year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2018,72.0,622491,"Castillo, Luis",31,708,11.12,FULL,58,45,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,,,,26,PRE_PEAK,2,2,5,6,2,EDGE,54,64,57,41,38,40,56,50,54,23.3,6.8,3.95,14.2,29.9,0.322,8.8,39.6,47.8,91.2,,,,,,
2018,73.0,571510,"Boyd, Matthew",31,710,11.08,FULL,50,49,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,34,FINESSE,,,,27,PEAK,4,10,9,8,8,SOLID,52,50,48,43,54,59,28,61,52,22.3,7.2,3.8,10.9,27.7,0.289,6.1,32.0,30.4,84.1,,,,,,
2018,74.0,452657,"Lester, Jon",32,766,11.06,FULL,43,48,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,34,POST_PEAK,4,3,8,7,3,NEAR_EDGE,46,41,42,50,52,52,43,42,47,19.3,8.2,3.13,9.0,26.2,0.346,6.6,34.6,39.5,87.1,,,,,,
2018,75.0,625643,"López, Reynaldo",32,801,11.05,FULL,44,45,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,24,PRE_PEAK,3,4,5,3,3,NEAR_EDGE,45,46,41,50,48,49,33,45,43,18.7,9.2,3.12,10.1,25.8,0.337,7.2,35.8,33.3,90.4,,,,,,
2018,76.0,592332,"Gausman, Kevin",31,776,11.05,FULL,50,46,56,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,27,PEAK,4,10,6,4,4,NEAR_EDGE,45,55,50,48,47,37,54,46,56,18.9,6.3,3.35,12.2,28.1,0.335,7.3,40.7,46.4,88.9,,,,,,
2018,77.0,453281,"LeBlanc, Wade",27,662,11.04,FULL,48,45,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,24,FINESSE,,,,34,POST_PEAK,3,8,5,2,2,EDGE,46,46,52,45,37,53,39,50,58,19.3,5.9,3.63,10.1,28.7,0.321,8.9,34.3,37.2,81.7,,,,,,
2018,78.0,596001,"Junis, Jakob",30,761,11.02,FULL,50,45,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,26,PRE_PEAK,2,10,5,1,1,EDGE,50,48,51,39,40,50,47,49,59,21.6,5.5,4.2,10.5,28.3,0.326,8.5,35.4,42.4,86.9,,,,,,
2018,79.0,641745,"Keller, Brad",20,584,10.98,FULL,42,64,47,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,64,POWER,,,,23,PRE_PEAK,1,2,4,7,2,EDGE,40,44,41,70,64,61,68,56,47,16.3,8.4,1.2,9.7,25.9,0.306,4.6,31.3,55.3,91.5,,,,,,
2018,80.0,572971,"Keuchel, Dallas",34,874,10.94,FULL,41,61,54,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,40,BALANCED,,,,30,PEAK,4,1,1,6,1,EDGE,42,41,41,61,64,56,67,59,54,17.5,6.6,2.06,9.0,25.9,0.295,4.5,33.1,54.9,85.6,,,,,,
2018,81.0,570632,"Ureña, José",30,717,10.89,FULL,40,54,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,67,POWER,,,,27,PEAK,4,0,6,3,0,EDGE,43,43,35,55,55,51,58,51,57,18.0,6.0,2.65,9.5,24.3,0.32,6.0,35.1,49.3,92.5,,,,,,
2018,82.0,607231,"Gant, John",19,487,10.83,PARTIAL,52,56,35,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,47,BALANCED,,,,26,PRE_PEAK,3,8,4,5,4,NEAR_EDGE,46,55,54,63,63,48,53,51,35,19.3,11.1,1.85,12.2,29.1,0.321,4.7,36.5,46.0,87.4,,,,,,
2018,83.0,500779,"Quintana, Jose",32,739,10.82,FULL,46,49,45,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,47,BALANCED,,,,29,PEAK,4,6,9,5,5,NEAR_EDGE,49,40,48,47,55,46,50,48,45,21.1,8.8,3.38,8.8,27.6,0.327,6.0,37.1,44.3,87.3,,,,,,
2018,84.0,664192,"Lucchesi, Joey",26,549,10.78,FULL,57,44,51,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,43,BALANCED,,,,25,PRE_PEAK,1,3,4,9,3,NEAR_EDGE,60,51,60,39,39,43,54,43,51,26.4,7.5,4.19,11.3,30.8,0.343,8.6,38.4,46.2,86.4,,,,,,
2018,85.0,489119,"Miley, Wade",15,339,10.74,PARTIAL,42,66,50,PURE_MOVEMENT,WHIFF_LED,AVG/PLUS/AVG,37,FINESSE,,,,32,POST_PEAK,4,2,6,10,2,EDGE,37,45,44,73,70,68,66,53,50,14.7,7.7,0.88,9.8,26.6,0.313,3.5,28.3,53.9,85.0,,,,,,
2018,86.0,592761,"Smith, Caleb",16,327,10.74,PARTIAL,57,43,42,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,51,BALANCED,,,,27,PEAK,2,3,3,2,2,EDGE,61,60,51,51,35,55,28,47,42,26.9,9.5,3.06,13.3,28.5,0.33,9.3,33.7,30.2,88.5,,,,,,
2018,87.0,502042,"Archer, Chris",27,639,10.69,FULL,59,50,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,30,PEAK,4,1,10,8,1,EDGE,57,62,58,52,53,43,53,51,52,25.0,7.2,2.97,13.9,30.2,0.32,6.3,38.2,45.7,91.0,,,,,,
2018,88.0,543699,"Roark, Tanner",30,765,10.67,FULL,43,52,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,32,POST_PEAK,4,3,8,3,3,NEAR_EDGE,45,42,43,50,56,56,47,50,57,19.0,6.1,3.14,9.3,26.3,0.324,5.9,33.0,41.9,87.3,,,,,,
2018,89.0,476451,"Hellickson, Jeremy",18,371,10.61,PARTIAL,44,52,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,34,FINESSE,,,,31,PEAK,4,4,8,1,1,EDGE,42,42,49,52,41,62,54,50,61,17.5,5.1,2.96,9.2,28.0,0.324,8.2,30.8,46.6,84.3,,,,,,
2018,90.0,502239,"Cahill, Trevor",20,451,10.6,FULL,54,57,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,30,PEAK,4,6,3,4,3,NEAR_EDGE,52,55,54,64,58,45,65,53,44,22.2,9.1,1.77,12.1,29.2,0.314,5.6,37.4,53.8,87.3,,,,,,
2018,91.0,607074,"Rodón, Carlos",20,511,10.52,FULL,40,53,37,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,57,BALANCED,,,,26,PRE_PEAK,4,0,7,3,0,EDGE,42,44,34,52,61,54,46,53,37,17.4,10.6,2.94,9.7,24.0,0.314,5.1,34.0,41.3,89.9,,,,,,
2018,92.0,429719,"Jackson, Edwin",17,381,10.39,PARTIAL,39,45,42,FILLER,WHIFF_LED,MINUS/AVG/AVG,57,BALANCED,,,,35,POST_PEAK,4,1,5,2,1,EDGE,41,44,32,50,41,56,39,41,42,17.1,9.4,3.15,9.6,23.5,0.35,8.3,33.1,37.1,90.0,,,,,,
2018,93.0,572140,"Skaggs, Tyler",24,534,10.32,FULL,55,52,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,,,,27,PEAK,3,5,8,9,5,NEAR_EDGE,55,55,54,55,54,43,52,55,51,24.0,7.5,2.62,12.1,29.2,0.306,6.1,38.2,45.2,85.7,,,,,,
2018,94.0,502624,"Anderson, Chase",30,645,10.3,FULL,46,44,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,31,PEAK,4,6,4,5,4,NEAR_EDGE,46,47,45,34,38,63,38,46,45,19.4,8.8,4.65,10.4,26.9,0.334,8.8,30.5,36.2,87.2,,,,,,
2018,95.0,592351,"Gray, Jon",31,745,10.26,FULL,60,52,54,PURE_STUFF,BALANCED,PLUS/AVG/AVG,58,BALANCED,,,,27,PEAK,4,0,8,6,0,EDGE,56,60,63,45,57,45,58,53,54,24.6,6.8,3.62,13.3,31.4,0.313,5.7,37.6,48.9,90.0,,,,,,
2018,96.0,621107,"Eflin, Zach",24,549,10.24,FULL,52,54,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,24,PRE_PEAK,3,8,6,3,3,NEAR_EDGE,52,52,52,52,57,57,47,56,57,22.2,6.0,2.91,11.6,28.7,0.303,5.6,32.7,42.2,90.4,,,,,,
2018,97.0,543101,"DeSclafani, Anthony",21,485,10.18,FULL,51,47,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,28,PEAK,3,9,7,2,2,EDGE,51,49,53,31,50,57,48,49,58,22.1,5.8,4.95,10.8,28.8,0.326,6.9,32.8,42.8,90.5,,,,,,
2018,98.0,572070,"Richards, Garrett",16,324,10.18,PARTIAL,58,47,39,WILD_MID,BALANCED,AVG/AVG/MINUS,64,POWER,,,,30,PEAK,4,2,7,1,1,EDGE,60,55,58,47,41,37,59,52,39,26.5,10.2,3.4,12.3,30.1,0.315,8.3,40.7,50.0,91.7,,,,,,
2018,99.0,475115,"Ross, Tyson",23,636,10.17,FULL,45,53,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,31,PEAK,4,5,7,4,4,NEAR_EDGE,45,42,49,55,55,52,55,48,44,19.0,9.1,2.67,9.3,27.8,0.328,6.0,34.7,46.9,88.1,,,,,,
2018,100.0,605164,"Bundy, Dylan",30,751,10.17,FULL,58,39,53,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,44,BALANCED,,,,26,PRE_PEAK,3,2,1,7,1,EDGE,56,61,57,26,40,46,35,48,53,24.5,7.1,5.46,13.5,29.8,0.327,8.5,37.2,34.6,86.7,,,,,,
2018,101.0,601713,"Pivetta, Nick",32,695,10.15,FULL,60,52,51,PURE_STUFF,BALANCED,PLUS/AVG/AVG,56,BALANCED,,,,25,PRE_PEAK,2,0,8,9,0,EDGE,61,60,60,47,45,53,58,58,51,26.8,7.3,3.45,13.2,30.6,0.299,7.7,34.2,49.2,89.7,,,,,,
2018,102.0,643327,"Godley, Zack",32,792,10.03,FULL,56,52,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,,,,28,PEAK,4,4,8,0,0,EDGE,54,56,57,61,53,42,59,43,40,23.4,10.0,2.02,12.4,30.0,0.343,6.4,38.6,50.0,85.8,,,,,,
2018,103.0,596043,"Mengden, Daniel",17,476,9.91,PARTIAL,40,42,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,45,BALANCED,,,,25,PRE_PEAK,3,0,2,0,0,EDGE,37,40,44,43,40,45,44,39,60,15.1,5.5,3.78,8.7,26.5,0.357,8.5,37.6,40.5,86.8,,,,,,
2018,104.0,605242,"Fulmer, Michael",23,560,9.9,FULL,48,49,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,67,POWER,,,,25,PRE_PEAK,3,8,9,8,8,SOLID,46,53,44,47,52,45,54,45,48,19.5,8.0,3.39,11.6,26.7,0.338,6.5,37.7,46.4,92.2,,,,,,
2018,105.0,282332,"Sabathia, CC",29,667,9.87,FULL,53,60,50,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,41,BALANCED,,,,38,POST_PEAK,4,7,0,10,0,EDGE,49,54,57,53,60,73,51,61,50,20.8,7.6,2.85,11.8,29.9,0.29,5.2,26.4,44.6,85.9,,,,,,
2018,106.0,605498,"Suárez, Andrew",29,666,9.84,FULL,43,49,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,51,BALANCED,,,,26,PRE_PEAK,1,3,9,5,3,NEAR_EDGE,46,38,45,47,46,44,63,44,55,19.5,6.6,3.45,8.4,26.8,0.34,7.6,37.8,52.1,88.5,,,,,,
2018,107.0,670950,"Richards, Trevor",25,549,9.81,FULL,53,49,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,25,PRE_PEAK,1,7,9,4,4,NEAR_EDGE,55,53,50,54,55,50,39,49,44,23.7,8.9,2.73,11.7,28.3,0.325,6.0,35.6,37.0,86.9,,,,,,
2018,108.0,448306,"Shields, James",33,872,9.76,FULL,45,42,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,36,FINESSE,,,,37,POST_PEAK,4,5,2,4,2,EDGE,42,50,44,42,42,51,38,39,44,17.3,8.9,3.9,11.1,26.6,0.356,8.2,35.3,36.6,84.7,,,,,,
2018,109.0,596295,"Gomber, Austin",11,335,9.73,PARTIAL,46,47,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,25,PRE_PEAK,1,6,7,7,6,SOLID,47,45,45,61,40,54,43,36,47,20.0,8.4,2.09,9.9,26.9,0.366,8.5,33.9,39.8,87.7,,,,,,
2018,110.0,543606,"Odorizzi, Jake",32,712,9.7,FULL,48,42,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,,,,28,PEAK,4,8,2,2,2,EDGE,52,53,40,53,47,45,28,39,42,22.6,9.4,2.81,11.7,25.6,0.355,7.4,37.4,30.3,87.2,,,,,,
2018,111.0,608718,"Suter, Brent",19,424,9.7,PARTIAL,50,50,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,32,FINESSE,,,,29,PEAK,3,10,10,6,6,SOLID,47,50,52,38,46,78,37,50,66,19.8,4.0,4.25,11.0,28.7,0.322,7.5,24.8,36.1,83.7,,,,,,
2018,112.0,642545,"Barria, Jaime",26,539,9.68,FULL,47,48,45,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,43,BALANCED,,,,22,PRE_PEAK,1,7,8,5,5,NEAR_EDGE,43,51,47,50,48,57,39,48,45,18.0,8.7,3.15,11.2,27.4,0.329,7.2,32.9,37.0,86.5,,,,,,
2018,113.0,518774,"Harvey, Matt",28,664,9.62,FULL,46,45,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,63,POWER,,,,29,PEAK,4,6,5,0,0,EDGE,47,46,45,40,43,40,51,49,60,19.7,5.3,4.07,10.1,26.8,0.327,7.9,39.6,44.7,91.3,,,,,,
2018,114.0,467100,"Nova, Iván",29,684,9.54,FULL,40,45,64,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,55,BALANCED,,,,31,PEAK,4,0,5,4,0,EDGE,40,44,36,43,44,43,53,44,64,16.5,4.5,3.8,9.7,24.6,0.339,7.8,38.2,46.1,89.5,,,,,,
2018,115.0,592644,"Plutko, Adam",12,326,9.5,PARTIAL,40,32,54,GENERIC_HR_PRONE,K_DRIVEN,AVG/MINUS/AVG,45,BALANCED,,,,27,PEAK,2,0,8,6,0,EDGE,44,44,31,20,27,43,25,44,54,18.4,6.7,6.44,9.7,23.3,0.341,10.7,38.3,28.4,86.9,,,,,,
2018,116.0,502190,"Leake, Mike",31,786,9.48,FULL,39,49,66,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,39,FINESSE,,,,31,PEAK,4,1,9,6,1,EDGE,37,38,43,52,51,41,58,41,66,15.0,3.9,2.93,8.3,26.3,0.351,6.7,39.1,49.1,85.4,,,,,,
2018,117.0,518633,"Duffy, Danny",27,693,9.47,FULL,47,44,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,30,PEAK,4,7,4,0,0,EDGE,47,49,44,48,47,46,37,41,40,20.1,10.0,3.32,10.8,26.7,0.35,7.3,37.0,35.8,88.1,,,,,,
2018,118.0,461829,"Gonzalez, Gio",32,747,9.45,FULL,47,54,38,WILD_MID,BALANCED,AVG/AVG/MINUS,38,FINESSE,,,,33,POST_PEAK,4,7,6,2,2,EDGE,46,47,47,59,57,53,54,46,38,19.5,10.4,2.28,10.4,27.4,0.333,5.8,34.2,46.4,85.2,,,,,,
2018,119.0,453178,"Kennedy, Ian",22,518,9.39,FULL,45,39,51,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,49,BALANCED,,,,34,POST_PEAK,4,5,1,9,1,EDGE,48,41,46,42,38,47,29,40,51,20.3,7.3,3.86,9.0,27.0,0.353,8.8,36.6,30.7,88.0,,,,,,
2018,120.0,543557,"Montgomery, Mike",19,535,9.35,PARTIAL,43,57,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,,,,29,PEAK,4,3,3,5,3,NEAR_EDGE,39,45,45,63,69,44,63,46,55,15.9,6.5,1.87,9.9,26.9,0.334,3.7,38.0,52.2,86.4,,,,,,
2018,121.0,453562,"Arrieta, Jake",31,724,9.27,FULL,44,57,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,32,POST_PEAK,4,4,3,9,3,NEAR_EDGE,45,41,46,52,58,60,62,53,49,18.9,7.9,2.9,9.0,27.1,0.315,5.5,31.5,51.6,90.4,,,,,,
2018,122.0,607374,"Tropeano, Nick",14,316,9.22,PARTIAL,51,38,43,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,39,FINESSE,,,,28,PEAK,3,9,2,3,2,EDGE,47,54,51,30,37,43,39,42,43,19.9,9.2,5.06,12.0,28.4,0.348,9.0,38.3,37.4,85.5,,,,,,
2018,123.0,592826,"Velasquez, Vince",30,634,9.22,FULL,58,54,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,26,PRE_PEAK,4,2,6,3,2,EDGE,58,57,58,56,60,53,44,57,43,25.4,9.1,2.52,12.6,30.1,0.301,5.2,34.4,40.3,90.2,,,,,,
2018,124.0,641571,"Fillmyer, Heath",13,344,9.15,PARTIAL,42,52,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,24,PRE_PEAK,1,2,8,3,2,EDGE,40,44,41,49,55,54,54,47,43,16.6,9.3,3.2,9.7,25.9,0.33,5.9,34.0,46.2,88.2,,,,,,
2018,125.0,573185,"Straily, Dan",23,522,9.15,FULL,47,40,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,30,PEAK,4,7,0,4,0,EDGE,44,50,47,43,47,38,33,37,44,18.6,9.0,3.83,11.1,27.3,0.362,7.3,40.2,33.4,86.9,,,,,,
2018,126.0,596133,"Weaver, Luke",25,609,9.14,FULL,47,50,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,,,,25,PRE_PEAK,3,7,10,6,6,SOLID,47,47,46,50,54,52,49,45,46,19.9,8.5,3.12,10.4,27.2,0.337,6.2,34.9,43.6,89.6,,,,,,
2018,127.0,448855,"Guerra, Junior",26,612,9.07,FULL,50,49,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,33,POST_PEAK,4,10,9,4,4,NEAR_EDGE,51,52,47,50,51,43,50,51,44,22.1,9.0,3.1,11.6,27.3,0.319,6.7,38.3,44.3,90.7,,,,,,
2018,128.0,519455,"Zimmermann, Jordan",24,557,8.93,FULL,47,39,63,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,48,BALANCED,,,,32,POST_PEAK,4,7,1,3,1,EDGE,47,45,50,30,34,43,38,48,63,19.7,4.7,5.03,10.0,28.1,0.328,9.5,38.2,36.8,87.7,,,,,,
2018,129.0,612672,"Chen, Wei-Yin",26,572,8.91,FULL,45,53,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,33,POST_PEAK,4,5,7,8,5,NEAR_EDGE,46,42,48,48,60,62,40,57,52,19.4,7.2,3.32,9.2,27.7,0.302,5.3,30.8,37.5,86.9,,,,,,
2018,130.0,543278,"Hardy, Blaine",13,351,8.82,PARTIAL,47,53,57,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,30,FINESSE,,,,31,PEAK,4,7,7,3,3,NEAR_EDGE,45,41,54,53,54,53,47,60,57,18.8,6.0,2.85,9.1,29.2,0.294,6.1,34.4,42.4,83.2,,,,,,
2018,131.0,608717,"Stratton, Chris",26,625,8.68,FULL,45,46,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,3,5,6,6,5,NEAR_EDGE,43,43,48,51,49,41,49,38,46,17.9,8.5,3.04,9.5,27.6,0.358,7.0,38.9,43.4,87.3,,,,,,
2018,132.0,605200,"Davies, Zach",13,281,8.57,PARTIAL,43,52,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,,,,25,PRE_PEAK,4,3,8,5,3,NEAR_EDGE,42,40,47,53,68,42,55,44,55,17.4,6.4,2.85,8.9,27.4,0.34,3.8,38.6,47.1,85.9,,,,,,
2018,133.0,458681,"Lynn, Lance",29,702,8.43,FULL,46,58,38,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,62,POWER,,,,31,PEAK,3,6,2,2,2,EDGE,53,49,36,62,67,48,58,53,38,22.6,10.4,1.99,10.9,24.6,0.315,4.1,36.4,49.1,91.1,,,,,,
2018,134.0,641771,"Kuhl, Chad",16,376,8.28,PARTIAL,46,38,46,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,64,POWER,,,,26,PRE_PEAK,3,6,2,6,2,EDGE,49,47,43,44,29,44,44,31,46,20.7,8.5,3.72,10.4,26.4,0.381,10.3,37.8,40.1,91.7,,,,,,
2018,135.0,607215,"Skoglund, Eric",13,293,8.24,PARTIAL,37,40,55,FILLER,K_DRIVEN,MINUS/AVG/AVG,49,BALANCED,,,,26,PRE_PEAK,2,3,0,5,0,EDGE,41,37,32,40,44,25,50,39,55,16.7,6.5,4.1,8.0,23.6,0.355,7.8,45.2,44.3,87.8,,,,,,
2018,136.0,435221,"McCarthy, Brandon",15,341,8.08,PARTIAL,42,46,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,52,BALANCED,,,,35,POST_PEAK,4,2,6,3,2,EDGE,45,37,45,37,44,48,57,46,57,19.1,6.2,4.4,8.1,26.8,0.335,7.8,36.5,48.6,88.8,,,,,,
2018,137.0,593334,"Germán, Domingo",14,375,7.95,PARTIAL,67,50,45,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,53,BALANCED,,,,26,PRE_PEAK,2,7,10,5,5,NEAR_EDGE,62,70,69,41,60,47,42,58,45,27.2,8.8,4.0,15.5,32.9,0.297,5.1,36.6,39.1,88.8,,,,,,
2018,138.0,453385,"Richard, Clayton",27,682,7.93,FULL,40,52,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,35,POST_PEAK,4,0,8,6,0,EDGE,39,41,39,54,54,38,72,40,46,15.8,8.7,2.79,9.0,25.4,0.353,6.1,40.4,57.6,87.1,,,,,,
2018,139.0,518452,"Bettis, Chad",21,518,7.82,FULL,42,48,46,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,43,BALANCED,,,,29,PEAK,4,2,8,6,2,EDGE,38,42,46,46,48,43,61,41,46,15.3,8.5,3.47,9.2,27.1,0.349,7.2,38.2,50.8,86.5,,,,,,
2018,140.0,593423,"Montas, Frankie",11,284,7.8,PARTIAL,39,48,51,FILLER,BALANCED,MINUS/AVG/AVG,70,POWER,,,,25,PRE_PEAK,3,1,8,9,1,EDGE,38,43,36,64,47,39,49,41,51,15.1,7.4,1.76,9.5,24.6,0.35,7.3,39.9,43.6,93.1,,,,,,
2018,141.0,598271,"Johnson, Brian",13,434,7.76,PARTIAL,46,46,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,26,FINESSE,,,,28,PEAK,3,6,6,5,5,NEAR_EDGE,47,43,49,44,48,49,40,47,45,20.0,8.8,3.69,9.5,28.0,0.332,7.1,36.0,38.0,82.3,,,,,,
2018,142.0,502171,"Cobb, Alex",27,664,7.74,FULL,39,46,58,FILLER,BALANCED,MINUS/AVG/AVG,50,BALANCED,,,,31,PEAK,3,1,6,2,1,EDGE,38,37,42,45,45,39,60,43,58,15.4,5.7,3.61,8.1,26.2,0.343,7.7,40.0,50.2,88.2,,,,,,
2018,143.0,433587,"Hernández, Félix",29,684,7.71,FULL,43,44,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,32,POST_PEAK,4,3,4,6,3,NEAR_EDGE,44,41,44,42,41,43,56,38,46,18.1,8.6,3.95,8.9,26.6,0.358,8.4,38.2,47.9,85.0,,,,,,
2018,144.0,641816,"Mahle, Tyler",23,506,7.63,FULL,50,40,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,24,PRE_PEAK,2,10,0,4,0,EDGE,51,51,49,37,37,40,44,41,44,21.7,9.1,4.35,11.4,28.0,0.349,8.9,39.5,40.1,89.4,,,,,,
2018,145.0,450306,"Vargas, Jason",19,404,7.54,PARTIAL,53,47,52,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,28,FINESSE,,,,35,POST_PEAK,4,7,7,8,7,SOLID,49,53,58,36,43,65,47,42,52,20.8,7.2,4.46,11.6,30.3,0.348,8.0,29.7,42.0,82.6,,,,,,
2018,146.0,543243,"Gray, Sonny",23,582,7.45,FULL,51,52,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,,,,29,PEAK,4,9,8,1,1,EDGE,50,49,54,57,53,40,63,49,41,21.1,9.8,2.41,10.8,29.1,0.326,6.3,39.3,52.0,89.1,,,,,,
2018,147.0,605276,"Hess, David",19,456,7.39,PARTIAL,38,41,50,FILLER,BALANCED,MINUS/AVG/AVG,44,BALANCED,,,,25,PRE_PEAK,1,2,1,10,1,EDGE,39,41,34,32,38,54,35,46,50,16.0,7.7,4.82,9.1,24.1,0.335,8.8,34.1,34.7,86.7,,,,,,
2018,148.0,434538,"Liriano, Francisco",26,586,7.37,FULL,46,50,29,WILD_MID,BALANCED,AVG/AVG/MINUS,50,BALANCED,,,,35,POST_PEAK,4,6,10,11,6,SOLID,44,48,45,49,46,59,58,38,29,18.6,12.5,3.24,10.7,26.9,0.358,7.5,32.1,49.1,88.2,,,,,,
2018,149.0,622864,"Romero, Fernando",11,247,7.3,PARTIAL,45,51,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,68,POWER,,,,24,PRE_PEAK,1,5,9,8,5,NEAR_EDGE,43,51,41,57,47,47,55,47,52,17.8,7.3,2.43,11.3,25.8,0.333,7.3,36.5,47.2,92.6,,,,,,
2018,150.0,571863,"Koch, Matt",14,360,7.28,PARTIAL,35,31,58,PIT_CHF,BALANCED,MINUS/MINUS/AVG,50,BALANCED,,,,28,PEAK,3,5,9,2,2,EDGE,35,35,34,28,20,33,51,21,58,13.9,5.8,5.28,7.7,24.0,0.411,12.7,42.0,44.9,88.1,,,,,,
2018,151.0,474463,"Anderson, Brett",17,334,7.27,PARTIAL,36,52,66,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,41,BALANCED,,,,30,PEAK,4,4,8,6,4,NEAR_EDGE,35,38,35,51,45,43,71,50,66,14.1,3.9,2.99,8.2,24.4,0.322,7.7,38.2,57.0,86.0,,,,,,
