team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,xwobacon_gap,cross_verdict,verdict_rationale
New York Ligers,Bo Bichette,SS,SS,666182,0.541,0.338315307416306,0.342,TYPICAL,REGRESS,1.18,2.27,0,-0.0037,0.5647837975988008,1.98,hold,48.0,0.0451,100.0,41.0,0.2956,0.1618,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Michael Harris II,CF,OF,671739,0.774,0.3414093584186263,0.376,ABOVE_MEDIAN,STABLE,1.87,1.65,4,-0.0365,0.6243066966766491,2.19,add,16.0,0.1352,59.8,415.0,0.3035,0.0403,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Jordan Walker,RF,OF,691023,0.818,0.3024972760875403,0.354,HIGH,IMPROVING,2.22,0.95,6,-0.0155,0.5225991084410916,1.83,hold,93.0,0.0335,51.8,228.0,0.1443,0.0068,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
New York Ligers,Max Muncy,3B,3B,571970,0.863,0.3674812666666667,0.416,HIGH,REGRESS,1.82,2.33,2,0.0037,0.3791670583573299,1.33,drop,331.0,-0.1406,100.0,11.0,0.1455,0.0621,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,Shohei Ohtani,DH,UTIL/DH,660271,0.448,0.3957178438244925,0.391,TYPICAL,REGRESS,1.84,2.76,2,-0.0143,0.6581326141506562,2.3,hold,8.0,0.0,88.1,285.0,0.3284,0.0983,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Julio Rodriguez,CF,OF,677594,0.802,0.3412798252125911,0.369,HIGH,REGRESS,1.45,2.19,0,-0.0045,0.5868032478335071,2.05,add,29.0,0.0977,92.1,227.0,0.2624,0.1047,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,Jackson Chourio,CF,OF,694192,0.486,0.3106356513564532,0.31,TYPICAL,STABLE,2.09,2.12,2,-0.0036,0.532502334130315,1.86,hold,83.0,0.0434,,,,,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Cody Bellinger,LF,OF,641355,0.938,0.3251723674247783,0.421,PEAK,STABLE,2.38,2.4,6,0.0061,0.6452349592130159,2.26,add,9.0,0.1561,56.7,866.0,0.3085,0.0183,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Frendy's Fantastic Team,Nico Hoerner,2B,2B,663538,0.821,0.3161012821505376,0.336,HIGH,STABLE,2.1,2.22,2,-0.0113,0.576722796528188,2.02,hold,40.0,0.0595,59.7,635.0,0.3317,0.0245,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,George Springer,DH,UTIL/DH,543807,0.017,0.3597922266666666,0.301,SLUMPING,REGRESS,1.01,2.71,0,-0.0042,0.4921456049126929,1.72,hold,130.0,0.0665,95.7,281.0,0.3202,0.1791,21,0.306,0.387,0.274,0.004,True,{},0.113,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Frendy's Fantastic Team,Christian Yelich,DH,UTIL/DH,592885,0.065,0.3640672811740191,0.307,SLUMPING,STABLE,1.75,2.0,0,-0.0029,0.4621222731267093,1.62,hold,184.0,-0.027,92.3,487.0,0.2941,0.133,21,0.258,0.308,0.293,-0.0044,True,{},0.015,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Frendy's Fantastic Team,Ozzie Albies,2B,2B,645277,0.397,0.3174722333333333,0.31,BELOW_MEDIAN,STABLE,2.05,1.82,1,-0.0104,0.5202813939952132,1.82,hold,95.0,0.0031,55.4,955.0,0.3267,0.0132,21,0.32,0.258,0.301,0.0024,True,{},-0.043,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Frendy's Fantastic Team,Taylor Ward,LF,OF,621493,0.71,0.3436022412451877,0.362,ABOVE_MEDIAN,STABLE,1.57,1.96,3,-0.0227,0.4906674193262315,1.72,hold,131.0,0.0016,69.7,551.0,0.2906,0.0685,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Drake Baldwin,C,C,686948,0.998,0.3636317083788537,0.417,PEAK,STABLE,2.41,2.35,5,0.0091,0.679138741897099,2.38,add,4.0,0.1527,89.8,59.0,0.4109,0.0948,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Frendy's Fantastic Team,Kevin McGonigle,SS,SS,805808,,,,INSUFFICIENT,NO_BASELINE,2.02,0.0,0,-0.026,0.5296048230042207,1.85,hold,86.0,0.0095,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Munetaka Murakami,3B,3B,808959,,,,INSUFFICIENT,NO_BASELINE,1.95,0.0,0,-0.0201,0.5085159078839729,1.78,hold,117.0,-0.0621,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Sal Stewart,1B,1B,701398,,,,INSUFFICIENT,STABLE,2.22,2.23,3,-0.0116,0.5862372815087779,2.05,hold,30.0,0.0156,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Cam Smith,RF,OF,701358,0.573,0.329158143655914,0.334,TYPICAL,STABLE,1.09,1.31,5,-0.0041,0.3967294577983863,1.39,drop,305.0,-0.0924,100.0,56.0,0.1681,0.0767,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Jo Adell,CF,OF,666176,0.734,0.3171771153584013,0.343,ABOVE_MEDIAN,REGRESS,1.24,1.91,1,0.0121,0.4524791170018939,1.58,hold,214.0,-0.0366,80.6,232.0,0.165,0.1166,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Josh Naylor,1B,1B,647304,0.924,0.3287898505894577,0.368,PEAK,REGRESS,1.42,2.45,1,0.0101,0.5706382166694635,2.0,hold,44.0,0.0,98.7,76.0,0.2691,0.0833,,,,,,False,{},,SELL_HIGH_WARNING,PEAK form cooling (shrunk N/A)
Frendy's Fantastic Team,Miguel Vargas,3B,3B,678246,0.994,0.3067276597777113,0.43,PEAK,STABLE,2.18,1.9,5,0.0092,0.579981998712634,2.03,hold,36.0,0.0603,53.8,240.0,0.2494,0.0224,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Frendy's Fantastic Team,Ivan Herrera,DH,UTIL/DH,671056,0.382,0.3652097715207756,0.357,BELOW_MEDIAN,STABLE,1.85,2.18,1,-0.0243,0.5506012125243214,1.93,hold,60.0,0.0242,91.8,122.0,0.4,0.1513,21,0.332,0.391,0.355,-0.0029,True,{},0.036,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Treasure Island Mashers,Juan Soto,RF,OF,665742,0.498,0.4183362495403655,0.418,TYPICAL,REGRESS,2.05,2.73,2,-0.0205,0.7062379823261242,2.47,add,2.0,0.2171,85.8,490.0,0.4378,0.1083,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Fernando Tatis Jr.,RF,OF,665487,0.183,0.3785355596569278,0.346,SLUMPING,REGRESS,0.98,2.25,1,-0.0163,0.4704268972221741,1.65,hold,167.0,-0.0187,100.0,11.0,0.3054,0.1849,21,0.339,0.333,0.341,-0.0002,True,{},-0.008,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Treasure Island Mashers,Roman Anthony,RF,OF,701350,0.103,0.3705478936768175,0.355,SLUMPING,BAD_LUCK,1.12,1.89,3,-0.0004,0.4597277958711054,1.61,hold,190.0,-0.0294,,0.0,,,21,0.409,0.479,0.343,0.0082,True,{},0.136,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Treasure Island Mashers,Francisco Lindor,SS,SS,596019,0.815,0.3435533799999999,0.388,HIGH,REGRESS,1.57,2.31,1,-0.0062,0.5348478345744044,1.87,hold,75.0,0.0147,99.5,204.0,0.3614,0.152,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Treasure Island Mashers,Nick Kurtz,1B,1B,701762,0.757,0.3923708,0.418,ABOVE_MEDIAN,BAD_LUCK,1.68,2.51,4,-0.0122,0.6310731450927236,2.21,hold,13.0,0.0604,100.0,3.0,0.495,0.3322,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Brice Turang,2B,2B,668930,0.971,0.3091553430363101,0.407,PEAK,STABLE,2.17,1.99,4,-0.0231,0.5889169313527992,2.06,hold,27.0,0.0717,57.4,383.0,0.2277,0.0225,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Treasure Island Mashers,Adley Rutschman,C,C,668939,0.573,0.3413749640949358,0.349,TYPICAL,STABLE,2.03,1.6,3,0.0108,0.5821389342000296,2.04,hold,35.0,0.0557,55.2,451.0,0.3333,0.012,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Randy Arozarena,LF,OF,668227,0.349,0.3181707308726144,0.309,BELOW_MEDIAN,STABLE,1.74,1.78,3,0.0009,0.489348546708692,1.71,hold,134.0,0.0002,74.2,453.0,0.2574,0.0763,21,0.41,0.433,0.304,0.013,True,{},0.129,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Treasure Island Mashers,Rafael Devers,DH,UTIL/DH,646240,0.018,0.366251079015498,0.273,SLUMPING,REGRESS,0.82,2.04,0,0.0138,0.4542903274305293,1.59,drop,207.0,-0.1163,100.0,7.0,0.4483,0.468,21,0.394,0.552,0.264,0.016,True,{},0.288,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Treasure Island Mashers,Luke Keaschall,2B,2B,807712,0.323,0.2948193318518518,0.282,BELOW_MEDIAN,REGRESS,1.46,2.42,0,0.0089,0.5173901376754454,1.81,hold,99.0,0.0002,,0.0,,,21,0.322,0.305,0.282,0.0049,True,{},0.023,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Treasure Island Mashers,Oneil Cruz,CF,OF,665833,0.221,0.32979402400322,0.3,BELOW_MEDIAN,STABLE,1.49,1.5,2,-0.0178,0.4719694960041908,1.65,hold,160.0,-0.0171,79.6,181.0,0.1634,0.0579,21,0.212,0.339,0.334,-0.015,True,{},0.005,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Treasure Island Mashers,Alejandro Kirk,C,C,672386,0.807,0.3339389721178002,0.375,HIGH,STABLE,2.09,1.68,5,,,,,,,,,,,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Treasure Island Mashers,Spencer Torkelson,1B,1B,679529,0.225,0.323478748854883,0.306,BELOW_MEDIAN,BAD_LUCK,0.96,1.79,3,-0.0355,0.4535841799803784,1.59,drop,211.0,-0.1171,72.0,311.0,0.2079,0.038,21,0.166,0.218,0.355,-0.0232,False,{},-0.137,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Treasure Island Mashers,Wilyer Abreu,RF,OF,677800,0.787,0.3330404691445397,0.354,ABOVE_MEDIAN,STABLE,1.65,2.03,2,-0.0086,0.5488610990652519,1.92,hold,61.0,0.0598,50.5,216.0,0.2605,0.001,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Carson Benge,CF,OF,701807,,,,INSUFFICIENT,NO_BASELINE,1.24,0.0,0,0.021,0.4548660216943292,1.59,hold,204.0,-0.0342,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Treasure Island Mashers,Agustin Ramirez,C,C,682663,0.009,0.3320880036036643,0.275,SLUMPING,STABLE,1.55,1.84,2,0.007,0.4285456347175923,1.5,drop,260.0,-0.0979,84.6,13.0,0.22,0.0358,21,0.298,0.224,0.28,0.0022,True,{},-0.056,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Treasure Island Mashers,Nolan Arenado,3B,3B,571448,0.848,0.3304887458022478,0.37,HIGH,STABLE,1.86,1.89,5,0.0143,0.5108319019154431,1.79,hold,111.0,-0.0089,92.8,138.0,0.33,0.1069,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Treasure Island Mashers,Jacob Wilson,SS,SS,805779,0.385,0.299324222074113,0.284,BELOW_MEDIAN,REGRESS,1.69,2.28,1,0.0086,0.5561808899587715,1.95,hold,56.0,0.0361,100.0,21.0,0.325,0.0517,21,0.272,0.313,0.275,-0.0004,True,{},0.038,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Treasure Island Mashers,Xander Bogaerts,SS,SS,593428,0.555,0.3266898679491835,0.332,TYPICAL,STABLE,1.61,1.8,0,-0.0212,0.5021953874670912,1.76,hold,124.0,-0.0179,77.8,677.0,0.32,0.073,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
