mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
477132,Clayton Kershaw,LAD,,45.1,9.0,9.0,184.0,58.0,40.0,17.0,19.0,7.0,1.0,7.0,3.3750000946662033,3.147975298318896,2.463893932896076,2.8116880236333794,0.31521739,0.03804348,0.18129496,,116.11801928253317,99.52118700141928,116.77970731985839,51.867325769784166,60.78819425899282,-0.3168601294964029
547943,Hyun-Jin Ryu,TOR,,105.0,20.0,20.0,442.0,84.0,110.0,59.0,60.0,26.0,2.0,16.0,5.05714304087114,4.350986546323956,4.151199733526707,4.38625840245794,0.19004525,0.05882353,0.09273479,,90.46240631553064,108.43819198095099,96.0808190852929,38.29512753691671,65.19389536326048,-0.14226073242764323
623352,Josh Hader,MIL,,35.0,36.0,0.0,135.0,61.0,15.0,6.0,6.0,16.0,2.0,3.0,1.5428571888378702,2.341462669202259,2.5378459690923476,2.252644983279854,0.45185185,0.11851852,0.20731707,,122.19452961672472,96.04351916376305,115.87613240418115,79.61240942508712,49.479497543554004,-0.6698118989547037
552640,Andrew Kittredge,TBR,,43.2,37.0,2.0,174.0,53.0,38.0,11.0,15.0,7.0,1.0,5.0,2.2671758206089874,2.780721102766508,2.5447338843688225,2.530238010675545,0.3045977,0.04022989,0.18286656,,107.51986071589039,115.38962707802906,122.21953272427737,68.30893915980228,65.68389609555187,-1.1947900988467874
663978,Chris Paddack,SDP,,55.2,12.0,11.0,241.0,51.0,66.0,36.0,37.0,9.0,1.0,7.0,5.820359447626567,3.5113514974821793,3.778328647536276,3.985210787924428,0.21161826,0.0373444,0.10807975,,97.78333703625853,108.63753226459222,105.57836120061609,47.88682522560335,64.29215971668417,-0.4885609338929696
605538,Matt Wisler,- - -,,29.2,28.0,0.0,116.0,37.0,24.0,7.0,11.0,5.0,1.0,2.0,2.123595913790603,2.1587979730429447,3.423417425906396,2.801675702972066,0.31896552,0.04310345,0.11530398,,100.44176840547543,113.49382661240593,112.77457393020102,48.66689605870021,58.56720306079664,-0.616373605870021
641302,Tyler Alexander,DET,,82.2,25.0,14.0,347.0,63.0,79.0,33.0,34.0,23.0,4.0,10.0,3.592742214389322,4.198260008740079,5.101477901651095,4.747993508122824,0.1815562,0.06628242,0.07054264,,95.53728578811369,108.79594211886305,102.75205064599483,42.503381503875964,64.14327473643411,-0.396925953488372
476595,Lucas Luetge,NYY,,42.2,36.0,1.0,185.0,48.0,43.0,12.0,18.0,11.0,3.0,2.0,2.5312505168623067,2.5137839884657023,3.8479644159658033,3.3850932988375324,0.25945946,0.05945946,0.12437186,,108.82166206030148,94.68581951423783,108.43268551088777,59.279792525125636,30.330707248743717,0.22404184673366828
474463,Brett Anderson,MIL,,59.1,15.0,15.0,243.0,37.0,58.0,27.0,32.0,16.0,0.0,4.0,4.095505771575565,3.6082363860924103,3.713134426724788,4.18981370033525,0.15226337,0.06584362,0.07816092,,86.56018062032662,100.41530515267668,90.75849863798948,35.504434103448276,48.981504896551726,0.6537017126436782
663474,Triston McKenzie,CLE,,78.1,15.0,15.0,312.0,77.0,56.0,37.0,37.0,23.0,3.0,13.0,4.251063902028388,4.35726818519569,4.294532155696729,4.1323286950444675,0.24679487,0.07371795,0.12280702,,96.44019683912978,102.4318636774585,97.31234639109188,43.91631629072681,54.65142337510443,0.03172135338345865
518774,Matt Harvey,BAL,,76.0,16.0,16.0,340.0,50.0,94.0,51.0,53.0,20.0,3.0,11.0,6.03947398735217,4.643718406962559,4.897946257172742,4.985057090324492,0.14705882,0.05882353,0.07867821,,87.37181965206747,108.30147696476966,95.01383993356063,34.69909139260425,62.184048465774985,0.10053096774193547
501625,Jose Alvarez,SFG,,47.0,49.0,1.0,180.0,27.0,31.0,8.0,9.0,10.0,0.0,0.0,1.5319153210221081,2.6593956821263385,3.9732827387143903,4.080901552851013,0.15,0.05555556,0.08112324,,105.73381753047899,107.76868319177213,112.79252787889293,51.451388174727,67.20256954758187,-0.7259542589703588
643511,Tyler Rogers,SFG,,51.1,51.0,0.0,205.0,40.0,50.0,15.0,16.0,8.0,2.0,3.0,2.629870147682911,2.955748406729915,3.7083185463059944,3.621333994311036,0.19512195,0.03902439,0.08022923,,130.30409301300418,99.83206964954819,124.23124531628834,54.99562515759314,51.50577763610316,-0.6032484813753582
543606,Jake Odorizzi,HOU,,88.1,19.0,18.0,369.0,74.0,80.0,36.0,38.0,27.0,3.0,12.0,3.667924660302096,4.279468124657181,4.850377980797925,4.637766061701242,0.20054201,0.07317073,0.09470199,,87.84175396720124,105.55652737967598,93.24080502666226,35.171958529801316,55.821419052980126,0.36903946357615897
669330,Tyler Wells,BAL,,31.2,29.0,0.0,121.0,34.0,20.0,13.0,14.0,4.0,0.0,3.0,3.6947375039348835,2.633191921040605,4.187448188801637,3.4440384035739204,0.28099174,0.03305785,0.14196242,,114.30296450939456,110.50388308977034,121.38977035490606,60.43207530271399,70.95796578288103,-1.407485615866388
608678,Dominic Leone,SFG,,50.0,54.0,4.0,203.0,46.0,34.0,7.0,13.0,20.0,1.0,1.0,1.2600001577139097,2.850034082412715,4.389683644250869,4.203745937839464,0.22660099,0.09852217,0.1296061,,104.42730090155503,92.32019085501722,95.37495684268958,51.48120263024141,46.85296237611182,0.370962998729352
621242,Edwin Diaz,NYM,,39.1,40.0,0.0,164.0,58.0,24.0,16.0,18.0,16.0,7.0,3.0,3.6610172616788477,2.966644274595994,3.8142421568708693,2.913242252883946,0.35365854,0.09756098,0.16118936,,115.79475458813486,98.41106843078673,116.4392957746479,74.4192443192488,45.289941909233185,-0.40363327073552424
605130,Scott Barlow,KCR,,44.1,44.0,0.0,181.0,47.0,40.0,14.0,14.0,15.0,0.0,4.0,2.8421056102423643,3.237703303663288,4.174046110700516,3.7004908223985447,0.25966851,0.08287293,0.16363636,,102.26446963562752,101.88137210158263,104.65712476996688,53.86630714685314,52.31540416783217,-0.057964461538461555
642121,Cole Sulser,BAL,,41.2,41.0,0.0,171.0,40.0,34.0,15.0,16.0,15.0,0.0,3.0,3.2400006820966247,3.266034142677312,4.320234843403635,3.9816433022383846,0.23391813,0.0877193,0.14182344,,95.15353035265441,103.64994287455251,102.0074065046843,55.023809059334305,54.75384099855282,-0.19917257597684515
445926,Jesse Chavez,ATL,,33.2,30.0,4.0,133.0,36.0,23.0,8.0,9.0,11.0,0.0,0.0,2.1386141592399563,2.011618119545398,3.688635819967431,3.5790968072872773,0.27067669,0.08270677,0.0719697,,97.23219696969699,105.88041666666666,98.34439393939395,38.0145912689394,61.379801799242436,-0.1587158143939394
607644,John Means,BAL,,75.2,14.0,14.0,322.0,65.0,79.0,41.0,46.0,13.0,3.0,17.0,4.876652146281512,5.007038589494494,4.697900581456205,4.350915289340254,0.20186335,0.04037267,0.1015748,,106.30342895490338,105.85126717967071,111.27577899069435,54.8953435511811,58.87832077165354,-0.5423503858267715
670280,David Bednar,PIT,,39.0,37.0,0.0,149.0,48.0,23.0,8.0,8.0,12.0,1.0,2.0,1.8461539900514614,2.3751622656393288,3.3371376369584516,2.9509173083165297,0.32214765,0.08053691,0.15130435,,104.11245217391306,108.73280000000003,110.05478260869563,49.74523965217393,60.40585173913045,-0.5714363826086953
672578,Carlos Hernandez,KCR,,78.0,20.0,11.0,318.0,63.0,59.0,28.0,29.0,33.0,4.0,7.0,3.230769349273144,4.144393132565291,4.968288895347355,4.906308557477667,0.19811321,0.10377358,0.10625,,100.14357812499999,98.602671875,100.36856250000001,53.89503742968751,46.77427846875,0.09616599218749998
506433,Yu Darvish,SDP,,94.1,18.0,18.0,396.0,115.0,88.0,60.0,61.0,27.0,1.0,21.0,5.7243817604748095,4.516323906875005,3.604900409245454,3.5157018904544737,0.29040404,0.06818182,0.12161349,,105.66693304617382,99.25290928598565,106.24312706493305,56.139658669476226,58.86567457555689,-0.4320891390728477
676979,Garrett Crochet,CHW,,37.0,38.0,0.0,151.0,45.0,28.0,16.0,18.0,16.0,0.0,2.0,3.8918927445563325,2.7376015952941155,3.608519358464177,3.50251730921338,0.29801325,0.10596026,0.11345219,,106.32805862870838,108.04825452751741,116.31466704249172,70.38609619124794,55.19288573743923,-0.7117035332252835
572193,Ryan Tepera,- - -,,34.0,37.0,0.0,138.0,43.0,22.0,12.0,12.0,12.0,2.0,2.0,3.176471264820342,2.6406222449969845,3.9516367908167918,3.18340519241433,0.3115942,0.08695652,0.16399287,,95.60863019333608,92.98540244069656,90.59155080213904,47.41584055258466,48.92930859180035,0.5878426381461676
571901,Aaron Loup,NYM,,41.2,46.0,2.0,158.0,40.0,22.0,2.0,2.0,14.0,3.0,1.0,0.4320001039238226,2.78603403009031,3.7443749917769282,3.6543097975649004,0.25316456,0.08860759,0.10543657,,115.8777924217463,99.07993410214168,110.45703459637564,67.4996374958814,60.701750724876455,-0.9733442833607909
641154,Pablo Lopez,MIA,,35.2,8.0,8.0,146.0,47.0,31.0,14.0,14.0,7.0,5.0,4.0,3.5327103433468245,3.0018098204029067,2.8795045121824923,2.8938319516224063,0.32191781,0.04794521,0.13028765,,101.79989631709688,99.1351233034525,101.15608525038702,54.87008869712352,57.87795532994924,-0.3688956514382403
608716,Drew Steckenrider,SEA,,47.1,46.0,0.0,187.0,35.0,39.0,8.0,9.0,9.0,3.0,4.0,1.5211269019899272,3.550315847964523,4.725515035860565,4.235395175992457,0.18716578,0.04812834,0.08029197,,96.10141605839418,108.13711678832115,101.0111313868613,43.713120233576646,63.27019259854015,-0.40625313868613133
592866,Trevor Williams,- - -,,47.1,13.0,5.0,208.0,41.0,55.0,18.0,25.0,11.0,1.0,3.0,3.4225354497453213,3.0221467882187865,3.9128649733057834,4.0803684232954,0.19711538,0.05288462,0.09715026,,92.4548597803286,106.23373785165064,96.62108079087487,46.54063211139896,65.11362993523316,-0.5303949740932643
594987,Casey Sadler,SEA,,29.1,31.0,0.0,99.0,27.0,11.0,1.0,1.0,4.0,1.0,1.0,0.30681824967004934,2.2836702900868984,2.502124317686293,2.091989549198657,0.27272727,0.04040404,0.08661417,,103.11632545931761,101.65469816272966,103.01517060367452,43.95447863517061,41.8720591863517,0.21422918635170599
641927,Bailey Ober,MIN,,84.1,18.0,18.0,344.0,88.0,82.0,38.0,40.0,18.0,0.0,18.0,4.055336075384542,4.498097398616365,4.003814442469527,3.8106282581839674,0.25581395,0.05232558,0.11392405,,97.92776782532192,113.07416592319471,107.90456111611888,41.254289195830225,60.37059135517497,-0.19553838421444528
623149,Paul Sewald,SEA,,52.2,52.0,0.0,213.0,84.0,33.0,18.0,20.0,18.0,0.0,10.0,3.07594963223666,3.473831617008933,3.015509949564642,2.4099426852036276,0.3943662,0.08450704,0.17292378,,120.75235576141718,100.83207703559238,118.3647521534211,69.42029544937428,61.26110506257112,-1.2888839817974973
621076,James Kaprielian,OAK,,93.0,19.0,16.0,390.0,95.0,85.0,45.0,46.0,29.0,3.0,16.0,4.354838843648321,4.395840611790272,4.435877765609689,4.129794490102862,0.24358974,0.07435897,0.11246006,,86.44643309258191,102.5293893866571,88.91238682839804,37.65806004472844,48.64717838977635,0.6330058977635783
542947,Richard Bleier,MIA,,36.0,42.0,0.0,140.0,24.0,32.0,9.0,10.0,6.0,3.0,0.0,2.2500006463380524,2.5867006215645834,3.1748214993718764,2.7406568195733385,0.17142857,0.04285714,0.09974425,,118.67558319770596,92.90317329303262,108.16841858482522,50.63743319693094,69.86013086956522,-1.0267556265984654
459429,Jake McGee,SFG,,35.0,36.0,0.0,139.0,27.0,25.0,7.0,11.0,5.0,1.0,2.0,1.800000107288367,2.884319819722856,4.3595180096488955,3.922805157529849,0.1942446,0.03597122,0.1021611,,100.87292730844794,107.02510805500982,101.67473477406676,45.03203239685657,64.45896414538309,-0.4876374656188605
605177,Andrew Chafin,- - -,,42.1,43.0,0.0,163.0,39.0,30.0,8.0,8.0,10.0,0.0,3.0,1.7007876190916882,2.9574356700805797,3.9950346992300516,3.6490362060453574,0.2392638,0.06134969,0.11950791,,92.56273526122384,97.85049752356606,92.4902998349044,43.6119816168717,51.38295894551846,0.2596170123022847
607481,Aaron Bummer,CHW,,33.2,38.0,0.0,143.0,43.0,22.0,14.0,17.0,17.0,3.0,1.0,3.742575133160223,2.7838954182520976,2.9218247950578693,2.925358824151402,0.3006993,0.11888112,0.12412587,,126.11229752698456,94.65703172564561,113.21024959693945,66.85776873889874,51.20762220248668,-0.5395433392539966
448179,Rich Hill,- - -,,96.2,20.0,19.0,417.0,87.0,96.0,47.0,49.0,35.0,11.0,14.0,4.375862184086825,4.680378989787789,5.206887286843351,4.765784807775534,0.20863309,0.08393285,0.08867925,,102.48763316015386,95.96971275080905,92.22518245061518,40.93535509433963,46.45897942767296,0.22843827672955974
573124,Taylor Rogers,MIN,,16.0,18.0,0.0,68.0,25.0,16.0,8.0,9.0,3.0,0.0,1.0,4.500000863336192,1.4200337867251887,1.9308054796596055,2.05411228439917,0.36764706,0.04411765,0.133829,,123.51929781082198,103.60749277158197,118.29287071458076,60.57123234848484,58.339603409090905,-0.8182747348484849
519242,Chris Sale,BOS,,42.2,9.0,9.0,183.0,52.0,45.0,15.0,19.0,12.0,4.0,6.0,3.164062617870518,3.68565914167557,3.3462146733395968,3.445981568151636,0.28415301,0.06557377,0.12907609,,100.18236413043478,112.34144021739131,106.76872282608696,49.051426209239125,62.72194629076087,-0.5560321875
608371,Lucas Sims,CIN,,24.0,25.0,0.0,96.0,41.0,19.0,11.0,12.0,5.0,0.0,4.0,4.125000527594306,2.54503404252851,2.2897596470163877,1.778952975872157,0.42708333,0.05208333,0.14786967,,110.31749373433583,109.19598997493735,116.55208020050125,53.03024849624061,59.89299598997495,-0.6749131077694235
605242,Michael Fulmer,DET,,34.2,32.0,0.0,146.0,38.0,36.0,10.0,11.0,10.0,2.0,3.0,2.5961540455340435,3.141187966405552,3.746620098594588,3.410807088675354,0.26027397,0.06849315,0.12941176,,106.17583193277312,98.73653781512604,105.5740168067227,47.61150937815125,34.96751401680672,0.25444794957983197
571670,Dylan Floro,MIA,,40.0,40.0,0.0,163.0,41.0,29.0,10.0,13.0,16.0,0.0,2.0,2.250000056996943,2.970034117400646,3.863851000808011,3.825025175544647,0.25153374,0.09815951,0.11721068,,110.26979228486647,105.48545994065282,113.4827002967359,53.32082151335311,62.42367106824926,-0.4232695252225519
501381,Michael Pineda,MIN,,61.2,13.0,12.0,266.0,40.0,75.0,26.0,29.0,9.0,2.0,8.0,3.79459475108357,4.094358484910475,4.496495289186217,4.708079451127117,0.15037594,0.03383459,0.0984456,,91.41348776130287,104.54258460895798,95.0567807186932,32.9319081865285,62.360620176165796,0.3306268601036269
666159,Matt Manning,DET,,85.1,18.0,18.0,385.0,57.0,96.0,55.0,59.0,33.0,3.0,10.0,5.800781530924737,4.623159192840106,5.125981346945516,5.271290481763888,0.14805195,0.08571429,0.06826179,,88.29042088471479,104.89329696488316,94.61817795934394,43.688108177339906,58.55300539057003,0.04098437016185782
607237,Amir Garrett,CIN,,31.2,44.0,0.0,141.0,44.0,29.0,15.0,17.0,17.0,0.0,2.0,4.263159252187654,2.8226655908073064,3.2273804602518,3.3762827428764135,0.31205674,0.12056738,0.14742451,,105.03612788632329,86.15236234458258,89.71690941385434,55.1327290230906,45.68531335701601,0.4371711722912964
641835,Tim Mayza,TOR,,36.1,38.0,0.0,136.0,39.0,20.0,8.0,8.0,7.0,2.0,3.0,1.9816517819661572,2.8397588254726815,2.6404519482880975,2.527676675252926,0.28676471,0.05147059,0.12313433,,104.43656716417908,105.21798507462687,110.35231343283579,52.596617947761196,53.54848880597015,-0.1975731343283582
592767,Drew Smyly,ATL,,80.0,20.0,14.0,342.0,74.0,85.0,32.0,33.0,25.0,1.0,13.0,3.600000171661385,4.407534181475643,4.147614401999964,4.307646445343461,0.21637427,0.07309942,0.12291351,,98.9878105849211,102.33620857426709,97.19121921885251,42.816455318664644,62.47134953717755,0.10950278452200303
601713,Nick Pivetta,BOS,,95.1,20.0,19.0,413.0,107.0,92.0,53.0,54.0,37.0,3.0,20.0,5.003496820497978,4.9112929740449545,4.275344545339864,4.102845879752916,0.2590799,0.08958838,0.10314167,,101.40728215732288,98.92079060275182,101.49308954765525,50.82934474807352,53.58610174866628,-0.17240486662714877
656605,Mitch Keller,PIT,,56.0,12.0,12.0,260.0,44.0,80.0,36.0,36.0,23.0,6.0,4.0,5.785714482774546,4.080748439200072,4.916539165684327,5.018451587040344,0.16923077,0.08846154,0.08075773,,84.03791068564033,99.15049994773443,81.27863392070026,38.9164712662014,53.85266707876371,0.5247136191425723
523260,Joe Kelly,LAD,,35.0,38.0,0.0,140.0,40.0,17.0,7.0,8.0,13.0,4.0,1.0,1.8000003693785744,2.7128911715137525,3.148028232963239,3.0474792654140614,0.28571429,0.09285714,0.11192661,,114.72117764804004,96.77716597164304,110.93169474562133,58.27376570642203,50.74095754128439,-0.28651115596330284
453265,Tony Watson,- - -,,37.1,40.0,0.0,147.0,29.0,26.0,17.0,17.0,12.0,0.0,1.0,4.098214880038348,2.9289626589353737,4.471136589641242,4.316986942641043,0.19727891,0.08163265,0.10611511,,104.16298358236489,93.4163008669987,98.09189983397899,50.08454598920863,63.656490035971245,-0.44388544964028775
608379,Michael Wacha,TBR,,87.0,19.0,17.0,376.0,91.0,97.0,51.0,53.0,21.0,4.0,17.0,5.275862126798324,4.480378964416952,3.7247912221092694,3.825868439631253,0.24202128,0.05585106,0.11519435,,96.89282476864562,107.2544299628983,103.73001145415309,50.469198643109536,61.03689188692578,-0.31630440989399294
681810,Austin Warren,LAA,,20.1,16.0,0.0,84.0,20.0,16.0,4.0,5.0,5.0,1.0,0.0,1.770492085267491,2.088066737025797,3.736733249046722,3.405803166962575,0.23809524,0.05952381,0.12091503,,95.16524475524476,94.33160839160838,92.41986013986015,51.22185538461539,46.84266227272727,0.31795076923076926
608344,Cole Irvin,OAK,,109.0,20.0,20.0,476.0,75.0,122.0,54.0,63.0,30.0,6.0,16.0,4.458715674351608,4.692969928932817,4.953745391871274,4.9908825862652355,0.15756303,0.06302521,0.08460134,,89.68770751660392,104.52014420441523,94.25598134340403,34.28142046256847,61.959824254412666,0.18346048082775415
657031,Josh Taylor,BOS,,29.0,38.0,0.0,124.0,39.0,22.0,9.0,9.0,15.0,2.0,1.0,2.793104642353727,2.6872752953935573,3.5166413278298108,3.4687625335668635,0.31451613,0.12096774,0.15879828,,103.84909871244635,95.7605579399142,101.71896995708157,61.000668369098705,49.903559742489264,-0.0627763948497854
641745,Brad Keller,KCR,,78.0,14.0,14.0,351.0,69.0,88.0,46.0,50.0,39.0,4.0,10.0,5.307692502377308,4.721316230649781,4.751151609874413,4.972598687708608,0.1965812,0.11111111,0.08982036,,91.49205843635234,98.36136745797853,91.7569833371812,48.28003160928143,49.032557799401204,0.231771377245509
643256,Adam Cimber,- - -,,45.1,47.0,0.0,174.0,34.0,34.0,8.0,11.0,7.0,4.0,2.0,1.5882356612972965,2.9715046648048795,3.6823272595224275,3.3289740104129963,0.1954023,0.04022989,0.1024,,119.02726399999999,103.50510254545456,116.95862109090909,51.686953568,60.45760198400001,-0.62340352
666808,Camilo Doval,SFG,,16.1,16.0,0.0,59.0,24.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7822788214668472,1.7544784416160244,1.8244259338828035,0.40677966,0.05084746,0.1787234,,127.3777021276596,95.23251063829787,122.0895319148936,70.94626659574467,58.917388978723395,-1.0442963404255319
650893,Genesis Cabrera,STL,,42.0,44.0,0.0,174.0,45.0,32.0,22.0,22.0,20.0,2.0,2.0,4.714286975410857,3.217653182824727,4.110916196954068,4.01439571873652,0.25862069,0.11494253,0.11048159,,108.54350162426414,96.99957154066384,106.47432420447207,59.57508202549574,51.2287795042493,-0.2553771529745041
607200,Erick Fedde,WSN,,94.0,21.0,19.0,423.0,92.0,113.0,62.0,70.0,30.0,3.0,18.0,5.936170457431027,4.755140570777478,3.9175221015714072,4.141461081598473,0.21749409,0.07092199,0.09583571,,93.86455665790736,106.80429999762043,103.25025482088311,47.14892314888761,55.219998841985166,0.07056887621220763
625643,Reynaldo Lopez,CHW,,57.2,20.0,9.0,222.0,55.0,42.0,22.0,27.0,13.0,0.0,10.0,3.433526051190245,4.193155521559083,3.7745727582653283,3.7386175950352887,0.24774775,0.05855856,0.1119403,,101.17431470257063,104.3765544668312,104.79839486356342,47.51825904051174,58.22199684434968,-0.1786761620469083
664353,Jose Urquidy,HOU,,52.0,10.0,10.0,203.0,43.0,38.0,20.0,20.0,9.0,1.0,9.0,3.4615385250226995,4.343111067058067,4.434283890549949,4.272283609956837,0.21182266,0.04433498,0.13409962,,99.14894572500836,109.22479609420765,106.77002082556604,48.14366939974457,65.77350745849297,-0.5212143039591317
594577,Mike Mayers,LAA,,48.1,44.0,2.0,192.0,52.0,41.0,18.0,18.0,13.0,2.0,5.0,3.351724577443411,3.2941720697797603,3.738042697698797,3.3834650898294547,0.27083333,0.06770833,0.12071331,,98.26591220850482,107.29614540466389,104.2336488340192,44.4420065569273,58.59830120713309,-0.27864124828532233
621345,A.J. Minter,ATL,,29.2,35.0,0.0,124.0,32.0,28.0,12.0,13.0,10.0,0.0,1.0,3.6404504158661717,2.462168763826397,3.332370125106705,3.50133766180263,0.25806452,0.08064516,0.15071283,,118.41363883231502,99.7932462095497,114.80681828467982,70.29171358452137,58.922375152749495,-0.8864806517311608
663903,Brady Singer,KCR,,69.1,15.0,15.0,319.0,69.0,83.0,38.0,44.0,30.0,4.0,10.0,4.932692538095462,4.525803416563455,4.0504175813159415,4.38885093986104,0.21630094,0.09404389,0.10711431,,95.86314189891026,103.37839843379535,100.42833506641016,49.827569648281376,58.297881566746604,-0.19729895283772977
518886,Craig Kimbrel,- - -,,35.2,39.0,0.0,144.0,59.0,21.0,13.0,14.0,15.0,3.0,5.0,3.2803741835389353,3.1980715086511347,3.107024987596631,2.4531879474781877,0.40972222,0.10416667,0.17948718,,114.64806214295204,93.76660356051548,107.14783031088082,66.35465547097117,45.467468806546435,-0.09895690032549487
472610,Luis Garcia,STL,,33.1,34.0,0.0,135.0,34.0,25.0,12.0,12.0,8.0,1.0,2.0,3.240000529146281,2.7200340489745023,3.5279600948522787,3.3587609302561066,0.25185185,0.05925926,0.1497006,,119.20211576846305,97.61121756487027,113.05261477045909,62.13220153692615,52.9534400798403,-0.46031195608782427
663554,Casey Mize,DET,,85.2,19.0,19.0,352.0,65.0,81.0,38.0,40.0,21.0,5.0,14.0,3.9922179729041973,4.687543878249338,4.478427272495002,4.513030251482684,0.18465909,0.05965909,0.08817046,,94.8860320191251,100.5667829559276,97.29983467172158,46.97011173401911,52.369333504775895,0.10661851579720791
570666,Luis Cessa,- - -,,41.1,34.0,0.0,161.0,31.0,38.0,10.0,11.0,5.0,0.0,4.0,2.177419687149386,3.2910018828642293,3.4415813456217337,3.4438674182648423,0.19254658,0.0310559,0.11394558,,93.95557823129252,116.40867346938776,109.47897959183676,43.36926971088435,61.03711153061225,-0.2948633843537415
656629,Michael Kopech,CHW,,38.0,30.0,1.0,160.0,58.0,34.0,21.0,21.0,13.0,1.0,6.0,4.973684608399735,3.2752972887823795,2.8941666413777103,2.597690806964299,0.3625,0.08125,0.14556962,,121.25729372937293,104.62871287128714,124.59343234323431,69.10995409240924,67.16818211221121,-1.6135710231023102
656731,Tylor Megill,NYM,,89.2,18.0,18.0,379.0,99.0,88.0,45.0,46.0,27.0,2.0,19.0,4.516728752639055,4.686762790019909,3.9194829331519987,3.851181601263446,0.26121372,0.07124011,0.12097812,,95.16850911522054,107.0409296802529,102.24401276288414,49.13518357786357,59.27958483268983,-0.2672891377091377
518516,Madison Bumgarner,ARI,,86.2,14.0,14.0,355.0,62.0,77.0,38.0,41.0,21.0,5.0,14.0,3.9461538751026586,4.739264903209619,4.9600797021117256,4.83755578464543,0.17464789,0.05915493,0.09054805,,99.77552574869515,100.28416664013476,94.57787327509385,36.71401609213662,57.641344281175535,0.05310772835583796
607359,Spencer Patton,TEX,,42.1,42.0,0.0,172.0,48.0,36.0,18.0,20.0,15.0,0.0,4.0,3.8267722399409063,3.193656173330874,3.715779308064624,3.469957591919272,0.27906977,0.0872093,0.1106383,,91.16127551720756,99.51704356636273,90.54244612216884,40.87709194326242,48.07677921985816,0.6522788936170212
622251,Josh Staumont,KCR,,42.0,42.0,0.0,164.0,46.0,28.0,14.0,16.0,14.0,0.0,5.0,3.000000359756649,3.527177022438071,3.827937381597964,3.4566308639058665,0.2804878,0.08536585,0.10869565,,102.59536231884059,102.84794202898551,103.26924637681157,52.37999385507247,50.90179062318841,0.0649405217391304
668678,Zac Gallen,ARI,,94.2,18.0,18.0,408.0,107.0,90.0,49.0,51.0,35.0,3.0,18.0,4.658450876299629,4.585527132499127,3.865633161182435,3.9765193520301065,0.2622549,0.08578431,0.08727273,,101.28990093221161,100.98424892465906,103.41880467048246,54.17168192121212,61.14717126060607,-0.26202971515151513
666120,Ian Anderson,ATL,,69.0,13.0,13.0,286.0,59.0,57.0,27.0,27.0,28.0,0.0,10.0,3.521739227785283,4.561338508752585,4.441642661018193,4.732742239328876,0.20629371,0.0979021,0.12073491,,95.12801492726028,99.84006979353371,99.43622598380733,39.941452353455816,48.715974103237095,0.7273453980752407
554431,Tyler Matzek,ATL,,40.2,45.0,0.0,168.0,44.0,23.0,8.0,8.0,24.0,2.0,1.0,1.770492102134922,3.243804626722663,4.355869163062732,4.399738400152431,0.26190476,0.14285714,0.13728549,,114.88922618809515,90.65301115854159,103.19234658910163,70.38585475819029,50.617225366614655,-0.4144
517008,Alex Colome,MIN,,44.2,45.0,0.0,195.0,37.0,47.0,18.0,21.0,12.0,1.0,3.0,3.6268658902397477,3.2595863666704923,3.847975924905163,3.6432553397108585,0.18974359,0.06153846,0.12638889,,90.84920370370371,97.90034259259258,91.38393518518518,43.31434247222222,23.476295986111115,0.9105039444444444
666205,Kyle Muller,ATL,,36.2,9.0,8.0,155.0,37.0,26.0,17.0,17.0,20.0,2.0,2.0,4.172727453610136,3.660943234656469,4.876611061814783,4.856483267933154,0.23870968,0.12903226,0.13146233,,95.29785514993787,90.15595405631043,88.81642348755177,48.92537567208272,38.24930641063516,0.8249555686853767
503449,Wily Peralta,DET,,93.2,19.0,18.0,402.0,58.0,87.0,32.0,41.0,38.0,4.0,12.0,3.0747332108727226,4.942276181511735,4.990926932647376,5.273729011339334,0.14427861,0.09452736,0.08687259,,88.69238729592978,100.6218526710558,91.33451084783783,39.9086097039897,46.43621449806949,0.7495284555984557
593334,Domingo German,NYY,,37.2,11.0,7.0,168.0,43.0,39.0,29.0,30.0,15.0,1.0,5.0,6.929203656782364,3.8868482938583204,4.315892314102514,4.092329388153731,0.25595238,0.08928571,0.16129032,,96.47892388521561,99.77185149936554,98.51649657160668,50.57288086021505,49.24910276497696,0.13618834101382493
592773,Ryne Stanek,HOU,,42.2,45.0,0.0,178.0,50.0,31.0,15.0,19.0,20.0,1.0,4.0,3.164062856558343,3.521596662084635,4.163697414829636,3.7966478352706385,0.28089888,0.11235955,0.14025245,,101.51953177257522,102.32156003883915,104.76583234437369,61.688645105189345,44.42004959326788,0.040800070126227196
607192,Tyler Glasnow,TBR,,11.0,2.0,2.0,42.0,17.0,9.0,3.0,3.0,2.0,0.0,0.0,2.4545454545454546,0.6245795770124958,1.2661658048629763,2.0894874108242876,0.4047619,0.04761905,0.20359281,,118.95506438450532,101.11056435800963,123.67333898574533,76.12496778443115,57.7570519760479,-1.0097707784431138
