mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
593144,Richard Rodriguez,- - -,64.1,64.0,0.0,251.0,42.0,50.0,21.0,21.0,10.0,2.0,8.0,2.9378240378846456,4.040500504062492,5.358429313754393,4.661991844291754,0.16733068,0.03984064,0.09745763,,98.0199360785166,105.02226495726497,98.40224757351876,46.24022289194916,60.6087698516949,-0.4860001483050849
676051,Codi Heuer,- - -,67.1,65.0,0.0,281.0,56.0,65.0,32.0,34.0,23.0,2.0,7.0,4.277228380953499,3.972014443895822,4.402360420137987,4.259313228937797,0.19928826,0.08185053,0.13632031,,99.66811689025785,95.7427612768018,97.74823260225605,55.825223546234525,50.58558680648237,0.1671522974261199
594577,Mike Mayers,LAA,75.0,72.0,2.0,315.0,90.0,71.0,32.0,32.0,26.0,3.0,11.0,3.84000055999764,3.8367008863555205,3.812020484451054,3.3905563475458065,0.28571429,0.08253968,0.12944984,,96.52332619455547,103.64000428326672,100.69358890158003,44.25569936893205,52.66500686084143,0.011163915857605193
456034,David Price,LAD,73.2,39.0,11.0,326.0,58.0,79.0,33.0,35.0,26.0,4.0,8.0,4.031674676796912,4.22885777495916,4.493636297066432,4.520832593070217,0.17791411,0.0797546,0.08828523,,93.89853862025012,103.62403786491937,96.93642236688233,42.9404024278438,63.9418949745331,0.029199999999999997
641401,Connor Brogdon,PHI,57.2,56.0,1.0,235.0,50.0,47.0,22.0,27.0,18.0,1.0,6.0,3.433526760973408,3.7769706711239563,4.321313885572924,4.062560966859074,0.21276596,0.07659574,0.13326111,,108.96765221175839,97.37011908399775,105.89823351019993,64.63893430119178,55.44600801733477,-0.5668779739978332
650644,Aaron Civale,CLE,124.1,21.0,21.0,498.0,99.0,108.0,53.0,56.0,31.0,4.0,23.0,3.8364612829484006,4.826870651371382,4.323582627803393,4.408303740165185,0.19879518,0.062249,0.09376637,,93.65863013139146,109.52016923866395,102.6473380375527,37.08631814038764,56.175192320586696,0.09576069146149817
572971,Dallas Keuchel,CHW,162.0,32.0,30.0,720.0,95.0,189.0,95.0,105.0,59.0,7.0,25.0,5.277777872928541,5.225589715081315,4.744174260244277,5.006501264657315,0.13194444,0.08194444,0.08730741,,85.09597153474004,105.19952630068025,95.8571453618337,44.41901866837857,50.08615314380044,0.3227735693323551
625643,Reynaldo Lopez,CHW,57.2,20.0,9.0,222.0,55.0,42.0,22.0,27.0,13.0,0.0,10.0,3.433526051190245,4.193155521559083,3.7745727582653283,3.7386175950352887,0.24774775,0.05855856,0.1119403,,101.17431470257063,104.3765544668312,104.79839486356342,47.51825904051174,58.22199684434968,-0.1786761620469083
523260,Joe Kelly,LAD,44.0,48.0,0.0,182.0,50.0,28.0,14.0,16.0,15.0,4.0,3.0,2.8636370968106273,3.0791250082825767,3.1551407331568946,3.090764316440741,0.27472527,0.08241758,0.11657303,,113.90702502553623,97.0558082226762,110.29735061287023,58.42277085674159,53.28355532303368,-0.4024159971910112
608648,Tyler Duffey,MIN,62.1,64.0,0.0,254.0,61.0,48.0,22.0,25.0,28.0,2.0,4.0,3.1764711769882976,3.4908897969103037,4.185150163597594,4.129487025790203,0.24015748,0.11023622,0.09401709,,96.10750967930457,103.15038059756009,99.11851997954561,40.47538074074075,54.786005080721736,0.39903141500474837
472610,Luis Garcia,STL,33.1,34.0,0.0,135.0,34.0,25.0,12.0,12.0,8.0,1.0,2.0,3.240000529146281,2.7200340489745023,3.5279600948522787,3.3587609302561066,0.25185185,0.05925926,0.1497006,,119.20211576846305,97.61121756487027,113.05261477045909,62.13220153692615,52.9534400798403,-0.46031195608782427
661269,Vladimir Gutierrez,CIN,114.0,22.0,22.0,496.0,88.0,115.0,60.0,61.0,46.0,4.0,20.0,4.736842224142231,5.222665752928675,5.10872450202031,5.080618445863483,0.17741935,0.09274194,0.09557619,,88.31126554317693,103.28204711335448,92.21157120787592,45.81822151829601,55.42338262151829,0.03161279082468597
656731,Tylor Megill,NYM,89.2,18.0,18.0,379.0,99.0,88.0,45.0,46.0,27.0,2.0,19.0,4.516728752639055,4.686762790019909,3.9194829331519987,3.851181601263446,0.26121372,0.07124011,0.12097812,,95.16850911522054,107.0409296802529,102.24401276288414,49.13518357786357,59.27958483268983,-0.2672891377091377
650633,Michael King,NYY,63.1,22.0,6.0,275.0,62.0,57.0,25.0,29.0,24.0,6.0,6.0,3.5526318659288965,3.8647710206931363,4.193259664422769,4.112855585867031,0.22545455,0.08727273,0.10703667,,110.39180052486357,98.98452310243803,108.19938004839673,59.42946153617444,58.15897079286422,-0.6069912784935578
650895,Diego Castillo,- - -,58.1,61.0,0.0,233.0,75.0,40.0,18.0,23.0,17.0,5.0,9.0,2.777143164556888,3.7357484708027036,3.1516058909929905,2.819887332198847,0.32188841,0.07296137,0.1474359,,107.41766646316648,100.89310215710215,109.54758506308508,50.86414243589743,52.3033920940171,-0.14060073717948715
607359,Spencer Patton,TEX,42.1,42.0,0.0,172.0,48.0,36.0,18.0,20.0,15.0,0.0,4.0,3.8267722399409063,3.193656173330874,3.715779308064624,3.469957591919272,0.27906977,0.0872093,0.1106383,,91.16127551720756,99.51704356636273,90.54244612216884,40.87709194326242,48.07677921985816,0.6522788936170212
527048,Martin Perez,BOS,114.0,36.0,22.0,509.0,97.0,136.0,60.0,71.0,36.0,9.0,19.0,4.736842428465652,4.8191570420069345,4.478759921741442,4.521661016279115,0.19056974,0.07072692,0.08333333,,96.24930611133797,104.49803647747383,102.43298325847286,41.60590287634408,54.34019046774194,0.19191209139784945
672715,Luis Patino,TBR,77.1,19.0,15.0,333.0,74.0,69.0,37.0,40.0,29.0,3.0,12.0,4.306034659765287,4.514861763955299,5.030088458212464,4.611597867918132,0.22222222,0.08708709,0.11428571,,110.95491575091572,96.65446153846153,108.65907692307694,64.10947662271063,56.725318139194144,-0.4902514505494505
573009,Joe Mantiply,ARI,39.2,57.0,0.0,177.0,38.0,45.0,15.0,24.0,17.0,1.0,1.0,3.403362644351839,2.943143279510252,4.038763564778075,4.150378504637786,0.21468927,0.0960452,0.12560386,,107.12381374127752,96.2854412238325,100.17431186258719,52.15139539837398,61.62595300813007,-0.45389053658536577
657044,Ryan Thompson,TBR,34.0,36.0,0.0,134.0,37.0,26.0,9.0,11.0,9.0,2.0,3.0,2.3823535780852696,3.111210577329133,3.4690489574386136,3.1917193412544926,0.2761194,0.06716418,0.12215321,,133.2585621474977,102.91358606411083,126.66672092525165,70.48613848861284,57.953388757763975,-1.223258447204969
666205,Kyle Muller,ATL,36.2,9.0,8.0,155.0,37.0,26.0,17.0,17.0,20.0,2.0,2.0,4.172727453610136,3.660943234656469,4.876611061814783,4.856483267933154,0.23870968,0.12903226,0.13146233,,95.29785514993787,90.15595405631043,88.81642348755177,48.92537567208272,38.24930641063516,0.8249555686853767
503449,Wily Peralta,DET,93.2,19.0,18.0,402.0,58.0,87.0,32.0,41.0,38.0,4.0,12.0,3.0747332108727226,4.942276181511735,4.990926932647376,5.273729011339334,0.14427861,0.09452736,0.08687259,,88.69238729592978,100.6218526710558,91.33451084783783,39.9086097039897,46.43621449806949,0.7495284555984557
664208,Phil Maton,- - -,66.2,65.0,1.0,297.0,85.0,65.0,35.0,36.0,32.0,6.0,6.0,4.72500083926335,3.5000341810822593,4.156149098642029,3.6681277197648274,0.28619529,0.10774411,0.16269165,,105.82608347529812,96.69743157296989,102.88616098807496,69.82890238500853,52.447039122657586,-0.5858656303236798
570257,Joely Rodriguez,- - -,46.1,52.0,0.0,207.0,47.0,53.0,24.0,27.0,18.0,0.0,4.0,4.66187178899211,3.4290269996332694,3.411037822106493,3.582121887459675,0.22705314,0.08695652,0.12774194,,108.08844963142256,98.6821524610806,108.57304608467248,59.853955468346776,49.705745519052414,-0.3904880078629031
669373,Tarik Skubal,DET,149.1,31.0,29.0,634.0,164.0,141.0,72.0,76.0,47.0,6.0,35.0,4.339285806657711,5.085212734664735,4.058689880089691,3.9168446905113723,0.25867508,0.07413249,0.11385944,,104.66942944861522,105.1995017211232,107.92308271801818,51.03393208087946,59.52203427169219,-0.3320446132705142
659275,Dinelson Lamet,SDP,47.0,22.0,9.0,209.0,57.0,48.0,23.0,24.0,22.0,2.0,6.0,4.404255601211949,3.9359916183299886,4.190937772019916,4.005707297084559,0.27272727,0.10526316,0.15384615,,102.7392829045954,95.10541302447554,96.61766826923078,55.191782067307685,52.73215774038461,-0.0789283413461539
667463,John King,TEX,46.0,27.0,0.0,193.0,40.0,41.0,18.0,24.0,12.0,4.0,3.0,3.5217395753570337,3.322208054735555,3.4716301451631373,3.4159785884315284,0.20725389,0.06217617,0.12068966,,104.77473293745527,102.01333026947285,105.22631204408816,48.627586939655174,56.62417040229884,-0.40775110632183914
592426,Luke Jackson,ATL,63.2,71.0,0.0,261.0,70.0,45.0,14.0,15.0,29.0,2.0,6.0,1.9790579319190356,3.656945200955058,3.762014047444472,3.7547596252256765,0.26819923,0.11111111,0.12890995,,108.18818519868758,100.85551585854903,110.00522493620126,61.297201109004746,49.40158732701424,-0.1611581990521327
643316,Paul Fry,BAL,47.1,52.0,0.0,215.0,60.0,37.0,32.0,34.0,35.0,4.0,3.0,6.0845086499831185,3.930597703714931,4.336737603511542,4.456478663694565,0.27906977,0.1627907,0.09633028,,91.75158498309996,94.90091380975376,88.31935538387252,65.91964530963303,45.9368368119266,0.1226383256880734
656685,Brett Martin,TEX,62.1,66.0,0.0,264.0,42.0,67.0,22.0,31.0,14.0,0.0,5.0,3.17647133493411,3.539018166424033,3.9115012432266685,3.877239952713549,0.15909091,0.0530303,0.11437908,,101.5518113900442,100.43853695451241,101.0183978318039,43.51628587145971,58.73792734204793,-0.12278087145969496
608349,Corey Knebel,LAD,25.2,27.0,4.0,101.0,30.0,16.0,7.0,8.0,9.0,0.0,2.0,2.454545908652708,2.897306799283407,3.25914748434749,3.3332583003084726,0.2970297,0.08910891,0.12781955,,103.64105263157896,105.83383458646615,105.78310776942355,51.22708398496242,58.64785992481203,-0.42904739348370935
664299,Cristian Javier,HOU,101.1,36.0,9.0,424.0,130.0,67.0,40.0,41.0,53.0,7.0,16.0,3.552631859659882,4.433192117012777,4.348056455396312,3.9319812368716067,0.30660377,0.125,0.13113839,,100.85456898223306,93.79151701163423,96.17077286255412,49.12795512834821,41.99970703683035,0.5087723102678571
593372,Carlos Martinez,STL,82.1,16.0,16.0,363.0,57.0,77.0,57.0,58.0,36.0,11.0,8.0,6.230769331508693,4.76112726560084,5.083752340058837,5.185594644058507,0.15702479,0.09917355,0.08274785,,92.47045784187938,99.34819080938843,91.99136148127808,42.488485160031225,53.15602537861046,0.30715511319281813
680704,Nick Sandlin,CLE,33.2,34.0,0.0,141.0,48.0,21.0,11.0,15.0,17.0,4.0,2.0,2.940594830781164,2.962113275846151,3.709633323551313,3.2710471945423967,0.34042553,0.12056738,0.11940299,,112.90636342099027,106.6450777856748,117.88616441601516,66.10473678275291,51.03305530679935,-0.7048646932006634
669211,Keegan Akin,BAL,95.0,24.0,17.0,427.0,82.0,110.0,70.0,70.0,40.0,2.0,17.0,6.631579149165648,5.096349970558015,5.1844244622543805,4.918962591720099,0.19203747,0.09367681,0.09728507,,104.82679658119659,97.44187438278956,99.83805524860415,51.94287783936651,58.15388212104074,-0.25657892533936655
642152,Lou Trivino,OAK,73.2,71.0,0.0,310.0,67.0,58.0,26.0,32.0,34.0,4.0,5.0,3.17647105000081,3.7808939397748893,4.479281828922523,4.362107140389315,0.21612903,0.10967742,0.10280374,,103.05659496004579,97.72707532721387,100.49175078436926,52.20579041308091,50.327555068846806,0.048607056798623045
608650,Dietrich Enns,TBR,22.1,9.0,0.0,88.0,25.0,17.0,7.0,8.0,6.0,0.0,1.0,2.8208956867622508,2.319287804237156,4.028235739836235,3.392965512122078,0.28409091,0.06818182,0.125,,110.42827777777778,98.76677777777776,104.41383333333334,60.814968527777765,59.91333483333332,-0.7017129444444445
657248,Glenn Otto,TEX,23.1,6.0,6.0,111.0,28.0,32.0,24.0,24.0,8.0,2.0,2.0,9.257143361617135,3.170034122467041,3.492443300259273,3.81942157697952,0.25225225,0.07207207,0.08928571,,94.69249833930053,101.65109905249513,94.19091365148613,50.89547966517857,55.82168560267856,-0.12861361607142857
596133,Luke Weaver,ARI,65.2,13.0,13.0,275.0,62.0,58.0,31.0,34.0,20.0,1.0,11.0,4.248731067307252,4.418765117159495,4.256234547146696,4.2887713290277745,0.22545455,0.07272727,0.11271416,,91.93816420384961,107.73559293937934,98.19931949483461,45.077215707844914,61.978184165915245,-0.13343607754733997
608032,Carlos Estevez,COL,61.2,64.0,0.0,270.0,60.0,71.0,30.0,32.0,21.0,2.0,8.0,4.378378791701145,4.0294936630602285,4.20274024527875,3.949065854868938,0.22222222,0.07777778,0.10923535,,96.35724726911617,99.10136246276066,95.90164647467725,48.18436400198609,52.084049811320774,0.2211875868917577
493603,Adam Ottavino,BOS,62.0,69.0,0.0,276.0,71.0,55.0,29.0,31.0,35.0,7.0,5.0,4.209678255068256,3.960356860008591,4.704789491264074,4.232883472025358,0.25724638,0.12681159,0.10645724,,110.12591130061843,92.11655731837159,102.09272696097129,67.75591261780104,48.14806680628274,-0.3498493979057592
663738,Daniel Lynch IV,KCR,68.0,15.0,15.0,311.0,55.0,80.0,43.0,46.0,31.0,4.0,9.0,5.6911767948431935,4.8170930398376814,5.224117980385047,5.190893763574788,0.17684887,0.09967846,0.11455847,,91.60943192876742,100.97818952760893,94.81111170597572,47.668344256165476,51.80298150357995,0.24697764518695306
547973,Aroldis Chapman,NYY,56.1,61.0,0.0,243.0,97.0,36.0,21.0,23.0,38.0,3.0,9.0,3.3550297928738924,3.9866022202035447,3.1311605627357357,3.23862804846888,0.39917695,0.1563786,0.16832669,,114.06408807770362,99.79339967690565,114.60253118837782,80.0,43.970521264940224,-0.7782810159362548
657746,Joe Ryan,MIN,26.2,5.0,5.0,100.0,30.0,16.0,12.0,12.0,5.0,0.0,4.0,4.050000096559526,3.432534128725529,3.7320958472683845,3.4292824534454343,0.3,0.05,0.11893204,,102.1226699029126,99.86621359223301,97.89679611650485,37.347538422330096,63.59308839805825,-0.19565577669902912
605521,Art Warren,CIN,21.0,26.0,0.0,82.0,34.0,11.0,3.0,3.0,8.0,1.0,1.0,1.2857145375135486,1.8367005280085462,2.6459462175424173,2.306669525831863,0.41463415,0.09756098,0.19230769,,99.88381459566074,97.00987573964495,95.47377120315585,55.30153038461539,51.23968988165682,0.0027159171597633345
676596,Josh Fleming,TBR,104.1,26.0,11.0,448.0,65.0,110.0,59.0,60.0,31.0,3.0,11.0,5.089457166549754,4.272270608631301,4.3559940277748765,4.507934217184204,0.14508929,0.06919643,0.0859423,,103.8818061960883,108.71038068687385,112.97555762943556,54.59338666052793,56.05269962553714,-0.5993839779005525
669952,Mitch White,LAD,46.2,21.0,4.0,197.0,49.0,38.0,19.0,28.0,17.0,0.0,6.0,3.6642860777798107,3.834319902649346,3.826432764079266,3.8313307331544677,0.24873096,0.08629442,0.09973753,,96.39503013707794,103.2936256727262,99.41675700446116,48.56372406824146,55.693199002624674,-0.1382216272965879
607231,John Gant,- - -,110.0,39.0,21.0,491.0,92.0,95.0,50.0,56.0,71.0,6.0,10.0,4.090909351371553,4.779125134006518,5.072955294952196,5.490946100487209,0.18737271,0.14460285,0.09468354,,96.56827943305032,89.20131228903476,87.7319621586301,50.56277151898735,43.25342313417721,0.5490527746835443
542585,Jose Cisnero,DET,61.2,67.0,0.0,265.0,62.0,51.0,25.0,34.0,31.0,4.0,6.0,3.6486491147535474,4.12679100144686,4.435546451090361,4.2964185610478385,0.23396226,0.11698113,0.09372071,,105.19322420077063,95.56007143600958,98.93213329167968,55.30200412371136,51.39406064667294,-0.004378894095595114
593576,Hector Neris,PHI,74.1,74.0,0.0,310.0,98.0,55.0,30.0,34.0,32.0,4.0,12.0,3.632287509099275,4.084832458092044,3.647684623114495,3.273216847994556,0.31612903,0.10322581,0.16331456,,102.75457763475465,102.3037168141593,104.23083400375435,56.78747958970232,48.24110988736926,-0.22953564762670958
502239,Trevor Cahill,PIT,37.0,9.0,8.0,166.0,32.0,42.0,27.0,29.0,14.0,1.0,4.0,6.567567736846505,4.061926037347431,4.134769983123724,4.417890450498161,0.19277108,0.08433735,0.0887218,,95.38809059278232,98.72228617330873,92.82407963590295,46.5849430075188,52.23037494736842,0.35067172932330826
594835,Marco Gonzales,SEA,143.1,25.0,25.0,585.0,108.0,125.0,63.0,64.0,42.0,5.0,29.0,3.955814041222285,5.277010913382615,5.157917007188639,4.942538754001039,0.18461538,0.07179487,0.09122203,,92.83483262705307,102.55354988800572,93.56117035390665,38.393249909638556,61.44926201376937,0.03336003872633392
669735,Chris Rodriguez,LAA,29.2,15.0,2.0,134.0,29.0,28.0,12.0,14.0,15.0,4.0,0.0,3.640449870958658,3.136326253291498,4.325784008118279,4.294889394826916,0.21641791,0.1119403,0.1009901,,103.5156613861386,97.17222673267327,100.19779009900994,49.66929693069308,42.77981900990099,0.3664276435643564
453268,Daniel Bard,COL,65.2,67.0,0.0,304.0,80.0,69.0,38.0,41.0,36.0,7.0,8.0,5.208122206385786,4.281709330262838,4.2025866710379916,4.00429306558191,0.26315789,0.11842105,0.12900575,,107.1703166677201,95.02694784475396,101.81822760185125,62.634717707477385,50.3255977978636,-0.28906899753492193
596071,Dillon Peters,PIT,26.2,6.0,6.0,117.0,23.0,26.0,11.0,12.0,10.0,1.0,2.0,3.7125000885128996,3.657534134089947,4.535114387931353,4.631858819195994,0.1965812,0.08547009,0.11738149,,90.568806478197,99.59077000250815,89.33393600630619,36.678242753950336,53.86627241534988,0.46233187358916483
593619,Domingo Tapia,- - -,33.2,34.0,0.0,135.0,26.0,25.0,10.0,10.0,15.0,0.0,1.0,2.6732680232500274,3.3482519906837096,4.42950394204107,4.622857938656503,0.19259259,0.11111111,0.08269231,,110.9881642011834,95.66278402366862,106.23745414201183,56.769042999999996,47.05252790384616,-0.08146476923076922
614179,Jose Ruiz,CHW,65.0,59.0,0.0,271.0,63.0,51.0,22.0,26.0,25.0,0.0,8.0,3.0461542707364826,3.9854188515025646,4.258357147001394,4.041901859509559,0.23247232,0.09225092,0.1099325,,104.78562198649954,101.67015429122469,105.43254580520735,52.92596927675989,58.343135621986505,-0.25228305689488917
664062,Tony Gonsolin,LAD,55.2,15.0,13.0,239.0,65.0,41.0,20.0,20.0,34.0,0.0,8.0,3.2335331926486575,4.535303692696474,4.632138164782704,4.648107275892617,0.27196653,0.14225941,0.12626263,,95.2390240472911,86.27640410599503,81.78751071592548,48.13892686868687,38.15995943434344,0.939033
571945,Miles Mikolas,STL,44.2,9.0,9.0,186.0,31.0,43.0,21.0,24.0,11.0,2.0,6.0,4.231343434153864,4.401377449866313,4.274635218269828,4.5568277750820885,0.16666667,0.05913978,0.07757405,,91.7586167498645,107.87112313750865,97.450841731158,35.58234909732017,67.36055420310296,-0.22300970380818053
596112,Robert Stephenson,COL,46.0,49.0,0.0,197.0,52.0,42.0,16.0,20.0,18.0,2.0,5.0,3.1304353423741555,3.6265559432299384,4.01623035964121,3.6946173127946085,0.26395939,0.09137056,0.11864407,,102.77327249022161,96.89168187744457,96.0866232073012,56.942888774445905,52.18241620599737,-0.12754932203389824
543507,Trevor May,NYM,62.2,68.0,0.0,266.0,83.0,55.0,25.0,29.0,24.0,0.0,10.0,3.5904258705680983,3.744502261757937,3.809792506545186,3.2155044238529698,0.31203008,0.09022556,0.15487914,,99.88416085655122,108.24898944684082,108.25475850718469,59.08123931065356,52.88388202327666,-0.4924671530886305
596001,Jakob Junis,KCR,39.1,16.0,6.0,168.0,41.0,43.0,23.0,24.0,12.0,0.0,7.0,5.262712162138932,4.314101983801592,3.8845225353476875,3.906788739595544,0.24404762,0.07142857,0.10526316,,95.04761893647644,97.57628350254795,92.06087057999768,43.88280661881977,52.701089027113234,0.07428534290271133
598287,Noe Ramirez,- - -,36.0,38.0,0.0,147.0,29.0,23.0,12.0,14.0,12.0,3.0,3.0,3.0000002607703435,3.892256407467309,5.406456336564763,4.600006654431569,0.19727891,0.08163265,0.09671848,,97.87793856402664,98.05278312361213,97.51691709844562,48.895256891191714,52.364419119170975,-0.04353516407599313
608718,Brent Suter,MIL,73.1,61.0,1.0,313.0,69.0,72.0,25.0,34.0,24.0,1.0,9.0,3.0681821668967384,3.9063978425222583,3.802631265026467,3.7652962279400812,0.22044728,0.07667732,0.08845209,,103.79022685500944,106.9170324505107,111.87348123191602,52.94394174447176,58.73963081081081,-0.23814633906633897
669160,Dustin May,LAD,23.0,5.0,5.0,93.0,35.0,16.0,7.0,8.0,6.0,1.0,4.0,2.739130548358194,3.300468910484098,1.8067132514115678,2.440272163697796,0.37634409,0.06451613,0.14130435,,132.65183016482644,103.30568489865011,128.5850737824304,77.65235766304347,63.35801388586957,-1.575586847826087
665665,Reiver Sanmartin,CIN,11.2,2.0,2.0,47.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,1.5428572269361893,1.7986054763015398,3.462147000598247,3.7081329561736327,0.23404255,0.04255319,0.11049724,,97.95657458563535,103.25392265193369,103.06110497237567,44.37742038674033,61.72751552486188,-0.23580005524861877
664199,Taylor Clarke,ARI,43.1,43.0,0.0,194.0,39.0,52.0,24.0,28.0,14.0,0.0,4.0,4.984616000539528,3.5392649373218212,4.4972156566727275,4.206991349981806,0.20103093,0.07216495,0.10344828,,96.9154911984567,107.86620038582107,104.78373185435257,48.77810936339522,58.524141074270545,-0.0832104774535809
650671,Jose Quijada,LAA,25.2,26.0,0.0,110.0,38.0,20.0,13.0,14.0,15.0,1.0,2.0,4.558443290998143,3.0921120149286114,3.5226941782592855,3.4399961386457756,0.34545455,0.13636364,0.13226453,,97.66243222375486,100.3721187830206,96.9598120917159,55.32295006012024,51.7126848496994,-0.10408707414829661
643290,Justin Dunn,SEA,50.1,11.0,11.0,218.0,49.0,37.0,21.0,21.0,29.0,4.0,6.0,3.7549671245705767,4.739570645435695,5.608596926836798,5.178889262429998,0.22477064,0.13302752,0.09655172,,102.72875633164229,91.2530303458079,93.8833490135529,53.205643333333335,53.59149890804598,-0.11923673563218391
656457,Tyler Gilbert,ARI,40.0,9.0,6.0,157.0,25.0,28.0,14.0,17.0,13.0,1.0,4.0,3.15000007979572,4.270034150332213,5.087268722940964,5.2112938422831006,0.15923567,0.08280255,0.085,,97.13942625678119,96.8539636323756,89.20969607762373,36.441149716666665,49.70978929999999,0.3145529999999999
642545,Jaime Barria,LAA,56.2,13.0,11.0,250.0,35.0,70.0,29.0,29.0,19.0,2.0,8.0,4.605882482132701,4.881798876363103,5.039196106101821,5.214884940826062,0.14,0.076,0.07633588,,85.91101417666306,98.98486368593238,85.98569247546345,38.76456971646674,50.57211175572519,0.6954219520174482
668820,Max Kranick,PIT,38.2,9.0,9.0,182.0,32.0,47.0,27.0,28.0,19.0,4.0,4.0,6.2844828619543085,4.644172077740274,5.763367479827213,5.365741554685773,0.17582418,0.1043956,0.1305638,,92.82979488901964,96.72202717633844,92.97468106256756,41.20194207715133,48.376895905044506,0.5334816023738873
457918,J.A. Happ,- - -,152.1,30.0,30.0,671.0,122.0,177.0,98.0,100.0,48.0,3.0,30.0,5.789934547806105,5.132835063276593,5.109171861543079,4.889707712527153,0.18181818,0.07153502,0.08077786,,91.87640159263891,101.51935127097995,92.23128099526053,37.95498362378459,50.9746604038893,0.4234351944652206
519141,Drew Pomeranz,SDP,25.2,27.0,0.0,102.0,30.0,19.0,5.0,6.0,10.0,0.0,2.0,1.7532468719986363,3.014189956067163,3.10106505385096,3.3434662203046845,0.29411765,0.09803922,0.11162791,,111.44506976744185,104.16893023255815,118.63139534883723,63.13653106976744,59.225212906976736,-0.6575922558139534
641360,Phil Bickford,- - -,51.1,57.0,0.0,207.0,59.0,36.0,16.0,18.0,19.0,3.0,7.0,2.8051954398049683,3.929774554080886,3.669357616659334,3.4204561599210077,0.28502415,0.09178744,0.13530928,,104.3494955817378,103.40047128129599,107.18444771723127,55.40884838917526,59.952725940721635,-0.5739892139175259
545343,Louis Head,TBR,35.0,27.0,2.0,134.0,32.0,21.0,9.0,10.0,9.0,3.0,2.0,2.314285970464073,3.1128912589987925,5.04178269277923,4.0298903613732,0.23880597,0.06716418,0.12454212,,96.06652014652013,110.53256410256408,105.0748717948718,52.499144908424896,55.16651395604396,-0.20584137362637375
455119,Chris Martin,ATL,43.1,46.0,0.0,181.0,33.0,49.0,19.0,20.0,6.0,3.0,4.0,3.9461541627815038,3.4700341465381497,3.980108248620296,3.753866279403506,0.18232044,0.03314917,0.09638554,,104.62419313618108,104.60767524644031,104.25355946513329,45.164554292168674,66.62978662650603,-0.4457970933734941
656322,Sam Coonrod,PHI,42.1,42.0,2.0,185.0,48.0,41.0,19.0,21.0,15.0,3.0,5.0,4.039370979240192,3.7133413302011022,3.511599270679559,3.3402560836090833,0.25945946,0.08108108,0.11376404,,120.3093352059925,98.83612671660427,116.70249063670413,67.5788698735955,56.66338112359549,-0.8515159831460675
664948,Anthony Misiewicz,SEA,54.2,66.0,0.0,236.0,53.0,61.0,28.0,30.0,15.0,1.0,7.0,4.609757457972684,3.7736928372015592,3.948729008654359,3.7582965078162074,0.22457627,0.06355932,0.12751678,,101.31613711291654,109.12764305898972,105.54091163310963,45.96814927293067,51.529373635346765,0.06624918344519008
657024,Erik Swanson,SEA,35.1,33.0,2.0,144.0,35.0,28.0,13.0,18.0,10.0,1.0,5.0,3.3113210693919775,3.962487027962557,4.719472871105147,3.9320302145486874,0.24305556,0.06944444,0.13652482,,106.46212765957448,103.43095744680849,107.42429078014185,58.45132411347518,55.00235278368795,-0.6241389716312055
656529,Sam Hentges,CLE,68.2,30.0,12.0,318.0,68.0,90.0,51.0,54.0,32.0,0.0,10.0,6.684466644132811,4.48071385661073,4.540299128501044,4.528875743067494,0.21383648,0.10062893,0.1015873,,95.29016496598639,93.69917488662128,93.72168083900226,54.08118106349205,40.72344587301587,0.5681431825396824
606424,Jarlin Garcia,SFG,68.2,58.0,0.0,269.0,68.0,48.0,20.0,26.0,18.0,2.0,9.0,2.6213596673862694,3.7671216022605805,3.7590813148042335,3.5170689539189164,0.2527881,0.0669145,0.09281437,,101.69646850757685,102.20234135392218,103.30666231669505,49.03193450099802,60.82444954091818,-0.2584822355289422
592773,Ryne Stanek,HOU,68.1,72.0,0.0,290.0,83.0,46.0,26.0,32.0,37.0,5.0,8.0,3.4243907780721865,4.106619634418409,4.546983434146005,3.9682458551534863,0.2862069,0.12758621,0.13636364,,100.60779258477373,103.20308088138279,104.2029317851959,60.57655502572898,44.52790942538592,0.09117694682675813
661563,Luis Gil,NYY,29.1,6.0,6.0,129.0,38.0,20.0,10.0,11.0,19.0,1.0,4.0,3.0681819511839237,4.397306902940611,4.850081877696959,4.555855659901696,0.29457364,0.14728682,0.13157895,,108.92853383458646,93.9196992481203,105.97263157894737,66.44913937969923,47.304361785714285,-0.09456498120300752
519293,Will Smith,ATL,68.0,71.0,0.0,283.0,87.0,49.0,26.0,27.0,28.0,5.0,11.0,3.4411765761596143,4.170034153145903,4.064973616795402,3.3894879933224016,0.30742049,0.09893993,0.14272475,,105.49041115510995,95.25172508214676,97.81477925688769,57.84590516218721,54.30541530120481,-0.06737524559777572
622253,Dillon Tate,BAL,67.2,62.0,0.0,287.0,49.0,61.0,33.0,35.0,23.0,7.0,7.0,4.389163650562987,4.3966354120183135,4.407672319918512,4.105248784230438,0.17073171,0.08013937,0.0950096,,110.13727452489925,93.65018645462021,101.051526017169,56.878397821497124,54.900173550863705,-0.21727665067178503
