mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
677651,Luis Garcia,HOU,,55.2,10.0,10.0,226.0,53.0,41.0,19.0,24.0,16.0,1.0,8.0,3.0718563225095865,3.992670532674727,4.065729811753899,3.8861123189875904,0.23451327,0.07079646,0.12029162,,98.47184667187439,98.91680455797983,97.36819383176933,49.31101343863912,53.48596539489672,0.11045392466585663
573009,Joe Mantiply,ARI,,21.0,24.0,0.0,78.0,18.0,17.0,1.0,1.0,1.0,0.0,0.0,0.42857155447107237,1.5410019686026095,2.3869275907970526,2.2384668776522103,0.23076923,0.01282051,0.12280702,,102.0463157894737,108.04266666666665,108.69445614035087,50.83371298245615,68.21669971929823,-0.7677569122807018
548389,Ross Stripling,TOR,,37.0,14.0,6.0,154.0,31.0,34.0,15.0,16.0,8.0,0.0,3.0,3.6486488426141026,3.1394580301270163,3.605783388712324,3.634262330837273,0.2012987,0.05194805,0.11842105,,99.43565789473685,101.58174342105262,103.04960526315789,36.20593131578947,63.38136804276316,-0.06269495065789474
472610,Luis Garcia,SDP,,21.1,22.0,0.0,90.0,22.0,21.0,6.0,9.0,6.0,1.0,0.0,2.5312502817105584,2.034305881675378,2.7282291170096724,2.7474521286478746,0.24444444,0.06666667,0.12285714,,114.85042539682539,99.37375238095238,113.39937142857144,68.4385962857143,43.61490071428572,-0.09827854285714287
571578,Patrick Corbin,WSN,,60.1,12.0,12.0,286.0,53.0,82.0,45.0,48.0,24.0,3.0,7.0,6.712707429901418,4.20635369394344,4.145720456903948,4.324348631978017,0.18531469,0.08391608,0.09579668,,87.06097204301075,105.68933958944282,93.0837494949495,40.48882991202346,62.223415200391,-0.07276557184750732
502085,David Robertson,CHC,,21.2,19.0,0.0,85.0,30.0,11.0,4.0,4.0,9.0,0.0,1.0,1.6615385834282055,2.189354010869761,2.614225167855422,2.572633531910625,0.35294118,0.10588235,0.14035088,,105.22360467836258,99.85998596491228,106.82216842105264,57.84314295321638,51.159679795321644,-0.05226552631578947
543606,Jake Odorizzi,HOU,,31.2,7.0,7.0,128.0,21.0,25.0,11.0,15.0,12.0,1.0,1.0,3.126315952278579,3.4282204917923575,4.887634551739627,5.025851152896881,0.1640625,0.09375,0.08669355,,90.53569975186105,101.62071153846153,91.87513709677421,32.18483949596774,56.44241572580645,0.43709306451612895
605540,Brandon Woodruff,MIL,,43.2,9.0,9.0,186.0,53.0,41.0,23.0,26.0,13.0,2.0,7.0,4.740458187818826,3.7994539274340524,3.4444655084486047,3.283384460680911,0.28494624,0.06989247,0.13209877,,107.45376998593856,105.77857718091946,112.32270182454602,54.55813250617283,61.94516907407407,-0.7369974320987653
624522,Keegan Thompson,CHC,,45.1,12.0,4.0,177.0,38.0,35.0,10.0,10.0,14.0,4.0,3.0,1.9852942568620693,3.487431027959377,3.9660004489216347,3.7577050079317798,0.21468927,0.07909605,0.09402985,,98.05065156509123,97.24009199834164,95.68616716417911,48.78232808955224,56.2556786119403,0.10615514925373136
445276,Kenley Jansen,ATL,,23.2,23.0,0.0,95.0,33.0,16.0,10.0,11.0,8.0,0.0,2.0,3.802817003567575,2.436374645473417,2.9015536058133113,2.4470080897809927,0.34736842,0.08421053,0.11948052,,125.09996992481203,99.34724265208473,116.57093369788109,48.48338680519482,61.18448207792208,-0.38664836363636373
543521,Collin McHugh,ATL,,23.2,21.0,0.0,95.0,25.0,21.0,9.0,9.0,5.0,0.0,1.0,3.4225361824180287,2.1828532731052253,3.4475316339932816,3.029954352278992,0.26315789,0.05263158,0.125,,98.98457646520146,108.17680173992676,102.33908195970697,58.91236504807694,57.40751310096155,-0.5993737980769231
656731,Tylor Megill,NYM,,34.2,7.0,7.0,144.0,37.0,30.0,17.0,17.0,9.0,1.0,4.0,4.413461740817553,3.3432002430131456,3.209695071315035,3.412639062012858,0.25694444,0.0625,0.1234347,,100.49959136707649,99.18291921712148,100.10997915375958,54.820131001788916,50.840037799642225,0.03882209302325584
605154,John Brebbia,SFG,,23.0,24.0,1.0,96.0,22.0,22.0,8.0,9.0,6.0,0.0,0.0,3.1304353383178833,1.98199601838175,3.655457380795756,3.39523047639997,0.22916667,0.0625,0.11609499,,102.65836411609497,108.39804749340371,107.5763060686016,49.889291741424806,66.54122073878628,-0.7856829551451189
656271,Brock Burke,TEX,,28.0,16.0,0.0,108.0,32.0,20.0,3.0,5.0,9.0,0.0,1.0,0.9642858148685628,2.255288055113375,2.9012794611785555,2.8898222323471163,0.2962963,0.08333333,0.09049774,,103.63001077354018,95.19099062702004,98.02990417534537,51.820169072398194,51.496328981900454,-0.01350954751131224
664123,Scott Effross,CHC,,25.1,26.0,1.0,104.0,31.0,21.0,8.0,12.0,6.0,0.0,1.0,2.8421058738992477,1.8887465281788103,2.602737108574003,2.5291535212510823,0.29807692,0.05769231,0.09574468,,114.17329930600039,108.96298444374226,118.3165294533019,49.51741021276597,57.81374212765955,-0.625199760638298
656818,Connor Overton,CIN,,24.2,4.0,4.0,89.0,10.0,15.0,5.0,5.0,7.0,0.0,0.0,1.8243244418791462,3.152971544816078,4.713361017103454,5.3646918803907635,0.11235955,0.07865169,0.05278592,,82.66773559483235,104.42028295157328,90.33050249663152,38.93301507331378,57.199374281524925,0.25705123167155425
605488,Jeffrey Springs,TBR,,38.1,14.0,6.0,143.0,40.0,25.0,8.0,8.0,8.0,0.0,5.0,1.8782610793555625,3.3472136365826537,3.1576764003092226,3.059702616606469,0.27972028,0.05594406,0.15547703,,108.50682483594144,107.0388061585058,113.72673733804476,56.94809766784453,63.302383798586575,-0.8488795759717315
521230,Liam Hendriks,CHW,,23.2,23.0,0.0,100.0,36.0,21.0,8.0,10.0,7.0,1.0,3.0,3.0422537292759846,2.73214928550371,2.585481628778641,2.1561354684242247,0.36,0.07,0.16301703,,116.12963503649637,98.37907542579076,114.05571776155718,69.86996440389295,48.42909116788321,-0.5014755474452556
661403,Emmanuel Clase,CLE,,21.1,23.0,0.0,84.0,24.0,15.0,5.0,8.0,4.0,0.0,1.0,2.109375137515608,2.034305931377453,2.0494617746604185,2.108559837118066,0.28571429,0.04761905,0.12068966,,129.96542873563214,99.55575172413793,127.51267126436778,67.12923344827588,51.460319689655165,-1.065827482758621
606149,Giovanny Gallegos,STL,,20.2,20.0,0.0,84.0,28.0,19.0,8.0,10.0,5.0,0.0,2.0,3.4838712457315704,2.386624492135798,2.990960242111767,2.4096003645784134,0.33333333,0.05952381,0.17888563,,106.68385421030582,96.95874151654796,102.69885043988269,59.335388445747796,49.16507724340176,0.018892199413489727
592836,Taijuan Walker,NYM,,40.2,8.0,8.0,168.0,21.0,39.0,13.0,14.0,13.0,0.0,2.0,2.877049225307671,3.678004780997195,4.531164111441012,4.998164317975721,0.125,0.07738095,0.09828393,,91.08277691107642,100.77196827873115,95.6986004011589,43.19238297971919,48.333767238689546,0.3877526053042122
592351,Jon Gray,TEX,,41.0,8.0,8.0,169.0,44.0,35.0,22.0,22.0,15.0,1.0,5.0,4.829268405013396,3.722187113407324,3.5449775179286473,3.699972027529195,0.26035503,0.0887574,0.11026034,,99.65768757466576,97.35598375199687,96.20649599597407,45.69434961715161,52.31629710566615,0.2986838897396631
669212,Eli Morgan,CLE,,25.0,14.0,1.0,90.0,32.0,10.0,6.0,6.0,4.0,2.0,2.0,2.1600001673698555,2.312430939674373,2.8120151585018283,2.0758867026409584,0.35555556,0.04444444,0.13333333,,99.69564000469813,101.03457305614282,94.78188242894056,38.229044972222226,58.265221527777776,0.0107654444444444
621242,Edwin Diaz,NYM,,22.2,23.0,0.0,91.0,41.0,16.0,6.0,6.0,10.0,0.0,3.0,2.382353014264348,2.5389015723032724,1.797969537485916,1.8467683907402916,0.45054945,0.10989011,0.20734908,,128.72939632545933,92.24383202099737,120.88955380577427,80.0,49.16156674540683,-0.6586205249343833
606160,Rafael Montero,HOU,,21.2,24.0,0.0,85.0,24.0,16.0,5.0,7.0,5.0,0.0,1.0,2.0769233407001155,2.1893539613520456,2.819199392325532,2.657939835242982,0.28235294,0.05882353,0.10693642,,99.28367132305716,115.91335581245987,115.94155507385997,54.37371343930636,67.40265190751445,-0.9712966763005781
669459,Kyle Nelson,ARI,,17.1,18.0,0.0,68.0,19.0,16.0,4.0,4.0,2.0,1.0,0.0,2.076923729223817,1.4393535531217998,2.805848816720891,2.538148782299104,0.27941176,0.02941176,0.15298507,,102.91214285714283,105.67643390191898,104.81614072494669,44.63545037313433,61.7927746641791,-0.23706085820895526
608717,Chris Stratton,PIT,,22.1,23.0,0.0,95.0,22.0,24.0,9.0,12.0,6.0,0.0,1.0,3.626866386320079,2.530341334722949,3.539096713872504,3.3305593368355755,0.23157895,0.06315789,0.11928934,,90.83806952776497,105.67342408860176,96.10489446068125,54.116034923857875,56.04435434010152,-0.24104342639593906
663986,Trevor Stephan,CLE,,18.0,19.0,0.0,74.0,18.0,16.0,8.0,10.0,5.0,0.0,0.0,4.000001357661814,1.9457639390118457,3.2616483002727996,3.2247447783666465,0.24324324,0.06756757,0.1320132,,101.88316136876846,101.25550112906026,104.20565224943546,54.234454620462046,54.236761650165015,-0.20348871287128714
573124,Taylor Rogers,SDP,,24.0,25.0,0.0,94.0,26.0,14.0,8.0,10.0,6.0,5.0,1.0,3.000000376254367,2.862430970308678,3.5544055603934215,2.850996539015416,0.27659574,0.06382979,0.11290323,,109.99987844787285,97.23657082748952,103.91404160822816,56.44224561827957,48.17885607526881,-0.1622884946236559
628711,Julio Urias,LAD,,58.1,11.0,11.0,235.0,46.0,50.0,18.0,24.0,15.0,1.0,10.0,2.777142872277085,4.586716723983142,4.439121713885938,4.329926302350266,0.19574468,0.06382979,0.10613208,,107.54796942385444,104.47616100909703,111.7402128537736,54.67547258254717,64.2902091509434,-0.8524813797169811
621381,Matt Strahm,BOS,,15.0,19.0,0.0,63.0,17.0,13.0,7.0,9.0,4.0,1.0,0.0,4.200001718998659,1.8457638165683745,3.5235164944005244,2.988403375526651,0.26984127,0.06349206,0.11111111,,112.12166666666668,95.3257142857143,104.20492063492063,58.08287948412697,56.11311908730159,-0.48003765873015874
656638,Alex Lange,DET,,22.1,24.0,0.0,91.0,27.0,13.0,4.0,5.0,10.0,1.0,0.0,1.6119406161422574,2.1721323089135582,3.10012525246595,3.0198567892084562,0.2967033,0.10989011,0.17191977,,102.42223699213869,92.58702747042831,98.43592218793623,60.668029197707746,32.1100606017192,0.49120899713467064
543339,Daniel Hudson,LAD,,18.1,18.0,0.0,71.0,22.0,11.0,4.0,5.0,3.0,2.0,1.0,1.963636506214625,2.239703665567819,2.4188344118584597,2.0863351406930524,0.30985915,0.04225352,0.15017065,,105.7701612620858,103.77817284964402,111.53918185680355,63.41805491467578,54.10882911262798,-0.41072805460750855
607200,Erick Fedde,WSN,,51.2,11.0,11.0,231.0,43.0,56.0,28.0,29.0,25.0,0.0,6.0,4.87741959491457,4.409205259041288,4.475404950384426,4.773948938904713,0.18614719,0.10822511,0.07395833,,93.03056776537238,108.92023714620963,100.00920232719385,41.986463083333334,57.71830404166667,-0.04467475000000001
641745,Brad Keller,KCR,,60.2,10.0,10.0,252.0,33.0,57.0,28.0,30.0,18.0,0.0,7.0,4.153846262676278,4.41462883797839,4.451935527681768,4.820923364274701,0.13095238,0.07142857,0.08361204,,92.58943376068375,100.66627067075437,98.45751161278335,48.31600341137123,51.10121284280937,0.23866723522853953
669330,Tyler Wells,BAL,,47.2,11.0,11.0,190.0,29.0,42.0,20.0,20.0,9.0,1.0,7.0,3.7762239021429282,4.4341093674132335,4.698987521918721,4.709689489845685,0.15263158,0.04736842,0.1055409,,107.1890825480588,108.21163705658164,111.2748703773506,53.85447222955146,65.62716175461742,-0.7652266622691292
448179,Rich Hill,BOS,,45.0,10.0,10.0,186.0,34.0,42.0,22.0,24.0,11.0,2.0,6.0,4.400000093248157,4.201319913628661,4.507606654462299,4.390642347769784,0.1827957,0.05913978,0.07412587,,97.653491989492,104.74114359714359,99.10695136961803,39.47118591608392,54.32557457342657,-0.16347318881118877
641329,Bryan Baker,BAL,,22.0,21.0,2.0,97.0,23.0,26.0,13.0,15.0,7.0,2.0,1.0,5.318183525596824,2.8397036413761922,3.5272956200931764,3.419889621781074,0.2371134,0.07216495,0.09895833,,96.40588541666665,98.57526041666665,95.01020833333335,52.74343497395833,54.488505885416664,0.010095338541666669
666204,Dany Jimenez,OAK,,21.2,22.0,0.0,91.0,22.0,15.0,9.0,11.0,10.0,0.0,0.0,3.738462182953624,2.466277044115668,4.106071128115602,3.824665026377375,0.24175824,0.10989011,0.13207547,,105.59676549865229,88.02420485175205,89.313423180593,48.56908641509435,40.569337951482474,0.7345386792452828
456501,Johnny Cueto,CHW,,24.2,4.0,4.0,103.0,19.0,24.0,8.0,9.0,7.0,1.0,1.0,2.918918994154002,3.0718904600777366,3.9252078992763577,4.177105266333486,0.18446602,0.06796117,0.0726257,,92.10823368596219,105.16535421371685,95.64949245215738,36.197719497206705,59.27363273743017,0.12529044692737426
625643,Reynaldo Lopez,CHW,,22.0,19.0,0.0,91.0,16.0,22.0,11.0,14.0,6.0,1.0,0.0,4.500000396235458,2.612430957637046,4.361958589092294,4.078178373537623,0.17582418,0.06593407,0.10714286,,103.83787912087911,99.6812197802198,103.08420879120882,48.965374670329666,49.36445233516484,0.1892537362637363
605347,Jorge Lopez,BAL,,27.0,23.0,0.0,109.0,25.0,13.0,3.0,7.0,13.0,2.0,0.0,1.000000146804054,2.927245789292087,3.8593303656551745,3.702687868512205,0.2293578,0.11926606,0.11617312,,114.05380410022778,94.48569476082001,104.36186788154899,57.802642870159445,50.22733767653758,-0.16942207289293854
622608,Antonio Senzatela,COL,,35.0,8.0,8.0,165.0,14.0,61.0,21.0,25.0,8.0,1.0,3.0,5.400000294276662,4.19814534654423,4.6065253271563025,5.189085909124507,0.08484848,0.04848485,0.06403941,,87.41047196377512,110.43404340514769,97.42219252669908,34.04370878489327,54.40381236453202,0.3237218719211823
622251,Josh Staumont,KCR,,20.2,22.0,0.0,92.0,27.0,19.0,8.0,8.0,11.0,1.0,1.0,3.483871260803299,2.870495497440757,3.9606019937366845,3.519398858662224,0.29347826,0.11956522,0.14784946,,102.73221146953405,96.46348387096775,96.80425089605733,54.83133811827957,43.39220169354839,0.2318970430107527
596001,Jakob Junis,SFG,,43.0,8.0,6.0,166.0,35.0,31.0,12.0,12.0,9.0,1.0,5.0,2.511627962680816,3.6938263633948782,3.628140663478755,3.7030243337500504,0.21084337,0.05421687,0.09886548,,97.48700162074553,108.485056726094,104.68188006482983,47.24107325769854,68.37153277147488,-0.7205795623987034
672710,Roansy Contreras,PIT,,23.1,6.0,3.0,95.0,26.0,16.0,5.0,6.0,8.0,1.0,2.0,1.9285715336702365,3.15528814685588,3.309890501531029,3.3519976756830463,0.27368421,0.08421053,0.13178295,,105.86558139534883,97.60981912144703,97.57100775193797,52.035285555555554,45.704635917312665,0.36311708010335914
605135,Chris Bassitt,NYM,,65.0,11.0,11.0,272.0,68.0,55.0,27.0,28.0,21.0,5.0,11.0,3.7384616481623034,4.420123347728211,3.814367303446588,3.69631846255691,0.25,0.07720588,0.10516605,,103.01564969065636,101.27118094553637,102.62492333920298,48.44614585793358,57.51019399446495,-0.19346892988929884
669923,George Kirby,SEA,,32.0,6.0,6.0,131.0,31.0,32.0,12.0,14.0,3.0,1.0,5.0,3.375,3.581181001663208,3.492915844358504,3.3293906228681784,0.23664122,0.02290076,0.10485437,,94.20838834951456,113.66598058252427,107.69370873786407,48.94786899029126,66.54992007766991,-0.522439572815534
608665,Kendall Graveman,CHW,,24.2,23.0,0.0,103.0,23.0,24.0,7.0,9.0,8.0,0.0,1.0,2.5540542248024334,2.7475661124057176,3.360823667264139,3.2679814964165295,0.22330097,0.0776699,0.08743169,,102.96724292101341,99.17317436661699,100.78116244411326,53.25552912568305,53.176773224043714,-0.11905964480874313
623474,Jimmy Herget,LAA,,28.0,20.0,1.0,109.0,27.0,22.0,9.0,10.0,3.0,1.0,3.0,2.892857450763823,3.0052881331164,2.775578354634063,2.762696861472925,0.24770642,0.02752294,0.10526316,,102.62295967190705,104.061995898838,104.8523034859877,47.07166913875598,55.790055287081344,-0.22213918660287085
663474,Triston McKenzie,CLE,,58.0,10.0,9.0,220.0,49.0,34.0,20.0,20.0,16.0,3.0,9.0,3.1034483779199658,4.422775872340527,4.523994160643961,4.283212966781377,0.22272727,0.07272727,0.11084906,,93.91793570034834,99.88995907507031,94.71541512572794,43.5640472995283,53.1437791745283,0.1949696462264151
542914,Anthony Bass,MIA,,21.0,21.0,0.0,83.0,20.0,16.0,5.0,7.0,5.0,0.0,1.0,2.14285765375422,2.541002293995416,3.684299476052897,3.311951080775792,0.24096386,0.06024096,0.13380282,,105.19255197853789,101.21378604963114,102.87338698859827,46.4931270774648,63.70167802816902,-0.5244620774647888
571760,Andrew Heaney,LAD,,10.1,2.0,2.0,40.0,16.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.1769470711528431,2.179777988556031,2.2027595684242254,0.4,0.075,0.20512821,,94.71628205128204,110.37205128205129,106.86115384615383,50.90297493589743,63.66534198717949,-0.7475134615384615
622503,Nabil Crismatt,SDP,,25.0,17.0,1.0,102.0,21.0,19.0,5.0,5.0,9.0,1.0,0.0,1.800000141620647,2.6324309638977024,3.520652676156319,3.4743881888955386,0.20588235,0.08823529,0.09768638,,90.73748071979433,102.0834447300771,98.09912596401027,57.712747532133676,54.965862339331615,-0.17981082262210796
623465,Evan Phillips,LAD,,22.2,21.0,0.0,89.0,28.0,16.0,6.0,8.0,6.0,2.0,2.0,2.3823532272633314,2.847725087522838,3.0721850034386784,2.547649712858873,0.31460674,0.06741573,0.11299435,,111.69351271186443,98.45886864406779,109.55369632768362,60.49413197740114,50.363563248587575,-0.20552618644067797
642701,Dennis Santana,TEX,,19.1,21.0,0.0,71.0,10.0,9.0,3.0,6.0,3.0,1.0,0.0,1.3965519731432892,2.698637824435567,4.2300547222718246,4.11541825539831,0.14084507,0.04225352,0.07954545,,97.10280303030302,104.40045454545454,103.67484848484848,56.5517628409091,46.67254337121211,-0.08040590909090906
425844,Zack Greinke,KCR,,51.2,10.0,10.0,223.0,25.0,60.0,29.0,31.0,10.0,2.0,7.0,5.051613245119561,4.602753683173577,4.8757774632203885,5.041101585297989,0.11210762,0.04484305,0.06575964,,85.52076908541196,107.72639914696038,92.44388537954865,32.00154401360545,55.63651361678004,0.2855326984126984
593958,Eduardo Rodriguez,DET,,39.0,8.0,8.0,169.0,34.0,35.0,19.0,26.0,17.0,0.0,4.0,4.384615709619434,4.009866965620402,4.498526781072441,4.597930080489824,0.20118343,0.10059172,0.06706408,,92.20351322863688,96.43135904936058,90.66171667919912,41.266606378539485,55.53539512667659,0.34200350223546944
624133,Ranger Suarez,PHI,,48.0,10.0,10.0,216.0,42.0,53.0,25.0,27.0,22.0,1.0,6.0,4.687500186264522,4.424931053817274,4.218618391079203,4.464887300563767,0.19444444,0.10185185,0.08017817,,97.79188250757602,101.96816532184454,99.55013326517945,45.66938699331848,54.535373741648115,0.032036069042316255
641726,Daulton Jefferies,OAK,,39.1,8.0,8.0,172.0,28.0,46.0,25.0,26.0,8.0,2.0,4.0,5.720339029282546,3.7734479561580803,4.333239575883563,4.315538453294371,0.1627907,0.04651163,0.09656301,,87.25013624673198,103.77230301613281,93.144363721385,37.99945746317512,55.52986988543372,0.33428175122749587
656412,Alex Faedo,DET,,32.0,6.0,6.0,133.0,21.0,32.0,11.0,11.0,10.0,0.0,3.0,3.0937500922009376,3.9561810268089186,4.634154345835697,4.868505644345092,0.15789474,0.07518797,0.10176125,,91.69553816046968,98.2189432485323,89.0023483365949,39.801737866927596,53.65191121330724,0.4355266340508806
656557,Tanner Houck,BOS,,38.2,13.0,4.0,157.0,35.0,32.0,16.0,16.0,15.0,3.0,2.0,3.7241381759734433,3.3710517083280305,3.8089149969918727,3.8703859974613737,0.22292994,0.0955414,0.11577181,,102.92600936064996,98.4442149417167,102.9064350052985,56.79701352348994,45.1031599328859,-0.010947936241610756
548384,Brooks Raley,TBR,,14.1,18.0,0.0,63.0,18.0,11.0,6.0,8.0,5.0,2.0,0.0,3.76744330703075,2.0659189719324442,3.305298483682639,2.9641889643776973,0.28571429,0.07936508,0.11417323,,107.77732283464566,103.69692913385828,110.31314960629922,63.41071893700787,58.26644543307086,-0.7560423228346456
669211,Keegan Akin,BAL,,35.2,15.0,0.0,135.0,30.0,20.0,8.0,8.0,10.0,0.0,2.0,2.0186917867001832,3.0002814579576427,3.433468696058707,3.351230020100327,0.22222222,0.07407407,0.11175337,,109.2166921965318,105.7627941554271,111.27274823378292,52.28199152215799,66.79758023121387,-0.8082716763005781
640444,Wil Crowe,PIT,,32.2,22.0,1.0,129.0,34.0,18.0,8.0,10.0,14.0,2.0,2.0,2.204081872610812,3.2961044910474424,3.8143916713953994,3.580853340794214,0.26356589,0.10852713,0.12414966,,95.5146507936508,111.87607256235827,110.411641723356,55.209133826530596,55.458656071428564,-0.3267669217687075
573186,Marcus Stroman,CHC,,47.1,9.0,9.0,198.0,45.0,46.0,28.0,31.0,12.0,0.0,8.0,5.323943697727524,4.168769036926606,3.410254790608808,3.721290656122392,0.22727273,0.06060606,0.09266409,,96.8944029229872,104.8283643052362,104.04817172356948,46.01572383526383,56.48924060489061,-0.1091421364221364
666200,Jesus Luzardo,MIA,,29.0,6.0,6.0,119.0,41.0,18.0,13.0,14.0,16.0,0.0,4.0,4.034482891295956,3.7331206772472014,3.1651505101210335,3.455780748630845,0.34453782,0.13445378,0.13706564,,111.79332748332747,98.89573885573886,106.81201123201124,60.76592409266409,51.72398826254826,-0.15755285714285716
663903,Brady Singer,KCR,,30.1,7.0,4.0,122.0,30.0,29.0,14.0,14.0,4.0,1.0,5.0,4.153846336136614,3.771771689938861,2.702589012921896,2.769291939756667,0.24590164,0.03278689,0.10596026,,97.77933774834437,99.74701986754965,95.78569536423842,46.927797461368655,63.79356061810154,-0.4005746136865342
663432,Tanner Rainey,WSN,,17.1,17.0,0.0,72.0,20.0,14.0,5.0,7.0,6.0,0.0,1.0,2.5961540455340435,2.5932001925563997,3.636724742877576,3.1724338628773103,0.27777778,0.08333333,0.17006803,,111.67455782312928,96.33945578231294,105.09843537414964,64.76455649659864,56.08768666666667,-0.5969479251700679
644364,Victor Arano,WSN,,23.1,24.0,0.0,95.0,25.0,24.0,13.0,13.0,4.0,1.0,2.0,5.014286877762568,2.726716626450703,2.5640969198337307,2.424678017426486,0.26315789,0.04210526,0.14363144,,99.23518066847336,111.8440650406504,114.32724480578142,55.13915224932249,57.47049712737127,-0.6022865582655826
664353,Jose Urquidy,HOU,,51.0,10.0,10.0,229.0,40.0,69.0,27.0,28.0,8.0,2.0,9.0,4.764706060548149,4.426156540991299,4.3671064231905445,4.231641636304754,0.17467249,0.0349345,0.10431655,,99.52524498661941,106.39069180597551,104.48359692535827,47.87056342925659,64.01431327338129,-0.4973758513189449
606303,Joel Payamps,KCR,,22.2,15.0,0.0,101.0,18.0,25.0,7.0,9.0,9.0,1.0,0.0,2.7794120838563083,2.847725088914988,4.480485648412177,4.204387322240459,0.17821782,0.08910891,0.095,,101.05792424242425,107.34118484848486,105.46526060606062,48.52363482500001,57.594325524999995,-0.31075384999999994
605177,Andrew Chafin,DET,,13.0,17.0,0.0,55.0,14.0,13.0,4.0,4.0,3.0,1.0,0.0,2.7692318738569344,1.881661279949015,3.134282044498007,2.7979205405111536,0.25454545,0.05454545,0.13065327,,94.53468350410061,99.11615793251974,93.58133398594707,43.380752763819096,60.67162462311557,0.16481140703517583
592866,Trevor Williams,NYM,,32.2,10.0,5.0,138.0,28.0,34.0,13.0,15.0,6.0,1.0,4.0,3.5816329384299657,3.6328392063923483,3.6724299812559367,3.7026367282913517,0.20289855,0.04347826,0.10018553,,93.68641117517203,103.16748630844744,97.5670062204974,43.20468174397031,57.59174742115028,0.06244025974025973
502202,Brad Boxberger,MIL,,20.1,21.0,0.0,77.0,19.0,15.0,6.0,6.0,5.0,0.0,2.0,2.65573802280417,3.2599720029301067,3.510189614017899,3.2481850275567834,0.24675325,0.06493506,0.06930693,,99.91722772277228,112.47161716171615,108.08653465346534,40.517514191419146,65.23807805280529,-0.18778821782178215
663455,Konnor Pilkington,CLE,,17.0,6.0,3.0,79.0,23.0,17.0,5.0,5.0,10.0,0.0,0.0,2.647058972025421,2.171254478276392,3.8257850813994176,3.787845690533473,0.29113924,0.12658228,0.15269461,,95.23062874251497,90.93928834638416,85.5308129894058,43.297426826347305,44.29641979041916,0.7299544910179641
596295,Austin Gomber,COL,,52.1,10.0,10.0,223.0,40.0,59.0,38.0,40.0,18.0,0.0,8.0,6.535032125006663,4.602876924910342,4.114843370588033,4.477548340045386,0.1793722,0.08071749,0.08608491,,94.50896394716422,99.64021601971237,94.68339446392078,42.881311497641505,54.12058416273586,0.3439359787735849
682171,Penn Murfee,SEA,,19.1,17.0,0.0,71.0,22.0,9.0,2.0,2.0,5.0,1.0,0.0,0.9310345927898002,1.7676032565223858,3.528732583157648,2.8378507116493226,0.30985915,0.07042254,0.09505703,,114.27300380228138,98.2057794676806,111.06342205323195,66.16669292775666,62.1848614068441,-1.3057609885931558
475479,David Phelps,TOR,,21.1,23.0,0.0,82.0,19.0,13.0,5.0,6.0,10.0,0.0,0.0,2.109375635518709,2.7374308886821046,3.986492949592919,4.07703461790865,0.23170732,0.12195122,0.07222222,,88.61373703703701,96.10533333333335,86.50459259259257,34.141120388888886,40.330775638888895,0.9417293333333332
656970,Devin Smeltzer,MIN,,28.0,5.0,5.0,104.0,13.0,20.0,6.0,6.0,6.0,0.0,2.0,1.9285714942581822,3.7552881664159354,4.677178524191806,4.962801857357389,0.125,0.05769231,0.07614213,,88.07717212508616,92.95089951745315,80.17069872783105,35.35125984771573,45.29640248730964,0.7769026142131981
518886,Craig Kimbrel,LAD,,18.0,18.0,0.0,77.0,25.0,16.0,8.0,10.0,6.0,1.0,1.0,4.0000002317958545,2.2235420612641295,2.7349610386433723,2.469210662636731,0.32467532,0.07792208,0.14953271,,116.59545171339563,108.37327102803738,123.49582554517133,67.87251426791276,62.00037277258567,-1.0877321183800623
605447,Jordan Romano,TOR,,20.1,22.0,0.0,85.0,25.0,18.0,7.0,8.0,7.0,1.0,2.0,3.0983608676617855,3.112431001663208,3.2170384846481377,2.9175503546487933,0.29411765,0.08235294,0.16012085,,109.94780005492994,85.58487778082944,94.74411425432572,56.4850807854985,42.99409945619336,0.2627408761329305
670167,John Schreiber,BOS,,15.1,15.0,0.0,59.0,17.0,8.0,2.0,3.0,3.0,1.0,1.0,1.1739133804023445,2.5254743114620357,2.7396524235989026,2.4110471594993212,0.28813559,0.05084746,0.1440678,,106.57669491525424,104.01703389830507,110.2364406779661,67.11197427966103,59.100433601694924,-0.8007781355932204
622253,Dillon Tate,BAL,,27.1,24.0,0.0,110.0,21.0,20.0,5.0,8.0,5.0,3.0,1.0,1.6463417877210527,2.929504136360869,3.482931757886021,3.129876331040651,0.19090909,0.04545455,0.09189189,,97.65599999999998,101.37924324324324,99.15248648648648,51.159630027027035,55.85552454054054,-0.1449342162162162
605200,Zach Davies,ARI,,56.0,11.0,11.0,234.0,43.0,49.0,26.0,30.0,21.0,1.0,8.0,4.178571642053382,4.612431078297756,4.394268621534328,4.5930183062188545,0.18376068,0.08974359,0.08851423,,80.83787144362486,108.19591148577452,93.20023182297153,37.84685650158061,56.657981664910444,0.3577826659641728
