mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
543272,Brad Hand,PHI,24.1,32.0,0.0,104.0,25.0,18.0,6.0,7.0,12.0,3.0,0.0,2.2191786846697434,2.9069514938234176,4.306205145937044,3.931958299544532,0.24038462,0.11538462,0.08370044,,104.10638766519824,97.61688483322845,94.6774512271869,44.79759129955947,53.01273563876653,0.14001599118942734
605177,Andrew Chafin,DET,21.1,26.0,0.0,87.0,26.0,17.0,7.0,8.0,6.0,1.0,1.0,2.9531257659620844,2.2686807828168987,2.8389752995153774,2.5748568461167185,0.29885057,0.06896552,0.14860681,,95.92375400505205,96.0573787099327,92.14800778896299,45.92689804953559,52.59643845201237,0.4154596284829721
642585,Felix Bautista,BAL,30.2,33.0,0.0,121.0,36.0,21.0,5.0,7.0,11.0,0.0,3.0,1.4673917711360038,3.112431001663208,3.2406064570495285,2.99875726507736,0.29752066,0.09090909,0.13582677,,128.28563504917423,90.64918139889296,119.94007513395202,73.14350561023622,49.16537421259842,-0.6112810826771654
592773,Ryne Stanek,HOU,26.0,29.0,0.0,103.0,29.0,14.0,2.0,2.0,13.0,0.0,1.0,0.6923077748372103,2.8816617433841385,3.918968555766695,3.6483459976854973,0.2815534,0.12621359,0.16708229,,111.20423940149622,95.9272319201995,106.83905236907732,68.64845448877804,41.467152468827926,-0.15393523690773064
593576,Hector Neris,HOU,32.1,35.0,0.0,126.0,34.0,19.0,13.0,13.0,8.0,4.0,2.0,3.618556973413849,2.9268639773855747,3.954125173010492,3.1352023168939636,0.26984127,0.06349206,0.14658635,,106.00919678714858,104.19172690763051,109.8718875502008,57.36424148594379,59.206412771084345,-0.740662670682731
682171,Penn Murfee,SEA,31.2,29.0,1.0,119.0,38.0,17.0,7.0,7.0,8.0,1.0,2.0,1.989473980665251,2.3861151039600212,3.294757385035889,2.6482167424317447,0.31932773,0.06722689,0.10538117,,116.06748878923769,97.49053811659192,111.79278026905828,66.04655782511209,63.57876679372197,-1.297643542600897
571578,Patrick Corbin,WSN,81.2,16.0,16.0,386.0,75.0,109.0,55.0,65.0,30.0,3.0,14.0,6.061224678544794,4.716512684267991,4.119368743504317,4.2374149863332224,0.19430052,0.07772021,0.09815078,,88.2731014763994,106.54597014014195,95.36996111736113,41.274851344238975,62.92470554765293,-0.14062433143669983
596295,Austin Gomber,COL,67.1,14.0,12.0,292.0,52.0,78.0,49.0,51.0,22.0,1.0,11.0,6.549505352471463,4.716391496146016,4.2855267781886495,4.4615161721815175,0.17808219,0.07534247,0.09260908,,94.49355261839766,101.6340875579459,97.69133346838528,43.75425415850401,55.38546438112199,0.24488270703472842
622253,Dillon Tate,BAL,36.2,32.0,0.0,152.0,29.0,31.0,8.0,11.0,7.0,6.0,1.0,1.9636366690092326,2.9487946125791056,3.6843394698813454,3.2337943744101336,0.19078947,0.04605263,0.09869646,,98.45649906890131,100.93098696461826,98.09083798882682,49.724197150837995,57.524296294227184,-0.17268513966480448
667427,Zach Jackson,OAK,31.0,33.0,0.0,131.0,43.0,18.0,12.0,13.0,25.0,1.0,0.0,3.483871875395004,2.854366418300615,4.191474615393934,4.12904069859967,0.32824427,0.19083969,0.12456747,,86.9712605042017,97.44460207612457,90.60677212061294,55.42137299307959,34.81603166089965,0.9918665224913493
657024,Erik Swanson,SEA,21.1,21.0,0.0,82.0,30.0,14.0,2.0,2.0,4.0,0.0,2.0,0.843750092724814,2.08118088833288,2.3890618699998063,1.9258988381334,0.36585366,0.04878049,0.17166213,,105.40154742441936,107.25878603866616,106.16857532113661,53.968783106267026,55.90151602179836,-0.5345519618528611
656793,Nick Nelson,PHI,38.0,20.0,0.0,163.0,35.0,32.0,19.0,20.0,18.0,2.0,1.0,4.500000338805375,3.1913783760282146,4.485470972572375,4.2060879042863135,0.21472393,0.11042945,0.10730949,,95.57500407316894,92.32222913426645,91.35438198918759,54.69909284603421,43.582521244167964,0.5872149922239502
475479,David Phelps,TOR,30.2,33.0,0.0,127.0,27.0,25.0,11.0,13.0,14.0,1.0,0.0,3.2282616831645985,2.818952666830063,4.267140492202142,4.191273239638096,0.21259843,0.11023622,0.06871609,,86.62904742869831,99.55321024079187,88.29714793312395,36.04259904159132,40.745229113924054,0.8645648643761302
573204,Caleb Thielbar,MIN,28.2,33.0,0.0,124.0,37.0,27.0,18.0,18.0,13.0,0.0,3.0,5.651164531668005,3.2519659283710602,3.647287901365405,3.2055507545246025,0.2983871,0.10483871,0.14648438,,122.97464843749998,95.18757457386366,114.10209161931819,57.15059734375001,57.7625428125,-0.7386560742187499
643377,Griffin Jax,MIN,37.1,27.0,0.0,147.0,44.0,27.0,11.0,12.0,11.0,1.0,4.0,2.6517859485513755,3.112431001663208,3.067767419179553,2.7459462927695366,0.29931973,0.07482993,0.14453782,,100.29140696278515,103.93799759903959,101.90858103241297,55.14172057142857,54.21076389915967,-0.29969662184873946
593958,Eduardo Rodriguez,DET,39.0,8.0,8.0,169.0,34.0,35.0,19.0,26.0,17.0,0.0,4.0,4.384615709619434,4.009866965620402,4.498526781072441,4.597930080489824,0.20118343,0.10059172,0.06706408,,92.20351322863688,96.43135904936058,90.66171667919912,41.266606378539485,55.53539512667659,0.34200350223546944
668676,Zach Plesac,CLE,79.1,14.0,14.0,335.0,57.0,77.0,34.0,39.0,20.0,5.0,11.0,3.8571430116999252,4.423355423940307,4.449526033240007,4.477236139888641,0.17014925,0.05970149,0.09734513,,89.98898124820685,99.54094490923153,91.18236089081692,38.17476420756235,50.08232292839903,0.7386469348350765
669459,Kyle Nelson,ARI,24.1,27.0,1.0,94.0,20.0,18.0,4.0,5.0,7.0,1.0,0.0,1.4794525126173907,2.454896551611035,3.732476021612395,3.6555350512952396,0.21276596,0.07446809,0.1284153,,100.38686963309912,101.21968384074943,99.31400468384075,44.285816475409845,56.00068721311475,0.054431311475409784
641726,Daulton Jefferies,OAK,39.1,8.0,8.0,172.0,28.0,46.0,25.0,26.0,8.0,2.0,4.0,5.720339029282546,3.7734479561580803,4.333239575883563,4.315538453294371,0.1627907,0.04651163,0.09656301,,87.25013624673198,103.77230301613281,93.144363721385,37.99945746317512,55.52986988543372,0.33428175122749587
650895,Diego Castillo,SEA,28.0,30.0,0.0,117.0,31.0,24.0,15.0,18.0,10.0,1.0,2.0,4.821429110265264,3.005288132546202,3.345604802543829,3.2475866873412103,0.26495726,0.08547009,0.13409091,,98.37218409090909,94.08768181818182,94.64565454545455,48.45609588636363,45.725601090909095,0.2138551136363637
622251,Josh Staumont,KCR,26.0,29.0,0.0,116.0,32.0,21.0,11.0,12.0,17.0,1.0,1.0,3.807692765969199,3.227815630935002,4.5498089026082935,4.115549461705259,0.27586207,0.14655172,0.13319672,,99.37291530054644,96.14589344262298,94.07004371584698,53.26126385245901,43.32868850409836,0.2991760245901639
573186,Marcus Stroman,CHC,47.1,9.0,9.0,198.0,45.0,46.0,28.0,31.0,12.0,0.0,8.0,5.323943697727524,4.168769036926606,3.410254790608808,3.721290656122392,0.22727273,0.06060606,0.09266409,,96.8944029229872,104.8283643052362,104.04817172356948,46.01572383526383,56.48924060489061,-0.1091421364221364
657612,Tim Hill,SDP,20.2,24.0,0.0,86.0,10.0,22.0,12.0,12.0,4.0,1.0,0.0,5.225807923618556,2.870495449643831,4.303111405400845,3.9688964850843425,0.11627907,0.04651163,0.06012658,,114.73436708860761,100.80784810126585,115.18221518987342,50.626064145569615,59.846369620253164,-0.4106540822784809
666200,Jesus Luzardo,MIA,29.0,6.0,6.0,119.0,41.0,18.0,13.0,14.0,16.0,0.0,4.0,4.034482891295956,3.7331206772472014,3.1651505101210335,3.455780748630845,0.34453782,0.13445378,0.13706564,,111.79332748332747,98.89573885573886,106.81201123201124,60.76592409266409,51.72398826254826,-0.15755285714285716
571948,Hoby Milner,MIL,30.2,32.0,0.0,125.0,26.0,25.0,7.0,9.0,9.0,1.0,1.0,2.05434821206654,2.8189526856537026,3.5535897485173504,3.4462625724242244,0.208,0.072,0.09939148,,105.26140720854488,98.11005045362747,104.52525808155131,53.70312302231238,50.97603713995943,0.1677825152129817
621249,Duane Underwood Jr.,PIT,17.0,11.0,0.0,73.0,19.0,15.0,8.0,9.0,7.0,0.0,0.0,4.235294592834315,2.112430889466217,2.8961559559639714,3.1438682233822997,0.26027397,0.09589041,0.12363636,,102.30974545454546,94.58945454545456,99.14370909090911,50.229051999999996,45.93164989090909,0.32261760000000006
644364,Victor Arano,WSN,23.1,24.0,0.0,95.0,25.0,24.0,13.0,13.0,4.0,1.0,2.0,5.014286877762568,2.726716626450703,2.5640969198337307,2.424678017426486,0.26315789,0.04210526,0.14363144,,99.23518066847336,111.8440650406504,114.32724480578142,55.13915224932249,57.47049712737127,-0.6022865582655826
628452,Raisel Iglesias,LAA,27.1,30.0,0.0,105.0,40.0,18.0,11.0,13.0,5.0,1.0,5.0,3.621951676293565,3.222187113066043,2.2522944725623306,1.7513607446716757,0.38095238,0.04761905,0.16919192,,106.89380646110426,101.39879496932807,106.99401790815395,57.70518580808082,56.458666641414155,-0.3329704545454545
456501,Johnny Cueto,CHW,54.0,9.0,8.0,219.0,45.0,50.0,20.0,21.0,13.0,1.0,8.0,3.3333333922021193,4.149468057014979,3.9506397655289933,3.9914410467551855,0.20547945,0.05936073,0.08791209,,89.67380666614707,105.95853090172238,95.07350219520433,35.87851655677655,58.27054501831502,0.27068286935286934
641729,Joe Jimenez,DET,28.2,30.0,0.0,114.0,39.0,21.0,11.0,11.0,7.0,0.0,3.0,3.4534885743466814,2.4845239881456296,2.776564270132684,2.270940358225535,0.34210526,0.06140351,0.14556962,,118.01596061884668,99.56685794655414,113.70633192686357,61.19655512658227,63.89697413502109,-0.9488675316455698
663986,Trevor Stephan,CLE,28.2,30.0,0.0,122.0,30.0,26.0,10.0,12.0,9.0,1.0,2.0,3.139535625716731,2.972896084964687,3.6151432874070277,3.3103164888190473,0.24590164,0.07377049,0.13646055,,101.70434519133653,97.56668836269779,100.90945124004038,54.733370319829426,51.52945793176973,-0.05523791044776122
543135,Nathan Eovaldi,BOS,68.1,12.0,12.0,279.0,72.0,65.0,24.0,28.0,10.0,1.0,16.0,3.160975712691656,4.53194324301085,3.0911725018428733,3.140760145130188,0.25806452,0.03584229,0.1364064,,105.99679620904304,110.5616982966714,115.68915563339405,51.46249650047036,67.71075830667921,-0.8369527281279396
605130,Scott Barlow,KCR,35.0,31.0,0.0,141.0,35.0,26.0,9.0,10.0,11.0,2.0,4.0,2.31428610840629,3.7124311038426168,3.7070862211764233,3.3253591417532924,0.24822695,0.07801418,0.12736661,,99.06830357142856,106.43584660068845,108.56021084337348,53.95455497418244,52.07585716006885,-0.12381514629948365
642397,Gregory Soto,DET,28.0,29.0,0.0,115.0,29.0,19.0,8.0,11.0,12.0,5.0,1.0,2.5714287520671504,3.3267167310021373,4.554281850331762,3.680889959463237,0.25217391,0.10434783,0.12795276,,106.33633858267719,90.19618110236222,94.45822834645669,61.54798787401576,43.876981791338586,0.11550303149606299
623167,Chris Flexen,SEA,83.1,15.0,15.0,361.0,58.0,90.0,40.0,40.0,29.0,1.0,11.0,4.320000115356448,4.516431039154053,5.003220725242722,4.997474892767223,0.16066482,0.08033241,0.08947368,,88.61220286285246,98.79567736301048,92.19268435666935,41.13394488721804,44.62874964661654,0.759903947368421
489119,Wade Miley,CHC,19.0,4.0,4.0,79.0,12.0,15.0,6.0,6.0,8.0,1.0,0.0,2.8421052631578947,3.2703257385053135,4.516952604996531,4.833045800673657,0.15189873,0.10126582,0.099631,,95.89724344270469,108.6291413184402,107.10286426648051,49.90227546125461,55.64234656826569,-0.25153948339483395
669952,Mitch White,LAD,34.1,11.0,6.0,145.0,33.0,30.0,15.0,16.0,11.0,2.0,4.0,3.9320390897979887,3.8405863886628357,3.921372838941295,3.83982107145219,0.22758621,0.07586207,0.09330986,,87.57950704225352,96.77334507042252,88.62950704225352,41.66439994718309,42.57407338028169,0.7839451056338028
643256,Adam Cimber,TOR,32.2,36.0,0.0,129.0,25.0,28.0,13.0,15.0,6.0,1.0,3.0,3.5816334024265655,3.4185535146911197,3.810786121404999,3.6456887436720353,0.19379845,0.04651163,0.09012876,,115.17979767014104,105.64787247087673,115.30940527283876,50.28006457081545,52.88450907725321,-0.43769094420600846
666129,Braxton Garrett,MIA,22.1,5.0,5.0,105.0,22.0,32.0,13.0,15.0,6.0,2.0,2.0,5.238806492131439,3.381087744849436,3.675183007902374,3.8265914950396698,0.20952381,0.05714286,0.125,,100.95998273957468,107.36624067937035,107.13507732670533,55.78915151960784,62.27762566176471,-0.6505358578431373
502085,David Robertson,CHC,30.0,27.0,0.0,119.0,39.0,14.0,6.0,6.0,13.0,2.0,3.0,1.8000001144409252,3.3124310143788667,3.0980352303173846,2.8444944030555606,0.32773109,0.1092437,0.14072495,,106.41060686179495,93.24428904826517,101.63729746074823,58.02093671641791,46.097068443496816,0.19926554371002134
656970,Devin Smeltzer,MIN,50.1,9.0,9.0,196.0,31.0,40.0,16.0,17.0,11.0,1.0,7.0,2.8609272245931874,4.4038217627642995,4.654666635533469,4.645813743747325,0.15816327,0.05612245,0.08020699,,88.9591721139561,94.8490974748006,81.82517683120054,36.51099492884864,46.99730063389392,0.6913794049159122
681911,Alex Vesia,LAD,24.2,31.0,0.0,112.0,31.0,24.0,9.0,10.0,13.0,0.0,1.0,3.283784705560731,2.7070254824581803,3.7403881172417432,3.544797854333416,0.27678571,0.11607143,0.12967033,,107.25463679177966,97.55127443984587,105.25080861995146,56.90086934065935,56.38612389010991,-0.3702105714285714
606303,Joel Payamps,KCR,26.0,18.0,0.0,115.0,19.0,26.0,7.0,10.0,11.0,2.0,0.0,2.423077286921011,3.1508925459000494,4.631262172147498,4.318577211309709,0.16521739,0.09565217,0.09251101,,99.66407422240022,104.87963422773996,102.0833133093045,47.85825894273129,55.49090112334802,-0.19091872246696032
605447,Jordan Romano,TOR,28.0,29.0,0.0,118.0,31.0,23.0,9.0,10.0,13.0,1.0,2.0,2.892857352233678,3.326716731458296,3.825644407100456,3.599675357221049,0.26271186,0.11016949,0.14102564,,110.52812354312354,86.4646891996892,96.34273892773892,56.98353275641027,44.9471322008547,0.0919474786324786
663432,Tanner Rainey,WSN,25.0,25.0,0.0,108.0,30.0,22.0,8.0,12.0,11.0,0.0,3.0,2.8800002300262637,3.592431040000919,3.98651868470177,3.4330147885782156,0.27777778,0.10185185,0.15765766,,112.218963963964,94.54135135135134,105.08936936936935,66.29400358108109,54.00095486486487,-0.5598505405405405
671345,Jason Foley,DET,26.2,23.0,0.0,111.0,18.0,31.0,8.0,8.0,6.0,0.0,0.0,2.700000269562033,2.4374309342727,3.6587358144706825,3.5921316845602056,0.16216216,0.05405405,0.07235142,,100.56872782084409,106.8021528375921,106.05976342233708,48.894056821705426,61.88999023255814,-0.6318193798449613
554340,Yimi Garcia,TOR,26.1,28.0,0.0,105.0,26.0,21.0,10.0,11.0,5.0,2.0,3.0,3.4177219547765243,3.416228508754455,3.6779292328593107,3.064852442856898,0.24761905,0.04761905,0.10755149,,105.52227600774512,106.94860763950008,113.66323640204189,48.35284871853547,57.8646086498856,-0.37595929061784894
676664,JP Sears,NYY,12.2,4.0,2.0,49.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.7966415121284545,4.666581905723919,4.809341650528604,0.16326531,0.08163265,0.08510638,,98.49301589336066,100.49328761855935,99.6659856447065,47.39191776595745,55.618193404255315,0.14876574468085105
640462,A.J. Puk,OAK,32.0,28.0,0.0,132.0,31.0,27.0,9.0,11.0,7.0,4.0,2.0,2.531250480911786,3.0186809838516604,3.316458093395016,3.065851332799926,0.23484848,0.0530303,0.11153846,,115.64235094678337,99.39115583562855,112.36774575545935,58.045069173076925,51.3411746923077,-0.3735178846153846
656945,Tanner Scott,MIA,30.0,33.0,0.0,130.0,48.0,21.0,14.0,16.0,17.0,2.0,3.0,4.200000287890454,3.112431001663208,2.8486895663557856,2.802324752285887,0.36923077,0.13076923,0.1637931,,117.42893103448276,92.792275862069,110.27827586206894,70.3765944137931,46.32554663793104,-0.28914263793103456
656638,Alex Lange,DET,28.1,32.0,0.0,121.0,34.0,20.0,7.0,8.0,15.0,2.0,1.0,2.223529920846237,2.9712544987523355,3.5051493977606687,3.416855768838278,0.28099174,0.12396694,0.16523605,,102.01875688896227,89.73547765489161,95.05574429954882,60.04870461373391,30.327340193133043,0.6221051931330472
664054,Cody Stashak,MIN,16.1,11.0,0.0,65.0,15.0,16.0,7.0,7.0,0.0,0.0,1.0,3.8571433967126763,2.071614529534391,3.632202778633461,3.241442166664521,0.23076923,0.0,0.14096916,,105.44334801762116,100.93259911894272,108.66246696035242,49.56432198237886,54.30320942731279,-0.02178911894273126
656412,Alex Faedo,DET,48.1,10.0,10.0,213.0,39.0,55.0,26.0,27.0,17.0,1.0,7.0,4.841379437713082,4.498637934683621,4.6679775956601866,4.64371741865072,0.18309859,0.07981221,0.10463734,,92.34810939357908,96.23224732461358,88.84159334126039,40.922160356718194,50.503983198573124,0.5970117003567181
666120,Ian Anderson,ATL,76.1,15.0,15.0,336.0,66.0,79.0,45.0,46.0,37.0,1.0,10.0,5.305677076851002,4.579679971063979,4.369921588155509,4.645863262388401,0.19642857,0.11011905,0.1235119,,86.40876325016308,100.39063996071924,90.23657021966022,37.29273615327381,45.19266274553573,0.9808577083333335
543294,Kyle Hendricks,CHC,81.1,15.0,15.0,343.0,62.0,83.0,43.0,43.0,22.0,3.0,14.0,4.758196963077922,4.747676986390246,4.4757084761881725,4.450495949068788,0.18075802,0.06413994,0.10172144,,92.24178719407945,99.57497317435163,92.75435845723226,37.13820664319248,57.11213852895148,0.3049818309859154
643511,Tyler Rogers,SFG,36.0,36.0,0.0,154.0,22.0,38.0,18.0,19.0,10.0,3.0,1.0,4.500000383704934,3.3346532428338223,4.207183376086665,3.9525550762093484,0.14285714,0.06493506,0.07971014,,130.01486208508652,98.82784291725105,120.24106965871903,50.52836085144927,56.19325826086957,-0.40867304347826083
663372,Ryan Feltner,COL,33.2,7.0,7.0,149.0,33.0,37.0,23.0,24.0,8.0,3.0,6.0,6.14851496759764,4.449064690271391,3.8031449954125245,3.7311999413043173,0.22147651,0.05369128,0.10321489,,96.92230261433237,102.02062391268082,98.73594909558877,46.80900184433165,55.616491742808805,0.05578375634517768
656685,Brett Martin,TEX,24.1,28.0,1.0,101.0,20.0,22.0,9.0,10.0,9.0,0.0,1.0,3.3287680106969364,3.112431001663208,3.5515781240769737,3.632842324760027,0.1980198,0.08910891,0.1468144,,100.98483298028354,95.21586116995273,100.5595535277823,47.073547645429365,45.85337770083103,-0.017644044321329645
608566,German Marquez,COL,84.0,15.0,15.0,375.0,70.0,97.0,55.0,61.0,32.0,2.0,15.0,5.8928572766634915,4.981478663150417,4.140419476582629,4.3675923047599685,0.18666667,0.08533333,0.09118087,,88.37342561222427,97.90646708890057,87.88441296985941,44.595258871449914,48.506369454409565,0.4883526233183858
642152,Lou Trivino,OAK,22.1,28.0,0.0,110.0,34.0,32.0,17.0,19.0,11.0,1.0,2.0,6.850748285960513,2.843774206135345,2.806443442931921,2.9012296314103185,0.30909091,0.1,0.13013699,,105.48227501087753,92.8290267429148,93.83995076792596,51.935789474885844,42.81843150684932,0.3672976940639269
458681,Lance Lynn,CHW,22.0,4.0,4.0,96.0,22.0,23.0,11.0,14.0,5.0,2.0,3.0,4.500000195069755,3.8397037604623607,3.6819249215773637,3.6336880108168077,0.22916667,0.05208333,0.1275,,98.61004999999999,98.26235000000001,96.0537,50.86123299999999,53.18472187500001,0.05547969999999998
670174,Josh Winckowski,BOS,20.0,4.0,4.0,86.0,13.0,23.0,8.0,8.0,6.0,0.0,1.0,3.600000171661385,3.3624310135841378,3.970745035955383,4.325402027230226,0.15116279,0.06976744,0.08064516,,93.94212076095947,100.14148138957816,98.02694540942927,47.88781364516129,54.56714741935484,0.0831996451612903
593974,Wandy Peralta,NYY,28.2,26.0,0.0,111.0,21.0,17.0,7.0,7.0,10.0,0.0,1.0,2.197674851181658,3.1473147294597426,3.98484635125479,3.8996560732157266,0.18918919,0.09009009,0.16587678,,96.74832174265654,103.01458935043212,104.99083807689384,56.62845317535546,45.49832803317536,0.028345710900473994
622075,Yency Almonte,LAD,19.2,16.0,0.0,78.0,20.0,13.0,3.0,3.0,7.0,1.0,1.0,1.3728815397032277,2.9598886083628497,3.5032400605862426,3.3532630608367415,0.25641026,0.08974359,0.12589928,,113.31989928057551,94.05212661870502,106.28385611510792,65.72340629496404,45.51794269784174,-0.3849824460431654
493603,Adam Ottavino,NYM,29.1,32.0,0.0,120.0,35.0,22.0,9.0,9.0,10.0,2.0,3.0,2.7613643396124186,3.2828855905281724,3.1645514363573923,2.887567696967208,0.29166667,0.08333333,0.12323232,,112.3082424242424,90.59656565656567,104.80751515151515,67.31749947474746,45.829977919191926,-0.3615678787878788
680739,Josh Winder,MIN,35.1,8.0,4.0,146.0,24.0,31.0,12.0,14.0,10.0,2.0,4.0,3.05660388358508,4.2445065141021265,4.658184543464671,4.545031485338841,0.16438356,0.06849315,0.10469314,,90.65801444043322,106.49859205776174,97.5929963898917,36.78727965703971,50.905176137184114,0.5199471480144405
592826,Vince Velasquez,CHW,44.1,12.0,8.0,191.0,41.0,41.0,22.0,24.0,15.0,2.0,7.0,4.4661656377058065,4.465814528240726,4.450082203574169,4.171235213857889,0.21465969,0.07853403,0.11618799,,95.32518905328305,98.68052702833383,95.69153756890049,45.187183577023504,50.778112832898174,0.33099293733681456
607644,John Means,BAL,8.0,2.0,2.0,34.0,7.0,8.0,3.0,3.0,2.0,0.0,0.0,3.375,2.112431001663208,3.777846581116319,3.9912807091740548,0.20588235,0.05882353,0.11111111,,111.22918518518517,106.13481481481482,117.47748148148149,56.36758622222222,57.948511555555555,-0.6861133333333334
666204,Dany Jimenez,OAK,24.2,26.0,0.0,106.0,23.0,19.0,12.0,14.0,12.0,0.0,1.0,4.3783792212465595,3.234052646697835,4.4474601525084125,4.152134952422154,0.21698113,0.11320755,0.12864078,,103.91199029126213,89.20368932038836,89.37461165048546,48.19420864077671,41.90787291262135,0.6823237135922329
650671,Jose Quijada,LAA,11.1,12.0,0.0,49.0,14.0,8.0,3.0,4.0,6.0,1.0,0.0,2.3823534339976753,2.4947838150712176,4.062234096451306,3.5265347523280157,0.28571429,0.12244898,0.17318436,,106.1850279329609,108.99150837988829,113.45932960893853,57.021151731843574,62.622071173184366,-0.7518454748603353
643338,Chad Green,NYY,15.0,14.0,0.0,62.0,16.0,13.0,5.0,6.0,5.0,0.0,1.0,3.0000004053116394,2.8457642989688403,4.150306267689701,3.5998573995959138,0.25806452,0.08064516,0.14522822,,106.94832722602433,104.9982457652997,109.07846257476963,59.57865385892117,62.48747410788383,-0.9553243153526971
455119,Chris Martin,CHC,24.1,27.0,0.0,100.0,27.0,27.0,10.0,11.0,4.0,0.0,3.0,3.698630660945765,2.989143312965016,2.359797078467407,2.248049368424225,0.27,0.04,0.12010444,,101.23023237597913,103.20054656222801,104.29962402088773,44.7776615926893,59.51616328981723,-0.07580631853785899
680686,Josiah Gray,WSN,81.0,15.0,15.0,346.0,88.0,68.0,38.0,39.0,35.0,5.0,16.0,4.222222321645061,4.98897425572768,4.340070381381232,4.11541436539088,0.25433526,0.10115607,0.12292119,,96.0777711900564,105.46320661562824,100.7049010233715,43.09261473608098,51.13291686189443,0.2787931525668836
476595,Lucas Luetge,NYY,24.0,26.0,0.0,102.0,20.0,22.0,9.0,10.0,8.0,1.0,1.0,3.3750007166528735,3.1124310016632086,4.482908439452006,3.997532237585318,0.19607843,0.07843137,0.09390863,,98.13157360406089,95.21527918781726,101.24187817258883,58.52054979695433,22.575336319796957,0.5681665989847715
571927,Steven Matz,STL,37.1,9.0,9.0,164.0,44.0,44.0,25.0,25.0,8.0,1.0,8.0,6.026785919556819,4.264216755178511,2.9853069977909668,3.193790723609919,0.26829268,0.04878049,0.11078287,,108.10897156573118,111.04735905957656,114.20748184391928,47.66392665676077,67.3181774294205,-0.7888623031203567
608344,Cole Irvin,OAK,75.1,13.0,13.0,312.0,52.0,74.0,30.0,32.0,18.0,2.0,11.0,3.584070947700726,4.426590349153474,4.316594093541154,4.480037228127606,0.16666667,0.05769231,0.0952381,,92.09960862681463,102.6315034599032,93.48238433308923,32.24079252204586,61.168360731922405,0.15333186948853614
660813,Brusdar Graterol,LAD,35.1,32.0,0.0,144.0,31.0,27.0,15.0,16.0,10.0,3.0,3.0,3.820755289540698,3.565261258201365,3.634610607579556,3.225393835088733,0.21527778,0.06944444,0.10351967,,128.79954451345756,101.56811594202897,127.5872049689441,61.79926521739131,64.48067672877846,-1.2910013250517596
663455,Konnor Pilkington,CLE,31.1,9.0,6.0,145.0,32.0,35.0,15.0,17.0,18.0,1.0,2.0,4.308510944280996,3.718814023450904,4.637122640150318,4.613056612875919,0.22068966,0.12413793,0.12241379,,91.79208620689654,90.16338328912468,83.66033023872679,41.317552862068965,41.76388039655172,0.9170591206896553
592866,Trevor Williams,NYM,42.0,14.0,6.0,179.0,39.0,42.0,17.0,19.0,13.0,1.0,6.0,3.6428574840633554,4.1124310953276595,3.982385863955562,3.8986721555861665,0.21787709,0.0726257,0.10906516,,95.27900229945853,98.84112623265321,95.1565954006347,43.6727826345609,53.631734971671385,0.20272879603399432
641401,Connor Brogdon,PHI,17.2,19.0,0.0,73.0,21.0,15.0,4.0,4.0,5.0,0.0,2.0,2.0377361664529783,3.0558272192617366,3.4276080443634407,2.9780153518034993,0.28767123,0.06849315,0.15087719,,104.52236992481204,104.96014235588974,109.35545931495406,61.478673333333326,59.72231761403509,-0.6475139999999999
592716,Adrian Sampson,CHC,16.0,4.0,2.0,65.0,14.0,15.0,6.0,9.0,3.0,0.0,1.0,3.375000201165688,2.737430979311465,3.4053004230779065,3.5166109296469106,0.21538462,0.04615385,0.12451362,,91.73400778210117,107.00295719844357,97.38700389105058,44.37118252918288,56.323182607003886,0.06227132295719846
656546,Jeff Hoffman,CIN,36.0,27.0,0.0,155.0,38.0,30.0,14.0,16.0,19.0,1.0,3.0,3.5000004693866407,3.7513199762337854,4.724055389963215,4.13572961790906,0.24516129,0.12258065,0.10603829,,92.86895434462444,88.39505154639177,83.71808541973489,48.64037004418262,37.215399661266574,0.956108438880707
660853,Enyel De Los Santos,CLE,23.1,22.0,0.0,96.0,31.0,16.0,8.0,8.0,10.0,1.0,2.0,3.0857152578785123,2.983859532584937,3.0115730815125956,2.893484445164596,0.32291667,0.10416667,0.14360313,,99.54245430809402,95.88809399477806,90.75190600522194,41.54495522193212,52.34876535248042,0.39713524804177547
608717,Chris Stratton,PIT,32.1,32.0,0.0,143.0,30.0,39.0,19.0,22.0,9.0,1.0,4.0,5.28866083049455,3.7928435061712786,3.7412731785753675,3.542356695838947,0.20979021,0.06293706,0.13089005,,90.79148236289599,105.85875932095827,97.00901992584366,53.686056422338574,54.06324169284468,-0.1619424432809773
518516,Madison Bumgarner,ARI,79.1,16.0,16.0,345.0,57.0,83.0,32.0,39.0,26.0,2.0,12.0,3.630252115386883,4.7006663021449695,4.730912431134322,4.71804270327628,0.16521739,0.07536232,0.07942238,,95.28714418990101,100.72489795784004,94.73456744710151,39.47286940072202,48.34646760288808,0.3797901155234658
641778,Eric Lauer,MIL,78.1,14.0,14.0,329.0,80.0,71.0,35.0,40.0,25.0,2.0,16.0,4.021276661021077,4.759239539033745,3.918160326827505,3.8570516621699014,0.24316109,0.07598784,0.10169492,,99.41113527125478,101.23179147291552,101.69868373178412,41.43109997688752,54.96156307395994,0.050990616332819726
