mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
607200,Erick Fedde,WSN,82.2,17.0,17.0,357.0,76.0,78.0,46.0,48.0,36.0,1.0,13.0,5.008064670195569,4.718421266875334,4.210768909899952,4.581305496362089,0.21288515,0.10084034,0.07869081,,92.82270032898391,107.86190533518698,102.77807834621339,46.9706179178273,58.365136497214486,-0.0778794150417827
664141,JT Brubaker,PIT,102.1,19.0,19.0,432.0,103.0,95.0,51.0,51.0,25.0,8.0,21.0,4.485342158878034,4.7921840099915585,3.8140812604449748,3.868534872192888,0.23842593,0.05787037,0.12524209,,94.11199551057325,101.71790011932072,96.59352013493678,42.523155648805684,54.49139030342156,0.10554931568754035
657044,Ryan Thompson,TBR,34.0,36.0,0.0,134.0,37.0,26.0,9.0,11.0,9.0,2.0,3.0,2.3823535780852696,3.111210577329133,3.4690489574386136,3.1917193412544926,0.2761194,0.06716418,0.12215321,,133.2585621474977,102.91358606411083,126.66672092525165,70.48613848861284,57.953388757763975,-1.223258447204969
624133,Ranger Suarez,PHI,40.1,27.0,0.0,158.0,42.0,21.0,5.0,9.0,14.0,3.0,3.0,1.1157026241572638,3.3187944723546763,3.3579761859911206,3.2297215514445208,0.26582278,0.08860759,0.11222781,,97.67854563824415,105.37450160857196,105.06105181994627,50.130863132328315,53.662885360134,-0.029914003350083776
680704,Nick Sandlin,CLE,31.0,30.0,0.0,127.0,45.0,16.0,8.0,11.0,17.0,3.0,1.0,2.3225812547290348,2.62164688176713,3.6820799114132123,3.3192345907751295,0.35433071,0.13385827,0.12230216,,113.02718910585817,105.33777321000343,116.94060637204521,66.71104491007193,51.46030147482015,-0.7394844244604318
474463,Brett Anderson,MIL,68.2,16.0,16.0,289.0,41.0,67.0,28.0,31.0,19.0,2.0,8.0,3.669903050132297,4.4078982465196015,4.049591859741907,4.440896966767491,0.14186851,0.06574394,0.05986904,,86.77893114820944,100.76515085169208,91.80962902507042,35.28065101028999,46.93324917680074,0.8247402619270344
672715,Luis Patino,TBR,31.2,8.0,6.0,135.0,36.0,27.0,15.0,18.0,10.0,2.0,4.0,4.263158108719178,3.6752973057226477,4.540443529036643,3.965401925589178,0.26666667,0.07407407,0.12305026,,107.60083188908146,100.89462738301562,111.38786828422877,64.01289015597919,59.55316433275564,-0.46481677642980934
667463,John King,TEX,46.0,27.0,0.0,193.0,40.0,41.0,18.0,24.0,12.0,4.0,3.0,3.5217395753570337,3.322208054735555,3.4716301451631373,3.4159785884315284,0.20725389,0.06217617,0.12068966,,104.77473293745527,102.01333026947285,105.22631204408816,48.627586939655174,56.62417040229884,-0.40775110632183914
642207,Devin Williams,MIL,36.1,40.0,0.0,156.0,58.0,26.0,11.0,12.0,21.0,2.0,4.0,2.7247708247257076,3.307648810584501,3.1390272018021688,3.1614726663890735,0.37179487,0.13461538,0.17467249,,119.60910043668125,94.59093449781659,115.6412401746725,80.0,52.29336123880597,-1.1599667761194028
650893,Genesis Cabrera,STL,46.0,48.0,0.0,203.0,53.0,35.0,18.0,20.0,29.0,4.0,2.0,3.5217399883362495,3.5830777013459834,4.820578436491711,4.42572538155907,0.26108374,0.14285714,0.11311673,,106.57135998403186,90.61728487356304,99.16659553352258,57.26905645006016,45.81488015643803,0.11486052948255113
593372,Carlos Martinez,STL,82.1,16.0,16.0,363.0,57.0,77.0,57.0,58.0,36.0,11.0,8.0,6.230769331508693,4.76112726560084,5.083752340058837,5.185594644058507,0.15702479,0.09917355,0.08274785,,92.47045784187938,99.34819080938843,91.99136148127808,42.488485160031225,53.15602537861046,0.30715511319281813
664208,Phil Maton,- - -,43.1,40.0,1.0,187.0,64.0,38.0,21.0,21.0,20.0,4.0,4.0,4.361539099459911,3.0777264166583658,3.5878005524174488,3.0923431701211146,0.34224599,0.10695187,0.16925065,,105.39797416020673,98.51317140396206,103.46905426356588,70.30450644702844,53.52201500000001,-0.5794270025839794
605447,Jordan Romano,TOR,36.1,37.0,0.0,149.0,44.0,26.0,10.0,12.0,17.0,0.0,3.0,2.477064455195678,3.2250799992491674,3.8027400257250994,3.616438143589767,0.29530201,0.11409396,0.13793103,,119.73464696223311,89.31809523809525,110.22850574712645,67.66213382594418,45.70027985221676,-0.20502083743842364
572955,Pierce Johnson,SDP,36.2,41.0,0.0,150.0,49.0,27.0,11.0,11.0,19.0,0.0,3.0,2.700000204823249,3.115488663783743,3.639778253850167,3.4948502731877324,0.32666667,0.12666667,0.12347561,,108.65989547038328,102.60381968641116,105.05302264808363,52.99219966463413,55.33055527439025,-0.45839565548780464
491624,Cesar Valdez,BAL,36.2,31.0,0.0,167.0,37.0,47.0,22.0,23.0,11.0,1.0,4.0,5.400000545707671,3.551852342870614,3.4810015960148433,3.5682642024063007,0.22155689,0.06586826,0.14536741,,82.83766168070483,101.78720882950914,87.87352309032822,47.83760544728435,50.07426766773163,-0.2805894249201278
608371,Lucas Sims,CIN,28.2,28.0,0.0,126.0,44.0,23.0,16.0,18.0,15.0,4.0,3.0,5.023256823589968,3.449103945999817,3.7504218234658473,3.2138065726736107,0.34920635,0.11904762,0.14643545,,114.62752916071018,95.32643897486898,106.49016512316902,56.989451984585735,47.16196369942197,-0.1657597302504817
641835,Tim Mayza,TOR,35.0,43.0,0.0,140.0,36.0,29.0,15.0,16.0,8.0,1.0,3.0,3.8571442135747502,2.998605490752608,2.7917059402384594,2.6984549842436683,0.25714286,0.05714286,0.09481216,,111.88644007155634,103.51896243291591,114.48976744186042,56.04084457960644,58.87261355992844,-0.49236273703041145
554431,Tyler Matzek,ATL,40.0,43.0,0.0,168.0,49.0,26.0,12.0,13.0,25.0,0.0,2.0,2.7000002776086616,3.245034130178393,3.874196736644537,4.139473020336702,0.29166667,0.14880952,0.12772134,,116.39123155605887,83.48893700590652,99.60861239679525,73.15557194484758,44.877373497822916,-0.12118275761973879
669330,Tyler Wells,BAL,43.2,29.0,0.0,171.0,55.0,32.0,19.0,20.0,9.0,1.0,8.0,3.916030944161341,3.7196525005949486,3.6410717568500606,2.9496377227969472,0.32163743,0.05263158,0.14032496,,111.38881402773147,107.1272635440987,116.41621575260874,58.358095967503694,65.95158909896602,-1.0091925849335301
621219,Alec Mills,CHC,63.1,21.0,9.0,279.0,47.0,70.0,32.0,39.0,20.0,6.0,7.0,4.5473686493004575,4.354244708222368,4.22674501681759,4.324992436125546,0.16845878,0.07168459,0.06899811,,92.29098322341551,94.51592922683822,85.05575383110418,39.28141518903591,52.10442892249528,0.2386712759924386
448179,Rich Hill,- - -,105.1,21.0,21.0,432.0,96.0,85.0,48.0,48.0,39.0,11.0,16.0,4.10126590942691,4.745983522848678,4.781332781734619,4.552395492058665,0.22222222,0.09027778,0.09233668,,105.14122849609659,98.02172734860784,98.48992801550979,46.27544253140704,51.059550351758794,-0.07422344849246236
676051,Codi Heuer,- - -,40.2,42.0,0.0,173.0,39.0,46.0,22.0,22.0,11.0,1.0,5.0,4.868853502093896,3.7356080141244123,3.785913618599371,3.709646044018378,0.22543353,0.06358382,0.14242879,,102.29310372789794,100.54685544132697,104.78021636205709,57.0760823388306,55.17988874062969,-0.11117115442278887
453268,Daniel Bard,COL,42.2,42.0,0.0,197.0,55.0,46.0,21.0,24.0,21.0,5.0,5.0,4.4296877795004725,3.943471671268711,3.784657993531569,3.650132799543586,0.27918782,0.10659898,0.13235294,,108.21404411764706,98.95362291212784,105.6164488017429,65.02978372549018,54.64441915441177,-0.5671410294117646
621052,Alex Reyes,STL,48.2,46.0,0.0,208.0,59.0,25.0,10.0,11.0,38.0,1.0,2.0,1.8493152104302872,3.6837327920310097,4.7809170343884,4.798083075587364,0.28365385,0.18269231,0.14097969,,103.40504864311319,86.30179704538126,91.53477081792497,56.931057945041815,40.128348984468346,0.5249326642771805
650895,Diego Castillo,- - -,37.1,39.0,0.0,149.0,49.0,27.0,12.0,16.0,10.0,1.0,6.0,2.8928574838637946,3.518248449228424,2.894013355758254,2.7047960094853982,0.32885906,0.06711409,0.15692821,,109.54530407822564,102.19424755544955,112.63568328165991,51.01750657762937,53.61948383973289,-0.2304218030050083
641778,Eric Lauer,MIL,64.1,14.0,10.0,274.0,64.0,57.0,27.0,31.0,26.0,0.0,11.0,3.7772020912032156,4.615629984532469,4.257753681334656,4.386379021301712,0.23357664,0.09489051,0.09849906,,93.7994216952131,100.01259586633974,94.71602343790163,41.04047089627392,52.77752795568982,0.32810998992950646
542947,Richard Bleier,MIA,40.1,46.0,0.0,157.0,31.0,38.0,17.0,18.0,3.0,2.0,4.0,3.793389331363623,3.2940010940802313,2.7046570042221707,2.4950947020531586,0.19745223,0.01910828,0.09839357,,116.45894243641231,98.05292838018742,108.61450133868807,47.77732795180723,68.91384592369481,-0.9751610441767068
573204,Caleb Thielbar,MIN,39.1,36.0,0.0,163.0,52.0,35.0,17.0,17.0,12.0,2.0,5.0,3.889831138208195,3.2463053212554374,3.8365962557030757,3.051749061538981,0.3190184,0.07361963,0.12354651,,116.39026090116276,103.36995954457367,117.05064341085269,55.45181539244188,65.30796085755814,-0.8605327906976743
502239,Trevor Cahill,PIT,37.0,9.0,8.0,166.0,32.0,42.0,27.0,29.0,14.0,1.0,4.0,6.567567736846505,4.061926037347431,4.134769983123724,4.417890450498161,0.19277108,0.08433735,0.0887218,,95.38809059278232,98.72228617330873,92.82407963590295,46.5849430075188,52.23037494736842,0.35067172932330826
663465,Kolby Allard,TEX,75.2,21.0,11.0,324.0,70.0,75.0,44.0,48.0,18.0,1.0,14.0,5.233480418067817,4.478404226983995,4.264968621076591,4.122873152778754,0.21604938,0.05555556,0.09133489,,95.4154265429006,103.5529624481314,95.47693174284177,41.86769901639344,62.96216372365338,-0.018966627634660418
669145,Bruce Zimmermann,BAL,59.2,12.0,11.0,262.0,53.0,68.0,32.0,33.0,20.0,2.0,12.0,4.826815925336951,5.114168314616647,4.2738620239508585,4.48823576885299,0.20229008,0.07633588,0.1122145,,89.61367515995624,105.27049111912814,98.7622505750883,50.95408384309831,52.18534671300895,0.1286866335650447
608638,JT Chargois,- - -,31.0,32.0,0.0,121.0,30.0,23.0,10.0,11.0,6.0,5.0,2.0,2.9032263786191015,3.137776051593496,3.7219391720338555,3.292916479275513,0.24793388,0.04958678,0.1212766,,98.18937765957446,101.07124822695035,102.41473049645388,62.1555804042553,47.57505259574469,0.05682091489361706
489334,Craig Stammen,SDP,61.0,46.0,1.0,244.0,61.0,52.0,17.0,18.0,8.0,3.0,9.0,2.508196885516596,3.6290505459602747,3.0993682502384914,2.8944288552990676,0.25,0.03278689,0.11036036,,93.50432697149482,107.18638040169986,100.55259776764598,39.407921948198194,60.394636925675705,0.03223509009009008
456034,David Price,LAD,45.2,28.0,7.0,205.0,42.0,52.0,18.0,20.0,14.0,4.0,5.0,3.5474456937968197,3.9364575748305515,3.826712575227101,3.8672303517711613,0.20487805,0.06829268,0.09115646,,92.71295814957077,106.55526138810997,99.3827131186923,43.79061161904762,65.66301834013605,-0.09631481632653065
640448,Kyle Finnegan,WSN,43.0,45.0,0.0,187.0,46.0,40.0,15.0,21.0,21.0,0.0,4.0,3.139535479928672,3.7049179449734075,4.25997785138847,4.133005177909582,0.2459893,0.11229947,0.110971,,101.50792289677537,106.72283012069899,104.6242821113313,45.96988960907945,60.26196351828498,-0.2691790920554855
572971,Dallas Keuchel,CHW,113.2,21.0,20.0,486.0,71.0,118.0,57.0,65.0,35.0,3.0,20.0,4.513196544048675,5.211089869483207,4.42935783168191,4.733567185102659,0.14609053,0.07201646,0.09194777,,86.200285882377,107.49760276058059,98.9415821855643,45.30123201849837,53.27348296517955,0.10804226332970622
669160,Dustin May,LAD,23.0,5.0,5.0,93.0,35.0,16.0,7.0,8.0,6.0,1.0,4.0,2.739130548358194,3.300468910484098,1.8067132514115678,2.440272163697796,0.37634409,0.06451613,0.14130435,,132.65183016482644,103.30568489865011,128.5850737824304,77.65235766304347,63.35801388586957,-1.575586847826087
592866,Trevor Williams,CHC,58.2,13.0,12.0,264.0,61.0,68.0,33.0,37.0,22.0,2.0,10.0,5.062500219453474,4.533670545215452,4.001925279363336,4.1954693743694556,0.23106061,0.08333333,0.0982659,,92.18521973100799,104.49979998211158,94.72103532968643,45.51771845857419,60.33824029865126,-0.16907240847784202
642152,Lou Trivino,OAK,49.2,47.0,0.0,201.0,45.0,34.0,11.0,15.0,24.0,1.0,3.0,1.9932888565294828,3.6532556634438853,4.36003178424652,4.394199281775922,0.2238806,0.11940299,0.09615385,,104.4821141025641,98.95155641025642,102.12200128205131,52.185041294117646,51.33886064052287,0.006921176470588225
642397,Gregory Soto,DET,43.2,45.0,0.0,189.0,53.0,32.0,14.0,17.0,27.0,1.0,4.0,2.8854966328720084,3.8570571302937102,4.201616591859864,4.1822719902057734,0.28042328,0.14285714,0.13408521,,113.57946950710111,91.0530158730159,102.49978070175439,70.06788729323306,46.4713654887218,-0.24302840852130322
523260,Joe Kelly,LAD,28.0,29.0,0.0,118.0,32.0,21.0,10.0,12.0,7.0,3.0,2.0,3.2142865285279427,2.884319764375669,2.7119034892372893,2.6312267127767717,0.27118644,0.05932203,0.1214128,,116.84264900662254,96.81381898454745,112.59271523178808,61.408809006622526,54.90910240618102,-0.5455100883002206
664199,Taylor Clarke,ARI,33.2,30.0,0.0,142.0,32.0,34.0,14.0,15.0,9.0,0.0,3.0,3.7425746627151675,3.229440069494266,3.905262155470485,3.755349253753007,0.22535211,0.06338028,0.10720887,,96.70529826919841,108.84500756175431,106.01198117963371,48.5151846025878,59.114130499075785,-0.13350748613678376
518553,Steve Cishek,LAA,45.0,52.0,0.0,208.0,43.0,42.0,19.0,25.0,29.0,4.0,1.0,3.800001552767858,3.747812136338177,5.105661787114056,4.852576533235654,0.20673077,0.13942308,0.07904192,,104.6570181049666,97.32521172948223,99.93764353645645,57.248299508982036,46.344112970059896,-0.13073845508982038
453343,Mark Melancon,SDP,46.0,46.0,0.0,185.0,39.0,34.0,10.0,13.0,17.0,1.0,4.0,1.9565218696916573,3.778729815260002,3.5304760793794254,3.7029132199841404,0.21081081,0.09189189,0.08713693,,99.47114626556018,102.78590517903793,101.29300311203322,39.852365145228205,46.87738539419086,0.18331042876901799
664126,Pete Fairbanks,TBR,31.0,34.0,0.0,134.0,37.0,26.0,12.0,17.0,15.0,1.0,2.0,3.483871312717031,3.170034122467041,4.209516489185329,3.8155971475973534,0.2761194,0.1119403,0.13747646,,115.50491779915512,99.78133048302541,114.35138698020053,63.272669604519784,49.389881619585694,-0.5650077212806026
608379,Michael Wacha,TBR,71.1,18.0,13.0,299.0,66.0,74.0,38.0,40.0,19.0,2.0,14.0,4.794392737022861,4.754146342594478,4.1072661793836724,4.148927866271823,0.22073579,0.06354515,0.10861759,,94.12275468799847,105.80016060116357,100.30150289397378,48.699772127468584,62.31856898563735,-0.30466938061041293
643290,Justin Dunn,SEA,50.1,11.0,11.0,218.0,49.0,37.0,21.0,21.0,29.0,4.0,6.0,3.7549671245705767,4.739570645435695,5.608596926836798,5.178889262429998,0.22477064,0.13302752,0.09655172,,102.72875633164229,91.2530303458079,93.8833490135529,53.205643333333335,53.59149890804598,-0.11923673563218391
500779,Jose Quintana,LAA,45.2,18.0,9.0,220.0,68.0,54.0,34.0,38.0,29.0,1.0,8.0,6.700730588778024,4.440107240601438,3.6695259149425383,3.988792682860676,0.30909091,0.13181818,0.12434141,,94.72092061819458,92.91487987355111,90.09058693361432,42.584465995785045,47.645523856691256,0.6425754478398314
572070,Garrett Richards,BOS,101.1,20.0,20.0,463.0,80.0,123.0,58.0,63.0,45.0,5.0,16.0,5.151315999555299,5.123981570574223,4.864731221567054,5.040377881708002,0.17278618,0.09719222,0.09581182,,97.85709695926565,98.16283419391854,95.81340218014915,55.07188398164085,48.47258881239243,0.15041183591508886
622253,Dillon Tate,BAL,44.0,37.0,0.0,184.0,39.0,35.0,19.0,20.0,16.0,5.0,4.0,3.8863644286960994,4.01094338481649,4.272694269026345,3.936594065423869,0.21195652,0.08695652,0.09867452,,109.59069963909431,92.82093414685464,99.3332549482918,56.67976306332843,55.28342843888071,-0.2065633431516937
657093,Spenser Watkins,BAL,26.0,6.0,5.0,109.0,18.0,23.0,11.0,11.0,11.0,1.0,2.0,3.8076924473576343,4.170034159146824,5.409416903739078,5.451236754834516,0.16513761,0.10091743,0.08928571,,82.17460632083508,105.84894068039974,88.28356490145309,37.835476517857145,55.19903629464285,0.48387243303571437
607536,Kyle Freeland,COL,61.2,12.0,12.0,266.0,46.0,72.0,31.0,32.0,19.0,3.0,11.0,4.524324370970075,5.06733143932546,4.693979402093065,4.801055360167654,0.17293233,0.07142857,0.07150153,,93.68941394611095,98.54915691796543,93.0996697213698,41.83892484167519,54.177498753830434,0.3611472522982635
668676,Zach Plesac,CLE,80.1,14.0,14.0,328.0,52.0,72.0,38.0,40.0,16.0,3.0,14.0,4.25726158241356,4.850532115525025,4.583606214966579,4.617904170400548,0.15853659,0.04878049,0.11725846,,85.16403132575051,111.5975573373112,96.90220754197632,35.19364585466556,62.930458034682076,0.19569137076796034
664948,Anthony Misiewicz,SEA,39.2,46.0,0.0,167.0,43.0,41.0,18.0,18.0,10.0,1.0,5.0,4.0840347405757935,3.4725552143615444,3.524129030537352,3.3224405867215197,0.25748503,0.05988024,0.13836478,,102.66262040714992,109.30379385964909,106.24209905660376,47.079977264150955,52.71645806603773,-0.08301338050314463
592717,Aaron Sanchez,SFG,30.1,7.0,6.0,131.0,25.0,27.0,11.0,11.0,10.0,4.0,2.0,3.263736400551278,3.7634407407490915,4.244110944795685,4.281246802511529,0.19083969,0.07633588,0.07959184,,83.89658545918367,97.10822959183673,84.05259948979592,41.70283344897959,40.49261512244898,1.0202501224489795
670280,David Bednar,PIT,41.0,45.0,0.0,164.0,50.0,31.0,13.0,13.0,15.0,0.0,5.0,2.853658970110827,3.4139365985448893,3.2917002947070464,3.2155881804574156,0.30487805,0.09146341,0.14871017,,104.9711077389985,104.0068588770865,108.11162367223068,52.69288705614571,53.69060009104705,-0.40706376327769356
650633,Michael King,NYY,48.1,14.0,6.0,214.0,47.0,46.0,20.0,23.0,21.0,4.0,5.0,3.7241381759734433,4.121758322993588,4.310100597106439,4.323765921400109,0.21962617,0.09813084,0.09590793,,107.49578865676132,98.79660333805623,105.55756325937637,57.09747023017903,57.19114554987211,-0.4950246419437341
445926,Jesse Chavez,ATL,15.0,12.0,1.0,56.0,18.0,5.0,2.0,3.0,6.0,0.0,0.0,1.2000000786781362,1.970034043788905,2.793403090181303,3.12138149928805,0.32142857,0.10714286,0.08035714,,100.93223214285715,109.88633928571427,102.171875,37.87955303571429,66.97996575892857,-0.5887404464285716
656876,Drew Rasmussen,- - -,36.2,26.0,2.0,158.0,49.0,30.0,17.0,20.0,18.0,0.0,4.0,4.172727565531416,3.38821595595888,3.2211272703607317,3.4686224003654957,0.31012658,0.11392405,0.12650602,,107.16816265060241,104.28933734939758,109.96987951807229,63.948848765060234,54.109125993975915,-0.7718206174698796
596133,Luke Weaver,ARI,40.0,8.0,8.0,167.0,38.0,35.0,20.0,20.0,13.0,1.0,6.0,4.500000107288363,4.270034148693085,4.216723433505042,4.314035401910686,0.22754491,0.07784431,0.11144131,,95.08281116178775,104.45389597142427,98.40182125223613,47.39550952451709,59.79150919762258,-0.08300315007429421
433589,Yusmeiro Petit,OAK,53.2,52.0,0.0,216.0,27.0,49.0,18.0,19.0,8.0,1.0,6.0,3.018634028739467,4.120344835218355,5.29703390994387,4.957828292217876,0.125,0.03703704,0.10427807,,93.70585873440284,104.85319763814624,98.2472517825312,33.05199121657754,52.31498645721925,0.5608185962566843
675921,Spencer Howard,PHI,28.1,11.0,7.0,127.0,31.0,25.0,18.0,19.0,17.0,3.0,2.0,5.717647507875471,4.0170930125226665,5.154408990460274,4.813311415192483,0.24409449,0.13385827,0.11238095,,100.25223809523811,84.89341904761903,81.37360952380952,47.983364780952385,44.940988780952374,0.5208715619047618
500610,Deolis Guerra,OAK,38.2,30.0,0.0,151.0,33.0,27.0,16.0,20.0,11.0,1.0,3.0,3.7241383797703373,3.4027927712026873,4.903825287302007,4.237127382488904,0.21854305,0.07284768,0.11967213,,93.82223360655739,100.32044262295081,94.1501803278689,50.068408131147564,52.631905606557375,0.11614854098360658
641941,Emilio Pagan,SDP,43.1,46.0,0.0,178.0,50.0,36.0,16.0,17.0,13.0,2.0,7.0,3.3230773451201845,4.000803458747088,4.588062772289577,3.630746748633801,0.28089888,0.07303371,0.14513981,,108.71083684962133,102.525317807632,106.40411306003386,61.2155051797603,58.93322854860185,-0.6699909054593876
543507,Trevor May,NYM,40.0,43.0,0.0,168.0,53.0,36.0,14.0,17.0,14.0,0.0,6.0,3.1500003285706386,3.52003415897489,3.5108324972627853,3.071173918919095,0.31547619,0.08333333,0.15982405,,100.31605231197604,109.56701057495778,110.95704582481709,60.11559341642229,55.59033090909091,-0.6395991055718476
570666,Luis Cessa,- - -,39.1,31.0,0.0,165.0,32.0,32.0,12.0,18.0,17.0,0.0,2.0,2.745763016993648,3.500542633771832,4.230082356985652,4.299986048629141,0.19393939,0.1030303,0.10673235,,89.96708298960566,108.67049457499549,99.56337882323362,44.2327758456486,56.61505798029556,0.08022367816091956
592767,Drew Smyly,ATL,92.0,18.0,18.0,398.0,83.0,94.0,45.0,51.0,34.0,1.0,18.0,4.402174049942619,5.050468963553642,4.769976899803497,4.653650422465507,0.20854271,0.08542714,0.11174242,,105.48883770327392,97.56661315999644,97.64398379657815,47.73541035353535,60.959774343434354,0.024950075757575785
547973,Aroldis Chapman,NYY,38.2,42.0,0.0,165.0,67.0,24.0,16.0,18.0,27.0,2.0,6.0,3.7241379980099767,3.9717582748164113,3.0496381988741934,3.2903034578756936,0.40606061,0.16363636,0.1686747,,118.1908801656844,101.0149898729116,119.93358631495681,80.0,48.407905496987965,-1.1513164909638551
669674,Sam Long,SFG,26.1,7.0,3.0,115.0,27.0,24.0,17.0,18.0,9.0,2.0,2.0,5.81012665899284,3.3599075426955656,4.583601869388046,4.09116992210711,0.23478261,0.07826087,0.10222222,,106.56684444444443,93.89239999999998,96.30626666666667,44.52578208888889,48.98736588888889,0.38699462222222225
598287,Noe Ramirez,- - -,18.1,18.0,0.0,75.0,15.0,12.0,6.0,7.0,5.0,3.0,1.0,2.9454547688980903,3.551852333250127,5.441185790279363,4.427139779790074,0.2,0.06666667,0.09540636,,98.04713780918729,94.6573851590106,95.1617667844523,49.393643356890465,49.3040554770318,0.12577508833922263
613534,Austin Adams,SDP,37.0,47.0,0.0,166.0,55.0,20.0,11.0,15.0,24.0,15.0,0.0,2.675676354554901,3.3592233596577916,4.742102134067806,3.701422101088757,0.3313253,0.14457831,0.13704819,,91.96143373493976,93.71490963855419,89.18825903614453,62.9129738855422,21.884284442771087,0.6980021385542168
596001,Jakob Junis,KCR,34.2,15.0,5.0,149.0,35.0,39.0,20.0,21.0,11.0,0.0,6.0,5.192307930373592,4.352726484385471,3.9858437372886044,4.017078315785275,0.23489933,0.0738255,0.10746812,,94.00964858501044,96.7232964591941,91.41953707405928,44.46328526411657,50.482687905282326,0.14124107468123864
501625,Jose Alvarez,SFG,37.2,37.0,0.0,155.0,26.0,30.0,12.0,17.0,10.0,0.0,2.0,2.867257150629876,3.2762288317496293,4.412780971660316,4.380345515454369,0.16774194,0.06451613,0.10225303,,99.93873025386736,104.45873133705626,104.88118904454714,48.48249237435009,62.06069821490467,-0.47669967071057195
675916,James Karinchak,CLE,45.2,49.0,0.0,194.0,70.0,27.0,19.0,21.0,27.0,2.0,7.0,3.7445259294768016,4.002150995684108,3.55487690034819,3.330958390440679,0.36082474,0.13917526,0.13776722,,103.5403715643027,101.97526297930098,105.93067356633867,54.08387252969123,42.994972327790954,0.05157652019002362
595928,John Curtiss,- - -,41.0,37.0,2.0,170.0,41.0,39.0,16.0,18.0,10.0,1.0,5.0,3.512195721898133,3.560278091566834,3.7392743950729432,3.568472974556708,0.24117647,0.05882353,0.12678288,,105.46547883178626,105.02819560787866,110.11765451664024,54.57029120443742,61.34849603803489,-0.5657920126782885
453178,Ian Kennedy,- - -,33.1,33.0,0.0,131.0,37.0,29.0,11.0,11.0,7.0,0.0,6.0,2.9700000283241277,3.920034129619599,3.75019954370418,3.2302975853550757,0.28244275,0.05343511,0.125,,108.37391666666669,105.08998958333332,111.52572395833334,50.43644672916667,69.25487785416666,-0.8973403541666666
548384,Brooks Raley,HOU,31.0,38.0,0.0,140.0,41.0,33.0,22.0,26.0,12.0,2.0,4.0,6.387098665416614,3.5571310112801693,3.3594991879648166,3.2946344236737874,0.29285714,0.08571429,0.14212329,,108.29885063686613,97.78144616678682,103.79753950372506,57.861315684931505,43.954248852739724,-0.1613106678082191
614179,Jose Ruiz,CHW,41.1,38.0,0.0,172.0,42.0,32.0,14.0,18.0,16.0,0.0,5.0,3.0483874916743985,3.8716471165825768,4.433375568289199,4.0119099933102405,0.24418605,0.09302326,0.10960961,,103.9119069069069,102.42824324324326,105.02758258258258,52.1885462162162,60.22557845345347,-0.23828528528528534
663738,Daniel Lynch IV,KCR,22.0,5.0,5.0,100.0,13.0,30.0,17.0,18.0,7.0,0.0,2.0,6.9545460763303275,4.124579662355517,5.027916801816031,5.386113853445433,0.13,0.07,0.1037234,,94.65698313871646,106.89493259982513,102.46514490068647,51.29666369680851,60.697138324468085,-0.3008536968085106
664062,Tony Gonsolin,LAD,35.2,10.0,9.0,158.0,42.0,26.0,11.0,11.0,26.0,0.0,4.0,2.775701206712752,4.459753875081047,5.1289381867631105,5.079947098982067,0.26582278,0.16455696,0.11678832,,91.82808759124089,81.89856934306569,75.74137226277372,45.761786437956204,33.435007795620436,1.284213197080292
475479,David Phelps,TOR,10.1,11.0,1.0,42.0,15.0,8.0,1.0,2.0,4.0,1.0,0.0,0.8709678566480802,1.7184210280535743,3.084378983383454,2.8218380098339937,0.35714286,0.0952381,0.10582011,,102.9704761904762,101.17089947089947,100.09428571428573,42.32489825396825,51.91585534391535,0.20888063492063502
607560,Ryne Harper,WSN,18.0,14.0,0.0,66.0,15.0,10.0,2.0,2.0,3.0,0.0,0.0,1.0000001655684851,2.003367262637142,3.0815887407386664,3.226840299853029,0.22727273,0.04545455,0.10526316,,114.97860939975357,98.09469107551487,107.23375814117232,41.19445732793522,62.81534125506073,-0.6581924696356275
656849,David Peterson,NYM,66.2,15.0,15.0,287.0,69.0,64.0,41.0,44.0,29.0,5.0,11.0,5.535000292796657,4.775034207370137,3.926840325544209,4.276052360499648,0.24041812,0.1010453,0.11051693,,87.76097535519983,99.05065134481234,88.6390764978267,50.23338332442068,44.903478163992865,0.4358804188948306
676596,Josh Fleming,TBR,82.1,17.0,9.0,340.0,51.0,76.0,38.0,39.0,22.0,2.0,10.0,4.1538463142273905,4.384609068147565,4.305726662606558,4.436901039017455,0.15,0.06470588,0.08657665,,104.08928077317539,109.24208827555006,113.49001078502819,55.0577564177919,57.864305933280384,-0.6590032327243843
519141,Drew Pomeranz,SDP,23.0,24.0,0.0,93.0,30.0,17.0,5.0,6.0,10.0,0.0,2.0,1.9565218278613608,2.996121071101587,2.7862230406722457,3.1768945397665145,0.32258065,0.10752688,0.11734694,,110.59714285714284,102.21311224489794,116.90147959183676,63.561953392857134,58.0658538265306,-0.5841944897959184
641360,Phil Bickford,- - -,29.2,32.0,0.0,120.0,34.0,23.0,10.0,12.0,12.0,2.0,3.0,3.033708557985216,3.6082364697315725,3.483087313008535,3.4517901240275513,0.28333333,0.1,0.14128035,,105.01390728476824,102.13554083885207,107.66790286975717,56.7254276821192,55.90998823399558,-0.3858426931567328
