mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
445926,Jesse Chavez,,33.2,30.0,4.0,36.0,23.0,8.0,11.0,0.0,0.27067669,0.08270677,0.0719697,3.5790968072872773,97.23219696969699,105.88041666666666,98.34439393939395,38.0145912689394,61.379801799242436
664353,Jose Urquidy,,62.1,12.0,12.0,57.0,50.0,27.0,10.0,1.0,0.23170732,0.04065041,0.13559322,3.954354749935291,98.32239883758638,109.78274930271672,106.64733718900233,47.831481864406776,65.98536246822034
666120,Ian Anderson,,83.1,16.0,16.0,77.0,71.0,35.0,32.0,1.0,0.22063037,0.09169054,0.12112676,4.479181373035031,96.92286997367628,100.41386040565254,101.76749680607186,41.064113542253516,48.8069183943662
670280,David Bednar,,45.1,44.0,0.0,58.0,29.0,11.0,16.0,1.0,0.3258427,0.08988764,0.15796897,3.028976459542074,103.676389280677,107.10818053596617,108.91322990126943,50.66967255289141,56.72052392101552
459429,Jake McGee,,42.0,43.0,0.0,32.0,26.0,8.0,6.0,1.0,0.19631902,0.03680982,0.09579832,3.9662511465602464,102.40517647058824,108.71717647058824,104.51926050420164,46.104697512605036,67.23636680672271
474463,Brett Anderson,,72.0,18.0,18.0,44.0,74.0,33.0,20.0,1.0,0.14569536,0.06622517,0.07447775,4.3442959256131894,87.2291708807304,102.01972341764643,93.28019420077278,36.23699420526793,49.00999098092643
643511,Tyler Rogers,,58.1,58.0,0.0,43.0,60.0,18.0,9.0,3.0,0.17991632,0.0376569,0.07926829,3.648618811423425,131.49006941838653,98.51161538461541,123.85706003752348,54.94329685365855,51.51939119512196
607192,Tyler Glasnow,,30.2,5.0,5.0,38.0,25.0,11.0,7.0,0.0,0.31666667,0.05833333,0.17965368,2.9802284571413677,111.22756656323027,97.55195724629351,113.83689959008542,74.89673012987012,50.495850909090905
518774,Matt Harvey,,88.1,20.0,20.0,66.0,117.0,68.0,26.0,3.0,0.16216216,0.06388206,0.08370895,4.8891113135980815,88.27027141392875,107.58611964133789,94.86770048073078,35.30578084352866,61.18596662588538
607200,Erick Fedde,,101.0,22.0,20.0,96.0,116.0,62.0,32.0,3.0,0.21428571,0.07142857,0.09513514,4.1605823705135325,93.50633936287115,107.00926372747494,102.98573875730166,46.90958361081081,55.65642182702702
657031,Josh Taylor,,35.0,46.0,0.0,45.0,26.0,9.0,16.0,3.0,0.30612245,0.10884354,0.15742397,3.4181509932412646,105.17817531305903,97.98776386404295,104.35223613595709,61.568733130590346,52.3798466726297
650893,Genesis Cabrera,,51.1,53.0,0.0,57.0,42.0,24.0,28.0,3.0,0.25909091,0.12727273,0.11331133,4.160955248344928,108.050935254929,96.76228988746828,106.38963060692032,59.794044587458735,51.848380759075916
608678,Dominic Leone,,53.2,57.0,4.0,50.0,37.0,9.0,22.0,1.0,0.2283105,0.10045662,0.12925969,4.194409970215429,104.34285053998096,91.67423055569749,94.61606467120646,51.5060687426557,46.45445141010576
501625,Jose Alvarez,,54.1,55.0,1.0,31.0,42.0,12.0,10.0,0.0,0.14485981,0.04672897,0.08935611,4.22950456864105,103.37119436535751,106.61597033630211,109.80437548668905,50.61939747700394,65.65676787122207
594987,Casey Sadler,,29.1,31.0,0.0,27.0,11.0,1.0,4.0,1.0,0.27272727,0.04040404,0.08661417,2.091989549198657,103.11632545931761,101.65469816272966,103.01517060367452,43.95447863517061,41.8720591863517
641927,Bailey Ober,,92.1,20.0,20.0,96.0,92.0,43.0,19.0,1.0,0.25329815,0.05013193,0.11382114,3.8224622050347437,98.24259511834506,112.79921414691243,108.04606128208563,41.62531266260163,60.0546826897019
605447,Jordan Romano,,51.1,49.0,0.0,71.0,33.0,12.0,18.0,1.0,0.34975369,0.08866995,0.15260546,2.7743424313717897,121.65127864545317,95.00252809808785,116.04262443438913,66.52544879652605,52.22566982630272
608716,Drew Steckenrider,,50.2,49.0,0.0,38.0,41.0,10.0,9.0,3.0,0.19095477,0.04522613,0.08149171,4.1683683895527,96.48270994475139,108.7299903314917,101.84826104972375,43.86195133977901,63.95982770718232
605242,Michael Fulmer,,41.0,39.0,0.0,46.0,45.0,12.0,12.0,3.0,0.26136364,0.06818182,0.13578501,3.387249736488813,107.91173974540312,98.71688826025459,106.02458274398867,49.079333083451196,36.524595233380474
456034,David Price,,64.0,32.0,11.0,47.0,65.0,27.0,22.0,4.0,0.16785714,0.07857143,0.08657588,4.6852812415711185,94.49801409985858,103.53997724209631,97.208448976836,43.07820190661479,63.96481483463034
571670,Dylan Floro,,46.1,48.0,0.0,46.0,39.0,18.0,21.0,0.0,0.23350254,0.10659898,0.11179361,4.10399244461388,108.97842751842752,102.55793611793612,109.39589680589681,52.963110024570014,59.72128116707618
643256,Adam Cimber,,52.2,53.0,0.0,37.0,46.0,12.0,10.0,4.0,0.17788462,0.04807692,0.10242588,3.70446079482936,118.61369272237197,102.32556481254596,115.2819921587846,51.498174380053904,60.46988338274932
596295,Austin Gomber,,76.0,15.0,15.0,73.0,70.0,34.0,20.0,3.0,0.23028391,0.06309148,0.12762385,4.044147491070914,99.44534336044637,105.06281611389235,104.84610727771009,47.7501250797649,57.79061304785894
554431,Tyler Matzek,,46.0,51.0,0.0,50.0,29.0,12.0,27.0,2.0,0.26041667,0.140625,0.13125846,4.382183235191608,114.79103381132482,89.0099596111301,102.42700157457938,71.28797008119076,48.15423726657643
605280,Clay Holmes,,52.1,52.0,0.0,61.0,36.0,20.0,24.0,1.0,0.28372093,0.11162791,0.11192214,3.2464735314758046,119.50833226708635,96.60415717117883,114.90430069162839,59.798260839416045,56.547661885644764
519242,Chris Sale,,42.2,9.0,9.0,52.0,45.0,15.0,12.0,4.0,0.28415301,0.06557377,0.12907609,3.445981568151636,100.18236413043478,112.34144021739131,106.76872282608696,49.051426209239125,62.72194629076087
666159,Matt Manning,,85.1,18.0,18.0,57.0,96.0,55.0,33.0,3.0,0.14805195,0.08571429,0.06826179,5.271290481763888,88.29042088471479,104.89329696488316,94.61817795934394,43.688108177339906,58.55300539057003
607481,Aaron Bummer,,42.2,47.0,0.0,57.0,32.0,20.0,23.0,3.0,0.31147541,0.12568306,0.12929849,3.0446349831469264,125.64362605528174,94.015137690165,112.62600351403472,66.5556760724234,50.584871281337044
456501,Johnny Cueto,,87.1,17.0,16.0,76.0,98.0,41.0,25.0,4.0,0.2005277,0.06596306,0.09303928,4.484655358770563,87.5536539633933,111.21378292574354,99.00163003492683,37.434980165403175,60.164445099931086
502202,Brad Boxberger,,49.2,55.0,0.0,68.0,34.0,18.0,23.0,4.0,0.32850242,0.11111111,0.13261649,3.2651270316923484,96.31644191272683,99.71457494452976,95.77176052796266,43.93975318347508,50.842276099635484
664126,Pete Fairbanks,,37.0,41.0,0.0,49.0,34.0,16.0,18.0,1.0,0.3006135,0.11042945,0.13069016,3.5014345211463938,120.10154383458348,99.29912846767472,117.99442949557486,65.60947806167401,52.544683406754785
570666,Luis Cessa,,48.2,41.0,0.0,35.0,43.0,13.0,8.0,0.0,0.18421053,0.04210526,0.10647482,3.729713553805273,92.70896781522151,114.39534115865204,106.73456569481257,43.21208605755396,60.222846158273384
446372,Corey Kluber,,38.2,8.0,8.0,41.0,35.0,18.0,14.0,2.0,0.25153374,0.08588957,0.1155624,4.152002926305746,102.56320030816642,94.14237442218798,95.9472218798151,50.27452802773497,48.22836448382127
592426,Luke Jackson,,49.1,55.0,0.0,58.0,34.0,11.0,21.0,2.0,0.28855721,0.10447761,0.13233458,3.4488803520433535,108.93944492461348,102.1940190146932,111.22048977239989,60.40132439450687,49.60504269662921
641401,Connor Brogdon,,42.1,39.0,1.0,40.0,34.0,13.0,11.0,0.0,0.23529412,0.06470588,0.13323572,3.6833023528598368,108.33294402522806,101.07312122235989,108.06365149979352,63.50887418740847,58.07352918008784
605513,Spencer Turnbull,,24.2,4.0,4.0,22.0,12.0,5.0,6.0,1.0,0.24719101,0.06741573,0.11699164,3.3805456414993005,102.46055710306408,108.50406685236769,109.45476323119776,56.384968830083565,59.2698647632312
593334,Domingo German,,61.0,15.0,11.0,61.0,54.0,35.0,19.0,2.0,0.23735409,0.07392996,0.15193644,4.131126788486732,96.08239016001572,103.49994316578692,101.66618296411136,50.27874546176762,51.56102087388282
608648,Tyler Duffey,,50.1,50.0,0.0,51.0,36.0,15.0,19.0,2.0,0.255,0.095,0.09782609,3.809238603445435,95.85756967670012,104.03445745076179,98.98495354886659,39.17501609903382,54.98412946859902
666808,Camilo Doval,,17.1,17.0,0.0,27.0,9.0,0.0,4.0,0.0,0.41538462,0.06153846,0.16666667,1.8627437767734016,126.88696969696971,96.65492424242424,122.38227272727272,71.45634071969695,59.91290636363635
453265,Tony Watson,,45.1,50.0,0.0,37.0,32.0,22.0,17.0,0.0,0.2032967,0.09340659,0.11253561,4.404036078791089,103.50532460369641,90.42076108554312,95.20331952662723,49.992157179487165,59.54466881766382
681810,Austin Warren,,20.1,16.0,0.0,20.0,16.0,4.0,5.0,1.0,0.23809524,0.05952381,0.12091503,3.405803166962575,95.16524475524476,94.33160839160838,92.41986013986015,51.22185538461539,46.84266227272727
641540,Dane Dunning,,80.1,19.0,17.0,72.0,86.0,41.0,30.0,7.0,0.20689655,0.0862069,0.0969697,4.339458792144515,91.90474786691175,95.26129879841818,88.22915674373289,39.817887977272726,51.6085563560606
518553,Steve Cishek,,55.1,58.0,0.0,50.0,44.0,18.0,29.0,6.0,0.20920502,0.12133891,0.07894737,4.612651555491347,103.17595550771445,97.32214703470191,98.27295760930849,55.38471032292787,45.678735392895604
669622,Anthony Bender,,56.1,55.0,1.0,63.0,44.0,19.0,19.0,6.0,0.27391304,0.0826087,0.1169265,3.2869259096857593,114.38593000318171,92.95726789691376,102.61960016968928,55.918056893095766,50.87391594654788
605347,Jorge Lopez,,87.2,25.0,17.0,78.0,107.0,58.0,43.0,6.0,0.19306931,0.10643564,0.07388535,4.779360172909632,99.17557273400354,96.52852785093576,98.04670279063346,47.4803888343949,51.602815063694266
656629,Michael Kopech,,43.0,34.0,1.0,63.0,40.0,22.0,14.0,1.0,0.34615385,0.07692308,0.1375,2.7119124143979763,120.58144092219021,105.07040345821328,123.81429394812677,68.24482115273776,66.72791527377521
621345,A.J. Minter,,34.2,41.0,0.0,37.0,31.0,13.0,11.0,0.0,0.25694444,0.07638889,0.14539007,3.4877160636700126,118.96345562829605,99.03503417287993,114.39971646359949,69.8130870567376,58.726406170212776
625643,Reynaldo Lopez,,57.2,20.0,9.0,55.0,42.0,22.0,13.0,0.0,0.24774775,0.05855856,0.1119403,3.7386175950352887,101.17431470257063,104.3765544668312,104.79839486356342,47.51825904051174,58.22199684434968
664208,Phil Maton,,55.1,54.0,0.0,69.0,55.0,28.0,27.0,3.0,0.27822581,0.10887097,0.16252588,3.7661961710681515,106.60947204968943,96.19895445134576,103.26716873706003,69.81134342650103,52.94497861283642
523260,Joe Kelly,,42.1,46.0,0.0,50.0,23.0,10.0,15.0,4.0,0.29069767,0.0872093,0.12071535,3.0112589021829215,114.39642595854218,96.01489635550739,109.11692047148075,58.48169850968706,51.73473362146048
608717,Chris Stratton,,60.0,52.0,0.0,67.0,52.0,23.0,27.0,1.0,0.26070039,0.10505837,0.13282732,3.906678338783477,91.95233396584442,100.14474383301706,93.25588235294119,53.036002988614804,51.255521081593905
608379,Michael Wacha,,96.1,23.0,19.0,95.0,105.0,55.0,23.0,4.0,0.23058252,0.05582524,0.1130719,3.9438033376666155,96.06225297230951,106.85088784150396,102.93255307688017,49.82546973202614,60.28708615686272
472610,Luis Garcia,,33.1,34.0,0.0,34.0,25.0,12.0,8.0,1.0,0.25185185,0.05925926,0.1497006,3.3587609302561066,119.20211576846305,97.61121756487027,113.05261477045909,62.13220153692615,52.9534400798403
594577,Mike Mayers,,57.1,54.0,2.0,67.0,53.0,23.0,19.0,2.0,0.28389831,0.08050847,0.12707182,3.370486439218271,97.40809944751379,103.46834254143646,100.32348066298341,44.5936026961326,54.72533267403318
661269,Vladimir Gutierrez,,114.0,22.0,22.0,88.0,115.0,60.0,46.0,4.0,0.17741935,0.09274194,0.09557619,5.080618445863483,88.31126554317693,103.28204711335448,92.21157120787592,45.81822151829601,55.42338262151829
621107,Zach Eflin,,54.1,10.0,10.0,48.0,61.0,27.0,11.0,3.0,0.20512821,0.04700855,0.10273973,4.1336964271171475,94.01250985912269,109.56670212632035,103.5150634176766,41.384345901826485,62.79440477168949
656731,Tylor Megill,,89.2,18.0,18.0,99.0,88.0,45.0,27.0,2.0,0.26121372,0.07124011,0.12097812,3.851181601263446,95.16850911522054,107.0409296802529,102.24401276288414,49.13518357786357,59.27958483268983
592767,Drew Smyly,,95.2,23.0,17.0,91.0,103.0,45.0,29.0,1.0,0.22141119,0.07055961,0.12227074,4.228590824496767,100.71956587400126,101.63887130000768,97.84123976704281,44.26195587024329,61.51439538365566
573204,Caleb Thielbar,,49.2,46.0,0.0,52.0,37.0,15.0,16.0,2.0,0.26,0.08,0.10403917,3.7277742534454346,113.73590103164887,103.78771789939968,114.35346051174446,54.46789517747859,63.86217542227663
607644,John Means,,94.2,18.0,18.0,81.0,98.0,52.0,16.0,4.0,0.20199501,0.03990025,0.10235219,4.390688610417966,106.7105595389428,106.80814103840514,112.78311524807046,55.70431013986013,59.37429169739354
607359,Spencer Patton,,42.1,42.0,0.0,48.0,36.0,18.0,15.0,0.0,0.27906977,0.0872093,0.1106383,3.469957591919272,91.16127551720756,99.51704356636273,90.54244612216884,40.87709194326242,48.07677921985816
668678,Zac Gallen,,94.2,18.0,18.0,107.0,90.0,49.0,35.0,3.0,0.2622549,0.08578431,0.08727273,3.9765193520301065,101.28990093221161,100.98424892465906,103.41880467048246,54.17168192121212,61.14717126060607
666205,Kyle Muller,,36.2,9.0,8.0,37.0,26.0,17.0,20.0,2.0,0.23870968,0.12903226,0.13146233,4.856483267933154,95.29785514993787,90.15595405631043,88.81642348755177,48.92537567208272,38.24930641063516
660623,Huascar Ynoa,,50.2,10.0,10.0,56.0,49.0,31.0,16.0,3.0,0.25806452,0.07373272,0.13257143,3.7811988634618676,100.79040043156417,97.49395283873965,96.98887539578665,50.08345982857143,49.281887474285725
503449,Wily Peralta,,93.2,19.0,18.0,58.0,87.0,32.0,38.0,4.0,0.14427861,0.09452736,0.08687259,5.273729011339334,88.69238729592978,100.6218526710558,91.33451084783783,39.9086097039897,46.43621449806949
664948,Anthony Misiewicz,,41.1,49.0,0.0,44.0,46.0,21.0,11.0,0.0,0.24719101,0.06179775,0.13382353,3.517159258402019,100.83242143962848,111.39640131578943,107.77022794117643,45.268382220588244,55.470044117647056
622251,Josh Staumont,,47.0,47.0,0.0,52.0,35.0,16.0,17.0,0.0,0.27368421,0.08947368,0.10366625,3.6038764614154166,102.12260429835649,101.27582806573957,101.6161567635904,53.13266236409607,49.70467886219974
548384,Brooks Raley,,34.0,40.0,0.0,44.0,29.0,13.0,9.0,2.0,0.32116788,0.06569343,0.14111498,2.6939706322266153,114.89367381869307,96.68366648328139,109.26767085396416,61.54707059233449,49.78680104529617
573009,Joe Mantiply,,38.2,56.0,0.0,37.0,43.0,15.0,17.0,1.0,0.21511628,0.09883721,0.12769486,4.208790707362494,107.36150635710338,95.96785903814259,99.73619845218352,51.992858978224454,61.769717621440535
572955,Pierce Johnson,,46.1,49.0,2.0,61.0,38.0,16.0,22.0,1.0,0.31443299,0.11340206,0.1332533,3.485102997323856,107.21713256731263,101.26103927285196,102.63364088492537,50.030370732292916,54.170289339735895
676596,Josh Fleming,,74.2,20.0,8.0,49.0,88.0,50.0,20.0,1.0,0.14893617,0.06079027,0.08806097,4.389600150415461,102.85985878994734,110.43581986783872,113.63842157353979,53.75574067739205,56.050386655376805
608650,Dietrich Enns,,22.1,9.0,0.0,25.0,17.0,7.0,6.0,0.0,0.28409091,0.06818182,0.125,3.392965512122078,110.42827777777778,98.76677777777776,104.41383333333334,60.814968527777765,59.91333483333332
606424,Jarlin Garcia,,59.1,51.0,0.0,55.0,43.0,14.0,11.0,1.0,0.24017467,0.04803493,0.09058403,3.44705888200522,101.46367275875092,105.98868419145418,106.18790898847251,48.31319042908224,63.719500309892744
605521,Art Warren,,20.0,25.0,0.0,33.0,11.0,3.0,6.0,1.0,0.42857143,0.07792208,0.1955836,1.9679422363570622,99.80148054679283,99.30661829652996,97.44969926393273,55.14653649842272,52.64668391167193
657248,Glenn Otto,,23.1,6.0,6.0,28.0,32.0,24.0,8.0,2.0,0.25225225,0.07207207,0.08928571,3.81942157697952,94.69249833930053,101.65109905249513,94.19091365148613,50.89547966517857,55.82168560267856
598287,Noe Ramirez,,32.2,36.0,0.0,29.0,18.0,10.0,11.0,3.0,0.21969697,0.08333333,0.10338346,4.35381419062549,98.005876745435,98.12812298603652,97.38014097744363,48.86128744360903,51.905619774436076
664192,Joey Lucchesi,,22.2,5.0,5.0,24.0,15.0,3.0,6.0,0.0,0.28571429,0.07142857,0.11403509,3.6085662108845606,109.4647955465587,89.37474183126815,96.01957866110499,40.112086695906434,42.89490377192982
642152,Lou Trivino,,53.0,52.0,0.0,45.0,42.0,18.0,22.0,3.0,0.2027027,0.0990991,0.11016949,4.406637067808642,102.85639419044455,97.20828207441167,100.24814205795316,51.948776125908,49.46684726392251
657746,Joe Ryan,,26.2,5.0,5.0,30.0,16.0,12.0,5.0,0.0,0.3,0.05,0.11893204,3.4292824534454343,102.1226699029126,99.86621359223301,97.89679611650485,37.347538422330096,63.59308839805825
579328,Yusei Kikuchi,,113.0,22.0,22.0,118.0,110.0,56.0,49.0,4.0,0.24081633,0.1,0.12172088,4.321017484688827,104.29481100734614,96.5728850632859,100.648075678083,56.4483309706191,51.3735289821616
656685,Brett Martin,,51.2,55.0,0.0,36.0,54.0,18.0,11.0,0.0,0.16744186,0.05116279,0.12084993,3.6993944083546344,101.90331831260815,101.3981068051028,101.70525164325863,43.57621887118196,60.40214131474104
641360,Phil Bickford,,50.1,56.0,0.0,59.0,34.0,14.0,18.0,2.0,0.295,0.09,0.13685637,3.2827277034454347,104.17724738675955,105.05805652342235,108.43754936120794,55.125351314363144,62.17432261517614
642545,Jaime Barria,,54.2,12.0,11.0,35.0,64.0,22.0,15.0,2.0,0.14893617,0.06382979,0.07573964,4.956932084481738,84.95616568047338,100.34698224852072,86.71517159763313,38.992432224852074,50.15040492307692
453343,Mark Melancon,,47.0,48.0,0.0,44.0,44.0,14.0,22.0,1.0,0.22,0.11,0.08739076,4.053612053445434,98.18249678710436,99.98638797091871,95.71875752735552,37.135962184769035,47.3670195505618
519076,Jimmy Nelson,,14.0,14.0,1.0,22.0,4.0,1.0,4.0,3.0,0.41509434,0.0754717,0.14767932,2.1033069794375967,105.65021097046412,90.52637834036567,99.39770745428976,72.50103911392405,36.29841755274262
596071,Dillon Peters,,26.2,6.0,6.0,23.0,26.0,11.0,10.0,1.0,0.1965812,0.08547009,0.11738149,4.631858819195994,90.568806478197,99.59077000250815,89.33393600630619,36.678242753950336,53.86627241534988
672715,Luis Patino,,65.2,15.0,13.0,61.0,63.0,35.0,27.0,2.0,0.21034483,0.09310345,0.11389129,4.847099428438763,113.09031924072474,94.79383951682485,107.64968075927524,63.89790383951682,56.088769240724766
571578,Patrick Corbin,,135.1,24.0,24.0,114.0,156.0,86.0,46.0,1.0,0.19191919,0.07744108,0.11305147,4.544764228573848,94.4370276629866,102.95494043487078,99.26318455516093,46.420945813419124,56.795307693014685
664062,Tony Gonsolin,,55.2,15.0,13.0,65.0,41.0,20.0,34.0,0.0,0.27196653,0.14225941,0.12626263,4.648107275892617,95.2390240472911,86.27640410599503,81.78751071592548,48.13892686868687,38.15995943434344
669211,Keegan Akin,,90.2,22.0,17.0,79.0,106.0,67.0,40.0,2.0,0.19221411,0.0973236,0.09671747,4.969324205667576,104.31523819200207,97.18688974722858,99.14655432563431,51.42370070339977,57.69831716881594
571945,Miles Mikolas,,44.2,9.0,9.0,31.0,43.0,21.0,11.0,2.0,0.16666667,0.05913978,0.07757405,4.5568277750820885,91.7586167498645,107.87112313750865,97.450841731158,35.58234909732017,67.36055420310296
650633,Michael King,,48.2,17.0,6.0,47.0,49.0,22.0,18.0,5.0,0.21658986,0.08294931,0.11494253,4.250046457285314,110.64274472241003,99.95323717226353,110.14351288408085,60.307490268199246,59.28240536398466
593619,Domingo Tapia,,31.2,32.0,0.0,25.0,21.0,10.0,14.0,0.0,0.2016129,0.11290323,0.08041237,4.58126104201704,110.71473275178427,96.05828390166533,106.52918794607454,56.01447960824741,46.92476569072166
660896,Jorge Alcala,,45.1,45.0,0.0,48.0,37.0,20.0,10.0,1.0,0.26966292,0.05617978,0.14220877,3.1953267311309683,108.38417015217587,108.81118625967783,117.88857168283351,57.984482541603626,63.91165178517398
663738,Daniel Lynch IV,,60.0,12.0,12.0,48.0,62.0,29.0,26.0,4.0,0.18113208,0.09811321,0.11449677,5.118760902382137,90.29033384201202,99.71030432010173,92.68341442785815,46.02562632502309,49.36487432132963
656458,Lucas Gilbreath,,37.1,42.0,1.0,39.0,25.0,10.0,21.0,1.0,0.24375,0.13125,0.1328125,4.451606742258553,102.00690625000001,89.84743750000003,93.28375000000003,54.53954095312499,45.1221524375
665665,Reiver Sanmartin,,11.2,2.0,2.0,11.0,12.0,2.0,2.0,0.0,0.23404255,0.04255319,0.11049724,3.7081329561736327,97.95657458563535,103.25392265193369,103.06110497237567,44.37742038674033,61.72751552486188
656529,Sam Hentges,,55.0,25.0,11.0,54.0,72.0,46.0,26.0,0.0,0.21176471,0.10196078,0.10693069,4.572733517374504,94.79380975954736,95.0768914427157,94.65815629420082,53.535132900990085,42.51119813861386
468504,Jhoulys Chacin,,48.0,39.0,0.0,37.0,34.0,21.0,20.0,0.0,0.18877551,0.10204082,0.10664994,4.619325552100317,94.45879210500921,101.92049041812777,97.2656302265976,42.215991631116694,53.63421894604768
501925,Joe Smith,,26.2,33.0,0.0,23.0,26.0,13.0,5.0,0.0,0.21100917,0.04587156,0.09319899,3.6770183213634104,118.62730478589421,108.77617128463476,118.82161209068008,53.91171725440806,60.259943073047864
596112,Robert Stephenson,,30.1,31.0,0.0,36.0,23.0,7.0,14.0,1.0,0.29032258,0.11290323,0.10772358,3.6756555568760914,103.48182926829269,96.95735772357725,96.79739837398371,58.55543065040651,52.62018597560974
669952,Mitch White,,40.0,16.0,4.0,46.0,29.0,18.0,13.0,0.0,0.28220859,0.0797546,0.1078125,3.401550615161254,97.44867650695842,105.73219181658965,102.30779505843655,48.26502803125,56.096347624999986
453268,Daniel Bard,,51.0,52.0,0.0,63.0,47.0,28.0,28.0,6.0,0.27510917,0.12227074,0.13426423,3.9518730514399447,107.04622490291662,91.47958703229382,98.43025025934799,61.897561686358735,45.24055118152525
640470,Adbert Alzolay,,93.2,23.0,15.0,92.0,91.0,48.0,27.0,3.0,0.23232323,0.06818182,0.11027397,3.9379947170935226,99.62649780194225,103.1796569485977,104.18395591543533,49.6051778219178,61.375483027397244
650671,Jose Quijada,,25.2,26.0,0.0,38.0,20.0,13.0,15.0,1.0,0.34545455,0.13636364,0.13226453,3.4399961386457756,97.66243222375486,100.3721187830206,96.9598120917159,55.32295006012024,51.7126848496994
594835,Marco Gonzales,,115.0,20.0,20.0,85.0,98.0,46.0,31.0,4.0,0.18318966,0.06681034,0.09425785,4.940086933707687,92.35852749565474,102.9094517814224,93.3199562138525,37.599272778981586,61.185316820151684
607237,Amir Garrett,,37.1,51.0,0.0,51.0,35.0,22.0,20.0,0.0,0.30722892,0.12048193,0.14220877,3.477848213563876,104.05597689451244,84.7579817539999,88.67320478613671,55.327694281391835,44.95183922844176
656457,Tyler Gilbert,,40.0,9.0,6.0,25.0,28.0,14.0,13.0,1.0,0.15923567,0.08280255,0.085,5.2112938422831006,97.13942625678119,96.8539636323756,89.20969607762373,36.441149716666665,49.70978929999999
608032,Carlos Estevez,,51.2,54.0,0.0,50.0,61.0,26.0,17.0,2.0,0.21929825,0.0745614,0.10913405,3.9166350572465007,96.67862396204035,98.80080664294186,95.84126927639382,48.82567482799525,52.056082514828
489334,Craig Stammen,,64.1,51.0,4.0,58.0,61.0,25.0,9.0,2.0,0.22053232,0.03422053,0.09758657,3.265568160690101,95.3284384659775,107.48187521248444,103.21150933265929,42.377429590766,59.392619496327406
668820,Max Kranick,,38.2,9.0,9.0,32.0,47.0,27.0,19.0,4.0,0.17582418,0.1043956,0.1305638,5.365741554685773,92.82979488901964,96.72202717633844,92.97468106256756,41.20194207715133,48.376895905044506
680704,Nick Sandlin,,27.1,29.0,0.0,43.0,19.0,8.0,15.0,4.0,0.36134454,0.12605042,0.12896825,3.145129415635013,112.75471655328798,104.872940287226,117.12697845804985,67.0360492857143,48.21798984126984
425844,Zack Greinke,,119.1,21.0,20.0,80.0,109.0,55.0,25.0,1.0,0.16563147,0.05175983,0.09366077,4.597591267865669,87.79349475007331,106.46788799773832,97.29313726482378,31.50654483723586,58.15881366076526
606303,Joel Payamps,,33.0,24.0,1.0,28.0,28.0,15.0,11.0,0.0,0.20437956,0.08029197,0.09878683,4.277161106084593,98.14243939520709,101.1224606705313,97.57286860694434,49.46772693240901,53.77420147313692
659275,Dinelson Lamet,,41.0,19.0,6.0,52.0,42.0,22.0,20.0,2.0,0.2826087,0.10869565,0.15322581,3.9201226078755917,103.64548840944002,94.46003176930597,96.84064516129033,55.90552213709676,52.65220845430108
547942,Kwang-hyun Kim,,83.2,22.0,16.0,56.0,74.0,34.0,34.0,3.0,0.15819209,0.0960452,0.08111989,5.143261482157933,87.47285631056863,103.23733850279893,94.9260506407974,41.69663458004307,49.03625744436469
663765,Jake Woodford,,59.0,21.0,8.0,42.0,57.0,25.0,18.0,5.0,0.168,0.072,0.07384615,4.816856412999367,89.50336298536028,103.14523978699816,93.51680917192091,41.25095824615384,51.649350379487174
502706,Derek Holland,,40.2,31.0,0.0,42.0,42.0,15.0,14.0,1.0,0.24137931,0.08045977,0.11809816,3.7547211970692325,98.43018044027426,105.56831107903281,103.91608985925659,44.81884119631901,65.14484527607364
614179,Jose Ruiz,,49.1,44.0,0.0,48.0,43.0,18.0,20.0,0.0,0.22857143,0.0952381,0.10943396,4.117165169379952,105.92665408805034,100.57596226415095,106.0927421383648,54.46017036477987,57.5604673081761
642232,Ryan Yarbrough,,114.1,22.0,17.0,84.0,119.0,69.0,19.0,4.0,0.17573222,0.03974895,0.08794788,4.533079026263299,107.77038555498171,108.53251793065196,110.71880115469811,47.116105716612374,63.10551218241041
608638,JT Chargois,,50.1,53.0,0.0,49.0,35.0,13.0,20.0,5.0,0.24378109,0.09950249,0.11016949,3.970333089931822,97.0505514527845,96.56239548022599,97.50436723163844,61.510690556900734,45.40764273607749
656638,Alex Lange,,23.1,22.0,0.0,23.0,19.0,5.0,12.0,3.0,0.22330097,0.11650485,0.16176471,4.454714183417032,102.34887254901963,89.27063725490196,89.79049019607842,53.03036605392157,38.357574436274504
661563,Luis Gil,,29.1,6.0,6.0,38.0,20.0,10.0,19.0,1.0,0.29457364,0.14728682,0.13157895,4.555855659901696,108.92853383458646,93.9196992481203,105.97263157894737,66.44913937969923,47.304361785714285
669618,Joe Barlow,,29.0,31.0,0.0,27.0,12.0,5.0,12.0,0.0,0.24324324,0.10810811,0.11868132,4.18456961629184,100.65000000000002,99.27550633981403,100.81474725274728,50.802720527472516,53.03460525274726
592773,Ryne Stanek,,51.2,55.0,0.0,58.0,37.0,19.0,28.0,3.0,0.26244344,0.12669683,0.13058419,4.231676530517546,100.6978993743942,101.15034628601641,103.02703145651597,61.2081781443299,43.10303701030927
