mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
554340,Yimi Garcia,TOR,35.1,36.0,0.0,137.0,35.0,22.0,10.0,12.0,8.0,2.0,3.0,2.5471701994724567,3.0841291105579587,3.9914235334390606,3.2177427462802544,0.25547445,0.05839416,0.10398614,,105.79038928142916,106.77508065591253,114.45420157312358,48.76817324090121,58.285073795493936,-0.40141745233968806
596001,Jakob Junis,SFG,58.1,12.0,9.0,233.0,48.0,49.0,18.0,18.0,12.0,2.0,7.0,2.7771429176797686,3.746716729775254,3.684004639840369,3.747142857071412,0.20600858,0.05150215,0.0967008,,97.02147682973076,106.3240652256352,101.83401410693972,46.7636648691695,66.93571019340159,-0.6388001023890786
475479,David Phelps,TOR,40.1,43.0,0.0,165.0,37.0,30.0,11.0,13.0,19.0,1.0,0.0,2.4545460288728385,2.7653234824286654,4.19675538978502,4.123803442068519,0.22424242,0.11515152,0.06777317,,86.6611985634903,101.74413129989567,90.21510531168863,36.330960484094064,44.17104575380359,0.7820598063623787
608337,Lucas Giolito,CHW,96.1,18.0,18.0,418.0,108.0,107.0,55.0,59.0,36.0,1.0,18.0,5.138408423192308,4.451531378616355,3.7435871398757254,3.756746736171722,0.25837321,0.0861244,0.12347188,,95.49766367834827,98.57169967400164,94.79443371366476,46.44196279951101,49.36543287286063,0.35141161980440094
628452,Raisel Iglesias,LAA,35.2,39.0,0.0,146.0,48.0,29.0,16.0,18.0,9.0,2.0,5.0,4.037383725210293,3.168505775624462,3.0478089058591493,2.4361880803997926,0.32876712,0.06164384,0.14964789,,105.63549221975266,102.14691613276317,107.01457351812613,58.26180741197183,59.056209876760576,-0.4274986619718309
666808,Camilo Doval,SFG,43.0,44.0,0.0,184.0,54.0,36.0,15.0,21.0,18.0,2.0,4.0,3.1395353341406267,3.2054542708229303,3.166676584668517,3.027371677486507,0.29347826,0.09782609,0.14718019,,114.78012886411352,103.08095417360461,119.080929559111,71.86798522696012,49.164612104539195,-0.5932613892709766
669467,Andre Pallante,STL,82.0,28.0,10.0,346.0,59.0,88.0,29.0,29.0,27.0,1.0,8.0,3.182927057160339,3.966089599369046,3.52824801414331,3.6451929236797045,0.17052023,0.07803468,0.08128262,,93.52817300521998,102.80584638329604,99.21762863534676,46.160680372856085,47.68843942580165,0.3593979269202088
664199,Taylor Clarke,KCR,44.1,41.0,0.0,182.0,39.0,44.0,18.0,21.0,7.0,1.0,5.0,3.654135779684465,3.360551332382524,3.8978934477514473,3.4462498297615993,0.21428571,0.03846154,0.11794872,,100.19082051282052,110.03141025641025,111.202641025641,53.861053564102555,57.319556256410245,-0.1821705256410257
676710,Kutter Crawford,BOS,47.2,15.0,6.0,199.0,50.0,42.0,22.0,23.0,16.0,1.0,6.0,4.1538463780609485,3.7208226428943574,4.04103117310239,3.7740395499981756,0.25125628,0.08040201,0.11677019,,101.31674168797956,104.07225575447572,107.08728571428573,50.814454583850925,53.162161354037266,-0.2893810434782608
547179,Michael Lorenzen,LAA,71.0,13.0,13.0,304.0,55.0,66.0,39.0,40.0,30.0,4.0,8.0,4.9436621710412805,4.4645437322044135,4.417573581990091,4.575184533842555,0.18092105,0.09868421,0.11064189,,95.03749842673557,95.44810969642772,91.50676366707616,49.31288792229731,50.81157606418919,0.2609315878378379
643256,Adam Cimber,TOR,44.0,46.0,0.0,178.0,36.0,39.0,15.0,18.0,9.0,3.0,4.0,3.0681824582545576,3.4760674411600445,3.841908257982267,3.580516576688449,0.20224719,0.0505618,0.1008,,114.3938651428572,101.5492297142857,111.31914057142858,50.5480836,52.39481134400001,-0.31847388799999987
605200,Zach Davies,ARI,82.0,16.0,16.0,343.0,63.0,72.0,39.0,44.0,28.0,2.0,12.0,4.2804879542265155,4.575845686868854,4.442628628414932,4.523380196515933,0.18367347,0.08163265,0.08739985,,82.15211944646758,107.24686088856518,92.50206846321922,37.27446114348143,55.16284655498908,0.44788794610342325
657093,Spenser Watkins,BAL,64.0,14.0,14.0,276.0,40.0,67.0,27.0,31.0,20.0,3.0,7.0,3.7968751697335468,4.362431057542565,4.906671696504162,4.9485681219122295,0.14492754,0.07246377,0.09261084,,90.23842598053605,100.92930250260046,91.77139530633421,39.68527856157635,56.018515369458115,0.2815153891625616
657612,Tim Hill,SDP,30.0,34.0,0.0,124.0,13.0,34.0,12.0,13.0,4.0,1.0,0.0,3.60000074028984,2.7457642595966503,4.028751340188891,3.8355638968771335,0.10483871,0.03225806,0.05605381,,113.46390134529149,104.82219730941705,116.64470852017939,48.568454394618826,64.17198784753363,-0.5807773094170402
669276,Dylan Lee,ATL,27.1,22.0,0.0,103.0,30.0,19.0,4.0,5.0,3.0,0.0,3.0,1.317073430176842,2.6734065249375942,2.817213116001758,2.4121434408120686,0.29126214,0.02912621,0.192,,106.21398755555555,102.79463466666664,108.69340800000003,49.263416959999994,61.44895762666668,-0.49054805333333334
650671,Jose Quijada,LAA,19.0,20.0,0.0,83.0,24.0,13.0,7.0,8.0,12.0,1.0,0.0,3.3157901706129045,2.6387466915756503,4.274944797749345,3.8230615527906497,0.28915663,0.14457831,0.1577381,,103.71922619047618,100.63077380952382,103.68113095238095,56.78670958333332,52.955761011904755,-0.21322985119047613
571948,Hoby Milner,MIL,39.0,42.0,0.0,163.0,33.0,34.0,13.0,15.0,9.0,5.0,1.0,3.0000006258489007,2.830379660771431,3.825583179631711,3.4200600964860017,0.20245399,0.05521472,0.08964451,,105.96910935674288,97.65520073205307,103.68413019197034,53.30949142194746,52.10983729520866,0.10506822256568779
518516,Madison Bumgarner,ARI,110.1,21.0,21.0,477.0,78.0,114.0,47.0,56.0,36.0,6.0,15.0,3.83383686905206,4.607899283917558,4.799445504813078,4.757853001875245,0.16352201,0.0754717,0.07578166,,95.35181883854793,99.83124102657206,93.1113801095348,40.07341721250662,48.93836137784843,0.37834067302596724
623167,Chris Flexen,SEA,111.0,20.0,20.0,478.0,76.0,111.0,46.0,46.0,41.0,2.0,14.0,3.7297298579080205,4.544863483323535,5.025753006421021,5.058280681521607,0.15899582,0.08577406,0.08825183,,89.48825733985035,99.41248504373465,93.1506858877854,42.07029472175379,44.94832680719506,0.6947202585722316
623352,Josh Hader,MIL,34.0,37.0,0.0,141.0,59.0,26.0,16.0,16.0,12.0,1.0,7.0,4.235294247581064,3.4653721889616302,2.39989180175796,1.8491202120176071,0.41843972,0.08510638,0.16557377,,115.7896655737705,98.8571475409836,112.95245245901644,75.22963490163936,46.24285509836066,-0.3404510163934428
493603,Adam Ottavino,NYM,40.2,41.0,0.0,160.0,47.0,27.0,10.0,10.0,11.0,4.0,4.0,2.2131152298463665,3.1862015093247535,3.0723938027286297,2.664979099674225,0.29375,0.06875,0.12066365,,111.77918552036195,93.59158371040725,106.4150829562594,66.27154084464554,46.79678057315235,-0.37384580693815994
518489,Ryan Brasier,BOS,38.1,41.0,0.0,164.0,41.0,45.0,24.0,26.0,8.0,0.0,5.0,5.6347835753862565,3.295039728643318,3.1827391588283622,2.991750187248385,0.25,0.04878049,0.13162119,,103.52227929373997,106.18934189406096,107.10426966292134,53.22292155698233,64.23925935794541,-0.7269033868378811
571927,Steven Matz,STL,42.2,10.0,10.0,186.0,51.0,47.0,27.0,27.0,9.0,2.0,8.0,5.695312712166932,3.932743532222232,3.0218744461217324,3.133016260189318,0.27419355,0.0483871,0.11994785,,107.97814048239897,112.09012005649718,115.26170170578011,47.93777475753605,67.53203802096985,-0.8007590170380079
665152,Dean Kremer,BAL,51.1,10.0,10.0,220.0,41.0,58.0,22.0,23.0,14.0,4.0,6.0,3.8571430243455045,4.086457017912073,4.6721771697106185,4.4873228926229665,0.18636364,0.06363636,0.11448598,,97.82963448793826,101.47585245280824,97.68362852820928,48.2774025817757,52.477229661214956,0.06660864485981308
571479,Andrew Bellatti,PHI,34.1,38.0,1.0,143.0,52.0,29.0,12.0,16.0,13.0,0.0,5.0,3.14563157492378,3.112431001663208,3.0301644340237144,2.496059167610765,0.36363636,0.09090909,0.15609756,,106.26946991869923,89.86081951219515,98.26629593495935,48.54859803252034,46.13625912195122,0.5328355772357725
605130,Scott Barlow,KCR,49.2,45.0,0.0,200.0,48.0,40.0,13.0,18.0,13.0,3.0,6.0,2.3557050631493177,3.716457940932264,3.517068498925487,3.1816831684242253,0.24,0.065,0.13408521,,100.68972979323308,106.69845473057642,109.40143170426065,54.69446499999998,51.11524373433584,-0.13516810776942356
453343,Mark Melancon,ARI,36.2,41.0,0.0,166.0,26.0,45.0,19.0,27.0,13.0,1.0,2.0,4.663636842510473,3.548794682833779,4.454652307440442,4.338490786447251,0.15662651,0.07831325,0.10034014,,88.60118622328162,107.97689214471157,100.19796534624892,37.38501639455782,47.766668146258496,0.0950324149659864
573204,Caleb Thielbar,MIN,35.1,40.0,0.0,150.0,47.0,31.0,19.0,19.0,15.0,0.0,4.0,4.83962394231909,3.1973366848617886,3.443425776354267,3.000392137915872,0.31333333,0.1,0.14983713,,122.85999999999997,95.67703286941072,114.77786793011548,56.840938029315964,57.7651596742671,-0.7389795602605862
623474,Jimmy Herget,LAA,36.1,25.0,1.0,144.0,34.0,30.0,15.0,16.0,6.0,1.0,4.0,3.715596768129366,3.2500456967791105,3.1226646063553862,3.0720535463192418,0.23611111,0.04166667,0.09874327,,101.31911874839703,100.19463965119263,100.60880225698898,46.6552578994614,51.54596479353681,-0.010424955116696588
642397,Gregory Soto,DET,36.0,37.0,0.0,152.0,38.0,26.0,9.0,15.0,16.0,7.0,1.0,2.250000245869187,3.279097686542407,4.398356101696784,3.6583537019480934,0.25,0.10526316,0.12613982,,107.04885370933243,88.36420395699652,92.82873438027694,61.572234118541026,40.738606276595746,0.22435764437689965
640462,A.J. Puk,OAK,43.1,39.0,0.0,174.0,45.0,32.0,10.0,12.0,10.0,6.0,3.0,2.076923432117444,3.043200220592626,3.338883251280367,2.938709632643142,0.25862069,0.05747126,0.1211226,,116.71273632544658,96.79521570831145,110.09699821689641,58.182204254062036,49.75838867060562,-0.3077726440177253
656222,Jalen Beeks,TBR,42.0,25.0,5.0,169.0,50.0,33.0,11.0,11.0,14.0,1.0,5.0,2.3571431816232895,3.3505262725342475,3.31852351503851,2.985771501703294,0.29585799,0.08284024,0.14035088,,106.5495126146308,102.32585445560335,111.10275806086231,63.1784656725146,50.69610269005848,-0.25666536549707597
643377,Griffin Jax,MIN,48.2,38.0,0.0,192.0,52.0,37.0,16.0,18.0,13.0,2.0,5.0,2.9589044562780606,3.2357186873414605,3.268936975715591,2.9135045203313537,0.27083333,0.06770833,0.13307494,,100.81770948689555,104.93848652639346,102.9080435585087,55.70204903100777,54.710709418604644,-0.34028418604651167
641778,Eric Lauer,MIL,105.2,19.0,19.0,440.0,107.0,91.0,44.0,50.0,37.0,2.0,20.0,3.747634125773224,4.655017775655722,4.071763824898856,3.975396066056773,0.24318182,0.08409091,0.09860724,,99.19430283124719,100.22256564448153,99.64105375145168,41.21111113091922,55.02095706406685,0.11870140947075208
669432,Trevor Rogers,MIA,87.2,19.0,19.0,400.0,83.0,99.0,57.0,61.0,41.0,5.0,12.0,5.851711323683555,4.572507121412711,4.431014705681699,4.493903949674225,0.2075,0.1025,0.10618932,,102.5035125,101.59319371947174,104.06861890037995,58.08980305825243,54.96510638956311,-0.36175597087378636
641401,Connor Brogdon,PHI,22.0,24.0,0.0,88.0,25.0,17.0,5.0,5.0,5.0,0.0,2.0,2.0454548336258025,2.703340034938048,3.4729179940313744,2.9704450365744877,0.28409091,0.05681818,0.14880952,,105.28480782312928,106.45387074829935,111.31400566893424,61.80754032738094,62.209821755952376,-0.7793957440476188
656638,Alex Lange,DET,40.2,45.0,0.0,172.0,52.0,30.0,13.0,17.0,19.0,2.0,3.0,2.8770498093424224,3.0632506630419702,3.123505019924496,3.042037507696276,0.30232558,0.11046512,0.17841079,,103.13821607499418,92.55429702637369,98.30736981577088,59.83362683658171,32.55221656671664,0.4855128035982008
681911,Alex Vesia,LAD,32.1,40.0,0.0,144.0,44.0,29.0,12.0,13.0,15.0,2.0,2.0,3.34020718205257,2.7722247146022982,3.250070526565467,3.0738976869628116,0.30555556,0.10416667,0.14017094,,107.8006075084336,97.81655050263745,105.18604475717518,56.81573634188035,55.71583128205129,-0.35337839316239317
621249,Duane Underwood Jr.,PIT,29.0,23.0,0.0,128.0,32.0,29.0,13.0,15.0,13.0,2.0,1.0,4.034483164938719,2.9055344291022482,3.5802974931648235,3.486111467838288,0.25,0.1015625,0.13125,,102.40579166666667,92.99687499999999,97.93266666666669,50.015068395833346,40.63567797916668,0.5717084166666667
608723,Austin Voth,- - -,50.1,30.0,7.0,228.0,49.0,64.0,31.0,34.0,16.0,0.0,7.0,5.54304716718412,3.927000657055857,3.8249097566403853,3.842966319549255,0.21491228,0.07017544,0.10565635,,100.39728922091783,104.24738527214514,102.64226254002135,45.43454319103521,56.10996072572038,-0.10791768409818571
621244,Jose Berrios,TOR,114.1,21.0,21.0,490.0,106.0,124.0,63.0,63.0,27.0,6.0,22.0,4.959183854012207,4.625550590277162,3.9367900685915145,3.8723279199032636,0.21632653,0.05510204,0.09291785,,98.55605357159041,105.91193948237762,102.94758938786497,47.821672062322946,62.73481895184135,-0.556529971671388
592773,Ryne Stanek,HOU,36.1,39.0,0.0,145.0,40.0,21.0,5.0,5.0,20.0,0.0,2.0,1.2385323302040447,3.277568645690414,3.9880163629203995,3.8594717213670315,0.27586207,0.13793103,0.15734266,,110.94562937062936,96.41045454545451,106.03409090909092,69.29864493006991,40.858626031468525,-0.17481912587412587
641712,Dakota Hudson,STL,101.0,19.0,19.0,422.0,54.0,93.0,46.0,47.0,44.0,8.0,8.0,4.099010055806757,4.617381553553612,4.877505400490502,5.201326403234766,0.12796209,0.1042654,0.06963958,,81.67956265916129,98.43381550892292,82.967875210261,35.02066761148442,46.27499035430666,0.7799058460598656
615698,Cal Quantrill,CLE,117.0,20.0,20.0,495.0,75.0,120.0,53.0,59.0,34.0,8.0,16.0,4.076923143385588,4.685080599950311,4.640726824375028,4.766783454663496,0.15151515,0.06868687,0.0811828,,88.52039824775187,99.17662042975884,86.22691233688357,38.41314746774194,50.6462817688172,0.6810724462365592
650644,Aaron Civale,CLE,54.0,12.0,12.0,240.0,52.0,64.0,37.0,41.0,15.0,5.0,8.0,6.166666884481179,4.223542152020177,4.1069566045920265,3.9476429443940613,0.21666667,0.0625,0.09205021,,96.05424264780967,100.38493145782047,95.10240323320492,43.65226574267783,46.777409675732216,0.2597146234309623
656458,Lucas Gilbreath,COL,35.0,37.0,0.0,148.0,40.0,29.0,14.0,15.0,20.0,2.0,2.0,3.60000063453413,3.455288204952173,3.8544303869297445,3.817855082559022,0.27027027,0.13513514,0.11323764,,97.42163236189644,91.69565631433956,90.30125991010584,50.152018803827744,35.544634354066986,0.7337485964912281
660813,Brusdar Graterol,LAD,40.1,37.0,0.0,160.0,35.0,29.0,15.0,16.0,10.0,3.0,3.0,3.3471079639794614,3.3107781402693983,3.4082338427271264,3.0150493340492246,0.21875,0.0625,0.10110294,,129.6354044117647,103.44944852941175,129.993125,61.77691080882354,66.17070123161764,-1.372827334558823
660853,Enyel De Los Santos,CLE,32.2,30.0,0.0,135.0,38.0,25.0,11.0,11.0,12.0,1.0,2.0,3.0306130476338415,2.775696218592781,3.203348594322869,3.097488009300138,0.28148148,0.08888889,0.1342155,,99.59244486452428,97.1928418399496,93.0847700063012,41.58774916824198,51.48445803402647,0.40587822306238186
644364,Victor Arano,WSN,28.1,29.0,0.0,118.0,28.0,28.0,14.0,16.0,6.0,1.0,2.0,4.447059673297939,2.794783882141927,3.0266001695121725,2.854727427338019,0.23728814,0.05084746,0.14187643,,98.42913248841168,112.34455201549021,113.9635193334507,54.81844967963387,59.59426684210526,-0.676614347826087
669459,Kyle Nelson,ARI,33.0,37.0,1.0,128.0,26.0,23.0,6.0,7.0,8.0,2.0,1.0,1.6363641462051781,2.8397036439623453,3.970993685364837,3.7250399344010967,0.203125,0.0625,0.112,,99.31478857142856,102.63156857142856,100.59901142857147,44.7247366,55.22259342,0.030022099999999982
656945,Tanner Scott,MIA,42.2,45.0,0.0,192.0,61.0,32.0,21.0,25.0,30.0,3.0,3.0,4.429687785688675,3.487431025848493,3.579557111043002,3.6617632588285023,0.31770833,0.15625,0.15329341,,118.53039520958085,85.80057485029941,104.31882634730538,70.35703741317366,40.895107532934134,0.0038906586826346744
593958,Eduardo Rodriguez,DET,39.0,8.0,8.0,169.0,34.0,35.0,19.0,26.0,17.0,0.0,4.0,4.384615709619434,4.009866965620402,4.498526781072441,4.597930080489824,0.20118343,0.10059172,0.06706408,,92.20351322863688,96.43135904936058,90.66171667919912,41.266606378539485,55.53539512667659,0.34200350223546944
621237,Jose Alvarado,PHI,30.0,37.0,0.0,141.0,46.0,30.0,17.0,20.0,20.0,1.0,2.0,5.100001413524542,3.0124309739470405,2.8366033137282485,3.129248682811229,0.32624113,0.14184397,0.16347826,,120.05057609023544,90.61958447111286,116.29432046691586,75.27480719999998,37.7701007826087,-0.31161165217391307
641726,Daulton Jefferies,OAK,39.1,8.0,8.0,172.0,28.0,46.0,25.0,26.0,8.0,2.0,4.0,5.720339029282546,3.7734479561580803,4.333239575883563,4.315538453294371,0.1627907,0.04651163,0.09656301,,87.25013624673198,103.77230301613281,93.144363721385,37.99945746317512,55.52986988543372,0.33428175122749587
502085,David Robertson,CHC,40.1,36.0,0.0,165.0,51.0,23.0,10.0,10.0,19.0,3.0,4.0,2.2314050817870745,3.5091252384253546,3.577893868991088,3.1650302172435305,0.30909091,0.11515152,0.13650307,,106.88370340211937,92.89157448410485,100.93534127161183,57.91417516871166,45.49050417177915,0.14839796012269948
607200,Erick Fedde,WSN,92.2,19.0,19.0,409.0,70.0,96.0,51.0,52.0,47.0,0.0,13.0,4.953237647959918,4.946963463870586,4.816594646309918,5.095272025702281,0.17114914,0.11491443,0.07047949,,91.21844252289915,104.54009287550785,95.67594030882859,40.92730781051415,53.44226737146159,0.25063830733679954
592866,Trevor Williams,NYM,58.2,19.0,8.0,240.0,55.0,53.0,22.0,24.0,15.0,1.0,9.0,3.3750002628869837,4.04993107468737,3.8471963034590604,3.6878602564012057,0.22916667,0.0625,0.10548977,,95.61207279162295,101.67515082912072,97.13777863600443,43.99466260495156,58.161848202368134,-0.04806814854682454
676684,Will Vest,DET,40.1,35.0,0.0,166.0,42.0,34.0,14.0,16.0,13.0,1.0,3.0,3.1239673545652438,3.038050826554512,3.1355065265638973,3.0809480403050706,0.25301205,0.07831325,0.10806697,,91.32072626358054,108.80566223166954,101.29940757361044,51.66409792998476,58.429941050228294,-0.20762190258751914
543272,Brad Hand,PHI,31.2,40.0,0.0,133.0,27.0,21.0,7.0,8.0,16.0,5.0,0.0,1.9894741866233223,3.3966415997522543,4.752348659425571,4.40045544310705,0.20300752,0.12030075,0.07608696,,102.13260869565218,94.21707556935817,91.57957039337475,45.07884838768116,50.10168913043479,0.3028584601449276
671345,Jason Foley,DET,38.2,36.0,0.0,161.0,24.0,41.0,12.0,12.0,9.0,2.0,0.0,2.7931037891333217,2.7244999198391358,3.9879187894681145,3.804560429712881,0.14906832,0.05590062,0.07465278,,99.58358695784598,105.33994241728936,104.20593023066927,47.87450303819445,57.31363729166667,-0.40204119791666665
643511,Tyler Rogers,SFG,47.1,45.0,0.0,205.0,29.0,48.0,24.0,25.0,16.0,4.0,1.0,4.563380708843007,3.4293324397773057,4.405701041557092,4.135150349115783,0.14146341,0.07804878,0.07816712,,129.79446388719825,97.23427465003044,118.47100240558791,51.96175237196765,53.99461206199463,-0.4013132075471697
594580,Sam Moll,OAK,33.0,39.0,0.0,136.0,36.0,21.0,6.0,8.0,16.0,1.0,2.0,1.6363642496513269,3.263946209964257,3.597559519815025,3.539916291173227,0.26470588,0.11764706,0.09108159,,108.00414052907693,101.09953175577631,107.61712746958366,57.446963567362424,53.8885479886148,-0.3361252941176471
676050,Packy Naughton,STL,24.0,19.0,3.0,97.0,23.0,22.0,11.0,11.0,5.0,0.0,2.0,4.125001024455086,2.9040976165897185,3.0544054905510167,2.968729868785326,0.2371134,0.05154639,0.12565445,,91.3476439790576,108.17188481675392,101.07424083769634,43.86805329842932,52.840938036649206,0.25346081151832456
622075,Yency Almonte,LAD,30.1,28.0,0.0,118.0,30.0,18.0,4.0,4.0,10.0,2.0,2.0,1.1868133974772435,3.178365079300833,3.4925035645671367,3.278194527721859,0.25423729,0.08474576,0.13461538,,112.27468162393163,95.16222243589742,107.07579807692308,64.6281313701923,44.60515377403847,-0.2848329807692308
608665,Kendall Graveman,CHW,44.2,44.0,0.0,195.0,44.0,46.0,14.0,19.0,17.0,0.0,4.0,2.820895626533537,3.4482519095838677,3.4109211559948123,3.4032462116722195,0.22564103,0.08717949,0.09815078,,100.46943230311652,100.86102676839516,101.80916849864221,52.649806415362725,50.45388709815079,0.03246603129445235
608717,Chris Stratton,PIT,40.2,40.0,1.0,181.0,37.0,50.0,23.0,26.0,13.0,1.0,4.0,5.090165024916345,3.6042343857130965,3.963659622832278,3.7974224096894162,0.20441989,0.0718232,0.12275862,,91.91925433646813,105.70307460815047,97.56403919656333,54.49055733793104,55.171341048275856,-0.2755781379310344
489119,Wade Miley,CHC,19.0,4.0,4.0,79.0,12.0,15.0,6.0,6.0,8.0,1.0,0.0,2.8421052631578947,3.2703257385053135,4.516952604996531,4.833045800673657,0.15189873,0.10126582,0.099631,,95.89724344270469,108.6291413184402,107.10286426648051,49.90227546125461,55.64234656826569,-0.25153948339483395
623149,Paul Sewald,SEA,40.2,41.0,0.0,153.0,45.0,19.0,12.0,12.0,11.0,2.0,6.0,2.655738009180477,3.7763655039583277,3.5328489002087067,2.8939003789020727,0.29411765,0.07189542,0.13470681,,119.70374537770735,101.84461172741678,120.9668057756648,69.1827012361331,59.44152481774962,-1.1507254041204436
623451,Jackson Stephens,ATL,34.0,24.0,0.0,144.0,36.0,28.0,10.0,17.0,12.0,1.0,2.0,2.6470589789861716,2.9065486366309505,3.3609705254016102,3.278190606957267,0.25,0.08333333,0.10902896,,94.1596933560477,107.87253833049404,94.69356047700172,34.59887413969335,56.0095130834753,0.2531592163543442
621368,Taylor Hearn,TEX,70.1,16.0,13.0,325.0,65.0,83.0,43.0,46.0,33.0,3.0,9.0,5.502369916941652,4.463141963186353,4.504515259662364,4.533120235305937,0.2,0.10153846,0.09432454,,102.58439496562511,92.64795245896038,96.32057206190815,49.969644820143884,49.29715551558753,0.17075149480415666
676664,JP Sears,NYY,22.0,7.0,2.0,83.0,15.0,14.0,5.0,5.0,5.0,1.0,1.0,2.045454722790694,3.157885551058557,4.383793562199858,4.171786691906949,0.18072289,0.06024096,0.08360129,,97.15622825707976,100.02796807810019,97.91345756014411,46.215088295819946,54.89017742765273,0.06706131832797427
592767,Drew Smyly,CHC,59.0,13.0,13.0,256.0,48.0,65.0,29.0,32.0,14.0,2.0,11.0,4.423729028074411,4.722600571268837,4.1806972449379245,4.135350664615631,0.1875,0.0546875,0.12292683,,100.86838691255205,107.88203236168947,105.82741439619276,38.84713443902439,56.36438914146342,0.16184312195121953
456713,Matt Bush,TEX,36.2,40.0,5.0,151.0,45.0,27.0,12.0,16.0,10.0,2.0,5.0,2.9454547688980903,3.412431024421347,3.1739047522470765,2.7742806236577677,0.29801325,0.06622517,0.12407407,,112.79209135802468,96.62974567901236,106.26249794973543,51.00431122222221,55.547504203703696,-0.2300314444444444
670059,Colin Holderman,NYM,17.2,15.0,0.0,67.0,18.0,11.0,4.0,6.0,7.0,0.0,0.0,2.0377361492654464,2.2633742728026056,3.5202918764327773,3.4304909840442113,0.26865672,0.10447761,0.12448133,,102.26201936376209,84.27183955739972,87.80436514522823,54.98149668049793,37.665283983402496,0.47166244813278013
663372,Ryan Feltner,COL,37.0,8.0,7.0,164.0,35.0,40.0,23.0,24.0,10.0,3.0,6.0,5.594594738795171,4.382701304674672,3.8749925391109965,3.840580606755042,0.21341463,0.06097561,0.09891808,,96.07292248078892,101.33899340400984,97.8014929142086,46.74553732612056,56.30183724884081,0.003862689335394143
672335,Cionel Perez,BAL,36.0,42.0,0.0,147.0,34.0,30.0,5.0,6.0,15.0,1.0,2.0,1.2500003911556037,3.2790977204839553,3.8316382134625697,3.727367643020814,0.23129252,0.10204082,0.11558669,,101.38069575903711,98.9417389865749,98.98016869223582,58.876920315236426,51.82215907180385,-0.15207373029772325
622251,Josh Staumont,KCR,30.2,34.0,0.0,137.0,35.0,25.0,14.0,15.0,22.0,1.0,1.0,4.1086961645950515,3.503735398291308,4.817647471152032,4.501334570209649,0.25547445,0.16058394,0.11785095,,97.77747429231658,93.14578162911613,90.6309208549971,52.87992911611784,40.67385046793761,0.44791578856152514
664054,Cody Stashak,MIN,16.1,11.0,0.0,65.0,15.0,16.0,7.0,7.0,0.0,0.0,1.0,3.8571433967126763,2.071614529534391,3.632202778633461,3.241442166664521,0.23076923,0.0,0.14096916,,105.44334801762116,100.93259911894272,108.66246696035242,49.56432198237886,54.30320942731279,-0.02178911894273126
656412,Alex Faedo,DET,53.2,12.0,12.0,244.0,44.0,63.0,33.0,34.0,25.0,1.0,7.0,5.534161752933562,4.621747843372361,5.022519440640322,4.98123943610246,0.18032787,0.10245902,0.09927611,,91.70517063081697,92.14450879007241,85.14200620475695,40.61021391933816,47.309190579110656,0.7496832471561531
664747,Alexis Diaz,CIN,39.0,37.0,0.0,159.0,48.0,17.0,9.0,12.0,21.0,3.0,4.0,2.0769232864210805,3.830379792030989,4.243123233204755,3.5669905917012796,0.30188679,0.13207547,0.15946349,,115.13678092399405,93.62766020864382,109.4375558867362,73.06380482861401,44.80305423248883,-0.21508815201192255
607644,John Means,BAL,8.0,2.0,2.0,34.0,7.0,8.0,3.0,3.0,2.0,0.0,0.0,3.375,2.112431001663208,3.777846581116319,3.9912807091740548,0.20588235,0.05882353,0.11111111,,111.22918518518517,106.13481481481482,117.47748148148149,56.36758622222222,57.948511555555555,-0.6861133333333334
666204,Dany Jimenez,OAK,24.2,26.0,0.0,106.0,23.0,19.0,12.0,14.0,12.0,0.0,1.0,4.3783792212465595,3.234052646697835,4.4474601525084125,4.152134952422154,0.21698113,0.11320755,0.12864078,,103.91199029126213,89.20368932038836,89.37461165048546,48.19420864077671,41.90787291262135,0.6823237135922329
643338,Chad Green,NYY,15.0,14.0,0.0,62.0,16.0,13.0,5.0,6.0,5.0,0.0,1.0,3.0000004053116394,2.8457642989688403,4.150306267689701,3.5998573995959138,0.25806452,0.08064516,0.14522822,,106.94832722602433,104.9982457652997,109.07846257476963,59.57865385892117,62.48747410788383,-0.9553243153526971
663558,Jovani Moran,MIN,22.2,19.0,0.0,95.0,31.0,12.0,5.0,6.0,15.0,0.0,0.0,1.9852945257211136,2.3624308475018982,3.4073977003813583,3.5708835425253125,0.32631579,0.15789474,0.1459854,,102.66249606411905,83.05265493058538,89.72506941462717,62.012365547445256,36.48912749391728,0.6898335523114354
676083,Janson Junk,LAA,6.0,2.0,1.0,24.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6124310016632086,1.1058874696493155,1.2731906027940585,0.375,0.04166667,0.09615385,,101.40038461538461,108.6221153846154,113.77673076923075,48.52490576923076,55.19480557692308,-0.2813486538461538
640451,Hunter Harvey,WSN,11.2,13.0,0.0,41.0,14.0,5.0,3.0,3.0,2.0,0.0,0.0,2.3142858522279006,1.2267166035515855,2.876271180569115,2.2110163290052602,0.34146341,0.04878049,0.10059172,,104.17266272189349,110.77218934911245,113.13562130177516,52.87953372781065,62.43615449704142,-0.5170206508875739
