mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
608349,Corey Knebel,,15.0,15.0,0.0,14.0,13.0,6.0,6.0,1.0,0.22222222,0.0952381,0.12244898,3.953128239122895,92.11951020408165,89.91787755102041,84.51183673469387,53.85728273469387,33.38235069387755
615698,Cal Quantrill,,34.1,6.0,6.0,20.0,28.0,15.0,15.0,1.0,0.13986014,0.1048951,0.07259528,5.410586487609037,89.20131719273299,94.11819073100453,82.40792186652197,37.673375154264974,48.5338887477314
680739,Josh Winder,,25.2,6.0,3.0,22.0,18.0,7.0,7.0,0.0,0.22,0.07,0.12151899,3.7773846225564522,92.35762025316457,105.34653164556961,98.1053164556962,37.409580075949364,47.78399972151899
641726,Daulton Jefferies,,35.1,7.0,7.0,23.0,39.0,19.0,5.0,2.0,0.15333333,0.03333333,0.0956848,4.316227247052588,86.96285178236397,104.35988742964354,93.56848030018762,37.382747823639775,55.39756547842401
625643,Reynaldo Lopez,,13.2,12.0,0.0,10.0,11.0,5.0,4.0,0.0,0.19230769,0.07692308,0.09047619,4.0701353449866335,100.87790476190476,98.52085714285712,98.87238095238098,45.99910947619047,47.86348166666667
608379,Michael Wacha,,26.0,5.0,5.0,19.0,13.0,4.0,11.0,0.0,0.19,0.11,0.08831169,4.771625068424224,96.01018181818182,102.7464935064935,98.70851948051948,46.025169402597406,64.16280667532467
596071,Dillon Peters,,20.1,11.0,4.0,15.0,9.0,9.0,10.0,0.0,0.19480519,0.12987013,0.08609272,4.8009504709491315,94.25549668874172,96.16284768211919,96.0228476821192,46.91000622516557,49.558440298013245
547179,Michael Lorenzen,,35.1,6.0,6.0,24.0,28.0,14.0,11.0,1.0,0.17266187,0.07913669,0.10200364,4.412093002515119,97.42866120218581,98.99634293757244,96.92635370094385,50.71556468123862,55.101596612021865
640444,Wil Crowe,,21.0,13.0,0.0,20.0,14.0,6.0,10.0,2.0,0.22727273,0.11363636,0.12439024,4.051010121432781,95.76082926829267,114.14643902439026,111.88048780487803,55.5177173414634,56.77560790243903
664353,Jose Urquidy,,28.2,6.0,6.0,19.0,34.0,14.0,4.0,1.0,0.15702479,0.03305785,0.08830022,4.606838009530026,100.9374444124516,105.198550084781,104.60745560994337,50.27380677704195,63.412217770419424
640462,A.J. Puk,,16.1,12.0,0.0,15.0,11.0,1.0,3.0,0.0,0.24193548,0.0483871,0.12133891,3.0293342502693488,112.3228201746407,106.33281653629254,116.14096689103145,58.54415485355649,58.82349418410042
623465,Evan Phillips,,13.1,13.0,0.0,16.0,8.0,5.0,2.0,1.0,0.32,0.04,0.13089005,2.2681674684242243,114.08975654450263,101.64125392670158,115.60695549738219,62.67073842931937,55.94893450261781
669211,Keegan Akin,,24.2,10.0,0.0,20.0,14.0,4.0,5.0,0.0,0.22222222,0.05555556,0.12356322,3.11332768384483,110.29407183908046,107.8212504789272,113.31656273946359,52.68251908045976,70.23968655172413
606149,Giovanny Gallegos,,12.0,12.0,0.0,10.0,11.0,5.0,3.0,0.0,0.20833333,0.0625,0.17297297,3.7801819330783637,106.78151351351352,91.65524324324325,97.55135135135136,58.11614059459459,48.58925459459459
571927,Steven Matz,,32.1,7.0,7.0,37.0,41.0,23.0,8.0,1.0,0.25342466,0.05479452,0.12048193,3.385512957525654,105.76931798623065,109.23298121055652,110.5256199799197,46.9056608605852,65.65509254733219
676879,Aaron Ashby,,27.1,8.0,3.0,33.0,22.0,11.0,17.0,1.0,0.275,0.14166667,0.12145749,3.7975301893457365,106.85209680343222,94.23724696356275,99.52442020665902,54.324798582995946,47.844426457489874
641755,Tyler Kinley,,13.1,15.0,0.0,13.0,9.0,1.0,5.0,1.0,0.23636364,0.09090909,0.16161616,3.46736516070978,93.08478114478115,94.59626262626263,85.35991582491582,45.287726262626265,50.23763520202019
596295,Austin Gomber,,39.0,7.0,7.0,32.0,35.0,19.0,13.0,0.0,0.20512821,0.08333333,0.0918197,4.184467450649347,96.53267965176256,98.21121733675476,94.62053418879638,44.59964085141903,53.75775497495826
664299,Cristian Javier,,25.1,7.0,3.0,30.0,19.0,9.0,9.0,3.0,0.29126214,0.08737864,0.11926606,3.366934724028991,111.84716849870355,99.725129201451,109.85047186797334,54.33353607798165,47.52409722477064
501925,Joe Smith,,12.1,15.0,0.0,9.0,8.0,0.0,2.0,0.0,0.2,0.04444444,0.0890411,2.67596521286401,109.90248927632489,107.69981804344818,112.98415801854158,49.25289383561643,61.0704709589041
663432,Tanner Rainey,,9.2,10.0,0.0,12.0,10.0,3.0,2.0,0.0,0.29268293,0.04878049,0.19047619,2.5829663611101332,113.13250000000001,100.14904761904762,110.3322619047619,65.34871642857142,60.058911488095234
445926,Jesse Chavez,,14.0,10.0,1.0,14.0,18.0,6.0,2.0,0.0,0.24137931,0.03448276,0.08482143,3.0617918346633504,103.8580436117936,109.20824836199836,107.88834046302794,40.746475669642855,58.25969165178571
641582,Matt Foster,,16.2,16.0,0.0,17.0,13.0,5.0,4.0,0.0,0.25757576,0.06060606,0.10622711,3.0806533768591886,98.33076923076922,107.24095238095236,104.3260805860806,42.45286373626374,55.95879996336996
622503,Nabil Crismatt,,19.0,10.0,1.0,18.0,9.0,3.0,8.0,1.0,0.24324324,0.10810811,0.11034483,3.440044236986951,90.64744827586206,101.1306896551724,97.05731034482758,58.339555172413796,55.26008855172413
664054,Cody Stashak,,14.1,9.0,0.0,14.0,14.0,6.0,0.0,0.0,0.24561404,0.0,0.14795918,3.1485375482053466,106.62316326530613,102.2234693877551,110.56224489795918,50.1976475,55.41906882653062
607644,John Means,,8.0,2.0,2.0,7.0,8.0,3.0,2.0,0.0,0.20588235,0.05882353,0.11111111,3.9912807091740548,111.22918518518517,106.13481481481482,117.47748148148149,56.36758622222222,57.948511555555555
593576,Hector Neris,,17.0,18.0,0.0,16.0,10.0,4.0,2.0,1.0,0.25396825,0.03174603,0.14785992,3.2170330064018318,108.47525291828795,106.88070038910507,112.61836575875486,56.83850750972763,62.120844163424124
543475,Jordan Lyles,,39.0,7.0,7.0,32.0,45.0,19.0,14.0,3.0,0.1849711,0.08092486,0.09404389,4.440033600802128,90.42667711598746,103.604263322884,94.97300940438872,45.676942727272724,55.059584169279
543294,Kyle Hendricks,,44.2,8.0,8.0,32.0,41.0,20.0,15.0,3.0,0.17021277,0.07978723,0.10071942,4.742438487292867,91.75206884262985,95.15717358900373,88.81815804001646,38.68503968345323,50.84903513669064
641329,Bryan Baker,,14.0,13.0,1.0,15.0,14.0,7.0,3.0,1.0,0.26315789,0.05263158,0.10810811,2.836670981736737,94.78801801801801,102.70378378378378,98.46054054054055,51.79507522522522,58.52594936936937
656685,Brett Martin,,13.1,16.0,0.0,12.0,13.0,6.0,4.0,0.0,0.21052632,0.07017544,0.16267943,3.3208847359012554,103.30507177033493,96.47425837320574,102.36200956937799,47.09478607655503,49.65902330143541
670167,John Schreiber,,7.1,7.0,0.0,7.0,4.0,0.0,0.0,1.0,0.25925926,0.0,0.14159292,2.4661828325343897,109.89274336283185,108.2479646017699,113.47203539823009,68.75540327433629,61.578871415929214
624133,Ranger Suarez,,36.1,7.0,7.0,28.0,37.0,15.0,13.0,1.0,0.17610063,0.08176101,0.07667732,4.4876351612349055,98.81228513067614,100.24672916775783,99.78683653695072,48.07599814696485,55.327903418530354
656638,Alex Lange,,13.1,16.0,0.0,15.0,7.0,3.0,5.0,1.0,0.28301887,0.09433962,0.1902439,2.979166105972875,103.83640994371481,92.23434427767353,98.54073827392122,59.42277117073172,30.754348780487803
606303,Joel Payamps,,13.0,9.0,0.0,11.0,15.0,3.0,3.0,0.0,0.19642857,0.05357143,0.0913242,3.582786060058054,102.81333333333335,108.91707762557076,108.80858447488585,49.0867297716895,59.08744922374428
528748,Humberto Castellanos,,30.1,8.0,6.0,21.0,28.0,14.0,8.0,3.0,0.16535433,0.06299213,0.07894737,4.564907529957628,88.58026867868975,108.59684000210315,97.02172091066828,35.84659289473685,55.18885872469636
641927,Bailey Ober,,19.2,4.0,4.0,16.0,19.0,6.0,5.0,0.0,0.19277108,0.06024096,0.13953488,4.732197704739212,98.3397342192691,108.59362126245847,107.97368770764118,43.031743554817275,58.63533518272426
622251,Josh Staumont,,13.2,15.0,0.0,20.0,13.0,6.0,7.0,1.0,0.32258065,0.11290323,0.15537849,3.1909141034991833,103.3830385126162,95.75823107569722,97.76151925630809,56.86813912350598,43.244040637450205
596001,Jakob Junis,,20.2,4.0,2.0,18.0,16.0,4.0,4.0,1.0,0.225,0.05,0.11525424,3.451892355299899,96.82549152542373,108.8702372881356,104.28467796610168,47.330649355932195,68.79144854237288
571901,Aaron Loup,,15.2,16.0,0.0,15.0,7.0,3.0,2.0,2.0,0.24590164,0.03278689,0.12033195,2.6555779838047013,107.68084647302902,101.19363900414939,104.86270124481327,56.82227908713693,59.2255229045643
656849,David Peterson,,19.0,4.0,3.0,16.0,13.0,4.0,8.0,0.0,0.21052632,0.10526316,0.10580205,4.207439666874484,88.2541867196613,97.86074048472804,93.05495485376073,55.020851228668946,41.10839269624574
663738,Daniel Lynch IV,,30.0,6.0,6.0,29.0,26.0,11.0,13.0,2.0,0.2248062,0.10077519,0.13099631,4.426230894910336,95.20099592954692,106.99575265340282,103.5591870506334,53.85625051660517,53.75546531365314
657024,Erik Swanson,,14.0,13.0,0.0,21.0,10.0,2.0,1.0,0.0,0.39622642,0.01886792,0.18032787,1.3715769223229006,108.58872092115534,115.16456752537083,117.78314402810305,56.35741717213116,62.97758327868853
605177,Andrew Chafin,,7.2,10.0,0.0,10.0,8.0,2.0,1.0,0.0,0.3125,0.03125,0.1322314,1.8616333184242253,92.22069120961683,104.14,96.44253944402705,42.93070289256199,65.33393388429752
667427,Zach Jackson,,16.0,17.0,0.0,21.0,10.0,6.0,10.0,1.0,0.32307692,0.15384615,0.10752688,3.562155991639029,88.06017409114183,106.01261648745519,99.8711623143881,53.271004086021506,38.64272010752688
543339,Daniel Hudson,,11.2,12.0,0.0,14.0,9.0,4.0,3.0,0.0,0.29166667,0.0625,0.14507772,2.414723603296197,102.82432821258672,101.76310820228466,107.81366542435536,61.610524093264246,54.257416113989635
570666,Luis Cessa,,14.2,12.0,1.0,11.0,13.0,6.0,3.0,1.0,0.18965517,0.05172414,0.12682927,3.4698785103396665,90.56873231328586,115.00476473261628,107.41074685653689,41.54280951219512,65.25117258536585
641627,Trevor Gott,,11.0,12.0,0.0,15.0,8.0,4.0,2.0,1.0,0.34090909,0.04545455,0.1547619,2.001430585579122,106.88749999999999,94.10511904761904,101.74190476190476,48.57345172619047,37.53939755952381
656529,Sam Hentges,,14.0,12.0,0.0,18.0,7.0,2.0,2.0,1.0,0.35294118,0.03921569,0.12254902,1.5052431230211079,107.59839215686276,97.25346078431373,103.76267647058823,56.73291867647059,50.580982303921566
681911,Alex Vesia,,9.2,12.0,0.0,13.0,6.0,3.0,3.0,0.0,0.325,0.075,0.10714286,2.5421676934242248,105.86071428571428,97.75535714285714,102.91345238095238,54.57413797619048,55.69570892857144
643338,Chad Green,,14.1,13.0,0.0,15.0,12.0,5.0,5.0,0.0,0.25423729,0.08474576,0.14782609,3.6735978584698343,107.5176167890081,105.01075607001694,109.28037455298325,60.12901752173914,61.6370083478261
650556,Bryan Abreu,,15.2,11.0,0.0,24.0,16.0,6.0,6.0,2.0,0.35294118,0.08823529,0.15884477,2.40046063539509,114.85559566787005,94.91509025270759,110.12592057761731,68.47697722021661,49.831718880866426
521230,Liam Hendriks,,16.1,16.0,0.0,26.0,17.0,8.0,5.0,1.0,0.36111111,0.06944444,0.16494845,2.1342749039615247,116.51051546391751,95.57168384879724,111.67807560137457,70.64763271477663,46.783922199312705
666808,Camilo Doval,,14.2,14.0,0.0,20.0,10.0,4.0,7.0,1.0,0.32258065,0.11290323,0.14592275,2.7360519818998004,107.26769821549583,98.4396295459679,108.88435961147505,69.33404270386266,44.54657218884121
448281,Sean Doolittle,,5.1,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.35294118,0.0,0.2,2.1456967963871865,110.74800000000002,99.73163636363635,107.9709090909091,55.777421818181814,69.15986945454544
622253,Dillon Tate,,16.2,15.0,0.0,14.0,11.0,4.0,2.0,1.0,0.22580645,0.03225806,0.10958904,2.6813131795931704,97.63753424657533,103.26210045662101,100.4441095890411,50.49718913242009,55.783819086757994
669060,Bryse Wilson,,27.0,7.0,4.0,22.0,31.0,17.0,12.0,0.0,0.17741935,0.09677419,0.07352941,4.508878988315923,95.77051525873507,105.93751216275983,102.0408607916851,45.05544632352941,57.161383676470585
572955,Pierce Johnson,,6.0,6.0,0.0,11.0,6.0,3.0,4.0,0.0,0.39285714,0.14285714,0.12318841,2.6116403278366023,96.90260869565218,103.25811594202898,94.9968115942029,46.95007275362319,56.86087557971015
605164,Dylan Bundy,,25.0,5.0,5.0,22.0,28.0,16.0,5.0,0.0,0.20560748,0.04672897,0.12467532,3.7963330795168044,95.83227538053346,99.19904929479121,94.12684932272028,36.34227677922078,62.59576215584415
661403,Emmanuel Clase,,13.1,15.0,0.0,12.0,10.0,4.0,3.0,0.0,0.22222222,0.05555556,0.13829787,2.927020276567089,127.36603368794323,102.24397872340427,126.90965248226948,64.74411696808512,52.06872734042553
656657,Zach Logue,,17.2,4.0,3.0,14.0,16.0,4.0,5.0,0.0,0.18918919,0.06756757,0.09797297,4.788870627923025,83.45430513847181,99.20465632298966,84.10995328661997,42.00104655405405,45.20917733108108
605538,Matt Wisler,,17.2,15.0,3.0,14.0,15.0,4.0,3.0,0.0,0.19444444,0.04166667,0.11724138,4.318667819198663,99.04209113300492,111.53265024630541,106.87919950738916,44.50231706896552,61.62603775862069
664141,JT Brubaker,,30.1,7.0,7.0,33.0,26.0,18.0,16.0,1.0,0.24264706,0.11764706,0.11089494,4.334542972391496,91.8542854621279,103.11477629531322,98.4060105839257,43.837304396887156,53.605060486381326
682171,Penn Murfee,,10.1,8.0,0.0,14.0,5.0,1.0,1.0,1.0,0.37837838,0.02702703,0.07874016,1.6858492410258392,114.8431496062992,102.91448818897638,114.71606299212598,65.71967748031496,71.30278724409449
624522,Keegan Thompson,,27.0,8.0,1.0,22.0,19.0,5.0,10.0,4.0,0.20754717,0.09433962,0.11508951,3.8736115966945666,97.3765808468315,92.4030508667235,90.39798465473146,47.88599948849105,54.2638952685422
643511,Tyler Rogers,,14.2,16.0,0.0,10.0,13.0,5.0,4.0,1.0,0.16949153,0.06779661,0.08717949,3.720859863688264,126.89948717948721,101.4464,123.66207179487179,51.15747523076923,59.670294256410266
621237,Jose Alvarado,,9.2,13.0,0.0,15.0,12.0,8.0,6.0,1.0,0.3125,0.125,0.14917127,3.0406906108138294,108.46310083914568,93.61370757397731,104.86604568219128,76.21943828729283,41.06397475138122
641835,Tim Mayza,,13.0,15.0,0.0,13.0,11.0,3.0,2.0,0.0,0.25490196,0.03921569,0.08484848,1.7273796140196032,106.20618181818182,113.85018181818181,119.25733333333332,56.03037672727274,66.03136696969698
476595,Lucas Luetge,,9.2,12.0,0.0,12.0,10.0,5.0,4.0,1.0,0.27272727,0.09090909,0.1183432,3.260051445475663,102.28579881656805,81.63692307692307,90.56378698224853,59.46903674556213,20.0
543135,Nathan Eovaldi,,40.0,7.0,7.0,42.0,36.0,14.0,7.0,1.0,0.25766871,0.04294479,0.12539185,3.2237058547251456,107.87494415393849,111.35809606483025,116.78327968385246,50.91564915360501,69.01918172413792
621242,Edwin Diaz,,15.0,15.0,0.0,27.0,7.0,3.0,5.0,0.0,0.49090909,0.09090909,0.2360515,1.3079651638826713,130.03321888412017,98.01991416309012,126.81416309012877,78.70996124463521,53.147539570815454
605130,Scott Barlow,,17.1,15.0,0.0,16.0,11.0,3.0,5.0,0.0,0.24615385,0.07692308,0.12204724,3.3478447517638252,99.1946628937008,111.13207431102362,114.90056102362205,53.30922948818897,56.82301228346457
573186,Marcus Stroman,,26.1,5.0,5.0,22.0,24.0,15.0,7.0,0.0,0.2037037,0.06481481,0.07328605,4.002210949870611,94.16406619385343,105.38439716312057,103.54836879432624,44.970302080378254,56.86380936170213
643256,Adam Cimber,,15.1,16.0,0.0,11.0,10.0,4.0,3.0,1.0,0.18965517,0.05172414,0.08121827,3.77821190320017,114.31437273386514,99.83124002900655,109.93866569978246,50.53547918781726,56.91252467005075
608566,German Marquez,,38.0,7.0,7.0,32.0,47.0,26.0,11.0,1.0,0.18934911,0.06508876,0.0998308,3.9400337910877363,86.50127208121829,102.05501229554427,89.0666801466441,43.3443396108291,54.02557409475465
456501,Johnny Cueto,,6.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,0.33333333,0.0952381,0.0617284,2.9308818316430347,95.82765432098765,114.84271604938272,101.89382716049383,34.75338,68.9867
518516,Madison Bumgarner,,35.1,8.0,8.0,21.0,28.0,9.0,14.0,0.0,0.14285714,0.0952381,0.07166667,5.37662347441233,96.08342764227642,101.50145609756098,94.86244471544715,39.93578926666667,45.764189249999994
656412,Alex Faedo,,15.2,3.0,3.0,12.0,16.0,5.0,4.0,0.0,0.1875,0.0625,0.12809917,4.2878130059242245,92.33371900826447,108.8602479338843,99.1085950413223,38.307066115702476,65.15320475206612
622098,Drew Smith,,15.0,14.0,0.0,19.0,7.0,2.0,8.0,0.0,0.3220339,0.13559322,0.13934426,3.4741474198728914,103.35295765027325,100.30726775956283,105.72631147540984,58.65141713114753,49.46005340163934
493603,Adam Ottavino,,12.2,14.0,0.0,20.0,12.0,7.0,6.0,1.0,0.33898305,0.10169492,0.13061224,2.6920779066926257,112.85412244897958,85.3627755102041,98.96220408163266,66.50420869387754,41.20938906122449
502085,David Robertson,,12.0,11.0,0.0,17.0,3.0,2.0,6.0,0.0,0.37777778,0.13333333,0.14136126,2.7589543548674302,104.82293193717278,96.53277486910994,100.58628272251309,55.79154623036649,49.43628340314136
450203,Charlie Morton,,34.2,7.0,7.0,32.0,32.0,19.0,18.0,4.0,0.20645161,0.11612903,0.09150327,4.753116222413505,99.94098039215686,98.94872549019608,100.02964052287581,51.273725294117654,52.840366421568625
621368,Taylor Hearn,,25.2,6.0,6.0,29.0,29.0,15.0,13.0,2.0,0.24576271,0.11016949,0.09090909,4.124076253252458,104.02638477801267,93.9031712473573,98.33336152219873,49.10897463002114,52.89656114164905
455119,Chris Martin,,11.2,14.0,0.0,14.0,15.0,4.0,3.0,0.0,0.28,0.06,0.12631579,2.141041068424225,98.60035964912282,95.49729824561403,96.58514912280701,46.56202163157895,48.82587021052631
489119,Wade Miley,,10.0,2.0,2.0,7.0,6.0,3.0,5.0,0.0,0.175,0.125,0.10884354,4.447357693424225,96.15836734693876,110.05646258503401,109.71197278911566,50.006574489795916,55.12760775510204
592767,Drew Smyly,,29.2,6.0,6.0,21.0,34.0,12.0,6.0,0.0,0.16666667,0.04761905,0.11320755,4.092584970358373,96.78591194968553,109.88490566037736,105.63132075471698,37.2345305870021,56.7252420754717
656605,Mitch Keller,,32.2,7.0,7.0,26.0,38.0,24.0,12.0,1.0,0.17567568,0.08108108,0.08648649,4.546675852745374,92.42359492022143,103.47285574731359,98.6122496472376,46.61931145945947,54.768058252252246
657240,Julian Merryweather,,11.2,12.0,0.0,12.0,12.0,9.0,1.0,0.0,0.24489796,0.02040816,0.14942529,2.5469579094377806,106.76469164456232,107.09668435013262,112.45740384615384,59.4130835632184,56.375773103448275
547001,Cody Poteet,,16.1,8.0,0.0,14.0,9.0,1.0,7.0,0.0,0.22222222,0.11111111,0.17164179,3.8667094972387184,92.50591492537312,102.43300447761195,97.22846716417911,50.61117839552239,48.33347231343283
458677,Justin Wilson,,3.2,5.0,0.0,7.0,3.0,1.0,0.0,0.0,0.53846154,0.0,0.18518519,0.22056878709143185,108.08740740740741,113.84481481481482,117.75814814814814,51.675405555555564,71.82271074074075
628711,Julio Urias,,36.0,7.0,7.0,26.0,33.0,12.0,8.0,1.0,0.17687075,0.05442177,0.096,4.457804821829798,108.30033900000001,103.3696505,112.38943100000002,55.23748158000001,65.68539894
594580,Sam Moll,,10.2,13.0,0.0,12.0,3.0,1.0,7.0,1.0,0.28571429,0.16666667,0.11377246,4.0709702632260285,107.65929376541035,88.54486967241986,92.69704297287775,55.464775209580836,36.721276347305384
592866,Trevor Williams,,11.0,5.0,1.0,9.0,16.0,7.0,2.0,0.0,0.17307692,0.03846154,0.09359606,3.707469143000838,90.54052709359605,100.95393103448276,97.45773399014777,46.27415024630542,47.621556108374385
573204,Caleb Thielbar,,13.0,15.0,0.0,17.0,12.0,10.0,7.0,0.0,0.29824561,0.12280702,0.144,3.5229973753798065,123.37872,93.89728000000001,112.918,58.6363876,56.350712
666120,Ian Anderson,,36.0,7.0,7.0,25.0,30.0,15.0,18.0,0.0,0.16233766,0.11688312,0.12559618,5.135621099476635,86.37455931354401,99.52696360446213,89.1762645075093,37.553333290938,42.20750855325914
664199,Taylor Clarke,,13.2,14.0,0.0,11.0,15.0,4.0,0.0,0.0,0.19298246,0.0,0.12663755,3.3451097246215094,101.14951965065502,121.44427947598254,122.67580786026198,49.92447812227074,74.52672890829693
663455,Konnor Pilkington,,8.2,4.0,1.0,11.0,5.0,2.0,4.0,0.0,0.30555556,0.11111111,0.1474359,3.293125917845376,101.21942307692308,93.43116863905325,92.85250986193293,48.42440923076923,44.925050000000006
501625,Jose Alvarez,,8.2,12.0,0.0,8.0,6.0,3.0,3.0,0.0,0.22222222,0.08333333,0.11363636,3.1470912665757496,95.93121212121213,88.37666666666667,85.4830303030303,50.02428007575757,33.99096348484849
605447,Jordan Romano,,14.2,16.0,0.0,17.0,13.0,5.0,5.0,0.0,0.27868852,0.08196721,0.17094017,3.089083496434935,111.74043512043511,86.71527583527585,98.08060606060606,57.677607820512826,46.383278076923084
663423,Trent Thornton,,15.1,10.0,0.0,10.0,12.0,6.0,8.0,0.0,0.15625,0.125,0.07522124,5.416830095767976,96.86026548672567,100.04469026548674,97.94646017699115,50.19416849557522,51.48299159292036
570257,Joely Rodriguez,,12.0,13.0,0.0,16.0,7.0,6.0,5.0,0.0,0.34042553,0.10638298,0.1377551,2.7505325231523154,110.85570748299318,93.42751020408164,103.1878775510204,60.910502959183674,48.98653678571428
543101,Anthony DeSclafani,,13.1,3.0,3.0,13.0,22.0,9.0,2.0,1.0,0.20634921,0.03174603,0.09502262,3.7633973215286183,87.95900452488686,112.10135746606335,105.46579185520363,41.67296167420814,60.37097719457014
606424,Jarlin Garcia,,13.1,13.0,0.0,10.0,4.0,0.0,6.0,0.0,0.20408163,0.12244898,0.10416667,4.504297351033307,91.40385591084602,104.12466943109314,102.82707033173118,43.91919723958333,56.680837239583326
666159,Matt Manning,,8.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.13793103,0.0,0.08490566,3.7786215476742107,90.42382427485215,115.36276260208392,104.62630808223037,40.7230020754717,62.20118490566038
579328,Yusei Kikuchi,,32.0,7.0,7.0,33.0,21.0,12.0,20.0,0.0,0.24264706,0.14705882,0.11284722,4.676920409496386,99.17489713466358,96.92179943749598,102.31501933519696,63.82005907986112,49.93251368055556
623149,Paul Sewald,,11.2,11.0,0.0,13.0,4.0,4.0,1.0,0.0,0.325,0.025,0.13496933,2.138973318424225,119.43865030674847,110.55018404907973,129.52306748466256,64.49396625766872,71.23897950920245
676637,Phoenix Sanders,,10.0,5.0,0.0,9.0,8.0,2.0,2.0,0.0,0.23076923,0.05128205,0.08333333,3.285150644385424,94.91,103.45319444444445,91.9173611111111,31.481875833333334,64.4068579861111
656686,Corbin Martin,,14.1,5.0,0.0,14.0,15.0,7.0,6.0,0.0,0.22222222,0.0952381,0.10780669,3.9002726077724303,95.88044609665428,105.17338289962825,101.30557620817845,48.4194621189591,48.036880780669144
453268,Daniel Bard,,13.1,14.0,0.0,19.0,10.0,6.0,5.0,2.0,0.32758621,0.0862069,0.14473684,2.629117677248797,104.44673477564102,97.8369131663293,98.0159838900135,60.22941320175439,50.66818315789474
668820,Max Kranick,,5.0,2.0,0.0,4.0,3.0,0.0,3.0,0.0,0.21052632,0.15789474,0.11842105,5.117564321990233,97.10184210526316,85.28236842105264,86.51,44.974878815789474,36.72366144736842
475479,David Phelps,,12.2,15.0,0.0,12.0,7.0,4.0,8.0,0.0,0.24,0.16,0.07017544,4.557409068424225,89.96701169590641,94.35845029239766,85.02013450292397,33.007281754385964,40.41390403508772
656803,James Norwood,,10.1,12.0,0.0,11.0,10.0,8.0,2.0,0.0,0.25581395,0.04651163,0.13372093,3.110465977000598,95.68221395348836,110.32782558139536,107.0513534883721,49.60828430232557,58.119583895348846
661309,Adrian Martinez,,5.1,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.14285714,0.0,0.12658228,4.168255992096503,89.09833333333333,103.95599999999999,90.273,41.90039,43.11959
592741,Chasen Shreve,,13.1,12.0,0.0,19.0,9.0,5.0,3.0,0.0,0.38,0.06,0.13207547,1.855363068424225,93.8988679245283,105.18160377358491,102.72575471698113,56.60606080188679,51.130180377358485
664747,Alexis Diaz,,16.1,15.0,0.0,18.0,7.0,1.0,7.0,2.0,0.27692308,0.10769231,0.15770609,3.5465202656090606,116.24301075268816,98.2537634408602,114.92953405017921,73.86146551971325,50.909007598566305
608723,Austin Voth,,15.2,16.0,0.0,16.0,24.0,10.0,4.0,0.0,0.21917808,0.05479452,0.08333333,3.4103277877652105,99.94897435897437,113.36391025641024,111.12544871794871,46.05167977564102,62.12255003205128
661563,Luis Gil,,4.0,1.0,1.0,5.0,5.0,4.0,2.0,0.0,0.26315789,0.10526316,0.19277108,3.8089687553405325,107.95975903614458,76.14289156626506,83.22530120481927,63.66398,32.13927
666157,Nick Lodolo,,14.2,3.0,3.0,19.0,18.0,9.0,5.0,2.0,0.27536232,0.07246377,0.11290323,3.2534313936038344,102.31257444168736,99.43048697270473,98.43848014888337,58.05574302419355,53.42209403225806
656557,Tanner Houck,,26.2,8.0,4.0,23.0,23.0,16.0,12.0,3.0,0.20535714,0.10714286,0.1002331,4.336117861139458,101.11217151269784,97.56329162066002,99.8108980493191,56.051899207459215,44.138531888111885
681217,Chase Silseth,,6.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.2,0.1,0.11111111,4.350457068424225,100.86375000000001,108.84925000000003,107.66299999999997,54.91277999999999,60.5676
664948,Anthony Misiewicz,,9.2,12.0,0.0,6.0,8.0,2.0,2.0,0.0,0.16666667,0.05555556,0.12162162,4.069024911371663,92.90608108108107,99.73635135135135,93.73864864864865,37.712513783783784,39.256971148648645
571479,Andrew Bellatti,,9.1,11.0,0.0,15.0,8.0,3.0,5.0,0.0,0.36585366,0.12195122,0.12209302,2.7137069892950714,108.8937441860465,86.29897674418605,95.53611627906979,47.96784953488371,47.444611860465116
592804,Tyler Thornburg,,8.1,8.0,0.0,8.0,12.0,4.0,3.0,0.0,0.19047619,0.07142857,0.07446809,4.423093849470968,92.41595744680852,97.78797872340425,88.52425531914895,43.85138462765958,46.00616563829787
607625,Seth Lugo,,13.0,14.0,0.0,13.0,13.0,6.0,5.0,0.0,0.23214286,0.08928571,0.08530806,3.6460462636115283,99.49513095535046,100.36036916936894,99.88476428036917,47.4587709478673,48.4861363507109
664875,Justin Lawrence,,12.1,11.0,0.0,16.0,9.0,3.0,10.0,1.0,0.29090909,0.18181818,0.11538462,4.213464998523818,104.15923076923079,96.90269230769228,97.32807692307694,58.87104701923076,50.714521730769235
519043,Matt Moore,,16.2,10.0,0.0,16.0,11.0,4.0,12.0,0.0,0.21621622,0.16216216,0.12374582,4.739695111805479,103.5891809578026,91.5129566640575,96.30996370881661,55.29324133779263,40.02467494983278
