mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
650556,Bryan Abreu,,44.2,44.0,0.0,64.0,29.0,7.0,20.0,2.0,0.35555556,0.11111111,0.1819407,2.6185467020846236,113.13741239892187,87.24595687331536,100.13366576819404,66.8942935579515,39.00288737196767
571656,Buck Farmer,,35.0,34.0,0.0,37.0,21.0,11.0,18.0,0.0,0.26428571,0.12857143,0.12542373,3.828301604752106,92.95715759921086,102.35161393125426,98.77750208665302,53.88711574468085,49.11053886524823
623474,Jimmy Herget,,50.0,35.0,0.0,45.0,29.0,12.0,14.0,2.0,0.23809524,0.07407407,0.11461318,3.452794178827987,102.31980649331064,96.3964448370209,98.9020565741,45.60077585959885,46.40186567335243
608566,German Marquez,,143.2,24.0,24.0,118.0,138.0,74.0,52.0,3.0,0.19344262,0.0852459,0.10186833,4.350380593929144,91.29268833024413,99.69075008466685,92.56912824132141,46.08939956405693,49.43817149021351
641712,Dakota Hudson,,104.1,20.0,19.0,58.0,111.0,57.0,44.0,7.0,0.12946429,0.09821429,0.07387707,5.084577682971976,82.41039863127402,98.2629298032081,82.87380585309043,36.41965208037824,48.26865216312057
641329,Bryan Baker,,55.2,53.0,1.0,61.0,46.0,20.0,23.0,2.0,0.26068376,0.0982906,0.10531804,3.4765165607588893,108.61554270546975,98.79533225898192,104.69725092425824,63.20246333680919,52.22250427528676
596001,Jakob Junis,,91.1,19.0,15.0,80.0,104.0,51.0,21.0,3.0,0.20100503,0.05276382,0.09024552,3.8452475907196932,95.56617444258323,105.15439018006956,99.00346899131556,45.707263397478435,66.7503295885866
425844,Zack Greinke,,98.2,19.0,19.0,59.0,115.0,41.0,24.0,1.0,0.1381733,0.05620609,0.07738815,4.731238558941432,83.61862081733565,108.90925749337018,93.64537483623978,33.02784579201934,61.62512496372432
672335,Cionel Perez,,47.1,54.0,0.0,45.0,35.0,8.0,16.0,0.0,0.234375,0.08333333,0.11126565,3.423701050379703,104.80780191286537,106.00115023420089,108.29059787052817,61.17263994436718,56.9951452294854
642547,Freddy Peralta,,49.1,12.0,11.0,48.0,29.0,17.0,16.0,0.0,0.24870466,0.08290155,0.11808118,3.8316208386247186,101.51178774600245,102.95309079028289,105.07367927429274,50.89660870848709,50.6506196309963
693821,Bryce Elder,,35.0,6.0,5.0,35.0,26.0,9.0,9.0,2.0,0.25,0.06428571,0.09363296,3.40094948332366,96.7282628856786,105.43830747280184,99.5396736222579,39.265248370786516,53.70861698501872
601713,Nick Pivetta,,146.0,26.0,26.0,142.0,142.0,72.0,59.0,4.0,0.22611465,0.09394904,0.09916368,4.203658131163167,98.2830695404232,94.84811924629516,93.13846837548168,49.48650569892473,51.97009132616488
622608,Antonio Senzatela,,64.2,13.0,13.0,46.0,86.0,37.0,16.0,2.0,0.16197183,0.05633803,0.07475728,4.0070806550449936,89.05764150746424,106.55220043845911,96.61457312871909,36.12074961165049,56.948203271844676
592767,Drew Smyly,,76.2,16.0,16.0,70.0,67.0,29.0,20.0,5.0,0.21806854,0.0623053,0.12789828,4.0214166107132225,106.1021341682192,107.63017571062407,108.3079238907402,42.126765858747994,61.365953499197445
642585,Felix Bautista,,51.2,51.0,0.0,72.0,28.0,13.0,18.0,1.0,0.36180905,0.09045226,0.15768725,2.323053276946397,133.3446239256769,90.72149193854703,124.43008004746576,76.46089516425755,48.02912695137975
543521,Collin McHugh,,56.2,45.0,0.0,57.0,38.0,13.0,10.0,5.0,0.26267281,0.04608295,0.12200957,2.8511380383337777,98.74145002226646,107.07450152369562,102.86289259434746,60.54710021531099,54.48938441387562
606149,Giovanny Gallegos,,47.0,45.0,0.0,63.0,31.0,15.0,15.0,0.0,0.3368984,0.0802139,0.17310087,2.6834479702918435,108.51329854316158,98.89317250785744,103.0053704164937,57.66404906600248,50.68556302615192
571670,Dylan Floro,,50.2,53.0,0.0,48.0,42.0,13.0,13.0,0.0,0.23529412,0.06372549,0.09665428,3.3144344947988027,112.30609665427515,102.7030235439901,109.87422552664191,45.6592992936803,64.91932887236679
675916,James Karinchak,,39.0,38.0,0.0,62.0,22.0,9.0,21.0,1.0,0.3875,0.13125,0.125,2.6820592559242242,106.13933761961721,99.73310257177036,109.03451854066988,60.75851149147727,43.83412488636362
593974,Wandy Peralta,,45.1,46.0,0.0,41.0,34.0,15.0,12.0,1.0,0.22905028,0.06703911,0.16691958,3.171281993883646,102.66101075923544,105.17877621746726,110.91739433952638,58.55402998482547,50.09847024279212
666808,Camilo Doval,,54.0,55.0,0.0,61.0,44.0,15.0,24.0,2.0,0.26754386,0.10526316,0.13480663,3.2180200951981077,118.59337016574585,103.17056353591163,120.88384530386737,70.94580752486188,46.213974994475144
640451,Hunter Harvey,,36.2,34.0,0.0,42.0,32.0,11.0,11.0,0.0,0.28378378,0.07432432,0.11993517,2.9752553781733657,108.31432739059969,105.70703403565638,112.17601296596435,56.78619529983794,57.40121147487846
592773,Ryne Stanek,,42.0,45.0,0.0,50.0,29.0,5.0,23.0,0.0,0.28901734,0.13294798,0.15242165,3.642333666927476,111.40245014245012,93.72982905982903,103.92002849002853,68.89276692307692,41.07621075498576
493603,Adam Ottavino,,53.0,52.0,0.0,59.0,36.0,8.0,10.0,4.0,0.29648241,0.05025126,0.12438424,2.3750194138440968,112.97238916256158,97.47807881773399,110.24125615763549,67.75195359605911,52.882597376847286
664747,Alexis Diaz,,47.1,44.0,0.0,65.0,21.0,12.0,26.0,3.0,0.34210526,0.13684211,0.1679198,3.2137360133160833,117.64076739596743,91.61003140283141,108.81982496782491,74.61093143048129,45.654261898395724
656793,Nick Nelson,,52.1,39.0,2.0,55.0,51.0,30.0,28.0,3.0,0.23305085,0.11864407,0.13383298,4.070922197101311,97.99250642666625,91.04309126671068,91.98056796166004,54.94472877944325,44.28566350107066
657044,Ryan Thompson,,30.1,32.0,0.0,29.0,27.0,11.0,7.0,2.0,0.2265625,0.0546875,0.10272537,3.0519195122718816,128.6819433962264,101.39653878406705,123.64436058700213,62.65925268343815,51.18020721174006
542914,Anthony Bass,,55.1,58.0,0.0,57.0,44.0,10.0,17.0,0.0,0.25791855,0.07692308,0.14772727,3.219631754695168,106.16382706939524,100.76162952577725,104.25957923389741,50.451303535353524,57.29749728535355
663158,Robert Suarez,,32.1,31.0,0.0,43.0,21.0,5.0,13.0,3.0,0.33076923,0.1,0.13172542,2.714083229819579,107.22707574874102,101.23287251523986,108.95652838589979,60.68131927643787,55.67342508348794
621244,Jose Berrios,,138.0,25.0,25.0,125.0,157.0,78.0,34.0,9.0,0.20973154,0.05704698,0.0950623,3.9337621785244616,97.7923730419671,105.61811508838284,102.52584761767743,48.053455500692216,59.46899248269496
656458,Lucas Gilbreath,,38.0,41.0,0.0,44.0,28.0,11.0,20.0,2.0,0.28387097,0.12903226,0.12202381,3.606685545776646,99.93268376623375,95.7314829004329,95.92352673160173,52.50183889880954,39.677429821428575
608723,Austin Voth,,87.0,26.0,17.0,74.0,90.0,41.0,27.0,3.0,0.19786096,0.07219251,0.11420802,4.314822026895194,100.76883094668976,105.50312522386207,104.72717396548322,45.25886125764786,59.768518246091084
660853,Enyel De Los Santos,,46.0,42.0,0.0,50.0,36.0,15.0,12.0,1.0,0.27322404,0.06557377,0.12464986,2.9386069791623033,97.52415032679738,102.23492063492064,96.68717553688143,39.86617098430814,54.67980880171184
643377,Griffin Jax,,56.2,56.0,0.0,60.0,41.0,21.0,14.0,2.0,0.26785714,0.0625,0.13,2.8991280667262003,105.06615502645501,108.33879586056645,108.7703657018363,59.66250802222223,61.53863482222221
666159,Matt Manning,,55.0,10.0,10.0,44.0,49.0,22.0,19.0,1.0,0.18803419,0.08119658,0.09502262,4.514459643654818,93.72533109521724,98.35676324624144,93.33305064954024,42.76595546380091,52.30846
670280,David Bednar,,33.2,30.0,0.0,44.0,34.0,13.0,13.0,1.0,0.30136986,0.0890411,0.13531353,2.9330825186284857,106.036032868593,99.76126894322084,103.099116993332,47.25897392739273,48.079022491749164
502042,Chris Archer,,80.1,19.0,19.0,62.0,66.0,41.0,36.0,3.0,0.18397626,0.10682493,0.09137804,4.770692870954166,90.01442982257949,91.66415629329094,87.68835458604785,38.157607361827566,47.752438850405305
666120,Ian Anderson,,81.2,16.0,16.0,75.0,89.0,48.0,38.0,1.0,0.20604396,0.1043956,0.11967546,4.396989525521541,86.97484787018254,101.0396213657877,92.2466801893171,38.90267064908722,46.568119107505076
666374,Matt Brash,,30.2,34.0,0.0,43.0,22.0,8.0,16.0,1.0,0.33858268,0.12598425,0.13970588,3.000882196589811,116.02953287197231,96.86866565743945,111.2769312283737,78.86042832720588,46.027358382352936
571479,Andrew Bellatti,,45.0,48.0,1.0,63.0,39.0,17.0,20.0,1.0,0.33333333,0.10582011,0.17067004,2.93894541686031,105.21448798988622,86.33362831858406,95.1976485461441,48.61470490518332,42.174470341340076
570632,Jose Urena,,89.1,17.0,17.0,60.0,102.0,51.0,38.0,1.0,0.15151515,0.0959596,0.08327781,4.829832282323486,87.44961979940736,99.55841184456737,89.7280159455707,43.10864259826782,45.13116269153897
676477,Garrett Whitlock,,53.2,23.0,5.0,48.0,50.0,24.0,7.0,1.0,0.22535211,0.03286385,0.12724936,3.2984602841010218,107.13749413211131,106.01678998546997,111.3606374576208,51.68720888174807,68.14578658097686
672710,Roansy Contreras,,87.1,18.0,18.0,76.0,78.0,37.0,36.0,1.0,0.20159151,0.09549072,0.12268677,4.578357478183473,97.51687616430291,96.62750396678943,91.43849967644304,47.20378958875941,46.35806002056203
621249,Duane Underwood Jr.,,55.1,49.0,1.0,53.0,53.0,25.0,25.0,5.0,0.21370968,0.10080645,0.12539515,3.846988547759165,99.48831190727084,95.36961714085005,96.65748647699327,46.67348560590094,45.23107948366704
621121,Lance McCullers Jr.,,47.2,8.0,8.0,50.0,37.0,12.0,22.0,0.0,0.25641026,0.11282051,0.11067194,3.9638135915784862,99.3259025032938,99.060790513834,102.32463768115943,54.51313899868248,48.76671932806324
668676,Zach Plesac,,99.0,19.0,18.0,80.0,102.0,46.0,28.0,4.0,0.18823529,0.06588235,0.1046582,4.282785178511793,92.71721898294047,98.51594197714539,92.15942031292893,38.724408862673926,51.80894770114943
660813,Brusdar Graterol,,36.1,32.0,1.0,31.0,30.0,12.0,3.0,3.0,0.21985816,0.0212766,0.0907173,2.407448035173434,129.41590717299582,105.6390717299578,131.895611814346,62.48340223628692,69.45498985232068
543135,Nathan Eovaldi,,69.1,13.0,13.0,61.0,79.0,33.0,13.0,0.0,0.20538721,0.04377104,0.12352407,3.731460247324841,101.63602142003468,105.87549199422871,107.99092415236973,48.03539813805631,62.7259789918256
642397,Gregory Soto,,50.0,52.0,0.0,50.0,40.0,18.0,26.0,5.0,0.23148148,0.12037037,0.11234705,4.0224876581191324,105.8360197338607,89.24678331891401,93.47808144852301,60.55788238042268,41.08260057842047
663558,Jovani Moran,,38.0,29.0,0.0,49.0,24.0,10.0,18.0,0.0,0.31612903,0.11612903,0.15855573,3.0476623123354583,105.27131221719458,93.95865176839966,101.58295687505773,65.43129676609105,45.58803767660908
642528,Jonathan Loaisiga,,34.1,36.0,0.0,25.0,33.0,13.0,11.0,0.0,0.17006803,0.07482993,0.11313869,3.3726290098735183,112.49117153284672,107.24375821167882,117.93731386861315,65.94810642335767,55.94833766423358
664123,Scott Effross,,41.2,44.0,0.0,45.0,33.0,14.0,14.0,1.0,0.26627219,0.08284024,0.10333333,3.203058749125226,112.78344699706642,108.02005973879346,116.69999327333943,49.926958150000004,63.40532551666667
593334,Domingo German,,72.1,15.0,14.0,58.0,65.0,29.0,19.0,4.0,0.19463087,0.06375839,0.11285846,4.2239773183834215,96.4810602191966,101.14720553691701,98.30650339954907,46.603881766882516,54.93948814061054
671345,Jason Foley,,52.2,54.0,0.0,42.0,63.0,24.0,11.0,2.0,0.18666667,0.04888889,0.08244994,3.1874957037556686,102.95370151674834,109.03085501583702,109.23029205438144,48.10936214369846,59.480708987043556
571760,Andrew Heaney,,62.1,14.0,12.0,94.0,56.0,25.0,16.0,8.0,0.34814815,0.05925926,0.16294227,2.5125507969377097,108.46888436380287,105.08040971770457,110.81851403619689,57.54595621973928,60.7280690037244
554340,Yimi Garcia,,47.2,47.0,0.0,50.0,37.0,15.0,13.0,2.0,0.26041667,0.06770833,0.1097561,3.2471782433786416,106.38703001876173,109.6766116322702,117.27284427767353,49.33597953658539,63.06050752439022
621107,Zach Eflin,,51.2,15.0,8.0,47.0,44.0,22.0,10.0,4.0,0.22274882,0.04739336,0.09961686,3.6019129495574953,100.62371660953148,112.8717230624454,109.32774510990119,44.14469093231162,66.87295892720306
543606,Jake Odorizzi,,79.2,16.0,16.0,69.0,84.0,42.0,24.0,2.0,0.2005814,0.06976744,0.1085044,4.398148811266703,91.80940467645017,101.87469436750058,94.22245615554402,35.02550659824047,56.50712737536657
670912,Johan Oviedo,,56.0,21.0,8.0,54.0,49.0,20.0,23.0,3.0,0.2231405,0.09504132,0.1122449,4.008872703289416,103.24781632653063,98.8699387755102,101.91834693877551,52.21733272448979,51.98242134693878
669713,Hayden Wesneski,,33.0,6.0,4.0,33.0,24.0,8.0,7.0,3.0,0.25,0.0530303,0.11693548,3.3197302299598244,103.49107017055987,106.18172182054136,106.27295513533556,55.69984657258064,62.08486608870968
621368,Taylor Hearn,,74.1,25.0,7.0,68.0,78.0,42.0,30.0,1.0,0.20543807,0.09063444,0.10045662,4.206536704837885,104.06626307530013,97.12161667856401,100.81794069292215,52.126458066971075,51.790048926940635
518489,Ryan Brasier,,50.0,52.0,0.0,50.0,52.0,31.0,10.0,1.0,0.24038462,0.04807692,0.12844037,3.0909577487626345,107.76883355176932,105.48049803407599,110.05719528178247,56.427390982962,66.24328271297509
592094,Jason Adam,,48.0,52.0,0.0,55.0,27.0,9.0,13.0,4.0,0.30555556,0.07222222,0.18181818,2.654121855467741,108.77606060606058,102.45548209366389,111.80256198347108,67.23414484848483,52.05582910468317
641401,Connor Brogdon,,40.0,42.0,0.0,45.0,40.0,14.0,8.0,1.0,0.26627219,0.04733728,0.16144201,2.9411495432414436,108.49873107926555,106.78645857590683,112.6469789520824,63.24477108150474,64.80174219435736
676710,Kutter Crawford,,66.2,13.0,12.0,63.0,66.0,37.0,21.0,2.0,0.22580645,0.07526882,0.1097561,4.0651002505471805,97.74886411664953,101.69319418553523,99.56054942756256,46.201545459662285,55.55011709193245
656529,Sam Hentges,,48.0,45.0,0.0,54.0,34.0,14.0,17.0,2.0,0.27835052,0.08762887,0.13918919,2.8010952468007635,113.14054030731002,88.81771266926529,101.1564338803089,55.62624425675677,44.58041871621623
476595,Lucas Luetge,,47.2,38.0,0.0,48.0,53.0,12.0,13.0,3.0,0.23188406,0.06280193,0.12219451,3.4517096476711213,103.80597672485455,96.90345802161264,104.72995843724023,59.08699953865335,36.484128004987525
664353,Jose Urquidy,,135.2,23.0,22.0,115.0,120.0,58.0,34.0,6.0,0.20535714,0.06071429,0.10242341,4.108513183125119,100.1845577878794,102.61536225760756,99.31736638580546,45.709240182898945,61.23411551440329
518886,Craig Kimbrel,,51.1,54.0,0.0,63.0,44.0,24.0,25.0,5.0,0.28125,0.11160714,0.11860718,3.4741680045597807,117.06608390762906,100.3845943658566,115.29749002538989,63.25173446137106,56.436425832426565
571948,Hoby Milner,,51.2,53.0,0.0,54.0,51.0,21.0,12.0,7.0,0.24434389,0.05429864,0.09641256,2.913076656854195,104.90525430109079,104.6263727924698,108.6589788242266,51.340645325112106,59.183108038116586
573009,Joe Mantiply,,46.1,53.0,0.0,50.0,50.0,18.0,5.0,3.0,0.25773196,0.0257732,0.14583333,2.3227836364790697,106.48823058268891,103.49996065662734,108.72594446140279,52.39656572916666,65.33810869047619
669395,Dylan Coleman,,55.2,54.0,0.0,55.0,41.0,18.0,26.0,5.0,0.2360515,0.11158798,0.13559322,3.8846897456196094,113.70120284411914,90.14391271828455,103.08507302901901,65.77833616525425,44.98191907838983
676879,Aaron Ashby,,80.0,19.0,16.0,93.0,84.0,42.0,30.0,5.0,0.26197183,0.08450704,0.125,3.3938699486344057,110.8250618795634,98.31213465783898,107.50701476875338,56.204908937861276,51.51156751445086
547179,Michael Lorenzen,,62.1,12.0,12.0,61.0,53.0,32.0,33.0,3.0,0.22426471,0.12132353,0.11764706,4.4502469157199,95.35071504808721,95.68704770950454,92.4152971119708,52.10666866968326,49.37761439819004
608032,Carlos Estevez,,45.2,49.0,0.0,47.0,29.0,15.0,18.0,1.0,0.2568306,0.09836066,0.10188679,3.5773828944752255,99.36584134712926,98.72802109961451,95.42034814363971,48.87050085534593,48.87755013836476
680694,Kyle Bradish,,100.2,20.0,20.0,95.0,104.0,56.0,43.0,6.0,0.21348315,0.09662921,0.09760274,4.264713541361774,95.40284867529732,104.4651777478527,104.38993014876725,52.913154611872145,48.50041592465754
664139,Ian Gibaut,,36.0,34.0,0.0,48.0,39.0,18.0,18.0,1.0,0.3,0.1125,0.10518732,3.2429434746742256,100.607204610951,102.4034870317003,105.73011527377521,58.73978183848371,58.57776455167369
680704,Nick Sandlin,,31.2,34.0,0.0,35.0,19.0,6.0,16.0,3.0,0.27131783,0.12403101,0.13483146,3.4892912873070703,115.26222515972682,98.71395241242564,110.0065146508041,61.588463932584276,48.23578805243446
650633,Michael King,,28.1,23.0,0.0,35.0,18.0,9.0,12.0,0.0,0.30701754,0.10526316,0.1326087,2.9836996728766074,114.29189613526572,102.80661835748789,116.46694637681162,70.3452768478261,58.96163865217391
489119,Wade Miley,,34.0,8.0,7.0,27.0,26.0,10.0,9.0,2.0,0.19148936,0.06382979,0.11155378,4.09592724329827,96.21446145092501,110.83934286233315,108.16250876308459,51.29987806772908,62.868989760956175
643256,Adam Cimber,,56.0,62.0,0.0,48.0,56.0,18.0,10.0,7.0,0.20253165,0.04219409,0.0926143,3.444738146363988,112.42645405444502,100.77063848373197,108.73688962561468,52.35024695193434,50.421925674091455
667427,Zach Jackson,,32.0,37.0,0.0,46.0,18.0,10.0,23.0,1.0,0.33576642,0.16788321,0.13980263,3.8969250611154744,91.31596710526316,92.25682894736842,87.81770906432749,55.82020899671053,34.84923097039473
686613,Hunter Brown,,20.1,7.0,2.0,22.0,15.0,2.0,7.0,0.0,0.275,0.0875,0.10032362,2.865439735744823,102.11080906148868,96.60582524271842,97.45462783171521,52.4380286407767,53.20424110032362
641755,Tyler Kinley,,10.2,10.0,0.0,14.0,12.0,1.0,1.0,0.0,0.31111111,0.02222222,0.17318436,2.2778037342889137,92.08435754189944,101.69564245810054,97.73463687150839,49.46481312849162,47.77534441340783
656557,Tanner Houck,,33.1,24.0,0.0,33.0,26.0,5.0,10.0,3.0,0.24444444,0.07407407,0.15337423,3.0192982803270105,106.80323108384458,98.66396728016359,106.10306748466256,57.214693333333315,40.40840482617587
548384,Brooks Raley,,43.2,48.0,0.0,48.0,29.0,13.0,13.0,5.0,0.26966292,0.07303371,0.11309524,3.09976054945251,107.54887561344991,97.50704660302124,102.5089976995629,60.6750659970238,49.11916290178571
605242,Michael Fulmer,,50.1,54.0,0.0,51.0,52.0,20.0,21.0,5.0,0.22869955,0.0941704,0.11915888,3.8290817951044103,100.03352767326133,94.29780031961808,96.79782477646964,49.490439976635514,29.24646863317756
640448,Kyle Finnegan,,53.1,52.0,0.0,55.0,43.0,20.0,17.0,0.0,0.25700935,0.07943925,0.13214286,3.2415717326077305,103.7492380952381,101.92059523809525,103.55140476190475,49.49777099999999,55.79556258333334
663436,Davis Martin,,63.1,14.0,9.0,48.0,63.0,34.0,19.0,3.0,0.17843866,0.07063197,0.11398467,4.398920508955239,92.82721751219694,98.02993388501763,89.78459572309883,46.454126044061304,53.24733700191571
622554,Seranthony Dominguez,,37.1,40.0,0.0,43.0,27.0,13.0,16.0,0.0,0.28104575,0.10457516,0.1440678,3.307244745349264,111.5122033898305,99.33050847457628,110.88694915254237,66.75621622033898,50.016821288135596
523260,Joe Kelly,,35.0,40.0,1.0,51.0,30.0,19.0,19.0,3.0,0.33116883,0.12337662,0.13374806,2.859535390854837,97.84548980518323,102.06501735043132,102.66391113732152,61.018250046656306,46.17837513219285
543339,Daniel Hudson,,13.2,14.0,0.0,17.0,8.0,2.0,2.0,2.0,0.32692308,0.03846154,0.17488789,2.024522930894232,107.05149832728308,102.91582603744038,111.57946473058581,62.83462139013452,54.97698004484305
605177,Andrew Chafin,,50.1,55.0,0.0,57.0,41.0,16.0,18.0,3.0,0.26635514,0.08411215,0.13850064,3.147697410784811,95.79860702769707,93.6249664770342,91.04780799258779,48.232027662007624,44.14506458703938
642701,Dennis Santana,,49.2,52.0,1.0,51.0,45.0,31.0,26.0,4.0,0.22869955,0.11659193,0.12327189,3.9775024875593536,99.13831336405529,92.34644354838713,92.46191589861748,59.33839475806451,38.13149017281106
600917,Jose Leclerc,,47.2,39.0,0.0,54.0,33.0,15.0,21.0,3.0,0.27272727,0.10606061,0.17391304,3.6248852478769007,97.42440930132015,100.42086774171517,97.5929148252057,57.39565358056265,43.28087034526853
663559,Bailey Falter,,72.0,15.0,15.0,67.0,72.0,31.0,15.0,6.0,0.22408027,0.05016722,0.1162378,3.8347675787626656,101.70822238612317,105.33418151654962,103.65674897905103,40.286052023070106,61.39817900621117
669467,Andre Pallante,,92.2,36.0,10.0,64.0,98.0,36.0,35.0,1.0,0.16284987,0.08905852,0.07537012,3.805880250503817,93.61591095321036,100.89707028507904,97.31792458864437,44.26094281965006,49.60846626514132
641778,Eric Lauer,,124.0,23.0,23.0,108.0,109.0,55.0,51.0,2.0,0.20650096,0.09751434,0.08705882,4.535972091593978,99.0542578620514,97.23137966860725,96.67483474644443,41.48178992,54.6483514682353
669330,Tyler Wells,,75.2,16.0,16.0,57.0,59.0,36.0,24.0,1.0,0.18627451,0.07843137,0.11528822,4.592711212176606,101.20357186498585,100.46551827329517,99.94570505866655,51.299523274853804,58.858860726817035
542888,Shawn Armstrong,,55.0,43.0,3.0,61.0,56.0,22.0,14.0,4.0,0.25957447,0.05957447,0.12445887,2.962323838512693,113.0086584766548,100.7316356925036,109.21733953580613,55.6157682900433,64.14508424242426
656464,Kevin Ginkel,,29.1,30.0,0.0,30.0,27.0,11.0,11.0,1.0,0.24193548,0.08870968,0.11691023,3.4415530365349287,100.37338686365827,96.78180825437609,93.3353171671752,46.55515020876827,48.75573657620041
666214,Joey Wentz,,30.0,6.0,6.0,26.0,16.0,5.0,11.0,1.0,0.21848739,0.09243697,0.09128631,4.336666851293557,94.79945156052679,100.2977443021228,93.42619279571834,42.93391072614108,54.17907821576763
686753,Drey Jameson,,24.1,4.0,4.0,24.0,20.0,4.0,7.0,1.0,0.24489796,0.07142857,0.11382114,3.270405846334549,95.85701505881039,102.84054703433634,99.12869052608052,48.29414127371274,60.445799756097564
605130,Scott Barlow,,58.2,55.0,0.0,63.0,42.0,16.0,18.0,3.0,0.27155172,0.07758621,0.15020576,3.0435912845761135,102.93977366255143,101.03670781893004,103.90629629629626,55.30251123456789,46.83305298353909
664199,Taylor Clarke,,35.1,33.0,0.0,37.0,35.0,18.0,8.0,1.0,0.25342466,0.05479452,0.12063492,3.120879019831274,100.0952380952381,107.47051746031745,108.44959047619045,55.442738952380935,53.55888203174604
607237,Amir Garrett,,35.0,48.0,0.0,39.0,26.0,20.0,23.0,4.0,0.25324675,0.14935065,0.09624796,4.2518845969345,94.82042025945778,87.49058727569333,86.28587353375285,47.83002843393148,43.24496336052202
657376,Clarke Schmidt,,46.2,24.0,3.0,47.0,40.0,19.0,19.0,1.0,0.24352332,0.0984456,0.11387435,3.7612076911806227,106.57587321955559,98.18686224115663,102.75355456678149,55.011962382198945,53.088134803664914
475479,David Phelps,,51.0,50.0,1.0,52.0,45.0,16.0,23.0,4.0,0.23423423,0.1036036,0.06825569,3.88912517627449,85.14220707963482,103.26825356547744,91.10152788707055,38.116212134344536,46.201583629469134
656222,Jalen Beeks,,47.1,34.0,7.0,54.0,41.0,16.0,18.0,2.0,0.27135678,0.09045226,0.13801757,3.3089891113384615,106.06335734614561,99.30519332864094,108.43191269700398,62.126184140526966,47.321103651191954
676050,Packy Naughton,,24.1,21.0,2.0,24.0,30.0,14.0,6.0,1.0,0.22018349,0.05504587,0.11659193,3.262583300117645,92.96009256065314,106.31573818558121,99.45977578475336,43.38273356502241,52.44244403587443
624522,Keegan Thompson,,88.0,21.0,16.0,86.0,84.0,43.0,33.0,5.0,0.22691293,0.08707124,0.09549428,4.075285566624489,96.56601547150467,96.1847318032122,94.09037478932393,46.96395562455893,49.91473712773465
663738,Daniel Lynch IV,,101.2,21.0,21.0,93.0,129.0,64.0,39.0,3.0,0.19745223,0.08280255,0.10829371,4.315743976637227,90.46094637274703,104.63160490511271,97.72172595515063,49.54677239302694,52.525876465927105
676664,JP Sears,,68.0,15.0,11.0,49.0,65.0,30.0,22.0,2.0,0.17562724,0.07885305,0.08167142,4.544880223531171,93.87652336241962,103.32488026339944,96.62285430474354,42.11032955365622,54.337547625830965
596295,Austin Gomber,,85.2,26.0,10.0,63.0,102.0,58.0,21.0,2.0,0.1689008,0.05630027,0.1,4.270272243135002,96.3455290446956,105.89496361913801,103.83450483040612,41.01184193835616,59.05995810958905
663372,Ryan Feltner,,92.1,19.0,18.0,77.0,95.0,59.0,33.0,5.0,0.19012346,0.08148148,0.0867379,4.445789790026755,94.94151246532796,97.9551206597513,93.92232176241747,45.919898755499695,50.89961788812067
640470,Adbert Alzolay,,13.1,6.0,0.0,19.0,9.0,5.0,2.0,1.0,0.36538462,0.03846154,0.16062176,1.7812647895672724,100.90808290155441,102.06290155440414,99.75689119170985,51.5618010880829,60.77208388601037
542947,Richard Bleier,,42.0,44.0,1.0,26.0,52.0,16.0,8.0,1.0,0.14130435,0.04347826,0.0933126,3.7450456256332503,107.15663659927421,97.36052432792712,99.95353654743391,46.07740706065319,63.62317886469675
605164,Dylan Bundy,,115.0,24.0,24.0,72.0,123.0,60.0,23.0,3.0,0.14754098,0.04713115,0.0913649,4.88200934428083,91.60877008804266,101.61769664683023,91.79582474123318,34.175869532033424,63.368417688022284
605280,Clay Holmes,,45.1,44.0,0.0,47.0,33.0,17.0,18.0,8.0,0.24479167,0.09375,0.11812081,2.7302646195856193,111.15215913071268,95.13611474592517,106.12211405560882,62.29880896644295,30.446987691275165
502085,David Robertson,,51.2,47.0,0.0,64.0,36.0,15.0,29.0,3.0,0.29223744,0.13242009,0.13924051,3.579161348420063,105.25575905429436,89.8613424207553,98.09300633957527,57.12244547756041,41.087971657077105
592866,Trevor Williams,,78.2,25.0,8.0,75.0,71.0,25.0,21.0,4.0,0.234375,0.065625,0.10299003,3.6453631530378887,97.79932609918417,100.85536071407007,98.270018906233,44.63233315614619,59.04110682724253
592826,Vince Velasquez,,47.2,21.0,3.0,44.0,38.0,23.0,13.0,1.0,0.22680412,0.06701031,0.11898734,3.7172854539947027,94.59081476870107,95.85705220846495,90.352840100528,44.36849915189874,51.30974735443036
622075,Yency Almonte,,32.1,31.0,0.0,29.0,17.0,4.0,7.0,4.0,0.23577236,0.05691057,0.13480392,3.159326471459045,110.74094989106752,98.69589346405228,109.33091176470589,63.29753720588235,48.885648112745095
656945,Tanner Scott,,49.1,51.0,0.0,67.0,45.0,24.0,37.0,2.0,0.29515419,0.16299559,0.15208748,3.941135803383151,121.94153081510932,86.02817097415506,107.32838966202785,71.78568930417498,42.62895749502982
623167,Chris Flexen,,103.2,27.0,16.0,73.0,99.0,41.0,41.0,2.0,0.16222222,0.09111111,0.09489917,5.05407829794402,90.28743188225378,101.74269576603702,95.25607836937677,44.381296619217075,47.54038730130487
