mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
596133,Luke Weaver,,40.0,8.0,8.0,38.0,35.0,20.0,13.0,1.0,0.22754491,0.07784431,0.11144131,4.314035401910686,95.08281116178775,104.45389597142427,98.40182125223613,47.39550952451709,59.79150919762258
521230,Liam Hendriks,,16.1,16.0,0.0,26.0,14.0,5.0,1.0,0.0,0.39393939,0.01515152,0.18637993,1.764951187773859,119.42155197132618,108.90420071684589,122.89713620071682,68.85454311827957,63.77490039426524
592390,Heath Hembree,,10.2,10.0,0.0,13.0,2.0,2.0,4.0,0.0,0.34210526,0.10526316,0.1183432,3.286131351647309,103.98982248520711,112.55905325443787,119.63846153846154,66.85549159763313,65.92367230769229
596001,Jakob Junis,,29.1,11.0,5.0,31.0,32.0,18.0,8.0,0.0,0.248,0.064,0.11135371,3.7380289828751683,92.2105612951326,97.95277239322613,91.16092981148152,44.01634834061135,51.42492587336245
592717,Aaron Sanchez,,28.1,6.0,6.0,24.0,24.0,10.0,10.0,4.0,0.19672131,0.08196721,0.0814978,4.338131832336591,83.72666712555066,96.6814372246696,83.17201266519824,42.04486544052864,39.22771746696036
452657,Jon Lester,,16.0,3.0,3.0,10.0,15.0,4.0,7.0,0.0,0.15151515,0.10606061,0.08730159,5.53127901119549,91.02531150994677,89.67855683408115,82.2477685707853,42.278768809523804,48.91639630952381
605177,Andrew Chafin,,19.0,19.0,0.0,21.0,10.0,6.0,6.0,2.0,0.28,0.08,0.12280702,3.314097653445435,99.69726315789475,107.93543859649124,107.88049122807017,50.96063484210525,58.840109543859654
573124,Taylor Rogers,,15.0,13.0,0.0,21.0,16.0,5.0,2.0,0.0,0.33870968,0.03225806,0.12556054,2.2187169546790284,120.97160269937572,113.28859931416513,125.71868284533545,56.878038116591924,76.06587179372197
570257,Joely Rodriguez,,11.1,12.0,0.0,13.0,13.0,6.0,3.0,0.0,0.25,0.05769231,0.13461538,2.6965819250995744,106.54382020757022,110.6246382783883,118.2648244810745,60.45775586538461,59.20650913461539
518876,Merrill Kelly,,44.2,8.0,8.0,34.0,49.0,26.0,16.0,1.0,0.17258883,0.08121827,0.07765668,4.933387882363558,94.76809595701872,100.87815706829335,98.4251043553887,43.48617997275205,55.25371102179837
656546,Jeff Hoffman,,34.2,8.0,8.0,32.0,34.0,18.0,18.0,2.0,0.20512821,0.11538462,0.11305732,5.047133085531376,94.76756857175647,86.38234255200815,82.69966948943065,47.64838031847133,42.13488737261147
656793,Nick Nelson,,8.1,6.0,1.0,15.0,11.0,9.0,5.0,1.0,0.35714286,0.11904762,0.20588235,3.1342456717722906,106.33507692307694,82.43752036199095,96.22785520361991,68.1564742352941,36.541803176470594
592791,Jameson Taillon,,33.1,7.0,7.0,43.0,32.0,20.0,8.0,1.0,0.30714286,0.05714286,0.13490725,3.2766911060857167,99.90892375646995,111.19121990047367,112.91611363078295,53.35716261382799,60.87217220910624
656557,Tanner Houck,,10.1,3.0,2.0,12.0,14.0,5.0,1.0,0.0,0.26666667,0.02222222,0.13291139,2.9724670211092112,107.78204339963834,106.4308137432188,112.70007233273056,57.24156462025317,55.61714177215189
608379,Michael Wacha,,28.1,6.0,4.0,26.0,27.0,15.0,8.0,0.0,0.22413793,0.06896552,0.11711712,4.190585768956484,94.38058558558558,105.3378828828829,100.62193693693693,49.609404999999995,65.8970754954955
607231,John Gant,,34.1,7.0,7.0,29.0,29.0,7.0,27.0,2.0,0.18709677,0.17419355,0.09630819,5.98649143707212,93.41293563928166,94.52366643749016,91.99883668551564,50.57306593900482,48.39429438202247
676051,Codi Heuer,,19.0,17.0,0.0,21.0,29.0,12.0,2.0,0.0,0.25301205,0.02409639,0.17142857,3.0362542973740383,107.76592834467121,107.38109671201815,116.37462879818595,59.22822742857144,65.27894367857145
667463,John King,,20.0,14.0,0.0,16.0,23.0,4.0,3.0,1.0,0.18604651,0.03488372,0.10526316,2.8650262061587113,103.55792100572287,107.59315526784876,108.83197579510272,47.55507750877194,56.404017298245606
605288,Adrian Houser,,39.2,8.0,8.0,34.0,36.0,16.0,16.0,1.0,0.20606061,0.0969697,0.07480916,4.155338205049551,98.53210017770826,102.34532760918486,102.73713494481555,43.0871778167939,47.61282454961832
457918,J.A. Happ,,31.2,6.0,6.0,19.0,25.0,15.0,10.0,1.0,0.14728682,0.07751938,0.06642729,5.398154564701137,93.17902807246614,98.07415129753548,89.8817418802024,40.623534398563734,50.29360375224417
621052,Alex Reyes,,21.0,19.0,0.0,28.0,8.0,1.0,19.0,0.0,0.31460674,0.21348315,0.13368984,4.998757615091669,106.98860962566846,83.93149732620321,94.27181818181819,61.58405417112298,36.56052737967915
475479,David Phelps,,10.1,11.0,1.0,15.0,8.0,1.0,4.0,1.0,0.35714286,0.0952381,0.10582011,2.8218380098339937,102.9704761904762,101.17089947089947,100.09428571428573,42.32489825396825,51.91585534391535
656322,Sam Coonrod,,18.0,16.0,0.0,19.0,12.0,2.0,2.0,1.0,0.27536232,0.02898551,0.12083333,2.8680143147326307,122.27574999999997,106.17408333333333,127.94658333333334,68.42837541666667,63.54100291666667
621249,Duane Underwood Jr.,,21.2,16.0,0.0,26.0,23.0,11.0,6.0,1.0,0.27368421,0.06315789,0.12356322,3.271805431319364,90.09007836990597,98.98938087774296,90.82060344827586,41.34148459770115,55.63407120689656
622251,Josh Staumont,,18.2,17.0,0.0,20.0,8.0,5.0,10.0,2.0,0.27027027,0.13513514,0.1147541,4.211273048910785,109.26981190681622,80.53365660051767,86.97947886108716,59.63723596721311,34.65568278688525
453178,Ian Kennedy,,16.0,16.0,0.0,20.0,12.0,4.0,4.0,0.0,0.32786885,0.06557377,0.15525114,2.916962516441624,111.60520547945205,101.46109589041095,110.32009132420092,52.195048356164385,68.25529634703197
657240,Julian Merryweather,,4.1,4.0,0.0,7.0,1.0,0.0,1.0,0.0,0.5,0.07142857,0.14545455,1.393780489464394,116.2749625668449,107.68145454545456,120.86752941176469,65.89252781818182,56.84591290909091
518617,Jake Diekman,,17.2,19.0,0.0,26.0,16.0,7.0,7.0,1.0,0.33333333,0.08974359,0.15,3.0215048777403375,108.0790625,106.46662500000002,112.57831250000001,71.31681693602694,54.20599026936027
608716,Drew Steckenrider,,17.0,13.0,0.0,20.0,11.0,5.0,8.0,1.0,0.29411765,0.11764706,0.09859155,3.5074742905318055,91.33999999999999,96.66591549295774,89.33302816901409,37.06475809859155,42.70204003521127
656954,Justus Sheffield,,39.0,7.0,7.0,31.0,44.0,20.0,13.0,4.0,0.17714286,0.07428571,0.07716535,4.6870428271688365,94.83799909580681,98.55686222894387,92.99265385546902,43.93562382677165,50.36513107086614
676477,Garrett Whitlock,,20.1,10.0,0.0,21.0,17.0,4.0,3.0,1.0,0.26582278,0.03797468,0.12703583,2.837543061030999,108.9129641693811,102.15635179153094,111.62846905537458,58.64639312703584,60.595016449511405
613534,Austin Adams,,12.2,16.0,0.0,24.0,8.0,5.0,4.0,6.0,0.42857143,0.07142857,0.16746411,1.9042396778831387,96.66765550239234,100.59100478468902,97.99626794258371,65.63354258373207,28.012960239234452
621593,Anthony Castro,,7.1,6.0,0.0,9.0,3.0,0.0,1.0,1.0,0.33333333,0.03703704,0.15463918,1.9610378530080386,109.09463917525774,102.54453608247422,108.64948453608247,70.42390020618556,63.44120670103092
500779,Jose Quintana,,25.1,7.0,7.0,41.0,31.0,24.0,19.0,0.0,0.32283465,0.1496063,0.13768116,4.191752237063165,93.07002475845411,93.17739311594204,90.58327355072463,42.17176271739131,46.36134967391304
592644,Adam Plutko,,22.1,16.0,1.0,14.0,17.0,7.0,10.0,0.0,0.15730337,0.11235955,0.129683,5.324608453705413,91.87767691322448,100.13703009926351,93.83827249439642,41.468176080691634,48.98277634005763
571521,Rex Brothers,,13.2,16.0,0.0,25.0,10.0,5.0,6.0,3.0,0.42372881,0.10169492,0.14741036,2.2771205694218466,117.33745019920318,82.58135458167331,99.8010358565737,70.50625932270917,41.07492278884461
446321,Ross Detwiler,,16.1,17.0,2.0,21.0,11.0,6.0,9.0,2.0,0.29166667,0.125,0.11397059,3.8447602531713687,100.10758088235293,95.12399999999998,91.91251470588236,46.309839227941175,45.34488444852941
656849,David Peterson,,33.1,7.0,7.0,41.0,29.0,18.0,13.0,2.0,0.29496403,0.09352518,0.11861314,3.574675552084894,89.48739843820597,100.00921145241158,89.26329429694394,51.873841076642336,44.12322211678832
593423,Frankie Montas,,42.0,8.0,8.0,39.0,47.0,23.0,11.0,1.0,0.20967742,0.05913978,0.11875843,4.314787188359716,110.56265665455759,106.36118336931754,113.61204969311403,59.81140892037787,63.704650040485845
622491,Luis Castillo,,37.1,8.0,8.0,29.0,55.0,32.0,12.0,2.0,0.16292135,0.06741573,0.10117302,4.61871904400136,103.10870123175977,107.6067430168378,109.45023417582273,60.07124523460411,59.76921618768329
552640,Andrew Kittredge,,18.0,13.0,2.0,15.0,11.0,3.0,5.0,1.0,0.2173913,0.07246377,0.11392405,3.617810541960372,110.48272314183704,108.8516163583252,119.70363031483282,69.45971312236287,61.89036202531646
501381,Michael Pineda,,38.2,7.0,7.0,39.0,29.0,12.0,10.0,0.0,0.25324675,0.06493506,0.10544218,3.9029397460883484,95.25295845997975,104.10213489651179,96.42048776957591,37.3781694047619,63.10726142857144
489334,Craig Stammen,,24.2,17.0,0.0,26.0,19.0,5.0,4.0,1.0,0.27368421,0.04210526,0.12362637,2.793393472298977,90.16463243652899,105.08345017051914,95.50512125805227,36.297514587912076,58.354798049450544
650893,Genesis Cabrera,,20.1,19.0,0.0,22.0,13.0,5.0,9.0,2.0,0.26190476,0.10714286,0.10526316,4.0047430877077606,105.89987616099073,94.80210526315788,100.30835913312693,53.62946256965945,45.93194743034056
605483,Blake Snell,,34.1,8.0,8.0,49.0,29.0,16.0,24.0,1.0,0.31012658,0.15189873,0.12669683,4.284848899166568,100.6264859846424,98.27606374396142,103.14195289580074,66.36997500754147,48.57913621417798
643256,Adam Cimber,,19.0,19.0,0.0,14.0,15.0,6.0,6.0,3.0,0.17948718,0.07692308,0.07857143,4.410277397841794,114.13897142857144,90.4861142857143,100.37397142857142,48.15629042857143,49.67142642857142
656288,Griffin Canning,,32.0,7.0,6.0,37.0,32.0,17.0,12.0,0.0,0.27007299,0.08759124,0.15500945,3.9536018762881184,97.16112165702572,99.60263234681008,100.67813248608654,59.69507024574669,55.22084315689981
622608,Antonio Senzatela,,41.2,8.0,8.0,25.0,48.0,24.0,12.0,4.0,0.1344086,0.06451613,0.06896552,4.9200863662203815,92.1586790186996,102.40657574197976,96.6899751243781,35.02626936781609,51.35018512931033
656887,Sean Reid-Foley,,6.1,3.0,0.0,9.0,5.0,1.0,0.0,0.0,0.39130435,0.0,0.12087912,1.5563344154141854,95.04967032967033,118.15208791208791,107.91978021978021,44.65950241758242,61.351438131868136
656420,J.P. Feyereisen,,18.1,20.0,0.0,19.0,7.0,5.0,10.0,0.0,0.27142857,0.14285714,0.17666667,4.275838853482926,102.44886666666666,84.21759999999999,93.78646666666668,68.05168951388889,34.27814097222222
493603,Adam Ottavino,,16.1,19.0,0.0,20.0,12.0,7.0,12.0,2.0,0.26666667,0.16,0.09493671,4.438580505451977,109.24386410823121,92.6756476458375,102.96614660772887,68.94926126582281,49.747733259493664
626929,Lewis Thorpe,,10.0,3.0,2.0,5.0,8.0,5.0,2.0,0.0,0.12820513,0.05128205,0.09333333,4.326442623824215,89.33879999999999,104.76186666666668,94.4196,37.42505333333333,65.47944333333334
643511,Tyler Rogers,,23.2,23.0,0.0,12.0,14.0,2.0,4.0,3.0,0.13186813,0.04395604,0.06269592,3.7656359483675246,132.41616108029902,96.16422474077648,119.35177236556545,52.6083456739812,50.442601661442005
657044,Ryan Thompson,,18.2,18.0,0.0,16.0,14.0,5.0,5.0,2.0,0.21333333,0.06666667,0.10687023,3.717684849209461,132.19811266122665,102.99550408002108,125.53063437746776,71.32245114503816,61.877507175572525
595928,John Curtiss,,19.1,16.0,0.0,24.0,18.0,5.0,1.0,1.0,0.31168831,0.01298701,0.13513514,2.410706618289229,104.9581081081081,106.72189189189189,111.13560810810809,55.0333320945946,61.781881587837844
605447,Jordan Romano,,12.2,14.0,0.0,15.0,8.0,4.0,8.0,0.0,0.27777778,0.14814815,0.1097561,4.273333466383724,116.32512195121951,81.18430894308942,103.10975609756098,69.41889646341464,38.31788857723576
642121,Cole Sulser,,13.0,10.0,0.0,21.0,10.0,4.0,2.0,0.0,0.42,0.04,0.13656388,1.6630340534454344,101.47786588350465,113.42675477239355,111.00831130690163,57.1128477092511,66.95151008810574
641582,Matt Foster,,12.2,15.0,0.0,18.0,13.0,9.0,3.0,1.0,0.32727273,0.05454545,0.13080169,2.782400433825269,99.87465072667607,100.91888888888892,99.54143928738866,53.339164261603365,51.751094135021106
677651,Luis Garcia,,35.0,8.0,6.0,40.0,26.0,13.0,13.0,3.0,0.27777778,0.09027778,0.1285956,3.925202250709415,101.09895773743968,97.91039375330257,96.78983467617783,51.829879441624364,49.627948697123514
519326,Hunter Strickland,,16.2,14.0,0.0,18.0,15.0,3.0,6.0,0.0,0.26086957,0.08695652,0.11724138,3.666336292357655,100.74635249042146,101.99280459770115,101.15701532567049,55.2364374137931,52.79574817241379
656605,Mitch Keller,,32.2,8.0,8.0,34.0,39.0,26.0,20.0,0.0,0.21935484,0.12903226,0.07465008,5.079153215965432,90.92559738861449,95.7200697280946,84.10232495342916,41.860723437013995,52.65476760497666
592222,Alex Claudio,,14.0,16.0,0.0,15.0,15.0,7.0,2.0,0.0,0.25,0.03333333,0.11157025,2.524401783216234,107.94289256198347,101.78380165289256,105.22297520661157,58.68031900826446,53.54833049586777
663556,Shane McClanahan,,17.1,4.0,4.0,22.0,17.0,9.0,5.0,0.0,0.30555556,0.06944444,0.16967509,3.327960861927638,118.41018050541517,102.49537906137184,121.14548736462095,72.40290393501805,65.42237862815884
548389,Ross Stripling,,21.1,5.0,5.0,26.0,28.0,14.0,8.0,0.0,0.26262626,0.08080808,0.09660574,4.029004947672513,92.92391644908616,105.22313315926894,96.95676240208876,26.417011853785905,57.2746334464752
544727,Jeurys Familia,,12.2,14.0,0.0,15.0,15.0,4.0,6.0,1.0,0.25,0.1,0.11489362,3.5122609534454345,114.32741972920695,106.59895551257254,120.60817021276598,61.530375829787225,55.509676170212764
608349,Corey Knebel,,6.0,8.0,0.0,9.0,3.0,3.0,3.0,0.0,0.375,0.125,0.16853933,2.6440482468898514,103.90134831460674,87.6808988764045,94.26314606741575,58.51063033707865,43.69822887640451
570488,Phillips Valdez,,15.1,13.0,0.0,15.0,7.0,5.0,6.0,2.0,0.24193548,0.09677419,0.08270677,3.472353533967456,91.69766917293234,93.2645864661654,87.87744360902255,66.22036567669174,41.113007067669166
519141,Drew Pomeranz,,13.2,14.0,0.0,20.0,9.0,3.0,7.0,0.0,0.35714286,0.125,0.14644351,3.170232664026815,111.22267782426778,102.82426778242677,120.24234309623434,67.35624217573222,58.221260962343095
554431,Tyler Matzek,,17.0,18.0,0.0,27.0,11.0,6.0,10.0,0.0,0.375,0.13888889,0.12883436,3.1949874686414343,121.56379550102245,87.16061758691207,107.7295664621677,76.12012745398772,50.423670429447846
669735,Chris Rodriguez,,15.2,8.0,0.0,17.0,9.0,4.0,8.0,3.0,0.26153846,0.12307692,0.10526316,3.6953960923447253,105.37995546558703,96.04264979757085,101.68592712550607,54.37811295546558,39.20627587044534
548384,Brooks Raley,,16.0,19.0,0.0,24.0,14.0,13.0,7.0,1.0,0.33802817,0.09859155,0.15359477,2.9996550419067303,109.22248366013072,101.59084967320263,108.31601307189544,59.05616235294117,46.69720977124183
425794,Adam Wainwright,,46.2,8.0,8.0,44.0,48.0,24.0,15.0,3.0,0.21782178,0.07425743,0.09189189,4.326515375264512,98.3590791988417,99.89137952059204,98.49456536357786,40.641081486486485,57.17011641891891
676979,Garrett Crochet,,10.2,10.0,0.0,11.0,9.0,1.0,7.0,1.0,0.22,0.14,0.11351351,4.689850853445435,105.01490665238033,85.99854560233507,93.59371945835105,72.09109691891892,38.01947745945946
663554,Casey Mize,,38.2,7.0,7.0,27.0,33.0,18.0,16.0,5.0,0.16463415,0.09756098,0.08744038,5.01407040424735,101.89543641315733,96.65591285428789,101.6466977826494,57.439983227344996,48.65379173290939
624647,Victor Gonzalez,,13.0,17.0,0.0,11.0,9.0,2.0,7.0,1.0,0.2,0.12727273,0.12195122,4.16693398740297,107.33697560975611,88.98107317073172,96.36302439024391,66.76717673170732,53.97776434146341
665152,Dean Kremer,,31.0,7.0,7.0,29.0,36.0,20.0,9.0,0.0,0.21641791,0.06716418,0.08880995,4.454239216796884,94.32212914586536,104.13209369321997,97.81863609219928,42.86676014209592,58.54135612788632
543521,Collin McHugh,,10.1,7.0,2.0,14.0,12.0,6.0,3.0,1.0,0.31818182,0.06818182,0.12087912,2.927416528890524,105.97520305781177,110.49275680840897,112.63655996177737,60.43891862637363,61.9472895054945
605280,Clay Holmes,,19.2,18.0,0.0,18.0,18.0,8.0,6.0,3.0,0.21176471,0.07058824,0.11480363,2.9643574900402605,107.54330894036032,94.12356752825333,101.02650106299652,52.54757996978852,45.42547326283987
605488,Jeffrey Springs,,17.2,17.0,0.0,20.0,14.0,5.0,2.0,0.0,0.28985507,0.02898551,0.14487633,2.7966269954530243,109.05583824106792,109.49853160581077,115.17810757754222,57.05709084805654,64.72244494699648
666200,Jesus Luzardo,,28.0,6.0,6.0,30.0,33.0,18.0,12.0,0.0,0.23622047,0.09448819,0.1206544,4.432153181267461,102.37157464212679,95.37533742331289,102.17509202453988,59.441302515337426,54.736639856850715
676596,Josh Fleming,,34.2,7.0,4.0,21.0,23.0,9.0,11.0,2.0,0.15555556,0.08148148,0.08982036,4.454154404837825,107.15754303892216,105.25945484031936,112.49270958083834,57.64693718562875,57.60392397205589
502042,Chris Archer,,4.1,2.0,1.0,6.0,7.0,3.0,1.0,0.0,0.28571429,0.04761905,0.12765957,3.2145364570216826,100.69468085106384,104.55893617021276,103.89191489361703,40.24884127659575,57.22043531914893
621366,Ryan Borucki,,13.1,13.0,0.0,14.0,7.0,6.0,5.0,0.0,0.2745098,0.09803922,0.12690355,3.285906059604782,108.7356417693981,102.29778100072515,111.77287164612036,66.09682781725887,54.319455228426406
594987,Casey Sadler,,11.0,11.0,0.0,10.0,8.0,2.0,6.0,0.0,0.2173913,0.13043478,0.125,4.766976180221133,106.54260000000001,97.58249999999998,97.1383,47.39444865,43.87426645000001
612434,Miguel Castro,,15.1,15.0,1.0,22.0,13.0,5.0,10.0,1.0,0.31884058,0.14492754,0.13541667,3.787648949377751,99.50638888888889,101.61673611111111,102.90534722222223,79.87713819444444,44.39927916666667
476595,Lucas Luetge,,21.1,15.0,0.0,19.0,17.0,7.0,3.0,0.0,0.23170732,0.03658537,0.14511041,3.385639333398717,103.38712933753943,100.2986119873817,111.47848580441642,57.876284037854894,33.74302949526814
667498,Robert Dugger,,11.0,5.0,1.0,12.0,7.0,2.0,2.0,0.0,0.29268293,0.04878049,0.14689266,2.9989912554004996,92.5397693032015,115.65500235404896,105.67160546139361,34.25219,61.49115101694915
663465,Kolby Allard,,17.0,8.0,0.0,21.0,16.0,6.0,4.0,0.0,0.29166667,0.05555556,0.11783439,2.9862110555020145,100.14535268189499,104.63755379743095,99.0442885208513,45.80580512738853,63.18560926751593
572955,Pierce Johnson,,12.1,14.0,0.0,16.0,9.0,5.0,5.0,0.0,0.32,0.1,0.11792453,3.2088368534454346,105.25330188679244,116.64528301886794,116.28462264150943,52.51188216981132,68.92110386792453
622092,Kyle Zimmer,,13.1,11.0,0.0,12.0,7.0,5.0,5.0,0.0,0.24489796,0.10204082,0.1,3.860538927513085,95.01746153846153,98.16112307692306,94.66703846153845,45.627599950000004,47.14857335
656548,Jordan Holloway,,16.2,7.0,2.0,13.0,11.0,5.0,10.0,0.0,0.18571429,0.14285714,0.09210526,5.484992522659204,104.59177631578946,97.44828947368421,101.15598684210526,48.16168450657894,48.742920657894736
669622,Anthony Bender,,5.0,5.0,0.0,8.0,1.0,0.0,1.0,0.0,0.47058824,0.05882353,0.09333333,1.540391254594975,119.26026666666667,116.89626666666668,124.55733333333335,55.6332168,70.18817493333333
593140,Michael Feliz,,7.2,7.0,0.0,8.0,8.0,2.0,1.0,0.0,0.25806452,0.03225806,0.11851852,3.7788563882357487,101.73748148148147,108.2994074074074,99.52755555555557,46.97344140740741,61.901520666666656
622098,Drew Smith,,3.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.36363636,0.0,0.25,2.8653864467147794,108.21777777777778,108.8711111111111,118.70944444444442,66.37350666666666,71.50972
572143,Burch Smith,,9.0,6.0,0.0,5.0,6.0,1.0,1.0,0.0,0.15625,0.03125,0.05263158,4.8543493518829335,96.74105263157892,98.54456140350877,102.08105263157894,55.723770263157895,46.881430263157895
664192,Joey Lucchesi,,15.2,6.0,3.0,17.0,19.0,16.0,5.0,2.0,0.23287671,0.06849315,0.07894737,4.006663702455317,107.76829639889198,95.07729801477376,99.92790512465372,44.39181463815789,52.833277434210515
659275,Dinelson Lamet,,8.0,4.0,3.0,7.0,8.0,2.0,4.0,0.0,0.20588235,0.11764706,0.16,4.9288523290727015,100.09808,93.93920000000001,94.64384,53.01404063999999,52.41021072
542585,Jose Cisnero,,15.2,18.0,0.0,25.0,19.0,10.0,8.0,0.0,0.33333333,0.10666667,0.10596026,3.159724314933141,108.26900662251656,105.33576158940396,111.96476821192053,57.1426032781457,62.14536221854303
643290,Justin Dunn,,29.0,6.0,6.0,24.0,19.0,12.0,20.0,2.0,0.18897638,0.15748031,0.08514851,6.097042514437982,102.51066706073591,91.26329244864786,95.50497354810106,54.27475532673268,54.570041504950495
593576,Hector Neris,,18.1,19.0,0.0,24.0,14.0,5.0,7.0,2.0,0.31168831,0.09090909,0.15238095,3.220905300271844,98.64158730158728,97.83085714285714,96.1394285714286,53.01070009523809,45.07046088888889
650633,Michael King,,16.2,6.0,0.0,15.0,10.0,4.0,7.0,1.0,0.2238806,0.10447761,0.08108108,4.041260531635389,109.63504869475018,95.7211548435429,101.79545899844408,56.40306737451738,55.41308293436293
664126,Pete Fairbanks,,5.2,6.0,0.0,7.0,6.0,1.0,3.0,0.0,0.26923077,0.11538462,0.13829787,4.199736143018011,119.22446808510638,88.97957446808509,109.44914893617023,63.082911170212775,42.906854574468085
608334,Carson Fulmer,,20.2,17.0,0.0,20.0,19.0,11.0,11.0,2.0,0.2173913,0.11956522,0.12466125,4.471789510731387,86.66893595778063,89.96091713022393,80.93479246897732,46.713608075880764,32.72952631436315
656232,Brandon Bielak,,19.0,9.0,0.0,14.0,16.0,10.0,7.0,0.0,0.17283951,0.08641975,0.1,4.672282021109844,88.17760376808907,103.81276557823514,91.02554970844052,41.37658610344828,52.79539155172414
676684,Will Vest,,20.0,18.0,0.0,14.0,18.0,8.0,9.0,1.0,0.16470588,0.10588235,0.08211144,5.045005781872943,83.6775953079179,102.09073313782991,89.77495601173021,45.01466340175953,50.70427240469208
640444,Wil Crowe,,20.2,5.0,4.0,17.0,18.0,10.0,10.0,2.0,0.19101124,0.11235955,0.08396947,5.0849800201193345,92.03409669211196,101.18834605597964,95.10580152671754,50.51174921119593,48.93203898218829
595465,Dan Winkler,,12.1,15.0,0.0,13.0,6.0,1.0,7.0,2.0,0.25490196,0.1372549,0.11111111,4.37204100116423,98.7320752136752,98.53763418803419,100.53420854700856,52.215254622222226,32.339867511111116
657031,Josh Taylor,,13.2,16.0,0.0,15.0,19.0,9.0,7.0,0.0,0.23076923,0.10769231,0.15702479,4.203068513253344,101.59785123966941,94.37396694214877,98.32413223140497,58.06255289256198,52.65640599173553
621076,James Kaprielian,,5.0,1.0,1.0,6.0,4.0,1.0,3.0,0.0,0.26086957,0.13043478,0.13684211,4.742239883439467,95.27936842105264,85.17073684210527,78.84757894736842,46.24315,38.21993
542882,Matt Andriese,,18.1,14.0,0.0,17.0,24.0,10.0,6.0,1.0,0.20238095,0.07142857,0.10638298,4.11659993909339,95.16542691351202,100.86526112185686,98.1599944736115,46.40480711246202,49.54599954407295
608723,Austin Voth,,16.2,12.0,0.0,18.0,11.0,4.0,8.0,1.0,0.27692308,0.12307692,0.10526316,3.9693376339930633,97.76672064777327,105.39214574898786,103.74064777327935,45.602383360323884,62.05186744939271
518553,Steve Cishek,,14.2,17.0,0.0,15.0,17.0,8.0,12.0,0.0,0.20547945,0.16438356,0.07098765,5.302423799143064,105.83103122730573,98.13714596949892,101.66420479302832,57.801516512345685,48.51086932098766
459429,Jake McGee,,17.2,19.0,0.0,26.0,18.0,10.0,4.0,1.0,0.34210526,0.05263158,0.11660777,2.5045084313777055,110.31173144876327,101.48939929328623,111.26106007067138,54.57187809187279,65.88295717314487
657024,Erik Swanson,,9.2,6.0,2.0,8.0,3.0,1.0,2.0,0.0,0.25,0.0625,0.10769231,3.862647729753455,109.33846153846154,113.98799999999999,115.30953846153848,57.80771576923076,69.88609723076922
642068,Jordan Sheffield,,12.2,13.0,0.0,11.0,6.0,2.0,4.0,1.0,0.23404255,0.08510638,0.10880829,4.088083603930913,92.32248704663212,98.35316062176167,94.32373056994818,57.035276373057,48.252166373056994
592254,Jose De Leon,,18.1,9.0,2.0,33.0,22.0,17.0,11.0,2.0,0.36263736,0.12087912,0.15273775,3.257782428824537,108.70182181423695,82.16218953923614,90.16766516777635,57.8697058501441,49.87560780979827
675921,Spencer Howard,,4.1,3.0,0.0,8.0,6.0,4.0,2.0,0.0,0.38095238,0.0952381,0.13402062,2.571782767504936,113.10005154639175,90.31798969072166,96.24108247422683,58.694364226804126,57.63898969072165
448281,Sean Doolittle,,15.0,17.0,0.0,22.0,14.0,7.0,6.0,0.0,0.34920635,0.0952381,0.12653061,3.122001959696404,113.6,104.1341224489796,113.1393469387755,60.120058285714286,59.42627244897959
607229,Robert Gsellman,,13.0,9.0,0.0,7.0,12.0,4.0,5.0,0.0,0.125,0.08928571,0.08866995,4.946475325937309,93.90997466572836,112.26789408866993,108.03739866291343,45.393319901477824,63.60814374384237
503285,Darren O'Day,,9.0,10.0,0.0,9.0,8.0,3.0,2.0,1.0,0.23684211,0.05263158,0.13548387,3.817199221141061,97.5858064516129,113.33767741935483,107.33638709677419,55.358428838709685,59.21557361290322
605525,J.B. Wendelken,,12.1,15.0,0.0,14.0,15.0,6.0,5.0,0.0,0.24137931,0.0862069,0.13461538,3.6650244684737925,96.4939423076923,106.8873076923077,101.57326923076923,56.46314735576922,64.07642288461538
624522,Keegan Thompson,,10.1,5.0,1.0,7.0,8.0,0.0,6.0,0.0,0.16666667,0.14285714,0.07051282,5.158483049076036,96.165756003256,100.0870975783476,95.38614662189663,47.22281455128205,48.90228743589743
680704,Nick Sandlin,,6.1,5.0,0.0,5.0,2.0,3.0,2.0,0.0,0.22727273,0.09090909,0.07070707,4.106930511554459,113.67838383838384,115.6668686868687,121.7511111111111,61.3635094949495,65.36429767676768
605200,Zach Davies,,35.1,8.0,8.0,22.0,42.0,22.0,21.0,3.0,0.13173653,0.1257485,0.0781759,5.981312823194139,74.74720756195111,98.40666771464699,80.07335376035954,34.33726622149838,47.46859368078176
650556,Bryan Abreu,,21.0,16.0,0.0,20.0,16.0,8.0,9.0,2.0,0.23255814,0.10465116,0.14247312,4.036278774470844,97.70591397849462,91.10333333333332,93.69989247311828,59.776350134408624,36.55582680107527
621237,Jose Alvarado,,12.2,15.0,0.0,19.0,8.0,4.0,12.0,3.0,0.31666667,0.2,0.12295082,4.732026793846402,108.1280256593015,94.56124019957234,101.60089807555238,75.76039549180328,33.385406352459015
