snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-06-17,542888,96.0,,2026-06-19,824179.0,2.2,103,2,2.2,2.662968099861304,,,,42.498626803199265,20,train
2026-06-17,548384,61.4,,2026-06-21,823449.0,1.3,103,4,1.3,1.7031900138696257,,,,42.498626803199265,20,train
2026-06-17,664076,91.7,,2026-06-19,822966.0,5.3,103,2,5.3,2.5436893203883497,,,,42.498626803199265,19,train
2026-06-17,668390,90.8,,2026-06-18,822889.0,4.3,103,1,4.3,2.51872399445215,,,,42.498626803199265,20,train
2026-06-17,805299,93.5,,2026-06-19,825069.0,6.3,103,2,6.3,2.593619972260749,,,,42.498626803199265,18,train
2026-06-17,642701,80.2,,2026-06-21,824343.0,-5.7,103,4,-5.7,2.224687933425798,,,,42.49862680319927,20,train
2026-06-17,667297,90.3,,2026-06-18,824748.0,1.2,103,1,1.2,2.504854368932039,,,,42.49862680319927,20,train
2026-06-17,666171,90.4,,2026-06-18,824989.0,2.3,103,1,2.3,2.5076282940360612,,,,42.498626803199265,20,train
2026-06-17,642232,63.6,,2026-06-20,823532.0,-7.7,103,3,-7.7,1.7642163661581138,,,,42.498626803199244,15,train
2026-06-17,573124,70.8,,2026-06-18,822889.0,-0.9,103,1,-0.9,1.9639389736477115,,,,42.498626803199265,20,train
2026-06-17,642528,64.6,,2026-06-19,825069.0,4.4,103,2,4.4,1.7919556171983357,,,,42.498626803199265,20,train
2026-06-17,681217,55.0,,2026-06-19,824990.0,-1.7,103,2,-1.7,1.5256588072122053,,,,42.498626803199265,20,train
2026-06-17,668984,69.6,,2026-06-27,822960.0,6.5,103,10,6.5,1.9306518723994452,,,,,20,train
2026-06-17,679358,62.2,,2026-06-18,822889.0,2.3,103,1,2.3,1.7253814147018032,,,,42.498626803199265,20,train
2026-06-17,595345,53.8,,2026-06-19,824179.0,11.6,103,2,11.6,1.4923717059639392,,,,42.498626803199265,20,train
2026-06-17,680744,84.0,,2026-07-21,824652.0,9.0,103,34,9.0,2.3300970873786406,,,,42.498626803199265,6,train
2026-06-17,681810,75.0,,2026-06-21,823449.0,3.6,103,4,3.6,2.0804438280166435,,,,42.498626803199265,17,train
2026-06-17,680730,80.8,,2026-06-20,822967.0,7.7,103,3,7.7,2.241331484049931,,,,42.498626803199265,17,train
2026-06-17,656271,46.3,,2026-06-20,823532.0,-0.7,103,3,-0.7,1.2843273231622747,,,,42.498626803199265,20,train
2026-06-17,690925,65.5,,2026-06-20,822967.0,5.3,103,3,5.3,1.8169209431345357,,,,42.498626803199265,20,train
2026-06-17,664991,90.3,,2026-06-20,823937.0,3.1,103,3,3.1,2.504854368932039,,,,42.498626803199265,20,train
2026-06-17,670245,70.3,,2026-06-21,823123.0,5.3,103,4,5.3,1.9500693481276006,,,,42.498626803199265,20,train
2026-06-17,664141,62.8,,2026-06-20,823854.0,7.7,103,3,7.7,1.7420249653259363,,,,42.498626803199265,20,train
2026-06-17,641302,73.8,,2026-06-20,822885.0,-0.9,103,3,-0.9,2.0471567267683772,,,,,20,train
2026-06-17,701519,95.2,,2026-06-19,825069.0,-2.6,103,2,-2.6,2.6407766990291264,,,,42.49862680319927,12,train
2026-06-17,621237,113.1,,2026-06-18,823448.0,-5.7,103,1,-5.7,3.137309292649099,,,,42.498626803199265,20,train
2026-06-17,640448,69.9,,2026-06-21,824260.0,4.3,103,4,4.3,1.9389736477115123,,,,42.498626803199265,20,train
2026-06-17,656638,76.9,,2026-06-19,824097.0,5.1,103,2,5.1,2.1331484049930656,,,,42.498626803199265,20,train
2026-06-17,668964,98.4,,2026-06-20,823447.0,1.7,103,3,1.7,2.729542302357837,,,,,18,train
2026-06-17,669165,88.5,,2026-06-19,823936.0,4.3,103,2,4.3,2.454923717059639,,,,42.498626803199265,20,train
2026-06-17,656464,78.4,,2026-06-19,825069.0,-0.7,103,2,-0.7,2.1747572815533984,,,,42.498626803199265,20,train
2026-06-17,670036,67.0,,2026-06-19,824179.0,-2.8,103,2,-2.8,1.8585298196948685,,,,42.498626803199265,20,train
2026-06-17,643410,82.7,,2026-07-03,824982.0,4.3,103,16,4.3,2.2940360610263526,,,,42.49862680319927,20,train
2026-06-17,650556,105.1,,2026-06-20,824180.0,3.3,103,3,3.3,2.9153952843273236,,,,42.498626803199265,20,train
2026-06-17,669270,91.8,,2026-06-18,823772.0,-0.7,103,1,-0.7,2.546463245492372,,,,42.498626803199265,20,train
2026-06-17,675848,102.8,,2026-06-21,824343.0,-7.5,103,4,-7.5,2.851595006934813,,,,42.498626803199265,20,train
2026-06-17,660825,68.8,,2026-06-18,823125.0,6.3,103,1,6.3,1.9084604715672677,,,,42.498626803199265,20,train
2026-06-17,672782,55.0,,2026-06-20,825068.0,4.3,103,3,4.3,1.5256588072122053,,,,42.498626803199265,20,train
2026-06-17,669330,76.9,,2026-06-19,823936.0,8.5,103,2,8.5,2.1331484049930656,,,,42.498626803199265,20,train
2026-06-17,669093,101.7,,2026-07-29,823273.0,7.3,103,42,7.3,2.8210818307905687,,,,42.49862680319927,20,train
2026-06-17,666277,71.4,,2026-06-19,824097.0,-0.7,103,2,-0.7,1.9805825242718451,,,,42.498626803199265,20,train
2026-06-17,699134,66.3,,2026-06-29,824662.0,3.2,103,12,3.2,1.839112343966713,,,,,20,train
2026-06-17,681895,63.4,,2026-06-21,824343.0,7.6,103,4,7.6,1.7586685159500695,,,,42.498626803199265,20,train
2026-06-17,683618,93.8,,2026-06-20,823937.0,4.3,103,3,4.3,2.6019417475728157,,,,42.498626803199265,20,train
2026-06-17,592773,75.1,,2026-06-21,824095.0,3.3,103,4,3.3,2.0832177531206657,,,,42.498626803199265,20,train
2026-06-17,663574,73.1,,2026-06-21,823531.0,12.6,103,4,12.6,2.027739251040222,,,,42.498626803199265,20,train
2026-06-17,676760,77.1,,2026-06-21,822883.0,1.3,103,4,1.3,2.1386962552011095,,,,42.49862680319924,20,train
2026-06-17,664199,58.5,,2026-06-19,825069.0,0.3,103,2,0.3,1.622746185852982,,,,42.498626803199265,20,train
2026-06-17,683769,94.6,,2026-06-18,823772.0,4.2,103,1,4.2,2.6241331484049932,,,,42.498626803199265,20,train
2026-06-17,681402,73.1,,2026-06-21,822968.0,2.6,103,4,2.6,2.027739251040222,,,,42.498626803199265,20,train
2026-06-17,666808,92.1,,2026-06-18,823533.0,2.5,103,1,2.5,2.5547850208044385,,,,42.498626803199265,20,train
2026-06-17,665622,94.2,,2026-06-21,824987.0,5.3,103,4,5.3,2.6130374479889045,,,,42.498626803199265,20,train
2026-06-17,700669,63.5,,2026-06-18,824098.0,-8.5,103,1,-8.5,1.7614424410540914,,,,42.498626803199265,20,train
2026-06-17,687377,87.6,,2026-06-21,822968.0,-1.7,103,4,-1.7,2.42995839112344,,,,42.498626803199265,20,train
2026-06-17,681916,131.2,,2026-06-19,823853.0,0.2,103,2,0.2,3.6393897364771153,,,,42.498626803199265,7,train
2026-06-17,641835,75.7,,2026-06-25,822717.0,3.3,103,8,3.3,2.099861303744799,,,,,20,train
2026-06-17,689266,97.9,,2026-06-22,823288.0,5.4,103,5,5.4,2.715672676837726,,,,42.498626803199265,12,train
2026-06-17,667463,64.8,,2026-06-19,823853.0,3.4,103,2,3.4,1.7975034674063801,,,,42.498626803199265,20,train
2026-06-17,666974,77.0,,2026-06-19,823936.0,4.1,103,2,4.1,2.1359223300970873,,,,42.49862680319927,20,train
2026-06-17,642100,90.1,,2026-06-21,823123.0,5.2,103,4,5.2,2.4993065187239947,,,,42.498626803199265,20,train
2026-06-18,676755,53.6,,2026-06-23,823365.0,4.3,102,5,4.3,1.5014005602240899,,,,42.498626803199244,20,train
2026-06-18,664208,68.0,,2026-06-23,823614.0,1.3,102,5,1.3,1.9047619047619049,,,,42.49862680319925,20,train
2026-06-18,657424,48.8,,2026-06-20,823854.0,-3.8,102,2,-3.8,1.3669467787114846,,,,42.49862680319925,20,train
2026-06-18,681799,71.2,,2026-06-19,824663.0,4.3,102,1,4.3,1.9943977591036417,,,,42.49862680319926,18,train
2026-06-18,544150,59.5,,2026-06-23,824017.0,11.9,102,5,11.9,1.666666666666667,,,,42.498626803199265,12,train
2026-06-18,657514,56.6,,2026-06-20,824342.0,5.3,102,2,5.3,1.585434173669468,,,,42.498626803199265,20,train
2026-06-18,663878,81.5,,2026-06-20,824180.0,-4.7,102,2,-4.7,2.2829131652661068,,,,42.49862680319927,8,train
2026-06-18,489446,74.0,,2026-06-19,824990.0,-0.9,102,1,-0.9,2.0728291316526612,,,,42.49862680319927,15,train
2026-06-18,671936,73.3,,2026-06-26,822796.0,2.3,102,8,2.3,2.0532212885154064,,,,42.49862680319926,11,train
2026-06-18,672335,69.3,,2026-06-20,823447.0,-0.4,102,2,-0.4,1.9411764705882353,,,,42.498626803199244,20,train
2026-06-18,660761,55.0,,2026-06-19,824990.0,5.6,102,1,5.6,1.5406162464985995,,,,42.49862680319927,20,train
2026-06-18,657044,39.2,,2026-06-19,825069.0,3.3,102,1,3.3,1.0980392156862746,,,,42.49862680319924,20,train
2026-06-18,695001,65.2,,2026-07-07,822713.0,-0.8,102,19,-0.8,1.8263305322128855,,,,42.49862680319926,8,train
2026-06-18,543056,67.1,,2026-06-20,823126.0,3.3,102,2,3.3,1.8795518207282915,,,,42.49862680319927,20,train
2026-06-18,686560,70.1,,2026-07-02,822884.0,3.3,102,14,3.3,1.9635854341736694,,,,42.49862680319926,18,train
2026-06-18,519141,61.8,,2026-07-03,824659.0,3.3,102,15,3.3,1.73109243697479,,,,42.49862680319924,20,train
2026-06-18,677865,49.5,,2026-06-24,823041.0,5.6,102,6,5.6,1.3865546218487397,,,,42.498626803199265,20,train
2026-06-18,621345,75.2,,2026-06-21,823449.0,3.3,102,3,3.3,2.1064425770308124,,,,42.498626803199244,8,train
2026-06-18,606996,53.5,,2026-06-20,822885.0,3.2,102,2,3.2,1.4985994397759106,,,,42.498626803199265,14,train
2026-06-18,689520,66.8,,2026-06-19,825069.0,2.2,102,1,2.2,1.8711484593837537,,,,42.49862680319924,11,train
2026-06-18,688158,72.9,,2026-06-19,822886.0,-3.9,102,1,-3.9,2.0420168067226894,,,,42.49862680319926,14,train
2026-06-18,679775,82.8,,2026-06-24,822719.0,1.2,102,6,1.2,2.319327731092437,,,,42.49862680319926,9,train
2026-06-18,518886,76.7,,2026-06-20,822967.0,3.3,102,2,3.3,2.1484593837535013,,,,42.498626803199244,17,train
2026-06-18,689546,60.4,,2026-06-20,823126.0,2.3,102,2,2.3,1.6918767507002803,,,,42.49862680319924,11,train
2026-06-18,669020,42.5,,2026-06-20,824665.0,4.2,102,2,4.2,1.1904761904761907,,,,42.498626803199265,20,train
2026-06-18,676254,78.6,,2026-06-19,823853.0,1.2,102,1,1.2,2.2016806722689073,,,,42.49862680319926,19,train
2026-06-18,642121,68.3,,2026-06-20,822967.0,10.6,102,2,10.6,1.9131652661064427,,,,42.498626803199265,20,train
2026-06-18,571948,54.1,,2026-06-19,824663.0,5.3,102,1,5.3,1.5154061624649862,,,,42.498626803199265,20,train
2026-06-18,686580,93.1,,2026-06-19,823124.0,4.1,102,1,4.1,2.607843137254902,,,,42.498626803199265,15,train
2026-06-18,615698,76.4,,2026-07-22,822873.0,1.9,102,34,1.9,2.1400560224089635,,,,,14,train
2026-06-18,815083,67.8,,2026-06-19,824990.0,-1.4,102,1,-1.4,1.8991596638655464,,,,42.498626803199265,12,train
2026-06-18,669062,65.9,,2026-06-19,823853.0,2.1,102,1,2.1,1.8459383753501404,,,,42.498626803199265,20,train
2026-06-18,621112,66.2,,2026-06-21,823531.0,4.4,102,3,4.4,1.8543417366946782,,,,42.498626803199265,20,train
2026-06-18,646241,73.8,,2026-06-23,824262.0,4.3,102,5,4.3,2.0672268907563027,,,,42.49862680319924,19,train
2026-06-18,572955,67.5,,2026-06-23,824501.0,4.2,102,5,4.2,1.8907563025210086,,,,42.498626803199265,20,train
2026-06-18,657612,68.0,,2026-06-20,823532.0,1.1,102,2,1.1,1.9047619047619049,,,,42.498626803199244,20,train
2026-06-18,670950,76.2,,2026-06-20,824263.0,1.3,102,2,1.3,2.134453781512605,,,,42.498626803199265,16,train
2026-06-18,594027,98.0,,2026-06-20,823126.0,5.3,102,2,5.3,2.7450980392156867,,,,42.498626803199265,11,train
2026-06-18,680742,74.0,,2026-06-21,823449.0,4.1,102,3,4.1,2.0728291316526612,,,,42.498626803199265,20,train
2026-06-18,605447,109.7,,2026-07-04,824334.0,4.3,102,16,4.3,3.0728291316526612,,,,42.498626803199265,11,train
2026-06-18,676684,85.6,,2026-06-19,824264.0,4.3,102,1,4.3,2.3977591036414565,,,,42.498626803199265,20,train
2026-06-18,621381,75.9,,2026-06-19,824097.0,-6.8,102,1,-6.8,2.1260504201680672,,,,42.498626803199265,20,train
2026-06-18,622088,64.4,,2026-06-20,823532.0,7.6,102,2,7.6,1.8039215686274515,,,,42.49862680319927,17,train
2026-06-18,669711,54.2,,2026-06-19,823124.0,4.3,102,1,4.3,1.5182072829131654,,,,42.498626803199265,20,train
2026-06-18,656234,65.0,,2026-06-19,823534.0,5.3,102,1,5.3,1.8207282913165266,,,,42.49862680319926,20,train
2026-06-18,687531,83.4,,2026-07-03,824982.0,4.3,102,15,4.3,2.336134453781513,,,,42.49862680319927,6,train
2026-06-18,694335,82.8,,2026-06-19,824097.0,6.6,102,1,6.6,2.319327731092437,,,,42.49862680319926,20,train
2026-06-18,682608,64.5,,2026-06-20,822885.0,4.3,102,2,4.3,1.8067226890756303,,,,42.498626803199265,17,train
2026-06-18,552640,85.7,,2026-06-19,823936.0,3.3,102,1,3.3,2.400560224089636,,,,42.498626803199265,19,train
2026-06-18,695380,79.4,,2026-06-20,823126.0,5.3,102,2,5.3,2.224089635854342,,,,42.49862680319926,18,train
2026-06-18,674444,78.8,,2026-06-21,824095.0,-2.5,102,3,-2.5,2.207282913165266,,,,42.49862680319927,19,train
2026-06-18,595014,57.1,,2026-06-19,823936.0,5.3,102,1,5.3,1.5994397759103642,,,,42.49862680319927,20,train
2026-06-18,673513,55.2,,2026-06-19,822886.0,6.5,102,1,6.5,1.5462184873949583,,,,42.49862680319927,15,train
2026-06-18,677955,55.1,,2026-06-19,824345.0,-2.8,102,1,-2.8,1.5434173669467788,,,,42.498626803199244,20,train
2026-06-18,687606,72.4,,2026-06-21,822968.0,3.3,102,3,3.3,2.028011204481793,,,,42.49862680319926,20,train
2026-06-18,621383,85.6,,2026-07-06,824089.0,1.3,102,18,1.3,2.3977591036414565,,,,42.49862680319926,20,train
2026-06-18,663767,65.0,,2026-06-22,822720.0,2.3,102,4,2.3,1.8207282913165266,,,,42.498626803199265,20,train
2026-06-18,663947,49.8,,2026-06-20,824263.0,8.6,102,2,8.6,1.3949579831932775,,,,42.49862680319927,20,train
2026-06-18,663765,71.7,,2026-07-10,824493.0,-1.4,102,22,-1.4,2.0084033613445382,,,,42.49862680319926,16,train
2026-06-18,682120,59.4,,2026-06-22,824585.0,1.3,102,4,1.3,1.6638655462184877,,,,42.498626803199265,20,train
2026-06-18,681676,63.7,,2026-06-30,824907.0,3.2,102,12,3.2,1.7843137254901962,,,,42.49862680319926,7,train
2026-06-18,687849,47.6,,2026-06-26,824824.0,4.3,102,8,4.3,1.3333333333333335,,,,41.91598006826629,6,train
2026-06-18,676051,51.4,,2026-07-18,824414.0,3.5,102,30,3.5,1.4397759103641457,,,,39.47153562382185,7,train
2026-06-18,455119,55.9,,2026-07-04,822882.0,3.3,102,16,3.3,1.5658263305322129,,,,36.878943031229255,12,train
2026-06-18,687209,58.5,,2026-06-19,823534.0,-0.7,102,1,-0.7,1.638655462184874,,,,40.21227636456259,9,train
2026-06-18,471911,41.5,,2026-06-23,823286.0,1.5,102,5,1.5,1.1624649859943978,,,,33.619683771969996,6,train
2026-06-18,669724,39.3,,2026-07-18,824008.0,2.3,102,30,2.3,1.1008403361344536,,,,42.49862680319926,12,train
2026-06-18,677961,52.6,,2026-07-04,823118.0,6.5,102,16,6.5,1.4733893557422972,,,,42.49862680319927,11,train
2026-06-18,669371,55.0,,2026-07-06,822712.0,-4.5,102,18,-4.5,1.5406162464985995,,,,40.43449858678481,10,train
2026-06-18,683742,52.1,,2026-07-28,824489.0,11.1,102,40,11.1,1.4593837535014005,,,,42.49862680319926,9,train
2026-06-18,806188,64.3,,2026-06-19,823853.0,6.5,102,1,6.5,1.8011204481792717,,,,42.49862680319926,9,train
2026-06-18,694680,43.2,,2026-06-28,822959.0,3.3,102,10,3.3,1.2100840336134455,,,,42.49862680319926,5,train
2026-06-18,688297,31.7,,2026-07-06,822958.0,4.6,102,18,4.6,0.8879551820728292,,,,39.47153562382185,7,train
2026-06-18,663893,47.5,,2026-06-19,824663.0,-8.7,102,1,-8.7,1.3305322128851542,,,,35.17523932752555,5,train
2026-06-18,656986,38.4,,2026-07-21,824165.0,6.3,102,33,6.3,1.0756302521008403,,,,42.49862680319926,5,train
2026-06-18,681151,43.8,,2026-06-23,823614.0,-3.7,102,5,-3.7,1.226890756302521,,,,42.49862680319925,8,train
2026-06-18,663941,45.0,,2026-06-20,823854.0,7.6,102,2,7.6,1.2605042016806722,,,,42.49862680319926,7,train
2026-06-18,805427,68.7,,2026-06-21,824260.0,6.3,102,3,6.3,1.92436974789916,,,,42.49862680319927,8,train
2026-06-18,663423,45.6,,2026-06-20,824665.0,-5.8,102,2,-5.8,1.277310924369748,,,,42.498626803199244,14,train
2026-06-18,695239,71.7,,2026-06-21,822883.0,4.3,102,3,4.3,2.0084033613445382,,,,42.49862680319927,5,train
2026-06-18,657571,64.6,,2026-06-19,823534.0,4.5,102,1,4.5,1.8095238095238095,,,,42.49862680319926,9,train
2026-06-18,678020,58.8,,2026-06-26,823688.0,4.3,102,8,4.3,1.6470588235294117,,,,42.49862680319926,18,train
2026-06-18,669684,78.9,,2026-06-19,824264.0,3.3,102,1,3.3,2.2100840336134455,,,,42.49862680319926,10,train
2026-06-18,688642,50.8,,2026-06-23,824340.0,0.9,102,5,0.9,1.42296918767507,,,,42.49862680319927,17,train
2026-06-18,664875,57.2,,2026-06-20,825068.0,-11.8,102,2,-11.8,1.6022408963585435,,,,42.49862680319926,20,train
2026-06-18,681892,50.2,,2026-06-26,823688.0,-0.7,102,8,-0.7,1.4061624649859945,,,,42.498626803199265,20,train
2026-06-18,657756,56.9,,2026-06-21,824095.0,5.4,102,3,5.4,1.5938375350140057,,,,42.49862680319925,17,train
2026-06-18,656529,55.5,,2026-06-19,823853.0,-5.9,102,1,-5.9,1.5546218487394958,,,,42.49862680319926,15,train
2026-06-18,669212,52.9,,2026-07-11,824813.0,1.3,102,23,1.3,1.4817927170868346,,,,42.49862680319926,14,train
2026-06-18,684049,56.9,,2026-06-26,823363.0,4.3,102,8,4.3,1.5938375350140057,,,,42.49862680319926,13,train
2026-06-18,642546,54.6,,2026-06-20,823937.0,3.3,102,2,3.3,1.5294117647058825,,,,42.49862680319926,8,train
2026-06-18,669211,62.2,,2026-06-21,823934.0,6.6,102,3,6.6,1.7422969187675073,,,,42.49862680319924,19,train
2026-06-18,685126,46.2,,2026-06-21,824260.0,-4.0,102,3,-4.0,1.2941176470588236,,,,,13,train
2026-06-18,676742,75.5,,2026-07-01,823446.0,4.5,102,13,4.5,2.11484593837535,,,,42.49862680319926,6,train
2026-06-18,820862,50.5,,2026-06-22,824016.0,5.4,102,4,5.4,1.4145658263305323,,,,42.498626803199265,18,train
2026-06-18,663855,60.9,,2026-06-21,824260.0,-1.0,102,3,-1.0,1.7058823529411766,,,,42.49862680319927,20,train
2026-06-18,702021,66.6,,2026-07-18,824412.0,4.3,102,30,4.3,1.8655462184873948,,,,42.49862680319927,6,train
2026-06-18,699823,83.0,,2026-06-20,824263.0,-0.8,102,2,-0.8,2.3249299719887957,,,,42.49862680319927,20,train
2026-06-18,666974,74.9,,2026-06-19,823936.0,4.1,102,1,4.1,2.0980392156862746,,,,42.49862680319927,20,train
2026-06-18,593974,55.8,,2026-06-19,822886.0,4.5,102,1,4.5,1.5630252100840336,,,,,20,train
2026-06-18,678022,105.8,,2026-07-09,824251.0,1.9,102,21,1.9,2.963585434173669,,,,,17,train
2026-06-18,687330,69.3,,2026-06-19,822966.0,2.1,102,1,2.1,1.9411764705882353,,,,42.498626803199265,20,train
2026-06-18,687911,85.4,,2026-06-21,824177.0,6.3,102,3,6.3,2.3921568627450984,,,,42.498626803199265,20,train
2026-06-18,656848,84.8,,2026-06-19,823853.0,-1.7,102,1,-1.7,2.3753501400560224,,,,42.498626803199265,20,train
2026-06-18,674841,122.1,,2026-07-01,824740.0,17.4,102,13,17.4,3.420168067226891,,,,,5,train
2026-06-18,687396,86.9,,2026-06-19,823534.0,2.3,102,1,2.3,2.4341736694677873,,,,42.498626803199265,20,train
2026-06-18,686993,79.8,,2026-06-19,824990.0,-7.6,102,1,-7.6,2.235294117647059,,,,42.49862680319927,20,train
2026-06-18,800311,101.0,,2026-06-20,824909.0,1.4,102,2,1.4,2.8291316526610646,,,,42.498626803199265,19,train
2026-06-18,693686,79.7,,2026-06-19,824663.0,0.2,102,1,0.2,2.2324929971988796,,,,,18,train
2026-06-18,666661,91.5,,2026-06-21,825067.0,-3.7,102,3,-3.7,2.563025210084034,,,,42.498626803199265,20,train
2026-06-18,678606,104.1,,2026-06-20,823126.0,0.2,102,2,0.2,2.9159663865546217,,,,42.498626803199265,20,train
2026-06-18,676879,73.3,,2026-06-20,824909.0,-3.9,102,2,-3.9,2.0532212885154064,,,,42.498626803199265,20,train
2026-06-18,641745,99.5,,2026-07-08,824496.0,3.3,102,20,3.3,2.7871148459383757,,,,42.498626803199265,20,train
2026-06-18,660853,97.2,,2026-06-22,822800.0,2.4,102,4,2.4,2.7226890756302526,,,,42.498626803199265,20,train
2026-06-18,445276,124.1,,2026-06-19,824264.0,9.3,102,1,9.3,3.4761904761904763,,,,42.498626803199265,19,train
2026-06-18,641755,102.5,,2026-06-24,823284.0,2.2,102,6,2.2,2.8711484593837535,,,,42.498626803199265,20,train
2026-06-18,623454,75.4,,2026-06-19,824264.0,6.4,102,1,6.4,2.112044817927171,,,,42.498626803199265,20,train
2026-06-18,663738,85.6,,2026-06-19,824097.0,3.3,102,1,3.3,2.3977591036414565,,,,42.498626803199265,20,train
2026-06-18,518585,70.3,,2026-06-21,823531.0,2.2,102,3,2.2,1.9691876750700281,,,,42.498626803199265,20,train
2026-06-18,693855,70.7,,2026-06-25,822961.0,28.0,102,7,28.0,1.9803921568627452,,,,,20,train
2026-06-18,657097,78.5,,2026-06-20,824665.0,-4.8,102,2,-4.8,2.1988795518207285,,,,42.498626803199265,20,train
2026-06-18,592094,80.6,,2026-06-19,822886.0,1.3,102,1,1.3,2.257703081232493,,,,42.498626803199265,20,train
2026-06-18,694361,75.6,,2026-06-19,823936.0,-2.8,102,1,-2.8,2.1176470588235294,,,,,20,train
2026-06-18,670990,86.5,,2026-06-19,824345.0,4.4,102,1,4.4,2.4229691876750703,,,,42.498626803199265,20,train
2026-06-18,676477,99.0,,2026-06-20,823126.0,4.3,102,2,4.3,2.7731092436974794,,,,42.498626803199244,20,train
2026-06-18,689296,83.3,,2026-07-07,824820.0,0.6,102,19,0.6,2.3333333333333335,,,,42.498626803199265,20,train
2026-06-18,676263,96.3,,2026-06-19,823936.0,0.2,102,1,0.2,2.697478991596639,,,,42.498626803199265,20,train
2026-06-18,670059,87.0,,2026-06-21,824177.0,4.3,102,3,4.3,2.4369747899159666,,,,42.498626803199265,20,train
2026-06-18,689147,93.0,,2026-06-21,823449.0,4.3,102,3,4.3,2.6050420168067228,,,,42.498626803199265,20,train
2026-06-18,668941,82.8,,2026-06-21,824095.0,2.3,102,3,2.3,2.319327731092437,,,,42.498626803199265,20,train
2026-06-18,668674,91.3,,2026-06-21,824095.0,3.4,102,3,3.4,2.557422969187675,,,,42.498626803199265,20,train
2026-06-18,805123,80.6,,2026-06-20,824180.0,6.3,102,2,6.3,2.257703081232493,,,,42.498626803199265,20,train
2026-06-18,696147,85.1,,2026-06-19,824990.0,-2.7,102,1,-2.7,2.38375350140056,,,,42.498626803199265,20,train
2026-06-18,676775,83.1,,2026-07-10,823200.0,1.2,102,22,1.2,2.327731092436975,,,,42.49862680319927,20,train
2026-06-18,668873,78.0,,2026-06-23,823210.0,7.3,102,5,7.3,2.1848739495798317,,,,42.498626803199265,20,train
2026-06-18,641941,128.4,,2026-07-01,823767.0,1.1,102,13,1.1,3.596638655462185,,,,42.498626803199265,14,train
2026-06-18,621242,183.7,,2026-07-29,823924.0,4.3,102,41,4.3,5.145658263305322,,,,42.498626803199265,7,train
2026-06-18,656546,94.8,,2026-06-20,824665.0,2.3,102,2,2.3,2.6554621848739495,,,,42.498626803199265,20,train
2026-06-18,642397,102.1,,2026-06-21,824343.0,-0.7,102,3,-0.7,2.8599439775910365,,,,42.498626803199265,20,train
2026-06-18,656730,131.7,,2026-06-20,824909.0,6.3,102,2,6.3,3.6890756302521006,,,,42.498626803199265,20,train
2026-06-18,669276,114.8,,2026-06-19,824910.0,4.2,102,1,4.2,3.215686274509804,,,,42.498626803199265,20,train
2026-06-18,656945,111.1,,2026-06-22,823692.0,8.3,102,4,8.3,3.112044817927171,,,,42.498626803199265,20,train
2026-06-18,676617,118.7,,2026-06-21,824095.0,-2.7,102,3,-2.7,3.324929971988796,,,,42.498626803199265,20,train
2026-06-18,670280,149.6,,2026-06-19,823534.0,5.3,102,1,5.3,4.190476190476191,,,,42.498626803199265,20,train
2026-06-18,656641,116.9,,2026-06-19,822886.0,8.4,102,1,8.4,3.2745098039215694,,,,42.498626803199265,20,train
2026-06-18,623149,124.3,,2026-06-19,825069.0,3.3,102,1,3.3,3.481792717086835,,,,42.498626803199265,20,train
2026-06-18,641329,124.9,,2026-06-19,822966.0,9.3,102,1,9.3,3.498599439775911,,,,42.498626803199265,20,train
2026-06-18,628452,161.3,,2026-06-19,824910.0,4.3,102,1,4.3,4.518207282913166,,,,42.498626803199265,20,train
2026-06-18,547973,167.2,,2026-06-22,824344.0,-10.0,102,4,-10.0,4.6834733893557425,,,,42.498626803199265,20,train
2026-06-18,686973,94.6,,2026-06-20,824665.0,13.6,102,2,13.6,2.649859943977591,,,,42.498626803199265,20,train
2026-06-18,661395,176.1,,2026-06-20,823447.0,4.3,102,2,4.3,4.932773109243698,,,,42.498626803199265,20,train
2026-06-18,695243,184.7,,2026-06-20,822885.0,9.3,102,2,9.3,5.173669467787114,,,,42.498626803199265,20,train
2026-06-18,671922,191.5,,2026-06-22,824585.0,1.5,102,4,1.5,5.364145658263306,,,,42.498626803199265,20,train
2026-06-18,670329,109.2,,2026-06-20,823937.0,5.2,102,2,5.2,3.058823529411765,,,,42.498626803199244,20,train
2026-06-18,596133,101.4,,2026-06-24,823611.0,3.3,102,6,3.3,2.8403361344537816,,,,42.498626803199265,20,train
2026-06-18,663158,101.5,,2026-06-19,824910.0,3.4,102,1,3.4,2.843137254901961,,,,42.498626803199265,20,train
2026-06-18,642207,134.6,,2026-06-24,823611.0,1.3,102,6,1.3,3.7703081232493,,,,42.498626803199265,20,train
2026-06-18,669622,100.2,,2026-06-19,823853.0,4.4,102,1,4.4,2.8067226890756305,,,,42.498626803199265,20,train
2026-06-18,596001,94.7,,2026-06-19,822886.0,3.5,102,1,3.5,2.6526610644257707,,,,42.498626803199265,20,train
2026-06-18,695418,76.1,,2026-06-20,822967.0,13.9,102,2,13.9,2.1316526610644257,,,,42.498626803199265,20,train
2026-06-18,681870,96.6,,2026-06-19,824179.0,-3.9,102,1,-3.9,2.7058823529411766,,,,42.498626803199265,20,train
