game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
824997,2026-06-12,666126,0.0,1,Carlos Cortes,0.6145448546652463,2.15,0.097051457052033,0.5490836468836501,0.6800060624468426,2026-06-11,0.0,-0.6145448546652463,1,T1_high,0.3745022173988226,0.5054246329620151
823211,2026-06-12,808982,0.0,3,Jung Hoo Lee,0.5277105636219477,1.85,0.0891639351900976,0.4675694893362268,0.5878516379076686,2026-06-11,0.0,-0.5277105636219477,1,T1_high,0.2929880598513993,0.4132702084228411
823211,2026-06-12,646240,-2.0,4,Rafael Devers,0.4637829091877372,1.62,0.1168183439635779,0.3849889361843039,0.5425768821911705,2026-06-11,-0.5,-0.9637829091877372,1,T2_mid,0.21040750669947647,0.36799545270634304
823211,2026-06-12,608348,1.0,4,Carson Kelly,0.4216517057777296,1.48,0.1068766912488762,0.3495633775303626,0.4937400340250966,2026-06-11,0.25,-0.1716517057777296,1,T3_low,0.17498194804553516,0.3191586045402691
823211,2026-06-12,642715,-1.0,3,Willy Adames,0.5116982031370706,1.79,0.1106903751211935,0.4370375451178255,0.5863588611563156,2026-06-11,-0.3333333333333333,-0.845031536470404,1,T2_mid,0.2624561156329981,0.41177743167148817
823211,2026-06-12,656305,1.0,3,Matt Chapman,0.4373578026395122,1.53,0.1078114532747724,0.3646389774056782,0.5100766278733463,2026-06-11,0.3333333333333333,-0.10402446930617887,1,T3_low,0.19005754792085075,0.3354951983885188
823211,2026-06-12,687551,-1.0,3,Drew Gilbert,0.4268066119191861,1.49,0.1036643535148138,0.3568850054734441,0.4967282183649281,2026-06-11,-0.3333333333333333,-0.7601399452525195,1,T3_low,0.18230357598861666,0.3221467888801006
823211,2026-06-12,691718,1.0,4,Pete Crow-Armstrong,0.5288388647191704,1.85,0.1140713020658458,0.4518977714757574,0.6057799579625834,2026-06-11,0.25,-0.2788388647191704,1,T1_high,0.2773163419909299,0.43119852847775597
823211,2026-06-12,691740,-1.0,3,Daniel Susac,0.3980595462012778,1.39,0.1119653634662703,0.3225389085432785,0.4735801838592772,2026-06-11,-0.3333333333333333,-0.7313928795346112,1,T3_low,0.14795747905845105,0.2989987543744498
823211,2026-06-12,683737,8.0,4,Michael Busch,0.5175015042699057,1.81,0.1093833024131957,0.4437224667922052,0.5912805417476062,2026-06-11,2.0,1.4824984957300944,1,T1_high,0.2691410373073777,0.4166991122627788
823211,2026-06-12,664023,0.0,4,Ian Happ,0.5444519616614293,1.91,0.1164758684805306,0.4658889883713114,0.6230149349515473,2026-06-11,0.0,-0.5444519616614293,1,T1_high,0.29130755888648396,0.4484335054667198
823211,2026-06-12,673548,5.0,4,Seiya Suzuki,0.5454371704722357,1.91,0.1073949360966584,0.4729992860750396,0.6178750548694318,2026-06-11,1.25,0.7045628295277643,1,T1_high,0.29841785659021214,0.4432936253846044
823211,2026-06-12,663538,1.0,4,Nico Hoerner,0.5887567834209934,2.06,0.0823609808633586,0.533204301828658,0.6443092650133287,2026-06-11,0.25,-0.33875678342099336,1,T1_high,0.3586228723438305,0.4697278355285013
823211,2026-06-12,694208,-1.0,4,Moisés Ballesteros,0.5896458327988833,2.06,0.1089357884104191,0.5161686435160555,0.663123022081711,2026-06-11,-0.25,-0.8396458327988833,1,T1_high,0.34158721403122805,0.48854159259688357
823211,2026-06-12,608324,2.0,4,Alex Bregman,0.5506518857824207,1.93,0.0942663749476908,0.4870692158802033,0.6142345556846383,2026-06-11,0.5,-0.05065188578242075,1,T1_high,0.3124877863953759,0.4396531261998108
824749,2026-06-13,665966,1.0,3,Carlos Narváez,0.4084368938397081,1.43,0.1147447859821204,0.3310415356947679,0.4858322519846483,2026-06-11,0.3333333333333333,-0.07510356050637479,2,T3_low,0.15646010620994047,0.31125082249982083
823694,2026-06-13,668885,2.0,4,Austin Martin,0.4343811674879488,1.52,0.0978328407471059,0.3683929164040259,0.5003694185718719,2026-06-11,0.5,0.0656188325120512,2,T3_low,0.19381148691919844,0.3257879890870444
823694,2026-06-13,668952,1.0,2,Ryan Kreidler,0.3294903835602102,1.15,0.1119653634662703,0.2539697459022109,0.4050110212182096,2026-06-11,0.5,0.1705096164397898,2,T3_low,0.07938831641738345,0.23042959173338215
822725,2026-06-13,608701,1.0,1,Rob Refsnyder,0.3992960527545303,1.4,0.1178286464080799,0.3198206307522804,0.4787714747567802,2026-06-11,1.0,0.6007039472454697,2,T3_low,0.14523920126745296,0.3041900452719528
822802,2026-06-13,678218,0.0,4,Brandon Valenzuela,0.4818129379619155,1.69,0.1136635548551052,0.405146870212147,0.558479005711684,2026-06-11,0.0,-0.4818129379619155,2,T2_mid,0.23056544072731958,0.3838975762268565
823694,2026-06-13,686780,6.0,4,Pedro Pagés,0.406849060504365,1.42,0.1121185981547931,0.331225066048957,0.4824730549597729,2026-06-07,1.5,1.0931509394956351,6,T3_low,0.15664363656412958,0.3078916254749454
822802,2026-06-13,660821,-1.0,4,Jesús Sánchez,0.4914977511106599,1.72,0.1086285346766185,0.4182278044712808,0.5647676977500391,2026-06-11,-0.25,-0.74149775111066,2,T2_mid,0.24364637498645333,0.39018626826521163
824828,2026-06-13,677942,3.0,4,Blaze Alexander,0.4191813146361143,1.47,0.1078023436640753,0.3464686338346955,0.4918939954375332,2026-06-11,0.75,0.3308186853638857,2,T3_low,0.17188720434986807,0.31731256595270574
824828,2026-06-13,665750,2.0,4,Leody Taveras,0.375000376203258,1.31,0.1071186201177014,0.3027488669338684,0.4472518854726476,2026-06-11,0.5,0.12499962379674201,2,T3_low,0.12816743744904094,0.27267045598782014
822725,2026-06-13,683083,0.0,4,Nasim Nuñez,0.3800567235099973,1.33,0.0984427439292063,0.3136570927297477,0.446456354290247,2026-06-11,0.0,-0.3800567235099973,2,T3_low,0.13907566324492024,0.2718749248054195
822725,2026-06-13,686452,-2.0,4,Drew Millas,0.4121792640322522,1.44,0.1011777769881304,0.3439348534537583,0.4804236746107462,2026-06-11,-0.5,-0.9121792640322521,2,T3_low,0.16935342396893086,0.30584224512591873
822725,2026-06-13,677588,3.0,4,José Tena,0.3777700572166003,1.32,0.1228423525588779,0.2949128904156371,0.4606272240175634,2026-06-11,0.75,0.3722299427833997,2,T3_low,0.12033146093080968,0.28604579453273593
823369,2026-06-13,681393,0.0,4,Connor Norby,0.3862591534737024,1.35,0.1149454878703193,0.3087284219051719,0.4637898850422328,2026-06-11,0.0,-0.3862591534737024,2,T3_low,0.13414699242034447,0.2892084555574054
822725,2026-06-13,641598,2.0,4,Mitch Garver,0.3942450326959937,1.38,0.1174818727201216,0.3150035095462716,0.4734865558457157,2026-06-11,0.5,0.1057549673040063,2,T3_low,0.14042208006144416,0.2989051263608883
823369,2026-06-13,677870,-3.0,4,Leo Jiménez,0.4064029184470945,1.42,0.1081907953687732,0.3334282269708569,0.479377609923332,2026-06-11,-0.75,-1.1564029184470945,2,T3_low,0.15884679748602945,0.30479618043850454
823369,2026-06-13,665923,2.0,1,Esteury Ruiz,0.4393291835814737,1.54,0.0951201148734913,0.3751706660993039,0.5034877010636436,2026-06-11,2.0,1.5606708164185263,2,T2_mid,0.20058923661447645,0.32890627157881613
824426,2026-06-13,595978,1.0,3,Austin Hedges,0.3149174229495989,1.1,0.1194422100928444,0.2343536522419753,0.3954811936572224,2026-06-11,0.3333333333333333,0.018415910383734413,2,T3_low,0.05977222275714786,0.22089976417239496
824426,2026-06-13,681807,-2.0,4,David Fry,0.4199209260620099,1.47,0.1263394083050744,0.3347049951602372,0.5051368569637826,2026-06-11,-0.5,-0.9199209260620099,2,T3_low,0.16012356567540978,0.33055542747895517
824426,2026-06-13,682177,7.0,3,Daniel Schneemann,0.373112317340156,1.31,0.1145743501103164,0.2958319181907476,0.4503927164895644,2026-06-11,2.3333333333333335,1.9602210159931774,2,T3_low,0.12125048870592017,0.275811287004737
824426,2026-06-13,663837,1.0,5,Matt Vierling,0.4662392575655304,1.63,0.0990883314325115,0.3994041780143014,0.5330743371167594,2026-06-11,0.2,-0.2662392575655304,2,T2_mid,0.22482274852947395,0.358492907631932
824749,2026-06-13,655316,1.0,1,Andruw Monasterio,0.4582374653532251,1.6,0.098464225582611,0.3918233451977539,0.5246515855086963,2026-06-11,1.0,0.5417625346467749,2,T2_mid,0.21724191571292648,0.3500701560238688
824426,2026-06-13,701678,1.0,2,Hao-Yu  Lee,0.3955977793779147,1.38,0.1128299763876547,0.3194939603044416,0.4717015984513878,2026-06-07,0.5,0.10440222062208532,6,T3_low,0.14491253081961417,0.29712016896656035
824426,2026-06-13,672761,-1.0,2,Wenceel Pérez,0.4868294189452251,1.7,0.101533591653933,0.4183450113746473,0.555313826515803,2026-06-11,-0.5,-0.9868294189452251,2,T2_mid,0.24376358188981986,0.3807323970309755
824426,2026-06-13,663330,-1.0,2,Jahmai Jones,0.4840059849710205,1.69,0.114195805265517,0.4069809143194293,0.5610310556226117,2026-06-11,-0.5,-0.9840059849710205,2,T2_mid,0.23239948483460185,0.3864496261377842
823616,2026-06-13,682626,-2.0,4,Francisco Alvarez,0.489571446735264,1.71,0.1173353374852518,0.4104287616014616,0.5687141318690664,2026-06-11,-0.5,-0.989571446735264,2,T2_mid,0.23584733211663414,0.3941327023842389
823616,2026-06-13,668901,1.0,4,Mark Vientos,0.4376148512393226,1.53,0.1145040884724581,0.3603818435646496,0.5148478589139956,2026-06-11,0.25,-0.1876148512393226,2,T3_low,0.18580041407982215,0.3402664294291682
824587,2026-06-13,677592,0.0,1,Everson Pereira,0.3041642553369322,1.06,0.1227147146755867,0.2213931802882489,0.3869353303856155,2026-06-07,0.0,-0.3041642553369322,6,T3_low,0.046811750803421454,0.21235390090078807
824587,2026-06-13,687221,-1.0,5,Dalton Rushing,0.4474715888840339,1.57,0.1167715166879512,0.3687092008780107,0.526233976890057,2026-06-11,-0.2,-0.6474715888840339,2,T2_mid,0.19412777139318324,0.35165254740522955
824587,2026-06-13,700337,0.0,3,Edgar Quero,0.3844494668924416,1.35,0.1098151491081857,0.3103791488189704,0.4585197849659129,2026-06-11,0.0,-0.3844494668924416,2,T3_low,0.13579771933414295,0.2839383554810855
824587,2026-06-13,660271,10.0,6,Shohei Ohtani,0.682450181398294,2.39,0.1119317702453335,0.6069522023678166,0.7579481604287716,2026-06-11,1.6666666666666667,0.9842164852683727,2,T1_high,0.4323707728829891,0.5833667309439441
824100,2026-06-13,679845,0.0,1,Nick Loftin,0.4572090470157328,1.6,0.0946965872811431,0.3933361988946018,0.5210818951368639,2026-06-11,0.0,-0.4572090470157328,2,T2_mid,0.21875476940977437,0.3465004656520364
824019,2026-06-13,680700,-2.0,4,Richie Palacios,0.4085747798407402,1.43,0.1058315242193804,0.3371914167547681,0.4799581429267123,2026-06-11,-0.5,-0.9085747798407402,2,T3_low,0.16260998726994066,0.3053767134418849
823776,2026-06-13,624641,8.0,4,Edmundo Sosa,0.4787870893137916,1.68,0.1057473472220632,0.4074605036125099,0.5501136750150732,2026-06-11,2.0,1.5212129106862085,2,T2_mid,0.23287907412768247,0.3755322455302458
823776,2026-06-13,656537,-1.0,5,Derek Hill,0.3792355555849626,1.33,0.1150542575718737,0.3016314588527337,0.4568396523171914,2026-06-11,-0.2,-0.5792355555849626,2,T3_low,0.12705002936790624,0.282258222832364
823776,2026-06-13,596142,1.0,1,Gary Sánchez,0.4357898459829895,1.53,0.1159793722123458,0.3575617594257622,0.5140179325402168,2026-06-11,1.0,0.5642101540170106,2,T3_low,0.18298032994093474,0.3394365030553893
823213,2026-06-13,807713,2.0,2,Matt Shaw,0.5055132286852657,1.77,0.0977290888940472,0.4395949582262308,0.5714314991443006,2026-06-11,1.0,0.4944867713147343,2,T2_mid,0.2650135287414034,0.3968500696594731
823213,2026-06-13,665804,2.0,5,Miguel Amaya,0.4248832394632952,1.49,0.1164401032860797,0.3463443897968344,0.503422089129756,2026-06-11,0.4,-0.02488323946329518,2,T3_low,0.17176296031200697,0.3288406596449285
824019,2026-06-13,676439,-1.0,4,Hunter Feduccia,0.2603167187406258,0.91,0.1137094483238932,0.1836196958461598,0.3370137416350918,2026-06-11,-0.25,-0.5103167187406258,2,T3_low,0.00903826636133237,0.16243231215026435
823368,2026-06-14,680779,-1.0,3,Henry Davis,0.3742180485738806,1.31,0.1198982119192903,0.2933467046343193,0.455089392513442,2026-06-11,-0.3333333333333333,-0.7075513819072139,3,T3_low,0.11876527514949184,0.2805079630286146
824823,2026-06-14,669236,5.0,2,Jeremiah Jackson,0.5008634202432647,1.75,0.1097572819146744,0.4268321335918168,0.5748947068947126,2026-06-11,2.5,1.9991365797567353,3,T2_mid,0.25225070410698935,0.4003132774098851
822801,2026-06-14,683011,4.0,4,"Enns, Dietrich",0.3908505484414212,1.37,0.1106429111108309,0.3162219048971657,0.4654791919856766,2026-06-11,1.0,0.6091494515585788,3,T3_low,0.14164047541233823,0.2908977625008492
824506,2026-06-14,678489,0.0,1,Jorge Barrosa,0.3042320030407457,1.06,0.1076854699402757,0.2315981535660297,0.3768658525154617,2026-06-11,0.0,-0.3042320030407457,3,T3_low,0.05701672408120226,0.20228442303063424
824506,2026-06-14,666181,-1.0,1,Will Benson,0.4101352314338999,1.44,0.1247608214272605,0.3259840573812126,0.4942864054865871,2026-06-11,-1.0,-1.4101352314339,3,T3_low,0.15140262789638517,0.3197049760017596
824994,2026-06-14,643446,2.0,4,Jeff McNeil,0.507345357134772,1.78,0.0955118893462332,0.4429225877707377,0.5717681264988064,2026-06-11,0.5,-0.007345357134772024,3,T2_mid,0.2683411582859102,0.3971866970139789
823777,2026-06-14,665561,0.0,3,Rafael Marchán,0.3855143489360443,1.35,0.1021974268649345,0.316582184515646,0.4544465133564427,2026-06-11,0.0,-0.3855143489360443,3,T3_low,0.14200075503081858,0.27986508387161524
823777,2026-06-14,663368,9.0,4,Blake Perkins,0.4080992287314346,1.43,0.1042515916485,0.3377815301645213,0.4784169272983479,2026-06-11,2.25,1.8419007712685653,3,T3_low,0.16320010067969384,0.3038354978135205
823777,2026-06-14,650859,2.0,4,Luis Rengifo,0.4636224609425968,1.62,0.0962819434237966,0.398680290103246,0.5285646317819477,2026-06-11,0.5,0.03637753905740321,3,T2_mid,0.22409886061841858,0.3539832022971202
824994,2026-06-14,678662,4.0,6,Ezequiel Tovar,0.3797007469930571,1.33,0.1132089946474735,0.3033412801033361,0.456060213882778,2026-06-11,0.6666666666666666,0.2869659196736095,3,T3_low,0.12875985061850867,0.2814787843979506
823212,2026-06-14,624424,-3.0,4,Michael Conforto,0.4759811768605785,1.67,0.1189134066076685,0.395774084103706,0.5561882696174509,2026-06-11,-0.75,-1.2259811768605786,3,T2_mid,0.22119265461887858,0.38160684013262347
824994,2026-06-14,671289,6.0,5,Tyler Freeman,0.5044531639981633,1.77,0.0917094853795275,0.442595116109672,0.5663112118866546,2026-06-07,1.2,0.6955468360018366,7,T2_mid,0.2680136866248446,0.3917297824018271
824751,2026-06-14,807799,2.0,4,Masataka Yoshida,0.5383176274175699,1.88,0.090413481655341,0.4773337340410424,0.5993015207940975,2026-06-11,0.5,-0.038317627417569944,3,T1_high,0.30275230455621494,0.42472009130927
824751,2026-06-14,696030,2.0,4,Alejandro Osuna,0.3546918618501817,1.24,0.1128299763876547,0.2785880427767086,0.4307956809236548,2026-06-07,0.5,0.1453081381498183,7,T3_low,0.10400661329188118,0.25621425143882737
824666,2026-06-15,664983,0.0,4,Jake McCarthy,0.4815045698281472,1.69,0.0985519353337865,0.4150312894455081,0.5479778502107863,2026-06-11,0.0,-0.4815045698281472,4,T2_mid,0.24044985996068066,0.3733964207259588
822887,2026-06-15,669701,0.0,1,Josh Smith,0.3810661941017457,1.33,0.1098929130129405,0.3069434242745173,0.4551889639289742,2026-06-07,0.0,-0.3810661941017457,8,T3_low,0.13236199478968988,0.28060753444414677
825071,2026-06-15,666971,2.0,4,Lourdes Gurriel Jr.,0.4864171454046571,1.7,0.1028523896241632,0.417043208603159,0.5557910822061553,2026-06-07,0.5,0.01358285459534292,8,T2_mid,0.24246177911833158,0.3812096527213278
823451,2026-06-16,702222,-1.0,3,Justin Crawford,0.4249939538042561,1.49,0.0994933306756122,0.3578857022635557,0.4921022053449566,2026-06-15,-0.3333333333333333,-0.7583272871375895,1,T3_low,0.18330427277872827,0.31752077586012917
823451,2026-06-16,656537,0.0,1,Derek Hill,0.3445787289121437,1.21,0.1148808342779025,0.2670916061916984,0.422065851632589,2026-06-15,0.0,-0.3445787289121437,1,T3_low,0.09251017670687098,0.24748442214776153
823451,2026-06-16,592663,-3.0,4,J.T. Realmuto,0.4496300033387938,1.57,0.0972909151088963,0.3840072810978432,0.5152527255797444,2026-06-15,-0.75,-1.1996300033387939,1,T2_mid,0.20942585161301577,0.340671296094917
823451,2026-06-16,669364,0.0,4,Xavier Edwards,0.5762166448963758,2.02,0.0890331459346853,0.5161637879634305,0.6362695018293211,2026-06-15,0.0,-0.5762166448963758,1,T1_high,0.3415823584786031,0.4616880723444936
823451,2026-06-16,664761,10.0,4,Alec Bohm,0.5330226231977728,1.87,0.0982997126409055,0.466719467021482,0.5993257793740636,2026-06-15,2.5,1.9669773768022272,1,T1_high,0.29213803753665457,0.42474434988923615
823451,2026-06-16,547180,2.0,4,Bryce Harper,0.6214771646712577,2.18,0.1120610415122298,0.5458919921712586,0.6970623371712568,2026-06-15,0.5,-0.12147716467125769,1,T1_high,0.37131056268643114,0.5224809076864293
823451,2026-06-16,624641,2.0,3,Edmundo Sosa,0.4775848787896616,1.67,0.1045078444320051,0.4070943377202741,0.5480754198590491,2026-06-15,0.6666666666666666,0.18908178787700503,1,T2_mid,0.23251290823544665,0.3734939903742216
823451,2026-06-16,656941,8.0,4,Kyle Schwarber,0.5998184224906031,2.1,0.1269103174135936,0.5142174133951343,0.685419431586072,2026-06-15,2.0,1.4001815775093969,1,T1_high,0.3396359839103068,0.5108380021012445
823451,2026-06-16,669016,9.0,4,Brandon Marsh,0.5194951373800454,1.82,0.1033805456878602,0.4497649593135836,0.5892253154465071,2026-06-15,2.25,1.7305048626199546,1,T2_mid,0.27518352982875616,0.41464388596167967
823045,2026-06-16,701675,3.0,4,Nathan Church,0.4057597898780473,1.42,0.108102447054099,0.3328446893400574,0.4786748904160371,2026-06-15,0.75,0.3442402101219527,1,T3_low,0.15826325985522996,0.3040934609312097
823451,2026-06-16,677870,1.0,4,Leo Jiménez,0.3859814700621125,1.35,0.108027717491377,0.3131167746141787,0.4588461655100463,2026-06-15,0.25,-0.13598147006211248,1,T3_low,0.13853534512935126,0.28426473602521884
823451,2026-06-16,665923,6.0,4,Esteury Ruiz,0.4388146469033048,1.54,0.0920488903913475,0.3767276703343408,0.5009016234722687,2026-06-15,1.5,1.0611853530966953,1,T2_mid,0.20214624084951335,0.3263201939874413
823451,2026-06-16,805300,0.0,4,Jakob Marsee,0.4888469276686192,1.71,0.1010779772489974,0.4206698320141704,0.557024023323068,2026-06-15,0.0,-0.4888469276686192,1,T2_mid,0.24608840252934297,0.38244259383824053
823451,2026-06-16,681082,5.0,4,Bryson Stott,0.5465710616328003,1.91,0.0943753947832219,0.4829148578515171,0.6102272654140836,2026-06-15,1.25,0.7034289383671997,1,T1_high,0.30833342836668964,0.4356458359292561
822723,2026-06-16,686452,4.0,4,Drew Millas,0.3999784493338717,1.4,0.1010252699559503,0.3318369047485832,0.4681199939191602,2026-06-15,1.0,0.6000215506661283,1,T3_low,0.15725547526375575,0.2935385644343328
822723,2026-06-16,686555,2.0,3,Isaac Collins,0.4747380041024668,1.66,0.1084449689911161,0.4015918725179589,0.5478841356869747,2026-06-15,0.6666666666666666,0.19192866256419983,1,T2_mid,0.22701044303313148,0.3733027062021472
822723,2026-06-16,672580,1.0,2,Maikel Garcia,0.4997734696186014,1.75,0.0947780209055287,0.4358456945178223,0.5637012447193805,2026-06-15,0.5,0.00022653038139858195,1,T2_mid,0.2612642650329948,0.3891198152345531
822723,2026-06-16,695506,-1.0,5,Jac Caglianone,0.3874073412910991,1.36,0.1270343655270862,0.3017226617430795,0.4730920208391188,2026-06-15,-0.2,-0.5874073412910992,1,T3_low,0.12714123225825205,0.29851059135429137
822723,2026-06-16,677951,7.0,5,Bobby Witt Jr.,0.672532592811067,2.35,0.1049294632657055,0.6017576698383487,0.7433075157837854,2026-06-15,1.4,0.7274674071889329,1,T1_high,0.4271762403535212,0.5687260862989579
822723,2026-06-16,657041,9.0,5,Lane Thomas,0.4513116783074931,1.58,0.1011358042740044,0.3830955783246771,0.519527778290309,2026-06-15,1.8,1.348688321692507,1,T2_mid,0.20851414883984967,0.3449463488054816
822723,2026-06-16,683083,13.0,4,Nasim Nuñez,0.3695578043192513,1.29,0.0982943594601735,0.3032582588633642,0.4358573497751383,2026-06-15,3.25,2.880442195680749,1,T3_low,0.12867682937853678,0.2612759202903109
823535,2026-06-16,643217,7.0,3,Andrew Benintendi,0.4677731079787874,1.64,0.1090615358496886,0.3942111020481724,0.5413351139094025,2026-06-15,2.3333333333333335,1.865560225354546,1,T2_mid,0.21962967256334495,0.366753684424575
822723,2026-06-16,696285,1.0,4,Jacob Young,0.4719154136377271,1.65,0.0980225242297634,0.4057992210447517,0.5380316062307026,2026-06-15,0.25,-0.2219154136377271,1,T2_mid,0.23121779155992425,0.3634501767458751
822723,2026-06-16,686611,-1.0,4,"Kimbrel, Craig",0.4471827835025787,1.57,0.1077987601747607,0.3744725197647025,0.5198930472404548,2026-06-15,-0.25,-0.6971827835025787,1,T2_mid,0.1998910902798751,0.34531161775562735
822723,2026-06-16,682928,1.0,4,CJ Abrams,0.5488031645518383,1.92,0.1081138080183536,0.4758804010434588,0.6217259280602179,2026-06-15,0.25,-0.2988031645518383,1,T1_high,0.3012989715586314,0.4471444985753904
822723,2026-06-16,678554,9.0,4,Curtis Mead,0.5150040690340648,1.8,0.1073212905387481,0.4426158585656792,0.5873922795024504,2026-06-15,2.25,1.734995930965935,1,T2_mid,0.26803442908085173,0.41281085001762297
823451,2026-06-16,672640,2.0,4,Otto Lopez,0.5448710451251875,1.91,0.094155124302515,0.481363413783141,0.6083786764672339,2026-06-15,0.5,-0.04487104512518747,1,T1_high,0.3067819842983136,0.4337972469824064
822723,2026-06-16,677588,0.0,1,José Tena,0.3752562985405209,1.31,0.1226571901331708,0.2925240237956972,0.4579885732853447,2026-06-15,0.0,-0.3752562985405209,1,T3_low,0.11794259431086976,0.28340714380051724
822723,2026-06-16,671277,2.0,3,Luis García Jr.,0.5870881618795252,2.05,0.098204466362752,0.5208492493178489,0.6533270744412014,2026-06-15,0.6666666666666666,0.07957850478714146,1,T1_high,0.34626781983302146,0.47874564495637395
823451,2026-06-16,681393,0.0,4,Connor Norby,0.3884024312231529,1.36,0.1147722285268209,0.3109885630818121,0.4658162993644936,2026-06-15,0.0,-0.3884024312231529,1,T3_low,0.13640713359698467,0.2912348698796662
823451,2026-06-16,689414,0.0,4,Liam Hicks,0.591310083387766,2.07,0.0938636501563486,0.5279990513573088,0.6546211154182232,2026-06-15,0.0,-0.591310083387766,1,T1_high,0.3534176218724814,0.48003968593339574
824750,2026-06-16,676914,8.0,4,Davis Schneider,0.3882623449923161,1.36,0.1248908929825921,0.3040234376755577,0.4725012523090745,2026-06-15,2.0,1.6117376550076838,1,T3_low,0.12944200819073023,0.2979198228242471
823451,2026-06-16,691594,-1.0,4,Javier Sanoja,0.5357485630549507,1.88,0.0942142740269151,0.4722010352237964,0.5992960908861049,2026-06-15,-0.25,-0.7857485630549507,1,T1_high,0.29761960573896895,0.42471466140127745
822723,2026-06-16,695578,2.0,5,James Wood,0.6095059704319025,2.13,0.1232057237604233,0.5264037097554969,0.692608231108308,2026-06-15,0.4,-0.20950597043190244,1,T1_high,0.3518222802706694,0.5180268016234806
824750,2026-06-16,681508,-1.0,1,"Baker, Bryan",0.4225540678096505,1.48,0.1040377782425027,0.3523805863850824,0.4927275492342186,2026-06-15,-1.0,-1.4225540678096504,1,T3_low,0.17779915690025497,0.3181461197493911
824750,2026-06-16,657136,4.0,3,Connor Wong,0.4249712846357532,1.49,0.1044692618587447,0.3545067675120299,0.4954358017594765,2026-06-15,1.3333333333333333,0.9083620486975801,1,T3_low,0.17992533802720248,0.3208543722746491
824750,2026-06-16,691785,1.0,4,Marcelo Mayer,0.4096884776885877,1.43,0.1091147625751938,0.3360905703316194,0.4832863850455559,2026-06-15,0.25,-0.15968847768858768,1,T3_low,0.16150914084679194,0.3087049555607284
824750,2026-06-16,643396,-1.0,4,Isiah Kiner-Falefa,0.4529519863058714,1.59,0.0853888725682611,0.3953571917585793,0.5105467808531635,2026-06-15,-0.25,-0.7029519863058714,1,T2_mid,0.22077576227375187,0.33596535136833605
824750,2026-06-16,702332,0.0,4,Caleb Durbin,0.5140421180376624,1.8,0.0880327419046163,0.4546640336229987,0.5734202024523262,2026-06-15,0.0,-0.5140421180376624,1,T2_mid,0.2800826041381712,0.3988387729674987
824750,2026-06-16,680776,6.0,5,Jarren Duran,0.4602676081254352,1.61,0.1143095657060052,0.3831658060567346,0.5373694101941358,2026-06-15,1.2,0.7397323918745647,1,T2_mid,0.20858437657190718,0.3627879807093083
824750,2026-06-16,575929,-3.0,5,Willson Contreras,0.548678069965587,1.92,0.1155390102591204,0.4707470075458103,0.6266091323853638,2026-06-15,-0.6,-1.148678069965587,1,T1_high,0.29616557806098287,0.4520277029005363
824750,2026-06-16,677800,1.0,5,Wilyer Abreu,0.544504835089292,1.91,0.1002662129353978,0.4768752744643662,0.6121343957142179,2026-06-15,0.2,-0.344504835089292,1,T1_high,0.3022938449795387,0.43755296622939044
824750,2026-06-16,678882,2.0,5,Ceddanne Rafaela,0.4583076100409534,1.6,0.1002100790938042,0.3907159116921824,0.5258993083897244,2026-06-15,0.4,-0.05830761004095336,1,T2_mid,0.21613448220735496,0.35131787890489696
824750,2026-06-16,807799,1.0,5,Masataka Yoshida,0.5297423201503606,1.85,0.0946289756052111,0.4659150761046457,0.5935695641960755,2026-06-15,0.2,-0.3297423201503606,1,T1_high,0.2913336466198183,0.4189881347112481
822723,2026-06-16,686681,0.0,1,Michael Massey,0.5122383968040637,1.79,0.1036398913789125,0.4423332900689872,0.5821435035391402,2026-06-15,0.0,-0.5122383968040637,1,T2_mid,0.2677518605841598,0.4075620740543128
824750,2026-06-16,672960,2.0,4,Kazuma Okamoto,0.4357263791537706,1.53,0.120592241308618,0.3543869123911077,0.5170658459164335,2026-06-15,0.5,0.0642736208462294,1,T2_mid,0.17980548290628026,0.342484416431606
823535,2026-06-16,677592,-1.0,2,Everson Pereira,0.3043878824223288,1.07,0.1220885528834034,0.2220391535024732,0.3867366113421844,2026-06-15,-0.5,-0.8043878824223287,1,T3_low,0.04745772401764575,0.21215518185735696
823535,2026-06-16,678246,0.0,2,Miguel Vargas,0.6093064190167784,2.13,0.1078760118740792,0.536544049007712,0.6820687890258448,2026-06-15,0.0,-0.6093064190167784,1,T1_high,0.36196261952288455,0.5074873595410173
823535,2026-06-16,683011,3.0,5,"Enns, Dietrich",0.3828532557382982,1.34,0.1104761371165056,0.3083371012532152,0.4573694102233813,2026-06-15,0.6,0.21714674426170177,1,T3_low,0.13375567176838773,0.2827879807385538
823535,2026-06-16,641555,6.0,5,J.C. Escarra,0.3670583547096044,1.28,0.1122657083484669,0.2913351344285635,0.4427815749906454,2026-06-15,1.2,0.8329416452903955,1,T3_low,0.11675370494373608,0.26820014550581794
823535,2026-06-16,641857,1.0,5,Ryan McMahon,0.3804839382601713,1.33,0.1186904522968631,0.3004272281859371,0.4605406483344055,2026-06-15,0.2,-0.18048393826017128,1,T3_low,0.12584579870110965,0.2859592188495781
