pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
673929,Jordan Leasure,587,5.189,1.407,-0.049,0.483,0.359,0.489,0.34,0.641,79.6,P,False,RP,17.264705882352942,,5.189,0.9580489912689776,0.3167478940139664,0.7927250852892797,0.4352941023446184,0.033,2.245,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
622098,Drew Smith,359,5.111,1.512,-0.052,0.507,0.326,0.492,0.34,0.674,65.9,P,False,RP,17.095238095238095,5.28133880215478,5.217572764643241,0.9574063456587768,0.3084667972931225,0.8181647495703449,0.4290550760814114,0.033,2.2397,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Okay
663462,Isaiah Campbell,156,5.292,1.24,-0.045,0.456,0.393,0.467,0.323,0.607,89.9,P,True,RP,14.181818181818182,5.104597371860398,5.14326775544476,0.9499727332826012,0.3641954549528597,0.7565138484865559,0.4290524469907626,0.033,2.2382,,2.24,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Small
693312,Kyle Nicolas,953,5.176,1.439,-0.049,0.438,0.388,0.453,0.326,0.612,77.3,P,False,RP,18.32692307692308,,5.176,0.965108085083929,0.3893760105972036,0.75560997182307,0.4247688601935026,0.033,2.2376,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
679885,Justin Martinez,1177,5.176,1.435,-0.049,0.488,0.343,0.477,0.307,0.657,77.2,P,False,RP,18.390625,5.100007600033348,5.150341339347219,0.929574834149645,0.3437402520930854,0.7909827901729816,0.4122348994418248,0.033,2.2374,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676083,Janson Junk,175,5.197,1.338,-0.048,0.515,0.326,0.5,0.337,0.674,80.5,P,True,RP,29.166666666666668,,5.197,0.9463730465429324,0.2942294103818641,0.8209222187857803,0.4306835710293131,0.033,2.2369,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
664076,Garrett Cleavinger,1108,5.14,1.432,-0.051,0.497,0.362,0.478,0.326,0.638,69.6,P,False,RP,15.82857142857143,5.209785580490405,5.164514840921688,0.9463689414812478,0.3406029407207666,0.7843407462491924,0.4272767102395655,0.033,2.2339,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
608723,Austin Voth,983,5.188,1.42,-0.049,0.472,0.392,0.454,0.322,0.608,79.3,P,False,RP,14.246376811594205,5.109897309597603,5.158396958786205,0.9576027871752486,0.3888150379505584,0.7528067801755184,0.424794337195529,0.033,2.2334,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676092,Collin Snider,706,5.282,1.443,-0.045,0.502,0.364,0.487,0.325,0.636,88.1,P,False,RP,16.41860465116279,4.985287252405311,5.14568480202388,0.9372379370209214,0.3242360893062431,0.7863349705543058,0.4304337948385303,0.033,2.2328,,2.23,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
595897,Nick Burdi,262,5.145,1.579,-0.05,0.426,0.401,0.446,0.315,0.599,70.9,P,False,RP,17.466666666666665,,5.145,0.9547723874490388,0.40580657953984,0.7414684619441887,0.4210377064411971,0.033,2.2324,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
676534,Calvin Faucher,987,5.177,1.458,-0.049,0.451,0.381,0.456,0.325,0.619,77.6,P,False,RP,18.62264150943396,5.163432696405595,5.171870584652398,0.9595066437115406,0.3837463002554808,0.7627770434889712,0.424715979723968,0.033,2.2306,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
664875,Justin Lawrence,1112,5.07,1.458,-0.053,0.42,0.343,0.492,0.307,0.657,59.5,P,False,RP,19.50877192982456,5.217770465770723,5.121788714639273,0.9142618874257478,0.3162326564984929,0.7982789602854365,0.4184695280351942,0.033,2.2298,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
693433,Bryan Woo,1716,5.184,1.413,-0.049,0.512,0.295,0.563,0.345,0.705,78.0,P,False,SP,78.0,5.041803378431583,5.147161497003001,0.9046456202150764,0.1730154460663477,0.8710798677146954,0.449202587717021,0.033,2.2291,12.26,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
676617,Riley O'Brien,224,5.158,1.442,-0.05,0.428,0.369,0.447,0.306,0.631,73.2,P,False,RP,22.4,,5.158,0.9462618033155252,0.4027644118579812,0.7623966252600103,0.4096080252871368,0.033,2.2289,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
666159,Matt Manning,578,5.241,1.301,-0.047,0.453,0.34,0.514,0.335,0.66,85.1,P,False,SP,82.57142857142857,5.058171139806987,5.147878339460265,0.9268024219741362,0.270377655273607,0.8179179836265973,0.4395004422461523,0.033,2.2265,12.25,,,,0,0,0.0,Top Target,Bat-Miss Solid,Strong
656848,Michael Petersen,363,5.189,1.411,-0.049,0.541,0.344,0.486,0.337,0.656,79.4,P,False,RP,22.6875,,5.189,0.9507915396761616,0.3227124039197989,0.8051077750066149,0.4324304166961173,0.033,2.2251,,2.23,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
686973,Louis Varland,1056,5.095,1.505,-0.052,0.515,0.363,0.527,0.341,0.637,63.0,P,False,SP,58.66666666666666,5.146569092604232,5.1136844538421125,0.9195921250701296,0.2473037747007889,0.8088353655434989,0.4526942436585622,0.033,2.2251,12.24,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
667297,Tommy Nance,321,5.155,1.568,-0.05,0.416,0.329,0.493,0.318,0.671,72.8,P,False,RP,16.05,,5.155,0.9252996807762096,0.3115518235434025,0.8128475622179739,0.4217178350061932,0.033,2.2245,,2.22,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
668390,Cole Winn,286,5.124,1.464,-0.051,0.516,0.341,0.517,0.329,0.659,67.8,P,False,RP,22.0,,5.124,0.9144801530351316,0.2663491234591035,0.8180284147942178,0.4389870426762298,0.033,2.2191,,2.22,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
669923,George Kirby,2967,5.194,1.471,-0.049,0.5,0.32,0.502,0.332,0.68,80.1,P,False,SP,89.9090909090909,5.08550193319947,5.175749694398565,0.9320733974429328,0.2919759760992373,0.8281393455811967,0.4305508871474103,0.033,2.2179,12.2,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
669111,John Mcmillon,180,5.184,1.524,-0.049,0.431,0.41,0.424,0.328,0.59,78.2,P,True,RP,18.0,,5.184,0.980042796198209,0.4463843257095339,0.7334047610927732,0.424931138292366,0.033,2.2174,,2.22,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
596133,Luke Weaver,1660,5.32,1.287,-0.044,0.47,0.372,0.438,0.327,0.628,92.1,P,False,RP,21.84210526315789,4.8791954212729305,5.202972235736177,0.9718321778672064,0.4170117389888954,0.7654252514142498,0.4198338804363667,0.033,2.2167,,2.22,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
669276,Dylan Lee,877,5.107,1.333,-0.052,0.528,0.375,0.513,0.344,0.625,65.1,P,False,RP,16.547169811320753,5.13218421581872,5.117230554834958,0.927299881928376,0.274850647927694,0.7985229787973755,0.4547836179128882,0.033,2.2114,,2.21,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
682243,Bryce Miller,2825,5.178,1.461,-0.049,0.497,0.319,0.5,0.336,0.681,77.8,P,False,SP,88.28125,5.196725319139516,5.181280347878456,0.9345556905198908,0.2955039086425688,0.8310509915215933,0.4331614849205025,0.033,2.2087,12.15,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
608638,J. T. Chargois,529,5.113,1.569,-0.052,0.437,0.339,0.493,0.311,0.661,66.3,P,False,RP,14.694444444444445,5.117031502407652,5.115142516779975,0.908762170565401,0.3147833386333816,0.8072786601414133,0.4237390108079338,0.033,2.2062,,2.21,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
687765,Mitch Spence,2508,5.107,1.534,-0.052,0.483,0.376,0.48,0.318,0.624,64.8,P,False,SP,69.66666666666667,,5.107,0.9222970030981344,0.3412897169996433,0.7784821065398334,0.4321989090070171,0.033,2.2051,12.13,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
657376,Clarke Schmidt,1797,5.171,1.534,-0.049,0.447,0.351,0.478,0.317,0.649,75.3,P,False,SP,85.57142857142857,5.030725070468694,5.135887376838221,0.925693726775878,0.3429239623884638,0.7950709777596252,0.4249366234922858,0.033,2.2048,12.13,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
642016,Daniel Robert,118,5.246,1.111,-0.047,0.444,0.353,0.405,0.318,0.647,85.5,P,True,RP,23.6,,5.246,0.9857154581761688,0.479132796788418,0.7657823339677846,0.401847465546298,0.033,2.2041,,2.2,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,"Bat-Miss Elite, Closer Value",Small
605463,Tayler Scott,1241,5.285,1.442,-0.045,0.45,0.372,0.434,0.324,0.628,88.5,P,False,RP,19.390625,4.998760789891832,5.191711827232536,0.9657931521289672,0.4258773761566522,0.765803095805794,0.419428969262994,0.033,2.2023,,2.2,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
664351,Luis Contreras,148,5.141,1.36,-0.05,0.438,0.417,0.438,0.327,0.583,69.9,P,True,RP,21.142857142857142,,5.141,0.960368444758968,0.4220362462774183,0.7366144807071202,0.4333658718686038,0.033,2.202,,2.2,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
519008,T. J. Mcfarland,836,5.102,1.497,-0.052,0.446,0.298,0.523,0.306,0.702,64.1,P,False,RP,10.582278481012658,,5.102,0.8818767243291471,0.2562037920852429,0.8471492528776539,0.4218359449547647,0.033,2.2019,,2.2,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
606160,Rafael Montero,708,5.194,1.362,-0.049,0.462,0.345,0.421,0.318,0.655,80.2,P,False,RP,16.857142857142858,5.26733742508756,5.227641020682367,0.9719987847789898,0.4488105636151337,0.7784108872494323,0.4058562534797918,0.033,2.2001,,2.2,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
680704,Nick Sandlin,1026,5.168,1.381,-0.05,0.44,0.383,0.433,0.32,0.617,74.9,P,False,RP,14.869565217391305,5.175260370502147,5.170679103506328,0.959835305320498,0.4295708109491707,0.7569312485544247,0.4202033370194358,0.033,2.1999,,2.2,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
672782,Yoendrys Gómez,214,5.11,1.459,-0.052,0.459,0.376,0.493,0.331,0.624,65.5,P,False,RP,42.8,,5.11,0.9239059213899404,0.3152002771661839,0.7885469927758897,0.4439531463588039,0.033,2.1993,,2.2,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
622491,Luis Castillo,2858,5.158,1.407,-0.05,0.488,0.33,0.476,0.326,0.67,73.1,P,False,SP,95.26666666666668,5.266302199146759,5.176791590366703,0.9374704736652418,0.3435839217471292,0.8129524476611686,0.4245960119182578,0.033,2.1987,12.09,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
571948,Hoby Milner,1043,5.203,1.349,-0.048,0.426,0.273,0.506,0.32,0.727,81.2,P,False,RP,17.098360655737704,5.14215999164159,5.180782102851462,0.9120322937893444,0.2836152849169877,0.8634861901881173,0.4179972894409642,0.033,2.1959,,2.2,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
453286,Max Scherzer,669,5.136,1.473,-0.051,0.491,0.339,0.492,0.336,0.661,69.3,P,False,SP,74.33333333333333,5.188869060127736,5.160997191549757,0.9333543122327096,0.313053760728986,0.8163910115391384,0.4375904278882394,0.033,2.1957,12.08,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
690916,Richard Fitts,368,5.115,1.422,-0.051,0.516,0.359,0.5,0.331,0.641,66.6,P,False,SP,73.6,,5.115,0.9183623400710926,0.3008777036500438,0.804135888010522,0.4428613678170516,0.033,2.1946,12.07,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Okay
677020,Josh Walker,215,4.992,1.561,-0.056,0.447,0.339,0.472,0.33,0.661,47.5,P,False,RP,21.5,5.242994867453818,5.176781497512012,0.941819531761422,0.3515374199174007,0.8073584340516844,0.4284164632820279,0.033,2.1931,,2.19,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Okay
657585,Reed Garrett,1107,5.195,1.5,-0.049,0.444,0.407,0.417,0.308,0.593,80.4,P,False,RP,18.45,5.030932653412466,5.137331336876087,0.953562617294911,0.4640852588908053,0.731642821467839,0.4160302696298844,0.033,2.1928,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676395,Robert Garcia,998,5.112,1.476,-0.052,0.51,0.327,0.524,0.339,0.673,66.0,P,False,RP,13.486486486486486,5.158935346046968,5.129622783246671,0.9107220644873136,0.2519760567031295,0.8388136291782564,0.4473048946858387,0.033,2.1923,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
701581,David Festa,1099,5.144,1.345,-0.05,0.492,0.368,0.47,0.329,0.632,70.2,P,False,SP,78.5,,5.144,0.9382696878475753,0.3581715770403534,0.7861296569671583,0.4346199285092197,0.033,2.1917,12.05,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
605121,Justin Anderson,945,5.16,1.396,-0.05,0.446,0.375,0.445,0.323,0.625,73.3,P,False,RP,16.875,,5.16,0.9502373961471886,0.4065785983008568,0.7700969057508117,0.4253988658786095,0.033,2.1898,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
692285,Luis Guerrero,133,5.111,1.253,-0.052,0.548,0.319,0.535,0.336,0.681,65.7,P,True,RP,14.77777777777778,,5.111,0.8968639114345078,0.2316160617373568,0.8490100190691034,0.4485076000646222,0.033,2.1862,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
663546,Sean Hjelle,1209,5.146,1.703,-0.05,0.43,0.312,0.511,0.311,0.688,71.0,P,False,RP,20.844827586206897,5.015065885083089,5.102572432863379,0.8889573450506824,0.280015420714035,0.8372788208265192,0.4264837603855672,0.033,2.1857,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
623474,Jimmy Herget,189,5.105,1.443,-0.052,0.449,0.333,0.532,0.319,0.667,64.4,P,True,RP,23.625,5.050698670806192,5.06370621354083,0.8782735868801586,0.2414149980107895,0.833040828205669,0.442606916299318,0.033,2.1856,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Small
608678,Dominic Leone,361,5.095,1.491,-0.052,0.445,0.438,0.385,0.307,0.562,62.8,P,False,RP,15.695652173913045,5.171876000321039,5.142997502801897,0.9716001499208792,0.5272473035841446,0.6986050522894756,0.4138384680726888,0.033,2.1851,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
656638,Alex Lange,418,4.979,1.736,-0.056,0.47,0.423,0.423,0.308,0.577,44.9,P,False,RP,17.416666666666668,5.191107989302133,5.104014532005186,0.9434358934001382,0.454857457244268,0.7242819872631521,0.4233051841574451,0.033,2.1847,,2.18,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Strong
670990,Yohan Ramírez,831,5.116,1.416,-0.051,0.436,0.327,0.499,0.314,0.673,66.7,P,False,RP,20.775,5.099997754260792,5.109290463002429,0.899817717168706,0.3033287843062811,0.8231794451226426,0.4278805258043363,0.033,2.1845,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676684,Will Vest,1295,5.144,1.414,-0.05,0.519,0.32,0.52,0.341,0.68,70.3,P,False,RP,16.602564102564102,5.136037599994674,5.141478923481164,0.9136937740418306,0.2589674792933338,0.8443954201050483,0.4466251625523009,0.033,2.1841,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
656427,Jack Flaherty,3113,5.185,1.406,-0.049,0.456,0.364,0.464,0.336,0.636,78.9,P,False,SP,88.94285714285714,5.064624515996286,5.165547996121134,0.9478906891265112,0.3683535554184221,0.7904243522930661,0.4365967337324918,0.033,2.1829,12.01,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
668678,Zac Gallen,2645,5.208,1.378,-0.048,0.464,0.362,0.427,0.328,0.638,81.6,P,False,SP,88.16666666666667,5.201727305160531,5.2068401796906985,0.9690682787320324,0.4385680083295346,0.775191560497654,0.4199438546771511,0.033,2.1824,12.0,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
669203,Corbin Burnes,3079,5.112,1.448,-0.052,0.48,0.375,0.469,0.315,0.625,66.2,P,False,SP,93.3030303030303,5.04458769229581,5.101005875340443,0.918598487389237,0.3636455707839083,0.7785063866055992,0.4306440746944948,0.033,2.1822,12.0,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
622259,Trey Wingenter,201,5.17,1.559,-0.049,0.508,0.379,0.49,0.336,0.621,75.1,P,False,RP,22.33333333333333,5.08681340890771,5.107687946747348,0.9241174434518964,0.3213522408290321,0.790327305652881,0.4492308057986995,0.033,2.181,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
657277,Logan Webb,3199,5.168,1.568,-0.05,0.463,0.324,0.475,0.316,0.676,74.7,P,False,SP,96.93939393939394,5.051957332990555,5.149672650643415,0.9200234403030534,0.3477708071352829,0.8175032536070841,0.4209719683829133,0.033,2.1798,11.99,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
458677,Justin Wilson,816,5.144,1.456,-0.05,0.527,0.32,0.51,0.337,0.68,70.7,P,False,RP,13.6,,5.144,0.9150458427505638,0.2786447782959207,0.8404184332792315,0.4422564235718896,0.033,2.1785,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
607481,Aaron Bummer,1002,5.106,1.46,-0.052,0.463,0.322,0.494,0.316,0.678,64.6,P,False,RP,17.57894736842105,5.145837348010754,5.120920355060208,0.9036357486589311,0.3123267203313183,0.826834748311674,0.4272501962516874,0.033,2.177,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
625643,Reynaldo López,2110,5.148,1.348,-0.05,0.476,0.327,0.497,0.343,0.673,71.5,P,False,SP,81.15384615384616,5.232806670056073,5.166776384514259,0.9306477673826118,0.3026443527190855,0.8326523817349827,0.4430104412946175,0.033,2.1763,11.97,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
672335,Cionel Pérez,898,5.131,1.492,-0.051,0.437,0.341,0.488,0.311,0.659,68.9,P,False,RP,14.03125,5.0435874748934255,5.095988307700972,0.8994573116603474,0.3262771494432311,0.8101889124244948,0.427921441699273,0.033,2.1741,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
592094,Jason Adam,1241,5.138,1.389,-0.051,0.476,0.357,0.455,0.32,0.643,69.5,P,False,RP,15.320987654320987,5.163664827531085,5.146364419619039,0.9342156093377024,0.3878024271178522,0.7889404044402453,0.425512587042963,0.033,2.1734,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
669459,Kyle Nelson,195,4.88,1.738,-0.06,0.506,0.366,0.496,0.332,0.634,25.0,P,True,RP,13.928571428571429,5.167435000039853,5.096932075501775,0.9120592127410178,0.3102952720709689,0.8026409942692674,0.4477611641521186,0.033,2.1706,,2.17,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Small
605400,Aaron Nola,3354,5.172,1.458,-0.049,0.47,0.33,0.472,0.329,0.67,75.7,P,False,SP,95.82857142857142,5.139166494616791,5.167017677483579,0.9322286645918492,0.3523290386852878,0.8179495902842218,0.4295938872377096,0.033,2.1698,11.93,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
671212,Joe Boyle,966,5.076,1.436,-0.053,0.445,0.36,0.457,0.329,0.64,60.6,P,False,SP,74.3076923076923,5.283656395038288,5.1555618371794205,0.9405997307730244,0.3830803904824436,0.7911124204379205,0.4320953353620742,0.033,2.1692,11.93,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
642546,Jonathan Hernández,761,4.995,1.471,-0.056,0.454,0.418,0.434,0.298,0.582,48.1,P,False,RP,26.24137931034483,5.142235684531452,5.05990919229895,0.9173627802626372,0.4365635050658875,0.7321812472152714,0.4233902180227022,0.033,2.1688,,2.17,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Strong
666619,Gregory Santos,112,5.03,1.477,-0.055,0.528,0.304,0.5,0.315,0.696,53.9,P,True,RP,14.0,5.139099539094666,5.12193781384382,0.8954724760969228,0.3003152082710956,0.8436002782526282,0.4260734664354408,0.033,2.1664,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
700187,Troy Taylor,334,5.153,1.414,-0.05,0.452,0.322,0.484,0.328,0.678,72.5,P,False,RP,15.181818181818182,,5.153,0.9208402578383574,0.3296075067552457,0.8286356013461047,0.4317001652512316,0.033,2.1662,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
669199,Lake Bachar,161,5.174,1.259,-0.049,0.465,0.365,0.452,0.338,0.635,76.4,P,True,RP,16.1,,5.174,0.9529073804470736,0.3915263340601603,0.7889388087667174,0.4366603142042083,0.033,2.1661,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
808967,Yoshinobu Yamamoto,1751,5.142,1.494,-0.05,0.509,0.32,0.506,0.338,0.68,70.0,P,False,SP,79.5909090909091,,5.142,0.9139732305560264,0.28675961166471,0.8417626929718872,0.4436476968714243,0.033,2.1652,11.91,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
668984,Casey Legumina,166,4.786,1.357,-0.063,0.531,0.288,0.572,0.35,0.712,12.4,P,True,RP,27.666666666666668,5.190382333007118,5.102748563713147,0.8774398825508246,0.1587227725123996,0.893539901685752,0.4636732146396191,0.033,2.1648,,2.16,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Small
595014,Blake Treinen,962,5.1,1.507,-0.052,0.471,0.348,0.476,0.312,0.652,63.8,P,False,RP,16.305084745762713,,5.1,0.904995617443996,0.3498099341042973,0.8030519230153854,0.4280000276684682,0.033,2.1631,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
663554,Casey Mize,1930,5.122,1.459,-0.051,0.497,0.349,0.495,0.337,0.651,67.5,P,False,SP,80.41666666666667,,5.122,0.917278181690096,0.3102510162628874,0.8172678070412063,0.4470602491556006,0.033,2.1626,11.89,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
605130,Scott Barlow,1022,5.133,1.497,-0.051,0.405,0.403,0.418,0.317,0.597,69.2,P,False,RP,16.22222222222222,5.141027984338876,5.135969661284418,0.950897021947846,0.4622074891498718,0.7434581026877776,0.4249186562137503,0.033,2.1624,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
621366,Ryan Borucki,201,5.141,1.366,-0.051,0.49,0.372,0.469,0.315,0.628,69.8,P,False,RP,12.5625,5.07183081292724,5.089187874851865,0.9108089313511244,0.3646037358216101,0.7845027418812878,0.4332246025624648,0.033,2.1623,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
680736,Justin Wrobleski,592,5.164,1.44,-0.05,0.486,0.318,0.505,0.348,0.682,74.0,P,False,SP,74.0,,5.164,0.9248043044835624,0.2869640931955166,0.8464571583094114,0.4483894901160506,0.033,2.1616,11.89,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
673540,Kodai Senga,168,5.186,1.556,-0.049,0.436,0.39,0.436,0.335,0.61,79.0,P,True,RP,42.0,5.152665174478874,5.15995716756162,0.9574718764421408,0.4244756007331317,0.7652238840782037,0.436862961180037,0.033,2.161,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
642100,Gabe Speier,434,5.01,1.475,-0.055,0.469,0.327,0.474,0.327,0.673,49.7,P,False,RP,14.466666666666669,5.259712559149272,5.154900904728785,0.9242788751656704,0.3493350872692584,0.8223559092054876,0.4303305299698371,0.033,2.1589,,2.16,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Strong
660896,Jorge Alcalá,1005,5.231,1.347,-0.047,0.495,0.342,0.502,0.328,0.658,84.0,P,False,RP,17.63157894736842,4.873384783828032,5.097312068720759,0.9006510828727738,0.298335443645161,0.823022749726614,0.4438599429322839,0.033,2.1586,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
682120,Tim Herrin,1161,5.087,1.519,-0.052,0.48,0.376,0.483,0.326,0.624,61.6,P,False,RP,13.658823529411764,5.075126834251068,5.08295462836493,0.9094013236791534,0.3372747276105465,0.79129205112195,0.4450858482256136,0.033,2.1577,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
600917,José Leclerc,1223,5.089,1.369,-0.052,0.46,0.391,0.438,0.321,0.609,61.9,P,False,RP,18.815384615384616,5.195068837071547,5.123910204192501,0.9386235003054472,0.4234218313313396,0.7617782825069375,0.4313701550407132,0.033,2.1577,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
