pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
681799,"Roberts, Ethan",474,5.291,1.469,-0.045,0.459,0.38,0.496,0.326,0.62,89.5,P,RP,22.571428571428573,5.051,5.219,0.9842986064169822,0.3003984018185032,0.7525592117103361,0.4153795647344313,0.033,2.3676,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
592662,"Ray, Robbie",568,5.377,1.451,-0.042,0.494,0.403,0.419,0.334,0.597,94.8,P,SP,81.14285714285714,5.207,5.326,1.052811451267053,0.4448122774540332,0.7090631197774571,0.39965199900359805,0.033,2.3666,13.02,,,
671737,"Bradley, Taj",2294,5.235,1.405,-0.047,0.501,0.367,0.474,0.329,0.633,84.1,P,SP,91.76,5.358,5.2719,1.0063794075820567,0.3398491812024935,0.7544389926812818,0.40669223341119126,0.033,2.3657,13.01,,,
663460,"Bubic, Kris",544,5.255,1.327,-0.046,0.504,0.335,0.516,0.336,0.665,85.9,P,RP,17.548387096774192,5.265,5.257999999999999,0.9834421894320138,0.25747300930654293,0.7955720870168665,0.41640931093709943,0.033,2.3646,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
666142,"Ragans, Cole",3285,5.241,1.384,-0.047,0.483,0.359,0.473,0.336,0.641,84.9,P,SP,96.61764705882354,5.419,5.2943999999999996,1.014575653921101,0.34001312435971365,0.762459022261796,0.4084611631531412,0.033,2.3622,12.99,,,
677161,"Kelly, Zack",955,5.263,1.4,-0.046,0.486,0.351,0.499,0.326,0.649,86.5,P,RP,19.489795918367346,5.195,5.2425999999999995,0.9829243572330791,0.29252048067938974,0.7753009833404458,0.41022637001735973,0.033,2.3617,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
608723,"Voth, Austin",983,5.188,1.42,-0.049,0.472,0.392,0.454,0.322,0.608,79.3,P,RP,14.246376811594203,5.398,5.2509999999999994,1.0072663628038336,0.3813070845906239,0.7291435426084837,0.4045739345358806,0.033,2.3547,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
605463,"Scott, Tayler",1241,5.285,1.442,-0.045,0.45,0.372,0.434,0.324,0.628,88.5,P,RP,19.390625,5.357,5.3065999999999995,1.0274083796882203,0.4165626168200257,0.7364452465364331,0.39434248091726026,0.033,2.3527,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
669358,"Baz, Shane",1206,5.175,1.44,-0.049,0.494,0.342,0.516,0.34,0.658,76.7,P,SP,86.14285714285714,5.416,5.247299999999999,0.9810905249345523,0.25834053050129313,0.7946940113977249,0.4225639645477846,0.033,2.3499,12.92,,,
572955,"Johnson, Pierce",929,5.237,1.481,-0.047,0.46,0.355,0.498,0.333,0.645,84.3,P,RP,15.745762711864407,5.264,5.2451,0.9862004429010024,0.29430595878006827,0.7765258843074088,0.41636241392631956,0.033,2.3496,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
663432,"Rainey, Tanner",985,5.221,1.427,-0.048,0.448,0.361,0.486,0.343,0.639,82.7,P,RP,18.942307692307693,5.404,5.2759,1.0056216513340053,0.3156668345904722,0.7710344418264002,0.4191826769374615,0.033,2.3476,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
690829,"Joyce, Ben",541,5.15,1.599,-0.05,0.479,0.325,0.526,0.322,0.675,72.1,P,RP,17.451612903225808,5.353,5.2109,0.9533438711887798,0.2414100244122792,0.8058645738224678,0.41332999844073554,0.033,2.3464,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
701542,"Warren, Will",529,5.12,1.435,-0.051,0.439,0.353,0.456,0.319,0.647,67.3,P,SP,75.57142857142857,5.651,5.279299999999999,1.003574451215217,0.37503627270840845,0.7581062388733035,0.3955307823410603,0.033,2.3464,12.91,,,
641729,"Jiménez, Joe",1104,5.2,1.455,-0.048,0.517,0.375,0.504,0.337,0.625,80.8,P,RP,15.771428571428572,5.264,5.2192,0.981986717105497,0.2844768267201818,0.766633965316595,0.4258360743039323,0.033,2.3462,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
680732,"Burke, Sean",309,5.307,1.459,-0.044,0.465,0.361,0.463,0.335,0.639,90.9,P,SP,77.25,5.25,5.2899,1.0131299366957676,0.3602596694080997,0.7607914325450478,0.4084892019578845,0.033,2.3421,12.88,,,
518617,"Diekman, Jake",653,5.189,1.496,-0.049,0.436,0.331,0.481,0.325,0.669,79.7,P,RP,14.511111111111111,5.477,5.275399999999999,0.9908385950997388,0.3256482228071126,0.7859292911329079,0.4021097409006297,0.033,2.342,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
656546,"Hoffman, Jeff",1085,5.297,1.434,-0.045,0.488,0.373,0.481,0.326,0.627,90.6,P,RP,14.466666666666667,5.069,5.228599999999999,0.9860603342074471,0.3294426145748054,0.7570511406034652,0.41328334993426663,0.033,2.34,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
676092,"Snider, Collin",706,5.282,1.443,-0.045,0.502,0.364,0.487,0.325,0.636,88.1,P,RP,16.41860465116279,5.096,5.2261999999999995,0.9804187286183126,0.3177081789563555,0.7657605894919489,0.4128528417514742,0.033,2.3382,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
657508,"Baumann, Mike",1066,5.259,1.477,-0.046,0.483,0.374,0.489,0.332,0.626,86.0,P,RP,18.70175438596491,5.15,5.2263,0.9853106602899173,0.31372373134441645,0.7616458667645374,0.419512939360475,0.033,2.3379,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
543339,"Hudson, Daniel",1118,5.225,1.383,-0.047,0.476,0.41,0.483,0.333,0.59,82.9,P,RP,15.315068493150685,5.12,5.193499999999999,0.9851377041222611,0.32831206846335337,0.7351431440220815,0.4276295684772051,0.033,2.3334,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
666159,"Manning, Matt",578,5.241,1.301,-0.047,0.453,0.34,0.514,0.335,0.66,85.1,P,SP,82.57142857142857,5.194,5.2269,0.9691822203378953,0.2639708360808424,0.7977252523535907,0.4222456115839659,0.033,2.33,12.82,,,
669711,"Weissert, Greg",1072,5.161,1.405,-0.05,0.479,0.313,0.535,0.323,0.687,73.6,P,RP,16.49230769230769,5.291,5.199999999999999,0.9416921734542975,0.2244002312389668,0.8213888984841496,0.41666463754458977,0.033,2.3296,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
656848,"Petersen, Michael",363,5.189,1.411,-0.049,0.541,0.344,0.486,0.337,0.656,79.4,P,RP,22.6875,5.454,5.2684999999999995,0.9934278744090251,0.31626680251955175,0.78479281167581,0.41507113788225275,0.033,2.3292,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
519008,"McFarland, T.J.",836,5.102,1.497,-0.052,0.446,0.298,0.523,0.306,0.702,64.1,P,RP,10.582278481012658,5.421,5.1977,0.9332012178377639,0.24844474738079447,0.8226946366417038,0.4009393036656222,0.033,2.3272,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
681676,"Fernandez, Ryan",1204,5.276,1.384,-0.046,0.46,0.416,0.439,0.325,0.584,87.8,P,RP,19.11111111111111,5.113,5.2271,1.0060605696276173,0.4130673683772188,0.7139387601875153,0.4126563216139586,0.033,2.3207,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
623474,"Herget, Jimmy",189,5.105,1.443,-0.052,0.449,0.333,0.532,0.319,0.667,64.4,P,RP,23.625,5.311,5.1668,0.9335634131487314,0.23305648915094035,0.8066968471798593,0.42009579953049103,0.033,2.3206,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
700363,"Smith-Shawver, AJ",187,5.12,1.332,-0.051,0.463,0.338,0.499,0.345,0.662,67.4,P,SP,62.333333333333336,5.603,5.264899999999999,0.9885941918217308,0.29071246921743366,0.7983311716119592,0.42349371349498444,0.033,2.3196,12.76,,,
676684,"Vest, Will",1295,5.144,1.414,-0.05,0.519,0.32,0.52,0.341,0.68,70.3,P,RP,16.602564102564102,5.472,5.2424,0.9678183627218059,0.250785126687997,0.8186066406234693,0.4245884694015357,0.033,2.3162,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
666157,"Lodolo, Nick",1863,5.271,1.431,-0.046,0.444,0.321,0.487,0.327,0.679,87.0,P,SP,88.71428571428571,5.237,5.2608,0.9781702250177382,0.31490292350417237,0.8012479816394064,0.4072068580082143,0.033,2.3146,12.73,,,
642629,"Ramirez, Emmanuel",391,5.2,1.437,-0.048,0.48,0.379,0.46,0.33,0.621,80.7,P,RP,23.0,5.341,5.2423,0.9963107083771559,0.37008343247936326,0.7509301831479858,0.4141101242611995,0.033,2.3141,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
687911,"King, Bryan",428,5.164,1.453,-0.05,0.506,0.355,0.524,0.337,0.645,73.9,P,RP,14.758620689655173,5.233,5.184699999999999,0.9538075546259709,0.24751057512543162,0.7952929114872673,0.43336934624202456,0.033,2.3113,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
657746,"Ryan, Joe",2256,5.287,1.375,-0.045,0.515,0.329,0.532,0.34,0.671,88.8,P,SP,90.24,5.021,5.2072,0.9532948590536368,0.22978098856515428,0.8178388921554789,0.43132002845263934,0.033,2.31,12.7,,,
685126,"Eisert, Brandon",171,5.286,1.22,-0.045,0.454,0.422,0.433,0.33,0.578,88.7,P,RP,28.5,5.095,5.228699999999999,1.0098216400203732,0.424866665393407,0.7117429571371592,0.41707976189476653,0.033,2.3061,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
668881,"Greene, Hunter",2563,5.291,1.348,-0.045,0.512,0.366,0.473,0.331,0.634,89.4,P,SP,98.57692307692308,5.095,5.2322,0.9846042254143009,0.3450560980338694,0.7672422314400844,0.41727007879837336,0.033,2.3048,12.68,,,
670955,"Uceta, Edwin",712,5.238,1.339,-0.047,0.51,0.339,0.482,0.333,0.661,84.4,P,RP,22.967741935483872,5.288,5.253,0.9826959793704215,0.3254761719751753,0.7903815796308198,0.4146374038303504,0.033,2.3046,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
657585,"Garrett, Reed",1107,5.195,1.5,-0.049,0.444,0.407,0.417,0.308,0.593,80.4,P,RP,18.45,5.285,5.2219999999999995,0.9989709375758569,0.45722059909723867,0.7100070883026746,0.39754238371837275,0.033,2.3037,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
679885,"Martinez, Justin",1177,5.176,1.435,-0.049,0.488,0.343,0.477,0.307,0.657,77.2,P,RP,18.390625,5.257,5.2002999999999995,0.9563679684691104,0.3396897663942422,0.7782166472897443,0.4013261407067448,0.033,2.3028,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
621383,"Banks, Tanner",1194,5.103,1.481,-0.052,0.49,0.342,0.501,0.332,0.658,64.2,P,RP,18.65625,5.484,5.2173,0.9650013420164911,0.2905953824456431,0.7956945038340508,0.42147814073562956,0.033,2.3028,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
676979,"Crochet, Garrett",2395,5.281,1.404,-0.045,0.538,0.327,0.514,0.345,0.673,88.0,P,SP,74.84375,5.14,5.2387,0.9692208409052255,0.26301413046420197,0.8159398260946975,0.4292146330537673,0.033,2.2988,12.64,,,
661527,"Martinez, Seth",843,5.09,1.413,-0.052,0.464,0.332,0.493,0.326,0.668,62.0,P,RP,18.733333333333334,5.539,5.2246999999999995,0.9641317060744019,0.3059007742654498,0.7987259120196192,0.4141349371968336,0.033,2.2982,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
668909,"Williams, Gavin",1408,5.229,1.382,-0.047,0.49,0.353,0.479,0.338,0.647,83.6,P,SP,82.82352941176471,5.29,5.2473,0.9864126561026179,0.3319028193398933,0.782113968254081,0.42065484078211696,0.033,2.2981,12.64,,,
693433,"Woo, Bryan",1716,5.184,1.413,-0.049,0.512,0.295,0.563,0.345,0.705,78.0,P,SP,78.0,5.229,5.1975,0.9316424662997468,0.16893416398579664,0.8582166621485112,0.43821088823780785,0.033,2.2951,12.62,,,
680704,"Sandlin, Nick",1026,5.168,1.381,-0.05,0.44,0.383,0.433,0.32,0.617,74.9,P,RP,14.869565217391305,5.417,5.2427,0.9984605512408142,0.4237315909329862,0.7385274514308945,0.4044771631495221,0.033,2.2942,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
676254,"Walker, Ryan",1235,5.241,1.47,-0.047,0.449,0.307,0.534,0.317,0.693,84.8,P,RP,16.038961038961038,4.994,5.166899999999999,0.9210374609975762,0.22907204153900151,0.8308008351950824,0.4181648401939888,0.033,2.2918,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
641941,"Pagán, Emilio",593,5.24,1.386,-0.047,0.517,0.329,0.516,0.341,0.671,84.7,P,RP,15.605263157894736,5.169,5.218699999999999,0.9594623791722263,0.2606593254704388,0.8157334410938474,0.4297634996894425,0.033,2.2905,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
683769,"Gaddis, Hunter",1244,5.173,1.358,-0.049,0.521,0.336,0.516,0.335,0.664,76.1,P,RP,14.298850574712644,5.25,5.1960999999999995,0.9507286721172674,0.2624916599565468,0.809564307293464,0.42897096740116125,0.033,2.2877,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
686973,"Varland, Louis",1056,5.095,1.505,-0.052,0.515,0.363,0.527,0.341,0.637,63.0,P,SP,58.666666666666664,5.312,5.1601,0.9444850654826628,0.24354055320005297,0.7969746093400175,0.4425591441987816,0.033,2.2859,12.57,,,
678692,"Henriquez, Ronny",303,5.185,1.411,-0.049,0.503,0.396,0.484,0.324,0.604,78.5,P,RP,18.9375,5.065,5.148999999999999,0.9544984613071745,0.32993181374393754,0.7529058029911257,0.4287553405532987,0.033,2.2812,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
669796,"Hernandez, Jose E.",103,5.114,1.497,-0.051,0.479,0.332,0.563,0.349,0.668,66.4,P,RP,12.875,5.243,5.152699999999999,0.9255176670710539,0.17256640225914355,0.8362877723293316,0.451811471503245,0.033,2.28,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
650633,"King, Michael",3137,5.106,1.462,-0.052,0.455,0.326,0.485,0.324,0.674,64.5,P,SP,92.26470588235294,5.502,5.2248,0.961282356047003,0.3217980263396192,0.8029868813473493,0.41220397786033086,0.033,2.2791,12.54,,,
595897,"Burdi, Nick",262,5.145,1.579,-0.05,0.426,0.401,0.446,0.315,0.599,70.9,P,RP,17.466666666666665,5.26,5.179499999999999,0.9732749478048097,0.40300943176237425,0.7326525344610093,0.4135044345031051,0.033,2.2776,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
518585,"Cruz, Fernando",1138,5.117,1.544,-0.051,0.482,0.401,0.442,0.324,0.599,66.9,P,RP,16.492753623188406,5.408,5.2043,0.9865753390170742,0.4089514083069289,0.7338140109331704,0.416680269881516,0.033,2.2774,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
625643,"López, Reynaldo",2110,5.148,1.348,-0.05,0.476,0.327,0.497,0.343,0.673,71.5,P,SP,81.15384615384616,5.466,5.243399999999999,0.9717414795623883,0.296431959218873,0.8130724328184227,0.42627923745885277,0.033,2.2767,12.52,,,
502171,"Cobb, Alex",348,5.253,1.492,-0.046,0.459,0.319,0.463,0.309,0.681,85.8,P,SP,69.6,5.182,5.2317,0.961596057374843,0.3649783360935639,0.7956708808999151,0.3963788952302066,0.033,2.2752,12.51,,,
518886,"Kimbrel, Craig",963,5.459,1.424,-0.039,0.466,0.4,0.469,0.347,0.6,97.8,P,RP,16.894736842105264,4.631,5.2105999999999995,0.9894702373236792,0.3547600356472478,0.7523596998023894,0.43725955222408375,0.033,2.2748,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
621237,"Alvarado, José",1115,5.243,1.443,-0.047,0.453,0.357,0.462,0.318,0.643,85.4,P,RP,15.928571428571429,5.123,5.207,0.9667348408074394,0.36896910171734576,0.7717795612982283,0.41036333817196735,0.033,2.2723,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
694973,"Skenes, Paul",2125,5.165,1.391,-0.05,0.512,0.341,0.491,0.317,0.659,74.2,P,SP,92.3913043478261,5.211,5.1788,0.9438697271654576,0.3135985368979086,0.794026847279973,0.4155664072646177,0.033,2.2721,12.5,,,
694037,"Palencia, Daniel",263,5.177,1.481,-0.049,0.496,0.374,0.504,0.332,0.626,77.5,P,RP,26.3,5.097,5.153,0.9459994233601197,0.28984410738302935,0.7803765184896696,0.4355184127825666,0.033,2.2717,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
621051,"Wilson, Steven",623,5.211,1.306,-0.048,0.437,0.36,0.491,0.327,0.64,82.0,P,RP,15.575,5.1,5.1777,0.9524725624760289,0.31368772131979883,0.7837889813974108,0.4253522173721406,0.033,2.2713,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
693312,"Nicolas, Kyle",953,5.176,1.439,-0.049,0.438,0.388,0.453,0.326,0.612,77.3,P,RP,18.326923076923077,5.259,5.2009,0.97846210690592,0.38735719959259785,0.7492471719873841,0.4193318030555754,0.033,2.2702,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
672578,"Hernández, Carlos",560,5.264,1.436,-0.046,0.494,0.396,0.465,0.329,0.604,86.6,P,RP,20.74074074074074,4.982,5.1794,0.9708021666641444,0.36524231003348584,0.7493035226045364,0.4268901364336121,0.033,2.2695,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
607481,"Bummer, Aaron",1002,5.106,1.46,-0.052,0.463,0.322,0.494,0.316,0.678,64.6,P,RP,17.57894736842105,5.39,5.191199999999999,0.9413271507540224,0.3066286753271322,0.808875900388984,0.41190423459823794,0.033,2.269,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
605400,"Nola, Aaron",3354,5.172,1.458,-0.049,0.47,0.33,0.472,0.329,0.67,75.7,P,SP,95.82857142857142,5.4,5.240399999999999,0.9715840515891453,0.34637943867566234,0.7991979023464812,0.41357043822423195,0.033,2.2659,12.46,,,
656550,"Holmes, Grant",1024,5.068,1.48,-0.053,0.487,0.38,0.476,0.332,0.62,59.3,P,RP,39.38461538461539,5.448,5.1819999999999995,0.964455280818039,0.34316164083611755,0.7670131231149522,0.4291860972404022,0.033,2.2629,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
668964,"Myers, Tobias",2218,5.054,1.39,-0.054,0.48,0.33,0.501,0.336,0.67,57.7,P,SP,79.21428571428571,5.569,5.2085,0.9544758870862736,0.29130885782076477,0.8131817811211273,0.42721791850044877,0.033,2.2625,12.44,,,
676617,"O'Brien, Riley",224,5.158,1.442,-0.05,0.428,0.369,0.447,0.306,0.631,73.2,P,RP,22.4,5.229,5.1793,0.9576851231873486,0.40103747714319793,0.7569537482921345,0.40495704869927157,0.033,2.2568,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
667297,"Nance, Tommy",321,5.155,1.568,-0.05,0.416,0.329,0.493,0.318,0.671,72.8,P,RP,16.05,5.236,5.1793,0.9383319189398391,0.3095816585871005,0.8066380828602563,0.4164117912932763,0.033,2.2563,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
571946,"Miller, Shelby",892,5.185,1.288,-0.049,0.492,0.358,0.514,0.346,0.642,78.7,P,RP,16.51851851851852,5.142,5.1720999999999995,0.9485015881189485,0.26841384182591854,0.8030349116163309,0.4447116851127443,0.033,2.2546,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
689690,"Jacob, Alek",268,5.271,1.368,-0.046,0.391,0.31,0.497,0.324,0.69,87.2,P,RP,29.77777777777778,5.053,5.2056,0.9432439972804392,0.2994966602620096,0.8237675515923303,0.4163964074606606,0.033,2.2542,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
670970,"Morejon, Adrian",1119,5.185,1.452,-0.049,0.525,0.311,0.52,0.326,0.689,78.3,P,RP,17.761904761904763,5.147,5.1735999999999995,0.9265660322740279,0.25636320689349423,0.8326188756817899,0.42529291389354384,0.033,2.254,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
592155,"Booser, Cam",713,5.321,1.333,-0.044,0.495,0.367,0.482,0.337,0.633,92.3,P,RP,16.204545454545453,4.866,5.184499999999999,0.9595062546807698,0.3310299291565204,0.7834382071007613,0.4334130173836946,0.033,2.2452,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
680570,"Rodriguez, Grayson",1931,5.218,1.461,-0.048,0.507,0.351,0.504,0.34,0.649,82.6,P,SP,91.95238095238095,5.071,5.1739,0.9460801283507182,0.28814960336711537,0.8045208581264799,0.438591273540711,0.033,2.2432,12.34,,,
621199,"Bowman, Matt",515,5.172,1.576,-0.049,0.461,0.342,0.495,0.316,0.658,75.6,P,RP,19.807692307692307,5.087,5.1465,0.9270308703298653,0.3082646359571509,0.8004552573101325,0.4216647347615052,0.033,2.242,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
543859,"Tonkin, Michael",1465,5.129,1.482,-0.051,0.473,0.349,0.47,0.322,0.651,68.5,P,RP,25.25862068965517,5.326,5.1880999999999995,0.9527280147195585,0.35459609249002766,0.7878791295602736,0.4183085085911267,0.033,2.2406,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
669111,"McMillon, John",180,5.184,1.524,-0.049,0.431,0.41,0.424,0.328,0.59,78.2,P,RP,18.0,5.24,5.2008,0.9890527386323236,0.44502223635702887,0.7291117877096596,0.4212627623920778,0.033,2.2394,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
663893,"Little, Brendon",731,5.146,1.549,-0.05,0.435,0.381,0.46,0.298,0.619,71.1,P,RP,14.333333333333334,5.045,5.1156999999999995,0.9293820166753103,0.38034774867145515,0.7546343762821918,0.4112079766876932,0.033,2.239,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
669276,"Lee, Dylan",877,5.107,1.333,-0.052,0.528,0.375,0.513,0.344,0.625,65.1,P,RP,16.547169811320753,5.2,5.1349,0.9367761131057437,0.2734180667893622,0.7940078325004762,0.45092539369771517,0.033,2.2345,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
663992,"Lovelady, Richard",528,5.126,1.444,-0.051,0.489,0.342,0.499,0.324,0.658,68.2,P,RP,15.085714285714285,5.202,5.1488,0.9282643743535832,0.3001254795642099,0.8065330602733449,0.42879901169496876,0.033,2.231,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
681892,"Funderburk, Kody",684,5.109,1.544,-0.052,0.447,0.348,0.477,0.318,0.652,65.2,P,RP,24.428571428571427,5.285,5.1617999999999995,0.9381393342552032,0.34281122116039975,0.7922590623812148,0.4202330161894099,0.033,2.2296,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
692285,"Guerrero, Luis",133,5.111,1.253,-0.052,0.548,0.319,0.535,0.336,0.681,65.7,P,RP,14.777777777777779,5.216,5.1425,0.913757553498473,0.2290621442014098,0.8409606939757657,0.4416293952515815,0.033,2.2275,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
622259,"Wingenter, Trey",201,5.17,1.559,-0.049,0.508,0.379,0.49,0.336,0.621,75.1,P,RP,22.333333333333332,5.077,5.142099999999999,0.9425728374308289,0.31856222348776586,0.781533851565267,0.441716737534922,0.033,2.226,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
666207,"Pint, Riley",139,5.19,1.717,-0.049,0.369,0.411,0.438,0.311,0.589,80.0,P,RP,23.166666666666668,4.998,5.1324000000000005,0.9528532316853309,0.42273350630310524,0.7314339169067319,0.41997074083507824,0.033,2.2257,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
656464,"Ginkel, Kevin",1191,5.119,1.477,-0.051,0.496,0.349,0.457,0.33,0.651,67.1,P,RP,16.315068493150687,5.428,5.2116999999999996,0.9653848386151003,0.37852889084868724,0.78851405555561,0.420791808936725,0.033,2.2238,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
665620,"García, Deivi",295,5.295,1.383,-0.045,0.388,0.39,0.421,0.332,0.61,90.2,P,RP,19.666666666666668,5.054,5.2227,0.9911212400387537,0.44921116549977425,0.7466913746823534,0.4202990199105369,0.033,2.2216,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
453286,"Scherzer, Max",669,5.136,1.473,-0.051,0.491,0.339,0.492,0.336,0.661,69.3,P,SP,74.33333333333333,5.285,5.1807,0.9439210485378926,0.31145632110966925,0.8113562715242888,0.43328820719259253,0.033,2.2215,12.22,,,
681867,"Criswell, Cooper",1756,5.016,1.516,-0.055,0.487,0.322,0.486,0.316,0.678,50.7,P,SP,67.53846153846153,5.518,5.1666,0.9281340207612123,0.3245285230564724,0.8151620399856858,0.4172757850236601,0.033,2.2209,12.21,,,
657376,"Schmidt, Clarke",1797,5.171,1.534,-0.049,0.447,0.351,0.478,0.317,0.649,75.3,P,SP,85.57142857142857,5.093,5.1476,0.9319752779925506,0.3419743410016446,0.7920780027905803,0.42237910536515333,0.033,2.2202,12.21,,,
656641,"Latz, Jacob",825,5.225,1.407,-0.047,0.468,0.376,0.453,0.324,0.624,83.0,P,RP,17.5531914893617,5.045,5.170999999999999,0.956620593323332,0.38978139433306824,0.7671270708197792,0.4239515149695879,0.033,2.2188,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
684007,"Imanaga, Shota",2590,5.239,1.286,-0.047,0.507,0.328,0.495,0.344,0.672,84.5,P,SP,89.3103448275862,5.118,5.2027,0.9503976515097396,0.30370812276603265,0.8233137124056615,0.43612087667155147,0.033,2.2181,12.2,,,
518489,"Brasier, Ryan",533,5.073,1.464,-0.053,0.518,0.338,0.523,0.339,0.662,59.8,P,RP,14.026315789473685,5.289,5.1377999999999995,0.9204296868588763,0.2533012445364524,0.8258104109316838,0.44551935272933024,0.033,2.2173,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
671345,"Foley, Jason",952,5.013,1.564,-0.055,0.483,0.326,0.527,0.31,0.674,50.4,P,RP,13.04109589041096,5.247,5.0832,0.8853414126737513,0.2497753550576507,0.8275058340892179,0.42975927980308926,0.033,2.2155,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
660825,"Bazardo, Eduard",441,5.187,1.409,-0.049,0.472,0.353,0.47,0.328,0.647,79.1,P,RP,19.17391304347826,5.149,5.1756,0.9479595089284507,0.35560955182968923,0.7921038510436835,0.4267653262425103,0.033,2.2137,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
606303,"Payamps, Joel",930,5.049,1.48,-0.054,0.486,0.326,0.505,0.336,0.674,57.0,P,RP,13.285714285714286,5.449,5.169,0.9313564758194077,0.286558709459652,0.8272439829915417,0.4358429689802934,0.033,2.2129,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
665625,"Peguero, Elvis",829,5.171,1.493,-0.049,0.483,0.401,0.455,0.295,0.599,75.4,P,RP,15.942307692307692,4.848,5.0741,0.9167482851526865,0.3936613911969029,0.7429220031022198,0.41742788850657286,0.033,2.2123,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
641360,"Bickford, Phil",191,5.166,1.434,-0.05,0.452,0.341,0.492,0.348,0.659,74.4,P,RP,17.363636363636363,5.265,5.1957,0.9529333002092991,0.31024016990207537,0.8155372548994675,0.4414676141613397,0.033,2.2112,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
682243,"Miller, Bryce",2825,5.178,1.461,-0.049,0.497,0.319,0.5,0.336,0.681,77.8,P,SP,88.28125,5.188,5.180999999999999,0.9344053382433184,0.29552663833663084,0.8311226299727974,0.4332227004800877,0.033,2.2083,12.15,,,
