pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position
681892,"Funderburk, Kody",684,5.109,1.544,-0.052,0.447,0.348,0.477,0.318,0.652,65.2,P
669276,"Lee, Dylan",877,5.107,1.333,-0.052,0.528,0.375,0.513,0.344,0.625,65.1,P
641656,"Hamilton, Ian",661,5.107,1.46,-0.052,0.481,0.369,0.459,0.314,0.631,64.9,P
687765,"Spence, Mitch",2508,5.107,1.534,-0.052,0.483,0.376,0.48,0.318,0.624,64.8,P
607481,"Bummer, Aaron",1002,5.106,1.46,-0.052,0.463,0.322,0.494,0.316,0.678,64.6,P
650633,"King, Michael",3137,5.106,1.462,-0.052,0.455,0.326,0.485,0.324,0.674,64.5,P
623474,"Herget, Jimmy",189,5.105,1.443,-0.052,0.449,0.333,0.532,0.319,0.667,64.4,P
621383,"Banks, Tanner",1194,5.103,1.481,-0.052,0.49,0.342,0.501,0.332,0.658,64.2,P
519008,"McFarland, T.J.",836,5.102,1.497,-0.052,0.446,0.298,0.523,0.306,0.702,64.1,P
622251,"Staumont, Josh",450,5.101,1.498,-0.052,0.456,0.373,0.466,0.324,0.627,64.0,P
595014,"Treinen, Blake",962,5.1,1.507,-0.052,0.471,0.348,0.476,0.312,0.652,63.8,P
689017,"Knack, Landon",1280,5.099,1.383,-0.052,0.476,0.333,0.49,0.34,0.667,63.7,P
547184,"Kelly, Michael",496,5.099,1.447,-0.052,0.454,0.335,0.513,0.331,0.665,63.5,P
683618,"Henriquez, Edgardo",153,5.099,1.433,-0.052,0.419,0.35,0.439,0.323,0.65,63.4,P
666200,"Luzardo, Jesús",1083,5.098,1.507,-0.052,0.469,0.377,0.457,0.336,0.623,63.3,P
675989,"Bolton, Cody",313,5.096,1.458,-0.052,0.458,0.384,0.452,0.306,0.616,63.1,P
686973,"Varland, Louis",1056,5.095,1.505,-0.052,0.515,0.363,0.527,0.341,0.637,63.0,P
608678,"Leone, Dominic",361,5.095,1.491,-0.052,0.445,0.438,0.385,0.307,0.562,62.8,P
656557,"Houck, Tanner",2735,5.093,1.505,-0.052,0.482,0.315,0.508,0.315,0.685,62.7,P
685107,"Veneziano, Anthony",242,5.093,1.499,-0.052,0.515,0.321,0.518,0.336,0.679,62.6,P
690925,"Beeter, Clayton",122,5.093,1.585,-0.052,0.494,0.347,0.444,0.339,0.653,62.4,P
606930,"Barnes, Jacob",1117,5.093,1.388,-0.052,0.47,0.376,0.465,0.329,0.624,62.3,P
681217,"Silseth, Chase",260,5.092,1.538,-0.052,0.464,0.322,0.463,0.334,0.678,62.2,P
661527,"Martinez, Seth",843,5.09,1.413,-0.052,0.464,0.332,0.493,0.326,0.668,62.0,P
600917,"Leclerc, José",1223,5.089,1.369,-0.052,0.46,0.391,0.438,0.321,0.609,61.9,P
676714,"Hughes, Brandon",370,5.087,1.444,-0.052,0.452,0.345,0.45,0.334,0.655,61.7,P
682120,"Herrin, Tim",1161,5.087,1.519,-0.052,0.48,0.376,0.483,0.326,0.624,61.6,P
681293,"Arrighetti, Spencer",2505,5.083,1.429,-0.053,0.478,0.333,0.507,0.34,0.667,61.5,P
640448,"Finnegan, Kyle",1082,5.082,1.435,-0.053,0.54,0.309,0.546,0.348,0.691,61.3,P
663568,"Kolek, Stephen",811,5.081,1.546,-0.053,0.49,0.302,0.516,0.316,0.698,61.2,P
678821,"Peralta, Luis",181,5.077,1.473,-0.053,0.446,0.31,0.517,0.351,0.69,61.0,P
661395,"Duran, Jhoan",881,5.077,1.592,-0.053,0.481,0.345,0.499,0.319,0.655,60.9,P
523260,"Kelly, Joe",558,5.077,1.47,-0.053,0.46,0.339,0.495,0.312,0.661,60.8,P
671212,"Boyle, Joe",966,5.076,1.436,-0.053,0.445,0.36,0.457,0.329,0.64,60.6,P
669194,"Nelson, Ryne",2479,5.076,1.389,-0.053,0.519,0.283,0.528,0.341,0.717,60.5,P
669674,"Long, Sam",771,5.075,1.444,-0.053,0.457,0.364,0.468,0.332,0.636,60.4,P
680885,"Schwellenbach, Spencer",1887,5.075,1.522,-0.053,0.537,0.338,0.52,0.333,0.662,60.2,P
681982,"Anderson, Grant",504,5.074,1.442,-0.053,0.476,0.341,0.532,0.326,0.659,60.1,P
676710,"Crawford, Kutter",2823,5.074,1.321,-0.053,0.515,0.315,0.515,0.336,0.685,59.9,P
518489,"Brasier, Ryan",533,5.073,1.464,-0.053,0.518,0.338,0.523,0.339,0.662,59.8,P
660813,"Graterol, Brusdar",161,5.073,1.601,-0.053,0.48,0.316,0.454,0.299,0.684,59.7,P
664875,"Lawrence, Justin",1112,5.07,1.458,-0.053,0.42,0.343,0.492,0.307,0.657,59.5,P
676760,"Marinaccio, Ron",424,5.069,1.316,-0.053,0.451,0.321,0.458,0.333,0.679,59.4,P
656550,"Holmes, Grant",1024,5.068,1.48,-0.053,0.487,0.38,0.476,0.332,0.62,59.3,P
676508,"Casparius, Ben",269,5.067,1.38,-0.053,0.494,0.294,0.506,0.334,0.706,59.1,P
573124,"Rogers, Taylor",1094,5.065,1.564,-0.053,0.43,0.276,0.519,0.315,0.724,59.0,P
621053,"Ferguson, Tyler",830,5.064,1.46,-0.053,0.51,0.299,0.527,0.331,0.701,58.8,P
696131,"Black, Mason",663,5.064,1.429,-0.053,0.449,0.303,0.493,0.33,0.697,58.7,P
628452,"Iglesias, Raisel",928,5.064,1.324,-0.053,0.516,0.332,0.489,0.326,0.668,58.6,P
694350,"Brzykcy, Zach",104,5.064,1.433,-0.053,0.462,0.354,0.445,0.336,0.646,58.4,P
656240,"Blewett, Scott",338,5.062,1.565,-0.053,0.517,0.395,0.476,0.332,0.605,58.3,P
678020,"Halvorsen, Seth",198,5.062,1.525,-0.053,0.524,0.326,0.539,0.339,0.674,58.1,P
681810,"Warren, Austin",173,5.059,1.585,-0.053,0.495,0.285,0.519,0.325,0.715,58.0,P
678394,"Bello, Brayan",2801,5.058,1.51,-0.054,0.459,0.341,0.472,0.31,0.659,57.9,P
668964,"Myers, Tobias",2218,5.054,1.39,-0.054,0.48,0.33,0.501,0.336,0.67,57.7,P
628317,"Maeda, Kenta",2122,5.054,1.487,-0.054,0.474,0.357,0.467,0.326,0.643,57.6,P
621114,"Burr, Ryan",570,5.054,1.597,-0.054,0.479,0.384,0.449,0.33,0.616,57.5,P
656887,"Reid-Foley, Sean",408,5.053,1.534,-0.054,0.467,0.361,0.464,0.339,0.639,57.3,P
607179,"Weems, Jordan",780,5.053,1.452,-0.054,0.479,0.344,0.5,0.344,0.656,57.2,P
606303,"Payamps, Joel",930,5.049,1.48,-0.054,0.486,0.326,0.505,0.336,0.674,57.0,P
672860,"Berroa, Prelander",348,5.047,1.541,-0.054,0.455,0.386,0.436,0.327,0.614,56.9,P
671096,"Abbott, Andrew",2333,5.046,1.365,-0.054,0.475,0.324,0.492,0.349,0.676,56.8,P
681432,"Little, Luke",438,5.045,1.53,-0.054,0.436,0.358,0.483,0.324,0.642,56.6,P
554431,"Matzek, Tyler",179,5.045,1.43,-0.054,0.48,0.314,0.521,0.358,0.686,56.5,P
668674,"Erceg, Lucas",1073,5.044,1.449,-0.054,0.513,0.343,0.472,0.316,0.657,56.4,P
676105,"Criswell, Jeff",354,5.044,1.419,-0.054,0.45,0.408,0.432,0.323,0.592,56.2,P
689225,"Brieske, Beau",1314,5.044,1.465,-0.054,0.47,0.326,0.476,0.332,0.674,56.1,P
663978,"Paddack, Chris",1460,5.044,1.393,-0.054,0.507,0.328,0.496,0.341,0.672,55.9,P
650644,"Civale, Aaron",2734,5.044,1.481,-0.054,0.442,0.304,0.477,0.324,0.696,55.8,P
680686,"Gray, Josiah",176,5.043,1.31,-0.054,0.43,0.348,0.46,0.329,0.652,55.7,P
663941,"Beck, Tristan",242,5.043,1.436,-0.054,0.459,0.31,0.521,0.348,0.69,55.5,P
656793,"Nelson, Nick",110,5.042,1.564,-0.054,0.473,0.328,0.379,0.312,0.672,55.4,P
628708,"Marte, Yunior",518,5.041,1.434,-0.054,0.45,0.318,0.479,0.316,0.682,55.2,P
640455,"Manaea, Sean",3475,5.039,1.524,-0.054,0.468,0.311,0.493,0.337,0.689,55.1,P
605513,"Turnbull, Spencer",1009,5.039,1.517,-0.054,0.473,0.369,0.466,0.32,0.631,55.0,P
805673,"Matthews, Zebby",717,5.037,1.399,-0.054,0.505,0.339,0.495,0.339,0.661,54.8,P
657024,"Swanson, Erik",666,5.036,1.444,-0.054,0.504,0.341,0.452,0.333,0.659,54.7,P
624522,"Thompson, Keegan",538,5.035,1.487,-0.054,0.474,0.367,0.473,0.328,0.633,54.6,P
621111,"Buehler, Walker",1595,5.035,1.504,-0.054,0.492,0.327,0.488,0.327,0.673,54.4,P
692230,"Rodriguez, Carlos",233,5.033,1.48,-0.054,0.473,0.319,0.444,0.324,0.681,54.3,P
600986,"Vieira, Thyago",737,5.033,1.551,-0.054,0.463,0.347,0.495,0.324,0.653,54.1,P
670167,"Schreiber, John",969,5.033,1.488,-0.054,0.46,0.333,0.483,0.319,0.667,54.0,P
666619,"Santos, Gregory",112,5.03,1.477,-0.055,0.528,0.304,0.5,0.315,0.696,53.9,P
668868,"Thompson, Zack",390,5.029,1.556,-0.055,0.465,0.348,0.472,0.34,0.652,53.7,P
641154,"López, Pablo",3059,5.028,1.452,-0.055,0.516,0.336,0.495,0.334,0.664,53.6,P
622786,"Tinoco, Jesus",664,5.027,1.365,-0.055,0.486,0.352,0.505,0.317,0.648,53.5,P
669456,"Bieber, Shane",166,5.025,1.398,-0.055,0.476,0.335,0.505,0.339,0.665,53.3,P
663687,"Harris, Hogan",1213,5.025,1.465,-0.055,0.475,0.28,0.521,0.348,0.72,53.2,P
493603,"Ottavino, Adam",1019,5.025,1.572,-0.055,0.443,0.313,0.508,0.321,0.687,53.0,P
669084,"Hall, DL",782,5.024,1.463,-0.055,0.465,0.341,0.476,0.339,0.659,52.9,P
663989,"Vespi, Nick",200,5.024,1.451,-0.055,0.475,0.379,0.493,0.334,0.621,52.8,P
650893,"Cabrera, Génesis",1070,5.023,1.5,-0.055,0.473,0.372,0.464,0.327,0.628,52.6,P
701643,"Hartwig, Grant",118,5.022,1.494,-0.055,0.402,0.364,0.404,0.308,0.636,52.5,P
664299,"Javier, Cristian",651,5.021,1.319,-0.055,0.449,0.373,0.457,0.332,0.627,52.3,P
676130,"Buttó, José",1356,5.021,1.438,-0.055,0.415,0.378,0.392,0.316,0.622,52.2,P
612434,"Castro, Miguel",259,5.021,1.309,-0.055,0.464,0.305,0.493,0.314,0.695,52.1,P
669062,"Miller, Erik",1290,5.02,1.459,-0.055,0.465,0.348,0.449,0.332,0.652,51.9,P
663436,"Martin, Davis",892,5.019,1.411,-0.055,0.483,0.365,0.471,0.326,0.635,51.8,P
694297,"Pfaadt, Brandon",2863,5.019,1.461,-0.055,0.5,0.316,0.518,0.33,0.684,51.7,P
676962,"Brown, Ben",849,5.019,1.487,-0.055,0.48,0.301,0.51,0.344,0.699,51.5,P
641302,"Alexander, Tyler",1668,5.018,1.401,-0.055,0.509,0.26,0.526,0.333,0.74,51.4,P
670102,"Francis, Bowden",1558,5.018,1.375,-0.055,0.512,0.311,0.531,0.345,0.689,51.2,P
605280,"Holmes, Clay",1302,5.018,1.616,-0.055,0.463,0.371,0.478,0.305,0.629,51.1,P
689981,"Ryan, River",295,5.018,1.482,-0.055,0.459,0.351,0.485,0.326,0.649,51.0,P
669854,"Blanco, Ronel",2865,5.017,1.419,-0.055,0.478,0.356,0.47,0.33,0.644,50.8,P
681867,"Criswell, Cooper",1756,5.016,1.516,-0.055,0.487,0.322,0.486,0.316,0.678,50.7,P
669373,"Skubal, Tarik",3260,5.015,1.441,-0.055,0.513,0.299,0.538,0.342,0.701,50.6,P
671345,"Foley, Jason",952,5.013,1.564,-0.055,0.483,0.326,0.527,0.31,0.674,50.4,P
656412,"Faedo, Alex",1101,5.013,1.499,-0.055,0.479,0.377,0.449,0.327,0.623,50.3,P
655889,"Rodríguez, Manuel",624,5.012,1.541,-0.055,0.479,0.348,0.49,0.313,0.652,50.1,P
678061,"Kerr, Ray",383,5.012,1.428,-0.055,0.464,0.352,0.469,0.339,0.648,50.0,P
605347,"López, Jorge",846,5.011,1.486,-0.055,0.458,0.285,0.526,0.322,0.715,49.9,P
642100,"Speier, Gabe",434,5.01,1.475,-0.055,0.469,0.327,0.474,0.327,0.673,49.7,P
656794,"Newcomb, Sean",184,5.008,1.67,-0.055,0.426,0.311,0.465,0.332,0.689,49.6,P
663321,"Hernandez, Nick",139,5.007,1.491,-0.055,0.471,0.324,0.487,0.33,0.676,49.4,P
676879,"Ashby, Aaron",584,5.007,1.618,-0.055,0.435,0.316,0.496,0.318,0.684,49.3,P
668941,"Romero, JoJo",955,5.006,1.534,-0.055,0.464,0.337,0.487,0.314,0.663,49.2,P
605177,"Chafin, Andrew",979,5.004,1.473,-0.055,0.442,0.405,0.363,0.319,0.595,49.0,P
677944,"Cecconi, Slade",1290,5.004,1.413,-0.055,0.493,0.292,0.546,0.346,0.708,48.9,P
607237,"Garrett, Amir",104,5.002,1.562,-0.056,0.453,0.411,0.462,0.337,0.589,48.8,P
680694,"Bradish, Kyle",674,5.002,1.667,-0.056,0.475,0.342,0.495,0.329,0.658,48.6,P
614179,"Ruiz, José",886,5.002,1.472,-0.056,0.506,0.345,0.482,0.327,0.655,48.5,P
506433,"Darvish, Yu",1419,4.999,1.505,-0.056,0.486,0.324,0.526,0.337,0.676,48.3,P
696136,"Wicks, Jordan",852,4.999,1.382,-0.056,0.506,0.336,0.449,0.329,0.664,48.2,P
642546,"Hernández, Jonathan",761,4.995,1.471,-0.056,0.454,0.418,0.434,0.298,0.582,48.1,P
670950,"Richards, Trevor",1246,4.995,1.541,-0.056,0.48,0.35,0.46,0.34,0.65,47.9,P
621097,"Waguespack, Jacob",261,4.994,1.364,-0.056,0.475,0.335,0.466,0.327,0.665,47.8,P
664285,"Valdez, Framber",2758,4.993,1.626,-0.056,0.456,0.338,0.492,0.327,0.662,47.7,P
677020,"Walker, Josh",215,4.992,1.561,-0.056,0.447,0.339,0.472,0.33,0.661,47.5,P
445926,"Chavez, Jesse",1072,4.991,1.51,-0.056,0.438,0.312,0.507,0.325,0.688,47.4,P
679156,"Pennington, Walter",330,4.99,1.69,-0.056,0.452,0.376,0.465,0.32,0.624,47.2,P
528748,"Castellanos, Humberto",186,4.99,1.403,-0.056,0.424,0.299,0.454,0.319,0.701,47.1,P
670810,"Gillaspie, Logan",151,4.989,1.316,-0.056,0.543,0.261,0.571,0.351,0.739,47.0,P
663855,"Hicks, Jordan",2029,4.988,1.668,-0.056,0.434,0.349,0.474,0.312,0.651,46.8,P
657240,"Merryweather, Julian",272,4.988,1.559,-0.056,0.49,0.35,0.5,0.341,0.65,46.7,P
687424,"Maldonado, Anthony",311,4.987,1.386,-0.056,0.453,0.388,0.45,0.322,0.612,46.5,P
676272,"Miller, Bobby",1099,4.987,1.43,-0.056,0.449,0.349,0.472,0.331,0.651,46.4,P
806185,"Birdsong, Hayden",1387,4.985,1.539,-0.056,0.449,0.352,0.433,0.33,0.648,46.3,P
674285,"Salazar, Eduardo",494,4.984,1.638,-0.056,0.449,0.365,0.471,0.307,0.635,46.1,P
605182,"Clevinger, Mike",303,4.983,1.472,-0.056,0.457,0.322,0.496,0.337,0.678,46.0,P
641927,"Ober, Bailey",2696,4.983,1.416,-0.056,0.53,0.352,0.488,0.334,0.648,45.9,P
687792,"Herz, DJ",1586,4.983,1.512,-0.056,0.476,0.324,0.488,0.35,0.676,45.7,P
650911,"Sánchez, Cristopher",2957,4.982,1.581,-0.056,0.5,0.326,0.494,0.324,0.674,45.6,P
676969,"de Geus, Brett",202,4.981,1.569,-0.056,0.46,0.325,0.502,0.311,0.675,45.4,P
676755,"Mattson, Isaac",134,4.98,1.611,-0.056,0.511,0.301,0.486,0.343,0.699,45.3,P
660761,"Suarez, José",1016,4.98,1.437,-0.056,0.455,0.355,0.451,0.331,0.645,45.2,P
622663,"Severino, Luis",3253,4.979,1.488,-0.056,0.513,0.306,0.495,0.327,0.694,45.0,P
656638,"Lange, Alex",418,4.979,1.736,-0.056,0.47,0.423,0.423,0.308,0.577,44.9,P
665795,"Cabrera, Edward",1734,4.979,1.531,-0.056,0.491,0.361,0.454,0.323,0.639,44.8,P
686642,"Ellard, Fraser",432,4.978,1.564,-0.056,0.428,0.351,0.48,0.338,0.649,44.6,P
669330,"Wells, Tyler",259,4.976,1.314,-0.056,0.484,0.326,0.48,0.332,0.674,44.5,P
672582,"Zerpa, Angel",1030,4.976,1.58,-0.056,0.48,0.29,0.535,0.314,0.71,44.3,P
679525,"Marsh, Alec",2161,4.975,1.5,-0.057,0.455,0.325,0.492,0.335,0.675,44.2,P
594580,"Moll, Sam",624,4.974,1.514,-0.057,0.465,0.281,0.492,0.324,0.719,44.1,P
502179,"Espino, Paolo",292,4.974,1.359,-0.057,0.459,0.28,0.493,0.338,0.72,43.9,P
641329,"Baker, Bryan",379,4.973,1.359,-0.057,0.495,0.298,0.526,0.336,0.702,43.8,P
518876,"Kelly, Merrill",1206,4.973,1.517,-0.057,0.47,0.32,0.477,0.321,0.68,43.6,P
543135,"Eovaldi, Nathan",2622,4.973,1.467,-0.057,0.514,0.321,0.51,0.33,0.679,43.5,P
552640,"Kittredge, Andrew",1063,4.972,1.58,-0.057,0.522,0.335,0.5,0.317,0.665,43.4,P
502624,"Anderson, Chase",1092,4.97,1.362,-0.057,0.483,0.336,0.482,0.32,0.664,43.2,P
450203,"Morton, Charlie",2839,4.967,1.582,-0.057,0.456,0.329,0.485,0.327,0.671,43.1,P
676614,"Sammons, Bryan",374,4.965,1.503,-0.057,0.455,0.329,0.481,0.342,0.671,43.0,P
680730,"Parker, Mitchell",2404,4.965,1.439,-0.057,0.484,0.317,0.499,0.345,0.683,42.8,P
656605,"Keller, Mitch",2901,4.965,1.511,-0.057,0.482,0.294,0.517,0.331,0.706,42.7,P
607200,"Fedde, Erick",2972,4.964,1.508,-0.057,0.471,0.342,0.477,0.32,0.658,42.5,P
621244,"Berríos, José",2992,4.964,1.543,-0.057,0.463,0.291,0.492,0.332,0.709,42.4,P
700249,"Povich, Cade",1389,4.964,1.471,-0.057,0.48,0.3,0.509,0.345,0.7,42.3,P
680744,"Madden, Ty",436,4.964,1.499,-0.057,0.491,0.343,0.488,0.335,0.657,42.1,P
667725,"Tyler, Kyle",580,4.963,1.483,-0.057,0.431,0.361,0.431,0.327,0.639,42.0,P
680897,"Nastrini, Nick",734,4.963,1.528,-0.057,0.394,0.412,0.417,0.327,0.588,41.9,P
656731,"Megill, Tylor",1560,4.963,1.557,-0.057,0.494,0.333,0.48,0.334,0.667,41.7,P
800049,"Mazur, Adam",584,4.962,1.442,-0.057,0.471,0.344,0.463,0.331,0.656,41.6,P
677958,"Rocker, Kumar",218,4.961,1.487,-0.057,0.515,0.346,0.48,0.334,0.654,41.4,P
657649,"Koenig, Jared",1024,4.96,1.578,-0.057,0.482,0.262,0.535,0.333,0.738,41.3,P
676664,"Sears, JP",2926,4.959,1.407,-0.057,0.478,0.283,0.518,0.34,0.717,41.2,P
642520,"Garabito, Gerson",492,4.959,1.504,-0.057,0.468,0.327,0.467,0.33,0.673,41.0,P
687798,"Robertson, Nick",249,4.959,1.439,-0.057,0.496,0.351,0.5,0.343,0.649,40.9,P
686613,"Brown, Hunter",3061,4.958,1.458,-0.057,0.507,0.318,0.474,0.328,0.682,40.7,P
656288,"Canning, Griffin",2919,4.957,1.489,-0.057,0.468,0.343,0.463,0.33,0.657,40.6,P
669721,"Daniel, Davis",508,4.956,1.382,-0.057,0.503,0.315,0.505,0.335,0.685,40.5,P
663773,"Hoeing, Bryan",862,4.956,1.678,-0.057,0.461,0.324,0.508,0.314,0.676,40.3,P
641771,"Kuhl, Chad",980,4.955,1.517,-0.057,0.426,0.363,0.45,0.316,0.637,40.2,P
571882,"Law, Derek",1366,4.954,1.539,-0.057,0.49,0.372,0.469,0.319,0.628,40.1,P
663767,"Shugart, Chase",167,4.952,1.583,-0.057,0.503,0.307,0.463,0.313,0.693,39.9,P
663485,"Sands, Cole",1175,4.952,1.472,-0.057,0.508,0.309,0.499,0.329,0.691,39.8,P
665152,"Kremer, Dean",2171,4.95,1.486,-0.057,0.468,0.314,0.487,0.334,0.686,39.6,P
669438,"Englert, Mason",407,4.948,1.489,-0.057,0.502,0.367,0.457,0.322,0.633,39.5,P
681882,"Selby, Colin",112,4.948,1.418,-0.058,0.419,0.345,0.447,0.323,0.655,39.4,P
571927,"Matz, Steven",807,4.948,1.488,-0.058,0.491,0.27,0.525,0.334,0.73,39.2,P
676477,"Whitlock, Garrett",388,4.947,1.696,-0.058,0.499,0.345,0.512,0.328,0.655,39.1,P
543518,"McGough, Scott",614,4.946,1.425,-0.058,0.489,0.33,0.478,0.338,0.67,39.0,P
657514,"Bernardino, Brennan",860,4.946,1.592,-0.058,0.464,0.299,0.539,0.317,0.701,38.8,P
641401,"Brogdon, Connor",151,4.945,1.458,-0.058,0.44,0.371,0.441,0.326,0.629,38.7,P
605452,"Ross, Joe",1210,4.944,1.598,-0.058,0.485,0.337,0.507,0.325,0.663,38.5,P
684320,"Rodríguez, Yariel",1537,4.944,1.489,-0.058,0.449,0.333,0.46,0.327,0.667,38.4,P
680880,"Holman, Grant",292,4.944,1.625,-0.058,0.448,0.37,0.425,0.334,0.63,38.3,P
674944,"Guenther, Sean",294,4.944,1.462,-0.058,0.472,0.27,0.528,0.319,0.73,38.1,P
519326,"Strickland, Hunter",1172,4.943,1.453,-0.058,0.494,0.313,0.506,0.333,0.687,38.0,P
669212,"Morgan, Eli",724,4.941,1.478,-0.058,0.512,0.359,0.497,0.333,0.641,37.8,P
543243,"Gray, Sonny",2483,4.94,1.639,-0.058,0.481,0.347,0.505,0.327,0.653,37.7,P
621363,"Poche, Colin",587,4.938,1.473,-0.058,0.461,0.338,0.472,0.333,0.662,37.6,P
641793,"Littell, Zack",2564,4.938,1.562,-0.058,0.528,0.324,0.518,0.336,0.676,37.4,P
605488,"Springs, Jeffrey",565,4.937,1.486,-0.058,0.473,0.348,0.429,0.339,0.652,37.3,P
657044,"Thompson, Ryan",1027,4.935,1.498,-0.058,0.487,0.302,0.517,0.31,0.698,37.2,P
592767,"Smyly, Drew",1053,4.935,1.555,-0.058,0.498,0.319,0.488,0.34,0.681,37.0,P
675540,"Curry, Xzavion",639,4.934,1.453,-0.058,0.489,0.305,0.515,0.344,0.695,36.9,P
642048,"Saucedo, Tayler",626,4.934,1.427,-0.058,0.432,0.336,0.446,0.301,0.664,36.7,P
676974,"Meyer, Max",968,4.933,1.539,-0.058,0.48,0.371,0.475,0.334,0.629,36.6,P
572971,"Keuchel, Dallas",308,4.932,1.527,-0.058,0.364,0.344,0.422,0.31,0.656,36.5,P
669713,"Wesneski, Hayden",1075,4.931,1.608,-0.058,0.471,0.331,0.478,0.33,0.669,36.3,P
570632,"Ureña, José",1759,4.931,1.398,-0.058,0.435,0.345,0.476,0.31,0.655,36.2,P
667755,"Soriano, José",1736,4.93,1.527,-0.058,0.473,0.336,0.47,0.308,0.664,36.0,P
477132,"Kershaw, Clayton",504,4.93,1.446,-0.058,0.492,0.33,0.529,0.345,0.67,35.9,P
675650,"Mercado, Michael",260,4.93,1.507,-0.058,0.474,0.314,0.5,0.337,0.686,35.8,P
668933,"Ashcraft, Graham",1342,4.93,1.567,-0.058,0.505,0.35,0.491,0.313,0.65,35.6,P
685116,"Kitchen, Austin",158,4.929,1.483,-0.058,0.46,0.282,0.516,0.312,0.718,35.5,P
691172,"Zulueta, Yosver",286,4.927,1.684,-0.058,0.4,0.342,0.453,0.308,0.658,35.4,P
641755,"Kinley, Tyler",1233,4.927,1.549,-0.058,0.475,0.395,0.459,0.326,0.605,35.2,P
570257,"Rodríguez, Joely",273,4.927,1.572,-0.058,0.498,0.288,0.537,0.321,0.712,35.1,P
670766,"McCaughan, Darren",804,4.927,1.564,-0.058,0.456,0.282,0.52,0.332,0.718,34.9,P
671111,"Peralta, Sammy",282,4.926,1.624,-0.058,0.438,0.28,0.486,0.332,0.72,34.8,P
681857,"Olson, Reese",2065,4.926,1.529,-0.058,0.45,0.377,0.43,0.322,0.623,34.7,P
641585,"France, J.P.",532,4.926,1.334,-0.058,0.426,0.364,0.429,0.325,0.636,34.5,P
592866,"Williams, Trevor",1115,4.926,1.402,-0.058,0.482,0.347,0.473,0.33,0.653,34.4,P
608648,"Duffey, Tyler",189,4.926,1.672,-0.058,0.456,0.338,0.458,0.33,0.662,34.3,P
646242,"Díaz, Jhonathan",166,4.925,1.565,-0.058,0.442,0.265,0.515,0.328,0.735,34.1,P
672456,"Montero, Keider",1622,4.925,1.522,-0.058,0.479,0.303,0.523,0.343,0.697,34.0,P
688107,"Gasser, Robert",399,4.923,1.469,-0.058,0.498,0.28,0.589,0.344,0.72,33.8,P
621107,"Eflin, Zach",2522,4.923,1.545,-0.058,0.48,0.295,0.527,0.327,0.705,33.7,P
606965,"Devenski, Chris",545,4.922,1.442,-0.058,0.482,0.387,0.469,0.326,0.613,33.6,P
630023,"Chirinos, Yonny",601,4.922,1.668,-0.058,0.449,0.295,0.517,0.329,0.705,33.4,P
592351,"Gray, Jon",1620,4.921,1.512,-0.058,0.5,0.348,0.517,0.337,0.652,33.3,P
680573,"Woods Richardson, Simeon",2295,4.92,1.422,-0.059,0.509,0.324,0.499,0.335,0.676,33.1,P
663559,"Falter, Bailey",2280,4.92,1.445,-0.059,0.504,0.297,0.53,0.351,0.703,33.0,P
686563,"Cannon, Jonathan",2028,4.919,1.535,-0.059,0.462,0.325,0.48,0.322,0.675,32.9,P
663947,"Holton, Tyler",1514,4.919,1.496,-0.059,0.473,0.314,0.485,0.324,0.686,32.7,P
608379,"Wacha, Michael",2736,4.917,1.502,-0.059,0.492,0.299,0.506,0.336,0.701,32.6,P
694813,"Stone, Gavin",2224,4.917,1.453,-0.059,0.496,0.332,0.487,0.327,0.668,32.5,P
666745,"Brito, Jhony",639,4.916,1.36,-0.059,0.467,0.276,0.52,0.328,0.724,32.3,P
676282,"Cantillo, Joey",759,4.916,1.417,-0.059,0.453,0.347,0.482,0.343,0.653,32.2,P
681869,"Dubin, Shawn",840,4.916,1.46,-0.059,0.466,0.335,0.476,0.338,0.665,32.0,P
571656,"Farmer, Buck",1168,4.914,1.592,-0.059,0.48,0.33,0.47,0.318,0.67,31.9,P
656271,"Burke, Brock",603,4.913,1.509,-0.059,0.523,0.304,0.541,0.347,0.696,31.8,P
669461,"Liberatore, Matthew",1438,4.912,1.57,-0.059,0.508,0.326,0.526,0.341,0.674,31.6,P
607625,"Lugo, Seth",3281,4.912,1.548,-0.059,0.461,0.306,0.499,0.333,0.694,31.5,P
434378,"Verlander, Justin",1580,4.912,1.431,-0.059,0.485,0.28,0.504,0.337,0.72,31.4,P
676775,"Winn, Keaton",847,4.91,1.632,-0.059,0.505,0.33,0.496,0.324,0.67,31.2,P
621294,"Heller, Ben",255,4.909,1.628,-0.059,0.416,0.385,0.414,0.302,0.615,31.1,P
642701,"Santana, Dennis",1129,4.909,1.497,-0.059,0.493,0.331,0.503,0.326,0.669,30.9,P
669372,"Ginn, J.T.",515,4.909,1.565,-0.059,0.451,0.325,0.507,0.319,0.675,30.8,P
674370,"Bido, Osvaldo",1055,4.908,1.458,-0.059,0.476,0.328,0.484,0.331,0.672,30.7,P
676440,"Bibee, Tanner",3186,4.908,1.446,-0.059,0.511,0.3,0.509,0.336,0.7,30.5,P
663474,"McKenzie, Triston",1387,4.908,1.499,-0.059,0.416,0.339,0.462,0.335,0.661,30.4,P
