mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
680977,0.323522614809039,225,113,112,2025-07-21,2026-08-08,0.3263673274336283,113,0.3460792044097883,1,True,"('brendandonovan', 'SEA')",Brendan Donovan,2B,Sea,35.73,ACTIVE,FA,False,2026-08-09,225,119.0,1.9655172413793103,29,0.0,,,680977.0,117.0,0.5158975864727742,10.8,hold,680977,2.409,60.3,2.5926,0.1592920353982301,,-0.0225565896007493,—,,10.8
573262,0.3234375066666666,225,225,0,2026-04-20,2026-08-09,0.3097661699999999,300,0.3293465235194149,0,True,"('mikeyastrzemski', 'ATL')",Mike Yastrzemski,RF,Atl,1.24,ACTIVE,FA,False,2026-08-09,225,120.0,1.35,100,1.125,0.1875,0.3125,573262.0,221.0,0.4679623877900372,25.7,hold,573262,1.9492,47.4,7.1467,0.24333333333333335,0.008400496666666646,-0.005909016852748306,STEADY,,25.7
543807,0.3231893288888888,225,225,0,2026-05-26,2026-08-07,0.3106170873015873,378,0.4076745968076019,2,True,"('georgespringer', 'TOR')",George Springer,DH,Tor,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,121.0,2.186046511627907,86,2.888888888888889,0.2777777777777778,0.0,543807.0,94.0,0.5371763855494123,37.1,hold,543807,3.4971,86.0,1.8214,0.17989417989417988,0.015308838624338683,-0.08448526791871308,STEADY,,37.1
666018,0.3229543288888889,225,225,0,2026-06-07,2026-08-09,0.3536808414634146,492,0.3819005150373311,0,True,"('arandajonathan', 'TB')",Jonathan Aranda,1B,TB,40.13,ACTIVE,FA,False,2026-08-09,225,122.0,2.307017543859649,114,1.2941176470588236,0.17647058823529413,0.11764705882352941,666018.0,133.0,0.5080208738014922,46.2,hold,666018,3.6604,90.2,2.4909,0.22967479674796748,0.0037378577235772648,-0.05894618614844216,STEADY,5.7,46.2
650859,0.32265024,225,225,0,2026-04-21,2026-08-09,0.3125494845360825,291,0.3019702712455211,0,True,"('luisrengifo', 'SD')",Luis Rengifo,3B,SD,2.74,ACTIVE,FA,False,2026-08-09,225,123.0,1.7820512820512822,78,2.55,0.15,0.1,650859.0,232.0,0.4618558203661039,24.9,hold,650859,2.967,73.3,5.5,0.12714776632302405,-0.009972164948453599,0.02067996875447886,SUSTAINED,,24.9
669242,0.3222643737690632,225,155,70,2025-07-23,2026-08-09,0.3314352,155,0.3195318242023012,0,True,"('edmantommy', 'LAD')",Tommy Edman,2B,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,124.0,2.073170731707317,41,1.2352941176470589,0.17647058823529413,0.35294117647058826,669242.0,145.0,0.4996927437801904,14.5,hold,669242,2.5353,63.7,5.4444,0.2129032258064516,,0.0027325495667619992,—,,14.5
682928,0.3222320755555555,225,225,0,2026-06-06,2026-08-09,0.3464904424242424,495,0.308679574967061,0,True,"('abramscj', 'WSH')",CJ Abrams,SS,Wsh,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,125.0,3.1379310344827585,116,3.9,0.35,0.2,682928.0,33.0,0.6032711283663874,54.9,hold,682928,3.8808,96.8,4.0789,0.23030303030303031,0.047246931313131235,0.013552500588494498,HOT/CHECK,,54.9
679529,0.3220600355555555,225,225,0,2026-06-03,2026-08-09,0.3229680323974082,463,0.3338547145408792,0,True,"('spencertorkelson', 'DET')",Spencer Torkelson,1B,Det,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,126.0,1.6581196581196582,117,2.3684210526315788,0.21052631578947367,0.21052631578947367,679529.0,257.0,0.4503134631218543,38.3,drop,679529,3.4632,84.5,5.8919,0.30669546436285094,0.00014211879049674803,-0.011794678985323714,STEADY,,38.3
668715,0.3218055733333332,225,225,0,2026-05-10,2026-07-26,0.3431472411924119,369,0.2928986174387489,14,True,"('spencersteer', 'CIN')",Spencer Steer,1B,Cin,12.48,TEN_DAY_DL,FA,False,2026-08-09,225,127.0,2.020618556701031,97,-0.5,,,668715.0,79.0,0.5476668896406067,38.3,hold,668715,2.1487,52.9,5.163,0.23306233062330622,-0.003987349593495948,0.028906955894584307,SUSTAINED,,38.3
683748,0.3215401575969228,199,162,37,2025-05-26,2026-08-09,0.3194393024691358,162,0.3307384962645307,0,False,"('jrmesavictor', 'TB')",Victor Mesa Jr.,LF,TB,0.34,ACTIVE,FA,False,2026-08-09,225,,1.826086956521739,46,1.4285714285714286,0.21428571428571427,0.42857142857142855,683748.0,140.0,0.5053396607509082,15.2,hold,683748,2.227,55.0,5.9024,0.2345679012345679,,-0.009198338667607941,—,,15.2
664761,0.3212560888888889,225,225,0,2026-06-06,2026-08-09,0.3061712025862069,464,0.323672274774445,0,True,"('alecbohm', 'PHI')",Alec Bohm,3B,Phi,17.73,ACTIVE,FA,False,2026-08-09,225,128.0,2.0,114,2.473684210526316,0.21052631578947367,0.10526315789473684,664761.0,98.0,0.5320022498223654,45.8,hold,664761,3.3915,82.8,4.991,0.14224137931034483,-0.006925512931034439,-0.002416185885556088,STEADY,6.57,45.8
624641,0.3208947317717718,225,191,34,2025-09-03,2026-08-08,0.3287350052356021,191,0.2916481346688591,1,True,"('edmundososa', 'PHI')",Edmundo Sosa,2B,Phi,0.4,ACTIVE,FA,False,2026-08-09,225,129.0,1.2258064516129032,62,0.0,0.0,0.375,624641.0,222.0,0.4679036611324396,16.4,hold,624641,1.3885,29.5,6.7347,0.2094240837696335,,0.02924659710291272,—,,16.4
695238,0.3208318811026088,191,43,148,2025-03-27,2026-06-28,0.3295846279069768,43,0.3182888533148533,42,False,"('wagnerwill', 'SD')",Will Wagner,3B,SD,0.03,ACTIVE,FA,False,2026-08-09,225,,1.125,16,,,,,,,,,695238,0.756,6.6,6.9231,,,0.002543027787755503,—,,
691781,0.3207433111111111,225,218,7,2025-09-27,2026-08-09,0.3280378211009174,218,0.2841728175658814,0,True,"('bradyhouse', 'WSH')",Brady House,3B,Wsh,0.75,ACTIVE,FA,False,2026-08-09,225,130.0,1.5357142857142858,56,0.7692307692307693,0.15384615384615385,0.38461538461538464,691781.0,468.0,0.3368951665776803,13.5,drop,691781,2.4437,61.1,3.4889,0.29357798165137616,,0.036570493545229676,—,,13.5
687221,0.3205452444444444,225,225,0,2026-04-18,2026-08-01,0.3408018775510203,245,0.2829069542281135,8,True,"('daltonrushing', 'LAD')",Dalton Rushing,C,LAD,8.94,TEN_DAY_DL,FA,False,2026-08-09,225,131.0,1.8472222222222223,72,1.7777777777777777,0.3333333333333333,0.3333333333333333,687221.0,216.0,0.4697373896926588,21.1,hold,687221,1.6354,37.4,7.6441,0.2857142857142857,0.013075673469387872,0.03763829021633086,SUSTAINED,,21.1
663698,0.3204535491979642,225,128,97,2025-07-29,2026-08-06,0.2948562890625,128,0.3181113138532572,3,True,"('bartjoey', 'CWS')",Joey Bart,C,ChW,0.21,TEN_DAY_DL,FA,False,2026-08-09,225,132.0,1.0952380952380953,42,0.7777777777777778,0.0,0.1111111111111111,663698.0,450.0,0.3574476820573076,8.2,drop,663698,1.1301,20.2,7.9394,0.2734375,,0.002342235344707011,—,,8.2
650402,0.3203889066666667,225,225,0,2026-04-06,2026-08-09,0.3260776,270,0.3634899048419165,0,True,"('gleybertorres', 'DET')",Gleyber Torres,2B,Det,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,133.0,2.3934426229508197,61,2.3333333333333335,0.2222222222222222,0.2777777777777778,650402.0,239.0,0.4601532324870672,22.5,hold,650402,3.729,92.2,1.9333,0.1925925925925926,0.021700177777777774,-0.043100998175249816,OVEREXTENDED,,22.5
641355,0.3202793866666666,225,225,0,2026-05-20,2026-07-25,0.3509897679814385,431,0.3234525652276973,15,True,"('bellingercody', 'NYY')",Cody Bellinger,LF,NYY,,TEN_DAY_DL,Frendy's Fantastic Team,False,2026-08-09,225,134.0,2.519607843137255,102,2.0,,,641355.0,28.0,0.6144024798564707,48.5,add,641355,2.4269,60.7,3.604,0.16241299303944315,-0.004934083526682176,-0.003173178561030665,STEADY,,48.5
664983,0.3199939733333332,225,225,0,2026-06-05,2026-08-09,0.3211719336734694,392,0.2864847739005749,0,True,"('jakemccarthy', 'COL')",Jake McCarthy,LF,Col,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,135.0,2.898989898989899,99,3.4705882352941178,0.23529411764705882,0.11764705882352941,664983.0,64.0,0.5623504638783762,41.1,hold,664983,3.1874,77.7,3.6,0.17346938775510204,0.051149494897959114,0.03350919943275826,HOT/CHECK,,41.1
682987,0.3192248636363636,132,132,0,2026-05-08,2026-08-09,0.3192248636363636,132,,0,False,"('jonesspencer', 'NYY')",Spencer Jones,CF,NYY,5.89,ACTIVE,FA,False,2026-08-09,225,,1.0232558139534884,43,1.8666666666666667,0.26666666666666666,0.26666666666666666,682987.0,354.0,0.4112074473958187,9.9,drop,682987,2.0008,48.4,6.1111,0.3484848484848485,,,—,,9.9
665019,0.3191598133333333,225,225,0,2026-06-04,2026-08-09,0.3234091759036144,415,0.3308261421504295,0,True,"('clemenskody', 'MIN')",Kody Clemens,1B,Min,24.22,ACTIVE,FA,False,2026-08-09,225,136.0,2.2233009708737863,103,1.6666666666666667,0.16666666666666666,0.2222222222222222,665019.0,111.0,0.5187782801909508,39.9,hold,665019,3.3222,80.7,4.0816,0.22409638554216868,0.0020125108433734495,-0.011666328817096172,STEADY,,39.9
672695,0.3187190133333333,225,225,0,2026-06-12,2026-08-09,0.326078906122449,490,0.3561775392515033,0,True,"('geraldoperdomo', 'AZ')",Geraldo Perdomo,SS,Ari,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,137.0,2.4695652173913043,115,2.55,0.15,0.1,672695.0,26.0,0.6183468376895682,56.3,add,672695,4.0361,98.9,2.6579,0.12653061224489795,0.020349665306122477,-0.037458525918170005,OVEREXTENDED,,56.3
678545,0.3186774687499999,32,32,0,2026-07-29,2026-08-09,0.3186774687499999,32,,0,False,"('basabeosleivis', 'SF')",Osleivis Basabe,SS,SF,3.33,ACTIVE,FA,False,2026-08-09,225,,2.7,10,2.7,0.3,0.1,,,,,,678545,1.7878,42.7,6.0,,,,—,,
643217,0.3185056755555555,225,225,0,2026-05-06,2026-08-09,0.3123464941520468,342,0.3205112861706748,0,True,"('andrewbenintendi', 'CWS')",Andrew Benintendi,LF,ChW,3.34,ACTIVE,FA,False,2026-08-09,225,138.0,1.796116504854369,103,1.588235294117647,0.17647058823529413,0.23529411764705882,643217.0,213.0,0.4710743535742881,30.1,hold,643217,2.4003,59.7,4.241,0.24269005847953215,0.006513154970760271,-0.0020056106151193354,STEADY,,30.1
681624,0.3183578844444444,225,225,0,2026-06-10,2026-08-09,0.3372374174950298,503,0.3152325747225016,0,True,"('andypages', 'LAD')",Andy Pages,CF,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,139.0,2.6551724137931036,116,2.5,0.16666666666666666,0.05555555555555555,681624.0,60.0,0.5659806979006479,52.1,hold,681624,3.8546,96.2,3.8087,0.20278330019880716,0.015048864811133156,0.003125309721942804,STEADY,,52.1
701162,0.3182811538461538,52,52,0,2026-06-23,2026-08-06,0.3182811538461538,52,,3,False,"('benmalgeri', 'DET')",Ben Malgeri,CF,Det,0.03,ACTIVE,FA,False,2026-08-09,225,,1.5263157894736843,19,2.25,0.125,0.125,701162.0,281.0,0.439077302484105,4.0,hold,701162,1.1011,18.5,8.0909,0.19230769230769232,,,—,,4.0
542303,0.3182781377777777,225,225,0,2026-04-15,2026-08-01,0.3040538079710145,276,0.3541170101731604,8,True,"('marcellozuna', 'FA')",Marcell Ozuna,DH,FA,3.64,ACTIVE,FA,False,2026-08-09,225,140.0,1.1884057971014492,69,1.375,0.0,0.125,542303.0,382.0,0.3943103408187286,20.1,hold,542303,2.1727,53.3,5.1818,0.2898550724637681,-0.019452358695652094,-0.03583887239538269,STEADY,,20.1
545341,0.318198191137102,225,180,45,2025-08-25,2026-08-09,0.3354129277777777,180,0.3264047689301652,0,True,"('grichukrandal', 'CWS')",Randal Grichuk,RF,ChW,0.14,ACTIVE,FA,False,2026-08-09,225,141.0,1.355263157894737,76,0.875,0.0,0.1875,545341.0,110.0,0.5187882145798476,17.1,hold,545341,1.0988,18.3,4.2821,0.2388888888888889,,-0.008206577793063163,—,,17.1
647304,0.3181184711111111,225,225,0,2026-06-03,2026-08-09,0.3264135074309978,471,0.3371779744827643,0,True,"('joshnaylor', 'SEA')",Josh Naylor,1B,Sea,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,142.0,2.279279279279279,111,2.5,0.16666666666666666,0.05555555555555555,647304.0,19.0,0.6298858197727875,54.8,hold,647304,3.469,84.9,4.0721,0.12526539278131635,-0.007836012738853482,-0.01905950337165324,STEADY,,54.8
650490,0.3178212177777777,225,225,0,2026-06-10,2026-08-09,0.3522286979591836,490,0.3529891002293093,0,True,"('diazyandy', 'TB')",Yandy Diaz,DH,TB,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,143.0,2.7410714285714284,112,2.111111111111111,0.2777777777777778,0.2777777777777778,650490.0,21.0,0.625728159558673,56.3,add,650490,3.7831,94.0,1.8304,0.1489795918367347,0.013689669387755121,-0.035167882451531574,STEADY,,56.3
806198,0.3175866178343949,157,157,0,2026-06-16,2026-08-08,0.3175866178343949,157,,1,False,"('cooperpratt', 'MIL')",Cooper Pratt,SS,Mil,3.82,TEN_DAY_DL,FA,False,2026-08-09,225,,1.9534883720930232,43,2.2941176470588234,0.29411764705882354,0.23529411764705882,806198.0,279.0,0.4416925544940384,12.8,drop,806198,2.3815,59.2,7.9756,0.20382165605095542,,,—,,12.8
641933,0.3174336622222222,225,222,3,2025-09-28,2026-08-09,0.3162953783783784,222,0.3603316239410205,0,True,"('neillotyler', 'BAL')",Tyler O'Neill,RF,Bal,1.36,ACTIVE,FA,False,2026-08-09,225,144.0,1.3287671232876712,73,2.466666666666667,0.26666666666666666,0.2,641933.0,209.0,0.4730140954751525,19.4,hold,641933,1.8109,43.3,5.6154,0.2747747747747748,,-0.04289796171879828,—,,19.4
670231,0.3173365926692561,218,46,172,2025-05-26,2026-08-08,0.3760441956521739,46,0.3016357221040571,1,False,"('johnrave', 'KC')",John Rave,RF,KC,0.09,ACTIVE,FA,False,2026-08-09,225,,1.7647058823529411,17,2.111111111111111,0.2222222222222222,0.1111111111111111,,,,,,670231,1.3036,26.5,6.7143,,,0.015700870565199032,—,,
691026,0.3170071955555555,225,225,0,2026-06-02,2026-08-09,0.306188581655481,447,0.2862896428202507,0,True,"('masynwinn', 'STL')",Masyn Winn,SS,StL,5.65,ACTIVE,FA,False,2026-08-09,225,145.0,1.7339449541284404,109,1.2,0.1,0.25,691026.0,264.0,0.4478315208197636,36.7,drop,691026,3.4438,83.7,5.4953,0.19463087248322147,-0.006188581655481029,0.0307175527353048,SUSTAINED,,36.7
682848,0.316930555602537,215,159,56,2025-03-27,2026-08-07,0.3407235157232704,159,0.2493755438311688,2,False,"('endyrodriguez', 'PIT')",Endy Rodriguez,1B,Pit,1.81,DAY_TO_DAY,FA,False,2026-08-09,225,,2.022222222222222,45,1.9,0.2,0.2,682848.0,240.0,0.4591161045072969,13.3,drop,682848,1.8619,44.6,6.7059,0.2578616352201258,,0.06755501177136822,—,,13.3
669899,0.3168741694915254,59,59,0,2026-04-19,2026-06-27,0.3168741694915254,59,,43,False,"('ryanward', 'LAD')",Ryan Ward,LF,LAD,0.11,ACTIVE,FA,False,2026-08-09,225,,1.65,20,,,,669899.0,302.0,0.4320079036298079,4.8,drop,669899,1.0361,14.0,7.0588,0.288135593220339,,,—,,4.8
657041,0.3168508844444444,225,225,0,2026-05-26,2026-08-07,0.3137826272189349,338,0.2431943904569345,2,True,"('lanethomas', 'ATL')",Lane Thomas,CF,Atl,1.46,ACTIVE,FA,False,2026-08-09,225,146.0,1.530612244897959,98,0.4375,0.0625,0.3125,657041.0,152.0,0.4921211420398823,30.5,hold,657041,2.3613,58.4,3.9054,0.24260355029585798,0.009738082840236695,0.07365649398750992,SUSTAINED,,30.5
702616,0.3166943822222222,225,215,10,2025-09-26,2026-08-09,0.3193755302325581,215,0.3138440146607036,0,True,"('hollidayjackson', 'BAL')",Jackson Holliday,2B,Bal,25.38,ACTIVE,FA,False,2026-08-09,225,147.0,1.5606060606060606,66,2.0555555555555554,0.2777777777777778,0.2222222222222222,702616.0,330.0,0.4212635021127001,16.9,drop,702616,2.5258,63.1,7.7321,0.24651162790697675,,0.002850367561518574,—,,16.9
683679,0.3166916909090909,55,55,0,2026-05-04,2026-07-31,0.3166916909090909,55,,9,False,"('jesusrodriguez', 'SF')",Jesus Rodriguez,C,SF,0.24,TEN_DAY_DL,FA,False,2026-08-09,225,,1.619047619047619,21,1.0,,,683679.0,256.0,0.4510303471812191,5.0,drop,683679,0.8217,8.1,8.1429,0.14545454545454545,,,—,,5.0
800325,0.3165917922077922,77,77,0,2026-07-07,2026-08-09,0.3165917922077922,77,,0,False,"('laraluis', 'MIL')",Luis Lara,CF,Mil,2.54,ACTIVE,FA,False,2026-08-09,225,,1.7727272727272727,22,1.8571428571428572,0.21428571428571427,0.2857142857142857,800325.0,271.0,0.4444071618770048,6.2,hold,800325,2.0918,52.0,6.3333,0.19480519480519481,,,—,,6.2
687859,0.3161364399999999,225,225,0,2026-05-09,2026-08-07,0.3191411774647887,355,0.3375053743184343,2,True,"('johnstontroy', 'COL')",Troy Johnston,RF,Col,4.96,ACTIVE,FA,False,2026-08-09,225,148.0,1.7722772277227723,101,0.5454545454545454,0.0,0.2727272727272727,687859.0,204.0,0.4742763406561812,31.3,hold,687859,2.1964,54.3,5.7586,0.17464788732394365,0.006351780281690089,-0.021368934318434396,STEADY,,31.3
694208,0.3158711999999999,225,197,28,2025-09-16,2026-08-09,0.3151258121827411,197,0.3344011933910061,0,True,"('ballesterosmoises', 'LAA')",Moises Ballesteros,DH,LAA,1.86,ACTIVE,FA,False,2026-08-09,225,149.0,1.2461538461538462,65,0.0,,,694208.0,68.0,0.5555812977437316,20.0,hold,694208,1.4652,32.3,5.283,0.20812182741116753,,-0.018529993391006194,—,3.29,20.0
655316,0.3155473377777778,225,225,0,2026-04-18,2026-08-09,0.3161964089068826,247,0.2800449692957539,0,True,"('andruwmonasterio', 'BOS')",Andruw Monasterio,SS,Bos,9.43,ACTIVE,FA,False,2026-08-09,225,150.0,1.7702702702702702,74,2.8823529411764706,0.23529411764705882,0.11764705882352941,655316.0,187.0,0.4811938871452682,21.7,hold,655316,2.399,59.5,6.5818,0.21052631578947367,0.0248967085020243,0.03550236848202393,HOT/CHECK,,21.7
694371,0.3154931194029851,134,134,0,2026-05-24,2026-07-11,0.3154931194029851,134,,29,False,"('tommytroy', 'AZ')",Tommy Troy,2B,Ari,0.3,TEN_DAY_DL,FA,False,2026-08-09,225,,1.5405405405405406,37,,,,694371.0,328.0,0.4213640794815918,10.5,drop,694371,1.2246,23.8,8.7027,0.23134328358208955,,,—,,10.5
656537,0.315297971986532,225,163,62,2025-07-07,2026-08-09,0.2969403680981595,163,0.3092118950843145,0,True,"('derekhill', 'PHI')",Derek Hill,CF,Phi,0.22,ACTIVE,FA,False,2026-08-09,225,151.0,1.0857142857142856,70,2.5,0.25,0.125,656537.0,319.0,0.4251961518068971,13.2,drop,656537,0.842,8.5,7.8333,0.3619631901840491,,0.006086076902217463,—,,13.2
669392,0.3152587706422018,109,101,8,2025-04-30,2026-07-07,0.325695108910891,101,0.1835,33,False,"('samadtaylor', 'SD')",Samad Taylor,2B,SD,1.35,TEN_DAY_DL,FA,False,2026-08-09,225,,1.8461538461538463,26,,,,669392.0,358.0,0.4093007084907737,7.8,drop,669392,1.2785,25.7,4.6087,0.297029702970297,,0.13175877064220182,—,,7.8
669134,0.3152175217391305,161,134,27,2025-05-03,2026-08-08,0.3369182014925373,134,0.2075178518518518,1,False,"('campusanoluis', 'SD')",Luis Campusano,DH,SD,0.62,ACTIVE,FA,False,2026-08-09,225,,1.8048780487804879,41,1.0769230769230769,0.0,0.3076923076923077,669134.0,191.0,0.4791709319414141,11.5,hold,669134,1.7304,40.5,7.7027,0.22388059701492538,,0.10769966988727869,—,,11.5
687551,0.31512948,225,225,0,2026-04-30,2026-08-09,0.3082650783582089,268,0.266280397145138,0,True,"('drewgilbert', 'SF')",Drew Gilbert,RF,SF,0.21,ACTIVE,FA,False,2026-08-09,225,152.0,1.3846153846153846,91,1.4705882352941178,0.058823529411764705,0.058823529411764705,687551.0,235.0,0.4616829410458893,23.1,hold,687551,1.9379,47.1,8.0,0.16417910447761194,-0.001735227611940282,0.048849082854862,SUSTAINED,,23.1
606192,0.3149060666666666,225,225,0,2026-04-26,2026-08-09,0.3132601950464396,323,0.3251703519426537,0,True,"('hernandezteoscar', 'LAD')",Teoscar Hernandez,RF,LAD,50.52,ACTIVE,FA,False,2026-08-09,225,153.0,1.7951807228915662,83,1.8823529411764706,0.17647058823529413,0.35294117647058826,606192.0,300.0,0.4323606260910561,25.5,hold,606192,2.8449,70.3,6.0247,0.2724458204334365,0.004077266253869949,-0.010264285275987106,STEADY,,25.5
671739,0.3147584577777777,225,225,0,2026-06-03,2026-08-09,0.3510535257270693,447,0.314524577905238,0,True,"('harrisiimichael', 'ATL')",Michael Harris II,CF,Atl,,ACTIVE,New York Ligers,True,2026-08-09,225,154.0,2.4464285714285716,112,2.25,0.2,0.2,671739.0,27.0,0.6180458136042799,50.7,add,671739,3.5443,87.0,4.5481,0.19239373601789708,0.0035326040268456316,0.00023387987253969955,STEADY,,50.7
685133,0.3143464545454545,187,187,0,2026-05-22,2026-08-09,0.3143464545454545,187,,0,False,"('mecklerwade', 'LAA')",Wade Meckler,CF,LAA,0.76,ACTIVE,FA,False,2026-08-09,225,,1.6491228070175439,57,1.3333333333333333,0.06666666666666667,0.13333333333333333,685133.0,282.0,0.4387954722651472,14.9,drop,685133,2.131,52.7,4.8043,0.22459893048128343,,,—,,14.9
641857,0.3142531022222222,225,225,0,2026-04-21,2026-08-09,0.308052537366548,281,0.3217187322980331,0,True,"('mcmahonryan', 'NYY')",Ryan McMahon,3B,NYY,0.98,ACTIVE,FA,False,2026-08-09,225,155.0,1.021978021978022,91,0.8125,0.0625,0.3125,641857.0,444.0,0.3609247679564411,18.8,drop,641857,2.1303,52.6,7.6714,0.302491103202847,-0.016059654804270407,-0.007465630075810914,STEADY,,18.8
694671,0.3139392933333332,225,225,0,2026-04-15,2026-08-09,0.3046545901060071,283,0.3461049006688874,0,True,"('langfordwyatt', 'TEX')",Wyatt Langford,LF,Tex,,ACTIVE,New York Ligers,True,2026-08-09,225,156.0,2.4393939393939394,66,1.8421052631578947,0.15789473684210525,0.2631578947368421,694671.0,59.0,0.5660931973412776,29.4,hold,694671,3.7861,94.1,2.1061,0.22614840989399293,0.04516873144876321,-0.03216560733555418,OVEREXTENDED,,29.4
687401,0.3137304488888888,225,225,0,2026-04-18,2026-08-08,0.2974881762589927,278,0.2745639782952171,1,True,"('joeyortiz', 'MIL')",Joey Ortiz,SS,Mil,1.19,DAY_TO_DAY,FA,False,2026-08-09,225,157.0,1.5058823529411764,85,2.5555555555555554,0.2222222222222222,0.3333333333333333,687401.0,217.0,0.4697059663535924,24.0,drop,687401,1.9279,46.9,8.6757,0.18345323741007194,0.0035909604316546884,0.039166470593671676,SUSTAINED,,24.0
668930,0.3137285155555556,225,225,0,2026-06-09,2026-08-09,0.3466510180360721,499,0.3352391067596055,0,True,"('briceturang', 'MIL')",Brice Turang,2B,Mil,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,158.0,2.7232142857142856,112,2.4210526315789473,0.21052631578947367,0.21052631578947367,668930.0,53.0,0.573711485654273,53.4,hold,668930,4.0601,99.2,2.1607,0.24849699398797595,0.024190665330661387,-0.02151059120404991,OVEREXTENDED,,53.4
663538,0.3134047822222222,225,225,0,2026-06-06,2026-08-09,0.3256394609375,512,0.3220427247168734,0,True,"('hoernernico', 'CHC')",Nico Hoerner,2B,ChC,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,159.0,2.4786324786324787,117,2.8,0.3,0.2,663538.0,34.0,0.6028144091342627,56.7,add,663538,3.7644,93.4,3.5913,0.08984375,-0.011186335937499958,-0.008637942494651218,STEADY,,56.7
678218,0.3133505046728971,214,214,0,2026-04-05,2026-08-08,0.3133505046728971,214,,1,False,"('brandonvalenzuela', 'TOR')",Brandon Valenzuela,C,Tor,1.2,ACTIVE,FA,False,2026-08-09,225,,1.3064516129032258,62,-0.3333333333333333,,,678218.0,269.0,0.4464882409821425,17.4,drop,678218,1.7445,40.8,7.8909,0.2757009345794392,,,—,,17.4
666126,0.31272768,225,225,0,2026-04-17,2026-08-09,0.3269157011494252,261,0.3139387397085043,0,True,"('carloscortes', 'ATH')",Carlos Cortes,RF,Oak,3.19,ACTIVE,FA,False,2026-08-09,225,160.0,1.611764705882353,85,0.0,0.0,0.5,666126.0,92.0,0.5390787549025149,25.9,hold,666126,1.7706,42.2,4.3934,0.14942528735632185,0.006800773946360084,-0.0012110597085042696,STEADY,,25.9
661388,0.3126478755555556,225,225,0,2026-06-03,2026-08-09,0.325699385775862,464,0.3278699419415519,0,True,"('contreraswilliam', 'MIL')",William Contreras,C,Mil,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,161.0,2.3486238532110093,109,1.1764705882352942,0.11764705882352941,0.29411764705882354,661388.0,48.0,0.5806027111011051,49.4,hold,661388,3.5082,86.4,3.2816,0.14439655172413793,0.002425614224137951,-0.015222066385996269,STEADY,,49.4
695731,0.3125180788177339,203,203,0,2026-06-09,2026-08-09,0.3125180788177339,203,,0,False,"('bradenmontgomery', 'CWS')",Braden Montgomery,CF,ChW,4.92,ACTIVE,FA,False,2026-08-09,225,,1.98,50,1.7222222222222223,0.16666666666666666,0.3333333333333333,695731.0,316.0,0.4258567259166465,15.8,drop,695731,2.941,72.0,6.0204,0.21674876847290642,,,—,,15.8
672640,0.3124997955555555,225,225,0,2026-06-07,2026-08-09,0.3257453850806452,496,0.3300151198849693,0,True,"('lopezotto', 'MIA')",Otto Lopez,SS,Mia,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,162.0,2.8434782608695652,115,2.2777777777777777,0.16666666666666666,0.1111111111111111,672640.0,46.0,0.583344119656548,53.1,hold,672640,3.7746,93.8,2.7345,0.13306451612903225,0.04895219556451619,-0.017515324329413773,OVEREXTENDED,,53.1
678011,0.3122641571349187,221,149,72,2025-07-02,2026-08-09,0.3156246510067113,149,0.3053098017613478,0,False,"('anthonyseigler', 'BOS')",Anthony Seigler,3B,Bos,0.76,ACTIVE,FA,False,2026-08-09,225,,1.825,40,1.6,0.13333333333333333,0.2,678011.0,424.0,0.3724145918112426,10.1,drop,678011,2.3299,57.7,3.303,0.174496644295302,,0.006954355373570864,—,,10.1
607208,0.3122500088888889,225,225,0,2026-06-10,2026-08-09,0.2990418914728682,516,0.3208806902351847,0,True,"('treaturner', 'PHI')",Trea Turner,SS,Phi,,ACTIVE,Team Solomon,False,2026-08-09,225,163.0,2.2155172413793105,116,2.9473684210526314,0.3157894736842105,0.2631578947368421,607208.0,65.0,0.5594711925596356,52.6,hold,607208,3.8492,96.0,1.2174,0.21511627906976744,0.013167410852713224,-0.008630681346295799,STEADY,,52.6
