pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
664076,"Cleavinger, Garrett",895,5.23,1.494,-0.047,0.486,0.334,0.523,0.327,0.666,81.5,P,RP,13.161764705882353,5.354,5.2672,0.9878923754206986,0.24280991345227632,0.786714601060874,0.4058093814747711,0.033,2.4137,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
548384,"Raley, Brooks",388,5.208,1.365,-0.048,0.467,0.3,0.528,0.318,0.7,79.7,P,RP,12.933333333333334,5.439,5.2773,0.9768588433927299,0.23205018846277548,0.8103681152222915,0.39501293187492736,0.033,2.4114,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
673513,"Matsui, Yuki",1083,5.289,1.316,-0.045,0.474,0.381,0.449,0.323,0.619,88.9,P,RP,17.19047619047619,5.376,5.315099999999999,1.0363214524706936,0.38605091493989363,0.7245106565897484,0.3915318955134475,0.033,2.4097,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
666808,"Doval, Camilo",1167,5.192,1.507,-0.049,0.491,0.379,0.491,0.309,0.621,76.8,P,RP,15.986301369863014,5.291,5.2217,0.9852628027734198,0.31012034444419045,0.7386971661369097,0.3985624523137115,0.033,2.4063,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
693433,"Woo, Bryan",2858,5.248,1.369,-0.047,0.503,0.311,0.521,0.336,0.689,84.5,P,SP,86.60606060606061,5.449,5.3083,0.9988064635761253,0.24345399908069099,0.8065303427055115,0.4054260188070691,0.033,2.405,13.23,,,
647315,"Pop, Zach",127,5.164,1.367,-0.05,0.46,0.308,0.532,0.306,0.692,72.5,P,RP,25.4,5.386,5.230599999999999,0.9556839894997817,0.22788379268130798,0.8043660544226939,0.39375540086089106,0.033,2.4029,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
622554,"Domínguez, Seranthony",1300,5.26,1.379,-0.046,0.438,0.394,0.438,0.319,0.606,86.1,P,RP,16.455696202531644,5.401,5.302299999999999,1.0357465258060947,0.40895856695842614,0.7115507655751574,0.3905086010489991,0.033,2.4012,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
595345,"Okert, Steven",1066,5.304,1.291,-0.045,0.5,0.343,0.528,0.346,0.657,90.4,P,RP,15.44927536231884,5.216,5.2776,0.9978244297879826,0.2320258654386238,0.7909583249225174,0.4216751578817667,0.033,2.3985,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
573204,"Thielbar, Caleb",879,5.294,1.254,-0.045,0.499,0.324,0.52,0.332,0.676,89.1,P,RP,12.380281690140846,5.243,5.2787,0.9892215944774112,0.2478420407656201,0.797863425074034,0.4080711002429091,0.033,2.3944,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
656629,"Kopech, Michael",231,5.327,1.566,-0.044,0.476,0.371,0.461,0.339,0.629,91.9,P,RP,16.5,5.335,5.3294,1.0391523285997595,0.3610334778319909,0.7441090907994313,0.403682399009375,0.033,2.3936,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
680732,"Burke, Sean",2463,5.089,1.471,-0.052,0.477,0.33,0.486,0.336,0.67,58.0,P,SP,84.93103448275862,5.896,5.3311,1.0202270146114194,0.31119139814652674,0.7818532967895968,0.4004475086566779,0.033,2.3933,13.16,,,
663474,"McKenzie, Triston",144,5.247,1.619,-0.047,0.347,0.416,0.418,0.321,0.584,84.2,P,RP,28.8,5.442,5.3055,1.0481069676534855,0.44846252073968873,0.6905721186686069,0.3917189865479445,0.033,2.3926,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
663432,"Rainey, Tanner",209,5.331,1.381,-0.044,0.457,0.411,0.443,0.327,0.589,92.0,P,RP,14.928571428571429,5.162,5.2803,1.032172903471375,0.400801405553176,0.7069714820117187,0.4029489216953793,0.033,2.3855,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
813349,"Early, Connelly",401,5.275,1.35,-0.046,0.489,0.324,0.477,0.328,0.676,87.4,P,SP,80.2,5.454,5.3286999999999995,1.0160368993408475,0.32927951205723915,0.7817539528456268,0.3933350672940493,0.033,2.3853,13.12,,,
676879,"Ashby, Aaron",1188,5.23,1.548,-0.047,0.447,0.368,0.49,0.307,0.632,81.6,P,RP,23.76,5.178,5.2143999999999995,0.9760256370952927,0.3127003746671635,0.7498098426981227,0.3982473252190029,0.033,2.384,,2.38,+5/save (role-dependent),+3/hold (role-dependent)
686752,"Pepiot, Ryan",2733,5.202,1.402,-0.048,0.513,0.328,0.498,0.334,0.672,78.8,P,SP,85.40625,5.53,5.3004,1.0027947572128935,0.2898224146614057,0.7900161135822032,0.4052419051373708,0.033,2.3795,13.09,,,
592779,"Stewart, Brock",610,5.198,1.396,-0.048,0.512,0.364,0.504,0.331,0.636,78.3,P,RP,14.186046511627907,5.348,5.242999999999999,0.9894286710524272,0.2825472001374665,0.7664667647054038,0.4149118371481881,0.033,2.3776,,2.38,+5/save (role-dependent),+3/hold (role-dependent)
680704,"Sandlin, Nick",323,5.22,1.308,-0.048,0.45,0.365,0.442,0.313,0.635,80.2,P,RP,15.380952380952381,5.478,5.2974,1.0190875528500336,0.40140316314513014,0.7365761113121947,0.38585117272291386,0.033,2.3764,,2.38,+5/save (role-dependent),+3/hold (role-dependent)
806960,"Morales, Luis",821,5.32,1.389,-0.044,0.457,0.367,0.502,0.338,0.633,91.5,P,SP,82.1,5.105,5.2555,0.9975839875868495,0.2855100807350266,0.7661284753072689,0.418864323973643,0.033,2.3752,13.06,,,
458677,"Wilson, Justin",838,5.225,1.419,-0.047,0.507,0.353,0.485,0.333,0.647,80.6,P,RP,13.516129032258064,5.427,5.285599999999999,1.0069531796280093,0.31686856011150555,0.7681610539132955,0.40751900773812455,0.033,2.3739,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
621237,"Alvarado, José",477,5.412,1.43,-0.041,0.453,0.362,0.478,0.317,0.638,95.3,P,RP,16.448275862068964,4.87,5.2494,0.9918933698625719,0.3337207281394411,0.7551509680838311,0.40015049425507265,0.033,2.3697,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
683769,"Gaddis, Hunter",1105,5.159,1.385,-0.05,0.511,0.381,0.466,0.326,0.619,71.6,P,RP,14.35064935064935,5.508,5.263699999999999,1.0087553190710812,0.35641937027819803,0.7401446851673203,0.40561906457116426,0.033,2.368,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
676272,"Miller, Bobby",116,5.243,1.192,-0.047,0.474,0.34,0.495,0.33,0.66,83.5,P,SP,58.0,5.337,5.2712,0.9929405804469,0.29815436558468733,0.7822391332331211,0.4077996442898701,0.033,2.3639,13.0,,,
670950,"Richards, Trevor",116,5.308,1.162,-0.044,0.519,0.372,0.444,0.33,0.628,90.7,P,RP,23.2,5.32,5.3116,1.030089910174564,0.39627553339805266,0.740166724483265,0.3989780736725101,0.033,2.3627,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
666661,"Morillo, Juan",640,5.188,1.4,-0.049,0.504,0.331,0.481,0.323,0.669,76.4,P,RP,14.883720930232558,5.515,5.286099999999999,0.996577070340514,0.3247807016123624,0.7815286930769496,0.3978642110556119,0.033,2.3615,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
656641,"Latz, Jacob",1388,5.338,1.384,-0.043,0.499,0.352,0.484,0.338,0.648,92.4,P,RP,42.06060606060606,5.175,5.2890999999999995,1.0083464208622626,0.31857296146501124,0.7724247925566616,0.4115275721730663,0.033,2.3613,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
681751,"Estrada, Lazaro",119,5.266,1.245,-0.046,0.465,0.345,0.517,0.336,0.655,86.8,P,SP,59.5,5.186,5.242,0.9796995929375919,0.2567820672926988,0.7897391237522757,0.4199030022707071,0.033,2.3604,12.98,,,
678606,"Ferrer, Jose A.",1208,5.252,1.388,-0.046,0.469,0.301,0.537,0.299,0.699,85.4,P,RP,16.77777777777778,5.024,5.183599999999999,0.9270907921848379,0.22175354995538132,0.8174888750415064,0.3973361859735282,0.033,2.3602,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
676254,"Walker, Ryan",1034,5.112,1.501,-0.052,0.429,0.303,0.534,0.312,0.697,62.2,P,RP,14.985507246376812,5.439,5.2101,0.9422705639748343,0.22556952606113123,0.8195644073550534,0.40395906417907856,0.033,2.3562,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
669199,"Bachar, Lake",1177,5.31,1.31,-0.044,0.482,0.39,0.476,0.331,0.61,90.8,P,RP,21.796296296296298,5.069,5.237699999999999,0.9991658314977843,0.3386456660185859,0.7420251713003836,0.4160691224024457,0.033,2.3534,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
664854,"Helsley, Ryan",995,5.266,1.517,-0.046,0.527,0.398,0.504,0.33,0.602,86.7,P,RP,16.864406779661017,4.992,5.1838,0.9741295737045023,0.28734694357010326,0.7470280619967808,0.4268839331997038,0.033,2.353,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
521230,"Hendriks, Liam",238,5.361,1.23,-0.043,0.446,0.423,0.408,0.321,0.577,93.7,P,RP,15.866666666666667,5.097,5.2818,1.0387833238915305,0.47026573933379523,0.6896832210077339,0.3968940168358515,0.033,2.352,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
670990,"Ramírez, Yohan",604,5.18,1.491,-0.049,0.458,0.335,0.527,0.335,0.665,75.1,P,RP,25.166666666666668,5.344,5.2292,0.9679965738306744,0.23793814997040408,0.8020982785265851,0.42174339345475986,0.033,2.3515,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
808967,"Yamamoto, Yoshinobu",3243,5.247,1.442,-0.047,0.515,0.343,0.493,0.33,0.657,84.1,P,SP,92.65714285714286,5.293,5.2608,0.9888144873538685,0.30297390369250743,0.7819202353814487,0.4100705436567155,0.033,2.3508,12.93,,,
663158,"Suarez, Robert",1140,5.299,1.317,-0.045,0.549,0.313,0.535,0.341,0.687,89.6,P,RP,15.616438356164384,5.146,5.2531,0.9701700272192669,0.22009505596408463,0.8228174819736565,0.42225206332218523,0.033,2.3498,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
694973,"Skenes, Paul",3048,5.202,1.335,-0.048,0.514,0.341,0.49,0.322,0.659,79.1,P,SP,92.36363636363636,5.354,5.247599999999999,0.9807675866575455,0.3100086266610227,0.7806120563034105,0.40531634394427224,0.033,2.3465,12.91,,,
663423,"Thornton, Trent",676,5.088,1.526,-0.052,0.496,0.317,0.535,0.34,0.683,57.7,P,RP,19.88235294117647,5.604,5.2428,0.96658139484215,0.22093014645996578,0.820647688341853,0.42354656523536166,0.033,2.3449,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
690916,"Fitts, Richard",735,5.237,1.472,-0.047,0.512,0.36,0.492,0.33,0.64,82.8,P,SP,66.81818181818181,5.235,5.2364,0.9839537303857029,0.3069403462921376,0.7712887022677923,0.41539842294046764,0.033,2.3419,12.88,,,
676617,"O'Brien, Riley",758,5.231,1.49,-0.047,0.444,0.373,0.466,0.306,0.627,81.9,P,RP,18.047619047619047,5.161,5.209999999999999,0.976085040798249,0.360773191601384,0.745140246765256,0.39825352845291145,0.033,2.3407,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
676604,"Zuber, Tyler",245,5.275,1.518,-0.046,0.497,0.33,0.53,0.333,0.67,87.2,P,RP,24.5,5.079,5.2162,0.9586054440352426,0.23302763777781976,0.8087145940222498,0.42267289389764895,0.033,2.3385,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
669947,"Scholtens, Jesse",154,5.287,1.329,-0.045,0.479,0.368,0.457,0.326,0.632,88.6,P,SP,77.0,5.228,5.269299999999999,1.0054688418353457,0.37385887021152686,0.7516116561864862,0.40439627260440136,0.033,2.3382,12.86,,,
661395,"Duran, Jhoan",1177,5.172,1.502,-0.049,0.502,0.355,0.495,0.317,0.645,73.6,P,RP,15.285714285714286,5.288,5.206799999999999,0.96565991937561,0.3033757081026237,0.7729817785602056,0.4094524474308039,0.033,2.3374,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
596112,"Stephenson, Robert",147,4.982,1.702,-0.056,0.526,0.407,0.501,0.329,0.593,40.4,P,RP,12.25,5.577,5.1605,0.9659881125938306,0.29520054168506493,0.7432194573824185,0.4310170593214366,0.033,2.3325,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
805673,"Matthews, Zebby",1353,5.188,1.414,-0.049,0.526,0.34,0.513,0.339,0.66,76.6,P,SP,84.5625,5.356,5.2383999999999995,0.9753497404564857,0.2650266234569647,0.798119375590243,0.4235527684692702,0.033,2.3321,12.83,,,
668820,"Kranick, Max",539,5.276,1.262,-0.046,0.54,0.329,0.554,0.341,0.671,87.5,P,RP,21.56,4.993,5.1911,0.94466033088761,0.1873465848852005,0.822786183080391,0.43579011723991623,0.033,2.3299,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
668909,"Williams, Gavin",3085,5.17,1.488,-0.049,0.472,0.353,0.481,0.335,0.647,73.5,P,SP,93.48484848484848,5.455,5.2555,0.9908103661002212,0.3272616500758537,0.7775190140902297,0.4160006383251418,0.033,2.321,12.77,,,
661563,"Gil, Luis",1018,5.177,1.465,-0.049,0.48,0.362,0.495,0.333,0.638,74.5,P,SP,84.83333333333333,5.316,5.218699999999999,0.9754287726764216,0.30241089481126593,0.7763269287973935,0.42212700462677266,0.033,2.3194,12.76,,,
820862,"Fermin, José",656,5.354,1.374,-0.043,0.501,0.374,0.482,0.333,0.626,93.4,P,RP,16.0,4.923,5.2246999999999995,0.9844525705342868,0.32777064392016886,0.7628879128052144,0.4208168703766697,0.033,2.3192,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
663941,"Beck, Tristan",817,5.228,1.386,-0.047,0.454,0.309,0.519,0.338,0.691,81.2,P,RP,26.35483870967742,5.309,5.2523,0.9678056619167011,0.251970636859596,0.8244909387168285,0.4195630622403644,0.033,2.3192,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
606303,"Payamps, Joel",449,5.237,1.418,-0.047,0.462,0.348,0.502,0.335,0.652,82.7,P,RP,14.966666666666667,5.198,5.2253,0.9721947714317675,0.28795859849964867,0.7901968994865092,0.4225949807173268,0.033,2.3158,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
676962,"Brown, Ben",1737,5.145,1.569,-0.05,0.501,0.341,0.505,0.343,0.659,68.5,P,SP,69.48,5.46,5.2395,0.9764235072696691,0.280842798783961,0.8001789028439721,0.4271308247214195,0.033,2.3081,12.69,,,
669373,"Skubal, Tarik",3152,5.147,1.408,-0.05,0.523,0.319,0.525,0.334,0.681,69.1,P,SP,92.70588235294117,5.373,5.2148,0.9525324843310019,0.24308199506691563,0.8208191935150579,0.4239331537721731,0.033,2.3078,12.69,,,
676130,"Buttó, José",1094,5.073,1.483,-0.053,0.45,0.373,0.44,0.32,0.627,54.7,P,RP,19.89090909090909,5.672,5.2527,0.9989853111516237,0.40900363368098125,0.7458936194751684,0.40229360606601716,0.033,2.3065,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
605447,"Romano, Jordan",722,5.216,1.431,-0.048,0.506,0.348,0.527,0.336,0.652,79.9,P,RP,14.156862745098039,5.102,5.1818,0.9488654562005779,0.24178118778640045,0.8021458255719751,0.43304801591340714,0.033,2.3058,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
700669,"Graceffo, Gordon",756,5.139,1.476,-0.051,0.511,0.372,0.49,0.339,0.628,67.4,P,RP,29.076923076923077,5.395,5.2158,0.9787117860562202,0.3125868672211214,0.7721456170270624,0.42848760747799136,0.033,2.304,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
684007,"Imanaga, Shota",2220,5.163,1.354,-0.05,0.519,0.309,0.518,0.346,0.691,72.0,P,SP,85.38461538461539,5.481,5.2584,0.9710771291100405,0.253464238670452,0.8295977119862414,0.4258675874820962,0.033,2.3033,12.67,,,
665795,"Cabrera, Edward",2252,5.151,1.501,-0.05,0.489,0.361,0.483,0.318,0.639,69.9,P,SP,86.61538461538461,5.295,5.1941999999999995,0.9618054431871503,0.3282553147403322,0.7710817944240543,0.41315829123885384,0.033,2.3032,12.67,,,
676083,"Junk, Janson",1677,5.161,1.415,-0.05,0.521,0.34,0.544,0.34,0.66,71.7,P,SP,76.22727272727273,5.189,5.1693999999999996,0.9383446197449439,0.20898764998496078,0.8165844219893634,0.43957387422828825,0.033,2.3006,12.65,,,
685801,"Bigge, Hunter",242,5.294,1.398,-0.045,0.519,0.402,0.48,0.329,0.598,89.4,P,RP,16.133333333333333,4.892,5.173399999999999,0.970487310717658,0.33590622098736145,0.7448838217779723,0.4282002706837153,0.033,2.3003,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
686701,"Bergert, Ryan",1312,5.163,1.387,-0.05,0.493,0.337,0.508,0.341,0.663,72.3,P,SP,69.05263157894737,5.381,5.228400000000001,0.9685351891652355,0.27577824077174795,0.8053175525583619,0.4276454493184424,0.033,2.2991,12.65,,,
579328,"Kikuchi, Yusei",3182,5.198,1.454,-0.048,0.485,0.344,0.516,0.35,0.656,78.6,P,SP,93.58823529411765,5.293,5.2265,0.9709030183237387,0.26002692684248996,0.8063567337594917,0.4366513821098121,0.033,2.2982,12.64,,,
686790,"McDonald, Trevor",212,5.142,1.476,-0.05,0.452,0.335,0.508,0.315,0.665,68.1,P,SP,70.66666666666667,5.25,5.1744,0.9386069997003488,0.2801563851190856,0.7994377201924656,0.41461804861569224,0.033,2.2968,12.63,,,
672578,"Hernández, Carlos",759,5.304,1.402,-0.045,0.512,0.352,0.511,0.34,0.648,90.2,P,RP,18.51219512195122,4.967,5.2029,0.9621168352776989,0.271881187918825,0.7961182174236356,0.4322589579985466,0.033,2.2966,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
670970,"Morejon, Adrian",1090,5.158,1.482,-0.05,0.512,0.28,0.539,0.315,0.72,71.2,P,RP,13.625,5.254,5.1868,0.9186465394661555,0.21751776442720616,0.8508373983717246,0.41191043783214626,0.033,2.2935,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
657097,"Webb, Jacob",994,5.193,1.245,-0.049,0.499,0.346,0.512,0.337,0.654,76.9,P,RP,17.75,5.214,5.199299999999999,0.9572831526904044,0.27018489424003667,0.8004914715994096,0.43018135290010734,0.033,2.2932,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
661527,"Martinez, Seth",136,5.147,1.403,-0.05,0.461,0.324,0.506,0.323,0.676,69.0,P,RP,19.428571428571427,5.336,5.2036999999999995,0.948998637182257,0.28175717636414066,0.809529761925224,0.41585672142369284,0.033,2.293,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
681895,"Sisk, Evan",329,4.952,1.49,-0.057,0.421,0.336,0.477,0.317,0.664,36.4,P,RP,17.31578947368421,5.85,5.221399999999999,0.9642972163781662,0.3379790470288937,0.7881018480160942,0.4062644540888867,0.033,2.2927,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
669302,"Gilbert, Logan",2487,5.196,1.567,-0.049,0.521,0.384,0.506,0.34,0.616,77.7,P,SP,82.9,5.109,5.169899999999999,0.9599012974658382,0.2844975704185855,0.7728020138119063,0.43946469637411295,0.033,2.2907,12.6,,,
518585,"Cruz, Fernando",868,5.195,1.504,-0.049,0.461,0.453,0.415,0.322,0.547,77.6,P,RP,16.074074074074073,5.181,5.190799999999999,1.0044943722257085,0.4637265335462555,0.6840054902344548,0.4177189481785804,0.033,2.2883,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
621381,"Strahm, Matt",1024,5.201,1.436,-0.048,0.499,0.309,0.519,0.346,0.691,78.7,P,RP,14.840579710144928,5.347,5.2448,0.9637833661871856,0.2525787124633929,0.8330729761535238,0.428837225115663,0.033,2.2875,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
687396,"Headrick, Brent",403,5.207,1.243,-0.048,0.535,0.324,0.494,0.344,0.676,79.5,P,RP,21.210526315789473,5.382,5.259499999999999,0.9789245174098518,0.30109113349522143,0.8127679775621577,0.4237182724372433,0.033,2.2846,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
663893,"Little, Brendon",1370,5.248,1.586,-0.047,0.423,0.474,0.367,0.288,0.526,84.6,P,RP,15.74712643678161,4.972,5.1652000000000005,1.000925368365572,0.5612342567672012,0.6413834856253492,0.3908537502960061,0.033,2.2836,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
592332,"Gausman, Kevin",3466,5.205,1.325,-0.048,0.511,0.349,0.508,0.34,0.651,79.4,P,SP,91.21052631578948,5.188,5.1998999999999995,0.9590564266673294,0.27808892806617624,0.7998612726166013,0.43291402512359817,0.033,2.2823,12.55,,,
666200,"Luzardo, Jesús",3205,5.151,1.445,-0.05,0.505,0.339,0.492,0.332,0.661,70.1,P,SP,91.57142857142857,5.369,5.216399999999999,0.9630671762103857,0.3085618812355959,0.7989009373541271,0.42167466087314515,0.033,2.2793,12.54,,,
690986,"Harrison, Kyle",587,5.178,1.34,-0.049,0.476,0.297,0.515,0.347,0.703,74.7,P,SP,53.36363636363637,5.448,5.2589999999999995,0.9655929514941486,0.25938010252798094,0.8421833941535302,0.4266911359399198,0.033,2.2776,12.53,,,
805299,"Garcia, Brandyn",285,5.131,1.573,-0.051,0.466,0.329,0.5,0.299,0.671,65.8,P,RP,19.0,5.178,5.145099999999999,0.9199902504132487,0.2984372935601389,0.7995467128819854,0.40574288074502246,0.033,2.2775,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
691441,"Mena, Cristian",100,5.248,1.482,-0.047,0.46,0.417,0.434,0.314,0.583,84.9,P,RP,33.333333333333336,5.008,5.176,0.9791391581633733,0.4271512400008092,0.7168392975330691,0.4133141175994978,0.033,2.2755,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
592662,"Ray, Robbie",3142,5.197,1.39,-0.048,0.506,0.362,0.473,0.345,0.638,78.0,P,SP,95.21212121212122,5.352,5.2435,0.9887291638886865,0.3441399307908152,0.7799879795678384,0.42816652565368496,0.033,2.2753,12.51,,,
676684,"Vest, Will",1268,5.293,1.379,-0.045,0.513,0.346,0.495,0.331,0.654,89.0,P,RP,17.859154929577464,4.978,5.198499999999999,0.9568541078125896,0.30404864510415897,0.7956967503067989,0.4246286661697853,0.033,2.2749,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
675512,"Melton, Troy",779,5.109,1.524,-0.052,0.497,0.322,0.52,0.336,0.678,62.1,P,RP,38.95,5.398,5.1956999999999995,0.9437405281917317,0.2545714107809727,0.824389825459449,0.43001287156733525,0.033,2.2718,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
668970,"Hollowell, Gavin",172,5.239,1.333,-0.047,0.466,0.306,0.502,0.326,0.694,83.0,P,RP,24.571428571428573,5.174,5.2195,0.948763331607724,0.28842884363325183,0.8258506137890851,0.41527038688025597,0.033,2.2709,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
552640,"Kittredge, Andrew",849,5.1,1.532,-0.052,0.534,0.349,0.486,0.314,0.651,60.0,P,RP,14.389830508474576,5.332,5.169599999999999,0.9428063519200869,0.3242852928149539,0.7859409795022063,0.4147115941329413,0.033,2.2702,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
571948,"Milner, Hoby",1183,5.193,1.375,-0.049,0.446,0.282,0.537,0.32,0.718,77.2,P,RP,15.773333333333333,5.145,5.178599999999999,0.9152164896809272,0.22215893369124595,0.8551144335323496,0.4184737640547891,0.033,2.268,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
663878,"Pearson, Nate",263,5.114,1.535,-0.051,0.507,0.352,0.529,0.345,0.648,62.6,P,RP,26.3,5.28,5.1638,0.9411472668744921,0.2392642292982916,0.8102755590683792,0.44556947560921956,0.033,2.2675,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
664123,"Effross, Scott",156,5.097,1.533,-0.052,0.408,0.259,0.534,0.325,0.741,59.6,P,RP,14.181818181818182,5.491,5.215199999999999,0.9237172003986446,0.22515603465054923,0.8727473130307044,0.4152547545433295,0.033,2.2623,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
673380,"Núñez, Dedniel",197,5.085,1.703,-0.053,0.547,0.37,0.521,0.342,0.63,56.5,P,RP,17.90909090909091,5.286,5.1453,0.9399345459863998,0.25666950886987716,0.7946446493553756,0.4467453705652026,0.033,2.2621,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
669022,"Gore, MacKenzie",2892,5.257,1.466,-0.046,0.485,0.368,0.458,0.34,0.632,85.6,P,SP,93.29032258064517,5.188,5.236299999999999,0.9877707406254774,0.37454623289962263,0.7717089625334042,0.42496587733964014,0.033,2.2586,12.42,,,
662253,"Muñoz, Andrés",1164,5.173,1.501,-0.049,0.462,0.367,0.464,0.322,0.633,73.8,P,RP,16.166666666666668,5.224,5.1883,0.9615442178503917,0.36650889695225786,0.7699693059155408,0.4182648374494567,0.033,2.2555,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
669212,"Morgan, Eli",111,5.133,1.301,-0.051,0.48,0.394,0.44,0.318,0.606,66.8,P,RP,18.5,5.308,5.185499999999999,0.973105973645108,0.4144519910910016,0.7405639605202324,0.41505798590150333,0.033,2.255,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
677161,"Kelly, Zack",587,5.174,1.382,-0.049,0.503,0.325,0.503,0.324,0.675,74.0,P,RP,20.24137931034483,5.194,5.18,0.936772012783176,0.2896432051779714,0.8154269613033599,0.42198631359443334,0.033,2.2547,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
700363,"Smith-Shawver, AJ",711,5.133,1.316,-0.051,0.46,0.34,0.482,0.338,0.66,66.6,P,SP,79.0,5.433,5.223,0.9670906265585473,0.32790847439036286,0.801221409758669,0.42596088449503405,0.033,2.253,12.39,,,
605130,"Barlow, Scott",1324,5.023,1.526,-0.055,0.465,0.376,0.469,0.322,0.624,47.0,P,RP,17.194805194805195,5.506,5.1678999999999995,0.9549580444217993,0.3582220127515314,0.7662528437570927,0.42271929389980684,0.033,2.252,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
686751,"Johnson, Seth",214,5.145,1.435,-0.05,0.516,0.323,0.516,0.34,0.677,68.7,P,RP,21.4,5.305,5.193,0.9427763318352941,0.2627429978727829,0.8274203824069775,0.4344206795112165,0.033,2.2508,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
663855,"Hicks, Jordan",1262,5.093,1.467,-0.052,0.441,0.317,0.499,0.314,0.683,58.7,P,RP,36.05714285714286,5.353,5.170999999999999,0.9280746170582554,0.29832557577697094,0.8173320616202684,0.4144058961412506,0.033,2.2506,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
682243,"Miller, Bryce",1804,5.101,1.485,-0.052,0.507,0.321,0.508,0.334,0.679,60.2,P,SP,82.0,5.413,5.194599999999999,0.9426667613785482,0.27851863482619277,0.8239966810712429,0.42834393908085344,0.033,2.2505,12.38,,,
657240,"Merryweather, Julian",336,5.124,1.421,-0.051,0.498,0.341,0.504,0.34,0.659,64.0,P,RP,16.8,5.346,5.190599999999999,0.950198139113228,0.2867956216893277,0.8101749475001078,0.43494473321125776,0.033,2.2503,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
672582,"Zerpa, Angel",1120,5.205,1.496,-0.048,0.476,0.285,0.52,0.314,0.715,79.3,P,RP,16.0,5.103,5.1744,0.9144154943909619,0.2562983454957557,0.8482120754784355,0.4136634867328585,0.033,2.2496,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
