mlbam,player_name,lahman_id,age,vol_2025,rate_2025,marcel_prior,xfp_bx_rate_2026,rate_units,ref_volume,leg,xfp_bx_implied_total_2026
605170,Victor Caratini,caratvi01,31,386.0,0.4974093264248704,0.48619619960849264,0.47645666116130064,fp_per_pa,386.0,hitter,183.9
656976,Pavin Smith,smithpa04,29,288.0,0.4201388888888889,0.5183051296588482,0.4763720432811817,fp_per_pa,288.0,hitter,137.2
669720,Austin Hays,haysau01,29,416.0,0.5432692307692307,0.49221888020639365,0.4757762977612625,fp_per_pa,416.0,hitter,197.9
624641,Edmundo Sosa,sosaed01,29,261.0,0.5363984674329502,0.49560410261969584,0.4756026246901064,fp_per_pa,261.0,hitter,124.1
686527,Dominic Canzone,canzodo01,27,269.0,0.5427509293680297,0.4812205287624183,0.47467286420477106,fp_per_pa,269.0,hitter,127.7
467793,Carlos Santana,santaca01,39,474.0,0.4409282700421941,0.523167714724615,0.4746384592580136,fp_per_pa,474.0,hitter,225.0
702616,Jackson Holliday,hollija01,21,649.0,0.4375963020030816,0.4126981443234873,0.47454046844112063,fp_per_pa,649.0,hitter,308.0
669394,Jake Burger,burgeja01,29,376.0,0.4521276595744681,0.4948653529374261,0.4730626201000314,fp_per_pa,376.0,hitter,177.9
643376,Danny Jansen,janseda01,30,337.0,0.4421364985163205,0.48019342881281957,0.47262188460368926,fp_per_pa,337.0,hitter,159.3
668804,Bryan Reynolds,reynobr01,30,654.0,0.4143730886850152,0.4894716797341941,0.4721033495459508,fp_per_pa,650.0,hitter,306.9
805367,Chase Meidroth,meidrch01,23,505.0,0.4237623762376237,0.42829723422809357,0.4720424106005644,fp_per_pa,505.0,hitter,238.4
668901,Mark Vientos,vientma01,25,463.0,0.4341252699784017,0.45051887937804286,0.47176419504956224,fp_per_pa,463.0,hitter,218.4
621020,Dansby Swanson,swansda01,31,645.0,0.4775193798449612,0.48646219209850283,0.4712889007253194,fp_per_pa,645.0,hitter,304.0
666969,Adolis García,garciad02,32,547.0,0.4460694698354662,0.48829244657427234,0.47088094270771047,fp_per_pa,547.0,hitter,257.6
641487,J.P. Crawford,crawfjp01,30,654.0,0.4602446483180428,0.47650389027150186,0.4707311769538139,fp_per_pa,650.0,hitter,306.0
545361,Mike Trout,troutmi01,33,556.0,0.4568345323741007,0.5050568847421346,0.47033566095689333,fp_per_pa,556.0,hitter,261.5
519317,Giancarlo Stanton,stantmi03,35,281.0,0.6548042704626335,0.5153883831138616,0.46809359127466643,fp_per_pa,281.0,hitter,131.5
676914,Davis Schneider,schneda03,26,227.0,0.5594713656387665,0.4465892454593048,0.4678886531528669,fp_per_pa,227.0,hitter,106.2
650489,Willi Castro,castrwi01,28,454.0,0.4140969162995594,0.46498476242930176,0.46589611829148747,fp_per_pa,454.0,hitter,211.5
663993,Nathaniel Lowe,lowena01,29,609.0,0.4269293924466338,0.46868698232011924,0.464098643735217,fp_per_pa,609.0,hitter,282.6
592206,Nick Castellanos,casteni01,33,589.0,0.4584040747028862,0.49667820929837764,0.46343310365842894,fp_per_pa,589.0,hitter,273.0
657757,Gavin Sheets,sheetga01,29,545.0,0.5192660550458715,0.4445747296211299,0.46331969809776635,fp_per_pa,545.0,hitter,252.5
669016,Brandon Marsh,marshbr02,27,425.0,0.4823529411764706,0.4687528721473083,0.46175710252963476,fp_per_pa,425.0,hitter,196.2
666310,Bo Naylor,naylobo01,25,414.0,0.427536231884058,0.41477191392195645,0.46110527534903906,fp_per_pa,414.0,hitter,190.9
664056,Harrison Bader,baderha01,31,501.0,0.4810379241516966,0.48607291946609943,0.45972086461022793,fp_per_pa,501.0,hitter,230.3
596115,Trevor Story,storytr01,32,654.0,0.5305810397553516,0.4809254122945782,0.45957497501642064,fp_per_pa,650.0,hitter,298.7
702284,Cole Young,youngco01,21,257.0,0.3891050583657587,0.40209425136131666,0.45848489674133774,fp_per_pa,257.0,hitter,117.8
642201,Eli White,whiteel04,31,271.0,0.4981549815498155,0.4859695396119251,0.4575982527201762,fp_per_pa,271.0,hitter,124.0
669221,Sean Murphy,murphse01,30,337.0,0.4035608308605341,0.4630105671613526,0.45658545224456876,fp_per_pa,337.0,hitter,153.9
665966,Carlos Narváez,narvaca01,26,446.0,0.4461883408071749,0.4369919531211065,0.4556314014377201,fp_per_pa,446.0,hitter,203.2
660162,Yoán Moncada,moncayo01,30,289.0,0.5155709342560554,0.45342194864349283,0.45516535387803875,fp_per_pa,289.0,hitter,131.5
676572,Eric Wagaman,wagamer01,27,514.0,0.4396887159533074,0.4393705033501485,0.45503494817509826,fp_per_pa,514.0,hitter,233.9
696285,Jacob Young,youngja03,25,364.0,0.3791208791208791,0.42984328705429936,0.4539873683674685,fp_per_pa,364.0,hitter,165.3
700337,Edgar Quero,queroed01,22,403.0,0.401985111662531,0.40953045745894134,0.45191741077027203,fp_per_pa,403.0,hitter,182.1
624585,Jorge Soler,solerjo01,33,315.0,0.3523809523809524,0.49528651923447864,0.4517831843924825,fp_per_pa,315.0,hitter,142.3
649966,Luis Urías,uriaslu01,28,330.0,0.4333333333333333,0.42566913854155314,0.4516264584632846,fp_per_pa,330.0,hitter,149.0
642086,Dominic Smith,smithdo02,30,225.0,0.5377777777777778,0.46465088454455006,0.44994356791450085,fp_per_pa,225.0,hitter,101.2
664702,Myles Straw,strawmy01,30,299.0,0.5451505016722408,0.45547012657628033,0.4472733984968459,fp_per_pa,299.0,hitter,133.7
676694,Jake Meyers,meyerja02,29,381.0,0.4934383202099737,0.4494420778516515,0.44720316195124477,fp_per_pa,381.0,hitter,170.4
680574,Matt McLain,mclaima01,25,577.0,0.3622183708838821,0.4315579793366453,0.4459584812535916,fp_per_pa,577.0,hitter,257.3
666181,Will Benson,bensowi01,27,253.0,0.4901185770750988,0.4323451456722166,0.44538479538437736,fp_per_pa,253.0,hitter,112.7
641680,Jonah Heim,heimjo01,30,433.0,0.3695150115473441,0.4461779772413504,0.444725636342447,fp_per_pa,433.0,hitter,192.6
686668,Brenton Doyle,doylebr02,27,538.0,0.395910780669145,0.4306459383277567,0.44456206092356854,fp_per_pa,538.0,hitter,239.2
678662,Ezequiel Tovar,tovarez01,23,390.0,0.3846153846153846,0.4192044226231078,0.4444724760925467,fp_per_pa,390.0,hitter,173.3
656555,Rhys Hoskins,hoskirh01,32,328.0,0.4359756097560975,0.45652762622097115,0.44276624653927105,fp_per_pa,328.0,hitter,145.2
642133,Rowdy Tellez,tellero01,30,312.0,0.4775641025641026,0.44810094802569606,0.44273805026759594,fp_per_pa,312.0,hitter,138.1
664728,Kyle Isbel,isbelky01,28,409.0,0.39119804400978,0.4429439368395163,0.4427204642978063,fp_per_pa,409.0,hitter,181.1
677587,Brayan Rocchio,rocchbr01,24,383.0,0.4073107049608355,0.39920549704698266,0.4422610481297267,fp_per_pa,383.0,hitter,169.4
664034,Ty France,francty01,30,490.0,0.4551020408163265,0.4408415568565299,0.44124641332014247,fp_per_pa,490.0,hitter,216.2
516782,Starling Marte,martest01,36,329.0,0.4893617021276595,0.4754162749014617,0.44088053683829553,fp_per_pa,329.0,hitter,145.0
624428,Adam Frazier,fraziad01,33,459.0,0.4379084967320261,0.45931492519292205,0.4406497248005785,fp_per_pa,459.0,hitter,202.3
669477,Casey Schmitt,schmica01,26,348.0,0.425287356321839,0.42013961007494727,0.44062549553934804,fp_per_pa,348.0,hitter,153.3
686681,Michael Massey,massemi02,27,277.0,0.3285198555956679,0.4428756746975308,0.44021387645419796,fp_per_pa,277.0,hitter,121.9
663886,Tyler Stephenson,stephty01,28,342.0,0.4064327485380117,0.4573646012083962,0.44003911110214317,fp_per_pa,342.0,hitter,150.5
502671,Paul Goldschmidt,goldspa01,37,534.0,0.4925093632958801,0.47888034494124226,0.43933526031122483,fp_per_pa,534.0,hitter,234.6
502054,Tommy Pham,phamth01,37,449.0,0.4543429844097995,0.4660534419433716,0.4386899761474586,fp_per_pa,449.0,hitter,197.0
543309,Kyle Higashioka,higasky01,35,327.0,0.4740061162079511,0.46416961092761255,0.43801629160630856,fp_per_pa,327.0,hitter,143.2
643396,Isiah Kiner-Falefa,kineris01,30,459.0,0.4117647058823529,0.4401492202933397,0.4372788164112842,fp_per_pa,459.0,hitter,200.7
641343,Jake Bauers,bauerja01,29,218.0,0.5137614678899083,0.4241002760090416,0.4371638747174597,fp_per_pa,218.0,hitter,95.3
683146,Brett Baty,batybr01,25,432.0,0.4837962962962963,0.40491806299490746,0.43706525324827544,fp_per_pa,432.0,hitter,188.8
669707,Jared Triolo,triolja01,27,376.0,0.4281914893617021,0.39481406441139055,0.43688822643604497,fp_per_pa,376.0,hitter,164.3
672820,Lenyn Sosa,sosale01,25,544.0,0.4669117647058823,0.41324719496878026,0.43629624658948146,fp_per_pa,544.0,hitter,237.3
682657,Angel Martínez,martian02,23,484.0,0.3884297520661157,0.3911134597304476,0.43615708902755695,fp_per_pa,484.0,hitter,211.1
693304,Nick Gonzales,gonzani01,26,408.0,0.3848039215686274,0.4197291378886757,0.4358040914020409,fp_per_pa,408.0,hitter,177.8
602104,Ramón Urías,uriasra01,31,391.0,0.3989769820971867,0.44295358769992416,0.43556761876232997,fp_per_pa,391.0,hitter,170.3
624424,Michael Conforto,confomi01,32,486.0,0.3580246913580246,0.4421078042843049,0.43545305171166987,fp_per_pa,486.0,hitter,211.6
678009,Parker Meadows,meadopa01,25,213.0,0.3286384976525822,0.42292875631796517,0.43499367824683055,fp_per_pa,213.0,hitter,92.7
621438,Tyrone Taylor,tayloty01,31,341.0,0.3548387096774194,0.44322619912096545,0.4347133285099265,fp_per_pa,341.0,hitter,148.2
693307,Dillon Dingler,dingldi01,26,469.0,0.464818763326226,0.4269305092539078,0.43430049979960156,fp_per_pa,469.0,hitter,203.7
673962,Josh Jung,jungjo01,27,511.0,0.4031311154598825,0.4327216871083839,0.43427018147267654,fp_per_pa,511.0,hitter,221.9
624431,Jose Trevino,trevijo01,32,302.0,0.4205298013245033,0.43590792484811275,0.4341795147993994,fp_per_pa,302.0,hitter,131.1
681297,Colton Cowser,cowseco01,25,360.0,0.3361111111111111,0.4085161929098447,0.4330468063575586,fp_per_pa,360.0,hitter,155.9
681393,Connor Norby,norbyco01,25,337.0,0.4094955489614243,0.4220631203575931,0.4328967256874006,fp_per_pa,337.0,hitter,145.9
457705,Andrew McCutchen,mccutan01,38,551.0,0.426497277676951,0.45711998185756225,0.43005615695513166,fp_per_pa,551.0,hitter,237.0
670042,Luke Raley,raleylu01,30,219.0,0.3150684931506849,0.4574451796149447,0.4283711461599563,fp_per_pa,219.0,hitter,93.8
687363,Victor Scott II,scottvi01,24,463.0,0.3974082073434125,0.37037000423335087,0.42697704378557066,fp_per_pa,463.0,hitter,197.7
701358,Cam Smith,smithca07,22,493.0,0.3752535496957404,0.38353094306624963,0.4268607166364443,fp_per_pa,493.0,hitter,210.4
592663,J.T. Realmuto,realmjt01,34,550.0,0.4090909090909091,0.4529267057652773,0.426758309653852,fp_per_pa,550.0,hitter,234.7
670764,Taylor Walls,wallsta01,28,317.0,0.4227129337539432,0.4044557196019675,0.42594777086482666,fp_per_pa,317.0,hitter,135.0
805249,Otto Kemp,kempot01,25,218.0,0.4082568807339449,0.42024028160585675,0.4257867204418775,fp_per_pa,218.0,hitter,92.8
664774,LaMonte Wade Jr.,wadela01,31,242.0,0.2603305785123967,0.43209581344816345,0.4246836652754783,fp_per_pa,242.0,hitter,102.8
669289,Santiago Espinal,espinsa01,30,328.0,0.3414634146341463,0.422974067035899,0.4232383315398498,fp_per_pa,328.0,hitter,138.8
667472,Dane Myers,myersda01,29,333.0,0.3783783783783784,0.4120901329364002,0.4216088291963596,fp_per_pa,333.0,hitter,140.4
663624,Ryan Mountcastle,mountry01,28,357.0,0.3221288515406162,0.44055134856565653,0.42020402342042285,fp_per_pa,357.0,hitter,150.0
663647,Ke'Bryan Hayes,hayeske01,28,570.0,0.3543859649122807,0.4005653025079007,0.4172673927411998,fp_per_pa,570.0,hitter,237.8
664238,Dylan Moore,mooredy01,32,243.0,0.3909465020576131,0.4371556786258996,0.41647933296271283,fp_per_pa,243.0,hitter,101.2
677950,Alek Thomas,thomaal01,25,469.0,0.3411513859275053,0.39805668106451003,0.4126006801020988,fp_per_pa,469.0,hitter,193.5
666624,Christopher Morel,morelch01,26,305.0,0.3442622950819672,0.4080113569046106,0.4093700891823997,fp_per_pa,305.0,hitter,124.9
620443,Luis Torrens,torrelu01,29,283.0,0.3710247349823322,0.3910606576501372,0.4092534865688183,fp_per_pa,283.0,hitter,115.8
680474,Max Schuemann,schuema01,28,213.0,0.380281690140845,0.36830376113239444,0.40920003157227713,fp_per_pa,213.0,hitter,87.2
571657,Kyle Farmer,farmeky01,34,300.0,0.37,0.42731389755537885,0.40903653716274,fp_per_pa,300.0,hitter,122.7
666023,Freddy Fermin,fermifr01,30,347.0,0.3544668587896253,0.41880106110689574,0.40838303692156924,fp_per_pa,347.0,hitter,141.7
669357,Nolan Gorman,gormano01,25,402.0,0.3383084577114428,0.3879289756759223,0.4075834171490935,fp_per_pa,402.0,hitter,163.8
571771,Enrique Hernández,hernaen02,33,256.0,0.390625,0.42943836609955316,0.40704888749027657,fp_per_pa,256.0,hitter,104.2
695506,Jac Caglianone,caglija01,22,232.0,0.3017241379310345,0.3287573259349671,0.40624790946553946,fp_per_pa,232.0,hitter,94.2
694374,Tim Tawa,tawati01,26,225.0,0.36,0.37895091567664546,0.4047433870909907,fp_per_pa,225.0,hitter,91.1
663743,Nick Fortes,forteni01,28,242.0,0.3760330578512397,0.38077708073986427,0.40350990284180344,fp_per_pa,242.0,hitter,97.6
687597,Jordan Beck,beckjo01,24,588.0,0.3928571428571428,0.35296954676768705,0.39919590360352575,fp_per_pa,588.0,hitter,234.7
663698,Joey Bart,bartjo01,28,332.0,0.3102409638554217,0.3956950697438299,0.3950254934420162,fp_per_pa,332.0,hitter,131.1
691023,Jordan Walker,walkejo02,23,396.0,0.2727272727272727,0.3681152235296373,0.392526651918766,fp_per_pa,396.0,hitter,155.4
666185,Dylan Carlson,carlsdy01,26,241.0,0.3402489626556016,0.3409009174215341,0.3924281258570683,fp_per_pa,241.0,hitter,94.6
682177,Daniel Schneemann,schneda04,28,422.0,0.3696682464454976,0.35977143496291647,0.3904210214309654,fp_per_pa,422.0,hitter,164.8
641598,Mitch Garver,garvemi01,34,290.0,0.3517241379310344,0.4068854982443333,0.3894491064958918,fp_per_pa,290.0,hitter,112.9
691723,Coby Mayo,mayoco01,23,294.0,0.3741496598639456,0.3296170244183146,0.389273598001183,fp_per_pa,294.0,hitter,114.4
677942,Blaze Alexander,alexabl01,26,266.0,0.3646616541353383,0.37802201025178644,0.3892446546090217,fp_per_pa,266.0,hitter,103.5
681351,Logan O'Hoppe,ohopplo01,25,451.0,0.2749445676274945,0.3630564130878512,0.3884661643353421,fp_per_pa,451.0,hitter,175.2
641857,Ryan McMahon,mcmahry01,30,586.0,0.3361774744027304,0.37848899529331514,0.38804040168629317,fp_per_pa,586.0,hitter,227.4
553869,Elias Díaz,diazel01,34,283.0,0.3462897526501767,0.40920382059420385,0.38187210923542203,fp_per_pa,283.0,hitter,108.1
677649,Ezequiel Duran,duranez01,26,219.0,0.2648401826484018,0.3539738708079838,0.38106750834167563,fp_per_pa,219.0,hitter,83.5
595879,Javier Báez,baezja01,32,437.0,0.4347826086956521,0.3929197150273167,0.3801985231037842,fp_per_pa,437.0,hitter,166.1
810938,Ben Williamson,willibe03,24,295.0,0.3389830508474576,0.3564835601621225,0.3795806457777522,fp_per_pa,295.0,hitter,112.0
606115,Orlando Arcia,arciaor01,30,214.0,0.2242990654205607,0.3790240597444675,0.37619186895298107,fp_per_pa,214.0,hitter,80.5
686780,Pedro Pagés,pagespe02,26,389.0,0.3316195372750642,0.350715930815895,0.371679734868244,fp_per_pa,389.0,hitter,144.6
678554,Curtis Mead,meadcu01,24,264.0,0.3295454545454545,0.32793027679498926,0.3711029868040371,fp_per_pa,264.0,hitter,98.0
691777,Max Muncy,muncyma02,22,220.0,0.2909090909090909,0.3208538179011963,0.3702365482349479,fp_per_pa,220.0,hitter,81.5
668942,Josh Rojas,rojasjo01,31,211.0,0.2322274881516587,0.3530791074534462,0.3675643789057925,fp_per_pa,211.0,hitter,77.6
672275,Patrick Bailey,bailepa01,26,452.0,0.3008849557522124,0.3423291213088976,0.3619539295390233,fp_per_pa,452.0,hitter,163.6
518595,Travis d'Arnaud,darnatr01,36,231.0,0.2294372294372294,0.3941891413829083,0.35994293454224346,fp_per_pa,231.0,hitter,83.1
666397,Edouard Julien,julieed01,26,208.0,0.2259615384615384,0.3378162386236519,0.3591238669967806,fp_per_pa,208.0,hitter,74.7
543877,Christian Vázquez,vazquch01,34,214.0,0.3177570093457944,0.3310458868627414,0.3525430978748312,fp_per_pa,214.0,hitter,75.4
690022,Ryan Ritter,rittery01,24,207.0,0.2898550724637681,0.32154652896482205,0.3467839962191305,fp_per_pa,207.0,hitter,71.8
670224,Kameron Misner,misneka01,27,217.0,0.336405529953917,0.31681038161453917,0.34336176980641486,fp_per_pa,217.0,hitter,74.5
691781,Brady House,housebr01,22,274.0,0.2700729927007299,0.29752226959971667,0.3415838351254536,fp_per_pa,274.0,hitter,93.6
695336,Thomas Saggese,saggeth01,23,295.0,0.2745762711864407,0.29426976275706596,0.33460735117103046,fp_per_pa,295.0,hitter,98.7
672356,Gabriel Arias,ariasga01,25,471.0,0.286624203821656,0.2881695709191202,0.33291945055556477,fp_per_pa,471.0,hitter,156.8
680779,Henry Davis,davishe01,25,283.0,0.2332155477031802,0.25317641676135116,0.31805326238749265,fp_per_pa,283.0,hitter,90.0
672724,Oswald Peraza,perazos02,25,265.0,0.2,0.24748364298391934,0.3078310827258731,fp_per_pa,265.0,hitter,81.6
669397,Nick Allen,allenni02,26,416.0,0.2163461538461538,0.2560645411639694,0.3042478588825607,fp_per_pa,416.0,hitter,126.6
669373,Tarik Skubal,skubata01,28,31.0,19.69677419354839,18.297631384451872,16.705123411497446,fp_per_start,32.0,sp,534.6
666142,Cole Ragans,raganco01,27,13.0,12.5,14.928454603419457,16.166179397870664,fp_per_start,15.0,sp,242.5
694973,Paul Skenes,skenepa01,23,32.0,17.790625,17.436710280336197,16.013979706137768,fp_per_start,32.0,sp,512.4
676979,Garrett Crochet,crochga01,26,32.0,18.76875,15.84053635146573,15.569356045612157,fp_per_start,32.0,sp,498.2
669387,Carmen Mlodzinski,mlodzca01,26,12.0,17.058333333333334,19.80187066920651,15.567151752877269,fp_per_start,14.0,sp,217.9
554430,Zack Wheeler,wheelza01,35,24.0,18.787499999999994,16.9944648248666,15.446293972494185,fp_per_start,26.0,sp,401.6
519242,Chris Sale,salech01,36,20.0,18.135,16.475625663011634,15.11276953624076,fp_per_start,22.0,sp,332.5
669302,Logan Gilbert,gilbelo01,28,25.0,14.531999999999998,15.214973716491809,14.66026017338202,fp_per_start,27.0,sp,395.8
808967,Yoshinobu Yamamoto,yamamyo01,26,30.0,16.769999999999996,15.290021472113406,14.652704800639711,fp_per_start,32.0,sp,468.9
657277,Logan Webb,webblo01,28,34.0,14.620588235294116,14.226093102735021,14.45897668761979,fp_per_start,32.0,sp,462.7
650911,Cristopher Sánchez,sanchcr01,28,32.0,17.049999999999997,14.639902782825262,14.449374497752016,fp_per_start,32.0,sp,462.4
686218,Emmet Sheehan,sheehem01,25,12.0,17.666666666666668,14.628187577446413,14.36922941277649,fp_per_start,14.0,sp,201.2
666200,Jesús Luzardo,luzarje01,27,32.0,13.596874999999995,12.870324679788405,14.26296431880569,fp_per_start,32.0,sp,456.4
605540,Brandon Woodruff,woodrbr01,32,12.0,15.699999999999998,15.681284922579154,14.255302611252645,fp_per_start,14.0,sp,199.6
668881,Hunter Greene,greenhu01,25,19.0,16.75263157894737,14.457491916671735,14.184714360667952,fp_per_start,21.0,sp,297.9
693433,Bryan Woo,woobr01,25,30.0,17.166666666666664,14.753798705934118,14.159539993722095,fp_per_start,32.0,sp,453.1
676282,Joey Cantillo,cantijo01,25,13.0,18.04615384615384,14.633206805567896,13.90383393517793,fp_per_start,15.0,sp,208.6
676962,Ben Brown,brownbe02,25,15.0,11.659999999999998,13.083348001979877,13.869974203816884,fp_per_start,17.0,sp,235.8
601713,Nick Pivetta,pivetni01,32,31.0,15.854838709677416,15.81769173165579,13.799765520698273,fp_per_start,32.0,sp,441.6
686613,Hunter Brown,brownhu01,26,31.0,16.793548387096774,13.758599990187026,13.77598031906409,fp_per_start,32.0,sp,440.8
656302,Dylan Cease,ceasedy01,29,32.0,11.60625,12.523564954383078,13.67110408155035,fp_per_start,32.0,sp,437.5
657746,Joe Ryan,ryanjo04,29,30.0,14.643333333333333,14.107980505018466,13.525589521210552,fp_per_start,32.0,sp,432.8
543243,Sonny Gray,grayso01,35,32.0,12.474999999999998,13.654343289307844,13.495629780868805,fp_per_start,32.0,sp,431.9
669923,George Kirby,kirbyge01,27,23.0,12.078260869565216,13.245792211809567,13.462606735981442,fp_per_start,25.0,sp,336.6
605483,Blake Snell,snellbl01,32,11.0,15.036363636363632,15.280817514945994,13.40398300373339,fp_per_start,13.0,sp,174.3
664285,Framber Valdez,valdefr01,31,31.0,13.50322580645161,14.374961042766959,13.39619435793681,fp_per_start,32.0,sp,428.7
608331,Max Fried,friedma01,31,32.0,15.14375,14.41356566938297,13.382612312376219,fp_per_start,32.0,sp,428.2
660271,Shohei Ohtani,ohtansh01,30,14.0,9.864285714285714,12.515630165103422,13.380530174664358,fp_per_start,16.0,sp,214.1
594798,Jacob deGrom,degroja01,37,30.0,15.96,15.278925981257226,13.33075664813349,fp_per_start,32.0,sp,426.6
592332,Kevin Gausman,gausmke01,34,32.0,14.496875,14.002229713479709,13.20708546991492,fp_per_start,32.0,sp,422.6
607192,Tyler Glasnow,glasnty01,31,18.0,13.227777777777776,15.04592029215113,13.063342460675644,fp_per_start,20.0,sp,261.3
663460,Kris Bubic,bubickr01,27,20.0,14.695,13.865001521329027,13.060104383509909,fp_per_start,22.0,sp,287.3
642547,Freddy Peralta,peralfr01,29,33.0,14.606060606060602,13.752320586231868,13.003910236055413,fp_per_start,32.0,sp,416.1
543135,Nathan Eovaldi,eovalna01,35,22.0,17.727272727272727,14.613972573992038,12.996798094094093,fp_per_start,24.0,sp,311.9
694819,Jacob Misiorowski,misioja01,23,14.0,11.128571428571425,11.107613291682716,12.86837324390151,fp_per_start,16.0,sp,205.9
640455,Sean Manaea,manaese01,33,12.0,9.85,13.868005026266573,12.8604967081138,fp_per_start,14.0,sp,180.0
656427,Jack Flaherty,flaheja01,29,31.0,11.041935483870969,11.83555759850936,12.848060976638251,fp_per_start,32.0,sp,411.1
691587,Eury Pérez,perezeu02,22,20.0,11.329999999999998,11.722515233059008,12.751046225888437,fp_per_start,22.0,sp,280.5
624133,Ranger Suarez,suarera01,29,26.0,13.853846153846156,12.62958393904767,12.598794758432879,fp_per_start,28.0,sp,352.8
641778,Eric Lauer,lauerer01,30,15.0,17.026666666666664,13.530206526651183,12.469629829298789,fp_per_start,17.0,sp,212.0
669022,MacKenzie Gore,gorema01,26,30.0,11.43,10.858799990109354,12.446129773337155,fp_per_start,32.0,sp,398.3
607074,Carlos Rodón,rodonca01,32,33.0,15.13939393939394,12.790380834511112,12.434683360484307,fp_per_start,32.0,sp,397.9
676083,Janson Junk,junkja01,29,16.0,13.0625,12.614419381081985,12.314336385130613,fp_per_start,18.0,sp,221.7
682052,Jacob Lopez,lopezja04,27,17.0,12.282352941176471,12.367724966530755,12.286820411393574,fp_per_start,19.0,sp,233.4
607259,Nick Martinez,martini01,34,26.0,11.257692307692306,15.615291270752884,12.235053573837355,fp_per_start,28.0,sp,342.6
669432,Trevor Rogers,rogertr01,27,18.0,17.772222222222222,11.790924307438939,12.148535945461951,fp_per_start,20.0,sp,243.0
694477,Chad Patrick,patrich01,26,23.0,11.778260869565216,11.668038490751439,12.13841613838426,fp_per_start,25.0,sp,303.5
693645,Cam Schlittler,schlica01,24,14.0,13.064285714285711,12.613168847238269,12.131616169290623,fp_per_start,16.0,sp,194.1
676440,Tanner Bibee,bibeeta01,26,31.0,11.538709677419355,12.66413154077926,12.04603943371859,fp_per_start,32.0,sp,385.5
605400,Aaron Nola,nolaaa01,32,17.0,8.899999999999997,12.227282871625958,12.042900639344982,fp_per_start,19.0,sp,228.8
656550,Grant Holmes,holmegr01,29,21.0,11.404761904761903,13.412975138898329,12.026687541479726,fp_per_start,23.0,sp,276.6
669194,Ryne Nelson,nelsory01,27,23.0,15.443478260869568,11.807231633707106,12.00903944867355,fp_per_start,25.0,sp,300.2
622491,Luis Castillo,castilu02,32,32.0,12.349999999999998,13.306729815166525,12.006186743123305,fp_per_start,32.0,sp,384.2
666157,Nick Lodolo,lodolni01,27,28.0,13.39285714285714,11.811264891514885,11.998158271993749,fp_per_start,30.0,sp,359.9
669358,Shane Baz,bazsh01,26,31.0,10.125806451612902,11.018983533556037,11.986475061829951,fp_per_start,32.0,sp,383.6
675911,Spencer Strider,stridsp01,26,23.0,10.330434782608693,12.684038478039515,11.97387496214861,fp_per_start,25.0,sp,299.3
592662,Robbie Ray,rayro02,33,32.0,12.959375,12.208460645741443,11.966034843261374,fp_per_start,32.0,sp,382.9
518876,Merrill Kelly,kellyme01,36,32.0,13.224999999999998,13.127283218172186,11.95443058391115,fp_per_start,32.0,sp,382.5
695418,Brad Lord,lordbr02,25,19.0,12.69473684210526,12.405958228273429,11.95309540513602,fp_per_start,21.0,sp,251.0
650633,Michael King,kingmi01,30,15.0,11.333333333333334,15.311095852278696,11.924845928994909,fp_per_start,17.0,sp,202.7
668678,Zac Gallen,galleza01,29,33.0,10.806060606060605,12.206228562033695,11.896493427827144,fp_per_start,32.0,sp,380.7
671096,Andrew Abbott,abbotan01,26,29.0,13.720689655172412,12.296296330034892,11.847097806173203,fp_per_start,31.0,sp,367.3
647336,Michael Soroka,sorokmi01,27,17.0,10.876470588235293,11.68481255504053,11.789956084944599,fp_per_start,19.0,sp,224.0
665795,Edward Cabrera,cabreed02,27,26.0,12.203846153846152,10.860293780177395,11.709234960082226,fp_per_start,28.0,sp,327.9
656849,David Peterson,peterda01,29,30.0,10.35333333333333,10.668092101739571,11.630671764551677,fp_per_start,32.0,sp,372.2
667755,José Soriano,soriajo02,26,31.0,9.95806451612903,10.665824299025271,11.586672681574903,fp_per_start,32.0,sp,370.8
571510,Matthew Boyd,boydma01,34,31.0,13.351612903225806,12.260655540680336,11.556623306348127,fp_per_start,32.0,sp,369.8
690990,Cade Horton,hortoca01,23,22.0,12.836363636363636,12.55911689424188,11.556075143331142,fp_per_start,24.0,sp,277.3
702070,Noah Cameron,camerno01,25,24.0,13.479166666666666,13.12989425893889,11.518465754832645,fp_per_start,26.0,sp,299.5
665152,Dean Kremer,kremede01,29,29.0,11.672413793103445,11.21060279062029,11.450316955075959,fp_per_start,31.0,sp,355.0
681343,Shane Smith,smithsh02,25,29.0,10.927586206896551,10.940516340917846,11.412771134416364,fp_per_start,31.0,sp,353.8
684007,Shota Imanaga,imanash01,31,25.0,13.215999999999994,14.132893472227755,11.399967115428614,fp_per_start,27.0,sp,307.8
669372,J.T. Ginn,ginnjt01,26,16.0,10.381249999999998,10.483751582672937,11.38497410237254,fp_per_start,18.0,sp,204.9
656876,Drew Rasmussen,rasmudr01,29,31.0,12.0,12.857140447681138,11.34254261327885,fp_per_start,32.0,sp,363.0
681347,Mike Burrows,burromi01,25,19.0,10.83157894736842,10.866827793490822,11.335862492903301,fp_per_start,21.0,sp,238.1
671737,Taj Bradley,bradlta01,24,27.0,9.14074074074074,10.363160994501397,11.32541700168121,fp_per_start,29.0,sp,328.4
663903,Brady Singer,singebr01,28,32.0,10.840625,10.46451948418087,11.320227042499962,fp_per_start,32.0,sp,362.2
