mlbam,role,n_pitches_avail,velo_window,velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
680723,RP,113,90.7,150,False,32.6,150,46,False,13.3,200,False,False,35,drewrom,Drew Rom,SP,Mil,0.01,ACTIVE,FA,False,2026-08-09,False
682610,RP,342,90.7,150,True,32.0,150,160,True,14.5,200,True,True,128,munozroddery,Roddery Munoz,RP,Hou,0.02,ACTIVE,FA,False,2026-08-09,True
694851,RP,476,90.7,150,True,18.7,150,204,True,6.5,200,True,True,103,andrewhoffmann,Andrew Hoffmann,RP,Ari,0.01,DAY_TO_DAY,FA,False,2026-08-09,True
805326,RP,360,90.7,150,True,18.0,150,196,True,9.0,200,True,False,9,schweitzertyler,Tyler Schweitzer,RP,ChW,0.02,ACTIVE,FA,False,2026-08-09,True
806185,RP,1195,90.7,150,True,24.7,150,522,True,8.5,200,True,False,384,birdsonghayden,Hayden Birdsong,RP,SF,0.08,SIXTY_DAY_DL,FA,False,2026-08-09,True
669093,RP,1665,90.6,150,True,30.7,150,840,True,15.0,200,True,False,0,estradajeremiah,Jeremiah Estrada,RP,SD,6.6,ACTIVE,FA,False,2026-08-09,True
670329,RP,1309,90.6,150,True,28.7,150,651,True,12.5,200,True,False,1,garciarico,Rico Garcia,RP,Bal,9.75,ACTIVE,FA,False,2026-08-09,True
675989,RP,431,90.6,150,True,14.0,150,183,True,7.0,200,True,False,84,boltoncody,Cody Bolton,RP,Hou,0.05,ACTIVE,FA,False,2026-08-09,True
688642,RP,1607,90.6,150,True,13.3,150,800,True,6.5,200,True,False,4,agnoszach,Zach Agnos,RP,Col,0.05,ACTIVE,FA,False,2026-08-09,True
695239,RP,412,90.6,150,True,26.0,150,199,True,16.0,200,True,False,2,ahlstromrobby,Robby Ahlstrom,RP,Tex,0.04,ACTIVE,FA,False,2026-08-09,True
676051,RP,276,90.5,150,True,27.6,150,127,False,10.5,200,True,True,22,codiheuer,Codi Heuer,RP,Bal,0.01,ACTIVE,FA,False,2026-08-09,False
682274,RP,438,90.5,150,True,42.0,150,234,True,21.5,200,True,True,0,hiraldoyaramil,Yaramil Hiraldo,RP,Bal,0.01,ACTIVE,FA,False,2026-08-09,True
695418,RP,3225,90.5,150,True,15.3,150,1613,True,8.0,200,True,False,0,bradlord,Brad Lord,RP,Wsh,1.06,ACTIVE,FA,False,2026-08-09,True
656222,RP,1335,90.4,150,True,22.0,150,643,True,10.5,200,True,False,61,beeksjalen,Jalen Beeks,RP,Tex,0.05,SIXTY_DAY_DL,FA,False,2026-08-09,True
667297,RP,1159,90.4,150,True,20.0,150,550,True,9.5,200,True,False,0,nancetommy,Tommy Nance,RP,Min,0.07,ACTIVE,FA,False,2026-08-09,True
669020,RP,1397,90.4,150,True,22.7,150,628,True,8.5,200,True,False,3,rolisonryan,Ryan Rolison,RP,ChC,0.24,ACTIVE,FA,False,2026-08-09,True
670059,RP,1221,90.4,150,True,29.3,150,547,True,11.5,200,True,False,0,colinholderman,Colin Holderman,RP,Cle,0.72,ACTIVE,FA,False,2026-08-09,True
677053,RP,378,90.4,150,True,25.3,150,181,True,13.5,200,True,False,74,andrewnardi,Andrew Nardi,RP,Mia,0.03,SIXTY_DAY_DL,FA,False,2026-08-09,True
682445,RP,129,90.4,150,False,18.0,150,61,False,8.5,200,False,False,60,domingogonzalez,Domingo Gonzalez,RP,Sea,0.01,ACTIVE,FA,False,2026-08-09,False
621345,RP,579,90.3,150,True,15.3,150,279,True,9.5,200,True,False,0,ajminter,A.J. Minter,RP,Min,0.23,ACTIVE,FA,False,2026-08-09,True
660853,RP,1982,90.3,150,True,28.7,150,1044,True,17.0,200,True,False,1,deenyellossantos,Enyel De Los Santos,RP,Hou,0.29,ACTIVE,FA,False,2026-08-09,True
676395,RP,1134,90.3,150,True,20.0,150,558,True,9.0,200,True,True,115,garciarobert,Robert Garcia,RP,Tex,3.7,SIXTY_DAY_DL,FA,False,2026-08-09,True
676508,RP,1350,90.3,150,True,22.7,150,662,True,11.0,200,True,True,119,bencasparius,Ben Casparius,RP,LAD,0.09,SIXTY_DAY_DL,FA,False,2026-08-09,True
676604,RP,607,90.3,150,True,20.7,150,287,True,13.0,200,True,False,0,tylerzuber,Tyler Zuber,RP,Mia,0.03,ACTIVE,FA,False,2026-08-09,True
681892,RP,1340,90.3,150,True,24.0,150,563,True,10.0,200,True,False,0,funderburkkody,Kody Funderburk,RP,Min,0.16,ACTIVE,FA,False,2026-08-09,True
696131,RP,493,90.3,150,True,16.7,150,215,True,5.0,200,True,False,2,blackmason,Mason Black,SP,KC,0.03,ACTIVE,FA,False,2026-08-09,True
542888,RP,1719,90.2,150,True,16.0,150,822,True,7.5,200,True,False,16,armstrongshawn,Shawn Armstrong,RP,Cle,0.39,SIXTY_DAY_DL,FA,False,2026-08-09,True
623454,RP,1129,90.2,150,True,26.7,150,547,True,11.0,200,True,False,4,andersondrew,Drew Anderson,SP,Det,0.49,ACTIVE,FA,False,2026-08-09,True
668970,RP,425,90.2,150,True,28.0,150,183,True,13.0,200,True,True,10,gavinhollowell,Gavin Hollowell,RP,ChC,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
669371,RP,1251,90.2,150,True,19.3,150,547,True,10.0,200,True,True,34,colehenry,Cole Henry,RP,Wsh,0.08,ACTIVE,FA,False,2026-08-09,True
676263,RP,1893,90.2,150,True,28.0,150,935,True,14.5,200,True,False,1,dreyerjack,Jack Dreyer,RP,LAD,1.05,ACTIVE,FA,False,2026-08-09,True
680604,RP,393,90.2,150,True,18.7,150,182,True,6.5,200,True,False,54,blascastano,Blas Castano,SP,Col,0.02,ACTIVE,FA,False,2026-08-09,True
686930,RP,1029,90.2,150,True,20.7,150,462,True,11.5,200,True,False,3,barnettmason,Mason Barnett,SP,Oak,0.17,ACTIVE,FA,False,2026-08-09,True
690155,RP,120,90.2,150,False,16.0,150,50,False,6.7,200,False,False,71,mattpushard,Matt Pushard,RP,StL,0.01,ACTIVE,FA,False,2026-08-09,False
519141,RP,1299,90.1,150,True,14.0,150,638,True,2.5,200,True,False,21,drewpomeranz,Drew Pomeranz,RP,ChC,0.09,ACTIVE,FA,False,2026-08-09,True
664076,RP,1489,90.1,150,True,28.7,150,721,True,15.5,200,True,False,1,cleavingergarrett,Garrett Cleavinger,RP,TB,4.97,ACTIVE,FA,False,2026-08-09,True
666374,RP,1091,90.1,150,True,30.0,150,451,True,10.5,200,True,True,62,brashmatt,Matt Brash,RP,Sea,1.86,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
669211,RP,1509,90.1,150,True,16.7,150,760,True,6.5,200,True,False,43,akinkeegan,Keegan Akin,RP,Bal,0.09,SIXTY_DAY_DL,FA,False,2026-08-09,True
681676,RP,768,90.1,150,True,34.7,150,373,True,16.5,200,True,True,34,fernandezryan,Ryan Fernandez,RP,StL,0.03,ACTIVE,FA,False,2026-08-09,True
683742,RP,347,90.1,150,True,19.3,150,154,True,9.0,200,True,False,12,francojose,Jose Franco,SP,Cin,0.02,DAY_TO_DAY,FA,False,2026-08-09,True
687396,RP,1300,90.1,150,True,26.7,150,706,True,13.0,200,True,False,1,brentheadrick,Brent Headrick,RP,NYY,7.29,ACTIVE,FA,False,2026-08-09,True
656794,RP,2560,90.0,150,True,23.3,150,1158,True,11.5,200,True,False,0,newcombsean,Sean Newcomb,RP,ChW,1.06,ACTIVE,FA,False,2026-08-09,True
608650,RP,1048,89.9,150,True,20.7,150,535,True,8.0,200,True,True,76,dietrichenns,Dietrich Enns,RP,Bal,0.02,ACTIVE,FA,False,2026-08-09,True
621016,RP,172,89.9,150,True,23.5,150,81,False,11.0,200,False,False,2,cuasjose,Jose Cuas,RP,KC,0.01,ACTIVE,FA,False,2026-08-09,False
657649,RP,1216,89.9,150,True,25.3,150,526,True,8.5,200,True,True,28,jaredkoenig,Jared Koenig,RP,Mil,0.24,ACTIVE,FA,False,2026-08-09,True
676272,RP,120,89.9,150,False,17.6,150,51,False,7.5,200,False,False,442,bobbymiller,Bobby Miller,RP,LAD,0.14,SIXTY_DAY_DL,FA,False,2026-08-09,False
681810,RP,798,89.9,150,True,26.0,150,328,True,9.0,200,True,False,33,austinwarren,Austin Warren,RP,NYM,0.04,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
683769,RP,1738,89.9,150,True,29.3,150,875,True,15.0,200,True,False,0,gaddishunter,Hunter Gaddis,RP,Cle,5.52,ACTIVE,FA,False,2026-08-09,True
690925,RP,1057,89.9,150,True,30.7,150,470,True,11.0,200,True,False,1,beeterclayton,Clayton Beeter,RP,Wsh,4.89,ACTIVE,FA,False,2026-08-09,True
663738,RP,1802,89.8,150,True,22.0,150,800,True,11.5,200,True,False,2,danielivlynch,Daniel Lynch IV,RP,KC,0.66,ACTIVE,FA,False,2026-08-09,True
670036,RP,1626,89.8,150,True,23.3,150,796,True,11.5,200,True,False,1,festamatt,Matt Festa,RP,Cle,0.08,ACTIVE,FA,False,2026-08-09,True
677161,RP,870,89.8,150,True,16.7,150,410,True,8.0,200,True,True,82,kellyzack,Zack Kelly,RP,Bos,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,True
683000,RP,410,89.8,150,True,28.7,150,199,True,14.0,200,True,False,8,cornelioriley,Riley Cornelio,SP,Wsh,0.01,ACTIVE,FA,False,2026-08-09,True
684320,RP,1344,89.8,150,True,22.0,150,598,True,7.5,200,True,True,65,rodriguezyariel,Yariel Rodriguez,RP,Tor,0.07,DAY_TO_DAY,FA,False,2026-08-09,True
685299,RP,2301,89.8,150,True,17.3,150,1206,True,11.5,200,True,False,0,gordontanner,Tanner Gordon,SP,Col,0.09,ACTIVE,FA,False,2026-08-09,True
642207,RP,1851,89.7,150,True,26.0,150,927,True,15.0,200,True,False,2,devinwilliams,Devin Williams,RP,NYM,66.04,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
642701,RP,1713,89.7,150,True,25.3,150,869,True,13.0,200,True,False,20,dennissantana,Dennis Santana,RP,FA,6.68,ACTIVE,FA,False,2026-08-09,True
670167,RP,1782,89.7,150,True,24.7,150,807,True,10.0,200,True,False,1,johnschreiber,John Schreiber,RP,KC,0.16,ACTIVE,FA,False,2026-08-09,True
681168,RP,524,89.7,150,True,20.0,150,248,True,9.5,200,True,True,9,curveloluis,Luis Curvelo,RP,Tex,0.01,ACTIVE,FA,False,2026-08-09,True
681799,RP,580,89.7,150,True,23.3,150,256,True,7.5,200,True,False,42,ethanroberts,Ethan Roberts,RP,ChC,0.02,ACTIVE,FA,False,2026-08-09,True
687606,RP,1060,89.7,150,True,16.0,150,474,True,8.0,200,True,False,11,paxtonschultz,Paxton Schultz,RP,Wsh,0.02,ACTIVE,FA,False,2026-08-09,True
689520,RP,389,89.7,150,True,18.7,150,185,True,9.5,200,True,True,39,codylaweryson,Cody Laweryson,RP,FA,0.01,DAY_TO_DAY,FA,False,2026-08-09,True
657756,RP,661,89.6,150,True,14.7,150,321,True,4.5,200,True,False,40,connorseabold,Connor Seabold,RP,KC,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,True
688883,RP,442,89.6,150,True,26.0,150,176,True,8.0,200,True,False,78,pallettepeyton,Peyton Pallette,RP,Cle,0.04,ACTIVE,FA,False,2026-08-09,True
547184,RP,786,89.5,150,True,18.0,150,337,True,9.5,200,True,True,70,kellymichael,Michael Kelly,RP,FA,0.02,ACTIVE,FA,False,2026-08-09,True
592454,RP,1205,89.5,150,True,18.7,150,537,True,7.5,200,True,True,40,kahnletommy,Tommy Kahnle,RP,Bos,0.05,ACTIVE,FA,False,2026-08-09,True
623437,RP,1349,89.5,150,True,12.7,150,619,True,7.0,200,True,False,83,justintopa,Justin Topa,RP,FA,0.1,ACTIVE,FA,False,2026-08-09,True
641401,RP,1121,89.5,150,True,23.3,150,544,True,11.5,200,True,True,94,brogdonconnor,Connor Brogdon,RP,Cle,0.06,ACTIVE,FA,False,2026-08-09,True
656240,RP,877,89.5,150,True,26.0,150,432,True,11.0,200,True,True,2,blewettscott,Scott Blewett,RP,Oak,0.02,ACTIVE,FA,False,2026-08-09,True
656546,RP,2088,89.5,150,True,30.0,150,1049,True,14.5,200,True,False,1,hoffmanjeff,Jeff Hoffman,RP,Min,39.54,ACTIVE,FA,False,2026-08-09,True
657571,RP,1518,89.5,150,True,17.3,150,710,True,8.0,200,True,False,2,calebferguson,Caleb Ferguson,RP,StL,0.12,ACTIVE,FA,False,2026-08-09,True
668820,RP,664,89.5,150,True,20.7,150,360,True,11.0,200,True,True,1,kranickmax,Max Kranick,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-09,True
669060,RP,1216,89.5,150,True,15.3,150,604,True,9.5,200,True,False,2,brysewilson,Bryse Wilson,RP,Mil,0.03,ACTIVE,FA,False,2026-08-09,True
669199,RP,2185,89.5,150,True,26.7,150,1005,True,12.5,200,True,False,1,bacharlake,Lake Bachar,RP,Pit,0.17,ACTIVE,FA,False,2026-08-09,True
670245,RP,914,89.5,150,True,18.7,150,452,True,9.0,200,True,False,0,ryanwatson,Ryan Watson,RP,LAA,0.04,ACTIVE,FA,False,2026-08-09,True
670990,RP,1696,89.5,150,True,30.0,150,772,True,14.0,200,True,False,2,ramirezyohan,Yohan Ramirez,RP,Pit,0.52,ACTIVE,FA,False,2026-08-09,True
682120,RP,1445,89.5,150,True,30.0,150,622,True,12.0,200,True,False,0,herrintim,Tim Herrin,RP,Cle,0.2,ACTIVE,FA,False,2026-08-09,True
701519,RP,1262,89.5,150,True,27.3,150,592,True,12.5,200,True,False,1,adamstravis,Travis Adams,RP,Min,0.02,ACTIVE,FA,False,2026-08-09,True
621112,RP,1580,89.4,150,True,20.7,150,734,True,9.5,200,True,False,0,blackburnpaul,Paul Blackburn,RP,NYY,1.13,ACTIVE,FA,False,2026-08-09,True
668984,RP,1680,89.4,150,True,18.0,150,844,True,8.0,200,True,False,0,caseylegumina,Casey Legumina,RP,TB,0.05,ACTIVE,FA,False,2026-08-09,True
691008,RP,163,89.4,150,True,22.4,150,67,False,9.2,200,False,False,37,maxrajcic,Max Rajcic,SP,StL,0.01,SIXTY_DAY_DL,FA,False,2026-08-09,False
701121,RP,262,89.4,150,True,17.1,150,123,False,10.5,200,True,True,47,loganvanwey,Logan VanWey,RP,Hou,0.01,ACTIVE,FA,False,2026-08-09,False
606996,RP,1442,89.3,150,True,23.3,150,640,True,12.0,200,True,False,0,hartkyle,Kyle Hart,RP,SD,0.1,ACTIVE,FA,False,2026-08-09,True
608371,RP,450,89.3,150,True,29.3,150,176,True,8.5,200,True,True,109,lucassims,Lucas Sims,RP,ChW,0.01,ACTIVE,FA,False,2026-08-09,True
663423,RP,1198,89.3,150,True,20.0,150,583,True,9.5,200,True,False,2,thorntontrent,Trent Thornton,RP,ChC,0.13,ACTIVE,FA,False,2026-08-09,True
681982,RP,1915,89.3,150,True,26.0,150,922,True,13.5,200,True,False,9,andersongrant,Grant Anderson,RP,Mil,0.1,ACTIVE,FA,False,2026-08-09,True
685112,RP,161,89.3,150,True,27.8,150,72,False,12.4,200,False,False,2,mccambleyzach,Zach McCambley,RP,Cin,0.01,ACTIVE,FA,False,2026-08-09,False
544150,RP,938,89.2,150,True,16.7,150,452,True,7.0,200,True,False,0,albertsuarez,Albert Suarez,RP,Bal,0.09,ACTIVE,FA,False,2026-08-09,True
606303,RP,604,89.2,150,True,24.7,150,262,True,9.0,200,True,True,101,joelpayamps,Joel Payamps,RP,Atl,0.04,ACTIVE,FA,False,2026-08-09,True
656234,RP,1532,89.2,150,True,25.3,150,649,True,7.5,200,True,False,0,birdjake,Jake Bird,RP,Wsh,0.06,ACTIVE,FA,False,2026-08-09,True
669330,RP,1201,89.2,150,True,29.3,150,638,True,17.5,200,True,False,1,tylerwells,Tyler Wells,SP,TB,3.12,ACTIVE,FA,False,2026-08-09,True
687849,RP,568,89.2,150,True,18.0,150,260,True,9.5,200,True,True,37,kentzak,Zak Kent,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-09,True
689546,RP,361,89.2,150,True,15.3,150,170,True,6.5,200,True,False,0,davilanick,Nick Davila,RP,Sea,0.02,ACTIVE,FA,False,2026-08-09,True
690978,RP,239,89.2,150,True,25.7,150,101,False,11.0,200,True,False,11,daxfulton,Dax Fulton,SP,Mia,0.02,ACTIVE,FA,False,2026-08-09,False
663485,RP,1361,89.1,150,True,23.3,150,657,True,10.5,200,True,True,14,colesands,Cole Sands,RP,Min,0.27,SIXTY_DAY_DL,FA,False,2026-08-09,True
668941,RP,1737,89.1,150,True,20.7,150,699,True,8.5,200,True,False,28,jojoromero,JoJo Romero,RP,Mil,6.25,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
669947,RP,756,89.1,150,True,16.0,150,371,True,8.5,200,True,False,76,jessescholtens,Jesse Scholtens,SP,TB,0.21,ACTIVE,FA,False,2026-08-09,True
683232,RP,1193,89.1,150,True,17.3,150,614,True,7.0,200,True,False,74,mearsnick,Nick Mears,RP,KC,0.05,SIXTY_DAY_DL,FA,False,2026-08-09,True
687911,RP,1865,89.1,150,True,16.0,150,928,True,8.0,200,True,False,0,bryanking,Bryan King,RP,Hou,2.39,ACTIVE,FA,False,2026-08-09,True
676568,RP,171,89.0,150,True,11.8,150,68,False,4.7,200,False,False,73,rickyvanasco,Ricky Vanasco,RP,Det,0.01,ACTIVE,FA,False,2026-08-09,False
676661,RP,774,89.0,150,True,20.0,150,358,True,9.5,200,True,True,21,lazarmax,Max Lazar,RP,Phi,0.02,ACTIVE,FA,False,2026-08-09,True
694363,RP,461,89.0,150,True,14.0,150,217,True,5.0,200,True,True,33,jaredshuster,Jared Shuster,RP,StL,0.02,ACTIVE,FA,False,2026-08-09,True
664141,RP,1367,88.9,150,True,17.3,150,616,True,9.0,200,True,False,2,brubakerjt,JT Brubaker,RP,SF,0.09,ACTIVE,FA,False,2026-08-09,True
664875,RP,967,88.9,150,True,26.7,150,390,True,8.0,200,True,False,28,justinlawrence,Justin Lawrence,RP,Wsh,0.04,ACTIVE,FA,False,2026-08-09,True
681911,RP,1747,88.9,150,True,35.3,150,842,True,13.0,200,True,False,1,alexvesia,Alex Vesia,RP,LAD,9.21,ACTIVE,FA,False,2026-08-09,True
686993,RP,1831,88.9,150,True,27.3,150,924,True,12.5,200,True,False,23,justinsterner,Justin Sterner,RP,Oak,0.4,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
489446,RP,1276,88.8,150,True,23.3,150,661,True,11.0,200,True,False,0,kirbyyates,Kirby Yates,RP,Pit,0.75,ACTIVE,FA,False,2026-08-09,True
621097,RP,302,88.8,150,True,25.3,150,150,True,13.0,200,True,False,5,jacobwaguespack,Jacob Waguespack,RP,Det,0.03,ACTIVE,FA,False,2026-08-09,True
621381,RP,1629,88.8,150,True,19.3,150,835,True,10.5,200,True,False,8,mattstrahm,Matt Strahm,RP,FA,1.61,ACTIVE,FA,False,2026-08-09,True
615698,RP,3049,88.7,150,True,14.0,150,1432,True,7.5,200,True,False,1,calquantrill,Cal Quantrill,SP,Tex,0.63,ACTIVE,FA,False,2026-08-09,True
624522,RP,195,88.7,150,True,20.6,150,97,False,10.3,200,False,False,63,keeganthompson,Keegan Thompson,RP,Col,0.02,ACTIVE,FA,False,2026-08-09,False
663941,RP,1064,88.7,150,True,16.7,150,521,True,7.0,200,True,True,4,becktristan,Tristan Beck,RP,SF,0.03,ACTIVE,FA,False,2026-08-09,True
669684,RP,1100,88.7,150,True,25.3,150,522,True,13.5,200,True,False,3,chrismurphy,Chris Murphy,RP,ChW,0.03,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
694918,RP,591,88.7,150,True,21.3,150,265,True,10.0,200,True,True,5,bladetidwell,Blade Tidwell,SP,SF,0.58,ACTIVE,FA,False,2026-08-09,True
471911,RP,1025,88.6,150,True,16.7,150,492,True,10.0,200,True,True,35,carloscarrasco,Carlos Carrasco,SP,Atl,0.02,ACTIVE,FA,False,2026-08-09,True
572143,RP,287,88.6,150,True,20.5,150,132,False,8.0,200,True,False,80,burchsmith,Burch Smith,RP,Det,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,False
657424,RP,1063,88.6,150,True,18.7,150,501,True,11.0,200,True,False,37,gagematt,Matt Gage,RP,SF,0.05,SIXTY_DAY_DL,FA,False,2026-08-09,True
665665,RP,128,88.6,150,False,16.1,150,56,False,7.0,200,False,True,1,reiversanmartin,Reiver Sanmartin,RP,SF,0.01,ACTIVE,FA,False,2026-08-09,False
682995,RP,350,88.6,150,True,17.0,150,147,False,7.5,200,True,True,10,barcohunter,Hunter Barco,SP,Pit,0.12,ACTIVE,FA,False,2026-08-09,False
605182,RP,114,88.5,150,False,18.0,150,50,False,7.9,200,False,False,481,clevingermike,Mike Clevinger,RP,Pit,0.02,ACTIVE,FA,False,2026-08-09,False
641312,RP,568,88.5,150,True,26.0,150,263,True,12.5,200,True,False,0,andersonshaun,Shaun Anderson,SP,LAA,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
641755,RP,1917,88.5,150,True,30.0,150,896,True,11.0,200,True,False,0,kinleytyler,Tyler Kinley,RP,Atl,0.28,ACTIVE,FA,False,2026-08-09,True
663687,RP,2156,88.5,150,True,28.7,150,939,True,9.5,200,True,False,0,harrishogan,Hogan Harris,RP,Oak,4.56,ACTIVE,FA,False,2026-08-09,True
680802,RP,530,88.5,150,True,20.7,150,236,True,9.5,200,True,False,97,ryanweiss,Ryan Weiss,RP,Hou,0.06,ACTIVE,FA,False,2026-08-09,True
682608,RP,760,88.5,150,True,26.0,150,370,True,12.5,200,True,False,1,graypeyton,Peyton Gray,RP,Tex,0.1,ACTIVE,FA,False,2026-08-09,True
663558,RP,828,88.4,150,True,33.3,150,374,True,15.0,200,True,False,0,jovanimoran,Jovani Moran,RP,Bos,0.16,ACTIVE,FA,False,2026-08-09,True
687765,RP,1562,88.4,150,True,16.7,150,778,True,7.0,200,True,True,44,mitchspence,Mitch Spence,RP,KC,0.05,DAY_TO_DAY,FA,False,2026-08-09,True
605447,RP,1093,88.3,150,True,26.7,150,498,True,12.5,200,True,False,1,jordanromano,Jordan Romano,RP,Col,4.38,ACTIVE,FA,False,2026-08-09,True
642121,RP,1175,88.3,150,True,26.7,150,606,True,15.5,200,True,False,15,colesulser,Cole Sulser,RP,TB,0.1,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
663542,RP,1141,88.3,150,True,20.0,150,497,True,11.5,200,True,False,0,bryanhudson,Bryan Hudson,RP,ChW,0.33,ACTIVE,FA,False,2026-08-09,True
664192,RP,749,88.2,150,True,12.0,150,326,True,5.5,200,True,True,103,joeylucchesi,Joey Lucchesi,RP,LAA,0.01,ACTIVE,FA,False,2026-08-09,True
676428,RP,1428,88.2,150,True,17.3,150,620,True,8.5,200,True,False,79,branthurter,Brant Hurter,RP,Det,0.11,SIXTY_DAY_DL,FA,False,2026-08-09,True
695001,RP,239,88.2,150,True,17.6,150,108,False,7.5,200,True,False,32,alimbersanta,Alimber Santa,RP,Hou,0.05,ACTIVE,FA,False,2026-08-09,False
696136,RP,397,88.2,150,True,22.0,150,222,True,11.5,200,True,True,39,jordanwicks,Jordan Wicks,RP,ChC,0.05,ACTIVE,FA,False,2026-08-09,True
656986,RP,907,88.1,150,True,36.0,150,472,True,15.0,200,True,True,2,bennettsousa,Bennett Sousa,RP,Hou,0.14,ACTIVE,FA,False,2026-08-09,True
663765,RP,1086,88.1,150,True,16.0,150,496,True,7.5,200,True,False,6,jakewoodford,Jake Woodford,RP,ChC,0.01,ACTIVE,FA,False,2026-08-09,True
664849,RP,399,88.1,150,True,24.4,150,131,False,6.5,200,True,True,1,dannyyoung,Danny Young,RP,Atl,0.02,ACTIVE,FA,False,2026-08-09,False
669622,RP,1336,88.1,150,True,22.7,150,542,True,12.0,200,True,False,43,anthonybender,Anthony Bender,RP,Mia,0.38,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
641540,RP,376,88.0,150,True,23.3,150,175,True,13.0,200,True,False,326,danedunning,Dane Dunning,RP,Sea,0.02,DAY_TO_DAY,FA,False,2026-08-09,True
642048,RP,328,88.0,150,True,28.0,150,151,True,12.5,200,True,True,2,saucedotayler,Tayler Saucedo,RP,LAA,0.01,ACTIVE,FA,False,2026-08-09,True
650960,RP,234,88.0,150,True,20.5,150,127,False,10.0,200,True,False,2,danielduarte,Daniel Duarte,RP,NYM,0.39,ACTIVE,FA,False,2026-08-09,False
670950,RP,947,88.0,150,True,25.3,150,453,True,13.0,200,True,False,0,richardstrevor,Trevor Richards,RP,ChW,0.05,ACTIVE,FA,False,2026-08-09,True
680744,RP,527,88.0,150,True,23.3,150,255,True,10.0,200,True,False,1,maddenty,Ty Madden,SP,Det,0.52,ACTIVE,FA,False,2026-08-09,True
703725,RP,224,88.0,150,True,28.0,150,107,False,13.0,200,True,False,1,gastelumluis,Luis Gastelum,RP,StL,0.02,ACTIVE,FA,False,2026-08-09,False
677020,RP,294,87.8,150,True,20.0,150,151,True,8.5,200,True,True,3,joshwalker,Josh Walker,RP,Bal,0.02,ACTIVE,FA,False,2026-08-09,True
663992,RP,774,87.7,150,True,18.7,150,348,True,6.5,200,True,False,42,loveladyrichard,Richard Lovelady,RP,Wsh,0.1,SIXTY_DAY_DL,FA,False,2026-08-09,True
671936,RP,409,87.7,150,True,32.0,150,186,True,15.0,200,True,False,13,adammacko,Adam Macko,SP,Tex,0.04,ACTIVE,FA,False,2026-08-09,True
621366,RP,983,87.6,150,True,26.0,150,463,True,11.5,200,True,False,71,boruckiryan,Ryan Borucki,RP,FA,0.01,ACTIVE,FA,False,2026-08-09,True
623149,RP,950,87.6,150,True,24.7,150,480,True,13.0,200,True,False,4,paulsewald,Paul Sewald,RP,Ari,21.25,ACTIVE,FA,False,2026-08-09,True
657612,RP,1525,87.6,150,True,12.7,150,795,True,5.5,200,True,False,2,hilltim,Tim Hill,RP,NYY,0.49,ACTIVE,FA,False,2026-08-09,True
679358,RP,1370,87.6,150,True,18.7,150,638,True,6.5,200,True,False,32,ericorze,Eric Orze,RP,Min,0.03,ACTIVE,FA,False,2026-08-09,True
702153,RP,109,87.6,150,False,21.4,150,56,False,11.0,200,False,False,65,brianfitzpatrick,Brian Fitzpatrick,RP,Mil,0.01,SIXTY_DAY_DL,FA,False,2026-08-09,False
641302,RP,2412,87.5,150,True,29.3,150,1147,True,13.0,200,True,False,2,alexandertyler,Tyler Alexander,RP,Tex,1.55,ACTIVE,FA,False,2026-08-09,True
815083,RP,1202,87.4,150,True,24.7,150,549,True,10.0,200,True,False,3,farrismitch,Mitch Farris,SP,LAA,0.03,ACTIVE,FA,False,2026-08-09,True
592094,RP,1648,87.3,150,True,28.0,150,824,True,16.0,200,True,False,41,adamjason,Jason Adam,RP,SD,9.97,SIXTY_DAY_DL,FA,False,2026-08-09,True
621383,RP,1643,87.3,150,True,21.3,150,819,True,8.5,200,True,False,32,bankstanner,Tanner Banks,RP,Phi,0.12,SIXTY_DAY_DL,FA,False,2026-08-09,True
668834,RP,346,87.3,150,True,19.3,150,191,True,10.5,200,True,True,0,eastonmcgee,Easton McGee,RP,KC,0.02,ACTIVE,FA,False,2026-08-09,True
673513,RP,1820,87.3,150,True,27.3,150,872,True,13.0,200,True,False,2,matsuiyuki,Yuki Matsui,RP,SD,0.4,ACTIVE,FA,False,2026-08-09,True
676760,RP,1118,87.3,150,True,19.3,150,547,True,10.0,200,True,False,1,marinaccioron,Ron Marinaccio,RP,Cin,0.04,ACTIVE,FA,False,2026-08-09,True
