mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window
701358,0.3253443066666667,225,225,0,2026-05-25,2026-08-08,0.3305482924528302,424,0.3043791877936469,1,True,"('camsmith', 'HOU')",Cam Smith,RF,Hou,7.5,ACTIVE,FA,False,2026-08-09,225,110.0
811965,0.3253057096774193,62,62,0,2026-06-29,2026-07-20,0.3253057096774193,62,,20,False,"('grauerjoshuakuroda', 'ATH')",Joshua Kuroda-Grauer,SS,Oak,1.6,TEN_DAY_DL,FA,False,2026-08-09,225,
676572,0.32526333586050554,225,47,178,2025-07-09,2026-08-06,0.30452751063829786,47,0.315349557356594,3,True,"('ericwagaman', 'NYM')",Eric Wagaman,1B,NYM,0.06,ACTIVE,FA,False,2026-08-09,225,111.0
605141,0.32516048,225,225,0,2026-06-02,2026-08-09,0.3266860205882353,340,0.32985400523000874,0,True,"('bettsmookie', 'LAD')",Mookie Betts,SS,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,112.0
670042,0.32502871111111115,225,225,0,2026-04-15,2026-07-30,0.34231824647887327,284,0.31172835504092855,10,True,"('lukeraley', 'SEA')",Luke Raley,RF,Sea,4.28,TEN_DAY_DL,FA,False,2026-08-09,225,113.0
671218,0.32431168,225,225,0,2026-04-26,2026-08-09,0.3255677956656347,323,0.320335443038219,0,True,"('heliotramos', 'NYY')",Heliot Ramos,LF,NYY,12.19,ACTIVE,FA,False,2026-08-09,225,114.0
805999,0.3242200888888889,225,225,0,2026-06-07,2026-08-09,0.32580381072555203,317,,0,True,"('aewingj', 'NYM')",A.J. Ewing,CF,NYM,9.97,ACTIVE,FA,False,2026-08-09,225,115.0
701398,0.3240947155555556,225,225,0,2026-06-07,2026-08-09,0.3437906272912424,491,0.39830498457369196,0,True,"('salstewart', 'CIN')",Sal Stewart,1B,Cin,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,116.0
660821,0.32378745777777773,225,225,0,2026-04-07,2026-08-09,0.33706974703557313,253,0.3230953211708664,0,True,"('jesussanchez', 'TOR')",Jesus Sanchez,RF,Tor,1.74,ACTIVE,FA,False,2026-08-09,225,117.0
596146,0.3237064161095185,225,105,120,2025-08-03,2026-08-07,0.28224803809523813,105,0.33159949459586957,2,True,"('keplermax', 'AZ')",Max Kepler,LF,Ari,0.17,ACTIVE,FA,False,2026-08-09,225,118.0
680977,0.323522614809039,225,113,112,2025-07-21,2026-08-08,0.3263673274336283,113,0.34607920440978834,1,True,"('brendandonovan', 'SEA')",Brendan Donovan,2B,Sea,35.73,ACTIVE,FA,False,2026-08-09,225,119.0
573262,0.32343750666666665,225,225,0,2026-04-20,2026-08-09,0.30976616999999995,300,0.32934652351941496,0,True,"('mikeyastrzemski', 'ATL')",Mike Yastrzemski,RF,Atl,1.24,ACTIVE,FA,False,2026-08-09,225,120.0
543807,0.32318932888888885,225,225,0,2026-05-26,2026-08-07,0.3106170873015873,378,0.4076745968076019,2,True,"('georgespringer', 'TOR')",George Springer,DH,Tor,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,121.0
666018,0.3229543288888889,225,225,0,2026-06-07,2026-08-09,0.35368084146341466,492,0.38190051503733113,0,True,"('arandajonathan', 'TB')",Jonathan Aranda,1B,TB,40.13,ACTIVE,FA,False,2026-08-09,225,122.0
650859,0.32265024000000003,225,225,0,2026-04-21,2026-08-09,0.3125494845360825,291,0.3019702712455211,0,True,"('luisrengifo', 'SD')",Luis Rengifo,3B,SD,2.74,ACTIVE,FA,False,2026-08-09,225,123.0
669242,0.3222643737690632,225,155,70,2025-07-23,2026-08-09,0.3314352,155,0.3195318242023012,0,True,"('edmantommy', 'LAD')",Tommy Edman,2B,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,124.0
682928,0.32223207555555555,225,225,0,2026-06-06,2026-08-09,0.34649044242424243,495,0.308679574967061,0,True,"('abramscj', 'WSH')",CJ Abrams,SS,Wsh,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,125.0
679529,0.3220600355555555,225,225,0,2026-06-03,2026-08-09,0.32296803239740823,463,0.3338547145408792,0,True,"('spencertorkelson', 'DET')",Spencer Torkelson,1B,Det,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,126.0
668715,0.32180557333333326,225,225,0,2026-05-10,2026-07-26,0.34314724119241197,369,0.29289861743874895,14,True,"('spencersteer', 'CIN')",Spencer Steer,1B,Cin,12.48,TEN_DAY_DL,FA,False,2026-08-09,225,127.0
683748,0.3215401575969228,199,162,37,2025-05-26,2026-08-09,0.3194393024691358,162,0.3307384962645307,0,False,"('jrmesavictor', 'TB')",Victor Mesa Jr.,LF,TB,0.34,ACTIVE,FA,False,2026-08-09,225,
664761,0.3212560888888889,225,225,0,2026-06-06,2026-08-09,0.3061712025862069,464,0.323672274774445,0,True,"('alecbohm', 'PHI')",Alec Bohm,3B,Phi,17.73,ACTIVE,FA,False,2026-08-09,225,128.0
624641,0.32089473177177186,225,191,34,2025-09-03,2026-08-08,0.3287350052356021,191,0.2916481346688591,1,True,"('edmundososa', 'PHI')",Edmundo Sosa,2B,Phi,0.4,ACTIVE,FA,False,2026-08-09,225,129.0
695238,0.32083188110260885,191,43,148,2025-03-27,2026-06-28,0.3295846279069768,43,0.31828885331485335,42,False,"('wagnerwill', 'SD')",Will Wagner,3B,SD,0.03,ACTIVE,FA,False,2026-08-09,225,
691781,0.32074331111111115,225,218,7,2025-09-27,2026-08-09,0.32803782110091745,218,0.2841728175658814,0,True,"('bradyhouse', 'WSH')",Brady House,3B,Wsh,0.75,ACTIVE,FA,False,2026-08-09,225,130.0
687221,0.32054524444444443,225,225,0,2026-04-18,2026-08-01,0.34080187755102037,245,0.28290695422811357,8,True,"('daltonrushing', 'LAD')",Dalton Rushing,C,LAD,8.94,TEN_DAY_DL,FA,False,2026-08-09,225,131.0
663698,0.3204535491979642,225,128,97,2025-07-29,2026-08-06,0.2948562890625,128,0.31811131385325725,3,True,"('bartjoey', 'CWS')",Joey Bart,C,ChW,0.21,TEN_DAY_DL,FA,False,2026-08-09,225,132.0
650402,0.3203889066666667,225,225,0,2026-04-06,2026-08-09,0.3260776,270,0.3634899048419165,0,True,"('gleybertorres', 'DET')",Gleyber Torres,2B,Det,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,133.0
641355,0.32027938666666667,225,225,0,2026-05-20,2026-07-25,0.3509897679814385,431,0.3234525652276973,15,True,"('bellingercody', 'NYY')",Cody Bellinger,LF,NYY,,TEN_DAY_DL,Frendy's Fantastic Team,False,2026-08-09,225,134.0
664983,0.31999397333333324,225,225,0,2026-06-05,2026-08-09,0.3211719336734694,392,0.2864847739005749,0,True,"('jakemccarthy', 'COL')",Jake McCarthy,LF,Col,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,135.0
682987,0.3192248636363636,132,132,0,2026-05-08,2026-08-09,0.3192248636363636,132,,0,False,"('jonesspencer', 'NYY')",Spencer Jones,CF,NYY,5.89,ACTIVE,FA,False,2026-08-09,225,
665019,0.3191598133333333,225,225,0,2026-06-04,2026-08-09,0.32340917590361445,415,0.33082614215042955,0,True,"('clemenskody', 'MIN')",Kody Clemens,1B,Min,24.22,ACTIVE,FA,False,2026-08-09,225,136.0
672695,0.3187190133333333,225,225,0,2026-06-12,2026-08-09,0.326078906122449,490,0.3561775392515033,0,True,"('geraldoperdomo', 'AZ')",Geraldo Perdomo,SS,Ari,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,137.0
678545,0.31867746874999997,32,32,0,2026-07-29,2026-08-09,0.31867746874999997,32,,0,False,"('basabeosleivis', 'SF')",Osleivis Basabe,SS,SF,3.33,ACTIVE,FA,False,2026-08-09,225,
643217,0.31850567555555553,225,225,0,2026-05-06,2026-08-09,0.3123464941520468,342,0.3205112861706748,0,True,"('andrewbenintendi', 'CWS')",Andrew Benintendi,LF,ChW,3.34,ACTIVE,FA,False,2026-08-09,225,138.0
681624,0.31835788444444446,225,225,0,2026-06-10,2026-08-09,0.33723741749502983,503,0.31523257472250166,0,True,"('andypages', 'LAD')",Andy Pages,CF,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,139.0
701162,0.3182811538461538,52,52,0,2026-06-23,2026-08-06,0.3182811538461538,52,,3,False,"('benmalgeri', 'DET')",Ben Malgeri,CF,Det,0.03,ACTIVE,FA,False,2026-08-09,225,
542303,0.31827813777777775,225,225,0,2026-04-15,2026-08-01,0.3040538079710145,276,0.35411701017316044,8,True,"('marcellozuna', 'FA')",Marcell Ozuna,DH,FA,3.64,ACTIVE,FA,False,2026-08-09,225,140.0
545341,0.318198191137102,225,180,45,2025-08-25,2026-08-09,0.33541292777777776,180,0.32640476893016523,0,True,"('grichukrandal', 'CWS')",Randal Grichuk,RF,ChW,0.14,ACTIVE,FA,False,2026-08-09,225,141.0
647304,0.31811847111111113,225,225,0,2026-06-03,2026-08-09,0.32641350743099784,471,0.3371779744827643,0,True,"('joshnaylor', 'SEA')",Josh Naylor,1B,Sea,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,142.0
650490,0.3178212177777777,225,225,0,2026-06-10,2026-08-09,0.35222869795918366,490,0.3529891002293093,0,True,"('diazyandy', 'TB')",Yandy Diaz,DH,TB,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,143.0
806198,0.3175866178343949,157,157,0,2026-06-16,2026-08-08,0.3175866178343949,157,,1,False,"('cooperpratt', 'MIL')",Cooper Pratt,SS,Mil,3.82,TEN_DAY_DL,FA,False,2026-08-09,225,
641933,0.3174336622222222,225,222,3,2025-09-28,2026-08-09,0.3162953783783784,222,0.36033162394102053,0,True,"('neillotyler', 'BAL')",Tyler O'Neill,RF,Bal,1.36,ACTIVE,FA,False,2026-08-09,225,144.0
670231,0.3173365926692561,218,46,172,2025-05-26,2026-08-08,0.3760441956521739,46,0.30163572210405715,1,False,"('johnrave', 'KC')",John Rave,RF,KC,0.09,ACTIVE,FA,False,2026-08-09,225,
691026,0.31700719555555557,225,225,0,2026-06-02,2026-08-09,0.306188581655481,447,0.28628964282025077,0,True,"('masynwinn', 'STL')",Masyn Winn,SS,StL,5.65,ACTIVE,FA,False,2026-08-09,225,145.0
682848,0.316930555602537,215,159,56,2025-03-27,2026-08-07,0.3407235157232704,159,0.2493755438311688,2,False,"('endyrodriguez', 'PIT')",Endy Rodriguez,1B,Pit,1.81,DAY_TO_DAY,FA,False,2026-08-09,225,
669899,0.3168741694915254,59,59,0,2026-04-19,2026-06-27,0.3168741694915254,59,,43,False,"('ryanward', 'LAD')",Ryan Ward,LF,LAD,0.11,ACTIVE,FA,False,2026-08-09,225,
657041,0.3168508844444444,225,225,0,2026-05-26,2026-08-07,0.3137826272189349,338,0.24319439045693453,2,True,"('lanethomas', 'ATL')",Lane Thomas,CF,Atl,1.46,ACTIVE,FA,False,2026-08-09,225,146.0
702616,0.31669438222222224,225,215,10,2025-09-26,2026-08-09,0.31937553023255816,215,0.3138440146607036,0,True,"('hollidayjackson', 'BAL')",Jackson Holliday,2B,Bal,25.38,ACTIVE,FA,False,2026-08-09,225,147.0
683679,0.3166916909090909,55,55,0,2026-05-04,2026-07-31,0.3166916909090909,55,,9,False,"('jesusrodriguez', 'SF')",Jesus Rodriguez,C,SF,0.24,TEN_DAY_DL,FA,False,2026-08-09,225,
800325,0.3165917922077922,77,77,0,2026-07-07,2026-08-09,0.3165917922077922,77,,0,False,"('laraluis', 'MIL')",Luis Lara,CF,Mil,2.54,ACTIVE,FA,False,2026-08-09,225,
687859,0.31613643999999996,225,225,0,2026-05-09,2026-08-07,0.31914117746478876,355,0.33750537431843436,2,True,"('johnstontroy', 'COL')",Troy Johnston,RF,Col,4.96,ACTIVE,FA,False,2026-08-09,225,148.0
694208,0.31587119999999996,225,197,28,2025-09-16,2026-08-09,0.3151258121827411,197,0.3344011933910061,0,True,"('ballesterosmoises', 'LAA')",Moises Ballesteros,DH,LAA,1.86,ACTIVE,FA,False,2026-08-09,225,149.0
655316,0.3155473377777778,225,225,0,2026-04-18,2026-08-09,0.3161964089068826,247,0.28004496929575395,0,True,"('andruwmonasterio', 'BOS')",Andruw Monasterio,SS,Bos,9.43,ACTIVE,FA,False,2026-08-09,225,150.0
694371,0.3154931194029851,134,134,0,2026-05-24,2026-07-11,0.3154931194029851,134,,29,False,"('tommytroy', 'AZ')",Tommy Troy,2B,Ari,0.3,TEN_DAY_DL,FA,False,2026-08-09,225,
656537,0.31529797198653203,225,163,62,2025-07-07,2026-08-09,0.2969403680981595,163,0.3092118950843145,0,True,"('derekhill', 'PHI')",Derek Hill,CF,Phi,0.22,ACTIVE,FA,False,2026-08-09,225,151.0
669392,0.3152587706422018,109,101,8,2025-04-30,2026-07-07,0.32569510891089104,101,0.1835,33,False,"('samadtaylor', 'SD')",Samad Taylor,2B,SD,1.35,TEN_DAY_DL,FA,False,2026-08-09,225,
669134,0.3152175217391305,161,134,27,2025-05-03,2026-08-08,0.3369182014925373,134,0.20751785185185187,1,False,"('campusanoluis', 'SD')",Luis Campusano,DH,SD,0.62,ACTIVE,FA,False,2026-08-09,225,
687551,0.31512948,225,225,0,2026-04-30,2026-08-09,0.30826507835820893,268,0.26628039714513807,0,True,"('drewgilbert', 'SF')",Drew Gilbert,RF,SF,0.21,ACTIVE,FA,False,2026-08-09,225,152.0
606192,0.31490606666666665,225,225,0,2026-04-26,2026-08-09,0.31326019504643965,323,0.3251703519426537,0,True,"('hernandezteoscar', 'LAD')",Teoscar Hernandez,RF,LAD,50.52,ACTIVE,FA,False,2026-08-09,225,153.0
671739,0.3147584577777777,225,225,0,2026-06-03,2026-08-09,0.3510535257270693,447,0.314524577905238,0,True,"('harrisiimichael', 'ATL')",Michael Harris II,CF,Atl,,ACTIVE,New York Ligers,True,2026-08-09,225,154.0
685133,0.31434645454545457,187,187,0,2026-05-22,2026-08-09,0.31434645454545457,187,,0,False,"('mecklerwade', 'LAA')",Wade Meckler,CF,LAA,0.76,ACTIVE,FA,False,2026-08-09,225,
641857,0.3142531022222222,225,225,0,2026-04-21,2026-08-09,0.30805253736654803,281,0.32171873229803316,0,True,"('mcmahonryan', 'NYY')",Ryan McMahon,3B,NYY,0.98,ACTIVE,FA,False,2026-08-09,225,155.0
694671,0.31393929333333326,225,225,0,2026-04-15,2026-08-09,0.3046545901060071,283,0.34610490066888744,0,True,"('langfordwyatt', 'TEX')",Wyatt Langford,LF,Tex,,ACTIVE,New York Ligers,True,2026-08-09,225,156.0
687401,0.31373044888888885,225,225,0,2026-04-18,2026-08-08,0.29748817625899276,278,0.27456397829521717,1,True,"('joeyortiz', 'MIL')",Joey Ortiz,SS,Mil,1.19,DAY_TO_DAY,FA,False,2026-08-09,225,157.0
668930,0.3137285155555556,225,225,0,2026-06-09,2026-08-09,0.3466510180360721,499,0.33523910675960555,0,True,"('briceturang', 'MIL')",Brice Turang,2B,Mil,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,158.0
663538,0.31340478222222223,225,225,0,2026-06-06,2026-08-09,0.3256394609375,512,0.3220427247168734,0,True,"('hoernernico', 'CHC')",Nico Hoerner,2B,ChC,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,159.0
678218,0.31335050467289716,214,214,0,2026-04-05,2026-08-08,0.31335050467289716,214,,1,False,"('brandonvalenzuela', 'TOR')",Brandon Valenzuela,C,Tor,1.2,ACTIVE,FA,False,2026-08-09,225,
666126,0.31272768000000006,225,225,0,2026-04-17,2026-08-09,0.32691570114942525,261,0.31393873970850433,0,True,"('carloscortes', 'ATH')",Carlos Cortes,RF,Oak,3.19,ACTIVE,FA,False,2026-08-09,225,160.0
661388,0.3126478755555556,225,225,0,2026-06-03,2026-08-09,0.32569938577586205,464,0.3278699419415519,0,True,"('contreraswilliam', 'MIL')",William Contreras,C,Mil,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,161.0
695731,0.31251807881773397,203,203,0,2026-06-09,2026-08-09,0.31251807881773397,203,,0,False,"('bradenmontgomery', 'CWS')",Braden Montgomery,CF,ChW,4.92,ACTIVE,FA,False,2026-08-09,225,
672640,0.31249979555555557,225,225,0,2026-06-07,2026-08-09,0.3257453850806452,496,0.3300151198849693,0,True,"('lopezotto', 'MIA')",Otto Lopez,SS,Mia,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,162.0
678011,0.31226415713491873,221,149,72,2025-07-02,2026-08-09,0.31562465100671133,149,0.3053098017613478,0,False,"('anthonyseigler', 'BOS')",Anthony Seigler,3B,Bos,0.76,ACTIVE,FA,False,2026-08-09,225,
607208,0.31225000888888893,225,225,0,2026-06-10,2026-08-09,0.2990418914728682,516,0.3208806902351847,0,True,"('treaturner', 'PHI')",Trea Turner,SS,Phi,,ACTIVE,Team Solomon,False,2026-08-09,225,163.0
804606,0.3121160622222222,225,225,0,2026-04-08,2026-07-05,0.30543821951219513,246,,35,True,"('griffinkonnor', 'PIT')",Konnor Griffin,SS,Pit,,SIXTY_DAY_DL,Boone's Bad Bullpen,False,2026-08-09,225,164.0
671976,0.31200537333333334,225,225,0,2026-05-17,2026-08-08,0.3012019023668639,338,0.14758333333333332,1,True,"('peterstristan', 'CWS')",Tristan Peters,CF,ChW,2.03,ACTIVE,FA,False,2026-08-09,225,165.0
691458,0.3117940821917808,146,146,0,2026-06-12,2026-08-08,0.3117940821917808,146,,1,False,"('blazejordan', 'STL')",Blaze Jordan,1B,StL,1.58,ACTIVE,FA,False,2026-08-09,225,
691788,0.31176188888888884,225,225,0,2026-05-04,2026-08-09,0.31176188888888884,225,,0,True,"('joemack', 'MIA')",Joe Mack,C,Mia,2.27,ACTIVE,FA,False,2026-08-09,225,166.0
805300,0.3116944311111111,225,225,0,2026-05-24,2026-08-09,0.3028805135135135,444,0.34693860222921924,0,True,"('jakobmarsee', 'MIA')",Jakob Marsee,CF,Mia,26.01,ACTIVE,FA,False,2026-08-09,225,167.0
686894,0.3115583277300635,142,82,60,2025-08-17,2026-05-18,0.31601973170731706,82,0.3054610756278169,83,False,"('joeywiemer', 'FA')",Joey Wiemer,RF,FA,2.5,ACTIVE,FA,False,2026-08-09,225,
656716,0.3114431955555555,225,225,0,2026-05-21,2026-08-09,0.29219993059936905,317,0.30505365822533587,0,True,"('mckinstryzach', 'DET')",Zach McKinstry,3B,Det,3.21,ACTIVE,FA,False,2026-08-09,225,168.0
691019,0.31123769632835396,225,70,155,2025-08-11,2026-07-20,0.3025079857142857,70,0.33664286266253074,20,True,"('kyleteel', 'CWS')",Kyle Teel,C,ChW,4.22,TEN_DAY_DL,FA,False,2026-08-09,225,169.0
683737,0.3111794977777778,225,225,0,2026-06-13,2026-08-09,0.336881720754717,530,0.3808607360091975,0,True,"('buschmichael', 'CHC')",Michael Busch,1B,ChC,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,170.0
667670,0.3111214222222222,225,201,24,2025-09-20,2026-06-08,0.3150315024875622,201,0.35149314009935273,62,True,"('brentrooker', 'ATH')",Brent Rooker,DH,Oak,42.1,SIXTY_DAY_DL,FA,False,2026-08-09,225,171.0
678577,0.3108766388888889,36,36,0,2026-06-18,2026-07-26,0.3108766388888889,36,,14,False,"('juniorperez', 'CWS')",Junior Perez,CF,ChW,0.02,ACTIVE,FA,False,2026-08-09,225,
606466,0.3105600266666667,225,225,0,2026-06-09,2026-08-09,0.3468881544715447,492,0.3898304397705058,0,True,"('ketelmarte', 'AZ')",Ketel Marte,2B,Ari,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,172.0
702332,0.3105594666666667,225,225,0,2026-06-03,2026-08-09,0.28921283823529415,408,0.3119677266215801,0,True,"('calebdurbin', 'BOS')",Caleb Durbin,3B,Bos,46.26,ACTIVE,FA,False,2026-08-09,225,173.0
672284,0.3101295608709003,134,69,65,2025-03-27,2026-06-27,0.34576442028985516,69,0.2723017870261637,43,False,"('jarredkelenic', 'TEX')",Jarred Kelenic,RF,Tex,0.04,ACTIVE,FA,False,2026-08-09,225,
686475,0.31007086969696973,150,94,56,2025-03-31,2026-08-09,0.3084119255319149,94,0.312855525974026,0,False,"('tolberttyler', 'KC')",Tyler Tolbert,CF,KC,1.0,ACTIVE,FA,False,2026-08-09,225,
683002,0.3098068488888889,225,225,0,2026-06-09,2026-08-09,0.30783851228733455,529,0.34076161710212916,0,True,"('gunnarhenderson', 'BAL')",Gunnar Henderson,SS,Bal,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,174.0
593428,0.3097392177777778,225,225,0,2026-05-31,2026-08-09,0.31903669730941703,446,0.32719358072157173,0,True,"('bogaertsxander', 'SD')",Xander Bogaerts,SS,SD,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,175.0
605170,0.30971256444444445,225,225,0,2026-05-01,2026-08-09,0.3184467893081761,318,0.3291435189949719,0,True,"('caratinivictor', 'MIN')",Victor Caratini,C,Min,2.0,ACTIVE,FA,False,2026-08-09,225,176.0
673237,0.3096666755555556,225,225,0,2026-03-28,2026-08-09,0.304301094017094,234,0.3259947172472588,0,True,"('diazyainer', 'HOU')",Yainer Diaz,C,Hou,42.75,ACTIVE,FA,False,2026-08-09,225,177.0
663853,0.3092822024783957,225,72,153,2025-08-03,2026-07-29,0.28869519444444447,72,0.344151542836193,11,True,"('gonzalezromy', 'BOS')",Romy Gonzalez,1B,Bos,0.2,ACTIVE,FA,False,2026-08-09,225,178.0
703607,0.3092561111111111,225,225,0,2026-05-27,2026-08-09,0.30239907407407407,270,,0,True,"('boltehenry', 'ATH')",Henry Bolte,RF,Oak,2.25,ACTIVE,FA,False,2026-08-09,225,179.0
680574,0.30918408,225,225,0,2026-04-25,2026-08-09,0.3202645899705015,339,0.29047440885325027,0,True,"('mattmclain', 'CIN')",Matt McLain,2B,Cin,5.56,ACTIVE,FA,False,2026-08-09,225,180.0
666181,0.309181635702508,225,110,115,2025-07-01,2026-06-14,0.3045125,110,0.3421796723358362,56,True,"('bensonwill', 'CIN')",Will Benson,RF,Cin,0.09,ACTIVE,FA,False,2026-08-09,225,181.0
686555,0.3091161599999999,225,225,0,2026-05-22,2026-08-08,0.3066136675257732,388,0.32194532641250984,1,True,"('collinsisaac', 'KC')",Isaac Collins,LF,KC,0.65,ACTIVE,FA,False,2026-08-09,225,182.0
687093,0.30896284888888886,225,225,0,2026-05-09,2026-08-08,0.32226033219178085,292,,1,True,"('grissomvaughn', 'LAA')",Vaughn Grissom,2B,LAA,3.47,ACTIVE,FA,False,2026-08-09,225,183.0
641598,0.30893790373962954,225,149,76,2025-08-13,2026-08-01,0.3018393288590604,149,0.2977710379611633,8,True,"('garvermitch', 'FA')",Mitch Garver,C,FA,0.12,ACTIVE,FA,False,2026-08-09,225,184.0
671289,0.3086729644444444,225,225,0,2026-04-26,2026-08-08,0.3114844064748201,278,0.32525217165695497,1,True,"('freemantyler', 'COL')",Tyler Freeman,RF,Col,0.37,TEN_DAY_DL,FA,False,2026-08-09,225,185.0
687637,0.3086578844444445,225,215,10,2025-09-26,2026-08-09,0.311498976744186,215,0.3436866114327777,0,True,"('beaversdylan', 'BAL')",Dylan Beavers,LF,Bal,0.88,ACTIVE,FA,False,2026-08-09,225,186.0
682998,0.3084190622222222,225,225,0,2026-06-10,2026-08-09,0.3412363706720977,491,0.3719789450773552,0,True,"('carrollcorbin', 'AZ')",Corbin Carroll,RF,Ari,,ACTIVE,New York Ligers,True,2026-08-09,225,187.0
694378,0.30825272185430463,151,151,0,2026-05-31,2026-08-09,0.30825272185430463,151,,0,False,"('gonzalezjacob', 'PIT')",Jacob Gonzalez,2B,Pit,0.84,ACTIVE,FA,False,2026-08-09,225,
694388,0.30816771247907454,221,118,103,2025-07-06,2026-07-01,0.3011189322033898,118,0.3162430141541307,39,False,"('joeyloperfido', 'HOU')",Joey Loperfido,LF,Hou,0.15,ACTIVE,FA,False,2026-08-09,225,
668723,0.3080929390243903,205,190,15,2025-06-01,2026-08-09,0.3091539263157894,190,0.29465376666666665,0,False,"('ryanvilade', 'TB')",Ryan Vilade,RF,TB,0.17,ACTIVE,FA,False,2026-08-09,225,
622268,0.3079886301369863,146,138,8,2025-09-10,2026-08-08,0.3099734782608696,138,0.27375,1,False,"('donovanwalton', 'ATH')",Donovan Walton,2B,Oak,0.24,ACTIVE,FA,False,2026-08-09,225,
682818,0.30780553888888895,180,180,0,2026-04-26,2026-07-29,0.30780553888888895,180,,11,False,"('pinangoyohendrick', 'TOR')",Yohendrick Pinango,LF,Tor,0.17,ACTIVE,FA,False,2026-08-09,225,
663837,0.3071538577777778,225,225,0,2026-04-30,2026-07-29,0.30407730795847754,289,0.33818101346508356,11,True,"('mattvierling', 'DET')",Matt Vierling,CF,Det,0.2,TEN_DAY_DL,FA,False,2026-08-09,225,188.0
703601,0.307153,42,42,0,2026-07-31,2026-08-09,0.307153,42,,0,False,"('clarkmax', 'DET')",Max Clark,CF,Det,30.92,ACTIVE,FA,False,2026-08-09,225,
673357,0.30680102437118434,225,158,67,2025-08-06,2026-08-09,0.29781153797468357,158,0.3240869087515003,0,True,"('jrluisrobert', 'NYM')",Luis Robert Jr.,CF,NYM,13.31,ACTIVE,FA,False,2026-08-09,225,189.0
696030,0.30676618793650795,225,213,12,2025-09-24,2026-08-04,0.30441106103286386,213,0.3381534884976832,5,True,"('alejandroosuna', 'TEX')",Alejandro Osuna,LF,Tex,0.08,ACTIVE,FA,False,2026-08-09,225,190.0
695734,0.30655697777777785,225,225,0,2026-06-01,2026-08-09,0.31249740123456793,486,0.34884507823871636,0,True,"('daylenlile', 'WSH')",Daylen Lile,RF,Wsh,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,191.0
665489,0.30653951555555553,225,225,0,2026-05-31,2026-08-09,0.3362486529284165,461,0.38432753654537516,0,True,"('guerrerojrvladimir', 'TOR')",Vladimir Guerrero Jr.,1B,Tor,,ACTIVE,New York Ligers,True,2026-08-09,225,192.0
665923,0.3063928303571429,176,153,23,2025-07-04,2026-08-07,0.31505334640522875,153,0.24878157142857144,2,False,"('esteuryruiz', 'MIA')",Esteury Ruiz,LF,Mia,1.52,ACTIVE,FA,False,2026-08-09,225,
695490,0.30632538686131383,137,137,0,2026-06-01,2026-07-29,0.30632538686131383,137,,11,False,"('arroyoedwin', 'CIN')",Edwin Arroyo,SS,Cin,0.33,ACTIVE,FA,False,2026-08-09,225,
543760,0.30621817777777777,225,225,0,2026-05-14,2026-08-09,0.3080560616966581,389,0.31786074646091,0,True,"('marcussemien', 'NYM')",Marcus Semien,2B,NYM,36.12,ACTIVE,FA,False,2026-08-09,225,193.0
457705,0.30617231781443704,225,82,143,2025-08-04,2026-05-25,0.2405638902439024,82,0.3348035636118156,76,True,"('andrewmccutchen', 'FA')",Andrew McCutchen,DH,FA,0.11,ACTIVE,FA,False,2026-08-09,225,194.0
666176,0.30610480888888886,225,225,0,2026-06-02,2026-08-09,0.3194339369747899,476,0.36718756040198924,0,True,"('adelljo', 'CLE')",Jo Adell,CF,Cle,32.6,ACTIVE,FA,False,2026-08-09,225,195.0
686681,0.3061018844444444,225,225,0,2026-05-22,2026-08-09,0.2960754223602485,322,0.2653198196338679,0,True,"('masseymichael', 'KC')",Michael Massey,2B,KC,0.71,ACTIVE,FA,False,2026-08-09,225,196.0
672386,0.30601666404427413,225,168,57,2025-09-07,2026-08-09,0.2943219702380952,168,0.35888336419322214,0,True,"('alejandrokirk', 'TOR')",Alejandro Kirk,C,Tor,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,197.0
