pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position
621366,"Borucki, Ryan",528,5.072,1.363,-0.053,0.522,0.358,0.54,0.321,0.642,65.1,P
668933,"Ashcraft, Graham",2324,5.071,1.523,-0.053,0.485,0.339,0.506,0.308,0.661,65.0,P
676664,"Sears, JP",2867,5.07,1.332,-0.053,0.494,0.303,0.509,0.348,0.697,64.8,P
641401,"Brogdon, Connor",621,5.069,1.406,-0.053,0.504,0.362,0.454,0.327,0.638,64.7,P
596001,"Junis, Jakob",1429,5.067,1.543,-0.053,0.465,0.349,0.503,0.316,0.651,64.6,P
656427,"Flaherty, Jack",2849,5.065,1.48,-0.053,0.461,0.363,0.468,0.332,0.637,64.4,P
489446,"Yates, Kirby",1081,5.065,1.463,-0.053,0.462,0.345,0.441,0.334,0.655,64.3,P
676680,"Cosgrove, Tom",837,5.065,1.515,-0.053,0.464,0.292,0.532,0.32,0.708,64.1,P
663978,"Paddack, Chris",127,5.062,1.329,-0.053,0.489,0.272,0.514,0.337,0.728,64.0,P
663989,"Vespi, Nick",202,5.061,1.501,-0.053,0.486,0.368,0.512,0.336,0.632,63.9,P
671345,"Foley, Jason",1108,5.06,1.464,-0.053,0.493,0.31,0.502,0.298,0.69,63.7,P
690986,"Harrison, Kyle",588,5.059,1.428,-0.053,0.484,0.272,0.515,0.35,0.728,63.6,P
650911,"Sánchez, Cristopher",1498,5.059,1.614,-0.053,0.455,0.33,0.498,0.327,0.67,63.4,P
666159,"Manning, Matt",1321,5.058,1.348,-0.054,0.476,0.306,0.557,0.342,0.694,63.3,P
669395,"Coleman, Dylan",428,5.058,1.47,-0.054,0.394,0.378,0.425,0.321,0.622,63.2,P
593974,"Peralta, Wandy",916,5.057,1.426,-0.054,0.489,0.412,0.372,0.293,0.588,63.0,P
664849,"Young, Danny",135,5.056,1.486,-0.054,0.442,0.352,0.504,0.307,0.648,62.9,P
608717,"Stratton, Chris",1499,5.055,1.47,-0.054,0.483,0.324,0.503,0.341,0.676,62.8,P
543135,"Eovaldi, Nathan",2872,5.054,1.49,-0.054,0.486,0.347,0.468,0.327,0.653,62.6,P
518489,"Brasier, Ryan",961,5.052,1.465,-0.054,0.527,0.339,0.491,0.333,0.661,62.5,P
657277,"Webb, Logan",3182,5.052,1.55,-0.054,0.475,0.319,0.503,0.32,0.681,62.3,P
519293,"Smith, Will",934,5.051,1.504,-0.054,0.492,0.351,0.465,0.339,0.649,62.2,P
623474,"Herget, Jimmy",522,5.051,1.43,-0.054,0.477,0.321,0.546,0.322,0.679,62.1,P
669618,"Barlow, Joe",147,5.05,1.341,-0.054,0.509,0.334,0.572,0.352,0.666,61.9,P
641656,"Hamilton, Ian",1009,5.049,1.5,-0.054,0.478,0.384,0.447,0.316,0.616,61.8,P
669302,"Gilbert, Logan",2922,5.048,1.531,-0.054,0.517,0.335,0.524,0.345,0.665,61.7,P
593833,"Suero, Wander",170,5.046,1.355,-0.054,0.52,0.31,0.507,0.336,0.69,61.5,P
665620,"García, Deivi",347,5.046,1.503,-0.054,0.414,0.352,0.435,0.333,0.648,61.4,P
686218,"Sheehan, Emmet",1102,5.046,1.426,-0.054,0.481,0.35,0.467,0.336,0.65,61.2,P
661440,"Llovera, Mauricio",633,5.045,1.65,-0.054,0.426,0.283,0.553,0.318,0.717,61.1,P
669203,"Burnes, Corbin",3171,5.045,1.487,-0.054,0.476,0.378,0.464,0.315,0.622,61.0,P
675627,"Grove, Michael",1261,5.044,1.519,-0.054,0.492,0.359,0.501,0.333,0.641,60.8,P
543056,"Coulombe, Danny",857,5.044,1.453,-0.054,0.456,0.348,0.452,0.324,0.652,60.7,P
605540,"Woodruff, Brandon",1043,5.044,1.416,-0.054,0.529,0.299,0.531,0.339,0.701,60.6,P
642770,"Guerra, Javy",362,5.044,1.465,-0.054,0.408,0.361,0.467,0.318,0.639,60.4,P
672335,"Pérez, Cionel",904,5.044,1.474,-0.054,0.454,0.316,0.503,0.319,0.684,60.3,P
642528,"Loáisiga, Jonathan",277,5.043,1.316,-0.054,0.521,0.279,0.506,0.301,0.721,60.1,P
622554,"Domínguez, Seranthony",1009,5.043,1.474,-0.054,0.478,0.35,0.468,0.316,0.65,60.0,P
640455,"Manaea, Sean",2051,5.042,1.57,-0.054,0.481,0.323,0.503,0.334,0.677,59.9,P
693433,"Woo, Bryan",1448,5.042,1.478,-0.054,0.508,0.314,0.519,0.334,0.686,59.7,P
675989,"Bolton, Cody",481,5.041,1.377,-0.054,0.441,0.387,0.453,0.331,0.613,59.6,P
686610,"Waldichuk, Ken",2633,5.04,1.468,-0.054,0.455,0.319,0.473,0.345,0.681,59.4,P
434378,"Verlander, Justin",3044,5.038,1.346,-0.054,0.498,0.295,0.504,0.337,0.705,59.3,P
663158,"Suarez, Robert",449,5.037,1.306,-0.054,0.514,0.315,0.519,0.335,0.685,59.2,P
605182,"Clevinger, Mike",2100,5.037,1.414,-0.054,0.462,0.313,0.505,0.341,0.687,59.0,P
622503,"Crismatt, Nabil",260,5.037,1.502,-0.054,0.456,0.382,0.424,0.322,0.618,58.9,P
593334,"Germán, Domingo",1714,5.036,1.434,-0.054,0.467,0.354,0.488,0.33,0.646,58.8,P
676477,"Whitlock, Garrett",1195,5.036,1.594,-0.054,0.485,0.335,0.512,0.328,0.665,58.6,P
660825,"Bazardo, Eduard",270,5.035,1.623,-0.054,0.478,0.331,0.487,0.325,0.669,58.5,P
669145,"Zimmermann, Bruce",215,5.035,1.534,-0.054,0.496,0.354,0.495,0.332,0.646,58.3,P
682842,"Uribe, Abner",552,5.034,1.562,-0.054,0.432,0.406,0.445,0.294,0.594,58.2,P
519043,"Moore, Matt",858,5.034,1.457,-0.054,0.476,0.33,0.49,0.344,0.67,58.1,P
682175,"Jacques, Joe",455,5.034,1.44,-0.054,0.408,0.299,0.499,0.306,0.701,57.9,P
606149,"Gallegos, Giovanny",920,5.034,1.541,-0.054,0.484,0.369,0.456,0.34,0.631,57.8,P
621244,"Berríos, José",3137,5.033,1.504,-0.054,0.46,0.302,0.493,0.337,0.698,57.7,P
622780,"Perdomo, Angel",546,5.033,1.359,-0.054,0.502,0.315,0.519,0.342,0.685,57.5,P
677161,"Kelly, Zack",220,5.032,1.484,-0.054,0.473,0.335,0.462,0.331,0.665,57.4,P
657585,"Garrett, Reed",356,5.031,1.468,-0.054,0.504,0.357,0.475,0.327,0.643,57.2,P
657376,"Schmidt, Clarke",2828,5.031,1.593,-0.054,0.493,0.336,0.514,0.323,0.664,57.1,P
606965,"Devenski, Chris",704,5.031,1.368,-0.055,0.479,0.395,0.469,0.33,0.605,57.0,P
680694,"Bradish, Kyle",2786,5.029,1.64,-0.055,0.467,0.344,0.49,0.326,0.656,56.8,P
640444,"Crowe, Wil",229,5.029,1.414,-0.055,0.448,0.443,0.425,0.312,0.557,56.7,P
642701,"Santana, Dennis",248,5.029,1.504,-0.055,0.495,0.328,0.453,0.312,0.672,56.6,P
518585,"Cruz, Fernando",1154,5.026,1.52,-0.055,0.484,0.383,0.455,0.331,0.617,56.4,P
628711,"Urías, Julio",1849,5.025,1.456,-0.055,0.5,0.276,0.525,0.336,0.724,56.3,P
640448,"Finnegan, Kyle",1119,5.024,1.439,-0.055,0.519,0.302,0.534,0.349,0.698,56.1,P
477132,"Kershaw, Clayton",2134,5.024,1.456,-0.055,0.49,0.344,0.484,0.345,0.656,56.0,P
543518,"McGough, Scott",1297,5.023,1.397,-0.055,0.481,0.335,0.477,0.339,0.665,55.9,P
622772,"Cordero, Jimmy",576,5.023,1.532,-0.055,0.453,0.35,0.487,0.312,0.65,55.7,P
543507,"May, Trevor",806,5.022,1.428,-0.055,0.466,0.345,0.473,0.334,0.655,55.6,P
543101,"DeSclafani, Anthony",1549,5.021,1.511,-0.055,0.461,0.339,0.491,0.326,0.661,55.4,P
671106,"Allen, Logan",2134,5.02,1.407,-0.055,0.485,0.329,0.482,0.341,0.671,55.3,P
445926,"Chavez, Jesse",580,5.02,1.469,-0.055,0.432,0.304,0.467,0.318,0.696,55.2,P
622072,"Wood, Alex",1802,5.02,1.546,-0.055,0.444,0.308,0.481,0.329,0.692,55.0,P
656820,"Padilla, Nicholas",100,5.018,1.493,-0.055,0.432,0.372,0.431,0.312,0.628,54.9,P
669952,"White, Mitch",253,5.018,1.518,-0.055,0.454,0.353,0.456,0.331,0.647,54.8,P
641927,"Ober, Bailey",2477,5.018,1.359,-0.055,0.52,0.344,0.47,0.334,0.656,54.6,P
676130,"Buttó, José",733,5.018,1.486,-0.055,0.442,0.373,0.437,0.333,0.627,54.5,P
628708,"Marte, Yunior",768,5.017,1.477,-0.055,0.494,0.323,0.482,0.308,0.677,54.3,P
593619,"Tapia, Domingo",329,5.016,1.528,-0.055,0.464,0.306,0.475,0.325,0.694,54.2,P
663546,"Hjelle, Sean",516,5.015,1.756,-0.055,0.429,0.338,0.498,0.311,0.662,54.1,P
572020,"Paxton, James",1690,5.014,1.476,-0.055,0.488,0.33,0.493,0.351,0.67,53.9,P
686539,"Cronin, Declan",193,5.014,1.469,-0.055,0.452,0.315,0.503,0.316,0.685,53.8,P
608665,"Graveman, Kendall",1113,5.014,1.525,-0.055,0.438,0.354,0.447,0.312,0.646,53.7,P
621057,"Garza, Justin",352,5.013,1.433,-0.055,0.486,0.347,0.487,0.345,0.653,53.5,P
606303,"Payamps, Joel",1138,5.013,1.461,-0.055,0.484,0.351,0.485,0.324,0.649,53.4,P
621383,"Banks, Tanner",1007,5.013,1.459,-0.055,0.504,0.34,0.51,0.336,0.66,53.2,P
669947,"Scholtens, Jesse",1447,5.013,1.485,-0.055,0.454,0.358,0.466,0.333,0.642,53.1,P
657031,"Taylor, Josh",341,5.013,1.645,-0.055,0.489,0.378,0.469,0.333,0.622,53.0,P
686651,"Stoudt, Levi",223,5.009,1.48,-0.055,0.456,0.347,0.466,0.336,0.653,52.8,P
671096,"Abbott, Andrew",1896,5.008,1.43,-0.055,0.477,0.344,0.486,0.349,0.656,52.7,P
628452,"Iglesias, Raisel",894,5.008,1.364,-0.055,0.501,0.329,0.477,0.328,0.671,52.6,P
669456,"Bieber, Shane",2035,5.005,1.557,-0.055,0.446,0.364,0.492,0.335,0.636,52.4,P
668754,"Bristo, Braden",132,5.004,1.376,-0.055,0.514,0.306,0.508,0.32,0.694,52.3,P
663992,"Lovelady, Richard",378,5.003,1.488,-0.055,0.492,0.312,0.525,0.34,0.688,52.1,P
694297,"Pfaadt, Brandon",1940,5.003,1.442,-0.056,0.504,0.317,0.515,0.338,0.683,52.0,P
598264,"Barnes, Matt",452,5.002,1.734,-0.056,0.439,0.363,0.438,0.333,0.637,51.9,P
612434,"Castro, Miguel",1181,5.001,1.467,-0.056,0.469,0.339,0.492,0.305,0.661,51.7,P
680686,"Gray, Josiah",2954,5.001,1.488,-0.056,0.445,0.351,0.464,0.328,0.649,51.6,P
669713,"Wesneski, Hayden",1479,5.001,1.448,-0.056,0.473,0.315,0.504,0.329,0.685,51.4,P
660261,"Fujinami, Shintaro",1404,5.0,1.433,-0.056,0.468,0.345,0.484,0.329,0.655,51.3,P
600921,"Machado, Andrés",774,5.0,1.384,-0.056,0.515,0.297,0.511,0.322,0.703,51.2,P
677960,"Weathers, Ryan",1073,5.0,1.459,-0.056,0.473,0.32,0.49,0.344,0.68,51.0,P
660813,"Graterol, Brusdar",991,4.999,1.543,-0.056,0.524,0.26,0.526,0.302,0.74,50.9,P
665001,"Kelley, Trevor",295,4.999,1.485,-0.056,0.471,0.31,0.499,0.304,0.69,50.8,P
676775,"Winn, Keaton",594,4.999,1.487,-0.056,0.508,0.319,0.507,0.325,0.681,50.6,P
605463,"Scott, Tayler",372,4.999,1.571,-0.056,0.441,0.334,0.48,0.315,0.666,50.5,P
701643,"Hartwig, Grant",649,4.995,1.543,-0.056,0.425,0.333,0.456,0.303,0.667,50.3,P
650644,"Civale, Aaron",2071,4.994,1.535,-0.056,0.482,0.306,0.5,0.33,0.694,50.2,P
622663,"Severino, Luis",1771,4.994,1.411,-0.056,0.522,0.322,0.499,0.335,0.678,50.1,P
686753,"Jameson, Drey",750,4.993,1.474,-0.056,0.461,0.321,0.492,0.324,0.679,49.9,P
669432,"Rogers, Trevor",474,4.993,1.438,-0.056,0.509,0.32,0.463,0.337,0.68,49.8,P
676979,"Crochet, Garrett",292,4.993,1.598,-0.056,0.49,0.323,0.474,0.339,0.677,49.7,P
543901,"Weber, Ryan",182,4.992,1.394,-0.056,0.432,0.268,0.547,0.319,0.732,49.5,P
622251,"Staumont, Josh",367,4.99,1.501,-0.056,0.466,0.331,0.482,0.331,0.669,49.4,P
641771,"Kuhl, Chad",770,4.989,1.517,-0.056,0.423,0.355,0.461,0.332,0.645,49.2,P
656288,"Canning, Griffin",2084,4.988,1.557,-0.056,0.499,0.343,0.511,0.335,0.657,49.1,P
663474,"McKenzie, Triston",300,4.987,1.565,-0.056,0.448,0.325,0.459,0.339,0.675,49.0,P
642231,"Yacabonis, Jimmy",294,4.986,1.603,-0.056,0.414,0.303,0.481,0.311,0.697,48.8,P
663773,"Hoeing, Bryan",1124,4.986,1.506,-0.056,0.45,0.333,0.473,0.313,0.667,48.7,P
676092,"Snider, Collin",401,4.985,1.497,-0.056,0.448,0.349,0.463,0.305,0.651,48.6,P
543766,"Shaw, Bryan",774,4.985,1.538,-0.056,0.449,0.337,0.491,0.319,0.663,48.4,P
605280,"Holmes, Clay",1044,4.984,1.657,-0.056,0.44,0.362,0.506,0.307,0.638,48.3,P
518876,"Kelly, Merrill",3160,4.983,1.523,-0.056,0.483,0.321,0.463,0.327,0.679,48.1,P
666204,"Jiménez, Dany",423,4.981,1.44,-0.056,0.417,0.377,0.456,0.333,0.623,48.0,P
669169,"Heasley, Jonathan",221,4.98,1.373,-0.056,0.475,0.308,0.507,0.349,0.692,47.9,P
657265,"Strzelecki, Peter",653,4.979,1.383,-0.056,0.473,0.311,0.478,0.327,0.689,47.7,P
669212,"Morgan, Eli",1198,4.978,1.384,-0.056,0.51,0.354,0.48,0.334,0.646,47.6,P
672710,"Contreras, Roansy",1207,4.978,1.454,-0.056,0.463,0.364,0.472,0.332,0.636,47.4,P
672841,"Vargas, Carlos",143,4.978,1.514,-0.056,0.499,0.351,0.522,0.323,0.649,47.3,P
669194,"Nelson, Ryne",2600,4.977,1.395,-0.056,0.514,0.294,0.538,0.343,0.706,47.2,P
670124,"Oller, Adam",444,4.975,1.454,-0.057,0.399,0.361,0.425,0.334,0.639,47.0,P
595928,"Curtiss, John",315,4.974,1.602,-0.057,0.44,0.37,0.481,0.34,0.63,46.9,P
664294,"Moreta, Dauri",1033,4.97,1.426,-0.057,0.458,0.358,0.495,0.334,0.642,46.8,P
674003,"Bradford, Cody",1080,4.97,1.39,-0.057,0.522,0.298,0.524,0.344,0.702,46.6,P
607237,"Garrett, Amir",507,4.969,1.442,-0.057,0.436,0.346,0.458,0.336,0.654,46.5,P
458681,"Lynn, Lance",3214,4.969,1.49,-0.057,0.493,0.339,0.474,0.332,0.661,46.3,P
642239,"Zastryzny, Rob",412,4.969,1.411,-0.057,0.488,0.341,0.494,0.332,0.659,46.2,P
608337,"Giolito, Lucas",3190,4.967,1.449,-0.057,0.497,0.362,0.477,0.335,0.638,46.1,P
686613,"Brown, Hunter",2831,4.967,1.503,-0.057,0.5,0.326,0.49,0.338,0.674,45.9,P
675540,"Curry, Xzavion",1513,4.966,1.462,-0.057,0.469,0.299,0.533,0.346,0.701,45.8,P
656794,"Newcomb, Sean",280,4.966,1.607,-0.057,0.465,0.296,0.487,0.339,0.704,45.7,P
656061,"Abreu, Albert",1139,4.966,1.413,-0.057,0.465,0.35,0.478,0.319,0.65,45.5,P
446372,"Kluber, Corey",1052,4.964,1.529,-0.057,0.46,0.316,0.482,0.323,0.684,45.4,P
656557,"Houck, Tanner",1739,4.963,1.542,-0.057,0.483,0.343,0.491,0.317,0.657,45.2,P
456501,"Cueto, Johnny",860,4.962,1.365,-0.057,0.526,0.282,0.479,0.333,0.718,45.1,P
592351,"Gray, Jon",2525,4.962,1.52,-0.057,0.496,0.345,0.499,0.334,0.655,45.0,P
645261,"Alcantara, Sandy",2765,4.962,1.45,-0.057,0.534,0.305,0.512,0.316,0.695,44.8,P
641755,"Kinley, Tyler",298,4.961,1.452,-0.057,0.504,0.36,0.504,0.328,0.64,44.7,P
594577,"Mayers, Mike",494,4.961,1.52,-0.057,0.501,0.328,0.509,0.338,0.672,44.6,P
678394,"Bello, Brayan",2643,4.96,1.514,-0.057,0.473,0.334,0.477,0.316,0.666,44.4,P
592767,"Smyly, Drew",2401,4.959,1.487,-0.057,0.459,0.32,0.462,0.338,0.68,44.3,P
628317,"Maeda, Kenta",1916,4.958,1.554,-0.057,0.497,0.341,0.475,0.33,0.659,44.1,P
605242,"Fulmer, Michael",950,4.956,1.579,-0.057,0.461,0.375,0.466,0.318,0.625,44.0,P
656322,"Coonrod, Sam",147,4.953,1.645,-0.057,0.431,0.321,0.424,0.314,0.679,43.9,P
663558,"Morán, Jovani",782,4.952,1.374,-0.057,0.426,0.388,0.449,0.334,0.612,43.7,P
676083,"Junk, Janson",110,4.952,1.452,-0.057,0.514,0.263,0.543,0.35,0.737,43.6,P
656271,"Burke, Brock",950,4.952,1.408,-0.057,0.529,0.283,0.535,0.351,0.717,43.4,P
641871,"Middleton, Keynan",856,4.95,1.521,-0.057,0.48,0.389,0.472,0.322,0.611,43.3,P
669373,"Skubal, Tarik",1218,4.949,1.477,-0.057,0.536,0.315,0.528,0.348,0.685,43.2,P
669721,"Daniel, Davis",218,4.944,1.385,-0.058,0.489,0.312,0.475,0.34,0.688,43.0,P
679525,"Marsh, Alec",1342,4.943,1.483,-0.058,0.442,0.361,0.458,0.33,0.639,42.9,P
656529,"Hentges, Sam",852,4.943,1.586,-0.058,0.469,0.332,0.5,0.337,0.668,42.8,P
681882,"Selby, Colin",437,4.942,1.641,-0.058,0.445,0.367,0.466,0.316,0.633,42.6,P
656605,"Keller, Mitch",3196,4.939,1.535,-0.058,0.493,0.293,0.525,0.331,0.707,42.5,P
656814,"Ortiz, Luis",374,4.939,1.617,-0.058,0.494,0.283,0.553,0.325,0.717,42.3,P
647315,"Pop, Zach",255,4.939,1.5,-0.058,0.466,0.349,0.466,0.3,0.651,42.2,P
670059,"Holderman, Colin",963,4.939,1.487,-0.058,0.47,0.336,0.495,0.306,0.664,42.1,P
547179,"Lorenzen, Michael",2403,4.938,1.438,-0.058,0.486,0.319,0.502,0.336,0.681,41.9,P
642545,"Barria, Jaime",1395,4.938,1.383,-0.058,0.472,0.32,0.494,0.329,0.68,41.8,P
669796,"Hernandez, Jose E.",926,4.937,1.517,-0.058,0.471,0.338,0.488,0.34,0.662,41.7,P
689225,"Brieske, Beau",689,4.936,1.425,-0.058,0.504,0.312,0.463,0.328,0.688,41.5,P
676206,"Tarnok, Freddy",287,4.936,1.482,-0.058,0.451,0.349,0.457,0.335,0.651,41.4,P
681867,"Criswell, Cooper",642,4.933,1.536,-0.058,0.48,0.313,0.525,0.317,0.687,41.2,P
665152,"Kremer, Dean",3103,4.933,1.491,-0.058,0.473,0.316,0.499,0.336,0.684,41.1,P
596271,"Lawrence, Casey",447,4.932,1.436,-0.058,0.455,0.324,0.487,0.322,0.676,41.0,P
680739,"Winder, Josh",559,4.932,1.497,-0.058,0.476,0.35,0.485,0.326,0.65,40.8,P
646242,"Díaz, Jhonathan",160,4.932,1.56,-0.058,0.439,0.332,0.43,0.332,0.668,40.7,P
681857,"Olson, Reese",1743,4.931,1.571,-0.058,0.477,0.346,0.475,0.327,0.654,40.6,P
571901,"Loup, Aaron",851,4.931,1.549,-0.058,0.474,0.28,0.54,0.322,0.72,40.4,P
665622,"Medina, Luis",1945,4.931,1.482,-0.058,0.453,0.346,0.473,0.329,0.654,40.3,P
493603,"Ottavino, Adam",1024,4.931,1.543,-0.058,0.438,0.337,0.481,0.313,0.663,40.1,P
607625,"Lugo, Seth",2376,4.93,1.553,-0.058,0.473,0.286,0.529,0.341,0.714,40.0,P
656578,"Jackson, Andre",1001,4.928,1.506,-0.058,0.497,0.333,0.511,0.343,0.667,39.9,P
664776,"Cousins, Jake",202,4.927,1.605,-0.058,0.415,0.365,0.426,0.305,0.635,39.7,P
624522,"Thompson, Keegan",477,4.924,1.565,-0.058,0.449,0.338,0.475,0.332,0.662,39.6,P
680735,"Cox, Austin",578,4.923,1.398,-0.058,0.483,0.307,0.493,0.331,0.693,39.4,P
680689,"Richardson, Lyon",331,4.923,1.541,-0.058,0.49,0.3,0.48,0.325,0.7,39.3,P
670046,"Rosenberg, Kenny",619,4.922,1.337,-0.058,0.454,0.331,0.478,0.346,0.669,39.2,P
666364,"Balazovic, Jordan",392,4.922,1.433,-0.058,0.497,0.341,0.517,0.343,0.659,39.0,P
670912,"Oviedo, Johan",3166,4.922,1.541,-0.058,0.461,0.343,0.486,0.329,0.657,38.9,P
641793,"Littell, Zack",1367,4.922,1.455,-0.058,0.539,0.307,0.535,0.34,0.693,38.8,P
681892,"Funderburk, Kody",215,4.922,1.549,-0.058,0.481,0.328,0.494,0.324,0.672,38.6,P
687798,"Robertson, Nick",392,4.921,1.525,-0.058,0.509,0.331,0.506,0.341,0.669,38.5,P
669461,"Liberatore, Matthew",1124,4.92,1.535,-0.059,0.463,0.3,0.505,0.348,0.7,38.3,P
542888,"Armstrong, Shawn",818,4.92,1.495,-0.059,0.53,0.277,0.523,0.332,0.723,38.2,P
665665,"Sanmartin, Reiver",310,4.918,1.433,-0.059,0.492,0.369,0.414,0.307,0.631,38.1,P
593576,"Neris, Héctor",1223,4.918,1.499,-0.059,0.5,0.317,0.467,0.336,0.683,37.9,P
641585,"France, J.P.",2268,4.917,1.437,-0.059,0.48,0.336,0.51,0.34,0.664,37.8,P
682010,"Ramsey, Lane",340,4.916,1.372,-0.059,0.443,0.351,0.469,0.333,0.649,37.7,P
643511,"Rogers, Tyler",1139,4.916,1.47,-0.059,0.502,0.27,0.554,0.31,0.73,37.5,P
666129,"Garrett, Braxton",2645,4.915,1.69,-0.059,0.477,0.328,0.492,0.334,0.672,37.4,P
669438,"Englert, Mason",984,4.915,1.559,-0.059,0.525,0.345,0.508,0.338,0.655,37.2,P
605177,"Chafin, Andrew",972,4.915,1.598,-0.059,0.45,0.368,0.415,0.328,0.632,37.1,P
595411,"Sherriff, Ryan",122,4.915,1.578,-0.059,0.418,0.28,0.568,0.329,0.72,37.0,P
664285,"Valdez, Framber",3262,4.914,1.617,-0.059,0.466,0.338,0.496,0.333,0.662,36.8,P
607259,"Martinez, Nick",1750,4.914,1.471,-0.059,0.486,0.328,0.463,0.327,0.672,36.7,P
676440,"Bibee, Tanner",2326,4.914,1.43,-0.059,0.485,0.305,0.49,0.337,0.695,36.6,P
663559,"Falter, Bailey",1463,4.913,1.459,-0.059,0.514,0.293,0.536,0.349,0.707,36.4,P
656266,"Bukauskas, J.B.",101,4.913,1.62,-0.059,0.447,0.364,0.489,0.307,0.636,36.3,P
656412,"Faedo, Alex",1068,4.912,1.438,-0.059,0.492,0.317,0.508,0.343,0.683,36.1,P
674370,"Bido, Osvaldo",967,4.91,1.483,-0.059,0.457,0.297,0.493,0.329,0.703,36.0,P
643256,"Cimber, Adam",415,4.909,1.444,-0.059,0.49,0.271,0.507,0.328,0.729,35.9,P
663372,"Feltner, Ryan",930,4.909,1.536,-0.059,0.494,0.315,0.522,0.33,0.685,35.7,P
542585,"Cisnero, José",1044,4.909,1.425,-0.059,0.472,0.318,0.506,0.33,0.682,35.6,P
682051,"Hill, Garrett",436,4.908,1.495,-0.059,0.446,0.333,0.484,0.333,0.667,35.4,P
676265,"Abbott, Cory",703,4.908,1.602,-0.059,0.464,0.345,0.51,0.345,0.655,35.3,P
663738,"Lynch IV, Daniel",808,4.906,1.369,-0.059,0.499,0.342,0.482,0.345,0.658,35.2,P
681190,"Vásquez, Randy",731,4.906,1.505,-0.059,0.472,0.317,0.475,0.326,0.683,35.0,P
656970,"Smeltzer, Devin",361,4.905,1.58,-0.059,0.45,0.3,0.506,0.341,0.7,34.9,P
592454,"Kahnle, Tommy",685,4.905,1.503,-0.059,0.48,0.388,0.442,0.316,0.612,34.8,P
663465,"Allard, Kolby",199,4.905,1.458,-0.059,0.483,0.291,0.525,0.351,0.709,34.6,P
676050,"Naughton, Packy",117,4.904,1.468,-0.059,0.437,0.336,0.434,0.322,0.664,34.5,P
681217,"Silseth, Chase",888,4.903,1.562,-0.059,0.461,0.33,0.461,0.329,0.67,34.3,P
669912,"Snead, Kirby",193,4.903,1.544,-0.059,0.444,0.314,0.487,0.316,0.686,34.2,P
678606,"Ferrer, Jose A.",559,4.903,1.403,-0.059,0.466,0.277,0.517,0.319,0.723,34.1,P
502043,"Gibson, Kyle",3070,4.901,1.571,-0.059,0.441,0.358,0.465,0.322,0.642,33.9,P
571882,"Law, Derek",974,4.901,1.582,-0.059,0.48,0.344,0.468,0.321,0.656,33.8,P
543243,"Gray, Sonny",3061,4.9,1.697,-0.059,0.471,0.343,0.496,0.328,0.657,33.7,P
664062,"Gonsolin, Tony",1664,4.899,1.54,-0.059,0.464,0.348,0.469,0.331,0.652,33.5,P
668338,"Miller, Tyson",224,4.899,1.51,-0.059,0.451,0.38,0.473,0.332,0.62,33.4,P
669330,"Wells, Tyler",2080,4.898,1.398,-0.059,0.489,0.319,0.49,0.331,0.681,33.2,P
663485,"Sands, Cole",436,4.897,1.622,-0.059,0.46,0.301,0.483,0.327,0.699,33.1,P
672730,"Then, Juan",167,4.897,1.395,-0.059,0.435,0.331,0.528,0.318,0.669,33.0,P
668868,"Thompson, Zack",1211,4.896,1.523,-0.059,0.457,0.282,0.499,0.35,0.718,32.8,P
614179,"Ruiz, José",815,4.896,1.469,-0.059,0.482,0.34,0.451,0.324,0.66,32.7,P
570257,"Rodríguez, Joely",215,4.895,1.596,-0.059,0.464,0.329,0.476,0.321,0.671,32.6,P
664948,"Misiewicz, Anthony",268,4.895,1.516,-0.059,0.474,0.345,0.468,0.334,0.655,32.4,P
665048,"Harris, Hobie",350,4.894,1.616,-0.059,0.497,0.337,0.471,0.33,0.663,32.3,P
472610,"García, Luis",1010,4.894,1.508,-0.059,0.456,0.353,0.467,0.314,0.647,32.1,P
622065,"Young, Alex",877,4.893,1.596,-0.06,0.495,0.347,0.468,0.315,0.653,32.0,P
571510,"Boyd, Matthew",1241,4.892,1.519,-0.06,0.484,0.315,0.468,0.34,0.685,31.9,P
676106,"Hancock, Emerson",194,4.892,1.525,-0.06,0.493,0.297,0.497,0.331,0.703,31.7,P
656457,"Gilbert, Tyler",263,4.891,1.381,-0.06,0.457,0.296,0.494,0.334,0.704,31.6,P
571670,"Floro, Dylan",1010,4.891,1.535,-0.06,0.495,0.298,0.489,0.325,0.702,31.4,P
571656,"Farmer, Buck",1240,4.89,1.569,-0.06,0.475,0.338,0.468,0.331,0.662,31.3,P
608379,"Wacha, Michael",2293,4.889,1.456,-0.06,0.498,0.293,0.502,0.336,0.707,31.2,P
621294,"Heller, Ben",362,4.888,1.535,-0.06,0.442,0.303,0.486,0.311,0.697,31.0,P
677651,"Garcia, Luis",465,4.888,1.404,-0.06,0.465,0.36,0.461,0.323,0.64,30.9,P
671111,"Peralta, Sammy",379,4.887,1.515,-0.06,0.487,0.284,0.5,0.327,0.716,30.8,P
687922,"Lucas, Easton",148,4.886,1.645,-0.06,0.468,0.342,0.471,0.334,0.658,30.6,P
682052,"Lopez, Jacob",206,4.885,1.391,-0.06,0.471,0.306,0.458,0.337,0.694,30.5,P
592791,"Taillon, Jameson",2533,4.883,1.479,-0.06,0.498,0.284,0.514,0.339,0.716,30.3,P
