pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
607200,83,24,93.36,93.65,93.65,0.29,2026-08-13,stable,Erick Fedde
669724,26,10,95.17,95.48,95.48,0.31,2026-07-26,stable,Brenan Hanifee
663542,29,29,91.81,92.12,92.12,0.31,2026-08-15,stable,Bryan Hudson
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
543037,65,15,96.47,96.79,96.79,0.32,2026-08-14,stable,Gerrit Cole
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
691587,61,22,97.88,98.22,98.22,0.34,2026-08-16,stable,Eury Pérez
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
682243,89,15,95.16,95.51,95.51,0.35,2026-08-12,stable,Bryce Miller
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
701542,63,24,93.39,93.75,93.75,0.36,2026-08-12,stable,Will Warren
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
663372,64,18,94.45,94.82,94.82,0.37,2026-08-12,stable,Ryan Feltner
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
663776,51,7,93.32,93.7,93.7,0.38,2026-08-16,stable,Patrick Sandoval
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
688107,19,14,92.63,93.02,93.02,0.39,2026-08-14,stable,Robert Gasser
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
681517,23,23,94.21,94.6,94.6,0.39,2026-08-12,stable,Kyle Leahy
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
686930,17,12,94.8,95.22,95.22,0.42,2026-08-11,stable,Mason Barnett
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
608331,90,15,94.2,94.63,94.63,0.43,2026-08-13,stable,Max Fried
641778,54,19,91.34,91.77,91.77,0.43,2026-08-12,stable,Eric Lauer
681035,27,18,94.99,95.42,95.42,0.44,2026-08-16,stable,Christian Scott
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
676917,36,26,96.69,97.13,97.13,0.44,2026-08-13,stable,Cade Cavalli
663558,15,15,92.46,92.91,92.91,0.45,2026-08-14,stable,Jovani Morán
687473,38,13,93.93,94.38,94.38,0.45,2026-08-15,stable,Ryan Gusto
687570,17,17,95.41,95.87,95.87,0.46,2026-08-15,stable,Connor Prielipp
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
808967,68,22,95.44,95.91,95.91,0.47,2026-08-14,stable,Yoshinobu Yamamoto
650911,106,25,94.52,95.0,95.0,0.48,2026-08-11,stable,Cristopher Sánchez
605488,64,22,90.89,91.38,91.38,0.49,2026-07-31,stable,Jeffrey Springs
669467,82,23,94.82,95.31,95.31,0.49,2026-08-11,stable,Andre Pallante
607536,102,22,90.68,91.17,91.17,0.5,2026-08-14,stable,Kyle Freeland
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
699134,21,21,97.86,98.37,98.37,0.52,2026-08-12,stable,Bradgley Rodriguez
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
693645,40,26,97.9,98.43,98.43,0.53,2026-08-15,stable,Cam Schlittler
687064,32,20,94.05,94.6,94.6,0.55,2026-08-11,stable,Brandon Young
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
669456,38,10,91.8,92.38,92.38,0.57,2026-08-14,stable,Shane Bieber
695076,27,21,93.07,93.64,93.64,0.57,2026-08-12,stable,Rhett Lowder
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
685126,22,13,89.7,90.3,90.3,0.6,2026-07-28,stable,Brandon Eisert
685299,40,17,92.46,93.06,93.06,0.6,2026-08-15,stable,Tanner Gordon
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
678394,105,18,95.36,95.97,95.97,0.61,2026-08-09,stable,Brayan Bello
676106,59,23,94.67,95.28,95.28,0.61,2026-08-15,stable,Emerson Hancock
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
693686,30,30,96.22,96.85,96.85,0.63,2026-08-13,stable,Spencer Miles
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
686613,105,13,95.94,96.59,96.59,0.65,2026-08-16,stable,Hunter Brown
656288,89,18,94.07,94.75,94.75,0.68,2026-08-11,stable,Griffin Canning
669160,57,23,95.9,96.59,96.59,0.69,2026-08-12,stable,Dustin May
702070,48,24,92.4,93.1,93.1,0.7,2026-08-16,stable,Noah Cameron
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
676282,58,26,92.02,92.82,92.82,0.8,2026-08-15,stable,Joey Cantillo
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
607067,114,25,93.16,93.99,93.99,0.83,2026-08-15,stable,Colin Rea
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
665795,83,15,96.49,97.32,97.32,0.84,2026-08-16,stable,Edward Cabrera
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
682254,36,36,98.41,99.3,99.3,0.89,2026-08-09,stable,Mason Montgomery
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
702193,24,24,97.18,98.09,98.09,0.91,2026-08-16,stable,Andrew Morris
671737,99,24,96.41,97.33,97.33,0.92,2026-08-13,stable,Taj Bradley
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
608718,86,28,87.49,88.44,88.44,0.95,2026-08-15,stable,Brent Suter
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
693433,94,24,95.4,96.41,96.41,1.01,2026-08-16,GAINING,Bryan Woo
669302,114,24,95.95,97.0,97.0,1.05,2026-08-13,GAINING,Logan Gilbert
641816,44,20,92.31,93.38,93.38,1.07,2026-08-12,GAINING,Tyler Mahle
690986,58,19,93.68,94.75,94.75,1.08,2026-08-11,GAINING,Kyle Harrison
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
681190,82,23,94.18,95.3,95.3,1.12,2026-08-15,GAINING,Randy Vásquez
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
700712,21,21,97.72,98.87,98.87,1.15,2026-08-13,GAINING,Walbert Urena
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
694819,38,23,100.08,101.26,101.26,1.18,2026-08-15,GAINING,Jacob Misiorowski
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
641302,61,7,90.43,91.63,91.63,1.2,2026-08-05,GAINING,Tyler Alexander
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
800048,31,24,93.38,94.67,94.67,1.29,2026-08-13,GAINING,Parker Messick
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
606996,23,11,92.68,94.02,94.02,1.34,2026-08-15,GAINING,Kyle Hart
665871,84,18,92.43,93.92,93.92,1.49,2026-08-12,GAINING,Javier Assad
808963,28,21,97.32,98.83,98.83,1.5,2026-08-13,GAINING,Roki Sasaki
669432,70,23,92.72,94.24,94.24,1.53,2026-08-16,GAINING,Trevor Rogers
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
694477,51,25,94.88,96.47,96.47,1.58,2026-08-05,GAINING,Chad Patrick
519242,92,22,94.75,96.34,96.34,1.59,2026-08-14,GAINING,Chris Sale
673540,66,15,95.06,96.69,96.69,1.63,2026-08-14,GAINING,Kodai Senga
605288,87,22,93.78,95.5,95.5,1.72,2026-08-12,GAINING,Adrian Houser
668909,88,25,96.54,98.43,98.43,1.89,2026-08-14,GAINING,Gavin Williams
