pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
669724,26,10,95.17,95.48,95.48,0.31,2026-07-26,stable,Brenan Hanifee
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
695076,26,20,93.04,93.36,93.36,0.32,2026-08-05,stable,Rhett Lowder
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
687473,37,12,93.9,94.25,94.25,0.35,2026-08-09,stable,Ryan Gusto
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
687570,16,16,95.35,95.72,95.72,0.36,2026-08-09,stable,Connor Prielipp
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
686613,103,11,95.93,96.29,96.29,0.36,2026-08-05,stable,Hunter Brown
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
663372,63,17,94.45,94.82,94.82,0.37,2026-08-07,stable,Ryan Feltner
676917,35,25,96.66,97.04,97.04,0.38,2026-08-07,stable,Cade Cavalli
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
687064,31,19,94.03,94.41,94.41,0.38,2026-08-06,stable,Brandon Young
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
701542,62,23,93.4,93.79,93.79,0.39,2026-08-05,stable,Will Warren
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
688107,18,13,92.6,93.0,93.0,0.4,2026-08-08,stable,Robert Gasser
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
693821,91,22,90.95,91.39,91.39,0.43,2026-08-05,stable,Bryce Elder
608331,89,14,94.21,94.63,94.63,0.43,2026-08-07,stable,Max Fried
808967,67,21,95.43,95.87,95.87,0.44,2026-08-08,stable,Yoshinobu Yamamoto
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
669467,81,22,94.81,95.25,95.25,0.44,2026-08-05,stable,Andre Pallante
607067,113,24,93.15,93.59,93.59,0.44,2026-08-08,stable,Colin Rea
691587,59,20,97.87,98.32,98.32,0.45,2026-08-05,stable,Eury Pérez
693686,29,29,96.24,96.69,96.69,0.45,2026-08-05,stable,Spencer Miles
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
680732,55,23,94.65,95.13,95.13,0.48,2026-08-05,stable,Sean Burke
605488,64,22,90.89,91.38,91.38,0.49,2026-07-31,stable,Jeffrey Springs
543037,64,14,96.47,96.96,96.96,0.49,2026-08-08,stable,Gerrit Cole
656288,88,17,94.06,94.57,94.57,0.51,2026-08-02,stable,Griffin Canning
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
693645,39,25,97.89,98.41,98.41,0.52,2026-08-09,stable,Cam Schlittler
607200,82,23,93.37,93.89,93.89,0.52,2026-08-04,stable,Erick Fedde
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
665795,82,14,96.47,97.0,97.0,0.52,2026-06-23,stable,Edward Cabrera
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
681517,22,22,94.19,94.73,94.73,0.54,2026-08-07,stable,Kyle Leahy
650911,105,24,94.52,95.06,95.06,0.54,2026-08-06,stable,Cristopher Sánchez
676106,58,22,94.66,95.19,95.19,0.54,2026-08-09,stable,Emerson Hancock
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
702070,46,22,92.39,92.95,92.95,0.56,2026-08-05,stable,Noah Cameron
663542,28,28,91.85,92.41,92.41,0.56,2026-08-09,stable,Bryan Hudson
681035,25,16,94.96,95.53,95.53,0.57,2026-08-05,stable,Christian Scott
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
685126,22,13,89.7,90.3,90.3,0.6,2026-07-28,stable,Brandon Eisert
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
669456,37,9,91.79,92.39,92.39,0.6,2026-08-09,stable,Shane Bieber
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
678394,105,18,95.36,95.97,95.97,0.61,2026-08-09,stable,Brayan Bello
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
699134,20,20,97.86,98.5,98.5,0.64,2026-08-09,stable,Bradgley Rodriguez
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
700712,20,20,97.68,98.36,98.36,0.68,2026-08-08,stable,Walbert Urena
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
676282,57,25,92.0,92.71,92.71,0.72,2026-08-09,stable,Joey Cantillo
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
693433,92,22,95.36,96.11,96.11,0.74,2026-08-05,stable,Bryan Woo
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
607536,101,21,90.68,91.43,91.43,0.75,2026-08-08,stable,Kyle Freeland
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
663776,49,5,93.33,94.12,94.12,0.78,2026-08-04,stable,Patrick Sandoval
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
669302,113,23,95.94,96.77,96.77,0.83,2026-08-07,stable,Logan Gilbert
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
669160,56,22,95.9,96.77,96.77,0.87,2026-08-06,stable,Dustin May
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
682254,36,36,98.41,99.3,99.3,0.89,2026-08-09,stable,Mason Montgomery
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
800048,30,23,93.34,94.41,94.41,1.07,2026-08-07,GAINING,Parker Messick
608718,84,26,87.46,88.54,88.54,1.08,2026-08-06,GAINING,Brent Suter
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
681190,81,22,94.16,95.32,95.32,1.15,2026-08-09,GAINING,Randy Vásquez
671737,98,23,96.42,97.59,97.59,1.16,2026-08-08,GAINING,Taj Bradley
641816,43,19,92.31,93.47,93.47,1.17,2026-08-07,GAINING,Tyler Mahle
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
641302,61,7,90.43,91.63,91.63,1.2,2026-08-05,GAINING,Tyler Alexander
669432,68,21,92.65,93.87,93.87,1.22,2026-08-05,GAINING,Trevor Rogers
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
694819,37,22,100.05,101.36,101.36,1.31,2026-08-09,GAINING,Jacob Misiorowski
665871,83,17,92.41,93.75,93.75,1.33,2026-08-04,GAINING,Javier Assad
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
673540,64,13,94.99,96.35,96.35,1.37,2026-08-04,GAINING,Kodai Senga
690986,57,18,93.68,95.13,95.13,1.45,2026-08-05,GAINING,Kyle Harrison
606996,22,10,92.62,94.12,94.12,1.5,2026-08-05,GAINING,Kyle Hart
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
702193,21,21,97.07,98.62,98.62,1.55,2026-08-09,GAINING,Andrew Morris
694477,51,25,94.88,96.47,96.47,1.58,2026-08-05,GAINING,Chad Patrick
605288,86,21,93.76,95.36,95.36,1.61,2026-08-07,GAINING,Adrian Houser
808963,27,20,97.32,98.99,98.99,1.68,2026-08-07,GAINING,Roki Sasaki
668909,87,24,96.52,98.26,98.26,1.74,2026-08-08,GAINING,Gavin Williams
519242,91,21,94.74,96.54,96.54,1.79,2026-08-08,GAINING,Chris Sale
