pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
685126,21,12,89.64,89.96,89.96,0.33,2026-07-07,stable,Brandon Eisert
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
676083,35,14,93.9,94.25,94.25,0.35,2026-07-26,stable,Janson Junk
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
663372,61,15,94.46,94.82,94.82,0.36,2026-07-25,stable,Ryan Feltner
608379,105,21,92.97,93.35,93.35,0.37,2026-07-25,stable,Michael Wacha
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
687570,14,14,95.3,95.68,95.68,0.38,2026-07-26,stable,Connor Prielipp
808967,65,19,95.4,95.79,95.79,0.39,2026-07-25,stable,Yoshinobu Yamamoto
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
642547,117,22,94.46,94.86,94.86,0.4,2026-07-26,stable,Freddy Peralta
571510,64,11,92.55,92.95,92.95,0.4,2026-07-24,stable,Matthew Boyd
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
682243,86,12,95.15,95.55,95.55,0.4,2026-07-24,stable,Bryce Miller
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
677952,42,21,96.96,97.37,97.37,0.41,2026-07-26,stable,Braxton Ashcraft
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
687075,23,19,96.49,96.93,96.93,0.44,2026-07-21,stable,Brandon Sproat
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
608566,41,11,94.67,95.11,95.11,0.44,2026-07-24,stable,Germán Márquez
605488,63,21,90.89,91.33,91.33,0.44,2026-07-26,stable,Jeffrey Springs
682254,32,32,98.27,98.73,98.73,0.45,2026-07-26,stable,Mason Montgomery
691799,27,27,98.34,98.79,98.79,0.45,2026-07-22,stable,Grant Taylor
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
669923,106,19,96.17,96.65,96.65,0.48,2026-07-20,stable,George Kirby
518876,93,18,92.13,92.62,92.62,0.49,2026-07-22,stable,Merrill Kelly
664299,53,7,92.62,93.13,93.13,0.51,2026-07-19,stable,Cristian Javier
678394,101,14,95.35,95.85,95.85,0.51,2026-07-22,stable,Brayan Bello
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
665795,82,14,96.47,97.0,97.0,0.52,2026-06-23,stable,Edward Cabrera
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
672456,61,22,94.34,94.87,94.87,0.53,2026-07-22,stable,Keider Montero
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
693821,89,20,90.96,91.49,91.49,0.53,2026-07-25,stable,Bryce Elder
663776,47,3,93.31,93.85,94.18,0.54,2026-07-24,stable,Patrick Sandoval
681517,20,20,94.16,94.72,94.72,0.56,2026-07-26,stable,Kyle Leahy
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
687064,29,17,94.02,94.59,94.59,0.58,2026-07-25,stable,Brandon Young
543037,61,11,96.45,97.02,97.02,0.58,2026-07-22,stable,Gerrit Cole
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
650911,103,22,94.5,95.09,95.09,0.59,2026-07-26,stable,Cristopher Sánchez
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
669456,34,6,91.73,92.35,92.35,0.61,2026-07-23,stable,Shane Bieber
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
676664,97,6,92.24,92.9,92.9,0.66,2026-07-25,stable,JP Sears
669467,79,20,94.8,95.47,95.47,0.67,2026-07-25,stable,Andre Pallante
681035,23,14,94.9,95.59,95.59,0.69,2026-07-22,stable,Christian Scott
683003,32,10,97.67,98.37,98.37,0.7,2026-07-24,stable,Jared Jones
657746,103,20,93.22,93.94,93.94,0.72,2026-07-20,stable,Joe Ryan
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
693433,90,20,95.35,96.1,96.1,0.75,2026-07-25,stable,Bryan Woo
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
641816,40,16,92.19,93.01,93.01,0.82,2026-07-21,stable,Tyler Mahle
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
800048,28,21,93.25,94.1,94.1,0.85,2026-07-26,stable,Parker Messick
680732,53,21,94.63,95.5,95.5,0.86,2026-07-25,stable,Sean Burke
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
669302,111,21,95.92,96.82,96.82,0.9,2026-07-26,stable,Logan Gilbert
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
676106,55,19,94.62,95.56,95.56,0.94,2026-07-22,stable,Emerson Hancock
607200,80,21,93.35,94.3,94.3,0.94,2026-07-26,stable,Erick Fedde
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
641302,60,6,90.41,91.42,91.42,1.01,2026-07-22,GAINING,Tyler Alexander
676282,54,22,91.97,92.98,92.98,1.02,2026-07-24,GAINING,Joey Cantillo
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
607536,99,19,90.68,91.77,91.77,1.1,2026-07-26,GAINING,Kyle Freeland
671737,95,20,96.37,97.5,97.5,1.12,2026-07-23,GAINING,Taj Bradley
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
606996,12,0,91.54,92.71,,1.16,2025-09-18,GAINING,Kyle Hart
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
681190,78,19,94.13,95.4,95.4,1.27,2026-07-25,GAINING,Randy Vásquez
673540,62,11,94.95,96.22,96.22,1.27,2026-07-18,GAINING,Kodai Senga
669160,54,20,95.88,97.17,97.17,1.29,2026-07-24,GAINING,Dustin May
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
665871,81,15,92.37,93.7,93.7,1.32,2026-07-25,GAINING,Javier Assad
808963,25,18,97.19,98.5,98.5,1.32,2026-07-24,GAINING,Roki Sasaki
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
690986,56,17,93.67,95.04,95.04,1.37,2026-07-08,GAINING,Kyle Harrison
608718,81,23,87.43,88.87,88.87,1.44,2026-07-25,GAINING,Brent Suter
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
702193,19,19,96.94,98.48,98.48,1.54,2026-07-25,GAINING,Andrew Morris
669432,66,19,92.62,94.16,94.16,1.54,2026-07-24,GAINING,Trevor Rogers
694477,48,22,94.79,96.37,96.37,1.57,2026-07-19,GAINING,Chad Patrick
605288,84,19,93.71,95.34,95.34,1.63,2026-07-26,GAINING,Adrian Houser
519242,89,19,94.7,96.43,96.43,1.72,2026-07-23,GAINING,Chris Sale
694819,35,20,100.02,101.76,101.76,1.74,2026-07-26,GAINING,Jacob Misiorowski
668909,84,21,96.46,98.22,98.22,1.76,2026-07-23,GAINING,Gavin Williams
