pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
688107,17,12,92.56,92.87,92.87,0.31,2026-08-01,stable,Robert Gasser
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
607067,112,23,93.14,93.46,93.46,0.32,2026-08-02,stable,Colin Rea
677952,43,22,96.98,97.31,97.31,0.33,2026-08-01,stable,Braxton Ashcraft
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
691587,58,19,97.87,98.23,98.23,0.36,2026-07-30,stable,Eury Pérez
571510,65,12,92.56,92.92,92.92,0.36,2026-07-29,stable,Matthew Boyd
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
672456,63,24,94.34,94.71,94.71,0.37,2026-08-02,stable,Keider Montero
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
663372,62,16,94.46,94.85,94.85,0.39,2026-08-01,stable,Ryan Feltner
663542,26,26,91.84,92.23,92.23,0.39,2026-07-27,stable,Bryan Hudson
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
681517,21,21,94.16,94.55,94.55,0.39,2026-07-31,stable,Kyle Leahy
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
693821,90,21,90.96,91.35,91.35,0.4,2026-07-31,stable,Bryce Elder
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
642547,117,22,94.46,94.86,94.86,0.4,2026-07-26,stable,Freddy Peralta
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
681035,24,15,94.9,95.33,95.33,0.42,2026-07-29,stable,Christian Scott
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
664299,54,8,92.61,93.05,93.05,0.44,2026-07-27,stable,Cristian Javier
693645,37,23,97.86,98.32,98.32,0.45,2026-07-29,stable,Cam Schlittler
699134,18,18,97.82,98.27,98.27,0.45,2026-08-02,stable,Bradgley Rodriguez
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
623211,48,23,96.36,96.82,96.82,0.46,2026-08-02,stable,Huascar Brazobán
702070,45,21,92.38,92.84,92.84,0.47,2026-07-30,stable,Noah Cameron
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
605488,64,22,90.89,91.38,91.38,0.49,2026-07-31,stable,Jeffrey Springs
543037,63,13,96.47,96.97,96.97,0.5,2026-08-02,stable,Gerrit Cole
650911,104,23,94.51,95.01,95.01,0.5,2026-08-01,stable,Cristopher Sánchez
656288,88,17,94.06,94.57,94.57,0.51,2026-08-02,stable,Griffin Canning
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
665795,82,14,96.47,97.0,97.0,0.52,2026-06-23,stable,Edward Cabrera
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
808967,66,20,95.42,95.95,95.95,0.53,2026-08-01,stable,Yoshinobu Yamamoto
683003,33,11,97.66,98.22,98.22,0.56,2026-07-29,stable,Jared Jones
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
687064,30,18,94.05,94.63,94.63,0.58,2026-07-31,stable,Brandon Young
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
685126,22,13,89.7,90.3,90.3,0.6,2026-07-28,stable,Brandon Eisert
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
669456,35,7,91.74,92.35,92.35,0.6,2026-07-28,stable,Shane Bieber
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
669467,80,21,94.81,95.41,95.41,0.61,2026-07-30,stable,Andre Pallante
663776,48,4,93.32,93.93,94.12,0.61,2026-07-29,stable,Patrick Sandoval
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
657746,104,21,93.23,93.9,93.9,0.67,2026-07-29,stable,Joe Ryan
680732,54,22,94.64,95.32,95.32,0.68,2026-07-30,stable,Sean Burke
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
678394,102,15,95.35,96.09,96.09,0.74,2026-07-31,stable,Brayan Bello
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
693433,91,21,95.36,96.11,96.11,0.75,2026-07-30,stable,Bryan Woo
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
682254,34,34,98.34,99.13,99.13,0.79,2026-07-31,stable,Mason Montgomery
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
607536,100,20,90.68,91.47,91.47,0.79,2026-08-02,stable,Kyle Freeland
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
676106,56,20,94.64,95.5,95.5,0.86,2026-07-29,stable,Emerson Hancock
607200,81,22,93.36,94.22,94.22,0.86,2026-07-31,stable,Erick Fedde
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
676282,55,23,91.98,92.87,92.87,0.89,2026-07-29,stable,Joey Cantillo
669302,112,22,95.93,96.84,96.84,0.9,2026-08-01,stable,Logan Gilbert
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
641816,42,18,92.28,93.21,93.21,0.93,2026-08-01,stable,Tyler Mahle
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
800048,29,22,93.29,94.24,94.24,0.96,2026-08-01,stable,Parker Messick
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
641302,60,6,90.41,91.42,91.42,1.01,2026-07-22,GAINING,Tyler Alexander
671737,97,22,96.4,97.42,97.42,1.02,2026-08-02,GAINING,Taj Bradley
669160,55,21,95.89,96.98,96.98,1.09,2026-07-29,GAINING,Dustin May
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
673540,63,12,94.95,96.06,96.06,1.11,2026-07-31,GAINING,Kodai Senga
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
681190,79,20,94.13,95.31,95.31,1.17,2026-07-30,GAINING,Randy Vásquez
608718,83,25,87.46,88.63,88.63,1.18,2026-08-01,GAINING,Brent Suter
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
669432,67,20,92.63,93.86,93.86,1.23,2026-07-29,GAINING,Trevor Rogers
665871,82,16,92.4,93.68,93.68,1.28,2026-07-30,GAINING,Javier Assad
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
694819,36,21,100.01,101.37,101.37,1.36,2026-08-02,GAINING,Jacob Misiorowski
690986,56,17,93.67,95.04,95.04,1.37,2026-07-08,GAINING,Kyle Harrison
694477,50,24,94.84,96.26,96.26,1.42,2026-08-01,GAINING,Chad Patrick
808963,26,19,97.26,98.78,98.78,1.52,2026-07-30,GAINING,Roki Sasaki
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
702193,19,19,96.94,98.48,98.48,1.54,2026-07-25,GAINING,Andrew Morris
605288,85,20,93.73,95.37,95.37,1.64,2026-07-31,GAINING,Adrian Houser
606996,21,9,92.57,94.26,94.26,1.69,2026-08-02,GAINING,Kyle Hart
519242,90,20,94.72,96.45,96.45,1.73,2026-07-29,GAINING,Chris Sale
668909,86,23,96.5,98.22,98.22,1.73,2026-08-02,GAINING,Gavin Williams
