pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
656427,106,18,92.94,93.29,93.29,0.35,2026-07-10,stable,Jack Flaherty
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
663969,26,18,95.2,95.57,95.57,0.37,2026-07-08,stable,Tyler Phillips
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
593974,11,11,96.21,96.6,96.6,0.4,2026-07-02,stable,Wandy Peralta
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
615698,89,15,93.79,94.22,94.22,0.43,2026-07-17,stable,Cal Quantrill
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
680736,24,16,94.54,94.99,94.99,0.45,2026-07-07,stable,Justin Wrobleski
642547,115,20,94.46,94.9,94.9,0.45,2026-07-11,stable,Freddy Peralta
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
681035,22,13,94.89,95.34,95.34,0.46,2026-07-16,stable,Christian Scott
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
682243,85,11,95.14,95.61,95.61,0.47,2026-07-17,stable,Bryce Miller
687223,12,3,90.54,91.03,90.79,0.49,2026-07-10,stable,Carson Palmquist
605488,61,19,90.87,91.36,91.36,0.49,2026-07-08,stable,Jeffrey Springs
571510,63,10,92.55,93.04,93.04,0.49,2026-07-18,stable,Matthew Boyd
677952,40,19,96.95,97.45,97.45,0.5,2026-07-11,stable,Braxton Ashcraft
664299,53,7,92.62,93.13,93.13,0.51,2026-07-19,stable,Cristian Javier
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
665795,82,14,96.47,97.0,97.0,0.52,2026-06-23,stable,Edward Cabrera
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
687075,22,18,96.5,97.02,97.02,0.53,2026-07-11,stable,Brandon Sproat
687064,28,16,93.96,94.49,94.49,0.53,2026-07-19,stable,Brandon Young
669456,33,5,91.71,92.24,92.24,0.53,2026-07-18,stable,Shane Bieber
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
674841,17,12,92.08,92.61,92.61,0.53,2026-07-12,stable,Andrew Alvarez
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
543037,60,10,96.44,97.01,97.01,0.57,2026-07-17,stable,Gerrit Cole
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
656302,114,17,96.59,97.19,97.19,0.6,2026-07-08,stable,Dylan Cease
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
808967,64,18,95.41,96.02,96.02,0.61,2026-07-19,stable,Yoshinobu Yamamoto
518876,92,17,92.13,92.74,92.74,0.61,2026-07-17,stable,Merrill Kelly
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
691799,26,26,98.34,98.97,98.97,0.62,2026-07-11,stable,Grant Taylor
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
663776,44,0,93.25,93.88,,0.64,2024-06-21,stable,Patrick Sandoval
608379,103,19,92.97,93.61,93.61,0.64,2026-07-09,stable,Michael Wacha
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
683003,31,9,97.65,98.31,98.31,0.66,2026-07-18,stable,Jared Jones
681517,18,18,94.1,94.78,94.78,0.67,2026-07-10,stable,Kyle Leahy
641816,39,15,92.17,92.85,92.85,0.68,2026-07-11,stable,Tyler Mahle
668881,70,3,98.36,99.05,98.72,0.69,2026-07-19,stable,Hunter Greene
669923,105,18,96.17,96.86,96.86,0.69,2026-07-08,stable,George Kirby
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
641302,59,5,90.38,91.15,91.15,0.78,2026-07-12,stable,Tyler Alexander
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
669467,78,19,94.8,95.62,95.62,0.82,2026-07-19,stable,Andre Pallante
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
693433,89,19,95.34,96.17,96.17,0.83,2026-07-18,stable,Bryan Woo
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
657746,102,19,93.22,94.09,94.09,0.87,2026-07-11,stable,Joe Ryan
669302,110,20,95.91,96.79,96.79,0.88,2026-07-19,stable,Logan Gilbert
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
672456,60,21,94.35,95.23,95.23,0.88,2026-07-17,stable,Keider Montero
607536,97,17,90.65,91.53,91.53,0.88,2026-07-11,stable,Kyle Freeland
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
650911,101,20,94.49,95.41,95.41,0.92,2026-07-11,stable,Cristopher Sánchez
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
680732,52,20,94.63,95.59,95.59,0.96,2026-07-19,stable,Sean Burke
663362,42,7,90.74,91.7,91.7,0.96,2026-07-11,stable,Matt Waldron
800048,26,19,93.14,94.09,94.09,0.96,2026-07-10,stable,Parker Messick
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
676282,53,21,91.94,92.93,92.93,0.98,2026-07-19,stable,Joey Cantillo
665871,79,13,92.33,93.32,93.32,0.99,2026-07-11,stable,Javier Assad
669160,53,19,95.85,96.87,96.87,1.01,2026-07-18,GAINING,Dustin May
671737,94,19,96.36,97.4,97.4,1.03,2026-07-18,GAINING,Taj Bradley
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
676106,54,18,94.61,95.74,95.74,1.13,2026-07-12,GAINING,Emerson Hancock
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
606996,12,0,91.54,92.71,,1.16,2025-09-18,GAINING,Kyle Hart
607200,78,19,93.35,94.51,94.51,1.17,2026-07-11,GAINING,Erick Fedde
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
673540,62,11,94.95,96.22,96.22,1.27,2026-07-18,GAINING,Kodai Senga
681190,77,18,94.11,95.39,95.39,1.28,2026-07-19,GAINING,Randy Vásquez
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
690986,56,17,93.67,95.04,95.04,1.37,2026-07-08,GAINING,Kyle Harrison
702193,17,17,96.71,98.08,98.08,1.38,2026-07-12,GAINING,Andrew Morris
608718,79,21,87.39,88.78,88.78,1.39,2026-07-18,GAINING,Brent Suter
808963,24,17,97.13,98.53,98.53,1.4,2026-07-17,GAINING,Roki Sasaki
605288,83,18,93.69,95.09,95.09,1.4,2026-07-19,GAINING,Adrian Houser
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
694477,48,22,94.79,96.37,96.37,1.57,2026-07-19,GAINING,Chad Patrick
668909,83,20,96.43,98.02,98.02,1.59,2026-07-18,GAINING,Gavin Williams
669432,65,18,92.6,94.22,94.22,1.63,2026-07-18,GAINING,Trevor Rogers
519242,88,18,94.68,96.37,96.37,1.69,2026-07-17,GAINING,Chris Sale
694819,33,18,99.9,101.61,101.61,1.7,2026-07-07,GAINING,Jacob Misiorowski
