pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
669724,26,10,95.17,95.48,95.48,0.31,2026-07-26,stable,Brenan Hanifee
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
695076,26,20,93.04,93.36,93.36,0.32,2026-08-05,stable,Rhett Lowder
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
607067,112,23,93.14,93.46,93.46,0.32,2026-08-02,stable,Colin Rea
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
677952,43,22,96.98,97.31,97.31,0.33,2026-08-01,stable,Braxton Ashcraft
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
693645,38,24,97.86,98.21,98.21,0.34,2026-08-03,stable,Cam Schlittler
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
686613,103,11,95.93,96.29,96.29,0.36,2026-08-05,stable,Hunter Brown
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
672456,63,24,94.34,94.71,94.71,0.37,2026-08-02,stable,Keider Montero
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
681517,21,21,94.16,94.55,94.55,0.39,2026-07-31,stable,Kyle Leahy
663542,26,26,91.84,92.23,92.23,0.39,2026-07-27,stable,Bryan Hudson
663372,62,16,94.46,94.85,94.85,0.39,2026-08-01,stable,Ryan Feltner
701542,62,23,93.4,93.79,93.79,0.39,2026-08-05,stable,Will Warren
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
623211,49,24,96.37,96.8,96.8,0.43,2026-08-05,stable,Huascar Brazobán
683003,34,12,97.66,98.09,98.09,0.43,2026-08-04,stable,Jared Jones
693821,91,22,90.95,91.39,91.39,0.43,2026-08-05,stable,Bryce Elder
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
669467,81,22,94.81,95.25,95.25,0.44,2026-08-05,stable,Andre Pallante
691587,59,20,97.87,98.32,98.32,0.45,2026-08-05,stable,Eury Pérez
693686,29,29,96.24,96.69,96.69,0.45,2026-08-05,stable,Spencer Miles
699134,18,18,97.82,98.27,98.27,0.45,2026-08-02,stable,Bradgley Rodriguez
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
680732,55,23,94.65,95.13,95.13,0.48,2026-08-05,stable,Sean Burke
605488,64,22,90.89,91.38,91.38,0.49,2026-07-31,stable,Jeffrey Springs
650911,104,23,94.51,95.01,95.01,0.5,2026-08-01,stable,Cristopher Sánchez
543037,63,13,96.47,96.97,96.97,0.5,2026-08-02,stable,Gerrit Cole
676106,57,21,94.64,95.15,95.15,0.51,2026-08-04,stable,Emerson Hancock
656288,88,17,94.06,94.57,94.57,0.51,2026-08-02,stable,Griffin Canning
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
607200,82,23,93.37,93.89,93.89,0.52,2026-08-04,stable,Erick Fedde
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
665795,82,14,96.47,97.0,97.0,0.52,2026-06-23,stable,Edward Cabrera
808967,66,20,95.42,95.95,95.95,0.53,2026-08-01,stable,Yoshinobu Yamamoto
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
702070,46,22,92.39,92.95,92.95,0.56,2026-08-05,stable,Noah Cameron
681035,25,16,94.96,95.53,95.53,0.57,2026-08-05,stable,Christian Scott
687064,30,18,94.05,94.63,94.63,0.58,2026-07-31,stable,Brandon Young
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
685126,22,13,89.7,90.3,90.3,0.6,2026-07-28,stable,Brandon Eisert
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
669456,36,8,91.76,92.45,92.45,0.69,2026-08-03,stable,Shane Bieber
676282,56,24,91.98,92.68,92.68,0.71,2026-08-04,stable,Joey Cantillo
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
678394,103,16,95.35,96.08,96.08,0.72,2026-08-04,stable,Brayan Bello
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
693433,92,22,95.36,96.11,96.11,0.74,2026-08-05,stable,Bryan Woo
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663776,49,5,93.33,94.12,94.12,0.78,2026-08-04,stable,Patrick Sandoval
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
607536,100,20,90.68,91.47,91.47,0.79,2026-08-02,stable,Kyle Freeland
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
682254,35,35,98.37,99.24,99.24,0.87,2026-08-03,stable,Mason Montgomery
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
669302,112,22,95.93,96.84,96.84,0.9,2026-08-01,stable,Logan Gilbert
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
641816,42,18,92.28,93.21,93.21,0.93,2026-08-01,stable,Tyler Mahle
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
800048,29,22,93.29,94.24,94.24,0.96,2026-08-01,stable,Parker Messick
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
671737,97,22,96.4,97.42,97.42,1.02,2026-08-02,GAINING,Taj Bradley
681190,80,21,94.15,95.22,95.22,1.07,2026-08-04,GAINING,Randy Vásquez
669160,55,21,95.89,96.98,96.98,1.09,2026-07-29,GAINING,Dustin May
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
608718,83,25,87.46,88.63,88.63,1.18,2026-08-01,GAINING,Brent Suter
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
641302,61,7,90.43,91.63,91.63,1.2,2026-08-05,GAINING,Tyler Alexander
669432,68,21,92.65,93.87,93.87,1.22,2026-08-05,GAINING,Trevor Rogers
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
665871,83,17,92.41,93.75,93.75,1.33,2026-08-04,GAINING,Javier Assad
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
694819,36,21,100.01,101.37,101.37,1.36,2026-08-02,GAINING,Jacob Misiorowski
673540,64,13,94.99,96.35,96.35,1.37,2026-08-04,GAINING,Kodai Senga
690986,57,18,93.68,95.13,95.13,1.45,2026-08-05,GAINING,Kyle Harrison
606996,22,10,92.62,94.12,94.12,1.5,2026-08-05,GAINING,Kyle Hart
808963,26,19,97.26,98.78,98.78,1.52,2026-07-30,GAINING,Roki Sasaki
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
702193,19,19,96.94,98.48,98.48,1.54,2026-07-25,GAINING,Andrew Morris
694477,51,25,94.88,96.47,96.47,1.58,2026-08-05,GAINING,Chad Patrick
605288,85,20,93.73,95.37,95.37,1.64,2026-07-31,GAINING,Adrian Houser
668909,86,23,96.5,98.22,98.22,1.73,2026-08-02,GAINING,Gavin Williams
519242,90,20,94.72,96.45,96.45,1.73,2026-07-29,GAINING,Chris Sale
