pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
702070,49,25,92.38,92.66,92.66,0.27,2026-08-21,stable,Noah Cameron
677944,73,23,94.09,94.36,94.36,0.27,2026-08-06,stable,Slade Cecconi
641778,55,20,91.33,91.61,91.61,0.28,2026-08-18,stable,Eric Lauer
687570,18,18,95.42,95.7,95.7,0.29,2026-08-21,stable,Connor Prielipp
675660,23,23,94.91,95.2,95.2,0.29,2026-08-23,stable,Shane Drohan
664299,58,12,92.65,92.95,92.95,0.3,2026-08-23,stable,Cristian Javier
621111,68,26,94.22,94.53,94.53,0.31,2026-08-23,stable,Walker Buehler
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
669724,26,10,95.17,95.48,95.48,0.31,2026-07-26,stable,Brenan Hanifee
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
691587,62,23,97.88,98.21,98.21,0.32,2026-08-22,stable,Eury Pérez
605488,66,24,90.89,91.22,91.22,0.32,2026-08-24,stable,Jeffrey Springs
543037,66,16,96.48,96.81,96.81,0.33,2026-08-20,stable,Gerrit Cole
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
686930,18,13,94.79,95.12,95.12,0.33,2026-08-17,stable,Mason Barnett
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
579328,105,8,95.1,95.44,95.44,0.34,2026-08-23,stable,Yusei Kikuchi
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
641743,26,26,95.58,95.93,95.93,0.35,2026-08-20,stable,Anthony Kay
663738,36,15,93.42,93.76,93.76,0.35,2026-08-23,stable,Daniel Lynch IV
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
682243,91,17,95.17,95.56,95.56,0.39,2026-08-23,stable,Bryce Miller
688107,20,15,92.67,93.08,93.08,0.4,2026-08-20,stable,Robert Gasser
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
656849,102,26,92.13,92.53,92.53,0.4,2026-08-22,stable,David Peterson
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
681517,25,25,94.26,94.67,94.67,0.41,2026-08-23,stable,Kyle Leahy
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
608331,90,15,94.2,94.63,94.63,0.43,2026-08-13,stable,Max Fried
669467,83,24,94.83,95.26,95.26,0.43,2026-08-17,stable,Andre Pallante
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
677952,47,26,97.02,97.48,97.48,0.46,2026-08-24,stable,Braxton Ashcraft
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
693645,41,27,97.9,98.37,98.37,0.47,2026-08-21,stable,Cam Schlittler
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
808967,69,23,95.45,95.93,95.93,0.48,2026-08-21,stable,Yoshinobu Yamamoto
669456,39,11,91.81,92.3,92.3,0.5,2026-08-20,stable,Shane Bieber
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
607200,85,26,93.39,93.89,93.89,0.51,2026-08-23,stable,Erick Fedde
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
699134,21,21,97.86,98.37,98.37,0.52,2026-08-12,stable,Bradgley Rodriguez
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
681035,28,19,95.02,95.57,95.57,0.55,2026-08-22,stable,Christian Scott
676106,60,24,94.67,95.22,95.22,0.55,2026-08-21,stable,Emerson Hancock
669160,58,24,95.91,96.46,96.46,0.56,2026-08-19,stable,Dustin May
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
685126,22,13,89.7,90.3,90.3,0.6,2026-07-28,stable,Brandon Eisert
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
685299,41,18,92.46,93.07,93.07,0.61,2026-08-21,stable,Tanner Gordon
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
663558,17,17,92.53,93.16,93.16,0.62,2026-08-22,stable,Jovani Morán
686613,106,14,95.95,96.57,96.57,0.62,2026-08-22,stable,Hunter Brown
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
687473,39,14,93.95,94.58,94.58,0.63,2026-08-21,stable,Ryan Gusto
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
693686,30,30,96.22,96.85,96.85,0.63,2026-08-13,stable,Spencer Miles
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
695076,29,23,93.13,93.81,93.81,0.68,2026-08-22,stable,Rhett Lowder
656288,89,18,94.07,94.75,94.75,0.68,2026-08-11,stable,Griffin Canning
676282,59,27,92.03,92.71,92.71,0.68,2026-08-21,stable,Joey Cantillo
690986,59,20,93.67,94.36,94.36,0.69,2026-08-18,stable,Kyle Harrison
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
678394,107,20,95.38,96.15,96.15,0.76,2026-08-24,stable,Brayan Bello
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
606996,25,13,92.7,93.51,93.51,0.81,2026-08-22,stable,Kyle Hart
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
607067,114,25,93.16,93.99,93.99,0.83,2026-08-15,stable,Colin Rea
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
665795,83,15,96.49,97.32,97.32,0.84,2026-08-16,stable,Edward Cabrera
671737,100,25,96.42,97.25,97.25,0.84,2026-08-19,stable,Taj Bradley
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
702193,24,24,97.18,98.09,98.09,0.91,2026-08-16,stable,Andrew Morris
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
641816,46,22,92.36,93.3,93.3,0.95,2026-08-23,stable,Tyler Mahle
694819,39,24,100.08,101.04,101.04,0.96,2026-08-21,stable,Jacob Misiorowski
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
693433,94,24,95.4,96.41,96.41,1.01,2026-08-16,GAINING,Bryan Woo
700712,22,22,97.77,98.79,98.79,1.02,2026-08-19,GAINING,Walbert Urena
800048,33,26,93.44,94.48,94.48,1.04,2026-08-24,GAINING,Parker Messick
808963,29,22,97.35,98.43,98.43,1.08,2026-08-19,GAINING,Roki Sasaki
681190,83,24,94.2,95.29,95.29,1.09,2026-08-21,GAINING,Randy Vásquez
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
656794,70,37,93.72,94.83,94.83,1.11,2026-08-23,GAINING,Sean Newcomb
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
682254,39,39,98.51,99.67,99.67,1.16,2026-08-21,GAINING,Mason Montgomery
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
641302,61,7,90.43,91.63,91.63,1.2,2026-08-05,GAINING,Tyler Alexander
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
669302,116,26,95.98,97.25,97.25,1.27,2026-08-24,GAINING,Logan Gilbert
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
519242,93,23,94.76,96.11,96.11,1.35,2026-08-21,GAINING,Chris Sale
694477,52,26,94.91,96.28,96.28,1.37,2026-08-20,GAINING,Chad Patrick
665871,85,19,92.45,93.89,93.89,1.44,2026-08-18,GAINING,Javier Assad
608718,88,30,87.55,89.07,89.07,1.52,2026-08-22,GAINING,Brent Suter
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
669432,71,24,92.74,94.31,94.31,1.56,2026-08-21,GAINING,Trevor Rogers
673540,68,17,95.09,96.75,96.75,1.66,2026-08-22,GAINING,Kodai Senga
668909,89,26,96.57,98.4,98.4,1.83,2026-08-20,GAINING,Gavin Williams
605288,88,23,93.81,95.74,95.74,1.94,2026-08-19,GAINING,Adrian Houser
