pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
677944,73,23,94.09,94.36,94.36,0.27,2026-08-06,stable,Slade Cecconi
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
695418,74,30,94.74,95.01,95.01,0.28,2026-08-29,stable,Brad Lord
663947,57,8,91.5,91.78,91.78,0.28,2026-08-28,stable,Tyler Holton
672456,67,28,94.36,94.65,94.65,0.29,2026-08-29,stable,Keider Montero
656492,27,27,91.47,91.77,91.77,0.3,2026-08-29,stable,Foster Griffin
543037,67,17,96.49,96.79,96.79,0.31,2026-08-27,stable,Gerrit Cole
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
669724,26,10,95.17,95.48,95.48,0.31,2026-07-26,stable,Brenan Hanifee
605488,66,24,90.89,91.22,91.22,0.32,2026-08-24,stable,Jeffrey Springs
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
690986,60,21,93.68,94.0,94.0,0.32,2026-08-25,stable,Kyle Harrison
686930,18,13,94.79,95.12,95.12,0.33,2026-08-17,stable,Mason Barnett
669620,16,11,92.73,93.06,93.06,0.33,2026-08-28,stable,Brady Basso
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
641743,27,27,95.59,95.92,95.92,0.33,2026-08-25,stable,Anthony Kay
605400,109,27,92.04,92.37,92.37,0.33,2026-08-25,stable,Aaron Nola
579328,105,8,95.1,95.44,95.44,0.34,2026-08-23,stable,Yusei Kikuchi
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
608379,111,27,92.98,93.33,93.33,0.35,2026-08-28,stable,Michael Wacha
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
676917,39,29,96.7,97.06,97.06,0.36,2026-08-29,stable,Cade Cavalli
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
686799,47,13,95.69,96.08,96.08,0.38,2026-06-06,stable,Jack Kochanowicz
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
682243,91,17,95.17,95.56,95.56,0.39,2026-08-23,stable,Bryce Miller
605135,110,15,91.98,92.37,92.37,0.39,2026-08-25,stable,Chris Bassitt
685299,42,19,92.46,92.85,92.85,0.39,2026-08-26,stable,Tanner Gordon
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
650633,108,27,93.66,94.07,94.07,0.4,2026-08-25,stable,Michael King
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
605483,68,5,95.6,96.02,96.02,0.42,2026-08-29,stable,Blake Snell
669467,83,24,94.83,95.26,95.26,0.43,2026-08-17,stable,Andre Pallante
676106,61,25,94.68,95.12,95.12,0.44,2026-08-28,stable,Emerson Hancock
663738,37,16,93.42,93.86,93.86,0.44,2026-08-29,stable,Daniel Lynch IV
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
693686,31,31,96.21,96.65,96.65,0.45,2026-08-26,stable,Spencer Miles
656849,103,27,92.13,92.59,92.59,0.46,2026-08-28,stable,David Peterson
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
677952,47,26,97.02,97.48,97.48,0.46,2026-08-24,stable,Braxton Ashcraft
669923,112,25,96.19,96.66,96.66,0.47,2026-08-25,stable,George Kirby
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
693645,42,28,97.93,98.41,98.41,0.48,2026-08-28,stable,Cam Schlittler
669456,39,11,91.81,92.3,92.3,0.5,2026-08-20,stable,Shane Bieber
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
681035,29,20,95.01,95.52,95.52,0.51,2026-08-28,stable,Christian Scott
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
676282,60,28,92.03,92.57,92.57,0.54,2026-08-26,stable,Joey Cantillo
681517,26,26,94.29,94.84,94.84,0.55,2026-08-29,stable,Kyle Leahy
808967,70,24,95.45,96.01,96.01,0.56,2026-08-27,stable,Yoshinobu Yamamoto
688107,21,16,92.72,93.28,93.28,0.56,2026-08-26,stable,Robert Gasser
669160,58,24,95.91,96.46,96.46,0.56,2026-08-19,stable,Dustin May
622663,89,11,96.08,96.64,96.64,0.56,2026-05-21,stable,Luis Severino
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
664299,59,13,92.67,93.25,93.25,0.59,2026-08-29,stable,Cristian Javier
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
663558,18,18,92.56,93.17,93.17,0.6,2026-08-26,stable,Jovani Morán
686613,107,15,95.95,96.55,96.55,0.6,2026-08-28,stable,Hunter Brown
685126,22,13,89.7,90.3,90.3,0.6,2026-07-28,stable,Brandon Eisert
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
607200,86,27,93.4,94.0,94.0,0.61,2026-08-29,stable,Erick Fedde
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
676974,43,20,94.52,95.17,95.17,0.65,2026-07-18,stable,Max Meyer
656288,89,18,94.07,94.75,94.75,0.68,2026-08-11,stable,Griffin Canning
687473,40,15,93.97,94.67,94.67,0.7,2026-08-26,stable,Ryan Gusto
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
695076,30,24,93.17,93.92,93.92,0.76,2026-08-28,stable,Rhett Lowder
808963,30,23,97.34,98.1,98.1,0.76,2026-08-26,stable,Roki Sasaki
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
606996,26,14,92.76,93.54,93.54,0.78,2026-08-26,stable,Kyle Hart
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
678394,108,21,95.39,96.18,96.18,0.79,2026-08-29,stable,Brayan Bello
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
665795,83,15,96.49,97.32,97.32,0.84,2026-08-16,stable,Edward Cabrera
702193,26,26,97.28,98.14,98.14,0.87,2026-08-29,stable,Andrew Morris
700712,23,23,97.81,98.69,98.69,0.88,2026-08-25,stable,Walbert Urena
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
671737,101,26,96.43,97.38,97.38,0.95,2026-08-25,stable,Taj Bradley
641816,46,22,92.36,93.3,93.3,0.95,2026-08-23,stable,Tyler Mahle
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
700363,18,3,95.28,96.31,95.83,1.03,2026-08-26,GAINING,AJ Smith-Shawver
800048,33,26,93.44,94.48,94.48,1.04,2026-08-24,GAINING,Parker Messick
681190,84,25,94.2,95.28,95.28,1.08,2026-08-26,GAINING,Randy Vásquez
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
682254,41,41,98.56,99.7,99.7,1.13,2026-08-29,GAINING,Mason Montgomery
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
660271,48,14,97.28,98.41,98.41,1.13,2026-07-03,GAINING,Shohei Ohtani
669194,105,15,95.26,96.41,96.41,1.15,2026-06-15,GAINING,Ryne Nelson
663362,43,8,90.78,91.96,91.96,1.19,2026-07-25,GAINING,Matt Waldron
641302,61,7,90.43,91.63,91.63,1.2,2026-08-05,GAINING,Tyler Alexander
607067,115,26,93.18,94.38,94.38,1.21,2026-08-29,GAINING,Colin Rea
669302,116,26,95.98,97.25,97.25,1.27,2026-08-24,GAINING,Logan Gilbert
693433,95,25,95.42,96.7,96.7,1.28,2026-08-26,GAINING,Bryan Woo
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
656794,72,39,93.74,95.08,95.08,1.33,2026-08-29,GAINING,Sean Newcomb
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
519242,94,24,94.78,96.15,96.15,1.37,2026-08-27,GAINING,Chris Sale
665871,85,19,92.45,93.89,93.89,1.44,2026-08-18,GAINING,Javier Assad
694477,53,27,94.95,96.43,96.43,1.49,2026-08-29,GAINING,Chad Patrick
673540,69,18,95.1,96.62,96.62,1.51,2026-08-29,GAINING,Kodai Senga
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
668909,90,27,96.58,98.28,98.28,1.7,2026-08-25,GAINING,Gavin Williams
608718,89,31,87.57,89.3,89.3,1.73,2026-08-29,GAINING,Brent Suter
669432,72,25,92.76,94.61,94.61,1.84,2026-08-27,GAINING,Trevor Rogers
605288,89,24,93.82,95.71,95.71,1.89,2026-08-25,GAINING,Adrian Houser
