pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
605513,22,0,92.65,93.05,,0.4,2024-06-26,stable,Spencer Turnbull
666159,20,0,93.46,93.86,,0.4,2024-05-19,stable,Matt Manning
668964,41,0,93.15,93.57,,0.42,2025-09-26,stable,Tobias Myers
647336,57,6,93.38,93.79,93.79,0.42,2026-04-30,stable,Michael Soroka
657756,26,0,92.69,93.11,,0.42,2023-10-01,stable,Connor Seabold
605452,22,0,94.84,95.26,,0.42,2024-09-27,stable,Joe Ross
622663,85,7,96.06,96.48,96.48,0.43,2026-04-29,stable,Luis Severino
607200,65,6,93.2,93.63,93.63,0.43,2026-04-29,stable,Erick Fedde
669372,38,8,93.55,93.99,93.99,0.44,2026-05-01,stable,J.T. Ginn
681343,32,3,95.57,96.01,95.62,0.44,2026-04-07,stable,Shane Smith
665622,31,0,95.89,96.35,,0.46,2024-07-11,stable,Luis Medina
641816,31,7,92.11,92.58,92.58,0.47,2026-05-03,stable,Tyler Mahle
676263,19,0,92.65,93.12,,0.47,2025-09-12,stable,Jack Dreyer
675512,15,0,96.83,97.3,,0.47,2025-09-25,stable,Troy Melton
607067,96,7,93.09,93.57,93.57,0.48,2026-05-01,stable,Colin Rea
670174,19,0,95.06,95.56,,0.51,2024-09-25,stable,Josh Winckowski
650911,88,7,94.35,94.87,94.87,0.52,2026-04-30,stable,Cristopher Sánchez
663474,20,0,91.42,91.94,,0.52,2024-06-28,stable,Triston McKenzie
663362,38,3,90.62,91.15,91.55,0.53,2026-04-29,stable,Matt Waldron
621383,39,0,92.88,93.41,,0.53,2024-09-27,stable,Tanner Banks
808963,13,6,96.29,96.82,96.82,0.53,2026-05-02,stable,Roki Sasaki
660271,39,5,97.12,97.66,97.66,0.54,2026-04-28,stable,Shohei Ohtani
693433,77,7,95.26,95.81,95.81,0.55,2026-05-01,stable,Bryan Woo
665871,70,4,92.22,92.78,92.99,0.56,2026-04-25,stable,Javier Assad
518585,20,0,94.27,94.85,,0.58,2024-09-22,stable,Fernando Cruz
656288,71,0,94.02,94.6,,0.58,2025-06-26,stable,Griffin Canning
640462,27,0,95.61,96.2,,0.59,2024-09-13,stable,A.J. Puk
669084,22,0,93.9,94.5,,0.59,2025-08-15,stable,DL Hall
682990,49,0,93.61,94.21,,0.59,2025-09-26,stable,Quinn Priester
663559,72,0,91.67,92.27,,0.6,2025-08-22,stable,Bailey Falter
663567,46,3,94.01,94.61,94.85,0.6,2026-04-30,stable,Peter Lambert
605397,35,0,93.0,93.6,,0.6,2024-09-26,stable,Joe Musgrove
800048,14,7,92.88,93.5,93.5,0.61,2026-05-03,stable,Parker Messick
519141,40,0,92.71,93.33,,0.62,2025-09-25,stable,Drew Pomeranz
666200,83,7,96.34,96.96,96.96,0.62,2026-05-03,stable,Jesús Luzardo
680885,37,0,96.22,96.85,,0.63,2025-06-28,stable,Spencer Schwellenbach
663738,21,0,92.87,93.5,,0.63,2024-09-28,stable,Daniel Lynch IV
686752,65,0,94.9,95.53,,0.63,2025-09-23,stable,Ryan Pepiot
663776,44,0,93.25,93.88,,0.64,2024-06-21,stable,Patrick Sandoval
702674,10,0,94.51,95.15,,0.64,2025-09-27,stable,Caden Dana
669923,94,7,96.1,96.74,96.74,0.65,2026-04-29,stable,George Kirby
663855,53,0,96.18,96.9,,0.72,2025-08-30,stable,Jordan Hicks
592767,27,0,91.97,92.69,,0.72,2023-10-01,stable,Drew Smyly
669211,28,0,93.73,94.46,,0.73,2025-09-28,stable,Keegan Akin
682847,65,0,95.71,96.46,,0.74,2025-06-27,stable,Luis Ortiz
681190,65,6,93.93,94.68,94.68,0.75,2026-04-27,stable,Randy Vásquez
656234,41,0,94.35,95.11,,0.76,2023-10-01,stable,Jake Bird
656302,104,7,96.52,97.29,97.29,0.77,2026-05-02,stable,Dylan Cease
660761,28,0,92.46,93.23,,0.77,2024-09-25,stable,José Suarez
663941,23,0,94.62,95.4,,0.78,2023-09-30,stable,Tristan Beck
678368,33,0,90.16,90.95,,0.79,2025-09-09,stable,Valente Bellozo
676106,43,7,94.42,95.23,95.23,0.81,2026-05-02,stable,Emerson Hancock
622608,33,0,94.96,95.77,,0.81,2025-09-28,stable,Antonio Senzatela
694363,38,0,92.19,93.02,,0.82,2024-09-27,stable,Jared Shuster
801403,28,7,98.07,98.89,98.89,0.82,2026-05-02,stable,Chase Dollander
686563,44,0,93.47,94.29,,0.82,2025-09-24,stable,Jonathan Cannon
690916,15,0,95.41,96.23,,0.82,2025-08-25,stable,Richard Fitts
527054,14,0,89.97,90.82,,0.84,2023-09-28,stable,Julio Teheran
669456,28,0,91.62,92.5,,0.88,2025-09-26,stable,Shane Bieber
664062,27,0,92.65,93.53,,0.88,2025-06-04,stable,Tony Gonsolin
656557,60,0,93.66,94.56,,0.9,2025-05-12,stable,Tanner Houck
676130,31,0,94.16,95.09,,0.93,2024-09-27,stable,José Buttó
656794,33,0,93.17,94.12,,0.94,2025-09-12,stable,Sean Newcomb
669194,97,7,95.18,96.11,96.11,0.94,2026-05-02,stable,Ryne Nelson
448179,31,0,88.12,89.08,,0.96,2023-10-01,stable,Rich Hill
519242,77,7,94.43,95.4,95.4,0.97,2026-05-02,stable,Chris Sale
657649,29,0,95.02,96.13,,1.1,2024-09-22,GAINING,Jared Koenig
686973,31,0,96.03,97.16,,1.13,2024-09-28,GAINING,Louis Varland
690986,45,6,93.28,94.44,94.44,1.15,2026-05-02,GAINING,Kyle Harrison
606996,12,0,91.54,92.71,,1.16,2025-09-18,GAINING,Kyle Hart
700363,15,0,95.17,96.4,,1.23,2025-05-29,GAINING,AJ Smith-Shawver
669160,41,7,95.57,96.81,96.81,1.24,2026-05-03,GAINING,Dustin May
641302,54,0,90.31,91.56,,1.25,2025-09-24,GAINING,Tyler Alexander
641771,12,0,94.3,95.6,,1.29,2023-06-23,GAINING,Chad Kuhl
693821,76,7,90.82,92.14,92.14,1.31,2026-04-30,GAINING,Bryce Elder
621112,45,0,91.93,93.27,,1.33,2025-09-18,GAINING,Paul Blackburn
668881,67,0,98.34,99.71,,1.37,2025-09-24,GAINING,Hunter Greene
607536,85,5,90.57,92.0,92.0,1.43,2026-05-03,GAINING,Kyle Freeland
666205,20,0,93.74,95.27,,1.53,2023-10-01,GAINING,Kyle Muller
605288,71,6,93.49,95.19,95.19,1.7,2026-04-30,GAINING,Adrian Houser
608718,58,0,87.15,89.32,,2.16,2025-09-02,GAINING,Brent Suter
