rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
173,608348,Carson Kelly,C,C,CHC,0.5144,0.2836,1.801,0.993,1.271,209.0,0.4833,101.0,22.0,20.0,4.0,blended,0.333,True
174,680776,Jarren Duran,OF,OF,BOS,0.5139,0.2668,1.799,0.934,2.885,319.0,0.3824,122.0,35.0,37.0,12.0,blended,0.314,True
175,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
176,656775,Cedric Mullins,OF,OF,TB,0.511,0.276,1.789,0.966,2.066,264.0,0.4091,108.0,24.0,21.0,7.0,blended,0.346,True
177,650402,Gleyber Torres,2B,2B,DET,0.5104,0.297,1.786,1.04,0.984,190.0,0.5474,104.0,26.0,18.0,4.0,blended,0.232,True
178,807799,Masataka Yoshida,OF,"OF, DH",BOS,0.5101,0.3071,1.785,1.075,0.678,169.0,0.426,72.0,15.0,10.0,1.0,blended,0.452,True
179,669364,Xavier Edwards,2B,2B,MIA,0.5079,0.3093,1.778,1.083,3.069,334.0,0.5898,197.0,43.0,26.0,6.0,blended,0.35,True
180,668715,Spencer Steer,OF,OF,CIN,0.5074,0.2605,1.776,0.912,2.588,301.0,0.5083,153.0,42.0,28.0,13.0,blended,0.346,True
181,694208,Moisés Ballesteros,C,"C, DH",CHC,0.507,0.2766,1.775,0.968,0.761,175.0,0.4629,81.0,16.0,23.0,6.0,blended,0.726,True
182,593428,Xander Bogaerts,SS,SS,SD,0.5057,0.2896,1.77,1.013,2.492,295.0,0.4542,134.0,29.0,28.0,8.0,blended,0.346,True
183,678554,Curtis Mead,1B,1B,WSH,0.5057,0.2719,1.77,0.952,1.597,233.0,0.6695,156.0,33.0,34.0,13.0,blended,0.467,True
184,701538,Jackson Merrill,OF,OF,SD,0.5053,0.2617,1.769,0.916,2.794,316.0,0.3861,122.0,32.0,30.0,8.0,blended,0.395,True
185,656811,Ryan O'Hearn,OF,OF,PIT,0.5041,0.2671,1.764,0.935,2.124,270.0,0.5519,149.0,33.0,41.0,11.0,blended,0.33,True
186,671976,Tristan Peters,OF,OF,CWS,0.5022,0.2785,1.758,0.975,1.428,222.0,0.527,117.0,23.0,21.0,4.0,blended,0.949,True
187,650968,Yohel Pozo,C,C,STL,0.5021,0.2885,1.757,1.01,-1.284,33.0,0.3333,11.0,0.0,5.0,0.0,blended,0.164,True
188,656716,Zach Mckinstry,2B,2B,DET,0.5019,0.2815,1.757,0.985,0.882,184.0,0.2446,45.0,8.0,10.0,2.0,blended,0.264,True
189,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
190,665833,Oneil Cruz,OF,OF,PIT,0.4994,0.2387,1.748,0.835,2.29,283.0,0.576,163.0,45.0,44.0,14.0,blended,0.342,True
191,660688,Keibert Ruiz,C,C,WSH,0.4986,0.2945,1.745,1.031,0.705,172.0,0.6395,110.0,21.0,29.0,6.0,blended,0.392,True
192,606192,Teoscar Hernández,OF,OF,LAD,0.4971,0.2399,1.74,0.84,1.157,204.0,0.5294,108.0,30.0,31.0,7.0,blended,0.275,True
193,642086,Dominic Smith,1B,"1B, DH",ATL,0.497,0.277,1.739,0.97,0.845,182.0,0.6319,115.0,25.0,31.0,6.0,blended,0.447,True
194,802415,Chandler Simpson,OF,OF,TB,0.4966,0.3165,1.738,1.108,2.462,296.0,0.4358,129.0,32.0,14.0,0.0,blended,0.402,True
195,701807,Carson Benge,OF,OF,NYM,0.4957,0.2629,1.735,0.92,2.727,315.0,0.473,149.0,39.0,26.0,9.0,2026_only,1.0,True
196,673237,Yainer Diaz,C,C,HOU,0.4939,0.2666,1.729,0.933,0.007,123.0,0.3984,49.0,8.0,14.0,2.0,blended,0.177,True
197,624641,Edmundo Sosa,2B,2B,PHI,0.493,0.2464,1.726,0.862,0.148,133.0,0.4436,59.0,15.0,18.0,4.0,blended,0.338,True
198,660821,Jesús Sánchez,OF,OF,TOR,0.4928,0.2613,1.725,0.914,1.457,226.0,0.4779,108.0,22.0,29.0,7.0,blended,0.312,True
199,663616,Trevor Larnach,OF,OF,MIN,0.4927,0.266,1.725,0.931,1.654,240.0,0.5542,133.0,33.0,21.0,5.0,blended,0.297,True
200,642715,Willy Adames,SS,SS,SF,0.4923,0.2399,1.723,0.84,2.82,323.0,0.3963,128.0,36.0,31.0,13.0,blended,0.32,True
201,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
202,683011,Anthony Volpe,,,NYY,0.4917,0.2554,1.721,0.894,-0.091,116.0,0.4914,57.0,15.0,12.0,1.0,blended,0.163,False
203,673357,Luis Robert,OF,OF,NYM,0.4889,0.2557,1.711,0.895,-0.342,98.0,0.449,44.0,10.0,8.0,2.0,blended,0.185,True
204,668804,Bryan Reynolds,OF,OF,PIT,0.4876,0.2517,1.707,0.881,3.155,349.0,0.639,223.0,50.0,47.0,11.0,blended,0.348,True
205,678218,Brandon Valenzuela,C,C,TOR,0.4873,0.2456,1.706,0.86,0.564,163.0,0.4785,78.0,17.0,19.0,7.0,2026_only,1.0,True
206,572233,Christian Walker,1B,1B,HOU,0.4868,0.2331,1.704,0.816,2.9,331.0,0.5921,196.0,42.0,52.0,18.0,blended,0.341,True
207,665804,Miguel Amaya,C,C,CHC,0.4856,0.2599,1.699,0.91,0.146,133.0,0.4436,59.0,15.0,10.0,3.0,blended,0.571,True
208,592885,Christian Yelich,OF,"OF, DH",MIL,0.4852,0.2399,1.698,0.84,1.185,208.0,0.5048,105.0,34.0,24.0,5.0,blended,0.243,True
209,668904,Royce Lewis,3B,3B,MIN,0.4839,0.2502,1.694,0.876,0.919,189.0,0.381,72.0,17.0,20.0,7.0,blended,0.318,True
210,664761,Alec Bohm,3B,3B,PHI,0.4838,0.269,1.693,0.941,2.537,306.0,0.4608,141.0,22.0,41.0,9.0,blended,0.378,True
211,686611,Dylan Crews,,,WSH,0.4837,0.2464,1.693,0.862,-0.007,122.0,0.418,51.0,11.0,14.0,5.0,blended,0.275,False
212,666018,Jonathan Aranda,1B,1B,TB,0.4837,0.2479,1.693,0.868,2.909,333.0,0.5586,186.0,36.0,48.0,12.0,blended,0.441,True
213,621020,Dansby Swanson,SS,SS,CHC,0.4824,0.2408,1.689,0.843,2.447,300.0,0.4467,134.0,40.0,30.0,10.0,blended,0.32,True
214,543760,Marcus Semien,2B,2B,NYM,0.4817,0.2596,1.686,0.908,2.663,316.0,0.3797,120.0,29.0,29.0,9.0,blended,0.371,True
215,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4815,0.2746,1.685,0.961,2.332,292.0,0.5582,163.0,29.0,32.0,5.0,blended,0.431,True
216,687859,Troy Johnston,OF,"1B, OF",COL,0.4814,0.2686,1.685,0.94,2.015,269.0,0.5651,152.0,30.0,34.0,3.0,blended,0.69,True
217,649966,"King, Bryan",,,TOR,0.4803,0.2774,1.681,0.971,-1.612,5.0,0.4,2.0,0.0,0.0,0.0,blended,0.015,False
218,679529,Spencer Torkelson,1B,1B,DET,0.4802,0.2278,1.681,0.797,2.518,306.0,0.3268,100.0,27.0,29.0,12.0,blended,0.32,True
219,642133,Rowdy Tellez,,,ATL,0.4794,0.2205,1.678,0.772,-1.61,5.0,0.4,2.0,0.0,0.0,1.0,blended,0.016,False
220,687551,Drew Gilbert,OF,OF,SF,0.4785,0.2652,1.675,0.928,0.718,175.0,0.4286,75.0,18.0,14.0,3.0,blended,0.614,True
221,642201,Eli White,OF,OF,ATL,0.4776,0.2334,1.671,0.817,-0.266,103.0,0.4757,49.0,12.0,14.0,3.0,blended,0.275,True
222,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
223,663457,Lars Nootbaar,,,STL,0.4759,0.2567,1.666,0.898,-0.768,66.0,0.5,33.0,7.0,6.0,2.0,blended,0.102,False
224,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
225,804606,Konnor Griffin,SS,SS,PIT,0.4734,0.2421,1.657,0.847,1.238,214.0,0.5093,109.0,30.0,22.0,5.0,2026_only,1.0,True
226,690993,Colt Keith,3B,3B,DET,0.4732,0.2483,1.656,0.869,1.426,228.0,0.4254,97.0,27.0,16.0,5.0,blended,0.328,True
227,664034,Ty France,1B,1B,SD,0.4717,0.2525,1.651,0.884,0.734,177.0,0.4859,86.0,15.0,19.0,10.0,blended,0.265,True
228,687637,Dylan Beavers,OF,OF,BAL,0.4702,0.247,1.646,0.865,-0.047,119.0,0.4622,55.0,16.0,12.0,2.0,blended,0.463,True
229,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
230,700932,Kyle Manzardo,1B,1B,CLE,0.4684,0.2201,1.639,0.771,1.68,248.0,0.3508,87.0,25.0,23.0,9.0,blended,0.318,True
231,666152,David Hamilton,3B,"3B, SS",MIL,0.4677,0.2532,1.637,0.886,1.249,216.0,0.4167,90.0,30.0,11.0,3.0,blended,0.524,True
232,664702,Myles Straw,OF,OF,TOR,0.4675,0.2664,1.636,0.932,0.247,141.0,0.4823,68.0,23.0,9.0,2.0,blended,0.32,True
233,668901,Mark Vientos,1B,1B,NYM,0.4658,0.2255,1.63,0.789,1.457,232.0,0.4224,98.0,21.0,31.0,10.0,blended,0.334,True
234,665052,Griffin Conine,OF,OF,MIA,0.4655,0.2218,1.629,0.776,-1.124,38.0,0.5789,22.0,6.0,4.0,2.0,blended,0.306,True
235,682626,Francisco Álvarez,C,C,NYM,0.4647,0.2239,1.627,0.784,0.763,180.0,0.3667,66.0,14.0,13.0,7.0,blended,0.394,True
236,686555,Isaac Collins,OF,OF,KC,0.4647,0.2541,1.626,0.889,1.945,269.0,0.3569,96.0,27.0,21.0,3.0,blended,0.378,True
237,669394,Jake Burger,1B,1B,TEX,0.4644,0.2154,1.625,0.754,2.541,314.0,0.4713,148.0,32.0,42.0,14.0,blended,0.454,True
238,694212,Samuel Basallo,C,C,BAL,0.4643,0.2184,1.625,0.765,1.678,249.0,0.4699,117.0,27.0,30.0,12.0,blended,0.678,True
239,680474,Max Schuemann,3B,3B,NYY,0.4642,0.2705,1.625,0.947,-1.054,43.0,0.5581,24.0,9.0,3.0,0.0,blended,0.168,False
240,676572,Eric Wagaman,,,NYM,0.4641,0.2487,1.624,0.87,-1.306,24.0,0.4583,11.0,1.0,2.0,2.0,blended,0.045,False
241,668885,Austin Martin,OF,OF,MIN,0.464,0.2734,1.624,0.957,1.584,242.0,0.4545,110.0,28.0,17.0,2.0,blended,0.572,True
242,663968,Jake Mangum,OF,OF,PIT,0.4639,0.2711,1.624,0.949,0.868,188.0,0.4628,87.0,20.0,12.0,1.0,blended,0.305,True
243,665926,Andrés Giménez,SS,SS,TOR,0.4633,0.2518,1.622,0.881,1.926,268.0,0.4403,118.0,20.0,33.0,7.0,blended,0.42,True
244,666310,Bo Naylor,C,C,CLE,0.4629,0.2324,1.62,0.814,-0.43,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
245,641487,J. P. Crawford,SS,SS,SEA,0.4619,0.2555,1.617,0.894,1.894,266.0,0.4962,132.0,31.0,23.0,10.0,blended,0.289,True
246,641680,Jonah Heim,C,C,ATH,0.4611,0.2444,1.614,0.856,0.072,128.0,0.5625,72.0,13.0,14.0,6.0,blended,0.227,True
247,669016,Brandon Marsh,OF,OF,PHI,0.4601,0.226,1.61,0.791,2.228,292.0,0.5342,156.0,39.0,35.0,10.0,blended,0.406,True
248,682848,Endy Rodríguez,,,PIT,0.46,0.2462,1.61,0.862,-0.401,92.0,0.5217,48.0,10.0,8.0,3.0,blended,0.613,False
249,682657,Angel Martínez,OF,OF,CLE,0.4598,0.2314,1.609,0.81,1.583,243.0,0.5309,129.0,28.0,33.0,11.0,blended,0.334,True
250,702616,Jackson Holliday,,,BAL,0.4595,0.2352,1.608,0.823,-0.256,103.0,0.4078,42.0,13.0,12.0,4.0,blended,0.137,False
251,691176,Jasson Domínguez,OF,OF,NYY,0.4592,0.2354,1.607,0.824,-0.623,75.0,0.4267,32.0,6.0,5.0,3.0,blended,0.149,True
252,676914,Davis Schneider,OF,OF,TOR,0.4591,0.2187,1.607,0.766,-0.072,117.0,0.3077,36.0,16.0,11.0,3.0,blended,0.34,True
253,605170,Víctor Caratini,C,C,MIN,0.4591,0.2485,1.607,0.87,1.253,218.0,0.4128,90.0,13.0,25.0,5.0,blended,0.361,True
254,681715,Heriberto Hernandez,OF,OF,MIA,0.4589,0.2198,1.606,0.769,0.597,168.0,0.4583,77.0,14.0,26.0,7.0,blended,0.362,True
255,670231,John Rave,,,KC,0.4584,0.2306,1.604,0.807,-1.421,14.0,0.9286,13.0,2.0,1.0,1.0,blended,0.074,False
256,664954,Brett Sullivan,C,C,COL,0.4578,0.2295,1.602,0.803,-0.124,113.0,0.3982,45.0,8.0,13.0,4.0,blended,0.926,True
257,624431,Jose Trevino,C,C,CIN,0.4566,0.2674,1.598,0.936,-1.011,45.0,0.1778,8.0,3.0,2.0,0.0,blended,0.13,True
258,641555,J. C. Escarra,C,C,NYY,0.4561,0.261,1.596,0.914,-0.397,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
259,686681,Michael Massey,2B,2B,KC,0.4529,0.2455,1.585,0.859,0.886,191.0,0.534,102.0,21.0,24.0,7.0,blended,0.408,True
260,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
261,695506,Jac Caglianone,OF,OF,KC,0.4525,0.2116,1.584,0.741,2.088,284.0,0.412,117.0,30.0,22.0,12.0,blended,0.55,True
262,683083,Nasim Nuñez,2B,2B,WSH,0.4521,0.2542,1.582,0.89,1.75,258.0,0.4302,111.0,30.0,23.0,0.0,blended,0.729,True
263,669701,Josh Smith,2B,2B,TEX,0.4508,0.2528,1.578,0.885,-0.058,118.0,0.2712,32.0,6.0,6.0,0.0,blended,0.173,True
264,670770,Tj Friedl,OF,OF,CIN,0.4501,0.2509,1.575,0.878,0.714,178.0,0.2416,43.0,15.0,8.0,2.0,blended,0.206,True
265,669743,Alex Call,OF,OF,LAD,0.4495,0.2575,1.573,0.901,-0.083,116.0,0.5086,59.0,15.0,14.0,0.0,blended,0.264,True
266,682985,Riley Greene,OF,OF,DET,0.4495,0.1983,1.573,0.694,2.729,335.0,0.4299,144.0,36.0,33.0,8.0,blended,0.338,True
267,663993,Nathaniel Lowe,1B,"1B, DH",CIN,0.4494,0.2216,1.573,0.776,0.944,196.0,0.5306,104.0,17.0,25.0,9.0,blended,0.243,True
268,663837,Matt Vierling,OF,OF,DET,0.4491,0.2409,1.572,0.843,1.238,219.0,0.4064,89.0,16.0,23.0,5.0,blended,0.684,True
269,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
270,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
271,630105,Jake Cronenworth,2B,2B,SD,0.4481,0.2392,1.568,0.837,-0.096,115.0,0.2696,31.0,13.0,4.0,1.0,blended,0.182,True
272,641584,Jake Fraley,OF,OF,TB,0.4479,0.2282,1.568,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
273,696285,Jacob Young,OF,OF,WSH,0.4473,0.2445,1.565,0.856,1.693,255.0,0.502,128.0,31.0,28.0,8.0,blended,0.411,True
274,680700,Richie Palacios,2B,2B,TB,0.4467,0.2563,1.563,0.897,0.785,184.0,0.4674,86.0,20.0,21.0,1.0,blended,0.793,True
275,622761,Jorge Mateo,SS,SS,ATL,0.4439,0.2106,1.554,0.737,-0.171,109.0,0.5688,62.0,24.0,11.0,4.0,blended,0.568,True
276,687401,Joey Ortiz,SS,SS,MIL,0.4431,0.2516,1.551,0.881,0.728,180.0,0.3722,67.0,18.0,14.0,1.0,blended,0.262,True
277,671218,Heliot Ramos,OF,OF,SF,0.4418,0.2171,1.546,0.76,0.625,172.0,0.4244,73.0,19.0,20.0,4.0,blended,0.198,True
278,666181,Will Benson,OF,OF,CIN,0.4418,0.197,1.546,0.69,-0.107,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
279,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
280,672960,Kazuma Okamoto,3B,3B,TOR,0.44,0.1774,1.54,0.621,2.458,318.0,0.434,138.0,36.0,42.0,18.0,2026_only,1.0,True
281,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
282,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
283,655316,Andruw Monasterio,SS,SS,BOS,0.4383,0.2143,1.534,0.75,0.056,127.0,0.3465,44.0,11.0,11.0,3.0,blended,0.485,True
284,542303,Marcell Ozuna,DH,DH,PIT,0.4375,0.214,1.531,0.749,1.244,222.0,0.2973,66.0,16.0,24.0,7.0,blended,0.273,True
285,664056,Harrison Bader,OF,OF,SF,0.4371,0.2007,1.53,0.703,-0.181,108.0,0.3148,34.0,10.0,14.0,5.0,blended,0.177,True
286,669236,Jeremiah Jackson,2B,2B,BAL,0.4369,0.2103,1.529,0.736,0.905,195.0,0.4769,93.0,20.0,29.0,7.0,blended,0.513,True
287,688363,Graham Pauley,3B,3B,MIA,0.4365,0.2331,1.528,0.816,-0.343,95.0,0.2632,25.0,8.0,9.0,1.0,blended,0.339,True
288,641933,Tyler O'Neill,OF,OF,BAL,0.4356,0.2116,1.525,0.74,0.28,145.0,0.269,39.0,15.0,8.0,2.0,blended,0.41,True
289,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
290,669224,Austin Wells,C,C,NYY,0.435,0.2019,1.523,0.707,0.653,175.0,0.1771,31.0,15.0,7.0,4.0,blended,0.28,True
291,608701,Rob Refsnyder,OF,OF,SEA,0.4347,0.2047,1.522,0.716,-0.043,119.0,0.1513,18.0,8.0,9.0,3.0,blended,0.361,True
292,642215,Weston Wilson,3B,3B,BAL,0.434,0.2081,1.519,0.728,-0.849,54.0,0.3889,21.0,6.0,3.0,1.0,blended,0.302,True
293,592663,J. T. Realmuto,C,C,PHI,0.4335,0.2181,1.517,0.763,1.084,210.0,0.381,80.0,17.0,17.0,5.0,blended,0.276,True
294,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
295,673962,Josh Jung,3B,3B,TEX,0.4332,0.2167,1.516,0.758,2.395,316.0,0.519,164.0,32.0,30.0,8.0,blended,0.382,True
296,691019,"Armstrong, Shawn",,,CWS,0.432,0.2113,1.512,0.739,-1.388,10.0,0.8,8.0,0.0,0.0,1.0,blended,0.033,False
297,676694,Jake Meyers,OF,OF,HOU,0.4306,0.2382,1.507,0.834,0.117,132.0,0.3409,45.0,12.0,10.0,3.0,blended,0.257,True
298,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
299,660162,Yoán Moncada,3B,3B,LAA,0.4293,0.1966,1.503,0.688,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
300,643376,Danny Jansen,C,C,TEX,0.429,0.2028,1.502,0.71,0.239,142.0,0.2817,40.0,11.0,12.0,3.0,blended,0.295,True
301,691026,Masyn Winn,SS,SS,STL,0.4282,0.2301,1.499,0.806,2.123,296.0,0.4122,122.0,29.0,26.0,3.0,blended,0.355,True
302,672820,Lenyn Sosa,2B,2B,TOR,0.4262,0.1981,1.492,0.693,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
303,663743,Nick Fortes,C,C,TB,0.4257,0.2333,1.49,0.816,0.833,191.0,0.4084,78.0,16.0,14.0,1.0,blended,0.439,True
304,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
305,687231,Darell Hernaiz,3B,3B,ATH,0.4243,0.2434,1.485,0.852,0.139,134.0,0.3507,47.0,12.0,7.0,1.0,blended,0.405,True
306,592206,Nick Castellanos,OF,OF,SD,0.4242,0.2025,1.485,0.709,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
307,666139,Josh Lowe,OF,OF,LAA,0.4236,0.2024,1.483,0.708,0.224,141.0,0.2199,31.0,8.0,14.0,5.0,blended,0.244,True
308,664059,Sam Haggerty,OF,OF,TEX,0.423,0.2265,1.48,0.793,-0.912,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
309,702284,Cole Young,2B,2B,SEA,0.422,0.2255,1.477,0.789,2.526,332.0,0.4307,143.0,33.0,34.0,6.0,blended,0.564,True
310,543309,Kyle Higashioka,C,C,TEX,0.4215,0.206,1.475,0.721,0.307,148.0,0.3649,54.0,15.0,14.0,5.0,blended,0.311,True
311,669707,Jared Triolo,SS,SS,PIT,0.4207,0.2216,1.472,0.776,0.463,161.0,0.2112,34.0,12.0,7.0,0.0,blended,0.299,True
312,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
313,650489,Willi Castro,2B,2B,COL,0.4197,0.2058,1.469,0.72,1.781,271.0,0.4502,122.0,32.0,31.0,5.0,blended,0.374,True
314,671732,Lawrence Butler,OF,OF,ATH,0.4187,0.1969,1.466,0.689,1.226,225.0,0.3022,68.0,22.0,19.0,5.0,blended,0.263,True
315,656555,Rhys Hoskins,1B,1B,CLE,0.4184,0.1937,1.464,0.678,1.237,226.0,0.3584,81.0,24.0,24.0,7.0,blended,0.408,True
316,457705,Andrew Mccutchen,OF,OF,TEX,0.4177,0.212,1.462,0.742,-0.471,83.0,0.2289,19.0,8.0,5.0,1.0,blended,0.131,True
317,571771,Enrique Hernández,,,LAD,0.4168,0.1842,1.459,0.645,-1.411,4.0,3.25,13.0,2.0,2.0,1.0,blended,0.016,False
318,624424,Michael Conforto,OF,OF,CHC,0.4164,0.2016,1.457,0.706,0.042,126.0,0.4048,51.0,12.0,13.0,4.0,blended,0.208,True
319,516782,Starling Marte,OF,OF,KC,0.4157,0.2097,1.455,0.734,-0.339,94.0,0.2872,27.0,8.0,6.0,1.0,blended,0.222,True
320,702222,Justin Crawford,OF,OF,PHI,0.415,0.2196,1.453,0.769,1.393,240.0,0.3542,85.0,20.0,15.0,2.0,2026_only,1.0,True
321,666969,Adolis García,OF,OF,PHI,0.4149,0.1884,1.452,0.659,1.618,259.0,0.2355,61.0,21.0,21.0,7.0,blended,0.321,True
322,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.4145,0.2352,1.451,0.823,0.124,133.0,0.5714,76.0,19.0,13.0,2.0,blended,0.224,True
323,678391,Jorbit Vivas,3B,3B,WSH,0.414,0.2298,1.449,0.804,0.503,165.0,0.4242,70.0,17.0,10.0,2.0,blended,0.714,True
324,650859,Luis Rengifo,3B,3B,MIL,0.4121,0.2253,1.442,0.789,1.018,209.0,0.3971,83.0,19.0,19.0,0.0,blended,0.278,True
325,691023,Jordan Walker,OF,OF,STL,0.4109,0.1785,1.438,0.625,2.389,326.0,0.6442,210.0,46.0,57.0,18.0,blended,0.452,True
326,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
327,805904,Zach Cole,OF,OF,HOU,0.4099,0.131,1.435,0.458,-0.814,53.0,0.2075,11.0,4.0,8.0,3.0,blended,0.5,False
328,701675,Nathan Church,OF,OF,STL,0.4092,0.1982,1.432,0.694,0.894,199.0,0.4422,88.0,21.0,19.0,5.0,blended,0.754,True
329,682668,Luisangel Acuña,OF,OF,CWS,0.4083,0.2307,1.429,0.808,0.239,143.0,0.3566,51.0,13.0,8.0,1.0,blended,0.426,True
330,680869,Zack Gelof,OF,OF,ATH,0.4064,0.168,1.422,0.588,1.213,227.0,0.6167,140.0,36.0,29.0,11.0,blended,0.692,True
331,805367,Chase Meidroth,2B,2B,CWS,0.4061,0.2198,1.421,0.769,2.35,325.0,0.4062,132.0,43.0,25.0,6.0,blended,0.392,True
332,665966,Carlos Narváez,C,C,BOS,0.4035,0.1873,1.412,0.656,0.305,149.0,0.1678,25.0,15.0,3.0,2.0,blended,0.25,True
333,693304,Nick Gonzales,3B,3B,PIT,0.4014,0.21,1.405,0.735,2.07,303.0,0.4752,144.0,38.0,32.0,3.0,blended,0.426,True
334,543877,Christian Vázquez,C,C,HOU,0.4012,0.2218,1.404,0.776,0.544,170.0,0.4176,71.0,16.0,19.0,4.0,blended,0.44,True
335,669221,Sean Murphy,C,C,ATL,0.4007,0.1627,1.402,0.569,-1.242,14.0,-0.2857,-4.0,1.0,0.0,0.0,blended,0.04,False
336,677942,Blaze Alexander,3B,3B,BAL,0.3983,0.1836,1.394,0.643,0.848,197.0,0.4873,96.0,20.0,19.0,3.0,blended,0.425,True
337,694388,Joey Loperfido,OF,OF,HOU,0.3982,0.1891,1.394,0.662,-0.222,103.0,0.3592,37.0,11.0,7.0,0.0,blended,0.498,True
338,621438,Tyrone Taylor,OF,OF,NYM,0.397,0.202,1.389,0.707,-0.21,104.0,0.3558,37.0,8.0,14.0,3.0,blended,0.234,True
339,683146,Brett Baty,OF,OF,NYM,0.3962,0.1801,1.387,0.63,1.602,264.0,0.2727,72.0,24.0,26.0,3.0,blended,0.379,True
340,683227,Cody Freeman,,,TEX,0.3962,0.2026,1.387,0.709,-1.183,18.0,0.0556,1.0,1.0,0.0,0.0,blended,0.129,False
341,687597,Jordan Beck,OF,OF,COL,0.3961,0.1779,1.386,0.623,-0.39,88.0,0.3068,27.0,7.0,10.0,1.0,blended,0.13,True
342,686894,Joey Wiemer,OF,OF,WSH,0.396,0.1477,1.386,0.517,-0.424,85.0,0.5765,49.0,16.0,12.0,3.0,blended,0.582,True
343,671286,Johnathan Rodríguez,OF,OF,BAL,0.3946,0.177,1.381,0.62,-1.257,11.0,0.0,0.0,0.0,1.0,0.0,blended,0.125,True
344,595879,Javier Báez,SS,SS,DET,0.3942,0.1785,1.38,0.625,-0.456,82.0,0.4268,35.0,10.0,6.0,2.0,blended,0.158,True
345,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
346,620443,Luis Torrens,C,C,NYM,0.394,0.2005,1.379,0.702,0.287,148.0,0.3176,47.0,15.0,15.0,1.0,blended,0.343,True
347,680574,Matt Mclain,2B,2B,CIN,0.3929,0.1792,1.375,0.627,1.869,289.0,0.4118,119.0,31.0,25.0,8.0,blended,0.334,True
348,667472,Dane Myers,OF,OF,CIN,0.3925,0.1965,1.374,0.688,0.073,129.0,0.4574,59.0,17.0,12.0,3.0,blended,0.279,True
