rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
173,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
174,686797,Brooks Lee,SS,SS,MIN,0.5107,0.2798,1.787,0.979,2.838,317.0,0.5552,176.0,32.0,42.0,12.0,blended,0.375,True
175,650402,Gleyber Torres,2B,2B,DET,0.5104,0.297,1.786,1.04,0.984,190.0,0.5474,104.0,26.0,18.0,4.0,blended,0.232,True
176,676609,José Caballero,SS,SS,NYY,0.51,0.286,1.785,1.001,1.829,248.0,0.496,123.0,28.0,25.0,8.0,blended,0.401,True
177,805300,Jakob Marsee,OF,OF,MIA,0.5093,0.2907,1.783,1.017,3.209,343.0,0.3761,129.0,39.0,18.0,4.0,blended,0.594,True
178,669364,Xavier Edwards,2B,2B,MIA,0.5093,0.3107,1.783,1.088,3.369,354.0,0.5847,207.0,43.0,26.0,6.0,blended,0.363,True
179,656716,Zach Mckinstry,2B,2B,DET,0.5091,0.2864,1.782,1.003,1.156,202.0,0.2723,55.0,8.0,10.0,3.0,blended,0.283,True
180,805811,Bryce Eldridge,1B,1B,SF,0.5078,0.2698,1.777,0.944,0.515,158.0,0.5443,86.0,19.0,16.0,6.0,blended,0.81,False
181,694208,Moisés Ballesteros,C,"C, DH",CHC,0.507,0.2766,1.775,0.968,0.761,175.0,0.4629,81.0,16.0,23.0,6.0,blended,0.726,True
182,593428,Xander Bogaerts,SS,SS,SD,0.5062,0.2902,1.772,1.016,2.712,310.0,0.4516,140.0,29.0,28.0,8.0,blended,0.358,True
183,668715,Spencer Steer,OF,OF,CIN,0.5061,0.2602,1.771,0.911,2.697,309.0,0.4984,154.0,42.0,28.0,13.0,blended,0.352,True
184,680776,Jarren Duran,OF,OF,BOS,0.5051,0.2597,1.768,0.909,2.966,328.0,0.3537,116.0,35.0,37.0,12.0,blended,0.32,True
185,660688,Keibert Ruiz,C,C,WSH,0.5035,0.2986,1.762,1.045,0.827,180.0,0.6389,115.0,21.0,29.0,6.0,blended,0.403,True
186,650968,Yohel Pozo,C,C,STL,0.5021,0.2885,1.757,1.01,-1.284,33.0,0.3333,11.0,0.0,5.0,0.0,blended,0.164,True
187,678554,Curtis Mead,1B,1B,WSH,0.5012,0.2688,1.754,0.941,1.74,244.0,0.6434,157.0,33.0,34.0,13.0,blended,0.478,True
188,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
189,701538,Jackson Merrill,OF,OF,SD,0.5005,0.2571,1.752,0.9,3.039,335.0,0.3731,125.0,32.0,30.0,9.0,blended,0.409,True
190,681987,Nate Eaton,,,BOS,0.4995,0.2803,1.748,0.981,-1.463,20.0,0.2,4.0,0.0,0.0,1.0,blended,0.182,False
191,665833,Oneil Cruz,OF,OF,PIT,0.4994,0.2387,1.748,0.835,2.29,283.0,0.576,163.0,45.0,44.0,14.0,blended,0.342,True
192,642086,Dominic Smith,1B,"1B, DH",ATL,0.4963,0.2767,1.737,0.968,0.915,187.0,0.6203,116.0,25.0,31.0,6.0,blended,0.454,True
193,802415,Chandler Simpson,OF,OF,TB,0.4962,0.3162,1.737,1.107,2.701,313.0,0.4345,136.0,32.0,14.0,0.0,blended,0.415,True
194,624641,Edmundo Sosa,2B,2B,PHI,0.4957,0.2493,1.735,0.873,0.177,135.0,0.4444,60.0,15.0,18.0,4.0,blended,0.341,True
195,678218,Brandon Valenzuela,C,C,TOR,0.4955,0.2529,1.734,0.885,0.573,163.0,0.4847,79.0,17.0,19.0,7.0,2026_only,1.0,True
196,660821,Jesús Sánchez,OF,OF,TOR,0.4951,0.2631,1.733,0.921,1.436,224.0,0.4866,109.0,22.0,29.0,7.0,blended,0.31,True
197,663616,Trevor Larnach,OF,OF,MIN,0.4934,0.2672,1.727,0.935,1.826,252.0,0.5437,137.0,33.0,21.0,5.0,blended,0.308,True
198,682622,Noelvi Marte,OF,OF,CIN,0.4927,0.2477,1.725,0.867,-0.289,102.0,0.2941,30.0,7.0,3.0,3.0,blended,0.22,True
199,572233,Christian Walker,1B,1B,HOU,0.4925,0.2371,1.724,0.83,3.131,345.0,0.5942,205.0,42.0,52.0,19.0,blended,0.35,True
200,621020,Dansby Swanson,SS,SS,CHC,0.4923,0.2466,1.723,0.863,2.68,313.0,0.4569,143.0,40.0,30.0,12.0,blended,0.329,True
201,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
202,666018,Jonathan Aranda,1B,1B,TB,0.4918,0.2545,1.721,0.891,3.154,347.0,0.562,195.0,36.0,48.0,13.0,blended,0.451,True
203,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4906,0.2809,1.717,0.983,2.6,308.0,0.5584,172.0,29.0,32.0,6.0,blended,0.444,True
204,683011,Anthony Volpe,,,NYY,0.49,0.2554,1.715,0.894,0.035,125.0,0.464,58.0,15.0,12.0,1.0,blended,0.173,False
205,679529,Spencer Torkelson,1B,1B,DET,0.4899,0.2341,1.715,0.819,2.793,322.0,0.3478,112.0,27.0,29.0,14.0,blended,0.332,True
206,673357,Luis Robert,OF,OF,NYM,0.4889,0.2557,1.711,0.895,-0.342,98.0,0.449,44.0,10.0,8.0,2.0,blended,0.185,True
207,606192,Teoscar Hernández,OF,OF,LAD,0.4887,0.2342,1.71,0.82,1.347,219.0,0.4886,107.0,30.0,31.0,7.0,blended,0.29,True
208,664761,Alec Bohm,3B,3B,PHI,0.4876,0.2723,1.707,0.953,2.751,320.0,0.4594,147.0,22.0,41.0,9.0,blended,0.388,True
209,668904,Royce Lewis,3B,3B,MIN,0.4869,0.2513,1.704,0.88,1.078,200.0,0.365,73.0,17.0,20.0,8.0,blended,0.33,True
210,649966,"King, Bryan",,,TOR,0.4852,0.2818,1.698,0.986,-1.518,13.0,0.5385,7.0,0.0,0.0,0.0,blended,0.038,False
211,642133,Rowdy Tellez,,,ATL,0.4846,0.2249,1.696,0.787,-1.613,6.0,0.5,3.0,0.0,0.0,1.0,blended,0.019,False
212,673237,Yainer Diaz,C,C,HOU,0.4844,0.2598,1.695,0.909,0.173,135.0,0.3556,48.0,8.0,14.0,2.0,blended,0.191,True
213,668804,Bryan Reynolds,OF,OF,PIT,0.4835,0.2488,1.692,0.871,3.391,368.0,0.6087,224.0,50.0,47.0,11.0,blended,0.36,True
214,642715,Willy Adames,SS,SS,SF,0.4835,0.2327,1.692,0.815,2.811,326.0,0.3742,122.0,36.0,31.0,13.0,blended,0.322,True
215,687859,Troy Johnston,OF,"1B, OF",COL,0.483,0.2707,1.69,0.947,2.187,281.0,0.5587,157.0,30.0,34.0,3.0,blended,0.699,True
216,543760,Marcus Semien,2B,2B,NYM,0.4817,0.2596,1.686,0.908,2.663,316.0,0.3797,120.0,29.0,29.0,9.0,blended,0.371,True
217,680474,Max Schuemann,3B,3B,NYY,0.4785,0.277,1.675,0.969,-1.005,49.0,0.551,27.0,9.0,3.0,1.0,blended,0.187,False
218,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
219,686555,Isaac Collins,OF,OF,KC,0.4751,0.2611,1.663,0.914,2.138,280.0,0.3714,104.0,27.0,21.0,4.0,blended,0.388,True
220,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
221,687551,Drew Gilbert,OF,OF,SF,0.4741,0.2629,1.659,0.92,0.819,183.0,0.4153,76.0,18.0,14.0,3.0,blended,0.625,True
222,663457,Lars Nootbaar,,,STL,0.474,0.2556,1.659,0.894,-0.603,78.0,0.4744,37.0,7.0,6.0,2.0,blended,0.118,False
223,624431,Jose Trevino,C,C,CIN,0.4724,0.2772,1.653,0.97,-0.898,56.0,0.2857,16.0,3.0,2.0,1.0,blended,0.156,True
224,700932,Kyle Manzardo,1B,1B,CLE,0.4722,0.2224,1.653,0.778,1.828,258.0,0.3488,90.0,25.0,23.0,10.0,blended,0.327,True
225,686611,Dylan Crews,,,WSH,0.4721,0.2388,1.653,0.836,0.182,136.0,0.375,51.0,11.0,14.0,5.0,blended,0.297,False
226,592885,Christian Yelich,OF,"OF, DH",MIL,0.4713,0.2291,1.65,0.802,1.313,220.0,0.45,99.0,34.0,24.0,5.0,blended,0.254,True
227,690993,Colt Keith,3B,3B,DET,0.471,0.2467,1.648,0.863,1.554,238.0,0.4076,97.0,27.0,16.0,5.0,blended,0.337,True
228,665804,Miguel Amaya,C,C,CHC,0.4702,0.2466,1.646,0.863,0.222,139.0,0.4101,57.0,15.0,10.0,3.0,blended,0.582,True
229,642201,Eli White,OF,OF,ATL,0.4697,0.2274,1.644,0.796,-0.195,108.0,0.4444,48.0,12.0,14.0,3.0,blended,0.284,True
230,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
231,605170,Víctor Caratini,C,C,MIN,0.4685,0.2547,1.64,0.891,1.385,226.0,0.4292,97.0,13.0,25.0,6.0,blended,0.369,True
232,682626,Francisco Álvarez,C,C,NYM,0.4669,0.2236,1.634,0.783,0.967,195.0,0.3487,68.0,14.0,13.0,8.0,blended,0.413,True
233,702616,Jackson Holliday,,,BAL,0.4659,0.2397,1.631,0.839,-0.166,110.0,0.4182,46.0,13.0,12.0,5.0,blended,0.145,False
234,701807,Carson Benge,OF,OF,NYM,0.4654,0.2396,1.629,0.839,2.759,330.0,0.4455,147.0,39.0,26.0,9.0,2026_only,1.0,True
235,664702,Myles Straw,OF,OF,TOR,0.4645,0.264,1.626,0.924,0.299,145.0,0.4621,67.0,23.0,9.0,2.0,blended,0.327,True
236,676914,Davis Schneider,OF,OF,TOR,0.4635,0.2223,1.622,0.778,-0.086,116.0,0.319,37.0,16.0,11.0,3.0,blended,0.338,True
237,669016,Brandon Marsh,OF,OF,PHI,0.4633,0.2258,1.621,0.79,2.482,310.0,0.5194,161.0,39.0,35.0,12.0,blended,0.421,True
238,666310,Bo Naylor,C,C,CLE,0.4629,0.2324,1.62,0.814,-0.43,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
239,694212,Samuel Basallo,C,C,BAL,0.462,0.2184,1.617,0.764,1.789,258.0,0.469,121.0,27.0,30.0,12.0,blended,0.686,True
240,663968,Jake Mangum,OF,OF,PIT,0.4616,0.2688,1.616,0.941,1.062,203.0,0.4433,90.0,20.0,12.0,1.0,blended,0.321,True
241,681715,Heriberto Hernandez,OF,OF,MIA,0.4611,0.2232,1.614,0.781,0.771,181.0,0.442,80.0,14.0,26.0,7.0,blended,0.379,True
242,676572,Eric Wagaman,,,NYM,0.46,0.2458,1.61,0.86,-1.229,29.0,0.3448,10.0,1.0,2.0,2.0,blended,0.053,False
243,668885,Austin Martin,OF,OF,MIN,0.4599,0.2703,1.61,0.946,1.662,249.0,0.4378,109.0,28.0,17.0,2.0,blended,0.579,True
244,682657,Angel Martínez,OF,OF,CLE,0.4598,0.2314,1.609,0.81,1.583,243.0,0.5309,129.0,28.0,33.0,11.0,blended,0.334,True
245,669701,Josh Smith,2B,2B,TEX,0.4595,0.2581,1.608,0.903,-0.033,120.0,0.3083,37.0,6.0,6.0,1.0,blended,0.175,True
246,664034,Ty France,1B,1B,SD,0.4589,0.2446,1.606,0.856,0.859,188.0,0.4574,86.0,15.0,19.0,9.0,blended,0.276,True
247,682985,Riley Greene,OF,OF,DET,0.4587,0.2037,1.605,0.713,2.994,351.0,0.433,152.0,36.0,33.0,10.0,blended,0.349,True
248,665926,Andrés Giménez,SS,SS,TOR,0.4584,0.2484,1.605,0.869,1.971,273.0,0.4322,118.0,20.0,33.0,7.0,blended,0.425,True
249,686681,Michael Massey,2B,2B,KC,0.4573,0.2504,1.601,0.877,1.052,203.0,0.5271,107.0,21.0,24.0,7.0,blended,0.423,True
250,671976,Tristan Peters,OF,OF,CWS,0.4571,0.2477,1.6,0.867,1.482,236.0,0.4788,113.0,23.0,21.0,3.0,blended,0.952,True
251,668901,Mark Vientos,1B,1B,NYM,0.4567,0.2186,1.599,0.765,1.559,242.0,0.3884,94.0,21.0,31.0,10.0,blended,0.343,True
252,641555,J. C. Escarra,C,C,NYY,0.4561,0.261,1.596,0.914,-0.397,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
253,641680,Jonah Heim,C,C,ATH,0.4561,0.2389,1.596,0.836,0.241,141.0,0.5106,72.0,13.0,14.0,7.0,blended,0.245,True
254,669394,Jake Burger,1B,1B,TEX,0.456,0.2104,1.596,0.736,2.729,332.0,0.4458,148.0,32.0,42.0,14.0,blended,0.468,True
255,630105,Jake Cronenworth,2B,2B,SD,0.4546,0.2431,1.591,0.851,0.032,125.0,0.272,34.0,13.0,4.0,2.0,blended,0.195,True
256,687637,Dylan Beavers,OF,OF,BAL,0.4535,0.2334,1.587,0.817,0.097,130.0,0.4077,53.0,16.0,12.0,2.0,blended,0.485,True
257,641487,J. P. Crawford,SS,SS,SEA,0.453,0.2484,1.586,0.869,2.129,287.0,0.446,128.0,31.0,23.0,10.0,blended,0.304,True
258,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
259,666152,David Hamilton,3B,"3B, SS",MIL,0.4522,0.2418,1.583,0.846,1.299,223.0,0.3901,87.0,30.0,11.0,3.0,blended,0.532,True
260,670770,Tj Friedl,OF,OF,CIN,0.4521,0.2513,1.582,0.88,0.872,190.0,0.2421,46.0,15.0,8.0,3.0,blended,0.217,True
261,673962,Josh Jung,3B,3B,TEX,0.4509,0.2302,1.578,0.806,2.738,335.0,0.5403,181.0,32.0,30.0,9.0,blended,0.396,True
262,669743,Alex Call,OF,OF,LAD,0.4495,0.2575,1.573,0.901,-0.083,116.0,0.5,58.0,15.0,14.0,0.0,blended,0.264,True
263,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
264,663837,Matt Vierling,OF,OF,DET,0.4487,0.242,1.57,0.847,1.365,229.0,0.393,90.0,16.0,23.0,5.0,blended,0.694,True
265,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
266,641584,Jake Fraley,OF,OF,TB,0.4479,0.2282,1.568,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
267,671218,Heliot Ramos,OF,OF,SF,0.4474,0.2209,1.566,0.773,0.773,183.0,0.4262,78.0,19.0,20.0,5.0,blended,0.208,True
268,691176,Jasson Domínguez,OF,OF,NYY,0.4454,0.2254,1.559,0.789,-0.477,85.0,0.3412,29.0,6.0,5.0,3.0,blended,0.165,True
269,664954,Brett Sullivan,C,C,COL,0.4452,0.2235,1.558,0.782,0.006,123.0,0.3821,47.0,8.0,13.0,4.0,blended,0.932,True
270,687401,Joey Ortiz,SS,SS,MIL,0.4447,0.2513,1.556,0.879,0.883,192.0,0.3698,71.0,18.0,14.0,2.0,blended,0.274,True
271,680700,Richie Palacios,2B,2B,TB,0.4437,0.254,1.553,0.889,0.818,187.0,0.4652,87.0,20.0,21.0,1.0,blended,0.796,True
272,622761,Jorge Mateo,SS,SS,ATL,0.4427,0.2099,1.55,0.735,-0.133,112.0,0.5625,63.0,24.0,11.0,4.0,blended,0.574,True
273,683083,Nasim Nuñez,2B,2B,WSH,0.4424,0.2469,1.548,0.864,1.852,269.0,0.4126,111.0,30.0,23.0,0.0,blended,0.737,True
274,666181,Will Benson,OF,OF,CIN,0.4418,0.197,1.546,0.69,-0.107,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
275,688363,Graham Pauley,3B,3B,MIA,0.4407,0.2367,1.542,0.828,-0.371,93.0,0.2796,26.0,8.0,9.0,1.0,blended,0.335,True
276,666139,Josh Lowe,OF,OF,LAA,0.44,0.2142,1.54,0.75,0.383,153.0,0.2549,39.0,8.0,14.0,6.0,blended,0.26,True
277,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
278,663993,Nathaniel Lowe,1B,"1B, DH",CIN,0.4397,0.2139,1.539,0.749,1.036,205.0,0.4878,100.0,17.0,25.0,9.0,blended,0.252,True
279,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
280,608701,Rob Refsnyder,OF,OF,SEA,0.4392,0.2079,1.537,0.728,-0.082,116.0,0.1638,19.0,8.0,9.0,3.0,blended,0.355,True
281,655316,Andruw Monasterio,SS,SS,BOS,0.4388,0.2156,1.536,0.755,0.107,131.0,0.3359,44.0,11.0,11.0,3.0,blended,0.492,True
282,695506,Jac Caglianone,OF,OF,KC,0.4386,0.2021,1.535,0.707,2.124,292.0,0.387,113.0,30.0,22.0,12.0,blended,0.557,True
283,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
284,670231,John Rave,,,KC,0.4379,0.215,1.533,0.752,-1.295,19.0,0.5789,11.0,2.0,1.0,1.0,blended,0.098,False
285,701675,Nathan Church,OF,OF,STL,0.4371,0.2132,1.53,0.746,1.118,212.0,0.4434,94.0,21.0,19.0,7.0,blended,0.765,True
286,702284,Cole Young,2B,2B,SEA,0.4371,0.2345,1.53,0.821,2.804,347.0,0.4438,154.0,33.0,34.0,8.0,blended,0.575,True
287,664056,Harrison Bader,OF,OF,SF,0.4371,0.2007,1.53,0.703,-0.181,108.0,0.3148,34.0,10.0,14.0,5.0,blended,0.177,True
288,669236,Jeremiah Jackson,2B,2B,BAL,0.4368,0.211,1.529,0.738,0.955,199.0,0.4724,94.0,20.0,29.0,7.0,blended,0.518,True
289,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
290,696285,Jacob Young,OF,OF,WSH,0.4337,0.2338,1.518,0.818,1.741,263.0,0.4639,122.0,31.0,28.0,8.0,blended,0.419,True
291,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
292,669707,Jared Triolo,SS,SS,PIT,0.4333,0.2301,1.516,0.805,0.662,176.0,0.2386,42.0,12.0,7.0,1.0,blended,0.318,True
293,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
294,676694,Jake Meyers,OF,OF,HOU,0.4301,0.2377,1.505,0.832,0.215,140.0,0.3357,47.0,12.0,10.0,3.0,blended,0.268,True
295,669224,Austin Wells,C,C,NYY,0.4299,0.1985,1.505,0.695,0.743,183.0,0.1585,29.0,15.0,7.0,4.0,blended,0.29,True
296,660162,Yoán Moncada,3B,3B,LAA,0.4293,0.1966,1.503,0.688,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
297,643376,Danny Jansen,C,C,TEX,0.429,0.2028,1.502,0.71,0.239,142.0,0.2817,40.0,11.0,12.0,3.0,blended,0.295,True
298,691026,Masyn Winn,SS,SS,STL,0.4281,0.2306,1.498,0.807,2.281,309.0,0.4175,129.0,29.0,26.0,3.0,blended,0.365,True
299,672820,Lenyn Sosa,2B,2B,TOR,0.4262,0.1981,1.492,0.693,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
300,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
301,641933,Tyler O'Neill,OF,OF,BAL,0.4249,0.2032,1.487,0.711,0.273,145.0,0.2414,35.0,15.0,8.0,2.0,blended,0.41,True
302,687231,Darell Hernaiz,3B,3B,ATH,0.4243,0.2434,1.485,0.852,0.139,134.0,0.3507,47.0,12.0,7.0,1.0,blended,0.405,True
303,592206,Nick Castellanos,OF,OF,SD,0.4242,0.2025,1.485,0.709,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
304,592663,J. T. Realmuto,C,C,PHI,0.4241,0.2107,1.484,0.737,1.157,218.0,0.3578,78.0,17.0,17.0,5.0,blended,0.284,True
305,804606,Konnor Griffin,SS,SS,PIT,0.4239,0.207,1.484,0.724,1.217,223.0,0.4574,102.0,30.0,22.0,4.0,2026_only,1.0,True
306,664059,Sam Haggerty,OF,OF,TEX,0.423,0.2265,1.48,0.793,-0.912,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
307,624424,Michael Conforto,OF,OF,CHC,0.4222,0.2048,1.478,0.717,0.127,133.0,0.406,54.0,12.0,13.0,5.0,blended,0.217,True
308,702222,Justin Crawford,OF,OF,PHI,0.4216,0.2259,1.475,0.791,1.608,256.0,0.3594,92.0,20.0,15.0,2.0,2026_only,1.0,True
309,543309,Kyle Higashioka,C,C,TEX,0.4198,0.2054,1.469,0.719,0.366,153.0,0.3464,53.0,15.0,14.0,5.0,blended,0.318,True
310,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
311,656555,Rhys Hoskins,1B,1B,CLE,0.4197,0.1948,1.469,0.682,1.313,232.0,0.3621,84.0,24.0,24.0,7.0,blended,0.414,True
312,671732,Lawrence Butler,OF,OF,ATH,0.4191,0.1977,1.467,0.692,1.323,233.0,0.309,72.0,22.0,19.0,5.0,blended,0.269,True
313,691023,Jordan Walker,OF,OF,STL,0.4189,0.184,1.466,0.644,2.543,335.0,0.6448,216.0,46.0,57.0,19.0,blended,0.458,True
314,663743,Nick Fortes,C,C,TB,0.4184,0.2278,1.464,0.797,0.915,199.0,0.397,79.0,16.0,14.0,1.0,blended,0.449,True
315,457705,Andrew Mccutchen,OF,OF,TEX,0.4177,0.212,1.462,0.742,-0.471,83.0,0.2289,19.0,8.0,5.0,1.0,blended,0.131,True
316,542303,Marcell Ozuna,DH,DH,PIT,0.4169,0.1987,1.459,0.696,1.292,231.0,0.2381,55.0,16.0,24.0,6.0,blended,0.281,True
317,571771,Enrique Hernández,,,LAD,0.4168,0.1842,1.459,0.645,-1.411,4.0,3.25,13.0,2.0,2.0,1.0,blended,0.016,False
318,650489,Willi Castro,2B,2B,COL,0.4167,0.2037,1.458,0.713,1.875,280.0,0.4357,122.0,32.0,31.0,5.0,blended,0.381,True
319,805367,Chase Meidroth,2B,2B,CWS,0.4162,0.2268,1.457,0.794,2.586,340.0,0.4059,138.0,43.0,25.0,7.0,blended,0.402,True
320,666969,Adolis García,OF,OF,PHI,0.4149,0.1884,1.452,0.659,1.618,259.0,0.2355,61.0,21.0,21.0,7.0,blended,0.321,True
321,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.4145,0.2352,1.451,0.823,0.124,133.0,0.5714,76.0,19.0,13.0,2.0,blended,0.224,True
322,650859,Luis Rengifo,3B,3B,MIL,0.4121,0.2253,1.442,0.789,1.018,209.0,0.3971,83.0,19.0,19.0,0.0,blended,0.278,True
323,620443,Luis Torrens,C,C,NYM,0.4113,0.2125,1.44,0.744,0.382,155.0,0.3484,54.0,15.0,15.0,2.0,blended,0.354,True
324,678391,Jorbit Vivas,3B,3B,WSH,0.4111,0.2284,1.439,0.8,0.605,174.0,0.4195,73.0,17.0,10.0,2.0,blended,0.725,True
325,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
326,805904,Zach Cole,OF,OF,HOU,0.4099,0.131,1.435,0.458,-0.814,53.0,0.2075,11.0,4.0,8.0,3.0,blended,0.5,False
327,682668,Luisangel Acuña,OF,OF,CWS,0.4081,0.2305,1.428,0.807,0.216,141.0,0.3475,49.0,13.0,8.0,1.0,blended,0.422,True
328,693304,Nick Gonzales,3B,3B,PIT,0.4067,0.2131,1.423,0.746,2.318,322.0,0.4783,154.0,38.0,32.0,4.0,blended,0.44,True
329,672960,Kazuma Okamoto,3B,3B,TOR,0.4065,0.1553,1.423,0.544,2.364,326.0,0.3988,130.0,36.0,42.0,17.0,2026_only,1.0,True
330,680869,Zack Gelof,OF,OF,ATH,0.4064,0.168,1.422,0.588,1.213,227.0,0.6167,140.0,36.0,29.0,11.0,blended,0.692,True
331,516782,Starling Marte,OF,OF,KC,0.4042,0.2008,1.415,0.703,-0.214,104.0,0.25,26.0,8.0,6.0,1.0,blended,0.24,True
332,683146,Brett Baty,OF,OF,NYM,0.404,0.1875,1.414,0.656,1.772,276.0,0.2826,78.0,24.0,26.0,3.0,blended,0.39,True
333,701358,Cam Smith,OF,OF,HOU,0.4026,0.1849,1.409,0.647,2.214,315.0,0.381,120.0,29.0,26.0,10.0,blended,0.389,True
334,667472,Dane Myers,OF,OF,CIN,0.4021,0.2046,1.407,0.716,0.121,133.0,0.4812,64.0,17.0,12.0,3.0,blended,0.285,True
335,669221,Sean Murphy,C,C,ATL,0.4007,0.1627,1.402,0.569,-1.242,14.0,-0.2857,-4.0,1.0,0.0,0.0,blended,0.04,False
336,543877,Christian Vázquez,C,C,HOU,0.397,0.2189,1.389,0.766,0.618,177.0,0.4068,72.0,16.0,19.0,4.0,blended,0.45,True
337,621438,Tyrone Taylor,OF,OF,NYM,0.3969,0.2021,1.389,0.708,-0.187,106.0,0.3679,39.0,8.0,14.0,3.0,blended,0.237,True
338,677942,Blaze Alexander,3B,3B,BAL,0.3963,0.1829,1.387,0.64,0.945,206.0,0.4709,97.0,20.0,19.0,3.0,blended,0.436,True
339,683227,Cody Freeman,,,TEX,0.3962,0.2026,1.387,0.709,-1.183,18.0,0.0556,1.0,1.0,0.0,0.0,blended,0.129,False
340,687597,Jordan Beck,OF,OF,COL,0.3961,0.1779,1.386,0.623,-0.39,88.0,0.3068,27.0,7.0,10.0,1.0,blended,0.13,True
341,686894,Joey Wiemer,OF,OF,WSH,0.396,0.1477,1.386,0.517,-0.424,85.0,0.5765,49.0,16.0,12.0,3.0,blended,0.582,True
342,642215,Weston Wilson,3B,3B,BAL,0.3958,0.1766,1.385,0.618,-0.707,60.0,0.2833,17.0,6.0,3.0,1.0,blended,0.324,True
343,694388,Joey Loperfido,OF,OF,HOU,0.395,0.1872,1.383,0.655,-0.175,107.0,0.3458,37.0,11.0,7.0,0.0,blended,0.507,True
344,671286,Johnathan Rodríguez,OF,OF,BAL,0.3946,0.177,1.381,0.62,-1.257,11.0,0.0,0.0,0.0,1.0,0.0,blended,0.125,True
345,595879,Javier Báez,SS,SS,DET,0.3942,0.1785,1.38,0.625,-0.456,82.0,0.4268,35.0,10.0,6.0,2.0,blended,0.158,True
346,665966,Carlos Narváez,C,C,BOS,0.3941,0.1802,1.379,0.631,0.4,158.0,0.1329,21.0,15.0,3.0,2.0,blended,0.262,True
347,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
348,663368,Blake Perkins,OF,OF,MIL,0.3939,0.1949,1.379,0.682,-0.253,100.0,0.37,37.0,11.0,11.0,1.0,blended,0.369,True
