rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
170,669699,Braden Shewmake,SS,SS,HOU,0.5101,0.271,1.785,0.948,-0.459,91.0,0.4945,45.0,12.0,10.0,3.0,2026_only,1.0,True
171,664770,Nathan Lukes,OF,OF,TOR,0.5088,0.2923,1.781,1.023,3.06,333.0,0.4114,137.0,32.0,23.0,6.0,blended,0.431,True
172,668904,Royce Lewis,1B,"1B, 3B",MIN,0.5088,0.2673,1.781,0.936,3.758,381.0,0.4829,184.0,45.0,45.0,13.0,blended,0.484,True
173,660688,Keibert Ruiz,C,C,WSH,0.5085,0.3056,1.78,1.07,2.361,285.0,0.6316,180.0,37.0,42.0,7.0,blended,0.516,True
174,805300,Jakob Marsee,OF,OF,MIA,0.5083,0.2909,1.779,1.018,5.337,490.0,0.4163,204.0,60.0,29.0,7.0,blended,0.677,True
175,676609,José Caballero,SS,"3B, SS",NYY,0.5074,0.2819,1.776,0.987,3.472,362.0,0.4972,180.0,39.0,42.0,12.0,blended,0.494,True
176,669242,Tommy Edman,2B,2B,LAD,0.5074,0.2778,1.776,0.972,0.979,190.0,0.5368,102.0,25.0,23.0,4.0,blended,0.341,False
177,650402,Gleyber Torres,2B,"2B, DH",DET,0.5074,0.2924,1.776,1.024,2.747,312.0,0.5513,172.0,43.0,34.0,8.0,blended,0.332,True
178,671976,Tristan Peters,OF,OF,CWS,0.5065,0.2825,1.773,0.989,3.64,374.0,0.5455,204.0,46.0,43.0,7.0,blended,0.969,True
179,693307,Dillon Dingler,C,"C, DH",DET,0.5065,0.2546,1.773,0.891,5.463,500.0,0.602,301.0,65.0,82.0,26.0,blended,0.515,True
180,701807,Carson Benge,OF,OF,NYM,0.5062,0.2707,1.772,0.947,5.503,503.0,0.5189,261.0,64.0,51.0,15.0,2026_only,1.0,True
181,680700,Richie Palacios,2B,2B,TB,0.5062,0.2961,1.772,1.036,2.726,311.0,0.5498,171.0,41.0,39.0,5.0,blended,0.866,True
182,695506,Jac Caglianone,OF,"1B, OF",KC,0.5059,0.2508,1.771,0.878,4.893,461.0,0.5445,251.0,58.0,60.0,22.0,blended,0.665,True
183,621493,Taylor Ward,OF,"OF, DH",BAL,0.5056,0.2645,1.77,0.926,6.074,543.0,0.4291,233.0,65.0,32.0,7.0,blended,0.45,True
184,664761,Alec Bohm,3B,"1B, 3B",PHI,0.5053,0.2858,1.769,1.0,5.494,503.0,0.5249,264.0,46.0,71.0,14.0,blended,0.5,True
185,545361,Mike Trout,OF,"OF, DH",LAA,0.5052,0.2465,1.768,0.863,5.218,484.0,0.5413,262.0,69.0,45.0,20.0,blended,0.464,True
186,655316,Andruw Monasterio,SS,SS,BOS,0.5052,0.2758,1.768,0.965,2.36,286.0,0.521,149.0,31.0,37.0,6.0,blended,0.679,True
187,668715,Spencer Steer,1B,"1B, 2B, OF",CIN,0.5048,0.2585,1.767,0.905,3.771,384.0,0.5104,196.0,54.0,40.0,16.0,blended,0.403,True
188,664040,Brandon Lowe,2B,2B,PIT,0.5046,0.2344,1.766,0.82,5.903,532.0,0.5301,282.0,76.0,80.0,27.0,blended,0.489,True
189,649966,Luis Urías,2B,2B,TOR,0.5043,0.29,1.765,1.015,-0.915,59.0,0.5763,34.0,5.0,8.0,3.0,blended,0.151,False
190,650968,Yohel Pozo,C,C,STL,0.5043,0.2878,1.765,1.007,-1.045,50.0,0.42,21.0,3.0,7.0,1.0,blended,0.229,True
191,608348,Carson Kelly,C,C,CHC,0.5041,0.2773,1.764,0.971,3.032,333.0,0.5285,176.0,43.0,43.0,7.0,blended,0.443,True
192,673237,Yainer Diaz,C,C,HOU,0.503,0.271,1.761,0.949,1.789,247.0,0.4777,118.0,25.0,28.0,8.0,blended,0.302,True
193,665833,Oneil Cruz,OF,OF,PIT,0.503,0.2406,1.761,0.842,2.407,290.0,0.5897,171.0,46.0,47.0,15.0,blended,0.347,True
194,642708,Amed Rosario,3B,3B,NYY,0.5019,0.2516,1.757,0.881,1.126,201.0,0.4478,90.0,23.0,28.0,10.0,blended,0.513,True
195,800325,Luis Lara,OF,OF,MIL,0.5016,0.2912,1.755,1.019,-0.193,109.0,0.5229,57.0,14.0,15.0,1.0,2026_only,1.0,False
196,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
197,553993,Eugenio Suárez,DH,"3B, DH",CIN,0.5009,0.2166,1.753,0.758,3.728,383.0,0.3238,124.0,32.0,50.0,18.0,blended,0.367,True
198,663616,Trevor Larnach,OF,OF,MIN,0.5008,0.2712,1.753,0.949,3.67,379.0,0.5541,210.0,50.0,42.0,10.0,blended,0.401,True
199,683953,Travis Bazzana,2B,2B,CLE,0.4998,0.2755,1.749,0.964,3.92,397.0,0.4509,179.0,37.0,36.0,9.0,2026_only,1.0,True
200,687263,Zach Neto,SS,SS,LAA,0.4996,0.2409,1.749,0.843,6.074,548.0,0.427,234.0,76.0,54.0,20.0,blended,0.497,True
201,671289,Tyler Freeman,OF,OF,COL,0.4996,0.3047,1.749,1.066,2.362,288.0,0.4514,130.0,29.0,23.0,3.0,blended,0.402,True
202,690993,Colt Keith,3B,"3B, DH",DET,0.4987,0.2682,1.745,0.939,3.426,363.0,0.5041,183.0,46.0,32.0,9.0,blended,0.437,True
203,669364,Xavier Edwards,2B,2B,MIA,0.497,0.3019,1.74,1.057,5.886,537.0,0.5493,295.0,59.0,47.0,6.0,blended,0.464,True
204,687551,Drew Gilbert,OF,OF,SF,0.4963,0.2783,1.737,0.974,2.559,303.0,0.4851,147.0,35.0,29.0,6.0,blended,0.734,True
205,687952,Christian Encarnacion-Strand,3B,3B,BAL,0.4949,0.2336,1.732,0.818,-0.417,93.0,0.6237,58.0,8.0,22.0,6.0,blended,0.404,False
206,680776,Jarren Duran,OF,OF,BOS,0.4935,0.2521,1.727,0.882,5.449,509.0,0.387,197.0,58.0,62.0,17.0,blended,0.422,True
207,681715,Heriberto Hernandez,OF,OF,MIA,0.493,0.2363,1.726,0.827,3.219,351.0,0.4872,171.0,35.0,51.0,18.0,blended,0.543,True
208,691458,Blaze Jordan,3B,3B,STL,0.493,0.285,1.725,0.997,0.768,177.0,0.4633,82.0,14.0,25.0,2.0,2026_only,1.0,False
209,669134,Luis Campusano,C,C,SD,0.4929,0.2641,1.725,0.924,0.486,157.0,0.6115,96.0,16.0,23.0,5.0,blended,0.853,True
210,694497,Evan Carter,OF,OF,TEX,0.4925,0.2699,1.724,0.945,3.356,361.0,0.3989,144.0,41.0,31.0,8.0,blended,0.621,True
211,664023,Ian Happ,OF,OF,CHC,0.4922,0.2471,1.723,0.865,5.66,525.0,0.421,221.0,72.0,51.0,20.0,blended,0.445,True
212,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
213,679822,Justin Foscue,2B,2B,TEX,0.4919,0.2364,1.722,0.827,0.653,169.0,0.497,84.0,17.0,23.0,8.0,blended,0.949,False
214,682848,Endy Rodríguez,C,C,PIT,0.4918,0.2557,1.721,0.895,0.513,159.0,0.5723,91.0,20.0,20.0,7.0,blended,0.733,False
215,664702,Myles Straw,OF,OF,TOR,0.4915,0.2857,1.72,1.0,1.692,243.0,0.4938,120.0,35.0,21.0,3.0,blended,0.448,True
216,660821,Jesús Sánchez,OF,OF,TOR,0.4897,0.2579,1.714,0.903,2.106,273.0,0.4432,121.0,23.0,33.0,8.0,blended,0.354,True
217,624641,Edmundo Sosa,OF,"2B, 3B, OF",PHI,0.4885,0.2456,1.71,0.86,1.151,205.0,0.4293,88.0,20.0,30.0,5.0,blended,0.44,True
218,664034,Ty France,1B,1B,SD,0.4883,0.2623,1.709,0.918,3.425,368.0,0.5788,213.0,43.0,52.0,17.0,blended,0.428,True
219,642715,Willy Adames,SS,SS,SF,0.4865,0.2362,1.703,0.827,5.094,489.0,0.4172,204.0,59.0,48.0,19.0,blended,0.416,True
220,686555,Isaac Collins,OF,OF,KC,0.4842,0.2694,1.695,0.943,4.116,420.0,0.4,168.0,40.0,36.0,6.0,blended,0.487,True
221,543760,Marcus Semien,2B,2B,NYM,0.4822,0.2572,1.688,0.9,4.127,422.0,0.3934,166.0,41.0,41.0,14.0,blended,0.441,True
222,663853,Romy Gonzalez,DH,DH,BOS,0.4818,0.2468,1.686,0.864,-0.681,73.0,0.2877,21.0,7.0,7.0,1.0,blended,0.176,False
223,502671,Paul Goldschmidt,1B,"1B, DH",NYY,0.4814,0.2552,1.685,0.893,2.854,330.0,0.5061,167.0,37.0,44.0,16.0,blended,0.382,True
224,668885,Austin Martin,OF,OF,MIN,0.4796,0.2851,1.679,0.998,2.926,336.0,0.4762,160.0,41.0,23.0,3.0,blended,0.65,True
225,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4785,0.2697,1.675,0.944,4.874,479.0,0.5073,243.0,46.0,51.0,10.0,blended,0.554,True
226,642133,Rowdy Tellez,1B,1B,ATL,0.4782,0.221,1.674,0.774,-1.523,11.0,0.8182,9.0,2.0,4.0,1.0,blended,0.034,False
227,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
228,687401,Joey Ortiz,SS,"3B, SS",MIL,0.4772,0.2687,1.67,0.94,2.584,312.0,0.5032,157.0,36.0,37.0,7.0,blended,0.38,True
229,642201,Eli White,OF,OF,ATL,0.4766,0.2335,1.668,0.817,0.579,165.0,0.4909,81.0,22.0,19.0,5.0,blended,0.378,True
230,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
231,702284,Cole Young,2B,2B,SEA,0.4739,0.2576,1.659,0.902,5.301,514.0,0.4981,256.0,59.0,56.0,15.0,blended,0.667,True
232,592885,Christian Yelich,DH,DH,MIL,0.4736,0.2332,1.658,0.816,3.579,387.0,0.4393,170.0,52.0,44.0,9.0,blended,0.374,True
233,666152,David Hamilton,3B,"3B, SS",MIL,0.4731,0.2592,1.656,0.907,2.507,308.0,0.4383,135.0,40.0,21.0,4.0,blended,0.611,True
234,606192,Teoscar Hernández,OF,OF,LAD,0.4731,0.2238,1.656,0.783,3.184,358.0,0.4441,159.0,50.0,43.0,11.0,blended,0.4,True
235,663494,Bryan Torres,OF,OF,STL,0.4729,0.2466,1.655,0.863,0.007,123.0,0.4634,57.0,13.0,16.0,4.0,2026_only,1.0,False
236,682985,Riley Greene,OF,"OF, DH",DET,0.4725,0.2169,1.654,0.759,5.001,493.0,0.4909,242.0,65.0,54.0,16.0,blended,0.429,True
237,641933,Tyler O'Neill,OF,OF,BAL,0.4722,0.2261,1.653,0.791,1.747,252.0,0.4008,101.0,31.0,23.0,10.0,blended,0.547,True
238,695657,Colson Montgomery,SS,"3B, SS",CWS,0.4721,0.1989,1.652,0.696,5.146,504.0,0.4147,209.0,57.0,71.0,26.0,blended,0.64,True
239,572233,Christian Walker,1B,1B,HOU,0.4718,0.2234,1.651,0.782,5.142,504.0,0.5198,262.0,61.0,71.0,23.0,blended,0.441,True
240,680474,Max Schuemann,OF,OF,NYY,0.4716,0.2696,1.65,0.944,-0.451,89.0,0.5393,48.0,17.0,8.0,2.0,blended,0.295,False
241,686611,Dylan Crews,OF,OF,WSH,0.4714,0.237,1.65,0.829,2.485,307.0,0.4235,130.0,40.0,27.0,10.0,blended,0.488,False
242,696285,Jacob Young,OF,OF,WSH,0.4712,0.2641,1.649,0.924,3.507,383.0,0.5379,206.0,45.0,43.0,10.0,blended,0.512,True
243,621438,Tyrone Taylor,OF,OF,NYM,0.4707,0.2469,1.647,0.864,0.854,186.0,0.6075,113.0,25.0,29.0,10.0,blended,0.353,True
244,663968,Jake Mangum,OF,OF,PIT,0.4706,0.2712,1.647,0.949,3.489,382.0,0.5079,194.0,50.0,28.0,4.0,blended,0.471,True
245,804606,Konnor Griffin,SS,SS,PIT,0.4697,0.2431,1.644,0.851,1.684,248.0,0.5081,126.0,35.0,25.0,5.0,2026_only,1.0,True
246,681987,Nate Eaton,OF,OF,BOS,0.4695,0.2557,1.643,0.895,-1.12,39.0,0.359,14.0,3.0,5.0,1.0,blended,0.302,False
247,663457,Lars Nootbaar,OF,OF,STL,0.4692,0.2538,1.642,0.888,1.414,228.0,0.4254,97.0,25.0,19.0,4.0,blended,0.281,False
248,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
249,683011,Anthony Volpe,SS,SS,NYY,0.4687,0.2408,1.641,0.843,0.958,194.0,0.3969,77.0,20.0,19.0,1.0,blended,0.245,False
250,668804,Bryan Reynolds,OF,"OF, DH",PIT,0.4685,0.2371,1.64,0.83,5.87,561.0,0.5544,311.0,85.0,66.0,15.0,blended,0.462,True
251,673357,Luis Robert,OF,OF,NYM,0.4681,0.2331,1.638,0.816,0.809,183.0,0.3934,72.0,19.0,19.0,7.0,blended,0.298,True
252,694212,Samuel Basallo,C,"C, DH",BAL,0.4664,0.2183,1.632,0.764,2.565,315.0,0.4857,153.0,34.0,46.0,16.0,blended,0.727,True
253,642086,Dominic Smith,DH,DH,ATL,0.4663,0.2537,1.632,0.888,2.125,282.0,0.5638,159.0,39.0,44.0,8.0,blended,0.556,True
254,695600,Carter Jensen,C,"C, DH",KC,0.4658,0.223,1.63,0.78,4.664,473.0,0.4101,194.0,56.0,56.0,16.0,blended,0.873,True
255,620443,Luis Torrens,C,C,NYM,0.4656,0.2485,1.63,0.87,1.443,231.0,0.5195,120.0,30.0,31.0,7.0,blended,0.449,True
256,676369,Nelson Velázquez,OF,OF,STL,0.4651,0.2048,1.628,0.717,-0.458,88.0,0.4205,37.0,10.0,13.0,4.0,2026_only,1.0,False
257,679529,Spencer Torkelson,1B,1B,DET,0.4646,0.2162,1.626,0.757,4.958,496.0,0.3972,197.0,53.0,63.0,20.0,blended,0.433,True
258,686681,Michael Massey,2B,2B,KC,0.4626,0.2509,1.619,0.878,3.034,352.0,0.5341,188.0,44.0,42.0,11.0,blended,0.56,True
259,666310,Bo Naylor,C,C,CLE,0.4625,0.2323,1.619,0.813,-0.429,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
260,687859,Troy Johnston,OF,"1B, OF, DH",COL,0.4625,0.2591,1.619,0.907,3.337,375.0,0.496,186.0,36.0,44.0,3.0,blended,0.756,True
261,806198,Cooper Pratt,SS,SS,MIL,0.4624,0.2619,1.618,0.917,0.535,163.0,0.5092,83.0,20.0,17.0,2.0,2026_only,1.0,False
262,682622,Noelvi Marte,OF,OF,CIN,0.462,0.2234,1.617,0.782,1.036,201.0,0.2985,60.0,19.0,15.0,6.0,blended,0.358,True
263,805811,Bryce Eldridge,DH,"1B, DH",SF,0.4619,0.2224,1.617,0.779,2.857,339.0,0.4602,156.0,41.0,33.0,14.0,blended,0.902,False
264,823550,Sung Mun Song,2B,2B,SD,0.4611,0.2771,1.614,0.97,0.151,134.0,0.5075,68.0,19.0,15.0,1.0,2026_only,1.0,False
265,691176,Jasson Domínguez,OF,"OF, DH",NYY,0.4607,0.2341,1.613,0.819,1.204,214.0,0.3879,83.0,21.0,14.0,6.0,blended,0.332,True
266,687093,Vaughn Grissom,2B,"1B, 2B, 3B",LAA,0.4606,0.2474,1.612,0.866,2.638,323.0,0.4861,157.0,32.0,47.0,7.0,2026_only,1.0,True
267,624431,Jose Trevino,C,C,CIN,0.4603,0.2617,1.611,0.916,-0.23,105.0,0.419,44.0,11.0,12.0,4.0,blended,0.258,True
268,668901,Mark Vientos,1B,1B,NYM,0.4594,0.2196,1.608,0.769,1.726,254.0,0.4173,106.0,25.0,35.0,11.0,blended,0.354,True
269,702616,Jackson Holliday,2B,2B,BAL,0.459,0.2393,1.606,0.838,1.803,260.0,0.4538,118.0,32.0,25.0,6.0,blended,0.286,False
270,695731,Braden Montgomery,OF,OF,CWS,0.458,0.2425,1.603,0.849,1.59,244.0,0.4754,116.0,30.0,30.0,4.0,2026_only,1.0,False
271,641555,J. C. Escarra,C,C,NYY,0.4572,0.2614,1.6,0.915,-0.398,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
272,669016,Brandon Marsh,OF,OF,PHI,0.4563,0.2223,1.597,0.778,4.674,481.0,0.4865,234.0,64.0,54.0,17.0,blended,0.53,True
273,641680,Jonah Heim,C,"C, DH",ATH,0.4552,0.2396,1.593,0.839,2.23,294.0,0.4762,140.0,26.0,39.0,11.0,blended,0.403,True
274,702222,Justin Crawford,OF,OF,PHI,0.4549,0.2569,1.592,0.899,3.269,374.0,0.4412,165.0,38.0,31.0,2.0,2026_only,1.0,True
275,665926,Andrés Giménez,SS,SS,TOR,0.4543,0.2467,1.59,0.863,3.862,420.0,0.4333,182.0,34.0,49.0,8.0,blended,0.532,True
276,669701,Josh Smith,2B,2B,TEX,0.453,0.2496,1.586,0.874,0.848,188.0,0.3245,61.0,16.0,11.0,3.0,blended,0.25,True
277,669720,Austin Hays,OF,OF,CWS,0.4527,0.2156,1.584,0.755,-0.808,60.0,0.3667,22.0,6.0,10.0,2.0,blended,0.126,True
278,669394,Jake Burger,1B,1B,TEX,0.452,0.2057,1.582,0.72,4.617,480.0,0.4667,224.0,52.0,73.0,21.0,blended,0.56,True
279,663993,Nathaniel Lowe,1B,"1B, DH",CIN,0.4507,0.2203,1.577,0.771,2.53,319.0,0.5141,164.0,29.0,45.0,14.0,blended,0.343,True
280,694208,Moisés Ballesteros,C,"C, DH",CHC,0.4506,0.238,1.577,0.833,1.384,230.0,0.3522,81.0,17.0,23.0,6.0,blended,0.777,True
281,669224,Austin Wells,C,C,NYY,0.4496,0.2133,1.574,0.747,2.139,289.0,0.2699,78.0,25.0,17.0,8.0,blended,0.392,True
282,663837,Matt Vierling,OF,OF,DET,0.4489,0.2433,1.571,0.852,2.174,292.0,0.4041,118.0,24.0,31.0,5.0,blended,0.743,True
283,682657,Angel Martínez,OF,OF,CLE,0.4487,0.2236,1.57,0.783,2.455,314.0,0.4968,156.0,34.0,44.0,12.0,blended,0.393,True
284,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
285,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
286,676572,Eric Wagaman,1B,1B,NYM,0.4483,0.2389,1.569,0.836,-0.954,48.0,0.3333,16.0,4.0,4.0,2.0,blended,0.085,False
287,663743,Nick Fortes,C,C,TB,0.4483,0.247,1.569,0.865,1.941,274.0,0.4927,135.0,28.0,29.0,4.0,blended,0.529,True
288,641584,Jake Fraley,OF,OF,TB,0.4483,0.2284,1.569,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
289,669743,Alex Call,OF,OF,LAD,0.4478,0.2538,1.567,0.888,0.403,154.0,0.5065,78.0,21.0,17.0,1.0,blended,0.322,True
290,670231,John Rave,OF,OF,KC,0.4474,0.2257,1.566,0.79,-0.722,66.0,0.5,33.0,10.0,5.0,2.0,blended,0.274,False
291,641487,J. P. Crawford,SS,"3B, SS",SEA,0.4474,0.2445,1.566,0.856,3.087,364.0,0.4286,156.0,38.0,30.0,10.0,blended,0.357,True
292,700932,Kyle Manzardo,1B,"1B, DH",CLE,0.4473,0.2038,1.566,0.713,2.984,356.0,0.3483,124.0,40.0,39.0,13.0,blended,0.401,True
293,691023,Jordan Walker,OF,OF,STL,0.446,0.2071,1.561,0.725,5.193,530.0,0.6434,341.0,77.0,90.0,25.0,blended,0.572,True
294,671732,Lawrence Butler,OF,OF,ATH,0.446,0.2176,1.561,0.761,3.409,390.0,0.4128,161.0,47.0,36.0,11.0,blended,0.382,True
295,666181,Will Benson,OF,OF,CIN,0.4457,0.1981,1.56,0.693,-0.108,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
296,676914,Davis Schneider,OF,OF,TOR,0.4457,0.2107,1.56,0.737,0.223,140.0,0.2857,40.0,18.0,12.0,3.0,blended,0.381,True
297,678011,Anthony Seigler,2B,2B,BOS,0.4448,0.251,1.557,0.878,0.451,158.0,0.5,79.0,20.0,12.0,3.0,blended,0.684,False
298,666139,Josh Lowe,OF,OF,LAA,0.4445,0.214,1.556,0.749,1.645,252.0,0.3333,84.0,22.0,26.0,10.0,blended,0.366,True
299,669707,Jared Triolo,SS,"3B, SS",PIT,0.4444,0.2429,1.555,0.85,2.14,291.0,0.378,110.0,28.0,24.0,2.0,blended,0.435,True
300,682626,Francisco Álvarez,C,"C, DH",NYM,0.4435,0.2056,1.552,0.719,2.629,330.0,0.3727,123.0,29.0,30.0,13.0,blended,0.544,True
301,666018,Jonathan Aranda,1B,1B,TB,0.4435,0.2207,1.552,0.772,5.302,541.0,0.5046,273.0,59.0,76.0,15.0,blended,0.562,True
302,622761,Jorge Mateo,SS,SS,ATL,0.4421,0.2082,1.547,0.729,0.259,143.0,0.5385,77.0,32.0,14.0,5.0,blended,0.633,True
303,673962,Josh Jung,3B,3B,TEX,0.4411,0.2243,1.544,0.785,3.447,396.0,0.5202,206.0,46.0,35.0,9.0,blended,0.437,True
304,608701,Rob Refsnyder,DH,DH,SEA,0.4401,0.2051,1.54,0.718,0.082,129.0,0.1783,23.0,9.0,11.0,4.0,blended,0.379,True
305,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
306,691720,Kyle Karros,3B,3B,COL,0.44,0.231,1.54,0.809,3.463,398.0,0.5603,223.0,58.0,44.0,10.0,blended,0.718,True
307,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
308,670770,Tj Friedl,OF,OF,CIN,0.4394,0.2425,1.538,0.849,1.55,246.0,0.2154,53.0,19.0,11.0,3.0,blended,0.264,True
309,605170,Víctor Caratini,C,"C, 1B",MIN,0.4393,0.2342,1.538,0.82,2.68,336.0,0.3988,134.0,27.0,38.0,7.0,blended,0.465,True
310,650489,Willi Castro,2B,"2B, 3B, SS",COL,0.4388,0.2129,1.536,0.745,3.918,435.0,0.4851,211.0,60.0,52.0,14.0,blended,0.489,True
311,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
312,683083,Nasim Nuñez,2B,"2B, SS",WSH,0.4379,0.2483,1.533,0.869,3.672,416.0,0.4207,175.0,46.0,34.0,1.0,blended,0.812,True
313,691788,Joe Mack,C,C,MIA,0.436,0.1941,1.526,0.679,1.563,248.0,0.4758,118.0,32.0,36.0,12.0,2026_only,1.0,False
314,543309,Kyle Higashioka,C,C,TEX,0.4356,0.2144,1.525,0.75,0.79,186.0,0.3925,73.0,20.0,18.0,7.0,blended,0.362,True
315,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
316,681508,Mickey Gasper,C,"C, DH",BOS,0.4342,0.2355,1.52,0.824,0.105,131.0,0.4885,64.0,14.0,14.0,3.0,blended,0.544,False
317,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
318,664056,Harrison Bader,OF,OF,SF,0.4319,0.1968,1.512,0.689,-0.142,111.0,0.2883,32.0,10.0,14.0,5.0,blended,0.181,True
319,688363,Graham Pauley,3B,3B,MIA,0.4316,0.2297,1.511,0.804,-0.092,115.0,0.3043,35.0,9.0,14.0,1.0,blended,0.383,True
320,805367,Chase Meidroth,2B,2B,CWS,0.4315,0.2346,1.51,0.821,4.789,511.0,0.4755,243.0,72.0,49.0,12.0,blended,0.503,True
321,694371,Tommy Troy,OF,OF,AZ,0.4308,0.2088,1.508,0.731,0.154,135.0,0.4296,58.0,22.0,9.0,4.0,2026_only,1.0,False
322,701358,Cam Smith,OF,OF,HOU,0.4307,0.2034,1.507,0.712,4.067,453.0,0.4481,203.0,54.0,47.0,17.0,blended,0.478,True
323,671218,Heliot Ramos,OF,OF,SF,0.4306,0.2075,1.507,0.726,2.873,356.0,0.3736,133.0,37.0,34.0,9.0,blended,0.339,True
324,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
325,691723,Coby Mayo,3B,"3B, DH",BAL,0.43,0.1807,1.505,0.633,2.562,331.0,0.4411,146.0,45.0,47.0,17.0,blended,0.53,True
326,657041,Lane Thomas,OF,OF,KC,0.4297,0.204,1.504,0.714,2.769,348.0,0.4569,159.0,35.0,40.0,11.0,blended,0.71,True
327,650859,Luis Rengifo,OF,"3B, OF",MIL,0.429,0.2361,1.502,0.826,2.531,329.0,0.4802,158.0,36.0,32.0,4.0,blended,0.377,True
328,676694,Jake Meyers,OF,OF,HOU,0.4289,0.2367,1.501,0.828,0.374,153.0,0.3399,52.0,15.0,11.0,3.0,blended,0.286,True
329,694374,Tim Tawa,OF,"1B, OF",AZ,0.4285,0.2035,1.5,0.712,1.255,225.0,0.4356,98.0,23.0,29.0,7.0,blended,0.5,True
330,660162,Yoán Moncada,3B,3B,LAA,0.4281,0.1963,1.498,0.687,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
331,693304,Nick Gonzales,3B,"2B, 3B",PIT,0.4277,0.2302,1.497,0.806,4.54,494.0,0.5385,266.0,66.0,53.0,6.0,blended,0.547,True
332,642215,Weston Wilson,3B,3B,SEA,0.4274,0.1963,1.496,0.687,-0.067,117.0,0.3846,45.0,13.0,11.0,4.0,blended,0.483,True
333,656555,Rhys Hoskins,1B,"1B, DH",CLE,0.4271,0.196,1.495,0.686,2.398,319.0,0.3824,122.0,33.0,38.0,13.0,blended,0.493,True
334,665804,Miguel Amaya,C,C,CHC,0.4268,0.2084,1.494,0.729,1.043,208.0,0.4471,93.0,30.0,22.0,5.0,blended,0.675,True
335,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
336,543510,James Mccann,C,C,AZ,0.4252,0.1994,1.488,0.698,0.006,123.0,0.4878,60.0,11.0,21.0,4.0,blended,0.473,True
337,592206,Nick Castellanos,OF,OF,SD,0.425,0.2027,1.488,0.71,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
338,630105,Jake Cronenworth,2B,2B,SD,0.425,0.2227,1.487,0.78,2.095,295.0,0.3525,104.0,32.0,20.0,4.0,blended,0.363,True
339,672820,Lenyn Sosa,2B,2B,TOR,0.425,0.1978,1.488,0.692,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
340,624424,Michael Conforto,DH,"OF, DH",CHC,0.4249,0.2028,1.487,0.71,1.256,226.0,0.4513,102.0,25.0,30.0,10.0,blended,0.32,True
341,805999,A. J. Ewing,OF,OF,NYM,0.4248,0.2099,1.487,0.735,2.858,358.0,0.4022,144.0,40.0,28.0,7.0,2026_only,1.0,False
342,680869,Zack Gelof,3B,3B,ATH,0.4246,0.1812,1.486,0.634,1.971,285.0,0.614,175.0,50.0,36.0,14.0,blended,0.738,True
