rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
170,669242,Tommy Edman,2B,2B,LAD,0.5128,0.2814,1.795,0.985,0.33,145.0,0.5862,85.0,20.0,21.0,3.0,blended,0.283,False
171,663616,Trevor Larnach,OF,OF,MIN,0.5123,0.279,1.793,0.976,3.271,346.0,0.6012,208.0,49.0,41.0,10.0,blended,0.379,True
172,676609,José Caballero,SS,SS,NYY,0.5121,0.285,1.792,0.998,3.3,348.0,0.5057,176.0,38.0,41.0,12.0,blended,0.484,True
173,656811,Ryan O'Hearn,OF,"1B, OF, DH",PIT,0.5118,0.2714,1.791,0.95,4.043,399.0,0.594,237.0,54.0,69.0,17.0,blended,0.422,True
174,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
175,621493,Taylor Ward,OF,"OF, DH",BAL,0.5116,0.2684,1.791,0.939,5.708,513.0,0.4464,229.0,64.0,30.0,7.0,blended,0.436,True
176,660688,Keibert Ruiz,C,C,WSH,0.5112,0.3061,1.789,1.071,1.979,258.0,0.624,161.0,35.0,37.0,7.0,blended,0.491,True
177,664040,Brandon Lowe,2B,2B,PIT,0.5108,0.241,1.788,0.844,5.174,477.0,0.5409,258.0,69.0,71.0,23.0,blended,0.462,True
178,656305,Matt Chapman,3B,3B,SF,0.5108,0.2701,1.788,0.945,3.349,352.0,0.429,151.0,35.0,42.0,7.0,blended,0.396,True
179,663494,Bryan Torres,OF,OF,STL,0.5106,0.2669,1.787,0.934,-0.27,104.0,0.4904,51.0,13.0,13.0,4.0,2026_only,1.0,False
180,650402,Gleyber Torres,2B,2B,DET,0.5103,0.294,1.786,1.029,1.903,253.0,0.5652,143.0,37.0,29.0,7.0,blended,0.287,True
181,669699,Braden Shewmake,SS,SS,HOU,0.5101,0.271,1.785,0.948,-0.459,91.0,0.4945,45.0,12.0,10.0,3.0,2026_only,1.0,True
182,666176,Jo Adell,OF,OF,LAA,0.5096,0.2416,1.784,0.846,5.031,468.0,0.4359,204.0,48.0,62.0,16.0,blended,0.45,True
183,545361,Mike Trout,OF,"OF, DH",LAA,0.5084,0.2483,1.78,0.869,4.423,427.0,0.5574,238.0,64.0,40.0,18.0,blended,0.434,True
184,642708,Amed Rosario,3B,3B,NYY,0.5081,0.2553,1.778,0.894,1.009,192.0,0.474,91.0,23.0,28.0,10.0,blended,0.501,True
185,673237,Yainer Diaz,C,C,HOU,0.5074,0.2738,1.776,0.958,1.501,226.0,0.5088,115.0,25.0,27.0,8.0,blended,0.284,True
186,664702,Myles Straw,OF,OF,TOR,0.5064,0.2971,1.772,1.04,1.208,206.0,0.5388,111.0,31.0,18.0,3.0,blended,0.408,True
187,805300,Jakob Marsee,OF,OF,MIA,0.5063,0.2886,1.772,1.01,4.593,440.0,0.4091,180.0,53.0,28.0,6.0,blended,0.653,True
188,682848,Endy Rodríguez,C,C,PIT,0.5061,0.2669,1.771,0.934,0.455,154.0,0.5974,92.0,20.0,20.0,7.0,blended,0.726,False
189,668715,Spencer Steer,1B,"1B, 2B, OF",CIN,0.5048,0.2585,1.767,0.905,3.771,384.0,0.5104,196.0,54.0,40.0,16.0,blended,0.403,True
190,665052,Griffin Conine,OF,OF,MIA,0.5048,0.2351,1.767,0.823,0.411,151.0,0.5629,85.0,21.0,21.0,10.0,blended,0.637,True
191,593428,Xander Bogaerts,SS,SS,SD,0.5028,0.2896,1.76,1.014,4.504,436.0,0.4587,200.0,46.0,41.0,9.0,blended,0.439,True
192,687263,Zach Neto,SS,SS,LAA,0.5026,0.2418,1.759,0.846,5.378,497.0,0.4346,216.0,73.0,47.0,19.0,blended,0.472,True
193,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
194,669364,Xavier Edwards,2B,2B,MIA,0.5011,0.3048,1.754,1.067,5.118,480.0,0.5521,265.0,51.0,41.0,6.0,blended,0.436,True
195,671289,Tyler Freeman,OF,OF,COL,0.5,0.3048,1.75,1.067,2.321,285.0,0.4561,130.0,29.0,23.0,3.0,blended,0.4,True
196,665833,Oneil Cruz,OF,OF,PIT,0.4994,0.2387,1.748,0.835,2.29,283.0,0.576,163.0,45.0,44.0,14.0,blended,0.342,True
197,691458,Blaze Jordan,3B,3B,STL,0.4994,0.2956,1.748,1.035,0.307,144.0,0.4792,69.0,12.0,22.0,1.0,2026_only,1.0,False
198,649966,Luis Urías,2B,2B,TOR,0.4983,0.2856,1.744,1.0,-0.933,57.0,0.5614,32.0,5.0,8.0,3.0,blended,0.147,False
199,695657,Colson Montgomery,SS,"3B, SS",CWS,0.4983,0.217,1.744,0.76,4.677,451.0,0.4346,196.0,52.0,63.0,25.0,blended,0.614,True
200,680776,Jarren Duran,OF,OF,BOS,0.4971,0.2556,1.74,0.895,4.709,454.0,0.3899,177.0,50.0,58.0,15.0,blended,0.394,True
201,664023,Ian Happ,OF,OF,CHC,0.4963,0.2505,1.737,0.877,4.998,475.0,0.4295,204.0,66.0,48.0,18.0,blended,0.421,True
202,660821,Jesús Sánchez,OF,OF,TOR,0.494,0.2605,1.729,0.912,1.743,246.0,0.4715,116.0,23.0,32.0,8.0,blended,0.331,True
203,642201,Eli White,OF,OF,ATL,0.4937,0.2452,1.728,0.858,0.317,145.0,0.5034,73.0,17.0,17.0,5.0,blended,0.348,True
204,694208,Moisés Ballesteros,DH,DH,CHC,0.4932,0.2662,1.726,0.932,0.838,182.0,0.4396,80.0,16.0,23.0,6.0,blended,0.734,True
205,642086,Dominic Smith,DH,DH,ATL,0.4932,0.2753,1.726,0.964,2.008,265.0,0.6113,162.0,38.0,43.0,8.0,blended,0.541,True
206,687952,Christian Encarnacion-Strand,3B,3B,BAL,0.4932,0.2387,1.726,0.836,-1.022,50.0,0.68,34.0,5.0,11.0,3.0,blended,0.267,False
207,690993,Colt Keith,3B,"3B, DH",DET,0.493,0.2634,1.726,0.922,2.852,325.0,0.4954,161.0,41.0,29.0,8.0,blended,0.41,True
208,686555,Isaac Collins,OF,OF,KC,0.4925,0.2746,1.724,0.961,3.609,379.0,0.4354,165.0,40.0,34.0,6.0,blended,0.462,True
209,694378,Jacob Gonzalez,SS,"1B, SS",CWS,0.4925,0.2562,1.724,0.897,0.303,144.0,0.5139,74.0,16.0,24.0,5.0,2026_only,1.0,False
210,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
211,680700,Richie Palacios,2B,2B,TB,0.4913,0.2816,1.719,0.985,2.056,269.0,0.5093,137.0,33.0,32.0,5.0,blended,0.849,True
212,806198,Cooper Pratt,SS,SS,MIL,0.4912,0.2851,1.719,0.998,0.358,148.0,0.5608,83.0,19.0,16.0,2.0,2026_only,1.0,False
213,664954,Brett Sullivan,C,C,COL,0.4905,0.2638,1.717,0.923,0.441,154.0,0.461,71.0,15.0,18.0,4.0,blended,0.945,True
214,664761,Alec Bohm,3B,3B,PHI,0.4901,0.2735,1.715,0.957,4.628,453.0,0.4812,218.0,38.0,61.0,13.0,blended,0.473,True
215,686611,Dylan Crews,OF,OF,WSH,0.4898,0.2519,1.714,0.882,1.952,262.0,0.4771,125.0,36.0,25.0,9.0,blended,0.449,False
216,553993,Eugenio Suárez,DH,"3B, DH",CIN,0.4892,0.2078,1.712,0.727,2.859,327.0,0.2691,88.0,27.0,39.0,14.0,blended,0.331,True
217,641933,Tyler O'Neill,OF,OF,BAL,0.489,0.237,1.711,0.829,1.195,208.0,0.4183,87.0,27.0,20.0,9.0,blended,0.499,True
218,664034,Ty France,1B,1B,SD,0.4869,0.2607,1.704,0.913,2.664,314.0,0.6019,189.0,39.0,49.0,16.0,blended,0.39,True
219,679822,Justin Foscue,2B,2B,TEX,0.4864,0.2293,1.702,0.803,0.34,147.0,0.5034,74.0,16.0,21.0,7.0,blended,0.942,False
220,702284,Cole Young,2B,2B,SEA,0.4863,0.2673,1.702,0.936,4.759,465.0,0.5204,242.0,54.0,51.0,14.0,blended,0.644,True
221,676369,Nelson Velázquez,OF,OF,STL,0.4854,0.2162,1.699,0.757,-0.548,83.0,0.4458,37.0,10.0,12.0,4.0,2026_only,1.0,False
222,606192,Teoscar Hernández,OF,OF,LAD,0.485,0.232,1.698,0.812,2.654,314.0,0.4873,153.0,47.0,41.0,11.0,blended,0.369,True
223,701807,Carson Benge,OF,OF,NYM,0.4849,0.2547,1.697,0.892,4.579,453.0,0.4923,223.0,58.0,43.0,13.0,2026_only,1.0,True
224,642715,Willy Adames,SS,SS,SF,0.4833,0.2329,1.691,0.815,4.688,462.0,0.4069,188.0,57.0,47.0,18.0,blended,0.402,True
225,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.483,0.2737,1.691,0.958,4.34,437.0,0.5355,234.0,44.0,50.0,9.0,blended,0.532,True
226,624641,Edmundo Sosa,OF,"2B, 3B, OF",PHI,0.4827,0.2405,1.689,0.842,0.945,191.0,0.3979,76.0,19.0,25.0,5.0,blended,0.423,True
227,502671,Paul Goldschmidt,1B,"1B, DH",NYY,0.482,0.2554,1.687,0.894,2.761,323.0,0.5108,165.0,37.0,44.0,16.0,blended,0.377,True
228,663853,Romy Gonzalez,DH,DH,BOS,0.4818,0.2468,1.686,0.864,-0.681,73.0,0.2877,21.0,7.0,7.0,1.0,blended,0.176,False
229,687551,Drew Gilbert,OF,OF,SF,0.4804,0.2699,1.682,0.945,1.956,265.0,0.4528,120.0,29.0,21.0,4.0,blended,0.707,True
230,682985,Riley Greene,OF,"OF, DH",DET,0.4801,0.2223,1.68,0.778,4.821,474.0,0.5042,239.0,61.0,54.0,16.0,blended,0.419,True
231,682622,Noelvi Marte,OF,OF,CIN,0.4793,0.2358,1.678,0.825,0.787,180.0,0.35,63.0,19.0,15.0,6.0,blended,0.333,True
232,671976,Tristan Peters,OF,OF,CWS,0.479,0.261,1.677,0.914,2.949,338.0,0.5148,174.0,41.0,38.0,6.0,blended,0.966,True
233,650968,Yohel Pozo,C,C,STL,0.479,0.2702,1.677,0.946,-1.129,40.0,0.25,10.0,0.0,6.0,0.0,blended,0.192,True
234,543760,Marcus Semien,2B,2B,NYM,0.4783,0.2548,1.674,0.892,3.464,376.0,0.383,144.0,38.0,35.0,12.0,blended,0.413,True
235,642133,Rowdy Tellez,1B,1B,ATL,0.4782,0.221,1.674,0.774,-1.523,11.0,0.8182,9.0,2.0,4.0,1.0,blended,0.034,False
236,679529,Spencer Torkelson,1B,1B,DET,0.4777,0.2242,1.672,0.785,4.415,446.0,0.4103,183.0,50.0,58.0,20.0,blended,0.407,True
237,823550,Sung Mun Song,2B,2B,SD,0.4773,0.2895,1.671,1.013,0.034,125.0,0.536,67.0,18.0,15.0,1.0,2026_only,1.0,False
238,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
239,592885,Christian Yelich,DH,DH,MIL,0.477,0.2368,1.67,0.829,3.033,345.0,0.4435,153.0,46.0,38.0,7.0,blended,0.348,True
240,572233,Christian Walker,1B,1B,HOU,0.4759,0.2253,1.666,0.788,4.644,464.0,0.5366,249.0,58.0,65.0,22.0,blended,0.42,True
241,805347,Jim Jarvis,SS,SS,ATL,0.4758,0.2725,1.665,0.954,-0.415,92.0,0.4565,42.0,9.0,10.0,1.0,2026_only,1.0,False
242,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
243,670231,John Rave,OF,OF,KC,0.4732,0.2432,1.656,0.851,-1.088,42.0,0.6429,27.0,6.0,2.0,2.0,blended,0.194,False
244,624431,Jose Trevino,C,C,CIN,0.4731,0.2708,1.656,0.948,-0.439,90.0,0.4778,43.0,10.0,12.0,4.0,blended,0.23,True
245,668804,Bryan Reynolds,OF,"OF, DH",PIT,0.4722,0.2386,1.653,0.835,5.16,505.0,0.5762,291.0,77.0,63.0,15.0,blended,0.436,True
246,680474,Max Schuemann,OF,OF,NYY,0.4716,0.2696,1.65,0.944,-0.451,89.0,0.5393,48.0,17.0,8.0,2.0,blended,0.295,False
247,687401,Joey Ortiz,SS,"3B, SS",MIL,0.4716,0.267,1.651,0.934,2.136,281.0,0.4626,130.0,29.0,29.0,5.0,blended,0.356,True
248,665953,Andrés Chaparro,1B,1B,WSH,0.4712,0.2314,1.649,0.81,-0.209,107.0,0.7103,76.0,18.0,23.0,6.0,blended,0.591,True
249,621438,Tyrone Taylor,OF,OF,NYM,0.4707,0.2454,1.647,0.859,0.598,167.0,0.6228,104.0,23.0,28.0,10.0,blended,0.329,True
250,695600,Carter Jensen,C,"C, DH",KC,0.4702,0.2236,1.646,0.782,4.064,425.0,0.4165,177.0,49.0,54.0,15.0,blended,0.86,True
251,804606,Konnor Griffin,SS,SS,PIT,0.4697,0.2431,1.644,0.851,1.684,248.0,0.5081,126.0,35.0,25.0,5.0,2026_only,1.0,True
252,681987,Nate Eaton,OF,OF,BOS,0.4695,0.2557,1.643,0.895,-1.12,39.0,0.359,14.0,3.0,5.0,1.0,blended,0.302,False
253,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
254,694212,Samuel Basallo,C,"C, DH",BAL,0.4689,0.2197,1.641,0.769,2.525,311.0,0.4887,152.0,34.0,46.0,16.0,blended,0.725,True
255,695506,Jac Caglianone,OF,"1B, OF",KC,0.4688,0.2237,1.641,0.783,3.851,410.0,0.4561,187.0,49.0,43.0,18.0,blended,0.639,True
256,683011,Anthony Volpe,SS,SS,NYY,0.4687,0.2408,1.641,0.843,0.958,194.0,0.3969,77.0,20.0,19.0,1.0,blended,0.245,False
257,663457,Lars Nootbaar,OF,OF,STL,0.4671,0.2521,1.635,0.882,0.928,192.0,0.4427,85.0,23.0,17.0,3.0,blended,0.248,False
258,696285,Jacob Young,OF,OF,WSH,0.4669,0.2615,1.634,0.915,2.942,343.0,0.5306,182.0,42.0,38.0,9.0,blended,0.484,True
259,666152,David Hamilton,3B,"3B, SS",MIL,0.4659,0.2543,1.631,0.89,1.937,268.0,0.4067,109.0,33.0,15.0,3.0,blended,0.578,True
260,695731,Braden Montgomery,OF,OF,CWS,0.4649,0.2475,1.627,0.866,0.843,186.0,0.4516,84.0,22.0,21.0,3.0,2026_only,1.0,False
261,666310,Bo Naylor,C,C,CLE,0.4625,0.2323,1.619,0.813,-0.429,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
262,691788,Joe Mack,C,C,MIA,0.4621,0.2128,1.618,0.745,1.287,220.0,0.5045,111.0,29.0,34.0,11.0,2026_only,1.0,False
263,673357,Luis Robert,OF,OF,NYM,0.4618,0.2309,1.616,0.808,0.27,143.0,0.3287,47.0,14.0,12.0,4.0,blended,0.249,True
264,686681,Michael Massey,2B,2B,KC,0.4613,0.2521,1.615,0.882,2.445,308.0,0.539,166.0,38.0,39.0,9.0,blended,0.526,True
265,641680,Jonah Heim,C,"C, DH",ATH,0.4612,0.2416,1.614,0.846,1.667,249.0,0.5261,131.0,24.0,36.0,11.0,blended,0.364,True
266,691176,Jasson Domínguez,OF,"OF, DH",NYY,0.4607,0.2341,1.613,0.819,1.204,214.0,0.3879,83.0,21.0,14.0,6.0,blended,0.332,True
267,663968,Jake Mangum,OF,OF,PIT,0.4606,0.2648,1.612,0.927,2.757,332.0,0.4849,161.0,40.0,24.0,3.0,blended,0.436,True
268,668885,Austin Martin,OF,OF,MIN,0.4605,0.2724,1.612,0.954,2.507,313.0,0.4505,141.0,37.0,21.0,2.0,blended,0.634,True
269,668901,Mark Vientos,1B,1B,NYM,0.4594,0.2196,1.608,0.769,1.726,254.0,0.4173,106.0,25.0,35.0,11.0,blended,0.354,True
270,687859,Troy Johnston,OF,"1B, OF, DH",COL,0.4582,0.255,1.604,0.892,3.083,358.0,0.4944,177.0,36.0,41.0,3.0,blended,0.747,True
271,805999,A. J. Ewing,OF,OF,NYM,0.4572,0.2319,1.6,0.812,2.345,302.0,0.4404,133.0,32.0,28.0,7.0,2026_only,1.0,False
272,641555,J. C. Escarra,C,C,NYY,0.4572,0.2614,1.6,0.915,-0.398,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
273,666018,Jonathan Aranda,1B,1B,TB,0.4563,0.2297,1.597,0.804,4.726,485.0,0.5299,257.0,55.0,71.0,14.0,blended,0.535,True
274,682626,Francisco Álvarez,C,"C, DH",NYM,0.4563,0.2145,1.597,0.751,2.131,286.0,0.3951,113.0,25.0,27.0,12.0,blended,0.508,True
275,669701,Josh Smith,2B,2B,TEX,0.4549,0.2544,1.592,0.89,0.461,158.0,0.2785,44.0,8.0,8.0,1.0,blended,0.219,True
276,805811,Bryce Eldridge,DH,"1B, DH",SF,0.4546,0.2204,1.591,0.771,2.215,293.0,0.4642,136.0,36.0,28.0,11.0,blended,0.888,False
277,669016,Brandon Marsh,OF,OF,PHI,0.4538,0.2189,1.588,0.766,3.987,430.0,0.4907,211.0,58.0,50.0,16.0,blended,0.502,True
278,702616,Jackson Holliday,2B,2B,BAL,0.4537,0.2347,1.588,0.821,1.018,201.0,0.4478,90.0,24.0,20.0,5.0,blended,0.236,False
279,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
280,676572,Eric Wagaman,1B,1B,NYM,0.4513,0.2413,1.579,0.844,-0.986,46.0,0.3261,15.0,3.0,4.0,2.0,blended,0.082,False
281,665926,Andrés Giménez,SS,SS,TOR,0.4511,0.2449,1.579,0.857,3.125,365.0,0.4164,152.0,29.0,41.0,7.0,blended,0.497,True
282,683083,Nasim Nuñez,2B,2B,WSH,0.45,0.2568,1.575,0.899,3.272,377.0,0.4536,171.0,46.0,33.0,1.0,blended,0.797,True
283,677649,Ezequiel Duran,SS,"2B, 3B, SS",TEX,0.4499,0.2288,1.575,0.801,3.619,404.0,0.5693,230.0,51.0,63.0,13.0,blended,0.648,True
284,669743,Alex Call,OF,OF,LAD,0.4496,0.2556,1.574,0.895,0.302,146.0,0.5,73.0,19.0,16.0,1.0,blended,0.311,True
285,663743,Nick Fortes,C,C,TB,0.4494,0.2468,1.573,0.864,1.791,262.0,0.5038,132.0,28.0,28.0,4.0,blended,0.518,True
286,663837,Matt Vierling,OF,OF,DET,0.4489,0.2433,1.571,0.852,2.174,292.0,0.4041,118.0,24.0,31.0,5.0,blended,0.743,True
287,669394,Jake Burger,1B,1B,TEX,0.4489,0.2032,1.571,0.711,4.085,441.0,0.4603,203.0,49.0,66.0,19.0,blended,0.539,True
288,682657,Angel Martínez,OF,OF,CLE,0.4488,0.224,1.571,0.784,1.942,274.0,0.4781,131.0,30.0,34.0,11.0,blended,0.361,True
289,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
290,669224,Austin Wells,C,C,NYY,0.4486,0.2107,1.57,0.737,1.75,259.0,0.2625,68.0,23.0,16.0,8.0,blended,0.366,True
291,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
292,666139,Josh Lowe,OF,OF,LAA,0.4484,0.2193,1.57,0.768,1.172,214.0,0.3271,70.0,18.0,22.0,8.0,blended,0.329,True
293,694374,Tim Tawa,OF,OF,AZ,0.4483,0.2182,1.569,0.764,0.621,171.0,0.5029,86.0,20.0,26.0,6.0,blended,0.432,True
294,641584,Jake Fraley,OF,OF,TB,0.4483,0.2284,1.569,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
295,641487,J. P. Crawford,SS,"3B, SS",SEA,0.4474,0.2445,1.566,0.856,3.087,364.0,0.4286,156.0,38.0,30.0,10.0,blended,0.357,True
296,700932,Kyle Manzardo,1B,"1B, DH",CLE,0.4473,0.2038,1.566,0.713,2.984,356.0,0.3483,124.0,40.0,39.0,13.0,blended,0.401,True
297,676914,Davis Schneider,OF,OF,TOR,0.4461,0.2097,1.561,0.734,0.134,133.0,0.2857,38.0,18.0,12.0,3.0,blended,0.369,True
298,666181,Will Benson,OF,OF,CIN,0.4457,0.1981,1.56,0.693,-0.108,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
299,670770,Tj Friedl,OF,OF,CIN,0.4446,0.2465,1.556,0.863,1.442,236.0,0.2373,56.0,19.0,11.0,3.0,blended,0.256,True
300,605170,Víctor Caratini,C,"C, 1B",MIN,0.4443,0.2364,1.555,0.827,2.342,307.0,0.4039,124.0,24.0,37.0,7.0,blended,0.443,True
301,663993,Nathaniel Lowe,DH,"1B, DH",CIN,0.4437,0.2157,1.553,0.755,2.073,286.0,0.5035,144.0,26.0,39.0,12.0,blended,0.319,True
302,669134,Luis Campusano,C,C,SD,0.4428,0.2226,1.55,0.779,0.044,126.0,0.5714,72.0,14.0,16.0,4.0,blended,0.824,True
303,691740,Daniel Susac,C,C,SF,0.4417,0.2303,1.546,0.806,0.385,153.0,0.4444,68.0,11.0,22.0,3.0,2026_only,1.0,True
304,673962,Josh Jung,3B,3B,TEX,0.4411,0.2243,1.544,0.785,3.447,396.0,0.5202,206.0,46.0,35.0,9.0,blended,0.437,True
305,608701,Rob Refsnyder,DH,DH,SEA,0.4401,0.2051,1.54,0.718,0.082,129.0,0.1783,23.0,9.0,11.0,4.0,blended,0.379,True
306,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
307,669707,Jared Triolo,SS,"3B, SS",PIT,0.4398,0.2395,1.539,0.838,1.703,258.0,0.3566,92.0,23.0,20.0,1.0,blended,0.406,True
308,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
309,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
310,669236,Jeremiah Jackson,2B,2B,BAL,0.438,0.2133,1.533,0.746,1.345,230.0,0.4957,114.0,25.0,39.0,7.0,blended,0.554,True
311,671218,Heliot Ramos,OF,OF,SF,0.4365,0.211,1.528,0.739,2.388,314.0,0.4172,131.0,36.0,34.0,9.0,blended,0.311,True
312,543309,Kyle Higashioka,C,C,TEX,0.4356,0.2144,1.525,0.75,0.79,186.0,0.3925,73.0,20.0,18.0,7.0,blended,0.362,True
313,688363,Graham Pauley,3B,3B,MIA,0.4354,0.2323,1.524,0.813,-0.205,106.0,0.3019,32.0,9.0,12.0,1.0,blended,0.364,True
314,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
315,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
316,687637,Dylan Beavers,OF,OF,BAL,0.4329,0.2229,1.515,0.78,0.971,201.0,0.398,80.0,22.0,18.0,2.0,blended,0.593,True
317,650489,Willi Castro,2B,"2B, 3B, SS",COL,0.4326,0.2072,1.514,0.725,3.281,388.0,0.4768,185.0,52.0,48.0,13.0,blended,0.461,True
318,543510,James Mccann,C,C,AZ,0.4323,0.2004,1.513,0.702,-0.228,104.0,0.5385,56.0,11.0,21.0,4.0,blended,0.432,True
319,664056,Harrison Bader,OF,OF,SF,0.4319,0.1968,1.512,0.689,-0.142,111.0,0.2883,32.0,10.0,14.0,5.0,blended,0.181,True
320,630105,Jake Cronenworth,2B,2B,SD,0.4313,0.2276,1.51,0.797,1.423,238.0,0.3529,84.0,26.0,17.0,3.0,blended,0.315,True
321,694371,Tommy Troy,OF,OF,AZ,0.4308,0.2088,1.508,0.731,0.154,135.0,0.4296,58.0,22.0,9.0,4.0,2026_only,1.0,False
322,672960,Kazuma Okamoto,3B,3B,TOR,0.4308,0.1762,1.508,0.617,4.117,457.0,0.4661,213.0,59.0,70.0,24.0,2026_only,1.0,True
323,657041,Lane Thomas,OF,OF,KC,0.4306,0.2075,1.507,0.726,2.59,333.0,0.4535,151.0,32.0,37.0,10.0,blended,0.701,True
324,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
325,671732,Lawrence Butler,OF,OF,ATH,0.43,0.2069,1.505,0.724,2.648,338.0,0.3787,128.0,41.0,30.0,7.0,blended,0.348,True
326,624424,Michael Conforto,DH,"OF, DH",CHC,0.43,0.2072,1.505,0.725,0.891,195.0,0.4769,93.0,24.0,24.0,9.0,blended,0.289,True
327,592663,J. T. Realmuto,C,C,PHI,0.4295,0.2133,1.503,0.747,2.375,316.0,0.4367,138.0,33.0,37.0,8.0,blended,0.365,True
328,643376,Danny Jansen,C,C,TEX,0.4294,0.2029,1.503,0.71,0.239,142.0,0.2817,40.0,11.0,12.0,3.0,blended,0.295,True
329,660162,Yoán Moncada,3B,3B,LAA,0.4281,0.1963,1.498,0.687,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
330,690984,Petey Halpin,OF,OF,CLE,0.4281,0.2299,1.498,0.804,-0.043,119.0,0.3866,46.0,15.0,7.0,2.0,blended,0.937,False
331,691720,Kyle Karros,3B,3B,COL,0.428,0.2222,1.498,0.778,3.149,380.0,0.5553,211.0,56.0,41.0,9.0,blended,0.709,True
332,656555,Rhys Hoskins,1B,"1B, DH",CLE,0.4277,0.1961,1.497,0.686,2.12,296.0,0.3851,114.0,31.0,36.0,12.0,blended,0.474,True
333,676694,Jake Meyers,OF,OF,HOU,0.4275,0.2358,1.496,0.825,0.311,148.0,0.3311,49.0,14.0,11.0,3.0,blended,0.279,True
334,650859,Luis Rengifo,3B,3B,MIL,0.4264,0.2353,1.492,0.823,1.919,280.0,0.475,133.0,32.0,27.0,2.0,blended,0.34,True
335,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
336,592206,Nick Castellanos,OF,OF,SD,0.425,0.2027,1.488,0.71,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
337,672820,Lenyn Sosa,2B,2B,TOR,0.425,0.1978,1.488,0.692,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
338,702222,Justin Crawford,OF,OF,PHI,0.4242,0.232,1.485,0.812,2.551,333.0,0.4204,140.0,34.0,28.0,2.0,2026_only,1.0,True
339,620443,Luis Torrens,C,C,NYM,0.4237,0.2221,1.483,0.777,1.023,207.0,0.4203,87.0,24.0,24.0,3.0,blended,0.422,True
340,687231,Darell Hernaiz,SS,SS,ATH,0.4235,0.2432,1.482,0.851,0.139,134.0,0.3507,47.0,12.0,7.0,1.0,blended,0.405,True
341,542303,Marcell Ozuna,DH,DH,PIT,0.4223,0.2049,1.478,0.717,1.913,281.0,0.2918,82.0,22.0,29.0,8.0,blended,0.322,True
342,678391,Jorbit Vivas,3B,"2B, 3B",WSH,0.4223,0.2375,1.478,0.831,1.49,246.0,0.4228,104.0,23.0,18.0,3.0,blended,0.788,True
343,691023,Jordan Walker,OF,OF,STL,0.4208,0.1879,1.473,0.658,4.238,475.0,0.6189,294.0,68.0,81.0,22.0,blended,0.545,True
