rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
170,624641,Edmundo Sosa,OF,"2B, 3B, OF",PHI,0.5129,0.2609,1.795,0.913,1.385,217.0,0.53,115.0,25.0,40.0,7.0,blended,0.454,True
171,573262,Mike Yastrzemski,OF,OF,ATL,0.5128,0.2791,1.795,0.977,3.274,346.0,0.4104,142.0,41.0,34.0,9.0,blended,0.383,True
172,668930,Brice Turang,2B,2B,MIL,0.5127,0.2744,1.794,0.96,6.731,582.0,0.5464,318.0,81.0,78.0,17.0,blended,0.469,True
173,699013,Esmerlyn Valdez,OF,OF,PIT,0.5124,0.2178,1.793,0.762,1.998,259.0,0.5367,139.0,37.0,44.0,16.0,2026_only,1.0,False
174,656811,Ryan O'Hearn,OF,"1B, OF, DH",PIT,0.5118,0.2714,1.791,0.95,4.043,399.0,0.594,237.0,54.0,69.0,17.0,blended,0.422,True
175,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
176,673237,Yainer Diaz,C,C,HOU,0.5116,0.2762,1.791,0.967,2.229,275.0,0.5164,142.0,30.0,33.0,10.0,blended,0.325,True
177,656305,Matt Chapman,3B,3B,SF,0.5108,0.2701,1.788,0.945,3.349,352.0,0.429,151.0,35.0,42.0,7.0,blended,0.396,True
178,669699,Braden Shewmake,SS,SS,HOU,0.5101,0.271,1.785,0.948,-0.459,91.0,0.4945,45.0,12.0,10.0,3.0,2026_only,1.0,True
179,687551,Drew Gilbert,OF,OF,SF,0.509,0.2839,1.781,0.993,3.192,342.0,0.5088,174.0,43.0,36.0,8.0,blended,0.757,True
180,596146,Max Kepler,OF,OF,AZ,0.508,0.2721,1.778,0.952,0.239,139.0,0.3381,47.0,11.0,15.0,2.0,blended,0.226,False
181,656716,Zach Mckinstry,OF,"2B, SS, OF",DET,0.5074,0.288,1.776,1.008,3.718,379.0,0.3852,146.0,35.0,26.0,4.0,blended,0.425,True
182,593428,Xander Bogaerts,SS,SS,SD,0.5073,0.293,1.775,1.025,5.761,520.0,0.4596,239.0,52.0,51.0,11.0,blended,0.483,True
183,691458,Blaze Jordan,3B,3B,STL,0.507,0.292,1.774,1.022,1.108,199.0,0.4724,94.0,16.0,28.0,3.0,2026_only,1.0,False
184,665833,Oneil Cruz,OF,OF,PIT,0.5067,0.2431,1.774,0.851,2.975,328.0,0.5884,193.0,52.0,52.0,17.0,blended,0.376,True
185,678545,Osleivis Basabe,2B,2B,SF,0.5059,0.2652,1.771,0.928,-0.354,98.0,0.4184,41.0,9.0,9.0,4.0,2026_only,1.0,False
186,668715,Spencer Steer,1B,"1B, 2B, OF",CIN,0.5048,0.2585,1.767,0.905,3.771,384.0,0.5104,196.0,54.0,40.0,16.0,blended,0.403,True
187,642708,Amed Rosario,3B,3B,NYY,0.5046,0.2566,1.766,0.898,1.377,218.0,0.4679,102.0,25.0,30.0,10.0,blended,0.533,True
188,649966,Luis Urías,2B,2B,TOR,0.5043,0.29,1.765,1.015,-0.915,59.0,0.5763,34.0,5.0,8.0,3.0,blended,0.151,False
189,650968,Yohel Pozo,C,C,STL,0.5043,0.2878,1.765,1.007,-1.045,50.0,0.42,21.0,3.0,7.0,1.0,blended,0.229,True
190,663616,Trevor Larnach,OF,OF,MIN,0.5036,0.2733,1.763,0.956,4.079,406.0,0.5493,223.0,52.0,45.0,11.0,blended,0.417,True
191,694673,Abimelec Ortiz,1B,1B,WSH,0.503,0.2429,1.761,0.85,-0.424,93.0,0.4516,42.0,12.0,10.0,5.0,2026_only,1.0,False
192,664761,Alec Bohm,3B,"1B, 3B",PHI,0.5022,0.2842,1.758,0.995,6.004,541.0,0.5268,285.0,52.0,76.0,14.0,blended,0.518,True
193,680776,Jarren Duran,OF,OF,BOS,0.5017,0.2577,1.756,0.902,6.013,542.0,0.4041,219.0,61.0,68.0,19.0,blended,0.437,True
194,672569,Gustavo Campero,OF,OF,LAA,0.5015,0.258,1.755,0.903,-1.583,12.0,0.25,3.0,0.0,2.0,0.0,blended,0.154,False
195,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
196,553993,Eugenio Suárez,DH,"3B, DH",CIN,0.5,0.2173,1.75,0.761,4.335,426.0,0.3498,149.0,36.0,59.0,20.0,blended,0.392,True
197,695506,Jac Caglianone,OF,"1B, OF",KC,0.4998,0.2456,1.749,0.86,5.276,492.0,0.5488,270.0,64.0,66.0,23.0,blended,0.68,True
198,671289,Tyler Freeman,OF,OF,COL,0.4996,0.3047,1.749,1.066,2.362,288.0,0.4514,130.0,29.0,23.0,3.0,blended,0.402,True
199,669242,Tommy Edman,2B,2B,LAD,0.4995,0.2712,1.748,0.949,1.548,231.0,0.5195,120.0,30.0,27.0,5.0,blended,0.386,False
200,545361,Mike Trout,OF,"OF, DH",LAA,0.4994,0.2443,1.748,0.855,5.872,534.0,0.53,283.0,75.0,50.0,20.0,blended,0.489,True
201,668904,Royce Lewis,1B,"1B, 3B",MIN,0.4992,0.2626,1.747,0.919,4.229,419.0,0.4511,189.0,46.0,46.0,13.0,blended,0.508,True
202,655316,Andruw Monasterio,SS,SS,BOS,0.499,0.2739,1.746,0.959,2.787,318.0,0.5031,160.0,34.0,40.0,6.0,blended,0.702,True
203,664023,Ian Happ,OF,OF,CHC,0.499,0.2505,1.747,0.877,6.238,560.0,0.4536,254.0,80.0,61.0,23.0,blended,0.461,True
204,650402,Gleyber Torres,2B,"2B, DH",DET,0.4985,0.2861,1.745,1.001,3.24,350.0,0.5143,180.0,46.0,36.0,8.0,blended,0.358,True
205,664702,Myles Straw,OF,OF,TOR,0.4982,0.2915,1.744,1.02,2.142,273.0,0.5018,137.0,39.0,22.0,3.0,blended,0.477,True
206,703601,Max Clark,OF,OF,DET,0.4982,0.2695,1.744,0.943,-0.206,108.0,0.4537,49.0,11.0,13.0,2.0,2026_only,1.0,False
207,665052,Griffin Conine,OF,"OF, DH",MIA,0.4972,0.2305,1.74,0.807,1.541,231.0,0.5411,125.0,31.0,31.0,14.0,blended,0.729,True
208,676609,José Caballero,SS,"2B, 3B, SS",NYY,0.4964,0.273,1.737,0.955,4.007,405.0,0.479,194.0,43.0,47.0,13.0,blended,0.522,True
209,664040,Brandon Lowe,2B,"2B, DH",PIT,0.4963,0.2278,1.737,0.797,6.26,564.0,0.5142,290.0,81.0,82.0,28.0,blended,0.504,True
210,664034,Ty France,1B,1B,SD,0.4962,0.2686,1.737,0.94,4.119,413.0,0.5932,245.0,48.0,60.0,19.0,blended,0.456,True
211,669364,Xavier Edwards,2B,2B,MIA,0.4932,0.2992,1.726,1.047,6.362,574.0,0.5331,306.0,59.0,51.0,6.0,blended,0.481,True
212,621493,Taylor Ward,DH,"OF, DH",BAL,0.4925,0.2553,1.724,0.894,6.466,582.0,0.4072,237.0,69.0,34.0,7.0,blended,0.467,True
213,687093,Vaughn Grissom,2B,"1B, 2B, 3B",LAA,0.4923,0.2699,1.723,0.945,3.51,372.0,0.5269,196.0,39.0,58.0,9.0,2026_only,1.0,True
214,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
215,701807,Carson Benge,OF,OF,NYM,0.4918,0.2592,1.721,0.907,5.937,545.0,0.5101,278.0,69.0,54.0,16.0,2026_only,1.0,True
216,682848,Endy Rodríguez,C,C,PIT,0.4918,0.2557,1.721,0.895,0.513,159.0,0.5723,91.0,20.0,20.0,7.0,blended,0.733,False
217,693307,Dillon Dingler,C,"C, DH",DET,0.4901,0.2435,1.715,0.852,5.777,535.0,0.5589,299.0,65.0,82.0,26.0,blended,0.532,True
218,683953,Travis Bazzana,2B,2B,CLE,0.4898,0.2701,1.714,0.945,4.331,432.0,0.4606,199.0,42.0,42.0,9.0,2026_only,1.0,True
219,690993,Colt Keith,3B,"3B, DH",DET,0.4898,0.262,1.714,0.917,3.729,389.0,0.4679,182.0,46.0,32.0,9.0,blended,0.454,True
220,660821,Jesús Sánchez,OF,OF,TOR,0.4898,0.2584,1.714,0.904,2.316,288.0,0.4444,128.0,24.0,34.0,8.0,blended,0.366,True
221,621438,Tyrone Taylor,OF,OF,NYM,0.4894,0.2614,1.713,0.915,1.224,210.0,0.6762,142.0,31.0,33.0,11.0,blended,0.381,True
222,642715,Willy Adames,SS,SS,SF,0.489,0.2366,1.711,0.828,5.344,505.0,0.4257,215.0,62.0,51.0,21.0,blended,0.424,True
223,663457,Lars Nootbaar,DH,"OF, DH",STL,0.4877,0.2668,1.707,0.934,1.874,257.0,0.4903,126.0,29.0,27.0,6.0,blended,0.306,False
224,680700,Richie Palacios,2B,2B,TB,0.4866,0.2822,1.703,0.988,2.996,338.0,0.5059,171.0,43.0,39.0,5.0,blended,0.876,True
225,502671,Paul Goldschmidt,1B,"1B, DH",NYY,0.4864,0.2573,1.702,0.901,3.134,348.0,0.5201,181.0,40.0,48.0,18.0,blended,0.395,True
226,673357,Luis Robert,OF,OF,NYM,0.4845,0.2433,1.696,0.852,1.322,218.0,0.4404,96.0,24.0,23.0,10.0,blended,0.336,True
227,806198,Cooper Pratt,SS,SS,MIL,0.4832,0.2751,1.691,0.963,0.89,187.0,0.5455,102.0,25.0,22.0,3.0,2026_only,1.0,False
228,668800,Andrew Knizner,C,C,SF,0.4828,0.2874,1.69,1.006,-1.276,30.0,0.4667,14.0,3.0,1.0,1.0,blended,0.254,False
229,695600,Carter Jensen,C,"C, DH",KC,0.4823,0.234,1.688,0.819,5.381,513.0,0.4269,219.0,61.0,61.0,19.0,blended,0.881,True
230,694497,Evan Carter,OF,OF,TEX,0.4818,0.262,1.686,0.917,3.668,389.0,0.3805,148.0,43.0,33.0,8.0,blended,0.639,True
231,663853,Romy Gonzalez,DH,DH,BOS,0.4818,0.2468,1.686,0.864,-0.681,73.0,0.2877,21.0,7.0,7.0,1.0,blended,0.176,False
232,686555,Isaac Collins,OF,OF,KC,0.4806,0.2667,1.682,0.933,4.538,453.0,0.3996,181.0,41.0,40.0,6.0,blended,0.506,True
233,687859,Troy Johnston,OF,"1B, OF, DH",COL,0.4799,0.2712,1.68,0.949,3.833,402.0,0.5124,206.0,37.0,47.0,4.0,blended,0.769,True
234,668885,Austin Martin,OF,OF,MIN,0.4796,0.2851,1.679,0.998,2.926,336.0,0.4762,160.0,41.0,23.0,3.0,blended,0.65,True
235,696285,Jacob Young,OF,OF,WSH,0.4785,0.2714,1.675,0.95,4.054,419.0,0.5394,226.0,51.0,43.0,10.0,blended,0.534,True
236,642133,Rowdy Tellez,1B,1B,ATL,0.4782,0.221,1.674,0.774,-1.523,11.0,0.8182,9.0,2.0,4.0,1.0,blended,0.034,False
237,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
238,592885,Christian Yelich,DH,DH,MIL,0.4773,0.2375,1.671,0.831,4.071,421.0,0.4489,189.0,55.0,47.0,9.0,blended,0.394,True
239,687401,Joey Ortiz,SS,"3B, SS",MIL,0.4768,0.2687,1.669,0.941,3.031,345.0,0.4899,169.0,39.0,38.0,7.0,blended,0.404,True
240,543760,Marcus Semien,2B,2B,NYM,0.4766,0.2547,1.668,0.891,4.623,462.0,0.3896,180.0,42.0,43.0,14.0,blended,0.463,True
241,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
242,800325,Luis Lara,OF,OF,MIL,0.4744,0.2699,1.661,0.945,0.278,143.0,0.5245,75.0,18.0,19.0,1.0,2026_only,1.0,False
243,695670,Harry Ford,C,C,WSH,0.4744,0.2384,1.66,0.834,-0.562,81.0,0.4568,37.0,10.0,8.0,3.0,blended,0.91,False
244,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4743,0.2672,1.66,0.935,5.252,510.0,0.5,255.0,51.0,54.0,10.0,blended,0.57,True
245,682985,Riley Greene,OF,"OF, DH",DET,0.4725,0.2169,1.654,0.759,5.001,493.0,0.4909,242.0,65.0,54.0,16.0,blended,0.429,True
246,701350,Roman Anthony,OF,"OF, DH",BOS,0.4722,0.2454,1.653,0.859,0.236,140.0,0.3786,53.0,14.0,5.0,1.0,blended,0.316,True
247,702284,Cole Young,2B,2B,SEA,0.4719,0.2564,1.652,0.897,5.818,554.0,0.4819,267.0,64.0,57.0,16.0,blended,0.683,True
248,695731,Braden Montgomery,OF,OF,CWS,0.4718,0.2558,1.651,0.895,2.231,288.0,0.4826,139.0,38.0,35.0,5.0,2026_only,1.0,False
249,680474,Max Schuemann,OF,OF,NYY,0.4716,0.2696,1.65,0.944,-0.451,89.0,0.5393,48.0,17.0,8.0,2.0,blended,0.295,False
250,666152,David Hamilton,3B,"3B, SS",MIL,0.4712,0.2591,1.649,0.907,2.915,339.0,0.4366,148.0,43.0,24.0,4.0,blended,0.634,True
251,804606,Konnor Griffin,SS,SS,PIT,0.4697,0.2431,1.644,0.851,1.684,248.0,0.5081,126.0,35.0,25.0,5.0,2026_only,1.0,True
252,686681,Michael Massey,2B,2B,KC,0.4696,0.2572,1.644,0.9,3.267,366.0,0.5437,199.0,46.0,44.0,11.0,blended,0.569,True
253,681987,Nate Eaton,OF,OF,BOS,0.4695,0.2557,1.643,0.895,-1.12,39.0,0.359,14.0,3.0,5.0,1.0,blended,0.302,False
254,572233,Christian Walker,1B,1B,HOU,0.4691,0.2228,1.642,0.78,5.676,546.0,0.5092,278.0,64.0,76.0,24.0,blended,0.46,True
255,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
256,683011,Anthony Volpe,SS,SS,NYY,0.4687,0.2408,1.641,0.843,0.958,194.0,0.3969,77.0,20.0,19.0,1.0,blended,0.245,False
257,687952,Christian Encarnacion-Strand,3B,3B,BAL,0.4683,0.2145,1.639,0.751,0.127,132.0,0.5606,74.0,13.0,28.0,7.0,blended,0.491,False
258,642201,Eli White,OF,OF,ATL,0.4677,0.2277,1.637,0.797,0.728,177.0,0.4802,85.0,25.0,20.0,5.0,blended,0.394,True
259,695657,Colson Montgomery,SS,"3B, SS",CWS,0.4672,0.1936,1.635,0.678,5.654,546.0,0.4084,223.0,62.0,77.0,29.0,blended,0.658,True
260,694378,Jacob Gonzalez,SS,"1B, SS",CWS,0.4662,0.2424,1.632,0.848,0.939,193.0,0.456,88.0,19.0,29.0,6.0,2026_only,1.0,False
261,620443,Luis Torrens,C,C,NYM,0.466,0.2469,1.631,0.864,1.618,244.0,0.5123,125.0,31.0,33.0,8.0,blended,0.463,True
262,823550,Sung Mun Song,2B,2B,SD,0.4653,0.2814,1.629,0.985,0.273,143.0,0.4895,70.0,19.0,16.0,1.0,2026_only,1.0,False
263,642086,Dominic Smith,DH,DH,ATL,0.4649,0.2534,1.627,0.887,2.185,287.0,0.5575,160.0,39.0,44.0,8.0,blended,0.561,True
264,668901,Mark Vientos,1B,1B,NYM,0.4647,0.2225,1.626,0.779,1.799,258.0,0.4302,111.0,26.0,36.0,12.0,blended,0.358,True
265,641933,Tyler O'Neill,OF,"OF, DH",BAL,0.4645,0.221,1.626,0.774,1.825,260.0,0.3808,99.0,31.0,23.0,10.0,blended,0.554,True
266,805811,Bryce Eldridge,DH,"1B, DH",SF,0.464,0.2258,1.624,0.79,3.401,379.0,0.4828,183.0,43.0,43.0,15.0,blended,0.911,False
267,672960,Kazuma Okamoto,3B,"1B, 3B",TOR,0.4637,0.205,1.623,0.717,5.571,543.0,0.4825,262.0,72.0,78.0,28.0,2026_only,1.0,True
268,668804,Bryan Reynolds,OF,"OF, DH",PIT,0.4633,0.2341,1.622,0.819,6.347,602.0,0.5365,323.0,89.0,66.0,15.0,blended,0.479,True
269,666310,Bo Naylor,C,C,CLE,0.4625,0.2323,1.619,0.813,-0.429,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
270,678011,Anthony Seigler,2B,2B,BOS,0.462,0.2655,1.617,0.929,0.64,171.0,0.5088,87.0,21.0,13.0,3.0,blended,0.701,False
271,682622,Noelvi Marte,OF,OF,CIN,0.462,0.2234,1.617,0.782,1.036,201.0,0.2985,60.0,19.0,15.0,6.0,blended,0.358,True
272,669394,Jake Burger,1B,1B,TEX,0.4618,0.2129,1.616,0.745,5.258,521.0,0.4702,245.0,55.0,78.0,23.0,blended,0.58,True
273,686611,Dylan Crews,OF,OF,WSH,0.4609,0.2299,1.613,0.805,3.035,353.0,0.4193,148.0,44.0,34.0,10.0,blended,0.523,False
274,691176,Jasson Domínguez,OF,"OF, DH",NYY,0.4607,0.2341,1.613,0.819,1.204,214.0,0.3879,83.0,21.0,14.0,6.0,blended,0.332,True
275,606192,Teoscar Hernández,OF,OF,LAD,0.4601,0.2135,1.61,0.747,3.53,391.0,0.422,165.0,53.0,46.0,12.0,blended,0.421,True
276,624431,Jose Trevino,C,C,CIN,0.459,0.2598,1.607,0.909,0.046,126.0,0.4048,51.0,12.0,15.0,5.0,blended,0.294,True
277,663494,Bryan Torres,OF,OF,STL,0.458,0.2419,1.603,0.847,0.229,140.0,0.4929,69.0,15.0,18.0,4.0,2026_only,1.0,False
278,679529,Spencer Torkelson,1B,1B,DET,0.4576,0.2115,1.601,0.74,5.249,524.0,0.3779,198.0,54.0,63.0,20.0,blended,0.447,True
279,670231,John Rave,OF,OF,KC,0.4575,0.235,1.601,0.823,-0.373,94.0,0.5426,51.0,16.0,8.0,3.0,blended,0.349,False
280,641680,Jonah Heim,C,"C, DH",ATH,0.4575,0.2409,1.601,0.843,2.608,322.0,0.4752,153.0,30.0,41.0,12.0,blended,0.425,True
281,641555,J. C. Escarra,C,C,NYY,0.4572,0.2614,1.6,0.915,-0.398,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
282,665926,Andrés Giménez,SS,SS,TOR,0.4566,0.2492,1.598,0.872,4.103,437.0,0.4394,192.0,34.0,52.0,8.0,blended,0.542,True
283,682657,Angel Martínez,OF,OF,CLE,0.4562,0.2298,1.597,0.804,2.848,341.0,0.5132,175.0,37.0,48.0,13.0,blended,0.413,True
284,702222,Justin Crawford,OF,OF,PHI,0.4552,0.2593,1.593,0.908,3.661,404.0,0.4455,180.0,43.0,34.0,2.0,2026_only,1.0,True
285,683227,Cody Freeman,3B,3B,TEX,0.4547,0.2528,1.591,0.885,-0.695,69.0,0.5072,35.0,7.0,6.0,1.0,blended,0.363,False
286,663968,Jake Mangum,OF,OF,PIT,0.4541,0.2571,1.59,0.9,3.756,412.0,0.466,192.0,52.0,28.0,4.0,blended,0.49,True
287,669701,Josh Smith,2B,2B,TEX,0.453,0.2496,1.586,0.874,0.848,188.0,0.3245,61.0,16.0,11.0,3.0,blended,0.25,True
288,622761,Jorge Mateo,SS,SS,ATL,0.4523,0.2215,1.583,0.775,0.575,167.0,0.5269,88.0,35.0,16.0,5.0,blended,0.668,True
289,669134,Luis Campusano,C,C,SD,0.4499,0.2325,1.575,0.814,0.688,176.0,0.5511,97.0,18.0,23.0,5.0,blended,0.867,True
290,702616,Jackson Holliday,2B,2B,BAL,0.4498,0.2332,1.574,0.816,2.345,305.0,0.4197,128.0,38.0,27.0,6.0,blended,0.319,False
291,663837,Matt Vierling,OF,OF,DET,0.4489,0.2433,1.571,0.852,2.174,292.0,0.4041,118.0,24.0,31.0,5.0,blended,0.743,True
292,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
293,701162,Ben Malgeri,OF,OF,DET,0.4485,0.2161,1.57,0.756,-0.468,86.0,0.4535,39.0,9.0,11.0,3.0,2026_only,1.0,False
294,641584,Jake Fraley,OF,OF,TB,0.4483,0.2284,1.569,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
295,701678,Hao-Yu Lee,2B,"2B, 3B",DET,0.448,0.2207,1.568,0.772,1.811,264.0,0.4697,124.0,27.0,34.0,8.0,2026_only,1.0,True
296,676572,Eric Wagaman,1B,1B,NYM,0.4475,0.2378,1.566,0.832,-0.889,53.0,0.3396,18.0,5.0,5.0,2.0,blended,0.093,False
297,694212,Samuel Basallo,C,"C, DH",BAL,0.4474,0.2044,1.566,0.715,2.882,348.0,0.4511,157.0,36.0,49.0,17.0,blended,0.747,True
298,700932,Kyle Manzardo,1B,"1B, DH",CLE,0.4473,0.2038,1.566,0.713,2.984,356.0,0.3483,124.0,40.0,39.0,13.0,blended,0.401,True
299,671732,Lawrence Butler,OF,OF,ATH,0.4473,0.2188,1.566,0.766,4.02,437.0,0.4416,193.0,53.0,45.0,12.0,blended,0.409,True
300,624424,Michael Conforto,DH,"OF, DH",CHC,0.4472,0.2173,1.565,0.76,1.591,247.0,0.5223,129.0,29.0,37.0,13.0,blended,0.34,True
301,687637,Dylan Beavers,OF,OF,BAL,0.4472,0.2252,1.565,0.788,1.923,273.0,0.4505,123.0,32.0,32.0,6.0,blended,0.664,True
302,666018,Jonathan Aranda,1B,1B,TB,0.4471,0.2228,1.565,0.78,5.895,584.0,0.4983,291.0,64.0,79.0,17.0,blended,0.581,True
303,669016,Brandon Marsh,OF,OF,PHI,0.447,0.2165,1.565,0.758,4.962,511.0,0.4736,242.0,67.0,57.0,17.0,blended,0.545,True
304,691023,Jordan Walker,OF,OF,STL,0.4468,0.2071,1.564,0.725,5.738,572.0,0.6416,367.0,86.0,97.0,27.0,blended,0.591,True
305,663993,Nathaniel Lowe,1B,"1B, DH",CIN,0.4465,0.218,1.563,0.763,3.055,362.0,0.5028,182.0,34.0,52.0,15.0,blended,0.372,True
306,677649,Ezequiel Duran,SS,"2B, 3B, SS",TEX,0.4462,0.2251,1.562,0.788,4.812,500.0,0.54,270.0,61.0,73.0,15.0,blended,0.695,True
307,666181,Will Benson,OF,OF,CIN,0.4457,0.1981,1.56,0.693,-0.108,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
308,676914,Davis Schneider,OF,OF,TOR,0.4457,0.2107,1.56,0.737,0.223,140.0,0.2857,40.0,18.0,12.0,3.0,blended,0.381,True
309,602104,Ramón Urías,3B,3B,STL,0.445,0.2251,1.558,0.788,-0.464,86.0,0.4651,40.0,13.0,7.0,3.0,blended,0.18,True
310,669707,Jared Triolo,SS,"3B, SS",PIT,0.4447,0.243,1.557,0.851,2.535,322.0,0.3882,125.0,30.0,26.0,3.0,blended,0.46,True
311,669720,Austin Hays,OF,OF,CWS,0.4441,0.2099,1.554,0.735,-0.615,74.0,0.3378,25.0,9.0,10.0,2.0,blended,0.151,True
312,701675,Nathan Church,OF,OF,STL,0.443,0.2287,1.551,0.801,3.31,384.0,0.4714,181.0,43.0,46.0,10.0,blended,0.855,True
313,663743,Nick Fortes,C,C,TB,0.4415,0.2422,1.545,0.848,2.05,285.0,0.4667,133.0,28.0,29.0,4.0,blended,0.539,True
314,673962,Josh Jung,3B,3B,TEX,0.4411,0.2243,1.544,0.785,3.447,396.0,0.5202,206.0,46.0,35.0,9.0,blended,0.437,True
315,670770,Tj Friedl,OF,OF,CIN,0.4409,0.2427,1.543,0.85,1.745,261.0,0.2299,60.0,20.0,12.0,4.0,blended,0.275,True
316,669224,Austin Wells,C,C,NYY,0.4404,0.2043,1.541,0.715,2.573,327.0,0.2875,94.0,29.0,26.0,10.0,blended,0.421,True
317,694374,Tim Tawa,1B,"1B, OF",AZ,0.4401,0.2112,1.54,0.739,1.842,269.0,0.4647,125.0,30.0,35.0,9.0,blended,0.545,True
318,608701,Rob Refsnyder,DH,DH,SEA,0.4401,0.2051,1.54,0.718,0.082,129.0,0.1783,23.0,9.0,11.0,4.0,blended,0.379,True
319,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
320,669743,Alex Call,OF,OF,LAD,0.4397,0.2474,1.539,0.866,0.509,163.0,0.4908,80.0,21.0,18.0,1.0,blended,0.335,True
321,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
322,605170,Víctor Caratini,C,"C, 1B",MIN,0.4384,0.234,1.535,0.819,2.787,345.0,0.3942,136.0,27.0,39.0,7.0,blended,0.472,True
323,592663,J. T. Realmuto,C,C,PHI,0.4382,0.2205,1.534,0.772,3.337,389.0,0.455,177.0,45.0,45.0,10.0,blended,0.414,True
324,691720,Kyle Karros,3B,3B,COL,0.438,0.2301,1.533,0.805,3.536,405.0,0.5531,224.0,58.0,44.0,10.0,blended,0.722,True
325,641487,J. P. Crawford,SS,"3B, SS",SEA,0.4377,0.2367,1.532,0.829,3.283,385.0,0.4052,156.0,40.0,30.0,10.0,blended,0.37,True
326,686765,Nick Sogard,2B,2B,BOS,0.437,0.2404,1.53,0.842,0.818,188.0,0.4894,92.0,24.0,13.0,3.0,blended,0.644,False
327,682987,Spencer Jones,OF,OF,NYY,0.4359,0.1797,1.526,0.629,0.99,202.0,0.4158,84.0,25.0,25.0,8.0,2026_only,1.0,False
328,543309,Kyle Higashioka,C,C,TEX,0.4356,0.2144,1.525,0.75,0.79,186.0,0.3925,73.0,20.0,18.0,7.0,blended,0.362,True
329,691723,Coby Mayo,3B,"1B, 3B, DH",BAL,0.4354,0.1844,1.524,0.645,3.029,366.0,0.4727,173.0,53.0,55.0,19.0,blended,0.555,True
330,671218,Heliot Ramos,OF,OF,SF,0.4351,0.2103,1.523,0.736,3.201,380.0,0.3842,146.0,38.0,38.0,10.0,blended,0.353,True
331,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
332,643376,Danny Jansen,C,C,TEX,0.4343,0.2037,1.52,0.713,0.552,167.0,0.2994,50.0,14.0,16.0,5.0,blended,0.329,True
333,650489,Willi Castro,2B,"2B, 3B, SS",COL,0.4341,0.2095,1.519,0.733,4.458,482.0,0.471,227.0,65.0,56.0,15.0,blended,0.515,True
334,666139,Josh Lowe,OF,OF,LAA,0.4339,0.208,1.519,0.728,2.052,288.0,0.3194,92.0,25.0,27.0,10.0,blended,0.398,True
335,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
336,678391,Jorbit Vivas,3B,"2B, 3B",WSH,0.4326,0.2502,1.514,0.876,2.33,311.0,0.4437,138.0,28.0,25.0,3.0,blended,0.825,True
337,657041,Lane Thomas,OF,OF,KC,0.4325,0.2084,1.514,0.729,3.034,368.0,0.4484,165.0,36.0,40.0,11.0,blended,0.722,True
338,664056,Harrison Bader,OF,OF,SF,0.4319,0.1968,1.512,0.689,-0.142,111.0,0.2883,32.0,10.0,14.0,5.0,blended,0.181,True
339,688363,Graham Pauley,3B,3B,MIA,0.4316,0.2297,1.511,0.804,-0.092,115.0,0.3043,35.0,9.0,14.0,1.0,blended,0.383,True
340,683083,Nasim Nuñez,2B,"2B, SS",WSH,0.4311,0.2435,1.509,0.852,4.095,455.0,0.4,182.0,50.0,35.0,1.0,blended,0.826,True
341,694371,Tommy Troy,OF,OF,AZ,0.4308,0.2088,1.508,0.731,0.154,135.0,0.4296,58.0,22.0,9.0,4.0,2026_only,1.0,False
342,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
