rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
174,669364,Xavier Edwards,2B,2B,MIA,0.5044,0.3058,1.765,1.07,2.745,313.0,0.492,154.0,24.0,11.0,6.0,blended,0.335,True
175,686797,Brooks Lee,SS,SS,MIN,0.5038,0.2741,1.763,0.959,2.238,278.0,0.4353,121.0,16.0,21.0,11.0,blended,0.345,True
176,656716,Zach Mckinstry,2B,2B,DET,0.5035,0.282,1.762,0.987,0.64,167.0,0.1737,29.0,2.0,5.0,2.0,blended,0.246,True
177,608348,Carson Kelly,C,C,CHC,0.5034,0.2757,1.762,0.965,0.956,189.0,0.3968,75.0,13.0,13.0,3.0,blended,0.311,True
178,701538,Jackson Merrill,OF,OF,SD,0.5027,0.2599,1.759,0.91,2.406,290.0,0.3172,92.0,22.0,18.0,7.0,blended,0.374,True
179,656811,Ryan O'Hearn,OF,OF,PIT,0.5026,0.2667,1.759,0.933,1.687,240.0,0.4625,111.0,20.0,24.0,10.0,blended,0.305,True
180,650968,Yohel Pozo,C,C,STL,0.5021,0.2885,1.757,1.01,-1.284,33.0,0.2727,9.0,0.0,3.0,0.0,blended,0.164,True
181,694208,Moisés Ballesteros,C,"C, DH",CHC,0.5014,0.2719,1.755,0.952,0.752,175.0,0.4171,73.0,14.0,18.0,6.0,blended,0.726,True
182,660821,Jesús Sánchez,OF,OF,TOR,0.5013,0.2678,1.755,0.937,1.282,212.0,0.4009,85.0,11.0,15.0,7.0,blended,0.299,True
183,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
184,593428,Xander Bogaerts,SS,SS,SD,0.5008,0.2843,1.753,0.995,2.096,269.0,0.368,99.0,16.0,20.0,8.0,blended,0.326,True
185,642201,Eli White,OF,OF,ATL,0.5001,0.2501,1.75,0.875,-0.507,87.0,0.4828,42.0,7.0,9.0,3.0,blended,0.242,True
186,676356,Jonny Deluca,OF,OF,TB,0.4995,0.2803,1.748,0.981,0.036,125.0,0.48,60.0,14.0,14.0,2.0,blended,0.679,True
187,665052,Griffin Conine,OF,OF,MIA,0.499,0.2455,1.747,0.859,-1.39,25.0,0.88,22.0,6.0,4.0,2.0,blended,0.225,True
188,665877,José Fermín,OF,OF,STL,0.498,0.2913,1.743,1.019,-0.221,107.0,0.3178,34.0,2.0,4.0,2.0,blended,0.605,True
189,642086,Dominic Smith,1B,"1B, DH",ATL,0.4979,0.2772,1.743,0.97,0.69,171.0,0.4912,84.0,11.0,17.0,6.0,blended,0.432,True
190,673237,Yainer Diaz,C,C,HOU,0.4972,0.2692,1.74,0.942,-0.178,110.0,0.4182,46.0,7.0,14.0,2.0,blended,0.162,True
191,678554,Curtis Mead,1B,1B,WSH,0.4964,0.2671,1.737,0.935,1.227,209.0,0.512,107.0,13.0,13.0,11.0,blended,0.44,True
192,606192,Teoscar Hernández,OF,OF,LAD,0.4953,0.2384,1.733,0.834,1.153,204.0,0.3922,80.0,17.0,17.0,7.0,blended,0.275,True
193,802415,Chandler Simpson,OF,OF,TB,0.4943,0.3143,1.73,1.1,2.097,271.0,0.369,100.0,18.0,8.0,0.0,blended,0.381,True
194,682622,Noelvi Marte,OF,OF,CIN,0.4942,0.2445,1.73,0.856,-0.84,63.0,0.2063,13.0,2.0,0.0,3.0,blended,0.149,True
195,665804,Miguel Amaya,C,C,CHC,0.4937,0.2638,1.728,0.923,-0.021,121.0,0.3967,48.0,10.0,6.0,3.0,blended,0.548,True
196,624641,Edmundo Sosa,2B,2B,PHI,0.4932,0.2458,1.726,0.86,-0.035,120.0,0.3083,37.0,5.0,8.0,4.0,blended,0.315,True
197,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.1923,5.0,1.0,4.0,0.0,blended,0.119,True
198,642715,Willy Adames,SS,SS,SF,0.4913,0.24,1.72,0.84,2.421,295.0,0.2508,74.0,13.0,6.0,11.0,blended,0.3,True
199,572233,Christian Walker,1B,1B,HOU,0.491,0.2347,1.718,0.821,2.588,307.0,0.4886,150.0,23.0,27.0,18.0,blended,0.324,True
200,664761,Alec Bohm,3B,3B,PHI,0.4903,0.273,1.716,0.956,2.178,278.0,0.3417,95.0,7.0,15.0,9.0,blended,0.355,True
201,673357,Luis Robert,OF,OF,NYM,0.4889,0.2557,1.711,0.895,-0.342,98.0,0.449,44.0,10.0,8.0,2.0,blended,0.185,True
202,679529,Spencer Torkelson,1B,1B,DET,0.4845,0.2297,1.696,0.804,2.166,279.0,0.2437,68.0,13.0,14.0,12.0,blended,0.301,True
203,668904,Royce Lewis,3B,3B,MIN,0.484,0.2511,1.694,0.879,0.532,161.0,0.2919,47.0,8.0,11.0,6.0,blended,0.284,True
204,665833,Oneil Cruz,OF,OF,PIT,0.483,0.2251,1.691,0.788,2.215,283.0,0.4134,117.0,25.0,28.0,14.0,blended,0.342,True
205,681987,Nate Eaton,,,BOS,0.4815,0.2746,1.685,0.961,-1.671,1.0,0.0,0.0,0.0,0.0,0.0,blended,0.011,False
206,649966,Luis Urías,,,,0.4812,0.2772,1.684,0.97,0.0,,,,,,,2025_only,0.0,False
207,543760,Marcus Semien,2B,2B,NYM,0.4806,0.2578,1.682,0.902,2.314,291.0,0.2577,75.0,8.0,11.0,9.0,blended,0.352,True
208,671976,Tristan Peters,OF,OF,CWS,0.4806,0.2634,1.682,0.922,1.064,200.0,0.385,77.0,8.0,5.0,3.0,blended,0.943,True
209,683011,"Enns, Dietrich",,,NYY,0.4806,0.2454,1.682,0.859,-0.487,87.0,0.1954,17.0,0.0,0.0,1.0,blended,0.127,False
210,686611,"Kimbrel, Craig",,,WSH,0.4805,0.2449,1.682,0.857,-0.364,96.0,0.1875,18.0,0.0,0.0,4.0,blended,0.23,False
211,668804,Bryan Reynolds,OF,OF,PIT,0.4802,0.2463,1.681,0.862,2.71,320.0,0.5,160.0,26.0,22.0,10.0,blended,0.329,True
212,592885,Christian Yelich,OF,"OF, DH",MIL,0.4777,0.2336,1.672,0.818,0.757,178.0,0.3146,56.0,10.0,10.0,4.0,blended,0.216,True
213,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
214,663616,Trevor Larnach,OF,OF,MIN,0.4767,0.2534,1.669,0.887,1.233,213.0,0.4038,86.0,14.0,11.0,4.0,blended,0.273,True
215,676914,Davis Schneider,OF,OF,TOR,0.4763,0.2305,1.667,0.807,-0.32,99.0,0.3131,31.0,13.0,7.0,3.0,blended,0.304,True
216,687551,Drew Gilbert,OF,OF,SF,0.4763,0.2607,1.667,0.913,0.47,157.0,0.2994,47.0,6.0,5.0,3.0,blended,0.588,True
217,663457,"McCambley, Zach",,,STL,0.4754,0.2558,1.664,0.895,-1.053,45.0,0.3111,14.0,0.0,0.0,2.0,blended,0.072,False
218,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1259,17.0,12.0,8.0,4.0,blended,0.256,True
219,641487,J. P. Crawford,SS,SS,SEA,0.4735,0.2636,1.657,0.923,1.549,237.0,0.4473,106.0,17.0,11.0,10.0,blended,0.265,True
220,642133,"Williams, Devin",,,ATL,0.4728,0.2186,1.655,0.765,-1.628,2.0,0.0,0.0,0.0,0.0,0.0,blended,0.006,False
221,687859,Troy Johnston,OF,"1B, OF",COL,0.4717,0.2596,1.651,0.909,1.866,261.0,0.4138,108.0,10.0,16.0,3.0,blended,0.683,True
222,694212,Samuel Basallo,C,C,BAL,0.4712,0.2265,1.649,0.793,1.299,219.0,0.3653,80.0,11.0,14.0,10.0,blended,0.65,True
223,687637,Dylan Beavers,OF,OF,BAL,0.4702,0.247,1.646,0.865,-0.047,119.0,0.4286,51.0,14.0,10.0,2.0,blended,0.463,True
224,666018,Jonathan Aranda,1B,1B,TB,0.4701,0.2363,1.645,0.827,2.411,302.0,0.4338,131.0,19.0,29.0,11.0,blended,0.417,True
225,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
226,682626,Francisco Álvarez,C,C,NYM,0.4674,0.2281,1.636,0.798,0.367,150.0,0.3333,50.0,10.0,8.0,5.0,blended,0.351,True
227,669016,Brandon Marsh,OF,OF,PHI,0.4672,0.2318,1.635,0.811,1.862,262.0,0.4313,113.0,17.0,18.0,9.0,blended,0.38,True
228,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.467,0.2617,1.635,0.916,1.862,262.0,0.458,120.0,14.0,19.0,5.0,blended,0.405,True
229,695600,Carter Jensen,C,"C, DH",KC,0.4664,0.2257,1.632,0.79,1.699,250.0,0.272,68.0,14.0,17.0,8.0,blended,0.784,True
230,700932,Kyle Manzardo,1B,1B,CLE,0.4649,0.2179,1.627,0.763,1.269,218.0,0.2064,45.0,6.0,10.0,7.0,blended,0.291,True
231,680474,Max Schuemann,3B,3B,NYY,0.4648,0.271,1.627,0.948,-1.136,37.0,0.2973,11.0,0.0,0.0,0.0,blended,0.148,False
232,690993,Colt Keith,3B,3B,DET,0.4632,0.2403,1.621,0.841,1.145,209.0,0.3301,69.0,17.0,6.0,4.0,blended,0.309,True
233,666310,Bo Naylor,C,C,CLE,0.4629,0.2324,1.62,0.814,-0.43,90.0,0.1333,12.0,3.0,4.0,2.0,blended,0.179,True
234,803011,Sam Antonacci,OF,OF,CWS,0.4625,0.2646,1.619,0.926,1.196,213.0,0.385,82.0,9.0,7.0,2.0,2026_only,1.0,True
235,691176,Jasson Domínguez,OF,OF,NYY,0.4624,0.2389,1.618,0.836,-1.064,42.0,0.5,21.0,3.0,4.0,2.0,blended,0.089,True
236,676572,Eric Wagaman,,,NYM,0.4596,0.2461,1.609,0.861,-1.477,10.0,0.3,3.0,0.0,0.0,1.0,blended,0.019,False
237,664954,Brett Sullivan,C,C,COL,0.4591,0.2287,1.607,0.801,-0.164,110.0,0.3,33.0,2.0,7.0,4.0,blended,0.924,True
238,624431,Jose Trevino,C,C,CIN,0.4589,0.2681,1.606,0.938,-1.147,35.0,0.0286,1.0,0.0,0.0,0.0,blended,0.104,True
239,664702,Myles Straw,OF,OF,TOR,0.4578,0.2581,1.602,0.903,0.072,128.0,0.4062,52.0,16.0,6.0,2.0,blended,0.3,True
240,682985,Riley Greene,OF,OF,DET,0.4576,0.2027,1.602,0.709,2.412,307.0,0.3811,117.0,24.0,19.0,8.0,blended,0.319,True
241,668901,Mark Vientos,1B,1B,NYM,0.4574,0.2204,1.601,0.771,1.17,212.0,0.2925,62.0,10.0,14.0,8.0,blended,0.314,True
242,668885,Austin Martin,OF,OF,MIN,0.4573,0.2676,1.6,0.937,1.483,236.0,0.3347,79.0,12.0,7.0,2.0,blended,0.566,True
243,641555,J. C. Escarra,C,C,NYY,0.4572,0.2603,1.6,0.911,-0.503,84.0,0.2143,18.0,3.0,5.0,0.0,blended,0.462,True
244,686555,Isaac Collins,OF,OF,KC,0.4569,0.2475,1.599,0.866,1.56,242.0,0.2645,64.0,14.0,12.0,3.0,blended,0.354,True
245,621020,Dansby Swanson,SS,SS,CHC,0.4565,0.2224,1.598,0.778,1.924,270.0,0.3333,90.0,25.0,24.0,7.0,blended,0.297,True
246,682848,"Gordon, Tanner",,,PIT,0.4564,0.2408,1.597,0.843,-0.606,76.0,0.3421,26.0,0.0,0.0,3.0,blended,0.567,False
247,665926,Andrés Giménez,SS,SS,TOR,0.4563,0.2454,1.597,0.859,1.636,248.0,0.3347,83.0,10.0,17.0,7.0,blended,0.401,True
248,641680,Jonah Heim,C,C,ATH,0.4536,0.2381,1.588,0.833,-0.279,101.0,0.4653,47.0,4.0,8.0,5.0,blended,0.188,True
249,669743,Alex Call,OF,OF,LAD,0.4535,0.2598,1.587,0.909,-0.253,103.0,0.3786,39.0,7.0,4.0,0.0,blended,0.241,True
250,663968,Jake Mangum,OF,OF,PIT,0.4529,0.2623,1.585,0.918,0.524,163.0,0.362,59.0,13.0,3.0,1.0,blended,0.275,True
251,605170,Víctor Caratini,C,C,MIN,0.4527,0.2441,1.584,0.855,0.951,196.0,0.301,59.0,6.0,13.0,4.0,blended,0.337,True
252,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
253,682657,Angel Martínez,OF,OF,CLE,0.4523,0.2252,1.583,0.788,1.557,243.0,0.3827,93.0,13.0,16.0,11.0,blended,0.334,True
254,655316,Andruw Monasterio,SS,SS,BOS,0.4519,0.2282,1.582,0.799,-0.148,111.0,0.3423,38.0,7.0,9.0,2.0,blended,0.451,True
255,669701,Josh Smith,2B,2B,TEX,0.4518,0.2539,1.581,0.889,-0.11,114.0,0.2807,32.0,6.0,6.0,0.0,blended,0.168,True
256,669394,Jake Burger,1B,1B,TEX,0.4516,0.2064,1.581,0.722,2.123,287.0,0.3275,94.0,13.0,21.0,12.0,blended,0.432,True
257,702616,"Scholtens, Jesse",,,BAL,0.4515,0.2299,1.58,0.805,-0.484,85.0,0.1059,9.0,0.0,0.0,3.0,blended,0.116,False
258,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
259,670770,Tj Friedl,OF,OF,CIN,0.4485,0.2496,1.57,0.874,0.711,178.0,0.2191,39.0,13.0,7.0,2.0,blended,0.206,True
260,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
261,630105,Jake Cronenworth,2B,2B,SD,0.4481,0.2392,1.568,0.837,-0.096,115.0,0.2696,31.0,13.0,4.0,1.0,blended,0.182,True
262,663993,Nathaniel Lowe,1B,"1B, DH",CIN,0.4478,0.2196,1.567,0.769,0.697,177.0,0.4576,81.0,9.0,16.0,9.0,blended,0.225,True
263,666152,David Hamilton,3B,"3B, SS",MIL,0.4477,0.2372,1.567,0.83,1.004,201.0,0.3085,62.0,16.0,7.0,3.0,blended,0.506,True
264,687401,Joey Ortiz,SS,SS,MIL,0.4476,0.2551,1.567,0.893,0.607,170.0,0.3176,54.0,11.0,8.0,1.0,blended,0.251,True
265,663837,Matt Vierling,OF,OF,DET,0.4475,0.2421,1.566,0.847,0.965,198.0,0.3535,70.0,9.0,15.0,4.0,blended,0.662,True
266,664034,Ty France,1B,1B,SD,0.4444,0.2372,1.555,0.83,0.362,151.0,0.3377,51.0,8.0,8.0,6.0,blended,0.235,True
267,669224,Austin Wells,C,C,NYY,0.4443,0.2089,1.555,0.731,0.552,166.0,0.1627,27.0,10.0,5.0,4.0,blended,0.27,True
268,608701,Rob Refsnyder,OF,OF,SEA,0.444,0.2089,1.554,0.731,-0.247,103.0,0.0777,8.0,4.0,3.0,3.0,blended,0.328,True
269,681715,Heriberto Hernandez,OF,OF,MIA,0.4437,0.2088,1.553,0.731,0.399,154.0,0.2857,44.0,4.0,9.0,6.0,blended,0.342,True
270,641584,Jake Fraley,OF,OF,TB,0.4435,0.2246,1.552,0.786,-0.412,90.0,0.3,27.0,5.0,5.0,2.0,blended,0.292,True
271,686681,Michael Massey,2B,2B,KC,0.4421,0.2375,1.548,0.831,0.55,166.0,0.3795,63.0,7.0,9.0,6.0,blended,0.375,True
272,666181,Will Benson,OF,OF,CIN,0.4418,0.197,1.546,0.69,-0.107,114.0,0.2018,23.0,7.0,4.0,3.0,blended,0.311,True
273,671218,Heliot Ramos,OF,OF,SF,0.4418,0.2171,1.546,0.76,0.625,172.0,0.3547,61.0,12.0,15.0,4.0,blended,0.198,True
274,701807,Carson Benge,OF,OF,NYM,0.4416,0.2233,1.546,0.782,1.962,278.0,0.3022,84.0,12.0,8.0,7.0,2026_only,1.0,True
275,673962,Josh Jung,3B,3B,TEX,0.4413,0.2224,1.545,0.779,2.087,288.0,0.4514,130.0,13.0,19.0,8.0,blended,0.36,True
276,656555,Rhys Hoskins,1B,1B,CLE,0.4409,0.213,1.543,0.746,1.001,202.0,0.3317,67.0,15.0,13.0,6.0,blended,0.381,True
277,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
278,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
279,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
280,622761,Jorge Mateo,SS,SS,ATL,0.4373,0.2025,1.531,0.709,-0.281,100.0,0.42,42.0,12.0,5.0,4.0,blended,0.546,True
281,664056,Harrison Bader,OF,OF,SF,0.4371,0.2007,1.53,0.703,-0.181,108.0,0.1574,17.0,4.0,3.0,5.0,blended,0.177,True
282,642215,Weston Wilson,3B,3B,BAL,0.437,0.2074,1.53,0.726,-0.943,47.0,0.383,18.0,5.0,2.0,1.0,blended,0.273,True
283,669236,Jeremiah Jackson,2B,2B,BAL,0.4368,0.2081,1.529,0.728,0.743,182.0,0.4176,76.0,10.0,24.0,7.0,blended,0.496,True
284,676694,Jake Meyers,OF,OF,HOU,0.4359,0.2426,1.526,0.849,-0.044,119.0,0.2773,33.0,5.0,4.0,3.0,blended,0.238,True
285,543309,Kyle Higashioka,C,C,TEX,0.4353,0.2154,1.524,0.754,0.068,128.0,0.2656,34.0,5.0,4.0,5.0,blended,0.281,True
286,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
287,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
288,641933,Tyler O'Neill,OF,OF,BAL,0.4328,0.209,1.515,0.731,0.179,137.0,0.1971,27.0,9.0,4.0,2.0,blended,0.396,True
289,688363,Graham Pauley,3B,3B,MIA,0.4327,0.2305,1.514,0.807,-0.389,91.0,0.2637,24.0,8.0,9.0,1.0,blended,0.33,True
290,666139,Josh Lowe,OF,OF,LAA,0.4304,0.2077,1.506,0.727,0.141,134.0,0.194,26.0,7.0,10.0,5.0,blended,0.235,True
291,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
292,696285,Jacob Young,OF,OF,WSH,0.4299,0.2298,1.505,0.804,1.492,244.0,0.3525,86.0,11.0,15.0,8.0,blended,0.401,True
293,542303,Marcell Ozuna,DH,DH,PIT,0.4277,0.2084,1.497,0.729,1.057,209.0,0.1914,40.0,10.0,13.0,5.0,blended,0.261,True
294,643376,Danny Jansen,C,C,TEX,0.4262,0.2004,1.492,0.702,0.237,142.0,0.2113,30.0,6.0,8.0,3.0,blended,0.295,True
295,672820,Lenyn Sosa,2B,2B,TOR,0.4262,0.1981,1.492,0.693,-0.067,117.0,0.2222,26.0,8.0,9.0,1.0,blended,0.177,True
296,660162,Yoán Moncada,3B,3B,LAA,0.4261,0.1939,1.491,0.679,0.091,130.0,0.1923,25.0,9.0,9.0,3.0,blended,0.31,True
297,663743,Nick Fortes,C,C,TB,0.4259,0.2322,1.491,0.813,0.687,179.0,0.324,58.0,5.0,8.0,1.0,blended,0.423,True
298,805367,Chase Meidroth,2B,2B,CWS,0.4256,0.236,1.489,0.826,2.097,295.0,0.3186,94.0,23.0,5.0,6.0,blended,0.369,True
299,650489,Willi Castro,2B,2B,COL,0.4252,0.2096,1.488,0.733,1.513,247.0,0.3239,80.0,13.0,11.0,5.0,blended,0.352,True
300,680700,Richie Palacios,2B,2B,TB,0.4251,0.2366,1.488,0.828,0.541,167.0,0.2994,50.0,8.0,5.0,1.0,blended,0.777,True
301,671732,Lawrence Butler,OF,OF,ATH,0.4245,0.2023,1.486,0.708,0.952,201.0,0.2388,48.0,10.0,12.0,4.0,blended,0.241,True
302,596115,Trevor Story,SS,SS,BOS,0.4238,0.1911,1.483,0.669,0.648,176.0,0.2045,36.0,13.0,18.0,3.0,blended,0.212,True
303,683083,Nasim Nuñez,2B,2B,WSH,0.4218,0.2286,1.476,0.8,1.38,237.0,0.2954,70.0,16.0,12.0,0.0,blended,0.712,True
304,592206,Nick Castellanos,OF,OF,SD,0.4204,0.1994,1.472,0.698,-0.006,122.0,0.2049,25.0,4.0,11.0,4.0,blended,0.171,True
305,687231,Darell Hernaiz,3B,3B,ATH,0.4202,0.24,1.471,0.84,0.138,134.0,0.2761,37.0,5.0,5.0,1.0,blended,0.405,True
306,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
307,592663,J. T. Realmuto,C,C,PHI,0.4177,0.2043,1.462,0.715,0.746,185.0,0.2649,49.0,7.0,7.0,5.0,blended,0.252,True
308,457705,Andrew Mccutchen,OF,OF,TEX,0.4177,0.212,1.462,0.742,-0.471,83.0,0.1928,16.0,5.0,5.0,1.0,blended,0.131,True
309,672960,Kazuma Okamoto,3B,3B,TOR,0.4173,0.1657,1.46,0.58,2.009,291.0,0.323,94.0,19.0,23.0,15.0,2026_only,1.0,True
310,664059,Sam Haggerty,OF,OF,TEX,0.4171,0.2217,1.46,0.776,-0.9,47.0,-0.0213,-1.0,2.0,1.0,0.0,blended,0.204,True
311,571771,"Freeland, Kyle",,,LAD,0.4168,0.1842,1.459,0.645,-1.411,4.0,2.25,9.0,0.0,0.0,1.0,blended,0.016,False
312,624424,Michael Conforto,OF,OF,CHC,0.416,0.2006,1.456,0.702,-0.089,115.0,0.3043,35.0,6.0,6.0,4.0,blended,0.193,True
313,691026,Masyn Winn,SS,SS,STL,0.4158,0.2207,1.455,0.773,1.764,271.0,0.3026,82.0,15.0,14.0,2.0,blended,0.335,True
314,669707,Jared Triolo,SS,SS,PIT,0.4152,0.2166,1.453,0.758,0.16,136.0,0.0735,10.0,2.0,1.0,0.0,blended,0.265,True
315,695506,Jac Caglianone,OF,OF,KC,0.4145,0.1889,1.451,0.661,1.546,253.0,0.2806,71.0,14.0,8.0,8.0,blended,0.522,True
316,516782,Starling Marte,OF,OF,KC,0.4141,0.2079,1.449,0.728,-0.432,86.0,0.1512,13.0,2.0,2.0,1.0,blended,0.207,True
317,691023,Jordan Walker,OF,OF,STL,0.4123,0.1775,1.443,0.621,2.103,301.0,0.5183,156.0,28.0,27.0,18.0,blended,0.432,True
318,666969,Adolis García,OF,OF,PHI,0.4115,0.1856,1.44,0.65,1.605,259.0,0.1506,39.0,10.0,12.0,7.0,blended,0.321,True
319,665966,Carlos Narváez,C,C,BOS,0.4114,0.1934,1.44,0.677,0.135,134.0,0.1418,19.0,8.0,3.0,2.0,blended,0.231,True
320,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
321,805904,Zach Cole,OF,OF,HOU,0.4099,0.131,1.435,0.458,-0.814,53.0,0.0189,1.0,1.0,1.0,3.0,blended,0.5,False
322,702284,Cole Young,2B,2B,SEA,0.4095,0.2165,1.433,0.758,2.112,303.0,0.3498,106.0,20.0,19.0,5.0,blended,0.541,True
323,620443,Luis Torrens,C,C,NYM,0.409,0.2116,1.432,0.74,0.088,130.0,0.2,26.0,3.0,5.0,1.0,blended,0.315,True
324,650859,Luis Rengifo,3B,3B,MIL,0.4085,0.2223,1.43,0.778,1.01,209.0,0.3014,63.0,9.0,11.0,0.0,blended,0.278,True
325,683146,Brett Baty,OF,OF,NYM,0.4075,0.1882,1.426,0.659,1.426,245.0,0.2041,50.0,12.0,12.0,3.0,blended,0.362,True
326,691019,Kyle Teel,,,,0.405,0.1923,1.418,0.673,0.0,,,,,,,2025_only,0.0,False
327,543877,Christian Vázquez,C,C,HOU,0.4032,0.2226,1.411,0.779,0.444,161.0,0.323,52.0,6.0,11.0,4.0,blended,0.427,True
328,670042,Luke Raley,OF,OF,SEA,0.4016,0.1596,1.406,0.558,1.004,210.0,0.3524,74.0,12.0,16.0,14.0,blended,0.49,True
329,669221,Sean Murphy,C,C,ATL,0.4007,0.1627,1.402,0.569,-1.242,14.0,-0.3571,-5.0,0.0,0.0,0.0,blended,0.04,False
330,686452,Drew Millas,C,C,WSH,0.4006,0.215,1.402,0.753,0.006,123.0,0.187,23.0,5.0,3.0,2.0,blended,0.687,True
331,804606,Konnor Griffin,SS,SS,PIT,0.3997,0.1861,1.399,0.651,0.988,209.0,0.3493,73.0,13.0,16.0,4.0,2026_only,1.0,True
332,621438,Tyrone Taylor,OF,OF,NYM,0.397,0.202,1.389,0.707,-0.21,104.0,0.2596,27.0,4.0,8.0,3.0,blended,0.234,True
333,693304,Nick Gonzales,3B,3B,PIT,0.3964,0.2075,1.387,0.726,1.727,275.0,0.3527,97.0,15.0,17.0,2.0,blended,0.402,True
334,687597,Jordan Beck,OF,OF,COL,0.3961,0.1779,1.386,0.623,-0.39,88.0,0.2841,25.0,5.0,10.0,1.0,blended,0.13,True
335,686894,Joey Wiemer,OF,OF,WSH,0.396,0.1477,1.386,0.517,-0.424,85.0,0.4941,42.0,13.0,8.0,3.0,blended,0.582,True
336,683227,"Stanek, Ryne",,,TEX,0.3949,0.2006,1.382,0.702,-1.213,15.0,0.0,0.0,0.0,0.0,0.0,blended,0.11,False
337,702222,Justin Crawford,OF,OF,PHI,0.3946,0.2014,1.381,0.705,1.077,218.0,0.2615,57.0,9.0,7.0,2.0,2026_only,1.0,True
338,671286,Johnathan Rodríguez,OF,OF,BAL,0.3946,0.177,1.381,0.62,-1.257,11.0,0.0,0.0,0.0,1.0,0.0,blended,0.125,True
339,691723,Coby Mayo,3B,3B,BAL,0.3945,0.1595,1.381,0.558,0.84,197.0,0.2183,43.0,9.0,12.0,9.0,blended,0.401,True
340,595879,Javier Báez,SS,SS,DET,0.3942,0.1785,1.38,0.625,-0.456,82.0,0.4268,35.0,10.0,6.0,2.0,blended,0.158,True
341,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
342,678391,Jorbit Vivas,3B,3B,WSH,0.3934,0.2176,1.377,0.762,0.354,154.0,0.3442,53.0,12.0,3.0,1.0,blended,0.7,True
343,664728,Kyle Isbel,OF,OF,KC,0.3924,0.2053,1.373,0.719,0.678,183.0,0.3005,55.0,12.0,8.0,3.0,blended,0.309,True
344,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.3167,19.0,3.0,2.0,1.0,blended,0.154,True
345,656976,Pavin Smith,1B,1B,AZ,0.3916,0.1744,1.371,0.61,-0.912,41.0,0.1707,7.0,1.0,1.0,1.0,blended,0.125,False
346,663586,Austin Riley,3B,3B,ATL,0.3915,0.1654,1.37,0.579,1.863,289.0,0.2837,82.0,19.0,22.0,8.0,blended,0.393,True
347,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.3913,0.2178,1.37,0.762,0.039,126.0,0.3254,41.0,5.0,4.0,1.0,blended,0.215,True
348,691785,Marcelo Mayer,2B,2B,BOS,0.3899,0.1862,1.365,0.652,0.908,204.0,0.2647,54.0,7.0,8.0,3.0,blended,0.598,True
349,670231,John Rave,,,KC,0.3898,0.1841,1.364,0.644,-1.353,1.0,1.0,1.0,0.0,0.0,0.0,blended,0.006,False
