rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
173,686797,Brooks Lee,SS,SS,MIN,0.515,0.2822,1.802,0.988,3.406,354.0,0.5791,205.0,43.0,49.0,14.0,blended,0.401,True
174,656775,Cedric Mullins,OF,OF,TB,0.5145,0.2757,1.801,0.965,2.683,305.0,0.4393,134.0,31.0,29.0,10.0,blended,0.38,True
175,671289,Tyler Freeman,OF,OF,COL,0.5144,0.3155,1.8,1.104,1.683,237.0,0.5316,126.0,27.0,23.0,3.0,blended,0.356,True
176,664023,Ian Happ,OF,OF,CHC,0.5137,0.2618,1.798,0.916,3.75,378.0,0.4709,178.0,59.0,41.0,17.0,blended,0.366,True
177,805300,Jakob Marsee,OF,OF,MIA,0.5133,0.2935,1.797,1.027,3.689,374.0,0.4091,153.0,45.0,24.0,5.0,blended,0.615,True
178,676609,José Caballero,SS,SS,NYY,0.5132,0.2865,1.796,1.003,2.324,281.0,0.5231,147.0,35.0,33.0,10.0,blended,0.431,True
179,553993,Eugenio Suárez,3B,"3B, DH",CIN,0.5127,0.2277,1.794,0.797,1.809,246.0,0.3089,76.0,21.0,32.0,9.0,blended,0.272,True
180,656716,Zach Mckinstry,2B,2B,DET,0.5119,0.2883,1.792,1.009,1.587,231.0,0.342,79.0,18.0,16.0,3.0,blended,0.311,True
181,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
182,573262,Mike Yastrzemski,OF,OF,ATL,0.5117,0.2814,1.791,0.985,1.879,251.0,0.4024,101.0,30.0,24.0,5.0,blended,0.31,True
183,802415,Chandler Simpson,OF,OF,TB,0.5114,0.3286,1.79,1.15,3.12,336.0,0.4702,158.0,36.0,16.0,0.0,blended,0.432,True
184,663330,Jahmai Jones,OF,OF,DET,0.511,0.2579,1.789,0.903,-0.285,103.0,0.1068,11.0,7.0,7.0,2.0,blended,0.407,True
185,656305,Matt Chapman,3B,3B,SF,0.5108,0.2701,1.788,0.945,3.349,352.0,0.429,151.0,35.0,42.0,7.0,blended,0.396,True
186,650402,Gleyber Torres,2B,2B,DET,0.5104,0.297,1.786,1.04,0.984,190.0,0.5474,104.0,26.0,18.0,4.0,blended,0.232,True
187,660688,Keibert Ruiz,C,C,WSH,0.508,0.3028,1.778,1.06,1.154,202.0,0.6584,133.0,27.0,33.0,6.0,blended,0.431,True
188,680776,Jarren Duran,OF,OF,BOS,0.5079,0.2622,1.778,0.918,3.446,360.0,0.3833,138.0,40.0,44.0,13.0,blended,0.341,True
189,624641,Edmundo Sosa,2B,2B,PHI,0.5079,0.2564,1.778,0.898,0.457,154.0,0.4805,74.0,17.0,25.0,5.0,blended,0.371,True
190,694208,Moisés Ballesteros,C,"C, DH",CHC,0.5074,0.2767,1.776,0.968,0.761,175.0,0.4629,81.0,16.0,23.0,6.0,blended,0.726,True
191,687551,Drew Gilbert,OF,OF,SF,0.5057,0.2835,1.77,0.992,1.091,198.0,0.4798,95.0,21.0,19.0,4.0,blended,0.643,True
192,593428,Xander Bogaerts,SS,SS,SD,0.5046,0.2897,1.766,1.014,3.136,340.0,0.4647,158.0,36.0,33.0,8.0,blended,0.379,True
193,663616,Trevor Larnach,OF,OF,MIN,0.504,0.2745,1.764,0.961,2.167,273.0,0.6081,166.0,41.0,30.0,6.0,blended,0.325,True
194,695731,Braden Montgomery,,,CWS,0.5038,0.2727,1.763,0.954,-0.367,97.0,0.4536,44.0,13.0,8.0,2.0,2026_only,1.0,False
195,805999,A.J. Ewing,,,NYM,0.5033,0.2627,1.761,0.92,1.114,200.0,0.52,104.0,24.0,23.0,6.0,2026_only,1.0,False
196,668715,Spencer Steer,OF,OF,CIN,0.5026,0.2571,1.759,0.9,3.066,336.0,0.5179,174.0,50.0,36.0,14.0,blended,0.372,True
197,502671,Paul Goldschmidt,1B,1B,NYY,0.5024,0.2713,1.758,0.949,1.787,247.0,0.6032,149.0,31.0,41.0,14.0,blended,0.316,True
198,673237,Yainer Diaz,C,C,HOU,0.5023,0.2704,1.758,0.946,0.552,161.0,0.472,76.0,15.0,21.0,5.0,blended,0.22,True
199,701807,Carson Benge,OF,OF,NYM,0.5016,0.2664,1.756,0.932,3.49,366.0,0.5082,186.0,49.0,36.0,11.0,2026_only,1.0,True
200,650968,Yohel Pozo,C,C,STL,0.5013,0.2883,1.755,1.009,-1.282,33.0,0.3333,11.0,0.0,5.0,0.0,blended,0.164,True
201,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
202,695600,Carter Jensen,C,"C, DH",KC,0.5009,0.2468,1.753,0.864,2.926,327.0,0.4801,157.0,41.0,48.0,13.0,blended,0.826,True
203,701538,Jackson Merrill,OF,OF,SD,0.5003,0.2566,1.751,0.898,3.538,370.0,0.3919,145.0,39.0,35.0,10.0,blended,0.433,True
204,682848,Endy Rodríguez,,,PIT,0.5,0.2676,1.75,0.937,-0.007,122.0,0.5902,72.0,15.0,16.0,5.0,blended,0.678,False
205,665833,Oneil Cruz,OF,OF,PIT,0.4994,0.2387,1.748,0.835,2.29,283.0,0.576,163.0,45.0,44.0,14.0,blended,0.342,True
206,671976,Tristan Peters,OF,OF,CWS,0.4994,0.2753,1.748,0.964,2.005,263.0,0.5741,151.0,35.0,31.0,5.0,blended,0.956,True
207,681987,Nate Eaton,,,BOS,0.4975,0.2793,1.741,0.977,-1.258,34.0,0.4706,16.0,3.0,5.0,1.0,blended,0.274,False
208,664761,Alec Bohm,3B,3B,PHI,0.4973,0.2787,1.74,0.975,3.303,355.0,0.4873,173.0,30.0,47.0,11.0,blended,0.413,True
209,682622,Noelvi Marte,OF,OF,CIN,0.4963,0.2467,1.737,0.863,-0.035,120.0,0.3833,46.0,14.0,9.0,5.0,blended,0.249,True
210,676724,Jared Young,1B,1B,NYM,0.4928,0.2311,1.725,0.809,0.303,144.0,0.4514,65.0,15.0,16.0,6.0,blended,0.754,True
211,660821,Jesús Sánchez,OF,OF,TOR,0.4928,0.2604,1.725,0.911,1.57,234.0,0.4658,109.0,22.0,29.0,7.0,blended,0.32,True
212,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
213,649966,Luis Urías,,,TOR,0.492,0.2843,1.722,0.995,-1.413,22.0,0.6364,14.0,2.0,2.0,1.0,blended,0.062,False
214,668804,Bryan Reynolds,OF,OF,PIT,0.4903,0.253,1.716,0.885,3.901,401.0,0.6484,260.0,64.0,56.0,13.0,blended,0.38,True
215,673357,Luis Robert,OF,OF,NYM,0.4889,0.2557,1.711,0.895,-0.342,98.0,0.449,44.0,10.0,8.0,2.0,blended,0.185,True
216,606192,Teoscar Hernández,OF,OF,LAD,0.4883,0.2333,1.709,0.817,1.584,236.0,0.5085,120.0,36.0,36.0,8.0,blended,0.305,True
217,642201,Eli White,OF,OF,ATL,0.4875,0.2402,1.706,0.841,-0.049,119.0,0.5294,63.0,15.0,18.0,4.0,blended,0.304,True
218,680474,Max Schuemann,3B,3B,NYY,0.4868,0.2807,1.704,0.983,-0.883,59.0,0.678,40.0,14.0,6.0,2.0,blended,0.217,False
219,642715,Willy Adames,SS,SS,SF,0.4865,0.2349,1.703,0.822,3.343,363.0,0.3967,144.0,44.0,34.0,14.0,blended,0.346,True
220,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4861,0.2779,1.701,0.973,2.979,337.0,0.5697,192.0,36.0,37.0,6.0,blended,0.467,True
221,572233,Christian Walker,1B,1B,HOU,0.4854,0.2324,1.699,0.813,3.612,383.0,0.5822,223.0,49.0,58.0,20.0,blended,0.374,True
222,668904,Royce Lewis,3B,3B,MIN,0.4841,0.2496,1.694,0.873,1.57,236.0,0.3941,93.0,24.0,25.0,8.0,blended,0.368,True
223,686555,Isaac Collins,OF,OF,KC,0.4837,0.2694,1.693,0.943,2.439,299.0,0.4281,128.0,34.0,26.0,4.0,blended,0.404,True
224,683011,Anthony Volpe,,,NYY,0.4823,0.25,1.688,0.875,0.351,148.0,0.4459,66.0,18.0,13.0,1.0,blended,0.199,False
225,690993,Colt Keith,3B,3B,DET,0.4822,0.2538,1.688,0.888,1.895,260.0,0.4615,120.0,34.0,21.0,7.0,blended,0.357,True
226,686611,Dylan Crews,,,WSH,0.4821,0.2461,1.687,0.861,0.682,172.0,0.4709,81.0,24.0,18.0,6.0,blended,0.348,False
227,687859,Troy Johnston,OF,"1B, OF",COL,0.4818,0.272,1.686,0.952,2.499,304.0,0.5625,171.0,32.0,39.0,3.0,blended,0.715,True
228,642086,Dominic Smith,1B,"1B, DH",ATL,0.4789,0.2646,1.676,0.926,1.361,222.0,0.5766,128.0,30.0,35.0,6.0,blended,0.497,True
229,543760,Marcus Semien,2B,2B,NYM,0.4785,0.2573,1.675,0.9,2.7,320.0,0.375,120.0,30.0,29.0,9.0,blended,0.374,True
230,642133,Rowdy Tellez,,,ATL,0.4782,0.221,1.674,0.774,-1.523,11.0,0.8182,9.0,2.0,4.0,1.0,blended,0.034,False
231,679529,Spencer Torkelson,1B,1B,DET,0.4778,0.2253,1.672,0.789,3.133,352.0,0.3636,128.0,36.0,38.0,14.0,blended,0.352,True
232,805811,Bryce Eldridge,1B,1B,SF,0.4774,0.2422,1.671,0.848,1.016,197.0,0.5076,100.0,25.0,19.0,7.0,blended,0.842,False
233,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
234,694212,Samuel Basallo,C,C,BAL,0.4766,0.228,1.668,0.798,2.158,281.0,0.516,145.0,32.0,42.0,14.0,blended,0.704,True
235,664702,Myles Straw,OF,OF,TOR,0.4766,0.2714,1.668,0.95,0.456,156.0,0.5192,81.0,25.0,16.0,3.0,blended,0.343,True
236,682985,Riley Greene,OF,OF,DET,0.4761,0.2174,1.666,0.761,3.516,381.0,0.5039,192.0,46.0,44.0,13.0,blended,0.367,True
237,669016,Brandon Marsh,OF,OF,PHI,0.4747,0.2317,1.661,0.811,2.977,342.0,0.5673,194.0,50.0,46.0,15.0,blended,0.445,True
238,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
239,666018,Jonathan Aranda,1B,1B,TB,0.4741,0.2417,1.659,0.846,3.556,385.0,0.561,216.0,45.0,58.0,13.0,blended,0.477,True
240,680700,Richie Palacios,2B,2B,TB,0.4737,0.276,1.658,0.966,1.252,215.0,0.5209,112.0,27.0,26.0,2.0,blended,0.817,True
241,592885,Christian Yelich,OF,"OF, DH",MIL,0.4731,0.231,1.656,0.808,1.845,259.0,0.4633,120.0,41.0,31.0,6.0,blended,0.286,True
242,691176,Jasson Domínguez,OF,OF,NYY,0.472,0.2423,1.652,0.848,-0.034,120.0,0.4167,50.0,10.0,10.0,4.0,blended,0.218,True
243,641680,Jonah Heim,C,C,ATH,0.4715,0.2486,1.65,0.87,0.559,164.0,0.6463,106.0,20.0,29.0,9.0,blended,0.274,True
244,663457,Lars Nootbaar,,,STL,0.4705,0.2531,1.647,0.886,-0.222,106.0,0.4623,49.0,13.0,8.0,2.0,blended,0.154,False
245,624431,Jose Trevino,C,C,CIN,0.4703,0.2771,1.646,0.97,-0.799,63.0,0.4762,30.0,7.0,8.0,1.0,blended,0.173,True
246,804606,Konnor Griffin,SS,SS,PIT,0.4697,0.2431,1.644,0.851,1.684,248.0,0.5081,126.0,35.0,25.0,5.0,2026_only,1.0,True
247,666152,David Hamilton,3B,"3B, SS",MIL,0.4695,0.2551,1.643,0.893,1.549,238.0,0.4244,101.0,31.0,15.0,3.0,blended,0.548,True
248,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
249,605170,Víctor Caratini,C,C,MIN,0.4678,0.2536,1.637,0.888,1.784,256.0,0.4648,119.0,21.0,34.0,7.0,blended,0.399,True
250,664954,Brett Sullivan,C,C,COL,0.4673,0.2423,1.636,0.848,0.073,128.0,0.4219,54.0,10.0,15.0,4.0,blended,0.934,True
251,671218,Heliot Ramos,OF,OF,SF,0.4661,0.2321,1.631,0.812,1.218,214.0,0.5327,114.0,29.0,28.0,8.0,blended,0.235,True
252,663968,Jake Mangum,OF,OF,PIT,0.4659,0.2721,1.631,0.952,1.497,235.0,0.5021,118.0,31.0,15.0,1.0,blended,0.354,True
253,668885,Austin Martin,OF,OF,MIN,0.465,0.2752,1.628,0.963,1.92,267.0,0.4719,126.0,33.0,19.0,2.0,blended,0.596,True
254,663837,Matt Vierling,OF,OF,DET,0.4649,0.2542,1.627,0.89,1.627,245.0,0.4408,108.0,21.0,30.0,5.0,blended,0.708,True
255,702616,Jackson Holliday,,,BAL,0.4641,0.2401,1.624,0.84,0.086,129.0,0.4341,56.0,17.0,14.0,5.0,blended,0.166,False
256,669701,Josh Smith,2B,2B,TEX,0.4626,0.26,1.619,0.91,0.165,135.0,0.3259,44.0,8.0,8.0,1.0,blended,0.193,True
257,666310,Bo Naylor,C,C,CLE,0.4625,0.2323,1.619,0.813,-0.429,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
258,665804,Miguel Amaya,C,C,CHC,0.4616,0.2401,1.616,0.84,0.376,151.0,0.4768,72.0,24.0,13.0,3.0,blended,0.602,True
259,676572,Eric Wagaman,,,NYM,0.4614,0.2473,1.615,0.866,-1.18,33.0,0.4848,16.0,3.0,4.0,2.0,blended,0.06,False
260,669394,Jake Burger,1B,1B,TEX,0.4614,0.2141,1.615,0.749,3.038,353.0,0.4901,173.0,40.0,53.0,15.0,blended,0.484,True
261,682626,Francisco Álvarez,C,C,NYM,0.4604,0.2182,1.611,0.764,1.23,216.0,0.3889,84.0,19.0,20.0,9.0,blended,0.438,True
262,676914,Davis Schneider,OF,OF,TOR,0.4599,0.2193,1.61,0.767,-0.059,118.0,0.3136,37.0,16.0,12.0,3.0,blended,0.342,True
263,682657,Angel Martínez,OF,OF,CLE,0.4598,0.2314,1.609,0.81,1.583,243.0,0.5309,129.0,28.0,33.0,11.0,blended,0.334,True
264,655316,Andruw Monasterio,SS,SS,BOS,0.4591,0.2323,1.607,0.813,0.413,154.0,0.3961,61.0,17.0,13.0,4.0,blended,0.533,True
265,668901,Mark Vientos,1B,1B,NYM,0.4587,0.219,1.606,0.767,1.71,253.0,0.415,105.0,25.0,35.0,11.0,blended,0.353,True
266,665926,Andrés Giménez,SS,SS,TOR,0.4576,0.2479,1.602,0.868,2.36,303.0,0.4323,131.0,24.0,36.0,7.0,blended,0.45,True
267,641555,J. C. Escarra,C,C,NYY,0.4572,0.2614,1.6,0.915,-0.398,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
268,664034,Ty France,1B,1B,SD,0.4571,0.2423,1.6,0.848,1.247,218.0,0.4908,107.0,21.0,30.0,10.0,blended,0.307,True
269,669743,Alex Call,OF,OF,LAD,0.456,0.2607,1.596,0.912,0.085,129.0,0.5581,72.0,19.0,16.0,1.0,blended,0.285,True
270,691788,Joe Mack,C,C,MIA,0.4549,0.2166,1.592,0.758,0.487,160.0,0.5188,83.0,23.0,23.0,7.0,2026_only,1.0,False
271,682997,Tyler Callihan,,,PIT,0.4533,0.2097,1.587,0.734,-0.55,80.0,0.575,46.0,12.0,15.0,3.0,blended,0.93,False
272,700932,Kyle Manzardo,1B,1B,CLE,0.4533,0.209,1.586,0.731,2.156,289.0,0.3356,97.0,31.0,29.0,10.0,blended,0.352,True
273,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
274,686681,Michael Massey,2B,2B,KC,0.4521,0.2464,1.582,0.862,1.414,232.0,0.5474,127.0,29.0,31.0,7.0,blended,0.456,True
275,702284,Cole Young,2B,2B,SEA,0.4507,0.2415,1.577,0.845,3.174,369.0,0.4878,180.0,42.0,42.0,10.0,blended,0.589,True
276,670770,Tj Friedl,OF,OF,CIN,0.4501,0.2499,1.575,0.875,1.035,203.0,0.2512,51.0,17.0,11.0,3.0,blended,0.228,True
277,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
278,641584,Jake Fraley,OF,OF,TB,0.4487,0.2285,1.57,0.8,-0.417,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
279,683083,Nasim Nuñez,2B,2B,WSH,0.4487,0.2499,1.571,0.875,2.263,299.0,0.4582,137.0,37.0,28.0,1.0,blended,0.757,True
280,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
281,687637,Dylan Beavers,OF,OF,BAL,0.4481,0.2308,1.568,0.808,0.186,137.0,0.4088,56.0,18.0,13.0,2.0,blended,0.498,True
282,678218,Brandon Valenzuela,C,C,TOR,0.4471,0.2176,1.565,0.762,0.747,181.0,0.442,80.0,19.0,20.0,7.0,2026_only,1.0,True
283,666181,Will Benson,OF,OF,CIN,0.4457,0.1981,1.56,0.693,-0.108,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
284,672960,Kazuma Okamoto,3B,3B,TOR,0.4452,0.1852,1.558,0.648,3.072,364.0,0.4753,173.0,46.0,55.0,20.0,2026_only,1.0,True
285,641487,J. P. Crawford,SS,SS,SEA,0.4451,0.2422,1.558,0.848,2.423,313.0,0.4377,137.0,36.0,25.0,10.0,blended,0.323,True
286,695506,Jac Caglianone,OF,OF,KC,0.445,0.2048,1.558,0.717,2.626,329.0,0.4347,143.0,41.0,33.0,14.0,blended,0.586,True
287,669707,Jared Triolo,SS,SS,PIT,0.4448,0.2406,1.557,0.842,0.934,196.0,0.3418,67.0,19.0,14.0,1.0,blended,0.341,True
288,688363,Graham Pauley,3B,3B,MIA,0.4448,0.2393,1.557,0.837,-0.324,97.0,0.3093,30.0,9.0,11.0,1.0,blended,0.344,True
289,666139,Josh Lowe,OF,OF,LAA,0.4447,0.2156,1.557,0.755,0.604,170.0,0.3294,56.0,14.0,20.0,7.0,blended,0.281,True
290,630105,Jake Cronenworth,2B,2B,SD,0.4446,0.2344,1.556,0.82,0.299,146.0,0.3151,46.0,15.0,10.0,3.0,blended,0.22,True
291,687401,Joey Ortiz,SS,SS,MIL,0.4427,0.2473,1.549,0.865,1.271,223.0,0.3991,89.0,23.0,22.0,3.0,blended,0.305,True
292,691011,Drew Romo,C,C,CWS,0.4423,0.2069,1.548,0.724,-0.095,115.0,0.3391,39.0,9.0,11.0,5.0,blended,0.975,True
293,673962,Josh Jung,3B,3B,TEX,0.4414,0.2233,1.545,0.782,2.982,359.0,0.532,191.0,41.0,34.0,9.0,blended,0.413,True
294,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
295,696285,Jacob Young,OF,OF,WSH,0.4397,0.2389,1.539,0.836,2.041,285.0,0.4772,136.0,34.0,31.0,8.0,blended,0.438,True
296,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
297,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
298,624424,Michael Conforto,OF,OF,CHC,0.4365,0.2135,1.528,0.747,0.368,152.0,0.5329,81.0,19.0,21.0,7.0,blended,0.241,True
299,608701,Rob Refsnyder,OF,OF,SEA,0.4355,0.2049,1.524,0.717,-0.044,119.0,0.1513,18.0,8.0,9.0,3.0,blended,0.361,True
300,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
301,663743,Nick Fortes,C,C,TB,0.4337,0.2368,1.518,0.829,1.097,211.0,0.4455,94.0,21.0,19.0,2.0,blended,0.464,True
302,641933,Tyler O'Neill,OF,OF,BAL,0.4335,0.2066,1.517,0.723,0.514,164.0,0.2622,43.0,17.0,9.0,3.0,blended,0.44,True
303,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
304,701675,Nathan Church,OF,OF,STL,0.432,0.2098,1.512,0.734,1.512,245.0,0.4776,117.0,30.0,28.0,8.0,blended,0.79,True
305,664056,Harrison Bader,OF,OF,SF,0.4319,0.1968,1.512,0.689,-0.142,111.0,0.2883,32.0,10.0,14.0,5.0,blended,0.181,True
306,691023,Jordan Walker,OF,OF,STL,0.4316,0.1926,1.51,0.674,3.126,376.0,0.6729,253.0,56.0,69.0,21.0,blended,0.487,True
307,670231,John Rave,,,KC,0.4306,0.2093,1.507,0.733,-1.236,22.0,0.5,11.0,3.0,1.0,1.0,blended,0.112,False
308,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
309,643376,Danny Jansen,C,C,TEX,0.4294,0.2029,1.503,0.71,0.239,142.0,0.2817,40.0,11.0,12.0,3.0,blended,0.295,True
310,669236,Jeremiah Jackson,2B,2B,BAL,0.4291,0.2039,1.502,0.714,1.061,209.0,0.4737,99.0,23.0,32.0,7.0,blended,0.53,True
311,677588,José Tena,2B,"2B, DH",WSH,0.4289,0.2147,1.501,0.751,0.68,178.0,0.4101,73.0,23.0,19.0,5.0,blended,0.513,True
312,663993,Nathaniel Lowe,1B,"1B, DH",CIN,0.4288,0.2045,1.501,0.716,1.219,222.0,0.4414,98.0,20.0,25.0,9.0,blended,0.267,True
313,571912,Luke Maile,,,KC,0.4283,0.2093,1.499,0.733,-1.438,5.0,2.0,10.0,2.0,3.0,1.0,blended,0.085,False
314,660162,Yoán Moncada,3B,3B,LAA,0.4281,0.1963,1.498,0.687,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
315,691026,Masyn Winn,SS,SS,STL,0.4276,0.2286,1.496,0.8,2.645,339.0,0.4543,154.0,38.0,38.0,4.0,blended,0.387,True
316,676694,Jake Meyers,OF,OF,HOU,0.4275,0.2358,1.496,0.825,0.311,148.0,0.3311,49.0,14.0,11.0,3.0,blended,0.279,True
317,682818,Yohendrick Pinango,OF,OF,TOR,0.4273,0.2037,1.496,0.713,0.458,160.0,0.4125,66.0,11.0,20.0,5.0,2026_only,1.0,True
318,669224,Austin Wells,C,C,NYY,0.4266,0.1957,1.493,0.685,1.006,205.0,0.1659,34.0,16.0,10.0,4.0,blended,0.313,True
319,678391,Jorbit Vivas,3B,3B,WSH,0.4262,0.2381,1.492,0.834,0.895,196.0,0.4592,90.0,21.0,16.0,3.0,blended,0.748,True
320,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
321,592663,J. T. Realmuto,C,C,PHI,0.4252,0.2108,1.488,0.738,1.452,242.0,0.405,98.0,23.0,27.0,6.0,blended,0.306,True
322,672820,Lenyn Sosa,2B,2B,TOR,0.425,0.1978,1.488,0.692,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
323,592206,Nick Castellanos,OF,OF,SD,0.425,0.2027,1.488,0.71,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
324,691720,Kyle Karros,3B,3B,COL,0.4249,0.22,1.487,0.77,2.191,303.0,0.5446,165.0,45.0,30.0,7.0,blended,0.66,True
325,665052,Griffin Conine,OF,OF,MIA,0.4247,0.1931,1.486,0.676,-0.552,77.0,0.4805,37.0,10.0,10.0,3.0,blended,0.472,True
326,687231,Darell Hernaiz,3B,3B,ATH,0.4235,0.2432,1.482,0.851,0.139,134.0,0.3507,47.0,12.0,7.0,1.0,blended,0.405,True
327,671732,Lawrence Butler,OF,OF,ATH,0.4223,0.2015,1.478,0.705,1.623,257.0,0.3541,91.0,31.0,22.0,5.0,blended,0.289,True
328,542303,Marcell Ozuna,DH,DH,PIT,0.4216,0.2021,1.476,0.707,1.403,239.0,0.2678,64.0,17.0,26.0,7.0,blended,0.288,True
329,664059,Sam Haggerty,OF,OF,TEX,0.4203,0.2258,1.471,0.79,-0.907,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
330,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
331,457705,Andrew Mccutchen,OF,OF,TEX,0.4185,0.2122,1.465,0.743,-0.472,83.0,0.2289,19.0,8.0,5.0,1.0,blended,0.131,True
332,543309,Kyle Higashioka,C,C,TEX,0.4183,0.2039,1.464,0.714,0.508,165.0,0.3515,58.0,17.0,15.0,5.0,blended,0.335,True
333,656555,Rhys Hoskins,1B,1B,CLE,0.4178,0.1931,1.462,0.676,1.582,255.0,0.3765,96.0,27.0,30.0,8.0,blended,0.437,True
334,657041,Lane Thomas,OF,OF,KC,0.4173,0.2029,1.461,0.71,1.508,249.0,0.4779,119.0,25.0,29.0,6.0,blended,0.637,True
335,571771,Enrique Hernández,,,LAD,0.4168,0.1842,1.459,0.645,-1.411,4.0,3.25,13.0,2.0,2.0,1.0,blended,0.016,False
336,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.4152,0.2354,1.453,0.824,0.125,133.0,0.5714,76.0,19.0,13.0,2.0,blended,0.224,True
337,666969,Adolis García,OF,OF,PHI,0.4145,0.1883,1.451,0.659,1.616,259.0,0.2355,61.0,21.0,21.0,7.0,blended,0.321,True
338,622761,Jorge Mateo,SS,SS,ATL,0.4141,0.1884,1.449,0.659,0.077,129.0,0.4884,63.0,27.0,11.0,4.0,blended,0.608,True
339,621438,Tyrone Taylor,OF,OF,NYM,0.414,0.2108,1.449,0.738,-0.041,119.0,0.437,52.0,12.0,16.0,5.0,blended,0.259,True
340,701358,Cam Smith,OF,OF,HOU,0.4137,0.1947,1.448,0.682,2.665,348.0,0.4253,148.0,38.0,32.0,11.0,blended,0.413,True
341,620443,Luis Torrens,C,C,NYM,0.4127,0.214,1.445,0.749,0.572,171.0,0.3801,65.0,20.0,18.0,2.0,blended,0.377,True
342,693304,Nick Gonzales,3B,3B,PIT,0.4127,0.2181,1.444,0.763,2.706,352.0,0.5369,189.0,49.0,41.0,4.0,blended,0.463,True
343,650859,Luis Rengifo,3B,3B,MIL,0.4121,0.2253,1.442,0.789,1.018,209.0,0.3971,83.0,19.0,19.0,0.0,blended,0.278,True
344,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
345,805367,Chase Meidroth,2B,2B,CWS,0.4097,0.2221,1.434,0.777,2.932,373.0,0.4155,155.0,52.0,29.0,7.0,blended,0.425,True
346,642215,Weston Wilson,3B,3B,BAL,0.408,0.1883,1.428,0.659,-0.717,61.0,0.3607,22.0,7.0,5.0,1.0,blended,0.328,True
347,668952,Ryan Kreidler,3B,3B,MIN,0.408,0.1917,1.428,0.671,0.122,133.0,0.6241,83.0,19.0,23.0,5.0,blended,0.751,True
348,805904,Zach Cole,OF,OF,HOU,0.4072,0.1302,1.425,0.456,-0.809,53.0,0.2075,11.0,4.0,8.0,3.0,blended,0.5,False
