rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
171,687093,Vaughn Grissom,2B,"1B, 2B, 3B",LAA,0.5191,0.2991,1.817,1.047,1.728,239.0,0.5607,134.0,25.0,41.0,5.0,2026_only,1.0,True
172,701538,Jackson Merrill,OF,OF,SD,0.5184,0.2686,1.815,0.94,4.496,426.0,0.4484,191.0,49.0,45.0,14.0,blended,0.468,True
173,686797,Brooks Lee,SS,"3B, SS",MIN,0.5178,0.285,1.812,0.997,4.164,404.0,0.5693,230.0,46.0,56.0,15.0,blended,0.433,True
174,671976,Tristan Peters,OF,OF,CWS,0.5178,0.2889,1.812,1.011,2.656,302.0,0.5728,173.0,38.0,37.0,6.0,blended,0.962,True
175,694384,Nolan Schanuel,1B,1B,LAA,0.5175,0.3083,1.811,1.079,3.349,349.0,0.4986,174.0,32.0,36.0,6.0,blended,0.381,True
176,681715,Heriberto Hernandez,OF,OF,MIA,0.517,0.2593,1.81,0.907,2.002,258.0,0.5426,140.0,26.0,38.0,13.0,blended,0.466,True
177,663330,Jahmai Jones,OF,"OF, DH",DET,0.5167,0.2594,1.808,0.908,-0.155,112.0,0.1607,18.0,9.0,9.0,3.0,blended,0.427,True
178,664040,Brandon Lowe,2B,2B,PIT,0.5157,0.2446,1.805,0.856,4.443,424.0,0.5425,230.0,61.0,65.0,21.0,blended,0.433,True
179,656775,Cedric Mullins,OF,OF,TB,0.5156,0.2757,1.805,0.965,3.307,347.0,0.438,152.0,38.0,32.0,12.0,blended,0.411,True
180,661388,William Contreras,C,"C, DH",MIL,0.5156,0.2948,1.805,1.032,4.265,412.0,0.5655,233.0,50.0,57.0,10.0,blended,0.384,True
181,655316,Andruw Monasterio,SS,SS,BOS,0.5146,0.2744,1.801,0.961,0.889,183.0,0.4809,88.0,20.0,18.0,5.0,blended,0.575,True
182,573262,Mike Yastrzemski,OF,OF,ATL,0.514,0.282,1.799,0.987,2.195,272.0,0.4228,115.0,34.0,28.0,6.0,blended,0.328,True
183,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
184,656305,Matt Chapman,3B,3B,SF,0.5108,0.2701,1.788,0.945,3.349,352.0,0.429,151.0,35.0,42.0,7.0,blended,0.396,True
185,664023,Ian Happ,OF,OF,CHC,0.5101,0.26,1.785,0.91,4.467,429.0,0.4662,200.0,64.0,45.0,18.0,blended,0.396,True
186,669699,Braden Shewmake,SS,SS,HOU,0.5101,0.271,1.785,0.948,-0.459,91.0,0.4945,45.0,12.0,10.0,3.0,2026_only,1.0,True
187,663616,Trevor Larnach,OF,OF,MIN,0.5092,0.2779,1.782,0.973,2.844,318.0,0.6195,197.0,47.0,38.0,8.0,blended,0.359,True
188,668715,Spencer Steer,1B,"1B, 2B, OF",CIN,0.5092,0.2619,1.782,0.916,3.717,378.0,0.5238,198.0,54.0,40.0,16.0,blended,0.4,True
189,656716,Zach Mckinstry,2B,"2B, SS, OF",DET,0.5092,0.2862,1.782,1.002,2.219,275.0,0.3418,94.0,21.0,20.0,4.0,blended,0.349,True
190,694208,Moisés Ballesteros,DH,DH,CHC,0.5074,0.2767,1.776,0.968,0.761,175.0,0.4629,81.0,16.0,23.0,6.0,blended,0.726,True
191,669364,Xavier Edwards,2B,2B,MIA,0.5054,0.3077,1.769,1.077,4.555,438.0,0.5685,249.0,51.0,37.0,6.0,blended,0.414,True
192,656811,Ryan O'Hearn,OF,"1B, OF, DH",PIT,0.5047,0.2654,1.766,0.929,3.54,368.0,0.5897,217.0,51.0,64.0,16.0,blended,0.402,True
193,553993,Eugenio Suárez,DH,"3B, DH",CIN,0.5037,0.2184,1.763,0.764,2.41,290.0,0.3138,91.0,27.0,39.0,13.0,blended,0.305,True
194,673237,Yainer Diaz,C,C,HOU,0.5035,0.2718,1.762,0.951,1.043,195.0,0.4667,91.0,20.0,23.0,6.0,blended,0.255,True
195,593428,Xander Bogaerts,SS,SS,SD,0.5032,0.289,1.761,1.012,3.961,398.0,0.4548,181.0,42.0,38.0,9.0,blended,0.417,True
196,668904,Royce Lewis,3B,"1B, 3B",MIN,0.5032,0.2644,1.761,0.925,2.351,286.0,0.4441,127.0,34.0,30.0,10.0,blended,0.413,True
197,671289,Tyler Freeman,OF,OF,COL,0.5031,0.3069,1.761,1.074,2.077,267.0,0.4719,126.0,27.0,23.0,3.0,blended,0.384,True
198,676609,José Caballero,SS,SS,NYY,0.5014,0.2789,1.755,0.976,2.801,318.0,0.4937,157.0,36.0,37.0,10.0,blended,0.462,True
199,650968,Yohel Pozo,C,C,STL,0.5013,0.2883,1.755,1.009,-1.282,33.0,0.3333,11.0,0.0,5.0,0.0,blended,0.164,True
200,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
201,682848,Endy Rodríguez,C,C,PIT,0.5,0.2676,1.75,0.937,-0.007,122.0,0.5902,72.0,15.0,16.0,5.0,blended,0.678,False
202,805300,Jakob Marsee,OF,OF,MIA,0.4998,0.2845,1.749,0.996,4.077,408.0,0.3946,161.0,48.0,25.0,5.0,blended,0.636,True
203,650402,Gleyber Torres,2B,2B,DET,0.4998,0.2889,1.749,1.011,1.207,207.0,0.5121,106.0,28.0,18.0,4.0,blended,0.248,True
204,665833,Oneil Cruz,OF,OF,PIT,0.4994,0.2387,1.748,0.835,2.29,283.0,0.576,163.0,45.0,44.0,14.0,blended,0.342,True
205,664034,Ty France,1B,1B,SD,0.4977,0.2665,1.742,0.933,2.055,267.0,0.6217,166.0,31.0,46.0,16.0,blended,0.352,True
206,664761,Alec Bohm,3B,3B,PHI,0.4972,0.2774,1.74,0.971,4.027,406.0,0.4803,195.0,33.0,53.0,13.0,blended,0.446,True
207,642201,Eli White,OF,OF,ATL,0.4958,0.2449,1.735,0.857,0.177,135.0,0.5185,70.0,17.0,17.0,5.0,blended,0.332,True
208,682622,Noelvi Marte,OF,OF,CIN,0.4958,0.2472,1.735,0.865,0.39,150.0,0.38,57.0,16.0,13.0,6.0,blended,0.294,True
209,680776,Jarren Duran,OF,OF,BOS,0.4932,0.2523,1.726,0.883,4.052,410.0,0.3561,146.0,44.0,52.0,13.0,blended,0.37,True
210,660821,Jesús Sánchez,OF,OF,TOR,0.4928,0.2604,1.725,0.911,1.57,234.0,0.4658,109.0,22.0,29.0,7.0,blended,0.32,True
211,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
212,695600,Carter Jensen,C,"C, DH",KC,0.492,0.2414,1.722,0.845,3.662,383.0,0.4517,173.0,44.0,52.0,14.0,blended,0.847,True
213,624641,Edmundo Sosa,2B,"2B, 3B, OF",PHI,0.4917,0.2463,1.721,0.862,0.794,179.0,0.4078,73.0,17.0,25.0,5.0,blended,0.407,True
214,686555,Isaac Collins,OF,OF,KC,0.4904,0.2725,1.716,0.954,3.117,345.0,0.4435,153.0,37.0,34.0,6.0,blended,0.438,True
215,642715,Willy Adames,SS,SS,SF,0.4902,0.2359,1.716,0.826,4.055,412.0,0.4199,173.0,50.0,45.0,18.0,blended,0.375,True
216,502671,Paul Goldschmidt,1B,1B,NYY,0.4901,0.2613,1.715,0.914,2.233,282.0,0.5603,158.0,35.0,43.0,15.0,blended,0.346,True
217,664954,Brett Sullivan,C,C,COL,0.4891,0.2622,1.712,0.918,0.3,144.0,0.4375,63.0,14.0,15.0,4.0,blended,0.941,True
218,642086,Dominic Smith,DH,DH,ATL,0.489,0.2731,1.711,0.956,1.781,250.0,0.592,148.0,35.0,39.0,7.0,blended,0.526,True
219,663853,Romy Gonzalez,DH,DH,BOS,0.4885,0.2507,1.71,0.877,-0.886,59.0,0.322,19.0,6.0,7.0,1.0,blended,0.148,False
220,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4883,0.2763,1.709,0.967,3.801,395.0,0.5696,225.0,43.0,49.0,9.0,blended,0.506,True
221,649966,Luis Urías,2B,2B,TOR,0.4875,0.2801,1.706,0.98,-1.205,36.0,0.5,18.0,3.0,3.0,2.0,blended,0.098,False
222,673357,Luis Robert,OF,OF,NYM,0.4859,0.2513,1.701,0.88,-0.146,112.0,0.4375,49.0,13.0,10.0,3.0,blended,0.206,True
223,694378,Jacob Gonzalez,1B,1B,CWS,0.4855,0.2514,1.699,0.88,-0.076,117.0,0.5556,65.0,14.0,22.0,4.0,2026_only,1.0,False
224,665052,Griffin Conine,OF,OF,MIA,0.4851,0.2229,1.698,0.78,-0.132,113.0,0.5575,63.0,16.0,16.0,7.0,blended,0.568,True
225,680700,Richie Palacios,2B,2B,TB,0.4845,0.2838,1.696,0.993,1.751,249.0,0.5141,128.0,30.0,30.0,3.0,blended,0.838,True
226,680474,Max Schuemann,SS,SS,NYY,0.4837,0.2793,1.693,0.978,-0.684,73.0,0.6438,47.0,17.0,6.0,2.0,blended,0.255,False
227,687551,Drew Gilbert,OF,OF,SF,0.4834,0.2698,1.692,0.944,1.623,240.0,0.4375,105.0,24.0,21.0,4.0,blended,0.686,True
228,669134,Luis Campusano,C,C,SD,0.4825,0.2469,1.689,0.864,-0.365,96.0,0.6354,61.0,14.0,12.0,4.0,blended,0.78,True
229,805811,Bryce Eldridge,DH,"1B, DH",SF,0.4822,0.2397,1.688,0.839,1.715,247.0,0.4939,122.0,32.0,23.0,10.0,blended,0.87,False
230,679529,Spencer Torkelson,1B,1B,DET,0.4817,0.2255,1.686,0.789,3.833,401.0,0.389,156.0,43.0,50.0,19.0,blended,0.382,True
231,682985,Riley Greene,OF,OF,DET,0.4814,0.2219,1.685,0.776,4.271,433.0,0.515,223.0,54.0,51.0,15.0,blended,0.398,True
232,690993,Colt Keith,3B,"3B, DH",DET,0.4809,0.2524,1.683,0.883,2.329,292.0,0.4589,134.0,38.0,24.0,8.0,blended,0.384,True
233,668804,Bryan Reynolds,OF,"OF, DH",PIT,0.4806,0.2449,1.682,0.857,4.511,451.0,0.6098,275.0,71.0,59.0,14.0,blended,0.408,True
234,686611,Dylan Crews,OF,OF,WSH,0.4802,0.2459,1.681,0.861,1.297,217.0,0.4793,104.0,31.0,23.0,7.0,blended,0.403,False
235,592885,Christian Yelich,DH,DH,MIL,0.4797,0.2377,1.679,0.832,2.515,306.0,0.4706,144.0,44.0,37.0,6.0,blended,0.321,True
236,624431,Jose Trevino,C,C,CIN,0.4789,0.2786,1.676,0.975,-0.609,78.0,0.5128,40.0,9.0,10.0,3.0,blended,0.205,True
237,642133,Rowdy Tellez,1B,1B,ATL,0.4782,0.221,1.674,0.774,-1.523,11.0,0.8182,9.0,2.0,4.0,1.0,blended,0.034,False
238,691176,Jasson Domínguez,OF,"OF, DH",NYY,0.4777,0.2459,1.672,0.861,0.635,169.0,0.4438,75.0,17.0,13.0,6.0,blended,0.282,True
239,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
240,701807,Carson Benge,OF,OF,NYM,0.477,0.2512,1.67,0.879,3.959,413.0,0.4915,203.0,53.0,40.0,11.0,2026_only,1.0,True
241,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
242,687859,Troy Johnston,OF,"1B, OF, DH",COL,0.474,0.2669,1.659,0.934,2.837,332.0,0.5301,176.0,33.0,41.0,3.0,blended,0.733,True
243,543760,Marcus Semien,2B,2B,NYM,0.4738,0.2525,1.658,0.884,2.958,341.0,0.3548,121.0,31.0,30.0,10.0,blended,0.389,True
244,683011,Anthony Volpe,SS,SS,NYY,0.4737,0.2439,1.658,0.854,0.602,167.0,0.4192,70.0,18.0,15.0,1.0,blended,0.219,False
245,606192,Teoscar Hernández,OF,OF,LAD,0.4721,0.2227,1.652,0.779,2.044,274.0,0.4562,125.0,42.0,37.0,8.0,blended,0.338,True
246,663968,Jake Mangum,OF,OF,PIT,0.4721,0.2755,1.652,0.964,2.124,280.0,0.5107,143.0,35.0,21.0,2.0,blended,0.395,True
247,663457,Lars Nootbaar,OF,OF,STL,0.4718,0.2546,1.651,0.891,0.371,150.0,0.4867,73.0,19.0,15.0,3.0,blended,0.205,False
248,687401,Joey Ortiz,SS,"3B, SS",MIL,0.4713,0.2671,1.65,0.935,1.879,262.0,0.4771,125.0,29.0,28.0,5.0,blended,0.34,True
249,664702,Myles Straw,OF,OF,TOR,0.4706,0.2683,1.647,0.939,0.786,181.0,0.4751,86.0,27.0,16.0,3.0,blended,0.377,True
250,691458,Blaze Jordan,3B,3B,STL,0.4702,0.2712,1.646,0.949,-0.222,106.0,0.5189,55.0,10.0,22.0,1.0,2026_only,1.0,False
251,804606,Konnor Griffin,SS,SS,PIT,0.4697,0.2431,1.644,0.851,1.684,248.0,0.5081,126.0,35.0,25.0,5.0,2026_only,1.0,True
252,681987,Nate Eaton,OF,OF,BOS,0.4695,0.2557,1.643,0.895,-1.12,39.0,0.359,14.0,3.0,5.0,1.0,blended,0.302,False
253,572233,Christian Walker,1B,1B,HOU,0.4694,0.2206,1.643,0.772,3.963,418.0,0.5311,222.0,51.0,61.0,20.0,blended,0.395,True
254,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
255,694212,Samuel Basallo,C,"C, DH",BAL,0.4689,0.2197,1.641,0.769,2.525,311.0,0.4887,152.0,34.0,46.0,16.0,blended,0.725,True
256,702284,Cole Young,2B,2B,SEA,0.4669,0.2513,1.634,0.879,3.915,416.0,0.4928,205.0,48.0,48.0,13.0,blended,0.618,True
257,666152,David Hamilton,3B,"3B, SS",MIL,0.4658,0.2522,1.63,0.883,1.59,242.0,0.4174,101.0,31.0,15.0,3.0,blended,0.553,True
258,702616,Jackson Holliday,2B,2B,BAL,0.4654,0.2427,1.629,0.85,0.565,165.0,0.4606,76.0,20.0,16.0,5.0,blended,0.202,False
259,666018,Jonathan Aranda,1B,1B,TB,0.465,0.2351,1.627,0.823,4.271,444.0,0.5383,239.0,50.0,65.0,14.0,blended,0.513,True
260,605170,Víctor Caratini,C,"C, 1B",MIN,0.4645,0.2524,1.626,0.883,2.157,285.0,0.4526,129.0,23.0,36.0,7.0,blended,0.425,True
261,666310,Bo Naylor,C,C,CLE,0.4625,0.2323,1.619,0.813,-0.429,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
262,669016,Brandon Marsh,OF,OF,PHI,0.4614,0.2221,1.615,0.777,3.487,387.0,0.5168,200.0,54.0,47.0,16.0,blended,0.475,True
263,695506,Jac Caglianone,OF,"1B, OF",KC,0.4604,0.2172,1.611,0.76,3.269,371.0,0.4474,166.0,46.0,37.0,16.0,blended,0.615,True
264,682626,Francisco Álvarez,C,"C, DH",NYM,0.4601,0.2174,1.61,0.761,1.702,252.0,0.4167,105.0,23.0,26.0,11.0,blended,0.476,True
265,668901,Mark Vientos,1B,1B,NYM,0.4594,0.2196,1.608,0.769,1.726,254.0,0.4173,106.0,25.0,35.0,11.0,blended,0.354,True
266,696285,Jacob Young,OF,OF,WSH,0.4594,0.2543,1.608,0.89,2.474,311.0,0.5145,160.0,38.0,33.0,9.0,blended,0.46,True
267,641933,Tyler O'Neill,OF,OF,BAL,0.4579,0.2181,1.602,0.763,0.909,192.0,0.3542,68.0,24.0,16.0,6.0,blended,0.479,True
268,676914,Davis Schneider,OF,OF,TOR,0.4578,0.2179,1.602,0.763,-0.02,121.0,0.3058,37.0,16.0,12.0,3.0,blended,0.348,True
269,683083,Nasim Nuñez,2B,2B,WSH,0.4577,0.2607,1.602,0.913,2.766,334.0,0.482,161.0,44.0,30.0,1.0,blended,0.777,True
270,682657,Angel Martínez,OF,OF,CLE,0.4573,0.2297,1.6,0.804,1.627,247.0,0.5182,128.0,28.0,33.0,11.0,blended,0.338,True
271,641555,J. C. Escarra,C,C,NYY,0.4572,0.2614,1.6,0.915,-0.398,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
272,669701,Josh Smith,2B,2B,TEX,0.4566,0.2549,1.598,0.892,0.267,143.0,0.2937,42.0,8.0,8.0,1.0,blended,0.202,True
273,669394,Jake Burger,1B,1B,TEX,0.4529,0.2071,1.585,0.725,3.565,398.0,0.4749,189.0,43.0,64.0,17.0,blended,0.514,True
274,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
275,665926,Andrés Giménez,SS,SS,TOR,0.4526,0.2445,1.584,0.856,2.722,333.0,0.4144,138.0,26.0,39.0,7.0,blended,0.474,True
276,621438,Tyrone Taylor,OF,OF,NYM,0.4525,0.2368,1.584,0.829,0.213,139.0,0.554,77.0,16.0,20.0,7.0,blended,0.29,True
277,641487,J. P. Crawford,SS,"3B, SS",SEA,0.4522,0.2482,1.583,0.869,2.965,352.0,0.4489,158.0,38.0,29.0,10.0,blended,0.349,True
278,676572,Eric Wagaman,1B,1B,NYM,0.4513,0.2411,1.58,0.844,-1.025,43.0,0.3256,14.0,3.0,4.0,2.0,blended,0.077,False
279,668885,Austin Martin,OF,OF,MIN,0.4493,0.2629,1.572,0.92,2.137,289.0,0.4464,129.0,35.0,20.0,2.0,blended,0.615,True
280,687637,Dylan Beavers,OF,OF,BAL,0.4491,0.2339,1.572,0.819,0.609,170.0,0.4412,75.0,20.0,17.0,2.0,blended,0.552,True
281,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
282,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
283,641584,Jake Fraley,OF,OF,TB,0.4483,0.2284,1.569,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
284,805999,A. J. Ewing,OF,OF,NYM,0.4482,0.2182,1.569,0.764,1.71,256.0,0.4414,113.0,27.0,25.0,7.0,2026_only,1.0,False
285,669224,Austin Wells,C,C,NYY,0.448,0.2103,1.568,0.736,1.466,237.0,0.2574,61.0,22.0,14.0,7.0,blended,0.345,True
286,666139,Josh Lowe,OF,OF,LAA,0.4479,0.2181,1.568,0.763,0.992,200.0,0.335,67.0,17.0,22.0,8.0,blended,0.314,True
287,686681,Michael Massey,2B,2B,KC,0.4473,0.2438,1.566,0.853,1.962,276.0,0.5326,147.0,35.0,34.0,7.0,blended,0.499,True
288,669743,Alex Call,OF,OF,LAD,0.4471,0.2538,1.565,0.888,0.224,140.0,0.5071,71.0,19.0,16.0,1.0,blended,0.302,True
289,642215,Weston Wilson,3B,3B,BAL,0.4458,0.2088,1.56,0.731,-0.58,77.0,0.4805,37.0,10.0,10.0,3.0,blended,0.381,True
290,666181,Will Benson,OF,OF,CIN,0.4457,0.1981,1.56,0.693,-0.108,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
291,641680,Jonah Heim,C,"C, DH",ATH,0.4454,0.2301,1.559,0.805,1.075,207.0,0.5266,109.0,21.0,32.0,9.0,blended,0.322,True
292,678391,Jorbit Vivas,3B,"2B, 3B",WSH,0.4453,0.2544,1.558,0.891,1.24,220.0,0.4682,103.0,23.0,18.0,3.0,blended,0.769,True
293,671218,Heliot Ramos,OF,OF,SF,0.4451,0.2161,1.558,0.756,1.812,265.0,0.4528,120.0,34.0,31.0,9.0,blended,0.276,True
294,687952,Christian Encarnacion-Strand,1B,1B,BAL,0.445,0.1942,1.558,0.68,-1.291,21.0,0.9048,19.0,3.0,9.0,2.0,blended,0.133,False
295,670770,Tj Friedl,OF,OF,CIN,0.4449,0.2465,1.557,0.863,1.354,229.0,0.2445,56.0,19.0,11.0,3.0,blended,0.25,True
296,691788,Joe Mack,C,C,MIA,0.4443,0.2019,1.555,0.707,0.857,190.0,0.5158,98.0,27.0,30.0,9.0,2026_only,1.0,False
297,663993,Nathaniel Lowe,DH,"1B, DH",CIN,0.4435,0.2135,1.552,0.747,1.501,241.0,0.4896,118.0,23.0,31.0,12.0,blended,0.283,True
298,630105,Jake Cronenworth,2B,2B,SD,0.4433,0.2348,1.551,0.822,0.893,193.0,0.3575,69.0,22.0,13.0,3.0,blended,0.272,True
299,663743,Nick Fortes,C,C,TB,0.4425,0.2404,1.549,0.841,1.498,241.0,0.5062,122.0,28.0,27.0,4.0,blended,0.497,True
300,700932,Kyle Manzardo,1B,"1B, DH",CLE,0.4422,0.2012,1.548,0.704,2.672,334.0,0.3144,105.0,36.0,32.0,11.0,blended,0.386,True
301,691023,Jordan Walker,OF,OF,STL,0.4417,0.2023,1.546,0.708,3.881,430.0,0.6721,289.0,65.0,77.0,22.0,blended,0.521,True
302,665804,Miguel Amaya,C,C,CHC,0.4416,0.2257,1.545,0.79,0.599,170.0,0.4824,82.0,28.0,17.0,3.0,blended,0.63,True
303,691720,Kyle Karros,3B,3B,COL,0.4414,0.2319,1.545,0.812,2.856,349.0,0.5616,196.0,51.0,37.0,9.0,blended,0.691,True
304,669707,Jared Triolo,SS,"3B, SS",PIT,0.4412,0.2393,1.544,0.837,1.406,234.0,0.359,84.0,23.0,19.0,1.0,blended,0.382,True
305,673962,Josh Jung,3B,3B,TEX,0.4411,0.2243,1.544,0.785,3.447,396.0,0.5202,206.0,46.0,35.0,9.0,blended,0.437,True
306,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
307,688363,Graham Pauley,3B,3B,MIA,0.4399,0.2353,1.539,0.823,-0.295,99.0,0.2929,29.0,9.0,11.0,1.0,blended,0.349,True
308,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
309,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
310,694374,Tim Tawa,OF,OF,AZ,0.4382,0.2112,1.534,0.739,0.081,129.0,0.4884,63.0,13.0,20.0,4.0,blended,0.364,True
311,678218,Brandon Valenzuela,C,C,TOR,0.4369,0.2068,1.529,0.724,0.967,200.0,0.41,82.0,20.0,21.0,8.0,2026_only,1.0,True
312,663837,Matt Vierling,OF,OF,DET,0.436,0.2334,1.526,0.817,1.999,283.0,0.3958,112.0,23.0,30.0,5.0,blended,0.737,True
313,543309,Kyle Higashioka,C,C,TEX,0.4356,0.2144,1.525,0.75,0.79,186.0,0.3925,73.0,20.0,18.0,7.0,blended,0.362,True
314,608701,Rob Refsnyder,DH,DH,SEA,0.4355,0.2049,1.524,0.717,-0.044,119.0,0.1513,18.0,8.0,9.0,3.0,blended,0.361,True
315,672960,Kazuma Okamoto,3B,3B,TOR,0.4354,0.1793,1.524,0.627,3.601,412.0,0.4684,193.0,52.0,65.0,22.0,2026_only,1.0,True
316,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
317,624424,Michael Conforto,DH,"OF, DH",CHC,0.435,0.2096,1.522,0.733,0.64,174.0,0.5,87.0,21.0,24.0,9.0,blended,0.266,True
318,657041,Lane Thomas,OF,OF,KC,0.4347,0.2109,1.522,0.738,2.242,303.0,0.4719,143.0,29.0,36.0,9.0,blended,0.681,True
319,669236,Jeremiah Jackson,2B,2B,BAL,0.4343,0.2086,1.52,0.73,1.197,219.0,0.5023,110.0,24.0,38.0,7.0,blended,0.542,True
320,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
321,592663,J. T. Realmuto,C,C,PHI,0.4325,0.2163,1.514,0.757,1.958,281.0,0.4484,126.0,28.0,34.0,7.0,blended,0.338,True
322,664056,Harrison Bader,OF,OF,SF,0.4319,0.1968,1.512,0.689,-0.142,111.0,0.2883,32.0,10.0,14.0,5.0,blended,0.181,True
323,694371,Tommy Troy,OF,OF,AZ,0.4308,0.2088,1.508,0.731,0.154,135.0,0.4296,58.0,22.0,9.0,4.0,2026_only,1.0,False
324,670231,John Rave,OF,OF,KC,0.4306,0.2093,1.507,0.733,-1.236,22.0,0.5,11.0,3.0,1.0,1.0,blended,0.112,False
325,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
326,656555,Rhys Hoskins,1B,"1B, DH",CLE,0.4295,0.1986,1.503,0.695,1.957,282.0,0.3865,109.0,30.0,33.0,11.0,blended,0.462,True
327,643376,Danny Jansen,C,C,TEX,0.4294,0.2029,1.503,0.71,0.239,142.0,0.2817,40.0,11.0,12.0,3.0,blended,0.295,True
328,660162,Yoán Moncada,3B,3B,LAA,0.4281,0.1963,1.498,0.687,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
329,676694,Jake Meyers,OF,OF,HOU,0.4275,0.2358,1.496,0.825,0.311,148.0,0.3311,49.0,14.0,11.0,3.0,blended,0.279,True
330,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
331,592206,Nick Castellanos,OF,OF,SD,0.425,0.2027,1.488,0.71,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
332,672820,Lenyn Sosa,2B,2B,TOR,0.425,0.1978,1.488,0.692,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
333,693304,Nick Gonzales,3B,"2B, 3B",PIT,0.4245,0.2248,1.486,0.787,3.402,403.0,0.5509,222.0,58.0,47.0,6.0,blended,0.496,True
334,687231,Darell Hernaiz,SS,SS,ATH,0.4235,0.2432,1.482,0.851,0.139,134.0,0.3507,47.0,12.0,7.0,1.0,blended,0.405,True
335,677649,Ezequiel Duran,SS,"2B, 3B, SS",TEX,0.4235,0.2106,1.482,0.737,2.801,354.0,0.5367,190.0,45.0,53.0,10.0,blended,0.618,True
336,691026,Masyn Winn,SS,SS,STL,0.4216,0.2249,1.476,0.787,3.21,389.0,0.4242,165.0,40.0,42.0,4.0,blended,0.42,True
337,543510,James Mccann,C,C,AZ,0.4208,0.1922,1.473,0.673,-0.499,81.0,0.4321,35.0,7.0,15.0,3.0,blended,0.372,True
338,664059,Sam Haggerty,OF,OF,TEX,0.4203,0.2258,1.471,0.79,-0.907,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
339,542303,Marcell Ozuna,DH,DH,PIT,0.42,0.2015,1.47,0.705,1.722,266.0,0.282,75.0,21.0,28.0,8.0,blended,0.31,True
340,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
341,671732,Lawrence Butler,OF,OF,ATH,0.4188,0.1995,1.466,0.698,2.124,300.0,0.3433,103.0,34.0,25.0,5.0,blended,0.322,True
342,457705,Andrew Mccutchen,DH,DH,TEX,0.4185,0.2122,1.465,0.743,-0.472,83.0,0.2289,19.0,8.0,5.0,1.0,blended,0.131,True
343,702222,Justin Crawford,OF,OF,PHI,0.4177,0.2242,1.462,0.785,2.106,299.0,0.388,116.0,28.0,22.0,2.0,2026_only,1.0,True
344,571771,Enrique Hernández,1B,1B,LAD,0.4168,0.1842,1.459,0.645,-1.411,4.0,3.25,13.0,2.0,2.0,1.0,blended,0.016,False
