rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
170,701538,Jackson Merrill,OF,OF,SD,0.5163,0.2671,1.807,0.935,4.845,451.0,0.4501,203.0,52.0,48.0,15.0,blended,0.482,True
171,693307,Dillon Dingler,C,"C, DH",DET,0.5161,0.2617,1.806,0.916,4.416,422.0,0.6422,271.0,56.0,72.0,23.0,blended,0.473,True
172,660688,Keibert Ruiz,C,C,WSH,0.5159,0.3091,1.806,1.082,1.776,243.0,0.6337,154.0,33.0,36.0,7.0,blended,0.476,True
173,655316,Andruw Monasterio,SS,SS,BOS,0.5155,0.2748,1.804,0.962,1.333,213.0,0.5023,107.0,24.0,23.0,6.0,blended,0.612,True
174,687263,Zach Neto,SS,SS,LAA,0.515,0.2512,1.803,0.879,5.261,480.0,0.4604,221.0,73.0,46.0,19.0,blended,0.464,True
175,673237,Yainer Diaz,C,C,HOU,0.5147,0.2787,1.801,0.975,1.272,209.0,0.5359,112.0,24.0,26.0,8.0,blended,0.268,True
176,666176,Jo Adell,OF,OF,LAA,0.5143,0.2445,1.8,0.856,4.812,450.0,0.4489,202.0,46.0,62.0,16.0,blended,0.44,True
177,573262,Mike Yastrzemski,OF,OF,ATL,0.514,0.2808,1.799,0.983,2.327,281.0,0.4235,119.0,35.0,30.0,7.0,blended,0.335,True
178,665052,Griffin Conine,OF,OF,MIA,0.512,0.2409,1.792,0.843,0.183,135.0,0.6,81.0,20.0,20.0,9.0,blended,0.611,True
179,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
180,608348,Carson Kelly,C,C,CHC,0.5116,0.283,1.791,0.991,2.434,289.0,0.5398,156.0,38.0,37.0,6.0,blended,0.409,True
181,656811,Ryan O'Hearn,OF,"1B, OF, DH",PIT,0.5114,0.2713,1.79,0.95,4.04,399.0,0.594,237.0,54.0,69.0,17.0,blended,0.422,True
182,668904,Royce Lewis,3B,"1B, 3B",MIN,0.5114,0.2703,1.79,0.946,2.725,309.0,0.4628,143.0,37.0,34.0,11.0,blended,0.432,True
183,656305,Matt Chapman,3B,3B,SF,0.5108,0.2701,1.788,0.945,3.349,352.0,0.429,151.0,35.0,42.0,7.0,blended,0.396,True
184,695657,Colson Montgomery,SS,"3B, SS",CWS,0.5107,0.2258,1.787,0.79,4.545,434.0,0.4539,197.0,50.0,63.0,25.0,blended,0.604,True
185,669699,Braden Shewmake,SS,SS,HOU,0.5101,0.271,1.785,0.948,-0.459,91.0,0.4945,45.0,12.0,10.0,3.0,2026_only,1.0,True
186,621020,Dansby Swanson,SS,SS,CHC,0.5076,0.2573,1.777,0.9,4.155,409.0,0.5721,234.0,68.0,61.0,16.0,blended,0.391,True
187,694208,Moisés Ballesteros,DH,DH,CHC,0.5074,0.2767,1.776,0.968,0.761,175.0,0.4629,81.0,16.0,23.0,6.0,blended,0.726,True
188,663616,Trevor Larnach,OF,OF,MIN,0.506,0.2759,1.771,0.966,2.985,329.0,0.5957,196.0,47.0,38.0,8.0,blended,0.367,True
189,668715,Spencer Steer,1B,"1B, 2B, OF",CIN,0.5048,0.2585,1.767,0.905,3.771,384.0,0.5104,196.0,54.0,40.0,16.0,blended,0.403,True
190,695731,Braden Montgomery,OF,OF,CWS,0.5042,0.2789,1.765,0.976,0.756,175.0,0.4914,86.0,22.0,20.0,3.0,2026_only,1.0,False
191,805300,Jakob Marsee,OF,OF,MIA,0.5042,0.287,1.765,1.004,4.445,431.0,0.4107,177.0,53.0,28.0,6.0,blended,0.648,True
192,671289,Tyler Freeman,OF,OF,COL,0.5029,0.307,1.76,1.074,2.205,276.0,0.4601,127.0,27.0,23.0,3.0,blended,0.392,True
193,805347,Jim Jarvis,SS,SS,ATL,0.5025,0.2898,1.759,1.014,-0.581,82.0,0.5122,42.0,9.0,10.0,1.0,2026_only,1.0,False
194,669364,Xavier Edwards,2B,2B,MIA,0.5021,0.3054,1.758,1.069,4.943,467.0,0.561,262.0,51.0,40.0,6.0,blended,0.43,True
195,664023,Ian Happ,OF,OF,CHC,0.502,0.2543,1.757,0.89,4.841,460.0,0.4457,205.0,65.0,48.0,18.0,blended,0.413,True
196,676059,Jordan Westburg,,,,0.5011,0.2416,1.754,0.846,0.0,,,,,,,2025_only,0.0,False
197,650402,Gleyber Torres,2B,2B,DET,0.5011,0.2886,1.754,1.01,1.582,233.0,0.5021,117.0,29.0,23.0,5.0,blended,0.27,True
198,665833,Oneil Cruz,OF,OF,PIT,0.4994,0.2387,1.748,0.835,2.29,283.0,0.576,163.0,45.0,44.0,14.0,blended,0.342,True
199,593428,Xander Bogaerts,SS,SS,SD,0.4993,0.2866,1.747,1.003,4.215,418.0,0.4474,187.0,43.0,40.0,9.0,blended,0.429,True
200,649966,Luis Urías,2B,2B,TOR,0.4989,0.2863,1.746,1.002,-1.062,48.0,0.5625,27.0,4.0,6.0,3.0,blended,0.127,False
201,676609,José Caballero,SS,SS,NYY,0.4976,0.2762,1.742,0.967,3.05,337.0,0.4718,159.0,36.0,37.0,10.0,blended,0.476,True
202,687952,Christian Encarnacion-Strand,3B,3B,BAL,0.4974,0.2389,1.741,0.836,-1.215,37.0,0.8919,33.0,5.0,11.0,3.0,blended,0.213,False
203,553993,Eugenio Suárez,DH,"3B, DH",CIN,0.4965,0.2135,1.738,0.747,2.745,316.0,0.288,91.0,27.0,39.0,14.0,blended,0.324,True
204,691458,Blaze Jordan,3B,3B,STL,0.496,0.2957,1.736,1.035,0.05,126.0,0.4841,61.0,10.0,22.0,1.0,2026_only,1.0,False
205,823550,Sung Mun Song,2B,2B,SD,0.4954,0.3032,1.734,1.061,-0.092,116.0,0.5517,64.0,16.0,15.0,1.0,2026_only,1.0,False
206,664034,Ty France,1B,1B,SD,0.4946,0.2657,1.731,0.93,2.395,292.0,0.6199,181.0,34.0,49.0,16.0,blended,0.372,True
207,642201,Eli White,OF,OF,ATL,0.4941,0.2453,1.73,0.859,0.304,144.0,0.5069,73.0,17.0,17.0,5.0,blended,0.346,True
208,660821,Jesús Sánchez,OF,OF,TOR,0.4923,0.2602,1.723,0.911,1.597,236.0,0.4619,109.0,22.0,29.0,7.0,blended,0.322,True
209,628451,Andy Ibáñez,2B,2B,ATH,0.4921,0.2853,1.722,0.999,-1.357,26.0,0.2308,6.0,1.0,5.0,0.0,blended,0.119,True
210,664761,Alec Bohm,3B,3B,PHI,0.4911,0.2732,1.719,0.956,4.329,431.0,0.4803,207.0,36.0,59.0,13.0,blended,0.461,True
211,690993,Colt Keith,3B,"3B, DH",DET,0.4908,0.2607,1.718,0.913,2.657,312.0,0.484,151.0,41.0,26.0,8.0,blended,0.4,True
212,686611,Dylan Crews,OF,OF,WSH,0.4907,0.251,1.717,0.879,1.703,244.0,0.4877,119.0,34.0,24.0,9.0,blended,0.431,False
213,686555,Isaac Collins,OF,OF,KC,0.4904,0.2729,1.717,0.955,3.44,368.0,0.4348,160.0,38.0,34.0,6.0,blended,0.454,True
214,642715,Willy Adames,SS,SS,SF,0.4889,0.2365,1.711,0.828,4.435,440.0,0.4205,185.0,56.0,45.0,18.0,blended,0.39,True
215,671976,Tristan Peters,OF,OF,CWS,0.4873,0.2667,1.706,0.934,2.847,327.0,0.5291,173.0,40.0,38.0,6.0,blended,0.965,True
216,680776,Jarren Duran,OF,OF,BOS,0.4869,0.2486,1.704,0.87,4.389,438.0,0.3607,158.0,46.0,56.0,13.0,blended,0.386,True
217,677587,Brayan Rocchio,SS,"2B, SS",CLE,0.4863,0.2757,1.702,0.965,4.133,420.0,0.5476,230.0,43.0,50.0,9.0,blended,0.522,True
218,679529,Spencer Torkelson,1B,1B,DET,0.485,0.2292,1.698,0.802,4.22,427.0,0.4169,178.0,49.0,54.0,20.0,blended,0.397,True
219,682622,Noelvi Marte,OF,OF,CIN,0.4847,0.2388,1.696,0.836,0.644,169.0,0.355,60.0,17.0,14.0,6.0,blended,0.319,True
220,624641,Edmundo Sosa,OF,"2B, 3B, OF",PHI,0.4844,0.2416,1.695,0.845,0.906,188.0,0.3936,74.0,18.0,25.0,5.0,blended,0.419,True
221,642086,Dominic Smith,DH,DH,ATL,0.484,0.2699,1.694,0.945,1.887,259.0,0.5946,154.0,36.0,41.0,7.0,blended,0.535,True
222,687551,Drew Gilbert,OF,OF,SF,0.4831,0.2707,1.691,0.948,1.774,251.0,0.4422,111.0,25.0,21.0,4.0,blended,0.695,True
223,702284,Cole Young,2B,2B,SEA,0.483,0.2634,1.691,0.922,4.478,447.0,0.5145,230.0,52.0,50.0,14.0,blended,0.635,True
224,680700,Richie Palacios,2B,2B,TB,0.483,0.2784,1.691,0.974,1.884,259.0,0.4942,128.0,30.0,30.0,4.0,blended,0.844,True
225,665953,Andrés Chaparro,1B,1B,WSH,0.4826,0.2367,1.689,0.828,-0.421,92.0,0.7609,70.0,17.0,20.0,6.0,blended,0.554,True
226,663853,Romy Gonzalez,DH,DH,BOS,0.4818,0.2468,1.686,0.864,-0.681,73.0,0.2877,21.0,7.0,7.0,1.0,blended,0.176,False
227,502671,Paul Goldschmidt,1B,"1B, DH",NYY,0.4818,0.2549,1.686,0.892,2.65,315.0,0.5206,164.0,37.0,44.0,16.0,blended,0.371,True
228,592885,Christian Yelich,DH,DH,MIL,0.4816,0.2398,1.686,0.839,2.842,329.0,0.462,152.0,45.0,37.0,7.0,blended,0.337,True
229,682985,Riley Greene,OF,"OF, DH",DET,0.48,0.2225,1.68,0.779,4.628,460.0,0.5022,231.0,58.0,53.0,15.0,blended,0.412,True
230,664702,Myles Straw,OF,OF,TOR,0.4797,0.2762,1.679,0.967,0.925,190.0,0.5,95.0,29.0,17.0,3.0,blended,0.389,True
231,668804,Bryan Reynolds,OF,"OF, DH",PIT,0.4793,0.2436,1.678,0.853,4.937,483.0,0.5921,286.0,75.0,61.0,15.0,blended,0.425,True
232,679822,Justin Foscue,2B,2B,TEX,0.479,0.2231,1.676,0.781,0.253,141.0,0.4965,70.0,15.0,19.0,7.0,blended,0.94,False
233,650968,Yohel Pozo,C,C,STL,0.479,0.2702,1.677,0.946,-1.129,40.0,0.25,10.0,0.0,6.0,0.0,blended,0.192,True
234,680474,Max Schuemann,OF,OF,NYY,0.4784,0.2747,1.674,0.961,-0.499,86.0,0.5698,49.0,17.0,8.0,2.0,blended,0.288,False
235,642133,Rowdy Tellez,1B,1B,ATL,0.4782,0.221,1.674,0.774,-1.523,11.0,0.8182,9.0,2.0,4.0,1.0,blended,0.034,False
236,664954,Brett Sullivan,C,C,COL,0.4776,0.2536,1.672,0.888,0.334,147.0,0.4422,65.0,14.0,16.0,4.0,blended,0.942,True
237,692216,Cj Kayfus,OF,OF,CLE,0.4773,0.2342,1.671,0.82,-1.33,25.0,0.36,9.0,4.0,2.0,1.0,blended,0.153,True
238,543760,Marcus Semien,2B,2B,NYM,0.4769,0.2527,1.669,0.885,3.236,360.0,0.3778,136.0,35.0,35.0,12.0,blended,0.402,True
239,606192,Teoscar Hernández,OF,OF,LAD,0.4765,0.2263,1.668,0.792,2.389,298.0,0.4597,137.0,44.0,38.0,9.0,blended,0.357,True
240,695600,Carter Jensen,C,"C, DH",KC,0.4753,0.2266,1.664,0.793,3.863,407.0,0.43,175.0,47.0,54.0,15.0,blended,0.855,True
241,673357,Luis Robert,OF,OF,NYM,0.4751,0.2416,1.663,0.846,0.156,134.0,0.3806,51.0,14.0,12.0,4.0,blended,0.237,True
242,670242,Matt Wallner,OF,OF,MIN,0.4745,0.2125,1.661,0.744,0.169,135.0,0.1556,21.0,14.0,10.0,4.0,blended,0.256,True
243,572233,Christian Walker,1B,1B,HOU,0.4742,0.2236,1.66,0.783,4.315,441.0,0.5351,236.0,54.0,63.0,22.0,blended,0.408,True
244,687401,Joey Ortiz,SS,"3B, SS",MIL,0.4741,0.2687,1.659,0.94,2.039,273.0,0.4652,127.0,29.0,28.0,5.0,blended,0.35,True
245,663968,Jake Mangum,OF,OF,PIT,0.4724,0.2742,1.653,0.96,2.531,310.0,0.5097,158.0,38.0,23.0,3.0,blended,0.419,True
246,666152,David Hamilton,3B,"3B, SS",MIL,0.4705,0.2571,1.647,0.9,1.795,256.0,0.418,107.0,33.0,15.0,3.0,blended,0.566,True
247,805811,Bryce Eldridge,DH,"1B, DH",SF,0.4701,0.2304,1.645,0.807,2.089,278.0,0.4712,131.0,35.0,26.0,11.0,blended,0.883,False
248,804606,Konnor Griffin,SS,SS,PIT,0.4697,0.2431,1.644,0.851,1.684,248.0,0.5081,126.0,35.0,25.0,5.0,2026_only,1.0,True
249,701807,Carson Benge,OF,OF,NYM,0.4696,0.2461,1.644,0.861,4.206,436.0,0.4839,211.0,55.0,41.0,11.0,2026_only,1.0,True
250,681987,Nate Eaton,OF,OF,BOS,0.4695,0.2557,1.643,0.895,-1.12,39.0,0.359,14.0,3.0,5.0,1.0,blended,0.302,False
251,683011,Anthony Volpe,SS,SS,NYY,0.4693,0.2408,1.643,0.843,0.919,191.0,0.4031,77.0,20.0,19.0,1.0,blended,0.242,False
252,682626,Francisco Álvarez,C,"C, DH",NYM,0.4693,0.2249,1.642,0.787,2.031,274.0,0.4234,116.0,25.0,27.0,12.0,blended,0.497,True
253,621043,Carlos Correa,SS,"3B, SS",HOU,0.469,0.2526,1.642,0.884,0.248,141.0,0.5816,82.0,22.0,16.0,3.0,blended,0.194,True
254,682848,Endy Rodríguez,C,C,PIT,0.469,0.246,1.641,0.861,0.221,139.0,0.554,77.0,17.0,17.0,5.0,blended,0.706,False
255,694212,Samuel Basallo,C,"C, DH",BAL,0.4689,0.2197,1.641,0.769,2.525,311.0,0.4887,152.0,34.0,46.0,16.0,blended,0.725,True
256,687859,Troy Johnston,OF,"1B, OF, DH",COL,0.4674,0.2625,1.636,0.919,3.011,348.0,0.5057,176.0,34.0,41.0,3.0,blended,0.742,True
257,691176,Jasson Domínguez,OF,"OF, DH",NYY,0.4673,0.2389,1.635,0.836,1.061,202.0,0.4109,83.0,21.0,14.0,6.0,blended,0.32,True
258,624431,Jose Trevino,C,C,CIN,0.4668,0.2687,1.634,0.941,-0.513,84.0,0.4405,37.0,9.0,10.0,3.0,blended,0.218,True
259,696285,Jacob Young,OF,OF,WSH,0.4668,0.2609,1.634,0.913,2.741,328.0,0.5335,175.0,40.0,38.0,9.0,blended,0.473,True
260,702616,Jackson Holliday,2B,2B,BAL,0.4652,0.2439,1.628,0.854,0.884,189.0,0.5079,96.0,24.0,20.0,5.0,blended,0.225,False
261,668885,Austin Martin,OF,OF,MIN,0.4648,0.2755,1.627,0.964,2.397,303.0,0.4653,141.0,37.0,21.0,2.0,blended,0.626,True
262,641933,Tyler O'Neill,OF,OF,BAL,0.4646,0.2215,1.626,0.775,1.029,200.0,0.365,73.0,25.0,17.0,7.0,blended,0.489,True
263,641680,Jonah Heim,C,"C, DH",ATH,0.4644,0.2432,1.625,0.851,1.453,232.0,0.556,129.0,24.0,35.0,11.0,blended,0.348,True
264,663457,Lars Nootbaar,OF,OF,STL,0.4634,0.2483,1.622,0.869,0.682,174.0,0.431,75.0,21.0,15.0,3.0,blended,0.23,False
265,666310,Bo Naylor,C,C,CLE,0.4625,0.2323,1.619,0.813,-0.429,90.0,0.1778,16.0,4.0,7.0,2.0,blended,0.179,True
266,621438,Tyrone Taylor,OF,OF,NYM,0.4623,0.2404,1.618,0.841,0.456,157.0,0.6051,95.0,21.0,26.0,9.0,blended,0.315,True
267,683083,Nasim Nuñez,2B,2B,WSH,0.4622,0.2658,1.618,0.93,3.097,357.0,0.4734,169.0,46.0,31.0,1.0,blended,0.788,True
268,669134,Luis Campusano,C,C,SD,0.4612,0.2355,1.614,0.824,-0.099,115.0,0.6087,70.0,14.0,15.0,4.0,blended,0.81,True
269,695506,Jac Caglianone,OF,"1B, OF",KC,0.4601,0.2171,1.61,0.76,3.569,394.0,0.4416,174.0,47.0,40.0,17.0,blended,0.629,True
270,668901,Mark Vientos,1B,1B,NYM,0.4594,0.2196,1.608,0.769,1.726,254.0,0.4173,106.0,25.0,35.0,11.0,blended,0.354,True
271,694378,Jacob Gonzalez,SS,"1B, SS",CWS,0.4586,0.2355,1.605,0.824,0.138,133.0,0.4962,66.0,14.0,23.0,4.0,2026_only,1.0,False
272,666018,Jonathan Aranda,1B,1B,TB,0.4579,0.2302,1.603,0.806,4.481,465.0,0.5183,241.0,51.0,65.0,14.0,blended,0.524,True
273,641555,J. C. Escarra,C,C,NYY,0.4572,0.2614,1.6,0.915,-0.398,92.0,0.2826,26.0,8.0,7.0,0.0,blended,0.484,True
274,672960,Kazuma Okamoto,3B,3B,TOR,0.4571,0.1946,1.6,0.681,4.095,436.0,0.4908,214.0,57.0,69.0,24.0,2026_only,1.0,True
275,670231,John Rave,OF,OF,KC,0.4571,0.2313,1.6,0.809,-1.234,28.0,0.6429,18.0,4.0,1.0,1.0,blended,0.138,False
276,669701,Josh Smith,2B,2B,TEX,0.4548,0.2543,1.592,0.89,0.422,155.0,0.2839,44.0,8.0,8.0,1.0,blended,0.216,True
277,665926,Andrés Giménez,SS,SS,TOR,0.4547,0.2473,1.591,0.865,2.956,350.0,0.42,147.0,26.0,41.0,7.0,blended,0.486,True
278,686681,Michael Massey,2B,2B,KC,0.4537,0.2478,1.588,0.867,2.262,297.0,0.5219,155.0,36.0,36.0,8.0,blended,0.517,True
279,605170,Víctor Caratini,C,"C, 1B",MIN,0.4528,0.2434,1.585,0.852,2.283,299.0,0.4247,127.0,24.0,36.0,7.0,blended,0.436,True
280,669720,Austin Hays,OF,OF,CWS,0.4527,0.2157,1.585,0.755,-1.015,44.0,0.2727,12.0,3.0,7.0,1.0,blended,0.095,True
281,676914,Davis Schneider,OF,OF,TOR,0.4524,0.2145,1.584,0.751,0.097,130.0,0.2923,38.0,17.0,12.0,3.0,blended,0.364,True
282,669394,Jake Burger,1B,1B,TEX,0.4519,0.2048,1.582,0.717,3.918,426.0,0.4624,197.0,45.0,66.0,19.0,blended,0.531,True
283,669016,Brandon Marsh,OF,OF,PHI,0.4519,0.2162,1.582,0.757,3.751,413.0,0.4843,200.0,55.0,48.0,16.0,blended,0.492,True
284,676572,Eric Wagaman,1B,1B,NYM,0.4513,0.2413,1.579,0.844,-0.986,46.0,0.3261,15.0,3.0,4.0,2.0,blended,0.082,False
285,805999,A. J. Ewing,OF,OF,NYM,0.4512,0.2254,1.579,0.789,2.069,283.0,0.4558,129.0,32.0,28.0,7.0,2026_only,1.0,False
286,691788,Joe Mack,C,C,MIA,0.4506,0.2074,1.577,0.726,1.165,213.0,0.493,105.0,28.0,32.0,10.0,2026_only,1.0,False
287,682657,Angel Martínez,OF,OF,CLE,0.4503,0.225,1.576,0.788,1.795,262.0,0.4771,125.0,28.0,33.0,11.0,blended,0.351,True
288,700932,Kyle Manzardo,1B,"1B, DH",CLE,0.4498,0.2057,1.574,0.72,2.911,349.0,0.3438,120.0,38.0,38.0,13.0,blended,0.396,True
289,666139,Josh Lowe,OF,OF,LAA,0.4489,0.2196,1.571,0.769,1.084,207.0,0.3333,69.0,18.0,22.0,8.0,blended,0.322,True
290,663837,Matt Vierling,OF,OF,DET,0.4489,0.2433,1.571,0.852,2.174,292.0,0.4041,118.0,24.0,31.0,5.0,blended,0.743,True
291,624512,Reese Mcguire,C,C,CWS,0.4487,0.2096,1.571,0.733,-1.135,34.0,0.1176,4.0,1.0,3.0,0.0,blended,0.195,True
292,701350,Roman Anthony,OF,"OF, DH",BOS,0.4484,0.2269,1.569,0.794,0.109,131.0,0.3206,42.0,12.0,5.0,1.0,blended,0.302,True
293,641584,Jake Fraley,OF,OF,TB,0.4483,0.2284,1.569,0.799,-0.416,90.0,0.3222,29.0,6.0,5.0,2.0,blended,0.292,True
294,663743,Nick Fortes,C,C,TB,0.4481,0.2451,1.568,0.858,1.658,252.0,0.5079,128.0,28.0,27.0,4.0,blended,0.508,True
295,641487,J. P. Crawford,SS,"3B, SS",SEA,0.4474,0.2445,1.566,0.856,3.087,364.0,0.4286,156.0,38.0,30.0,10.0,blended,0.357,True
296,687637,Dylan Beavers,OF,OF,BAL,0.4463,0.2336,1.562,0.818,0.899,193.0,0.4197,81.0,22.0,18.0,2.0,blended,0.583,True
297,666181,Will Benson,OF,OF,CIN,0.4457,0.1981,1.56,0.693,-0.108,114.0,0.2544,29.0,11.0,6.0,3.0,blended,0.311,True
298,670770,Tj Friedl,OF,OF,CIN,0.4447,0.2465,1.556,0.863,1.404,233.0,0.2403,56.0,19.0,11.0,3.0,blended,0.253,True
299,669224,Austin Wells,C,C,NYY,0.4443,0.2077,1.555,0.727,1.606,249.0,0.241,60.0,22.0,14.0,7.0,blended,0.357,True
300,669743,Alex Call,OF,OF,LAD,0.4438,0.251,1.553,0.878,0.235,141.0,0.4965,70.0,19.0,16.0,1.0,blended,0.303,True
301,671218,Heliot Ramos,OF,OF,SF,0.4415,0.2147,1.545,0.752,2.201,297.0,0.4411,131.0,36.0,34.0,9.0,blended,0.299,True
302,673962,Josh Jung,3B,3B,TEX,0.4411,0.2243,1.544,0.785,3.447,396.0,0.5202,206.0,46.0,35.0,9.0,blended,0.437,True
303,669707,Jared Triolo,SS,"3B, SS",PIT,0.4404,0.2393,1.541,0.838,1.579,248.0,0.3548,88.0,23.0,19.0,1.0,blended,0.396,True
304,663697,Jonathan India,2B,2B,KC,0.44,0.2367,1.54,0.829,-0.811,58.0,0.4828,28.0,8.0,8.0,2.0,blended,0.093,True
305,678011,Anthony Seigler,2B,2B,BOS,0.4396,0.2456,1.539,0.859,0.057,127.0,0.5039,64.0,16.0,9.0,3.0,blended,0.635,False
306,527038,Wilmer Flores,,,,0.4395,0.2273,1.538,0.795,0.0,,,,,,,2025_only,0.0,False
307,630105,Jake Cronenworth,2B,2B,SD,0.4394,0.233,1.538,0.815,1.161,215.0,0.3581,77.0,26.0,13.0,3.0,blended,0.294,True
308,677649,Ezequiel Duran,SS,"2B, 3B, SS",TEX,0.4391,0.2215,1.537,0.775,3.268,383.0,0.5509,211.0,49.0,57.0,12.0,blended,0.636,True
309,663993,Nathaniel Lowe,DH,"1B, DH",CIN,0.4387,0.211,1.535,0.738,1.836,269.0,0.4833,130.0,24.0,35.0,12.0,blended,0.306,True
310,602104,Ramón Urías,3B,3B,STL,0.4385,0.2207,1.535,0.772,-0.683,68.0,0.4412,30.0,9.0,5.0,2.0,blended,0.148,True
311,608701,Rob Refsnyder,DH,DH,SEA,0.4381,0.2031,1.533,0.711,0.069,128.0,0.1719,22.0,9.0,11.0,4.0,blended,0.378,True
312,669236,Jeremiah Jackson,2B,2B,BAL,0.4378,0.2128,1.532,0.745,1.32,228.0,0.5,114.0,25.0,39.0,7.0,blended,0.552,True
313,543309,Kyle Higashioka,C,C,TEX,0.4356,0.2144,1.525,0.75,0.79,186.0,0.3925,73.0,20.0,18.0,7.0,blended,0.362,True
314,688363,Graham Pauley,3B,3B,MIA,0.4354,0.2323,1.524,0.813,-0.205,106.0,0.3019,32.0,9.0,12.0,1.0,blended,0.364,True
315,643565,Mike Tauchman,,,,0.4351,0.2272,1.523,0.795,0.0,,,,,,,2025_only,0.0,False
316,592663,J. T. Realmuto,C,C,PHI,0.4342,0.2165,1.52,0.758,2.202,300.0,0.4533,136.0,31.0,37.0,8.0,blended,0.353,True
317,691720,Kyle Karros,3B,3B,COL,0.4341,0.2261,1.519,0.791,2.958,361.0,0.5485,198.0,52.0,37.0,9.0,blended,0.698,True
318,681460,Brooks Baldwin,,,,0.4334,0.2,1.517,0.7,0.0,,,,,,,2025_only,0.0,False
319,665804,Miguel Amaya,C,C,CHC,0.433,0.2194,1.516,0.768,0.711,180.0,0.4667,84.0,28.0,18.0,3.0,blended,0.643,True
320,657041,Lane Thomas,OF,OF,KC,0.4329,0.2084,1.515,0.729,2.517,326.0,0.4571,149.0,31.0,37.0,10.0,blended,0.697,True
321,624424,Michael Conforto,DH,"OF, DH",CHC,0.4322,0.209,1.513,0.732,0.883,194.0,0.4845,94.0,24.0,24.0,9.0,blended,0.288,True
322,664056,Harrison Bader,OF,OF,SF,0.4319,0.1968,1.512,0.689,-0.142,111.0,0.2883,32.0,10.0,14.0,5.0,blended,0.181,True
323,694371,Tommy Troy,OF,OF,AZ,0.4308,0.2088,1.508,0.731,0.154,135.0,0.4296,58.0,22.0,9.0,4.0,2026_only,1.0,False
324,502054,Tommy Pham,OF,OF,NYM,0.4302,0.2227,1.506,0.78,-1.333,14.0,-0.3571,-5.0,1.0,0.0,0.0,blended,0.03,True
325,690984,Petey Halpin,OF,OF,CLE,0.43,0.2289,1.505,0.801,-0.141,111.0,0.3514,39.0,13.0,5.0,2.0,blended,0.933,False
326,650859,Luis Rengifo,3B,3B,MIL,0.4295,0.2372,1.503,0.83,1.675,259.0,0.4865,126.0,29.0,27.0,2.0,blended,0.323,True
327,643376,Danny Jansen,C,C,TEX,0.4294,0.2029,1.503,0.71,0.239,142.0,0.2817,40.0,11.0,12.0,3.0,blended,0.295,True
328,694374,Tim Tawa,OF,OF,AZ,0.4294,0.2067,1.503,0.724,0.325,149.0,0.443,66.0,15.0,21.0,4.0,blended,0.398,True
329,671732,Lawrence Butler,OF,OF,ATH,0.4292,0.2067,1.502,0.723,2.434,321.0,0.3707,119.0,38.0,28.0,6.0,blended,0.337,True
330,660162,Yoán Moncada,3B,3B,LAA,0.4281,0.1963,1.498,0.687,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
331,676694,Jake Meyers,OF,OF,HOU,0.4275,0.2358,1.496,0.825,0.311,148.0,0.3311,49.0,14.0,11.0,3.0,blended,0.279,True
332,691740,Daniel Susac,C,C,SF,0.4275,0.2171,1.496,0.76,0.214,140.0,0.45,63.0,10.0,22.0,3.0,2026_only,1.0,True
333,691023,Jordan Walker,OF,OF,STL,0.4261,0.1912,1.491,0.669,4.109,460.0,0.6261,288.0,67.0,79.0,22.0,blended,0.537,True
334,596115,Trevor Story,SS,SS,BOS,0.4254,0.1925,1.489,0.674,0.65,176.0,0.233,41.0,16.0,19.0,3.0,blended,0.212,True
335,672820,Lenyn Sosa,2B,2B,TOR,0.425,0.1978,1.488,0.692,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
336,592206,Nick Castellanos,OF,OF,SD,0.425,0.2027,1.488,0.71,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
337,656555,Rhys Hoskins,1B,"1B, DH",CLE,0.4248,0.1957,1.487,0.685,2.045,291.0,0.378,110.0,30.0,34.0,11.0,blended,0.47,True
338,687231,Darell Hernaiz,SS,SS,ATH,0.4235,0.2432,1.482,0.851,0.139,134.0,0.3507,47.0,12.0,7.0,1.0,blended,0.405,True
339,693304,Nick Gonzales,3B,"2B, 3B",PIT,0.4234,0.2253,1.482,0.788,3.78,435.0,0.5494,239.0,61.0,49.0,6.0,blended,0.515,True
340,678218,Brandon Valenzuela,C,C,TOR,0.422,0.1966,1.477,0.688,1.031,208.0,0.4087,85.0,21.0,21.0,8.0,2026_only,1.0,True
341,805367,Chase Meidroth,2B,2B,CWS,0.4219,0.2298,1.477,0.804,3.899,446.0,0.4529,202.0,62.0,40.0,9.0,blended,0.469,True
342,664059,Sam Haggerty,OF,OF,TEX,0.4203,0.2258,1.471,0.79,-0.907,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
343,542303,Marcell Ozuna,DH,DH,PIT,0.4202,0.2028,1.471,0.71,1.855,277.0,0.2852,79.0,21.0,29.0,8.0,blended,0.319,True
