batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Mike Sirota,,,,,,701527,2,6,-0.0794454797114936,0.0408720485577135,,0.0408720485577135,-42.1,119.5,,97.2,0.333,0.295,0.782,0.167,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Kyle West,,,,,,823918,2,9,0.0797045192678886,0.040614474845531,,0.040614474845531,113.6,119.4,,97.2,0.444,0.287,0.783,0.222,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Rafael Devers,1B,1B|DH,"1B, DH",True,2.0,646240,494,2031,0.0662763580544187,-0.0212576708969499,0.0609704373747612,0.0397127664778113,100.4,92.6,113.5,97.0,0.488,0.315,0.727,0.156,0.129,0.411,494,0.061,0.411,0.712,1B|DH,71.22538774215867,0.099631,0.14361702,0.2103321,110.3,140.0,103.3,Watchlist,,Strong
Antonio Anderson,,,,,,702995,2,9,0.0128743980584266,0.0399833342381055,,0.0399833342381055,48.2,119.1,,97.0,0.444,0.29,0.787,0.222,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
AJ Salgado,,,,,,814514,3,13,0.135521380337966,0.0391695533975021,,0.0391695533975021,168.2,118.8,,96.9,0.538,0.291,0.786,0.231,0.077,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Kade Snell,,,,,,820835,5,18,0.0845003871963161,0.0391617907660918,,0.0391617907660918,118.3,118.8,,96.9,0.389,0.281,0.792,0.167,0.0,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Blaze Alexander,3B,2B|3B,"2B, 3B",True,2.0,677942,252,957,0.1000650903332071,-0.0267688095440578,0.0655598785393827,0.0387910689953249,133.5,90.2,114.4,96.8,0.56,0.323,0.724,0.182,0.132,0.439,252,0.066,0.439,0.558,2B|3B|CF|LF|RF|SS,72.80052593954248,0.07843137,0.11428571,0.18954248,109.6,81.0,107.3,Strong Add,,Okay
Heriberto Hernandez,OF,OF,OF,False,1.0,681715,305,1178,0.0793725823567236,-0.0115993543093043,0.0501693641562449,0.0385700098469405,113.2,96.8,111.4,96.7,0.461,0.247,0.707,0.166,0.147,0.437,305,0.05,0.437,0.604,DH|LF|RF,73.64260996942934,0.13043478,0.18181818,0.30434783,109.9,74.0,106.9,Strong Add,,Strong
Ronald Acuña,OF,OF,OF,False,1.0,660670,280,1149,0.0857467337967188,-0.0333133470587939,0.0714336833545541,0.0381203362957602,119.5,87.4,115.5,96.6,0.469,0.27,0.734,0.149,0.128,0.44,280,0.071,0.44,0.583,DH|RF,75.49322102864583,0.125,0.16666667,0.225,112.3,152.0,106.8,Strong Add,"K Risk, Power Flag",Okay
Sal Stewart,1B,1B|3B|DH,"1B, 3B, DH",True,3.0,701398,502,2001,0.0748925845395937,-0.0071925049249911,0.0451321914894327,0.0379396865644415,108.9,98.7,110.4,96.6,0.475,0.289,0.767,0.169,0.113,0.408,502,0.045,0.408,0.715,1B|2B|3B|DH,71.30292570153061,0.13469388,0.17460317,0.24897959,111.4,147.0,103.1,Watchlist,,Strong
Nick Solak,1B,1B,1B,False,1.0,669256,14,35,0.0258394976191147,0.1502221902223378,-0.1124413452262853,0.0377808449960524,60.9,166.9,79.3,96.6,0.486,0.319,0.784,0.314,0.057,0.288,14,-0.112,0.288,0.065,DH,,,,,,,103.1,Too Small,,Too Small
Jackson Merrill,OF,OF,OF,False,1.0,701538,469,1859,0.0735024798383902,-0.0065914015607951,0.0437847111709884,0.0371933096101933,107.5,98.9,110.1,96.4,0.553,0.363,0.757,0.175,0.134,0.398,469,0.044,0.398,0.701,CF,73.55164388020833,0.09166667,0.12790698,0.15833333,108.6,136.0,106.7,Strong Add,,Strong
Brice Turang,2B,2B,2B,False,1.0,668930,499,2100,0.0599365374865799,-0.0128055673045501,0.04956746683184,0.0367618995272898,94.2,96.3,111.2,96.4,0.43,0.23,0.815,0.149,0.084,0.413,499,0.05,0.413,0.714,2B,70.74645935960591,0.15270936,0.18343195,0.29064039,109.6,139.0,113.3,Top Target,,Strong
Leonel Espinoza,,,,,,696083,2,5,0.1691438870764927,0.0365389158216625,,0.0365389158216625,201.1,117.6,,96.3,0.8,0.298,0.787,0.4,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Yandy Díaz,DH,DH,DH,False,1.0,650490,485,1812,0.0673359005616277,0.0252603226027455,0.0110598380956915,0.0363201606984371,101.5,112.8,103.7,96.3,0.468,0.267,0.87,0.203,0.056,0.374,485,0.011,0.374,0.708,DH,72.79347511574075,0.16402116,0.18562874,0.29100529,112.8,135.0,106.3,Strong Add,,Strong
Heliot Ramos,OF,OF,OF,False,1.0,671218,319,1245,0.0731045184044581,-0.0218633134462901,0.0579226353940156,0.0360593219477254,107.1,92.3,112.9,96.2,0.532,0.356,0.748,0.173,0.136,0.421,319,0.058,0.421,0.615,DH|LF|RF,71.79007781498017,0.10714286,0.14516129,0.21428571,111.5,130.0,106.6,Strong Add,,Strong
Richie Martin,,,,,,621006,2,6,0.0055028675494517,0.036246901617444,,0.036246901617444,41.0,117.5,,96.2,0.667,0.32,0.753,0.167,0.5,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Corbin Carroll,OF,OF,OF,False,1.0,682998,491,1925,0.0556336617846074,-0.0040522077860278,0.0393697084739999,0.0353175006879721,90.0,100.0,109.2,96.0,0.457,0.317,0.721,0.162,0.119,0.4,491,0.039,0.4,0.711,DH|RF,74.96019613056282,0.09947644,0.14728682,0.19371728,109.5,129.0,106.5,Strong Add,,Strong
Will Banfield,,,,,,677943,4,12,0.0591646563597998,0.0344195669398587,,0.0344195669398587,93.5,116.7,,95.9,0.5,0.291,0.783,0.25,0.083,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Austin Hays,OF,OF,OF,False,1.0,669720,47,183,0.0686869775690312,0.0035036603417419,0.0307827287953108,0.0342863891370528,102.8,103.3,107.5,95.8,0.541,0.349,0.684,0.186,0.197,0.406,47,0.031,0.406,0.19,DH|LF|RF,72.41543344350961,0.1025641,0.15686275,0.23076923,111.9,44.0,106.4,Too Small,,Small
Colt Keith,3B,3B|DH,"3B, DH",True,2.0,690993,334,1238,0.0532451787730682,0.0366759768650255,-0.003529819909159,0.0331461569558665,87.7,117.7,100.8,95.6,0.441,0.231,0.773,0.2,0.086,0.377,334,-0.004,0.377,0.625,1B|3B|DH,72.38229305186171,0.21276596,0.26785714,0.41843972,109.6,104.0,106.6,Strong Add,,Strong
Curtis Mead,3B,1B|3B,"1B, 3B",True,2.0,678554,336,1430,0.0554182884731387,0.0113826937004244,0.0215387647948692,0.0329214584952937,89.8,106.7,105.7,95.5,0.403,0.252,0.836,0.158,0.065,0.392,336,0.022,0.392,0.627,1B|2B|3B,72.13569493447581,0.14516129,0.16981132,0.29032258,109.6,81.0,106.6,Strong Add,,Strong
Yonny Hernández,,,,,,660634,3,11,0.0758159158521781,0.0328840587544559,,0.0328840587544559,109.8,116.1,,95.5,0.545,0.301,0.79,0.273,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Bryson Stott,2B,2B,2B,False,1.0,681082,429,1758,0.0394258402861156,0.0331577617788169,-0.0010055581381732,0.0321522036406437,74.2,116.2,101.3,95.4,0.432,0.331,0.824,0.178,0.075,0.361,429,-0.001,0.361,0.682,2B|3B,70.13544921875,0.14,0.168,0.35333333,106.6,106.0,112.6,Top Target,,Strong
Dustin Harris,OF,OF,OF,False,1.0,687957,53,189,0.0373890485313407,0.0654306091767483,-0.0334225690885054,0.0320080400882429,72.2,130.2,94.9,95.4,0.423,0.286,0.796,0.201,0.058,0.327,53,-0.033,0.327,0.209,LF|RF,66.71633424620697,0.07246377,0.08196721,0.37681159,103.9,52.0,106.1,Strong Add,,Small
Max Muncy,3B,3B,3B,False,1.0,571970,400,1624,0.0662359355986018,-0.0166960063312519,0.0484086665320497,0.0317126602007977,100.4,94.6,111.0,95.3,0.447,0.249,0.751,0.153,0.113,0.423,400,0.048,0.423,0.667,3B,71.39669622189153,0.12169312,0.17293233,0.28042328,110.1,127.0,106.5,Strong Add,,Strong
Luis Guanipa,,,,,,806994,3,11,0.1122954404274071,0.0315120096907978,,0.0315120096907978,145.5,115.5,,95.3,0.636,0.294,0.791,0.273,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jase Bowen,OF,OF,OF,False,1.0,687749,82,278,0.0176590941279067,0.0031358977953434,0.0285876914495184,0.0317235892448618,52.9,103.2,107.1,95.3,0.522,0.395,0.709,0.169,0.183,0.409,82,0.029,0.409,0.291,CF|LF|RF,,,,,,,106.1,Strong Add,,Small
Cole Young,2B,2B,2B,False,1.0,702284,472,1775,0.0617177083027236,0.0207634307292153,0.0110125768175698,0.0317760075467851,96.0,110.8,103.6,95.3,0.487,0.293,0.804,0.199,0.078,0.368,472,0.011,0.368,0.702,2B|SS,72.06309086134453,0.07563025,0.09782609,0.23529412,111.3,138.0,112.5,Top Target,,Strong
Kyle Stowers,1B,1B|OF,"1B, OF",True,2.0,669065,378,1435,0.0737265276542881,-0.0238947484480535,0.0551716887403337,0.0312769402922801,107.7,91.4,112.3,95.2,0.527,0.33,0.696,0.15,0.174,0.438,378,0.055,0.438,0.654,1B|DH|LF|RF,74.47646197150735,0.1372549,0.18421053,0.20588235,105.4,53.0,102.3,Watchlist,,Strong
Gabriel Arias,3B,3B|SS,"3B, SS",True,2.0,672356,144,552,0.0643910166221746,-0.0462657734266417,0.077459534216015,0.0311937607893733,98.6,81.7,116.7,95.2,0.516,0.296,0.657,0.138,0.232,0.454,144,0.077,0.454,0.419,2B|3B|SS,76.28647161989795,0.14285714,0.24137931,0.16326531,111.6,32.0,106.4,Strong Add,"Chase Risk, Power Flag",Okay
Javier Báez,SS,SS,SS,False,1.0,595879,114,374,0.0464918678647606,0.0408511071772419,-0.0095514062395089,0.031299700937733,81.1,119.5,99.6,95.2,0.58,0.401,0.727,0.233,0.15,0.334,114,-0.01,0.334,0.363,2B|CF|SS,72.50180338541666,0.08666667,0.11818182,0.20666667,104.0,82.0,108.7,Top Target,,Okay
James Tibbs III,,,,,,696486,6,26,0.0206229032409038,0.0310394560432375,,0.0310394560432375,55.8,115.3,,95.2,0.423,0.288,0.795,0.154,0.077,,6,,,0.029,,,,,,,,,Too Small,,Too Small
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2.0,665489,455,1634,0.0696943619100433,0.0340078340866533,-0.0033441465347379,0.0306636875519153,103.8,116.5,100.8,95.1,0.482,0.298,0.814,0.212,0.087,0.35,455,-0.003,0.35,0.695,1B|DH,76.36347053964758,0.16740088,0.20652174,0.27312775,116.0,145.0,102.2,Watchlist,,Strong
Chase Delauter,OF,OF|DH,"OF, DH",True,2.0,800050,414,1618,0.0643490351773983,0.0417873382331381,-0.0121050563428506,0.0296822818902875,98.6,119.9,99.1,94.9,0.415,0.213,0.844,0.192,0.057,0.362,414,-0.012,0.362,0.674,DH|RF,71.51748433086158,0.14124294,0.16556291,0.32768362,111.2,130.0,105.9,Strong Add,,Strong
Andrew Fischer,,,,,,702652,1,4,0.081266596731085,0.0299661439717583,,0.0299661439717583,115.1,114.8,,94.9,0.5,0.297,0.776,0.25,0.25,,1,,,0.005,,,,,,,,,Too Small,,Too Small
José Siri,OF,OF,OF,False,1.0,642350,124,479,0.0589839940570412,-0.0225030841194142,0.0523198831416418,0.0298167990222276,93.3,92.0,111.8,94.9,0.545,0.395,0.693,0.163,0.18,0.399,124,0.052,0.399,0.383,CF|LF|RF,,,,,,,105.9,Strong Add,,Okay
Bo Bichette,3B,3B|SS,"3B, SS",True,2.0,666182,499,1824,0.0609409783674831,0.0209196633258248,0.0089597628871093,0.0298794262129341,95.2,110.9,103.2,94.9,0.53,0.389,0.829,0.206,0.089,0.366,499,0.009,0.366,0.714,3B|DH|SS,69.54561997991968,0.10843373,0.13432836,0.28915663,111.5,150.0,106.3,Strong Add,,Strong
RJ Schreck,,,,,,702302,1,3,0.1232870378986004,0.029728551771578,,0.029728551771578,156.2,114.7,,94.9,0.667,0.296,0.781,0.333,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Brandon Marsh,OF,OF,OF,False,1.0,669016,438,1632,0.0595134118509366,0.0014957439575292,0.0284153780133094,0.0299111219708387,93.8,102.5,107.1,94.9,0.531,0.357,0.786,0.184,0.122,0.398,438,0.028,0.398,0.687,CF|LF|RF,71.18122972165301,0.1420765,0.17218543,0.28415301,110.1,114.0,105.9,Strong Add,,Strong
Hayden Cantrelle,,,,,,676463,2,6,0.1365470129571655,0.0294793701910438,,0.0294793701910438,169.2,114.6,,94.8,0.667,0.308,0.763,0.333,0.333,,2,,,0.01,,,,,,,,,Too Small,,Too Small
César Prieto,3B,3B,3B,False,1.0,693409,20,57,0.0349604783197101,0.0921229245442825,-0.0629077000428923,0.0292152245013902,69.8,141.7,89.1,94.8,0.526,0.3,0.787,0.298,0.123,0.32,20,-0.063,0.32,0.091,2B|3B|SS,,,,,,,106.2,Too Small,,Too Small
Everson Pereira,OF,OF,OF,False,1.0,677592,91,326,0.0766859125834088,-0.0417057016286696,0.070050070978003,0.0283443693493333,110.6,83.7,115.3,94.6,0.564,0.359,0.731,0.166,0.181,0.429,91,0.07,0.429,0.313,CF|DH|RF,74.6188228546627,0.11904762,0.17647059,0.1984127,108.4,71.0,105.7,Strong Add,"Chase Risk, Power Flag",Small
Angel Martínez,OF,OF,OF,False,1.0,682657,281,1010,0.0422963161365745,0.0249870276704844,0.0027391518335126,0.027726179503997,77.0,112.6,102.0,94.5,0.545,0.38,0.831,0.203,0.1,0.365,281,0.003,0.365,0.584,CF|LF|RF,71.21493066917539,0.10471204,0.12578616,0.19895288,110.1,110.0,105.6,Strong Add,,Okay
Joc Pederson,DH,DH,DH,False,1.0,592626,355,1432,0.0585795710207881,-0.0121014446075018,0.0400279675155573,0.0279265229080555,92.9,96.6,109.4,94.5,0.457,0.283,0.703,0.159,0.13,0.405,355,0.04,0.405,0.64,1B|DH|RF,71.89004579741379,0.08965517,0.12745098,0.26206897,109.7,93.0,105.1,Strong Add,,Strong
Zach Ehrhard,,,,,,701394,5,12,0.0648050173021961,0.0272029012786421,,0.0272029012786421,99.0,113.6,,94.4,0.667,0.31,0.786,0.333,0.167,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Jo Adell,OF,OF,OF,False,1.0,666176,470,1829,0.0713163790354824,-0.0058474528849034,0.0332452067168209,0.0273977538319175,105.4,99.3,108.0,94.4,0.537,0.373,0.733,0.176,0.141,0.403,470,0.033,0.403,0.701,CF|DH|LF|RF,76.99487051254326,0.10034602,0.12831858,0.19723183,113.2,151.0,105.6,Strong Add,,Strong
Joey Wiemer,OF,OF,OF,False,1.0,686894,93,373,0.0484425584064858,-0.0210957161975583,0.0486534624898594,0.027557746292301,83.0,92.7,111.1,94.4,0.41,0.283,0.747,0.126,0.121,0.417,93,0.049,0.417,0.317,CF|RF,71.6658935546875,0.11956522,0.16666667,0.18478261,110.5,66.0,105.6,Strong Add,,Small
Braden Shewmake,SS,SS,SS,False,1.0,669699,91,297,0.0606373021394255,0.0264096652087687,0.0009635715878478,0.0273732367966166,94.9,113.3,101.7,94.4,0.616,0.439,0.79,0.246,0.131,0.35,91,0.001,0.35,0.313,2B|3B|SS,67.81537420099431,0.04545455,0.06666667,0.22727273,103.6,11.0,108.2,Strong Add,,Small
Ryan Cesarini,,,,,,825761,3,10,-0.0048716058834405,0.0268341812282505,,0.0268341812282505,30.8,113.4,,94.3,0.4,0.29,0.771,0.2,0.1,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Yainer Diaz,C,C,C,False,1.0,673237,231,732,0.0627494718953718,0.0396366229560564,-0.0127527796215117,0.0268838433345447,97.0,119.0,99.0,94.3,0.567,0.375,0.781,0.251,0.111,0.346,231,-0.013,0.346,0.536,C|DH,72.26155783913352,0.08522727,0.10791367,0.31818182,109.6,106.0,106.5,Strong Add,,Okay
Adley Rutschman,C,C|DH,"C, DH",True,2.0,668939,291,1195,0.0478622633121718,0.0420744244387958,-0.0152842618368024,0.0267901626019934,82.4,120.0,98.5,94.3,0.413,0.261,0.849,0.182,0.058,0.361,291,-0.015,0.361,0.593,C|DH,71.18668202457265,0.14529915,0.16666667,0.34188034,106.8,76.0,106.5,Strong Add,,Okay
Josh Naylor,1B,1B,1B,False,1.0,647304,464,1523,0.0586480305103304,0.0509499044026032,-0.0244919534117447,0.0264579509908584,93.0,123.9,96.6,94.2,0.518,0.366,0.816,0.239,0.085,0.331,464,-0.024,0.331,0.699,1B,70.06331920171802,0.1042654,0.13580247,0.2985782,111.5,138.0,101.7,Watchlist,,Strong
A. J. Ewing,OF,OF,OF,False,1.0,805999,302,1203,0.0619763749106433,-0.0027499019842263,0.0286054875790931,0.0258555855948668,96.2,100.6,107.1,94.1,0.461,0.273,0.777,0.164,0.104,0.399,302,0.029,0.399,0.602,CF|LF|RF,,,,,,,105.4,Strong Add,,Strong
Ildemaro Vargas,1B,1B|2B,"1B, 2B",True,2.0,545121,365,1282,0.0379226615250641,0.0678014021165169,-0.0423254793633494,0.0254759227531675,72.7,131.2,93.1,94.0,0.494,0.378,0.852,0.239,0.067,0.326,365,-0.042,0.326,0.646,1B|2B|3B|DH|SS,70.73486689814816,0.17777778,0.21238938,0.39259259,109.0,108.0,101.6,Watchlist,,Strong
José Azócar,OF,OF,OF,False,1.0,640492,22,77,0.0557193144932896,0.0145488296937329,0.0103914274300868,0.0249402571238198,90.1,108.1,103.5,93.9,0.597,0.352,0.774,0.221,0.156,0.359,22,0.01,0.359,0.099,LF|RF,,,,,,,105.3,Too Small,,Too Small
Andrew Vaughn,1B,1B,1B,False,1.0,683734,232,909,0.0602074319395921,0.0417513905345353,-0.0174179790086567,0.0243334115258785,94.5,119.9,98.0,93.8,0.392,0.248,0.82,0.187,0.067,0.356,232,-0.017,0.356,0.537,1B|DH,,,,,,,101.5,Watchlist,,Okay
Brent Rooker,DH,DH,DH,False,1.0,667670,209,761,0.0724552334187245,-0.021953615534041,0.0462244383591811,0.02427082282514,106.5,92.3,110.6,93.7,0.495,0.327,0.668,0.162,0.176,0.424,209,0.046,0.424,0.511,DH|LF|RF,73.89364650106837,0.11965812,0.19178082,0.17948718,109.6,77.0,104.6,Strong Add,,Okay
Yohendrick Pinango,OF,OF,OF,False,1.0,682818,179,695,0.0597385945328767,0.0008407834413865,0.023431715650531,0.0242724990919175,94.0,102.2,106.1,93.7,0.509,0.324,0.802,0.178,0.112,0.386,179,0.023,0.386,0.472,DH|LF|RF,75.99736221976902,0.17391304,0.19047619,0.30434783,111.1,14.0,105.2,Strong Add,,Okay
Joe Mack,C,C,C,False,1.0,691788,222,859,0.0645352449122521,-0.001954541805441,0.0254658116389451,0.0235112698335041,98.7,101.0,106.5,93.6,0.473,0.267,0.778,0.173,0.106,0.4,222,0.025,0.4,0.526,C,,,,,,,106.2,Strong Add,,Okay
Erick Brito,,,,,,684081,1,4,0.0357631045504351,0.0234936645498234,,0.0234936645498234,70.6,112.0,,93.6,0.5,0.302,0.782,0.25,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Ryan O'Hearn,OF,1B|OF|DH,"1B, OF, DH",True,3.0,656811,403,1543,0.0510420729047602,0.0179696077967389,0.0056827487456794,0.0236523565424183,85.5,109.6,102.6,93.6,0.471,0.301,0.8,0.182,0.091,0.372,403,0.006,0.372,0.668,1B|DH|RF,70.73947875424209,0.11764706,0.14444444,0.28506787,108.1,140.0,105.1,Strong Add,,Strong
Ke'Bryan Hayes,3B,3B,3B,False,1.0,663647,178,606,0.0426339708400773,0.0488587012461219,-0.0253383842592695,0.0235203169868524,77.3,123.0,96.5,93.6,0.427,0.266,0.812,0.215,0.087,0.351,178,-0.025,0.351,0.471,3B,70.36493524774775,0.15315315,0.19101124,0.42342342,106.6,90.0,105.5,Strong Add,,Okay
Jung Hoo Lee,OF,OF,OF,False,1.0,808982,431,1568,0.0500974069561805,0.0679271374356529,-0.0449273100918502,0.0229998273438026,84.6,131.3,92.6,93.5,0.468,0.29,0.865,0.233,0.054,0.327,431,-0.045,0.327,0.683,CF|RF,68.51678497779187,0.09137056,0.10526316,0.3857868,107.6,133.0,105.0,Strong Add,,Strong
Josh Kasevich,,,,,,688460,3,14,0.1489662707744415,0.0230056663135004,,0.0230056663135004,181.3,111.8,,93.5,0.429,0.283,0.79,0.214,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Corey Seager,SS,SS,SS,False,1.0,608369,242,917,0.084982783934657,-0.0235188991298552,0.0466503011090235,0.0231314019791683,118.7,91.6,110.7,93.5,0.507,0.287,0.706,0.159,0.158,0.409,242,0.047,0.409,0.548,DH|SS,71.84707346270162,0.10887097,0.1626506,0.22983871,110.3,143.0,107.6,Strong Add,,Okay
Randy Arozarena,OF,OF,OF,False,1.0,668227,465,1869,0.0609002513047976,0.0006830625192264,0.0223205549451798,0.0230036174644062,95.2,102.1,105.9,93.5,0.465,0.309,0.762,0.164,0.116,0.388,465,0.022,0.388,0.699,DH|LF,69.83323609983766,0.09090909,0.12068966,0.26839827,113.0,146.0,105.0,Strong Add,,Strong
Felix Reyes,OF,OF,OF,False,1.0,694025,39,118,0.0243261044166192,0.0656577152574926,-0.0429931786749099,0.0226645365825827,59.4,130.3,93.0,93.4,0.585,0.38,0.77,0.246,0.153,0.307,39,-0.043,0.307,0.163,1B|LF|RF,74.8275146484375,0.08,0.10810811,0.22,110.3,28.0,105.0,Too Small,,Small
Coby Mayo,3B,3B|DH,"3B, DH",True,2.0,691723,296,1211,0.0537273544140476,-0.0207264262208772,0.0434000172792968,0.0226735910584196,88.2,92.8,110.0,93.4,0.471,0.307,0.715,0.14,0.145,0.421,296,0.043,0.421,0.597,1B|3B|DH,74.556523143797,0.09022556,0.13636364,0.16541353,114.2,94.0,105.4,Strong Add,,Okay
Tommy Edman,2B,2B,2B,False,1.0,669242,145,527,0.0582680458398879,0.0133645572316746,0.0088813611327764,0.0222459183644511,92.6,107.6,103.2,93.3,0.486,0.303,0.801,0.19,0.097,0.39,145,0.009,0.39,0.42,2B|3B|CF|LF,,,,,,,111.0,Top Target,,Okay
Spencer Steer,1B,1B|2B|OF,"1B, 2B, OF",True,3.0,668715,396,1559,0.0700634857323012,-0.01032516302258,0.0322969905838775,0.0219718275612974,104.1,97.3,107.8,93.3,0.454,0.267,0.786,0.17,0.099,0.403,396,0.032,0.403,0.664,1B|2B|CF|LF|RF,71.1092578125,0.13714286,0.17647059,0.27428571,107.2,120.0,101.2,Watchlist,,Strong
Jhonkensy Noel,,,,,,678877,5,23,0.1133375971791579,0.0219649369516184,,0.0219649369516184,146.5,111.3,,93.3,0.565,0.319,0.769,0.174,0.174,,5,,,0.024,,,,,,,,,Too Small,,Too Small
William Contreras,C,C|DH,"C, DH",True,2.0,661388,463,1642,0.0687702285180204,0.0366551282137093,-0.015101067807216,0.0215540604064933,102.9,117.7,98.5,93.2,0.468,0.284,0.826,0.217,0.085,0.353,463,-0.015,0.353,0.698,C|DH,73.21839096966912,0.15196078,0.17816092,0.30882353,111.6,138.0,105.9,Strong Add,,Strong
Tyler Stephenson,C,C,C,False,1.0,663886,318,1287,0.074096429276811,-0.0129416968947894,0.0346334669509803,0.0216917700561909,108.1,96.2,108.3,93.2,0.442,0.217,0.753,0.155,0.106,0.426,318,0.035,0.426,0.614,C,71.15235694679055,0.14189189,0.18584071,0.27702703,107.0,93.0,105.9,Strong Add,,Strong
Jordan Lawlar,OF,OF,OF,False,1.0,691783,53,208,0.0776070025999142,-0.0057717627858243,0.027274854427938,0.0215030916421136,111.5,99.3,106.8,93.2,0.466,0.282,0.764,0.168,0.096,0.394,53,0.027,0.394,0.209,CF|LF,71.03295158617425,0.15151515,0.2173913,0.27272727,106.5,20.0,104.9,Strong Add,,Small
Kody Clemens,1B,1B|2B|OF,"1B, 2B, OF",True,3.0,665019,407,1610,0.0601923942782813,0.0026627268786036,0.0187953409902668,0.0214580678688704,94.5,103.0,105.2,93.1,0.495,0.304,0.759,0.177,0.114,0.386,407,0.019,0.386,0.671,1B|2B|CF|LF|RF,71.8025390625,0.12,0.16363636,0.23333333,107.1,90.0,101.1,Watchlist,,Strong
Will Simpson,,,,,,687310,1,6,0.0059559390788609,0.0211320339718156,,0.0211320339718156,41.4,111.0,,93.1,0.333,0.294,0.781,0.167,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Jarren Duran,OF,OF,OF,False,1.0,680776,459,1686,0.0549880381984159,-0.0027881895086096,0.0232262808575318,0.0204380913489221,89.4,100.6,106.0,92.9,0.503,0.333,0.697,0.172,0.155,0.386,459,0.023,0.386,0.697,CF|DH|LF,74.4603766025641,0.13846154,0.20610687,0.22564103,114.7,122.0,104.7,Strong Add,,Strong
Victor Mederos,P,,,False,0.0,682989,1,3,0.1842271889114475,-0.1076334213950241,0.1277651310335218,0.0201317096384976,215.8,55.1,126.6,92.9,0.667,0.3,0.783,0.333,0.0,0.543,1,0.128,0.543,0.005,,,,,,,,,Too Small,"Chase Risk, Power Flag",Too Small
Nico Hoerner,2B,2B,2B,False,1.0,663538,504,1776,0.0548477603713476,0.0677799931938211,-0.047524812066039,0.020255181127782,89.3,131.2,92.1,92.9,0.462,0.304,0.881,0.235,0.052,0.32,504,-0.048,0.32,0.716,2B|SS,68.24228753810975,0.06341463,0.06878307,0.36585366,105.8,152.0,110.7,Top Target,,Strong
Colson Montgomery,SS,3B|SS,"3B, SS",True,2.0,695657,453,1703,0.0679300046628381,-0.0250988718500859,0.0453308283743151,0.0202319565242291,102.1,90.9,110.4,92.9,0.516,0.293,0.679,0.151,0.174,0.415,453,0.045,0.415,0.694,3B|DH|SS,76.27016775948661,0.12053571,0.18120805,0.16071429,111.4,140.0,107.2,Strong Add,,Strong
Jj Bleday,OF,OF,OF,False,1.0,668709,355,1409,0.0796992217088708,-0.0115122934010193,0.0312786967232529,0.0197664033222335,113.6,96.8,107.6,92.8,0.458,0.243,0.75,0.161,0.114,0.407,355,0.031,0.407,0.64,DH|LF|RF,74.66922433035714,0.17142857,0.24,0.28571429,112.0,20.0,104.6,Strong Add,,Strong
Masataka Yoshida,DH,DH,DH,False,1.0,807799,272,976,0.0451346645264422,0.0725771509920992,-0.0529692644076483,0.0196078865844508,79.8,133.3,91.0,92.8,0.43,0.272,0.837,0.221,0.056,0.319,272,-0.053,0.319,0.576,DH|LF,70.70826171875,0.17333333,0.2,0.36,108.3,61.0,104.0,Strong Add,,Okay
Bryan Ramos,,,,,,682868,6,22,0.0721308432934023,0.0193229902544379,,0.0193229902544379,106.2,110.2,,92.7,0.455,0.288,0.796,0.182,0.045,,6,,,0.029,,,,,,,,,Too Small,,Too Small
Maikel García,3B,3B,3B,False,1.0,672580,304,1169,0.0485026597230691,0.0570403656054257,-0.03783666619696,0.0192036994084656,83.1,126.5,94.0,92.7,0.395,0.236,0.836,0.198,0.054,0.339,304,-0.038,0.339,0.603,3B|DH|SS,72.11587456597222,0.16666667,0.19354839,0.32777778,110.2,141.0,105.0,Strong Add,,Strong
Nolan Schanuel,1B,1B,1B,False,1.0,694384,397,1516,0.0502949975926688,0.0396628463762945,-0.0206117801515937,0.0190510662247008,84.8,119.0,97.4,92.6,0.441,0.251,0.825,0.196,0.063,0.339,397,-0.021,0.339,0.665,1B|DH,67.67946729473039,0.08333333,0.09883721,0.31862745,106.6,138.0,100.8,Watchlist,,Strong
