pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
681347,"Burrows, Mike",2026,712,4.971112692599967,3.3891848223470937,3.6658878268096746,2.9729470035898284,2.4483113135421917,,4.359832004978912,3.68049908495847,,
640455,"Manaea, Sean",2026,420,4.966786752519666,3.4310337963505813,3.8168868582134845,4.681889240732392,,2.269110154647029,4.418374636729945,,3.8744240204429783,
657044,"Thompson, Ryan",2026,207,4.966691657166079,3.3231172633830646,2.118895477704772,4.092131872106966,1.8962068192588006,,,,,
657424,"Gage, Matt",2026,220,4.966499554115074,3.5628086206856278,4.026674820337211,,2.9082326922184922,,3.8439468451486807,,,
666171,"Zeferjahn, Ryan",2026,351,4.9657064742848265,3.4835921227823006,4.398601159749081,4.689321410681334,2.7961530581873983,2.2780545407927146,,,0.6775649766352743,
677865,"Bruihl, Justin",2026,323,4.96521097671832,3.4314272050847894,3.668316926906231,3.4257757854680246,,2.841806619743757,5.093379773210971,,,
700249,"Povich, Cade",2026,261,4.960612148369683,3.4517955128120077,2.831930405036646,4.178541751898331,3.9108396479491816,,3.8512714219804014,3.9121184149086616,,
676755,"Mattson, Isaac",2026,304,4.957299919161515,3.5389708882261957,3.2214786113712037,,,,5.594921666268343,2.533269788461462,,
676760,"Marinaccio, Ron",2026,358,4.956165166963629,3.4465188566243983,2.8120951228948154,,,2.652765354994969,4.706713627101438,,2.43339424929615,
694297,"Pfaadt, Brandon",2026,420,4.95594144770205,3.4111798522273498,3.168009244707493,4.330809475989145,5.448497210227696,1.6078070786031535,3.049141131581841,3.7179172290249642,3.0627765281952293,
571510,"Boyd, Matthew",2026,332,4.955642988733721,3.5462499024797474,3.7082693219806657,,3.5134911927297523,,2.9772379399423965,3.9052374628575404,,
681190,"Vásquez, Randy",2026,509,4.955605893058023,3.4285936869030715,3.116586789140408,3.1447521462626717,3.090718770161235,3.0826119222455652,4.249792856550803,3.6119051594070797,3.145353528782806,
518585,"Cruz, Fernando",2026,222,4.955230934569272,3.434666555466352,3.2704255324498472,,3.4015228281870264,,,,,4.262324219582757
527048,"Pérez, Martín",2026,445,4.952171577189075,3.469100717890229,4.52147151999764,4.027859902663426,,,2.614482930003767,3.713823264953792,2.9350066020966157,
665795,"Cabrera, Edward",2026,631,4.9512590561746395,3.5594015260677434,4.827242528595757,3.579314434830845,3.790494468613943,,2.418841464916884,4.1989916784003185,,
676979,"Crochet, Garrett",2026,600,4.950857614525448,3.6338049856019072,3.1894256464286688,4.231975461700197,,2.218788806617754,4.605399370816913,,2.8340118713710005,
666200,"Luzardo, Jesús",2026,658,4.949185828327947,3.505150072628884,4.0263451886108275,2.4875783190434557,,3.6470403758860606,3.811735340075842,,,
641927,"Ober, Bailey",2026,686,4.947420864108122,3.370547173881077,4.2551357119771644,3.8897677729052305,3.117499922454538,3.340791029496211,3.245202747241324,3.4146010648203653,,
668674,"Erceg, Lucas",2026,260,4.94532574523205,3.482123872613861,3.367364941105887,3.729017584390334,2.9078490321862205,,4.766727246774352,,,
656605,"Keller, Mitch",2026,688,4.944930038472436,3.4977423279996716,3.592957315260657,4.576522112233041,3.100076325708141,2.1423350619419352,3.4052902787931902,4.655193025759711,2.8304467557460775,
663558,"Morán, Jovani",2026,307,4.944628661796292,3.4448492155446333,3.4090536301725898,,,3.6662635256033766,3.871313296302322,,2.552744899640903,
666277,"Soriano, George",2026,243,4.944171948434809,3.471280789970817,2.8621384284378966,3.7613880004139872,4.334935342558021,3.0030812394830875,3.516044844419394,,,
656464,"Ginkel, Kevin",2026,257,4.944095610245531,3.499021404422665,4.23453084041715,4.070230744764764,2.709028371702505,,,,,
664199,"Clarke, Taylor",2026,223,4.943492804634619,3.4382365787608418,3.1462987717944024,4.9000955548905605,2.4055229500080966,,3.892564796373799,,2.9899048869271585,
663567,"Lambert, Peter",2026,277,4.942538910558514,3.527241350684198,2.888657810275072,,3.3488953522999907,,4.362834439094135,,2.944998520122814,
592662,"Ray, Robbie",2026,766,4.94127026043302,3.643259170630346,2.842755595118035,,3.8634467866431343,,3.94623044054325,6.2422317320114376,,
693686,"Miles, Spencer",2026,260,4.9405583835533555,3.5546419073615416,4.108278054356903,3.82484327645456,2.858462385076919,,,3.0803173758571063,,
813349,"Early, Connelly",2026,539,4.939769670921762,3.64288467009159,3.6342164999458113,4.001659665732191,2.939569609648098,2.81988359234642,3.035715709180332,4.613312021554863,,
683175,"Phillips, Connor",2026,352,4.938429522199212,3.669780024819265,3.8935075094655716,,,3.151626169555275,,,,
671096,"Abbott, Andrew",2026,689,4.937936782051476,3.520132923769278,3.5128072721117825,,,2.4625047876599844,4.627047773763945,4.080097489588537,,
642397,"Soto, Gregory",2026,240,4.934164728855721,3.5677119292451946,4.869204749659788,3.3299956144865916,3.777809258971434,2.8362717089212914,,,,
681517,"Leahy, Kyle",2026,501,4.931590736306754,3.5349695037975275,4.149930960453981,3.352894521660227,2.6238979664400475,2.3435530659237607,4.400412225525759,4.180578982422608,,
666142,"Ragans, Cole",2026,666,4.927454176148702,3.678935513930081,3.38347844568138,,4.5274544797024845,,3.266879067455438,4.220763177846814,2.92571924960866,
664141,"Brubaker, JT",2026,259,4.924100640420657,3.592434333294934,6.075165437210822,4.113157246502574,2.37822736973796,,2.088430277648623,4.5372994125668775,,
623454,"Anderson, Drew",2026,310,4.923522419254416,3.719080831944254,4.097376189882091,,1.8152967276171665,,3.2670848676289452,4.284271296095289,,
622663,"Severino, Luis",2026,745,4.923082767821489,3.612980172475547,3.057628587862242,3.7797407440027477,3.3275970628508933,2.9444868600380936,4.704930995634282,,3.4668840763458597,
669358,"Baz, Shane",2026,642,4.922597560719221,3.5515127420897477,3.4960886664687987,2.992357584139558,,,5.6115828750355465,3.443721057144595,2.878978661718101,
608372,"Sugano, Tomoyuki",2026,596,4.919909237882325,3.488083733614558,3.9685343244777584,4.4180795642007915,2.571330468533544,1.9060451299341246,,3.2906794789457656,4.166319073390643,3.8564646953813604
647336,"Soroka, Michael",2026,627,4.9196136932872525,3.5519058883100154,3.724110034895885,3.3539633132207136,3.17504242546139,,4.4478823519048944,,2.856654178668732,
663903,"Singer, Brady",2026,641,4.9192289207925315,3.4950359046182644,5.836587348033783,3.4241189531552934,3.106077049683213,3.3849970706086108,,,6.185389975642515,
663556,"McClanahan, Shane",2026,553,4.918414606900408,3.5160076780100207,4.377452174914858,,3.0445065385142165,,3.023396719338235,4.092119865583896,,
683232,"Mears, Nick",2026,226,4.918080522485779,3.7049885429207343,4.359632286253198,5.144908136740236,2.0603901632246107,,4.258741977882732,3.6810787643802065,,
660761,"Suarez, José",2026,403,4.917041500557782,3.70637618850005,4.50627787512785,2.4180928296465822,3.2751545262438064,,3.0325373925138486,,,
676440,"Bibee, Tanner",2026,686,4.91687949795326,3.5582648551263736,3.9219672428399264,4.592653158582124,,,3.1331580720515166,2.945111092003202,2.8397381646478532,
668984,"Legumina, Casey",2026,228,4.916219312789126,3.6549962403543637,3.5334661376218417,2.764945826985695,,3.4510154411730998,6.1630836580595005,,,
688642,"Agnos, Zach",2026,358,4.915963875758089,3.7201582429734987,4.6867986864108815,2.542635907404998,2.901976407927094,4.140118970868436,,,2.5673133345264016,3.4919919818818403
543243,"Gray, Sonny",2026,468,4.915844171699346,3.5471611050920497,4.395118971125061,4.591933341141775,,2.2404194214778883,3.470145999781062,3.6303170933041145,2.6757644322378624,
621383,"Banks, Tanner",2026,266,4.91579492461848,3.7287218970060882,4.198176480836429,3.0736414942707064,4.157305233059857,2.308257973350587,5.2454021797028805,,,
661563,"Gil, Luis",2026,406,4.915374682392296,3.7274062797937644,3.2756755653012437,5.677921507861756,3.28278283932009,,3.8108691226070963,,,
624133,"Suarez, Ranger",2026,468,4.91498672577743,3.52274827330284,4.182464147246005,4.1464502644889425,,,3.1812375651833307,3.1347759586455357,2.680809035653775,
681293,"Arrighetti, Spencer",2026,292,4.914864392736287,3.6808919337071284,3.620596135715269,3.851775375124179,,3.906430713774883,5.966638778549775,3.471682371278634,1.9268973178733564,
663460,"Bubic, Kris",2026,537,4.912137343878547,3.643119203134079,3.683667975007351,4.939367959559663,2.9183148078470253,2.7984833760587016,3.9495060165761355,,,
669062,"Miller, Erik",2026,249,4.911253903161103,3.7526834865515744,6.031610662035465,3.5614697457479014,2.767525372807585,,4.042999676207398,,,
664875,"Lawrence, Justin",2026,273,4.909422942050633,3.5489122969874423,3.7734321320825153,3.4698177795872382,,3.6752116903555656,,,,
700241,"McGreevy, Michael",2026,589,4.907819282072184,3.585141809091982,4.353886643678694,4.205555809467269,1.7562406965961603,3.511135412053342,3.265978686158176,3.6579091190024666,2.6359337982241673,
642121,"Sulser, Cole",2026,333,4.90764407853852,3.7414063041893755,2.7199375799332888,,,,4.847110793318706,,2.75197390989951,
621381,"Strahm, Matt",2026,256,4.907392229897462,3.657983966997981,2.6654659574253277,3.447834538130028,3.38411022145792,,6.800605658974,,3.409886574608503,
676428,"Hurter, Brant",2026,201,4.907254443913777,3.421727323334764,,3.105456377890219,,4.423299588918987,4.63694383067496,,,
607200,"Fedde, Erick",2026,520,4.907224196824127,3.648861158103329,,4.900060091856936,,2.4161878179942207,4.839859404170026,,3.0620549425995414,
605400,"Nola, Aaron",2026,625,4.906056061776207,3.6903930513044534,4.01601536506354,3.5387050216156855,,,4.558304962732516,2.8875764053686943,4.160797030072098,
656222,"Beeks, Jalen",2026,248,4.905537626971096,3.566214138500773,3.6023390979218917,,,,3.634870904640147,,3.591852173760863,
623437,"Topa, Justin",2026,263,4.904568612536264,3.4414761525183097,,3.0934649000887333,,3.929485981838857,3.0115466523749834,,3.850643521305308,
663436,"Martin, Davis",2026,543,4.903195657688449,3.4905142687850743,3.9233671202632507,3.9795783085800203,3.3873131668904612,,2.6718428063245945,3.915721713651301,3.2310395402520857,
676879,"Ashby, Aaron",2026,420,4.901162468863187,3.677149215870876,5.884969551451295,4.070856280789473,2.158076110346041,,4.283379726439655,3.0959338754501644,,
681895,"Sisk, Evan",2026,200,4.901016094106269,3.6546455550475603,4.13968833264652,3.5016685269330434,,3.5856051746395305,6.336592469580227,3.4071699109884683,,
656849,"Peterson, David",2026,566,4.89876069622307,3.670405953375604,4.523086757242364,4.670139182020728,1.8696167045179433,,3.201605573750051,3.2630438148725798,,
657514,"Bernardino, Brennan",2026,229,4.897312153753359,3.643509787268667,4.735859846308678,3.0394438959930294,,,5.37712897250508,3.3827605067158135,3.220026279591938,
663623,"Irvin, Jake",2026,617,4.896835092039112,3.5878473762327587,4.3092697253307595,3.6510968935430093,2.0187681682145886,3.305892492830134,4.313678276392743,3.534397241617338,2.5442797401880295,
671212,"Boyle, Joe",2026,263,4.895775021541514,3.593887969602049,4.069479278496306,4.402454035172971,3.6765836048327536,2.85907644594314,,,,3.49494482483221
607192,"Glasnow, Tyler",2026,668,4.893876391293808,3.7714324602955696,3.5149350718755397,4.237836106744638,2.5584779082237237,,,4.232742927525374,,
680802,"Weiss, Ryan",2026,435,4.8936444578899705,3.806329053487972,3.4900518687363995,5.883086696673789,,3.040549494378201,4.675548211928717,4.6069871436589125,,
656638,"Lange, Alex",2026,309,4.892698947435451,3.7433314195322964,4.606935401344735,3.930850347604819,2.6813063751189663,,3.447011764075741,6.008003990948396,3.2415631413765897,
672335,"Pérez, Cionel",2026,314,4.8911123997365475,3.6628572185924693,4.637374092038547,3.6997656667379033,3.3262818711371427,,,3.538327306259715,,
621237,"Alvarado, José",2026,246,4.889656223771735,3.896944688743864,,2.952086641205325,,,,,3.8597522563255193,
605447,"Romano, Jordan",2026,231,4.88805662272177,3.8798130415824934,4.175375840524385,,3.02546830806104,,,,,6.182627816084429
808963,"Sasaki, Roki",2026,505,4.88687763186045,3.8241622925624297,4.827182290616644,,2.8734673790807026,,,,,3.5784525666474707
702273,"Schultz, Noah",2026,336,4.886605997268779,3.817584175253014,4.081863057326265,3.1425518324099517,,3.6892924059328998,2.475470914200944,,3.3242492766967775,
663947,"Holton, Tyler",2026,263,4.8855837214993025,3.7318891473306763,5.360466632296509,3.0821686735830234,,2.113804565948355,3.064760537743812,6.794936757814041,2.884557469466287,
663542,"Hudson, Bryan",2026,298,4.884851091266347,3.677938011139016,3.837649911688498,5.255372899830421,,2.3033028135116247,,,4.487969932834892,
673540,"Senga, Kodai",2026,367,4.881785372671581,3.778471507449205,4.001229125152909,7.582044941552439,,3.5861899833172117,,,2.97557221884815,
605135,"Bassitt, Chris",2026,568,4.88092433677978,3.625885294302506,5.711017166932148,3.541383727841982,,1.6132971417021285,5.841216632433227,2.8062167417591404,4.325162875361963,
669199,"Bachar, Lake",2026,278,4.879227539108211,3.9269521507664544,3.509412089713088,,3.392039313407478,4.714965616678503,,2.7537072524141486,,5.244051783150351
592836,"Walker, Taijuan",2026,424,4.8772021163341694,3.7379532273385676,4.745208332550451,5.0039227608402115,2.776789147125342,,,3.9251752410480805,3.2169035643467154,3.2166680775885883
542888,"Armstrong, Shawn",2026,206,4.875068762983744,3.6970971037884386,4.438608226591667,4.738617892692837,,2.283350468738737,,,3.178352697803854,
663574,"Santillan, Tony",2026,207,4.872885292549998,3.8771205258487775,3.0199988829112296,,4.847403447196125,,,,,
686799,"Kochanowicz, Jack",2026,506,4.872426788354428,3.6185376878459525,3.979348065762407,3.615131404433493,4.483125048381545,,3.37460919211275,,,
641743,"Kay, Anthony",2026,512,4.8722150248198695,3.955049108941087,3.402948270922076,4.932525686925478,3.6575656421299367,3.6883510257730627,3.248023770651356,,5.160284923255611,
641793,"Littell, Zack",2026,473,4.869888806458159,3.618751408169725,4.417480984612398,4.168073156142313,4.1043313619934825,3.1182321186054107,,,,3.4075426318294593
805123,"Blubaugh, AJ",2026,365,4.869416537666294,3.827747409200743,3.407700820276119,,,3.386503384956521,4.653401604441735,6.436704332778064,3.7678149606349773,
663969,"Phillips, Tyler",2026,339,4.868012407779452,3.874608245352851,6.12925934890364,4.601007793327192,,3.324540539401209,,4.022713634081734,,3.3463074595472513
700669,"Graceffo, Gordon",2026,244,4.866370150817934,3.868855624683884,4.049145836030354,6.024425675755204,2.303145289735795,,4.334214762909086,4.468063906963238,,
700712,"Urena, Walbert",2026,266,4.863875964361562,3.97790428927176,4.228004012963757,3.868107358934152,,4.221651367080176,2.9454707328067524,,,
687075,"Sproat, Brandon",2026,516,4.86324230069076,3.74483020397639,4.1427565591116675,4.33352868895064,,2.431349957281494,4.533517029272208,4.009781105660371,2.784660610959106,
682052,"Lopez, Jacob",2026,548,4.86291105327554,3.779302608921564,3.7800160726583343,4.792300297252373,2.8223274217093337,,3.8806938805299502,,3.835899980003507,
676282,"Cantillo, Joey",2026,642,4.857590908639723,3.785617723815508,4.217423416643003,,3.0759565749978908,,4.306074667669504,3.287319416386117,,
664299,"Javier, Cristian",2026,245,4.857553539735003,3.8734798784766884,4.014647654447614,2.402867588905691,,3.638692765438421,3.8184174459206517,,,
656550,"Holmes, Grant",2026,654,4.856767469803012,3.904407217590995,3.7044582727375737,4.049012970932798,3.8208218171134423,,5.228413729553754,3.8441003609345863,2.754013603784415,
693821,"Elder, Bryce",2026,607,4.854842559621651,3.787543865393549,4.4246171103941005,3.561443921409907,2.8146017230216156,,5.085790457680588,,3.9792661226105146,
547179,"Lorenzen, Michael",2026,688,4.854558166578879,3.779949339837792,4.015607052286514,3.936527069089406,2.480677397580788,3.1737990240888188,4.591839294357193,4.626825089064882,2.7695109731181837,
677958,"Rocker, Kumar",2026,432,4.853647442636352,3.795471610244306,3.898592931254395,4.681552219003162,2.8353702344348655,,4.881799752288082,,1.9691626057637546,
689296,"Nunez, Anthony",2026,218,4.85170225950497,3.833782835808475,3.4224776099291088,3.125674701482213,,3.237382888908728,6.615508279955142,,,
663362,"Waldron, Matt",2026,304,4.851434501958756,3.8122502373147062,3.9567093878107844,3.494113154804399,,2.6319366965465,,,3.0971128859374897,
665871,"Assad, Javier",2026,371,4.8483325530805645,3.7418735651061548,2.9909282587736197,4.085971030298142,3.159444225462593,3.1952746336972258,3.553429621945181,5.340330576314619,3.019140016142247,
625643,"López, Reynaldo",2026,487,4.847869771479555,3.8226435460774653,3.3566400355404813,,4.046809289869625,,5.198851179878252,5.08937732349497,,
669084,"Hall, DL",2026,293,4.84716275786845,3.923110162630202,6.296214044481717,4.453442297150396,,3.169047954116108,3.5965021094901743,2.924843293726358,,
676917,"Cavalli, Cade",2026,646,4.847036001578717,3.868707939540304,3.279903226108315,3.8901237217900757,,3.3601777554756804,4.452485348277889,4.972843312020315,,
668390,"Winn, Cole",2026,277,4.845325542866109,3.977739200988802,4.498260143937882,1.8080878153626099,3.037821468972293,,,,3.1065724290470573,4.496762304219402
621121,"McCullers Jr., Lance",2026,535,4.84429993515395,3.8969802091893877,5.229934935951599,3.557097827577806,,3.93847128584917,3.8457451671842193,3.839051246266001,3.350642122330939,
500779,"Quintana, Jose",2026,413,4.8435041417538365,4.037012478285647,3.997012736449898,4.562102000278884,3.935097919146237,,3.5211947329006286,3.6656542091414366,,
670167,"Schreiber, John",2026,249,4.842583194438183,3.845262212409186,3.999772376809572,3.143952869231809,,3.9456099648533822,4.148825770319409,,3.6442404374204624,
518876,"Kelly, Merrill",2026,341,4.8402191197318025,4.0679757214249985,3.9549632649440696,3.8284848548724604,1.8858970099035126,,4.3396737014430045,3.5732704523818963,3.7148700928662155,
675848,"Mejia, Juan",2026,315,4.839044736626961,3.9823841424033812,4.198201856993045,2.979735462303008,3.3840809849988407,3.7648510725826174,,,,
680767,"Vodnik, Victor",2026,258,4.836483272716077,3.887005204375395,4.0968005307256075,3.51450425950841,2.9682661029747557,,5.353900766143875,,1.748547850013468,
621111,"Buehler, Walker",2026,542,4.834967159891968,3.9481819502643702,3.88391238025922,3.8811936522274024,2.367556557743683,3.887803077606451,5.541311626122891,3.6140709688077095,3.630138014196575,
682227,"Williamson, Brandon",2026,593,4.833370482712387,3.9349003211148457,4.722386314017729,3.2526039323770313,,2.0463963216694943,3.7763804410853314,4.546278874948863,3.601729108600116,
641312,"Anderson, Shaun",2026,337,4.833217120710829,3.8238248923092533,4.948593896510115,4.67037560464091,2.9905621388730346,2.9971546663203377,4.232863639043334,,,
688883,"Pallette, Peyton",2026,244,4.833057040301249,3.9773380761338304,3.177043981992231,,5.257784988080214,,,4.632029467237585,,
656427,"Flaherty, Jack",2026,674,4.828143145575674,3.992307934944643,4.055832395904034,6.022351382190255,3.105134170613077,,7.119037337057501,3.8001435576716993,,
622554,"Domínguez, Seranthony",2026,276,4.827315346120956,3.9822910581503024,4.695848061944311,3.0285775909110484,,3.690650480564546,,5.5783505653858025,,3.751578539817803
677944,"Cecconi, Slade",2026,591,4.8261600182060675,3.9589174830736535,3.093915035148221,3.892441936503918,,4.299548571904715,,4.679411185363151,3.789159210732242,
694851,"Hoffmann, Andrew",2026,244,4.826058189987505,3.8729351019359752,4.28159192681856,,2.70033552142913,,4.121431773961756,,,
573124,"Rogers, Taylor",2026,239,4.824518099771589,3.9670442491089855,,4.433291639069553,,2.8940689890024647,,,4.382824939098461,
690925,"Beeter, Clayton",2026,208,4.82115272413214,4.068196896425048,3.7532441760990984,,4.059071007049216,,,,,
681217,"Silseth, Chase",2026,256,4.818721398291293,4.198016809476142,4.174159823234747,5.187586178513081,,3.223095342298766,,,,4.551017484629217
688158,"Morgan, David",2026,283,4.815933676960945,4.113833009556377,2.9068901693657256,4.219613567990036,4.796063683442627,,,4.420906666766966,,
678394,"Bello, Brayan",2026,504,4.814688073549475,3.856579729200984,6.477755392211206,4.574698432253349,,2.8126363077731256,3.5674866290885223,4.356185863046896,2.3700380028641206,
650633,"King, Michael",2026,554,4.805516059417998,4.043296632254778,4.258760341623926,3.441331026987557,4.688921598257574,3.8433350618973616,4.690528954719927,,,
641778,"Lauer, Eric",2026,461,4.804744533141385,4.111101265730207,3.791193264516595,,3.4139752422440903,,5.303390904714391,3.3555235918233137,3.5880169574323393,
608566,"Márquez, Germán",2026,582,4.803587897547619,3.956877138982068,4.353888592404019,4.37409073009602,1.8467168043585929,,5.22798657137545,4.207264956376791,,
677955,"Hill, Jaden",2026,248,4.799703406615638,4.013440686865704,4.4109714528721184,4.252103605422379,3.508832095353508,,4.327951052054146,,,
682995,"Barco, Hunter",2026,280,4.797875237940342,4.1709675793169145,3.318222582948952,3.3695825902320227,5.03668130319101,3.308304945676431,7.330258063212995,,,5.510628411780171
621112,"Blackburn, Paul",2026,204,4.7928286651929275,3.93949622505387,,4.499446155886462,5.058693078684939,2.2060899496629585,4.071377403947293,4.254415134963937,2.9777487389917585,
672782,"Gómez, Yoendrys",2026,280,4.790292616692486,4.098090842978571,4.123987030456496,3.5703831840431786,,3.6866788125127474,,,3.424161601074678,
641745,"Keller, Brad",2026,253,4.79020946157848,4.110180415713957,5.09343386396573,4.865649026479492,2.8571426311749093,2.0479358863331605,3.8607311322056663,,,
681343,"Smith, Shane",2026,298,4.781195356809329,4.228802701813243,4.882621938203808,4.114706634075128,3.019655025682166,,4.8818417097350615,3.729072353873981,,
669467,"Pallante, Andre",2026,539,4.78020753675038,4.045154877582807,4.216062004516932,4.708430982456678,3.2116742900084034,,,4.4717434396131,,5.2991144450942524
663372,"Feltner, Ryan",2026,394,4.779293416237348,3.9936847931785717,3.8803966280085262,5.386442200795484,3.7333813903394653,3.379086716996497,5.413765617546975,3.303082017203012,,
594580,"Moll, Sam",2026,246,4.767937749841958,4.149236362778969,3.831338546823167,4.963768010285245,,3.4321291312440874,4.883223745689932,,,
662253,"Muñoz, Andrés",2026,239,4.767323288465125,4.327298964371426,4.90491455072743,2.3495665130303323,3.9375089682029962,,,,,
663855,"Hicks, Jordan",2026,262,4.7631776174807285,4.044106602313352,,4.04657577994119,,3.993744965807494,,,,
680694,"Bradish, Kyle",2026,623,4.758233102745111,4.234899242691452,4.580718979271099,5.28558664448903,3.0431917598587326,,,4.492355401394953,,
669372,"Ginn, J.T.",2026,513,4.7577423531461305,4.146835043931447,4.778684123512226,4.2001727864252985,2.933822879875411,,3.6872065290142153,,4.525844832182827,
607455,"Banda, Anthony",2026,262,4.753489859434169,4.410057233739031,3.8043343178058233,4.322778514523556,4.2714135398831825,,,,,
544150,"Suárez, Albert",2026,257,4.72620714530337,4.349560893826435,4.688036533016895,,,,2.6178245915917913,4.52401125901131,3.963029869404016,
674370,"Bido, Osvaldo",2026,263,4.724464128641168,4.482248918546732,4.916205876465552,4.449424467974678,3.3432435420026536,3.3856130369278166,7.085560614243063,,,
676534,"Faucher, Calvin",2026,200,4.722456278688443,4.378387512062732,5.695206676908757,3.885135010151652,,4.529608759422171,,2.8891256597416355,3.6027081523728945,
694335,"Svanson, Matt",2026,333,4.7160569792409595,4.242673052911748,,4.414144488567871,,4.134013370368226,,,3.5038509950418195,
605130,"Barlow, Scott",2026,254,4.709579227721124,4.4634864876643405,5.081097517313811,6.170144354444904,,3.6995439624779554,,3.547985502689567,,
691946,"Klassen, George",2026,212,4.689583580885679,4.588947289561045,4.097254118316098,8.698185843831006,4.72987659778423,,3.373259796562401,4.801436515426309,,
681892,"Funderburk, Kody",2026,231,4.6738171993027935,4.534214827510395,,5.254436522427191,4.565753975594964,3.8992157240415057,5.098827223392334,,2.8585626224343414,
678368,"Bellozo, Valente",2026,223,4.666318398449296,4.377853861748736,4.944709875941669,5.778665824818384,,4.572339428604511,5.034465277521447,,2.6412631194037477,
694477,"Patrick, Chad",2026,556,4.664669831687211,4.5716987715750665,4.594683535229903,3.8388393594108656,5.320417267174928,,8.420925131258059,,3.204536022700795,
696147,"Bachman, Sam",2026,249,4.662572207165806,4.585683268990854,,6.038589662406242,3.604196724083545,,5.31042017872884,,,
837227,"Imai, Tatsuya",2026,205,4.652319242124039,4.798461312350666,4.707534581712755,,3.96873786645504,,,,,
650556,"Abreu, Bryan",2026,251,4.590306393749306,5.087512576591171,5.0400266332487735,,4.311568426958871,,,,,
665622,"Medina, Luis",2026,267,4.553873192692139,5.073542486853185,4.733473461074455,4.516938770417349,5.247951745976174,,6.091333886061005,,,
806960,"Morales, Luis",2026,209,4.486132109679314,5.447461356845128,4.666753971091838,4.650004252467918,5.794416004612991,4.897103366625391,7.969905971105783,,,
693312,"Nicolas, Kyle",2026,229,4.485754539071983,5.470341615657327,5.978852236015976,,4.253242394447824,,,4.2809542227502355,,
