batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Rafael Devers,DH,3B,3B,False,1,646240,648,2579,0.0755839801837366,0.0013629359880872,0.0946320277897021,0.1715789439615259,109.5,102.4,120.1,124.6,0.526,0.341,0.745,0.177,0.126,0.44,648,0.095,3B|DH,0.00762,0.06087903005737483,0.2253216348278148,0.440392878552215,0.009,0.359,0.1587,0.1314,0.0099,0.2949,0.585,0.585,2.047
Max Kepler,OF,OF,OF,False,1,596146,527,2054,0.0741388206349274,0.0019598544080805,0.037651568438436,0.1137502434814439,108.1,102.7,108.9,112.5,0.477,0.229,0.802,0.173,0.095,0.419,527,0.038,DH|RF,0.00204,0.10046945432831275,0.22416548323121807,0.40334826975527427,0.009,0.34114999999999995,0.1667,0.1238,0.006,0.2947,0.5852,0.5852,2.048
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,385,1508,0.0658706440392002,0.0102873168550527,0.0345483490189491,0.1107063099132022,100.0,106.3,108.3,111.8,0.506,0.305,0.762,0.184,0.105,0.405,385,0.035,1B|DH|LF|RF,0.01359,0.0733245011642238,0.20644464845435967,0.4029785254062752,0.009,0.32925,0.1523,0.1214,0.0154,0.2943,0.568,0.568,1.988
Julio Rodríguez,OF,OF,OF,False,1,677594,708,2504,0.0667919436515451,0.0052760436573552,0.0591608386330324,0.1312288259419328,100.9,104.1,113.1,116.1,0.54,0.345,0.715,0.192,0.146,0.429,708,0.059,CF|DH,0.05182,0.059197440605655474,0.2570436338171317,0.43647060866335574,0.009,0.34964999999999996,0.1546,0.1298,0.0463,0.2939,0.5783,0.5783,2.024
Matt Mclain,2B,2B|SS,"2B, SS",True,2,680574,407,1681,0.053922637886304,-0.0201384743804331,0.0535118573622927,0.0872960208681636,88.4,93.1,112.0,106.9,0.418,0.255,0.783,0.15,0.105,0.429,407,0.054,2B|DH|SS,0.03474,0.09065921252737552,0.2291350770161954,0.39246210514942836,0.009,0.34964999999999996,0.1662,0.1211,0.0308,0.2938,0.5811,0.5811,2.034
Ha-Seong Kim,SS,2B|3B|SS,"2B, 3B, SS",True,3,673490,629,2733,0.0522453599235167,0.0074613731814108,-0.037119417166295,0.0225873159386324,86.7,105.0,94.2,93.4,0.389,0.235,0.821,0.156,0.062,0.334,629,-0.037,2B|3B|DH|SS,0.0607,0.09768406567837107,0.16610619690126266,0.29968543904394795,0.009,0.2689,0.139,0.0945,0.0529,0.2932,0.5267,0.5267,1.843
Ozzie Albies,2B,2B,2B,False,1,645277,682,2629,0.0816286001355535,-0.0061115200438395,0.0066613058055608,0.0821783858972748,115.5,99.2,102.8,105.9,0.544,0.364,0.779,0.194,0.101,0.375,682,0.007,2B,0.0197,0.05292560812087197,0.1729624960965407,0.3820332471380653,0.009,0.30374999999999996,0.1353,0.1136,0.0198,0.2908,0.5397,0.5397,1.889
Owen Miller,2B,1B|2B|3B,"1B, 2B, 3B",True,3,680911,316,1204,0.0563799592994513,0.0086252637884731,-0.0330427789167257,0.0319624441711986,90.8,105.5,95.0,95.3,0.481,0.34,0.816,0.194,0.082,0.333,316,-0.033,1B|2B|3B|LF|RF,0.0414,0.060654292920450374,0.1519935301956713,0.3384503261370325,0.009,0.26805,0.125,0.1015,0.0345,0.2906,0.5171,0.5171,1.81
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,638,2594,0.0710562059478865,-0.0083399494082175,0.0393062405224211,0.10202249706209,105.1,98.2,109.2,110.0,0.45,0.217,0.768,0.161,0.108,0.415,638,0.039,DH|LF,0.0443,0.1046231016477009,0.2514103877143301,0.38871011039782494,0.009,0.33774999999999994,0.167,0.1204,0.0397,0.2906,0.578,0.578,2.023
Gunnar Henderson,SS,3B|SS|DH,"3B, SS, DH",True,3,683002,641,2485,0.0628644429440013,-0.0034324454194037,0.071483658576573,0.1309156561011706,97.1,100.3,115.6,116.1,0.466,0.217,0.74,0.167,0.113,0.435,641,0.071,3B|DH|SS,0.01608,0.1043755680266537,0.25979469603289607,0.4196382030729967,0.009,0.35474999999999995,0.1732,0.1288,0.0168,0.29,0.592,0.592,2.072
Matt Olson,1B,1B,1B,False,1,621566,731,3153,0.0794832807802185,-0.0254527684508991,0.1072903175280663,0.1613208298573856,113.4,90.8,122.6,122.4,0.468,0.264,0.755,0.146,0.118,0.468,731,0.107,1B,0.00139,0.0882479007726874,0.2468500015033364,0.4340629601224233,0.009,0.3828,0.1776,0.133,0.0046,0.2891,0.5997,0.5997,2.099
Tony Kemp,OF,2B|OF,"2B, OF",True,2,643393,427,1500,0.0705429601535102,0.041530820773384,-0.1009622918720448,0.0111114890548494,104.6,119.8,81.6,91.0,0.461,0.255,0.876,0.224,0.056,0.274,427,-0.101,2B|LF,0.0358,0.09116046810999612,0.1469688554942492,0.3036977821044783,0.009,0.21790000000000004,0.1177,0.092,0.0317,0.2886,0.4983,0.4983,1.744
Edward Olivares,OF,OF|DH,"OF, DH",True,2,658668,393,1445,0.0712445762123089,0.0247773773606053,0.0006949735360389,0.0967169271089532,105.3,112.5,101.6,108.9,0.511,0.317,0.778,0.207,0.109,0.373,393,0.001,DH|LF|RF,0.02857,0.06924201976088673,0.20770639225437182,0.3917822715247093,0.009,0.30205,0.1407,0.1168,0.0262,0.2885,0.546,0.546,1.911
Ketel Marte,2B,2B,2B,False,1,606466,739,2786,0.0647167923928402,0.0201239347721187,-0.0043003912848531,0.0805403358801058,98.9,110.5,100.6,105.5,0.461,0.263,0.823,0.19,0.087,0.373,739,-0.004,2B|DH,0.01231,0.08815311878681276,0.1953210984994643,0.3731164223277227,0.009,0.30205,0.1477,0.1135,0.0136,0.2885,0.5497,0.5497,1.924
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,610,2436,0.0673660653388652,-0.0023512205701425,0.0797377866194816,0.1447526313882043,101.5,100.8,117.2,118.9,0.444,0.244,0.725,0.158,0.115,0.457,610,0.08,DH|RF,0.00172,0.09495714855684777,0.2508955879369311,0.42957783882871226,0.009,0.37345,0.1766,0.1317,0.0053,0.2879,0.5962,0.5962,2.087
Austin Riley,3B,3B,3B,False,1,663586,729,2917,0.079319997397743,-0.0172047348245918,0.0867168032312414,0.1488320658043926,113.2,94.3,118.6,119.8,0.483,0.299,0.737,0.165,0.126,0.459,729,0.087,3B,0.0042,0.07585616785259211,0.24438159481975685,0.4402874242812175,0.009,0.37515,0.1702,0.1333,0.0069,0.2877,0.5912,0.5912,2.069
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,626,2670,0.063663925598444,0.0122394288347659,-0.0016410116947287,0.0742623427384812,97.9,107.1,101.1,104.2,0.45,0.249,0.83,0.17,0.071,0.37,626,-0.002,1B|2B|3B|DH,0.00639,0.0930763949160095,0.17484463187736726,0.3514774612185593,0.009,0.2995,0.1486,0.1084,0.009,0.2877,0.5447,0.5447,1.906
Luis Matos,OF,OF,OF,False,1,682641,256,909,0.0695567408053007,0.0396885358091803,-0.0581430353066995,0.0511022413077815,103.6,119.0,90.0,99.4,0.465,0.266,0.82,0.22,0.07,0.313,256,-0.058,CF|LF|RF,0.01186,0.08723692668235776,0.16545302450262994,0.34191638667486884,0.009,0.25105,0.1285,0.1029,0.0149,0.2876,0.519,0.519,1.816
Paul Goldschmidt,1B,1B|DH,"1B, DH",True,2,502671,687,2864,0.0642118731182114,-0.0155836721389577,0.0685262962746995,0.1171544972539532,98.4,95.0,115.0,113.2,0.441,0.252,0.764,0.152,0.108,0.436,687,0.069,1B|DH,0.01601,0.09203024766050474,0.23552708772104505,0.4043545956985345,0.009,0.35559999999999997,0.169,0.1244,0.0167,0.2866,0.58,0.58,2.03
Brandon Nimmo,OF,OF,OF,False,1,607043,697,2884,0.0645640001893907,0.0014279703747964,0.0298622068145216,0.0958541773787088,98.8,102.4,107.4,108.7,0.425,0.193,0.815,0.16,0.081,0.4,697,0.03,CF|DH|LF,0.0044,0.1129211137756879,0.2170265285037552,0.37365264872408,0.009,0.325,0.1654,0.1165,0.0072,0.2857,0.5676,0.5676,1.987
Willie Calhoun,1B,DH,DH,False,1,641432,173,663,0.0486953854416896,0.054779710834549,-0.0546307762187004,0.0488443200575382,83.2,125.6,90.7,98.9,0.397,0.233,0.852,0.202,0.059,0.32,173,-0.055,DH|LF|RF,0.0,0.09828351512370971,0.1619832290525965,0.3301217556368853,0.009,0.257,0.1348,0.1011,0.0093,0.2847,0.5206,0.5206,1.822
Kyle Isbel,OF,OF,OF,False,1,664728,323,1142,0.0497483099058987,0.0434131236376199,-0.0402361871575298,0.0529252463859888,84.3,120.6,93.5,99.7,0.469,0.289,0.801,0.214,0.085,0.332,323,-0.04,CF|DH,0.02236,0.07850067966929311,0.1801683523198834,0.3555432048960095,0.009,0.2672,0.1312,0.1066,0.0216,0.2845,0.5223,0.5223,1.828
Marcus Semien,2B,2B,2B,False,1,543760,840,3113,0.0885961831778191,0.0212380831923997,-0.0412162478748167,0.0686180184954022,122.3,111.0,93.3,103.0,0.474,0.227,0.812,0.203,0.08,0.346,840,-0.041,2B,0.01859,0.10161657191021836,0.19992017541799373,0.35468304000769785,0.009,0.27909999999999996,0.1442,0.1085,0.0188,0.2842,0.5369,0.5369,1.879
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,584,2340,0.0412823092220341,0.0153020547435612,0.0046889023303685,0.0612732662959639,76.0,108.4,102.4,101.5,0.395,0.227,0.863,0.166,0.069,0.37,584,0.005,1B|2B|3B|DH,0.00356,0.10018397107840765,0.18147469711714864,0.34944583722322486,0.009,0.2995,0.1512,0.1084,0.0069,0.2841,0.5437,0.5437,1.903
Gabriel Moreno,C,C,C,False,1,672515,461,1875,0.0482685267098971,0.0099291672984206,0.0088927950299845,0.0670904890383024,82.8,106.1,103.2,102.7,0.42,0.277,0.806,0.173,0.082,0.368,461,0.009,C,0.01579,0.08270073954262759,0.18058347018358434,0.35622429494419905,0.009,0.29779999999999995,0.1441,0.1089,0.0168,0.2841,0.5371,0.5371,1.88
George Springer,OF,OF|DH,"OF, DH",True,2,543807,713,2627,0.0832613452466938,0.0090932319686898,-0.011169912968883,0.0811846642465006,117.1,105.7,99.3,105.6,0.494,0.247,0.761,0.196,0.097,0.366,713,-0.011,DH|RF,0.02928,0.0943782210110696,0.21935065227638362,0.3718979419198303,0.009,0.2961,0.1478,0.1132,0.0277,0.2836,0.5446,0.5446,1.906
Esteury Ruiz,OF,OF,OF,False,1,665923,502,1774,0.0680358958744447,0.0078017809061247,-0.0644010343840725,0.0114366423964969,102.2,105.2,88.8,91.1,0.517,0.334,0.764,0.203,0.12,0.31,502,-0.064,CF|DH|LF|RF,0.13481,0.06313026454408308,0.2184371248441927,0.32068653831589355,0.009,0.2485,0.1186,0.0962,0.1084,0.2828,0.4976,0.4976,1.742
Omar Narváez,C,C,C,False,1,553882,154,602,0.0767448129989914,0.005484970531906,-0.0266460580033314,0.055583725527566,110.7,104.2,96.2,100.3,0.457,0.293,0.798,0.186,0.071,0.344,154,-0.027,C,0.0,0.07790204980965529,0.15487705474295183,0.3405086504408268,0.009,0.2774,0.1348,0.1036,0.0099,0.2824,0.5208,0.5208,1.823
Nolan Arenado,3B,3B|DH,"3B, DH",True,2,571448,613,2295,0.0596287069687633,0.0286844265186918,-0.0063399713202214,0.0819731621672337,93.9,114.2,100.2,105.8,0.485,0.317,0.819,0.204,0.092,0.358,613,-0.006,3B|DH,0.0049,0.06888928435089446,0.17919974397124766,0.37532465121663744,0.009,0.28929999999999995,0.1359,0.1121,0.0079,0.2819,0.5299,0.5299,1.855
Jorge Polanco,2B,2B|3B|DH,"2B, 3B, DH",True,3,593871,370,1512,0.0680755937332101,-0.0173091851408775,0.0525618821095889,0.1033282907019215,102.2,94.3,111.8,110.3,0.463,0.277,0.795,0.153,0.108,0.435,370,0.053,2B|3B|DH,0.01166,0.08330100857366707,0.2241818734401272,0.3996903414248959,0.009,0.35474999999999995,0.1654,0.1227,0.0141,0.2819,0.57,0.57,1.995
Alejandro Kirk,C,C|DH,"C, DH",True,2,672386,452,1840,0.0522676374071112,0.0343093413240567,-0.0491300233760646,0.0374469553551033,86.7,116.7,91.8,96.5,0.417,0.246,0.851,0.189,0.049,0.313,452,-0.049,C|DH,0.0,0.09379146595336363,0.13931510098938735,0.3134494270375945,0.009,0.25105,0.1309,0.0965,0.005,0.2819,0.5093,0.5093,1.783
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,397,1353,0.0693777974701906,0.0143777775401979,0.060110198192698,0.1438657732030865,103.5,108.0,113.3,118.8,0.586,0.442,0.746,0.221,0.15,0.423,397,0.06,1B|C|DH,0.0,0.02495223691197567,0.21973164906202314,0.4614841844356027,0.009,0.34454999999999997,0.14,0.1335,0.0055,0.2812,0.5547,0.5547,1.941
Myles Straw,OF,OF,OF,False,1,664702,524,2012,0.0603938289728031,0.0173785533077225,-0.0811547134785708,-0.003382331198045,94.7,109.3,85.5,88.0,0.442,0.203,0.885,0.19,0.052,0.294,524,-0.081,CF,0.03861,0.10925552577216718,0.1638594545437056,0.2904801433534111,0.009,0.2349,0.1307,0.0909,0.0345,0.2794,0.501,0.501,1.754
Mitch Garver,C,C|DH,"C, DH",True,2,641598,410,1698,0.0632982459922107,-0.0006357352541565,0.0338464048816771,0.0965089156197312,97.5,101.5,108.1,108.9,0.396,0.204,0.757,0.15,0.084,0.411,410,0.034,C|DH,0.0,0.1089882898372603,0.2170652192112909,0.3729271665015729,0.009,0.33435,0.1674,0.1166,0.0054,0.2793,0.5633,0.5633,1.972
Dominic Canzone,OF,OF|DH,"OF, DH",True,2,686527,188,624,0.048125538927271,0.0313570951390183,0.018754884634506,0.0982375187007955,82.7,115.4,105.2,109.2,0.542,0.35,0.802,0.234,0.128,0.375,188,0.019,DH|LF|RF,0.00549,0.05686493810640607,0.2245910810141108,0.42602523990964036,0.009,0.30374999999999996,0.1368,0.1244,0.0119,0.2792,0.5404,0.5404,1.891
Jack Suwinski,OF,OF,OF,False,1,669261,554,2359,0.0589729690948961,-0.0359652105185107,0.0862288590874857,0.109236617663871,93.3,86.2,118.5,111.5,0.393,0.219,0.723,0.123,0.111,0.46,554,0.086,CF|DH|LF|RF,0.02434,0.10355024415210946,0.2555333555629963,0.39856848126481537,0.009,0.376,0.1808,0.125,0.0234,0.279,0.5848,0.5848,2.047
Wilmer Flores,1B,1B|3B|DH,"1B, 3B, DH",True,3,527038,456,1888,0.0715290353422333,0.0131496758408221,-0.0288288797732298,0.0558498314098255,105.6,107.5,95.8,100.3,0.45,0.266,0.834,0.183,0.069,0.35,456,-0.029,1B|3B|DH,0.0,0.08729881008761957,0.16377616283891677,0.34138406964802015,0.009,0.2825,0.1402,0.1047,0.005,0.2789,0.5238,0.5238,1.833
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,531,2205,0.0548903300925668,0.0111502843721586,-0.0122330884936334,0.053807525971092,89.3,106.6,99.1,99.9,0.386,0.224,0.786,0.16,0.078,0.373,531,-0.012,2B|DH,0.02647,0.10165711383021885,0.19792787780427748,0.34058364371303285,0.009,0.30205,0.1527,0.1065,0.025,0.2783,0.5375,0.5375,1.881
Kyle Farmer,2B,2B|3B|SS,"2B, 3B, SS",True,3,571657,381,1431,0.0490519239654612,0.013327586375819,0.0097371239835244,0.0721166343248047,83.6,107.6,103.4,103.7,0.477,0.354,0.811,0.182,0.095,0.376,381,0.01,2B|3B|SS,0.00542,0.05547729482968026,0.16743941182662875,0.3716171734990424,0.009,0.3046,0.1366,0.1113,0.0095,0.2782,0.5261,0.5261,1.841
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,423,1543,0.0616843848422944,0.0225549733487035,-0.0226624588754926,0.0615768993155053,95.9,111.6,97.0,101.5,0.474,0.288,0.815,0.202,0.083,0.34,423,-0.023,DH|RF,0.00969,0.07921347612208497,0.17726843756369365,0.35485076989844677,0.009,0.274,0.134,0.1069,0.0124,0.2782,0.5191,0.5191,1.817
Joc Pederson,1B,OF|DH,"OF, DH",True,2,592626,424,1740,0.0580401697303563,0.003522869598772,0.0496461477898959,0.1112091871190243,92.4,103.3,111.3,111.9,0.451,0.306,0.764,0.158,0.101,0.416,424,0.05,DH|LF|RF,0.0,0.07273547152195554,0.19928339322827016,0.3896681262171793,0.009,0.33859999999999996,0.1555,0.1187,0.0052,0.2773,0.5515,0.5515,1.93
Tyrone Taylor,OF,OF,OF,False,1,621438,250,917,0.0607944595697554,0.009227181104845,0.0157377865691038,0.0857594272437043,95.1,105.8,104.6,106.6,0.52,0.331,0.763,0.198,0.121,0.383,250,0.016,CF|LF|RF,0.03704,0.06397219656222389,0.221475412221616,0.3948481610350746,0.009,0.31055,0.1419,0.1178,0.0306,0.2769,0.5366,0.5366,1.878
Miguel Rojas,2B,SS,SS,False,1,500743,438,1519,0.062967938351019,0.0446876171999632,-0.0774517477216735,0.0302038078293087,97.2,121.2,86.2,95.0,0.496,0.292,0.836,0.234,0.075,0.289,438,-0.077,2B|SS,0.01891,0.07783820952641153,0.16203830996904134,0.3321279357472303,0.009,0.23064999999999997,0.1175,0.0988,0.0192,0.2761,0.4924,0.4924,1.723
Xander Bogaerts,SS,SS,SS,False,1,593428,670,2664,0.0533336822162636,0.0316051002625741,-0.0266557803464604,0.0582830021323772,87.8,115.5,96.2,100.9,0.426,0.294,0.785,0.186,0.083,0.34,670,-0.027,DH|SS,0.02857,0.07683961211713425,0.17454558613627336,0.3374999546372789,0.009,0.274,0.1331,0.1026,0.027,0.2758,0.5115,0.5115,1.79
Bryce Harper,1B,1B|DH,"1B, DH",True,2,547180,592,2249,0.0758442044443423,-0.009659678472627,0.1277031106985144,0.1938876366702296,109.8,97.6,126.6,129.2,0.506,0.307,0.703,0.165,0.16,0.483,592,0.128,1B|DH,0.02015,0.07291998444545983,0.2977644228161115,0.47063869147561205,0.009,0.39554999999999996,0.1767,0.1416,0.0201,0.2749,0.5932,0.5932,2.076
Spencer Torkelson,1B,1B,1B,False,1,679529,699,2877,0.0764902888929297,-0.0127680132928962,0.0433879261142043,0.1071102017142377,110.4,96.3,110.0,111.1,0.461,0.245,0.782,0.157,0.103,0.426,699,0.043,1B|DH,0.00439,0.09487865700798938,0.23031943940113617,0.3941837065889282,0.009,0.34709999999999996,0.1669,0.1217,0.0071,0.2748,0.5634,0.5634,1.972
Taylor Ward,OF,OF,OF,False,1,621493,418,1667,0.0694917502852866,0.012172743013438,-0.0126819189410653,0.0689825743576593,103.6,107.1,99.0,103.1,0.443,0.226,0.793,0.172,0.082,0.377,418,-0.013,LF,0.00978,0.10139183477329392,0.2037277073166568,0.3555292803798099,0.009,0.30545,0.1539,0.1103,0.0125,0.2747,0.5389,0.5389,1.886
Jose Trevino,C,C,C,False,1,624431,184,668,0.0332318717041263,0.058482003185203,-0.0649745043120329,0.0267393705772964,68.1,127.2,88.7,94.3,0.452,0.375,0.799,0.22,0.07,0.293,184,-0.065,C,0.0,0.0475663716911598,0.11598789023782805,0.32487430514649906,0.009,0.23404999999999998,0.1075,0.0954,0.009,0.2745,0.4774,0.4774,1.671
Fernando Tatís,OF,OF,OF,False,1,665487,640,2348,0.084374604817238,-0.0112498306356768,0.0677683787797553,0.1408931529613165,118.1,96.9,114.8,118.1,0.54,0.3,0.693,0.187,0.155,0.439,640,0.068,CF|DH|RF,0.04567,0.07565390949321013,0.2925567744962026,0.4415681221690555,0.009,0.35814999999999997,0.1638,0.1325,0.0408,0.2745,0.5708,0.5708,1.998
Triston Casas,1B,1B,1B,False,1,671213,503,2076,0.0655357128628499,-0.0134198927745061,0.0786154906808613,0.1307313107692051,99.7,96.0,117.0,116.0,0.436,0.221,0.75,0.147,0.111,0.449,503,0.079,1B|DH,0.0,0.10304052564440042,0.25462573842052283,0.41216984702088677,0.009,0.36665,0.1771,0.1276,0.0046,0.2742,0.5789,0.5789,2.026
Josh Lowe,OF,OF|DH,"OF, DH",True,2,666139,524,2132,0.0612024557454922,-0.0017852857449685,0.0664192394536289,0.1258364094541527,95.5,101.0,114.6,115.0,0.529,0.299,0.716,0.167,0.147,0.431,524,0.066,CF|DH|LF|RF,0.06387,0.07530849971602517,0.2795956897577338,0.4150921207228103,0.009,0.35135,0.1612,0.1258,0.0541,0.2739,0.5609,0.5609,1.963
Andrew Benintendi,OF,OF,OF,False,1,643217,616,2347,0.0702470939049031,0.0184359387759641,-0.0329250606548105,0.0557579720260567,104.3,109.8,95.0,100.3,0.49,0.267,0.811,0.202,0.084,0.332,616,-0.033,LF,0.02093,0.086904713171926,0.18847527922337787,0.3457586051980741,0.009,0.2672,0.1343,0.1048,0.0207,0.2739,0.513,0.513,1.796
J. T. Realmuto,C,C,C,False,1,592663,600,2341,0.0696329885983755,-0.0149072361566084,0.0516467557509235,0.1063725081926905,103.7,95.3,111.6,110.9,0.502,0.308,0.757,0.17,0.127,0.421,600,0.052,C,0.02963,0.07237736735713791,0.24197417934233958,0.4059808914534986,0.009,0.34285,0.157,0.1229,0.0277,0.2731,0.553,0.553,1.936
Anthony Rendon,3B,3B,3B,False,1,543685,199,824,0.0740006418222488,0.0132391436701013,-0.0322225695801848,0.0550172159121653,108.0,107.5,95.1,100.2,0.399,0.199,0.842,0.165,0.064,0.352,199,-0.032,3B,0.01093,0.11108254122625177,0.1857970287932107,0.32367622769030796,0.009,0.28419999999999995,0.1496,0.1019,0.0148,0.2728,0.5243,0.5243,1.835
Zach Mckinstry,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,656716,517,2096,0.0650759354611721,0.0035991238298037,-0.0204967750941977,0.048178284196778,99.3,103.4,97.4,98.7,0.473,0.288,0.801,0.169,0.085,0.359,517,-0.02,2B|3B|CF|DH|LF|RF|SS,0.03089,0.07931867791103005,0.1806221608911201,0.33650766090974943,0.009,0.29014999999999996,0.14,0.1035,0.0284,0.2726,0.5161,0.5161,1.806
Will Smith,C,C|DH,"C, DH",True,2,669257,573,2353,0.075072371246512,-1.4294918607315895e-06,0.0015875755681296,0.0766585173227809,109.0,101.8,101.8,104.7,0.46,0.221,0.819,0.172,0.077,0.363,573,0.002,C|DH,0.00542,0.1033282834788678,0.1976124418542744,0.3493035273979793,0.009,0.29355,0.1502,0.1082,0.0084,0.2724,0.5308,0.5308,1.858
Andy Ibáñez,3B,2B,2B,False,1,628451,393,1415,0.0736200231949647,0.0084845587367757,0.0003742683367241,0.0824788502684645,107.6,105.5,101.5,105.9,0.522,0.311,0.802,0.209,0.11,0.377,393,0.0,1B|2B|3B|DH|LF|RF,0.00261,0.07143642189057822,0.21210610534550528,0.39665234192657556,0.009,0.30545,0.1428,0.1183,0.0074,0.2724,0.5335,0.5335,1.867
Jake Mccarthy,OF,OF,OF,False,1,664983,321,1153,0.0670861484234339,0.008980139401079,-0.0456248936693809,0.030441394155132,101.2,105.7,92.5,95.0,0.509,0.283,0.744,0.196,0.101,0.322,321,-0.046,CF|RF,0.08333,0.08114683065739577,0.20972099036671463,0.32834805956366186,0.009,0.2587,0.1291,0.0997,0.0632,0.272,0.5008,0.5008,1.753
Lamonte Wade,OF,1B,1B,False,1,664774,521,2122,0.0647139890910819,0.0045004466042817,0.000327359329564,0.0695417950249277,98.9,103.8,101.5,103.2,0.394,0.216,0.816,0.161,0.079,0.383,521,0.0,1B|DH|LF|RF,0.00385,0.10478513579366272,0.20323520803788442,0.35280266756032586,0.009,0.31055,0.157,0.1101,0.0075,0.2709,0.538,0.538,1.883
Thairo Estrada,2B,2B|SS,"2B, SS",True,2,642731,531,1932,0.0594414295549934,0.0100129560256076,-0.0162621105543229,0.0531922750262781,93.8,106.1,98.3,99.8,0.517,0.323,0.81,0.196,0.107,0.35,531,-0.016,2B|DH|LF|SS,0.0434,0.06676295396699095,0.20162981749952513,0.358325772159,0.009,0.2825,0.1326,0.1075,0.0382,0.2707,0.5108,0.5108,1.788
Nathaniel Lowe,1B,1B,1B,False,1,663993,799,3390,0.0640739562068701,-0.0034808104360218,0.0267792560284505,0.0873724017992989,98.3,100.3,106.7,106.9,0.442,0.25,0.796,0.15,0.081,0.39,799,0.027,1B,0.00138,0.09273489889478846,0.19115943994326245,0.3549791723676524,0.009,0.3165,0.1547,0.1103,0.0043,0.2699,0.5349,0.5349,1.872
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,472,1811,0.0666549002157354,-0.0108995078907842,0.0597937421205345,0.1155491344454857,100.8,97.1,113.3,112.8,0.524,0.324,0.75,0.173,0.126,0.422,472,0.06,DH|LF|RF,0.01307,0.06662567318313385,0.233036380538839,0.412369292413144,0.009,0.34369999999999995,0.1552,0.1241,0.0147,0.2697,0.549,0.549,1.922
Gary Sánchez,C,C,C,False,1,596142,267,1090,0.0501494416775905,0.0014366977110047,0.0477018123008852,0.0992879516894804,84.7,102.4,110.9,109.4,0.417,0.271,0.731,0.16,0.109,0.424,267,0.048,C|DH,0.0,0.08488276499126672,0.2285815865312607,0.39708567645860193,0.009,0.3454,0.1625,0.1217,0.0072,0.2696,0.5538,0.5538,1.938
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,255,978,0.0712735389981986,-0.0020309394064723,0.0248262769936698,0.0940688765853962,105.3,100.9,106.4,108.3,0.483,0.269,0.784,0.177,0.113,0.403,255,0.025,2B|3B|DH,0.01754,0.08622790947001009,0.23619665032858686,0.3915002466804509,0.009,0.32755,0.1564,0.1193,0.0185,0.269,0.5447,0.5447,1.906
Leody Taveras,OF,OF,OF,False,1,665750,621,2365,0.0616987601126215,0.0161913094634049,-0.002100791933939,0.0757892776420874,96.0,108.8,101.1,104.5,0.484,0.291,0.756,0.187,0.107,0.376,621,-0.002,CF,0.02527,0.07815495218552784,0.2161516917791,0.3731189675742296,0.009,0.3046,0.1449,0.1131,0.0242,0.2683,0.5263,0.5263,1.842
Adolis García,OF,OF,OF,False,1,666969,706,2841,0.0738836786712088,-0.0197966549624539,0.1082972167120798,0.1623842404208346,107.9,93.2,122.8,122.6,0.49,0.349,0.691,0.152,0.149,0.475,706,0.108,CF|DH|RF,0.01424,0.05799854171497817,0.26025898452332447,0.4456809948469064,0.009,0.38875,0.1686,0.1343,0.0152,0.2676,0.5705,0.5705,1.997
Michael Massey,2B,2B,2B,False,1,686681,472,1886,0.0720866509703048,-0.0025109617753262,0.0165141503156885,0.0860898395106671,106.1,100.7,104.7,106.7,0.519,0.336,0.748,0.18,0.106,0.381,472,0.017,2B|DH,0.01302,0.06254319177979678,0.19405344440973468,0.37536153251112503,0.009,0.30884999999999996,0.1407,0.1129,0.0147,0.2676,0.5212,0.5212,1.824
Amed Rosario,3B,2B|SS,"2B, SS",True,2,642708,552,1989,0.0617619822381207,0.0220320488507395,-0.0128999043758645,0.0708941267129957,96.0,111.4,98.9,103.5,0.534,0.377,0.786,0.211,0.114,0.349,552,-0.013,2B|DH|SS,0.02752,0.04772189979001514,0.18886218629873483,0.3736093795334622,0.009,0.28164999999999996,0.1252,0.11,0.0259,0.2674,0.5026,0.5026,1.759
Parker Meadows,OF,OF,OF,False,1,678009,153,630,0.0557580243188103,-0.006642128634021,0.0082491308521887,0.057365026536978,90.2,98.9,103.1,100.7,0.432,0.251,0.766,0.151,0.098,0.386,153,0.008,CF,0.05517,0.09213039840120477,0.21921227965514997,0.3474434416226974,0.009,0.3131,0.1533,0.1082,0.0378,0.2672,0.5287,0.5287,1.85
