batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Joc Pederson,1B,OF|DH,"OF, DH",True,2,592626,424,1740,0.0580401697303563,0.003522869598772,0.0496461477898959,0.1112091871190243,92.4,103.3,111.3,111.9,0.451,0.306,0.764,0.158,0.101,0.416,424,0.05,DH|LF|RF,0.0,0.07139152729677155,0.20554674720388202,0.24258521831873747,0.009,0.248,0.1215,0.0779,0.0052,0.1226,0.322,0.322,1.127
Francisco Lindor,SS,SS,SS,False,1,596019,699,2779,0.0695075978395113,-0.0024163979312882,0.0095845824702132,0.0766757823784364,103.6,100.8,103.4,104.7,0.48,0.278,0.781,0.174,0.1,0.388,699,0.01,DH|SS,0.04512,0.08079545898615817,0.21443019210681852,0.20631594731209268,0.009,0.248,0.125,0.0698,0.0407,0.1224,0.3172,0.3172,1.11
Ha-Seong Kim,SS,2B|3B|SS,"2B, 3B, SS",True,3,673490,629,2733,0.0522453599235167,0.0074613731814108,-0.037119417166295,0.0225873159386324,86.7,105.0,94.2,93.4,0.389,0.235,0.821,0.156,0.062,0.334,629,-0.037,2B|3B|DH|SS,0.0607,0.0941163123868937,0.18651201825848213,0.1522994344834377,0.009,0.248,0.1299,0.0576,0.0529,0.1218,0.3093,0.3093,1.083
J. T. Realmuto,C,C,C,False,1,592663,600,2341,0.0696329885983755,-0.0149072361566084,0.0516467557509235,0.1063725081926905,103.7,95.3,111.6,110.9,0.502,0.308,0.757,0.17,0.127,0.421,600,0.052,C,0.02963,0.07111755618722243,0.2344646157668125,0.24801635592079796,0.009,0.248,0.1214,0.0792,0.0277,0.1214,0.322,0.322,1.127
Christian Encarnacion-Strand,1B,1B|DH,"1B, DH",True,2,687952,241,935,0.0649671518245717,-0.0200026122574005,0.0863412562431353,0.1313057958103065,99.2,93.1,118.5,116.1,0.527,0.346,0.75,0.164,0.145,0.458,241,0.086,1B|3B|DH,0.0083,0.05870679645567577,0.24137740805707425,0.2822587454397937,0.009,0.248,0.1168,0.0867,0.0128,0.1214,0.3249,0.3249,1.137
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,385,1508,0.0658706440392002,0.0102873168550527,0.0345483490189491,0.1107063099132022,100.0,106.3,108.3,111.8,0.506,0.305,0.762,0.184,0.105,0.405,385,0.035,1B|DH|LF|RF,0.01359,0.07196405272204795,0.21046376686546736,0.2352184210142524,0.009,0.248,0.1217,0.0762,0.0154,0.1211,0.319,0.319,1.116
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,482,1969,0.0756617673655508,-0.0410284652484538,0.1085731924245182,0.1432064945416152,109.6,84.0,122.9,118.6,0.489,0.295,0.688,0.137,0.16,0.48,482,0.109,2B|3B|DH,0.01509,0.07550667698225932,0.2767303934310717,0.29664317356198466,0.009,0.248,0.123,0.0911,0.0163,0.1207,0.3348,0.3348,1.172
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,263,1030,0.0509725188557525,0.0355783307176711,0.0053283049909078,0.0918791545643315,85.5,117.2,102.5,107.9,0.469,0.29,0.843,0.199,0.075,0.36,263,0.005,1B|DH,0.0,0.07632801913066664,0.18164048209074482,0.20963636533935864,0.009,0.248,0.1233,0.0703,0.0073,0.1206,0.3142,0.3142,1.1
Luis Robert,OF,OF,OF,False,1,673357,592,2199,0.0780989252744159,-0.0238968570748074,0.104359059357689,0.1585611275572975,112.0,91.4,122.0,121.8,0.583,0.406,0.734,0.171,0.182,0.47,592,0.104,CF,0.03361,0.03976516462145127,0.26207030143401167,0.30285743548271005,0.009,0.248,0.1098,0.0905,0.0309,0.1205,0.3208,0.3208,1.123
Max Kepler,OF,OF,OF,False,1,596146,527,2054,0.0741388206349274,0.0019598544080805,0.037651568438436,0.1137502434814439,108.1,102.7,108.9,112.5,0.477,0.229,0.802,0.173,0.095,0.419,527,0.038,DH|RF,0.00204,0.09675598834488079,0.22627199419784466,0.23482685885492005,0.009,0.248,0.1309,0.0776,0.006,0.1203,0.3288,0.3288,1.151
Jesús Sánchez,OF,OF,OF,False,1,660821,416,1710,0.0595049701120785,-0.0103244918154125,0.076475681781292,0.125656160077958,93.8,97.3,116.5,115.0,0.49,0.318,0.735,0.156,0.132,0.44,416,0.076,CF|LF|RF,0.00746,0.06756507064692423,0.23658370900021033,0.2692019125737325,0.009,0.248,0.1201,0.0841,0.0108,0.12,0.3242,0.3242,1.135
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,472,1811,0.0666549002157354,-0.0108995078907842,0.0597937421205345,0.1155491344454857,100.8,97.1,113.3,112.8,0.524,0.324,0.75,0.173,0.126,0.422,472,0.06,DH|LF|RF,0.01307,0.0658589292038241,0.2275973069703987,0.25789281865748936,0.009,0.248,0.1195,0.0813,0.0147,0.1199,0.3207,0.3207,1.122
Jon Berti,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,542932,442,1656,0.0684118481800979,0.0176462619833308,-0.0095610855371273,0.0764970246263015,102.5,109.5,99.6,104.7,0.45,0.219,0.795,0.194,0.082,0.37,442,-0.01,2B|3B|LF|SS,0.03774,0.0997989744140259,0.21503480499124653,0.19282610987210685,0.009,0.248,0.132,0.0677,0.0332,0.1198,0.3195,0.3195,1.118
Tyler Freeman,OF,2B|3B,"2B, 3B",True,2,671289,172,648,0.0637974361707462,0.0179412287071504,-0.0148407912453265,0.0668978736325701,98.0,109.6,98.5,102.7,0.477,0.313,0.842,0.198,0.074,0.357,172,-0.015,2B|3B|SS,0.02976,0.06931666021685624,0.17226737156943445,0.18834577276300207,0.009,0.248,0.1207,0.0648,0.0252,0.1196,0.3051,0.3051,1.068
Mitch Garver,C,C|DH,"C, DH",True,2,641598,410,1698,0.0632982459922107,-0.0006357352541565,0.0338464048816771,0.0965089156197312,97.5,101.5,108.1,108.9,0.396,0.204,0.757,0.15,0.084,0.411,410,0.034,C|DH,0.0,0.10447521469206102,0.22268390410932515,0.22323766914288456,0.009,0.248,0.1337,0.0753,0.0054,0.1194,0.3284,0.3284,1.149
Josh Jung,3B,3B,3B,False,1,673962,590,2258,0.0682013617187138,-0.0061332418675624,0.0817420675425281,0.1438101873936795,102.3,99.1,117.6,118.8,0.518,0.322,0.738,0.168,0.137,0.452,590,0.082,3B,0.00194,0.0665536482637448,0.2408506322835196,0.27882686104898746,0.009,0.248,0.1197,0.0863,0.0056,0.1191,0.3251,0.3251,1.138
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,373,1311,0.0664539348963799,0.0358463202712885,-0.0047034525474496,0.0975968026202188,100.6,117.3,100.5,109.1,0.529,0.331,0.809,0.227,0.081,0.357,373,-0.005,1B|DH|LF|RF,0.00865,0.06359341070889665,0.17380221539625051,0.20815490804713538,0.009,0.248,0.1186,0.0692,0.0119,0.1188,0.3066,0.3066,1.073
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,538,2165,0.0546344764207337,0.0139850928383968,0.0027854986551471,0.0714050679142778,89.1,107.9,102.0,103.6,0.443,0.286,0.824,0.175,0.073,0.371,538,0.003,3B|CF|LF|RF,0.01132,0.07773717981068173,0.18079284479738567,0.19929831649438678,0.009,0.248,0.1239,0.0679,0.0132,0.1184,0.3102,0.3102,1.086
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,548,2023,0.0501344803424878,0.0360147032436404,0.0037295499329919,0.0898787335191202,84.7,117.4,102.2,107.5,0.455,0.27,0.812,0.203,0.087,0.381,548,0.004,3B|DH,0.01905,0.08275584897863376,0.20247705955024986,0.20934983910344823,0.009,0.248,0.1257,0.0706,0.0193,0.1179,0.3142,0.3142,1.1
Steven Kwan,OF,OF,OF,False,1,680757,724,2876,0.0565627924820011,0.0437352527425462,-0.0535238458014386,0.0467741994231087,90.9,120.8,90.9,98.4,0.411,0.206,0.91,0.2,0.04,0.313,724,-0.054,DH|LF,0.02925,0.10361285387066413,0.17181843290675308,0.14914764588842372,0.009,0.248,0.1334,0.0574,0.0277,0.1176,0.3084,0.3084,1.079
Gabriel Moreno,C,C,C,False,1,672515,461,1875,0.0482685267098971,0.0099291672984206,0.0088927950299845,0.0670904890383024,82.8,106.1,103.2,102.7,0.42,0.277,0.806,0.173,0.082,0.368,461,0.009,C,0.01579,0.0804344498965476,0.19427244784210307,0.20494595638340962,0.009,0.248,0.1249,0.0694,0.0168,0.1169,0.3112,0.3112,1.089
Max Muncy,3B,3B|DH,"3B, DH",True,2,571970,596,2571,0.0571641299161616,-0.0244736096131058,0.0677765974135688,0.1004671177166246,91.5,91.2,114.8,109.7,0.394,0.178,0.752,0.134,0.112,0.436,596,0.068,3B|DH,0.00173,0.11266835366364929,0.2639045035651421,0.25321622383973785,0.009,0.248,0.1368,0.083,0.0054,0.1164,0.3362,0.3362,1.177
Nathaniel Lowe,1B,1B,1B,False,1,663993,799,3390,0.0640739562068701,-0.0034808104360218,0.0267792560284505,0.0873724017992989,98.3,100.3,106.7,106.9,0.442,0.25,0.796,0.15,0.081,0.39,799,0.027,1B,0.00138,0.08965702027076894,0.20279792107005434,0.2158985001147944,0.009,0.248,0.1283,0.0726,0.0043,0.1161,0.317,0.317,1.11
Tommy Edman,2B,2B|SS|OF,"2B, SS, OF",True,3,669242,543,1866,0.0543616422297158,0.0482908370911568,-0.0497914125291277,0.052861066791745,88.8,122.7,91.7,99.7,0.458,0.293,0.84,0.22,0.068,0.339,543,-0.05,2B|CF|RF|SS,0.05114,0.07546837422239203,0.17258823308923887,0.15977222096930588,0.009,0.248,0.123,0.0583,0.0444,0.1161,0.2974,0.2974,1.041
Brandon Marsh,OF,OF,OF,False,1,669016,540,2270,0.0526632756749496,-0.0247193028665733,0.0446962753416073,0.0726402481499837,87.1,91.1,110.3,103.9,0.426,0.291,0.725,0.132,0.108,0.417,540,0.045,CF|DH|LF|RF,0.02119,0.07605790629471983,0.21889465630521077,0.22898296125725037,0.009,0.248,0.1232,0.0749,0.0209,0.116,0.3141,0.3141,1.099
Kevin Newman,3B,2B|3B|SS,"2B, 3B, SS",True,3,621028,260,932,0.0617168964238759,0.0401088521701831,-0.0449694506008714,0.0568562979931876,96.0,119.2,92.6,100.6,0.465,0.28,0.869,0.22,0.058,0.325,260,-0.045,1B|2B|3B|DH|SS,0.03162,0.0799002272311385,0.16584424489754654,0.1644902582016496,0.009,0.248,0.1247,0.0597,0.0274,0.1149,0.2993,0.2993,1.048
Will Benson,OF,OF,OF,False,1,666181,337,1390,0.0666974436094803,-0.03404044660401,0.0388774784476736,0.0715344754531438,100.9,87.0,109.1,103.6,0.429,0.217,0.736,0.138,0.126,0.416,337,0.039,CF|DH|LF|RF,0.05775,0.10039179357971599,0.26590027619381856,0.22462147420976497,0.009,0.248,0.1322,0.0754,0.0461,0.1142,0.3218,0.3218,1.126
Spencer Torkelson,1B,1B,1B,False,1,679529,699,2877,0.0764902888929297,-0.0127680132928962,0.0433879261142043,0.1071102017142377,110.4,96.3,110.0,111.1,0.461,0.245,0.782,0.157,0.103,0.426,699,0.043,1B|DH,0.00439,0.09166829021632092,0.22966254337128125,0.23544873743941208,0.009,0.248,0.129,0.0774,0.0071,0.1136,0.32,0.32,1.12
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,584,2340,0.0412823092220341,0.0153020547435612,0.0046889023303685,0.0612732662959639,76.0,108.4,102.4,101.5,0.395,0.227,0.863,0.166,0.069,0.37,584,0.005,1B|2B|3B|DH,0.00356,0.09634624403507608,0.19735412563491422,0.19850137803752455,0.009,0.248,0.1307,0.0688,0.0069,0.1134,0.3129,0.3129,1.095
Randy Arozarena,OF,OF|DH,"OF, DH",True,2,668227,665,2719,0.0569456636568335,-0.0021038588106101,0.0393092283424717,0.0941510331886952,91.3,100.9,109.2,108.4,0.43,0.277,0.715,0.149,0.119,0.396,665,0.039,DH|LF,0.03364,0.08071385283234124,0.23644364171815435,0.22868262088314262,0.009,0.248,0.125,0.0751,0.0311,0.1131,0.3132,0.3132,1.096
Gary Sánchez,C,C,C,False,1,596142,267,1090,0.0501494416775905,0.0014366977110047,0.0477018123008852,0.0992879516894804,84.7,102.4,110.9,109.4,0.417,0.271,0.731,0.16,0.109,0.424,267,0.048,C|DH,0.0,0.0824331426488905,0.22719385180156543,0.241131389302909,0.009,0.248,0.1256,0.0782,0.0072,0.1126,0.3164,0.3164,1.107
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,673,2520,0.0670371002698165,0.0210181082540019,0.0005156138538786,0.0885708223776971,101.2,110.9,101.6,107.2,0.495,0.315,0.8,0.204,0.084,0.37,673,0.001,DH|LF,0.00845,0.06877643454496261,0.18294904818596436,0.2065260191589368,0.009,0.248,0.1205,0.0691,0.0106,0.112,0.3016,0.3016,1.056
Matt Wallner,OF,OF,OF,False,1,670242,270,1112,0.0811402173835881,-0.0514755928556171,0.11243184405042,0.1420964685783909,115.0,79.5,123.6,118.4,0.469,0.264,0.67,0.121,0.162,0.49,270,0.112,DH|LF|RF,0.00787,0.08568807624586362,0.2901070393489139,0.2951681467098795,0.009,0.248,0.1268,0.0914,0.0122,0.1119,0.3301,0.3301,1.155
Parker Meadows,OF,OF,OF,False,1,678009,153,630,0.0557580243188103,-0.006642128634021,0.0082491308521887,0.057365026536978,90.2,98.9,103.1,100.7,0.432,0.251,0.766,0.151,0.098,0.386,153,0.008,CF,0.05517,0.08906805937868115,0.22181590333811968,0.19734788939580383,0.009,0.248,0.128,0.0681,0.0378,0.1114,0.3075,0.3075,1.076
Billy Mckinney,OF,OF,OF,False,1,641856,155,653,0.0667285609590264,-0.0288058733690551,0.0504737144272014,0.0883964020171726,100.9,89.3,111.4,107.2,0.438,0.217,0.779,0.145,0.113,0.425,155,0.05,CF|LF|RF,0.0068,0.10039179357971599,0.25108337023736815,0.23892944794288973,0.009,0.248,0.1322,0.0788,0.0133,0.1105,0.3215,0.3215,1.125
Chas Mccormick,OF,OF,OF,False,1,676801,491,1919,0.07170729389313,-0.0183678064609501,0.0416877442997795,0.0950272317319595,105.8,93.8,109.7,108.5,0.495,0.283,0.693,0.163,0.133,0.409,491,0.042,CF|DH|LF|RF,0.04158,0.07925424339141197,0.25025247962134356,0.23580528762427055,0.009,0.248,0.1244,0.0768,0.0365,0.1103,0.3115,0.3115,1.09
Edouard Julien,2B,2B|DH,"2B, DH",True,2,666397,434,1838,0.0645173104286101,-0.0363347534072713,0.0469219333029019,0.0751044903242408,98.7,86.1,110.7,104.4,0.376,0.181,0.723,0.124,0.101,0.439,434,0.047,1B|2B|DH,0.00735,0.11193690539650351,0.2502932065770361,0.22850756101077246,0.009,0.248,0.1365,0.077,0.0106,0.1098,0.3233,0.3233,1.132
Masataka Yoshida,OF,OF|DH,"OF, DH",True,2,807799,580,2191,0.0438597907102925,0.0492598587254252,-0.0173069345190735,0.0758127149166441,78.5,123.2,98.1,104.5,0.434,0.255,0.826,0.209,0.073,0.35,580,-0.017,DH|LF,0.01379,0.08739264413632153,0.19188996672192787,0.18978578764063309,0.009,0.248,0.1274,0.0662,0.0151,0.1094,0.303,0.303,1.06
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,626,2670,0.063663925598444,0.0122394288347659,-0.0016410116947287,0.0742623427384812,97.9,107.1,101.1,104.2,0.45,0.249,0.83,0.17,0.071,0.37,626,-0.002,1B|2B|3B|DH,0.00639,0.08996657822706308,0.1917582727785392,0.1929725882101211,0.009,0.248,0.1284,0.0671,0.009,0.1092,0.3047,0.3047,1.066
Enmanuel Valdez,1B,2B,2B,False,1,665839,152,621,0.0412322435107462,0.0097900540448223,0.0145829928568131,0.0656052904123817,75.9,106.0,104.3,102.4,0.433,0.288,0.758,0.166,0.101,0.38,152,0.015,2B,0.03356,0.07665787082737448,0.21199023735361622,0.20846167886136124,0.009,0.248,0.1235,0.0701,0.0268,0.1089,0.3025,0.3025,1.059
Will Brennan,OF,OF,OF,False,1,686823,464,1635,0.0649361181811204,0.0296582649534983,-0.0216327981220355,0.0729615850125832,99.1,114.7,97.2,103.9,0.568,0.405,0.799,0.234,0.092,0.333,464,-0.022,CF|DH|LF|RF,0.02857,0.03966383590746067,0.15984969341049368,0.19310620566789904,0.009,0.248,0.1098,0.0641,0.0265,0.1084,0.2823,0.2823,0.988
Mike Yastrzemski,OF,OF,OF,False,1,573262,377,1571,0.0588162683047694,-0.0104652455912625,0.0233320835761295,0.0716831062896363,93.1,97.3,106.1,103.7,0.412,0.223,0.785,0.148,0.088,0.396,377,0.023,CF|DH|LF|RF,0.00525,0.0981991623189987,0.22044149027120583,0.2121100655391297,0.009,0.248,0.1314,0.0722,0.0094,0.1083,0.3119,0.3119,1.092
Ozzie Albies,2B,2B,2B,False,1,645277,682,2629,0.0816286001355535,-0.0061115200438395,0.0066613058055608,0.0821783858972748,115.5,99.2,102.8,105.9,0.544,0.364,0.779,0.194,0.101,0.375,682,0.007,2B,0.0197,0.05343387873834826,0.18478439005473857,0.20960135336488456,0.009,0.248,0.1149,0.0689,0.0198,0.1071,0.2909,0.2909,1.018
Luis García,2B,2B,2B,False,1,671277,487,1711,0.0723795482525705,0.0417167675341003,-0.0296092869874926,0.0844870287991782,106.4,119.9,95.6,106.3,0.507,0.356,0.784,0.233,0.078,0.33,487,-0.03,2B,0.01867,0.05571640388032711,0.1614336375316696,0.1843970457111258,0.009,0.248,0.1157,0.063,0.019,0.1067,0.2854,0.2854,0.999
Alex Bregman,3B,3B,3B,False,1,608324,775,3007,0.0652033204730621,0.0477875337652878,-0.0315951675178274,0.0813956867205224,99.4,122.5,95.2,105.7,0.386,0.186,0.862,0.19,0.048,0.35,775,-0.032,3B|DH,0.00414,0.1103463834013231,0.18809596237965803,0.16847399722799994,0.009,0.248,0.1359,0.0625,0.0067,0.1064,0.3048,0.3048,1.067
Will Smith,C,C|DH,"C, DH",True,2,669257,573,2353,0.075072371246512,-1.4294918607315895e-06,0.0015875755681296,0.0766585173227809,109.0,101.8,101.8,104.7,0.46,0.221,0.819,0.172,0.077,0.363,573,0.002,C|DH,0.00542,0.09936722282308744,0.20862005165802588,0.19728524914493495,0.009,0.248,0.1319,0.0687,0.0084,0.1054,0.306,0.306,1.071
Pablo Reyes,OF,2B|SS,"2B, SS",True,2,622569,188,718,0.063945707305885,0.0448150736358374,-0.0539887685698524,0.05477201237187,98.2,121.2,90.8,100.1,0.421,0.237,0.838,0.212,0.057,0.318,188,-0.054,2B|SS,0.03784,0.09384891546406914,0.18009726492526149,0.15248187805388702,0.009,0.248,0.1298,0.0576,0.0299,0.1051,0.2925,0.2925,1.024
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,483,1796,0.0674235036559072,0.0018364766415054,0.0584852077698417,0.1277451880672543,101.6,102.6,113.0,115.4,0.549,0.383,0.721,0.184,0.138,0.429,483,0.058,1B|DH,0.00638,0.046845552495869525,0.2201541221060704,0.25985705989426966,0.009,0.248,0.1124,0.0806,0.0096,0.1051,0.2981,0.2981,1.043
Ezequiel Duran,SS,3B|SS|OF|DH,"3B, SS, OF, DH",True,4,677649,441,1663,0.0676947976903342,-0.0126155401100403,0.0544702800697729,0.1095495376500667,101.8,96.3,112.2,111.6,0.539,0.382,0.736,0.175,0.14,0.415,441,0.054,1B|3B|DH|LF|SS,0.01822,0.047174833012337346,0.22279161777435577,0.2527694051276158,0.009,0.248,0.1125,0.0789,0.0187,0.1049,0.2963,0.2963,1.037
Tyler O'Neill,OF,OF,OF,False,1,641933,275,1070,0.069980402318698,-0.0093444727206441,0.030283637642141,0.090919567240195,104.1,97.8,107.4,107.7,0.45,0.269,0.699,0.166,0.113,0.407,275,0.03,CF|DH|LF,0.0188,0.08371625142065897,0.2324688431381361,0.22471269599498978,0.009,0.248,0.1261,0.0744,0.0192,0.1042,0.3047,0.3047,1.066
Ryan Jeffers,C,C,C,False,1,680777,367,1436,0.0532054735731531,-0.0121324813508634,0.0549904496462911,0.0960634418685808,87.7,96.5,112.3,108.8,0.453,0.275,0.733,0.148,0.124,0.419,367,0.055,C|DH,0.00896,0.08124093013078576,0.24285839505137502,0.24461209980638665,0.009,0.248,0.1251,0.079,0.0122,0.1042,0.3083,0.3083,1.079
Tyrone Taylor,OF,OF,OF,False,1,621438,250,917,0.0607944595697554,0.009227181104845,0.0157377865691038,0.0857594272437043,95.1,105.8,104.6,106.6,0.52,0.331,0.763,0.198,0.121,0.383,250,0.016,CF|LF|RF,0.03704,0.06341262057397136,0.2193926952622519,0.22032358067110952,0.009,0.248,0.1186,0.0721,0.0306,0.1039,0.2946,0.2946,1.031
Keibert Ruiz,C,C|DH,"C, DH",True,2,660688,565,1906,0.0500110177638866,0.0622767455479177,-0.0355264359153443,0.07676132739646,84.5,128.8,94.5,104.7,0.508,0.325,0.865,0.247,0.066,0.333,565,-0.036,C|DH,0.00178,0.0650004266560295,0.1588536154964114,0.1831320907058649,0.009,0.248,0.1191,0.0633,0.0056,0.1039,0.2863,0.2863,1.002
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,397,1353,0.0693777974701906,0.0143777775401979,0.060110198192698,0.1438657732030865,103.5,108.0,113.3,118.8,0.586,0.442,0.746,0.221,0.15,0.423,397,0.06,1B|C|DH,0.0,0.02786833381490002,0.21271093724174217,0.27332665275594,0.009,0.248,0.1054,0.0827,0.0055,0.103,0.2911,0.2911,1.019
C. J. Cron,1B,1B,1B,False,1,543068,283,1086,0.0454547015437442,0.0173289423795328,0.051461613381669,0.1142452573049461,80.1,109.3,111.6,112.6,0.475,0.318,0.759,0.182,0.128,0.41,283,0.051,1B|DH,0.0,0.06711473885629213,0.23202466101361016,0.2518748144454106,0.009,0.248,0.1199,0.0799,0.0069,0.1029,0.3027,0.3027,1.059
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,179,704,0.0835923659944158,-0.0210066103440346,0.0936702543554565,0.1562560100058376,117.4,92.7,119.9,121.4,0.501,0.257,0.664,0.159,0.161,0.492,179,0.094,CF|DH|LF|RF,0.0,0.08802591079476116,0.29147307907716047,0.28799022341596203,0.009,0.248,0.1277,0.0898,0.0091,0.1026,0.3201,0.3201,1.12
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,531,2205,0.0548903300925668,0.0111502843721586,-0.0122330884936334,0.053807525971092,89.3,106.6,99.1,99.9,0.386,0.224,0.786,0.16,0.078,0.373,531,-0.012,2B|DH,0.02647,0.09775154644148887,0.20868589862972026,0.17927267892329113,0.009,0.248,0.1313,0.0643,0.025,0.1023,0.2979,0.2979,1.043
Ryan Mcmahon,3B,2B|3B,"2B, 3B",True,2,641857,646,2839,0.0747604412571481,-0.0475946937890575,0.0827403953930923,0.1099061428611828,108.7,81.2,117.8,111.7,0.475,0.248,0.735,0.13,0.144,0.449,646,0.083,2B|3B|DH,0.00797,0.09064429063993239,0.275318870208977,0.26765686177267944,0.009,0.248,0.1286,0.0851,0.0102,0.1022,0.3159,0.3159,1.106
Dan Vogelbach,1B,DH,DH,False,1,596129,338,1490,0.0424514531170816,0.0090096245983645,0.0044952800114304,0.0559563577268767,77.1,105.7,102.4,100.4,0.365,0.195,0.817,0.14,0.07,0.378,338,0.004,DH,0.0,0.10670900461384569,0.20994898123109168,0.1901413845675305,0.009,0.248,0.1346,0.0675,0.0061,0.102,0.3041,0.3041,1.064
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,524,1770,0.0796587269611734,0.0207025413963984,-0.0149512117996585,0.0854100565579133,113.5,110.8,98.5,106.5,0.586,0.37,0.835,0.24,0.095,0.339,524,-0.015,1B|2B|CF|LF|SS,0.01423,0.0514318988926431,0.17579798802492694,0.20185037759914637,0.009,0.248,0.1141,0.067,0.0155,0.102,0.2831,0.2831,0.991
Esteury Ruiz,OF,OF,OF,False,1,665923,502,1774,0.0680358958744447,0.0078017809061247,-0.0644010343840725,0.0114366423964969,102.2,105.2,88.8,91.1,0.517,0.334,0.764,0.203,0.12,0.31,502,-0.064,CF|DH|LF|RF,0.13481,0.0626778852134633,0.21717901824064623,0.13910350697744145,0.009,0.248,0.1183,0.0526,0.1084,0.102,0.2729,0.2729,0.955
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,255,978,0.0712735389981986,-0.0020309394064723,0.0248262769936698,0.0940688765853962,105.3,100.9,106.4,108.3,0.483,0.269,0.784,0.177,0.113,0.403,255,0.025,2B|3B|DH,0.01754,0.08375569654100631,0.2324688431381361,0.22300735271772498,0.009,0.248,0.1261,0.074,0.0185,0.1018,0.3019,0.3019,1.057
Kyle Farmer,2B,2B|3B|SS,"2B, 3B, SS",True,3,571657,381,1431,0.0490519239654612,0.013327586375819,0.0097371239835244,0.0721166343248047,83.6,107.6,103.4,103.7,0.477,0.354,0.811,0.182,0.095,0.376,381,0.01,2B|3B|SS,0.00542,0.05561235925321424,0.18152553482469064,0.20888825299516778,0.009,0.248,0.1157,0.0689,0.0095,0.1015,0.2861,0.2861,1.001
Owen Miller,2B,1B|2B|3B,"1B, 2B, 3B",True,3,680911,316,1204,0.0563799592994513,0.0086252637884731,-0.0330427789167257,0.0319624441711986,90.8,105.5,95.0,95.3,0.481,0.34,0.816,0.194,0.082,0.333,316,-0.033,1B|2B|3B|LF|RF,0.0414,0.06036691859170399,0.1717202323180334,0.16871169735123887,0.009,0.248,0.1174,0.0595,0.0345,0.1009,0.2778,0.2778,0.972
Jazz Chisholm,2B,OF,OF,False,1,665862,402,1606,0.0510753679261775,-0.0153724743625686,0.0508032283610703,0.0865061219246792,85.6,95.1,111.5,106.8,0.451,0.288,0.711,0.154,0.156,0.413,402,0.051,CF|DH,0.05744,0.07697671888351545,0.2746771471693682,0.2423475181954985,0.009,0.248,0.1236,0.0782,0.0473,0.1009,0.3027,0.3027,1.059
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,667,2612,0.077714801544697,-0.0083509477000379,0.0389958916563944,0.1083597455010535,111.6,98.2,109.2,111.3,0.479,0.277,0.752,0.177,0.128,0.426,667,0.039,CF|DH|LF,0.01875,0.08138113278488368,0.2467014996880047,0.23768569077390544,0.009,0.248,0.1252,0.0773,0.019,0.1004,0.3029,0.3029,1.06
Michael Massey,2B,2B,2B,False,1,686681,472,1886,0.0720866509703048,-0.0025109617753262,0.0165141503156885,0.0860898395106671,106.1,100.7,104.7,106.7,0.519,0.336,0.748,0.18,0.106,0.381,472,0.017,2B|DH,0.01302,0.062160669195105614,0.2005064069375752,0.2150601192433399,0.009,0.248,0.1181,0.0708,0.0147,0.1004,0.2893,0.2893,1.013
Edward Olivares,OF,OF|DH,"OF, DH",True,2,658668,393,1445,0.0712445762123089,0.0247773773606053,0.0006949735360389,0.0967169271089532,105.3,112.5,101.6,108.9,0.511,0.317,0.778,0.207,0.109,0.373,393,0.001,DH|LF|RF,0.02857,0.06826579271332948,0.21072715475224474,0.20749063379008997,0.009,0.248,0.1203,0.0693,0.0262,0.1002,0.2898,0.2898,1.014
Ketel Marte,2B,2B,2B,False,1,606466,739,2786,0.0647167923928402,0.0201239347721187,-0.0043003912848531,0.0805403358801058,98.9,110.5,100.6,105.5,0.461,0.263,0.823,0.19,0.087,0.373,739,-0.004,2B|DH,0.01231,0.08548156054428012,0.20498286127514648,0.19678222062206235,0.009,0.248,0.1267,0.0678,0.0136,0.0999,0.2944,0.2944,1.03
