rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
76,695734,Daylen Lile,WSH,OF,357,56.0,0.6363569424034139,-0.0217,0.5518330891991364,1.93,0.1023046320103603,0.1085168419330385,0.1085168419330385,0.1023046320103603,0.942753495107133,hetero_v1,0.4828286149081484,0.6208375634901245,227.0,125.3,0.509435807972311,0.0424,hold,6.9,4.0,100.0,0.4269,0.2055,64.0,0.0,True
77,596019,Francisco Lindor,NYM,SS,122,17.0,0.6685230137857839,-0.0069,0.5514655489509401,1.93,0.1095882374535994,0.1085168419330385,0.1085168419330385,0.1095882374535994,1.0098730805419314,hetero_v1,0.4775482827884873,0.625382815113393,78.0,43.0,0.522097210090467,0.0294,hold,13.5,204.0,99.5,0.3614,0.152,62.0,0.5,False
78,691718,Pete Crow-Armstrong,CHC,OF,365,74.0,0.558937972350698,0.0004,0.5509721933984507,1.93,0.1150499280015261,0.1085168419330385,0.1085168419330385,0.1150499280015261,1.060203429735994,hetero_v1,0.4733710169614213,0.6285733698354802,232.0,127.8,0.509435807972311,0.0415,hold,30.9,76.0,98.7,0.2673,0.1962,57.0,11.0,False
79,502671,Paul Goldschmidt,NYY,1B,221,60.0,0.4784437446941881,-0.0336,0.550279341024413,1.93,0.1144288065809931,0.1085168419330385,0.1085168419330385,0.1144288065809931,1.054479696816119,hetero_v1,0.4730971109855331,0.6274615710632929,141.0,77.6,0.5796281419041558,-0.0293,hold,,,,,,55.0,-2.5,True
80,670623,Isaac Paredes,HOU,3B,326,61.0,0.5893908485263536,-0.0043,0.5499002292712268,1.92,0.1055021824737009,0.1085168419330385,0.1085168419330385,0.1055021824737009,0.972219432434296,hetero_v1,0.4787390071927155,0.6210614513497381,207.0,113.8,0.5313968384166665,0.0185,hold,44.1,233.0,88.8,0.35,0.0873,57.0,-0.0,False
81,645277,Ozzie Albies,ATL,2B,344,51.0,0.5782590040678947,-0.0052,0.5470444636242798,1.91,0.1016052954022582,0.1085168419330385,0.1085168419330385,0.1016052954022582,0.9363089967634228,hetero_v1,0.4785116918754566,0.615577235373103,219.0,119.8,0.5238183851392636,0.0232,hold,96.4,955.0,55.4,0.3267,0.0132,51.0,-6.0,False
82,805811,Bryce Eldridge,SF,1B,158,49.0,0.4953891119933709,-0.0126,0.5461904735073014,1.91,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4729958636234669,0.619385083391136,101.0,55.2,0.5796281419041558,-0.0334,hold,,,,,,,0.0,False
83,805808,Kevin McGonigle,DET,SS,362,69.0,0.4953891119933709,-0.0071,0.5456224937773753,1.91,0.10061554463182,0.1085168419330385,0.1085168419330385,0.10061554463182,0.9271882856110564,hetero_v1,0.4777573089232126,0.6134876786315379,230.0,125.5,0.522097210090467,0.0235,hold,,0.0,,,,,0.0,False
84,681198,TJ Rumfield,COL,1B,330,66.0,0.4953891119933709,-0.0079,0.5442897357938419,1.91,0.1068236541734785,0.1085168419330385,0.1085168419330385,0.1068236541734785,0.9843970048390756,hetero_v1,0.4722371810538306,0.6163422905338531,210.0,114.3,0.5796281419041558,-0.0353,hold,,0.0,,,,,0.0,False
85,676391,Ernie Clement,TOR,2B,323,49.0,0.5668255921627496,0.0077,0.5438996661333064,1.9,0.0927274594964982,0.1085168419330385,0.1085168419330385,0.0927274594964982,0.8544983234373588,hetero_v1,0.4813549947029183,0.6064443375636945,206.0,112.0,0.5238183851392636,0.0201,hold,76.9,280.0,71.4,0.345,0.0562,52.0,3.36,False
86,669477,Casey Schmitt,SF,1B,305,48.0,0.4207501775980993,0.0092,0.5432518404426909,1.9,0.1081964559135966,0.1085168419330385,0.1085168419330385,0.1081964559135966,0.9970475917494946,hetero_v1,0.47027333092897,0.6162303499564119,194.0,105.4,0.5796281419041558,-0.0364,hold,100.0,190.0,62.6,0.2338,0.0428,54.0,5.5,False
87,609280,Miguel Andujar,SD,3B,220,22.0,0.5500080621265355,0.0231,0.5425342316181795,1.9,0.1026107873616456,0.1085168419330385,0.1085168419330385,0.1026107873616456,0.9455747654816816,hetero_v1,0.4733232555427495,0.6117452076936094,140.0,76.0,0.5313968384166665,0.0111,hold,65.0,286.0,78.9,0.3,0.066,55.0,3.5,False
88,575929,Willson Contreras,BOS,1B,325,59.0,0.5389544542142067,-0.033,0.540849251436757,1.89,0.1231714788516908,0.1085168419330385,0.1085168419330385,0.1231714788516908,1.1350448156950157,hetero_v1,0.4577700889512915,0.6239284139222224,207.0,112.0,0.5796281419041558,-0.0388,hold,52.5,543.0,72.6,0.2822,0.0535,61.0,-0.5,False
89,572233,Christian Walker,HOU,1B,345,60.0,0.5338606313130898,-0.0093,0.5407626875805245,1.89,0.1183486775889132,0.1085168419330385,0.1085168419330385,0.1183486775889132,1.090601933126118,hetero_v1,0.4609365045468025,0.6205888706142464,220.0,119.0,0.5796281419041558,-0.0389,hold,98.1,926.0,56.7,0.2822,0.0155,54.0,-4.0,False
90,664040,Brandon Lowe,PIT,2B,346,71.0,0.5354828613584834,-0.0213,0.5402004798178978,1.89,0.1215648821698751,0.1085168419330385,0.1085168419330385,0.1215648821698751,1.1202397711213168,hetero_v1,0.4582049667943169,0.6221959928414785,220.0,118.8,0.5238183851392636,0.0164,hold,81.5,582.0,54.1,0.2624,0.0147,58.0,2.5,False
91,701538,Jackson Merrill,SD,OF,335,67.0,0.5916840053126734,-0.0101,0.5393062074746666,1.89,0.1090658819045747,0.1085168419330385,0.1085168419330385,0.1090658819045747,1.0050594908749284,hetero_v1,0.4657412701300309,0.6128711448193023,213.0,114.9,0.509435807972311,0.0299,hold,5.5,13.0,100.0,0.325,0.1976,60.0,-9.0,False
92,691023,Jordan Walker,STL,OF,335,56.0,0.3669479383183173,-0.0205,0.5391225293979482,1.89,0.1206044584883383,0.1085168419330385,0.1085168419330385,0.1206044584883383,1.1113893137689963,hetero_v1,0.457774822147564,0.6204702366483325,213.0,114.8,0.509435807972311,0.0297,hold,95.8,228.0,51.8,0.1443,0.0068,37.0,-8.5,False
93,802139,JJ Wetherholt,STL,2B,348,62.0,0.4953891119933709,0.0017,0.5386204546089985,1.89,0.1035579069423954,0.1085168419330385,0.1085168419330385,0.1035579069423954,0.9543026234240848,hetero_v1,0.4687706463763528,0.6084702628416443,221.0,119.0,0.5238183851392636,0.0148,hold,,0.0,,,,,0.0,False
94,592626,Joc Pederson,TEX,1B,259,55.0,0.530322395833925,-0.0068,0.5384475185238723,1.88,0.1185593574963206,0.1085168419330385,0.1085168419330385,0.1185593574963206,1.0925433820630253,hetero_v1,0.458479231892604,0.6184158051551405,165.0,88.8,0.5796281419041558,-0.0412,hold,10.9,142.0,97.2,0.2675,0.1718,51.0,-5.0,False
95,662139,Daulton Varsho,TOR,OF,257,20.0,0.5114036262880273,-0.006,0.538127203003536,1.88,0.106850186142527,0.1085168419330385,0.1085168419330385,0.106850186142527,0.9846415011640324,hetero_v1,0.4660567524504015,0.6101976535566705,164.0,88.3,0.509435807972311,0.0287,hold,79.3,470.0,60.4,0.2574,0.0283,61.0,6.5,False
96,663993,Nathaniel Lowe,CIN,1B,205,38.0,0.4679071773328144,-0.0238,0.5373726667200206,1.88,0.1139152100344533,0.1085168419330385,0.1085168419330385,0.1139152100344533,1.0497468227535218,hetero_v1,0.4605368575517818,0.6142084758882593,130.0,69.9,0.5796281419041558,-0.0423,hold,96.6,788.0,52.6,0.2338,0.0077,48.0,-3.0,False
97,680977,Brendan Donovan,SEA,3B,101,0.0,0.5644611802732638,-0.0078,0.5370583142693208,1.88,0.1033579488884531,0.1085168419330385,0.1085168419330385,0.1033579488884531,0.9524599780763175,hetero_v1,0.4673433777440592,0.6067732507945824,64.0,34.4,0.5313968384166665,0.0057,hold,86.1,403.0,56.3,0.3433,0.0129,61.0,-0.0,False
98,668804,Bryan Reynolds,PIT,OF,368,70.0,0.4897128980630882,-0.0103,0.536210347359871,1.88,0.1156826469305447,0.1085168419330385,0.1085168419330385,0.1156826469305447,1.066034035545634,hetero_v1,0.4581824020052186,0.6142382927145235,234.0,125.5,0.509435807972311,0.0268,hold,42.6,389.0,79.7,0.2562,0.0733,54.0,-3.5,False
99,682829,Elly De La Cruz,CIN,SS,288,30.0,0.5433261982517577,-0.0142,0.5359945898076719,1.88,0.117080320126986,0.1085168419330385,0.1085168419330385,0.117080320126986,1.0789138168914991,hetero_v1,0.4570239138820198,0.614965265733324,183.0,98.1,0.522097210090467,0.0139,hold,79.5,307.0,66.1,0.2239,0.1025,51.0,3.0,False
100,664761,Alec Bohm,PHI,3B,320,59.0,0.5703146939287906,-0.0001,0.5357535388495742,1.88,0.1000114567429545,0.1085168419330385,0.1085168419330385,0.1000114567429545,0.9216215194012712,hetero_v1,0.4682958112764513,0.6032112664226971,204.0,109.3,0.5313968384166665,0.0044,hold,11.8,81.0,100.0,0.2587,0.2216,57.0,-2.0,False
101,660688,Keibert Ruiz,WSH,C,180,37.0,0.4939116106178403,0.0133,0.5353042676016553,1.87,0.0998950410760214,0.1085168419330385,0.1085168419330385,0.0998950410760214,0.920548730469532,hetero_v1,0.4679250623958788,0.6026834728074317,115.0,61.6,0.568154731599745,-0.0329,hold,13.5,61.0,92.2,0.315,0.1521,48.0,-6.0,False
102,681082,Bryson Stott,PHI,2B,298,65.0,0.5466737499859698,-0.002,0.5350824414096801,1.87,0.0979205549496604,0.1085168419330385,0.1085168419330385,0.0979205549496604,0.9023535260092008,hetero_v1,0.4690350270961341,0.6011298557232261,190.0,101.7,0.5238183851392636,0.0113,hold,22.7,123.0,100.0,0.2687,0.1262,52.0,-1.0,False
103,683737,Michael Busch,CHC,1B,372,71.0,0.5461608188483036,-0.0061,0.5345141182148763,1.87,0.1114965452384333,0.1085168419330385,0.1085168419330385,0.1114965452384333,1.0274584410338214,hetero_v1,0.4593096984515529,0.6097185379781995,237.0,126.7,0.5796281419041558,-0.0451,hold,28.8,85.0,95.3,0.255,0.1472,70.0,17.0,False
104,808959,Munetaka Murakami,CWS,1B,246,0.0,0.4953891119933709,-0.0329,0.5342599642116805,1.87,0.1340176459288738,0.1085168419330385,0.1085168419330385,0.1340176459288738,1.2349939745903296,hetero_v1,0.4438650620326552,0.6246548663907059,157.0,83.9,0.5796281419041558,-0.0454,hold,,0.0,,,,,0.0,False
105,657757,Gavin Sheets,SD,1B,266,48.0,0.4442341411053055,0.0018,0.5332577576041171,1.87,0.1109766763849552,0.1085168419330385,0.1085168419330385,0.1109766763849552,1.0226677666627506,hetero_v1,0.4584039893824648,0.6081115258257694,169.0,90.1,0.5796281419041558,-0.0464,hold,58.8,322.0,77.3,0.25,0.0792,58.0,7.0,False
106,673548,Seiya Suzuki,CHC,OF,290,61.0,0.5615867158033118,-0.0095,0.5329996262245031,1.87,0.1139131794524276,0.1085168419330385,0.1085168419330385,0.1139131794524276,1.0497281106164056,hetero_v1,0.4561651866838406,0.6098340657651656,185.0,98.6,0.509435807972311,0.0236,hold,72.8,370.0,71.1,0.2786,0.0715,63.0,1.0,False
107,545121,Ildemaro Vargas,AZ,1B,267,36.0,0.4982968243594028,-0.0004,0.5319522817956909,1.86,0.094187683471579,0.1085168419330385,0.1085168419330385,0.094187683471579,0.8679545201812874,hetero_v1,0.4684226892941108,0.595481874297271,170.0,90.4,0.5796281419041558,-0.0477,hold,100.0,405.0,54.1,0.3,0.0157,49.0,-2.5,False
108,592518,Manny Machado,SD,3B,337,67.0,0.6040163566081233,0.0137,0.5313968384166665,1.86,0.1164284373270352,0.1085168419330385,0.1085168419330385,0.1164284373270352,1.07290661295579,hetero_v1,0.4528658574395813,0.6099278193937517,214.0,113.7,0.5313968384166665,0.0,hold,20.9,329.0,92.4,0.3695,0.1568,62.0,0.5,False
109,673962,Josh Jung,TEX,3B,335,68.0,0.4331112079173939,-0.0062,0.529933185955038,1.85,0.1021093552018237,0.1085168419330385,0.1085168419330385,0.1021093552018237,0.9409539881821428,hetero_v1,0.4610604258714079,0.5988059460386682,213.0,112.9,0.5313968384166665,-0.0015,hold,99.3,292.0,57.2,0.1809,0.0305,49.0,-3.5,False
110,807799,Masataka Yoshida,BOS,OF,177,28.0,0.5756180890031516,0.0004,0.528978575050501,1.85,0.0973737453776817,0.1085168419330385,0.1085168419330385,0.0973737453776817,0.8973145886218031,hetero_v1,0.4632999837932547,0.5946571663077473,113.0,59.8,0.509435807972311,0.0195,hold,57.7,164.0,80.0,0.33,0.0954,55.0,-1.0,True
111,664023,Ian Happ,CHC,OF,350,63.0,0.5403685214798724,-0.0227,0.5283875570265401,1.85,0.1222255367589322,0.1085168419330385,0.1085168419330385,0.1222255367589322,1.126327808492186,hetero_v1,0.4459464324826402,0.6108286815704398,223.0,117.8,0.509435807972311,0.019,hold,75.7,827.0,64.4,0.2611,0.0496,58.0,1.0,False
112,677800,Wilyer Abreu,BOS,OF,342,60.0,0.544298390774602,-0.0239,0.5270037823625842,1.84,0.1072518973904668,0.1085168419330385,0.1085168419330385,0.1072518973904668,0.9883433343613862,hetero_v1,0.4546623775727143,0.599345187152454,218.0,114.9,0.509435807972311,0.0176,hold,90.8,216.0,50.5,0.2605,0.001,60.0,7.0,False
113,702332,Caleb Durbin,BOS,3B,261,51.0,0.5974690392682538,-0.0021,0.5267558485814021,1.84,0.0939300066895281,0.1085168419330385,0.1085168419330385,0.0939300066895281,0.8655799875515054,hetero_v1,0.4634000590693153,0.5901116380934889,166.0,87.4,0.5313968384166665,-0.0046,hold,0.0,0.0,,,,57.0,0.0,True
114,808982,Jung Hoo Lee,SF,OF,294,48.0,0.5420162936938152,-0.0239,0.5255289375918292,1.84,0.0879933730489045,0.1085168419330385,0.1085168419330385,0.0879933730489045,0.8108729620347949,hetero_v1,0.466177407470343,0.5848804677133154,187.0,98.3,0.509435807972311,0.0161,hold,45.4,69.0,97.1,0.3433,0.0452,56.0,-2.0,True
115,656811,Ryan O'Hearn,PIT,OF,287,69.0,0.5631568332334121,-0.0097,0.5248991491258203,1.84,0.1065894174532973,0.1085168419330385,0.1085168419330385,0.1065894174532973,0.9822384761166332,hetero_v1,0.4530045870535712,0.5967937111980692,183.0,96.1,0.509435807972311,0.0155,hold,77.6,544.0,58.6,0.2624,0.0205,57.0,0.0,False
116,681481,Kerry Carpenter,DET,OF,198,48.0,0.5820872463925052,0.0028,0.5244745705432996,1.84,0.1168979282981207,0.1085168419330385,0.1085168419330385,0.1168979282981207,1.0772330471085207,hetero_v1,0.4456269179062171,0.6033222231803821,126.0,66.1,0.509435807972311,0.015,hold,10.8,36.0,97.2,0.3292,0.2023,61.0,2.5,False
117,807712,Luke Keaschall,MIN,2B,309,51.0,0.6591723258288861,0.0184,0.5238980737243043,1.83,0.0961529699211988,0.1085168419330385,0.1085168419330385,0.0961529699211988,0.8860649481536802,hetero_v1,0.4590428955124556,0.5887532519361529,197.0,103.2,0.5238183851392636,0.0001,hold,0.0,0.0,,,,56.0,0.0,True
118,686681,Michael Massey,KC,2B,203,49.0,0.4433237300543429,0.0192,0.5238183851392636,1.83,0.1033371327061356,0.1085168419330385,0.1085168419330385,0.1033371327061356,0.9522681536373948,hetero_v1,0.4541174891289751,0.5935192811495521,129.0,67.6,0.5238183851392636,0.0,hold,12.3,41.0,100.0,0.225,0.2139,43.0,-4.5,False
119,683734,Andrew Vaughn,MIL,1B,137,35.0,0.4731743046575002,-0.0017,0.5235226429655679,1.83,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4503280330817334,0.5967172528494025,87.0,45.5,0.5796281419041558,-0.0561,hold,,,,,,61.0,3.5,False
120,686217,Sal Frelick,MIL,OF,276,40.0,0.5300889338498187,0.0218,0.5230690655789468,1.83,0.0893137758958529,0.1085168419330385,0.1085168419330385,0.0893137758958529,0.8230406847903388,hetero_v1,0.462826923737194,0.5833112074206996,176.0,92.1,0.509435807972311,0.0136,hold,55.6,173.0,81.5,0.285,0.0457,51.0,2.5,False
121,678554,Curtis Mead,WSH,1B,244,50.0,0.3273683900594147,-0.0196,0.522905868235588,1.83,0.1082629635889938,0.1085168419330385,0.1085168419330385,0.1082629635889938,0.997660470582056,hetero_v1,0.4498824992948117,0.5959292371763644,155.0,81.1,0.5796281419041558,-0.0567,hold,100.0,125.0,67.5,0.175,0.0495,44.0,2.0,False
122,668227,Randy Arozarena,SEA,OF,332,31.0,0.5076369756635044,-0.0167,0.5223530357529077,1.83,0.1093295595222808,0.1085168419330385,0.1085168419330385,0.1093295595222808,1.0074893221620274,hetero_v1,0.4486102478551292,0.5960958236506861,211.0,110.2,0.509435807972311,0.0129,hold,59.7,453.0,74.2,0.2574,0.0763,55.0,-0.5,False
123,608369,Corey Seager,TEX,SS,219,15.0,0.6816022420760218,-0.0075,0.522097210090467,1.83,0.1275563197735451,0.1085168419330385,0.1085168419330385,0.1275563197735451,1.1754518238952725,hetero_v1,0.4360604724032108,0.6081339477777231,139.0,72.6,0.522097210090467,0.0,hold,5.7,63.0,100.0,0.355,0.1705,72.0,-3.0,False
124,663457,Lars Nootbaar,STL,,78,52.0,0.4903278089320752,-0.0086,0.5218896743560288,1.83,0.1087165039634874,0.1085168419330385,0.1085168419330385,0.1087165039634874,1.0018399174440786,hetero_v1,0.4485603924326565,0.5952189562794011,50.0,26.1,0.4536357878637421,0.0683,hold,,,,,,52.0,-3.0,False
125,695600,Carter Jensen,KC,C,295,63.0,0.6863813255021545,0.0298,0.521155991222573,1.82,0.1175011222785923,0.1085168419330385,0.1085168419330385,0.1175011222785923,1.0827915758099345,hetero_v1,0.4419014842456624,0.6004104981994834,188.0,98.0,0.568154731599745,-0.047,hold,,0.0,,,,,0.0,False
126,643289,Mauricio Dubón,ATL,SS,305,50.0,0.5011301268870721,0.0106,0.5203706526985256,1.82,0.0972307929321219,0.1085168419330385,0.1085168419330385,0.0972307929321219,0.8959972590440779,hetero_v1,0.4547884828658093,0.5859528225312418,194.0,101.0,0.522097210090467,-0.0017,hold,69.6,398.0,70.6,0.26,0.0501,50.0,-2.0,False
127,641343,Jake Bauers,MIL,1B,284,50.0,0.4226055952092028,-0.0222,0.5203308070468405,1.82,0.1173939067541092,0.1085168419330385,0.1085168419330385,0.1173939067541092,1.0818035676577131,hetero_v1,0.4411486169411939,0.5995129971524872,181.0,94.2,0.5796281419041558,-0.0593,hold,91.9,523.0,59.7,0.1478,0.0331,58.0,2.5,False
128,665052,Griffin Conine,MIA,OF,52,27.0,0.4534257833657953,-0.0125,0.519961822905661,1.82,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4467672130218265,0.5931564327894955,33.0,17.2,0.509435807972311,0.0105,hold,,,,,,,0.0,False
129,500743,Miguel Rojas,LAD,SS,137,23.0,0.5260201196789631,0.0105,0.5199240021443794,1.82,0.097119754319552,0.1085168419330385,0.1085168419330385,0.097119754319552,0.894974020525596,hetero_v1,0.4544167278558415,0.5854312764329173,87.0,45.2,0.522097210090467,-0.0022,hold,56.3,632.0,81.1,0.2871,0.0731,52.0,1.0,False
130,665019,Kody Clemens,MIN,1B,278,61.0,0.4801037956886591,0.0004,0.5196436348062885,1.82,0.1122136003193522,0.1085168419330385,0.1085168419330385,0.1122136003193522,1.0340662179295157,hetero_v1,0.4439555613908854,0.5953317082216916,177.0,92.0,0.5796281419041558,-0.06,hold,29.2,66.0,100.0,0.2203,0.1629,59.0,10.5,False
131,543807,George Springer,TOR,DH,263,57.0,0.610488254407161,0.0066,0.5182984430614158,1.81,0.1105024396501213,0.1085168419330385,0.1085168419330385,0.1105024396501213,1.0182975995404295,hetero_v1,0.4437645475174089,0.5928323386054226,167.0,86.6,0.3998385263207215,0.1185,add,20.9,281.0,95.7,0.3202,0.1791,74.0,9.0,False
132,699013,Esmerlyn Valdez,PIT,,55,35.0,0.4953891119933709,0.012,0.5156905372882077,1.8,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4424959274043732,0.5888851471720422,35.0,18.0,0.4536357878637421,0.0621,hold,,,,,,,0.0,False
133,543760,Marcus Semien,NYM,2B,316,46.0,0.5748630069170526,-0.0103,0.5146682185545058,1.8,0.1039391146816654,0.1085168419330385,0.1085168419330385,0.1039391146816654,0.9578155135200324,hetero_v1,0.4445612857017225,0.5847751514072892,201.0,103.4,0.5238183851392636,-0.0092,hold,3.4,52.0,100.0,0.2953,0.2071,54.0,-3.5,False
134,669134,Luis Campusano,SD,C,58,0.0,0.5777837179971641,-0.0056,0.5134952940253837,1.8,0.1014283137849617,0.1085168419330385,0.1085168419330385,0.1014283137849617,0.9346780829426384,hetero_v1,0.445081896377427,0.5819086916733405,37.0,19.0,0.568154731599745,-0.0547,hold,74.2,115.0,54.5,0.2414,0.0103,,0.0,False
135,691458,Blaze Jordan,STL,,50,50.0,0.4953891119933709,-0.0061,0.513109185858526,1.8,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4399145759746916,0.5863037957423606,32.0,16.4,0.4536357878637421,0.0595,hold,,,,,,,0.0,False
136,514888,Jose Altuve,HOU,2B,261,55.0,0.6018673065660218,-0.0107,0.512030312763684,1.79,0.1066466301137483,0.1085168419330385,0.1085168419330385,0.1066466301137483,0.982765699904498,hetero_v1,0.4400971607519607,0.5839634647754073,166.0,85.0,0.5238183851392636,-0.0118,hold,14.3,205.0,97.1,0.3431,0.113,51.0,-3.0,False
137,669394,Jake Burger,TEX,1B,332,65.0,0.4945348310754771,-0.0081,0.5111089946622399,1.79,0.1194209520163152,0.1085168419330385,0.1085168419330385,0.1194209520163152,1.1004831129347206,hetero_v1,0.4305595625272352,0.5916584267972446,211.0,107.8,0.5796281419041558,-0.0685,hold,11.2,46.0,100.0,0.2966,0.2287,56.0,-3.5,False
138,665487,Fernando Tatis Jr.,SD,OF,354,68.0,0.6146870719250618,-0.0081,0.5103576144984594,1.79,0.1095414368123639,0.1085168419330385,0.1085168419330385,0.1095414368123639,1.0094418051711982,hetero_v1,0.4364719153685199,0.5842433136283989,225.0,114.8,0.509435807972311,0.0009,hold,1.7,11.0,100.0,0.3054,0.1849,63.0,1.0,False
139,669016,Brandon Marsh,PHI,OF,310,69.0,0.4673628348744571,-0.0209,0.5096440582505339,1.78,0.1099348290519877,0.1085168419330385,0.1085168419330385,0.1099348290519877,1.013066977380564,hetero_v1,0.4354930160549681,0.5837951004460997,197.0,100.4,0.509435807972311,0.0002,hold,85.9,483.0,61.9,0.1733,0.0335,53.0,2.0,False
140,807713,Matt Shaw,CHC,OF,141,35.0,0.5155982185068974,0.0013,0.509435807972311,1.78,0.0990547208407401,0.1085168419330385,0.1085168419330385,0.0990547208407401,0.9128050455233752,hetero_v1,0.4426233987652318,0.5762482171793902,90.0,45.8,0.509435807972311,0.0,hold,64.5,60.0,89.3,0.29,0.1022,51.0,0.0,True
141,646240,Rafael Devers,SF,1B,342,51.0,0.6063239614327474,0.0279,0.5074291237507703,1.78,0.1186697910662663,0.1085168419330385,0.1085168419330385,0.1186697910662663,1.0935610450172597,hetero_v1,0.4273863496765736,0.587471897824967,218.0,110.6,0.5796281419041558,-0.0722,hold,0.6,7.0,100.0,0.4483,0.468,64.0,-2.0,False
142,642708,Amed Rosario,NYY,3B,140,30.0,0.4718883941581696,-0.0036,0.5072010143502823,1.78,0.1143820338868644,0.1085168419330385,0.1085168419330385,0.1143820338868644,1.0540486789824306,hetero_v1,0.4300503324935922,0.5843516962069724,89.0,45.1,0.5313968384166665,-0.0242,hold,85.2,828.0,63.7,0.2376,0.0412,59.0,5.5,False
143,679822,Justin Foscue,TEX,,96,25.0,0.4953891119933709,-0.0158,0.5060093267049467,1.77,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4328147168211122,0.5792039365887812,61.0,30.9,0.4536357878637421,0.0524,hold,,,,,,,0.0,False
144,641487,J.P. Crawford,SEA,SS,287,54.0,0.4753887948950858,-0.0313,0.5050200217741966,1.77,0.1071216545296833,0.1085168419330385,0.1085168419330385,0.1071216545296833,0.9871431256337512,hetero_v1,0.4327664657939251,0.577273577754468,183.0,92.4,0.522097210090467,-0.0171,hold,62.5,562.0,77.6,0.26,0.0599,53.0,-1.0,False
145,686555,Isaac Collins,KC,OF,280,54.0,0.5577086399994499,0.0153,0.5049693371956749,1.77,0.1074559855841872,0.1085168419330385,0.1085168419330385,0.1074559855841872,0.990224039605706,hetero_v1,0.4324902749191406,0.5774483994722093,178.0,89.9,0.509435807972311,-0.0045,hold,16.5,18.0,100.0,0.2921,0.1665,51.0,0.0,True
146,643446,Jeff McNeil,ATH,2B,266,38.0,0.5460545289181131,0.0002,0.5048521774504049,1.77,0.0953408460180637,0.1085168419330385,0.1085168419330385,0.0953408460180637,0.8785810969037855,hetero_v1,0.4405447768112209,0.5691595780895888,169.0,85.3,0.5238183851392636,-0.019,hold,45.2,398.0,70.6,0.3465,0.0533,60.0,3.0,False
147,593428,Xander Bogaerts,SD,SS,310,59.0,0.5183337486973766,-0.0049,0.5041377562430035,1.76,0.1045993438746596,0.1085168419330385,0.1085168419330385,0.1045993438746596,0.963899630798358,hetero_v1,0.4335854987995455,0.5746900136864614,197.0,99.3,0.522097210090467,-0.018,hold,46.2,677.0,77.8,0.32,0.073,54.0,0.5,False
148,621493,Taylor Ward,BAL,OF,383,66.0,0.5231455311478044,-0.0283,0.5036116300215329,1.76,0.101827249806265,0.1085168419330385,0.1085168419330385,0.101827249806265,0.9383543419840636,hetero_v1,0.4349291500272071,0.5722941100158586,244.0,122.9,0.509435807972311,-0.0058,hold,83.4,551.0,69.7,0.2906,0.0685,58.0,0.0,False
149,669236,Jeremiah Jackson,BAL,2B,199,19.0,0.4436247310210436,0.0004,0.5029113115564632,1.76,0.1079144758815184,0.1085168419330385,0.1085168419330385,0.1079144758815184,0.9944491007958766,hetero_v1,0.430122997574379,0.5756996255385474,127.0,63.9,0.5238183851392636,-0.0209,hold,15.8,3.0,33.3,0.2205,-0.0139,45.0,0.0,True
150,682657,Angel Martínez,CLE,OF,243,5.0,0.3917105043685298,0.0028,0.5016282819079321,1.76,0.1077437809002628,0.1085168419330385,0.1085168419330385,0.1077437809002628,0.9928761193285308,hetero_v1,0.4289551016907048,0.5743014621251594,155.0,77.8,0.509435807972311,-0.0078,hold,97.3,145.0,55.2,0.1741,0.0155,39.0,-2.0,True
151,668723,Ryan Vilade,TB,OF,140,25.0,0.4953891119933709,0.0077,0.5000308555812225,1.75,0.1095930889352101,0.1085168419330385,0.1085168419330385,0.1095930889352101,1.009917787718479,hetero_v1,0.4261103170944232,0.5739513940680218,89.0,44.5,0.509435807972311,-0.0094,hold,,,,,,,0.0,False
152,672580,Maikel Garcia,KC,3B,290,24.0,0.5425704278908926,-0.0111,0.4997629057946585,1.75,0.0966926245373408,0.1085168419330385,0.1085168419330385,0.0966926245373408,0.8910379514822782,hetero_v1,0.4345437305442221,0.5649820810450948,185.0,92.5,0.5313968384166665,-0.0316,hold,67.9,281.0,59.1,0.2178,0.029,60.0,5.5,False
