rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
76,805808,Kevin McGonigle,DET,SS,319,72.0,0.5236386451063673,-0.0104,0.5515295373792712,1.93,0.0966504036754764,0.1054569959334915,0.1054569959334915,0.0966504036754764,0.9164911518665948,hetero_v1,0.4863388401001624,0.6167202346583801,282.0,155.5,0.5231966792310134,0.0283,hold,,0.0,,,,,0.0,False
77,666018,Jonathan Aranda,TB,1B,311,76.0,0.5360650169080668,-0.0244,0.5507150138754533,1.93,0.110151427940768,0.1054569959334915,0.1054569959334915,0.110151427940768,1.044515131174769,hetero_v1,0.4764178757294053,0.6250121520215013,275.0,151.4,0.5812686095292724,-0.0306,hold,65.4,119.0,96.6,0.2906,0.1131,65.0,15.5,False
78,681082,Bryson Stott,PHI,2B,260,69.0,0.5474560688204477,0.0076,0.550583387268616,1.93,0.0958776355779723,0.1054569959334915,0.1054569959334915,0.0958776355779723,0.9091633488065544,hetero_v1,0.4859139220712736,0.6152528524659584,230.0,126.6,0.5264250143216141,0.0242,hold,22.7,123.0,100.0,0.2687,0.1262,52.0,-1.0,False
79,662139,Daulton Varsho,TOR,OF,237,18.0,0.5124585005640914,-0.0066,0.5496642655976647,1.92,0.1034866683287659,0.1054569959334915,0.1054569959334915,0.1034866683287659,0.9813162930796152,hetero_v1,0.479862507809912,0.6194660233854173,209.0,114.9,0.5027690459558682,0.0469,hold,79.3,470.0,60.4,0.2574,0.0283,61.0,6.5,False
80,502671,Paul Goldschmidt,NYY,1B,193,75.0,0.4791912846019149,-0.0262,0.5492721885016612,1.92,0.1097787000583407,0.1054569959334915,0.1054569959334915,0.1097787000583407,1.040980724764574,hetero_v1,0.4752264553123103,0.623317921691012,171.0,93.9,0.5812686095292724,-0.032,hold,,,,,,55.0,-2.5,True
81,673548,Seiya Suzuki,CHC,OF,255,68.0,0.5623389334338001,0.012,0.5491562088233192,1.92,0.1120425128225887,0.1054569959334915,0.1054569959334915,0.1120425128225887,1.0624474159424235,hetero_v1,0.473583533924483,0.6247288837221553,225.0,123.6,0.5027690459558682,0.0464,hold,72.8,370.0,71.1,0.2786,0.0715,63.0,1.0,False
82,682928,CJ Abrams,WSH,SS,317,71.0,0.562668371267294,-0.0348,0.5488389801901172,1.92,0.1104594886278984,0.1054569959334915,0.1054569959334915,0.1104594886278984,1.0474363284306123,hetero_v1,0.4743340551105997,0.6233439052696347,280.0,153.7,0.5231966792310134,0.0256,hold,98.1,474.0,57.6,0.2847,0.0196,53.0,0.5,False
83,676391,Ernie Clement,TOR,2B,300,72.0,0.5679325487894344,-0.0036,0.5475091867866679,1.92,0.0903787491833613,0.1054569959334915,0.1054569959334915,0.0903787491833613,0.8570199481157263,hetero_v1,0.4865487204624907,0.6084696531108451,265.0,145.1,0.5264250143216141,0.0211,hold,76.9,280.0,71.4,0.345,0.0562,52.0,3.36,False
84,660688,Keibert Ruiz,WSH,C,161,44.0,0.4950063416045868,0.0116,0.546964305194926,1.91,0.098344201680568,0.1054569959334915,0.1054569959334915,0.098344201680568,0.9325526562750814,hetero_v1,0.4806311411613829,0.6132974692284692,142.0,77.7,0.5688208451598278,-0.0219,hold,13.5,61.0,92.2,0.315,0.1521,48.0,-6.0,False
85,645277,Ozzie Albies,ATL,2B,314,63.0,0.5790407816550814,0.0105,0.5447413983318288,1.91,0.0997479759899727,0.1054569959334915,0.1054569959334915,0.0997479759899727,0.9458639998894024,hetero_v1,0.4774613885265921,0.6120214081370654,277.0,150.9,0.5264250143216141,0.0183,hold,96.4,955.0,55.4,0.3267,0.0132,51.0,-6.0,False
86,691023,Jordan Walker,STL,OF,314,84.0,0.3682600392525019,-0.0219,0.5441204135801362,1.9,0.1175354496607032,0.1054569959334915,0.1054569959334915,0.1175354496607032,1.1145343997360704,hetero_v1,0.4648427527839918,0.6233980743762805,277.0,150.7,0.5027690459558682,0.0414,hold,95.8,228.0,51.8,0.1443,0.0068,37.0,-8.5,False
87,572233,Christian Walker,HOU,1B,316,78.0,0.5346033559907024,-0.0215,0.5439004370103708,1.9,0.1163711065866678,0.1054569959334915,0.1054569959334915,0.1163711065866678,1.1034934719746758,hetero_v1,0.4654081256176633,0.6223927484030783,279.0,151.7,0.5812686095292724,-0.0374,hold,98.1,926.0,56.7,0.2822,0.0155,54.0,-4.0,False
88,808959,Munetaka Murakami,CWS,1B,246,0.0,0.5236386451063673,-0.0329,0.5436855072947776,1.9,0.1300650160791201,0.1054569959334915,0.1054569959334915,0.1300650160791201,1.2333464928315243,hetero_v1,0.455956653949411,0.6314143606401441,217.0,118.0,0.5812686095292724,-0.0376,hold,,0.0,,,,,0.0,False
89,686527,Dominic Canzone,SEA,OF,197,64.0,0.4839000102079752,0.0103,0.5434441279315789,1.9,0.1168580905368438,0.1054569959334915,0.1054569959334915,0.1168580905368438,1.1081113159201177,hetero_v1,0.4646233458644777,0.6222649099986801,174.0,94.6,0.5027690459558682,0.0407,hold,69.0,120.0,78.8,0.2655,0.0812,64.0,4.5,False
90,701538,Jackson Merrill,SD,OF,300,79.0,0.5928210362288737,-0.0054,0.5427098450118429,1.9,0.1090936867165476,0.1054569959334915,0.1054569959334915,0.1090936867165476,1.0344850595341222,hetero_v1,0.4691261533215315,0.6162935367021544,265.0,143.8,0.5027690459558682,0.0399,hold,5.5,13.0,100.0,0.325,0.1976,60.0,-9.0,False
91,668804,Bryan Reynolds,PIT,OF,326,78.0,0.4904054583257261,-0.0022,0.542222016469308,1.9,0.1121562610039904,0.1054569959334915,0.1054569959334915,0.1121562610039904,1.063526037425947,hetero_v1,0.4665726184221164,0.6178714145164996,288.0,156.2,0.5027690459558682,0.0395,hold,42.6,389.0,79.7,0.2562,0.0733,54.0,-3.5,False
92,575929,Willson Contreras,BOS,1B,297,69.0,0.5399068997001473,-0.0324,0.5413832933359626,1.89,0.1186539205847967,0.1054569959334915,0.1054569959334915,0.1186539205847967,1.1251403430800178,hetero_v1,0.4613512239015171,0.621415362770408,262.0,141.8,0.5812686095292724,-0.0399,hold,52.5,543.0,72.6,0.2822,0.0535,61.0,-0.5,False
93,664761,Alec Bohm,PHI,3B,286,70.0,0.571123672540274,0.0072,0.5411931743711499,1.89,0.0971721356129462,0.1054569959334915,0.1054569959334915,0.0971721356129462,0.9214384949314288,hetero_v1,0.4756505689002176,0.6067357798420822,253.0,136.9,0.5284794823191985,0.0127,hold,11.8,81.0,100.0,0.2587,0.2216,57.0,-2.0,False
94,802139,JJ Wetherholt,STL,2B,319,69.0,0.5236386451063673,-0.0107,0.5410970933536213,1.89,0.1024679645902659,0.1054569959334915,0.1054569959334915,0.1024679645902659,0.9716563958913575,hetero_v1,0.4719824512374869,0.6102117354697557,282.0,152.6,0.5264250143216141,0.0147,hold,,0.0,,,,,0.0,False
95,672640,Otto Lopez,MIA,SS,320,80.0,0.5221441403301982,0.0004,0.540147609127324,1.89,0.0959952251014384,0.1054569959334915,0.1054569959334915,0.0959952251014384,0.9102783959632196,hetero_v1,0.4753988297964037,0.6048963884582442,283.0,152.9,0.5231966792310134,0.017,hold,74.4,169.0,81.1,0.3064,0.0606,56.0,4.0,False
96,680977,Brendan Donovan,SEA,3B,101,0.0,0.5653291948104583,-0.0078,0.5379348943684176,1.88,0.1010627713101326,0.1058820700182537,0.1058820700182537,0.1010627713101326,0.9544842794696938,hetero_v1,0.4697680551197331,0.6061017336171021,89.0,47.9,0.5284794823191985,0.0095,hold,86.1,403.0,56.3,0.3433,0.0129,61.0,-0.0,False
97,664023,Ian Happ,CHC,OF,318,75.0,0.5410584600099246,-0.0254,0.5363474927788845,1.88,0.1191937432380192,0.1058820700182537,0.1058820700182537,0.1191937432380192,1.1257216941213049,hetero_v1,0.4559513129648405,0.6167436725929285,281.0,150.7,0.5027690459558682,0.0336,hold,75.7,827.0,64.4,0.2611,0.0496,58.0,1.0,False
98,677800,Wilyer Abreu,BOS,OF,313,75.0,0.5456014135196663,-0.0149,0.5355480528225806,1.87,0.103687062831097,0.1058820700182537,0.1058820700182537,0.103687062831097,0.9792693211723348,hetero_v1,0.4656111289430056,0.6054849767021555,277.0,148.3,0.5027690459558682,0.0328,hold,90.8,216.0,50.5,0.2605,0.001,60.0,7.0,False
99,664040,Brandon Lowe,PIT,2B,308,79.0,0.5364259270608034,-0.0322,0.5342900008335817,1.87,0.1181606657833633,0.1058820700182537,0.1058820700182537,0.1181606657833633,1.1159648254231591,hetero_v1,0.4545906317627031,0.6139893699044603,272.0,145.3,0.5264250143216141,0.0079,hold,81.5,582.0,54.1,0.2624,0.0147,58.0,2.5,False
100,683737,Michael Busch,CHC,1B,333,79.0,0.5471616880462841,-0.0082,0.5336693844625346,1.87,0.1082199541631765,0.1058820700182537,0.1058820700182537,0.1082199541631765,1.0220800759233342,hetero_v1,0.460675025379472,0.6066637435455973,294.0,156.9,0.5812686095292724,-0.0476,hold,28.8,85.0,95.3,0.255,0.1472,70.0,17.0,False
101,808982,Jung Hoo Lee,SF,OF,265,71.0,0.5434587002862582,0.0107,0.533620822276114,1.87,0.0853257930061701,0.1058820700182537,0.1058820700182537,0.0853257930061701,0.8058568650146359,hetero_v1,0.4760685748934521,0.5911730696587757,234.0,124.9,0.5027690459558682,0.0309,hold,45.4,69.0,97.1,0.3433,0.0452,56.0,-2.0,True
102,545121,Ildemaro Vargas,AZ,1B,251,47.0,0.5002518093499216,-0.0091,0.5326752132016767,1.86,0.092783329595791,0.1058820700182537,0.1058820700182537,0.092783329595791,0.8762893432268133,hetero_v1,0.4700928573893156,0.5952575690140377,222.0,118.3,0.5812686095292724,-0.0486,hold,100.0,405.0,54.1,0.3,0.0157,49.0,-2.5,False
103,543807,George Springer,TOR,DH,238,68.0,0.611228255274561,0.0048,0.53266905641248,1.86,0.108138608713983,0.1058820700182537,0.1058820700182537,0.108138608713983,1.021311811294776,hetero_v1,0.4597295648348984,0.6056085479900616,210.0,111.9,0.415449642090259,0.1172,add,20.9,281.0,95.7,0.3202,0.1791,74.0,9.0,False
104,691594,Javier Sanoja,MIA,3B,182,52.0,0.5469778685975254,-0.0011,0.53234038089098,1.86,0.0919676107572472,0.1058820700182537,0.1058820700182537,0.0919676107572472,0.8685853113883422,hetero_v1,0.4703082274352168,0.5943725343467432,161.0,85.7,0.5284794823191985,0.0039,hold,52.5,53.0,100.0,0.3458,0.1443,51.0,0.0,True
105,514888,Jose Altuve,HOU,2B,231,45.0,0.6026275200513016,-0.0135,0.532147921984581,1.86,0.1049729940962022,0.1058820700182537,0.1058820700182537,0.1049729940962022,0.9914142600168768,hetero_v1,0.4613436374666926,0.6029522065024694,204.0,108.6,0.5264250143216141,0.0057,hold,14.3,205.0,97.1,0.3431,0.113,51.0,-3.0,False
106,682829,Elly De La Cruz,CIN,SS,258,7.0,0.5440524073292125,-0.0159,0.5319344008910849,1.86,0.1149230884133651,0.1058820700182537,0.1058820700182537,0.1149230884133651,1.0853876241138154,hetero_v1,0.4544187777562701,0.6094500240258997,228.0,121.3,0.5231966792310134,0.0087,hold,79.5,307.0,66.1,0.2239,0.1025,51.0,3.0,False
107,596019,Francisco Lindor,NYM,SS,105,0.0,0.6691753526176276,-0.007,0.5318576022791058,1.86,0.105893464495641,0.1058820700182537,0.1058820700182537,0.105893464495641,1.0001076147962094,hetero_v1,0.460432460476796,0.6032827440814157,93.0,49.5,0.5231966792310134,0.0087,hold,13.5,204.0,99.5,0.3614,0.152,62.0,0.5,False
108,702332,Caleb Durbin,BOS,3B,233,61.0,0.5995348186549446,0.0169,0.5301605408427601,1.86,0.0895523110397447,0.1058820700182537,0.1058820700182537,0.0895523110397447,0.8457740864369778,hetero_v1,0.4697575070464523,0.590563574639068,206.0,109.2,0.5284794823191985,0.0017,hold,0.0,0.0,,,,57.0,0.0,True
109,609280,Miguel Andujar,SD,3B,198,26.0,0.5516452416752459,-0.0028,0.5284794823191985,1.85,0.1002270787769875,0.1058820700182537,0.1058820700182537,0.1002270787769875,0.9465916066781528,hetero_v1,0.4608763176841204,0.5960826469542766,175.0,92.5,0.5284794823191985,0.0,hold,65.0,286.0,78.9,0.3,0.066,55.0,3.5,False
110,807712,Luke Keaschall,MIN,2B,286,69.0,0.6637471490050797,0.0177,0.5264250143216141,1.84,0.0938718533913808,0.1058820700182537,0.1058820700182537,0.0938718533913808,0.8865698732108057,hetero_v1,0.4631084492091277,0.5897415794341005,253.0,133.2,0.5264250143216141,0.0,hold,0.0,0.0,,,,56.0,0.0,True
111,543760,Marcus Semien,NYM,2B,300,73.0,0.5755684516195871,0.0136,0.5259123151284701,1.84,0.1011630691795528,0.1058820700182537,0.1058820700182537,0.1011630691795528,0.9554315396564556,hetero_v1,0.4576778249668617,0.5941468052900786,265.0,139.4,0.5264250143216141,-0.0005,hold,3.4,52.0,100.0,0.2953,0.2071,54.0,-3.5,False
112,807799,Masataka Yoshida,BOS,OF,160,38.0,0.5768315569203766,-0.0018,0.5256078280596492,1.84,0.0943404347637101,0.1058820700182537,0.1058820700182537,0.0943404347637101,0.8909953757746342,hetero_v1,0.4619752048115267,0.5892404513077717,141.0,74.1,0.5027690459558682,0.0228,hold,57.7,164.0,80.0,0.33,0.0954,55.0,-1.0,True
113,657757,Gavin Sheets,SD,1B,246,69.0,0.4451805241241663,-0.0156,0.5252373154774465,1.84,0.1084280118760049,0.1058820700182537,0.1058820700182537,0.1084280118760049,1.024045070683944,hetero_v1,0.4521026214670811,0.5983720094878118,217.0,114.0,0.5812686095292724,-0.056,hold,58.8,322.0,77.3,0.25,0.0792,58.0,7.0,False
114,694671,Wyatt Langford,TEX,OF,140,56.0,0.5353802730910805,0.0041,0.5232635082949663,1.83,0.1033421929707791,0.1058820700182537,0.1058820700182537,0.1033421929707791,0.976012208232832,hetero_v1,0.4535591991361757,0.5929678174537568,124.0,64.9,0.5027690459558682,0.0205,hold,34.3,85.0,90.6,0.2836,0.1538,58.0,2.0,False
115,665161,Jeremy Peña,HOU,SS,168,77.0,0.5389120928600099,-0.0035,0.5231966792310134,1.83,0.101376337670338,0.1058820700182537,0.1058820700182537,0.101376337670338,0.9574457474514904,hetero_v1,0.4548183394723704,0.5915750189896565,148.0,77.4,0.5231966792310134,0.0,hold,,,,,,57.0,5.0,False
116,683734,Andrew Vaughn,MIL,1B,122,60.0,0.4740097189148711,-0.0016,0.5231764627341975,1.83,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4517590065068853,0.5945939189615097,108.0,56.5,0.5812686095292724,-0.0581,hold,,,,,,61.0,3.5,False
117,641487,J.P. Crawford,SEA,SS,246,37.0,0.4761725244862356,-0.0098,0.5228761355117758,1.83,0.1049735994292766,0.1058820700182537,0.1058820700182537,0.1049735994292766,0.9914199770667456,hetero_v1,0.4520714426967287,0.5936808283268229,217.0,113.5,0.5231966792310134,-0.0003,hold,62.5,562.0,77.6,0.26,0.0599,53.0,-1.0,False
118,678554,Curtis Mead,WSH,1B,214,62.0,0.3297890869842645,-0.0127,0.5228203381555677,1.83,0.106235277632557,0.1058820700182537,0.1058820700182537,0.106235277632557,1.003335858604223,hetero_v1,0.4511646433924079,0.5944760329187275,189.0,98.8,0.5812686095292724,-0.0584,hold,100.0,125.0,67.5,0.175,0.0495,44.0,2.0,False
119,673962,Josh Jung,TEX,3B,298,82.0,0.4342295583969266,-0.0192,0.5219622587854015,1.83,0.0986392043371036,0.1058820700182537,0.1058820700182537,0.0986392043371036,0.9315949746741684,hetero_v1,0.4554301154600251,0.5884944021107779,263.0,137.3,0.5284794823191985,-0.0065,hold,99.3,292.0,57.2,0.1809,0.0305,49.0,-3.5,False
120,669477,Casey Schmitt,SF,1B,277,80.0,0.422503173757764,-0.013,0.5212788859401043,1.82,0.106836943560859,0.1058820700182537,0.1058820700182537,0.106836943560859,1.0090182742218836,hetero_v1,0.4492173675083049,0.5933404043719037,245.0,127.7,0.5812686095292724,-0.06,hold,100.0,190.0,62.6,0.2338,0.0428,54.0,5.5,False
121,668227,Randy Arozarena,SEA,OF,303,56.0,0.5083156431256785,0.0068,0.5209076057136095,1.82,0.1065421223555204,0.1058820700182537,0.1058820700182537,0.1065421223555204,1.0062338442868834,hetero_v1,0.4490449441848109,0.592770267242408,268.0,139.6,0.5027690459558682,0.0181,hold,59.7,453.0,74.2,0.2574,0.0763,55.0,-0.5,False
122,608369,Corey Seager,TEX,SS,204,22.0,0.6825186908388116,-0.0017,0.5209001817464695,1.82,0.1230328228176249,0.1058820700182537,0.1058820700182537,0.1230328228176249,1.161979764812063,hetero_v1,0.4379145427559814,0.6038858207369575,180.0,93.8,0.5231966792310134,-0.0023,hold,5.7,63.0,100.0,0.355,0.1705,72.0,-3.0,False
123,641343,Jake Bauers,MIL,1B,256,70.0,0.4242166321703089,0.0006,0.5205856351132043,1.82,0.1146012478798009,0.1058820700182537,0.1058820700182537,0.1146012478798009,1.0823480109526002,hetero_v1,0.4432870934182786,0.59788417680813,226.0,117.7,0.5812686095292724,-0.0607,hold,91.9,523.0,59.7,0.1478,0.0331,58.0,2.5,False
124,656811,Ryan O'Hearn,PIT,OF,249,67.0,0.5640956678333787,-0.0289,0.5185073254319431,1.81,0.1041568808447083,0.1058820700182537,0.1058820700182537,0.1041568808447083,0.9837065031572576,hetero_v1,0.4482535093021873,0.5887611415616989,220.0,114.1,0.5027690459558682,0.0157,hold,77.6,544.0,58.6,0.2624,0.0205,57.0,0.0,False
125,679822,Justin Foscue,TEX,,83,23.0,0.5236386451063673,-0.0074,0.5180287269887413,1.81,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4466112707614291,0.5894461832160534,73.0,37.8,0.4292506480490286,0.0888,add,,,,,,,0.0,False
126,592626,Joc Pederson,TEX,1B,226,62.0,0.5314992145430688,-0.0068,0.5173802262188407,1.81,0.1137656229375448,0.1058820700182537,0.1058820700182537,0.1137656229375448,1.0744559765211614,hetero_v1,0.4406453135474667,0.5941151388902147,200.0,103.5,0.5812686095292724,-0.0639,hold,10.9,142.0,97.2,0.2675,0.1718,51.0,-5.0,False
127,665019,Kody Clemens,MIN,1B,248,74.0,0.4819489644092989,0.0048,0.51719817325573,1.81,0.1097042894147701,0.1058820700182537,0.1058820700182537,0.1097042894147701,1.0360988352027634,hetero_v1,0.4432026300454675,0.5911937164659925,219.0,113.3,0.5812686095292724,-0.0641,hold,29.2,66.0,100.0,0.2203,0.1629,59.0,10.5,False
128,686681,Michael Massey,KC,2B,179,65.0,0.4446101386660459,0.0126,0.5170146567192005,1.81,0.1020425292334056,0.1058820700182537,0.1058820700182537,0.1020425292334056,0.9637375734703127,hetero_v1,0.4481869707512684,0.5858423426871326,158.0,81.7,0.5264250143216141,-0.0094,hold,12.3,41.0,100.0,0.225,0.2139,43.0,-4.5,False
129,645302,Victor Robles,SEA,OF,57,33.0,0.5556293863727588,-0.0067,0.5161842822700933,1.81,0.097710825788858,0.1058820700182537,0.1058820700182537,0.097710825788858,0.9228269316232004,hetero_v1,0.4502783302755085,0.582090234264678,50.0,25.8,0.5027690459558682,0.0134,hold,,,,,,34.0,-8.0,False
130,669134,Luis Campusano,SD,C,58,0.0,0.580792187977249,-0.0056,0.5150401597164397,1.8,0.0988969488956048,0.1058820700182537,0.1058820700182537,0.0988969488956048,0.9340292353422568,hetero_v1,0.4483341676863542,0.5817461517465251,51.0,26.3,0.5688208451598278,-0.0538,hold,74.2,115.0,54.5,0.2414,0.0103,,0.0,False
131,678218,Brandon Valenzuela,TOR,C,154,41.0,0.5236386451063673,-0.0012,0.5149736836727401,1.8,0.1112112195122736,0.1058820700182537,0.1058820700182537,0.1112112195122736,1.0503309908193248,hetero_v1,0.4399617161117115,0.5899856512337687,136.0,70.0,0.5688208451598278,-0.0538,hold,,,,,,,0.0,False
132,686217,Sal Frelick,MIL,OF,248,52.0,0.5310408978974345,0.0054,0.5140531719104414,1.8,0.088856490103147,0.1058820700182537,0.1058820700182537,0.088856490103147,0.8392024266981974,hetero_v1,0.4541194693358688,0.5739868744850141,219.0,112.6,0.5027690459558682,0.0113,hold,55.6,173.0,81.5,0.285,0.0457,51.0,2.5,False
133,807713,Matt Shaw,CHC,OF,126,22.0,0.5180075603502232,0.001,0.5137591733821743,1.8,0.0959267882259911,0.1058820700182537,0.1058820700182537,0.0959267882259911,0.9059776429517636,hetero_v1,0.4490565547237432,0.5784617920406053,111.0,57.0,0.5027690459558682,0.011,hold,64.5,60.0,89.3,0.29,0.1022,51.0,0.0,True
134,663457,Lars Nootbaar,STL,,53,53.0,0.4912322281128979,0.0046,0.5131617592747021,1.8,0.1060032463852311,0.1058820700182537,0.1058820700182537,0.1060032463852311,1.001144446523916,hetero_v1,0.4416625695878636,0.5846609489615405,47.0,24.1,0.4292506480490286,0.0839,add,,,,,,52.0,-3.0,False
135,621493,Taylor Ward,BAL,OF,350,90.0,0.5239076931095741,-0.0046,0.5131492759889448,1.8,0.098649983874711,0.1058820700182537,0.1058820700182537,0.098649983874711,0.9316967816902716,hetero_v1,0.4466098618654521,0.5796886901124374,309.0,158.6,0.5027690459558682,0.0104,hold,83.4,551.0,69.7,0.2906,0.0685,58.0,0.0,False
136,643289,Mauricio Dubón,ATL,SS,277,60.0,0.5021806859466853,0.0215,0.5125008424026364,1.79,0.0962707114251612,0.1058820700182537,0.1058820700182537,0.0962707114251612,0.9092258151787592,hetero_v1,0.4475662475463651,0.5774354372589077,245.0,125.6,0.5231966792310134,-0.0107,hold,69.6,398.0,70.6,0.26,0.0501,50.0,-2.0,False
137,669236,Jeremiah Jackson,BAL,2B,185,13.0,0.4486468702411318,0.0079,0.5111502937941387,1.79,0.1081658489441082,0.1058820700182537,0.1058820700182537,0.1081658489441082,1.0215690808222844,hetero_v1,0.4381924286813377,0.5841081589069397,163.0,83.3,0.5264250143216141,-0.0153,hold,15.8,3.0,33.3,0.2205,-0.0139,45.0,0.0,True
138,669016,Brandon Marsh,PHI,OF,270,73.0,0.4683599945325226,-0.005,0.5079831132886782,1.78,0.1054476176456677,0.1058820700182537,0.1058820700182537,0.1054476176456677,0.9958968277394736,hetero_v1,0.4368586951866753,0.579107531390681,239.0,121.4,0.5027690459558682,0.0052,hold,85.9,483.0,61.9,0.1733,0.0335,53.0,2.0,False
139,592518,Manny Machado,SD,3B,301,76.0,0.6047282007082365,-0.0082,0.5058491086582585,1.77,0.112333522852537,0.1058820700182537,0.1058820700182537,0.112333522852537,1.0609305506888098,hetero_v1,0.4300801474942222,0.5816180698222948,266.0,134.6,0.5284794823191985,-0.0226,hold,20.9,329.0,92.4,0.3695,0.1568,62.0,0.5,False
140,643446,Jeff McNeil,ATH,2B,246,49.0,0.546945400350248,-0.0097,0.5047367676686618,1.77,0.0943927086020303,0.1058820700182537,0.1058820700182537,0.0943927086020303,0.8914890744557347,hetero_v1,0.4410688857165923,0.5684046496207313,217.0,109.5,0.5264250143216141,-0.0217,hold,45.2,398.0,70.6,0.3465,0.0533,60.0,3.0,False
141,642715,Willy Adames,SF,SS,303,68.0,0.5252707932469375,0.0134,0.5043332071922471,1.77,0.1095344979051713,0.1058820700182537,0.1058820700182537,0.1095344979051713,1.0344952444383444,hetero_v1,0.430452188355209,0.5782142260292851,268.0,135.2,0.5231966792310134,-0.0189,hold,6.1,61.0,100.0,0.27,0.2302,54.0,0.5,False
142,682657,Angel Martínez,CLE,OF,243,45.0,0.3934246750671339,-0.003,0.5027690459558682,1.76,0.1051579460665947,0.1058820700182537,0.1058820700182537,0.1051579460665947,0.9931610332936052,hetero_v1,0.4318400113339501,0.5736980805777864,215.0,108.1,0.5027690459558682,0.0,hold,97.3,145.0,55.2,0.1741,0.0155,39.0,-2.0,True
143,672580,Maikel Garcia,KC,3B,285,43.0,0.5433137388529501,-0.0038,0.5027353941751901,1.76,0.094860817499498,0.1058820700182537,0.1058820700182537,0.094860817499498,0.8959101147450586,hetero_v1,0.4387517727717787,0.5667190155786015,252.0,126.7,0.5284794823191985,-0.0257,hold,67.9,281.0,59.1,0.2178,0.029,60.0,5.5,False
144,681481,Kerry Carpenter,DET,OF,166,49.0,0.5831979023041622,0.001,0.5024896694777692,1.76,0.1171228578788444,0.1058820700182537,0.1058820700182537,0.1171228578788444,1.1061632801347083,hetero_v1,0.4234903018384886,0.5814890371170498,147.0,73.9,0.5027690459558682,-0.0003,hold,10.8,36.0,97.2,0.3292,0.2023,61.0,2.5,False
145,500743,Miguel Rojas,LAD,SS,124,29.0,0.5273144854573364,-0.0001,0.5019671888216041,1.76,0.0948357034406594,0.1058820700182537,0.1058820700182537,0.0948357034406594,0.8956729257778023,hetero_v1,0.4380005068508792,0.5659338707923289,110.0,55.2,0.5231966792310134,-0.0212,hold,56.3,632.0,81.1,0.2871,0.0731,52.0,1.0,False
146,593428,Xander Bogaerts,SD,SS,278,61.0,0.5191652287007025,-0.0069,0.5015678357128203,1.76,0.1022100078362289,0.1058820700182537,0.1058820700182537,0.1022100078362289,0.965319320056816,hetero_v1,0.4326271854272838,0.5705084859983567,246.0,123.4,0.5231966792310134,-0.0216,hold,46.2,677.0,77.8,0.32,0.073,54.0,0.5,False
147,671289,Tyler Freeman,COL,OF,185,43.0,0.5148819824369777,-0.0057,0.5004596697382885,1.75,0.0916285656296451,0.1058820700182537,0.1058820700182537,0.0916285656296451,0.8653832099603705,hetero_v1,0.4386562022210928,0.5622631372554842,163.0,81.6,0.5027690459558682,-0.0023,hold,72.4,202.0,70.3,0.2736,0.0657,55.0,1.0,False
148,669394,Jake Burger,TEX,1B,295,72.0,0.4954727305812206,-0.0034,0.5001588160530758,1.75,0.1176916153040229,0.1058820700182537,0.1058820700182537,0.1176916153040229,1.1115348923923871,hetero_v1,0.4207758215305123,0.5795418105756392,261.0,130.5,0.5812686095292724,-0.0811,drop,11.2,46.0,100.0,0.2966,0.2287,56.0,-3.5,False
149,660710,Rodolfo Durán,SD,,55,31.0,0.5236386451063673,-0.0105,0.5001364907806107,1.75,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4287190345532986,0.571553947007923,49.0,24.5,0.4292506480490286,0.0709,hold,,,,,,,0.0,False
150,641680,Jonah Heim,ATH,C,110,36.0,0.4464889185665138,0.0221,0.4982079680917719,1.74,0.1044642782564438,0.1058820700182537,0.1058820700182537,0.1044642782564438,0.9866097086922698,hetero_v1,0.4277468124078005,0.5686691237757433,97.0,48.3,0.5688208451598278,-0.0706,drop,,,,,,44.0,-6.0,False
151,695600,Carter Jensen,KC,C,264,78.0,0.6967481266445384,0.0064,0.4976643357117326,1.74,0.1147291592787216,0.1058820700182537,0.1058820700182537,0.1147291592787216,1.083556066281502,hetero_v1,0.4202795177782349,0.5750491536452303,233.0,116.0,0.5688208451598278,-0.0712,hold,,0.0,,,,,0.0,False
152,640902,Jhonny Pereda,SEA,C,69,34.0,0.3300469983411414,-0.0084,0.4969329716967413,1.74,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4255155154694292,0.5683504279240534,61.0,30.3,0.5688208451598278,-0.0719,drop,,,,,,,0.0,False
