rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
76,669257,Will Smith,LAD,C,201,0.0,0.6149283347399048,-0.0274,0.5452192671143073,1.91,0.1034908344788681,0.1075864795068277,0.1075864795068277,0.1034908344788681,0.9619316010084732,hetero_v1,0.4754146992583108,0.6150238349703039,5.0,2.7,0.5280567825035394,0.0172,hold,18.9,130.0,95.4,0.3507,0.1439,65.0,1.5,False
77,668715,Spencer Steer,CIN,1B,384,0.0,0.5386972744669822,-0.0157,0.5450873006526735,1.91,0.1084266758408227,0.1075864795068277,0.1075864795068277,0.1084266758408227,1.0078094974186944,hetero_v1,0.4719535077980386,0.6182210935073085,10.0,5.5,0.551883319484703,-0.0068,hold,36.0,163.0,90.8,0.297,0.1055,48.0,-4.0,False
78,691016,Tyler Soderstrom,ATH,OF,454,14.0,0.5083712825675719,-0.0202,0.5446831382159419,1.91,0.1120041623453849,0.1075864795068277,0.1075864795068277,0.1120041623453849,1.041061691569496,hetero_v1,0.4691363307139797,0.6202299457179041,11.0,6.0,0.5027824352419163,0.0419,hold,54.3,125.0,98.4,0.3251,0.1457,59.0,12.0,False
79,664761,Alec Bohm,PHI,3B,537,68.0,0.5702211035202112,0.0267,0.5437425959693225,1.9,0.0988401118513148,0.1075864795068277,0.1075864795068277,0.0988401118513148,0.91870383996571,hetero_v1,0.4770749405256106,0.6104102514130343,14.0,7.6,0.5098738637704393,0.0339,hold,11.8,81.0,100.0,0.2587,0.2216,57.0,-2.0,False
80,607208,Trea Turner,PHI,SS,589,73.0,0.6156510171088238,-0.0043,0.5429363340527071,1.9,0.1046078207375985,0.1075864795068277,0.1075864795068277,0.1046078207375985,0.972313818772738,hetero_v1,0.4723783589651968,0.6134943091402174,15.0,8.1,0.5350369566471151,0.0079,hold,13.7,167.0,81.4,0.2886,0.0996,55.0,-0.5,False
81,592626,Joc Pederson,TEX,DH,407,51.0,0.5301862501531254,-0.0201,0.5405227397884578,1.89,0.1195377073948208,0.1075864795068277,0.1075864795068277,0.1195377073948208,1.1110848495347838,hetero_v1,0.4598945561506511,0.6211509234262644,10.0,5.4,0.493319048851625,0.0472,hold,10.9,142.0,97.2,0.2675,0.1718,51.0,-5.0,False
82,701398,Sal Stewart,CIN,1B,596,89.0,0.5784167081329687,0.0007,0.5398724788162078,1.89,0.1131832804889267,0.1075864795068277,0.1075864795068277,0.1131832804889267,1.0520214157741246,hetero_v1,0.4635303561264267,0.616214601505989,15.0,8.1,0.551883319484703,-0.012,hold,,0.0,,,,,0.0,False
83,543807,George Springer,TOR,DH,440,62.0,0.6104026440059142,-0.0004,0.5398255557511138,1.89,0.1070587422979017,0.1075864795068277,0.1075864795068277,0.1070587422979017,0.9950947627309202,hetero_v1,0.4676144340711791,0.6120366774310485,11.0,5.9,0.493319048851625,0.0465,hold,20.9,281.0,95.7,0.3202,0.1791,74.0,9.0,False
84,807799,Masataka Yoshida,BOS,DH,297,25.0,0.5754777033902824,-0.0121,0.5389478169597591,1.89,0.0964966209536892,0.1075864795068277,0.1075864795068277,0.0964966209536892,0.8969214477137468,hetero_v1,0.4738608461264957,0.6040347877930226,8.0,4.3,0.493319048851625,0.0456,hold,57.7,164.0,80.0,0.33,0.0954,55.0,-1.0,True
85,805808,Kevin McGonigle,DET,SS,597,79.0,0.4921209349257732,-0.0083,0.5381642833044895,1.88,0.0991137892569933,0.1075864795068277,0.1075864795068277,0.0991137892569933,0.9212476299189928,hetero_v1,0.4713120324506475,0.6050165341583316,15.0,8.1,0.5350369566471151,0.0031,hold,,0.0,,,,,0.0,False
86,665862,Jazz Chisholm Jr.,NYY,2B,499,67.0,0.5620742854699052,0.0151,0.5380321539272437,1.88,0.1144855155939533,0.1075864795068277,0.1075864795068277,0.1144855155939533,1.064125493451877,hetero_v1,0.4608116736591222,0.6152526341953652,13.0,7.0,0.5123510376525666,0.0257,hold,6.4,35.0,100.0,0.235,0.1334,59.0,6.0,False
87,545341,Randal Grichuk,CWS,DH,209,28.0,0.5416783862247212,-0.0058,0.5374051260604732,1.88,0.1148070665522206,0.1075864795068277,0.1075864795068277,0.1148070665522206,1.0671142608113195,hetero_v1,0.4599677596710003,0.614842492449946,5.0,2.7,0.493319048851625,0.0441,hold,,,,,,57.0,1.0,False
88,669364,Xavier Edwards,MIA,2B,574,76.0,0.5237886298207121,-0.0138,0.5373579471404416,1.88,0.0918967298253929,0.1075864795068277,0.1075864795068277,0.0918967298253929,0.8541661577425339,hetero_v1,0.475373602873214,0.5993422914076691,15.0,8.1,0.5123510376525666,0.025,hold,99.5,201.0,49.3,0.2611,-0.0027,48.0,3.0,False
89,592518,Manny Machado,SD,3B,574,81.0,0.6039340036519031,-0.0104,0.5366337116832232,1.88,0.1137914578472958,0.1075864795068277,0.1075864795068277,0.1137914578472958,1.0576743320249111,hetero_v1,0.4598813733652221,0.6133860500012241,15.0,8.0,0.5098738637704393,0.0268,hold,20.9,329.0,92.4,0.3695,0.1568,62.0,0.5,False
90,643446,Jeff McNeil,ATH,2B,423,71.0,0.545951464362213,0.0115,0.5364920069599731,1.88,0.0924387693890616,0.1075864795068277,0.1075864795068277,0.0924387693890616,0.859204333228463,hetero_v1,0.474142057007051,0.5988419569128952,11.0,5.9,0.5123510376525666,0.0241,hold,45.2,398.0,70.6,0.3465,0.0533,60.0,3.0,False
91,608369,Corey Seager,TEX,SS,327,77.0,0.6814962184890763,0.0059,0.5350369566471151,1.87,0.1238648922344851,0.1075864795068277,0.1075864795068277,0.1238648922344851,1.1513053759382874,hetero_v1,0.4514900868349549,0.6185838264592753,8.0,4.3,0.5350369566471151,0.0,hold,5.7,63.0,100.0,0.355,0.1705,72.0,-3.0,False
92,805300,Jakob Marsee,MIA,OF,522,69.0,0.6229373627628866,0.0052,0.5349355543357734,1.87,0.1004573271623862,0.1075864795068277,0.1075864795068277,0.1004573271623862,0.9337356108581552,hetero_v1,0.4671770871647439,0.602694021506803,13.0,7.0,0.5027824352419163,0.0322,hold,0.0,0.0,,,,59.0,0.0,True
93,802139,JJ Wetherholt,STL,2B,587,79.0,0.4921209349257732,-0.0214,0.5344043663286042,1.87,0.1024909831203914,0.1075864795068277,0.1075864795068277,0.1024909831203914,0.9526381343660107,hetero_v1,0.4652741982139002,0.6035345344433082,15.0,8.0,0.5123510376525666,0.0221,hold,,0.0,,,,,0.0,False
94,662139,Daulton Varsho,HOU,OF,463,72.0,0.5112815883094016,-0.004,0.5340354242816286,1.87,0.1053774529131208,0.1075864795068277,0.1075864795068277,0.1053774529131208,0.9794674330470428,hetero_v1,0.4629583322917286,0.6051125162715286,12.0,6.4,0.5027824352419163,0.0313,hold,79.3,470.0,60.4,0.2574,0.0283,61.0,6.5,False
95,575929,Willson Contreras,BOS,1B,518,78.0,0.5388442661809095,-0.0439,0.5325705599431861,1.86,0.1227322549078455,0.1075864795068277,0.1075864795068277,0.1227322549078455,1.140777683872969,hetero_v1,0.4497876540078442,0.615353465878528,13.0,6.9,0.551883319484703,-0.0193,hold,52.5,543.0,72.6,0.2822,0.0535,61.0,-0.5,False
96,669477,Casey Schmitt,SF,OF,409,0.0,0.4205473741809353,-0.0206,0.5324881532802718,1.86,0.1069283354929782,0.1075864795068277,0.1075864795068277,0.1069283354929782,0.993882651269319,hetero_v1,0.4603649909902579,0.6046113155702856,10.0,5.3,0.5027824352419163,0.0297,hold,100.0,190.0,62.6,0.2338,0.0428,54.0,5.5,False
97,686475,Tyler Tolbert,KC,SS,132,34.0,0.800874612340525,-0.0101,0.5309296088102531,1.86,0.1012674899216962,0.1075864795068277,0.1075864795068277,0.1012674899216962,0.9412659507579624,hetero_v1,0.462624686858069,0.5992345307624372,3.0,1.6,0.5350369566471151,-0.0041,hold,,,,,,,0.0,False
98,665052,Griffin Conine,MIA,OF,229,63.0,0.4527628671249032,-0.0077,0.529240633176729,1.85,0.1284829590041459,0.1075864795068277,0.1075864795068277,0.1284829590041459,1.1942296057376989,hetero_v1,0.4425788773284326,0.6159023890250254,6.0,3.2,0.5027824352419163,0.0265,hold,,,,,,,0.0,False
99,668939,Adley Rutschman,BOS,C,343,59.0,0.5250186691198369,-0.0189,0.5286634323017917,1.85,0.1012064107395982,0.1075864795068277,0.1075864795068277,0.1012064107395982,0.9406982290295632,hetero_v1,0.4603997082579326,0.5969271563456507,9.0,4.8,0.5280567825035394,0.0006,hold,92.6,451.0,55.2,0.3333,0.012,55.0,-4.5,False
100,681715,Heriberto Hernández,MIA,OF,391,75.0,0.5198953493959254,0.0082,0.5282717474586667,1.85,0.1184115840920137,0.1075864795068277,0.1075864795068277,0.1184115840920137,1.100617704332439,hetero_v1,0.4484031339886034,0.6081403609287299,10.0,5.3,0.5027824352419163,0.0255,hold,20.0,13.0,100.0,0.2333,0.1528,52.0,0.0,True
101,660688,Keibert Ruiz,WSH,C,311,41.0,0.4937849616324655,0.0112,0.5280567825035394,1.85,0.0995284244956557,0.1075864795068277,0.1075864795068277,0.0995284244956557,0.9251016015385036,hetero_v1,0.4609248601812196,0.5951887048258592,8.0,4.2,0.5280567825035394,0.0,hold,13.5,61.0,92.2,0.315,0.1521,48.0,-6.0,False
102,671056,Iván Herrera,STL,DH,612,91.0,0.5921211962814729,-0.012,0.5277511141670082,1.85,0.1070372664937874,0.1075864795068277,0.1075864795068277,0.1070372664937874,0.994895148390784,hetero_v1,0.4555544779169485,0.5999477504170677,15.0,7.9,0.493319048851625,0.0344,hold,74.4,122.0,91.8,0.4,0.1513,66.0,8.0,False
103,691023,Jordan Walker,STL,OF,572,84.0,0.3667961418915826,-0.0198,0.5263779059456577,1.84,0.1185323356658566,0.1075864795068277,0.1075864795068277,0.1185323356658566,1.1017400718863963,hetero_v1,0.4464278455390373,0.606327966352278,14.0,7.4,0.5027824352419163,0.0236,hold,95.8,228.0,51.8,0.1443,0.0068,37.0,-8.5,False
104,609280,Miguel Andujar,SD,DH,254,0.0,0.5498186574862807,0.0057,0.525125662032324,1.84,0.0999464801796301,0.1075864795068277,0.1075864795068277,0.0999464801796301,0.9289873656781124,hetero_v1,0.4577117611511635,0.5925395629134845,6.0,3.2,0.493319048851625,0.0318,hold,65.0,286.0,78.9,0.3,0.066,55.0,3.5,False
105,593428,Xander Bogaerts,SD,SS,515,64.0,0.5182375551118698,0.0084,0.5246551136720081,1.84,0.1039514012033317,0.1075864795068277,0.1075864795068277,0.1039514012033317,0.966212498818076,hetero_v1,0.4545398935603608,0.5947703337836554,13.0,6.8,0.5350369566471151,-0.0104,hold,46.2,677.0,77.8,0.32,0.073,54.0,0.5,False
106,802415,Chandler Simpson,TB,OF,521,79.0,0.5461223230707503,0.0124,0.5245699313732878,1.84,0.0753105356547794,0.1075864795068277,0.1075864795068277,0.0753105356547794,0.7,hetero_v1,0.473772975074139,0.5753668876724365,13.0,6.8,0.5027824352419163,0.0218,hold,38.7,29.0,100.0,0.2857,0.0486,47.0,0.0,True
107,665161,Jeremy Peña,HOU,SS,377,68.0,0.538062558892878,-0.0281,0.5239855679178261,1.83,0.1095765051862829,0.1075864795068277,0.1075864795068277,0.1095765051862829,1.0184969866899392,hetero_v1,0.4500762151696783,0.5978949206659739,10.0,5.2,0.5350369566471151,-0.0111,hold,,,,,,57.0,5.0,False
108,645277,Ozzie Albies,ATL,2B,584,78.0,0.5781685605348215,0.0144,0.5235288631371959,1.83,0.1031283487348776,0.1075864795068277,0.1075864795068277,0.1031283487348776,0.9585623510278805,hetero_v1,0.453968791915521,0.5930889343588709,15.0,7.9,0.5123510376525666,0.0112,hold,96.4,955.0,55.4,0.3267,0.0132,51.0,-6.0,False
109,663457,Lars Nootbaar,AZ,DH,254,50.0,0.4902231770426052,0.0074,0.5217992414643212,1.83,0.1064626694001206,0.1075864795068277,0.1075864795068277,0.1064626694001206,0.98955435560436,hetero_v1,0.4499901709539399,0.5936083119747025,6.0,3.1,0.493319048851625,0.0285,hold,,,,,,52.0,-3.0,False
110,665019,Kody Clemens,MIN,1B,484,64.0,0.4798903288651713,0.0135,0.5210605383341416,1.82,0.1112754228055456,0.1075864795068277,0.1075864795068277,0.1112754228055456,1.0342881681381146,hetero_v1,0.446005265651801,0.5961158110164821,12.0,6.3,0.551883319484703,-0.0308,hold,29.2,66.0,100.0,0.2203,0.1629,59.0,10.5,False
111,694208,Moisés Ballesteros,LAA,DH,269,71.0,0.6291022395946314,-0.0163,0.5205635417960284,1.82,0.1111541372976579,0.1075864795068277,0.1075864795068277,0.1111541372976579,1.0331608377482393,hetero_v1,0.4455900761887581,0.5955370074032986,7.0,3.6,0.493319048851625,0.0272,hold,,0.0,,,,,0.0,False
112,686217,Sal Frelick,MIL,OF,330,17.0,0.5299788015139267,0.0126,0.5202243968069767,1.82,0.0879885118564505,0.1075864795068277,0.1075864795068277,0.0879885118564505,0.8178398648211787,hetero_v1,0.4608761455598009,0.5795726480541527,8.0,4.2,0.5027824352419163,0.0174,hold,55.6,173.0,81.5,0.285,0.0457,51.0,2.5,False
113,545121,Ildemaro Vargas,AZ,1B,433,73.0,0.4980706529360396,-0.0239,0.5193968996766372,1.82,0.0931542825524271,0.1075864795068277,0.1075864795068277,0.0931542825524271,0.8658549194977178,hetero_v1,0.456564336095025,0.5822294632582493,11.0,5.7,0.551883319484703,-0.0325,hold,100.0,405.0,54.1,0.3,0.0157,49.0,-2.5,False
114,681508,Mickey Gasper,BOS,DH,156,37.0,0.4178989159802062,0.0423,0.5165475079657377,1.81,0.101698109818087,0.1075864795068277,0.1075864795068277,0.101698109818087,0.945268497345273,hetero_v1,0.4479521328934379,0.5851428830380374,4.0,2.1,0.493319048851625,0.0232,hold,,,,,,37.0,0.0,True
115,666126,Carlos Cortes,ATH,OF,324,59.0,0.5660779668851146,-0.0197,0.515640292188664,1.8,0.1041529880242845,0.1075864795068277,0.1075864795068277,0.1041529880242845,0.9680862177265938,hetero_v1,0.4453891017662841,0.585891482611044,8.0,4.1,0.5027824352419163,0.0129,hold,100.0,13.0,100.0,0.5122,0.0396,,0.0,False
116,514888,Jose Altuve,HOU,2B,472,68.0,0.6017793577751823,0.0023,0.5123510376525666,1.79,0.1040442249093317,0.1075864795068277,0.1075864795068277,0.1040442249093317,0.9670752810786866,hetero_v1,0.4421732079512223,0.5825288673539109,12.0,6.1,0.5123510376525666,0.0,hold,14.3,205.0,97.1,0.3431,0.113,51.0,-3.0,False
117,671976,Tristan Peters,CWS,OF,411,65.0,0.4921209349257732,0.0219,0.5111629962719094,1.79,0.1048497918275587,0.1075864795068277,0.1075864795068277,0.1048497918275587,0.974562903333078,hetero_v1,0.440441811684221,0.5818841808595978,10.0,5.1,0.5027824352419163,0.0084,hold,,0.0,,,,,0.0,False
118,641343,Jake Bauers,MIL,1B,490,73.0,0.4224192149943412,-0.0173,0.5107069119096443,1.79,0.1198295492809648,0.1075864795068277,0.1075864795068277,0.1198295492809648,1.1137974755774045,hetero_v1,0.4298818809196335,0.5915319428996552,12.0,6.1,0.551883319484703,-0.0412,hold,91.9,523.0,59.7,0.1478,0.0331,58.0,2.5,False
119,672386,Alejandro Kirk,TOR,C,238,68.0,0.5389543905800388,0.016,0.5106497962500878,1.79,0.1020840781823889,0.1075864795068277,0.1075864795068277,0.1020840781823889,0.9488560147180054,hetero_v1,0.4417940855160664,0.5795055069841091,6.0,3.1,0.5280567825035394,-0.0174,hold,,,,,,64.0,4.0,False
120,672580,Maikel Garcia,KC,3B,309,15.0,0.5424844345461327,0.0021,0.5098738637704393,1.78,0.0943083998440292,0.1075864795068277,0.1075864795068277,0.0943083998440292,0.8765822645776242,hetero_v1,0.4462628480756416,0.573484879465237,8.0,4.1,0.5098738637704393,0.0,hold,67.9,281.0,59.1,0.2178,0.029,60.0,5.5,False
121,807713,Matt Shaw,CHC,OF,151,4.0,0.5153194827228804,0.0025,0.5096662813176636,1.78,0.0996516838334257,0.1075864795068277,0.1075864795068277,0.0996516838334257,0.9262472783775916,hetero_v1,0.4424512205720179,0.5768813420633092,4.0,2.0,0.5027824352419163,0.0069,hold,64.5,60.0,89.3,0.29,0.1022,51.0,0.0,True
122,640902,Jhonny Pereda,SEA,C,83,11.0,0.3555701472045407,0.0018,0.5088663932902969,1.78,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4362993128629416,0.5814334737176522,2.0,1.0,0.5280567825035394,-0.0192,hold,,,,,,,0.0,False
123,663993,Nathaniel Lowe,CLE,1B,362,68.0,0.467822223418918,-0.0256,0.5086338891967018,1.78,0.1101363660584693,0.1075864795068277,0.1075864795068277,0.1101363660584693,1.0237008085340298,hetero_v1,0.4343469102902642,0.5829208681031394,9.0,4.6,0.551883319484703,-0.0432,hold,96.6,788.0,52.6,0.2338,0.0077,48.0,-3.0,False
124,683748,Victor Mesa Jr.,TB,OF,179,15.0,0.4921209349257732,-0.004,0.5084162160357939,1.78,0.1140782619368808,0.1075864795068277,0.1075864795068277,0.1140782619368808,1.060340132513037,hetero_v1,0.4314704283593678,0.58536200371222,5.0,2.5,0.5027824352419163,0.0056,hold,,,,,,,0.0,False
125,668709,JJ Bleday,CIN,OF,455,82.0,0.4795532890135272,-0.0281,0.5079323621379326,1.78,0.1148605136924736,0.1075864795068277,0.1075864795068277,0.1148605136924736,1.067611043868986,hetero_v1,0.4304589456523591,0.5854057786235061,12.0,6.1,0.5027824352419163,0.0051,hold,,,,,,43.0,-0.5,False
126,645302,Victor Robles,SEA,OF,145,19.0,0.5529263237500663,0.019,0.507467046050466,1.78,0.0898550441464222,0.1075864795068277,0.1075864795068277,0.0898550441464222,0.8351889991968723,hetero_v1,0.4468598187737042,0.5680742733272278,4.0,2.0,0.5027824352419163,0.0047,hold,,,,,,34.0,-8.0,False
127,676391,Ernie Clement,TOR,2B,536,64.0,0.5666975287980319,0.0127,0.5070890335808517,1.77,0.0885409811364211,0.1075864795068277,0.1075864795068277,0.0885409811364211,0.8229749829373503,hetero_v1,0.4473681418043356,0.5668099253573677,14.0,7.1,0.5123510376525666,-0.0053,hold,76.9,280.0,71.4,0.345,0.0562,52.0,3.36,False
128,683737,Michael Busch,CHC,1B,609,76.0,0.546045028695333,-0.0182,0.5070322188545822,1.77,0.1093192116247843,0.1075864795068277,0.1075864795068277,0.1093192116247843,1.016105482081944,hetero_v1,0.4332964106136651,0.5807680270954992,15.0,7.6,0.551883319484703,-0.0449,hold,28.8,85.0,95.3,0.255,0.1472,70.0,17.0,False
129,643289,Mauricio Dubón,ATL,OF,524,68.0,0.5010085881340935,-0.0123,0.5065161273733827,1.77,0.0928422915260974,0.1075864795068277,0.1075864795068277,0.0928422915260974,0.8629550102548471,hetero_v1,0.44389400173903,0.5691382530077354,13.0,6.6,0.5027824352419163,0.0037,hold,69.6,398.0,70.6,0.26,0.0501,50.0,-2.0,False
130,545361,Mike Trout,LAA,OF,529,85.0,0.5039110161433896,-0.0345,0.5057712958676396,1.77,0.1166340154738545,0.1075864795068277,0.1075864795068277,0.1166340154738545,1.0840954737853714,hetero_v1,0.4271016524305246,0.5844409393047545,13.0,6.6,0.5027824352419163,0.003,hold,45.9,514.0,73.2,0.395,0.0662,62.0,-3.0,False
131,694384,Nolan Schanuel,LAA,1B,446,37.0,0.5114263593964752,-0.0038,0.5048566039016882,1.77,0.0951437128264363,0.1075864795068277,0.1075864795068277,0.0951437128264363,0.8843463719843933,hetero_v1,0.4406821696002568,0.5690310382031195,11.0,5.6,0.551883319484703,-0.047,hold,36.0,99.0,94.9,0.315,0.096,56.0,2.0,False
132,680977,Brendan Donovan,SEA,3B,160,45.0,0.5643607600223006,-0.0072,0.5040626395667521,1.76,0.0970380023051796,0.1075864795068277,0.1075864795068277,0.0970380023051796,0.9019535052173662,hetero_v1,0.4386105070119085,0.5695147721215957,4.0,2.0,0.5098738637704393,-0.0058,hold,86.1,403.0,56.3,0.3433,0.0129,61.0,-0.0,False
133,656811,Ryan O'Hearn,PIT,OF,399,0.0,0.5630482198380118,-0.0013,0.503908421209772,1.76,0.1057490333213496,0.1075864795068277,0.1075864795068277,0.1057490333213496,0.9829212165515512,hetero_v1,0.4325806982345216,0.5752361441850223,10.0,5.0,0.5027824352419163,0.0011,hold,77.6,544.0,58.6,0.2624,0.0205,57.0,0.0,False
134,666018,Jonathan Aranda,TB,1B,580,82.0,0.5340920773036477,-0.0241,0.503859754265212,1.76,0.1087143567921033,0.1075864795068277,0.1075864795068277,0.1087143567921033,1.010483448203211,hetero_v1,0.4305319206089383,0.5771875879214857,15.0,7.6,0.551883319484703,-0.048,hold,65.4,119.0,96.6,0.2906,0.1131,65.0,15.5,False
135,666160,Mickey Moniak,COL,OF,370,72.0,0.4985278249096685,-0.012,0.5027824352419163,1.76,0.1184338443986958,0.1075864795068277,0.1075864795068277,0.1184338443986958,1.100824610504889,hetero_v1,0.422898807194996,0.5826660632888366,9.0,4.5,0.5027824352419163,0.0,hold,96.5,356.0,69.1,0.2344,0.0919,61.0,7.0,False
136,668804,Bryan Reynolds,PIT,OF,602,79.0,0.4896327760462313,-0.0145,0.5026659451967022,1.76,0.1144967388616718,0.1075864795068277,0.1075864795068277,0.1144967388616718,1.06422981202211,hetero_v1,0.4254378948345045,0.5798939955588998,15.0,7.5,0.5027824352419163,-0.0001,hold,42.6,389.0,79.7,0.2562,0.0733,54.0,-3.5,False
137,663616,Trevor Larnach,MIN,OF,402,48.0,0.4937297036938682,-0.0075,0.5026324440880259,1.76,0.1086465160237967,0.1075864795068277,0.1075864795068277,0.1086465160237967,1.0098528785571217,hetero_v1,0.429350369029975,0.5759145191460768,10.0,5.0,0.5027824352419163,-0.0001,hold,96.4,400.0,59.4,0.2426,0.0178,51.0,0.5,False
138,543760,Marcus Semien,NYM,2B,458,64.0,0.5747813943045518,0.0011,0.5018011107616946,1.76,0.1029677036440956,0.1075864795068277,0.1075864795068277,0.1029677036440956,0.9570691792881002,hetero_v1,0.4323493946537521,0.5712528268696372,12.0,6.0,0.5123510376525666,-0.0105,hold,3.4,52.0,100.0,0.2953,0.2071,54.0,-3.5,False
139,686555,Isaac Collins,KC,OF,453,62.0,0.5574374219855414,-0.0089,0.4995929929493042,1.75,0.1053634125663929,0.1075864795068277,0.1075864795068277,0.1053634125663929,0.9793369301549304,hetero_v1,0.4285253711732721,0.5706606147253364,11.0,5.5,0.5027824352419163,-0.0032,hold,16.5,18.0,100.0,0.2921,0.1665,51.0,0.0,True
140,668723,Ryan Vilade,TB,OF,225,33.0,0.4921209349257732,0.0182,0.4992138948719313,1.75,0.1102882025303098,0.1075864795068277,0.1075864795068277,0.1102882025303098,1.0251121054975192,hetero_v1,0.4248245022652372,0.5736032874786253,6.0,3.0,0.5027824352419163,-0.0036,hold,,,,,,,0.0,False
141,687263,Zach Neto,LAA,SS,590,75.0,0.531737878172649,0.0162,0.4989788195244378,1.75,0.118434608024573,0.1075864795068277,0.1075864795068277,0.118434608024573,1.100831708291531,hetero_v1,0.4190946764118634,0.5788629626370123,15.0,7.5,0.5350369566471151,-0.0361,hold,12.7,42.0,97.6,0.2843,0.1918,60.0,5.0,False
142,571448,Nolan Arenado,AZ,3B,500,66.0,0.5455037959191894,-0.0109,0.4983942573535435,1.74,0.1093676152725253,0.1075864795068277,0.1075864795068277,0.1093676152725253,1.016555386642097,hetero_v1,0.4246258008522251,0.5721627138548618,13.0,6.5,0.5098738637704393,-0.0115,hold,9.1,138.0,92.8,0.33,0.1069,53.0,-2.5,True
143,805811,Bryce Eldridge,SF,DH,374,68.0,0.4921209349257732,0.0029,0.498349376445009,1.74,0.1143850720638071,0.1075864795068277,0.1075864795068277,0.1143850720638071,1.0631918860821905,hetero_v1,0.4211966453379711,0.5755021075520469,9.0,4.5,0.493319048851625,0.005,hold,,,,,,,0.0,False
144,678554,Curtis Mead,BOS,3B,331,0.0,0.327088340610606,-0.0237,0.4980047392720765,1.74,0.1102751924270069,0.1075864795068277,0.1075864795068277,0.1102751924270069,1.024991178561694,hetero_v1,0.4236241219800603,0.5723853565640926,8.0,4.0,0.5098738637704393,-0.0119,hold,100.0,125.0,67.5,0.175,0.0495,44.0,2.0,False
145,699912,Jose Fernandez,AZ,DH,208,30.0,0.4921209349257732,0.0183,0.4964872366002393,1.74,0.0982928609188808,0.1075864795068277,0.1075864795068277,0.0982928609188808,0.9136172255979704,hetero_v1,0.4301887019104541,0.5627857712900245,5.0,2.5,0.493319048851625,0.0032,hold,,0.0,,,,,0.0,False
146,668904,Royce Lewis,MIN,1B,415,72.0,0.5381267216824005,-0.0075,0.4964456190493129,1.74,0.1162931114333245,0.1075864795068277,0.1075864795068277,0.1162931114333245,1.0809268224632655,hetero_v1,0.4180059153875355,0.5748853227110903,11.0,5.5,0.551883319484703,-0.0554,hold,16.1,38.0,100.0,0.2861,0.2065,49.0,-6.0,False
147,669394,Jake Burger,TEX,1B,517,66.0,0.4944263258607494,0.024,0.4964232407409018,1.74,0.1202090230709708,0.1075864795068277,0.1075864795068277,0.1202090230709708,1.1173246268676549,hetero_v1,0.415342254679532,0.5775042268022716,13.0,6.5,0.551883319484703,-0.0555,hold,11.2,46.0,100.0,0.2966,0.2287,56.0,-3.5,False
148,702222,Justin Crawford,PHI,OF,400,52.0,0.4921209349257732,0.0175,0.4959755923595023,1.74,0.0911271150175681,0.1075864795068277,0.1075864795068277,0.0911271150175681,0.8470127048983419,hetero_v1,0.4345103532801525,0.557440831438852,10.0,5.0,0.5027824352419163,-0.0068,hold,,0.0,,,,,0.0,False
149,682657,Angel Martínez,CLE,OF,341,53.0,0.3915121926532629,0.0051,0.4956794568262281,1.73,0.1068121703756354,0.1075864795068277,0.1075864795068277,0.1068121703756354,0.9928029141325037,hetero_v1,0.423634647907862,0.5677242657445942,9.0,4.5,0.5027824352419163,-0.0071,hold,97.3,145.0,55.2,0.1741,0.0155,39.0,-2.0,True
150,669016,Brandon Marsh,PHI,OF,507,57.0,0.4672474738766599,-0.0035,0.4953938454435653,1.73,0.1071966344239709,0.1075864795068277,0.1075864795068277,0.1071966344239709,0.9963764491166192,hetero_v1,0.4230897155245969,0.5676979753625337,13.0,6.4,0.5027824352419163,-0.0074,hold,85.9,483.0,61.9,0.1733,0.0335,53.0,2.0,False
151,680776,Jarren Duran,BOS,OF,537,65.0,0.5664884987030763,0.0063,0.4944094053977708,1.73,0.1138922219414278,0.1075864795068277,0.1075864795068277,0.1138922219414278,1.0586109189881976,hetero_v1,0.4175891016982778,0.5712297090972639,14.0,6.9,0.5027824352419163,-0.0084,hold,13.2,63.0,100.0,0.209,0.1572,53.0,0.5,False
152,664023,Ian Happ,CHC,OF,560,68.0,0.5402887027701985,0.0064,0.4939337834274069,1.73,0.1188748900782159,0.1075864795068277,0.1075864795068277,0.1188748900782159,1.104924063164199,hetero_v1,0.4137526700696503,0.5741148967851636,14.0,6.9,0.5027824352419163,-0.0088,hold,75.7,827.0,64.4,0.2611,0.0496,58.0,1.0,False
153,686527,Dominic Canzone,SEA,DH,420,76.0,0.4816827952814473,-0.0245,0.493319048851625,1.73,0.1148759409497711,0.1075864795068277,0.1075864795068277,0.1148759409497711,1.0677544378843702,hetero_v1,0.4158352266810043,0.5708028710222456,11.0,5.4,0.493319048851625,0.0,hold,69.0,120.0,78.8,0.2655,0.0812,64.0,4.5,False
