rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
76,663757,Trent Grisham,NYY,OF,347,62.0,0.5069344190136964,-0.016,0.5515192683947593,1.93,0.1052621342913163,0.1075864795068277,0.1075864795068277,0.1052621342913163,0.9783955639577934,hetero_v1,0.4805199588152664,0.6225185779742521,99.0,54.6,0.5156129391404423,0.0359,hold,70.9,503.0,70.0,0.205,0.0544,64.0,9.0,False
77,673548,Seiya Suzuki,CHC,OF,397,72.0,0.5618970876162762,0.0065,0.5513559001609493,1.93,0.1140275378310133,0.1075864795068277,0.1075864795068277,0.1140275378310133,1.0598686596467437,hetero_v1,0.4744443258939307,0.6282674744279677,113.0,62.3,0.5156129391404423,0.0357,hold,72.8,370.0,71.1,0.2786,0.0715,63.0,1.0,False
78,689414,Liam Hicks,MIA,C,389,60.0,0.4983375116138196,-0.0013,0.5512462123980367,1.93,0.0958698937847604,0.1075864795068277,0.1075864795068277,0.0958698937847604,0.8910961137888729,hetero_v1,0.4865819690402158,0.6159104557558577,111.0,61.2,0.5337237602681535,0.0175,hold,98.9,88.0,64.8,0.34,0.1597,51.0,0.0,True
79,669257,Will Smith,LAD,C,201,0.0,0.6154135953643066,-0.0274,0.5509099928192461,1.93,0.1036198855345619,0.1075864795068277,0.1075864795068277,0.1036198855345619,0.9631311109867292,hetero_v1,0.4810183800261841,0.6208016056123082,57.0,31.4,0.5337237602681535,0.0172,hold,18.9,130.0,95.4,0.3507,0.1439,65.0,1.5,False
80,592626,Joc Pederson,TEX,DH,324,40.0,0.5308079619008228,-0.0007,0.5508965550942316,1.93,0.117449480674421,0.1075864795068277,0.1075864795068277,0.117449480674421,1.091675099071974,hetero_v1,0.4716768803793346,0.6301162298091286,93.0,51.2,0.474067354305641,0.0768,hold,10.9,142.0,97.2,0.2675,0.1718,51.0,-5.0,False
81,668715,Spencer Steer,CIN,1B,384,43.0,0.5390862798235176,-0.0107,0.5507674270051165,1.93,0.1078721024194048,0.1075864795068277,0.1075864795068277,0.1078721024194048,1.0026548216270887,hetero_v1,0.4780076939232279,0.623527160087005,110.0,60.6,0.5743305234526752,-0.0236,hold,36.0,163.0,90.8,0.297,0.1055,48.0,-4.0,False
82,666126,Carlos Cortes,ATH,OF,254,28.0,0.5703726979652525,-0.0206,0.5505137841404013,1.93,0.1038760316770655,0.1075864795068277,0.1075864795068277,0.1038760316770655,0.965511950509295,hetero_v1,0.4804494007742206,0.620578167506582,73.0,40.2,0.5156129391404423,0.0349,hold,100.0,13.0,100.0,0.5122,0.0396,,0.0,False
83,670623,Isaac Paredes,HOU,3B,433,63.0,0.5897395699455273,0.0054,0.549997980312347,1.92,0.1043325956788651,0.1075864795068277,0.1075864795068277,0.1043325956788651,0.9697556436191777,hetero_v1,0.4796256445269524,0.6203703160977416,124.0,68.2,0.513464603001384,0.0365,hold,44.1,233.0,88.8,0.35,0.0873,57.0,-0.0,False
84,592518,Manny Machado,SD,3B,442,67.0,0.6043100699364812,0.0098,0.5484855161707329,1.92,0.1164213210791837,0.1075864795068277,0.1075864795068277,0.1164213210791837,1.082118511664798,hetero_v1,0.4699593351028235,0.6270116972386424,126.0,69.1,0.513464603001384,0.035,hold,20.9,329.0,92.4,0.3695,0.1568,62.0,0.5,False
85,662139,Daulton Varsho,TOR,OF,351,54.0,0.511838876976447,0.0034,0.5482754198737892,1.92,0.1043216547709637,0.1075864795068277,0.1075864795068277,0.1043216547709637,0.9696539495405948,hetero_v1,0.4779104637307741,0.6186403760168043,100.0,54.8,0.5156129391404423,0.0327,hold,79.3,470.0,60.4,0.2574,0.0283,61.0,6.5,False
86,681715,Heriberto Hernández,MIA,OF,275,63.0,0.5216720387415776,-0.0211,0.5475921210094967,1.92,0.1174291798221291,0.1075864795068277,0.1075864795068277,0.1174291798221291,1.09148640573072,hetero_v1,0.4683861392194706,0.6267981027995229,79.0,43.3,0.5156129391404423,0.032,hold,20.0,13.0,100.0,0.2333,0.1528,52.0,0.0,True
87,666182,Bo Bichette,NYM,SS,467,60.0,0.5594970052415578,-0.0192,0.5446471428203277,1.91,0.1022445631001292,0.1075864795068277,0.1075864795068277,0.1022445631001292,0.95034769767367,hetero_v1,0.4756831850092905,0.6136111006313648,133.0,72.4,0.5446471428203277,0.0,hold,5.7,41.0,100.0,0.2956,0.1618,63.0,0.5,False
88,808982,Jung Hoo Lee,SF,OF,390,52.0,0.542611443728836,0.0034,0.5437457471104767,1.9,0.0873322753154799,0.1075864795068277,0.1075864795068277,0.0873322753154799,0.811740245761435,hetero_v1,0.4848401274101855,0.6026513668107679,111.0,60.4,0.5156129391404423,0.0281,hold,45.4,69.0,97.1,0.3433,0.0452,56.0,-2.0,True
89,665833,Oneil Cruz,PIT,OF,283,0.0,0.4529992529761041,-0.0206,0.5429094761320956,1.9,0.1262682090319257,0.1075864795068277,0.1075864795068277,0.1262682090319257,1.1736438408500245,hetero_v1,0.4577415691400617,0.6280773831241295,81.0,44.0,0.5156129391404423,0.0273,hold,52.5,181.0,79.6,0.1634,0.0579,51.0,1.07,False
90,545361,Mike Trout,LAA,OF,403,61.0,0.5045623009133429,-0.0534,0.5407855066321253,1.89,0.1182326212402351,0.1075864795068277,0.1075864795068277,0.1182326212402351,1.0989542717840468,hetero_v1,0.4610376036055867,0.6205334096586639,115.0,62.2,0.5156129391404423,0.0252,hold,45.9,514.0,73.2,0.395,0.0662,62.0,-3.0,False
91,543807,George Springer,TOR,DH,340,56.0,0.6107935854729339,0.0018,0.5395217707104356,1.89,0.1087820009852196,0.1075864795068277,0.1075864795068277,0.1087820009852196,1.0111121907127378,hetero_v1,0.4661483110459049,0.6128952303749663,97.0,52.3,0.474067354305641,0.0655,hold,20.9,281.0,95.7,0.3202,0.1791,74.0,9.0,False
92,807799,Masataka Yoshida,BOS,DH,237,46.0,0.5761187768655177,0.0125,0.5394572641722573,1.89,0.0965510451007756,0.1075864795068277,0.1075864795068277,0.0965510451007756,0.8974273119016619,hetero_v1,0.474333584251784,0.6045809440927304,68.0,36.7,0.474067354305641,0.0654,add,57.7,164.0,80.0,0.33,0.0954,55.0,-1.0,True
93,671056,Iván Herrera,STL,DH,473,66.0,0.5929740071673858,-0.0345,0.5385161805100243,1.88,0.1066200543646222,0.1075864795068277,0.1075864795068277,0.1066200543646222,0.9910172249651112,hetero_v1,0.4666009538410866,0.6104314071789619,135.0,72.7,0.474067354305641,0.0644,hold,74.4,122.0,91.8,0.4,0.1513,66.0,8.0,False
94,669477,Casey Schmitt,SF,OF,409,57.0,0.421473479703956,-0.0104,0.5382274235540428,1.88,0.1065779582066302,0.1075864795068277,0.1075864795068277,0.1065779582066302,0.9906259475649682,hetero_v1,0.4663405907436707,0.610114256364415,117.0,63.0,0.5156129391404423,0.0226,hold,100.0,190.0,62.6,0.2338,0.0428,54.0,5.5,False
95,664983,Jake McCarthy,COL,OF,352,62.0,0.4997421472668046,-0.0125,0.5362521019775395,1.88,0.0998466632052475,0.1075864795068277,0.1075864795068277,0.0998466632052475,0.9280595820491644,hetero_v1,0.4689055276456,0.6035986763094789,101.0,54.2,0.5156129391404423,0.0206,hold,68.9,261.0,88.5,0.2461,0.074,46.0,2.0,False
96,701398,Sal Stewart,CIN,1B,456,59.0,0.5845082144609193,-0.0273,0.5350028363954095,1.87,0.1128238524196455,0.1075864795068277,0.1075864795068277,0.1128238524196455,1.0486805864159303,hetero_v1,0.4589031479383585,0.6111025248524604,130.0,69.6,0.5743305234526752,-0.0393,hold,,0.0,,,,,0.0,False
97,664761,Alec Bohm,PHI,3B,423,63.0,0.5706484858370346,0.0066,0.5346765014828923,1.87,0.1013491753125091,0.1075864795068277,0.1075864795068277,0.1013491753125091,0.9420252040692276,hetero_v1,0.4663164827346048,0.6030365202311797,121.0,64.7,0.513464603001384,0.0212,hold,11.8,81.0,100.0,0.2587,0.2216,57.0,-2.0,False
98,680977,Brendan Donovan,SEA,3B,101,0.0,0.564819330939599,-0.0078,0.53408075612507,1.87,0.1029832067870725,0.1075864795068277,0.1075864795068277,0.1029832067870725,0.9572132786493576,hetero_v1,0.4646185831471896,0.6035429291029504,29.0,15.5,0.513464603001384,0.0206,hold,86.1,403.0,56.3,0.3433,0.0129,61.0,-0.0,False
99,646240,Rafael Devers,SF,1B,455,66.0,0.6066070461549302,-0.0062,0.5339234280910363,1.87,0.1182895129731748,0.1075864795068277,0.1075864795068277,0.1182895129731748,1.099483071807995,hetero_v1,0.4541371515906298,0.6137097045914428,130.0,69.4,0.5743305234526752,-0.0404,hold,0.6,7.0,100.0,0.4483,0.468,64.0,-2.0,False
100,660688,Keibert Ruiz,WSH,C,235,29.0,0.4943633065463766,0.0087,0.5337237602681535,1.87,0.0997327840381437,0.1075864795068277,0.1075864795068277,0.0997327840381437,0.9270010924729108,hetero_v1,0.4664539974344255,0.6009935231018815,67.0,35.8,0.5337237602681535,0.0,hold,13.5,61.0,92.2,0.315,0.1521,48.0,-6.0,False
101,805808,Kevin McGonigle,DET,SS,466,68.0,0.5070451254292521,-0.0358,0.5337142400887925,1.87,0.0990591502234159,0.1075864795068277,0.1075864795068277,0.0990591502234159,0.920739768393754,hetero_v1,0.4668988432630985,0.6005296369144866,133.0,71.0,0.5446471428203277,-0.0109,hold,,0.0,,,,,0.0,False
102,802139,JJ Wetherholt,STL,2B,463,71.0,0.5070451254292521,-0.0245,0.5333250606197274,1.87,0.1036311651057866,0.1075864795068277,0.1075864795068277,0.1036311651057866,0.9632359528895073,hetero_v1,0.4634258397558743,0.6032242814835805,132.0,70.4,0.528384614416644,0.0049,hold,,0.0,,,,,0.0,False
103,665862,Jazz Chisholm Jr.,NYY,2B,397,53.0,0.562534128036643,0.0071,0.5325826244846117,1.86,0.1149240497309283,0.1075864795068277,0.1075864795068277,0.1149240497309283,1.0682016017043758,hetero_v1,0.4550663529411005,0.6100988960281228,113.0,60.2,0.528384614416644,0.0042,hold,6.4,35.0,100.0,0.235,0.1334,59.0,6.0,False
104,668709,JJ Bleday,CIN,OF,323,55.0,0.4801052191356971,-0.0219,0.5316847882566752,1.86,0.1150561793198088,0.1075864795068277,0.1075864795068277,0.1150561793198088,1.069429726181412,hetero_v1,0.4540793953054641,0.6092901812078863,92.0,48.9,0.5156129391404423,0.0161,hold,,,,,,43.0,-0.5,False
105,691023,Jordan Walker,STL,OF,448,68.0,0.3674893230575592,-0.0323,0.5314102677042419,1.86,0.1196505565128161,0.1075864795068277,0.1075864795068277,0.1196505565128161,1.1121337649608918,hetero_v1,0.4507059673363474,0.6121145680721365,128.0,68.0,0.5156129391404423,0.0158,hold,95.8,228.0,51.8,0.1443,0.0068,37.0,-8.5,False
106,645277,Ozzie Albies,ATL,2B,470,78.0,0.5785815725869449,-0.0087,0.5311178808873314,1.86,0.1044376137734533,0.1075864795068277,0.1075864795068277,0.1044376137734533,0.9707317708711292,hetero_v1,0.4606747103971371,0.6015610513775256,134.0,71.2,0.528384614416644,0.0027,hold,96.4,955.0,55.4,0.3267,0.0132,51.0,-6.0,False
107,545121,Ildemaro Vargas,AZ,1B,336,47.0,0.4991034688878374,0.0026,0.5309815632086413,1.86,0.0918770057658746,0.1075864795068277,0.1075864795068277,0.0918770057658746,0.853982825602578,hetero_v1,0.4690105228195589,0.5929526035977237,96.0,51.0,0.5743305234526752,-0.0433,hold,100.0,405.0,54.1,0.3,0.0157,49.0,-2.5,False
108,609280,Miguel Andujar,SD,DH,254,20.0,0.55068357724887,0.0003,0.5308581947066171,1.86,0.0999750655541512,0.1075864795068277,0.1075864795068277,0.0999750655541512,0.9292530623962512,hetero_v1,0.4634250129903421,0.5982913764228921,73.0,38.8,0.474067354305641,0.0568,hold,65.0,286.0,78.9,0.3,0.066,55.0,3.5,False
109,666160,Mickey Moniak,COL,OF,259,44.0,0.4991078556326953,-0.0121,0.5296713322170261,1.85,0.1192095484323997,0.1075864795068277,0.1075864795068277,0.1192095484323997,1.1080346617795442,hetero_v1,0.4492644917993725,0.6100781726346798,74.0,39.2,0.5156129391404423,0.0141,hold,96.5,356.0,69.1,0.2344,0.0919,61.0,7.0,False
110,640902,Jhonny Pereda,SEA,C,69,0.0,0.3634952486654726,-0.0062,0.5294834340673429,1.85,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4569163536399875,0.6020505144946982,20.0,10.6,0.5337237602681535,-0.0042,hold,,,,,,,0.0,False
111,676391,Ernie Clement,TOR,2B,427,68.0,0.5672823325011462,0.0078,0.528384614416644,1.85,0.0902367353839223,0.1075864795068277,0.1075864795068277,0.0902367353839223,0.8387367613250669,hetero_v1,0.4675199364001883,0.5892492924330996,122.0,64.5,0.528384614416644,0.0,hold,76.9,280.0,71.4,0.345,0.0562,52.0,3.36,False
112,545341,Randal Grichuk,CWS,DH,161,23.0,0.5423895699513582,-0.0298,0.5278468724158552,1.85,0.113174501816172,0.1075864795068277,0.1075864795068277,0.113174501816172,1.0519398193430958,hetero_v1,0.4515106709408471,0.6041830738908632,46.0,24.3,0.474067354305641,0.0538,hold,,,,,,57.0,1.0,False
113,665923,Esteury Ruiz,MIA,OF,140,31.0,0.5025161584243211,-0.0013,0.5270412896035656,1.84,0.116190790761734,0.1075864795068277,0.1075864795068277,0.116190790761734,1.0799757673487242,hetero_v1,0.4486706012347759,0.6054119779723552,40.0,21.1,0.5156129391404423,0.0114,hold,,,,,,,0.0,False
114,686217,Sal Frelick,MIL,OF,313,13.0,0.5304817228451306,-0.0004,0.5263697845473893,1.84,0.0881710403431881,0.1075864795068277,0.1075864795068277,0.0881710403431881,0.8195364394054049,hetero_v1,0.4668984178359088,0.5858411512588697,89.0,46.8,0.5156129391404423,0.0108,hold,55.6,173.0,81.5,0.285,0.0457,51.0,2.5,False
115,805300,Jakob Marsee,MIA,OF,420,43.0,0.6251160767050004,-0.0018,0.5246250958958615,1.84,0.1003442641951914,0.1075864795068277,0.1075864795068277,0.1003442641951914,0.932684707736192,hetero_v1,0.4569428896962049,0.5923073020955181,120.0,63.0,0.5156129391404423,0.009,hold,0.0,0.0,,,,59.0,0.0,True
116,695657,Colson Montgomery,CWS,SS,421,56.0,0.6088944599295373,-0.0205,0.5221658537774595,1.83,0.1257633210509296,0.1075864795068277,0.1075864795068277,0.1257633210509296,1.168950983687019,hetero_v1,0.4373384937286074,0.6069932138263116,120.0,62.7,0.5446471428203277,-0.0225,hold,63.2,24.0,75.0,0.3003,0.0672,62.0,0.0,True
117,665019,Kody Clemens,MIN,1B,374,59.0,0.4808651290286905,-0.0352,0.5216617794548786,1.83,0.1128113772553966,0.1075864795068277,0.1075864795068277,0.1128113772553966,1.0485646316574315,hetero_v1,0.4455705054961135,0.5977530534136436,107.0,55.8,0.5743305234526752,-0.0527,hold,29.2,66.0,100.0,0.2203,0.1629,59.0,10.5,False
118,808959,Munetaka Murakami,CWS,1B,309,63.0,0.5070451254292521,-0.0171,0.5204732273612753,1.82,0.1339091621403323,0.1075864795068277,0.1075864795068277,0.1339091621403323,1.2446653404235062,hetero_v1,0.4301514974976211,0.6107949572249295,88.0,45.8,0.5743305234526752,-0.0539,hold,,0.0,,,,,0.0,False
119,643446,Jeff McNeil,ATH,2B,325,37.0,0.5464221105464916,0.0147,0.5192272100028705,1.82,0.0923228597681445,0.1075864795068277,0.1075864795068277,0.0923228597681445,0.8581269708921505,hetero_v1,0.456955441089257,0.581498978916484,93.0,48.3,0.528384614416644,-0.0092,hold,45.2,398.0,70.6,0.3465,0.0533,60.0,3.0,False
120,608369,Corey Seager,TEX,SS,219,0.0,0.6819803771428793,-0.0093,0.5182590739486388,1.81,0.1266460793707565,0.1075864795068277,0.1075864795068277,0.1266460793707565,1.1771560883049363,hetero_v1,0.4328362934130635,0.6036818544842141,63.0,32.7,0.5446471428203277,-0.0264,hold,5.7,63.0,100.0,0.355,0.1705,72.0,-3.0,False
121,514888,Jose Altuve,HOU,2B,362,56.0,0.6021809775411532,-0.0064,0.51785128868683,1.81,0.1049267583544995,0.1075864795068277,0.1075864795068277,0.1049267583544995,0.9752782955207732,hetero_v1,0.44707819017672,0.5886243871969399,103.0,53.3,0.528384614416644,-0.0105,hold,14.3,205.0,97.1,0.3431,0.113,51.0,-3.0,False
122,699013,Esmerlyn Valdez,PIT,OF,149,62.0,0.5070451254292521,0.0068,0.5176796360154273,1.81,0.1283640075875041,0.1075864795068277,0.1075864795068277,0.1283640075875041,1.19312397037174,hetero_v1,0.4310981128976557,0.6042611591331989,43.0,22.3,0.5156129391404423,0.0021,hold,,,,,,,0.0,False
123,668804,Bryan Reynolds,PIT,OF,468,63.0,0.4899986547053016,-0.0273,0.5175920729610037,1.81,0.1153122118462407,0.1075864795068277,0.1075864795068277,0.1153122118462407,1.0718095096598332,hetero_v1,0.4398139860707143,0.595370159851293,134.0,69.4,0.5156129391404423,0.002,hold,42.6,389.0,79.7,0.2562,0.0733,54.0,-3.5,False
124,802415,Chandler Simpson,TB,OF,399,59.0,0.5473634199941164,0.019,0.5175671616671896,1.81,0.0754312870623997,0.1075864795068277,0.1075864795068277,0.0754312870623997,0.7011223660089433,hetero_v1,0.466688758543601,0.5684455647907782,114.0,59.0,0.5156129391404423,0.002,hold,38.7,29.0,100.0,0.2857,0.0486,47.0,0.0,True
125,807713,Matt Shaw,CHC,OF,147,0.0,0.5165923347914074,0.0042,0.5171732025537713,1.81,0.0987452233192574,0.1075864795068277,0.1075864795068277,0.0987452233192574,0.9178218654602488,hetero_v1,0.4505695494249321,0.5837768556826105,42.0,21.7,0.5156129391404423,0.0016,hold,64.5,60.0,89.3,0.29,0.1022,51.0,0.0,True
126,686527,Dominic Canzone,SEA,DH,297,56.0,0.4827326855736371,-0.0225,0.5168557666627636,1.81,0.1178338463560611,0.1075864795068277,0.1075864795068277,0.1178338463560611,1.0952477197525834,hetero_v1,0.4373768372956003,0.5963346960299267,85.0,43.9,0.474067354305641,0.0428,hold,69.0,120.0,78.8,0.2655,0.0812,64.0,4.5,False
127,669242,Tommy Edman,LAD,OF,117,50.0,0.5415762290441622,-0.0086,0.5165515407144343,1.81,0.101631161290505,0.1075864795068277,0.1075864795068277,0.101631161290505,0.9446462209413148,hetero_v1,0.4480013224239886,0.5851017590048799,33.0,17.0,0.5156129391404423,0.0009,hold,,,,,,55.0,0.5,False
128,683734,Andrew Vaughn,MIL,1B,200,36.0,0.4735190041528686,-0.0079,0.5158310570734442,1.81,0.0984606101152925,0.1075864795068277,0.1075864795068277,0.0984606101152925,0.9151764289214792,hetero_v1,0.4494193755506794,0.582242738596209,57.0,29.4,0.5743305234526752,-0.0585,hold,,,,,,61.0,3.5,False
129,686555,Isaac Collins,KC,OF,356,53.0,0.558675944019025,-0.0033,0.5156129391404423,1.8,0.1065898768714384,0.1075864795068277,0.1075864795068277,0.1065898768714384,0.9907367297456176,hetero_v1,0.443718067190657,0.5875078110902274,102.0,52.6,0.5156129391404423,0.0,hold,16.5,18.0,100.0,0.2921,0.1665,51.0,0.0,True
130,656811,Ryan O'Hearn,PIT,OF,384,60.0,0.5635442048996095,-0.0132,0.5148509984762899,1.8,0.1059084288105364,0.1075864795068277,0.1075864795068277,0.1059084288105364,0.9844027734341396,hetero_v1,0.443415763243583,0.5862862337089967,110.0,56.6,0.5156129391404423,-0.0008,hold,77.6,544.0,58.6,0.2624,0.0205,57.0,0.0,False
131,663993,Nathaniel Lowe,CIN,DH,252,30.0,0.4682101670244151,-0.0076,0.513550811902513,1.8,0.1108314300261103,0.1075864795068277,0.1075864795068277,0.1108314300261103,1.0301613226323358,hetero_v1,0.4387950123499015,0.5883066114551244,72.0,37.0,0.474067354305641,0.0395,hold,96.6,788.0,52.6,0.2338,0.0077,48.0,-3.0,False
132,543760,Marcus Semien,NYM,2B,355,35.0,0.5751540797959609,-0.0079,0.5135244164663203,1.8,0.1044775906579104,0.1075864795068277,0.1075864795068277,0.1044775906579104,0.9711033499453804,hetero_v1,0.4430542815675597,0.5839945513650808,101.0,51.9,0.528384614416644,-0.0149,hold,3.4,52.0,100.0,0.2953,0.2071,54.0,-3.5,False
133,672580,Maikel Garcia,KC,3B,294,0.0,0.5428771247317262,0.001,0.513464603001384,1.8,0.0953846833480751,0.1075864795068277,0.1075864795068277,0.0953846833480751,0.886586156414029,hetero_v1,0.4491276340831073,0.5778015719196606,84.0,43.1,0.513464603001384,0.0,hold,67.9,281.0,59.1,0.2178,0.029,60.0,5.5,False
134,593428,Xander Bogaerts,SD,SS,405,60.0,0.5186768248838631,0.0014,0.5133350839514859,1.8,0.1031653604338441,0.1075864795068277,0.1075864795068277,0.1031653604338441,0.9589063691529848,hetero_v1,0.4437500483388579,0.5829201195641137,116.0,59.5,0.5446471428203277,-0.0313,hold,46.2,677.0,77.8,0.32,0.073,54.0,0.5,False
135,805811,Bryce Eldridge,SF,DH,266,66.0,0.5070451254292521,-0.0116,0.5128369765678766,1.79,0.1145383613667315,0.1075864795068277,0.1075864795068277,0.1145383613667315,1.064616686890128,hetero_v1,0.4355808518260162,0.590093101309737,76.0,39.0,0.474067354305641,0.0388,hold,,,,,,,0.0,False
136,683737,Michael Busch,CHC,1B,479,70.0,0.5465737865519664,-0.0245,0.5121177085792518,1.79,0.109766156446549,0.1075864795068277,0.1075864795068277,0.109766156446549,1.0202597663731805,hetero_v1,0.4380804360560544,0.5861549811024491,137.0,70.2,0.5743305234526752,-0.0622,hold,28.8,85.0,95.3,0.255,0.1472,70.0,17.0,False
137,666018,Jonathan Aranda,TB,1B,453,64.0,0.5350262989314085,-0.0312,0.5118027211847502,1.79,0.1101637152526522,0.1075864795068277,0.1075864795068277,0.1101637152526522,1.023955015143524,hetero_v1,0.4374972952468363,0.5861081471226641,129.0,66.0,0.5743305234526752,-0.0625,hold,65.4,119.0,96.6,0.2906,0.1131,65.0,15.5,False
138,803011,Sam Antonacci,CWS,OF,349,57.0,0.5070451254292521,-0.0262,0.5091610758646398,1.78,0.0960060095257281,0.1075864795068277,0.1075864795068277,0.0960060095257281,0.8923612889446332,hetero_v1,0.4444050224395361,0.5739171292897434,100.0,50.9,0.5156129391404423,-0.0065,hold,,0.0,,,,,0.0,False
139,663616,Trevor Larnach,MIN,OF,321,45.0,0.4942955497793081,-0.0099,0.5088164513953806,1.78,0.1075955221439112,0.1075864795068277,0.1075864795068277,0.1075955221439112,1.0000840499394064,hetero_v1,0.4362432717093124,0.5813896310814487,92.0,46.8,0.5156129391404423,-0.0068,hold,96.4,400.0,59.4,0.2426,0.0178,51.0,0.5,False
140,693307,Dillon Dingler,DET,C,411,58.0,0.4276773723553658,-0.0241,0.5087530796049087,1.78,0.1092547213023511,0.1075864795068277,0.1075864795068277,0.1092547213023511,1.0155060543217935,hetero_v1,0.4350607700864728,0.5824453891233445,117.0,59.5,0.5337237602681535,-0.025,hold,100.0,121.0,76.0,0.2637,0.0599,58.0,0.0,True
141,664034,Ty France,SD,1B,279,61.0,0.4403718060990665,0.0215,0.5078158377633529,1.78,0.1173614256383208,0.1075864795068277,0.1075864795068277,0.1173614256383208,1.0908566408744025,hetero_v1,0.4286555561703055,0.5869761193564004,80.0,40.6,0.5743305234526752,-0.0665,hold,94.6,778.0,52.0,0.2709,0.0042,55.0,-0.0,False
142,669236,Jeremiah Jackson,BAL,2B,228,19.0,0.4456969111874225,0.0187,0.5070514486004274,1.77,0.1074764848970814,0.1075864795068277,0.1075864795068277,0.1074764848970814,0.9989776167948752,hetero_v1,0.4345585595373459,0.5795443376635089,65.0,33.0,0.528384614416644,-0.0213,hold,15.8,3.0,33.3,0.2205,-0.0139,45.0,0.0,True
143,657041,Lane Thomas,KC,OF,317,64.0,0.4770128204033617,-0.0064,0.5069593294994449,1.77,0.1073767368475989,0.1075864795068277,0.1075864795068277,0.1073767368475989,0.9980504738124132,hetero_v1,0.4345337204957394,0.5793849385031503,91.0,46.1,0.5156129391404423,-0.0087,hold,66.3,366.0,75.8,0.2426,0.0865,32.0,-10.0,False
144,643289,Mauricio Dubón,ATL,OF,427,73.0,0.5015635970780681,-0.0134,0.5065408281852523,1.77,0.0953934548435968,0.1075864795068277,0.1075864795068277,0.0953934548435968,0.8866676861337665,hetero_v1,0.4421979428932462,0.5708837134772583,122.0,61.8,0.5156129391404423,-0.0091,hold,69.6,398.0,70.6,0.26,0.0501,50.0,-2.0,False
145,663457,Lars Nootbaar,STL,OF,161,52.0,0.4907009804843685,-0.0085,0.5044386243350328,1.77,0.1062217589711992,0.1075864795068277,0.1075864795068277,0.1062217589711992,0.9873151297274126,hetero_v1,0.432792047908959,0.5760852007611067,46.0,23.2,0.5156129391404423,-0.0112,hold,,,,,,52.0,-3.0,False
146,694384,Nolan Schanuel,LAA,1B,367,65.0,0.5119359783312021,0.0193,0.5042528389444033,1.76,0.0951152917599306,0.1075864795068277,0.1075864795068277,0.0951152917599306,0.8840822024843223,hetero_v1,0.44009757465233,0.5684081032364765,105.0,52.9,0.5743305234526752,-0.0701,drop,36.0,99.0,94.9,0.315,0.096,56.0,2.0,False
147,668723,Ryan Vilade,TB,OF,177,26.0,0.5070451254292521,0.0005,0.5039443230704126,1.76,0.109584200655086,0.1075864795068277,0.1075864795068277,0.109584200655086,1.0185685149046215,hetero_v1,0.430029779728557,0.5778588664122681,51.0,25.7,0.5156129391404423,-0.0117,hold,,,,,,,0.0,False
148,678554,Curtis Mead,WSH,3B,331,43.0,0.328367191553492,-0.0196,0.50378285285416,1.76,0.1099059067262196,0.1075864795068277,0.1075864795068277,0.1099059067262196,1.021558724014617,hetero_v1,0.4296513187673249,0.5779143869409952,95.0,47.9,0.513464603001384,-0.0097,hold,100.0,125.0,67.5,0.175,0.0495,44.0,2.0,False
149,694497,Evan Carter,TEX,OF,296,42.0,0.5496590083229868,0.0105,0.5035102662743804,1.76,0.1083235176291239,0.1075864795068277,0.1075864795068277,0.1083235176291239,1.0068506574959486,hetero_v1,0.4304460536335364,0.5765744789152245,85.0,42.8,0.5156129391404423,-0.0121,hold,25.3,24.0,100.0,0.2761,0.1833,51.0,7.0,False
150,669016,Brandon Marsh,PHI,OF,405,58.0,0.4677742719883251,-0.0159,0.5032675065006462,1.76,0.1095892758137759,0.1075864795068277,0.1075864795068277,0.1095892758137759,1.0186156877344523,hetero_v1,0.4293495399642544,0.577185473037038,116.0,58.4,0.5156129391404423,-0.0123,hold,85.9,483.0,61.9,0.1733,0.0335,53.0,2.0,False
151,687263,Zach Neto,LAA,SS,471,66.0,0.5322058678403654,0.0018,0.5025023976392804,1.76,0.118464105307839,0.1075864795068277,0.1075864795068277,0.118464105307839,1.101105881063066,hetero_v1,0.4225983586091429,0.5824064366694178,135.0,67.8,0.5446471428203277,-0.0421,hold,12.7,42.0,97.6,0.2843,0.1918,60.0,5.0,False
152,641343,Jake Bauers,MIL,1B,386,57.0,0.4232703236629171,-0.0114,0.501669899322325,1.76,0.1190610817152969,0.1075864795068277,0.1075864795068277,0.1190610817152969,1.106654686174957,hetero_v1,0.4213631997053572,0.5819765989392928,110.0,55.2,0.5743305234526752,-0.0727,hold,91.9,523.0,59.7,0.1478,0.0331,58.0,2.5,False
