rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
76,805808,Kevin McGonigle,DET,SS,319,72.0,0.5236386451063673,-0.0104,0.5515295373792712,1.93,0.0967849756523201,0.1054569959334915,0.1054569959334915,0.0967849756523201,0.917767235787367,hetero_v1,0.4862480713017812,0.6168110034567612,282.0,155.5,0.5231966792310134,0.0283,hold,,0.0,,,,,0.0,False
77,666018,Jonathan Aranda,TB,1B,311,76.0,0.5360650169080668,-0.0244,0.5507150138754533,1.93,0.1104860243542087,0.1054569959334915,0.1054569959334915,0.1104860243542087,1.0476879544709277,hetero_v1,0.4761921904485395,0.625237837302367,275.0,151.4,0.5812686095292724,-0.0306,hold,65.4,119.0,96.6,0.2906,0.1131,65.0,15.5,False
78,681082,Bryson Stott,PHI,2B,260,69.0,0.5474560688204477,0.0076,0.550583387268616,1.93,0.0958612036372054,0.1054569959334915,0.1054569959334915,0.0958612036372054,0.9090075322993474,hetero_v1,0.4859250054153209,0.6152417691219111,230.0,126.6,0.5264250143216141,0.0242,hold,22.7,123.0,100.0,0.2687,0.1262,52.0,-1.0,False
79,662139,Daulton Varsho,TOR,OF,237,18.0,0.5124585005640914,-0.0066,0.5496642655976647,1.92,0.104040830331601,0.1054569959334915,0.1054569959334915,0.104040830331601,0.9865711554804416,hetero_v1,0.4794887255389998,0.6198398056563296,209.0,114.9,0.5027690459558682,0.0469,hold,79.3,470.0,60.4,0.2574,0.0283,61.0,6.5,False
80,502671,Paul Goldschmidt,NYY,1B,193,75.0,0.4791912846019149,-0.0262,0.5492721885016612,1.92,0.1092834890790248,0.1054569959334915,0.1054569959334915,0.1092834890790248,1.0362848677004464,hetero_v1,0.4755604751178589,0.6229839018854634,171.0,93.9,0.5812686095292724,-0.032,hold,,,,,,55.0,-2.5,True
81,673548,Seiya Suzuki,CHC,OF,255,68.0,0.5623389334338001,0.012,0.5491562088233192,1.92,0.1114714550132681,0.1054569959334915,0.1054569959334915,0.1114714550132681,1.057032338409959,hetero_v1,0.4739687124168698,0.6243437052297685,225.0,123.6,0.5027690459558682,0.0464,hold,72.8,370.0,71.1,0.2786,0.0715,63.0,1.0,False
82,682928,CJ Abrams,WSH,SS,317,71.0,0.562668371267294,-0.0348,0.5488389801901172,1.92,0.1102656218848677,0.1054569959334915,0.1054569959334915,0.1102656218848677,1.0455979796201365,hetero_v1,0.4744648182287739,0.6232131421514605,280.0,153.7,0.5231966792310134,0.0256,hold,98.1,474.0,57.6,0.2847,0.0196,53.0,0.5,False
83,676391,Ernie Clement,TOR,2B,300,72.0,0.5679325487894344,-0.0036,0.5475091867866679,1.92,0.0904659742866909,0.1054569959334915,0.1054569959334915,0.0904659742866909,0.8578470634963371,hetero_v1,0.4864898871302949,0.6085284864430409,265.0,145.1,0.5264250143216141,0.0211,hold,76.9,280.0,71.4,0.345,0.0562,52.0,3.36,False
84,660688,Keibert Ruiz,WSH,C,161,44.0,0.4950063416045868,0.0116,0.546964305194926,1.91,0.0972114012527683,0.1054569959334915,0.1054569959334915,0.0972114012527683,0.9218108328638196,hetero_v1,0.4813952150499337,0.6125333953399182,142.0,77.7,0.5688208451598278,-0.0219,hold,13.5,61.0,92.2,0.315,0.1521,48.0,-6.0,False
85,645277,Ozzie Albies,ATL,2B,314,63.0,0.5790407816550814,0.0105,0.5447413983318288,1.91,0.0990553704354124,0.1054569959334915,0.1054569959334915,0.0990553704354124,0.9392963412108152,hetero_v1,0.4779285509731431,0.6115542456905144,277.0,150.9,0.5264250143216141,0.0183,hold,96.4,955.0,55.4,0.3267,0.0132,51.0,-6.0,False
86,691023,Jordan Walker,STL,OF,314,84.0,0.3682600392525019,-0.0219,0.5441204135801362,1.9,0.1174581567136562,0.1054569959334915,0.1054569959334915,0.1174581567136562,1.113801466407534,hetero_v1,0.464894886876775,0.6233459402834973,277.0,150.7,0.5027690459558682,0.0414,hold,95.8,228.0,51.8,0.1443,0.0068,37.0,-8.5,False
87,572233,Christian Walker,HOU,1B,316,78.0,0.5346033559907024,-0.0215,0.5439004370103708,1.9,0.115807017439767,0.1054569959334915,0.1054569959334915,0.115807017439767,1.0981444750503124,hetero_v1,0.4657886037472479,0.6220122702734937,279.0,151.7,0.5812686095292724,-0.0374,hold,98.1,926.0,56.7,0.2822,0.0155,54.0,-4.0,False
88,808959,Munetaka Murakami,CWS,1B,246,0.0,0.5236386451063673,-0.0329,0.5436855072947776,1.9,0.129940010330999,0.1054569959334915,0.1054569959334915,0.129940010330999,1.2321611210407333,hetero_v1,0.4560409703265188,0.6313300442630364,217.0,118.0,0.5812686095292724,-0.0376,hold,,0.0,,,,,0.0,False
89,686527,Dominic Canzone,SEA,OF,197,64.0,0.4839000102079752,0.0103,0.5434441279315789,1.9,0.1164621253141032,0.1054569959334915,0.1054569959334915,0.1164621253141032,1.1043565605410597,hetero_v1,0.4648904244072163,0.6219978314559416,174.0,94.6,0.5027690459558682,0.0407,hold,69.0,120.0,78.8,0.2655,0.0812,64.0,4.5,False
90,701538,Jackson Merrill,SD,OF,300,79.0,0.5928210362288737,-0.0054,0.5427098450118429,1.9,0.1084780421440827,0.1054569959334915,0.1054569959334915,0.1084780421440827,1.0286471863137132,hetero_v1,0.4695414055856591,0.6158782844380268,265.0,143.8,0.5027690459558682,0.0399,hold,5.5,13.0,100.0,0.325,0.1976,60.0,-9.0,False
91,668804,Bryan Reynolds,PIT,OF,326,78.0,0.4904054583257261,-0.0022,0.542222016469308,1.9,0.1119433526275621,0.1054569959334915,0.1054569959334915,0.1119433526275621,1.0615071255980149,hetero_v1,0.4667162251220173,0.6177278078165986,288.0,156.2,0.5027690459558682,0.0395,hold,42.6,389.0,79.7,0.2562,0.0733,54.0,-3.5,False
92,575929,Willson Contreras,BOS,1B,297,69.0,0.5399068997001473,-0.0324,0.5413832933359626,1.89,0.1185889084682648,0.1054569959334915,0.1054569959334915,0.1185889084682648,1.1245238631968535,hetero_v1,0.461395074574118,0.6213715120978072,262.0,141.8,0.5812686095292724,-0.0399,hold,52.5,543.0,72.6,0.2822,0.0535,61.0,-0.5,False
93,664761,Alec Bohm,PHI,3B,286,70.0,0.571123672540274,0.0072,0.5411931743711499,1.89,0.0971554818149363,0.1054569959334915,0.1054569959334915,0.0971554818149363,0.9212805746544238,hetero_v1,0.4756618018869753,0.6067245468553244,253.0,136.9,0.5284794823191985,0.0127,hold,11.8,81.0,100.0,0.2587,0.2216,57.0,-2.0,False
94,802139,JJ Wetherholt,STL,2B,319,69.0,0.5236386451063673,-0.0107,0.5410970933536213,1.89,0.1019985987527165,0.1054569959334915,0.1054569959334915,0.1019985987527165,0.9672056163731796,hetero_v1,0.472299038494914,0.6098951482123287,282.0,152.6,0.5264250143216141,0.0147,hold,,0.0,,,,,0.0,False
95,672640,Otto Lopez,MIA,SS,320,80.0,0.5221441403301982,0.0004,0.540147609127324,1.89,0.0960644700979801,0.1054569959334915,0.1054569959334915,0.0960644700979801,0.910935014293078,hetero_v1,0.4753521240462363,0.6049430942084116,283.0,152.9,0.5231966792310134,0.017,hold,74.4,169.0,81.1,0.3064,0.0606,56.0,4.0,False
96,680977,Brendan Donovan,SEA,3B,101,0.0,0.5653291948104583,-0.0078,0.5379348943684176,1.88,0.1010454507174636,0.1058820700182537,0.1058820700182537,0.1010454507174636,0.9543206956573832,hetero_v1,0.4697797378594883,0.6060900508773468,89.0,47.9,0.5284794823191985,0.0095,hold,86.1,403.0,56.3,0.3433,0.0129,61.0,-0.0,False
97,664023,Ian Happ,CHC,OF,318,75.0,0.5410584600099246,-0.0254,0.5363474927788845,1.88,0.1186287049601571,0.1058820700182537,0.1058820700182537,0.1186287049601571,1.120385207237693,hetero_v1,0.4563324312832585,0.6163625542745105,281.0,150.7,0.5027690459558682,0.0336,hold,75.7,827.0,64.4,0.2611,0.0496,58.0,1.0,False
98,677800,Wilyer Abreu,BOS,OF,313,75.0,0.5456014135196663,-0.0149,0.5355480528225806,1.87,0.1035151872329391,0.1058820700182537,0.1058820700182537,0.1035151872329391,0.9776460472967085,hetero_v1,0.4657270590339631,0.605369046611198,277.0,148.3,0.5027690459558682,0.0328,hold,90.8,216.0,50.5,0.2605,0.001,60.0,7.0,False
99,664040,Brandon Lowe,PIT,2B,308,79.0,0.5364259270608034,-0.0322,0.5342900008335817,1.87,0.1182023008170336,0.1058820700182537,0.1058820700182537,0.1182023008170336,1.116358046236307,hetero_v1,0.4545625489324925,0.6140174527346709,272.0,145.3,0.5264250143216141,0.0079,hold,81.5,582.0,54.1,0.2624,0.0147,58.0,2.5,False
100,683737,Michael Busch,CHC,1B,333,79.0,0.5471616880462841,-0.0082,0.5336693844625346,1.87,0.1080470196874433,0.1058820700182537,0.1058820700182537,0.1080470196874433,1.020446801510552,hetero_v1,0.4607916696833541,0.6065470992417152,294.0,156.9,0.5812686095292724,-0.0476,hold,28.8,85.0,95.3,0.255,0.1472,70.0,17.0,False
101,808982,Jung Hoo Lee,SF,OF,265,71.0,0.5434587002862582,0.0107,0.533620822276114,1.87,0.0852476513256934,0.1058820700182537,0.1058820700182537,0.0852476513256934,0.805118858282587,hetero_v1,0.4761212814569338,0.5911203630952941,234.0,124.9,0.5027690459558682,0.0309,hold,45.4,69.0,97.1,0.3433,0.0452,56.0,-2.0,True
102,545121,Ildemaro Vargas,AZ,1B,251,47.0,0.5002518093499216,-0.0091,0.5326752132016767,1.86,0.0923911622036603,0.1058820700182537,0.1058820700182537,0.0923911622036603,0.8725855301821391,hetero_v1,0.4703573742953078,0.5949930521080455,222.0,118.3,0.5812686095292724,-0.0486,hold,100.0,405.0,54.1,0.3,0.0157,49.0,-2.5,False
103,543807,George Springer,TOR,DH,238,68.0,0.611228255274561,0.0048,0.53266905641248,1.86,0.1082419173844188,0.1058820700182537,0.1058820700182537,0.1082419173844188,1.0222875069004431,hetero_v1,0.4596598831366895,0.6056782296882705,210.0,111.9,0.415449642090259,0.1172,add,20.9,281.0,95.7,0.3202,0.1791,74.0,9.0,False
104,691594,Javier Sanoja,MIA,3B,182,52.0,0.5469778685975254,-0.0011,0.53234038089098,1.86,0.0911219294785919,0.1058820700182537,0.1058820700182537,0.0911219294785919,0.8605983001926839,hetero_v1,0.4708786394576698,0.5938021223242903,161.0,85.7,0.5284794823191985,0.0039,hold,52.5,53.0,100.0,0.3458,0.1443,51.0,0.0,True
105,514888,Jose Altuve,HOU,2B,231,45.0,0.6026275200513016,-0.0135,0.532147921984581,1.86,0.1058197237984018,0.1058820700182537,0.1058820700182537,0.1058197237984018,0.9994111730169128,hetero_v1,0.460772518282559,0.6035233256866032,204.0,108.6,0.5264250143216141,0.0057,hold,14.3,205.0,97.1,0.3431,0.113,51.0,-3.0,False
106,682829,Elly De La Cruz,CIN,SS,258,7.0,0.5440524073292125,-0.0159,0.5319344008910849,1.86,0.1149033923771604,0.1058820700182537,0.1058820700182537,0.1149033923771604,1.085201605497054,hetero_v1,0.4544320627326901,0.6094367390494796,228.0,121.3,0.5231966792310134,0.0087,hold,79.5,307.0,66.1,0.2239,0.1025,51.0,3.0,False
107,596019,Francisco Lindor,NYM,SS,105,0.0,0.6691753526176276,-0.007,0.5318576022791058,1.86,0.1064495192067219,0.1058820700182537,0.1058820700182537,0.1064495192067219,1.0053592566557334,hetero_v1,0.4600574015741719,0.6036578029840398,93.0,49.5,0.5231966792310134,0.0087,hold,13.5,204.0,99.5,0.3614,0.152,62.0,0.5,False
108,702332,Caleb Durbin,BOS,3B,233,61.0,0.5995348186549446,0.0169,0.5301605408427601,1.86,0.0895584475740333,0.1058820700182537,0.1058820700182537,0.0895584475740333,0.8458320427490107,hetero_v1,0.4697533679540746,0.5905677137314456,206.0,109.2,0.5284794823191985,0.0017,hold,0.0,0.0,,,,57.0,0.0,True
109,609280,Miguel Andujar,SD,3B,198,26.0,0.5516452416752459,-0.0028,0.5284794823191985,1.85,0.1005973268825563,0.1058820700182537,0.1058820700182537,0.1005973268825563,0.9500884036854744,hetero_v1,0.4606265853369142,0.5963323793014828,175.0,92.5,0.5284794823191985,0.0,hold,65.0,286.0,78.9,0.3,0.066,55.0,3.5,False
110,807712,Luke Keaschall,MIN,2B,286,69.0,0.6637471490050797,0.0177,0.5264250143216141,1.84,0.0933005451932241,0.1058820700182537,0.1058820700182537,0.0933005451932241,0.8811741702550716,hetero_v1,0.4634937965887844,0.5893562320544439,253.0,133.2,0.5264250143216141,0.0,hold,0.0,0.0,,,,56.0,0.0,True
111,543760,Marcus Semien,NYM,2B,300,73.0,0.5755684516195871,0.0136,0.5259123151284701,1.84,0.1017199346070763,0.1058820700182537,0.1058820700182537,0.1017199346070763,0.9606908383028409,hetero_v1,0.4573022192359972,0.594522411020943,265.0,139.4,0.5264250143216141,-0.0005,hold,3.4,52.0,100.0,0.2953,0.2071,54.0,-3.5,False
112,807799,Masataka Yoshida,BOS,OF,160,38.0,0.5768315569203766,-0.0018,0.5256078280596492,1.84,0.0940399694422102,0.1058820700182537,0.1058820700182537,0.0940399694422102,0.888157640155675,hetero_v1,0.4621778686708784,0.5890377874484201,141.0,74.1,0.5027690459558682,0.0228,hold,57.7,164.0,80.0,0.33,0.0954,55.0,-1.0,True
113,657757,Gavin Sheets,SD,1B,246,69.0,0.4451805241241663,-0.0156,0.5252373154774465,1.84,0.1091215816534476,0.1058820700182537,0.1058820700182537,0.1091215816534476,1.0305954694183384,hetero_v1,0.4516348086521961,0.5988398223026968,217.0,114.0,0.5812686095292724,-0.056,hold,58.8,322.0,77.3,0.25,0.0792,58.0,7.0,False
114,694671,Wyatt Langford,TEX,OF,140,56.0,0.5353802730910805,0.0041,0.5232635082949663,1.83,0.1038906642661354,0.1058820700182537,0.1058820700182537,0.1038906642661354,0.9811922287524693,hetero_v1,0.4531892552474579,0.5933377613424746,124.0,64.9,0.5027690459558682,0.0205,hold,34.3,85.0,90.6,0.2836,0.1538,58.0,2.0,False
115,665161,Jeremy Peña,HOU,SS,168,77.0,0.5389120928600099,-0.0035,0.5231966792310134,1.83,0.1030181066470221,0.1058820700182537,0.1058820700182537,0.1030181066470221,0.9729513847742316,hetero_v1,0.453710966297597,0.5926823921644299,148.0,77.4,0.5231966792310134,0.0,hold,,,,,,57.0,5.0,False
116,683734,Andrew Vaughn,MIL,1B,122,60.0,0.4740097189148711,-0.0016,0.5231764627341975,1.83,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4517590065068853,0.5945939189615097,108.0,56.5,0.5812686095292724,-0.0581,hold,,,,,,61.0,3.5,False
117,641487,J.P. Crawford,SEA,SS,246,37.0,0.4761725244862356,-0.0098,0.5228761355117758,1.83,0.1054084070282578,0.1058820700182537,0.1058820700182537,0.1054084070282578,0.9955265042521908,hetero_v1,0.4517781649712158,0.5939741060523357,217.0,113.5,0.5231966792310134,-0.0003,hold,62.5,562.0,77.6,0.26,0.0599,53.0,-1.0,False
118,678554,Curtis Mead,WSH,1B,214,62.0,0.3297890869842645,-0.0127,0.5228203381555677,1.83,0.1065546335017211,0.1058820700182537,0.1058820700182537,0.1065546335017211,1.0063520054278448,hetero_v1,0.4509492378586568,0.5946914384524786,189.0,98.8,0.5812686095292724,-0.0584,hold,100.0,125.0,67.5,0.175,0.0495,44.0,2.0,False
119,673962,Josh Jung,TEX,3B,298,82.0,0.4342295583969266,-0.0192,0.5219622587854015,1.83,0.0978018398763136,0.1058820700182537,0.1058820700182537,0.0978018398763136,0.9236865114126775,hetero_v1,0.4559949177888279,0.587929599781975,263.0,137.3,0.5284794823191985,-0.0065,hold,99.3,292.0,57.2,0.1809,0.0305,49.0,-3.5,False
120,669477,Casey Schmitt,SF,1B,277,80.0,0.422503173757764,-0.013,0.5212788859401043,1.82,0.1065131745671952,0.1058820700182537,0.1058820700182537,0.1065131745671952,1.0059604477777278,hetero_v1,0.4494357496945311,0.5931220221856776,245.0,127.7,0.5812686095292724,-0.06,hold,100.0,190.0,62.6,0.2338,0.0428,54.0,5.5,False
121,668227,Randy Arozarena,SEA,OF,303,56.0,0.5083156431256785,0.0068,0.5209076057136095,1.82,0.1065238626870047,0.1058820700182537,0.1058820700182537,0.1065238626870047,1.00606139140121,hetero_v1,0.4490572603312248,0.5927579510959942,268.0,139.6,0.5027690459558682,0.0181,hold,59.7,453.0,74.2,0.2574,0.0763,55.0,-0.5,False
122,608369,Corey Seager,TEX,SS,204,22.0,0.6825186908388116,-0.0017,0.5209001817464695,1.82,0.122727440065505,0.1058820700182537,0.1058820700182537,0.122727440065505,1.1590955866687074,hetero_v1,0.4381205234222863,0.6036798400706526,180.0,93.8,0.5231966792310134,-0.0023,hold,5.7,63.0,100.0,0.355,0.1705,72.0,-3.0,False
123,641343,Jake Bauers,MIL,1B,256,70.0,0.4242166321703089,0.0006,0.5205856351132043,1.82,0.1146654695658176,0.1058820700182537,0.1058820700182537,0.1146654695658176,1.0829545507190186,hetero_v1,0.4432437758910603,0.5979274943353483,226.0,117.7,0.5812686095292724,-0.0607,hold,91.9,523.0,59.7,0.1478,0.0331,58.0,2.5,False
124,656811,Ryan O'Hearn,PIT,OF,249,67.0,0.5640956678333787,-0.0289,0.5185073254319431,1.81,0.1041051735880838,0.1058820700182537,0.1058820700182537,0.1041051735880838,0.983218155539804,hetero_v1,0.4482883858467805,0.5887262650171057,220.0,114.1,0.5027690459558682,0.0157,hold,77.6,544.0,58.6,0.2624,0.0205,57.0,0.0,False
125,679822,Justin Foscue,TEX,,83,23.0,0.5236386451063673,-0.0074,0.5180287269887413,1.81,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4466112707614291,0.5894461832160534,73.0,37.8,0.4292506480490286,0.0888,add,,,,,,,0.0,False
126,592626,Joc Pederson,TEX,1B,226,62.0,0.5314992145430688,-0.0068,0.5173802262188407,1.81,0.1134330883530574,0.1058820700182537,0.1058820700182537,0.1134330883530574,1.0713153637202395,hetero_v1,0.4408696081247035,0.5938908443129779,200.0,103.5,0.5812686095292724,-0.0639,hold,10.9,142.0,97.2,0.2675,0.1718,51.0,-5.0,False
127,665019,Kody Clemens,MIN,1B,248,74.0,0.4819489644092989,0.0048,0.51719817325573,1.81,0.1096762027587979,0.1058820700182537,0.1058820700182537,0.1096762027587979,1.0358335716320062,hetero_v1,0.4432215744949208,0.5911747720165392,219.0,113.3,0.5812686095292724,-0.0641,hold,29.2,66.0,100.0,0.2203,0.1629,59.0,10.5,False
128,686681,Michael Massey,KC,2B,179,65.0,0.4446101386660459,0.0126,0.5170146567192005,1.81,0.1016603816697755,0.1058820700182537,0.1058820700182537,0.1016603816697755,0.9601283923921168,hetero_v1,0.4484447292829369,0.5855845841554641,158.0,81.7,0.5264250143216141,-0.0094,hold,12.3,41.0,100.0,0.225,0.2139,43.0,-4.5,False
129,645302,Victor Robles,SEA,OF,57,33.0,0.5556293863727588,-0.0067,0.5161842822700933,1.81,0.0976940796677008,0.1058820700182537,0.1058820700182537,0.0976940796677008,0.9226687733896656,hetero_v1,0.450289625534229,0.5820789390059575,50.0,25.8,0.5027690459558682,0.0134,hold,,,,,,34.0,-8.0,False
130,669134,Luis Campusano,SD,C,58,0.0,0.580792187977249,-0.0056,0.5150401597164397,1.8,0.0988799994913305,0.1058820700182537,0.1058820700182537,0.0988799994913305,0.9338691572074844,hetero_v1,0.4483456000595373,0.5817347193733421,51.0,26.3,0.5688208451598278,-0.0538,hold,74.2,115.0,54.5,0.2414,0.0103,,0.0,False
131,678218,Brandon Valenzuela,TOR,C,154,41.0,0.5236386451063673,-0.0012,0.5149736836727401,1.8,0.1111921596328698,0.1058820700182537,0.1058820700182537,0.1111921596328698,1.0501509803661808,hetero_v1,0.4399745720003694,0.5899727953451108,136.0,70.0,0.5688208451598278,-0.0538,hold,,,,,,,0.0,False
132,686217,Sal Frelick,MIL,OF,248,52.0,0.5310408978974345,0.0054,0.5140531719104414,1.8,0.088616278986468,0.1058820700182537,0.1058820700182537,0.088616278986468,0.8369337600897943,hetero_v1,0.4542814917340687,0.5738248520868141,219.0,112.6,0.5027690459558682,0.0113,hold,55.6,173.0,81.5,0.285,0.0457,51.0,2.5,False
133,807713,Matt Shaw,CHC,OF,126,22.0,0.5180075603502232,0.001,0.5137591733821743,1.8,0.0955454672511865,0.1058820700182537,0.1058820700182537,0.0955454672511865,0.9023762685666684,hetero_v1,0.4493137557212489,0.5782045910430995,111.0,57.0,0.5027690459558682,0.011,hold,64.5,60.0,89.3,0.29,0.1022,51.0,0.0,True
134,663457,Lars Nootbaar,STL,,53,53.0,0.4912322281128979,0.0046,0.5131617592747021,1.8,0.1059850790717049,0.1058820700182537,0.1058820700182537,0.1059850790717049,1.0009728658821404,hetero_v1,0.4416748234408371,0.5846486951085671,47.0,24.1,0.4292506480490286,0.0839,add,,,,,,52.0,-3.0,False
135,621493,Taylor Ward,BAL,OF,350,90.0,0.5239076931095741,-0.0046,0.5131492759889448,1.8,0.0985081028704585,0.1058820700182537,0.1058820700182537,0.0985081028704585,0.9303567908473648,hetero_v1,0.4467055606028204,0.579592991375069,309.0,158.6,0.5027690459558682,0.0104,hold,83.4,551.0,69.7,0.2906,0.0685,58.0,0.0,False
136,643289,Mauricio Dubón,ATL,SS,277,60.0,0.5021806859466853,0.0215,0.5125008424026364,1.79,0.0961225542352143,0.1058820700182537,0.1058820700182537,0.0961225542352143,0.9078265490903524,hetero_v1,0.4476661795709842,0.5773355052342884,245.0,125.6,0.5231966792310134,-0.0107,hold,69.6,398.0,70.6,0.26,0.0501,50.0,-2.0,False
137,669236,Jeremiah Jackson,BAL,2B,185,13.0,0.4486468702411318,0.0079,0.5111502937941387,1.79,0.1076989351259418,0.1058820700182537,0.1058820700182537,0.1076989351259418,1.0171593274231872,hetero_v1,0.4385073620516909,0.5837932255365864,163.0,83.3,0.5264250143216141,-0.0153,hold,15.8,3.0,33.3,0.2205,-0.0139,45.0,0.0,True
138,669016,Brandon Marsh,PHI,OF,270,73.0,0.4683599945325226,-0.005,0.5079831132886782,1.78,0.1054295455582959,0.1058820700182537,0.1058820700182537,0.1054295455582959,0.9957261464582268,hetero_v1,0.4368708848096075,0.5790953417677488,239.0,121.4,0.5027690459558682,0.0052,hold,85.9,483.0,61.9,0.1733,0.0335,53.0,2.0,False
139,592518,Manny Machado,SD,3B,301,76.0,0.6047282007082365,-0.0082,0.5058491086582585,1.77,0.1122122520799669,0.1058820700182537,0.1058820700182537,0.1122122520799669,1.0597852125541358,hetero_v1,0.4301619446303207,0.5815362726861962,266.0,134.6,0.5284794823191985,-0.0226,hold,20.9,329.0,92.4,0.3695,0.1568,62.0,0.5,False
140,643446,Jeff McNeil,ATH,2B,246,49.0,0.546945400350248,-0.0097,0.5047367676686618,1.77,0.0939306346427268,0.1058820700182537,0.1058820700182537,0.0939306346427268,0.8871250309569265,hetero_v1,0.4413805546021426,0.5680929807351811,217.0,109.5,0.5264250143216141,-0.0217,hold,45.2,398.0,70.6,0.3465,0.0533,60.0,3.0,False
141,642715,Willy Adames,SF,SS,303,68.0,0.5252707932469375,0.0134,0.5043332071922471,1.77,0.1089740348081739,0.1058820700182537,0.1058820700182537,0.1089740348081739,1.029201967711692,hetero_v1,0.4308302207141337,0.5778361936703603,268.0,135.2,0.5231966792310134,-0.0189,hold,6.1,61.0,100.0,0.27,0.2302,54.0,0.5,False
142,682657,Angel Martínez,CLE,OF,243,45.0,0.3934246750671339,-0.003,0.5027690459558682,1.76,0.1051399236244421,0.1058820700182537,0.1058820700182537,0.1051399236244421,0.9929908208851254,hetero_v1,0.431852167471182,0.5736859244405544,215.0,108.1,0.5027690459558682,0.0,hold,97.3,145.0,55.2,0.1741,0.0155,39.0,-2.0,True
143,672580,Maikel Garcia,KC,3B,285,43.0,0.5433137388529501,-0.0038,0.5027353941751901,1.76,0.0948445598255905,0.1058820700182537,0.1058820700182537,0.0948445598255905,0.8957565696367629,hetero_v1,0.4387627385728292,0.566708049777551,252.0,126.7,0.5284794823191985,-0.0257,hold,67.9,281.0,59.1,0.2178,0.029,60.0,5.5,False
144,681481,Kerry Carpenter,DET,OF,166,49.0,0.5831979023041622,0.001,0.5024896694777692,1.76,0.116120276802218,0.1058820700182537,0.1058820700182537,0.116120276802218,1.0966944335542292,hetero_v1,0.4241665427746731,0.5808127961808652,147.0,73.9,0.5027690459558682,-0.0003,hold,10.8,36.0,97.2,0.3292,0.2023,61.0,2.5,False
145,500743,Miguel Rojas,LAD,SS,124,29.0,0.5273144854573364,-0.0001,0.5019671888216041,1.76,0.0948194500709124,0.1058820700182537,0.1058820700182537,0.0948194500709124,0.8955194213200195,hetero_v1,0.4380114697487736,0.5659229078944344,110.0,55.2,0.5231966792310134,-0.0212,hold,56.3,632.0,81.1,0.2871,0.0731,52.0,1.0,False
146,593428,Xander Bogaerts,SD,SS,278,61.0,0.5191652287007025,-0.0069,0.5015678357128203,1.76,0.1026068628493025,0.1058820700182537,0.1058820700182537,0.1026068628493025,0.969067405195359,hetero_v1,0.4323595067209657,0.5707761647046747,246.0,123.4,0.5231966792310134,-0.0216,hold,46.2,677.0,77.8,0.32,0.073,54.0,0.5,False
147,671289,Tyler Freeman,COL,OF,185,43.0,0.5148819824369777,-0.0057,0.5004596697382885,1.75,0.0905761605477767,0.1058820700182537,0.1058820700182537,0.0905761605477767,0.8554438020730202,hetero_v1,0.4393660494488131,0.5615532900277639,163.0,81.6,0.5027690459558682,-0.0023,hold,72.4,202.0,70.3,0.2736,0.0657,55.0,1.0,False
148,669394,Jake Burger,TEX,1B,295,72.0,0.4954727305812206,-0.0034,0.5001588160530758,1.75,0.1175401281115837,0.1058820700182537,0.1058820700182537,0.1175401281115837,1.110104176196406,hetero_v1,0.4208779996418125,0.579439632464339,261.0,130.5,0.5812686095292724,-0.0811,drop,11.2,46.0,100.0,0.2966,0.2287,56.0,-3.5,False
149,660710,Rodolfo Durán,SD,,55,31.0,0.5236386451063673,-0.0105,0.5001364907806107,1.75,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4287190345532986,0.571553947007923,49.0,24.5,0.4292506480490286,0.0709,hold,,,,,,,0.0,False
150,641680,Jonah Heim,ATH,C,110,36.0,0.4464889185665138,0.0221,0.4982079680917719,1.74,0.1052993209672093,0.1058820700182537,0.1058820700182537,0.1052993209672093,0.994496244256049,hetero_v1,0.4271835760993892,0.5692323600841547,97.0,48.3,0.5688208451598278,-0.0706,hold,,,,,,44.0,-6.0,False
151,695600,Carter Jensen,KC,C,264,78.0,0.6967481266445384,0.0064,0.4976643357117326,1.74,0.1146238208611865,0.1058820700182537,0.1058820700182537,0.1146238208611865,1.0825612007908962,hetero_v1,0.4203505685408623,0.574978102882603,233.0,116.0,0.5688208451598278,-0.0712,hold,,0.0,,,,,0.0,False
152,640902,Jhonny Pereda,SEA,C,69,34.0,0.3300469983411414,-0.0084,0.4969329716967413,1.74,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4255155154694292,0.5683504279240534,61.0,30.3,0.5688208451598278,-0.0719,drop,,,,,,,0.0,False
