pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
657140,Kyle Wright,AAA,2025,109.0,24.333333333333336,7.0,0.24491357141221254,0.11679166416634044,9.21284012111805,med
686560,Gavin Collyer,AAA,2026,107.0,22.666666666666668,0.0,0.27175318614843663,0.13501682720287758,9.210793256473895,med
806185,Hayden Birdsong,AAA,2025,237.0,48.0,12.0,0.2502916263282934,0.13411517027618916,9.210199889205871,med
688953,Trevor Brigden,AAA,2024,533.0,125.66666666666666,2.0,0.28692247498345735,0.1060866761454351,9.20806295825687,high
656288,Griffin Canning,AAA,2026,69.0,15.0,5.0,0.24532599962786533,0.13556343571212173,9.207894840385562,low
665152,Dean Kremer,AAA,2026,84.0,18.0,5.0,0.2409111295342421,0.10393567376061846,9.20656172022622,low
696136,Jordan Wicks,AAA,2026,443.0,103.33333333333333,27.0,0.2438602611077452,0.09037465111777666,9.204542105583348,high
676742,Cam Sanders,AAA,2026,327.0,68.33333333333333,1.0,0.30000079080169595,0.1637820143565334,9.196414182653243,high
672629,Gerardo Carrillo,AAA,2026,87.0,19.333333333333332,0.0,0.2617854391609763,0.11828661920310152,9.194144402931704,low
670046,Kenny Rosenberg,AAA,2024,1198.0,278.0,54.0,0.23897023061121828,0.09472144249286613,9.19354709273399,high
605309,Keone Kela,AAA,2025,73.0,16.0,0.0,0.2716050998796227,0.11351800124448141,9.191964292024354,low
605177,Andrew Chafin,AAA,2026,91.0,22.0,0.0,0.25528145309486516,0.1164737974528624,9.18811985464022,low
682608,Peyton Gray,AAA,2026,309.0,73.66666666666667,2.0,0.2614784009189268,0.09478008587723818,9.185432808515708,high
477132,Clayton Kershaw,AAA,2025,70.0,19.0,5.0,0.22028235201990035,0.0941036429267041,9.182985083742565,low
671305,Michel Otañez,AAA,2026,313.0,66.66666666666666,0.0,0.29530108080489104,0.15610695887204368,9.18233281372022,high
665896,José Marte,AAA,2024,290.0,67.33333333333333,0.0,0.2778173678195132,0.1251715941961758,9.181250829421163,high
656257,Jeff Brigham,AAA,2025,318.0,72.33333333333333,1.0,0.2908235290793455,0.12824769324264135,9.176314176405889,high
677944,Slade Cecconi,AAA,2025,741.0,176.33333333333331,31.0,0.24394516557680154,0.07748065236268825,9.176301651695512,high
802357,Drue Hackenberg,AAA,2024,95.0,23.666666666666668,4.0,0.20614698433348339,0.12671295596317309,9.175466051611924,low
664353,José Urquidy,AAA,2026,144.0,34.333333333333336,9.0,0.23878651377697796,0.09044478068534105,9.174769082095434,med
656212,Charlie Barnes,AAA,2026,225.0,50.66666666666667,10.0,0.23762818287550266,0.09468268641822049,9.172527594770346,med
612797,Erick Leal,AAA,2025,557.0,126.66666666666669,26.0,0.23738361927079116,0.1053437060555832,9.172413429561189,high
680744,Ty Madden,AAA,2026,463.0,100.0,23.0,0.2609761987772482,0.11437545203032716,9.16529614349869,high
676614,Bryan Sammons,AAA,2026,574.0,133.66666666666666,26.0,0.22686384153458583,0.09999954453655523,9.1630347450207,high
676910,Matt Seelinger,AAA,2026,258.0,60.66666666666667,0.0,0.26859851813497954,0.1247655633999932,9.162985876187532,high
601980,Geronimo Franzua,AAA,2024,275.0,61.333333333333336,2.0,0.27830218091311526,0.1293908614162716,9.160429750369236,high
606303,Joel Payamps,AAA,2026,115.0,27.666666666666668,0.0,0.26000169701769343,0.09613916187788453,9.151274783733676,med
668933,Graham Ashcraft,AAA,2024,219.0,47.333333333333336,10.0,0.21804239589973964,0.09660394172298423,9.148525308176112,med
702047,Alex Cook,AAA,2026,51.0,12.333333333333334,2.0,0.25702738800225855,0.11945548024976059,9.147178039681112,low
688214,Ryan Jennings,AAA,2025,179.0,36.0,0.0,0.28048003728026527,0.13634634470604293,9.147152887232549,med
665645,Kervin Castro,AAA,2026,245.0,61.333333333333336,0.0,0.24793750459769295,0.11180641237396889,9.147100447935577,med
593334,Domingo Germán,AAA,2024,363.0,85.0,16.0,0.21943245361437588,0.09864715446574271,9.146763863379604,high
680758,Michael Byrne,AAA,2024,52.0,11.333333333333334,0.0,0.26241190504118656,0.11071591590198587,9.144986518916046,low
658551,Junior Fernández,AAA,2026,223.0,49.0,0.0,0.27679288036953337,0.13587700034401295,9.139149879370665,med
669212,Eli Morgan,AAA,2026,145.0,34.333333333333336,0.0,0.25628052999196876,0.12190368614348283,9.139011646406589,med
692230,Carlos Rodriguez,AAA,2026,972.0,223.33333333333331,41.0,0.23426133776225844,0.11856362621295716,9.134975123812904,high
614179,José Ruiz,AAA,2025,287.0,70.33333333333333,4.0,0.2600547038733503,0.09099534858295183,9.133852914255296,high
666171,Ryan Zeferjahn,AAA,2024,143.0,32.333333333333336,1.0,0.25828287518790966,0.11686560169406027,9.132562983360183,med
679883,Luinder Avila,AAA,2026,301.0,68.33333333333334,14.0,0.2401625712891463,0.11549821897069447,9.132315620787331,high
642239,Rob Zastryzny,AAA,2026,209.0,49.66666666666667,1.0,0.2691767525027716,0.09340279982901607,9.13157590146131,med
680970,Andrew Pérez,AAA,2026,59.0,13.666666666666666,1.0,0.2488396430098704,0.12401598748994362,9.130795838657303,low
678226,Daysbel Hernández,AAA,2026,251.0,56.66666666666666,0.0,0.26822527709742455,0.13159064402659643,9.128680567833364,high
621111,Walker Buehler,AAA,2025,173.0,37.333333333333336,10.0,0.23802275425014835,0.10957689300993873,9.128334709025598,med
669199,Lake Bachar,AAA,2025,326.0,75.66666666666667,1.0,0.2697967911181466,0.10400176270646973,9.127806910370367,high
687931,Carson Whisenhunt,AAA,2026,1066.0,243.33333333333337,52.0,0.2474474594615082,0.10064697502847661,9.127146470702542,high
669620,Brady Basso,AAA,2026,367.0,83.33333333333334,12.0,0.2542341280280853,0.09012972278435213,9.12134088519077,high
687473,Ryan Gusto,AAA,2026,749.0,176.0,32.0,0.2247867081175498,0.09292672593601424,9.117165523090915,high
682825,Luis Mey,AAA,2026,218.0,51.0,0.0,0.26423720120928224,0.11443211632782756,9.113226841823057,med
642016,Daniel Robert,AAA,2025,493.0,116.66666666666667,2.0,0.27502580689660044,0.09590478778643889,9.112818901473801,high
686608,Jacob Wallace,AAA,2025,183.0,45.0,1.0,0.252330155267929,0.10080700935526625,9.112290836113987,med
680723,Drew Rom,AAA,2026,125.0,29.0,4.0,0.2466682766578117,0.1132191902888037,9.1122178318769,med
641582,Matt Foster,AAA,2025,219.0,49.666666666666664,0.0,0.26588072416188946,0.09147782597020304,9.110006953430139,med
691828,Sem Robberse,AAA,2025,593.0,134.33333333333331,25.0,0.23354378474025048,0.10168397680525425,9.105685930665198,high
663941,Tristan Beck,AAA,2026,262.0,59.33333333333333,5.0,0.26235034321769063,0.10277699336851179,9.10324720521241,high
554430,Zack Wheeler,AAA,2026,44.0,10.333333333333334,3.0,0.22895012235327444,0.11401710810839762,9.09994807968736,low
669330,Tyler Wells,AAA,2025,123.0,29.33333333333333,5.0,0.23751051441858054,0.09755929796044022,9.099909955969885,med
676050,Packy Naughton,AAA,2026,58.0,13.0,2.0,0.24297120272088507,0.10263009269823285,9.099544417383518,low
670090,Wyatt Mills,AAA,2026,301.0,71.0,7.0,0.250944242448176,0.11974450347175604,9.097647048929472,high
622694,Elieser Hernández,AAA,2026,350.0,82.66666666666666,16.0,0.22404836654350782,0.09115319449076364,9.096808193369174,high
686701,Ryan Bergert,AAA,2026,237.0,54.33333333333332,14.0,0.2283397848477957,0.10663307404225329,9.096341217739855,med
683618,Edgardo Henriquez,AAA,2025,178.0,36.333333333333336,2.0,0.28161100517252435,0.12237032845519823,9.096304566861235,med
688138,Logan Evans,AAA,2025,195.0,44.0,11.0,0.22958312936900394,0.08653390219838078,9.093929396498863,med
681190,Randy Vásquez,AAA,2025,594.0,130.0,29.0,0.24373423084756937,0.10024198207121596,9.093355310804753,high
621399,Brady Feigl,AAA,2025,309.0,73.66666666666667,1.0,0.26342883715774684,0.08055297349145926,9.091684303552139,high
666155,Chuck King,AAA,2026,62.0,13.0,3.0,0.22803268142631278,0.10948129799653918,9.091127980359984,low
690916,Richard Fitts,AAA,2026,670.0,159.00000000000003,32.0,0.22040582965982877,0.08857102516094892,9.090034794504923,high
694357,Ricky Tiedemann,AAA,2024,63.0,13.0,5.0,0.24822746176710345,0.13982374819845864,9.089392705581766,low
695076,Rhett Lowder,AAA,2025,40.0,9.333333333333332,4.0,0.23490481166169136,0.0980232109638523,9.088034985269863,low
691172,Yosver Zulueta,AAA,2026,538.0,124.00000000000001,0.0,0.2863492005728179,0.12909556657513713,9.087015064211485,high
682842,Abner Uribe,AAA,2024,74.0,16.666666666666664,0.0,0.2500989751043386,0.13352021856656093,9.086560596097037,low
694918,Blade Tidwell,AAA,2026,812.0,186.0,35.0,0.23594139903432346,0.11547826999510906,9.086005021019677,high
605335,Brandon Leibrandt,AAA,2026,662.0,159.0,33.0,0.22008239610419847,0.07740343886441958,9.084838042868975,high
605540,Brandon Woodruff,AAA,2025,125.0,29.999999999999996,8.0,0.21968989375787715,0.0968978789912169,9.081861657296043,med
686993,Justin Sterner,AAA,2025,367.0,85.33333333333331,1.0,0.2719440029354372,0.10537220540485845,9.081086560280578,high
664126,Pete Fairbanks,AAA,2024,36.0,7.333333333333334,0.0,0.25485143787759207,0.10475210354485857,9.078643258953425,low
621199,Matt Bowman,AAA,2026,357.0,87.66666666666664,3.0,0.2578461684971271,0.08424983137608556,9.074227059787182,high
544150,Albert Suárez,AAA,2025,104.0,26.0,3.0,0.21746855909647153,0.0897258186219306,9.069976202867752,med
667677,Zac Houston,AAA,2024,288.0,59.0,2.0,0.2933359006006278,0.14536885006602807,9.069609483382447,high
656731,Tylor Megill,AAA,2025,374.0,86.0,19.0,0.2316205614477163,0.10769278364413416,9.067309108462451,high
660896,Jorge Alcala,AAA,2026,102.0,22.666666666666664,0.0,0.26221112760624,0.13014581299704814,9.067162479825662,med
672456,Keider Montero,AAA,2026,420.0,95.0,22.0,0.23693941622096587,0.11254179853423237,9.065338799559449,high
665622,Luis Medina,AAA,2024,112.0,22.666666666666668,7.0,0.25282556271991624,0.13325862883064138,9.05857143570804,med
687863,Porter Hodge,AAA,2025,153.0,32.0,0.0,0.27730730620083427,0.1411296418031238,9.055072077236755,med
683020,Gustavo Rodriguez,AAA,2025,137.0,31.666666666666668,0.0,0.250432508612493,0.12894095863976868,9.052864987526617,med
691725,Andrew Painter,AAA,2025,475.0,106.66666666666669,22.0,0.23273308125281844,0.10013158806575037,9.051019483779676,high
687606,Paxton Schultz,AAA,2026,612.0,146.66666666666666,8.0,0.2611441553493743,0.10664918303733643,9.050768046844556,high
670059,Colin Holderman,AAA,2026,158.0,35.666666666666664,2.0,0.2635978681941811,0.09573067419267406,9.048554132657358,med
689254,Mason Fluharty,AAA,2025,329.0,78.0,0.0,0.2677682438165064,0.10137249359200197,9.047875749188934,high
656726,Sam McWilliams,AAA,2025,396.0,83.0,4.0,0.28935521305318895,0.13530896519860247,9.04704122169299,high
814305,Yunior Tur,AAA,2026,119.0,27.666666666666664,4.0,0.24391700501731894,0.1051891388761145,9.046843388128128,med
683742,Jose Franco,AAA,2026,256.0,58.333333333333336,16.0,0.23650403051617572,0.12065648153802135,9.046472460974949,high
681753,Adrian Hernandez,AAA,2024,167.0,36.666666666666664,0.0,0.27432174014778377,0.12041226507489873,9.045909161776262,med
640454,Matt Krook,AAA,2026,439.0,101.33333333333333,0.0,0.28703401561546815,0.15008154537799195,9.044942307874967,high
608648,Tyler Duffey,AAA,2024,365.0,87.0,2.0,0.2666994308391374,0.10762417444904834,9.041586135561172,high
691769,Philip Abner,AAA,2026,75.0,18.666666666666668,0.0,0.24207113067774677,0.10775371891917179,9.041472329959902,low
673540,Kodai Senga,AAA,2025,91.0,21.0,6.0,0.22881695206699407,0.10952059119696929,9.038208086995983,low
690155,Matt Pushard,AAA,2026,305.0,73.66666666666667,1.0,0.2589341705287287,0.1018940234425202,9.036008522076097,high
682254,Mason Montgomery,AAA,2025,506.0,113.33333333333334,18.0,0.25840196056039244,0.09849833476687721,9.03491427110423,high
663629,Ethan Small,AAA,2025,281.0,66.33333333333333,2.0,0.26450008342674086,0.10994428891886693,9.033203930952057,high
694331,Tyler Mattison,AAA,2026,140.0,31.333333333333336,0.0,0.2623824473727299,0.14967632624257127,9.032654310695284,med
681867,Cooper Criswell,AAA,2025,755.0,176.0,36.0,0.22647215670640736,0.08387553978638808,9.03222147728606,high
642759,Julian Fernández,AAA,2026,277.0,64.66666666666667,4.0,0.26830061656562904,0.0970909645082709,9.031447163533636,high
680951,Doug Nikhazy,AAA,2026,754.0,174.33333333333331,35.0,0.23313144896635107,0.1129866462502133,9.031376750079806,high
656848,Michael Petersen,AAA,2025,388.0,91.33333333333334,1.0,0.2791256097877424,0.09961447007600176,9.031300393331033,high
660600,Enoli Paredes,AAA,2026,440.0,98.00000000000001,0.0,0.2845104195064182,0.1252453461232739,9.030552086912106,high
685401,Logan Gragg,AAA,2024,99.0,26.666666666666664,3.0,0.20718492553269086,0.10624138784476159,9.029811367801424,low
663767,Chase Shugart,AAA,2026,413.0,96.33333333333334,6.0,0.25279568105232564,0.10017094534339124,9.028264329497052,high
663765,Jake Woodford,AAA,2025,759.0,176.0,35.0,0.227791953296485,0.0813615439207847,9.027191659008276,high
802419,Thomas Harrington,AAA,2026,729.0,171.66666666666666,33.0,0.2216524580078514,0.08609528491123147,9.021570971832654,high
702193,Andrew Morris,AAA,2026,564.0,135.66666666666669,28.0,0.21624655196888531,0.08365076448936934,9.020342233658079,high
679693,Carson Coleman,AAA,2026,56.0,13.0,0.0,0.2468278884783594,0.13008699617343844,9.020275940002078,low
596112,Robert Stephenson,AAA,2025,40.0,8.333333333333332,0.0,0.26217753893441864,0.12183273477337611,9.019272799650974,low
623433,Nick Anderson,AAA,2026,244.0,57.333333333333336,0.0,0.2614659679881315,0.10966101723477559,9.019207006724445,med
672277,Sam Carlson,AAA,2026,327.0,72.66666666666666,0.0,0.2697740905498068,0.12152849322977283,9.01507572658255,high
685329,Carlos Peña,AAA,2026,68.0,16.0,2.0,0.22536459382806728,0.10251958460166845,9.009872303694053,low
650671,José Quijada,AAA,2025,73.0,16.666666666666664,0.0,0.25062607890060173,0.1258636802568271,9.009649510311675,low
519141,Drew Pomeranz,AAA,2025,101.0,21.333333333333332,1.0,0.26806742270635114,0.11285931476903684,9.006952026824747,med
694660,Harrison Cohen,AAA,2026,172.0,41.333333333333336,1.0,0.2524806361498896,0.1444434536116874,9.005478357980836,med
687849,Zak Kent,AAA,2026,321.0,72.33333333333334,3.0,0.27391384641502114,0.13523352573359892,9.00185951923246,high
694370,Levi Wells,AAA,2026,211.0,48.0,11.0,0.2174388396735704,0.11390987174592412,8.994300936042317,med
543101,Anthony DeSclafani,AAA,2025,90.0,20.0,5.0,0.2239970580174128,0.10609567039388071,8.992420992596124,low
642121,Cole Sulser,AAA,2025,394.0,98.66666666666666,1.0,0.251809330350832,0.08791644379859749,8.988470886795294,high
666277,George Soriano,AAA,2025,449.0,106.99999999999999,6.0,0.2617331970766591,0.10433743829145233,8.984651412339094,high
687924,Julian Aguiar,AAA,2026,249.0,57.666666666666664,12.0,0.216615404226562,0.10596577836562553,8.983258701176966,med
694795,Josh Ekness,AAA,2026,75.0,14.0,0.0,0.2696573375742985,0.1281618821844779,8.978585356572857,low
676534,Calvin Faucher,AAA,2024,257.0,58.0,5.0,0.25998242328753746,0.11142607337292942,8.976492470118362,high
476594,Robert Stock,AAA,2025,481.0,108.0,19.0,0.2374583108580509,0.11149750276867741,8.97606777084335,high
676089,Alex Mauricio,AAA,2024,208.0,49.0,0.0,0.24825270652886602,0.12057918870434094,8.974933766369618,med
676265,Cory Abbott,AAA,2025,906.0,206.66666666666663,40.0,0.2621306652487562,0.11392646310632806,8.972974928818418,high
676702,Hunter Stratton,AAA,2026,218.0,52.0,0.0,0.25382053454261555,0.10670015756494096,8.971324891928028,med
656457,Tyler Gilbert,AAA,2026,319.0,73.33333333333333,4.0,0.2624686733888773,0.09079685303721287,8.97113888493497,high
800049,Adam Mazur,AAA,2025,713.0,168.33333333333331,32.0,0.22457155719385194,0.06974504451008945,8.970980115383965,high
643338,Chad Green,AAA,2024,48.0,12.0,0.0,0.23740891877139625,0.09439877674422416,8.968702038290445,low
476595,Lucas Luetge,AAA,2024,356.0,82.33333333333334,1.0,0.26529167233573886,0.08665196450616135,8.96861171801867,high
701488,Dylan Phillips,AAA,2026,87.0,20.666666666666664,0.0,0.2363077321546069,0.09883136628481358,8.96493883781146,low
668954,Curtis Taylor,AAA,2025,584.0,142.0,24.0,0.21688001419386246,0.09759267148860609,8.964433974941352,high
659381,Justin King,AAA,2026,36.0,6.666666666666667,0.0,0.2556633391346536,0.13300806376309265,8.963702696015037,low
693313,Carson Seymour,AAA,2026,1050.0,239.33333333333334,50.0,0.2349109945966726,0.10524562388130908,8.962737878367243,high
682051,Garrett Hill,AAA,2024,512.0,112.33333333333333,13.0,0.26462929968217314,0.13281368523495726,8.962164226483388,high
700370,Felipe De La Cruz,AAA,2025,116.0,24.666666666666668,2.0,0.25720177033755937,0.12442263742101044,8.962036728339495,med
541640,Erasmo Ramírez,AAA,2026,314.0,73.66666666666666,1.0,0.2528654009069617,0.08553648994875432,8.961365822805226,high
687377,Orlando Ribalta,AAA,2026,214.0,51.333333333333336,0.0,0.26091659840941295,0.1286449508729091,8.956570048330018,med
671382,Cameron Foster,AAA,2026,125.0,26.333333333333336,1.0,0.2671810971706322,0.11660902079727828,8.954596402821561,med
805123,AJ Blubaugh,AAA,2025,980.0,223.66666666666669,44.0,0.23318050407884386,0.11094336895861652,8.953524063111104,high
641541,Jon Duplantier,AAA,2024,654.0,144.33333333333334,20.0,0.25968819394340437,0.13905210355611755,8.95276439101001,high
804926,Austin Peterson,AAA,2026,411.0,97.66666666666669,17.0,0.20810876080722096,0.08846757510360945,8.951318797660111,high
623381,Thomas Pannone,AAA,2026,679.0,161.33333333333334,32.0,0.20974674759449036,0.07231997777997302,8.95054605389505,high
691384,Luis Perales,AAA,2026,115.0,27.0,6.0,0.22756926458526097,0.12771810924630558,8.940996662969516,med
458681,Lance Lynn,AAA,2024,66.0,13.666666666666666,4.0,0.2353989148163585,0.09567344631457994,8.93890261914954,low
621366,Ryan Borucki,AAA,2025,166.0,36.666666666666664,0.0,0.25779461560502565,0.1237645068524077,8.938412939965673,med
687721,Cameron Weston,AAA,2026,692.0,154.66666666666669,30.0,0.2311027742103324,0.11763301755823329,8.933184905987073,high
622379,Luis F. Castillo,AAA,2025,59.0,14.333333333333334,4.0,0.21581030451772132,0.10299071747776849,8.930902460083482,low
628317,Kenta Maeda,AAA,2025,494.0,116.33333333333334,25.0,0.21602753418933696,0.09425432876868822,8.928318180920067,high
682144,Jayvien Sandridge,AAA,2026,366.0,76.66666666666666,0.0,0.2892209035510855,0.14999936778954678,8.925673050440365,high
663738,Daniel Lynch IV,AAA,2025,583.0,141.33333333333331,26.0,0.20189820717118845,0.07248987291156572,8.924931267984864,high
641835,Tim Mayza,AAA,2025,47.0,11.333333333333334,0.0,0.23794469472466706,0.0994694668313778,8.922402336417008,low
702674,Caden Dana,AAA,2026,439.0,98.0,22.0,0.23005955589051724,0.12052489513168653,8.919919021164105,high
573009,Joe Mantiply,AAA,2026,131.0,30.666666666666668,0.0,0.244280168896882,0.07773973799068801,8.919655250360034,med
656557,Tanner Houck,AAA,2025,90.0,19.333333333333332,6.0,0.2302470580174128,0.10609567039388071,8.916316830609006,low
594902,Ben Lively,AAA,2024,496.0,117.99999999999999,26.0,0.21380609967318862,0.087956356351713,8.912902787423581,high
689608,Walker Powell,AAA,2025,50.0,11.0,3.0,0.21532941068988373,0.10720397410185901,8.910500087517029,low
681751,Lazaro Estrada,AAA,2026,438.0,99.99999999999999,20.0,0.2324809329690419,0.08782839002499522,8.907513136809383,high
801403,Chase Dollander,AAA,2025,73.0,15.333333333333334,4.0,0.22964705792158074,0.11763322758192997,8.906801467577122,low
642376,Jefry Yan,AAA,2025,183.0,35.66666666666667,1.0,0.28395070862761285,0.14046706601249004,8.905768074158313,med
612434,Miguel Castro,AAA,2025,90.0,22.666666666666668,0.0,0.23649705801741278,0.10994182424003456,8.903699533302,low
685126,Brandon Eisert,AAA,2026,290.0,68.33333333333333,5.0,0.258611983189648,0.10086882855477629,8.901569422235195,high
664744,Jose Espada,AAA,2026,199.0,44.333333333333336,0.0,0.2643134347519453,0.14742455592194334,8.901248258525646,med
695445,Chase Lee,AAA,2026,353.0,80.33333333333333,0.0,0.26028443013776187,0.09827851077475544,8.900026710415434,high
806004,Nate Ackenhausen,AAA,2025,43.0,9.0,2.0,0.2375179582547438,0.1201167807624835,8.897186772055955,low
613534,Austin Adams,AAA,2025,182.0,36.333333333333336,1.0,0.27714098921740493,0.1295024838136619,8.896740291785232,med
641302,Tyler Alexander,AAA,2024,192.0,44.666666666666664,6.0,0.21761165043902578,0.07066003682386979,8.893445947186633,med
663500,Hunter Parsons,AAA,2024,181.0,39.0,1.0,0.255036862211254,0.11845849951635574,8.892780724642487,med
690928,Hunter Dobbins,AAA,2026,237.0,56.0,10.0,0.20879581090642763,0.10909007649925576,8.892058678444705,med
686930,Mason Barnett,AAA,2026,645.0,142.33333333333331,28.0,0.23230813139618642,0.12073578053398416,8.89186918671556,high
666768,Anderson Pilar,AAA,2026,366.0,88.00000000000001,5.0,0.24793649988136074,0.09216354689402442,8.889770369913958,high
657585,Reed Garrett,AAA,2024,365.0,85.66666666666667,0.0,0.2644005802644247,0.10575501557054368,8.886762397663729,high
656756,Jordan Montgomery,AAA,2024,39.0,7.666666666666667,2.0,0.22948855426628217,0.11281786282411897,8.886544832585297,low
642520,Gerson Garabito,AAA,2025,375.0,87.0,20.0,0.22211130175906976,0.08914655835304401,8.881159291904488,high
804249,Tate Kuehner,AAA,2026,176.0,39.99999999999999,7.0,0.20772485344826538,0.11098167958149449,8.879006873296063,med
680755,Braydon Fisher,AAA,2025,214.0,46.66666666666667,0.0,0.2635194693055847,0.1239189434958567,8.877773193800705,med
640470,Adbert Alzolay,AAA,2024,49.0,10.333333333333334,4.0,0.243817247185082,0.12136499237552906,8.877067889704817,low
669724,Brenan Hanifee,AAA,2026,275.0,64.0,1.0,0.2553632288355747,0.09078575535999346,8.874417533285724,high
703710,Darrell Thompson,AAA,2024,267.0,59.66666666666666,0.0,0.26710460657277374,0.12718291379917818,8.87359464680985,high
670897,Daison Acosta,AAA,2025,125.0,26.666666666666668,0.0,0.25045912452710795,0.12740635356748808,8.870811022679263,med
696040,Po-Yu Chen,AAA,2025,58.0,13.666666666666666,3.0,0.201871322521766,0.1078283960631973,8.870673735753078,low
677161,Zack Kelly,AAA,2026,179.0,41.99999999999999,1.0,0.24538278694085655,0.1386809774647481,8.870344162641263,med
690148,Chris Kachmar,AAA,2025,196.0,41.0,10.0,0.2399982303864137,0.14640676038909559,8.869679161520938,med
690978,Dax Fulton,AAA,2026,177.0,36.33333333333333,9.0,0.23927252610636957,0.1193073807930752,8.869077680436403,med
696155,Sean Sullivan,AAA,2025,177.0,41.333333333333336,5.0,0.23011955175217022,0.10543191441616422,8.867550196198676,med
518489,Ryan Brasier,AAA,2026,121.0,29.666666666666664,1.0,0.2413629002527397,0.09759333723435426,8.865599503450406,med
700270,Yilber Díaz,AAA,2026,499.0,107.00000000000001,16.0,0.26379668532209716,0.1635271466893828,8.865324087271285,high
682607,Antonio Jimenez,AAA,2025,303.0,70.66666666666666,4.0,0.2515805074605524,0.12808641501566384,8.864277128568643,high
690736,Trey McGough,AAA,2025,322.0,77.0,2.0,0.23683553388465828,0.11500990711871745,8.860421488936925,high
664299,Cristian Javier,AAA,2025,43.0,9.666666666666666,3.0,0.2286684007326199,0.134201287804737,8.86041194377948,low
674444,Steven Cruz,AAA,2026,284.0,65.66666666666667,0.0,0.26017037838495277,0.10880982628898038,8.857696984532021,high
687239,Ben Peoples,AAA,2026,274.0,66.99999999999999,0.0,0.24738463357056187,0.12252175931350696,8.855990809158937,high
681006,Josh Simpson,AAA,2026,224.0,53.333333333333336,2.0,0.24523916308936491,0.1177656373989774,8.853717696690392,med
680742,Jonathan Bowlan,AAA,2026,594.0,141.0,16.0,0.24262095474137543,0.08560165070051975,8.852915791266193,high
694680,Trevor Martin,AAA,2026,82.0,17.0,0.0,0.24408101281758737,0.11666532196506782,8.851251437768948,low
678906,Kai-Wei Teng,AAA,2025,946.0,211.33333333333331,33.0,0.25771607212872644,0.1188036508086102,8.847408229483763,high
669285,Dan Hammer,AAA,2026,45.0,10.333333333333334,0.0,0.23565490389802857,0.12278912155905623,8.843169885188393,low
679712,Lael Lockhart,AAA,2026,890.0,200.66666666666666,43.0,0.23239616036278468,0.12396194446716706,8.842047273952774,high
676012,Gerald Ogando,AAA,2026,32.0,7.666666666666667,0.0,0.23627758772816945,0.14059238185741132,8.83744303284627,low
547179,Michael Lorenzen,AAA,2024,113.0,23.666666666666664,7.0,0.23505055964494403,0.12218704356975571,8.835657030640581,med
689017,Landon Knack,AAA,2025,927.0,213.66666666666669,40.0,0.22752209556949454,0.1117455554260793,8.833780037496354,high
657047,Reagan Todd,AAA,2024,218.0,47.66666666666667,0.0,0.27088282088550264,0.12520343641814655,8.832870130190603,med
681084,Tanner Andrews,AAA,2026,330.0,69.99999999999999,0.0,0.2727507848706832,0.13279932227039418,8.831847239399183,high
667297,Tommy Nance,AAA,2025,293.0,66.66666666666666,0.0,0.25851109995257865,0.07469735270498701,8.831512928442175,high
692285,Luis Guerrero,AAA,2026,426.0,96.66666666666667,1.0,0.2643151490892606,0.13154305559596827,8.829296980461796,high
674175,Houston Roth,AAA,2026,228.0,54.99999999999999,0.0,0.23523595284655463,0.1190946259678319,8.82843999968185,med
676249,Adisyn Coffey,AAA,2026,409.0,91.33333333333333,2.0,0.27160817108199015,0.12331547691743885,8.827824273841014,high
674072,Tommy Henry,AAA,2025,814.0,183.66666666666666,35.0,0.2294564810891245,0.10323666087643191,8.8217411194387,high
670766,Darren McCaughan,AAA,2026,933.0,212.66666666666669,34.0,0.23539413155361244,0.08105137002284414,8.821278062273082,high
806960,Luis Morales,AAA,2026,265.0,59.666666666666664,9.0,0.23313526551723368,0.11816014054068297,8.816784380668306,high
696062,Wilber Dotel,AAA,2026,81.0,17.666666666666668,3.0,0.21258486058459128,0.11314606029959,8.815700230453217,low
805723,Jared Lyons,AAA,2025,42.0,9.666666666666666,2.0,0.203924368596304,0.1159663882189103,8.815172024223191,low
683690,Royber Salinas,AAA,2024,33.0,6.333333333333333,2.0,0.23314808169926948,0.13093070606029983,8.815105727893096,low
641672,Thomas Hatch,AAA,2026,518.0,123.66666666666669,25.0,0.2025515543337981,0.0776157865337167,8.812939926531712,high
682982,Daniel Espino,AAA,2026,52.0,11.333333333333332,1.0,0.24672388482191218,0.1279264015098968,8.81070871736771,low
687223,Carson Palmquist,AAA,2026,583.0,130.0,21.0,0.24364519747055632,0.1320048620653348,8.80896402280202,high
624427,Stephen Gonsalves,AAA,2024,313.0,63.666666666666664,5.0,0.28202154677552155,0.18753402345805562,8.808406271365218,high
669624,Michael Bienlien,AAA,2024,34.0,6.0,0.0,0.2501370424521611,0.11558300652078855,8.80821850889517,low
701121,Logan VanWey,AAA,2026,498.0,111.33333333333334,0.0,0.28362731328921353,0.1383228460107741,8.806431402508784,high
686751,Seth Johnson,AAA,2026,419.0,95.66666666666666,9.0,0.2517388833298022,0.12631521415143818,8.803592419829998,high
656876,Drew Rasmussen,AAA,2024,33.0,7.333333333333333,2.0,0.23314808169926948,0.09152183906522593,8.79732861572359,low
663423,Trent Thornton,AAA,2026,35.0,8.333333333333334,1.0,0.22952679950736463,0.11414468846437605,8.79629587252813,low
