batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
593871,Jorge Polanco,2025-04-01,27,110,0.06958,-0.00298,0.14688,0.2222,0.0,0.0,0.0,0.6296,0.3704
593871,Jorge Polanco,2025-04-02,27,110,0.06958,-0.00298,0.14688,0.2222,0.0,0.0,0.0,0.6296,0.3704
593871,Jorge Polanco,2025-04-03,27,110,0.06958,-0.00298,0.14688,0.2222,0.0,0.0,0.0,0.6296,0.3704
593871,Jorge Polanco,2025-04-04,33,136,0.0725,0.00264,0.14418,0.1818,0.0303,0.0,0.0,0.697,0.3939
593871,Jorge Polanco,2025-04-05,33,136,0.0725,0.00264,0.14418,0.1818,0.0303,0.0,0.0,0.697,0.3939
593871,Jorge Polanco,2025-04-06,33,136,0.0725,0.00264,0.14418,0.1818,0.0303,0.0,0.0,0.697,0.3939
593871,Jorge Polanco,2025-04-07,37,151,0.07563,0.00776,0.10105,0.1622,0.027,0.0,0.0,0.6486,0.3784
593871,Jorge Polanco,2025-04-08,37,151,0.07563,0.00776,0.10105,0.1622,0.027,0.0,0.0,0.6486,0.3784
593871,Jorge Polanco,2025-04-09,40,161,0.07819,0.0095,0.07196,0.15,0.025,0.0,0.0,0.6,0.35
593871,Jorge Polanco,2025-04-10,40,161,0.07819,0.0095,0.07196,0.15,0.025,0.0,0.0,0.6,0.35
593871,Jorge Polanco,2025-04-11,44,171,0.07785,0.02018,0.13071,0.1364,0.0227,0.0,0.0,0.6818,0.3864
593871,Jorge Polanco,2025-04-12,48,181,0.07314,0.02127,0.13324,0.1667,0.0208,0.0,0.0,0.625,0.3542
593871,Jorge Polanco,2025-04-13,51,194,0.0728,0.01908,0.12297,0.1569,0.0196,0.0,0.0,0.6078,0.3529
593871,Jorge Polanco,2025-04-14,51,194,0.0728,0.01908,0.12297,0.1569,0.0196,0.0,0.0,0.6078,0.3529
593871,Jorge Polanco,2025-04-15,51,194,0.0728,0.01908,0.12297,0.1569,0.0196,0.0,0.0,0.6078,0.3529
593871,Jorge Polanco,2025-04-16,55,207,0.07104,0.01803,0.10486,0.1636,0.0182,0.0,0.0,0.6,0.3455
593871,Jorge Polanco,2025-04-17,59,222,0.06802,0.0222,0.12318,0.1695,0.0169,0.0,0.0,0.6102,0.3559
593871,Jorge Polanco,2025-04-18,63,237,0.0661,0.02724,0.0995,0.1587,0.0159,0.0,0.0,0.5873,0.3492
593871,Jorge Polanco,2025-04-19,66,245,0.06654,0.03113,0.0885,0.1515,0.0152,0.0,0.0,0.5606,0.3333
593871,Jorge Polanco,2025-04-20,62,224,0.06471,0.03125,0.0885,0.1613,0.0161,0.0,0.0,0.5484,0.3226
593871,Jorge Polanco,2025-04-21,62,224,0.06471,0.03125,0.0885,0.1613,0.0161,0.0,0.0,0.5484,0.3226
593871,Jorge Polanco,2025-04-22,62,220,0.06136,0.04806,0.09611,0.1452,0.0323,0.0,0.0,0.5323,0.3065
593871,Jorge Polanco,2025-04-23,60,216,0.06306,0.04848,0.09611,0.1333,0.0333,0.0,0.0,0.55,0.3167
593871,Jorge Polanco,2025-04-24,61,220,0.06437,0.04696,0.09693,0.1311,0.0328,0.0,0.0,0.5574,0.3279
593871,Jorge Polanco,2025-04-25,65,230,0.06557,0.04499,0.10583,0.1385,0.0308,0.0,0.0,0.5846,0.3231
593871,Jorge Polanco,2025-04-26,65,236,0.0698,0.03968,0.07843,0.1385,0.0462,0.0,0.0,0.6154,0.3077
593871,Jorge Polanco,2025-04-27,67,238,0.07055,0.03791,0.09279,0.1194,0.0448,0.0149,0.0,0.6567,0.3284
593871,Jorge Polanco,2025-04-28,63,225,0.07264,0.04194,0.10171,0.0952,0.0476,0.0159,0.0,0.6825,0.3333
593871,Jorge Polanco,2025-04-29,67,240,0.07514,0.04123,0.16318,0.0896,0.0597,0.0149,0.0,0.7612,0.3433
593871,Jorge Polanco,2025-04-30,63,230,0.07772,0.03896,0.1658,0.0952,0.0635,0.0159,0.0,0.7937,0.3492
593871,Jorge Polanco,2025-05-01,63,230,0.07772,0.03896,0.1658,0.0952,0.0635,0.0159,0.0,0.7937,0.3492
593871,Jorge Polanco,2025-05-02,66,248,0.08122,0.03444,0.16198,0.0909,0.0758,0.0152,0.0,0.7727,0.3485
593871,Jorge Polanco,2025-05-03,67,252,0.08183,0.03361,0.16372,0.0896,0.0746,0.0149,0.0,0.791,0.3582
593871,Jorge Polanco,2025-05-04,64,235,0.07655,0.03313,0.1588,0.125,0.0625,0.0156,0.0,0.7344,0.3281
593871,Jorge Polanco,2025-05-05,69,248,0.07792,0.03633,0.1238,0.1159,0.058,0.0145,0.0,0.6957,0.3188
593871,Jorge Polanco,2025-05-06,74,268,0.07509,0.03775,0.11023,0.1081,0.0811,0.0135,0.0,0.6486,0.2973
593871,Jorge Polanco,2025-05-07,75,269,0.07436,0.03981,0.09584,0.1067,0.08,0.0133,0.0,0.6533,0.2933
593871,Jorge Polanco,2025-05-08,75,269,0.07436,0.03981,0.09584,0.1067,0.08,0.0133,0.0,0.6533,0.2933
593871,Jorge Polanco,2025-05-09,77,275,0.07278,0.04285,0.09275,0.1169,0.0779,0.013,0.0,0.6494,0.2987
593871,Jorge Polanco,2025-05-10,81,286,0.07227,0.04699,0.07875,0.1111,0.0741,0.0123,0.0,0.6173,0.284
593871,Jorge Polanco,2025-05-11,77,276,0.07226,0.04067,0.05223,0.1169,0.0779,0.013,0.0,0.5714,0.2597
593871,Jorge Polanco,2025-05-12,76,274,0.07201,0.04261,0.05082,0.1053,0.0789,0.0132,0.0,0.6316,0.2763
593871,Jorge Polanco,2025-05-13,74,266,0.0727,0.04126,0.0524,0.1216,0.0811,0.0135,0.0,0.6351,0.2703
593871,Jorge Polanco,2025-05-14,78,281,0.06858,0.0432,0.06491,0.1282,0.0897,0.0128,0.0,0.6154,0.2692
593871,Jorge Polanco,2025-05-15,78,281,0.06858,0.0432,0.06491,0.1282,0.0897,0.0128,0.0,0.6154,0.2692
593871,Jorge Polanco,2025-05-16,77,278,0.07114,0.04897,0.07033,0.1169,0.0909,0.013,0.0,0.6104,0.2727
593871,Jorge Polanco,2025-05-17,77,277,0.07288,0.04751,0.05091,0.1039,0.0909,0.013,0.0,0.5714,0.2468
593871,Jorge Polanco,2025-05-18,73,262,0.0749,0.04372,0.0637,0.1096,0.0959,0.0137,0.0,0.589,0.2466
593871,Jorge Polanco,2025-05-19,73,261,0.07359,0.0453,0.0613,0.1096,0.0959,0.0137,0.0,0.6027,0.2603
593871,Jorge Polanco,2025-05-20,76,270,0.07339,0.04703,0.04683,0.1053,0.0921,0.0132,0.0,0.5789,0.25
593871,Jorge Polanco,2025-05-21,81,285,0.06898,0.04739,0.04489,0.1111,0.0988,0.0247,0.0,0.5432,0.2346
593871,Jorge Polanco,2025-05-22,79,276,0.06989,0.03632,0.03635,0.1392,0.0886,0.0253,0.0,0.5063,0.2278
593871,Jorge Polanco,2025-05-23,82,289,0.0688,0.02849,0.03098,0.1585,0.0854,0.0244,0.0,0.4878,0.2195
593871,Jorge Polanco,2025-05-24,81,285,0.06788,0.02925,0.02918,0.1605,0.0864,0.0247,0.0,0.4815,0.2099
593871,Jorge Polanco,2025-05-25,78,280,0.06548,0.02771,0.01713,0.1667,0.0897,0.0256,0.0,0.4487,0.2051
593871,Jorge Polanco,2025-05-26,74,258,0.05826,0.03343,0.01159,0.1757,0.0811,0.027,0.0,0.3649,0.1892
593871,Jorge Polanco,2025-05-27,69,240,0.05554,0.03952,-0.01067,0.1884,0.087,0.0145,0.0,0.3188,0.1594
593871,Jorge Polanco,2025-05-28,73,259,0.05944,0.03707,-0.01482,0.1781,0.0822,0.0137,0.0,0.3014,0.1507
593871,Jorge Polanco,2025-05-29,73,255,0.05651,0.04532,-0.09709,0.1781,0.0685,0.0137,0.0,0.1918,0.1233
593871,Jorge Polanco,2025-05-30,77,272,0.05568,0.05057,-0.09872,0.1688,0.0649,0.013,0.0,0.1948,0.1299
593871,Jorge Polanco,2025-05-31,78,276,0.05515,0.05188,-0.09635,0.1667,0.0641,0.0128,0.0,0.1923,0.1282
593871,Jorge Polanco,2025-06-01,79,274,0.05295,0.05952,-0.10942,0.1646,0.0506,0.0127,0.0,0.1772,0.1139
593871,Jorge Polanco,2025-06-02,78,270,0.05196,0.06076,-0.11554,0.1667,0.0513,0.0128,0.0,0.1538,0.1026
593871,Jorge Polanco,2025-06-03,79,272,0.05563,0.06244,-0.10805,0.1392,0.0506,0.0127,0.0,0.1646,0.1139
593871,Jorge Polanco,2025-06-04,75,263,0.05221,0.05725,-0.09726,0.16,0.0533,0.0133,0.0,0.16,0.1067
593871,Jorge Polanco,2025-06-05,74,256,0.05404,0.06069,-0.09701,0.1622,0.027,0.0135,0.0,0.1892,0.1216
593871,Jorge Polanco,2025-06-06,73,248,0.05116,0.06455,-0.09474,0.1644,0.0274,0.0137,0.0,0.1781,0.1233
593871,Jorge Polanco,2025-06-07,78,266,0.05309,0.06364,-0.10132,0.1538,0.0385,0.0128,0.0,0.1795,0.1282
593871,Jorge Polanco,2025-06-08,77,262,0.05206,0.05949,-0.08709,0.1558,0.039,0.013,0.0,0.1948,0.1429
593871,Jorge Polanco,2025-06-09,78,279,0.05405,0.04884,-0.0928,0.1667,0.0385,0.0128,0.0,0.2051,0.1538
593871,Jorge Polanco,2025-06-10,83,301,0.05563,0.05092,-0.08708,0.1566,0.0482,0.012,0.0,0.2169,0.1687
593871,Jorge Polanco,2025-06-11,84,301,0.05799,0.05246,-0.08951,0.1429,0.0476,0.0119,0.0,0.1786,0.1667
593871,Jorge Polanco,2025-06-12,83,296,0.05731,0.05676,-0.08951,0.1325,0.0482,0.012,0.0,0.1807,0.1687
593871,Jorge Polanco,2025-06-13,84,303,0.05834,0.05408,-0.0993,0.131,0.0357,0.0119,0.0,0.2381,0.1786
593871,Jorge Polanco,2025-06-14,89,322,0.05898,0.05413,-0.10487,0.1236,0.0449,0.0112,0.0,0.236,0.1798
593871,Jorge Polanco,2025-06-15,90,320,0.05807,0.05736,-0.113,0.1222,0.0444,0.0111,0.0,0.2222,0.1667
593871,Jorge Polanco,2025-06-16,90,323,0.05614,0.05284,-0.11984,0.1333,0.0444,0.0111,0.0,0.2333,0.1778
593871,Jorge Polanco,2025-06-17,94,337,0.05767,0.05688,-0.12319,0.1277,0.0532,0.0106,0.0,0.2234,0.1702
593871,Jorge Polanco,2025-06-18,95,349,0.06094,0.04345,-0.12717,0.1474,0.0526,0.0105,0.0,0.2105,0.1579
593871,Jorge Polanco,2025-06-19,92,340,0.06076,0.04191,-0.12296,0.1522,0.0543,0.0109,0.0,0.2174,0.163
593871,Jorge Polanco,2025-06-20,87,325,0.06405,0.04146,-0.12609,0.1494,0.046,0.0,0.0,0.2299,0.1724
593871,Jorge Polanco,2025-06-21,89,333,0.06785,0.04672,-0.11375,0.1236,0.0562,0.0,0.0,0.2584,0.191
593871,Jorge Polanco,2025-06-22,90,333,0.07028,0.05297,-0.11071,0.1111,0.0556,0.0,0.0,0.2667,0.2
593871,Jorge Polanco,2025-06-23,95,350,0.06959,0.05151,-0.11358,0.1158,0.0526,0.0,0.0,0.2526,0.1895
593871,Jorge Polanco,2025-06-24,95,348,0.07116,0.0518,-0.11358,0.1053,0.0526,0.0105,0.0,0.2526,0.1895
593871,Jorge Polanco,2025-06-25,99,360,0.06835,0.05609,-0.11041,0.1111,0.0505,0.0101,0.0,0.2424,0.1818
593871,Jorge Polanco,2025-06-26,99,360,0.06835,0.05609,-0.11041,0.1111,0.0505,0.0101,0.0,0.2424,0.1818
593871,Jorge Polanco,2025-06-27,101,362,0.0686,0.05777,-0.11339,0.1089,0.0693,0.0099,0.0,0.2475,0.1881
593871,Jorge Polanco,2025-06-28,97,351,0.06874,0.05271,-0.1101,0.1134,0.0722,0.0103,0.0,0.2577,0.1959
593871,Jorge Polanco,2025-06-29,92,332,0.06947,0.04742,-0.10481,0.1196,0.0761,0.0109,0.0,0.2609,0.1957
593871,Jorge Polanco,2025-06-30,91,328,0.07009,0.04634,-0.10683,0.1209,0.0769,0.011,0.0,0.2637,0.1978
593871,Jorge Polanco,2025-07-01,91,334,0.07025,0.04565,-0.10123,0.1209,0.0879,0.011,0.0,0.2747,0.2088
593871,Jorge Polanco,2025-07-02,95,346,0.0699,0.04448,-0.10472,0.1263,0.0842,0.0105,0.0,0.2632,0.2
593871,Jorge Polanco,2025-07-03,95,343,0.06825,0.04676,-0.10173,0.1368,0.0842,0.0105,0.0,0.3368,0.2211
593871,Jorge Polanco,2025-07-04,94,339,0.06924,0.04953,-0.10173,0.1277,0.0851,0.0106,0.0,0.3404,0.2234
593871,Jorge Polanco,2025-07-05,94,343,0.07048,0.03919,-0.09297,0.1383,0.0851,0.0106,0.0,0.3404,0.2234
593871,Jorge Polanco,2025-07-06,94,349,0.07023,0.03558,-0.0872,0.1489,0.0851,0.0106,0.0,0.3404,0.2234
593871,Jorge Polanco,2025-07-07,89,331,0.06972,0.03517,-0.08066,0.1573,0.0787,0.0112,0.0,0.3483,0.2247
593871,Jorge Polanco,2025-07-08,89,339,0.06635,0.0358,-0.09553,0.1573,0.1011,0.0112,0.0,0.3258,0.2022
593871,Jorge Polanco,2025-07-09,88,327,0.0663,0.03533,-0.06638,0.1591,0.1136,0.0114,0.0,0.3636,0.2045
593871,Jorge Polanco,2025-07-10,88,324,0.06409,0.03586,-0.05423,0.1591,0.1023,0.0114,0.0,0.3864,0.1932
593871,Jorge Polanco,2025-07-11,88,333,0.06781,0.02887,-0.05781,0.1591,0.1023,0.0114,0.0,0.3977,0.2045
593871,Jorge Polanco,2025-07-12,94,360,0.06864,0.02441,-0.06557,0.1702,0.0957,0.0106,0.0,0.3936,0.2021
593871,Jorge Polanco,2025-07-13,90,342,0.07111,0.02432,-0.04898,0.1667,0.1,0.0111,0.0,0.3889,0.2
593871,Jorge Polanco,2025-07-18,69,265,0.07023,0.02129,-0.00226,0.1739,0.1014,0.0145,0.0,0.4783,0.2319
593871,Jorge Polanco,2025-07-19,74,287,0.07163,0.0236,0.00262,0.1622,0.1081,0.0135,0.0,0.4595,0.2297
593871,Jorge Polanco,2025-07-20,78,304,0.0711,0.03028,0.00011,0.1538,0.1026,0.0128,0.0,0.4487,0.2308
593871,Jorge Polanco,2025-07-21,77,299,0.06703,0.02832,-0.0104,0.1688,0.0909,0.013,0.0,0.4286,0.2208
593871,Jorge Polanco,2025-07-22,76,305,0.06522,0.02434,-0.01316,0.1711,0.1053,0.0132,0.0,0.4211,0.2105
593871,Jorge Polanco,2025-07-23,75,300,0.06624,0.03186,-0.01319,0.16,0.1067,0.0133,0.0,0.4533,0.2267
593871,Jorge Polanco,2025-07-24,78,313,0.06332,0.03551,-0.00298,0.1667,0.1154,0.0,0.0,0.4872,0.2308
593871,Jorge Polanco,2025-07-25,78,319,0.06409,0.0313,0.00268,0.1538,0.1154,0.0,0.0,0.4872,0.2308
593871,Jorge Polanco,2025-07-26,82,341,0.06703,0.02632,-0.00055,0.1463,0.122,0.0,0.0,0.4756,0.2317
593871,Jorge Polanco,2025-07-27,79,336,0.065,0.02268,-0.00154,0.1519,0.1139,0.0,0.0,0.481,0.2278
593871,Jorge Polanco,2025-07-28,83,352,0.06536,0.02248,-0.01226,0.1566,0.1084,0.0,0.0,0.4699,0.2289
593871,Jorge Polanco,2025-07-29,87,367,0.0656,0.02299,-0.01609,0.1494,0.1149,0.0,0.0,0.4598,0.2299
593871,Jorge Polanco,2025-07-30,91,383,0.06474,0.0274,-0.0186,0.1429,0.1099,0.0,0.0,0.4835,0.2308
593871,Jorge Polanco,2025-07-31,91,382,0.06268,0.02502,-0.02417,0.1429,0.1209,0.0,0.0,0.4725,0.2198
593871,Jorge Polanco,2025-08-01,91,390,0.06251,0.01852,-0.01317,0.1538,0.1209,0.0,0.0,0.4945,0.2418
593871,Jorge Polanco,2025-08-02,88,389,0.06507,0.01431,-0.01752,0.1477,0.1364,0.0,0.0,0.4205,0.2159
593871,Jorge Polanco,2025-08-03,91,405,0.0638,0.01405,-0.00086,0.1538,0.1319,0.0,0.0,0.4505,0.2198
593871,Jorge Polanco,2025-08-04,87,388,0.06247,0.0181,-0.00453,0.1494,0.1379,0.0,0.0,0.4483,0.2184
593871,Jorge Polanco,2025-08-05,87,391,0.0611,0.01744,0.00558,0.1494,0.1379,0.0,0.0,0.4598,0.2299
593871,Jorge Polanco,2025-08-06,91,405,0.05964,0.01574,-0.00127,0.1648,0.1429,0.0,0.0,0.4396,0.2198
593871,Jorge Polanco,2025-08-07,91,401,0.06165,0.01613,0.00456,0.1648,0.1319,0.0,0.0,0.4505,0.2308
593871,Jorge Polanco,2025-08-08,90,395,0.06009,0.02041,-0.02403,0.1667,0.1222,0.0,0.0,0.4111,0.2222
593871,Jorge Polanco,2025-08-09,89,399,0.06201,0.01102,-0.02698,0.191,0.1236,0.0,0.0,0.3708,0.2135
593871,Jorge Polanco,2025-08-10,89,398,0.06126,0.00774,-0.02964,0.2022,0.1236,0.0,0.0,0.3596,0.2022
593871,Jorge Polanco,2025-08-11,83,371,0.05998,0.01046,-0.018,0.1928,0.1325,0.0,0.0,0.3614,0.2048
593871,Jorge Polanco,2025-08-12,85,374,0.05816,0.0138,-0.03818,0.1882,0.1294,0.0,0.0,0.3176,0.2
593871,Jorge Polanco,2025-08-13,89,390,0.06115,0.01568,-0.04991,0.1798,0.1236,0.0,0.0,0.3034,0.191
593871,Jorge Polanco,2025-08-14,93,405,0.05904,0.01835,-0.04598,0.1828,0.1183,0.0,0.0,0.2903,0.1828
593871,Jorge Polanco,2025-08-15,93,405,0.05904,0.01835,-0.04598,0.1828,0.1183,0.0,0.0,0.2903,0.1828
593871,Jorge Polanco,2025-08-16,97,423,0.059,0.01912,-0.04874,0.1856,0.1134,0.0,0.0,0.2784,0.1753
593871,Jorge Polanco,2025-08-17,101,437,0.06031,0.01637,-0.03645,0.1881,0.1089,0.0,0.0,0.297,0.1881
593871,Jorge Polanco,2025-08-18,96,415,0.05881,0.01447,-0.04177,0.1979,0.1042,0.0,0.0,0.3021,0.1875
593871,Jorge Polanco,2025-08-19,96,416,0.05851,-0.00015,-0.04236,0.2396,0.1042,0.0,0.0,0.2917,0.1771
593871,Jorge Polanco,2025-08-20,92,398,0.0597,0.00272,-0.04284,0.2283,0.1087,0.0,0.0,0.2935,0.1739
593871,Jorge Polanco,2025-08-21,89,379,0.05938,0.00512,-0.03671,0.2247,0.1011,0.0,0.0,0.3034,0.1798
593871,Jorge Polanco,2025-08-22,88,386,0.06178,-0.00363,-0.01523,0.2386,0.1023,0.0,0.0,0.3409,0.1932
593871,Jorge Polanco,2025-08-23,85,375,0.06284,-0.00598,-0.02533,0.2353,0.1059,0.0,0.0,0.3059,0.1882
593871,Jorge Polanco,2025-08-24,85,373,0.06438,-0.00662,-0.03721,0.2353,0.1176,0.0,0.0,0.3176,0.2
593871,Jorge Polanco,2025-08-25,85,362,0.06238,-0.00106,-0.0273,0.2353,0.1059,0.0,0.0,0.3882,0.2235
593871,Jorge Polanco,2025-08-26,86,358,0.05977,0.00637,-0.01613,0.2326,0.093,0.0,0.0,0.3953,0.2326
593871,Jorge Polanco,2025-08-27,86,360,0.05737,0.00303,-0.01027,0.2442,0.093,0.0,0.0,0.407,0.2326
593871,Jorge Polanco,2025-08-28,82,345,0.05677,0.00174,-0.00569,0.2561,0.0854,0.0,0.0,0.4146,0.2317
593871,Jorge Polanco,2025-08-29,82,344,0.05809,-0.0003,0.00774,0.2561,0.0854,0.0,0.0,0.4268,0.2439
593871,Jorge Polanco,2025-08-30,82,340,0.05929,0.00093,0.03678,0.2683,0.061,0.0,0.0,0.4756,0.2561
593871,Jorge Polanco,2025-08-31,82,331,0.06088,0.00967,0.01534,0.2439,0.061,0.0,0.0,0.4512,0.2317
593871,Jorge Polanco,2025-09-01,84,338,0.05644,0.0058,0.01311,0.2619,0.0476,0.0,0.0,0.4405,0.2262
593871,Jorge Polanco,2025-09-02,85,340,0.0612,0.00522,0.01481,0.2471,0.0706,0.0,0.0,0.4471,0.2353
593871,Jorge Polanco,2025-09-03,88,350,0.0614,0.00779,0.01263,0.2386,0.0682,0.0,0.0,0.4432,0.2386
593871,Jorge Polanco,2025-09-04,84,333,0.06369,0.00605,0.00871,0.2381,0.0714,0.0,0.0,0.4405,0.2262
593871,Jorge Polanco,2025-09-05,84,334,0.06491,0.01118,0.02561,0.2143,0.0595,0.0,0.0,0.4643,0.25
593871,Jorge Polanco,2025-09-06,85,338,0.06839,0.00985,0.02222,0.2,0.0706,0.0,0.0,0.4706,0.2471
593871,Jorge Polanco,2025-09-07,86,344,0.06717,0.0073,0.03639,0.1977,0.0698,0.0,0.0,0.5116,0.2558
593871,Jorge Polanco,2025-09-08,85,330,0.06653,0.01588,0.02425,0.1765,0.0706,0.0,0.0,0.5412,0.2706
593871,Jorge Polanco,2025-09-09,85,324,0.06488,0.02419,0.03557,0.1647,0.0706,0.0,0.0,0.5529,0.2706
593871,Jorge Polanco,2025-09-10,90,336,0.06593,0.02975,0.03177,0.1556,0.0667,0.0,0.0,0.5556,0.2778
593871,Jorge Polanco,2025-09-11,93,354,0.06746,0.0235,0.03094,0.172,0.0645,0.0,0.0,0.5699,0.2796
593871,Jorge Polanco,2025-09-12,92,355,0.06625,0.02137,0.04182,0.1739,0.0652,0.0,0.0,0.5978,0.2935
593871,Jorge Polanco,2025-09-13,92,350,0.06958,0.01867,0.03991,0.1739,0.0761,0.0,0.0,0.6196,0.3043
593871,Jorge Polanco,2025-09-14,97,371,0.06807,0.01793,0.02789,0.1649,0.0722,0.0,0.0,0.6495,0.3196
593871,Jorge Polanco,2025-09-15,93,353,0.06859,0.01713,0.03362,0.1613,0.0753,0.0,0.0,0.6774,0.3333
593871,Jorge Polanco,2025-09-16,94,358,0.06749,0.0217,0.02624,0.1596,0.0745,0.0,0.0,0.6596,0.3298
593871,Jorge Polanco,2025-09-17,98,387,0.06876,0.02089,0.01551,0.1531,0.0816,0.0,0.0,0.6327,0.3163
593871,Jorge Polanco,2025-09-18,98,384,0.06834,0.02848,0.0148,0.1224,0.0816,0.0,0.0,0.6531,0.3265
593871,Jorge Polanco,2025-09-19,102,401,0.06761,0.02997,0.00611,0.1275,0.0784,0.0,0.0,0.6275,0.3137
593871,Jorge Polanco,2025-09-20,107,419,0.06645,0.0289,0.00265,0.1308,0.0748,0.0,0.0,0.6262,0.3178
593871,Jorge Polanco,2025-09-21,108,417,0.06439,0.03177,-3e-05,0.1204,0.0741,0.0,0.0,0.5833,0.3056
593871,Jorge Polanco,2025-09-22,107,412,0.06521,0.03177,-3e-05,0.1215,0.0654,0.0,0.0,0.5888,0.3084
593871,Jorge Polanco,2025-09-23,107,415,0.06614,0.02795,-0.00238,0.1308,0.0654,0.0,0.0,0.5794,0.2991
593871,Jorge Polanco,2025-09-24,107,422,0.0664,0.02467,-0.00667,0.1402,0.0654,0.0,0.0,0.5607,0.2897
593871,Jorge Polanco,2025-09-25,105,418,0.06813,0.02087,-0.00938,0.1429,0.0667,0.0,0.0,0.5619,0.2857
593871,Jorge Polanco,2025-09-26,101,400,0.07014,0.02353,-0.00589,0.1287,0.0693,0.0,0.0,0.5644,0.2871
593871,Jorge Polanco,2025-09-27,105,419,0.06852,0.01863,0.00122,0.1429,0.0762,0.0,0.0,0.581,0.2857
593871,Jorge Polanco,2025-09-28,101,404,0.06829,0.01615,-0.00512,0.1485,0.0792,0.0,0.0,0.5545,0.2772
593871,Jorge Polanco,2025-09-30,93,376,0.06672,0.0135,-0.00456,0.1505,0.086,0.0,0.0,0.5591,0.2903
593871,Jorge Polanco,2025-10-01,90,362,0.06998,0.01743,-0.00298,0.1333,0.0889,0.0,0.0,0.5778,0.3
593871,Jorge Polanco,2025-10-02,86,344,0.06707,0.01834,-0.01993,0.1395,0.0698,0.0,0.0,0.5465,0.2907
593871,Jorge Polanco,2025-10-04,87,350,0.06579,0.02074,-0.01571,0.1379,0.069,0.0,0.0,0.5287,0.2759
593871,Jorge Polanco,2025-10-05,87,349,0.06641,0.02238,-0.0161,0.1379,0.069,0.0,0.0,0.6092,0.2874
593871,Jorge Polanco,2025-10-06,82,329,0.06401,0.02345,-0.01467,0.1463,0.0488,0.0,0.0,0.622,0.2927
593871,Jorge Polanco,2025-10-07,83,332,0.06694,0.02125,-0.02606,0.1566,0.0602,0.0,0.0,0.5663,0.2771
593871,Jorge Polanco,2025-10-08,84,339,0.06409,0.01556,-0.02915,0.1905,0.0595,0.0,0.0,0.5357,0.2619
593871,Jorge Polanco,2025-10-09,80,329,0.06316,0.01271,-0.0366,0.2,0.0625,0.0,0.0,0.5375,0.2625
593871,Jorge Polanco,2025-10-10,82,355,0.06367,-0.0026,-0.03321,0.2317,0.0732,0.0,0.0,0.5,0.2439
593871,Jorge Polanco,2025-10-11,76,330,0.06399,-0.00243,-0.03696,0.2237,0.0789,0.0,0.0,0.4868,0.2368
593871,Jorge Polanco,2025-10-12,77,329,0.06378,0.00027,-0.03184,0.2208,0.0779,0.0,0.0,0.4805,0.2468
593871,Jorge Polanco,2025-10-13,78,329,0.06222,0.00428,-0.01193,0.2179,0.0641,0.0,0.0,0.5128,0.2564
593871,Jorge Polanco,2025-10-14,73,308,0.06354,0.00401,0.00067,0.2329,0.0685,0.0,0.0,0.4658,0.2329
593871,Jorge Polanco,2025-10-15,76,313,0.06372,0.00833,-0.00572,0.2237,0.0658,0.0,0.0,0.4737,0.2368
593871,Jorge Polanco,2025-10-16,75,314,0.06183,0.00676,-0.01696,0.2133,0.08,0.0,0.0,0.4533,0.2133
593871,Jorge Polanco,2025-10-17,75,310,0.0597,6e-05,-0.0091,0.24,0.08,0.0,0.0,0.4533,0.2133
593871,Jorge Polanco,2025-10-19,71,298,0.06131,-0.00221,-0.01852,0.2394,0.0845,0.0,0.0,0.4507,0.2113
593871,Jorge Polanco,2025-10-20,70,301,0.06107,-6e-05,-0.01786,0.2286,0.0857,0.0,0.0,0.4286,0.2
593871,Jorge Polanco,2025-10-24,58,247,0.0569,0.00257,-0.01672,0.2414,0.0862,0.0,0.0,0.4138,0.1897
593871,Jorge Polanco,2025-10-25,56,239,0.05651,0.00142,-0.01255,0.25,0.0893,0.0,0.0,0.4286,0.1964
593871,Jorge Polanco,2025-10-27,52,220,0.05841,0.00978,-0.02873,0.2308,0.0769,0.0,0.0,0.3846,0.1923
593871,Jorge Polanco,2025-10-28,52,220,0.05841,0.00978,-0.02873,0.2308,0.0769,0.0,0.0,0.3846,0.1923
593871,Jorge Polanco,2025-10-29,52,220,0.05841,0.00978,-0.02873,0.2308,0.0769,0.0,0.0,0.3846,0.1923
593871,Jorge Polanco,2025-10-31,52,220,0.05841,0.00978,-0.02873,0.2308,0.0769,0.0,0.0,0.3846,0.1923
593871,Jorge Polanco,2025-11-01,52,220,0.05841,0.00978,-0.02873,0.2308,0.0769,0.0,0.0,0.3846,0.1923
595751,Jorge Alfaro,2025-09-09,12,38,0.06787,-0.02689,0.20616,0.3333,0.0,0.0,0.0,0.4167,0.3333
595751,Jorge Alfaro,2025-09-10,16,53,0.07114,-0.0168,0.15866,0.3125,0.0,0.0,0.0,0.375,0.3125
595751,Jorge Alfaro,2025-09-11,16,53,0.07114,-0.0168,0.15866,0.3125,0.0,0.0,0.0,0.375,0.3125
595751,Jorge Alfaro,2025-09-12,17,54,0.07337,-0.00696,0.10854,0.2941,0.0,0.0,0.0,0.3529,0.2941
595751,Jorge Alfaro,2025-09-13,20,73,0.06617,-0.03259,0.10854,0.4,0.0,0.0,0.0,0.3,0.25
