pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
670102,"Francis, Bowden",655,5.206,1.358,-0.048,0.484,0.326,0.516,0.343,0.674,84.3,P,RP,29.772727272727273,5.397,5.2633,0.9819301407918488,0.2570433025465264,0.8089794545668474,0.4219339588626777,0.033,2.339,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
680704,"Sandlin, Nick",1045,5.175,1.321,-0.049,0.472,0.354,0.486,0.326,0.646,81.0,P,RP,16.58730158730159,5.397,5.2416,0.9838395414543741,0.3184477670185034,0.772580064667269,0.4104447257257101,0.033,2.3389,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
548384,"Raley, Brooks",982,5.169,1.553,-0.049,0.464,0.37,0.457,0.307,0.63,79.6,P,RP,14.878787878787879,5.356,5.225099999999999,0.9827317725484438,0.37744246243657,0.7450913256389381,0.39591091913965243,0.033,2.3354,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
686839,"White, Brendan",681,5.178,1.355,-0.049,0.467,0.363,0.486,0.324,0.637,81.5,P,RP,20.029411764705884,5.333,5.2245,0.9790231781467683,0.31983417939516035,0.7663539570144723,0.41226948457283613,0.033,2.3353,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
623437,"Topa, Justin",1046,5.088,1.491,-0.052,0.474,0.273,0.547,0.31,0.727,68.4,P,RP,13.946666666666667,5.471,5.2029,0.9238942568888676,0.20030706904883577,0.8495023982563896,0.4036221015135347,0.033,2.3338,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
592332,"Gausman, Kevin",3293,5.3,1.337,-0.045,0.494,0.367,0.47,0.336,0.633,91.9,P,SP,96.8529411764706,5.188,5.266399999999999,1.0034297240470782,0.34824778318638805,0.7616767704253216,0.4145751229869552,0.033,2.3314,12.82,,,
621363,"Poche, Colin",995,5.215,1.365,-0.048,0.489,0.348,0.47,0.33,0.652,84.8,P,RP,14.214285714285714,5.411,5.2738,0.9982056171493002,0.34764781525730826,0.7736375370202615,0.407231919448159,0.033,2.3295,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
554340,"García, Yimi",1171,5.275,1.32,-0.046,0.479,0.356,0.482,0.325,0.644,89.5,P,RP,15.012820512820513,5.144,5.2357,0.9816429956928636,0.32687879970126676,0.7712702227324472,0.41077846252214434,0.033,2.3289,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
668881,"Greene, Hunter",2145,5.286,1.411,-0.045,0.511,0.349,0.478,0.331,0.651,90.2,P,SP,93.26086956521739,5.203,5.261099999999999,0.9918783598201748,0.33277213019751783,0.7767238609689784,0.4109595988270442,0.033,2.3275,12.8,,,
621381,"Strahm, Matt",1529,5.302,1.382,-0.045,0.507,0.304,0.53,0.351,0.696,92.1,P,RP,23.523076923076925,5.207,5.273499999999999,0.976756200647859,0.22838194016481128,0.8348658584597184,0.4273432257001725,0.033,2.3258,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
592779,"Stewart, Brock",509,5.17,1.388,-0.049,0.537,0.348,0.521,0.329,0.652,79.7,P,RP,15.90625,5.24,5.191,0.95379947229545,0.25296430152407456,0.7939625715471308,0.4243572102167465,0.033,2.3252,,2.33,+5/save (role-dependent),+3/hold (role-dependent)
571946,"Miller, Shelby",708,5.201,1.304,-0.048,0.473,0.338,0.515,0.351,0.662,83.7,P,RP,18.63157894736842,5.384,5.2559,0.9837674369463126,0.25963144044421704,0.8056301273780524,0.4311862861671411,0.033,2.3231,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
676272,"Miller, Bobby",2013,5.207,1.401,-0.048,0.495,0.348,0.496,0.325,0.652,84.4,P,SP,87.52173913043478,5.235,5.2154,0.9668853410688071,0.3006902781083257,0.7843947730453729,0.41521108340165946,0.033,2.3184,12.75,,,
671212,"Boyle, Joe",240,5.284,1.249,-0.045,0.479,0.338,0.488,0.332,0.662,90.1,P,SP,80.0,5.182,5.253399999999999,0.9824266717031408,0.3135147214646411,0.7904383254804543,0.4135954996641768,0.033,2.3183,12.75,,,
670766,"McCaughan, Darren",112,5.241,1.622,-0.047,0.451,0.333,0.527,0.313,0.667,87.6,P,RP,37.333333333333336,4.967,5.158799999999999,0.929272964370581,0.2436459529713777,0.8037419716228693,0.41611527390029285,0.033,2.3167,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
656638,"Lange, Alex",1182,5.191,1.547,-0.049,0.426,0.46,0.375,0.297,0.54,82.6,P,RP,17.130434782608695,5.26,5.2116999999999996,1.019089980401939,0.541558828274774,0.6508899845589005,0.3892912668032119,0.033,2.3151,,2.32,+5/save (role-dependent),+3/hold (role-dependent)
676395,"Garcia, Robert",542,5.159,1.522,-0.05,0.49,0.33,0.506,0.337,0.67,78.2,P,RP,20.074074074074073,5.427,5.2394,0.971047745491877,0.27886273649006754,0.8061189679385194,0.42142528899525217,0.033,2.3102,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
572955,"Johnson, Pierce",1183,5.161,1.487,-0.05,0.446,0.363,0.464,0.335,0.637,78.5,P,RP,15.986486486486486,5.495,5.2612,0.9987056119165306,0.3605984020833517,0.7661409602057843,0.41475601078754387,0.033,2.3095,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
622491,"Castillo, Luis",3207,5.266,1.425,-0.046,0.499,0.346,0.486,0.328,0.654,89.0,P,SP,97.18181818181819,5.148,5.2306,0.9740695335349161,0.3193396112374055,0.7849945304372083,0.41475576228323285,0.033,2.3072,12.69,,,
669459,"Nelson, Kyle",990,5.167,1.504,-0.05,0.527,0.379,0.493,0.333,0.621,79.4,P,RP,13.026315789473685,5.251,5.1922,0.9694417729039926,0.3085357685485699,0.7662320173566264,0.4279134308980608,0.033,2.3058,,2.31,+5/save (role-dependent),+3/hold (role-dependent)
663704,"McArthur, James",341,5.195,1.471,-0.049,0.467,0.321,0.522,0.325,0.679,83.0,P,RP,18.944444444444443,5.195,5.195,0.9428812838174565,0.25065182456677215,0.8163957445244113,0.4196655398520094,0.033,2.3035,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
669684,"Murphy, Chris",870,5.173,1.369,-0.049,0.444,0.352,0.469,0.33,0.648,80.4,P,RP,43.5,5.429,5.2498,0.987269591239602,0.35158182715806907,0.7758017524014966,0.41247245644857106,0.033,2.3019,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
642547,"Peralta, Freddy",3002,5.305,1.366,-0.045,0.48,0.379,0.469,0.337,0.621,92.4,P,SP,93.8125,5.065,5.233,0.9913230616725563,0.3529439165105741,0.7591389905858248,0.4228227655286954,0.033,2.3006,12.65,,,
643377,"Jax, Griffin",1132,5.177,1.473,-0.049,0.521,0.336,0.538,0.329,0.664,81.4,P,RP,14.512820512820513,5.109,5.156599999999999,0.9295445812751528,0.2219544521604393,0.8146587568298114,0.43186864658400376,0.033,2.2962,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
592848,"Weiss, Zack",226,5.157,1.323,-0.05,0.478,0.4,0.478,0.328,0.6,78.1,P,RP,18.833333333333332,5.211,5.1732,0.9694123892858291,0.33989877627401766,0.7460860390399495,0.42728937994255156,0.033,2.2958,,2.3,+5/save (role-dependent),+3/hold (role-dependent)
657424,"Gage, Matt",118,5.263,1.31,-0.046,0.449,0.357,0.46,0.323,0.643,88.8,P,RP,23.6,5.178,5.237499999999999,0.983092176774135,0.37047260086579337,0.7681517274986448,0.4084762984814461,0.033,2.2945,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
606160,"Montero, Rafael",1346,5.267,1.346,-0.046,0.512,0.346,0.446,0.325,0.654,89.1,P,RP,18.438356164383563,5.288,5.2733,0.9969698038882904,0.3954044328775541,0.7715836487901775,0.4025682878881657,0.033,2.2918,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
673540,"Senga, Kodai",2853,5.153,1.531,-0.05,0.459,0.398,0.444,0.33,0.602,77.2,P,SP,95.1,5.401,5.227399999999999,0.9975125195454183,0.4031021955100128,0.7358867739310817,0.4173636243156222,0.033,2.2908,12.6,,,
683175,"Phillips, Connor",381,5.232,1.234,-0.047,0.434,0.322,0.494,0.339,0.678,86.3,P,SP,76.2,5.305,5.2539,0.9749535430527718,0.30154516327938985,0.8120173133948042,0.4201682549898374,0.033,2.2881,12.58,,,
670167,"Schreiber, John",822,5.193,1.378,-0.049,0.455,0.354,0.49,0.321,0.646,82.9,P,RP,17.869565217391305,5.17,5.1861,0.9540745530559598,0.31499484661215726,0.7825962517155334,0.417790658124994,0.033,2.2879,,2.29,+5/save (role-dependent),+3/hold (role-dependent)
608638,"Chargois, JT",744,5.117,1.497,-0.051,0.447,0.338,0.501,0.31,0.662,71.9,P,RP,14.88,5.259,5.159599999999999,0.9321211597793345,0.2952735107575206,0.7960772153487541,0.4130769036851113,0.033,2.2816,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
668933,"Ashcraft, Graham",2324,5.071,1.523,-0.053,0.485,0.339,0.506,0.308,0.661,65.0,P,SP,89.38461538461539,5.322,5.1463,0.9254721187918487,0.2864109816518665,0.7968172854771547,0.41407191084050515,0.033,2.2811,12.55,,,
605154,"Brebbia, John",702,5.238,1.335,-0.047,0.506,0.365,0.492,0.335,0.635,87.3,P,RP,17.121951219512194,5.092,5.1941999999999995,0.9637407636119013,0.31036178502283485,0.7812774450434994,0.4293858432470272,0.033,2.2803,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
453286,"Scherzer, Max",2708,5.189,1.392,-0.049,0.492,0.334,0.494,0.338,0.666,82.2,P,SP,87.35483870967742,5.328,5.2307,0.9683172028703902,0.3034261438138016,0.8052067025643231,0.4242795455407354,0.033,2.2781,12.53,,,
681982,"Anderson, Grant",598,5.157,1.33,-0.05,0.444,0.361,0.506,0.318,0.639,77.9,P,RP,23.0,5.099,5.1396,0.9325231302762782,0.28695419585792514,0.7850339579191731,0.425080512914791,0.033,2.2774,,2.28,+5/save (role-dependent),+3/hold (role-dependent)
668678,"Gallen, Zac",3952,5.202,1.397,-0.048,0.489,0.342,0.478,0.337,0.658,83.9,P,SP,94.0952380952381,5.335,5.241899999999999,0.9781944720093012,0.33432880374323803,0.7935743214011559,0.4208793997243761,0.033,2.2755,12.52,,,
579328,"Kikuchi, Yusei",3039,5.301,1.463,-0.045,0.489,0.362,0.495,0.35,0.638,92.0,P,SP,84.41666666666667,5.033,5.220599999999999,0.9764477542612321,0.3022568489916374,0.7900056683074373,0.43793968078908,0.033,2.2753,12.51,,,
663556,"McClanahan, Shane",1888,5.229,1.42,-0.047,0.508,0.361,0.506,0.346,0.639,86.1,P,SP,85.81818181818181,5.121,5.1966,0.9630925778205957,0.28233282126906856,0.7937978726294999,0.43936197025815693,0.033,2.2752,12.51,,,
670950,"Richards, Trevor",1466,5.327,1.351,-0.044,0.478,0.396,0.395,0.323,0.604,93.7,P,RP,24.433333333333334,5.161,5.2772,1.0232529029770252,0.4964849019627311,0.7193131360991291,0.39980757685993124,0.033,2.2748,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
656629,"Kopech, Michael",2430,5.179,1.431,-0.049,0.444,0.369,0.446,0.334,0.631,81.7,P,SP,81.0,5.425,5.2528,0.9971036213365997,0.39706650619459904,0.7615013498583316,0.4156356368548544,0.033,2.2743,12.51,,,
607644,"Means, John",339,5.153,1.134,-0.05,0.504,0.311,0.531,0.335,0.689,77.5,P,SP,84.75,5.274,5.189299999999999,0.9349860380011468,0.23322043230816036,0.8361057127364708,0.4304557862179448,0.033,2.2717,12.49,,,
621366,"Borucki, Ryan",528,5.072,1.363,-0.053,0.522,0.358,0.54,0.321,0.642,65.1,P,RP,13.894736842105264,5.135,5.0908999999999995,0.9049535330207283,0.2233048545124785,0.8029544971490113,0.4385781215599614,0.033,2.2685,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
666974,"Cano, Yennier",1068,5.227,1.39,-0.047,0.482,0.345,0.506,0.292,0.655,85.9,P,RP,13.87012987012987,4.786,5.0947,0.9007017048099087,0.2905945418059892,0.7907188780520018,0.41006607526605127,0.033,2.2663,,2.27,+5/save (role-dependent),+3/hold (role-dependent)
690829,"Joyce, Ben",202,5.344,1.496,-0.043,0.434,0.35,0.477,0.326,0.65,94.8,P,RP,16.833333333333332,4.87,5.2018,0.9605592383583281,0.33956815127348294,0.7867189267766672,0.4191352829180598,0.033,2.263,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
677020,"Walker, Josh",219,5.243,1.453,-0.047,0.447,0.378,0.459,0.334,0.622,87.7,P,RP,16.846153846153847,5.147,5.2142,0.9807566769377165,0.37434985904353313,0.7624356088649231,0.42406416719718343,0.033,2.2628,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
571948,"Milner, Hoby",1057,5.142,1.378,-0.05,0.461,0.292,0.492,0.314,0.708,75.2,P,RP,13.907894736842104,5.394,5.2176,0.9409707285362847,0.30846458913898855,0.8302279445240928,0.4042305201321172,0.033,2.2608,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
594580,"Moll, Sam",1042,5.171,1.421,-0.049,0.451,0.295,0.508,0.315,0.705,80.1,P,RP,14.67605633802817,5.229,5.1884,0.9267620808146012,0.27902131065866476,0.8355462797481896,0.41156106869878556,0.033,2.2561,,2.26,+5/save (role-dependent),+3/hold (role-dependent)
660271,"Ohtani, Shohei",2094,5.183,1.467,-0.049,0.468,0.348,0.509,0.327,0.652,81.8,P,SP,91.04347826086956,5.073,5.1499999999999995,0.9318109223074323,0.2801464877814941,0.8027730880094448,0.4314006704934493,0.033,2.2531,12.39,,,
672335,"Pérez, Cionel",904,5.044,1.474,-0.054,0.454,0.316,0.503,0.319,0.684,60.3,P,RP,13.492537313432836,5.476,5.1735999999999995,0.9289851828049666,0.2901620963598781,0.8218257809805871,0.4186109807137077,0.033,2.2468,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
664875,"Lawrence, Justin",1243,5.218,1.384,-0.048,0.432,0.329,0.522,0.312,0.671,85.4,P,RP,17.027397260273972,4.876,5.115399999999999,0.9040619593243675,0.2571055336417367,0.8179675651673162,0.42463734975987066,0.033,2.2467,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
621139,"Kriske, Brooks",123,5.322,1.391,-0.044,0.432,0.398,0.405,0.326,0.602,93.2,P,RP,24.6,5.058,5.242799999999999,1.0057716334433564,0.4793922423793715,0.7286187825988488,0.4101826988756897,0.033,2.2444,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
666619,"Santos, Gregory",1047,5.139,1.538,-0.051,0.527,0.354,0.506,0.308,0.646,74.8,P,RP,17.45,5.008,5.0996999999999995,0.9077377062519421,0.2901891580701246,0.7938429119170765,0.4242472868496386,0.033,2.2422,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
668984,"Legumina, Casey",231,5.19,1.316,-0.049,0.456,0.376,0.471,0.341,0.624,82.3,P,RP,21.0,5.213,5.1969,0.9705109212425926,0.35189444714629514,0.7746729912110891,0.4345236541314831,0.033,2.2419,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
605488,"Springs, Jeffrey",339,5.163,1.337,-0.05,0.569,0.339,0.53,0.347,0.661,78.6,P,SP,67.8,5.154,5.1603,0.9329804041536109,0.23755982794478592,0.8257342735355873,0.44824284435411366,0.033,2.2402,12.32,,,
686294,"Willingham, Amos",461,5.174,1.255,-0.049,0.476,0.378,0.464,0.336,0.622,80.6,P,RP,25.61111111111111,5.238,5.1932,0.9694942488950735,0.3661116208911104,0.7694682084593376,0.4305587608382113,0.033,2.2398,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
641482,"Cortes, Nestor",1260,5.124,1.373,-0.051,0.499,0.278,0.526,0.341,0.722,72.6,P,SP,84.0,5.451,5.222099999999999,0.9366104844873653,0.2405019648439426,0.8654643227051326,0.42902109028105084,0.033,2.2396,12.32,,,
456713,"Bush, Matt",194,5.276,1.381,-0.046,0.463,0.355,0.48,0.339,0.645,89.7,P,RP,16.166666666666668,5.024,5.200399999999999,0.9622275603530898,0.33371714881369263,0.7929474085126186,0.43185028538658915,0.033,2.2389,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
664139,"Gibaut, Ian",1252,5.152,1.335,-0.05,0.53,0.319,0.515,0.334,0.681,77.1,P,RP,16.473684210526315,5.234,5.1766,0.932045591415336,0.2660608264950295,0.8305805972790423,0.4322743418311623,0.033,2.2379,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
676534,"Faucher, Calvin",563,5.163,1.438,-0.05,0.48,0.362,0.488,0.331,0.638,78.9,P,RP,28.15,5.152,5.1597,0.9437867129375676,0.32111161267474386,0.7897370595987572,0.43310086765378436,0.033,2.2337,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
596001,"Junis, Jakob",1429,5.067,1.543,-0.053,0.465,0.349,0.503,0.316,0.651,64.6,P,RP,34.853658536585364,5.244,5.1201,0.9162592001052854,0.2944997023336293,0.800256301800117,0.42742932546195805,0.033,2.2336,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
669923,"Kirby, George",2825,5.086,1.469,-0.053,0.522,0.275,0.544,0.342,0.725,67.6,P,SP,91.12903225806451,5.451,5.1955,0.9208932519814546,0.20687154688374765,0.8760711747976143,0.4357839140060077,0.033,2.2334,12.28,,,
687330,"Kelly, Kevin",1163,5.12,1.355,-0.051,0.466,0.298,0.524,0.308,0.702,72.3,P,RP,19.065573770491802,5.139,5.1257,0.8945871788344159,0.2522941032086339,0.8427594768634272,0.41857003843252555,0.033,2.2294,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
663941,"Beck, Tristan",1298,5.107,1.393,-0.052,0.473,0.346,0.505,0.334,0.654,70.6,P,RP,39.333333333333336,5.257,5.152,0.9319158742895943,0.28793701416159156,0.810078661647629,0.43764589225658446,0.033,2.2256,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
656986,"Sousa, Bennett",151,5.175,1.554,-0.049,0.484,0.358,0.45,0.336,0.642,80.8,P,RP,18.875,5.335,5.223,0.9757995684699265,0.3915299133859088,0.781696310074403,0.42405176072936657,0.033,2.2215,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
664299,"Javier, Cristian",3153,5.149,1.32,-0.05,0.472,0.344,0.461,0.337,0.656,76.8,P,SP,90.08571428571429,5.398,5.2237,0.9694013612513864,0.3696032900081688,0.7962407406974459,0.424853473616355,0.033,2.2209,12.21,,,
669711,"Weissert, Greg",383,5.176,1.449,-0.049,0.43,0.337,0.51,0.32,0.663,81.1,P,RP,20.157894736842106,4.988,5.1196,0.9101850857823982,0.28062305092694007,0.8156226458086316,0.4313567508474683,0.033,2.2182,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
664141,"Brubaker, JT",131,5.085,1.65,-0.053,0.456,0.319,0.526,0.32,0.681,67.4,P,SP,65.5,5.178,5.1129,0.8978828930193183,0.24935554563522566,0.8351934412980215,0.43281973409341656,0.033,2.2147,12.18,,,
606303,"Payamps, Joel",1138,5.013,1.461,-0.055,0.484,0.351,0.485,0.324,0.649,53.4,P,RP,16.257142857142856,5.461,5.147399999999999,0.9318680167730967,0.3280733665708033,0.7979614496458995,0.4291047096866594,0.033,2.2146,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
664747,"Díaz, Alexis",1170,5.295,1.493,-0.045,0.457,0.415,0.443,0.331,0.585,91.3,P,RP,16.25,4.82,5.1525,0.9655683046651826,0.4111630138418755,0.738992905812522,0.43467302875390795,0.033,2.2131,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
657508,"Baumann, Mike",1088,5.184,1.486,-0.049,0.491,0.358,0.479,0.335,0.642,81.9,P,RP,17.83606557377049,5.139,5.1705000000000005,0.9476434983633193,0.33812951352277365,0.794278660463871,0.4345608735349338,0.033,2.2131,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
678061,"Kerr, Ray",427,5.129,1.512,-0.051,0.463,0.36,0.486,0.345,0.64,72.7,P,RP,19.40909090909091,5.292,5.177899999999999,0.9525798236954823,0.3236123558134184,0.7987353203611265,0.44249066012147764,0.033,2.2123,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
641743,"Kay, Anthony",242,5.287,1.225,-0.045,0.477,0.382,0.413,0.334,0.618,90.5,P,RP,15.125,5.131,5.2402,0.9966359558914542,0.46369768217313456,0.7518231177487966,0.4183869187800706,0.033,2.2113,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
663878,"Pearson, Nate",792,5.233,1.31,-0.047,0.474,0.351,0.491,0.335,0.649,86.6,P,RP,21.405405405405407,4.978,5.156499999999999,0.9367484022582423,0.3154065483598649,0.8048011948237548,0.4376178534518411,0.033,2.2083,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
682243,"Miller, Bryce",2093,5.197,1.408,-0.048,0.522,0.319,0.525,0.342,0.681,83.4,P,SP,83.72,5.054,5.1541,0.91997870422679,0.24800335362031212,0.8429956466649461,0.4448238403317183,0.033,2.2063,12.13,,,
650633,"King, Michael",1735,5.133,1.405,-0.051,0.457,0.349,0.482,0.318,0.651,73.8,P,RP,34.01960784313726,5.139,5.1348,0.9241428997351355,0.3350594434910146,0.7981663329554154,0.4261286203148733,0.033,2.2057,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
607179,"Weems, Jordan",920,5.087,1.369,-0.052,0.483,0.36,0.477,0.332,0.64,68.3,P,RP,18.03921568627451,5.325,5.158399999999999,0.9421218547987424,0.34308688210078775,0.7928867472691994,0.43433929195747395,0.033,2.2045,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
669395,"Coleman, Dylan",428,5.058,1.47,-0.054,0.394,0.378,0.425,0.321,0.622,63.2,P,RP,17.12,5.511,5.193899999999999,0.9698696631631614,0.4435934959439112,0.7567914630769541,0.4160874835998603,0.033,2.2043,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
663855,"Hicks, Jordan",1213,5.191,1.447,-0.049,0.443,0.346,0.47,0.303,0.654,82.5,P,RP,17.08450704225352,4.964,5.1229,0.9163093668590745,0.35988229640570213,0.7916857704134906,0.41440862500173825,0.033,2.2029,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
666200,"Luzardo, Jesús",3159,5.192,1.466,-0.049,0.479,0.371,0.46,0.332,0.629,82.8,P,SP,92.91176470588235,5.12,5.1704,0.9538796591340324,0.37591285060109636,0.7789066774317115,0.4317190234572678,0.033,2.2026,12.11,,,
686973,"Varland, Louis",1110,5.147,1.435,-0.05,0.537,0.353,0.538,0.342,0.647,76.4,P,SP,58.421052631578945,4.967,5.093,0.903660625294054,0.22711093328063714,0.8248756502359844,0.4581653741119335,0.033,2.2023,12.11,,,
669276,"Lee, Dylan",430,5.132,1.363,-0.051,0.519,0.343,0.498,0.339,0.657,73.7,P,RP,15.925925925925926,5.22,5.158399999999999,0.933896742993551,0.3013353127599607,0.8155856531828978,0.44102122513731007,0.033,2.2019,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
675916,"Karinchak, James",751,5.318,1.369,-0.044,0.446,0.367,0.435,0.324,0.633,93.0,P,RP,16.32608695652174,4.909,5.1953,0.9652983605312724,0.423598288811761,0.7698469498714329,0.41864547125667056,0.033,2.2016,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
671737,"Bradley, Taj",1821,5.165,1.418,-0.05,0.504,0.325,0.513,0.339,0.675,79.2,P,SP,79.17391304347827,5.127,5.1536,0.9226135318152819,0.2719019316172284,0.8346709338253876,0.44206933253739217,0.033,2.1989,12.09,,,
506433,"Darvish, Yu",2217,5.171,1.477,-0.049,0.465,0.334,0.515,0.333,0.666,80.0,P,SP,92.375,5.026,5.1274999999999995,0.9129704136322575,0.2700416947812201,0.8274118676110704,0.4420410452283381,0.033,2.1984,12.09,,,
656546,"Hoffman, Jeff",1016,5.098,1.537,-0.052,0.504,0.385,0.485,0.32,0.615,69.5,P,RP,15.875,5.065,5.0881,0.9165152888154449,0.3328812176781575,0.7760487260519872,0.43823495566050896,0.033,2.1981,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
664353,"Urquidy, José",1254,5.109,1.273,-0.052,0.495,0.334,0.457,0.327,0.666,71.2,P,SP,66.0,5.41,5.1993,0.9514771914161525,0.3795342425136312,0.804065368484291,0.4206357340717698,0.033,2.1936,12.06,,,
641154,"López, Pablo",3278,5.119,1.461,-0.051,0.524,0.345,0.492,0.331,0.655,72.1,P,SP,91.05555555555556,5.192,5.140899999999999,0.9254790465037236,0.31468317564715176,0.8114076671261341,0.4372059549707738,0.033,2.192,12.06,,,
592094,"Adam, Jason",906,5.164,1.395,-0.05,0.473,0.337,0.476,0.325,0.663,79.0,P,RP,16.178571428571427,5.154,5.161,0.9323881582093233,0.3448642525267489,0.8092094899926234,0.4270896339359266,0.033,2.1911,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
696147,"Bachman, Sam",316,5.135,1.577,-0.051,0.424,0.379,0.469,0.315,0.621,73.9,P,RP,28.727272727272727,5.029,5.103199999999999,0.9217105302470756,0.3634676782936195,0.7739771091322252,0.43016497505024803,0.033,2.1909,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
682171,"Murfee, Penn",223,5.273,1.255,-0.046,0.452,0.39,0.44,0.323,0.61,89.4,P,RP,13.9375,4.867,5.151199999999999,0.9527753540840396,0.41723292351903285,0.7574633420787281,0.427320396112094,0.033,2.1904,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
693433,"Woo, Bryan",1448,5.042,1.478,-0.054,0.508,0.314,0.519,0.334,0.686,59.7,P,SP,80.44444444444444,5.365,5.1389,0.9094077010173662,0.26116473998900536,0.845174988649926,0.440506352035976,0.033,2.1891,12.04,,,
670036,"Festa, Matt",195,5.149,1.411,-0.05,0.441,0.39,0.441,0.322,0.61,77.0,P,RP,24.375,5.139,5.146,0.9499865623782424,0.41566635263572116,0.7579589281216921,0.42750128391268266,0.033,2.1884,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
675989,"Bolton, Cody",481,5.041,1.377,-0.054,0.441,0.387,0.453,0.331,0.613,59.6,P,RP,28.294117647058822,5.401,5.149,0.9501439903514853,0.39156508277087243,0.7676675014298269,0.4354372737331346,0.033,2.187,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
671345,"Foley, Jason",1108,5.06,1.464,-0.053,0.493,0.31,0.502,0.298,0.69,63.7,P,RP,15.178082191780822,5.16,5.09,0.8812470124361751,0.2989282823921451,0.8316443197624341,0.416819718392301,0.033,2.184,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
668909,"Williams, Gavin",1385,5.17,1.432,-0.049,0.483,0.331,0.492,0.342,0.669,79.9,P,SP,86.5625,5.181,5.173299999999999,0.9360817425686018,0.31205628903874905,0.8261835801574637,0.4406314107313888,0.033,2.1836,12.01,,,
676254,"Walker, Ryan",1080,5.188,1.468,-0.049,0.448,0.351,0.492,0.311,0.649,82.1,P,RP,21.6,4.846,5.0854,0.898617038742436,0.31918293511524864,0.8029730770767296,0.43023345912755173,0.033,2.183,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
605400,"Nola, Aaron",3546,5.139,1.454,-0.051,0.481,0.316,0.49,0.332,0.684,74.9,P,SP,93.3157894736842,5.248,5.1716999999999995,0.927966201220156,0.31616235177144736,0.8331427844533847,0.43143516103641216,0.033,2.1828,12.01,,,
