pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
668933,"Ashcraft, Graham",2324,5.071,1.523,-0.053,0.485,0.339,0.506,0.308,0.661,65.0,P,SP,89.38461538461539,5.107800662220094,5.078551435476079,0.8891381505564662,0.2919038148891009,0.8141293559679486,0.4288651966368553,0.033,2.1924,12.06,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
600917,"Leclerc, José",1230,5.195,1.248,-0.049,0.446,0.409,0.414,0.313,0.591,83.2,P,RP,17.323943661971832,5.056395359010948,5.149555855413426,0.961086361335036,0.4690586445978753,0.7307006950544337,0.4181337856395885,0.033,2.1921,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
664139,"Gibaut, Ian",1252,5.152,1.335,-0.05,0.53,0.319,0.515,0.334,0.681,77.1,P,RP,16.473684210526315,5.11928138830949,5.1414000178108505,0.9131676263435448,0.2689147265514706,0.8395753941019046,0.4399604588759989,0.033,2.1918,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
572955,"Johnson, Pierce",1183,5.161,1.487,-0.05,0.446,0.363,0.464,0.335,0.637,78.5,P,RP,15.986486486486486,5.188681481883828,5.170315136921086,0.9499635056978756,0.3679670511490465,0.7893651446180279,0.4346012394434781,0.033,2.1904,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
673540,"Senga, Kodai",2853,5.153,1.531,-0.05,0.459,0.398,0.444,0.33,0.602,77.2,P,SP,95.1,5.133038773703666,5.149531498471531,0.9557511673905218,0.4094155203211708,0.7557848337194535,0.4343666561250625,0.033,2.1888,12.04,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
621363,"Poche, Colin",995,5.215,1.365,-0.048,0.489,0.348,0.47,0.33,0.652,84.8,P,RP,14.214285714285714,5.085266402950096,5.166197392959284,0.940497682911354,0.3563718846234956,0.8011336755904646,0.4307275629288946,0.033,2.1885,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
623437,"Topa, Justin",1046,5.088,1.491,-0.052,0.474,0.273,0.547,0.31,0.727,68.4,P,RP,13.946666666666667,5.09697350461253,5.091271022337495,0.8640269555365924,0.2093575834479504,0.8780274119402767,0.4279969260034727,0.033,2.1876,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
668909,"Williams, Gavin",1385,5.17,1.432,-0.049,0.483,0.331,0.492,0.342,0.669,79.9,P,SP,86.5625,5.189771528422821,5.175976280631583,0.9375170481893224,0.3118393049106183,0.8254996991147774,0.4400470295783346,0.033,2.1871,12.03,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
543521,"McHugh, Collin",1063,5.124,1.46,-0.051,0.452,0.367,0.474,0.324,0.633,72.4,P,RP,24.72093023255814,5.123555784662937,5.123839729884403,0.9269737819558082,0.3518534262890103,0.788107487821216,0.4342492291566796,0.033,2.1855,,2.19,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
657746,"Ryan, Joe",2818,5.145,1.344,-0.05,0.537,0.325,0.512,0.347,0.675,76.0,P,SP,88.0625,5.236269675330926,5.161021593094955,0.9265937774435538,0.273288382958859,0.8394399949531368,0.4480852803827239,0.033,2.1847,12.02,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
621016,"Cuas, Jose",1204,5.136,1.482,-0.051,0.435,0.347,0.46,0.313,0.653,74.2,P,RP,16.493150684931507,5.155654854184381,5.142537091192144,0.9273246887042312,0.3781718846140131,0.7940075867942507,0.4196663728728715,0.033,2.1828,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
607455,"Banda, Anthony",185,4.783,1.723,-0.063,0.504,0.295,0.525,0.334,0.705,15.7,P,RP,15.416666666666666,5.257850200420493,5.1459428283468736,0.9039920407842448,0.2486647105640789,0.8622261733890577,0.4389685102635035,0.033,2.1822,,2.18,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Small
670036,"Festa, Matt",195,5.149,1.411,-0.05,0.441,0.39,0.441,0.322,0.61,77.0,P,RP,24.375,5.13875423120703,5.141267344307193,0.9474484102739164,0.4160500609647832,0.7591682831764934,0.4285346862988646,0.033,2.1822,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
677020,"Walker, Josh",219,5.243,1.453,-0.047,0.447,0.378,0.459,0.334,0.622,87.7,P,RP,16.846153846153847,5.117437922585467,5.151013130099243,0.9468691733426152,0.3794728449191252,0.7785820106891019,0.437861380932814,0.033,2.1801,,2.18,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Okay
571948,"Milner, Hoby",1057,5.142,1.378,-0.05,0.461,0.292,0.492,0.314,0.708,75.2,P,RP,13.907894736842104,5.179656726276493,5.155635507402472,0.9077387933420682,0.3134884686390167,0.8460619872276236,0.4177608208058296,0.033,2.1797,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
594580,"Moll, Sam",1042,5.171,1.421,-0.049,0.451,0.295,0.508,0.315,0.705,80.1,P,RP,14.67605633802817,5.058085817362752,5.129740249949849,0.8953024991984465,0.2837772523827075,0.8505358479401768,0.4243697599726492,0.033,2.1792,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676395,"Garcia, Robert",542,5.159,1.522,-0.05,0.49,0.33,0.506,0.337,0.67,78.2,P,RP,20.074074074074076,5.118316670169624,5.137625220754619,0.9164653108344007,0.2871143045355251,0.8321258976035595,0.4436483930095927,0.033,2.1769,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
657248,"Otto Jr., Glenn",192,5.167,1.233,-0.05,0.436,0.404,0.412,0.323,0.596,79.3,P,RP,32.0,,5.167,0.9680226119075142,0.4716206700348034,0.739535789744317,0.4238703759201559,0.033,2.1761,,2.18,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
672282,"Detmers, Reid",2759,5.131,1.527,-0.051,0.496,0.333,0.496,0.343,0.667,73.1,P,SP,91.96666666666668,5.297640527214071,5.160766095959643,0.930327393621553,0.3051198173332753,0.8282353099852706,0.4443228221093517,0.033,2.1753,11.96,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
663941,"Beck, Tristan",1298,5.107,1.393,-0.052,0.473,0.346,0.505,0.334,0.654,70.6,P,RP,39.333333333333336,5.125825543176696,5.112951172763972,0.9109737501517194,0.2911029660548063,0.8200569697408473,0.4461724265879636,0.033,2.1745,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
592826,"Velasquez, Vince",733,5.135,1.357,-0.051,0.464,0.368,0.469,0.331,0.632,74.1,P,SP,81.44444444444444,5.135359343981019,5.135161745227766,0.9335296779240114,0.3608763239565824,0.7900545155761558,0.4384589356562606,0.033,2.1727,11.95,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
681432,"Little, Luke",135,5.216,1.49,-0.048,0.436,0.435,0.435,0.315,0.565,85.1,P,RP,19.285714285714285,5.045169624430788,5.076546632188398,0.9345106525234814,0.4332264255897552,0.7252275019611469,0.4359848900586764,0.033,2.1711,,2.17,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,"Bat-Miss Solid, Closer Value",Small
502083,"McAllister, Zach",144,5.176,1.527,-0.049,0.481,0.328,0.471,0.332,0.672,81.2,P,RP,18.0,,5.176,0.9360782787126648,0.3535889511622091,0.8201381764821161,0.4304962314905049,0.033,2.1684,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
669276,"Lee, Dylan",430,5.132,1.363,-0.051,0.519,0.343,0.498,0.339,0.657,73.7,P,RP,15.925925925925926,5.132543205248414,5.132316430241794,0.919907965493691,0.303450083750614,0.8222508954869787,0.4467167214881727,0.033,2.1678,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
670990,"Ramírez, Yohan",761,5.1,1.431,-0.052,0.412,0.322,0.464,0.295,0.678,69.7,P,RP,22.38235294117647,5.131978545564377,5.1140978158255885,0.8999767792685498,0.3725249686782452,0.811081119851034,0.4086941370995035,0.033,2.166,,2.17,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
605463,"Scott, Tayler",372,4.999,1.571,-0.056,0.441,0.334,0.48,0.315,0.666,50.5,P,RP,18.6,5.189985033956153,5.11689199626923,0.9072812765515966,0.3404877061190875,0.8151251288251848,0.4271752495061477,0.033,2.1643,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
571760,"Heaney, Andrew",2771,5.22,1.458,-0.048,0.466,0.333,0.467,0.344,0.667,85.5,P,SP,71.05128205128206,5.096742848144749,5.198061616400726,0.9503292086349162,0.3597529469415047,0.8195382230511905,0.4371336942079722,0.033,2.1638,11.9,,,,0,0,0.0,Top Target,Bat-Miss Solid,Strong
666159,"Manning, Matt",1321,5.058,1.348,-0.054,0.476,0.306,0.557,0.342,0.694,63.3,P,SP,77.70588235294117,5.149471165034013,5.086569858938266,0.8774720864455245,0.1898570387981799,0.8731498646532402,0.459569432118262,0.033,2.1623,11.89,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
656986,"Sousa, Bennett",151,5.175,1.554,-0.049,0.484,0.358,0.45,0.336,0.642,80.8,P,RP,18.875,5.177108671483018,5.176684690931839,0.9509603858197866,0.395285007989464,0.7935314522803727,0.4341649728484171,0.033,2.1608,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
669618,"Barlow, Joe",147,5.05,1.341,-0.054,0.509,0.334,0.572,0.352,0.666,61.9,P,RP,11.307692307692308,,5.05,0.8714066910939319,0.1629994544763051,0.8630463999044473,0.4771002883993422,0.033,2.1582,,2.16,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
681806,"Wantz, Andrew",674,5.129,1.429,-0.051,0.489,0.342,0.483,0.331,0.658,73.0,P,RP,24.071428571428573,5.129244174145555,5.129114995672945,0.9177071865082232,0.3335321951809054,0.8173955907563959,0.4397792779385214,0.033,2.1542,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
592094,"Adam, Jason",906,5.164,1.395,-0.05,0.473,0.337,0.476,0.325,0.663,79.0,P,RP,16.178571428571427,5.080635679787755,5.130787123421416,0.9161848082842012,0.3473138142824774,0.8169299111223347,0.4336867880025493,0.033,2.1516,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676680,"Cosgrove, Tom",837,5.065,1.515,-0.053,0.464,0.292,0.532,0.32,0.708,64.1,P,RP,15.5,5.115220815033923,5.0859690250663565,0.8703762340899455,0.239610001669376,0.8688632997744357,0.4387002662016217,0.033,2.1515,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
670329,"Garcia, Rico",282,5.102,1.262,-0.052,0.453,0.342,0.48,0.341,0.658,70.2,P,RP,25.63636363636364,5.175142285231079,5.151756656619781,0.9298500473263024,0.337660992866576,0.8199417879533999,0.4443809608525805,0.033,2.1505,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
641154,"López, Pablo",3278,5.119,1.461,-0.051,0.524,0.345,0.492,0.331,0.655,72.1,P,SP,91.05555555555556,5.055211173190065,5.109130661143383,0.9084409563687242,0.3172589303014803,0.8195258174898583,0.4441429714606372,0.033,2.1504,11.83,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
623474,"Herget, Jimmy",522,5.051,1.43,-0.054,0.477,0.321,0.546,0.322,0.679,62.1,P,RP,17.4,5.021031398685755,5.034974009992383,0.8570583696549074,0.2159101320530565,0.854788272351668,0.4517444426061111,0.033,2.1499,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
657571,"Ferguson, Caleb",1124,5.138,1.501,-0.051,0.524,0.328,0.524,0.353,0.672,74.6,P,RP,15.61111111111111,5.100756011195877,5.1250380549405605,0.9087470768486136,0.2523477715608604,0.8506577128612877,0.4616698626423863,0.033,2.1494,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
605400,"Nola, Aaron",3546,5.139,1.454,-0.051,0.481,0.316,0.49,0.332,0.684,74.9,P,SP,93.3157894736842,5.185320581165089,5.14570341261434,0.9140240728970478,0.3182700705142731,0.8397857997925764,0.4371116642897034,0.033,2.1487,11.82,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
686752,"Pepiot, Ryan",740,5.115,1.34,-0.051,0.513,0.329,0.482,0.339,0.671,71.7,P,SP,82.22222222222223,5.210683913717555,5.157843543455622,0.9268246904693074,0.3331911479442948,0.8296179599030636,0.4411427306002238,0.033,2.1487,11.82,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
663986,"Stephan, Trevor",1133,5.154,1.352,-0.05,0.487,0.354,0.459,0.334,0.646,77.8,P,RP,15.73611111111111,5.153960048943581,5.153986168128188,0.9368517092164445,0.3792318006665168,0.8016339204280667,0.4372122011080508,0.033,2.1486,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
667755,"Soriano, José",670,5.204,1.55,-0.048,0.438,0.368,0.439,0.308,0.632,84.0,P,RP,18.10810810810811,5.012797992632797,5.1136683429761245,0.9220026352454068,0.4222640381551492,0.776383410466623,0.4211972194246041,0.033,2.148,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
668338,"Miller, Tyson",224,4.899,1.51,-0.059,0.451,0.38,0.473,0.332,0.62,33.4,P,RP,22.4,5.170438243325712,5.09664920630513,0.9186811297527554,0.356046115463357,0.7888231639220764,0.4478229302559226,0.033,2.1452,,2.15,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Okay
547184,"Kelly, Michael",272,5.08,1.582,-0.053,0.487,0.335,0.511,0.328,0.665,66.6,P,RP,19.428571428571427,5.081268641245972,5.080872918288514,0.8884478555187285,0.2817747467709965,0.8341685702700119,0.4474495252695972,0.033,2.1446,,2.14,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
683232,"Mears, Nick",425,5.108,1.476,-0.052,0.453,0.331,0.454,0.324,0.669,70.9,P,RP,22.36842105263158,5.199713750079313,5.161686097607403,0.9298531359023684,0.3885483652739354,0.814153882810943,0.4259852587240307,0.033,2.1422,,2.14,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
669160,"May, Dustin",735,5.095,1.378,-0.052,0.516,0.274,0.53,0.323,0.726,69.0,P,SP,81.66666666666667,5.118505021565701,5.105564054636271,0.8721762260130722,0.2419976403483119,0.8842143920590246,0.4372852652882353,0.033,2.1384,11.76,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
671345,"Foley, Jason",1108,5.06,1.464,-0.053,0.493,0.31,0.502,0.298,0.69,63.7,P,RP,15.178082191780822,5.036475292986528,5.051736051400419,0.8607258234966426,0.3020305988785909,0.8414220645761736,0.4251748699930495,0.033,2.1339,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
661440,"Llovera, Mauricio",633,5.045,1.65,-0.054,0.426,0.283,0.553,0.318,0.717,61.1,P,RP,20.41935483870968,5.044654762339709,5.044832001138545,0.8439597263782812,0.2011936884169907,0.8866381889362962,0.4457736464351431,0.033,2.1316,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
676092,"Snider, Collin",401,4.985,1.497,-0.056,0.448,0.349,0.463,0.305,0.651,48.6,P,RP,19.09523809523809,5.142810564835639,5.07959174715423,0.8945343771143959,0.3773107784524552,0.801442437186368,0.4257743529949662,0.033,2.1312,,2.13,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Strong
657585,"Garrett, Reed",356,5.031,1.468,-0.054,0.504,0.357,0.475,0.327,0.643,57.2,P,RP,29.666666666666668,5.138118160792934,5.098228971208954,0.9084002748606096,0.3519416933264356,0.807072994398666,0.4427051701571521,0.033,2.131,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
519242,"Sale, Chris",1670,5.143,1.467,-0.05,0.474,0.32,0.492,0.342,0.68,75.7,P,SP,83.5,5.148515845247551,5.144457932664551,0.9152914348307007,0.3143947100400495,0.844467373018028,0.4469292407747133,0.033,2.1296,11.71,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
663989,"Vespi, Nick",202,5.061,1.501,-0.053,0.486,0.368,0.512,0.336,0.632,63.9,P,RP,22.444444444444443,5.042729373831184,5.04733120236747,0.8864256222616127,0.282506030023862,0.8166641740925613,0.4624100454714976,0.033,2.1294,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
622554,"Domínguez, Seranthony",1009,5.043,1.474,-0.054,0.478,0.35,0.468,0.316,0.65,60.0,P,RP,15.059701492537313,5.172283856401296,5.091210263418756,0.9012492883344644,0.3664279371036977,0.8066464645674352,0.4337375643572149,0.033,2.1277,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
608723,"Voth, Austin",662,5.11,1.404,-0.052,0.461,0.334,0.485,0.338,0.666,71.3,P,RP,26.48,5.148991725378675,5.128538062779085,0.9135271330300292,0.3296026310860549,0.8313125643057934,0.4465871877090671,0.033,2.1264,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
675627,"Grove, Michael",1261,5.044,1.519,-0.054,0.492,0.359,0.501,0.333,0.641,60.8,P,SP,60.04761904761905,5.109998942682472,5.065278541434434,0.8916964186772852,0.3029207878066222,0.8185078005303041,0.4556274558880231,0.033,2.126,11.69,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
676710,"Crawford, Kutter",2099,5.113,1.355,-0.052,0.503,0.335,0.49,0.334,0.665,71.4,P,SP,67.70967741935483,5.093261484879431,5.10861203813548,0.903324514625524,0.321277318505192,0.8320794270109839,0.4471199014033962,0.033,2.1227,11.67,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
669674,"Long, Sam",776,5.153,1.415,-0.05,0.46,0.335,0.489,0.336,0.665,77.4,P,RP,19.4,5.062929081543974,5.113724890208127,0.9060665683665184,0.3228509550589761,0.8324393016705738,0.4479126047330493,0.033,2.122,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
543859,"Tonkin, Michael",1354,5.095,1.484,-0.052,0.512,0.33,0.526,0.344,0.67,68.8,P,RP,27.632653061224488,5.044400083031334,5.079462666232754,0.8852723782116002,0.2520665358912093,0.8528207553981422,0.4630304519815252,0.033,2.1213,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
669854,"Blanco, Ronel",955,5.096,1.379,-0.052,0.464,0.389,0.457,0.328,0.611,69.2,P,SP,53.05555555555556,5.06167648404173,5.08275619963025,0.9155846965193116,0.3889832347507809,0.7801111771546756,0.4470383000381991,0.033,2.1194,11.66,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
668665,"Nogosek, Stephen",535,5.148,1.384,-0.05,0.437,0.34,0.454,0.331,0.66,76.7,P,RP,35.666666666666664,5.148232527095974,5.148122921812849,0.9269335929811116,0.3896480234486923,0.8145227187568838,0.4356287887619689,0.033,2.1185,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
650893,"Cabrera, Génesis",1011,5.131,1.423,-0.051,0.484,0.349,0.478,0.331,0.651,73.2,P,RP,15.318181818181818,5.051750763457907,5.101484455664025,0.9062755701739258,0.3457132393305139,0.8175110802169252,0.445812564074276,0.033,2.1184,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676714,"Hughes, Brandon",239,5.143,1.219,-0.05,0.433,0.4,0.416,0.324,0.6,75.6,P,RP,14.058823529411764,5.114842445259964,5.122863488862905,0.9424166114477704,0.4672464349149172,0.7556159698869006,0.4344623969564494,0.033,2.1176,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
666142,"Ragans, Cole",1586,5.096,1.473,-0.052,0.498,0.344,0.473,0.337,0.656,69.1,P,SP,54.689655172413794,5.204865364146971,5.125880703791483,0.9169402762642236,0.3536761207321702,0.8212369094461398,0.4462128753303128,0.033,2.1166,11.64,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
622259,"Wingenter, Trey",359,5.087,1.502,-0.052,0.422,0.376,0.444,0.328,0.624,67.9,P,RP,17.95,5.12863158849431,5.113046874970371,0.9255399790141656,0.4123735749164737,0.785268837932994,0.4404241581678921,0.033,2.114,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
624647,"González, Victor",517,5.108,1.402,-0.052,0.438,0.331,0.48,0.301,0.669,70.8,P,RP,14.771428571428572,5.002996181176256,5.051596874400853,0.8708116142531187,0.345781622206435,0.8231220337260833,0.428068945733877,0.033,2.1128,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
596001,"Junis, Jakob",1429,5.067,1.543,-0.053,0.465,0.349,0.503,0.316,0.651,64.6,P,RP,34.853658536585364,4.933975714441195,5.027663099391186,0.8666847266961555,0.3019941855537384,0.8238770847722088,0.44761345037212,0.033,2.1126,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
657277,"Webb, Logan",3182,5.052,1.55,-0.054,0.475,0.319,0.503,0.32,0.681,62.3,P,SP,96.42424242424242,5.160488617924316,5.069211309030827,0.874452381670862,0.2986255918652978,0.8463573929333625,0.4423594091568963,0.033,2.1118,11.61,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
681517,"Leahy, Kyle",114,4.745,1.604,-0.065,0.455,0.351,0.483,0.341,0.649,10.9,P,RP,22.8,5.175985342944733,5.107172557096414,0.910293793866374,0.3353112167257321,0.8224051886252128,0.4541161534851746,0.033,2.1113,,2.11,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,Bat-Miss Solid,Small
669387,"Mlodzinski, Carmen",668,5.074,1.417,-0.053,0.484,0.338,0.478,0.334,0.662,65.5,P,RP,18.054054054054053,5.159370415262077,5.114396095549878,0.907878030202382,0.3446664055679008,0.8276249501289068,0.4458569194495352,0.033,2.1109,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
657376,"Schmidt, Clarke",2828,5.031,1.593,-0.054,0.493,0.336,0.514,0.323,0.664,57.1,P,SP,80.8,5.07132685965178,5.0380583768352,0.8659699859917396,0.2792815006178992,0.8399510387711927,0.4520255153821687,0.033,2.1097,11.6,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
669923,"Kirby, George",2825,5.086,1.469,-0.053,0.522,0.275,0.544,0.342,0.725,67.6,P,SP,91.12903225806453,5.170739368611342,5.100844852895417,0.8701291194513987,0.2145458783141616,0.9002587954580111,0.4564524057010494,0.033,2.1094,11.6,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
663546,"Hjelle, Sean",516,5.015,1.756,-0.055,0.429,0.338,0.498,0.311,0.662,54.1,P,RP,34.4,5.051108992307641,5.034413436724538,0.864982842598588,0.3113877400034848,0.8288998463091943,0.4413666662679226,0.033,2.109,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
640444,"Crowe, Wil",229,5.029,1.414,-0.055,0.448,0.443,0.425,0.312,0.557,56.7,P,RP,28.625,5.028892038261555,5.028921861226698,0.9128398383251972,0.4569693867902933,0.7269604745995,0.4435203450085473,0.033,2.1089,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
657024,"Swanson, Erik",1130,5.096,1.354,-0.052,0.506,0.365,0.468,0.329,0.635,69.4,P,RP,15.27027027027027,5.066376263618864,5.085725871775328,0.9055654272491012,0.3668725937383691,0.8039971384246067,0.4473444170562257,0.033,2.107,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
672841,"Vargas, Carlos",143,4.978,1.514,-0.056,0.499,0.351,0.522,0.323,0.649,47.3,P,RP,15.88888888888889,5.013784326830965,5.006897168369554,0.856515491486168,0.2659025902893843,0.8330315270489462,0.4588297431297422,0.033,2.1069,,2.11,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,Bat-Miss Solid,Small
693433,"Woo, Bryan",1448,5.042,1.478,-0.054,0.508,0.314,0.519,0.334,0.686,59.7,P,SP,80.44444444444444,5.157970368626207,5.075975693933459,0.8756610120074773,0.266266438042994,0.8612542964531729,0.4542462334595989,0.033,2.1066,11.59,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
669302,"Gilbert, Logan",2922,5.048,1.531,-0.054,0.517,0.335,0.524,0.345,0.665,61.7,P,SP,91.3125,5.15635601103489,5.066459286377324,0.8807177368409702,0.2570971475693631,0.8520159995167611,0.4668243760836418,0.033,2.105,11.58,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
669203,"Burnes, Corbin",3171,5.045,1.487,-0.054,0.476,0.378,0.464,0.315,0.622,61.0,P,SP,96.0909090909091,5.04789074105882,5.045459942889231,0.8902603554557387,0.3780899041487933,0.7897238153235033,0.4427728461208679,0.033,2.1039,11.57,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
621368,"Hearn, Taylor",313,5.113,1.492,-0.052,0.499,0.333,0.493,0.344,0.667,71.6,P,RP,24.07692307692308,5.112820074208046,5.112881757420403,0.9046467308992788,0.3149666336483963,0.8413045842047553,0.4557332026528161,0.033,2.1039,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
