batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Myles Straw,OF,OF,OF,False,1,664702,323,1204,0.0629555834010895,0.0238416704340816,-0.05098551882967,-0.0271438483955884,97.2,112.1,91.4,83.0,0.467,0.2345,0.853,0.0633,0.2884,0.298,0.8355,323,-0.051,CF|LF|RF,93.9,0.518,False,Pass,,Okay,0.04013,0.00334,103.0,106.0,91.0,0.09462281035480453,0.1881726946916198,0.3488653669198447,0.0058,0.23014,0.1223,0.1036,0.0337,0.2948,0.5207,0.5207,1.822
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,528,1885,0.0619368158039917,0.0390882003500893,-0.0095159802660131,0.0295722200840762,96.2,118.8,99.6,94.8,0.476,0.2802,0.855,0.0691,0.3653,0.342,0.7908,528,-0.01,1B|3B,109.8,0.638,False,Strong Add,,Strong,0.00397,0.00992,104.0,108.0,106.0,0.07984226015191441,0.17842400872536487,0.3755484194909015,0.0096,0.295505,0.1424,0.1132,0.0075,0.2941,0.5497,0.5497,1.924
Jackson Merrill,OF,OF,OF,False,1,701538,506,1788,0.0743131314363009,0.0002362670371399,0.0725982194222038,0.0728344864593438,108.3,101.9,115.8,103.9,0.586,0.363,0.773,0.131,0.4288,0.34,0.7445,506,0.073,CF,113.1,0.628,False,Top Target,Power Flag,Strong,0.00207,0.00828,79.0,71.0,115.0,0.05351991434600751,0.21933522162922484,0.4439915573910336,0.0085,0.34948,0.1523,0.1312,0.0062,0.2929,0.5764,0.5764,2.017
Michael Busch,1B,1B,1B,False,1,683737,613,2400,0.0752038062286575,-0.0081316373579814,0.0818100556609667,0.0736784183029853,109.2,98.3,117.6,104.1,0.468,0.2447,0.77,0.1141,0.4339,0.384,0.6377,613,0.082,1B,110.6,0.671,False,Top Target,Power Flag,Strong,0.00676,0.01689,115.0,117.0,130.0,0.09172565699489656,0.24242129303659227,0.4189593037894964,0.0146,0.353815,0.1703,0.1282,0.0094,0.2923,0.5908,0.5908,2.068
Julio Rodríguez,OF,OF,OF,False,1,677594,771,2756,0.0769914463576703,0.0021912381207039,0.0678258615294382,0.0700170996501422,110.9,102.8,114.8,103.3,0.547,0.3497,0.712,0.1495,0.4296,0.355,0.7049,771,0.068,CF|DH,112.6,0.72,False,Top Target,,Strong,0.04225,0.0169,99.0,94.0,103.0,0.0578973729590122,0.2451818418445541,0.42599629483346824,0.015,0.35015999999999997,0.1565,0.1276,0.0386,0.2923,0.5764,0.5764,2.017
Wyatt Langford,OF,OF,OF,False,1,694671,582,2370,0.0685348824776848,-0.0123542608174253,0.040118206445715,0.0277639456282896,102.6,96.4,109.4,94.5,0.433,0.2599,0.765,0.099,0.408,0.345,0.6457,582,0.04,CF|LF,104.5,0.66,False,Strong Add,,Strong,0.03839,0.00873,101.0,105.0,104.0,0.08660357262088854,0.21976971742740115,0.37919532692561353,0.0088,0.33179999999999993,0.1581,0.1166,0.0346,0.2894,0.5641,0.5641,1.974
Kody Clemens,2B,1B|2B,"1B, 2B",True,2,665019,399,1566,0.0621349318546366,-0.0020950175971013,0.0359404509400257,0.0338454333429243,96.4,100.9,108.6,95.7,0.484,0.2867,0.792,0.108,0.374,0.311,0.7388,399,0.036,1B|2B|LF|RF,112.3,0.571,False,Top Target,,Okay,0.01295,0.01295,89.0,84.0,109.0,0.07775124319530773,0.22043393450764726,0.4057903714203515,0.0114,0.3029,0.1451,0.1209,0.0149,0.2894,0.5554,0.5554,1.944
Gunnar Henderson,SS,SS,SS,False,1,683002,643,2500,0.0595798971689837,0.0076740765675293,0.0316141837050856,0.0392882602726149,93.9,105.1,107.7,96.9,0.475,0.2642,0.754,0.1088,0.409,0.347,0.6813,643,0.032,DH|SS,109.6,0.682,False,Strong Add,,Strong,0.04608,0.01075,97.0,96.0,103.0,0.0849299582804743,0.22940010679213496,0.38170513181619636,0.0103,0.33264999999999995,0.1583,0.1173,0.0411,0.2886,0.5642,0.5642,1.975
Nick Kurtz,1B,1B,1B,False,1,701762,487,1950,0.0608216428816368,-0.02829420086874,0.1452059203392341,0.116911719470494,95.1,89.5,130.1,113.1,0.431,0.248,0.701,0.142,0.504,0.421,0.56,487,0.145,1B|DH,118.4,0.619,False,Top Target,"K Risk, Power Flag",Strong,0.00409,0.00409,119.0,118.0,124.0,0.09019724594266257,0.2730393462156769,0.45774405845751787,0.0058,0.4134,0.1885,0.1404,0.0078,0.2885,0.6174,0.6174,2.161
Dillon Dingler,C,C,C,False,1,693307,512,1973,0.0608483446427842,-0.0016300280198885,0.0713651878356776,0.069735159815789,95.1,101.1,115.5,103.3,0.484,0.3353,0.761,0.1196,0.4333,0.332,0.6815,512,0.071,C|DH,116.4,0.631,False,Top Target,Power Flag,Strong,0.0,0.01919,99.0,93.0,109.0,0.062024983356075314,0.2162577502645054,0.4220489882383351,0.0158,0.353305,0.1595,0.1272,0.0045,0.2881,0.5748,0.5748,2.012
Will Wagner,3B,3B,3B,False,1,695238,159,665,0.0773774256725263,-0.0053718041407013,-0.035027120530473,-0.0403989246711744,111.3,99.5,94.6,80.2,0.489,0.2885,0.794,0.0593,0.4025,0.303,0.7966,159,-0.035,1B|3B|DH,93.0,0.346,False,Pass,,Small,0.00671,0.01342,103.0,99.0,89.0,0.07766014871274929,0.1642831762558171,0.3502680318331176,0.0107,0.327125,0.1537,0.109,0.0132,0.2875,0.5502,0.5502,1.926
Dominic Canzone,OF,OF,OF,False,1,686527,303,1152,0.0521048142042487,0.011010612595817,0.0774185772013404,0.0884291897971575,86.6,106.6,116.7,107.2,0.519,0.3591,0.777,0.1393,0.4093,0.344,0.7137,303,0.077,DH|RF,116.1,0.502,False,Top Target,Power Flag,Okay,0.01115,0.01115,,,,0.054065169772391924,0.23019133573386255,0.439295809968019,0.0102,0.33290499999999995,0.147,0.1293,0.0141,0.2875,0.5638,0.5638,1.973
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,559,2326,0.0466818372192695,0.0186028418825918,0.0335708351669255,0.0521736770495174,81.3,109.9,108.1,99.6,0.448,0.309,0.774,0.0954,0.3667,0.33,0.7255,559,0.034,1B|DH|LF,109.2,0.651,False,Strong Add,,Strong,0.00367,0.00917,87.0,88.0,115.0,0.07005854094432887,0.1980901649976861,0.3990760646695034,0.0091,0.296695,0.1391,0.1183,0.0071,0.2872,0.5446,0.5446,1.906
Austin Slater,OF,OF,OF,False,1,596103,171,682,0.0626370009094433,-0.0165930379553566,0.0888878215660512,0.0722947836106945,96.9,94.6,119.0,103.8,0.493,0.2502,0.794,0.115,0.4211,0.314,0.6196,171,0.089,DH|LF|RF,113.0,0.363,False,Top Target,Power Flag,Okay,0.00625,0.0,113.0,121.0,121.0,0.08954645969774838,0.24147823462115847,0.4208000045672372,0.0053,0.34293499999999993,0.162,0.1273,0.0127,0.2869,0.5762,0.5762,2.017
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,673,2830,0.061691862005702,-0.0047968516194457,0.0573474661808402,0.0525506145613945,96.0,99.7,112.8,99.7,0.407,0.223,0.772,0.0881,0.4356,0.35,0.6428,673,0.057,CF|DH|LF|RF,109.2,0.692,False,Strong Add,,Strong,0.00768,0.00154,111.0,123.0,125.0,0.09829448802650476,0.22055546647087085,0.39539360102423293,0.0036,0.35525999999999996,0.1691,0.1223,0.0099,0.2866,0.578,0.578,2.023
Michael Harris,OF,OF,OF,False,1,671739,640,2167,0.0556392591559738,0.0248820367419454,0.0326316884123598,0.0575137251543053,90.0,112.6,107.9,100.7,0.57,0.396,0.789,0.1275,0.3947,0.295,0.7708,640,0.033,CF,110.2,0.681,False,Top Target,,Strong,0.0312,0.00468,64.0,62.0,85.0,0.04226906737918279,0.20353298936643704,0.4118902886618504,0.0059,0.320495,0.1364,0.121,0.0291,0.2856,0.543,0.543,1.9
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,697,2740,0.0686229313539302,0.0106161239537646,0.0452957178132355,0.0559118417670002,102.7,106.4,110.4,100.4,0.5,0.3051,0.779,0.1189,0.4063,0.347,0.7364,697,0.045,3B|DH,116.2,0.699,False,Top Target,,Strong,0.02065,0.00442,97.0,93.0,127.0,0.07202053360985514,0.2262706614514044,0.41364378859802775,0.0056,0.33035499999999995,0.151,0.1238,0.0205,0.2855,0.5603,0.5603,1.961
Ernie Clement,3B,2B|3B|SS,"2B, 3B, SS",True,3,676391,671,2101,0.0655192191274479,0.0660926292845436,-0.0522873165741811,0.0138053127103624,99.7,130.5,91.2,91.5,0.552,0.3587,0.843,0.0721,0.3167,0.332,0.8912,671,-0.052,1B|2B|3B|SS,106.0,0.691,False,Strong Add,,Strong,0.0102,0.0068,82.0,76.0,84.0,0.054624861534747646,0.15374251822897425,0.3650160561121202,0.0074,0.25419499999999995,0.117,0.1066,0.012,0.2853,0.5089,0.5089,1.781
Caleb Durbin,3B,3B,3B,False,1,702332,542,1956,0.0591989004163215,0.0490408595836091,-0.0745154851801661,-0.0254746255965569,93.5,123.1,86.8,83.3,0.443,0.2606,0.868,0.0639,0.304,0.331,0.794,542,-0.075,2B|3B,96.6,0.644,False,Pass,,Strong,0.03557,0.04743,113.0,112.0,85.0,0.08607855269410095,0.17951349117249527,0.31101544488843985,0.0353,0.24339999999999995,0.135,0.0965,0.0322,0.2851,0.5166,0.5166,1.808
Jazz Chisholm,2B,2B|3B,"2B, 3B",True,2,665862,564,2275,0.0654582055101799,-0.018914778877695,0.0697791652432169,0.0508643863655219,99.6,93.6,115.2,99.3,0.469,0.2731,0.702,0.1416,0.4205,0.355,0.6295,564,0.07,2B|3B,117.0,0.653,False,Top Target,Power Flag,Strong,0.05838,0.0113,98.0,97.0,113.0,0.08224523626740907,0.2635983523748876,0.40407769557850703,0.0106,0.342425,0.161,0.1231,0.0503,0.2836,0.5677,0.5677,1.987
Javier Sanoja,2B,2B|3B|OF,"2B, 3B, OF",True,3,691594,347,1255,0.0515601518633403,0.0576303588629271,-0.075642547754303,-0.0180121888913759,86.0,126.8,86.6,84.9,0.462,0.296,0.857,0.0613,0.2718,0.313,0.9066,347,-0.076,2B|3B|CF|LF|SS,98.3,0.536,False,Pass,,Okay,0.01754,0.00585,98.0,99.0,94.0,0.07440821661901843,0.1638779126867279,0.3469806495121558,0.0072,0.21603,0.1101,0.1011,0.0183,0.283,0.4942,0.4942,1.73
Otto Kemp,OF,1B|3B,"1B, 3B",True,2,805249,221,829,0.0741282387062009,-0.0235217454946242,0.0253236901825249,0.0018019446879006,108.1,91.6,106.5,89.0,0.511,0.3039,0.71,0.0713,0.41,0.317,0.6,221,0.025,1B|2B|3B|LF,99.4,0.424,False,Watchlist,,Okay,0.00917,0.03211,,,,0.07258528424711007,0.17244755642084497,0.34924825170859086,0.0198,0.33349999999999996,0.1576,0.1094,0.0135,0.2827,0.5497,0.5497,1.924
Masataka Yoshida,OF,DH,DH,False,1,807799,215,758,0.0416050096646031,0.0696737897939608,-0.0382311460205785,0.0314426437733822,76.3,132.0,93.9,95.2,0.449,0.27,0.816,0.0669,0.3398,0.339,0.806,215,-0.038,DH|LF|RF,105.1,0.417,False,Strong Add,,Okay,0.01463,0.01463,,,,0.08247973313620241,0.1795678434175842,0.35119513380309353,0.0116,0.27382999999999996,0.1361,0.1064,0.0168,0.2825,0.525,0.525,1.838
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,756,3062,0.070514894238994,-0.0218415344336996,0.1096188115988533,0.0877772771651537,104.6,92.3,123.1,107.0,0.518,0.3014,0.731,0.1481,0.4588,0.396,0.6101,756,0.11,C|DH,119.8,0.716,False,Top Target,Power Flag,Strong,0.01986,0.01277,94.0,93.0,114.0,0.0732770018037885,0.26087620695103075,0.43829212732637735,0.0118,0.37498,0.1702,0.1328,0.0199,0.2824,0.5854,0.5854,2.049
Jo Adell,OF,OF,OF,False,1,666176,582,2245,0.0775963367408062,-0.0091410394379032,0.09952647512649,0.0903854356885867,111.5,97.8,121.1,107.6,0.526,0.331,0.743,0.1453,0.4426,0.341,0.6455,582,0.1,CF|DH|RF,116.5,0.66,False,Top Target,Power Flag,Strong,0.00873,0.01745,102.0,99.0,128.0,0.06395170388538496,0.2470889117808478,0.4395967909467211,0.0149,0.36121,0.1628,0.1319,0.011,0.2824,0.5771,0.5771,2.02
Ramón Laureano,OF,OF,OF,False,1,657656,490,2006,0.0732901772076938,-0.0171075982295015,0.0760863204175134,0.0589787221880119,107.3,94.4,116.5,101.0,0.477,0.2628,0.744,0.1276,0.432,0.372,0.6533,490,0.076,CF|DH|LF|RF,110.4,0.62,False,Top Target,Power Flag,Strong,0.01434,0.01639,111.0,115.0,114.0,0.08582221765266014,0.251328792674135,0.4182565137786205,0.0139,0.35219999999999996,0.1672,0.1275,0.0157,0.2823,0.577,0.577,2.019
Willson Contreras,1B,1B|DH,"1B, DH",True,2,575929,567,2175,0.0688546905178085,-0.0124801371745739,0.0754917268845174,0.0630115897099435,103.0,96.4,116.3,101.8,0.485,0.3114,0.74,0.1349,0.4411,0.353,0.6368,567,0.075,1B|DH,108.6,0.654,False,Strong Add,Power Flag,Strong,0.00888,0.04085,103.0,101.0,122.0,0.06999734501255937,0.24225163184539797,0.41167420421755513,0.0311,0.35993499999999995,0.1706,0.1265,0.0112,0.2817,0.5788,0.5788,2.026
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,647,2309,0.0702394165249337,0.0161783507190958,0.0708184956361979,0.0869968463552937,104.3,108.8,115.4,106.9,0.575,0.4257,0.767,0.147,0.4241,0.317,0.7498,647,0.071,1B|C|DH,119.7,0.683,False,Top Target,Power Flag,Strong,0.0,0.01872,64.0,63.0,114.0,0.0331547437366135,0.21512658955405134,0.4437168087492202,0.016,0.34548499999999993,0.146,0.1302,0.0038,0.2815,0.5577,0.5577,1.952
Ben Rice,1B,C|1B|DH,"C, 1B, DH",True,3,700250,565,2178,0.0594785353625375,0.02248127168225,0.0830694677340543,0.1055507394163043,93.8,111.6,117.8,110.7,0.437,0.2414,0.779,0.1363,0.4448,0.363,0.6815,565,0.083,1B|C|DH,116.3,0.653,False,Top Target,Power Flag,Strong,0.00566,0.01698,105.0,112.0,127.0,0.09228437550525853,0.26890531588967426,0.43381746062279325,0.0145,0.36307999999999996,0.1738,0.1323,0.0087,0.2804,0.5865,0.5865,2.053
Cody Bellinger,OF,OF,OF,False,1,641355,695,2719,0.0542324802304011,0.0349015836178656,-0.0119439339981445,0.022957649619721,88.7,116.9,99.1,93.5,0.485,0.3085,0.808,0.0839,0.34,0.35,0.7806,695,-0.012,1B|CF|LF|RF,103.6,0.698,False,Strong Add,,Strong,0.01982,0.00305,84.0,85.0,102.0,0.07046313901800909,0.18516188787370336,0.3702828124763812,0.0046,0.274,0.1292,0.1098,0.0199,0.2801,0.5191,0.5191,1.817
Luke Keaschall,2B,2B,2B,False,1,807712,207,774,0.0592906381057933,0.0445478488869785,-0.0517436874492476,-0.007195838562269,93.6,121.1,91.3,87.2,0.42,0.223,0.827,0.07,0.327,0.377,0.744,207,-0.052,2B|DH,101.3,0.408,False,Watchlist,,Okay,0.06763,0.02415,,,,0.09821559778581009,0.19992577433150518,0.3179512527789874,0.0159,0.26295,0.1395,0.0989,0.0476,0.2797,0.5181,0.5181,1.813
Sal Frelick,OF,OF,OF,False,1,686217,630,2439,0.0506510949595809,0.0381562516149279,-0.0617959354490378,-0.0236396838341098,85.2,118.3,89.3,83.7,0.442,0.2588,0.879,0.0494,0.2998,0.337,0.7685,630,-0.062,CF|RF,94.6,0.677,False,Pass,,Strong,0.03199,0.01178,96.0,104.0,86.0,0.08638659533856977,0.16363129123604317,0.3160273301353357,0.011,0.23983,0.1248,0.0961,0.0297,0.2795,0.5004,0.5004,1.751
Byron Buxton,OF,OF,OF,False,1,621439,548,2068,0.0755374750998856,-0.0147486406671879,0.082584770874878,0.0678361302076901,109.5,95.4,117.7,102.9,0.52,0.2935,0.722,0.1533,0.4488,0.378,0.6479,548,0.083,CF|DH,112.2,0.646,False,Top Target,Power Flag,Strong,0.04428,0.01292,101.0,100.0,119.0,0.07598744938351194,0.26963094556599426,0.42238912122047606,0.0117,0.36648,0.168,0.1286,0.0391,0.2795,0.5761,0.5761,2.016
Trent Grisham,OF,OF,OF,False,1,663757,621,2555,0.0573983002930086,-0.0013454990869539,0.0484569293905108,0.0471114303035569,91.8,101.2,111.0,98.5,0.387,0.191,0.811,0.0823,0.4099,0.362,0.6225,621,0.048,CF,108.1,0.674,False,Strong Add,,Strong,0.00516,0.00688,123.0,128.0,119.0,0.10848303265707364,0.22539994048982803,0.3800755583333145,0.0075,0.33341499999999996,0.1663,0.1182,0.008,0.2787,0.5632,0.5632,1.971
Otto Lopez,2B,2B|SS,"2B, SS",True,2,672640,596,2143,0.0596769287032844,0.0406639420866311,-0.014924817101159,0.025739124985472,94.0,119.4,98.5,94.0,0.462,0.291,0.818,0.0882,0.3532,0.317,0.7843,596,-0.015,2B|DH|SS,110.1,0.665,False,Strong Add,,Strong,0.02525,0.00505,106.0,103.0,116.0,0.07628471573671701,0.19632736877154006,0.36799572942487446,0.0062,0.28522,0.1361,0.1104,0.0242,0.2784,0.5249,0.5249,1.837
Junior Caminero,3B,3B,3B,False,1,691406,661,2519,0.069388325760598,0.0089756154071876,0.0447029849062529,0.0536786003134405,103.5,105.7,110.3,99.9,0.504,0.3312,0.797,0.1239,0.3799,0.371,0.7517,661,0.045,3B|DH,115.7,0.688,False,Top Target,,Strong,0.01072,0.00459,84.0,82.0,103.0,0.06362419515045407,0.22262641071753997,0.41870192940782597,0.0058,0.307915,0.1396,0.1231,0.0124,0.2779,0.5406,0.5406,1.892
Fernando Tatís,OF,OF,OF,False,1,665487,712,2721,0.0769539852331747,0.0084243896267327,0.0348803947039325,0.0433047843306652,110.9,105.5,108.3,97.7,0.458,0.2644,0.756,0.1249,0.4247,0.363,0.6971,712,0.035,DH|RF,107.4,0.704,False,Strong Add,,Strong,0.04631,0.00868,125.0,116.0,122.0,0.0854242228861129,0.24767868060320353,0.3895366091862245,0.0088,0.345995,0.1629,0.1199,0.0417,0.2778,0.5606,0.5606,1.962
Carlos Correa,SS,3B|SS,"3B, SS",True,2,621043,602,2347,0.0589295069308639,0.021082250638155,0.0252058229406995,0.0462880735788546,93.3,110.9,106.4,98.3,0.464,0.2856,0.81,0.0924,0.3887,0.331,0.7402,602,0.025,3B|SS,111.0,0.667,False,Top Target,,Strong,0.0,0.00171,90.0,92.0,101.0,0.07800432026379471,0.20304741620239045,0.39433846779822723,0.0038,0.315395,0.147,0.1185,0.004,0.2771,0.5426,0.5426,1.899
Alex Bregman,3B,3B,3B,False,1,608324,510,2018,0.0639503597799878,0.0335582439411898,-0.0333291496145492,0.0002290943266406,98.2,116.4,94.9,88.7,0.403,0.2007,0.85,0.0536,0.3466,0.362,0.753,510,-0.033,3B|DH,102.8,0.63,False,Watchlist,,Strong,0.00202,0.01818,121.0,117.0,115.0,0.10556315523374975,0.1892164459386153,0.33922514264798476,0.0152,0.27960999999999997,0.1481,0.1054,0.0061,0.2769,0.5304,0.5304,1.856
José Caballero,SS,2B|SS|OF,"2B, SS, OF",True,3,676609,382,1551,0.0569764285059117,-0.0110161739205204,-0.019335037456818,-0.0303512113773384,91.3,97.0,97.7,82.3,0.451,0.2826,0.757,0.112,0.3352,0.322,0.6297,382,-0.019,2B|3B|CF|LF|RF|SS,95.4,0.56,False,Pass,,Okay,0.13243,0.00811,92.0,101.0,88.0,0.07890669738577895,0.2264606663616868,0.3145440425103898,0.0085,0.26992,0.1322,0.0969,0.1007,0.2762,0.5053,0.5053,1.769
Alex Verdugo,OF,OF,OF,False,1,657077,213,880,0.0333528999511081,0.0542206692794923,-0.0414061395185416,0.0128145297609506,68.2,125.3,93.3,91.3,0.386,0.2376,0.867,0.055,0.336,0.269,0.7804,213,-0.041,LF,101.5,0.415,False,Watchlist,,Okay,0.00469,0.00939,91.0,105.0,98.0,0.09266916365753976,0.17760295792697028,0.33991380517789715,0.0092,0.2706,0.1378,0.1039,0.011,0.2752,0.5169,0.5169,1.809
Cj Abrams,SS,SS,SS,False,1,682928,638,2320,0.054251945541297,0.0212795069638481,-0.0036028137173062,0.0176766932465418,88.7,111.0,100.8,92.4,0.506,0.3383,0.783,0.114,0.3525,0.33,0.7261,638,-0.004,DH|SS,105.3,0.68,False,Strong Add,,Strong,0.04882,0.02205,85.0,85.0,100.0,0.06084649039165972,0.2088011680583095,0.36135698694643115,0.0184,0.28462499999999996,0.1346,0.1086,0.0433,0.2751,0.5183,0.5183,1.814
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,488,1873,0.0627327915626201,0.0238528461280177,0.0200273584125054,0.0438802045405231,97.0,112.1,105.4,97.8,0.465,0.3098,0.789,0.0976,0.3858,0.317,0.7467,488,0.02,1B|DH,105.1,0.619,False,Strong Add,,Strong,0.0,0.00671,91.0,86.0,109.0,0.07031644953841192,0.20031126405032804,0.3912590137255658,0.0075,0.31292999999999993,0.1446,0.1173,0.0047,0.2735,0.5354,0.5354,1.874
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,702,2848,0.0751289175947375,-0.0319550206282274,0.0972743140198565,0.0653192933916291,109.1,88.0,120.6,102.3,0.528,0.2988,0.722,0.137,0.4562,0.344,0.6402,702,0.097,CF|DH|LF|RF,111.6,0.701,False,Top Target,"K Risk, Power Flag",Strong,0.00305,0.00611,99.0,91.0,117.0,0.07426395746242351,0.249155575143177,0.4349300474434789,0.0069,0.37277,0.168,0.1316,0.006,0.2729,0.5725,0.5725,2.004
Kyle Stowers,OF,OF,OF,False,1,669065,469,1757,0.0869069890792116,-0.0258406677220991,0.1178809467573547,0.0920402790352555,120.6,90.6,124.7,107.9,0.537,0.3021,0.7,0.1677,0.4257,0.392,0.6451,469,0.118,CF|DH|LF|RF,116.8,0.61,False,Top Target,Power Flag,Strong,0.01094,0.01094,106.0,99.0,119.0,0.0735770423109327,0.2829649619128818,0.4587646378531592,0.0103,0.346845,0.1594,0.1359,0.0131,0.2728,0.5681,0.5681,1.988
Matt Olson,1B,1B,1B,False,1,621566,722,3162,0.0697117930631801,-0.0201156431377792,0.0738981017197799,0.0537824585820006,103.8,93.1,116.0,99.9,0.453,0.2537,0.77,0.1115,0.4347,0.37,0.6311,722,0.074,1B,106.9,0.706,False,Strong Add,Power Flag,Strong,0.00138,0.00552,107.0,106.0,121.0,0.08864379698564415,0.23623616677043502,0.4084294440197201,0.0064,0.35449499999999995,0.1663,0.125,0.0046,0.2718,0.5631,0.5631,1.971
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,509,1929,0.066612075571793,2.2356561695171245e-05,0.0570941484286635,0.0571165049903586,100.8,101.8,112.7,100.6,0.525,0.3402,0.786,0.1303,0.4354,0.349,0.7163,509,0.057,DH|LF|RF,110.1,0.629,False,Strong Add,,Strong,0.00216,0.01509,80.0,78.0,108.0,0.060631086661983156,0.22669914242123307,0.4185074545870488,0.0131,0.35508999999999996,0.1587,0.1262,0.0062,0.2717,0.5566,0.5566,1.948
Miles Mastrobuoni,3B,2B|3B,"2B, 3B",True,2,670156,187,708,0.0496334420601873,0.0403325058850702,-0.0410430278341489,-0.0007105219490786,84.2,119.3,93.4,88.5,0.397,0.2317,0.837,0.0706,0.3413,0.282,0.7802,187,-0.041,1B|2B|3B|LF|RF,102.6,0.384,False,Watchlist,,Okay,0.03429,0.0,108.0,110.0,95.0,0.09509906594098953,0.19749527795712368,0.3402406552390851,0.0051,0.275105,0.1389,0.1042,0.0279,0.2708,0.5139,0.5139,1.799
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,555,2225,0.063228272810112,0.0061571912397614,0.0155942250585592,0.0217514162983206,97.5,104.5,104.5,93.2,0.466,0.2851,0.8,0.0933,0.3865,0.358,0.7117,555,0.016,1B|DH|LF|RF,101.1,0.649,False,Watchlist,,Strong,0.00551,0.01471,104.0,103.0,111.0,0.07830373134988201,0.2042521878368681,0.37526956402427425,0.0129,0.313525,0.1497,0.1143,0.0086,0.2708,0.5348,0.5348,1.872
Austin Martin,OF,OF,OF,False,1,668885,186,763,0.0659039017820083,0.022749636713127,-0.0329649254371438,-0.0102152887240168,100.1,111.7,95.0,86.5,0.408,0.1969,0.823,0.0802,0.346,0.337,0.737,186,-0.033,2B|CF|LF,97.1,0.383,False,Pass,,Okay,0.06077,0.00552,,,,0.10685189406065744,0.2208944074144501,0.3346198220171217,0.0075,0.27909999999999996,0.1456,0.1039,0.0426,0.2707,0.5202,0.5202,1.821
Colt Keith,2B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,690993,494,1927,0.0567416879572068,0.0119342983836347,0.0174813397478222,0.029415638131457,91.1,107.0,104.9,94.8,0.447,0.2597,0.788,0.089,0.3846,0.325,0.7188,494,0.017,1B|2B|3B|DH,111.2,0.622,False,Top Target,,Strong,0.00214,0.00427,108.0,109.0,119.0,0.08629009815017523,0.20844369179589783,0.37969709461237056,0.0059,0.31190999999999997,0.1495,0.1154,0.0063,0.2697,0.5346,0.5346,1.871
Keibert Ruiz,C,C,C,False,1,660688,272,905,0.0558202355985628,0.0638392239855761,-0.0651136473965122,-0.0012744234109361,90.2,129.5,88.6,88.4,0.525,0.3355,0.848,0.0628,0.3085,0.28,0.8611,272,-0.065,C,102.7,0.476,False,Watchlist,,Okay,0.0,0.01124,80.0,76.0,80.0,0.06179937451537504,0.15144767451978627,0.3419137504488857,0.0102,0.24722499999999997,0.1181,0.1012,0.0071,0.2696,0.4889,0.4889,1.711
Freddie Freeman,1B,1B,1B,False,1,518692,710,2726,0.0788683564917699,-0.005169833701416,0.0452654781807906,0.0400956444793746,112.8,99.6,110.4,97.0,0.518,0.2807,0.746,0.1225,0.4166,0.372,0.7148,710,0.045,1B,104.4,0.703,False,Strong Add,,Strong,0.00957,0.00957,110.0,103.0,110.0,0.08022656448518094,0.23910831350898415,0.40643995813002476,0.0094,0.33911,0.1586,0.1233,0.0114,0.2684,0.5503,0.5503,1.926
Brett Baty,3B,2B|3B,"2B, 3B",True,2,683146,440,1793,0.0626725975357033,0.0001894740659415,0.0448043817233158,0.0449938557892574,96.9,101.9,110.3,98.1,0.468,0.2804,0.761,0.1177,0.393,0.336,0.6861,440,0.045,2B|3B,113.6,0.595,False,Top Target,,Okay,0.01852,0.00463,97.0,99.0,106.0,0.07980072853950171,0.23374484742755955,0.39728011726093326,0.0062,0.31905,0.1499,0.1197,0.0189,0.2684,0.538,0.538,1.883
Paul Goldschmidt,1B,1B,1B,False,1,502671,549,2166,0.0668221184856746,0.0084830890161894,0.0185851584925725,0.0270682475087619,101.0,105.5,105.1,94.3,0.479,0.2793,0.813,0.0981,0.399,0.327,0.7184,549,0.019,1B|DH,102.1,0.647,False,Watchlist,,Strong,0.00936,0.00749,107.0,108.0,115.0,0.0802904763300727,0.21179928113570262,0.38025538701920636,0.008,0.32415,0.1526,0.116,0.0116,0.2683,0.5369,0.5369,1.879
