batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Roman Anthony,OF,OF|DH,"OF, DH",True,2,701350,303,1282,0.0478251525638798,-0.0113317456410222,0.1018674099857081,0.1383608169085657,82.4,96.9,121.5,117.6,0.376,0.218,0.743,0.136,0.108,0.469,303,0.102,DH|LF|RF,0.0132,0.10356685229570604,0.25095657914309333,0.42304844260709734,0.009,0.38364999999999994,0.1836,0.1313,0.0155,0.3002,0.6151,0.6151,2.153
Nathan Lukes,OF,OF,OF,False,1,664770,511,1938,0.0548895645182262,0.0300357428112111,-0.0226700793025452,0.0622552280268922,89.3,114.8,97.0,101.7,0.495,0.308,0.86,0.204,0.066,0.33,511,-0.023,CF|DH|LF|RF,0.00457,0.07193180683925295,0.1396856178558352,0.34934414364255895,0.009,0.2655,0.1282,0.1046,0.0081,0.2987,0.5315,0.5315,1.86
Brice Turang,2B,2B,2B,False,1,668930,695,2914,0.0609871851868141,-0.0055613714370482,0.0269778219363792,0.082403635686145,95.3,99.4,106.8,105.9,0.446,0.26,0.809,0.159,0.089,0.393,695,0.027,2B,0.03642,0.08910334676416172,0.2000362475406008,0.3664574425133969,0.009,0.31905,0.1543,0.113,0.0335,0.298,0.5653,0.5653,1.979
Tommy Edman,2B,2B|3B|OF,"2B, 3B, OF",True,3,669242,442,1576,0.0556711266456808,0.0346707300540096,-0.0238470097477659,0.0664948469519245,90.1,116.8,96.8,102.6,0.489,0.29,0.845,0.212,0.082,0.353,442,-0.024,2B|3B|CF|DH,0.00796,0.07832626884227895,0.17468395875750706,0.3743971202155607,0.009,0.28504999999999997,0.1378,0.1122,0.011,0.298,0.548,0.548,1.918
Iván Herrera,C,C|DH,"C, DH",True,2,671056,458,1836,0.0721549848815679,0.0053945258901089,0.0361584671043694,0.1137079778760463,106.2,104.1,108.6,112.5,0.45,0.264,0.78,0.169,0.097,0.412,458,0.036,C|DH|LF,0.0177,0.08802512051374492,0.21163590656535947,0.39359160962910955,0.009,0.33519999999999994,0.1599,0.1204,0.0183,0.2973,0.5776,0.5776,2.022
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,488,1873,0.0627327915626201,0.0238528461280177,0.0200273584125054,0.1066129961031433,97.0,112.1,105.4,111.0,0.465,0.31,0.789,0.194,0.095,0.393,488,0.02,1B|DH,0.0,0.07146231254496407,0.18740698896104419,0.3995695832752909,0.009,0.31905,0.1478,0.1199,0.0047,0.2973,0.565,0.565,1.977
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,234,966,0.0667881892804741,-0.0184824193662581,0.0474966458899709,0.0958024158041869,100.9,93.8,110.8,108.7,0.427,0.23,0.741,0.14,0.097,0.435,234,0.047,1B|DH|LF|RF,0.0367,0.09989280136709687,0.22706539798740777,0.3850547187338736,0.009,0.35474999999999995,0.1715,0.1202,0.0302,0.2971,0.5888,0.5888,2.061
Luis Torrens,C,C,C,False,1,620443,289,1089,0.0738730266435787,0.0022036200116095,0.0246761330042308,0.1007527796594191,107.9,102.8,106.3,109.7,0.493,0.269,0.783,0.191,0.096,0.395,289,0.025,C,0.00353,0.08630835789685043,0.2076900020454627,0.39943490918956615,0.009,0.32075,0.1539,0.1208,0.0092,0.2963,0.571,0.571,1.998
Paul Goldschmidt,1B,1B,1B,False,1,502671,549,2166,0.0668221184856746,0.0084830890161894,0.0185851584925725,0.0938903659944365,101.0,105.5,105.1,108.3,0.479,0.292,0.813,0.187,0.089,0.381,549,0.019,1B|DH,0.00936,0.07795578799640895,0.18551437326102593,0.38302938351521787,0.009,0.30884999999999996,0.1464,0.1157,0.0116,0.2961,0.5582,0.5582,1.954
Bryson Stott,2B,2B|SS,"2B, SS",True,2,681082,589,2574,0.0525011726457462,0.0211081792552654,-0.0279311320343973,0.0456782198666142,87.0,111.0,96.0,98.2,0.407,0.227,0.836,0.168,0.06,0.333,589,-0.028,2B|SS,0.04286,0.10052432980734756,0.16638294214372995,0.31379124039490286,0.009,0.26805,0.1397,0.098,0.0382,0.2951,0.5328,0.5328,1.865
Jo Adell,OF,OF,OF,False,1,666176,582,2245,0.0775963367408062,-0.0091410394379032,0.09952647512649,0.167981772429393,111.5,97.8,121.1,123.8,0.526,0.332,0.743,0.171,0.139,0.474,582,0.1,CF|DH|RF,0.00873,0.06412576778309725,0.25120511359721676,0.4614588396700646,0.009,0.38789999999999997,0.1706,0.1384,0.011,0.2944,0.6034,0.6034,2.112
Alex Verdugo,OF,OF,OF,False,1,657077,213,880,0.0333528999511081,0.0542206692794923,-0.0414061395185416,0.0461674297120588,68.2,125.3,93.3,98.3,0.386,0.221,0.867,0.189,0.051,0.326,213,-0.041,LF,0.00469,0.10206586201152705,0.15401403859773155,0.325533768219083,0.009,0.2621,0.1381,0.1005,0.011,0.2936,0.5322,0.5322,1.863
Gunnar Henderson,SS,SS,SS,False,1,683002,643,2500,0.0595798971689837,0.0076740765675293,0.0316141837050856,0.0988681574415986,93.9,105.1,107.7,109.3,0.475,0.281,0.754,0.177,0.11,0.395,643,0.032,DH|SS,0.04608,0.08162870163273697,0.2257203624826067,0.3874814575839848,0.009,0.32075,0.1522,0.1177,0.0411,0.2935,0.5634,0.5634,1.972
Amed Rosario,3B,2B|3B,"2B, 3B",True,2,642708,206,700,0.065902146409228,0.0387938221988986,0.0096866786481594,0.114382647256286,100.1,118.6,103.4,112.6,0.564,0.349,0.777,0.234,0.117,0.373,206,0.01,2B|3B|DH|RF,0.00524,0.05775719643445714,0.2065994112845025,0.4217535962239174,0.009,0.30205,0.1365,0.1233,0.0115,0.2934,0.5532,0.5532,1.936
Dane Myers,OF,OF,OF,False,1,667472,340,1261,0.048684459341613,0.0181356818888714,-0.0012001231212729,0.0656200181092115,83.2,109.7,101.2,102.4,0.446,0.248,0.772,0.185,0.098,0.372,340,-0.001,CF|LF|RF,0.05405,0.09297542458960867,0.22057370536886012,0.3682488971723633,0.009,0.30119999999999997,0.1492,0.1126,0.0436,0.2933,0.5551,0.5551,1.943
Alex Bregman,3B,3B,3B,False,1,608324,510,2018,0.0639503597799878,0.0335582439411898,-0.0333291496145492,0.0641794541066285,98.2,116.4,94.9,102.1,0.403,0.208,0.85,0.185,0.056,0.345,510,-0.033,3B|DH,0.00202,0.10759445822000832,0.16829785834237482,0.33825466525459286,0.009,0.27824999999999994,0.1461,0.1049,0.0061,0.2927,0.5437,0.5437,1.903
Cody Bellinger,OF,OF,OF,False,1,641355,695,2719,0.0542324802304011,0.0349015836178656,-0.0119439339981445,0.0771901298501222,88.7,116.9,99.1,104.8,0.485,0.307,0.808,0.197,0.078,0.338,695,-0.012,1B|CF|LF|RF,0.01982,0.07226711451994781,0.16026176639163017,0.3515371506121579,0.009,0.2723,0.1308,0.1056,0.0199,0.2924,0.5288,0.5288,1.851
Zach Neto,SS,SS,SS,False,1,687263,550,2171,0.0713543760188991,-0.011522430177851,0.0732767432263004,0.1331086890673485,105.4,96.8,115.9,116.5,0.486,0.285,0.745,0.165,0.135,0.447,550,0.073,SS,0.04693,0.08056904040389874,0.26582666979048963,0.42711039319465005,0.009,0.36495,0.1682,0.1298,0.0412,0.2921,0.5901,0.5901,2.065
Chase Meidroth,SS,2B|SS,"2B, SS",True,2,805367,515,2094,0.0440070572255263,0.0376393572109297,-0.0676889114474919,0.0139575029889641,78.7,118.1,88.1,91.6,0.386,0.224,0.864,0.186,0.045,0.304,515,-0.068,2B|SS,0.02772,0.1013291317823313,0.14259144290174228,0.29796886137757644,0.009,0.24339999999999995,0.1309,0.0927,0.026,0.2917,0.5153,0.5153,1.804
Mike Trout,OF,OF|DH,"OF, DH",True,2,545361,568,2540,0.0610479128372008,-0.0296391117498924,0.1021006541892658,0.1335094552765742,95.3,89.0,121.6,116.6,0.386,0.228,0.744,0.115,0.104,0.486,568,0.102,DH|RF,0.0036,0.10042727323691064,0.23971104677587346,0.4148304492705275,0.009,0.39809999999999995,0.1878,0.13,0.007,0.2915,0.6093,0.6093,2.133
Ronald Acuña,OF,OF,OF,False,1,660670,407,1735,0.0899731336771332,-0.0416019740155812,0.1103899218538417,0.1587610815153937,123.6,83.8,123.2,121.9,0.462,0.243,0.74,0.136,0.126,0.481,407,0.11,DH|RF,0.02184,0.09599483288726407,0.2697948748090129,0.43468808714702645,0.009,0.39385,0.1846,0.1343,0.0213,0.2912,0.6101,0.6101,2.135
Fernando Tatís,OF,OF,OF,False,1,665487,712,2721,0.0769539852331747,0.0084243896267327,0.0348803947039325,0.1202587695638399,110.9,105.5,108.3,113.8,0.458,0.249,0.756,0.177,0.117,0.409,712,0.035,DH|RF,0.04631,0.09347863705021121,0.25198026840817395,0.3989343248243856,0.009,0.33264999999999995,0.161,0.1219,0.0417,0.2911,0.574,0.574,2.009
Tyler Soderstrom,OF,1B|OF,"1B, OF",True,2,691016,623,2234,0.0613661668414993,0.0098516194838823,0.0369018287426824,0.1081196150680641,95.6,106.1,108.7,111.3,0.489,0.286,0.767,0.189,0.109,0.406,623,0.037,1B|DH|LF,0.01282,0.0799119390158425,0.22177445796271,0.40938343710827296,0.009,0.3301,0.155,0.1234,0.0142,0.2907,0.5691,0.5691,1.992
Isiah Kiner-Falefa,SS,3B|SS,"3B, SS",True,2,643396,505,1786,0.0522465103943658,0.0394127312761273,-0.0815796657978814,0.0100795758726117,86.7,118.9,85.4,90.8,0.492,0.31,0.855,0.223,0.063,0.281,505,-0.082,2B|3B|SS,0.03268,0.0711436130078658,0.1337474157222222,0.3137975120114219,0.009,0.22385,0.1125,0.0936,0.0298,0.29,0.4961,0.4961,1.736
Carlos Correa,SS,3B|SS,"3B, SS",True,2,621043,602,2347,0.0589295069308639,0.021082250638155,0.0252058229406995,0.1052175805097185,93.3,110.9,106.4,110.7,0.464,0.298,0.81,0.186,0.093,0.39,602,0.025,3B|SS,0.0,0.07559430067251059,0.18949896848845843,0.3907899949573397,0.009,0.3165,0.1484,0.1179,0.004,0.2899,0.5562,0.5562,1.947
Jake Mangum,OF,OF,OF,False,1,663968,426,1432,0.0776269636395289,0.0204695162710648,-0.0603781779534235,0.0377183019571702,111.5,110.7,89.6,96.6,0.62,0.391,0.831,0.237,0.104,0.303,426,-0.06,CF|LF|RF,0.06308,0.04324727834896646,0.16574024966428896,0.3509081551976918,0.009,0.24255,0.1091,0.1019,0.0519,0.2893,0.5003,0.5003,1.751
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,647,2309,0.0702394165249337,0.0161783507190958,0.0708184956361979,0.1572362628802275,104.3,108.8,115.4,121.6,0.575,0.417,0.767,0.21,0.14,0.427,647,0.071,1B|C|DH,0.0,0.03382380783091547,0.21430824670580917,0.4566382690956894,0.009,0.34795,0.1446,0.133,0.0038,0.289,0.5666,0.5666,1.983
Ramón Laureano,OF,OF,OF,False,1,657656,490,2006,0.0732901772076938,-0.0171075982295015,0.0760863204175134,0.1322688993957058,107.3,94.4,116.5,116.3,0.477,0.247,0.744,0.162,0.12,0.451,490,0.076,CF|DH|LF|RF,0.01434,0.09407499232528677,0.2579184705417869,0.4280188510467078,0.009,0.36835,0.1744,0.131,0.0157,0.2889,0.5943,0.5943,2.08
Junior Caminero,3B,3B,3B,False,1,691406,661,2519,0.069388325760598,0.0089756154071876,0.0447029849062529,0.1230669260740386,103.5,105.7,110.3,114.4,0.504,0.337,0.797,0.195,0.116,0.403,661,0.045,3B|DH,0.01072,0.062108870650683025,0.21036825247562987,0.41563207348917985,0.009,0.32755,0.1475,0.1237,0.0124,0.2888,0.56,0.56,1.96
Dominic Canzone,OF,OF,OF,False,1,686527,303,1152,0.0521048142042487,0.011010612595817,0.0774185772013404,0.1405340040014062,86.6,106.6,116.7,118.1,0.519,0.347,0.777,0.181,0.128,0.432,303,0.077,DH|RF,0.01115,0.05804722885348679,0.22595250672782094,0.43317859919251295,0.009,0.35219999999999996,0.1551,0.1291,0.0141,0.2884,0.5726,0.5726,2.004
Wyatt Langford,OF,OF,OF,False,1,694671,582,2370,0.0685348824776848,-0.0123542608174253,0.040118206445715,0.0962988281059744,102.6,96.4,109.4,108.8,0.433,0.271,0.765,0.147,0.105,0.421,582,0.04,CF|LF,0.03839,0.08543662146835986,0.22187413987640797,0.3794248386415995,0.009,0.34285,0.1618,0.1173,0.0346,0.2866,0.5657,0.5657,1.98
Julio Rodríguez,OF,OF,OF,False,1,677594,771,2756,0.0769914463576703,0.0021912381207039,0.0678258615294382,0.1470085460078126,110.9,102.8,114.8,119.4,0.547,0.349,0.712,0.195,0.149,0.427,771,0.068,CF|DH,0.04225,0.05809136682287087,0.26025898452332447,0.44060248777034017,0.009,0.34795,0.1536,0.1306,0.0386,0.286,0.5702,0.5702,1.996
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,571,1876,0.0704573938910544,0.0333787315437402,0.0196800721196923,0.123516197554487,104.5,116.3,105.3,114.5,0.595,0.413,0.781,0.241,0.131,0.379,571,0.02,C|DH,0.00176,0.03524548698053527,0.20103172601733735,0.4362405707532897,0.009,0.30715,0.13,0.1258,0.0056,0.2851,0.5409,0.5409,1.893
Brandon Marsh,OF,OF,OF,False,1,669016,452,1765,0.0558660889105031,-0.0009623490411721,0.0460787434574911,0.1009824833268221,90.3,101.4,110.6,109.8,0.466,0.271,0.783,0.164,0.104,0.414,452,0.046,CF|LF,0.01647,0.08505603852599977,0.22019727821269475,0.39313294749170485,0.009,0.3369,0.1595,0.1202,0.0173,0.2843,0.564,0.564,1.974
Gleyber Torres,2B,2B,2B,False,1,650402,677,2861,0.0830209520599028,0.0018713103251487,-0.0023951713867125,0.082497090998339,116.8,102.6,101.0,105.9,0.415,0.191,0.828,0.165,0.072,0.38,677,-0.002,2B|DH,0.00637,0.11418580982759093,0.20284239067280996,0.35380767894031007,0.009,0.308,0.1595,0.1108,0.0088,0.283,0.5533,0.5533,1.937
Agustín Ramírez,C,C|DH,"C, DH",True,2,682663,583,2118,0.0719919164786647,0.0182457470580632,0.0117239749450355,0.1019616384817635,106.0,109.7,103.8,110.0,0.5,0.328,0.781,0.202,0.117,0.384,583,0.012,C|DH,0.02735,0.06537107922772092,0.21612939128047348,0.3984006522546152,0.009,0.3114,0.1427,0.1188,0.0258,0.2824,0.5439,0.5439,1.904
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,697,2740,0.0686229313539302,0.0106161239537646,0.0452957178132355,0.1245347731209304,102.7,106.4,110.4,114.7,0.5,0.307,0.779,0.184,0.121,0.413,697,0.045,3B|DH,0.02065,0.07270029835678044,0.23236681793129718,0.4122244287613117,0.009,0.33604999999999996,0.1546,0.124,0.0205,0.2821,0.5607,0.5607,1.962
Nolan Schanuel,1B,1B,1B,False,1,694384,576,2203,0.0566837460730031,0.035009565315384,-0.0367737738315495,0.0549195375568376,91.1,117.0,94.2,100.2,0.455,0.254,0.844,0.196,0.065,0.325,576,-0.037,1B,0.00887,0.09109662782675236,0.16251441903890462,0.333218138545608,0.009,0.26125,0.1337,0.1017,0.0112,0.282,0.5174,0.5174,1.811
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,367,1490,0.0492326556480971,0.0420929756493931,-0.0424585933232575,0.0488670379742327,83.8,120.1,93.1,98.9,0.406,0.215,0.846,0.179,0.054,0.338,367,-0.042,C|DH,0.0,0.10467178878620953,0.1617674750162914,0.32417681205548843,0.009,0.2723,0.1428,0.101,0.0058,0.2819,0.5257,0.5257,1.84
Ha-Seong Kim,SS,SS,SS,False,1,673490,192,790,0.0414045336306811,0.0271835740876458,-0.0493991806639482,0.0191889270543787,76.1,113.6,91.7,92.7,0.4,0.248,0.815,0.17,0.058,0.33,192,-0.049,2B|SS,0.03141,0.09275573850092926,0.15349923882033262,0.3069390696446791,0.009,0.2655,0.1359,0.0957,0.0264,0.2816,0.5132,0.5132,1.796
Nick Kurtz,1B,1B,1B,False,1,701762,487,1950,0.0608216428816368,-0.02829420086874,0.1452059203392341,0.1777333623521309,95.1,89.5,130.1,125.8,0.431,0.248,0.701,0.139,0.142,0.504,487,0.145,1B|DH,0.00409,0.09334363085091639,0.2943556185722403,0.46561872506870516,0.009,0.4134,0.1908,0.1427,0.0078,0.2814,0.6149,0.6149,2.152
Miguel Andújar,OF,3B|OF|DH,"3B, OF, DH",True,3,609280,349,1244,0.0729038154882159,0.0264699014017673,-0.0373738122323663,0.0619999046576169,106.9,113.3,94.1,101.6,0.535,0.316,0.829,0.225,0.086,0.324,349,-0.037,1B|3B|DH|LF|RF,0.00293,0.06964539918736957,0.16959238256020526,0.3615313681082984,0.009,0.26039999999999996,0.1254,0.1071,0.0081,0.2787,0.5112,0.5112,1.789
Joey Ortiz,SS,SS,SS,False,1,687401,532,1974,0.0392964494618805,0.0454450850491074,-0.0640536153652218,0.0206879191457661,74.1,121.5,88.8,93.0,0.466,0.3,0.835,0.212,0.069,0.294,532,-0.064,SS,0.02767,0.07429247457745049,0.14834667141686847,0.3177197647401213,0.009,0.2349,0.1177,0.0953,0.026,0.2787,0.4917,0.4917,1.721
Miguel Rojas,2B,2B|3B|SS,"2B, 3B, SS",True,3,500743,334,1221,0.0626559456199433,0.0412805790725338,-0.0662203849055303,0.0377161397869468,96.9,119.7,88.4,96.6,0.453,0.28,0.829,0.214,0.073,0.314,334,-0.066,2B|3B|SS,0.01577,0.08207539944290308,0.1641302894964555,0.334163402392188,0.009,0.25189999999999996,0.1269,0.1008,0.0171,0.2782,0.5059,0.5059,1.771
Jeremy Peña,SS,SS,SS,False,1,665161,547,1791,0.0618936366702611,0.0384130045250106,0.0039677313296052,0.1042743725248771,96.2,118.5,102.3,110.5,0.512,0.333,0.767,0.227,0.132,0.37,547,0.004,DH|SS,0.03683,0.06329848703057106,0.23901327337998768,0.4107530527845167,0.009,0.2995,0.1376,0.1209,0.0332,0.2772,0.5357,0.5357,1.875
Taylor Ward,OF,OF,OF,False,1,621493,680,2847,0.0453639658141469,0.0118360887270598,0.0243626366030618,0.0815626911442687,80.0,106.9,106.3,105.7,0.375,0.21,0.788,0.147,0.082,0.407,680,0.024,DH|LF,0.00603,0.10632357382757912,0.21098864445644422,0.3641285050346027,0.009,0.33094999999999997,0.1651,0.1142,0.0086,0.2771,0.5564,0.5564,1.947
Kody Clemens,2B,1B|2B,"1B, 2B",True,2,665019,399,1566,0.0621349318546366,-0.0020950175971013,0.0359404509400257,0.095980365197561,96.4,100.9,108.6,108.7,0.484,0.273,0.792,0.172,0.106,0.405,399,0.036,1B|2B|LF|RF,0.01295,0.08453703750750145,0.2226433843976477,0.39134906185237384,0.009,0.32925,0.1564,0.1193,0.0149,0.2771,0.5528,0.5528,1.935
Byron Buxton,OF,OF,OF,False,1,621439,548,2068,0.0755374750998856,-0.0147486406671879,0.082584770874878,0.1433736053075758,109.5,95.4,117.7,118.7,0.52,0.297,0.722,0.17,0.153,0.457,548,0.083,CF|DH,0.04428,0.07644942895740459,0.2905644768824863,0.44243721161992433,0.009,0.37345,0.1698,0.1337,0.0391,0.2764,0.5799,0.5799,2.03
Brett Baty,3B,2B|3B,"2B, 3B",True,2,683146,440,1793,0.0626725975357033,0.0001894740659415,0.0448043817233158,0.1076664533249607,96.9,101.9,110.3,111.2,0.468,0.284,0.761,0.163,0.111,0.417,440,0.045,2B|3B,0.01852,0.08065990863380948,0.22603579843260982,0.3939206967538833,0.009,0.33945,0.1588,0.1203,0.0189,0.2764,0.5555,0.5555,1.944
Colt Keith,2B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,690993,494,1927,0.0567416879572068,0.0119342983836347,0.0174813397478222,0.0861573260886638,91.1,107.0,104.9,106.7,0.447,0.241,0.788,0.173,0.093,0.397,494,0.017,1B|2B|3B|DH,0.00214,0.09569697295630661,0.21536605704895118,0.38065089664920715,0.009,0.32245,0.158,0.117,0.0063,0.2763,0.5513,0.5513,1.93
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,559,2326,0.0466818372192695,0.0186028418825918,0.0335708351669255,0.0988555142687869,81.3,109.9,108.1,109.3,0.448,0.309,0.774,0.172,0.096,0.388,559,0.034,1B|DH|LF,0.00367,0.07133040051593234,0.1895376591959941,0.37779341141397577,0.009,0.31479999999999997,0.1462,0.1144,0.0071,0.2757,0.5363,0.5363,1.877
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,573,2232,0.0543961990413299,0.0075280301016879,0.0483190614768263,0.1102432906198442,88.8,105.1,111.0,111.7,0.484,0.294,0.773,0.175,0.113,0.413,573,0.048,3B|DH|RF,0.00797,0.07687055381976515,0.224851436047669,0.40407885105087504,0.009,0.33604999999999996,0.1561,0.1223,0.0105,0.2756,0.554,0.554,1.939
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,554,2019,0.068260566860178,0.0336214638463182,-0.0319008869446793,0.0699811437618169,102.4,116.4,95.2,103.3,0.523,0.33,0.817,0.217,0.098,0.338,554,-0.032,DH|LF,0.01832,0.06455194369370287,0.1833614025274495,0.3656924756100899,0.009,0.2723,0.128,0.1085,0.0187,0.2746,0.5111,0.5111,1.789
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,509,1929,0.066612075571793,2.2356561695171245e-05,0.0570941484286635,0.1237285805621517,100.8,101.8,112.7,114.5,0.525,0.348,0.786,0.186,0.127,0.422,509,0.057,DH|LF|RF,0.00216,0.05813272832857218,0.22382183649287102,0.42454509662954504,0.009,0.34369999999999995,0.152,0.1265,0.0062,0.2741,0.5526,0.5526,1.934
Oneil Cruz,OF,OF,OF,False,1,665833,549,2265,0.0367397773814948,-0.0067567190412838,0.0786962249733904,0.1086792833136014,71.5,98.9,117.0,111.4,0.414,0.268,0.702,0.135,0.132,0.433,549,0.079,CF|DH,0.06985,0.08553595262335906,0.2685108305103741,0.38804438428880195,0.009,0.35305,0.1656,0.12,0.0592,0.2733,0.5589,0.5589,1.956
Rowdy Tellez,1B,1B,1B,False,1,642133,321,1318,0.0429916936681236,0.0067956923926965,0.0598968940292277,0.109684280090048,77.7,104.8,113.3,111.6,0.45,0.295,0.745,0.163,0.113,0.424,321,0.06,1B|DH,0.00321,0.07617322821828874,0.2243976274764323,0.4037980740500072,0.009,0.3454,0.1593,0.1227,0.0086,0.2732,0.5552,0.5552,1.943
Ian Happ,OF,OF,OF,False,1,664023,686,2827,0.0670419860777812,-0.014040367321129,0.0297477787259901,0.0827493974826423,101.2,95.7,107.3,106.0,0.435,0.229,0.793,0.154,0.096,0.415,686,0.03,DH|LF,0.00905,0.10025595658015954,0.2258423448949313,0.37873617957377453,0.009,0.33774999999999994,0.1654,0.1177,0.011,0.2731,0.5562,0.5562,1.947
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,310,1330,0.0495291502794615,-0.0192881615348933,0.1382237219820076,0.1684647107265758,84.1,93.4,128.7,123.9,0.422,0.274,0.68,0.132,0.144,0.507,310,0.138,DH|LF|RF,0.0,0.08380258186286797,0.2859103190475121,0.4586700093706349,0.009,0.41595,0.1882,0.1406,0.0065,0.2721,0.6009,0.6009,2.103
Mauricio Dubón,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,643289,401,1357,0.0733358922220473,0.04864984363586,-0.0857254906236237,0.0362602452342836,107.3,122.9,84.6,96.2,0.54,0.347,0.838,0.245,0.078,0.282,401,-0.086,1B|2B|3B|CF|LF|RF|SS,0.00754,0.05868772209794643,0.14210942354216158,0.33548602250780185,0.009,0.22469999999999996,0.1082,0.0981,0.0109,0.272,0.4783,0.4783,1.674
José Caballero,SS,2B|SS|OF,"2B, SS, OF",True,3,676609,382,1551,0.0569764285059117,-0.0110161739205204,-0.019335037456818,0.0266252171285732,91.3,97.0,97.7,94.2,0.451,0.269,0.757,0.148,0.11,0.347,382,-0.019,2B|3B|CF|LF|RF|SS,0.13243,0.08579472563317748,0.2311660653374473,0.3067841003067844,0.009,0.27995,0.1387,0.0961,0.1007,0.2711,0.5059,0.5059,1.771
Willson Contreras,1B,1B|DH,"1B, DH",True,2,575929,567,2175,0.0688546905178085,-0.0124801371745739,0.0754917268845174,0.1318662802277521,103.0,96.4,116.3,116.3,0.485,0.318,0.74,0.164,0.128,0.439,567,0.075,1B|DH,0.00888,0.06881698114256225,0.23911295529368565,0.4207003995797183,0.009,0.35814999999999997,0.1613,0.1271,0.0112,0.2706,0.559,0.559,1.957
Max Muncy,3B,3B,3B,False,1,571970,451,1882,0.0769250846389934,-0.0216472331903054,0.0450894013708652,0.1003672528195532,110.9,92.4,110.4,109.7,0.417,0.22,0.76,0.145,0.097,0.418,451,0.045,3B,0.01031,0.10374094541613992,0.2316034836997749,0.3766905900825947,0.009,0.34029999999999994,0.1676,0.1176,0.0127,0.2705,0.5557,0.5557,1.945
Tyrone Taylor,OF,OF,OF,False,1,621438,350,1282,0.0504334194454174,0.0206032528435891,-0.0227938093605125,0.048242862928494,84.9,110.7,97.0,98.8,0.491,0.307,0.807,0.193,0.099,0.351,350,-0.023,CF|LF,0.03519,0.07214953604995039,0.19547586132960712,0.35405667371978394,0.009,0.28334999999999994,0.1349,0.1068,0.0306,0.2703,0.512,0.512,1.792
Mickey Moniak,OF,OF|DH,"OF, DH",True,2,666160,468,1638,0.0698455701559438,0.0003089374516627,0.060106418880527,0.1302609264881336,103.9,101.9,113.3,115.9,0.563,0.362,0.725,0.2,0.149,0.426,468,0.06,CF|DH|LF|RF,0.01952,0.053274429774900316,0.25435947309724716,0.442582017131951,0.009,0.34709999999999996,0.1515,0.1308,0.0196,0.2701,0.5524,0.5524,1.933
Andy Pages,OF,OF,OF,False,1,681624,680,2573,0.0756382881053735,0.0019415705507612,-0.0094689670854214,0.0681108915707133,109.6,102.6,99.6,102.9,0.536,0.342,0.798,0.194,0.105,0.363,680,-0.009,CF|LF|RF,0.02244,0.06052825152536451,0.18965373131860122,0.3680875227781787,0.009,0.29355,0.1343,0.1101,0.022,0.27,0.5144,0.5144,1.8
Darell Hernaiz,3B,2B|3B|SS,"2B, 3B, SS",True,3,687231,197,712,0.0732016555633661,0.0353390233444744,-0.0575363405901246,0.0510043383177158,107.2,117.1,90.1,99.3,0.508,0.286,0.843,0.219,0.081,0.309,197,-0.058,2B|3B|SS,0.01523,0.08027086276636096,0.17482233137874076,0.3380538728994936,0.009,0.24764999999999998,0.1247,0.1013,0.0173,0.2698,0.4958,0.4958,1.735
José Altuve,OF,2B|OF|DH,"2B, OF, DH",True,3,514888,654,2324,0.0481254696869419,0.0358732510837536,-0.0248937609479869,0.0591049598227086,82.7,117.4,96.6,101.0,0.499,0.374,0.811,0.21,0.092,0.323,654,-0.025,2B|DH|LF,0.01529,0.04837199325184437,0.15333265541075491,0.3495093111266411,0.009,0.25955,0.1173,0.1029,0.0162,0.2697,0.4899,0.4899,1.715
Edouard Julien,2B,1B|2B|DH,"1B, 2B, DH",True,3,666397,222,917,0.0565188719724555,-0.0186175892837461,0.0418565996359875,0.0797578823246968,90.9,93.7,109.7,105.3,0.405,0.246,0.768,0.143,0.096,0.422,222,0.042,1B|2B|DH,0.0,0.09392142110441341,0.21812759918390714,0.3766080020505137,0.009,0.34369999999999995,0.1652,0.1172,0.0081,0.2695,0.5519,0.5519,1.932
