batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,651,2529,0.0668540837857537,0.0212840708608491,0.0136830685838426,0.0349671394446918,101.0,111.0,104.2,96.0,0.443,0.2464,0.843,0.0668,0.382,0.376,0.7721,651,0.014,1B|DH,103.5,0.685,False,Watchlist,,Strong
Drake Baldwin,C,C|DH,"C, DH",True,2,686948,449,1750,0.0676628163656878,0.0164115576645357,0.017109582510421,0.0335211401749568,101.8,108.9,104.8,95.7,0.495,0.2804,0.827,0.1401,0.381,0.358,0.761,449,0.017,C|DH,109.5,0.599,False,Strong Add,,Okay
Kody Clemens,2B,1B|2B,"1B, 2B",True,2,665019,399,1566,0.0621349318546366,-0.0020950175971013,0.0359404509400257,0.0338454333429243,96.4,100.9,108.6,95.7,0.484,0.2867,0.792,0.108,0.374,0.311,0.7388,399,0.036,1B|2B|LF|RF,112.3,0.571,False,Top Target,,Okay
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,536,2101,0.0683157826519338,0.0156859174800171,0.0176224075942073,0.0333083250742244,102.4,108.6,104.9,95.6,0.47,0.2739,0.763,0.1046,0.3843,0.333,0.7176,536,0.018,1B|DH,103.2,0.641,False,Watchlist,,Strong
Alejandro Kirk,C,C,C,False,1,672386,594,2319,0.0723831407291285,0.0256153228746101,0.0059148181077416,0.0315301409823518,106.4,112.9,102.6,95.3,0.473,0.2736,0.832,0.0685,0.3589,0.342,0.7987,594,0.006,C|DH,109.1,0.664,False,Strong Add,,Strong
Teoscar Hernández,OF,OF,OF,False,1,606192,621,2427,0.0731659251235962,-0.0081018263769283,0.039716550943966,0.0316147245670377,107.2,98.3,109.3,95.3,0.504,0.2985,0.718,0.1555,0.427,0.325,0.6813,621,0.04,RF,105.2,0.674,False,Strong Add,,Strong
Josh Jung,3B,3B,3B,False,1,673962,515,1937,0.0570216280519346,0.0048664546222756,0.0264699869730925,0.0313364415953682,91.4,103.9,106.7,95.2,0.512,0.3286,0.762,0.128,0.3951,0.309,0.6929,515,0.026,3B|DH,110.3,0.632,False,Top Target,,Strong
Masataka Yoshida,OF,DH,DH,False,1,807799,215,758,0.0416050096646031,0.0696737897939608,-0.0382311460205785,0.0314426437733822,76.3,132.0,93.9,95.2,0.449,0.27,0.816,0.0669,0.3398,0.339,0.806,215,-0.038,DH|LF|RF,105.1,0.417,False,Strong Add,,Okay
Wilyer Abreu,OF,OF,OF,False,1,677800,418,1621,0.0780355157910401,-0.0112479251910766,0.042636132838901,0.0313882076478244,111.9,96.9,109.9,95.2,0.519,0.2564,0.801,0.1213,0.4206,0.331,0.6599,418,0.043,DH|RF,105.1,0.582,False,Strong Add,,Okay
Jarren Duran,OF,OF,OF,False,1,680776,713,2676,0.0503286411632921,0.0139845596219034,0.0168611653046934,0.0308457249265968,84.8,107.9,104.8,95.1,0.472,0.3079,0.757,0.1203,0.3911,0.342,0.6696,713,0.017,CF|DH|LF,105.0,0.704,False,Strong Add,,Strong
Xander Bogaerts,SS,SS,SS,False,1,593428,579,2194,0.0484323317495649,0.0378749767865101,-0.0076445423388898,0.0302304344476202,83.0,118.2,100.0,95.0,0.418,0.2488,0.809,0.0806,0.3541,0.323,0.7599,579,-0.008,DH|SS,107.8,0.659,False,Strong Add,,Strong
Daulton Varsho,OF,OF,OF,False,1,662139,359,1329,0.0775399578328929,-0.013926117830401,0.0435700607355151,0.029643942905114,111.5,95.8,110.1,94.9,0.549,0.3,0.734,0.1329,0.378,0.339,0.6834,359,0.044,CF|DH,104.8,0.545,False,Strong Add,,Okay
Agustín Ramírez,C,C|DH,"C, DH",True,2,682663,583,2118,0.0719919164786647,0.0182457470580632,0.0117239749450355,0.0299697220030988,106.0,109.7,103.8,94.9,0.5,0.328,0.781,0.117,0.384,0.313,0.736,583,0.012,C|DH,108.7,0.66,False,Strong Add,,Strong
Colt Keith,2B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,690993,494,1927,0.0567416879572068,0.0119342983836347,0.0174813397478222,0.029415638131457,91.1,107.0,104.9,94.8,0.447,0.2597,0.788,0.089,0.3846,0.325,0.7188,494,0.017,1B|2B|3B|DH,111.2,0.622,False,Top Target,,Strong
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,528,1885,0.0619368158039917,0.0390882003500893,-0.0095159802660131,0.0295722200840762,96.2,118.8,99.6,94.8,0.476,0.2802,0.855,0.0691,0.3653,0.342,0.7908,528,-0.01,1B|3B,109.8,0.638,False,Strong Add,,Strong
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,357,1353,0.0731980156449177,-0.0143721648738658,0.0433605176294391,0.0289883527555733,107.2,95.6,110.0,94.7,0.575,0.3764,0.726,0.1522,0.4144,0.306,0.6873,357,0.043,1B|DH,102.4,0.543,False,Watchlist,,Okay
Luis Robert,OF,OF,OF,False,1,673357,441,1576,0.0781925925499888,-0.0099251122019213,0.038830630959892,0.0289055187579706,112.1,97.5,109.1,94.7,0.534,0.3475,0.732,0.1639,0.4139,0.308,0.6499,441,0.039,CF|DH,104.7,0.595,False,Strong Add,,Okay
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,234,966,0.0667881892804741,-0.0184824193662581,0.0474966458899709,0.0290142265237127,100.9,93.8,110.8,94.7,0.427,0.2422,0.741,0.1159,0.4439,0.338,0.5692,234,0.047,1B|DH|LF|RF,102.4,0.438,False,Watchlist,,Okay
Wyatt Langford,OF,OF,OF,False,1,694671,582,2370,0.0685348824776848,-0.0123542608174253,0.040118206445715,0.0277639456282896,102.6,96.4,109.4,94.5,0.433,0.2599,0.765,0.099,0.408,0.345,0.6457,582,0.04,CF|LF,104.5,0.66,False,Strong Add,,Strong
Jesús Sánchez,OF,OF,OF,False,1,660821,497,1931,0.0605161238645819,0.0128025508487935,0.0145052880501366,0.0273078388989301,94.8,107.4,104.3,94.4,0.493,0.3059,0.756,0.1294,0.4034,0.311,0.6846,497,0.015,CF|DH|LF|RF,104.4,0.624,False,Strong Add,,Strong
Noelvi Marte,OF,3B|OF,"3B, OF",True,2,682622,364,1281,0.0604101033766257,0.0122107839242449,0.0154072443362757,0.0276180282605207,94.7,107.1,104.5,94.4,0.519,0.3147,0.76,0.13,0.3798,0.335,0.699,364,0.015,3B|CF|DH|RF,104.4,0.548,False,Strong Add,,Okay
Luis Torrens,C,C,C,False,1,620443,289,1089,0.0738730266435787,0.0022036200116095,0.0246761330042308,0.0268797530158404,107.9,102.8,106.3,94.3,0.493,0.2665,0.783,0.1045,0.3781,0.283,0.7227,289,0.025,C,108.2,0.491,False,Strong Add,,Okay
Paul Goldschmidt,1B,1B,1B,False,1,502671,549,2166,0.0668221184856746,0.0084830890161894,0.0185851584925725,0.0270682475087619,101.0,105.5,105.1,94.3,0.479,0.2793,0.813,0.0981,0.399,0.327,0.7184,549,0.019,1B|DH,102.1,0.647,False,Watchlist,,Strong
Shea Langeliers,C,C|DH,"C, DH",True,2,669127,526,1935,0.0751029693018053,0.015445967304307,0.010842417391207,0.026288384695514,109.1,108.5,103.6,94.2,0.524,0.3088,0.798,0.1279,0.3903,0.364,0.7068,526,0.011,C|DH,108.1,0.637,False,Strong Add,,Strong
Jordan Westburg,3B,2B|3B|DH,"2B, 3B, DH",True,3,676059,352,1300,0.071967480717567,0.0108934399817417,0.0148710003913444,0.0257644403730861,106.0,106.5,104.4,94.1,0.502,0.2667,0.768,0.1294,0.4069,0.347,0.72,352,0.015,2B|3B|DH,109.0,0.54,False,Strong Add,,Okay
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,300,1115,0.0559270786040459,0.0226843411071362,0.0033280533674477,0.026012394474584,90.3,111.6,102.1,94.1,0.486,0.3171,0.809,0.0976,0.3926,0.299,0.7435,300,0.003,DH|LF|RF,104.1,0.5,False,Strong Add,,Okay
Trevor Story,SS,SS,SS,False,1,596115,669,2515,0.0691260456888444,-0.0064817965103889,0.0327220573361931,0.0262402608258041,103.2,99.0,107.9,94.1,0.544,0.3496,0.726,0.1485,0.3882,0.33,0.662,669,0.033,SS,106.9,0.69,False,Strong Add,,Strong
Colton Cowser,OF,OF,OF,False,1,681297,361,1486,0.0464232508249753,-0.0215860655172022,0.0471784229388227,0.0255923574216204,81.0,92.4,110.8,94.0,0.425,0.2524,0.701,0.1284,0.4014,0.285,0.5673,361,0.047,CF|DH|LF,104.0,0.546,False,Strong Add,,Okay
Otto Lopez,2B,2B|SS,"2B, SS",True,2,672640,596,2143,0.0596769287032844,0.0406639420866311,-0.014924817101159,0.025739124985472,94.0,119.4,98.5,94.0,0.462,0.291,0.818,0.0882,0.3532,0.317,0.7843,596,-0.015,2B|DH|SS,110.1,0.665,False,Strong Add,,Strong
Eugenio Suárez,3B,3B,3B,False,1,553993,718,2866,0.0691230263353456,-0.0219767928395196,0.0462559192731397,0.0242791264336201,103.2,92.3,110.6,93.7,0.502,0.2847,0.713,0.1501,0.4218,0.351,0.6129,718,0.046,3B|DH,108.5,0.705,False,Strong Add,,Strong
Marcell Ozuna,DH,DH,DH,False,1,542303,591,2635,0.0630788436834111,-0.0128659113958223,0.0368487849953338,0.0239828735995115,97.3,96.2,108.7,93.7,0.394,0.2485,0.768,0.106,0.4359,0.344,0.6187,591,0.037,DH,,0.663,False,—,,Strong
Max Muncy,3B,3B,3B,False,1,571970,451,1882,0.0769250846389934,-0.0216472331903054,0.0450894013708652,0.0234421681805598,110.9,92.4,110.4,93.6,0.417,0.206,0.76,0.1045,0.4238,0.367,0.599,451,0.045,3B,108.4,0.601,False,Strong Add,,Strong
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,683,2756,0.066426446734988,-0.0126319964972816,0.0357080828051771,0.0230760863078955,100.6,96.3,108.5,93.5,0.456,0.2566,0.727,0.1162,0.4068,0.344,0.6512,683,0.036,DH|LF,103.6,0.695,False,Strong Add,,Strong
Cody Bellinger,OF,OF,OF,False,1,641355,695,2719,0.0542324802304011,0.0349015836178656,-0.0119439339981445,0.022957649619721,88.7,116.9,99.1,93.5,0.485,0.3085,0.808,0.0839,0.34,0.35,0.7806,695,-0.012,1B|CF|LF|RF,103.6,0.698,False,Strong Add,,Strong
Edouard Julien,2B,1B|2B|DH,"1B, 2B, DH",True,3,666397,222,917,0.0565188719724555,-0.0186175892837461,0.0418565996359875,0.0232390103522413,90.9,93.7,109.7,93.5,0.405,0.1993,0.768,0.1027,0.4149,0.288,0.5862,222,0.042,1B|2B|DH,109.5,0.425,False,Strong Add,,Okay
Ezequiel Tovar,SS,SS,SS,False,1,678662,401,1515,0.0913663178159666,-0.0234661077943778,0.0463214418207406,0.0228553340263627,125.0,91.6,110.6,93.4,0.604,0.3914,0.759,0.1757,0.398,0.307,0.7149,401,0.046,SS,106.2,0.572,False,Strong Add,,Okay
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,555,2225,0.063228272810112,0.0061571912397614,0.0155942250585592,0.0217514162983206,97.5,104.5,104.5,93.2,0.466,0.2851,0.8,0.0933,0.3865,0.358,0.7117,555,0.016,1B|DH|LF|RF,101.1,0.649,False,Watchlist,,Strong
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,473,1808,0.0684633148082719,-0.0047226032667565,0.0263409658480981,0.0216183625813415,102.6,99.8,106.7,93.2,0.517,0.311,0.719,0.1622,0.4097,0.309,0.6734,473,0.026,1B|3B|DH,108.0,0.612,False,Strong Add,,Strong
Brice Turang,2B,2B,2B,False,1,668930,695,2914,0.0609871851868141,-0.0055613714370482,0.0269778219363792,0.0214164504993309,95.3,99.4,106.8,93.1,0.446,0.2615,0.809,0.0836,0.3699,0.347,0.6885,695,0.027,2B,109.0,0.698,False,Strong Add,,Strong
Javier Báez,OF,3B|SS|OF,"3B, SS, OF",True,3,595879,481,1681,0.0403972373396747,0.0299048965552282,-0.008996670297043,0.0209082262581852,75.1,114.8,99.7,93.0,0.553,0.4127,0.742,0.1562,0.3419,0.306,0.7506,481,-0.009,2B|3B|CF|SS,103.1,0.616,False,Watchlist,,Strong
Eric Wagaman,1B,1B|OF|DH,"1B, OF, DH",True,3,676572,523,1985,0.0570713581285172,0.036022599118646,-0.0157905554389142,0.0202320436797317,91.4,117.4,98.4,92.9,0.455,0.2761,0.775,0.1081,0.376,0.305,0.7536,523,-0.016,1B|DH|LF|RF,100.8,0.635,False,Watchlist,,Strong
J. T. Realmuto,C,C,C,False,1,592663,574,2290,0.0592163970732852,0.003573841520627,0.0168810734308621,0.0204549149514892,93.5,103.4,104.8,92.9,0.485,0.2996,0.779,0.1092,0.3985,0.317,0.6931,574,0.017,C|DH,106.9,0.657,False,Strong Add,,Strong
Nico Hoerner,2B,2B,2B,False,1,663538,682,2420,0.0601619732749359,0.0609301017233296,-0.0412334087419682,0.0196966929813614,94.5,128.2,93.3,92.8,0.49,0.3282,0.883,0.0515,0.3218,0.342,0.8427,682,-0.041,2B|SS,108.6,0.695,False,Strong Add,,Strong
Logan O'Hoppe,C,C,C,False,1,681351,462,1785,0.0785588735035865,-0.0209406309052958,0.0404342616412316,0.0194936307359357,112.5,92.7,109.4,92.7,0.522,0.3115,0.706,0.1576,0.4219,0.279,0.6586,462,0.04,C|DH,106.7,0.606,False,Strong Add,,Strong
Francisco Álvarez,C,C,C,False,1,682626,277,1123,0.0635123338310021,-0.0083122914545239,0.0277486968389034,0.0194364053843794,97.7,98.2,106.9,92.7,0.458,0.2816,0.693,0.1363,0.3798,0.357,0.6505,277,0.028,C|DH,106.7,0.48,False,Strong Add,,Okay
Derek Hill,OF,OF,OF,False,1,656537,154,601,0.0604321215108214,-0.0314160788661698,0.0503978558077864,0.0189817769416166,94.7,88.2,111.4,92.6,0.531,0.3437,0.667,0.1524,0.3677,0.288,0.6556,154,0.05,CF|DH,102.7,0.339,False,Watchlist,K Risk,Small
Cj Abrams,SS,SS,SS,False,1,682928,638,2320,0.054251945541297,0.0212795069638481,-0.0036028137173062,0.0176766932465418,88.7,111.0,100.8,92.4,0.506,0.3383,0.783,0.114,0.3525,0.33,0.7261,638,-0.004,DH|SS,105.3,0.68,False,Strong Add,,Strong
Jackson Chourio,OF,OF,OF,False,1,694192,625,2228,0.0656680988626754,0.0137576550299637,0.0038826232324286,0.0176402782623923,99.8,107.8,102.2,92.4,0.537,0.3589,0.762,0.1365,0.3763,0.341,0.7365,625,0.004,CF|DH|LF|RF,102.5,0.676,False,Watchlist,,Strong
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,348,1410,0.0598477712765924,-0.0328301145191615,0.0500970355654822,0.0172669210463206,94.2,87.6,111.3,92.3,0.438,0.2533,0.746,0.111,0.405,0.321,0.5994,348,0.05,C|DH,106.3,0.537,False,Strong Add,K Risk,Okay
Dane Myers,OF,OF,OF,False,1,667472,340,1261,0.048684459341613,0.0181356818888714,-0.0012001231212729,0.0169355587675985,83.2,109.7,101.2,92.2,0.446,0.2587,0.772,0.1069,0.3953,0.283,0.6931,340,-0.001,CF|LF|RF,102.4,0.531,False,Watchlist,,Okay
Eli White,OF,OF,OF,False,1,642201,274,1013,0.076502894380068,-0.0159136870603713,0.0316694267000864,0.015755739639715,110.4,94.9,107.7,92.0,0.529,0.2715,0.777,0.1294,0.3926,0.305,0.6414,274,0.032,CF|LF|RF,102.2,0.477,False,Watchlist,,Okay
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,274,984,0.0536824811564432,0.0120206455890345,0.0032707127463255,0.01529135833536,88.1,107.0,102.1,91.9,0.574,0.3998,0.753,0.1532,0.3591,0.339,0.7539,274,0.003,2B|3B|LF|SS,107.4,0.477,False,Strong Add,,Okay
Ian Happ,OF,OF,OF,False,1,664023,686,2827,0.0670419860777812,-0.014040367321129,0.0297477787259901,0.0157074114048611,101.2,95.7,107.3,91.9,0.435,0.2333,0.793,0.1003,0.4114,0.334,0.6344,686,0.03,DH|LF,102.1,0.696,False,Watchlist,,Strong
Alejandro Osuna,OF,OF,OF,False,1,696030,183,767,0.0516717003693031,0.0012885060654651,0.0136532662068441,0.0149417722723092,86.2,102.4,104.2,91.8,0.446,0.261,0.838,0.069,0.372,0.278,0.724,183,0.014,CF|DH|LF|RF,102.0,0.379,False,Watchlist,,Okay
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,673,2763,0.0612263170351789,0.0291433473619009,-0.0142594386389529,0.0148839087229479,95.5,114.4,98.7,91.8,0.464,0.2878,0.843,0.0654,0.3566,0.371,0.8137,673,-0.014,3B|DH,106.4,0.692,False,Strong Add,,Strong
Kyle Manzardo,1B,1B|DH,"1B, DH",True,2,700932,550,2093,0.0630505254586542,-0.009552902105008,0.0246161992761591,0.015063297171151,97.3,97.7,106.3,91.8,0.485,0.2835,0.745,0.1324,0.3806,0.329,0.6621,550,0.025,1B|DH,99.9,0.647,False,Watchlist,,Strong
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,476,1912,0.0465394772058084,0.0300740247694346,-0.0154788392646339,0.0145951855048006,81.1,114.8,98.4,91.7,0.39,0.2648,0.802,0.0903,0.3626,0.335,0.6916,476,-0.015,C|DH,105.8,0.613,False,Strong Add,,Strong
Ernie Clement,3B,2B|3B|SS,"2B, 3B, SS",True,3,676391,671,2101,0.0655192191274479,0.0660926292845436,-0.0522873165741811,0.0138053127103624,99.7,130.5,91.2,91.5,0.552,0.3587,0.843,0.0721,0.3167,0.332,0.8912,671,-0.052,1B|2B|3B|SS,106.0,0.691,False,Strong Add,,Strong
Ryan Mcmahon,3B,3B,3B,False,1,641857,615,2617,0.0705937213535835,-0.0421332898499829,0.0556779667456289,0.0135446768956459,104.7,83.5,112.4,91.5,0.456,0.2524,0.683,0.1429,0.431,0.311,0.5816,615,0.056,3B|DH,106.0,0.672,False,Strong Add,Chase Risk,Strong
Alex Verdugo,OF,OF,OF,False,1,657077,213,880,0.0333528999511081,0.0542206692794923,-0.0414061395185416,0.0128145297609506,68.2,125.3,93.3,91.3,0.386,0.2376,0.867,0.055,0.336,0.269,0.7804,213,-0.041,LF,101.5,0.415,False,Watchlist,,Okay
Mookie Betts,SS,SS,SS,False,1,605141,747,2785,0.0600194551387513,0.0611390225260284,-0.0488125304790726,0.0123264920469558,94.3,128.3,91.9,91.2,0.418,0.2218,0.835,0.0604,0.3485,0.323,0.786,747,-0.049,SS,104.1,0.713,False,Strong Add,,Strong
Jorge Polanco,2B,2B|DH,"2B, DH",True,2,593871,585,2295,0.064906112054114,0.0246031552563318,-0.0122353804150138,0.0123677748413179,99.1,112.5,99.1,91.2,0.466,0.2723,0.78,0.1055,0.3876,0.348,0.72,585,-0.012,2B|3B|DH,106.5,0.661,False,Strong Add,,Strong
Chandler Simpson,OF,OF,OF,False,1,802415,440,1516,0.0533757614692735,0.0629252450344511,-0.0509626641680466,0.0119625808664045,87.8,129.1,91.4,91.2,0.486,0.2934,0.871,0.0629,0.31,0.308,0.86,440,-0.051,CF|DH|LF,101.4,0.595,False,Watchlist,,Okay
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,579,2230,0.0473550838937344,0.0227667362030553,-0.0110133302112972,0.011753405991758,81.9,111.7,99.3,91.1,0.448,0.2773,0.753,0.1219,0.3868,0.329,0.6823,579,-0.011,DH|LF|RF,101.4,0.659,False,Watchlist,,Strong
José Altuve,OF,2B|OF|DH,"2B, OF, DH",True,3,514888,654,2324,0.0481254696869419,0.0358732510837536,-0.0248937609479869,0.0109794901357667,82.7,117.4,96.6,91.0,0.499,0.3543,0.811,0.0912,0.3348,0.342,0.7489,654,-0.025,2B|DH|LF,101.3,0.686,False,Watchlist,,Strong
Tommy Edman,2B,2B|3B|OF,"2B, 3B, OF",True,3,669242,442,1576,0.0556711266456808,0.0346707300540096,-0.0238470097477659,0.0108237203062436,90.1,116.8,96.8,90.9,0.489,0.2909,0.845,0.0829,0.3429,0.298,0.776,442,-0.024,2B|3B|CF|DH,106.1,0.596,False,Strong Add,,Okay
Brandon Nimmo,OF,OF,OF,False,1,607043,667,2658,0.0660677011778603,0.0046628004977321,0.0060501332893666,0.0107129337870987,100.2,103.8,102.7,90.9,0.474,0.24,0.794,0.0979,0.3805,0.334,0.7042,667,0.006,CF|DH|LF,101.2,0.69,False,Watchlist,,Strong
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,659,2656,0.0817618771655837,-0.0259944194587443,0.0360285319621582,0.0100341125034138,115.6,90.5,108.6,90.8,0.495,0.2686,0.736,0.132,0.4245,0.321,0.6671,659,0.036,DH|RF,101.1,0.687,False,Watchlist,,Strong
Francisco Lindor,SS,SS,SS,False,1,596019,742,2990,0.06798396122388,0.0044407125175583,0.0058243502946835,0.0102650628122419,102.1,103.7,102.6,90.8,0.477,0.2805,0.815,0.0937,0.3886,0.356,0.7247,742,0.006,DH|SS,103.7,0.712,False,Strong Add,,Strong
Kyle Teel,C,C|DH,"C, DH",True,2,691019,299,1233,0.0672693454365263,-0.0184298196112825,0.0284836169560047,0.0100537973447222,101.4,93.8,107.1,90.8,0.445,0.264,0.747,0.119,0.398,0.361,0.608,299,0.028,C|DH,105.0,0.499,False,Strong Add,,Okay
Kyle Tucker,OF,OF|DH,"OF, DH",True,2,663656,615,2406,0.0843604909584721,0.0041234374834645,0.0062922344463724,0.0104156719298369,118.1,103.6,102.7,90.8,0.454,0.209,0.818,0.0791,0.395,0.367,0.704,615,0.006,DH|RF,101.1,0.672,False,Watchlist,,Strong
Pavin Smith,1B,1B|DH,"1B, DH",True,2,656976,299,1296,0.0479074362459482,-0.0260620085282236,0.0350430993910904,0.0089810908628667,82.5,90.5,108.4,90.5,0.405,0.2278,0.724,0.098,0.4066,0.355,0.6231,299,0.035,1B|DH,98.8,0.499,False,Pass,,Okay
Christian Koss,2B,2B,2B,False,1,683766,192,645,0.0770799283727745,0.0029622299123769,0.0055406110495746,0.0085028409619515,111.0,103.1,102.6,90.4,0.552,0.3307,0.744,0.109,0.378,0.317,0.726,192,0.006,2B|3B|SS,105.5,0.39,False,Strong Add,,Okay
Christopher Morel,OF,OF|DH,"OF, DH",True,2,666624,319,1236,0.0888490425684503,-0.0445158400670292,0.0527284063311153,0.0082125662640861,122.5,82.5,111.9,90.4,0.529,0.2854,0.664,0.1774,0.4293,0.309,0.601,319,0.053,DH|LF|RF,100.7,0.515,False,Watchlist,Chase Risk,Okay
Nathan Lukes,OF,OF,OF,False,1,664770,511,1938,0.0548895645182262,0.0300357428112111,-0.0226700793025452,0.0073656635086659,89.3,114.8,97.0,90.2,0.495,0.2891,0.86,0.067,0.327,0.319,0.856,511,-0.023,CF|DH|LF|RF,100.5,0.63,False,Watchlist,,Strong
Adolis García,OF,OF,OF,False,1,666969,557,2194,0.0651055885806123,-0.0055151520379833,0.0126000988168176,0.0070849467788343,99.3,99.4,104.0,90.1,0.521,0.3602,0.717,0.1516,0.3995,0.294,0.6821,557,0.013,DH|RF,100.4,0.65,False,Watchlist,,Strong
Jordan Beck,OF,OF,OF,False,1,687597,606,2403,0.0628451779119384,-0.0204041771663977,0.0266146809757486,0.0062105038093509,97.1,93.0,106.7,90.0,0.473,0.2958,0.7,0.2443,0.3893,0.331,0.6191,606,0.027,DH|LF,100.3,0.669,False,Watchlist,,Strong
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,220,922,0.0575873243048042,-0.0088377927787556,0.0152502224048778,0.0064124296261221,91.9,98.0,104.5,90.0,0.41,0.2326,0.728,0.0991,0.3929,0.362,0.6377,220,0.015,DH|LF|RF,100.3,0.423,False,Watchlist,,Okay
Jake Meyers,OF,OF,OF,False,1,676694,385,1348,0.0699821173080597,0.0303029549738175,-0.0241286864888251,0.0061742684849924,104.1,114.9,96.7,90.0,0.473,0.2655,0.79,0.1059,0.3543,0.34,0.7195,385,-0.024,CF,100.3,0.562,False,Watchlist,,Okay
Randy Arozarena,OF,OF,OF,False,1,668227,781,3142,0.0621550674952387,-0.0161217071942437,0.0221680762667842,0.0060463690725404,96.4,94.8,105.8,89.9,0.439,0.2628,0.728,0.1215,0.3883,0.334,0.6083,781,0.022,DH|LF,100.3,0.722,False,Watchlist,,Strong
Ronny Mauricio,3B,3B,3B,False,1,677595,182,688,0.0412724838494549,0.0008005247667232,0.0050703882337684,0.0058709130004917,76.0,102.2,102.5,89.9,0.523,0.3712,0.729,0.1654,0.3707,0.308,0.6627,182,0.005,2B|3B|DH|SS,104.2,0.378,False,Strong Add,,Okay
Alek Thomas,OF,OF,OF,False,1,677950,478,1714,0.0568808975299104,0.0024348697846535,0.0032397759607481,0.0056746457454017,91.3,102.9,102.1,89.8,0.525,0.319,0.766,0.1275,0.3668,0.299,0.7438,478,0.003,CF|DH,100.2,0.614,False,Watchlist,,Strong
Brady House,3B,3B,3B,False,1,691781,274,969,0.0766360625276627,-0.0128379231282736,0.0175976205836945,0.0047596974554209,110.6,96.2,104.9,89.7,0.572,0.3327,0.73,0.2873,0.385,0.255,0.689,274,0.018,3B,103.9,0.477,False,Strong Add,,Okay
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,699,2549,0.052116909359036,0.0687286267788511,-0.0639128770018659,0.0048157497769851,86.6,131.6,88.9,89.7,0.492,0.308,0.938,0.025,0.3069,0.314,0.9441,699,-0.064,1B|2B|DH,,0.7,False,—,,Strong
Jacob Wilson,SS,SS,SS,False,1,805779,527,1743,0.0641051177405029,0.0607254859696978,-0.0556634658255236,0.0050620201441741,98.3,128.1,90.5,89.7,0.497,0.3274,0.896,0.0476,0.295,0.364,0.864,527,-0.056,DH|SS,102.6,0.637,False,Watchlist,,Strong
Thomas Saggese,2B,2B|3B|SS,"2B, 3B, SS",True,3,695336,295,1184,0.0543512583897578,-0.0059347681740104,0.0104371968049189,0.0045024286309085,88.8,99.2,103.5,89.6,0.503,0.3475,0.772,0.1176,0.3376,0.29,0.6988,295,0.01,2B|3B|DH|SS,104.4,0.496,False,Strong Add,,Okay
Casey Schmitt,3B,1B|2B|3B,"1B, 2B, 3B",True,3,669477,347,1326,0.0824419429612899,-0.0138399460849451,0.018359591956845,0.0045196458718998,116.3,95.8,105.1,89.6,0.515,0.347,0.758,0.1286,0.3802,0.311,0.6971,347,0.018,1B|2B|3B|DH|SS,103.8,0.536,False,Strong Add,,Okay
Heriberto Hernandez,OF,OF|DH,"OF, DH",True,2,681715,296,1136,0.0778807087580434,-0.0187279883141333,0.0218386916663636,0.0031107033522302,111.8,93.7,105.8,89.3,0.452,0.2747,0.682,0.1979,0.404,0.349,0.625,296,0.022,DH|LF|RF,99.7,0.497,False,Watchlist,,Okay
Lawrence Butler,OF,OF,OF,False,1,671732,631,2508,0.0588365920560563,-0.0105673400713192,0.0130779333378202,0.0025105932665009,93.2,97.2,104.0,89.2,0.471,0.2663,0.708,0.1366,0.3904,0.317,0.6479,631,0.013,CF|RF,99.6,0.678,False,Watchlist,,Strong
Joey Bart,C,C,C,False,1,663698,341,1372,0.0504032588822991,-0.0016908223650009,0.0040740322892596,0.0023832099242586,84.9,101.1,102.3,89.2,0.403,0.2683,0.739,0.1109,0.368,0.325,0.627,341,0.004,C|DH,103.5,0.532,False,Watchlist,,Okay
