batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,528,1885,0.06193681580399171,0.03908820035008937,-0.009515980266013154,0.09150903588806793,96.2,118.8,99.6,107.8,0.476,0.272,0.855,0.215,0.063,0.361,528,-0.01,1B|3B
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,473,1808,0.06846331480827197,-0.004722603266756548,0.02634096584809811,0.09008167738961353,102.6,99.8,106.7,107.5,0.517,0.307,0.719,0.175,0.158,0.391,473,0.026,1B|3B|DH
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,683,2756,0.06642644673498806,-0.012631996497281622,0.03570808280517712,0.08950253304288355,100.6,96.3,108.5,107.4,0.456,0.272,0.727,0.157,0.123,0.403,683,0.036,DH|LF
Maikel García,3B,3B,3B,False,1,672580,675,2535,0.051681697890450524,0.06418820185921906,-0.026934500817470626,0.08893539893219896,86.2,129.6,96.2,107.3,0.4,0.226,0.85,0.207,0.054,0.345,675,-0.027,2B|3B|CF|DH|RF|SS
Elly De La Cruz,SS,SS,SS,False,1,682829,709,2762,0.05110646138188755,0.004170382194386641,0.033259872643492415,0.08853671621976661,85.6,103.6,108.0,107.2,0.454,0.266,0.725,0.165,0.135,0.402,709,0.033,DH|SS
Noelvi Marte,OF,3B|OF,"3B, OF",True,2,682622,364,1281,0.06041010337662576,0.012210783924244961,0.015407244336275787,0.0880281316371465,94.7,107.1,104.5,107.1,0.519,0.323,0.76,0.2,0.129,0.375,364,0.015,3B|CF|DH|RF
Josh Jung,3B,3B,3B,False,1,673962,515,1937,0.05702162805193466,0.004866454622275686,0.02646998697309252,0.08835806964730288,91.4,103.9,106.7,107.1,0.512,0.33,0.762,0.182,0.119,0.384,515,0.026,3B|DH
Jesús Sánchez,OF,OF,OF,False,1,660821,497,1931,0.0605161238645819,0.01280255084879355,0.014505288050136645,0.08782396276351209,94.8,107.4,104.3,107.0,0.493,0.296,0.756,0.177,0.122,0.38,497,0.015,CF|DH|LF|RF
Casey Schmitt,3B,1B|2B|3B,"1B, 2B, 3B",True,3,669477,347,1326,0.08244194296128997,-0.013839946084945196,0.018359591956845014,0.08696158883318979,116.3,95.8,105.1,106.9,0.515,0.306,0.758,0.176,0.124,0.396,347,0.018,1B|2B|3B|DH|SS
Marcell Ozuna,DH,DH,DH,False,1,542303,591,2635,0.06307884368341113,-0.01286591139582232,0.03684878499533388,0.0870617172829227,97.3,96.2,108.7,106.9,0.394,0.221,0.768,0.133,0.094,0.407,591,0.037,DH
Colt Keith,2B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,690993,494,1927,0.056741687957206806,0.011934298383634707,0.017481339747822296,0.0861573260886638,91.1,107.0,104.9,106.7,0.447,0.241,0.788,0.173,0.093,0.397,494,0.017,1B|2B|3B|DH
Christian Koss,2B,2B,2B,False,1,683766,192,645,0.07707992837277455,0.002962229912376905,0.005540611049574656,0.08558276933472611,111.0,103.1,102.6,106.6,0.552,0.33,0.744,0.209,0.149,0.378,192,0.006,2B|3B|SS
Otto Lopez,2B,2B|SS,"2B, SS",True,2,672640,596,2143,0.05967692870328442,0.04066394208663114,-0.014924817101159088,0.08541605368875647,94.0,119.4,98.5,106.5,0.462,0.293,0.818,0.217,0.079,0.35,596,-0.015,2B|DH|SS
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,555,2225,0.06322827281011208,0.006157191239761463,0.01559422505855922,0.08497968910843276,97.5,104.5,104.5,106.4,0.466,0.277,0.8,0.169,0.095,0.384,555,0.016,1B|DH|LF|RF
Jac Caglianone,OF,OF,OF,False,1,695506,232,861,0.04773836977826249,0.014645589420776655,0.02218302187465756,0.0845669810736967,82.3,108.2,105.8,106.4,0.512,0.346,0.763,0.182,0.128,0.371,232,0.022,1B|DH|RF
Ryan Mcmahon,3B,3B,3B,False,1,641857,615,2617,0.07059372135358352,-0.042133289849982984,0.05567796674562896,0.0841383982492295,104.7,83.5,112.4,106.3,0.456,0.253,0.683,0.13,0.146,0.429,615,0.056,3B|DH
Jackson Chourio,OF,OF,OF,False,1,694192,625,2228,0.06566809886267548,0.013757655029963702,0.003882623232428682,0.08330837712506786,99.8,107.8,102.2,106.1,0.537,0.379,0.762,0.207,0.13,0.367,625,0.004,CF|DH|LF|RF
Ian Happ,OF,OF,OF,False,1,664023,686,2827,0.0670419860777812,-0.014040367321129,0.029747778725990156,0.08274939748264236,101.2,95.7,107.3,106.0,0.435,0.229,0.793,0.154,0.096,0.415,686,0.03,DH|LF
Francisco Álvarez,C,C,C,False,1,682626,277,1123,0.0635123338310021,-0.008312291454523987,0.027748696838903457,0.08294873921538157,97.7,98.2,106.9,106.0,0.458,0.287,0.693,0.154,0.142,0.398,277,0.028,C|DH
Gleyber Torres,2B,2B,2B,False,1,650402,677,2861,0.08302095205990288,0.0018713103251487488,-0.0023951713867125983,0.08249709099833903,116.8,102.6,101.0,105.9,0.415,0.191,0.828,0.165,0.072,0.38,677,-0.002,2B|DH
Alexander Canario,OF,OF,OF,False,1,672744,241,925,0.0795876044320685,-0.03921027812309984,0.04181039085545368,0.08218771716442234,113.5,84.8,109.7,105.9,0.534,0.302,0.701,0.152,0.189,0.421,241,0.042,CF|LF|RF
Brice Turang,2B,2B,2B,False,1,668930,695,2914,0.060987185186814105,-0.0055613714370482265,0.02697782193637921,0.08240363568614509,95.3,99.4,106.8,105.9,0.446,0.26,0.809,0.159,0.089,0.393,695,0.027,2B
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,300,1115,0.05592707860404593,0.022684341107136245,0.003328053367447767,0.08193947307862993,90.3,111.6,102.1,105.8,0.486,0.309,0.809,0.196,0.088,0.39,300,0.003,DH|LF|RF
Taylor Ward,OF,OF,OF,False,1,621493,680,2847,0.04536396581414697,0.011836088727059827,0.024362636603061892,0.0815626911442687,80.0,106.9,106.3,105.7,0.375,0.21,0.788,0.147,0.082,0.407,680,0.024,DH|LF
Brady House,3B,3B,3B,False,1,691781,274,969,0.07663606252766274,-0.012837923128273615,0.017597620583694518,0.08139575998308364,110.6,96.2,104.9,105.7,0.572,0.358,0.73,0.194,0.164,0.385,274,0.018,3B
Jarren Duran,OF,OF,OF,False,1,680776,713,2676,0.05032864116329211,0.013984559621903422,0.01686116530469341,0.08117436608988894,84.8,107.9,104.8,105.6,0.472,0.308,0.757,0.173,0.125,0.386,713,0.017,CF|DH|LF
Heriberto Hernandez,OF,OF|DH,"OF, DH",True,2,681715,296,1136,0.07788070875804347,-0.018727988314133397,0.021838691666363694,0.08099141211027376,111.8,93.7,105.8,105.6,0.452,0.249,0.682,0.16,0.145,0.404,296,0.022,DH|LF|RF
Nico Hoerner,2B,2B,2B,False,1,663538,682,2420,0.06016197327493593,0.06093010172332969,-0.041233408741968264,0.07985866625629735,94.5,128.2,93.3,105.4,0.49,0.332,0.883,0.241,0.051,0.324,682,-0.041,2B|SS
Christian Walker,1B,1B,1B,False,1,572233,639,2512,0.08351360974926092,-0.02247554616831297,0.018310753095379943,0.07934881667632789,117.3,92.1,105.1,105.3,0.523,0.285,0.733,0.164,0.15,0.403,639,0.018,1B|DH
Connor Norby,3B,3B,3B,False,1,681393,340,1257,0.08655211576202942,-0.020638000839494467,0.013554197774779467,0.07946831269731443,120.3,92.9,104.1,105.3,0.541,0.336,0.719,0.179,0.154,0.39,340,0.014,3B|DH
Edouard Julien,2B,1B|2B|DH,"1B, 2B, DH",True,3,666397,222,917,0.05651887197245551,-0.018617589283746173,0.04185659963598755,0.07975788232469688,90.9,93.7,109.7,105.3,0.405,0.246,0.768,0.143,0.096,0.422,222,0.042,1B|2B|DH
J. T. Realmuto,C,C,C,False,1,592663,574,2290,0.05921639707328522,0.003573841520627026,0.01688107343086219,0.07967131202477444,93.5,103.4,104.8,105.3,0.485,0.296,0.779,0.172,0.103,0.387,574,0.017,C|DH
Derek Hill,OF,OF,OF,False,1,656537,154,601,0.06043212151082147,-0.031416078866169844,0.050397855807786496,0.07941389845243813,94.7,88.2,111.4,105.3,0.531,0.372,0.667,0.146,0.176,0.425,154,0.05,CF|DH
Ernie Clement,3B,2B|3B|SS,"2B, 3B, SS",True,3,676391,671,2101,0.06551921912744793,0.06609262928454361,-0.052287316574181175,0.07932453183781035,99.7,130.5,91.2,105.3,0.552,0.36,0.843,0.272,0.075,0.313,671,-0.052,1B|2B|3B|SS
Nick Castellanos,OF,OF,OF,False,1,592206,613,2272,0.07775534576928556,-0.006730302373428365,0.008008908564997126,0.07903395196085432,111.7,98.9,103.0,105.2,0.589,0.364,0.75,0.192,0.16,0.362,613,0.008,DH|RF
Gabriel Arias,SS,2B|SS,"2B, SS",True,2,672356,488,1843,0.08233030092805697,-0.038379947314147095,0.035210650571772355,0.07916100418568223,116.1,85.2,108.4,105.2,0.573,0.374,0.639,0.156,0.215,0.4,488,0.035,2B|3B|SS
Xander Bogaerts,SS,SS,SS,False,1,593428,579,2194,0.04843233174956491,0.03787497678651011,-0.00764454233888989,0.07866276619718512,83.0,118.2,100.0,105.1,0.418,0.228,0.809,0.192,0.082,0.36,579,-0.008,DH|SS
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,408,1597,0.07559032321035736,-0.031644181917721274,0.033932401082951785,0.07787854237558786,109.6,88.1,108.2,105.0,0.508,0.299,0.656,0.145,0.17,0.404,408,0.034,DH|RF
Kyle Manzardo,1B,1B|DH,"1B, DH",True,2,700932,550,2093,0.06305052545865426,-0.009552902105008072,0.02461619927615911,0.0781138226298053,97.3,97.7,106.3,105.0,0.485,0.274,0.745,0.168,0.122,0.391,550,0.025,1B|DH
Francisco Lindor,SS,SS,SS,False,1,596019,742,2990,0.06798396122388006,0.004440712517558347,0.005824350294683581,0.07824902403612198,102.1,103.7,102.6,105.0,0.477,0.282,0.815,0.177,0.09,0.379,742,0.006,DH|SS
Ty France,1B,1B,1B,False,1,664034,504,1912,0.07686215025933035,0.006771875073767297,-0.005830400888816184,0.07780362444428146,110.8,104.7,100.3,104.9,0.521,0.316,0.797,0.196,0.104,0.358,504,-0.006,1B|DH
Eric Wagaman,1B,1B|OF|DH,"1B, OF, DH",True,3,676572,523,1985,0.057071358128517255,0.03602259911864605,-0.01579055543891429,0.077303401808249,91.4,117.4,98.4,104.8,0.455,0.269,0.775,0.195,0.1,0.366,523,-0.016,1B|DH|LF|RF
Kyle Teel,C,C|DH,"C, DH",True,2,691019,299,1233,0.06726934543652635,-0.01842981961128254,0.028483616956004765,0.07732314278124858,101.4,93.8,107.1,104.8,0.445,0.264,0.747,0.146,0.119,0.398,299,0.028,C|DH
Cody Bellinger,OF,OF,OF,False,1,641355,695,2719,0.054232480230401184,0.03490158361786563,-0.011943933998144557,0.07719012985012225,88.7,116.9,99.1,104.8,0.485,0.307,0.808,0.197,0.078,0.338,695,-0.012,1B|CF|LF|RF
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,348,1410,0.05984777127659243,-0.03283011451916155,0.0500970355654822,0.07711469232291308,94.2,87.6,111.3,104.8,0.438,0.271,0.746,0.135,0.12,0.426,348,0.05,C|DH
Jorge Polanco,2B,2B|DH,"2B, DH",True,2,593871,585,2295,0.06490611205411402,0.02460315525633186,-0.012235380415013878,0.077273886895432,99.1,112.5,99.1,104.8,0.466,0.271,0.78,0.192,0.102,0.373,585,-0.012,2B|3B|DH
Brandon Nimmo,OF,OF,OF,False,1,607043,667,2658,0.06606770117786033,0.0046628004977321506,0.006050133289366639,0.07678063496495913,100.2,103.8,102.7,104.7,0.474,0.259,0.794,0.176,0.102,0.374,667,0.006,CF|DH|LF
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,673,2763,0.06122631703517895,0.02914334736190091,-0.014259438638952987,0.07611022575812687,95.5,114.4,98.7,104.6,0.464,0.294,0.843,0.194,0.064,0.353,673,-0.014,3B|DH
Jake Meyers,OF,OF,OF,False,1,676694,385,1348,0.06998211730805977,0.030302954973817596,-0.02412868648882516,0.0761563857930522,104.1,114.9,96.7,104.6,0.473,0.253,0.79,0.209,0.091,0.358,385,-0.024,CF
Otto Kemp,OF,1B|3B,"1B, 3B",True,2,805249,221,829,0.0741282387062009,-0.02352174549462428,0.025323690182524918,0.07593018339410154,108.1,91.6,106.5,104.5,0.511,0.317,0.71,0.159,0.168,0.41,221,0.025,1B|2B|3B|LF
Spencer Torkelson,1B,1B|DH,"1B, DH",True,2,679529,691,2835,0.07721955858277012,-0.020904278178685908,0.0189532799391829,0.07526856034326711,111.1,92.7,105.2,104.4,0.448,0.229,0.767,0.151,0.109,0.405,691,0.019,1B|DH
Austin Hays,OF,OF|DH,"OF, DH",True,2,669720,433,1610,0.07181801702983767,-0.0037623413936929287,0.00511107023817237,0.07316674587431711,105.9,100.2,102.5,104.0,0.519,0.339,0.712,0.181,0.154,0.375,433,0.005,DH|LF
Masataka Yoshida,OF,DH,DH,False,1,807799,215,758,0.04160500966460317,0.0696737897939608,-0.03823114602057851,0.07304765343798547,76.3,132.0,93.9,103.9,0.449,0.285,0.816,0.23,0.067,0.338,215,-0.038,DH|LF|RF
Mookie Betts,SS,SS,SS,False,1,605141,747,2785,0.06001945513875135,0.06113902252602846,-0.04881253047907261,0.0723459471857072,94.3,128.3,91.9,103.8,0.418,0.232,0.835,0.214,0.062,0.327,747,-0.049,SS
Adolis García,OF,OF,OF,False,1,666969,557,2194,0.06510558858061237,-0.005515152037983313,0.012600098816817682,0.07219053535944674,99.3,99.4,104.0,103.8,0.521,0.368,0.717,0.175,0.148,0.38,557,0.013,DH|RF
Colton Cowser,OF,OF,OF,False,1,681297,361,1486,0.046423250824975386,-0.02158606551720228,0.04717842293882271,0.07201560824659582,81.0,92.4,110.8,103.7,0.425,0.259,0.701,0.135,0.137,0.418,361,0.047,CF|DH|LF
Cj Abrams,SS,SS,SS,False,1,682928,638,2320,0.05425194554129701,0.021279506963848123,-0.0036028137173062776,0.07192863878783885,88.7,111.0,100.8,103.7,0.506,0.32,0.783,0.198,0.114,0.35,638,-0.004,DH|SS
Ceddanne Rafaela,OF,2B|OF,"2B, OF",True,2,678882,601,2177,0.0755605895999464,0.005665637503166353,-0.010195276123807495,0.07103095097930526,109.5,104.3,99.5,103.5,0.589,0.41,0.756,0.202,0.145,0.353,601,-0.01,2B|CF
Brooks Baldwin,OF,3B|OF,"3B, OF",True,2,681460,338,1283,0.0685654673336881,-0.009746268210462657,0.011267312088281358,0.0700865112115068,102.7,97.6,103.7,103.3,0.532,0.328,0.787,0.178,0.118,0.389,338,0.011,2B|3B|CF|LF|RF|SS
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,554,2019,0.06826056686017803,0.03362146384631821,-0.03190088694467932,0.06998114376181691,102.4,116.4,95.2,103.3,0.523,0.33,0.817,0.217,0.098,0.338,554,-0.032,DH|LF
Heliot Ramos,OF,OF,OF,False,1,671218,701,2676,0.0676433136946023,-0.0033322037363824743,0.005243860398950235,0.06955497035717007,101.8,100.4,102.5,103.2,0.478,0.318,0.783,0.177,0.105,0.375,701,0.005,DH|LF
Jacob Wilson,SS,SS,SS,False,1,805779,527,1743,0.06410511774050294,0.06072548596969781,-0.05566346582552364,0.0691671378846771,98.3,128.1,90.5,103.1,0.497,0.327,0.896,0.259,0.041,0.302,527,-0.056,DH|SS
Jordan Beck,OF,OF,OF,False,1,687597,606,2403,0.06284517791193846,-0.02040417716639772,0.026614680975748657,0.0690556817212894,97.1,93.0,106.7,103.1,0.473,0.285,0.7,0.155,0.139,0.394,606,0.027,DH|LF
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,274,984,0.05368248115644321,0.012020645589034585,0.0032707127463255,0.06897383949180329,88.1,107.0,102.1,103.1,0.574,0.405,0.753,0.204,0.141,0.355,274,0.003,2B|3B|LF|SS
Starling Marte,OF,DH,DH,False,1,516782,335,1273,0.0674387343443479,0.010170121703770867,-0.008557111916701117,0.06905174413141765,101.6,106.2,99.8,103.1,0.497,0.314,0.77,0.184,0.119,0.362,335,-0.009,DH|LF|RF
Andrew Benintendi,OF,OF|DH,"OF, DH",True,2,643217,479,1748,0.06735793938133791,0.012918458255199428,-0.011635674928255247,0.06864072270828209,101.5,107.4,99.2,103.0,0.503,0.283,0.774,0.201,0.113,0.351,479,-0.012,DH|LF
Randy Arozarena,OF,OF,OF,False,1,668227,781,3142,0.0621550674952387,-0.016121707194243752,0.0221680762667842,0.06820143656777915,96.4,94.8,105.8,102.9,0.439,0.258,0.728,0.147,0.124,0.39,781,0.022,DH|LF
Andy Pages,OF,OF,OF,False,1,681624,680,2573,0.07563828810537357,0.0019415705507612364,-0.009468967085421458,0.06811089157071334,109.6,102.6,99.6,102.9,0.536,0.342,0.798,0.194,0.105,0.363,680,-0.009,CF|LF|RF
Sean Murphy,C,C,C,False,1,669221,336,1354,0.06893485849804802,-0.03655124553989616,0.03545756357841976,0.06784117653657162,103.0,86.0,108.5,102.9,0.479,0.263,0.756,0.139,0.141,0.404,336,0.035,C|DH
Willy Adames,SS,SS,SS,False,1,642715,692,2817,0.07150536236625976,-0.018825413653416525,0.01470923434187503,0.06738918305471826,105.6,93.6,104.4,102.8,0.468,0.27,0.742,0.151,0.128,0.395,692,0.015,DH|SS
Heston Kjerstad,OF,OF,OF,False,1,677008,171,640,0.06804054739517221,-0.0053372893902884294,0.004823491388485606,0.06752674939336938,102.2,99.5,102.4,102.8,0.562,0.343,0.744,0.178,0.147,0.369,171,0.005,DH|LF|RF
Alejandro Osuna,OF,OF,OF,False,1,696030,183,767,0.05167170036930319,0.001288506065465111,0.013653266206844112,0.06661347264161242,86.2,102.4,104.2,102.6,0.446,0.261,0.838,0.16,0.069,0.372,183,0.014,CF|DH|LF|RF
Matt Chapman,3B,3B,3B,False,1,656305,543,2224,0.0700807392791204,-0.010236710597263625,0.006748438489163339,0.06659246717102012,104.2,97.4,102.8,102.6,0.425,0.202,0.757,0.152,0.096,0.389,543,0.007,3B
Tommy Edman,2B,2B|3B|OF,"2B, 3B, OF",True,3,669242,442,1576,0.055671126645680885,0.03467073005400963,-0.02384700974776597,0.06649484695192454,90.1,116.8,96.8,102.6,0.489,0.29,0.845,0.212,0.082,0.353,442,-0.024,2B|3B|CF|DH
Trea Turner,SS,SS,SS,False,1,607208,672,2525,0.07580681950606456,0.015798072528488277,-0.025475664118778715,0.06612922791577412,109.8,108.7,96.5,102.5,0.512,0.299,0.764,0.199,0.12,0.355,672,-0.025,DH|SS
Jung Hoo Lee,OF,OF,OF,False,1,808982,624,2373,0.06400028376686995,0.044522354602592004,-0.04289978763364926,0.0656228507358127,98.2,121.1,93.0,102.4,0.447,0.246,0.862,0.209,0.054,0.326,624,-0.043,CF|DH
Brenton Doyle,OF,OF,OF,False,1,686668,552,2004,0.07186300891547615,0.0027639873041820848,-0.008721171442868776,0.06590582477678947,105.9,103.0,99.8,102.4,0.503,0.306,0.741,0.188,0.141,0.381,552,-0.009,CF|DH
Dane Myers,OF,OF,OF,False,1,667472,340,1261,0.04868445934161306,0.018135681888871484,-0.0012001231212729617,0.06562001810921159,83.2,109.7,101.2,102.4,0.446,0.248,0.772,0.185,0.098,0.372,340,-0.001,CF|LF|RF
Chandler Simpson,OF,OF,OF,False,1,802415,440,1516,0.05337576146927358,0.06292524503445117,-0.0509626641680466,0.06533834233567815,87.8,129.1,91.4,102.3,0.486,0.3,0.871,0.247,0.049,0.31,440,-0.051,CF|DH|LF
Alex Bregman,3B,3B,3B,False,1,608324,510,2018,0.06395035977998785,0.03355824394118987,-0.03332914961454921,0.06417945410662851,98.2,116.4,94.9,102.1,0.403,0.208,0.85,0.185,0.056,0.345,510,-0.033,3B|DH
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,220,922,0.05758732430480424,-0.00883779277875568,0.015250222404877868,0.06399975393092643,91.9,98.0,104.5,102.1,0.41,0.249,0.728,0.144,0.097,0.41,220,0.015,DH|LF|RF
Max Kepler,OF,OF,OF,False,1,596146,500,1933,0.06726851987579807,0.012206579372879285,-0.015720094739022288,0.06375500450965506,101.4,107.1,98.4,102.0,0.477,0.257,0.785,0.178,0.105,0.366,500,-0.016,LF|RF
Víctor Caratini,C,C|1B|DH,"C, 1B, DH",True,3,605170,389,1429,0.06601034843208099,0.025765975766695513,-0.028550507626323406,0.0632258165724531,100.2,113.0,95.8,101.9,0.466,0.233,0.81,0.201,0.088,0.357,389,-0.029,1B|C|DH
Jackson Holliday,2B,2B,2B,False,1,702616,649,2455,0.06881961457099893,0.002717868022600453,-0.00940514811318658,0.0621323344804128,102.9,103.0,99.6,101.7,0.469,0.238,0.773,0.182,0.104,0.361,649,-0.009,2B|DH|SS
Nathan Lukes,OF,OF,OF,False,1,664770,511,1938,0.05488956451822625,0.03003574281121118,-0.022670079302545207,0.06225522802689222,89.3,114.8,97.0,101.7,0.495,0.308,0.86,0.204,0.066,0.33,511,-0.023,CF|DH|LF|RF
Alek Thomas,OF,OF,OF,False,1,677950,478,1714,0.056880897529910476,0.002434869784653531,0.0032397759607481784,0.06255554327531218,91.3,102.9,102.1,101.7,0.525,0.312,0.766,0.19,0.135,0.368,478,0.003,CF|DH
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,556,2062,0.07265730722380037,0.0171650589287914,-0.02778307400651885,0.06203929214607293,106.7,109.2,96.0,101.6,0.514,0.295,0.796,0.198,0.103,0.345,556,-0.028,2B|3B|DH|RF
Miguel Andújar,OF,3B|OF|DH,"3B, OF, DH",True,3,609280,349,1244,0.07290381548821595,0.026469901401767353,-0.037373812232366375,0.061999904657616935,106.9,113.3,94.1,101.6,0.535,0.316,0.829,0.225,0.086,0.324,349,-0.037,1B|3B|DH|LF|RF
Andrew Mccutchen,OF,DH,DH,False,1,457705,555,2286,0.08548954823644812,-0.02286559715809218,-0.0014152510758300692,0.06120870000252587,119.2,91.9,101.2,101.5,0.456,0.231,0.759,0.16,0.111,0.379,555,-0.001,DH|LF|RF
Javier Báez,OF,3B|SS|OF,"3B, SS, OF",True,3,595879,481,1681,0.0403972373396747,0.029904896555228287,-0.008996670297043046,0.06130546359785994,75.1,114.8,99.7,101.5,0.553,0.386,0.742,0.207,0.156,0.347,481,-0.009,2B|3B|CF|SS
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,476,1912,0.04653947720580842,0.030074024769434663,-0.015478839264633969,0.06113466271060911,81.1,114.8,98.4,101.5,0.39,0.254,0.802,0.171,0.075,0.353,476,-0.015,C|DH
William Contreras,C,C|DH,"C, DH",True,2,661388,694,2694,0.07658500840616053,0.0011034962853341329,-0.016327575029724692,0.06136092966176997,110.5,102.3,98.3,101.5,0.468,0.258,0.769,0.178,0.106,0.356,694,-0.016,C|DH
Lawrence Butler,OF,OF,OF,False,1,671732,631,2508,0.05883659205605634,-0.01056734007131927,0.013077933337820227,0.0613471853225573,93.2,97.2,104.0,101.5,0.471,0.265,0.708,0.156,0.143,0.384,631,0.013,CF|RF
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,459,1718,0.08850238147402996,0.015345552933016853,-0.04326946009734974,0.060578474309697074,122.2,108.5,92.9,101.3,0.529,0.271,0.864,0.204,0.079,0.327,459,-0.043,2B|CF|DH|LF|RF
Jasson Domínguez,OF,OF,OF,False,1,691176,439,1735,0.07107147615002045,-0.010280995721776398,-0.0008973970333888315,0.05989308339485522,105.1,97.3,101.3,101.2,0.504,0.31,0.735,0.159,0.127,0.377,439,-0.001,DH|LF
Dylan Crews,OF,OF,OF,False,1,686611,322,1150,0.06594034324317163,0.0033659125577945566,-0.009203335216931625,0.06010292058403457,100.1,103.3,99.7,101.2,0.481,0.292,0.731,0.189,0.137,0.362,322,-0.009,CF|DH|RF
Michael Conforto,OF,OF,OF,False,1,624424,487,2051,0.07255459061555117,-0.023429315237514958,0.010687711447789447,0.059812986825825656,106.6,91.6,103.6,101.2,0.451,0.249,0.761,0.146,0.102,0.388,487,0.011,LF
Henry Davis,C,C,C,False,1,680779,283,1069,0.08270394915008286,-0.021520278734959368,-0.0018138539439576098,0.05936981647116588,116.5,92.5,101.1,101.1,0.553,0.324,0.769,0.171,0.144,0.366,283,-0.002,C
Riley Adams,C,C,C,False,1,656180,291,1176,0.06282641249726671,-0.04460155170214345,0.04064365961769899,0.05886852041282225,97.1,82.5,109.5,101.0,0.483,0.328,0.713,0.133,0.145,0.41,291,0.041,C|DH
Geraldo Perdomo,SS,SS,SS,False,1,672695,729,3033,0.06057336656639627,0.035612402828095226,-0.037049402433455766,0.05913636696103573,94.9,117.2,94.2,101.0,0.398,0.205,0.873,0.177,0.043,0.346,729,-0.037,SS
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,579,2230,0.04735508389373443,0.02276673620305535,-0.011013330211297275,0.05910848988549251,81.9,111.7,99.3,101.0,0.448,0.292,0.753,0.178,0.119,0.365,579,-0.011,DH|LF|RF
José Altuve,OF,2B|OF|DH,"2B, OF, DH",True,3,514888,654,2324,0.04812546968694191,0.035873251083753624,-0.024893760947986922,0.05910495982270861,82.7,117.4,96.6,101.0,0.499,0.374,0.811,0.21,0.092,0.323,654,-0.025,2B|DH|LF
Josh Lowe,OF,OF,OF,False,1,666139,438,1847,0.06879950482241394,-0.01864813439272309,0.00860762023501178,0.05875899066470264,102.9,93.7,103.2,101.0,0.541,0.341,0.798,0.158,0.135,0.362,438,0.009,DH|RF
Thomas Saggese,2B,2B|3B|SS,"2B, 3B, SS",True,3,695336,295,1184,0.05435125838975786,-0.005934768174010477,0.010437196804918985,0.05885368702066636,88.8,99.2,103.5,101.0,0.503,0.341,0.772,0.165,0.115,0.363,295,0.01,2B|3B|DH|SS
Yoán Moncada,3B,3B,3B,False,1,660162,288,1128,0.06234943913000534,-0.007287943508884395,0.002440304803273534,0.05750180042439448,96.6,98.6,102.0,100.7,0.449,0.247,0.729,0.155,0.129,0.382,288,0.002,3B|DH
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,699,2549,0.052116909359036,0.06872862677885111,-0.06391287700186596,0.05693265913602115,86.6,131.6,88.9,100.6,0.492,0.327,0.938,0.25,0.022,0.291,699,-0.064,1B|2B|DH
Pavin Smith,1B,1B|DH,"1B, DH",True,2,656976,299,1296,0.04790743624594822,-0.02606200852822369,0.0350430993910904,0.056888527108814924,82.5,90.5,108.4,100.6,0.405,0.221,0.724,0.126,0.117,0.413,299,0.035,1B|DH
Spencer Horwitz,1B,1B,1B,False,1,687462,411,1697,0.07091356673353555,0.005865715151623941,-0.020682694689808174,0.05609658719535132,105.0,104.3,97.4,100.4,0.463,0.259,0.808,0.172,0.075,0.351,411,-0.021,1B|2B
Robert Hassell,OF,OF,OF,False,1,690987,207,763,0.07084821250468007,-0.011894284171442924,-0.0028458321504489484,0.0561080961827882,104.9,96.6,100.9,100.4,0.509,0.288,0.748,0.177,0.139,0.371,207,-0.003,CF|DH|LF|RF
Cam Smith,OF,OF,OF,False,1,701358,500,2037,0.06835578581830086,-0.019319843350039362,0.006612954145069432,0.05564889661333093,102.5,93.4,102.8,100.3,0.484,0.278,0.735,0.151,0.127,0.377,500,0.007,RF
Austin Wells,C,C,C,False,1,669224,482,1923,0.07042805889939636,-0.010763739410404888,-0.00424810746399719,0.05541621202499429,104.5,97.1,100.6,100.3,0.509,0.294,0.764,0.165,0.126,0.363,482,-0.004,C
