batter_name,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,primary_position,all_positions_seen,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Carson Kelly,608348,78,300,0.0656056140182244,0.0222200270720616,0.0324867554782206,0.1203123965685067,99.8,111.4,107.9,113.8,0.427,0.271,0.782,0.17,0.093,0.435,78,0.032,C,1B|C,C,C,False,1,0.0,0.08534998470099332,0.20175179991184972,0.41082299654335463,0.009,0.35474999999999995,0.1662,0.1255,0.0132,0.3166,0.6083,0.6083,2.129
Matt Vierling,663837,53,221,0.063416329537492,0.0253395394622406,-0.0460438555581707,0.0427120134415619,97.6,112.8,92.4,97.6,0.457,0.292,0.818,0.19,0.05,0.33,53,-0.046,OF,CF|LF|RF,,,False,0,0.02128,0.07785058620746389,0.12011676837621166,0.3281663727571475,0.009,0.2655,0.1304,0.0999,0.0203,0.3152,0.5455,0.5455,1.909
Nick Yorke,694377,79,305,0.0681962265362419,0.0130665216764241,-0.0132417995030295,0.0680209487096365,102.3,107.5,98.9,102.9,0.456,0.263,0.833,0.184,0.062,0.362,79,-0.013,2B,1B|3B|RF,3B,3B,False,1,0.0,0.08825832057575782,0.15339955690663462,0.356183611979734,0.009,0.29269999999999996,0.1443,0.1089,0.0131,0.3131,0.5663,0.5663,1.982
J. P. Crawford,641487,69,287,0.0431253209206845,0.0118005071443927,0.0166961777453814,0.0716220058104587,77.8,106.9,104.8,103.6,0.359,0.238,0.809,0.143,0.052,0.385,69,0.017,SS,SS,SS,SS,False,1,0.0,0.09634706641813584,0.14797615455042057,0.3412443717891671,0.009,0.31224999999999997,0.1545,0.107,0.0137,0.3123,0.5738,0.5738,2.008
Taylor Ward,621493,117,498,0.0515593653365142,0.0566030063263944,-0.0113960404341528,0.0967663312287559,86.0,126.3,99.2,108.9,0.327,0.192,0.796,0.161,0.054,0.381,117,-0.011,OF,DH|LF,OF,OF,False,1,0.0084,0.11287893268428578,0.17220507215473585,0.3477623306012837,0.009,0.30884999999999996,0.1594,0.1093,0.0149,0.3123,0.581,0.581,2.034
Nick Kurtz,701762,111,518,0.0650457569781218,-0.0560049624939091,0.1827632882252425,0.1918040827094551,99.2,77.5,137.5,128.8,0.384,0.262,0.694,0.093,0.137,0.557,111,0.183,1B,1B,1B,1B,False,1,0.02727,0.08851627399987542,0.27961799025636036,0.4705130000922501,0.009,0.45,0.2026,0.1458,0.0231,0.3115,0.6599,0.6599,2.31
Wilyer Abreu,677800,105,396,0.0640413284356232,0.0006116955293253,0.0444156926987217,0.1090687166636704,98.3,102.1,110.2,111.5,0.472,0.279,0.798,0.189,0.091,0.394,105,0.044,OF,RF,OF,OF,False,1,0.0,0.08247259052885975,0.19476760801452958,0.4026634295175866,0.009,0.3199,0.1522,0.1213,0.0118,0.3112,0.5847,0.5847,2.046
Bryce Harper,547180,104,369,0.075944851035695,0.0098192658500823,0.1202092124730395,0.2059733293588168,109.9,106.1,125.2,131.8,0.531,0.342,0.746,0.203,0.152,0.465,104,0.12,1B,1B|DH,1B,1B,False,1,0.00952,0.06053753403615378,0.26846622951312105,0.4932343710010134,0.009,0.38025,0.1664,0.1454,0.0157,0.31,0.6218,0.6218,2.176
Trent Grisham,663757,90,351,0.0459475049304325,0.0377275513076494,-0.0059960089791714,0.0776790472589105,80.6,118.2,100.3,104.9,0.342,0.2,0.807,0.157,0.057,0.383,90,-0.006,OF,CF,OF,OF,False,1,0.01205,0.10988086587189168,0.17360518857598167,0.34692757719839556,0.009,0.31055,0.1589,0.109,0.017,0.3092,0.5771,0.5771,2.02
Fernando Tatís,665487,106,390,0.0821702935698204,-0.0123115061081439,0.0775214756858678,0.1473802631475444,116.0,96.5,116.7,119.5,0.467,0.267,0.752,0.167,0.121,0.444,106,0.078,OF,2B|RF,OF,OF,False,1,0.05556,0.08726673109270754,0.25051916078076575,0.42809889383228183,0.009,0.3624,0.1697,0.1303,0.0347,0.3085,0.6085,0.6085,2.13
Luis García,671277,95,342,0.0641359725805889,0.0223543778125059,-0.0191768576002688,0.0673134927928261,98.3,111.5,97.7,102.7,0.535,0.372,0.809,0.213,0.082,0.337,95,-0.019,2B,1B|DH,1B,1B,False,1,0.02326,0.04956242921743324,0.13747165591609645,0.3647535415198344,0.009,0.27145,0.1221,0.1073,0.0213,0.3071,0.5365,0.5365,1.878
Cody Bellinger,641355,107,388,0.0556873776975942,0.0452603269095257,0.0146584857761834,0.1156061903833034,90.1,121.4,104.4,112.8,0.438,0.259,0.762,0.201,0.09,0.368,107,0.015,OF,CF|LF,OF,OF,False,1,0.03,0.08929632261275444,0.20216691777555068,0.3862807443419152,0.009,0.29779999999999995,0.1466,0.1165,0.0242,0.3066,0.5697,0.5697,1.994
Bryson Stott,681082,75,289,0.0223744132791472,0.0491978122405899,-0.0368115573243705,0.0347606681953666,57.5,123.1,94.2,95.9,0.429,0.354,0.788,0.201,0.076,0.33,75,-0.037,2B,2B,2B,2B,False,1,0.06944,0.05466971639101375,0.1355790402160782,0.34201679143249836,0.009,0.2655,0.1218,0.1018,0.0365,0.3066,0.5302,0.5302,1.856
Ryan Jeffers,680777,80,328,0.044853262455747,0.0457473086360788,-0.0006878925950739,0.089912678496752,79.5,121.6,101.3,107.5,0.384,0.302,0.793,0.168,0.07,0.382,80,-0.001,C,C|DH,C,C,False,1,0.0,0.07375181436711055,0.14911591593810822,0.3587959126855488,0.009,0.3097,0.1452,0.1097,0.013,0.3054,0.5603,0.5603,1.961
Jesús Sánchez,660821,83,312,0.0652203429144439,0.0154335218455712,0.0625606873376961,0.1432145520977113,99.4,108.5,113.8,118.6,0.558,0.338,0.764,0.205,0.125,0.421,83,0.063,OF,LF|RF,OF,OF,False,1,0.0,0.06162813696762293,0.22500619887781179,0.4446276237832906,0.009,0.34285,0.153,0.1315,0.0129,0.3031,0.5876,0.5876,2.057
Javier Sanoja,691594,60,215,0.0405717333041695,0.0390341550101079,-0.0618790745313163,0.0177268137829611,75.3,118.7,89.3,92.4,0.498,0.379,0.817,0.228,0.06,0.274,60,-0.062,2B,3B|CF|LF,3B,3B,False,1,0.03448,0.046373661141008694,0.09740403931574931,0.31956588501955785,0.009,0.21790000000000004,0.1011,0.0931,0.0241,0.3016,0.4958,0.4958,1.735
Bo Bichette,666182,110,411,0.0623507547024693,0.0116503992535857,0.0331402353645394,0.1071413893205945,96.6,106.9,108.0,111.1,0.543,0.391,0.802,0.197,0.102,0.385,110,0.033,SS,3B|DH,3B,3B,False,1,0.0,0.04278624697976603,0.16238652633686257,0.4005720665689279,0.009,0.31224999999999997,0.1347,0.118,0.0115,0.3015,0.5542,0.5542,1.94
Troy Johnston,687859,86,300,0.0403847124606624,0.0251457522914346,0.0186923379052778,0.0842228026573749,75.1,112.7,105.2,106.3,0.467,0.338,0.771,0.21,0.1,0.368,86,0.019,OF,1B|DH|RF,OF,OF,False,1,0.0119,0.060876253593692045,0.1830846572849821,0.39657866321764557,0.009,0.29779999999999995,0.136,0.1172,0.017,0.3004,0.5536,0.5536,1.938
Carlos Correa,621043,99,421,0.0595222399521421,0.0119291175893308,0.0358156743409821,0.1072670318824551,93.8,107.0,108.5,111.1,0.451,0.301,0.771,0.169,0.086,0.39,99,0.036,SS,3B|SS,3B|SS,"3B, SS",True,2,0.0099,0.07454815341700582,0.176399511128756,0.37689004405493187,0.009,0.3165,0.148,0.1145,0.016,0.3,0.5625,0.5625,1.969
Colt Keith,690993,81,315,0.0571152066844378,0.0314952855515703,0.0210353368123015,0.1096458290483097,91.5,115.5,105.6,111.6,0.422,0.222,0.752,0.187,0.105,0.427,81,0.021,2B,1B|3B|DH,,,False,0,0.0,0.10243293098055363,0.24411075986700698,0.41839807852933875,0.009,0.34795,0.17,0.128,0.013,0.2987,0.5967,0.5967,2.088
Luke Raley,670042,83,324,0.0671633374689611,-0.0448883443061194,0.2981459607849246,0.3204209539477664,101.3,82.3,160.2,155.7,0.534,0.318,0.639,0.133,0.244,0.684,83,0.298,OF,DH|RF,OF,OF,False,1,0.0,0.06876438024808972,0.43362890828441536,0.6412400315232317,0.009,0.45,0.1953,0.1856,0.0129,0.2983,0.6792,0.6792,2.377
Jeff Mcneil,643446,90,332,0.084573022365487,0.0002634908388396,-0.0286567613274693,0.0561797518768573,118.3,101.9,95.8,100.4,0.533,0.311,0.809,0.202,0.078,0.347,90,-0.029,2B,2B,2B,2B,False,1,0.01149,0.07176749810872887,0.1584465321066833,0.35827112369868963,0.009,0.27995,0.1335,0.1076,0.0168,0.2974,0.5385,0.5385,1.885
Jonathan Aranda,666018,116,477,0.0628943652630626,0.0025721119010083,0.0330962972488718,0.0985627744129429,97.1,102.9,108.0,109.3,0.447,0.312,0.804,0.153,0.08,0.395,116,0.033,1B,1B,1B,1B,False,1,0.0,0.07075766131068036,0.16134644686287297,0.3637613145121905,0.009,0.32075,0.1482,0.1113,0.0113,0.2935,0.553,0.553,1.936
Kyle Isbel,664728,75,279,0.0395750550352533,0.0276875728968453,-0.0310001719376472,0.0362624559944514,74.3,113.8,95.4,96.2,0.441,0.284,0.801,0.183,0.072,0.339,75,-0.031,OF,CF,OF,OF,False,1,0.05634,0.07996062615435112,0.1606381935477955,0.332495201569608,0.009,0.27315,0.134,0.1015,0.0321,0.2929,0.5284,0.5284,1.849
Jake Meyers,676694,50,168,0.0937010857026054,0.0107195777459861,-0.0222411370106086,0.0821795264379829,127.3,106.5,97.1,105.9,0.53,0.306,0.784,0.214,0.101,0.368,50,-0.022,OF,CF,OF,OF,False,1,0.02326,0.07381533694377398,0.19928339322827016,0.38815605869583925,0.009,0.29779999999999995,0.1408,0.116,0.0208,0.2925,0.5493,0.5493,1.923
Iván Herrera,671056,109,466,0.0546253258719521,0.0091733729061439,0.0029398129051916,0.0667385116832877,89.0,105.8,102.1,102.6,0.418,0.268,0.822,0.155,0.064,0.372,109,0.003,C,C|DH,DH,DH,False,1,0.0,0.08607743241939982,0.15448423737787736,0.3394058462696055,0.009,0.30119999999999997,0.1466,0.1052,0.0116,0.2916,0.5434,0.5434,1.902
Chase Meidroth,805367,98,403,0.0342122159097861,0.01968507584363,-0.0153539087027194,0.0385433830506966,69.1,110.3,98.4,96.7,0.37,0.259,0.788,0.166,0.065,0.361,98,-0.015,SS,2B,2B,2B,False,1,0.0098,0.08864654685750552,0.16024537618272106,0.33652672547868856,0.009,0.29184999999999994,0.1441,0.1041,0.016,0.2899,0.5381,0.5381,1.883
Steven Kwan,680757,119,489,0.0336645534874778,0.0755511456257389,-0.0950527719501929,0.0141629271630238,68.5,134.6,82.7,91.6,0.344,0.224,0.866,0.18,0.02,0.274,119,-0.095,OF,CF|LF,OF,OF,False,1,0.01786,0.1010135264154961,0.10066990130891262,0.26105641574017313,0.009,0.21790000000000004,0.1213,0.0823,0.0191,0.2895,0.4931,0.4931,1.726
Kody Clemens,665019,58,260,0.033366333819813,-0.0165525552791305,0.0916442748920861,0.1084580534327686,68.3,94.6,119.5,111.4,0.412,0.286,0.735,0.127,0.123,0.468,58,0.092,2B,1B|2B,1B,1B,False,1,0.07692,0.0790672305340189,0.24525052125469465,0.410153485924514,0.009,0.3828,0.1742,0.1267,0.0359,0.2889,0.5898,0.5898,2.064
Ke'Bryan Hayes,663647,75,248,0.0386126820437861,0.0958505219223268,-0.0798405702724864,0.0546226336936264,73.4,143.4,85.7,100.1,0.399,0.249,0.818,0.238,0.069,0.302,75,-0.08,3B,3B,3B,3B,False,1,0.0,0.09231832320155242,0.17149090854994092,0.34516773034140635,0.009,0.24169999999999997,0.1269,0.1034,0.0133,0.2883,0.5186,0.5186,1.815
Ronald Acuña,660670,116,471,0.0875328644500251,-0.0275918068205787,0.084591212993878,0.1445322706233245,121.2,89.8,118.1,118.9,0.465,0.28,0.716,0.159,0.125,0.443,116,0.085,OF,DH|RF,OF,OF,False,1,0.0339,0.08282728281683398,0.2513270960095413,0.42143860803475985,0.009,0.36155,0.1677,0.1283,0.0261,0.288,0.584,0.584,2.044
Matt Shaw,807713,75,310,0.0617044257239412,0.0020939522465617,0.033493553871501,0.097291931842004,96.0,102.7,108.1,109.0,0.5,0.323,0.795,0.171,0.1,0.388,75,0.033,3B,1B|3B|RF,OF,OF,False,1,0.03077,0.06683102571277892,0.18989178585353284,0.3767858547874847,0.009,0.31479999999999997,0.1445,0.1139,0.0236,0.2863,0.5447,0.5447,1.906
Riley Greene,682985,109,468,0.0652265370394115,-0.0117135960050454,0.0870263029656208,0.1405392439999869,99.4,96.7,118.6,118.1,0.438,0.277,0.747,0.145,0.118,0.458,109,0.087,OF,DH|LF,OF,OF,False,1,0.00943,0.08321437180630055,0.2409504900772591,0.41938411780050894,0.009,0.37429999999999997,0.1726,0.1286,0.0156,0.2862,0.5874,0.5874,2.056
681198,681198,103,366,0.0771038108097493,0.0226147076822223,0.0084868139044695,0.1082053323964411,111.0,111.6,103.1,111.3,0.522,0.311,0.783,0.213,0.112,0.383,103,0.008,1B,1B|DH,1B,1B,False,1,0.0,0.0715416236795233,0.21545982867293167,0.40765543061248316,0.009,0.31055,0.1447,0.1213,0.0119,0.2846,0.5506,0.5506,1.927
Daulton Varsho,662139,87,303,0.0857270165486605,0.0035957185868778,-0.0172588073762298,0.0720639277593086,119.5,103.4,98.1,103.7,0.551,0.317,0.8,0.211,0.086,0.33,87,-0.017,OF,CF,OF,OF,False,1,0.0119,0.06968139193824552,0.16913857398896853,0.35808816522929865,0.009,0.2655,0.1273,0.1066,0.017,0.2846,0.5185,0.5185,1.815
Jeremiah Jackson,669236,83,267,0.0986571468049015,-0.0058786291359826,0.0546963539961035,0.1474748716650225,132.1,99.3,112.2,119.5,0.607,0.348,0.758,0.232,0.157,0.426,83,0.055,2B,2B,2B,2B,False,1,0.0122,0.059101203620919376,0.27412768640426666,0.4731327039783633,0.009,0.34709999999999996,0.1536,0.1385,0.0172,0.2843,0.5764,0.5764,2.017
Heliot Ramos,671218,91,379,0.0744268687764766,-0.0337420420328419,0.0912066361189497,0.1318914628625843,108.4,87.2,119.4,116.3,0.517,0.34,0.737,0.153,0.129,0.461,91,0.091,OF,LF,OF,OF,False,1,0.0,0.06119886688675423,0.23080602839019115,0.4309310019024092,0.009,0.37685,0.1654,0.1302,0.0124,0.2827,0.5783,0.5783,2.024
Jake Mangum,663968,64,222,0.0682440214910579,0.0034031088875751,-0.0065449606958103,0.0651021696828227,102.4,103.3,100.2,102.3,0.608,0.382,0.796,0.216,0.108,0.34,64,-0.007,OF,CF|LF|RF,,,False,0,0.05263,0.04615056317548588,0.17653197346027213,0.37387619961856455,0.009,0.274,0.1218,0.1095,0.0298,0.2823,0.5136,0.5136,1.798
Royce Lewis,668904,62,232,0.0599375322799692,0.0101998612628106,0.0085261423075643,0.0786635358503442,94.2,106.2,103.2,105.1,0.418,0.301,0.789,0.168,0.099,0.394,62,0.009,3B,3B,3B,3B,False,1,0.03774,0.07456053009805819,0.1981987127570274,0.37074303453480556,0.009,0.3199,0.1493,0.1132,0.0252,0.2813,0.5438,0.5438,1.903
Corbin Carroll,682998,91,354,0.0357025313728581,-0.0023650132447453,0.1291093984594165,0.1624469165875293,70.5,100.8,126.9,122.7,0.452,0.345,0.715,0.15,0.15,0.474,91,0.129,OF,DH|RF,OF,OF,False,1,0.04167,0.05825681284567609,0.2637510804719845,0.4492169924842544,0.009,0.38789999999999997,0.1684,0.1351,0.0282,0.2809,0.5844,0.5844,2.045
Garrett Mitchell,669003,80,356,0.0617400122898749,-0.0561291026427634,0.1725867734458117,0.1781976830929233,96.0,77.5,135.5,125.9,0.407,0.259,0.704,0.098,0.154,0.533,80,0.173,OF,CF|DH,OF,OF,False,1,0.06494,0.08947887865827675,0.3094860642531947,0.45442383531014097,0.009,0.43805,0.1985,0.1413,0.0356,0.279,0.6188,0.6188,2.166
Leody Taveras,665750,65,258,0.0750307834047133,-0.0132892301873901,0.0664988528116824,0.1282404060290056,109.0,96.0,114.6,115.5,0.481,0.306,0.757,0.159,0.124,0.442,65,0.066,OF,CF,OF,OF,False,1,0.01613,0.0732491037856285,0.2378512114936735,0.41530558117063865,0.009,0.36069999999999997,0.1639,0.1263,0.0188,0.2785,0.5687,0.5687,1.99
Austin Martin,668885,70,300,0.0745928725872988,-0.0100459419757519,-0.0587741943335994,0.0057727362779474,108.6,97.4,89.9,89.9,0.34,0.225,0.821,0.137,0.047,0.353,70,-0.059,OF,CF|LF|RF,OF,OF,False,1,0.03175,0.10190041598872182,0.14549135765793197,0.2882224060569254,0.009,0.28504999999999997,0.1465,0.0929,0.0237,0.2773,0.5167,0.5167,1.808
Geraldo Perdomo,672695,95,392,0.0609471380419507,0.0376880349799134,-0.0892319228048831,0.009403250216981,95.2,118.1,83.9,90.6,0.406,0.223,0.854,0.184,0.041,0.273,95,-0.089,SS,SS,SS,SS,False,1,0.06061,0.10219354257801457,0.13633780481812627,0.2661793321512165,0.009,0.21705000000000002,0.1215,0.0836,0.0357,0.2767,0.4818,0.4818,1.686
Alex Bregman,608324,117,482,0.0659612785674142,0.0213756744942283,-0.0522437341824129,0.0350932188792295,100.1,111.1,91.2,96.0,0.38,0.202,0.817,0.18,0.056,0.327,117,-0.052,3B,3B|DH,3B,3B,False,1,0.00847,0.10977648366864744,0.1710207097697951,0.3139894207836097,0.009,0.26295,0.1412,0.0983,0.0149,0.2766,0.5161,0.5161,1.806
Cam Smith,701358,104,430,0.0614516612870249,-0.0082640234555687,0.064844340717238,0.1180319785486942,95.7,98.2,114.2,113.4,0.467,0.335,0.72,0.156,0.128,0.438,104,0.065,OF,RF,OF,OF,False,1,0.03883,0.0625752707747088,0.2313982095826615,0.40865926086896215,0.009,0.35729999999999995,0.1587,0.1238,0.0277,0.2765,0.559,0.559,1.957
Roman Anthony,701350,112,462,0.0294960009260476,0.0029916959922773,0.050537683466252,0.083025380384577,64.5,103.1,111.4,106.0,0.353,0.244,0.723,0.136,0.097,0.419,112,0.051,OF,DH|LF|RF,OF,OF,False,1,0.02062,0.09381230555950443,0.22071207799009374,0.3699121409417004,0.009,0.34114999999999995,0.1643,0.1154,0.0203,0.2723,0.552,0.552,1.932
Will Smith,669257,92,413,0.068293322063699,-0.0079915107326529,-0.0056444917746648,0.0546573195563813,102.4,98.3,100.4,100.1,0.407,0.242,0.802,0.155,0.068,0.36,92,-0.006,C,C,C,C,False,1,0.0,0.09569274149376239,0.17299070688488477,0.3277662017296764,0.009,0.291,0.1464,0.1024,0.0124,0.2719,0.5207,0.5207,1.822
Lenyn Sosa,672820,56,204,0.0536808204576988,0.0329647104610218,-0.0020661692271081,0.0845793616916125,88.1,116.1,101.1,106.4,0.588,0.397,0.79,0.23,0.118,0.344,56,-0.002,2B,1B|2B|DH,,,False,0,0.0,0.04040000629376294,0.18649346152885332,0.39237433608496197,0.009,0.2774,0.1209,0.1138,0.0146,0.2699,0.5046,0.5046,1.766
Matt Chapman,656305,104,391,0.0660324825651942,0.0283201848983619,-0.046370283138286,0.0479823843252701,100.2,114.1,92.3,98.7,0.453,0.263,0.812,0.202,0.074,0.321,104,-0.046,3B,3B,3B,3B,False,1,0.0,0.08819334300023292,0.17352189687119288,0.33333374806239363,0.009,0.25784999999999997,0.1314,0.1013,0.0118,0.2688,0.5015,0.5015,1.755
Owen Caissie,683357,80,341,0.0390782007668943,-0.0243975901244689,0.1234213644463027,0.1381019750887281,73.8,91.2,125.8,117.6,0.419,0.259,0.749,0.117,0.144,0.515,80,0.123,OF,DH|RF,OF,OF,False,1,0.01282,0.08879197285987075,0.29271744761606283,0.4451156305951135,0.009,0.42274999999999996,0.1926,0.1381,0.0175,0.2677,0.5984,0.5984,2.094
Andrés Giménez,665926,95,347,0.0672433862367966,0.0230390238541165,-0.0437192338043561,0.046563176286557,101.4,111.8,92.9,98.4,0.565,0.326,0.808,0.222,0.095,0.304,95,-0.044,2B,SS,SS,SS,False,1,0.04348,0.06593649280016559,0.18014605182125673,0.34162035535511925,0.009,0.24339999999999995,0.1178,0.1011,0.0291,0.2655,0.4844,0.4844,1.695
699912,699912,61,235,0.0387340523647176,0.0206510048723003,0.0121678619416893,0.0715529191787073,73.5,110.8,103.9,103.6,0.472,0.334,0.771,0.191,0.115,0.381,61,0.012,SS,1B|3B|DH|SS,,,False,0,0.01429,0.062242237678576215,0.2100528165256268,0.3852147461652162,0.009,0.30884999999999996,0.1406,0.1153,0.0183,0.2647,0.5206,0.5206,1.822
Willy Adames,642715,105,437,0.0718705666525549,-0.0163017954259292,0.014926008953519,0.0704947801801448,105.9,94.7,104.4,103.4,0.451,0.271,0.781,0.16,0.098,0.399,105,0.015,SS,SS,SS,SS,False,1,0.0,0.08553872908704183,0.21013610823041567,0.3682883151332779,0.009,0.32415,0.1549,0.1135,0.0118,0.2645,0.5329,0.5329,1.865
Nick Gonzales,693304,82,284,0.0815310864663053,-0.0007040637479935,-0.0216161389979288,0.0592108837203829,115.4,101.5,97.2,101.0,0.577,0.361,0.799,0.218,0.113,0.34,82,-0.022,2B,2B|3B|SS,3B,3B,False,1,0.02564,0.053984132057429086,0.19444626177480911,0.37127915323163163,0.009,0.274,0.1247,0.1093,0.022,0.2618,0.4958,0.4958,1.735
Ramón Laureano,657656,97,393,0.0899964887869059,-0.0400544439975057,0.0965775197344389,0.1465195645238391,123.6,84.4,120.5,119.3,0.519,0.299,0.726,0.155,0.155,0.475,97,0.097,OF,DH|LF,OF,OF,False,1,0.0303,0.07617796155995347,0.2930105830674393,0.44516767566911136,0.009,0.38875,0.1754,0.1353,0.024,0.2613,0.572,0.572,2.002
Trevor Larnach,663616,66,284,0.0382621967463684,0.0227321750923602,0.0303786115384242,0.0913729833771529,73.0,111.7,107.5,107.8,0.359,0.29,0.749,0.141,0.095,0.403,66,0.03,OF,DH|LF,OF,OF,False,1,0.0,0.07779716572729053,0.19648316038577848,0.35691933332807435,0.009,0.32755,0.1533,0.1105,0.0139,0.2611,0.5249,0.5249,1.837
Ian Happ,664023,107,434,0.052284548872698,-0.0128489845957043,0.0838370905238067,0.1232726548008004,86.8,96.2,118.0,114.5,0.415,0.276,0.724,0.134,0.129,0.464,107,0.084,OF,DH|LF,OF,OF,False,1,0.00926,0.0831783790554246,0.25984977694934086,0.4118916066864461,0.009,0.3794,0.1745,0.1271,0.0155,0.2597,0.5613,0.5613,1.965
Willson Contreras,575929,105,416,0.0599078614532772,-0.0159704484127204,0.131652594985833,0.1755900080263898,94.2,94.9,127.4,125.4,0.442,0.258,0.692,0.147,0.159,0.499,105,0.132,1B,1B|DH,1B,1B,False,1,0.0,0.08977705629581453,0.3183241811429973,0.46576736465027524,0.009,0.40914999999999996,0.1879,0.1423,0.0118,0.258,0.5882,0.5882,2.059
Randy Arozarena,668227,115,467,0.0571503017747102,0.0098234607171145,0.0091966888697501,0.076170451361575,91.5,106.1,103.3,104.6,0.45,0.281,0.783,0.163,0.107,0.375,115,0.009,OF,LF,OF,OF,False,1,0.05505,0.08155444154642282,0.22068977749146715,0.3515676849901611,0.009,0.30374999999999996,0.1459,0.108,0.0352,0.2566,0.5105,0.5105,1.787
Gabriel Moreno,672515,53,220,0.0395927813102183,0.022479245705721,0.0196808851967063,0.0817529122126458,74.3,111.6,105.3,105.8,0.464,0.322,0.787,0.173,0.105,0.372,53,0.02,C,C|DH,,,False,0,0.0,0.06651346346796179,0.19872990274333552,0.3624615024956876,0.009,0.30119999999999997,0.1394,0.1096,0.0148,0.254,0.503,0.503,1.76
Jakob Marsee,805300,118,480,0.0566451434632358,0.0111914621095373,-0.1035065874802091,-0.0356699819074359,91.0,106.7,81.1,81.2,0.379,0.256,0.84,0.152,0.044,0.28,118,-0.104,OF,CF|DH,OF,OF,False,1,0.07895,0.09038578825194246,0.12639270695845423,0.23489805542912362,0.009,0.22300000000000003,0.1193,0.0757,0.046,0.2539,0.4489,0.4489,1.571
José Altuve,514888,115,420,0.0493745428673444,0.0242617113057708,-0.0001467378794205,0.0734895162936946,83.9,112.3,101.4,104.0,0.443,0.278,0.781,0.181,0.102,0.367,115,-0.0,OF,2B|DH,2B,2B,False,1,0.00885,0.08238090271324819,0.21366689488661134,0.3607652782212917,0.009,0.29695,0.1437,0.1099,0.0152,0.2537,0.5073,0.5073,1.776
Josh Bell,605137,100,386,0.0664939345845966,0.0086989594370053,0.0013333501970198,0.0765262442186218,100.7,105.6,101.7,104.7,0.451,0.266,0.733,0.176,0.104,0.381,100,0.001,1B,1B|DH,DH,DH,False,1,0.0,0.08714719574472815,0.22246632106887831,0.3667191463652457,0.009,0.30884999999999996,0.1498,0.1123,0.012,0.2524,0.5145,0.5145,1.801
Daniel Schneemann,682177,71,297,0.0506822677256906,-0.0126918417154148,0.1251897082012462,0.163180134211522,85.2,96.3,126.1,122.8,0.485,0.333,0.72,0.145,0.168,0.498,71,0.125,2B,2B|3B|CF|SS,,,False,0,0.01515,0.06295812830163115,0.29938029327366245,0.4610014749357762,0.009,0.4083,0.1777,0.1395,0.0184,0.252,0.5692,0.5692,1.992
Brayan Rocchio,677587,101,407,0.0695531178666561,0.0233134539531088,-0.0313920905643379,0.0614744812554271,103.6,111.9,95.3,101.5,0.462,0.263,0.813,0.187,0.091,0.344,101,-0.031,SS,2B|SS,2B|SS,"2B, SS",True,2,0.01099,0.08829854478917798,0.20202854515431704,0.34013255917534335,0.009,0.2774,0.1386,0.1041,0.0164,0.2518,0.4945,0.4945,1.731
Kyle Karros,691720,87,362,0.0690019282436233,0.0125095622800003,0.0086605786063368,0.0901720691299605,103.1,107.2,103.2,107.5,0.401,0.287,0.741,0.152,0.102,0.388,87,0.009,3B,3B,3B,3B,False,1,0.02326,0.07979012908330087,0.20958261774548093,0.3501090848056264,0.009,0.31479999999999997,0.1493,0.1082,0.0212,0.2505,0.508,0.508,1.778
Bryan Reynolds,668804,106,435,0.0529507991671659,-0.0125427632844789,0.059782970988878,0.1001910068715649,87.4,96.4,113.3,109.6,0.421,0.247,0.763,0.136,0.115,0.431,106,0.06,OF,DH|LF|RF,OF,OF,False,1,0.00943,0.09345925244293185,0.249534162223221,0.38185926279095717,0.009,0.35135,0.1679,0.1189,0.0156,0.2504,0.5372,0.5372,1.88
Jac Caglianone,695506,85,325,0.0498364417729846,-0.0011599472559301,0.0852173734401535,0.133893867957208,84.4,101.3,118.3,116.7,0.458,0.296,0.753,0.148,0.142,0.462,85,0.085,OF,DH|RF,OF,OF,False,1,0.0,0.07602666492364238,0.272572807152878,0.4249542675195386,0.009,0.3777,0.1712,0.1298,0.0128,0.2502,0.5512,0.5512,1.929
Keibert Ruiz,660688,51,185,0.0295728865977349,0.0747667921460878,-0.1362076855250753,-0.0318680067812525,64.5,134.2,74.6,82.0,0.465,0.301,0.828,0.238,0.054,0.231,51,-0.136,C,C,C,C,False,1,0.0,0.07364156152992042,0.12273993788993395,0.2746983891607442,0.009,0.18135,0.0977,0.0818,0.0149,0.2495,0.429,0.429,1.502
Tyler Soderstrom,691016,111,407,0.0714419127827876,0.0128301442681688,-0.020011782950424,0.0642602741005324,105.5,107.4,97.5,102.1,0.474,0.299,0.77,0.187,0.101,0.355,111,-0.02,OF,DH|LF,OF,OF,False,1,0.00917,0.07561791674233417,0.20246005322692717,0.3517887230377047,0.009,0.28674999999999995,0.1374,0.1067,0.0154,0.2493,0.4934,0.4934,1.727
