batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,399,1527,0.0742659038197161,0.023454908447281,-0.0662760934841775,0.0314447187828196,108.3,112.0,88.4,95.2,0.487,0.255,0.858,0.207,0.062,0.315,399,-0.066,2B|3B|DH|LF|RF|SS,0.02813,0.09127495240973045,0.15703002547652833,0.3278626799576375,0.009,0.25275,0.1306,0.0999,0.0259,0.297,0.5275,0.5275,1.846
Yainer Diaz,C,C|1B|DH,"C, 1B, DH",True,3,673237,641,2204,0.0754964503801117,0.0199832648162953,0.0460749364171172,0.1415546516135244,109.5,110.5,110.6,118.3,0.586,0.423,0.763,0.226,0.131,0.4,641,0.046,1B|C|DH,0.00323,0.03186146847095575,0.19649364030497019,0.44507102302173374,0.009,0.325,0.1354,0.1288,0.0064,0.2958,0.56,0.56,1.96
Alex Verdugo,OF,OF,OF,False,1,657077,689,2605,0.0518544359967363,0.0436075942419887,-0.0326490280059533,0.0628130022327717,86.3,120.7,95.0,101.8,0.439,0.247,0.855,0.203,0.06,0.328,689,-0.033,LF|RF,0.00322,0.09342521657003786,0.15730677071899568,0.3437574660210172,0.009,0.2638,0.1355,0.1045,0.0062,0.2951,0.5351,0.5351,1.873
Matt Chapman,3B,3B,3B,False,1,656305,651,2724,0.0675477478856134,-0.0125317034565616,0.0464865525249868,0.1015025969540386,101.7,96.4,110.6,109.9,0.445,0.212,0.735,0.155,0.093,0.416,651,0.046,3B,0.02318,0.10628726337012286,0.22852650561481588,0.38556928575505917,0.009,0.33859999999999996,0.1679,0.1198,0.0226,0.2949,0.5826,0.5826,2.039
Miguel Andújar,OF,OF,OF,False,1,609280,319,1175,0.0580878053123231,0.0429251007205226,-0.0483260720960475,0.0526868339367982,92.4,120.4,91.9,99.7,0.505,0.366,0.817,0.222,0.071,0.308,319,-0.048,DH|LF,0.0094,0.05150310938555134,0.12174902904267165,0.3430916646120289,0.009,0.24679999999999996,0.1137,0.1008,0.0128,0.2946,0.5091,0.5091,1.782
Pete Alonso,1B,1B,1B,False,1,624413,770,3097,0.0581244727344906,0.0031657858797092,0.0633892504679849,0.1246795090821848,92.5,103.2,114.0,114.7,0.427,0.3,0.774,0.158,0.098,0.425,770,0.063,1B|DH,0.00432,0.07486180190585906,0.19697565966455094,0.4005886354510857,0.009,0.34624999999999995,0.1591,0.1219,0.0069,0.2944,0.5754,0.5754,2.014
Lawrence Butler,OF,OF,OF,False,1,671732,460,1859,0.0635276434278391,0.001337472122161,0.0501518010067743,0.1150169165567745,97.8,102.4,111.4,112.7,0.476,0.27,0.74,0.169,0.116,0.421,460,0.05,RF,0.03991,0.08564197399800494,0.24077342674848978,0.4046658575176799,0.009,0.34285,0.1619,0.1234,0.035,0.2935,0.5788,0.5788,2.026
Starling Marte,OF,OF,OF,False,1,516782,448,1726,0.0723979961000782,0.0010745349640238,0.0442711911477043,0.1177437222118063,106.4,102.3,110.2,113.3,0.502,0.329,0.768,0.181,0.125,0.416,448,0.044,DH|RF,0.04324,0.06502958320649987,0.22909047601894222,0.4111508034251718,0.009,0.33859999999999996,0.1527,0.1234,0.0374,0.2935,0.5696,0.5696,1.994
Jose Iglesias,2B,2B|3B,"2B, 3B",True,2,578428,349,1313,0.0523612393690961,0.0338382928213661,-0.0293948936238275,0.0568046385666347,86.8,116.5,95.7,100.5,0.521,0.415,0.849,0.211,0.085,0.328,349,-0.029,2B|3B|SS,0.02062,0.033990073439421536,0.12298847234405733,0.35289408961559265,0.009,0.2638,0.1135,0.1031,0.0204,0.2933,0.5099,0.5099,1.785
Lourdes Gurriel,OF,OF,OF,False,1,666971,568,2127,0.0686704271779671,0.0211022224248862,0.0026792712507399,0.0924519208535933,102.8,111.0,102.0,108.0,0.511,0.318,0.805,0.201,0.096,0.373,568,0.003,DH|LF,0.01266,0.06881079280203607,0.18545338205486367,0.3863518863844182,0.009,0.30205,0.1405,0.1155,0.0142,0.2929,0.5489,0.5489,1.921
Willie Calhoun,1B,DH,DH,False,1,641432,255,960,0.0607759730288687,0.0427457915583158,-0.0613551659917562,0.0421665985954283,95.1,120.3,89.4,97.5,0.436,0.235,0.855,0.208,0.054,0.316,255,-0.061,1B|DH,0.0,0.09794397598047064,0.15269130359155714,0.3311597970816539,0.009,0.2536,0.1334,0.1011,0.0074,0.2928,0.5273,0.5273,1.846
Kyle Schwarber,OF,DH,DH,False,1,656941,718,2969,0.0597574521622007,-0.0215389055877391,0.1194203089644534,0.1576388555389149,94.1,92.5,125.0,121.6,0.402,0.213,0.718,0.133,0.121,0.493,718,0.119,DH|LF,0.00723,0.10569823372785461,0.2750248236275484,0.4434588004621462,0.009,0.40404999999999996,0.1919,0.1376,0.0094,0.2925,0.622,0.622,2.177
Michael Massey,2B,2B|DH,"2B, DH",True,2,686681,380,1433,0.0559589243462586,0.0304469597959914,-0.0154581199734162,0.0709477641688338,90.3,115.0,98.4,103.5,0.521,0.339,0.793,0.209,0.087,0.355,380,-0.015,2B|DH,0.00281,0.06099269477140834,0.16083164708547398,0.3753386167124828,0.009,0.28674999999999995,0.132,0.1115,0.0077,0.2922,0.5357,0.5357,1.875
Nolan Schanuel,1B,1B,1B,False,1,694384,618,2404,0.0555294360260716,0.0303619380785719,-0.0313235748224434,0.0545677992822001,89.9,115.0,95.3,100.1,0.418,0.224,0.847,0.18,0.056,0.333,618,-0.031,1B|DH,0.01647,0.10167567885179739,0.16103692120258736,0.32480574933014894,0.009,0.26805,0.1401,0.1007,0.0172,0.2916,0.5324,0.5324,1.863
Will Brennan,OF,OF|DH,"OF, DH",True,2,686823,377,1306,0.070815629469854,0.0208981982688626,-0.0298476296653913,0.0618661980733253,104.9,110.9,95.6,101.6,0.548,0.378,0.828,0.229,0.091,0.328,377,-0.03,CF|DH|LF|RF,0.01133,0.047643408241156746,0.14984055946209485,0.3708763702377682,0.009,0.2638,0.1186,0.1082,0.0138,0.2915,0.5183,0.5183,1.814
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,674,2518,0.0705823016617733,0.0119092991133473,0.0420108748382465,0.1245024756133673,104.7,107.0,109.7,114.7,0.52,0.298,0.774,0.197,0.118,0.407,674,0.042,3B|DH,0.01711,0.07594703608250286,0.2314205100812881,0.4197334506177269,0.009,0.33094999999999997,0.1539,0.1257,0.0176,0.2909,0.5705,0.5705,1.997
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,492,1984,0.0656479407334825,-0.0107048631248028,0.0627227613141024,0.1176658389227821,99.8,97.2,113.8,113.3,0.448,0.243,0.774,0.164,0.103,0.434,492,0.063,DH|LF,0.0,0.09525842036464863,0.2312270565436096,0.41309606345868743,0.009,0.3539,0.1695,0.1266,0.0047,0.2908,0.5869,0.5869,2.054
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,689,2857,0.0684024319414338,0.005565726149804,-0.0038802129086779,0.0700879451825598,102.5,104.2,100.7,103.3,0.451,0.238,0.854,0.168,0.069,0.372,689,-0.004,1B|2B|DH,0.00762,0.0971113264731191,0.17648280283354478,0.35035174124869584,0.009,0.30119999999999997,0.1507,0.1085,0.0098,0.2898,0.549,0.549,1.922
Brandon Marsh,OF,OF,OF,False,1,669016,505,2113,0.0515900903509924,-0.0170362787405798,0.0563730504728407,0.0909268620832533,86.1,94.4,112.6,107.7,0.415,0.274,0.732,0.136,0.105,0.432,505,0.056,CF|LF|RF,0.03992,0.08386446526812978,0.2205127141626978,0.3815352661591973,0.009,0.35219999999999996,0.1647,0.1183,0.0354,0.2893,0.5723,0.5723,2.003
Austin Riley,3B,3B,3B,False,1,663586,472,1829,0.0821849962154055,-0.0152156570270747,0.0832626569721617,0.1502319961604924,116.0,95.2,117.9,120.1,0.501,0.294,0.737,0.169,0.128,0.463,472,0.083,3B,0.0,0.07771216813132566,0.2500043610033668,0.4462501760080829,0.009,0.37855,0.1721,0.135,0.0048,0.2878,0.5949,0.5949,2.082
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,466,1708,0.0772578172433776,0.0075358791626477,0.0612914145342038,0.1460851109402292,111.2,105.1,113.5,119.2,0.508,0.292,0.753,0.196,0.132,0.431,466,0.061,2B|3B|DH|SS,0.01342,0.07827139336324415,0.257619424800693,0.4426201376897494,0.009,0.35135,0.1623,0.1325,0.015,0.2873,0.5821,0.5821,2.037
Kevin Newman,3B,2B|SS,"2B, SS",True,2,621028,316,1099,0.0623485670304829,0.0470998581115674,-0.0740151797092263,0.035433245432824,96.6,122.2,86.9,96.1,0.492,0.278,0.868,0.229,0.076,0.306,316,-0.074,1B|2B|3B|SS,0.02572,0.08277386233666062,0.17006849163006849,0.3409532803625007,0.009,0.24509999999999998,0.1246,0.102,0.0239,0.2866,0.5132,0.5132,1.796
Giancarlo Stanton,DH,DH,DH,False,1,519317,536,2132,0.0547734926588769,-0.004012699515905,0.1300585947567679,0.1808193878997397,89.2,100.1,127.1,126.5,0.469,0.277,0.687,0.157,0.145,0.5,536,0.13,DH,0.0,0.08289876643946535,0.2862257549975151,0.4761338889020815,0.009,0.41,0.1857,0.1444,0.0044,0.2862,0.6163,0.6163,2.157
Brent Rooker,OF,DH,DH,False,1,667670,618,2409,0.0695742212158381,-0.0126803745087513,0.1333202689440638,0.1902141156511505,103.7,96.3,127.7,128.5,0.501,0.286,0.664,0.156,0.16,0.513,618,0.133,DH|LF|RF,0.01792,0.0801625668071528,0.30729440281208253,0.4858270255651044,0.009,0.42105,0.1888,0.1472,0.0183,0.286,0.622,0.622,2.177
José Altuve,OF,2B,2B,False,1,514888,697,2510,0.0630515462805932,0.0246271864305478,-0.0022620888804393,0.0854166438307017,97.3,112.5,101.0,106.5,0.512,0.318,0.835,0.206,0.104,0.355,697,-0.002,2B|DH,0.03226,0.06864061343756611,0.19886827536456914,0.37631315185426933,0.009,0.28674999999999995,0.1348,0.1122,0.0301,0.2852,0.5322,0.5322,1.863
Luis Matos,OF,OF,OF,False,1,682641,157,548,0.0599025796778452,0.0430614827065507,-0.062129406034077,0.0408346563503188,94.2,120.5,89.2,97.2,0.542,0.284,0.85,0.234,0.073,0.304,157,-0.062,CF|LF|RF,0.0,0.08057636603670605,0.16231505521150866,0.34802270465045027,0.009,0.24339999999999995,0.1232,0.1035,0.0098,0.2851,0.5118,0.5118,1.791
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,418,1542,0.0570802698236767,0.031249043217361,-0.0456538258532353,0.0426754871878023,91.4,115.4,92.5,97.6,0.449,0.277,0.812,0.2,0.073,0.322,418,-0.046,3B,0.02778,0.08296683818525334,0.16549171521016565,0.33237828606962616,0.009,0.2587,0.1297,0.1008,0.0257,0.2846,0.5151,0.5151,1.803
Yasmani Grandal,C,C,C,False,1,518735,243,952,0.0375850315443453,0.0278859754394336,-0.008992242248488,0.0564787647352909,72.4,113.9,99.7,100.5,0.409,0.221,0.784,0.182,0.076,0.365,243,-0.009,C,0.00412,0.10219581716257682,0.19593558019056123,0.35765492981672353,0.009,0.29524999999999996,0.1504,0.1102,0.0102,0.2831,0.5437,0.5437,1.903
David Hamilton,2B,2B|SS,"2B, SS",True,2,666152,321,1191,0.0588314265062085,0.0117968394335601,-0.0317350554100453,0.0388932105297232,93.2,106.9,95.2,96.8,0.458,0.229,0.783,0.18,0.104,0.347,321,-0.032,2B|SS,0.1041,0.10000842295911233,0.23925723820463676,0.3351824459879029,0.009,0.27995,0.1439,0.1038,0.0773,0.2822,0.5299,0.5299,1.855
Ronald Acuña,OF,OF,OF,False,1,660670,224,913,0.0867853624815989,-0.026184405836972,0.0447223897367017,0.1053233463813285,120.5,90.5,110.3,110.7,0.471,0.231,0.787,0.154,0.116,0.41,224,0.045,RF,0.07207,0.10014538603638912,0.25847196102672165,0.37958746945925464,0.009,0.33349999999999996,0.1638,0.1177,0.0512,0.2815,0.563,0.563,1.97
Tyler Freeman,OF,OF,OF,False,1,671289,391,1395,0.0590487350182728,0.0333156282820276,-0.0726508655460152,0.0197134977542852,93.4,116.2,87.2,92.8,0.47,0.299,0.844,0.208,0.067,0.3,391,-0.073,2B|3B|CF|SS,0.02872,0.07524352214050027,0.14544675666067886,0.31574276346485763,0.009,0.24,0.12,0.0952,0.0263,0.2808,0.496,0.496,1.736
Tommy Pham,OF,OF,OF,False,1,502054,495,1978,0.0625253418419357,0.0204392285552887,-0.0022720221310967,0.0806925482661277,96.8,110.7,101.0,105.5,0.407,0.196,0.778,0.176,0.085,0.382,495,-0.002,CF|DH|LF|RF,0.01464,0.11179761226360589,0.22237254944489787,0.36639514973348586,0.009,0.3097,0.1593,0.1138,0.0159,0.2807,0.5538,0.5538,1.938
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,231,860,0.0506591506972421,0.0387469419941783,-0.0476246379656461,0.0417814547257742,85.2,118.6,92.1,97.4,0.447,0.23,0.856,0.205,0.066,0.322,231,-0.048,1B|3B,0.0,0.09940701663579173,0.17508268641229896,0.3368011145834262,0.009,0.2587,0.1358,0.1029,0.0079,0.278,0.5167,0.5167,1.808
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,637,2625,0.0645040485417978,-0.0150998623283476,0.0758345806655125,0.1252387668789626,98.7,95.3,116.4,114.9,0.442,0.257,0.756,0.15,0.112,0.442,637,0.076,CF|DH|LF|RF,0.00685,0.090270166659927,0.23996549151971427,0.40900486731616803,0.009,0.36069999999999997,0.1702,0.1258,0.0094,0.2777,0.5737,0.5737,2.008
Oneil Cruz,OF,SS|OF,"SS, OF",True,2,665833,617,2478,0.0470647369978672,-0.0085676302364545,0.1151386369897482,0.1536357437511609,81.6,98.1,124.2,120.8,0.464,0.322,0.676,0.152,0.151,0.469,617,0.115,CF|DH|SS,0.03673,0.06673933789716736,0.2758655392741421,0.4433202923068781,0.009,0.38364999999999994,0.17,0.134,0.0335,0.2767,0.5807,0.5807,2.032
Taylor Ward,OF,OF|DH,"OF, DH",True,2,621493,678,2648,0.0705747192717954,-0.0037882549581715,0.0321273086539755,0.0989137729675993,104.6,100.2,107.8,109.4,0.434,0.221,0.793,0.165,0.103,0.42,678,0.032,DH|LF,0.00905,0.10319213998729183,0.2412108451108173,0.3943488654929305,0.009,0.34199999999999997,0.1681,0.1219,0.011,0.2763,0.5663,0.5663,1.982
José Tena,3B,3B,3B,False,1,677588,172,680,0.0586904111085191,0.0033084950100478,0.0148154592780697,0.0768143653966367,93.0,103.2,104.4,104.7,0.5,0.261,0.791,0.178,0.107,0.39,172,0.015,2B|3B,0.03571,0.08867830814583724,0.22976594891620145,0.37965476885213434,0.009,0.3165,0.1532,0.116,0.0284,0.276,0.5452,0.5452,1.908
Anthony Rendon,3B,3B,3B,False,1,543685,252,1023,0.0640542645087025,0.0262274175144131,-0.0717669854079719,0.0185146966151437,98.3,113.2,87.3,92.5,0.404,0.191,0.846,0.183,0.045,0.296,252,-0.072,3B|DH,0.02521,0.11361338832891926,0.15756712575255388,0.2876988906536966,0.009,0.23659999999999998,0.1329,0.0906,0.0233,0.276,0.4995,0.4995,1.748
Zach Mckinstry,3B,2B|3B|SS,"2B, 3B, SS",True,3,656716,350,1336,0.0619185491934187,0.0144787904415092,-0.026025025172311,0.0503723144626169,96.2,108.1,96.3,99.2,0.477,0.283,0.801,0.186,0.094,0.346,350,-0.026,2B|3B|LF|RF|SS,0.04923,0.08099212214424126,0.19798295872072233,0.34216673699726463,0.009,0.27909999999999996,0.1366,0.1043,0.0405,0.2747,0.5156,0.5156,1.805
J. T. Realmuto,C,C,C,False,1,592663,448,1731,0.065464519788573,-0.0088478335165822,0.054297666703212,0.1109143529752028,99.6,98.0,112.2,111.9,0.5,0.305,0.756,0.172,0.116,0.42,448,0.054,C,0.00484,0.07331212448317144,0.22489012675520476,0.4081662626835768,0.009,0.34199999999999997,0.157,0.1234,0.0086,0.2742,0.5546,0.5546,1.941
Jesse Winker,OF,OF|DH,"OF, DH",True,2,608385,546,2226,0.0753513803379904,-0.0067536476635352,-0.0029773448363956,0.0656203878380594,109.3,98.9,100.9,102.4,0.433,0.21,0.81,0.159,0.08,0.369,546,-0.003,DH|LF|RF,0.02756,0.10723016571466451,0.20763492112901788,0.3393346870669428,0.009,0.29864999999999997,0.1535,0.1063,0.0259,0.2738,0.5336,0.5336,1.868
Brenton Doyle,OF,OF,OF,False,1,686668,614,2196,0.0808607743535177,-0.0093088425784657,0.0340448532006403,0.1055967849756923,114.7,97.8,108.2,110.8,0.514,0.31,0.691,0.186,0.14,0.414,614,0.034,CF|DH,0.04975,0.07200998068153103,0.26286576382813764,0.4116094655625765,0.009,0.3369,0.1546,0.1239,0.0439,0.2737,0.5522,0.5522,1.933
Joey Bart,C,C|DH,"C, DH",True,2,663698,286,1140,0.0506964943573604,-0.0002311997465132,0.0529977314247391,0.1034630260355864,85.2,101.7,111.9,110.3,0.436,0.29,0.686,0.161,0.106,0.417,286,0.053,C|DH,0.0,0.07817465449938753,0.21492863868662357,0.3943654019755225,0.009,0.33945,0.1579,0.1202,0.0069,0.2735,0.5516,0.5516,1.931
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,624,2529,0.0604830313739685,0.0125522831162999,-0.0154538320610622,0.0575814824292062,94.8,107.2,98.4,100.7,0.429,0.272,0.825,0.171,0.078,0.363,624,-0.015,3B|CF|DH|LF|RF,0.01058,0.08484140348556543,0.17614506638491517,0.34306885651291785,0.009,0.29355,0.1433,0.1056,0.0124,0.2732,0.5221,0.5221,1.827
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,624,2352,0.0613868938860826,0.0142418979166662,0.0057704038080351,0.081399195610784,95.7,108.0,102.6,105.7,0.494,0.313,0.789,0.19,0.099,0.378,624,0.006,1B|DH,0.00323,0.07036047022472369,0.19275300990218683,0.37995206517543434,0.009,0.30629999999999996,0.1427,0.1143,0.0065,0.2731,0.5301,0.5301,1.855
Abraham Toro,1B,2B|3B|DH,"2B, 3B, DH",True,3,647351,372,1431,0.0485195715091115,0.0380800540881959,-0.0502487662995056,0.0363508592978018,83.1,118.3,91.6,96.3,0.478,0.303,0.819,0.196,0.074,0.329,372,-0.05,1B|2B|3B|DH|LF,0.01099,0.07350933179430838,0.15536955402172428,0.33222962932789624,0.009,0.26465,0.1284,0.1006,0.0136,0.273,0.502,0.502,1.757
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,650,2652,0.0466961625064549,0.0341765169228428,-0.0234860638106551,0.0573866156186425,81.3,116.6,96.8,100.7,0.443,0.245,0.848,0.182,0.069,0.345,650,-0.023,C|DH,0.00157,0.09397825346143016,0.1733061428348878,0.3381530298137324,0.009,0.27824999999999994,0.1411,0.104,0.005,0.2728,0.5179,0.5179,1.813
Cj Abrams,SS,SS,SS,False,1,682928,606,2269,0.0660005591662594,-0.0009046921519506,0.0212784590468733,0.0863743260611821,100.2,101.4,105.7,106.7,0.532,0.368,0.792,0.185,0.122,0.37,606,0.021,SS,0.0515,0.05103670926152557,0.2063613567495708,0.3736627887304619,0.009,0.2995,0.133,0.1113,0.0453,0.2726,0.5169,0.5169,1.809
Jeremy Peña,SS,SS,SS,False,1,665161,665,2325,0.0673454501131988,0.0299426007867125,-0.0087291921239925,0.0885588587759188,101.5,114.8,99.8,107.2,0.542,0.365,0.736,0.22,0.123,0.359,665,-0.009,SS,0.03077,0.052138551581765946,0.20939964412699416,0.39158277657272633,0.009,0.29014999999999996,0.13,0.1151,0.0288,0.2721,0.5172,0.5172,1.81
Cedric Mullins,OF,OF,OF,False,1,656775,509,1972,0.0789458090460006,-0.0064847313138116,-0.0436769691543992,0.0287841085777897,112.8,99.0,92.9,94.7,0.517,0.284,0.806,0.182,0.089,0.324,509,-0.044,CF,0.06413,0.0811518817056408,0.18914484183091965,0.3163615693132161,0.009,0.26039999999999996,0.1297,0.097,0.0541,0.2715,0.4982,0.4982,1.744
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,315,1102,0.0837237438652717,0.0189095800075658,-0.0451973968779664,0.0574359269948711,117.5,110.0,92.6,100.7,0.564,0.322,0.78,0.222,0.118,0.322,315,-0.045,2B|3B|DH|SS,0.07895,0.06785014502161671,0.22052910437160694,0.3546982705070936,0.009,0.2587,0.1242,0.1053,0.0599,0.2709,0.5004,0.5004,1.751
Geraldo Perdomo,SS,SS,SS,False,1,672695,398,1615,0.0609800794454749,0.0378760475586028,-0.0931079710686152,0.0057481559354625,95.3,118.2,83.1,89.9,0.406,0.198,0.847,0.183,0.042,0.291,398,-0.093,SS,0.0232,0.11104345430511274,0.14935988076275733,0.27748099740338056,0.009,0.23235,0.1304,0.0877,0.0223,0.2705,0.4886,0.4886,1.71
Kyle Isbel,OF,OF,OF,False,1,664728,444,1647,0.047027798724184,0.0267135578085725,-0.0461360066076673,0.0276053499250892,81.6,113.4,92.4,94.4,0.46,0.293,0.813,0.192,0.077,0.323,444,-0.046,CF,0.02582,0.07700164626309607,0.16493822472523095,0.3249162683539207,0.009,0.25955,0.1279,0.0987,0.0244,0.2704,0.497,0.497,1.74
Jesús Sánchez,OF,OF|DH,"OF, DH",True,2,660821,552,2048,0.0624385108800139,0.0035932747268387,0.0796713682609193,0.1457031538677721,96.7,103.4,117.2,119.1,0.536,0.327,0.732,0.178,0.151,0.445,552,0.08,DH|LF|RF,0.0298,0.06543719409552694,0.2735964964179585,0.4407028839478898,0.009,0.36324999999999996,0.1619,0.132,0.0277,0.2692,0.5631,0.5631,1.971
Julio Rodríguez,OF,OF|DH,"OF, DH",True,2,677594,620,2407,0.0738338072484128,-0.0099757802240615,0.083407151111598,0.1472651781359493,107.8,97.5,117.9,119.5,0.541,0.358,0.718,0.173,0.155,0.444,620,0.083,CF|DH,0.03915,0.054810593224254446,0.2662358773644732,0.4359890974471943,0.009,0.3624,0.1577,0.1302,0.0354,0.269,0.5569,0.5569,1.949
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,673,2373,0.0726635629366645,0.0095650418513436,0.0813937975156667,0.1636224023036749,106.7,106.0,117.5,122.9,0.581,0.447,0.709,0.204,0.152,0.427,673,0.081,1B|C|DH,0.0,0.023281886849027527,0.22081632953326596,0.45382144108468336,0.009,0.34795,0.1407,0.1317,0.0036,0.2689,0.5413,0.5413,1.895
Nick Fortes,C,C,C,False,1,663743,348,1192,0.0612862662760042,0.0522489866728045,-0.1053126630960132,0.0082225898527955,95.6,124.5,80.7,90.4,0.493,0.265,0.838,0.243,0.057,0.259,348,-0.105,C,0.0,0.08734326576358396,0.14410763144559524,0.3101751008525293,0.009,0.20515,0.1116,0.0925,0.006,0.2684,0.4725,0.4725,1.654
Enmanuel Valdez,1B,2B,2B,False,1,665839,237,974,0.0575974820157426,0.0021434793299171,0.0084369573181409,0.0681779186638007,92.0,102.7,103.1,102.9,0.44,0.291,0.774,0.168,0.088,0.373,237,0.008,2B|3B|DH,0.00448,0.07803118537500424,0.18429132016854946,0.35479364291151483,0.009,0.30205,0.144,0.1085,0.0105,0.268,0.5205,0.5205,1.822
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,470,1973,0.062302294316404,-0.0314176671972399,0.1214269912210656,0.1523116183402297,96.6,88.2,125.4,120.5,0.451,0.288,0.677,0.134,0.151,0.499,470,0.121,1B|RF,0.02183,0.0792351353139266,0.2912950306961904,0.44959435541261455,0.009,0.40914999999999996,0.184,0.1377,0.0214,0.2679,0.5896,0.5896,2.064
Spencer Horwitz,1B,1B|2B|DH,"1B, 2B, DH",True,3,687462,387,1609,0.0663151392418287,0.000309120891137,0.0065237108105856,0.0731479709435514,100.5,101.9,102.8,104.0,0.46,0.263,0.817,0.165,0.079,0.367,387,0.007,1B|2B|DH,0.0,0.08820262551102219,0.18190620518975884,0.3467967133627282,0.009,0.29695,0.1458,0.1069,0.0056,0.2677,0.5204,0.5204,1.821
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,679,2448,0.0669444807082686,0.0208223086680754,0.00238692430791,0.0901537136842542,101.1,110.8,101.9,107.5,0.507,0.356,0.809,0.203,0.109,0.364,679,0.002,1B|DH,0.00948,0.0553110292211742,0.19000785797613995,0.38144369542475354,0.009,0.2944,0.1327,0.1131,0.0114,0.2671,0.5129,0.5129,1.795
Wilmer Flores,1B,1B,1B,False,1,527038,247,980,0.0538991910712393,0.0386015283457289,-0.0782976151383581,0.01420310427861,88.3,118.5,86.0,91.6,0.438,0.27,0.839,0.194,0.051,0.296,247,-0.078,1B|3B|DH,0.0,0.08534802782301137,0.13177741860713255,0.2967834110344686,0.009,0.23659999999999998,0.1225,0.0911,0.0076,0.267,0.4806,0.4806,1.682
Ryan Mountcastle,1B,1B,1B,False,1,663624,517,1940,0.0746951338660615,-0.0027993674909082,0.0478698574840922,0.1197656238592455,108.7,100.6,110.9,113.7,0.563,0.38,0.732,0.19,0.131,0.41,517,0.048,1B|DH,0.00592,0.047053241306607374,0.2160074088681489,0.4167819399409164,0.009,0.33349999999999996,0.1441,0.1234,0.0091,0.2659,0.5334,0.5334,1.867
Rafael Devers,DH,3B,3B,False,1,646240,593,2402,0.0746273523034655,-0.013668626409005,0.109515109341083,0.1704738352355435,108.6,95.9,123.1,124.3,0.509,0.332,0.747,0.162,0.144,0.459,593,0.11,3B|DH,0.00499,0.06403603684546764,0.2595894219157826,0.44418299386161686,0.009,0.37515,0.1658,0.1335,0.008,0.2656,0.5649,0.5649,1.977
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,674,2778,0.0591858940549601,0.0139070808824938,-0.0004198077333713,0.0726731672040826,93.5,107.8,101.4,103.9,0.499,0.337,0.796,0.173,0.089,0.368,674,-0.0,DH|RF,0.00301,0.061799453624374015,0.16509298755537374,0.35345699916025003,0.009,0.29779999999999995,0.1364,0.1069,0.0061,0.2653,0.5086,0.5086,1.78
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,486,1793,0.0765404223123055,0.0166536543941023,-0.0234931335226349,0.0697009431837728,110.5,109.0,96.8,103.2,0.545,0.362,0.803,0.215,0.099,0.341,486,-0.023,1B|3B,0.0,0.05347864501226426,0.1705163899115878,0.3683937026843901,0.009,0.27485,0.1248,0.1087,0.0047,0.2651,0.4986,0.4986,1.745
Joey Ortiz,SS,3B,3B,False,1,687401,524,2167,0.0393630086972476,0.0214010890276255,-0.0380151896070521,0.0227489081178209,74.1,111.1,94.0,93.4,0.399,0.25,0.827,0.163,0.06,0.324,524,-0.038,2B|3B|SS,0.02153,0.09198610969112066,0.1559453450052855,0.29890911861118785,0.009,0.26039999999999996,0.1337,0.0934,0.0212,0.2651,0.4922,0.4922,1.723
Harrison Bader,OF,OF,OF,False,1,664056,465,1761,0.0490950852071546,0.0222342075456432,-0.019808372282241,0.0515209204705568,83.6,111.4,97.6,99.4,0.466,0.336,0.775,0.189,0.106,0.355,465,-0.02,CF,0.0389,0.06184700347060151,0.19405344440973468,0.35395757494535063,0.009,0.28674999999999995,0.1323,0.1064,0.0343,0.2651,0.5038,0.5038,1.763
Will Smith,C,C,C,False,1,669257,613,2557,0.0691641902603525,0.0001097823822943,0.0053757786373398,0.0746497512799866,103.3,101.9,102.5,104.3,0.456,0.234,0.821,0.168,0.084,0.375,613,0.005,C|DH,0.00184,0.09855157064431741,0.20345096207418945,0.3553755588853058,0.009,0.30374999999999996,0.1522,0.11,0.0054,0.2649,0.5271,0.5271,1.845
