batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,637,2625,0.0645040485417978,-0.0150998623283476,0.0758345806655125,0.0607347183371648,98.7,95.3,116.4,101.4,0.442,0.2626,0.756,0.1147,0.4545,0.363,0.655,637,0.076,CF|DH|LF|RF,111.3,0.68,False,0.00685,0.08560406888945288,0.23669745725234662,0.41771398827195444,0.009,0.371325,0.1724,0.1282,0.0094,0.285,0.5856,0.5856,2.05
Ildemaro Vargas,2B,2B|3B,"2B, 3B",True,2,545121,312,1079,0.0522995526860258,0.064600121280231,-0.0838188197942469,-0.0192186985140158,86.8,129.8,85.0,84.6,0.462,0.3086,0.872,0.054,0.2922,0.278,0.8792,312,-0.084,2B|3B|LF|SS,98.1,0.51,False,0.0297,0.0703684136111515,0.15104720700636876,0.32927069201254705,0.009,0.23337000000000002,0.1157,0.0978,0.0266,0.2842,0.4977,0.4977,1.742
Lourdes Gurriel,OF,OF,OF,False,1,666971,568,2127,0.0686704271779671,0.0211022224248862,0.0026792712507399,0.0237814936756261,102.8,111.0,102.0,93.6,0.511,0.3171,0.805,0.0919,0.372,0.33,0.7767,568,0.003,DH|LF,103.9,0.654,False,0.01266,0.0681513447462982,0.1912014274420306,0.3834279444771921,0.009,0.30119999999999997,0.14,0.1147,0.0142,0.2836,0.5383,0.5383,1.884
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,492,1984,0.0656479407334825,-0.0107048631248028,0.0627227613141024,0.0520178981892995,99.8,97.2,113.8,99.5,0.448,0.2402,0.774,0.1033,0.4124,0.334,0.6655,492,0.063,DH|LF,109.5,0.621,False,0.0,0.09286884870268713,0.23172273601020538,0.40851727120211595,0.009,0.33553999999999995,0.1618,0.1243,0.0047,0.2834,0.5695,0.5695,1.993
Jesús Sánchez,OF,OF|DH,"OF, DH",True,2,660821,552,2048,0.0624385108800139,0.0035932747268387,0.0796713682609193,0.0832646429877581,96.7,103.4,117.2,106.1,0.536,0.3238,0.732,0.1444,0.4432,0.328,0.6775,552,0.08,DH|LF|RF,115.9,0.648,False,0.0298,0.06578869964191936,0.2486405220437564,0.4294261212960609,0.009,0.36172,0.1615,0.1293,0.0277,0.2833,0.5741,0.5741,2.009
Xander Bogaerts,SS,2B|SS,"2B, SS",True,2,593428,494,1922,0.0599500561458193,0.0320652567563213,-0.0226704132618465,0.0093948434944748,94.3,115.7,97.0,90.6,0.439,0.2877,0.794,0.0766,0.3436,0.31,0.7675,494,-0.023,2B|DH|SS,103.5,0.622,False,0.02808,0.07735950790495663,0.18428743613785092,0.3549715221213831,0.009,0.27706,0.1345,0.107,0.0262,0.2832,0.5247,0.5247,1.836
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,498,1943,0.0610146701918597,0.034583056560796,0.006836999951902,0.0414200565126981,95.3,116.8,102.8,97.3,0.465,0.2983,0.785,0.0868,0.388,0.348,0.7635,498,0.007,1B|DH|LF|RF,107.4,0.624,False,0.00607,0.07397169174330077,0.1921185087488378,0.3829757342763026,0.009,0.31479999999999997,0.1472,0.1158,0.0093,0.2831,0.5461,0.5461,1.911
Brent Rooker,OF,DH,DH,False,1,667670,618,2409,0.0695742212158381,-0.0126803745087513,0.1333202689440638,0.1206398944353124,103.7,96.3,127.7,113.9,0.501,0.2825,0.664,0.1609,0.4993,0.398,0.599,618,0.133,DH|LF|RF,123.3,0.673,False,0.01792,0.07934656759567577,0.28223082516537207,0.45782062032267234,0.009,0.409405,0.1842,0.1397,0.0183,0.2822,0.6061,0.6061,2.121
Matt Chapman,3B,3B,3B,False,1,656305,651,2724,0.0675477478856134,-0.0125317034565616,0.0464865525249868,0.0339548490684251,101.7,96.4,110.6,95.8,0.445,0.2117,0.735,0.1007,0.4188,0.349,0.6506,651,0.046,3B,110.6,0.685,False,0.02318,0.10212843387425354,0.2389615475559944,0.3867904216958068,0.009,0.34098,0.1673,0.12,0.0226,0.2816,0.5689,0.5689,1.991
Brandon Marsh,OF,OF,OF,False,1,669016,505,2113,0.0515900903509924,-0.0170362787405798,0.0563730504728407,0.0393367717322609,86.1,94.4,112.6,96.9,0.415,0.2805,0.732,0.1061,0.4265,0.328,0.5895,505,0.056,CF|LF|RF,107.0,0.627,False,0.03992,0.07941345182340134,0.22048781109892057,0.3774356380638708,0.009,0.347525,0.1613,0.1167,0.0354,0.2808,0.5588,0.5588,1.956
José Altuve,OF,2B,2B,False,1,514888,697,2510,0.0630515462805932,0.0246271864305478,-0.0022620888804393,0.0223650975501085,97.3,112.5,101.0,93.3,0.512,0.314,0.835,0.0952,0.3584,0.352,0.7444,697,-0.002,2B|DH,103.6,0.699,False,0.03226,0.06897094423357704,0.19607235422342997,0.3681414558827417,0.009,0.28963999999999995,0.136,0.1104,0.0301,0.2801,0.5265,0.5265,1.843
Carlos Correa,SS,SS,SS,False,1,621043,378,1426,0.0671536009982279,0.0287585890350643,0.0251182593530902,0.0538768483881546,101.3,114.3,106.4,99.9,0.449,0.2608,0.792,0.0907,0.3867,0.403,0.7235,378,0.025,DH|SS,112.0,0.558,False,0.0,0.08627040471041,0.20998751834771917,0.3890189942719342,0.009,0.31369499999999995,0.1513,0.1179,0.0057,0.28,0.5492,0.5492,1.922
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,470,1973,0.062302294316404,-0.0314176671972399,0.1214269912210656,0.0900093240238256,96.6,88.2,125.4,107.5,0.451,0.2881,0.677,0.1644,0.4395,0.334,0.6277,470,0.121,1B|RF,118.2,0.61,False,0.02183,0.0773060285203917,0.28421535077372984,0.45649297685534485,0.009,0.358575,0.1646,0.1363,0.0214,0.28,0.5809,0.5809,2.033
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,477,2015,0.066463474774425,-0.0432597580828768,0.104060448551217,0.0608006904683401,100.6,83.1,122.0,101.4,0.446,0.2653,0.706,0.1308,0.4493,0.364,0.5971,477,0.104,DH|LF|RF,111.3,0.614,False,0.00846,0.08479521657302934,0.254081101875952,0.42858415992958765,0.009,0.366905,0.1705,0.1305,0.0112,0.2795,0.5805,0.5805,2.032
Austin Riley,3B,3B,3B,False,1,663586,472,1829,0.0821849962154055,-0.0152156570270747,0.0832626569721617,0.0680469999450869,116.0,95.2,117.9,102.9,0.501,0.2958,0.737,0.1273,0.4613,0.35,0.6648,472,0.083,3B,118.5,0.611,False,0.0,0.07545888589365049,0.23917379880062728,0.42855772852473173,0.009,0.37710499999999997,0.1708,0.1305,0.0048,0.2786,0.5799,0.5799,2.03
Jurickson Profar,OF,OF,OF,False,1,595777,700,2868,0.0785442838085568,0.000771959780898,-0.0021804041328618,-0.0014084443519638,112.4,102.1,101.0,88.4,0.456,0.2384,0.827,0.0761,0.3584,0.367,0.7225,700,-0.002,1B|DH|LF,98.9,0.7,False,0.01497,0.09386389385987204,0.2013655587162978,0.3610997690753237,0.009,0.28963999999999995,0.1452,0.1102,0.0159,0.2785,0.5339,0.5339,1.869
Jake Mccarthy,OF,OF,OF,False,1,664983,504,1821,0.0606427529817991,0.028559215210595,-0.0300704680867007,-0.0015112528761057,94.9,114.2,95.5,88.3,0.494,0.2897,0.767,0.0889,0.3297,0.339,0.7629,504,-0.03,CF|LF|RF,98.8,0.627,False,0.05051,0.07673381780564376,0.19759056534667588,0.3459780423469027,0.009,0.26524499999999995,0.1299,0.1041,0.0435,0.2776,0.5116,0.5116,1.791
Paul Goldschmidt,1B,1B,1B,False,1,502671,673,2794,0.0664075295756396,-0.0182951860263815,0.0599587819216511,0.0416635958952696,100.6,93.9,113.3,97.4,0.477,0.2576,0.758,0.1171,0.4304,0.33,0.6635,673,0.06,1B|DH,107.5,0.692,False,0.01682,0.08728005531205249,0.2412227444192328,0.4048011317014645,0.009,0.35084,0.1654,0.124,0.0174,0.2773,0.5667,0.5667,1.983
Yainer Diaz,C,C|1B|DH,"C, 1B, DH",True,3,673237,641,2204,0.0754964503801117,0.0199832648162953,0.0460749364171172,0.0660582012334126,109.5,110.5,110.6,102.5,0.586,0.429,0.763,0.1371,0.4074,0.347,0.7914,641,0.046,1B|C|DH,115.2,0.681,False,0.00323,0.03226074170329919,0.20266163925976477,0.4323492248645482,0.009,0.33129,0.1378,0.1261,0.0064,0.2773,0.5412,0.5412,1.894
Jacob Young,OF,OF,OF,False,1,696285,525,1958,0.0535050725448793,0.0213998287002304,-0.0457635267545988,-0.0243636980543683,87.9,111.1,92.5,83.6,0.449,0.2946,0.816,0.0815,0.3158,0.304,0.7509,525,-0.046,CF,94.3,0.636,False,0.06334,0.07492246025454229,0.18740226536403798,0.32674178442833834,0.009,0.25343,0.1248,0.0987,0.0537,0.277,0.5005,0.5005,1.752
Alex Verdugo,OF,OF,OF,False,1,657077,689,2605,0.0518544359967363,0.0436075942419887,-0.0326490280059533,0.0109585662360353,86.3,120.7,95.0,91.0,0.439,0.2484,0.855,0.0587,0.3373,0.298,0.7838,689,-0.033,LF|RF,101.4,0.697,False,0.00322,0.0897788991948848,0.17795398322473494,0.3498862437171102,0.009,0.271705,0.1371,0.1062,0.0062,0.2769,0.5202,0.5202,1.821
Ha-Seong Kim,SS,SS,SS,False,1,673490,473,2003,0.0541453503570876,0.0286112143642457,-0.0465186331429591,-0.0179074187787133,88.6,114.2,92.3,84.9,0.38,0.2281,0.829,0.057,0.3316,0.322,0.7169,473,-0.047,SS,98.3,0.612,False,0.04681,0.09640544083600552,0.18328321283263005,0.3143643373186732,0.009,0.26686,0.1377,0.0978,0.0404,0.2769,0.5124,0.5124,1.793
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,689,2857,0.0684024319414338,0.005565726149804,-0.0038802129086779,0.001685513241126,102.5,104.2,100.7,89.0,0.451,0.2364,0.854,0.068,0.3584,0.327,0.7117,689,-0.004,1B|2B|DH,104.0,0.697,False,0.00762,0.09418388427649305,0.19284942989340303,0.3560544773257243,0.009,0.28963999999999995,0.1453,0.109,0.0098,0.2762,0.5305,0.5305,1.857
David Hamilton,2B,2B|SS,"2B, SS",True,2,666152,321,1191,0.0588314265062085,0.0117968394335601,-0.0317350554100453,-0.0199382159764852,93.2,106.9,95.2,84.5,0.458,0.2446,0.783,0.0896,0.277,0.313,0.6596,321,-0.032,2B|SS,98.0,0.517,False,0.1041,0.0912319926899064,0.21453292128616486,0.312513620507524,0.009,0.22045000000000003,0.1187,0.0942,0.0773,0.2755,0.4884,0.4884,1.709
Derek Hill,OF,OF,OF,False,1,656537,172,609,0.0647488687607553,-0.0188430947047978,0.047831331122639,0.0289882364178411,98.9,93.6,110.9,94.7,0.542,0.3287,0.732,0.1295,0.3143,0.318,0.6912,172,0.048,CF|DH|LF|RF,104.9,0.364,False,0.03488,0.06427975468014745,0.2299040070862433,0.404041264292207,0.009,0.252155,0.1204,0.1165,0.0279,0.2753,0.5122,0.5122,1.793
Otto Lopez,2B,2B,2B,False,1,672640,437,1547,0.072470641377226,0.0252902922832596,-0.0127894430366335,0.012500849246626,106.5,112.8,99.0,91.3,0.514,0.2928,0.808,0.1057,0.359,0.327,0.771,437,-0.013,2B|3B|LF|SS,107.1,0.593,False,0.04608,0.07611473101346387,0.21562885469794224,0.3661947807198425,0.009,0.29014999999999996,0.1388,0.1104,0.0394,0.2751,0.5243,0.5243,1.835
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,399,1527,0.0742659038197161,0.023454908447281,-0.0662760934841775,-0.0428211850368965,108.3,112.0,88.4,79.7,0.487,0.2546,0.858,0.0646,0.3133,0.292,0.8375,399,-0.066,2B|3B|DH|LF|RF|SS,92.6,0.571,False,0.02813,0.08850128049017772,0.1824591546200617,0.3331564809564126,0.009,0.251305,0.1291,0.1009,0.0259,0.2741,0.5041,0.5041,1.764
Willie Calhoun,1B,DH,DH,False,1,641432,255,960,0.0607759730288687,0.0427457915583158,-0.0613551659917562,-0.0186093744334404,95.1,120.3,89.4,84.8,0.436,0.2341,0.855,0.0566,0.3179,0.31,0.8526,255,-0.061,1B|DH,94.1,0.459,False,0.0,0.09468286392609399,0.18067947798405862,0.34313847797431957,0.009,0.25521499999999997,0.1328,0.1039,0.0074,0.2735,0.5102,0.5102,1.786
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,279,1088,0.0698653600480388,0.021182608793362,0.0290918906383757,0.0502744994317378,104.0,111.0,107.2,99.2,0.473,0.3254,0.775,0.1077,0.3948,0.382,0.7395,279,0.029,DH|LF|RF,109.2,0.482,False,0.0,0.0655123273297764,0.20623850208672373,0.39815404743341754,0.009,0.32058,0.1462,0.1193,0.007,0.2734,0.5389,0.5389,1.886
Pedro Pagés,C,C,C,False,1,686780,222,864,0.0565653799558688,-0.0116508572156068,-0.0101006817814292,-0.021751538997036,90.9,96.8,99.5,84.1,0.505,0.2793,0.792,0.0617,0.36,0.295,0.684,222,-0.01,C,99.6,0.425,False,0.00917,0.07995847990048262,0.1703119444576413,0.3408169809185842,0.009,0.291,0.1406,0.1046,0.0135,0.273,0.5182,0.5182,1.814
Will Brennan,OF,OF|DH,"OF, DH",True,2,686823,377,1306,0.070815629469854,0.0208981982688626,-0.0298476296653913,-0.0089494313965287,104.9,110.9,95.6,86.8,0.548,0.3901,0.828,0.0913,0.33,0.31,0.8344,377,-0.03,CF|DH|LF|RF,97.3,0.557,False,0.01133,0.04466281163564751,0.16438563797011865,0.36948471856046683,0.009,0.2655,0.1181,0.1078,0.0138,0.2726,0.4985,0.4985,1.745
Isiah Kiner-Falefa,SS,2B|3B|SS,"2B, 3B, SS",True,3,643396,518,1782,0.0458682168202064,0.0571729764309946,-0.0497720563811583,0.0074009200498363,80.5,126.6,91.7,90.2,0.46,0.3035,0.866,0.0671,0.3223,0.31,0.7973,518,-0.05,2B|3B|SS,103.2,0.633,False,0.02218,0.07180712901101863,0.16780374470490889,0.3373041491088192,0.009,0.25895499999999994,0.1257,0.1013,0.0217,0.272,0.499,0.499,1.746
Masataka Yoshida,OF,DH,DH,False,1,807799,428,1611,0.0589039543164769,0.0412848693583201,-0.0360399149254926,0.0052449544328275,93.2,119.7,94.4,89.8,0.454,0.2598,0.834,0.0656,0.3393,0.345,0.7889,428,-0.036,DH,100.2,0.588,False,0.00475,0.08632685647780874,0.18173746390678852,0.3483305158480485,0.009,0.27340499999999995,0.1364,0.1057,0.0087,0.2706,0.5127,0.5127,1.794
Miguel Rojas,2B,2B|SS,"2B, SS",True,2,500743,353,1268,0.0646198251049137,0.0577660388306581,-0.0675989167599296,-0.0098328779292714,98.8,126.8,88.1,86.6,0.465,0.2925,0.844,0.0669,0.3006,0.328,0.8427,353,-0.068,2B|3B|SS,100.8,0.541,False,0.02374,0.07595843672349147,0.17151348073041647,0.3335746632012151,0.009,0.24050999999999995,0.1204,0.0996,0.0226,0.2696,0.4896,0.4896,1.714
Colt Keith,2B,2B|DH,"2B, DH",True,2,690993,604,2235,0.0643230414712916,0.0168036649608804,-0.00728696375459,0.0095167012062904,98.5,109.1,100.0,90.7,0.486,0.2913,0.793,0.0903,0.364,0.311,0.763,604,-0.007,2B|DH,106.3,0.668,False,0.01259,0.07633582303909654,0.19861347746200952,0.36873920216044487,0.009,0.2944,0.1405,0.1113,0.0141,0.2696,0.5214,0.5214,1.825
Josh Lowe,OF,OF,OF,False,1,666139,386,1669,0.0645957551174533,-0.0277159616163585,0.0486681109218866,0.0209521493055281,98.8,89.8,111.1,93.0,0.515,0.3104,0.724,0.143,0.4186,0.306,0.6527,386,0.049,CF|DH|LF|RF,103.3,0.563,False,0.0646,0.07018199342108697,0.25184167569324845,0.39009180519207315,0.009,0.34081,0.1554,0.1188,0.0521,0.2695,0.5437,0.5437,1.903
J. T. Realmuto,C,C,C,False,1,592663,448,1731,0.065464519788573,-0.0088478335165822,0.054297666703212,0.0454498331866298,99.6,98.0,112.2,98.2,0.5,0.3061,0.756,0.1204,0.4202,0.337,0.6896,448,0.054,C,111.5,0.599,False,0.00484,0.07159592738588125,0.22762233277139418,0.4076828834361985,0.009,0.34217,0.1564,0.1232,0.0086,0.2693,0.5489,0.5489,1.921
Taylor Ward,OF,OF|DH,"OF, DH",True,2,621493,678,2648,0.0705747192717954,-0.0037882549581715,0.0321273086539755,0.0283390536958039,104.6,100.2,107.8,94.6,0.434,0.2227,0.793,0.0964,0.4069,0.332,0.6764,678,0.032,DH|LF,104.8,0.693,False,0.00905,0.09867398995458365,0.23012288254556174,0.3807065462609447,0.009,0.33086499999999996,0.1623,0.1177,0.011,0.2693,0.5493,0.5493,1.923
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,638,2652,0.0579983979108189,0.007508280031459,-0.0008767701384461,0.0066315098930128,92.3,105.1,101.3,90.0,0.383,0.216,0.792,0.0707,0.3791,0.34,0.6612,638,-0.001,2B|DH,105.4,0.68,False,0.02041,0.10043180988030335,0.20322940945405688,0.3424424348794519,0.009,0.307235,0.1542,0.1072,0.0203,0.2689,0.5303,0.5303,1.856
Edward Olivares,OF,OF,OF,False,1,658668,212,819,0.0704684449902905,0.0063115034976109,0.0094615708449171,0.015773074342528,104.5,104.5,103.3,92.0,0.512,0.3164,0.782,0.11,0.374,0.288,0.7819,212,0.009,DH|RF,102.3,0.414,False,0.0051,0.0684331197642772,0.21208169975388597,0.39186467125300556,0.009,0.3029,0.1407,0.1169,0.0113,0.2685,0.5261,0.5261,1.841
Christian Walker,1B,1B,1B,False,1,572233,569,2387,0.0869796833606843,-0.0263767834200346,0.0526038917589936,0.0262271083389589,120.7,90.4,111.8,94.1,0.484,0.2523,0.758,0.1169,0.4144,0.345,0.6864,569,0.053,1B,104.0,0.655,False,0.00362,0.0896511046255097,0.24289204189732455,0.40470267802903737,0.009,0.33724,0.1613,0.1233,0.007,0.2675,0.5521,0.5521,1.932
Will Smith,C,C,C,False,1,669257,613,2557,0.0691641902603525,0.0001097823822943,0.0053757786373398,0.0054855610196341,103.3,101.9,102.5,89.8,0.456,0.2296,0.821,0.0818,0.3712,0.327,0.718,613,0.005,C|DH,104.4,0.671,False,0.00184,0.0964045840656455,0.2110123528370731,0.3671948691582255,0.009,0.30051999999999995,0.1502,0.1125,0.0054,0.267,0.5297,0.5297,1.854
Joey Bart,C,C|DH,"C, DH",True,2,663698,286,1140,0.0506964943573604,-0.0002311997465132,0.0529977314247391,0.0527665316782259,85.2,101.7,111.9,99.7,0.436,0.3006,0.686,0.1156,0.353,0.353,0.6694,286,0.053,C|DH,112.8,0.488,False,0.0,0.07289747075530117,0.22412031939989277,0.4013023426364276,0.009,0.28504999999999997,0.1358,0.1183,0.0069,0.266,0.5201,0.5201,1.82
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,673,2373,0.0726635629366645,0.0095650418513436,0.0813937975156667,0.0909588393670104,106.7,106.0,117.5,107.7,0.581,0.4454,0.709,0.1583,0.4213,0.342,0.7252,673,0.081,1B|C|DH,119.6,0.692,False,0.0,0.026876319281365812,0.22095385811898768,0.44688602273787636,0.009,0.343105,0.1402,0.13,0.0036,0.2654,0.5356,0.5356,1.875
Brandon Nimmo,OF,OF,OF,False,1,607043,746,3070,0.0661270741352887,-0.0097062912358674,0.0183942860260911,0.0086879947902237,100.3,97.6,105.1,90.5,0.449,0.1995,0.81,0.0924,0.3928,0.326,0.661,746,0.018,CF|DH|LF,100.9,0.713,False,0.02262,0.10601943179004951,0.23386877741861894,0.3619547589632338,0.009,0.31887999999999994,0.1605,0.1129,0.0222,0.2653,0.5387,0.5387,1.885
Keibert Ruiz,C,C,C,False,1,660688,486,1659,0.0445241013625295,0.0644597011166903,-0.0662756322424015,-0.0018159311257111,79.2,129.8,88.4,88.3,0.523,0.3399,0.869,0.0617,0.3121,0.274,0.8447,486,-0.066,C|DH,103.2,0.618,False,0.00619,0.06001788639465407,0.14861886095353624,0.335501684823456,0.009,0.250285,0.1181,0.0997,0.0094,0.2653,0.4831,0.4831,1.691
Nolan Schanuel,1B,1B,1B,False,1,694384,618,2404,0.0555294360260716,0.0303619380785719,-0.0313235748224434,-0.0009616367438715,89.9,115.0,95.3,88.5,0.418,0.2313,0.847,0.0587,0.3331,0.323,0.7079,618,-0.031,1B|DH,98.0,0.673,False,0.01647,0.09541551279453667,0.1840752988669824,0.3271596232593481,0.009,0.268135,0.1378,0.1009,0.0172,0.2647,0.5034,0.5034,1.762
Jazz Chisholm,2B,3B|OF,"3B, OF",True,2,665862,691,2789,0.0615665522535918,-0.0022081190200556,0.0256429624828903,0.0234348434628346,95.8,100.8,106.5,93.6,0.473,0.2887,0.711,0.135,0.3934,0.33,0.6714,691,0.026,2B|3B|CF|DH,110.2,0.697,False,0.06441,0.07708610797564754,0.25049156506722775,0.372622861003184,0.009,0.31939,0.15,0.1138,0.0565,0.2647,0.5285,0.5285,1.85
Masyn Winn,SS,SS,SS,False,1,691026,645,2584,0.0560422430268252,0.0212131053524364,-0.0415479285774103,-0.0203348232249739,90.4,111.0,93.3,84.4,0.47,0.286,0.827,0.0804,0.3121,0.328,0.8071,645,-0.042,DH|SS,97.9,0.683,False,0.01727,0.07777991202439134,0.18922708357259593,0.3490989397113189,0.009,0.250285,0.1247,0.104,0.0178,0.2645,0.4932,0.4932,1.726
Zach Mckinstry,3B,2B|3B|SS,"2B, 3B, SS",True,3,656716,350,1336,0.0619185491934187,0.0144787904415092,-0.026025025172311,-0.0115462347308018,96.2,108.1,96.3,86.2,0.477,0.2851,0.801,0.09,0.3519,0.294,0.7219,350,-0.026,2B|3B|LF|RF|SS,99.8,0.538,False,0.04923,0.0782609991361724,0.20049097324792298,0.3364314046772359,0.009,0.28411499999999995,0.1374,0.103,0.0405,0.2637,0.5041,0.5041,1.764
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,650,2652,0.0466961625064549,0.0341765169228428,-0.0234860638106551,0.0106904531121876,81.3,116.6,96.8,90.9,0.443,0.2403,0.848,0.0653,0.3592,0.317,0.7437,650,-0.023,C|DH,105.4,0.684,False,0.00157,0.09222846579769134,0.18837598297000552,0.3458787862163514,0.009,0.29032,0.1449,0.1065,0.005,0.2637,0.5151,0.5151,1.803
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,418,1542,0.0570802698236767,0.031249043217361,-0.0456538258532353,-0.0144047826358743,91.4,115.4,92.5,85.6,0.449,0.2741,0.812,0.0786,0.3466,0.271,0.79,418,-0.046,3B,99.2,0.582,False,0.02778,0.081652988281959,0.19143537491095014,0.33854062381262373,0.009,0.27960999999999997,0.137,0.1035,0.0257,0.2635,0.504,0.504,1.764
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,624,2529,0.0604830313739685,0.0125522831162999,-0.0154538320610622,-0.0029015489447622,94.8,107.2,98.4,88.1,0.429,0.2764,0.825,0.0762,0.3656,0.322,0.7274,624,-0.015,3B|CF|DH|LF|RF,98.6,0.675,False,0.01058,0.08102252489786695,0.18787661126652402,0.3488646484546708,0.009,0.29575999999999997,0.1427,0.1069,0.0124,0.2634,0.513,0.513,1.796
Miguel Andújar,OF,OF,OF,False,1,609280,319,1175,0.0580878053123231,0.0429251007205226,-0.0483260720960475,-0.0054009713755249,92.4,120.4,91.9,87.5,0.505,0.3651,0.817,0.0856,0.3215,0.32,0.8519,319,-0.048,DH|LF,98.0,0.515,False,0.0094,0.05231958320894444,0.16683828646384424,0.3559286739489559,0.009,0.258275,0.1182,0.1046,0.0128,0.2632,0.486,0.486,1.701
Sal Frelick,OF,OF,OF,False,1,686217,534,2082,0.0467267904861098,0.0433778049263111,-0.0695310543361501,-0.0261532494098389,81.3,120.6,87.8,83.2,0.416,0.2716,0.864,0.0517,0.2961,0.309,0.7475,534,-0.07,CF|LF|RF,93.9,0.64,False,0.03435,0.08212775767672709,0.16167070638852726,0.3015045293162075,0.009,0.23668499999999998,0.1213,0.092,0.0312,0.2622,0.4755,0.4755,1.664
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,679,2448,0.0669444807082686,0.0208223086680754,0.00238692430791,0.0232092329759855,101.1,110.8,101.9,93.5,0.507,0.3552,0.809,0.1063,0.3691,0.332,0.7661,679,0.002,1B|DH,103.3,0.694,False,0.00948,0.05580035299592097,0.19397527937685377,0.37956822423930137,0.009,0.298735,0.1345,0.1129,0.0114,0.2618,0.5092,0.5092,1.782
Enmanuel Valdez,1B,2B,2B,False,1,665839,237,974,0.0575974820157426,0.0021434793299171,0.0084369573181409,0.010580436648058,92.0,102.7,103.1,90.9,0.44,0.2891,0.774,0.0955,0.3771,0.286,0.7163,237,0.008,2B|3B|DH,100.6,0.441,False,0.00448,0.07683211589598364,0.20532777752955722,0.3696454793234455,0.009,0.30553499999999995,0.1448,0.1122,0.0105,0.2606,0.5176,0.5176,1.812
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,486,1793,0.0765404223123055,0.0166536543941023,-0.0234931335226349,-0.0068394791285326,110.5,109.0,96.8,87.2,0.545,0.3618,0.803,0.0974,0.3351,0.292,0.828,486,-0.023,1B|3B,101.0,0.618,False,0.0,0.053979477995669545,0.18146878455176593,0.3735895431266264,0.009,0.269835,0.1231,0.1096,0.0047,0.2598,0.4925,0.4925,1.724
Zach Neto,SS,SS,SS,False,1,687263,617,2338,0.0666021249966629,0.0017311586871505,0.0158508697038181,0.0175820283909686,100.8,102.6,104.6,92.3,0.489,0.2678,0.74,0.126,0.3733,0.334,0.6922,617,0.016,SS,105.1,0.673,False,0.04983,0.08399502493539573,0.2477153151045688,0.36985521155596107,0.009,0.302305,0.1463,0.1125,0.044,0.2591,0.5179,0.5179,1.813
Triston Casas,1B,1B,1B,False,1,671213,252,1031,0.0571520356968841,-0.0201899898214585,0.0785087740135113,0.0583187841920528,91.5,93.1,116.9,100.9,0.442,0.2205,0.74,0.1226,0.4452,0.348,0.604,252,0.079,1B|DH,111.2,0.457,False,0.0,0.09895333464956041,0.2607721845427601,0.40417016916823423,0.009,0.36341999999999997,0.1744,0.1253,0.0075,0.2589,0.5586,0.5586,1.955
Lamonte Wade,OF,1B,1B,False,1,664774,398,1638,0.0628773222725741,-0.0093779603976518,0.0207023225710169,0.011324362173365,97.1,97.7,105.6,91.0,0.41,0.2109,0.809,0.0851,0.392,0.34,0.6458,398,0.021,1B|DH|LF|RF,101.4,0.57,False,0.00499,0.10223539264338335,0.22146763774824205,0.35970859579598813,0.009,0.3182,0.1589,0.1121,0.0091,0.2586,0.5296,0.5296,1.854
Bryce Harper,1B,1B,1B,False,1,547180,647,2574,0.0821104199399631,-0.0173265332099872,0.0739690529931726,0.0566425197831854,115.9,94.3,116.0,100.5,0.526,0.3098,0.705,0.1423,0.4482,0.389,0.659,647,0.074,1B|DH,110.8,0.683,False,0.01109,0.07093771018388247,0.2512586253005846,0.41706141162634236,0.009,0.36596999999999996,0.165,0.1268,0.0128,0.2585,0.5503,0.5503,1.926
Jackson Chourio,OF,OF,OF,False,1,694192,581,2138,0.0612297562384378,0.0120369002225906,0.0280427974190781,0.0400796976416688,95.5,107.0,107.0,97.0,0.489,0.3224,0.75,0.1397,0.396,0.353,0.725,581,0.028,DH|LF|RF,107.1,0.659,False,0.03839,0.06620104338321257,0.24378480100448052,0.39241316191226944,0.009,0.3216,0.1468,0.118,0.0346,0.2584,0.5232,0.5232,1.831
