opp_name,give,give_value_ros,give_ytd,get,get_value_ros,get_ytd,fair_ratio,edge_gain_ros,xpos_swap,new_lineup_value
Late Night Bettsing,Tyler Glasnow,262.7,119.4,Yandy Diaz,245.7,104.0,0.148,82.2,True,4680.9
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Mauricio Dubon,189.4,77.0,0.092,81.3,True,4680.0
Treasure Island Mashers,Freddy Peralta,230.3,98.5,Randy Arozarena,212.3,83.0,0.187,81.2,True,4679.9
U Just Lost To Edwin Diaz,Tyler Glasnow,262.7,119.4,Christian Walker,244.5,115.0,0.038,81.0,True,4679.7
2015 Draft First Round,Will Warren,202.7,102.0,Ildemaro Vargas,186.6,101.0,0.01,80.7,True,4679.4
2015 Draft First Round,Parker Messick,205.2,119.0,Ildemaro Vargas,186.6,101.0,0.178,80.7,True,4679.4
Late Night Bettsing,Freddy Peralta,230.3,98.5,Xander Bogaerts,211.6,83.0,0.187,80.5,True,4679.2
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Maikel Garcia,211.5,79.0,0.247,80.4,True,4679.1
Late Night Bettsing,Max Fried,228.1,119.6,Andy Pages,209.2,93.0,0.286,80.3,True,4679.0
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Tyler Soderstrom,211.3,76.0,0.296,80.2,True,4678.9
Boone's Bad Bullpen,Tyler Glasnow,262.7,119.4,William Contreras,242.6,96.0,0.244,79.1,True,4677.8
Treasure Island Mashers,Tyler Glasnow,262.7,119.4,Brice Turang,242.6,110.0,0.085,79.1,True,4677.8
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Taylor Ward,242.3,93.0,0.284,78.8,True,4677.5
Team Solomon,Framber Valdez,207.4,84.1,Austin Riley,186.9,65.0,0.294,78.8,True,4677.5
2015 Draft First Round,Framber Valdez,207.4,84.1,Ildemaro Vargas,186.6,101.0,0.201,78.5,True,4677.2
Late Night Bettsing,Freddy Peralta,230.3,98.5,Andy Pages,209.2,93.0,0.059,78.1,True,4676.8
2015 Draft First Round,Brendan Donovan,105.9,47.0,Sal Frelick,182.4,60.0,0.277,76.5,False,4675.2
Boone's Bad Bullpen,Brendan Donovan,105.9,47.0,Pete Crow-Armstrong,182.1,60.0,0.277,76.2,False,4674.9
U Just Lost To Edwin Diaz,Tyler Glasnow,262.7,119.4,Xavier Edwards,239.5,102.0,0.171,76.0,True,4674.7
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Mickey Moniak,181.6,94.0,0.266,75.7,True,4674.4
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Mickey Moniak,181.6,94.0,0.085,75.7,True,4674.4
2015 Draft First Round,Freddy Peralta,230.3,98.5,Brandon Lowe,206.3,90.0,0.094,75.2,True,4673.9
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Kevin McGonigle,238.5,108.0,0.106,75.0,True,4673.7
U Just Lost To Edwin Diaz,Tanner Scott,152.4,0.0,Mason Miller,279.8,0.0,0.0,73.9,False,4672.6
U Just Lost To Edwin Diaz,Ryan Helsley,205.9,0.0,Mason Miller,279.8,0.0,0.0,73.9,False,4672.6
U Just Lost To Edwin Diaz,Daniel Palencia,155.1,0.0,Mason Miller,279.8,0.0,0.0,73.9,False,4672.6
U Just Lost To Edwin Diaz,Lucas Erceg,153.8,0.0,Mason Miller,279.8,0.0,0.0,73.9,False,4672.6
U Just Lost To Edwin Diaz,Hunter Greene,0.0,0.0,Mason Miller,279.8,0.0,0.0,73.9,False,4672.6
U Just Lost To Edwin Diaz,Carlos Rodon,0.0,0.0,Mason Miller,279.8,0.0,0.0,73.9,False,4672.6
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Mickey Moniak,181.6,94.0,0.118,73.5,True,4672.2
2015 Draft First Round,Freddy Peralta,230.3,98.5,Riley Greene,201.1,82.0,0.201,70.0,True,4668.7
Team Solomon,Tyler Glasnow,262.7,119.4,JJ Wetherholt,233.4,103.0,0.159,69.9,True,4668.6
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Liam Hicks,198.4,108.0,0.107,69.5,True,4668.2
Late Night Bettsing,Elly De La Cruz,234.5,105.0,Jose Ramirez,303.7,106.0,0.01,69.2,False,4667.9
Team Solomon,Parker Messick,205.2,119.0,Tarik Skubal,275.1,120.0,0.008,67.8,False,4666.4
Team Solomon,Will Warren,202.7,102.0,Tarik Skubal,275.1,120.0,0.176,67.8,False,4666.4
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Liam Hicks,198.4,108.0,0.096,67.3,True,4666.0
Late Night Bettsing,Tyler Glasnow,262.7,119.4,CJ Abrams,230.1,115.0,0.038,66.6,True,4665.3
Treasure Island Mashers,Kyle Bradish,180.4,38.9,Roman Anthony,171.8,42.0,0.08,65.9,True,4664.6
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Roman Anthony,171.8,42.0,0.119,65.9,False,4664.6
2015 Draft First Round,Freddy Peralta,230.3,98.5,Josh Jung,195.6,86.0,0.145,64.5,True,4663.2
Team Solomon,Brendan Donovan,105.9,47.0,Jazz Chisholm Jr.,170.0,57.0,0.213,64.1,False,4662.8
2015 Draft First Round,Freddy Peralta,230.3,98.5,Dansby Swanson,194.6,89.0,0.107,63.5,True,4662.2
2015 Draft First Round,Brendan Donovan,105.9,47.0,Will Smith,169.2,57.0,0.213,63.3,False,4662.0
2015 Draft First Round,Luis Arraez,207.8,76.0,Bobby Witt Jr.,270.6,86.0,0.132,62.8,False,4661.5
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Miguel Vargas,226.0,99.0,0.206,62.5,True,4661.2
U Just Lost To Edwin Diaz,Tyler Glasnow,262.7,119.4,Chase DeLauter,226.0,101.0,0.182,62.5,True,4661.2
Team Solomon,Brendan Donovan,105.9,47.0,Jarren Duran,168.1,56.0,0.191,62.2,False,4660.9
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Francisco Lindor,167.4,47.0,0.0,61.5,False,4660.2
Treasure Island Mashers,Kyle Bradish,180.4,38.9,Francisco Lindor,167.4,47.0,0.208,61.5,True,4660.2
Treasure Island Mashers,Will Warren,202.7,102.0,Jacob Misiorowski,268.6,121.4,0.19,61.3,False,4659.9
Treasure Island Mashers,Parker Messick,205.2,119.0,Jacob Misiorowski,268.6,121.4,0.02,61.3,False,4659.9
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Paul Skenes,266.4,108.0,0.284,59.0,False,4657.7
Boone's Bad Bullpen,Will Warren,202.7,102.0,Paul Skenes,266.4,108.0,0.059,59.0,False,4657.7
Boone's Bad Bullpen,Parker Messick,205.2,119.0,Paul Skenes,266.4,108.0,0.102,59.0,False,4657.7
2015 Draft First Round,Parker Messick,205.2,119.0,Cam Schlittler,266.3,136.4,0.146,58.9,False,4657.6
Boone's Bad Bullpen,Tyler Glasnow,262.7,119.4,Ryan O'Hearn,222.4,93.0,0.284,58.9,True,4657.6
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Munetaka Murakami,222.1,97.0,0.231,58.6,True,4657.3
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Mauricio Dubon,189.4,77.0,0.279,58.3,True,4657.0
2015 Draft First Round,Max Fried,228.1,119.6,Ildemaro Vargas,186.6,101.0,0.184,57.7,True,4656.4
2015 Draft First Round,Luis Arraez,207.8,76.0,Alex Bregman,264.8,70.0,0.086,57.0,False,4655.7
Frendy's Fantastic Team,Elly De La Cruz,234.5,105.0,Drake Baldwin,291.5,124.0,0.181,57.0,False,4655.7
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Ryan Jeffers,165.0,78.0,0.078,56.9,True,4655.6
Treasure Island Mashers,Tyler Glasnow,262.7,119.4,Oneil Cruz,220.1,93.0,0.284,56.6,True,4655.3
2015 Draft First Round,Parker Messick,205.2,119.0,Jacob deGrom,263.5,97.1,0.226,56.1,False,4654.8
2015 Draft First Round,Framber Valdez,207.4,84.1,Jacob deGrom,263.5,97.1,0.155,56.1,False,4654.8
2015 Draft First Round,Will Warren,202.7,102.0,Jacob deGrom,263.5,97.1,0.05,56.1,False,4654.8
Team Solomon,Jordan Walker,219.2,109.0,Mike Trout,275.0,125.0,0.147,55.8,False,4654.5
2015 Draft First Round,Freddy Peralta,230.3,98.5,Ildemaro Vargas,186.6,101.0,0.025,55.5,True,4654.2
Frendy's Fantastic Team,Brendan Donovan,105.9,47.0,Cam Smith,161.4,61.0,0.298,55.5,False,4654.2
U Just Lost To Edwin Diaz,Pete Fairbanks,224.7,0.0,Mason Miller,279.8,0.0,0.0,55.1,False,4653.8
Team Solomon,Corbin Carroll,209.2,83.0,James Wood,264.3,107.0,0.289,55.1,False,4653.8
Late Night Bettsing,Vladimir Guerrero Jr.,249.9,96.0,Jose Ramirez,303.7,106.0,0.104,53.8,False,4652.5
2015 Draft First Round,Luis Arraez,207.8,76.0,Kyle Schwarber,261.4,91.0,0.197,53.6,False,4652.3
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Mickey Moniak,181.6,94.0,0.272,52.7,True,4651.4
Boone's Bad Bullpen,Luis Arraez,207.8,76.0,Junior Caminero,259.6,92.0,0.211,51.8,False,4650.5
Treasure Island Mashers,Luis Arraez,207.8,76.0,Nick Kurtz,259.2,71.0,0.07,51.4,False,4650.1
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Mickey Moniak,181.6,94.0,0.048,50.5,True,4649.2
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Agustin Ramirez,156.2,57.0,0.213,50.3,False,4649.0
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Juan Soto,154.7,52.0,0.106,48.8,False,4647.5
Team Solomon,Will Warren,202.7,102.0,Chris Sale,256.1,125.6,0.231,48.7,False,4647.4
Team Solomon,Parker Messick,205.2,119.0,Chris Sale,256.1,125.6,0.055,48.7,False,4647.4
Boone's Bad Bullpen,Luis Arraez,207.8,76.0,Freddie Freeman,255.4,79.0,0.039,47.6,False,4646.3
Team Solomon,Max Fried,228.1,119.6,Tarik Skubal,275.1,120.0,0.003,47.0,False,4645.7
Late Night Bettsing,Tyler Glasnow,262.7,119.4,Andy Pages,209.2,93.0,0.284,45.7,True,4644.4
Team Solomon,Jordan Walker,219.2,109.0,James Wood,264.3,107.0,0.019,45.1,False,4643.8
Team Solomon,Freddy Peralta,230.3,98.5,Tarik Skubal,275.1,120.0,0.218,44.8,False,4643.5
Team Solomon,Brendan Donovan,105.9,47.0,Seiya Suzuki,150.7,60.0,0.277,44.8,False,4643.5
Late Night Bettsing,Parker Messick,205.2,119.0,Dylan Cease,252.1,96.3,0.236,44.7,False,4643.4
Late Night Bettsing,Framber Valdez,207.4,84.1,Dylan Cease,252.1,96.3,0.145,44.7,False,4643.4
Late Night Bettsing,Will Warren,202.7,102.0,Dylan Cease,252.1,96.3,0.059,44.7,False,4643.4
U Just Lost To Edwin Diaz,Michael Harris II,206.1,82.0,Ronald Acuna Jr.,249.1,73.0,0.123,43.0,False,4641.7
Late Night Bettsing,Michael Harris II,206.1,82.0,Alec Burleson,248.7,104.0,0.268,42.6,False,4641.3
Team Solomon,Kyle Bradish,180.4,38.9,Zack Wheeler,249.3,33.3,0.168,42.0,False,4640.6
Team Solomon,Will Warren,202.7,102.0,Cristopher Sanchez,249.3,87.9,0.16,41.9,False,4640.6
U Just Lost To Edwin Diaz,Michael Harris II,206.1,82.0,Byron Buxton,248.0,91.0,0.11,41.9,False,4640.6
Team Solomon,Framber Valdez,207.4,84.1,Cristopher Sanchez,249.3,87.9,0.045,41.9,False,4640.6
Frendy's Fantastic Team,Michael Harris II,206.1,82.0,Julio Rodriguez,247.9,72.0,0.139,41.8,False,4640.5
Frendy's Fantastic Team,Vladimir Guerrero Jr.,249.9,96.0,Drake Baldwin,291.5,124.0,0.292,41.6,False,4640.3
U Just Lost To Edwin Diaz,Luis Arraez,207.8,76.0,Ronald Acuna Jr.,249.1,73.0,0.041,41.3,False,4640.0
2015 Draft First Round,Trea Turner,229.5,72.0,Bobby Witt Jr.,270.6,86.0,0.194,41.1,False,4639.8
Treasure Island Mashers,Max Fried,228.1,119.6,Jacob Misiorowski,268.6,121.4,0.015,40.5,False,4639.2
Team Solomon,Elly De La Cruz,234.5,105.0,Mike Trout,275.0,125.0,0.19,40.5,False,4639.2
U Just Lost To Edwin Diaz,Luis Arraez,207.8,76.0,Byron Buxton,248.0,91.0,0.197,40.2,False,4638.9
Frendy's Fantastic Team,Luis Arraez,207.8,76.0,Julio Rodriguez,247.9,72.0,0.056,40.1,False,4638.8
U Just Lost To Edwin Diaz,Corbin Carroll,209.2,83.0,Ronald Acuna Jr.,249.1,73.0,0.137,39.9,False,4638.6
Boone's Bad Bullpen,Will Warren,202.7,102.0,Jesus Luzardo,247.0,91.0,0.121,39.6,False,4638.3
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Jesus Luzardo,247.0,91.0,0.082,39.6,False,4638.3
Late Night Bettsing,Corbin Carroll,209.2,83.0,Alec Burleson,248.7,104.0,0.253,39.5,False,4638.2
Late Night Bettsing,Aaron Judge,310.1,131.0,Yordan Alvarez,349.0,149.0,0.137,38.9,False,4637.6
U Just Lost To Edwin Diaz,Corbin Carroll,209.2,83.0,Byron Buxton,248.0,91.0,0.096,38.8,False,4637.5
Frendy's Fantastic Team,Corbin Carroll,209.2,83.0,Julio Rodriguez,247.9,72.0,0.153,38.7,False,4637.4
Treasure Island Mashers,Freddy Peralta,230.3,98.5,Jacob Misiorowski,268.6,121.4,0.232,38.3,False,4637.0
2015 Draft First Round,Max Fried,228.1,119.6,Cam Schlittler,266.3,136.4,0.14,38.2,False,4636.9
Boone's Bad Bullpen,Max Fried,228.1,119.6,Paul Skenes,266.4,108.0,0.107,38.2,False,4636.9
U Just Lost To Edwin Diaz,Jhoan Duran,242.1,0.0,Mason Miller,279.8,0.0,0.0,37.7,False,4636.4
Boone's Bad Bullpen,Brendan Donovan,105.9,47.0,Konnor Griffin,143.2,56.0,0.191,37.3,False,4636.0
Frendy's Fantastic Team,Michael Harris II,206.1,82.0,Taylor Ward,242.3,93.0,0.134,36.2,False,4634.9
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Paul Skenes,266.4,108.0,0.096,36.1,False,4634.8
2015 Draft First Round,Elly De La Cruz,234.5,105.0,Bobby Witt Jr.,270.6,86.0,0.221,36.1,False,4634.8
Team Solomon,Jose Soriano,239.3,140.6,Tarik Skubal,275.1,120.0,0.172,35.8,False,4634.5
2015 Draft First Round,Max Fried,228.1,119.6,Jacob deGrom,263.5,97.1,0.232,35.3,False,4634.0
2015 Draft First Round,Trea Turner,229.5,72.0,Alex Bregman,264.8,70.0,0.029,35.3,False,4634.0
2015 Draft First Round,Michael Harris II,206.1,82.0,Brandon Nimmo,241.2,76.0,0.079,35.1,False,4633.8
U Just Lost To Edwin Diaz,Elly De La Cruz,234.5,105.0,Shea Langeliers,269.5,106.0,0.01,35.0,False,4633.7
U Just Lost To Edwin Diaz,Tyler Glasnow,262.7,119.4,Liam Hicks,198.4,108.0,0.106,34.9,True,4633.6
Boone's Bad Bullpen,Luis Arraez,207.8,76.0,William Contreras,242.6,96.0,0.263,34.8,False,4633.5
Frendy's Fantastic Team,Luis Arraez,207.8,76.0,Taylor Ward,242.3,93.0,0.224,34.5,False,4633.2
Late Night Bettsing,Michael Harris II,206.1,82.0,Kyle Tucker,240.1,80.0,0.025,34.0,False,4632.7
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Ryan Jeffers,165.0,78.0,0.263,33.9,True,4632.6
Frendy's Fantastic Team,Jordan Walker,219.2,109.0,Cody Bellinger,252.6,111.0,0.018,33.4,False,4632.1
2015 Draft First Round,Luis Arraez,207.8,76.0,Brandon Nimmo,241.2,76.0,0.0,33.4,False,4632.1
2015 Draft First Round,Freddy Peralta,230.3,98.5,Jacob deGrom,263.5,97.1,0.014,33.2,False,4631.8
Frendy's Fantastic Team,Corbin Carroll,209.2,83.0,Taylor Ward,242.3,93.0,0.12,33.1,False,4631.8
Late Night Bettsing,Luis Arraez,207.8,76.0,Kyle Tucker,240.1,80.0,0.053,32.3,False,4631.0
2015 Draft First Round,Corbin Carroll,209.2,83.0,Brandon Nimmo,241.2,76.0,0.092,32.0,False,4630.7
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Shohei Ohtani,239.2,97.0,0.153,31.9,False,4630.6
Frendy's Fantastic Team,Will Warren,202.7,102.0,Shohei Ohtani,239.2,97.0,0.052,31.9,False,4630.6
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Shohei Ohtani,239.2,97.0,0.227,31.9,False,4630.6
2015 Draft First Round,Trea Turner,229.5,72.0,Kyle Schwarber,261.4,91.0,0.264,31.9,False,4630.6
2015 Draft First Round,Bo Bichette,233.2,56.0,Alex Bregman,264.8,70.0,0.25,31.6,False,4630.3
2015 Draft First Round,Pete Alonso,239.1,80.0,Bobby Witt Jr.,270.6,86.0,0.075,31.5,False,4630.2
Late Night Bettsing,Corbin Carroll,209.2,83.0,Kyle Tucker,240.1,80.0,0.038,30.9,False,4629.6
Boone's Bad Bullpen,Luis Arraez,207.8,76.0,Gunnar Henderson,237.9,76.0,0.0,30.1,False,4628.8
Boone's Bad Bullpen,Trea Turner,229.5,72.0,Junior Caminero,259.6,92.0,0.278,30.1,False,4628.8
Frendy's Fantastic Team,Elly De La Cruz,234.5,105.0,Nico Hoerner,264.5,117.0,0.114,30.0,False,4628.7
Late Night Bettsing,Lucas Erceg,153.8,0.0,Cade Smith,235.7,0.0,0.0,29.8,False,4628.5
Late Night Bettsing,Daniel Palencia,155.1,0.0,Cade Smith,235.7,0.0,0.0,29.8,False,4628.5
Late Night Bettsing,Tanner Scott,152.4,0.0,Cade Smith,235.7,0.0,0.0,29.8,False,4628.5
Late Night Bettsing,Carlos Rodon,0.0,0.0,Cade Smith,235.7,0.0,0.0,29.8,False,4628.5
Late Night Bettsing,Hunter Greene,0.0,0.0,Cade Smith,235.7,0.0,0.0,29.8,False,4628.5
Team Solomon,Parker Messick,205.2,119.0,Shota Imanaga,237.1,126.4,0.062,29.8,False,4628.4
Team Solomon,Will Warren,202.7,102.0,Shota Imanaga,237.1,126.4,0.239,29.8,False,4628.4
Late Night Bettsing,Ryan Helsley,205.9,0.0,Cade Smith,235.7,0.0,0.0,29.8,False,4628.5
Team Solomon,Elly De La Cruz,234.5,105.0,James Wood,264.3,107.0,0.019,29.8,False,4628.5
Treasure Island Mashers,Trea Turner,229.5,72.0,Nick Kurtz,259.2,71.0,0.014,29.7,False,4628.4
Late Night Bettsing,Jordan Walker,219.2,109.0,Alec Burleson,248.7,104.0,0.048,29.5,False,4628.2
Treasure Island Mashers,Jose Soriano,239.3,140.6,Jacob Misiorowski,268.6,121.4,0.158,29.3,False,4628.0
U Just Lost To Edwin Diaz,Jordan Walker,219.2,109.0,Byron Buxton,248.0,91.0,0.198,28.8,False,4627.5
2015 Draft First Round,Will Warren,202.7,102.0,Logan Gilbert,235.7,79.1,0.29,28.3,False,4627.0
2015 Draft First Round,Framber Valdez,207.4,84.1,Logan Gilbert,235.7,79.1,0.063,28.3,False,4627.0
Team Solomon,Max Fried,228.1,119.6,Chris Sale,256.1,125.6,0.05,27.9,False,4626.6
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Kevin Gausman,235.1,105.2,0.031,27.7,False,4626.4
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Kevin Gausman,235.1,105.2,0.131,27.7,False,4626.4
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Kevin Gausman,235.1,105.2,0.251,27.7,False,4626.4
Treasure Island Mashers,Framber Valdez,207.4,84.1,Yoshinobu Yamamoto,234.5,91.1,0.083,27.2,False,4625.9
Treasure Island Mashers,Will Warren,202.7,102.0,Yoshinobu Yamamoto,234.5,91.1,0.12,27.2,False,4625.9
2015 Draft First Round,Jose Soriano,239.3,140.6,Cam Schlittler,266.3,136.4,0.031,27.0,False,4625.7
2015 Draft First Round,Elly De La Cruz,234.5,105.0,Kyle Schwarber,261.4,91.0,0.154,26.9,False,4625.6
Treasure Island Mashers,Bo Bichette,233.2,56.0,Nick Kurtz,259.2,71.0,0.268,26.0,False,4624.7
Boone's Bad Bullpen,Trea Turner,229.5,72.0,Freddie Freeman,255.4,79.0,0.097,25.9,False,4624.6
2015 Draft First Round,Pete Alonso,239.1,80.0,Alex Bregman,264.8,70.0,0.143,25.7,False,4624.4
Team Solomon,Freddy Peralta,230.3,98.5,Chris Sale,256.1,125.6,0.275,25.7,False,4624.4
Team Solomon,Luis Arraez,207.8,76.0,Jose Altuve,233.2,73.0,0.041,25.4,False,4624.1
Boone's Bad Bullpen,Elly De La Cruz,234.5,105.0,Junior Caminero,259.6,92.0,0.141,25.1,False,4623.8
2015 Draft First Round,Michael Harris II,206.1,82.0,Daylen Lile,231.1,73.0,0.123,25.0,False,4623.7
Treasure Island Mashers,Luis Arraez,207.8,76.0,Jacob Wilson,232.4,76.0,0.0,24.6,False,4623.3
Frendy's Fantastic Team,Will Warren,202.7,102.0,Chase Burns,231.5,118.2,0.159,24.2,False,4622.9
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Chase Burns,231.5,118.2,0.007,24.2,False,4622.9
2015 Draft First Round,Luis Arraez,207.8,76.0,Ketel Marte,231.9,59.0,0.288,24.1,False,4622.8
Late Night Bettsing,Max Fried,228.1,119.6,Dylan Cease,252.1,96.3,0.242,24.0,False,4622.7
2015 Draft First Round,Luis Arraez,207.8,76.0,Daylen Lile,231.1,73.0,0.041,23.3,False,4622.0
Boone's Bad Bullpen,Daniel Palencia,155.1,0.0,Raisel Iglesias,229.1,0.0,0.0,23.2,False,4621.9
Boone's Bad Bullpen,Ryan Helsley,205.9,0.0,Raisel Iglesias,229.1,0.0,0.0,23.2,False,4621.9
Boone's Bad Bullpen,Hunter Greene,0.0,0.0,Raisel Iglesias,229.1,0.0,0.0,23.2,False,4621.9
Boone's Bad Bullpen,Carlos Rodon,0.0,0.0,Raisel Iglesias,229.1,0.0,0.0,23.2,False,4621.9
Boone's Bad Bullpen,Lucas Erceg,153.8,0.0,Raisel Iglesias,229.1,0.0,0.0,23.2,False,4621.9
Boone's Bad Bullpen,Tanner Scott,152.4,0.0,Raisel Iglesias,229.1,0.0,0.0,23.2,False,4621.9
Frendy's Fantastic Team,Jordan Walker,219.2,109.0,Taylor Ward,242.3,93.0,0.172,23.1,False,4621.8
2015 Draft First Round,Tyler Glasnow,262.7,119.4,Ildemaro Vargas,186.6,101.0,0.182,23.1,True,4621.8
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Gavin Williams,230.1,119.7,0.006,22.8,False,4621.5
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Gavin Williams,230.1,119.7,0.174,22.8,False,4621.5
2015 Draft First Round,Pete Alonso,239.1,80.0,Kyle Schwarber,261.4,91.0,0.137,22.3,False,4621.0
2015 Draft First Round,Michael Harris II,206.1,82.0,Ian Happ,228.2,89.0,0.085,22.1,False,4620.8
Treasure Island Mashers,Kyle Bradish,180.4,38.9,Carson Benge,127.8,38.0,0.024,21.9,True,4620.6
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Carson Benge,127.8,38.0,0.237,21.9,False,4620.6
2015 Draft First Round,Corbin Carroll,209.2,83.0,Daylen Lile,231.1,73.0,0.137,21.9,False,4620.6
Team Solomon,Kyle Bradish,180.4,38.9,Nick Pivetta,229.2,42.8,0.1,21.8,False,4620.5
Late Night Bettsing,Freddy Peralta,230.3,98.5,Dylan Cease,252.1,96.3,0.023,21.8,False,4620.5
2015 Draft First Round,Vladimir Guerrero Jr.,249.9,96.0,Bobby Witt Jr.,270.6,86.0,0.116,20.7,False,4619.4
Boone's Bad Bullpen,Pete Alonso,239.1,80.0,Junior Caminero,259.6,92.0,0.15,20.5,False,4619.2
2015 Draft First Round,Luis Arraez,207.8,76.0,Ian Happ,228.2,89.0,0.171,20.4,False,4619.1
Treasure Island Mashers,Michael Harris II,206.1,82.0,Wilyer Abreu,226.3,84.0,0.024,20.2,False,4618.9
Treasure Island Mashers,Pete Alonso,239.1,80.0,Nick Kurtz,259.2,71.0,0.127,20.1,False,4618.8
U Just Lost To Edwin Diaz,Michael Harris II,206.1,82.0,Chase DeLauter,226.0,101.0,0.232,19.9,False,4618.6
U Just Lost To Edwin Diaz,Vladimir Guerrero Jr.,249.9,96.0,Shea Langeliers,269.5,106.0,0.104,19.6,False,4618.3
U Just Lost To Edwin Diaz,Trea Turner,229.5,72.0,Ronald Acuna Jr.,249.1,73.0,0.014,19.6,False,4618.3
2015 Draft First Round,Corbin Carroll,209.2,83.0,Ian Happ,228.2,89.0,0.072,19.0,False,4617.7
Team Solomon,Freddy Peralta,230.3,98.5,Cristopher Sanchez,249.3,87.9,0.121,19.0,False,4617.7
U Just Lost To Edwin Diaz,Trea Turner,229.5,72.0,Byron Buxton,248.0,91.0,0.264,18.5,False,4617.2
U Just Lost To Edwin Diaz,Luis Arraez,207.8,76.0,Vinnie Pasquantino,226.3,62.0,0.226,18.5,False,4617.2
Treasure Island Mashers,Luis Arraez,207.8,76.0,Wilyer Abreu,226.3,84.0,0.105,18.5,False,4617.2
Frendy's Fantastic Team,Trea Turner,229.5,72.0,Julio Rodriguez,247.9,72.0,0.0,18.4,False,4617.1
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Adley Rutschman,124.0,61.0,0.298,18.1,False,4616.8
Frendy's Fantastic Team,Elly De La Cruz,234.5,105.0,Cody Bellinger,252.6,111.0,0.057,18.1,False,4616.8
U Just Lost To Edwin Diaz,Tyler Glasnow,262.7,119.4,Mickey Moniak,181.6,94.0,0.27,18.1,True,4616.8
Team Solomon,Luis Arraez,207.8,76.0,Corey Seager,225.8,70.0,0.086,18.0,False,4616.7
Treasure Island Mashers,Tanner Scott,152.4,0.0,Edwin Diaz,223.7,0.0,0.0,17.8,False,4616.5
Treasure Island Mashers,Ryan Helsley,205.9,0.0,Edwin Diaz,223.7,0.0,0.0,17.8,False,4616.5
Treasure Island Mashers,Carlos Rodon,0.0,0.0,Edwin Diaz,223.7,0.0,0.0,17.8,False,4616.5
Treasure Island Mashers,Daniel Palencia,155.1,0.0,Edwin Diaz,223.7,0.0,0.0,17.8,False,4616.5
Treasure Island Mashers,Lucas Erceg,153.8,0.0,Edwin Diaz,223.7,0.0,0.0,17.8,False,4616.5
Treasure Island Mashers,Hunter Greene,0.0,0.0,Edwin Diaz,223.7,0.0,0.0,17.8,False,4616.5
Treasure Island Mashers,Corbin Carroll,209.2,83.0,Wilyer Abreu,226.3,84.0,0.012,17.1,False,4615.8
Team Solomon,Jose Soriano,239.3,140.6,Chris Sale,256.1,125.6,0.119,16.8,False,4615.4
Frendy's Fantastic Team,Elly De La Cruz,234.5,105.0,Sal Stewart,251.3,113.0,0.076,16.8,False,4615.5
U Just Lost To Edwin Diaz,Corbin Carroll,209.2,83.0,Chase DeLauter,226.0,101.0,0.217,16.8,False,4615.5
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Jesus Luzardo,247.0,91.0,0.082,16.7,False,4615.4
Boone's Bad Bullpen,Pete Alonso,239.1,80.0,Freddie Freeman,255.4,79.0,0.013,16.3,False,4615.0
Boone's Bad Bullpen,Michael Harris II,206.1,82.0,Ryan O'Hearn,222.4,93.0,0.134,16.3,False,4615.0
Team Solomon,Framber Valdez,207.4,84.1,Nathan Eovaldi,223.5,70.9,0.186,16.1,False,4614.8
Frendy's Fantastic Team,Will Warren,202.7,102.0,Joe Ryan,222.1,81.3,0.255,14.8,False,4613.5
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Joe Ryan,222.1,81.3,0.034,14.8,False,4613.5
