batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
543228,Yan Gomes,2023-05-07,57,192,0.0581,0.04552,0.01297,0.1053,0.0175,0.0175,0.0,0.614,0.3333
543228,Yan Gomes,2023-05-08,53,179,0.05768,0.05008,-0.00112,0.0943,0.0189,0.0189,0.0,0.5849,0.3396
543228,Yan Gomes,2023-05-09,53,179,0.05768,0.05008,-0.00112,0.0943,0.0189,0.0189,0.0,0.5849,0.3396
543228,Yan Gomes,2023-05-10,53,178,0.06097,0.05308,0.02811,0.0755,0.0377,0.0189,0.0,0.6981,0.3962
543228,Yan Gomes,2023-05-11,48,163,0.06319,0.0511,0.05256,0.0625,0.0417,0.0208,0.0,0.7292,0.3958
543228,Yan Gomes,2023-05-12,52,180,0.06818,0.04443,0.05753,0.0769,0.0577,0.0192,0.0,0.6923,0.3846
543228,Yan Gomes,2023-05-13,52,180,0.06818,0.04443,0.05753,0.0769,0.0577,0.0192,0.0,0.6923,0.3846
543228,Yan Gomes,2023-05-14,51,187,0.07215,0.02647,0.00892,0.098,0.0588,0.0196,0.0,0.5294,0.3333
543228,Yan Gomes,2023-05-15,55,200,0.0701,0.02189,0.02164,0.1273,0.0545,0.0182,0.0,0.4909,0.3091
543228,Yan Gomes,2023-05-16,51,182,0.07467,0.02313,0.02321,0.1373,0.0588,0.0196,0.0,0.5098,0.3137
543228,Yan Gomes,2023-05-17,51,185,0.0678,0.02867,0.01275,0.1569,0.0588,0.0196,0.0,0.4706,0.2745
543228,Yan Gomes,2023-05-18,47,166,0.06926,0.03577,0.0278,0.1489,0.0426,0.0213,0.0,0.5106,0.2979
543228,Yan Gomes,2023-05-19,52,189,0.07285,0.03275,0.06372,0.1538,0.0385,0.0192,0.0,0.5,0.3077
543228,Yan Gomes,2023-05-20,55,198,0.07037,0.03059,0.04978,0.1636,0.0364,0.0182,0.0,0.4909,0.3091
543228,Yan Gomes,2023-05-21,50,180,0.06869,0.03001,0.08283,0.18,0.04,0.02,0.0,0.52,0.32
543228,Yan Gomes,2023-05-22,50,180,0.06869,0.03001,0.08283,0.18,0.04,0.02,0.0,0.52,0.32
543228,Yan Gomes,2023-05-23,50,180,0.0686,0.01766,0.06709,0.22,0.04,0.02,0.0,0.44,0.3
543228,Yan Gomes,2023-05-24,50,180,0.0686,0.01766,0.06709,0.22,0.04,0.02,0.0,0.44,0.3
543228,Yan Gomes,2023-05-25,50,185,0.07261,0.00321,0.01182,0.24,0.04,0.02,0.0,0.32,0.24
543228,Yan Gomes,2023-05-26,46,172,0.07611,-0.00264,0.02561,0.2391,0.0435,0.0217,0.0,0.3043,0.2391
543228,Yan Gomes,2023-05-27,50,185,0.07182,0.0052,0.00512,0.22,0.04,0.02,0.0,0.3,0.24
543228,Yan Gomes,2023-05-28,50,194,0.07057,-0.00727,-0.0114,0.26,0.06,0.02,0.0,0.28,0.22
543228,Yan Gomes,2023-05-29,49,188,0.07119,-0.00975,-0.00121,0.2653,0.0612,0.0204,0.0,0.2653,0.2041
543228,Yan Gomes,2023-05-30,48,197,0.07716,-0.03358,-0.00612,0.3125,0.0625,0.0,0.0,0.2708,0.2083
543228,Yan Gomes,2023-05-31,48,200,0.07568,-0.03047,-0.00727,0.2917,0.0625,0.0,0.0,0.2708,0.2083
543228,Yan Gomes,2023-06-01,48,200,0.07568,-0.03047,-0.00727,0.2917,0.0625,0.0,0.0,0.2708,0.2083
543228,Yan Gomes,2023-06-02,51,207,0.07377,-0.02763,-0.01907,0.2941,0.0588,0.0,0.0,0.2549,0.1961
543228,Yan Gomes,2023-06-03,51,207,0.07377,-0.02763,-0.01907,0.2941,0.0588,0.0,0.0,0.2549,0.1961
543228,Yan Gomes,2023-06-04,55,218,0.0689,-0.0166,0.01386,0.2727,0.0545,0.0,0.0,0.3273,0.2182
543228,Yan Gomes,2023-06-05,57,224,0.07111,-0.0158,0.01694,0.2632,0.0526,0.0,0.0,0.3333,0.2281
543228,Yan Gomes,2023-06-06,61,238,0.06908,-0.00832,0.03697,0.2459,0.0492,0.0,0.0,0.3443,0.2295
543228,Yan Gomes,2023-06-07,61,238,0.06908,-0.00832,0.03697,0.2459,0.0492,0.0,0.0,0.3443,0.2295
543228,Yan Gomes,2023-06-08,65,254,0.06813,-0.01098,0.0355,0.2615,0.0462,0.0,0.0,0.3231,0.2154
543228,Yan Gomes,2023-06-09,61,243,0.06698,-0.01475,0.00919,0.2787,0.0328,0.0,0.0,0.2459,0.1803
543228,Yan Gomes,2023-06-10,61,243,0.06698,-0.01475,0.00919,0.2787,0.0328,0.0,0.0,0.2459,0.1803
543228,Yan Gomes,2023-06-11,60,238,0.05878,-0.01255,0.00505,0.2833,0.0167,0.0,0.0,0.25,0.1833
543228,Yan Gomes,2023-06-12,60,238,0.05878,-0.01255,0.00505,0.2833,0.0167,0.0,0.0,0.25,0.1833
543228,Yan Gomes,2023-06-13,58,227,0.05504,-0.00669,0.03467,0.2759,0.0172,0.0,0.0,0.2759,0.2069
543228,Yan Gomes,2023-06-14,59,244,0.0603,-0.0087,0.01073,0.2373,0.0508,0.0,0.0,0.2881,0.2203
543228,Yan Gomes,2023-06-15,59,244,0.0603,-0.0087,0.01073,0.2373,0.0508,0.0,0.0,0.2881,0.2203
543228,Yan Gomes,2023-06-16,56,235,0.06158,-0.01662,0.03415,0.25,0.0536,0.0,0.0,0.3036,0.2321
543228,Yan Gomes,2023-06-17,59,253,0.06031,-0.02019,0.0286,0.2712,0.0508,0.0,0.0,0.322,0.2373
543228,Yan Gomes,2023-06-18,54,230,0.05647,-0.02233,-0.01222,0.2778,0.0556,0.0,0.0,0.3148,0.2222
543228,Yan Gomes,2023-06-19,56,242,0.06313,-0.02593,0.00787,0.25,0.0893,0.0179,0.0,0.3036,0.2143
543228,Yan Gomes,2023-06-20,56,242,0.06313,-0.02593,0.00787,0.25,0.0893,0.0179,0.0,0.3036,0.2143
543228,Yan Gomes,2023-06-21,60,267,0.06211,-0.03885,0.00787,0.2833,0.1,0.0167,0.0,0.2833,0.2
543228,Yan Gomes,2023-06-22,56,252,0.0637,-0.03872,0.01679,0.2679,0.1071,0.0179,0.0,0.2857,0.1964
543228,Yan Gomes,2023-06-23,56,252,0.0637,-0.03872,0.01679,0.2679,0.1071,0.0179,0.0,0.2857,0.1964
543228,Yan Gomes,2023-06-24,56,245,0.06283,-0.03257,0.03376,0.25,0.1071,0.0179,0.0,0.3036,0.2143
543228,Yan Gomes,2023-06-25,58,255,0.0624,-0.03688,0.03376,0.2759,0.1034,0.0172,0.0,0.2931,0.2069
543228,Yan Gomes,2023-06-26,54,242,0.06494,-0.04445,0.05861,0.2963,0.1111,0.0185,0.0,0.2963,0.2037
543228,Yan Gomes,2023-06-27,53,231,0.06244,-0.04093,0.05062,0.283,0.0943,0.0189,0.0,0.3019,0.2075
543228,Yan Gomes,2023-06-28,57,245,0.06642,-0.03648,0.01913,0.2632,0.0877,0.0175,0.0,0.2982,0.2105
543228,Yan Gomes,2023-06-29,54,226,0.06043,-0.02555,0.02272,0.2407,0.0926,0.0185,0.0,0.3148,0.2222
543228,Yan Gomes,2023-06-30,57,235,0.05805,-0.02536,0.04089,0.2456,0.0877,0.0175,0.0,0.3158,0.2281
543228,Yan Gomes,2023-07-01,57,235,0.05805,-0.02536,0.04089,0.2456,0.0877,0.0175,0.0,0.3158,0.2281
543228,Yan Gomes,2023-07-02,59,249,0.06352,-0.02607,0.04504,0.2203,0.0847,0.0339,0.0,0.322,0.2373
543228,Yan Gomes,2023-07-03,59,249,0.06352,-0.02607,0.04504,0.2203,0.0847,0.0339,0.0,0.322,0.2373
543228,Yan Gomes,2023-07-04,58,247,0.06875,-0.03645,0.00327,0.2241,0.0862,0.0345,0.0,0.2759,0.2241
543228,Yan Gomes,2023-07-05,58,249,0.06736,-0.03587,-0.0137,0.2241,0.0862,0.0345,0.0,0.2586,0.2069
543228,Yan Gomes,2023-07-06,58,245,0.06794,-0.03954,-0.00619,0.2414,0.0862,0.0345,0.0,0.2931,0.2069
543228,Yan Gomes,2023-07-07,62,261,0.07161,-0.03451,-0.02472,0.2258,0.0806,0.0323,0.0,0.2742,0.1935
543228,Yan Gomes,2023-07-08,62,257,0.07196,-0.03107,-0.01701,0.2097,0.0806,0.0323,0.0,0.2903,0.2097
543228,Yan Gomes,2023-07-09,63,261,0.07202,-0.02993,-0.00217,0.2063,0.0794,0.0317,0.0,0.3016,0.2222
543228,Yan Gomes,2023-07-14,54,216,0.07635,-0.03178,-0.01223,0.2222,0.0556,0.037,0.0,0.2963,0.2037
543228,Yan Gomes,2023-07-15,58,226,0.07725,-0.02849,-0.02401,0.2241,0.0517,0.0345,0.0,0.2931,0.2069
543228,Yan Gomes,2023-07-16,60,236,0.07641,-0.02577,-0.0285,0.2167,0.05,0.0333,0.0,0.2833,0.2
543228,Yan Gomes,2023-07-17,61,236,0.08505,-0.02238,-0.03345,0.1803,0.0656,0.0328,0.0,0.2623,0.1967
543228,Yan Gomes,2023-07-18,66,246,0.08547,-0.01961,-0.01655,0.1692,0.0615,0.0462,0.0,0.2615,0.2
543228,Yan Gomes,2023-07-19,62,230,0.08429,-0.01674,-0.01436,0.1803,0.0328,0.0328,0.0,0.2623,0.1967
543228,Yan Gomes,2023-07-20,66,247,0.08368,-0.01646,0.00373,0.1846,0.0308,0.0308,0.0,0.3538,0.2308
543228,Yan Gomes,2023-07-21,66,243,0.08531,-0.00446,-0.00335,0.1692,0.0154,0.0308,0.0,0.3538,0.2308
543228,Yan Gomes,2023-07-22,71,262,0.08673,-0.00855,-0.01041,0.1714,0.0143,0.0286,0.0,0.3429,0.2286
543228,Yan Gomes,2023-07-23,75,275,0.0847,-0.00547,-0.02556,0.1622,0.0135,0.027,0.0,0.3514,0.2297
543228,Yan Gomes,2023-07-24,71,260,0.08402,-0.00789,-0.0346,0.1714,0.0143,0.0286,0.0,0.3429,0.2143
543228,Yan Gomes,2023-07-25,73,263,0.08535,0.00084,-0.03214,0.1389,0.0139,0.0278,0.0,0.375,0.2361
543228,Yan Gomes,2023-07-26,76,277,0.08513,7e-05,-0.02876,0.1333,0.0133,0.04,0.0,0.3867,0.24
543228,Yan Gomes,2023-07-27,77,291,0.09339,-0.00661,-0.02546,0.1316,0.0132,0.0395,0.0,0.4211,0.2632
543228,Yan Gomes,2023-07-28,77,292,0.09065,-0.00681,-0.01713,0.1316,0.0263,0.0395,0.0,0.4211,0.2632
543228,Yan Gomes,2023-07-29,81,310,0.08629,-0.00675,-0.01127,0.1375,0.025,0.0375,0.0,0.45,0.2625
543228,Yan Gomes,2023-07-30,81,307,0.08904,-0.00312,-0.02503,0.125,0.025,0.0375,0.0,0.475,0.275
543228,Yan Gomes,2023-07-31,85,321,0.08817,-0.0021,-0.00501,0.131,0.0238,0.0357,0.0,0.5,0.2976
543228,Yan Gomes,2023-08-01,80,300,0.08664,-0.00162,-0.00279,0.1392,0.0253,0.0253,0.0,0.519,0.3038
543228,Yan Gomes,2023-08-02,84,312,0.08211,0.00044,0.00977,0.1446,0.0241,0.0241,0.0,0.5181,0.3012
543228,Yan Gomes,2023-08-03,85,319,0.07877,-0.00371,0.01336,0.1786,0.0238,0.0238,0.0,0.4881,0.2857
543228,Yan Gomes,2023-08-04,86,322,0.07891,-0.00733,0.01423,0.1882,0.0235,0.0235,0.0,0.4824,0.2824
543228,Yan Gomes,2023-08-05,86,327,0.0797,-0.00885,-0.00676,0.1882,0.0235,0.0235,0.0,0.4353,0.2706
543228,Yan Gomes,2023-08-06,82,311,0.07722,-0.0114,0.00535,0.1975,0.0247,0.0247,0.0,0.4568,0.284
543228,Yan Gomes,2023-08-07,82,308,0.07369,-0.01061,-0.00862,0.2099,0.0247,0.0247,0.0,0.4444,0.2716
543228,Yan Gomes,2023-08-08,85,317,0.07296,-0.01016,-0.00928,0.2143,0.0238,0.0238,0.0,0.4524,0.2738
543228,Yan Gomes,2023-08-09,85,317,0.07296,-0.01016,-0.00928,0.2143,0.0238,0.0238,0.0,0.4524,0.2738
543228,Yan Gomes,2023-08-10,85,317,0.07296,-0.01016,-0.00928,0.2143,0.0238,0.0238,0.0,0.4524,0.2738
543228,Yan Gomes,2023-08-11,89,334,0.07343,-0.01417,-0.00533,0.2273,0.0227,0.0227,0.0,0.4545,0.2727
543228,Yan Gomes,2023-08-12,92,348,0.07058,-0.01564,-0.00286,0.2308,0.033,0.022,0.0,0.4396,0.2637
543228,Yan Gomes,2023-08-13,92,348,0.07058,-0.01564,-0.00286,0.2308,0.033,0.022,0.0,0.4396,0.2637
543228,Yan Gomes,2023-08-14,88,338,0.06981,-0.01745,0.00501,0.2299,0.0345,0.023,0.0,0.4483,0.2644
543228,Yan Gomes,2023-08-15,88,336,0.06756,-0.01223,0.01079,0.2184,0.046,0.023,0.0,0.4483,0.2644
543228,Yan Gomes,2023-08-16,85,321,0.06088,-0.01174,0.01909,0.2381,0.0357,0.0238,0.0,0.4524,0.2619
543228,Yan Gomes,2023-08-17,80,311,0.05978,-0.01391,0.00802,0.25,0.0375,0.0125,0.0,0.4625,0.2625
543228,Yan Gomes,2023-08-18,83,320,0.05582,-0.01015,0.01326,0.253,0.0361,0.012,0.0,0.4819,0.2771
543228,Yan Gomes,2023-08-19,83,318,0.05358,-0.0097,0.00128,0.253,0.0482,0.012,0.0,0.4096,0.253
543228,Yan Gomes,2023-08-20,79,297,0.05276,-0.0062,0.00763,0.2405,0.0506,0.0127,0.0,0.4304,0.2658
543228,Yan Gomes,2023-08-21,78,294,0.05389,-0.0063,0.01794,0.2436,0.0513,0.0128,0.0,0.4487,0.2692
543228,Yan Gomes,2023-08-22,74,281,0.05435,-0.00957,0.03777,0.2568,0.0541,0.0135,0.0,0.4459,0.2703
543228,Yan Gomes,2023-08-23,78,294,0.0529,-0.00277,0.05253,0.2436,0.0513,0.0128,0.0,0.4487,0.2821
543228,Yan Gomes,2023-08-24,79,301,0.05028,-0.00482,0.04679,0.2532,0.0506,0.0127,0.0,0.4304,0.2785
543228,Yan Gomes,2023-08-25,79,298,0.04835,-0.00222,0.05034,0.2532,0.0506,0.0127,0.0,0.4051,0.2658
543228,Yan Gomes,2023-08-26,75,273,0.03956,0.0066,0.06066,0.2533,0.0533,0.0133,0.0,0.3867,0.2533
543228,Yan Gomes,2023-08-27,76,289,0.03959,-0.00252,0.0685,0.2763,0.0395,0.0132,0.0,0.3684,0.2368
543228,Yan Gomes,2023-08-28,76,287,0.04032,0.00042,0.05858,0.2632,0.0526,0.0132,0.0,0.3158,0.2237
543228,Yan Gomes,2023-08-29,75,284,0.03913,0.00047,0.05134,0.2667,0.0533,0.0133,0.0,0.3067,0.2267
543228,Yan Gomes,2023-08-30,71,270,0.03757,-0.00063,0.02768,0.2676,0.0563,0.0141,0.0,0.2676,0.1972
543228,Yan Gomes,2023-08-31,71,270,0.03757,-0.00063,0.02768,0.2676,0.0563,0.0141,0.0,0.2676,0.1972
543228,Yan Gomes,2023-09-01,71,276,0.03811,0.00209,0.00179,0.2535,0.0563,0.0141,0.0,0.2394,0.1831
543228,Yan Gomes,2023-09-02,71,275,0.04239,0.01278,0.01141,0.2113,0.0563,0.0141,0.0,0.2535,0.1972
543228,Yan Gomes,2023-09-03,69,266,0.04022,0.01926,0.0186,0.2029,0.058,0.0145,0.0,0.2609,0.2029
543228,Yan Gomes,2023-09-04,68,259,0.04228,0.0199,0.03924,0.1912,0.0588,0.0147,0.0,0.3088,0.2353
543228,Yan Gomes,2023-09-05,72,267,0.04261,0.02407,0.03518,0.1806,0.0556,0.0139,0.0,0.3472,0.2639
543228,Yan Gomes,2023-09-06,68,258,0.04663,0.02265,0.047,0.1618,0.0588,0.0147,0.0,0.3676,0.2794
543228,Yan Gomes,2023-09-07,67,257,0.04498,0.02541,0.0276,0.1493,0.0597,0.0149,0.0,0.3284,0.2537
543228,Yan Gomes,2023-09-08,69,262,0.0443,0.02538,0.02235,0.1449,0.058,0.0145,0.0,0.3188,0.2464
543228,Yan Gomes,2023-09-09,73,283,0.0428,0.02226,0.01321,0.1507,0.0548,0.0137,0.0,0.3151,0.2466
543228,Yan Gomes,2023-09-10,73,281,0.04064,0.02658,0.00562,0.137,0.0685,0.0137,0.0,0.2877,0.2329
543228,Yan Gomes,2023-09-11,74,276,0.04328,0.03288,0.03458,0.1216,0.0541,0.0135,0.0,0.3243,0.2703
543228,Yan Gomes,2023-09-12,77,286,0.0448,0.03274,0.0248,0.1169,0.0519,0.013,0.0,0.3247,0.2727
543228,Yan Gomes,2023-09-13,78,293,0.04668,0.02957,0.01968,0.1154,0.0513,0.0128,0.0,0.3205,0.2692
543228,Yan Gomes,2023-09-14,74,279,0.04909,0.0247,0.02367,0.1216,0.0405,0.0135,0.0,0.3378,0.2838
543228,Yan Gomes,2023-09-15,77,294,0.04756,0.01932,0.02892,0.1429,0.039,0.013,0.0,0.3247,0.2727
543228,Yan Gomes,2023-09-16,83,315,0.04732,0.02399,0.04164,0.1325,0.0361,0.012,0.0,0.3373,0.2771
543228,Yan Gomes,2023-09-17,79,301,0.04922,0.02252,0.03286,0.1266,0.038,0.0127,0.0,0.3165,0.2658
543228,Yan Gomes,2023-09-18,75,286,0.05021,0.02356,0.03184,0.12,0.0267,0.0133,0.0,0.32,0.2667
543228,Yan Gomes,2023-09-19,79,296,0.04939,0.02352,0.03116,0.1266,0.0253,0.0253,0.0,0.3038,0.2532
543228,Yan Gomes,2023-09-20,79,296,0.04535,0.02186,0.03591,0.1519,0.0253,0.0253,0.0,0.2911,0.2532
543228,Yan Gomes,2023-09-21,84,314,0.04569,0.02423,0.02921,0.1429,0.0476,0.0357,0.0,0.2738,0.2381
543228,Yan Gomes,2023-09-22,80,301,0.04673,0.01957,0.01536,0.15,0.05,0.0375,0.0,0.2625,0.225
543228,Yan Gomes,2023-09-23,79,292,0.05028,0.02196,0.02709,0.1392,0.0506,0.038,0.0,0.2658,0.2152
543228,Yan Gomes,2023-09-24,80,293,0.05239,0.02053,0.03164,0.1375,0.05,0.0375,0.0,0.2875,0.225
543228,Yan Gomes,2023-09-25,80,293,0.05239,0.02053,0.03164,0.1375,0.05,0.0375,0.0,0.2875,0.225
543228,Yan Gomes,2023-09-26,79,276,0.05356,0.02803,0.0331,0.1266,0.0506,0.038,0.0,0.3165,0.2532
543228,Yan Gomes,2023-09-27,79,281,0.0594,0.01866,0.03261,0.1392,0.0506,0.038,0.0,0.3291,0.2658
543228,Yan Gomes,2023-09-28,80,283,0.06123,0.01504,0.03195,0.15,0.05,0.0375,0.0,0.3,0.2375
543228,Yan Gomes,2023-09-29,84,304,0.06646,0.00475,0.02061,0.1667,0.0476,0.0357,0.0,0.2857,0.2262
543228,Yan Gomes,2023-09-30,88,322,0.06724,0.00716,0.02487,0.1591,0.0568,0.0341,0.0,0.3182,0.2273
543228,Yan Gomes,2023-10-01,84,304,0.0712,0.00292,0.03297,0.1667,0.0595,0.0357,0.0,0.3333,0.2381
543228,Yan Gomes,2023-10-03,79,287,0.06992,-0.00173,0.03322,0.1772,0.0633,0.038,0.0,0.3418,0.2405
543228,Yan Gomes,2023-10-04,76,279,0.06729,-0.00288,0.01849,0.1842,0.0658,0.0395,0.0,0.3158,0.2237
543228,Yan Gomes,2023-10-07,69,259,0.06982,-0.011,0.03267,0.2029,0.0725,0.0435,0.0,0.2899,0.2029
543228,Yan Gomes,2023-10-08,67,254,0.071,-0.01178,0.03897,0.209,0.0746,0.0448,0.0,0.2985,0.209
543228,Yan Gomes,2023-10-09,63,233,0.07524,-0.012,0.05234,0.2063,0.0794,0.0476,0.0,0.3016,0.2063
543228,Yan Gomes,2023-10-10,59,218,0.07718,-0.01068,0.05973,0.2034,0.0678,0.0508,0.0,0.322,0.2203
543228,Yan Gomes,2023-10-11,55,209,0.07783,-0.01771,0.01411,0.2182,0.0727,0.0545,0.0,0.2909,0.1818
543228,Yan Gomes,2023-10-12,52,199,0.07738,-0.02097,0.03063,0.2308,0.0769,0.0577,0.0,0.2885,0.1731
543228,Yan Gomes,2023-10-15,47,174,0.08375,-0.01203,0.03111,0.1915,0.0851,0.0638,0.0,0.3191,0.1915
543228,Yan Gomes,2023-10-16,41,153,0.08922,-0.02503,-0.00244,0.2195,0.0976,0.0732,0.0,0.2927,0.1707
543228,Yan Gomes,2023-10-17,41,153,0.08922,-0.02503,-0.00244,0.2195,0.0976,0.0732,0.0,0.2927,0.1707
543228,Yan Gomes,2023-10-18,41,153,0.08922,-0.02503,-0.00244,0.2195,0.0976,0.0732,0.0,0.2927,0.1707
543228,Yan Gomes,2023-10-19,37,143,0.09365,-0.0282,-0.00352,0.2162,0.1081,0.0541,0.0,0.3243,0.1892
543228,Yan Gomes,2023-10-20,33,127,0.0978,-0.01796,-0.02126,0.1515,0.1212,0.0606,0.0,0.3333,0.1818
543228,Yan Gomes,2023-10-21,28,109,0.1055,-0.02692,-0.00553,0.1786,0.0714,0.0357,0.0,0.3929,0.2143
543228,Yan Gomes,2023-10-22,28,109,0.1055,-0.02692,-0.00553,0.1786,0.0714,0.0357,0.0,0.3929,0.2143
543228,Yan Gomes,2023-10-23,24,98,0.10388,-0.03809,-0.03186,0.2083,0.0833,0.0417,0.0,0.375,0.2083
543228,Yan Gomes,2023-10-24,20,86,0.10589,-0.04502,-0.088,0.25,0.1,0.0,0.0,0.35,0.2
543228,Yan Gomes,2023-10-27,12,51,0.10931,-0.03999,-0.12205,0.25,0.0833,0.0,0.0,0.3333,0.0833
543257,Robbie Grossman,2023-03-30,10,46,0.00436,0.07793,0.36341,0.2,0.3,0.0,0.0,0.5,0.2
543257,Robbie Grossman,2023-03-31,10,46,0.00436,0.07793,0.36341,0.2,0.3,0.0,0.0,0.5,0.2
543257,Robbie Grossman,2023-04-01,14,56,0.01474,0.08377,0.11137,0.2143,0.2143,0.0,0.0,0.5,0.2857
543257,Robbie Grossman,2023-04-02,17,65,0.01133,0.10832,0.09544,0.1765,0.1765,0.0,0.0,0.5294,0.2941
543257,Robbie Grossman,2023-04-03,20,77,0.01613,0.12352,0.00917,0.15,0.2,0.0,0.0,0.45,0.25
543257,Robbie Grossman,2023-04-04,24,91,0.01712,0.10909,-0.01891,0.2083,0.1667,0.0,0.0,0.375,0.2083
543257,Robbie Grossman,2023-04-05,28,105,0.02739,0.08967,0.00199,0.2143,0.1429,0.0,0.0,0.3571,0.2143
543257,Robbie Grossman,2023-04-06,28,105,0.02739,0.08967,0.00199,0.2143,0.1429,0.0,0.0,0.3571,0.2143
543257,Robbie Grossman,2023-04-07,32,120,0.03091,0.06957,-0.02747,0.25,0.125,0.0,0.0,0.3125,0.1875
543257,Robbie Grossman,2023-04-08,36,137,0.036,0.04826,-0.07499,0.25,0.1111,0.0,0.0,0.2778,0.1667
543257,Robbie Grossman,2023-04-09,36,137,0.036,0.04826,-0.07499,0.25,0.1111,0.0,0.0,0.2778,0.1667
543257,Robbie Grossman,2023-04-10,40,157,0.04532,0.01045,-0.08474,0.275,0.125,0.0,0.0,0.25,0.15
543257,Robbie Grossman,2023-04-11,41,159,0.04607,0.01511,-0.0872,0.2683,0.122,0.0,0.0,0.2439,0.1463
543257,Robbie Grossman,2023-04-12,45,174,0.04593,0.01034,-0.09255,0.2667,0.1111,0.0,0.0,0.2222,0.1333
543257,Robbie Grossman,2023-04-13,45,174,0.04593,0.01034,-0.09255,0.2667,0.1111,0.0,0.0,0.2222,0.1333
543257,Robbie Grossman,2023-04-14,45,174,0.04593,0.01034,-0.09255,0.2667,0.1111,0.0,0.0,0.2222,0.1333
543257,Robbie Grossman,2023-04-15,48,188,0.04002,0.00487,-0.09533,0.2708,0.125,0.0,0.0,0.2083,0.125
543257,Robbie Grossman,2023-04-16,52,195,0.04096,0.00727,-0.10341,0.2692,0.1154,0.0192,0.0,0.2115,0.1346
543257,Robbie Grossman,2023-04-17,56,205,0.03951,0.01903,-0.10267,0.25,0.1071,0.0179,0.0,0.2143,0.1429
543257,Robbie Grossman,2023-04-18,60,221,0.04115,0.0214,-0.11036,0.2333,0.1167,0.0167,0.0,0.2167,0.15
543257,Robbie Grossman,2023-04-19,60,221,0.04115,0.0214,-0.11036,0.2333,0.1167,0.0167,0.0,0.2167,0.15
543257,Robbie Grossman,2023-04-20,60,221,0.04115,0.0214,-0.11036,0.2333,0.1167,0.0167,0.0,0.2167,0.15
543257,Robbie Grossman,2023-04-21,64,236,0.0383,0.02003,-0.07889,0.25,0.1094,0.0156,0.0,0.2344,0.1719
543257,Robbie Grossman,2023-04-22,64,236,0.0383,0.02003,-0.07889,0.25,0.1094,0.0156,0.0,0.2344,0.1719
543257,Robbie Grossman,2023-04-23,69,256,0.04346,0.0199,-0.07285,0.2319,0.1304,0.0145,0.0,0.2754,0.1739
543257,Robbie Grossman,2023-04-24,73,277,0.04154,0.02347,-0.07349,0.2329,0.1233,0.0137,0.0,0.274,0.1781
543257,Robbie Grossman,2023-04-25,73,277,0.04154,0.02347,-0.07349,0.2329,0.1233,0.0137,0.0,0.274,0.1781
543257,Robbie Grossman,2023-04-26,73,272,0.04713,0.02474,-0.08416,0.2329,0.1096,0.0137,0.0,0.274,0.1781
543257,Robbie Grossman,2023-04-27,75,271,0.04828,0.02798,-0.0966,0.2267,0.0933,0.0133,0.0,0.28,0.1867
543257,Robbie Grossman,2023-04-28,79,285,0.04836,0.03369,-0.06224,0.2152,0.0886,0.0127,0.0,0.3671,0.2152
543257,Robbie Grossman,2023-04-29,78,282,0.049,0.03095,-0.07037,0.2179,0.0769,0.0128,0.0,0.3333,0.2179
543257,Robbie Grossman,2023-04-30,83,310,0.04696,0.023,-0.07291,0.2289,0.0964,0.012,0.0,0.3253,0.2169
543257,Robbie Grossman,2023-05-01,79,300,0.04645,0.02025,-0.07385,0.2278,0.1013,0.0127,0.0,0.3165,0.2025
543257,Robbie Grossman,2023-05-02,80,315,0.05585,0.0068,-0.08732,0.2375,0.1,0.0125,0.0,0.3,0.2
543257,Robbie Grossman,2023-05-03,77,303,0.05639,0.0025,-0.07738,0.2468,0.0909,0.013,0.0,0.3117,0.2078
543257,Robbie Grossman,2023-05-04,73,289,0.05803,0.00034,-0.07396,0.2329,0.0959,0.0137,0.0,0.3288,0.2192
543257,Robbie Grossman,2023-05-05,75,298,0.05433,0.0028,-0.08402,0.24,0.1067,0.0133,0.0,0.32,0.2133
543257,Robbie Grossman,2023-05-06,80,324,0.05141,-0.0016,-0.06789,0.2625,0.1,0.0125,0.0,0.325,0.225
543257,Robbie Grossman,2023-05-07,82,334,0.05259,-0.00062,-0.08333,0.2561,0.0976,0.0122,0.0,0.3171,0.2195
543257,Robbie Grossman,2023-05-08,82,341,0.05609,-0.00639,-0.06933,0.2683,0.0976,0.0122,0.0,0.3171,0.2195
543257,Robbie Grossman,2023-05-09,82,341,0.05609,-0.00639,-0.06933,0.2683,0.0976,0.0122,0.0,0.3171,0.2195
543257,Robbie Grossman,2023-05-10,83,332,0.05132,0.01428,-0.05985,0.253,0.0843,0.012,0.0,0.3253,0.2289
543257,Robbie Grossman,2023-05-11,86,344,0.05146,0.01271,-0.04059,0.2558,0.0814,0.0116,0.0,0.3372,0.2326
543257,Robbie Grossman,2023-05-12,88,359,0.04821,0.00526,-0.04409,0.2841,0.0795,0.0114,0.0,0.3977,0.25
543257,Robbie Grossman,2023-05-13,92,375,0.04653,0.00177,-0.05559,0.2935,0.0761,0.0109,0.0,0.3804,0.2391
543257,Robbie Grossman,2023-05-14,97,390,0.04802,0.00293,-0.03622,0.2887,0.0722,0.0103,0.0,0.433,0.2577
543257,Robbie Grossman,2023-05-15,99,392,0.05114,0.01002,-0.04471,0.2727,0.0606,0.0101,0.0,0.4343,0.2626
