rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,mlb_id,atc,steamer,thebatx,zips,ext_n_systems,ext_mean_fp_per_pa,ensemble_fp_per_pa,ensemble_fp_per_game
71,592518,Manny Machado,SD,3B,130,66.0,0.6042814452818683,-0.0187,0.5278128266764773,1.85,0.108886238340358,0.4543690589159058,0.6012565944370488,384.0,202.7,0.5051139729307533,0.0227,hold,20.9,329,92.4,0.3695,0.1568,592518,0.3008608579224893,0.3124187152784826,0.3062231641616365,0.2909967845659164,4,0.3026248804821312,0.43773764819873884,1.5342837616639475
72,691016,Tyler Soderstrom,ATH,OF,138,74.0,0.5089720765146379,0.0043,0.5268495195153602,1.84,0.108886238340358,0.4534057517547886,0.6002932872759317,407.0,214.4,0.4875489928467939,0.0393,hold,54.3,125,98.4,0.3251,0.1457,691016,0.26509421415836326,0.29892593066837975,0.25913830327335013,0.2711267605633803,4,0.27357130216586834,0.42553823257556345,1.4861745506749178
73,514888,Jose Altuve,HOU,2B,144,73.0,0.6021504078582063,-0.0214,0.5265445695821386,1.84,0.108886238340358,0.453100801821567,0.5999883373427101,425.0,223.8,0.5152107477469386,0.0113,hold,14.3,205,97.1,0.3431,0.113,514888,0.30284036011052634,0.3118303407872922,0.29063203663767956,0.2980599647266314,4,0.30084067556553235,0.4362630119754961,1.524512811274358
74,650333,Luis Arraez,SF,2B,136,77.0,0.602681170753593,-0.0001,0.5257985366051185,1.84,0.108886238340358,0.452354768844547,0.59924230436569,401.0,210.8,0.5152107477469386,0.0106,hold,21.4,173,94.8,0.3924,0.0842,650333,0.37215983594386715,0.3894929869304575,0.348732641627099,0.39384615384615385,4,0.37605790458689436,0.46590228379782883,1.6303967061662221
75,666182,Bo Bichette,NYM,3B,150,76.0,0.559462068461047,0.0078,0.5242889422686114,1.84,0.108886238340358,0.4508451745080399,0.5977327100291829,443.0,232.3,0.5051139729307533,0.0192,hold,5.7,41,100.0,0.2956,0.1618,666182,0.31003495289499333,0.32122979546480124,0.30429815949085726,0.31719532554257096,4,0.3131895583483057,0.43984918870048917,1.5436574033145565
76,673962,Josh Jung,TEX,3B,126,81.0,0.4335276783852312,0.0088,0.5236303146291723,1.83,0.108886238340358,0.4501865468686007,0.5970740823897438,372.0,194.8,0.5051139729307533,0.0185,hold,99.3,292,57.2,0.1809,0.0305,673962,0.18377506562870424,0.20577555651885662,0.18468599796062865,0.1862348178137652,4,0.19011785948048868,0.3902253325696988,1.3637719945765043
77,701538,Jackson Merrill,SD,OF,136,69.0,0.5921074323208267,-0.0199,0.5232212129211407,1.83,0.108886238340358,0.4497774451605691,0.5966649806817121,401.0,209.8,0.4875489928467939,0.0357,hold,5.5,13,100.0,0.325,0.1976,701538,0.2964762353903385,0.3089950068998391,0.29511694324987475,0.3131868131868132,4,0.3034437496817164,0.43531022762537097,1.522525648581634
78,680777,Ryan Jeffers,MIN,C,105,59.0,0.5127165027221233,0.0021,0.5229780414478192,1.83,0.108886238340358,0.4495342736872477,0.5964218092083907,310.0,162.1,0.5229780414478192,0.0,hold,88.6,419,63.7,0.2512,0.0444,680777,0.2544118345443321,0.26838682817549214,0.24132363347105473,0.2553191489361702,4,0.25486036128176226,0.4157309693813964,1.4547220220982529
79,643446,Jeff McNeil,ATH,2B,117,69.0,0.5463862868499192,0.0011,0.5221929306598592,1.83,0.108886238340358,0.4487491628992876,0.5956366984204307,345.0,180.2,0.5152107477469386,0.007,hold,45.2,398,70.6,0.3465,0.0533,643446,0.3249883101762597,0.33165317040009423,0.3147929029697607,0.36363636363636365,4,0.3337676867956195,0.44682283311416326,1.5658691196099987
80,664023,Ian Happ,CHC,OF,147,87.0,0.5406254525830002,0.0054,0.5217024425445966,1.83,0.108886238340358,0.4482586747840251,0.5951462103051681,434.0,226.4,0.4875489928467939,0.0342,hold,75.7,827,64.4,0.2611,0.0496,664023,0.25571580439971164,0.25243956499553516,0.25367956696683347,0.26373626373626374,4,0.256392800024586,0.4155785855365924,1.4577443951049809
81,672580,Maikel Garcia,KC,3B,141,70.0,0.54284723473256,-0.0208,0.5212068510061989,1.82,0.108886238340358,0.4477630832456273,0.5946506187667704,416.0,216.8,0.5051139729307533,0.0161,hold,67.9,281,59.1,0.2178,0.029,672580,0.2985604295600887,0.31943649659523815,0.30225706682011083,0.2911392405063291,4,0.3028483083704417,0.433863433951896,1.5150058911697986
82,642086,Dominic Smith,ATL,1B,72,39.0,0.4655954143359286,-0.0063,0.5207872322073476,1.82,0.108886238340358,0.447343464446776,0.5942309999679191,212.0,110.4,0.5547926149577068,-0.034,hold,93.5,660,62.4,0.2537,0.0392,642086,0.2121537256948975,0.2143064539635206,0.21569528035147242,0.22950819672131148,4,0.2179159141828005,0.39963870499752874,1.3966211114905298
83,695734,Daylen Lile,WSH,OF,151,81.0,0.6374331617402498,0.0042,0.5201173947467539,1.82,0.108886238340358,0.4466736269861823,0.5935611625073254,446.0,232.0,0.4875489928467939,0.0326,hold,6.9,4,100.0,0.4269,0.2055,695734,0.27863080498166365,0.29738748645632873,0.25465640318071237,0.26548672566371684,4,0.27404035507060537,0.42168657887629446,1.4755699026919455
84,669134,Luis Campusano,SD,C,54,36.0,0.5789040634729437,-0.0069,0.519720173042892,1.82,0.108886238340358,0.4462764052823204,0.5931639408034635,159.0,82.6,0.5229780414478192,-0.0033,hold,74.2,115,54.5,0.2414,0.0103,669134,0.20045190971661228,0.2606221096463454,0.1949720813002875,0.26136363636363635,4,0.2293524342567204,0.4035730775284233,1.413266290591173
85,664040,Brandon Lowe,PIT,2B,135,76.0,0.5358340562847919,0.004,0.5186340950673429,1.82,0.108886238340358,0.4451903273067714,0.5920778628279144,398.0,206.4,0.5152107477469386,0.0034,hold,81.5,582,54.1,0.2624,0.0147,664040,0.22726153145718925,0.23501034460199863,0.21718071877756592,0.20934959349593496,4,0.2222005470831722,0.40006067587367466,1.4039000463236901
86,609280,Miguel Andujar,SD,3B,83,43.0,0.5506177430316396,-0.0029,0.5184634435901521,1.81,0.108886238340358,0.4450196758295805,0.5919072113507235,245.0,127.0,0.5051139729307533,0.0133,hold,65.0,286,78.9,0.3,0.066,609280,0.2770869768963474,0.2982490836499357,0.2583961544016009,0.2878411910669975,4,0.2803933515037204,0.4232354067555794,1.477550820021112
87,681624,Andy Pages,LAD,OF,136,75.0,0.5193008953175634,-0.0072,0.5173313451655882,1.81,0.108886238340358,0.4438875774050166,0.5907751129261597,401.0,207.4,0.4875489928467939,0.0298,hold,74.9,176,81.2,0.2874,0.0886,681624,0.2605458339575052,0.2725372867732428,0.263073817179765,0.2614601018675722,4,0.2644042599445213,0.41616051107716145,1.4560310951360595
88,681082,Bryson Stott,PHI,2B,106,56.0,0.5469650832459413,-0.0058,0.5169485735697339,1.81,0.108886238340358,0.4435048058091623,0.5903923413303054,313.0,161.8,0.5152107477469386,0.0017,hold,22.7,123,100.0,0.2687,0.1262,681082,0.2758844869440475,0.28548116450341754,0.27306371996878614,0.2807017543859649,4,0.278782781450554,0.42168225672206194,1.4764425780236223
89,593428,Xander Bogaerts,SD,SS,134,69.0,0.518643389433729,-0.0054,0.5164691073229482,1.81,0.108886238340358,0.4430253395623766,0.5899128750835196,395.0,204.0,0.5122785872217428,0.0042,hold,46.2,677,77.8,0.32,0.073,593428,0.26809795868110214,0.28409510512104497,0.27372397780142665,0.2593283582089552,4,0.2713113499531322,0.4184060043750218,1.466331397523919
90,672640,Otto Lopez,MIA,SS,141,80.0,0.5214219615483072,-0.0041,0.5158317339726395,1.81,0.108886238340358,0.4423879662120679,0.589275501733211,416.0,214.6,0.5122785872217428,0.0036,hold,74.4,169,81.1,0.3064,0.0606,672640,0.2806093108534328,0.29046133538844976,0.2869859266924266,0.2830188679245283,4,0.2852688602147094,0.4236065844694674,1.486391525362037
91,607208,Trea Turner,PHI,SS,148,81.0,0.6160112109720727,0.0072,0.5157964104304614,1.81,0.108886238340358,0.4423526426698899,0.5892401781910329,437.0,225.4,0.5122785872217428,0.0035,hold,13.7,167,81.4,0.2886,0.0996,607208,0.29669749430451287,0.2973562260212605,0.2938366778211593,0.2980132450331126,4,0.29647591079501134,0.4280682105762814,1.5021497735830536
92,671277,Luis García Jr.,WSH,1B,112,63.0,0.5613962884450637,-0.0133,0.5153962107280333,1.8,0.108886238340358,0.4419524429674618,0.5888399784886048,331.0,170.6,0.5547926149577068,-0.0394,hold,16.4,93,96.8,0.2759,0.1126,671277,0.2912614541558001,0.3147280959627946,0.28254865307794735,0.28860294117647056,4,0.29428528609325316,0.42695184087412125,1.4911116876234678
93,802139,JJ Wetherholt,STL,2B,157,88.0,0.5059091560109416,0.0098,0.5152107477469386,1.8,0.108886238340358,0.4417669799863671,0.5886545155075101,463.0,238.5,0.5152107477469386,0.0,hold,,0,,,,802139,0.25984556930239644,0.28390582794383856,0.22545237306241236,0.27566539923954375,4,0.2612172923870478,0.4136133656029823,1.4450476069087244
94,669016,Brandon Marsh,PHI,OF,114,59.0,0.4677341742326488,-0.0026,0.5142272039178712,1.8,0.108886238340358,0.4407834361572997,0.5876709716784427,336.0,172.8,0.4875489928467939,0.0267,hold,85.9,483,61.9,0.1733,0.0335,669016,0.18574178706407296,0.1804814374486757,0.16725970025996564,0.1939655172413793,4,0.1818621105035234,0.3812811665521321,1.3346359246747472
95,668715,Spencer Steer,CIN,OF,120,65.0,0.5390566702987344,0.0214,0.5139200093174805,1.8,0.108886238340358,0.4404762415569089,0.587363777078052,354.0,181.9,0.4875489928467939,0.0264,hold,36.0,163,90.8,0.297,0.1055,668715,0.24689800765576725,0.26043502486740827,0.23675328598441173,0.26182432432432434,4,0.2514776607079779,0.40894306987367945,1.432319256746218
96,666018,Jonathan Aranda,TB,1B,143,73.0,0.5349551897346442,-0.0039,0.5139026570816885,1.8,0.108886238340358,0.4404588893211169,0.58734642484226,422.0,216.9,0.5547926149577068,-0.0409,hold,65.4,119,96.6,0.2906,0.1131,666018,0.24093918407708093,0.2291123243245532,0.2562093683688228,0.24498886414253898,4,0.24281243522824897,0.4054665683403127,1.4201907948036736
97,680977,Brendan Donovan,SEA,3B,71,20.0,0.5647844263638329,0.0071,0.5130606211211105,1.8,0.108886238340358,0.4396168533605389,0.586504388881682,210.0,107.7,0.5051139729307533,0.0079,hold,86.1,403,56.3,0.3433,0.0129,680977,0.32062147488086395,0.3222392260915199,0.32184835247063537,0.3081081081081081,4,0.31820429038778186,0.435118088827779,1.5265497441190699
98,695657,Colson Montgomery,CWS,SS,141,78.0,0.6087542167914741,0.0166,0.5122785872217428,1.79,0.108886238340358,0.4388348194611712,0.5857223549823143,416.0,213.1,0.5122785872217428,0.0,hold,63.2,24,75.0,0.3003,0.0672,695657,0.1675609627725993,0.18072541260642702,0.15325992028922383,0.15779467680608364,4,0.16483524311858344,0.37330124958047906,1.3043864284333617
99,803011,Sam Antonacci,CWS,OF,62,62.0,0.5059091560109416,0.0074,0.5120804245295426,1.79,0.108886238340358,0.438636656768971,0.5855241922901141,183.0,93.7,0.4875489928467939,0.0245,hold,,0,,,,803011,0.2176518094776574,0.22738633254307694,0.23121708185053386,0.2693798449612403,4,0.23640876720812715,0.4018117616009764,1.404550962725297
100,808982,Jung Hoo Lee,SF,OF,129,72.0,0.5425534417161574,0.0078,0.5117249805912885,1.79,0.108886238340358,0.4382812128307169,0.58516874835186,381.0,195.0,0.4875489928467939,0.0242,hold,45.4,69,97.1,0.3433,0.0452,808982,0.3291314162660539,0.3438951063829787,0.3188818673959934,0.35489833641404805,4,0.33670168161476854,0.4417156610006805,1.5451093129704412
101,664770,Nathan Lukes,TOR,OF,56,27.0,0.5923233832135268,0.0071,0.5116937436429738,1.79,0.108886238340358,0.4382499758824023,0.5851375114035453,165.0,84.4,0.4875489928467939,0.0241,hold,19.3,29,100.0,0.2971,0.1353,664770,0.26734517792251455,0.29695615020651017,0.24980267121593594,0.28860759493670884,4,0.27567789857041736,0.4172874056139512,1.4597490497561005
102,682829,Elly De La Cruz,CIN,SS,150,77.0,0.5435966364013096,-0.0044,0.510917255583598,1.79,0.108886238340358,0.4374734878230265,0.5843610233441695,443.0,226.3,0.5122785872217428,-0.0014,hold,79.5,307,66.1,0.2239,0.1025,682829,0.23387470609831357,0.26897413781922414,0.20625304056429125,0.24923076923076923,4,0.23958316342814956,0.4023836187214186,1.4097521069015584
103,691023,Jordan Walker,STL,OF,142,81.0,0.3674365608922871,-0.026,0.5109073222250494,1.79,0.108886238340358,0.4374635544644779,0.5843510899856209,419.0,214.1,0.4875489928467939,0.0234,hold,95.8,228,51.8,0.1443,0.0068,691023,0.1614780872806012,0.18986950891523072,0.17679517674663833,0.15283018867924528,4,0.17024324040542888,0.3746416894972012,1.312583701637758
104,808959,Munetaka Murakami,CWS,1B,149,84.0,0.5059091560109416,0.0132,0.5101606230849441,1.79,0.108886238340358,0.4367168553243726,0.5836043908455156,440.0,224.5,0.5547926149577068,-0.0446,hold,,0,,,,808959,0.18713075230457704,0.23712625221153807,0.15523050887106798,0.18,4,0.18987187834679575,0.3820451251896848,1.3404812977415346
105,621043,Carlos Correa,HOU,SS,137,80.0,0.50940908579571,-0.0033,0.5091029091046636,1.78,0.108886238340358,0.435659141344092,0.5825466768652351,404.0,205.7,0.5122785872217428,-0.0032,hold,59.1,721,74.3,0.3168,0.0683,621043,0.2694330615161899,0.28917082851272846,0.25300364296054684,0.2537313432835821,4,0.26633471906826184,0.4119956330901029,1.4404793486450445
106,672761,Wenceel Pérez,DET,OF,61,54.0,0.4755391431722643,-0.0037,0.5088708172220833,1.78,0.108886238340358,0.4354270494615117,0.5823145849826548,180.0,91.6,0.4875489928467939,0.0213,hold,52.9,100,81.1,0.2239,0.0767,672761,0.22450810575131785,0.22174769369286984,0.22105748840619924,0.2175824175824176,4,0.22122392635820112,0.39381206087653037,1.3775312803097872
107,695600,Carter Jensen,KC,C,115,69.0,0.6902418921141069,-0.0042,0.5086252246777017,1.78,0.108886238340358,0.4351814569171301,0.5820689924382731,339.0,172.4,0.5229780414478192,-0.0144,hold,,0,,,,695600,0.2159786124231038,0.23272698914039497,0.19501536666213967,0.20170940170940171,4,0.21135759248376002,0.389718171800125,1.363869332756344
108,807712,Luke Keaschall,MIN,2B,144,76.0,0.6608759766819339,-0.0083,0.5051544519973367,1.77,0.108886238340358,0.4317106842367651,0.5785982197579081,425.0,214.7,0.5152107477469386,-0.0101,hold,0.0,0,,,,807712,0.29254736558465727,0.29773381152372075,0.28903304036062394,0.31989247311827956,4,0.2998016726468204,0.42301334025713017,1.4821874959127708
109,642708,Amed Rosario,NYY,3B,67,40.0,0.4723921070630089,-0.0034,0.5051139729307533,1.77,0.108886238340358,0.4316702051701818,0.5785577406913248,198.0,100.0,0.5051139729307533,0.0,hold,85.2,828,63.7,0.2376,0.0412,642708,0.22585892237529537,0.23151764649025303,0.2237459432970541,0.22646310432569974,4,0.22689640412207557,0.3938269454072822,1.3800324891555755
110,657757,Gavin Sheets,SD,1B,96,48.0,0.4445865713906513,-0.004,0.5038199799657789,1.76,0.108886238340358,0.4303762122052073,0.5772637477263504,283.0,142.6,0.5547926149577068,-0.051,hold,58.8,322,77.3,0.25,0.0792,657757,0.24295592588138737,0.24890499137848213,0.24517674584438295,0.26403326403326405,4,0.2502677317843791,0.40239908069321895,1.4057052323890968
111,596142,Gary Sánchez,MIL,C,88,60.0,0.5059649414995011,-0.0107,0.5034491016992044,1.76,0.108886238340358,0.4300053339386329,0.5768928694597759,260.0,130.9,0.5229780414478192,-0.0195,hold,82.1,681,59.7,0.22,0.0401,596142,0.18691997008227373,0.18915095262632664,0.17164800644381792,0.18115942028985507,4,0.18221958736056834,0.37495729596375,1.3108074652807407
112,681198,TJ Rumfield,COL,1B,141,83.0,0.5059091560109416,-0.0036,0.5031260853032491,1.76,0.108886238340358,0.4296823175426775,0.5765698530638206,416.0,209.3,0.5547926149577068,-0.0517,hold,,0,,,,681198,0.2324328772875713,0.2462700813249321,0.2221938113252822,0.2737642585551331,4,0.2436652571232297,0.3993417540312413,1.3969490106468265
113,575929,Willson Contreras,BOS,1B,142,75.0,0.5393091421446711,-0.0049,0.5019812384622787,1.76,0.108886238340358,0.4285374707017071,0.5754250062228502,419.0,210.3,0.5547926149577068,-0.0528,hold,52.5,543,72.6,0.2822,0.0535,575929,0.25293222214132355,0.25650587678472825,0.25234051772360727,0.26556016597510373,4,0.2568346956561907,0.40392262133984347,1.41619598321212
114,660821,Jesús Sánchez,TOR,OF,114,65.0,0.4705988477516846,-0.0087,0.5014596069474716,1.76,0.108886238340358,0.4280158391869,0.5749033747080431,336.0,168.5,0.4875489928467939,0.0139,hold,65.7,352,71.0,0.2255,0.0527,660821,0.22787302655629987,0.23852551104662026,0.23318077119552985,0.23721881390593047,4,0.2341995306760951,0.394555576438921,1.3847931217423897
115,664702,Myles Straw,TOR,OF,59,43.0,0.4528106590342223,-0.0044,0.50093256682238,1.75,0.108886238340358,0.4274887990618084,0.5743763345829515,174.0,87.2,0.4875489928467939,0.0134,hold,99.3,605,56.0,0.198,0.0143,664702,0.17713015708722787,0.161992722144575,0.18156578540458324,0.17804878048780487,4,0.17468436128104775,0.37043328460584707,1.294102821408477
116,807799,Masataka Yoshida,BOS,OF,61,33.0,0.5760699809283051,-0.019,0.5005341557729656,1.75,0.108886238340358,0.427090388012394,0.573977923533537,180.0,90.1,0.4875489928467939,0.013,hold,57.7,164,80.0,0.33,0.0954,807799,0.3205820479882982,0.3348586674870144,0.3251457745356349,0.3492462311557789,4,0.3324581802916816,0.43330376558045197,1.5149447465673764
117,679529,Spencer Torkelson,DET,1B,132,73.0,0.48261291132938,0.0001,0.5001629266419795,1.75,0.108886238340358,0.4267191588814079,0.573606694402551,390.0,195.1,0.5547926149577068,-0.0546,hold,64.4,311,72.0,0.2079,0.038,679529,0.23539246528268593,0.22752510181154334,0.23276054598835683,0.25508607198748046,4,0.23769104626751664,0.39517417449219433,1.3826590667251921
118,807713,Matt Shaw,CHC,OF,86,41.0,0.5164954504060505,-0.0068,0.4991864026949315,1.75,0.108886238340358,0.42574263493436,0.572630170455503,254.0,126.8,0.4875489928467939,0.0116,hold,64.5,60,89.3,0.29,0.1022,807713,0.24422600767142835,0.2707158058608883,0.21242140608871832,0.27153558052434457,4,0.24972470003634487,0.39940172163149684,1.4001843982162143
119,621020,Dansby Swanson,CHC,SS,134,73.0,0.4872098128271352,0.0042,0.4991594114134138,1.75,0.108886238340358,0.4257156436528422,0.5726031791739853,395.0,197.2,0.5122785872217428,-0.0131,hold,75.6,936,68.4,0.2294,0.0405,621020,0.20396519333594826,0.1988979168959511,0.2010759130833864,0.1956882255389718,4,0.19990681221356438,0.379458371733474,1.3303408397194343
120,686217,Sal Frelick,MIL,OF,121,64.0,0.5304434424940503,0.0008,0.4988098011254449,1.75,0.108886238340358,0.4253660333648733,0.5722535688860164,357.0,178.1,0.4875489928467939,0.0113,hold,55.6,173,81.5,0.285,0.0457,686217,0.2798066087681665,0.2986133115092737,0.26597290876871504,0.30472854640980734,4,0.28728034386399065,0.41419801822086316,1.453152143865393
121,624585,Jorge Soler,LAA,OF,134,65.0,0.4950227687741257,0.0005,0.4985311201332335,1.74,0.108886238340358,0.425087352372662,0.571974887893805,395.0,196.9,0.4875489928467939,0.011,hold,45.5,471,87.0,0.2488,0.0941,624585,0.2124141525386253,0.21758791684761233,0.2243580208177593,0.19339622641509435,4,0.21193907915477284,0.38389430374184924,1.3398884473496855
122,660688,Keibert Ruiz,WSH,C,66,37.0,0.4943192852552195,-0.0086,0.4966598674469115,1.74,0.108886238340358,0.42321609968634,0.5701036352074831,195.0,96.8,0.5229780414478192,-0.0263,hold,13.5,61,92.2,0.315,0.1521,660688,0.2783492572866282,0.31592260940157485,0.2574441487115721,0.2898550724637681,4,0.2853927719658858,0.4121530292545012,1.4439384333373557
123,669477,Casey Schmitt,SF,1B,109,71.0,0.4214029882724753,0.0044,0.4964583228253924,1.74,0.108886238340358,0.4230145550648208,0.5699020905859639,322.0,159.9,0.5547926149577068,-0.0583,hold,100.0,190,62.6,0.2338,0.0428,669477,0.21039003961174446,0.20582660978048126,0.20577874875268362,0.22453703703703703,4,0.21163310879548658,0.38252823721343004,1.3406948824291618
124,671289,Tyler Freeman,COL,OF,69,46.0,0.5140729708423883,-0.0026,0.4945618116313377,1.73,0.108886238340358,0.4211180438707662,0.5680055793919092,204.0,100.9,0.4875489928467939,0.007,hold,72.4,202,70.3,0.2736,0.0657,671289,0.31249225295917005,0.32365112705313637,0.34070129006516825,0.3175355450236967,4,0.32359505377529285,0.4261751084889198,1.4907801620466112
125,702332,Caleb Durbin,BOS,3B,122,69.0,0.5982383295071987,0.0012,0.4943431322729012,1.73,0.108886238340358,0.4208993645123297,0.5677869000334728,360.0,178.0,0.5051139729307533,-0.0108,hold,0.0,0,,,,702332,0.3266540099774811,0.35279882537565754,0.30271997263147604,0.3538767395626243,4,0.33401238688680973,0.4302108341184646,1.5055630278566787
126,672515,Gabriel Moreno,AZ,C,54,9.0,0.5472561975290716,-0.0027,0.4941637511223279,1.73,0.108886238340358,0.4207199833617563,0.5676075188828994,159.0,78.6,0.5229780414478192,-0.0288,hold,30.0,87,93.1,0.335,0.1786,672515,0.29895876870940413,0.312505805562353,0.2964283629859738,0.29891304347826086,4,0.3017014951839979,0.4171788487469959,1.4604863401922101
127,672960,Kazuma Okamoto,TOR,3B,138,78.0,0.5059091560109416,0.016,0.4938640574146226,1.73,0.108886238340358,0.4204202896540511,0.5673078251751942,407.0,201.0,0.5051139729307533,-0.0112,hold,,0,,,,672960,0.3090859202324959,0.323972671750992,0.29156966463997563,0.32525252525252524,4,0.31247019546899724,0.4213065126363724,1.4758317717561922
128,521692,Salvador Perez,KC,C,141,77.0,0.5141877197015436,-0.0038,0.492222858665077,1.72,0.108886238340358,0.4187790909045055,0.5656666264256486,416.0,204.8,0.5229780414478192,-0.0308,hold,15.8,201,97.0,0.2822,0.1554,521692,0.2769419918674516,0.2856561268259266,0.2803915414560555,0.2643478260869565,4,0.2768343715590975,0.40606746382268516,1.4189427115782427
129,686527,Dominic Canzone,SEA,OF,80,42.0,0.4826527721428731,-0.0052,0.4903770997081028,1.72,0.108886238340358,0.4169333319475312,0.5638208674686743,236.0,115.7,0.4875489928467939,0.0028,hold,69.0,120,78.8,0.2655,0.0812,686527,0.21927201816558042,0.2381036644034152,0.20589232713246053,0.24276169265033407,4,0.22650742558794756,0.3848292300600407,1.3497903472598336
130,670623,Isaac Paredes,HOU,3B,126,79.0,0.5897055843234388,0.0067,0.4900670939959559,1.72,0.108886238340358,0.4166233262353843,0.5635108617565274,372.0,182.3,0.5051139729307533,-0.015,hold,44.1,233,88.8,0.35,0.0873,670623,0.33135063984780233,0.35425594665372606,0.31244721052374835,0.3333333333333333,4,0.3328467825896525,0.42717896943343453,1.4992800708867235
131,694671,Wyatt Langford,TEX,OF,84,30.0,0.5347119923110042,0.0042,0.4899054368123496,1.71,0.108886238340358,0.416461669051778,0.5633492045729211,248.0,121.5,0.4875489928467939,0.0024,hold,34.3,85,90.6,0.2836,0.1538,694671,0.280588456823132,0.29404736764869044,0.28351885605102195,0.32231404958677684,4,0.2951171825274053,0.41199013509837185,1.438039013410795
132,641487,J.P. Crawford,SEA,SS,115,80.0,0.4756806535167412,-0.0026,0.4893215844131195,1.71,0.108886238340358,0.4158778166525479,0.5627653521736911,339.0,165.9,0.5122785872217428,-0.023,hold,62.5,562,77.6,0.26,0.0599,641487,0.23892623958286446,0.24226776405815478,0.22990340238274123,0.2474747474747475,4,0.239643038374627,0.38945016599772253,1.3609859141097191
133,643289,Mauricio Dubón,ATL,SS,131,72.0,0.5015213520271826,-0.0067,0.4879121071808149,1.71,0.108886238340358,0.4144683394202433,0.5613558749413864,387.0,188.8,0.5122785872217428,-0.0244,hold,69.6,398,70.6,0.26,0.0501,643289,0.2607956230179378,0.2789023429521781,0.254050868425445,0.26865671641791045,4,0.26560138770336783,0.3989878193898361,1.398344417191882
134,665833,Oneil Cruz,PIT,OF,152,87.0,0.4529565553847375,-0.0134,0.4875489928467939,1.71,0.108886238340358,0.4141052250862224,0.5609927606073655,449.0,218.9,0.4875489928467939,0.0,hold,52.5,181,79.6,0.1634,0.0579,665833,0.19295371543425688,0.1982004370201343,0.21033052708230385,0.2126537785588752,4,0.20353461452389257,0.37394324151763336,1.3115460238394747
135,696100,Hunter Goodman,COL,C,134,73.0,0.5296498889630953,0.01,0.4869789020747985,1.7,0.108886238340358,0.4135351343142269,0.56042266983537,395.0,192.4,0.5229780414478192,-0.036,hold,29.4,60,96.7,0.2445,0.1231,696100,0.2501314345143574,0.2646708823209289,0.2500287850959173,0.25087719298245614,4,0.25392707372841494,0.3937581707362451,1.3745747246947477
136,694384,Nolan Schanuel,LAA,1B,138,73.0,0.5118971881854513,-0.0099,0.48670371893059,1.7,0.108886238340358,0.4132599511700184,0.5601474866911615,407.0,198.1,0.5547926149577068,-0.0681,hold,36.0,99,94.9,0.315,0.096,694384,0.3160655154026555,0.3540794188931332,0.29704391708358346,0.31413612565445026,4,0.3203312442584556,0.42015472906173623,1.4675520478338782
137,663728,Cal Raleigh,SEA,C,147,78.0,0.6050278962779413,0.0122,0.4856308603207815,1.7,0.108886238340358,0.4121870925602099,0.559074628081353,434.0,210.8,0.5229780414478192,-0.0373,hold,18.4,108,95.4,0.2494,0.1893,663728,0.2864025970457555,0.28411999082400125,0.2723346613803391,0.28019323671497587,4,0.28076262149126796,0.4036835647889761,1.413135194266591
138,592885,Christian Yelich,MIL,OF,56,0.0,0.6137432606891501,-0.0,0.4833694381456925,1.69,0.108886238340358,0.409925670385121,0.556813205906264,165.0,79.8,0.4875489928467939,-0.0042,hold,35.0,487,92.3,0.2941,0.133,592885,0.24714875020208496,0.25035878201233297,0.23885924975619424,0.2291296625222025,4,0.24137411112320364,0.386571307336697,1.351565609744042
139,682657,Angel Martínez,CLE,OF,110,62.0,0.392348856554062,-0.006,0.4823270739417836,1.69,0.108886238340358,0.408883306181212,0.5557708417023551,325.0,156.8,0.4875489928467939,-0.0052,hold,97.3,145,55.2,0.1741,0.0155,682657,0.18712587823826177,0.21163342097916085,0.18689800915465593,0.1958174904942966,4,0.19536869971659376,0.36754372425170767,1.2878167690424072
140,665487,Fernando Tatis Jr.,SD,OF,139,66.0,0.6149762032708793,-0.0041,0.481587423628242,1.69,0.108886238340358,0.4081436558676705,0.5550311913888135,410.0,197.5,0.4875489928467939,-0.006,hold,1.7,11,100.0,0.3054,0.1849,665487,0.34019475761731194,0.36252731121952164,0.3472295551548451,0.34365325077399383,4,0.34840121869141816,0.4283129416535124,1.5030477040721189
141,691594,Javier Sanoja,MIA,3B,76,37.0,0.5451213775927687,-0.002,0.4803412966288103,1.68,0.108886238340358,0.4068975288682387,0.5537850643893818,224.0,107.6,0.5051139729307533,-0.0248,hold,52.5,53,100.0,0.3458,0.1443,691594,0.3059771355716107,0.3217162284889272,0.31957516362090943,0.318,4,0.31631713192036187,0.41473163074543096,1.4505293310034626
142,663616,Trevor Larnach,MIN,OF,94,60.0,0.4942524798487561,-0.0074,0.479000302644102,1.68,0.108886238340358,0.4055565348835305,0.5524440704046736,277.0,132.7,0.4875489928467939,-0.0085,hold,96.4,400,59.4,0.2426,0.0178,663616,0.2285537483729494,0.23736915488601998,0.23329750812059527,0.22465208747514911,4,0.23096812471367842,0.37978743147193256,1.3320302332813212
